Date,Open,High,Low,Close,Vol
1996-09-04,7.68,7.88,7.48,7.83,979100
1996-09-05,7.85,7.85,7.28,7.28,703200
1996-09-06,7.20,7.45,7.15,7.25,584400
1996-09-09,7.10,7.25,7.00,7.14,311300
1996-09-10,7.00,7.18,6.80,6.90,302100
1996-09-11,6.90,7.10,6.68,7.00,529500
1996-09-12,7.00,7.00,6.60,6.70,292800
1996-09-13,6.70,6.88,6.60,6.80,355000
1996-09-16,6.98,7.06,6.80,6.96,312000
1996-09-17,7.10,7.17,6.80,7.16,637100
1996-09-18,7.18,7.18,6.65,6.67,453800
1996-09-19,6.80,6.83,6.60,6.75,285800
1996-09-20,6.82,7.00,6.75,6.86,328200
1996-09-23,6.86,6.90,6.70,6.80,334700
1996-09-24,6.80,6.90,6.77,6.87,297300
1996-09-25,6.88,7.00,6.71,6.78,253500
1996-09-26,6.88,6.98,6.85,6.92,382600
1996-09-27,6.98,7.10,6.88,7.08,665300
1996-10-03,7.10,7.45,7.10,7.26,915500
1996-10-04,7.27,7.28,7.08,7.21,530100
1996-10-07,7.23,7.70,7.23,7.66,1199600
1996-10-08,7.71,7.72,7.40,7.59,1017300
1996-10-09,7.60,7.80,7.34,7.35,1038500
1996-10-10,7.28,7.50,7.23,7.50,688200
1996-10-11,7.60,7.68,7.48,7.65,1002000
1996-10-14,7.80,8.00,7.70,8.00,1744100
1996-10-15,8.05,8.09,7.73,7.90,1313400
1996-10-16,8.00,8.15,7.81,8.13,2226500
1996-10-17,8.00,8.85,8.00,8.85,3125400
1996-10-18,8.98,9.28,8.00,8.10,2744700
1996-10-21,8.00,8.58,7.90,8.58,1507200
1996-10-22,8.50,8.70,8.00,8.26,1547500
1996-10-23,8.26,8.53,8.18,8.49,1477900
1996-10-24,8.60,8.80,8.53,8.70,2401900
1996-10-25,8.70,9.10,8.62,8.95,3301700
1996-10-28,9.15,10.05,9.15,10.00,5829600
1996-10-29,10.30,10.35,9.58,9.83,3559300
1996-10-30,9.90,10.09,9.64,9.90,2502200
1996-10-31,10.05,10.20,9.70,10.20,1890300
1996-11-01,9.80,9.98,9.20,9.51,1887500
1996-11-04,9.58,9.72,9.51,9.69,1281000
1996-11-05,9.71,9.90,9.50,9.65,1116000
1996-11-06,9.60,9.65,9.00,9.20,755800
1996-11-07,9.00,9.40,8.88,9.00,509900
1996-11-08,8.95,9.16,8.90,9.05,697700
1996-11-11,9.05,9.75,9.05,9.63,1555100
1996-11-12,9.82,10.72,9.81,10.66,6653300
1996-11-13,10.80,11.38,10.58,11.28,5672900
1996-11-14,11.45,12.08,11.20,11.95,4203300
1996-11-15,11.90,12.10,11.61,11.94,2504600
1996-11-18,12.02,12.98,11.85,12.98,3091800
1996-11-19,13.20,13.60,13.05,13.32,2548400
1996-11-20,13.30,14.25,12.60,13.90,3383600
1996-11-21,13.90,14.05,12.60,12.80,2439000
1996-11-22,13.00,14.50,12.50,14.15,4234100
1996-11-25,14.28,14.30,13.60,14.25,3057100
1996-11-26,14.25,14.40,13.35,13.80,2851200
1996-11-27,13.69,13.76,13.02,13.23,1690900
1996-11-28,13.02,13.10,12.75,13.08,1079100
1996-11-29,13.20,13.57,12.80,13.19,1314100
1996-12-02,13.25,13.45,12.58,12.74,1327400
1996-12-03,12.70,13.30,12.60,13.30,802800
1996-12-04,13.60,13.95,13.40,13.75,1735600
1996-12-05,13.90,14.72,13.75,14.72,2627400
1996-12-06,14.99,15.50,14.68,15.38,4431000
1996-12-09,15.60,15.88,15.08,15.35,2547400
1996-12-10,15.35,15.40,14.90,15.14,1919700
1996-12-11,15.10,15.35,14.85,15.00,1952600
1996-12-12,15.00,16.18,15.00,15.77,2998600
1996-12-13,15.70,15.93,14.90,15.00,1699600
1996-12-16,13.49,13.49,13.49,13.49,47800
1996-12-17,12.14,12.14,12.14,12.14,60400
1996-12-18,10.93,13.30,10.93,13.02,1258900
1996-12-19,12.78,12.89,11.74,11.74,986700
1996-12-20,10.57,11.00,10.57,10.57,270400
1996-12-23,9.80,11.00,9.75,10.00,896400
1996-12-24,10.20,10.30,8.99,8.99,622400
1996-12-25,8.10,8.98,8.09,8.60,1235700
1996-12-26,8.88,9.15,8.65,8.99,529500
1996-12-27,9.35,9.85,9.20,9.80,1309000
1996-12-30,10.05,10.77,10.00,10.76,1490500
1996-12-31,10.88,10.90,9.90,10.05,1123600
1997-01-02,10.00,10.40,9.85,10.18,746700
1997-01-03,10.15,10.18,9.50,9.70,694200
1997-01-06,9.60,9.60,8.90,8.90,618400
1997-01-07,8.77,9.50,8.60,9.45,889700
1997-01-08,9.50,9.50,9.00,9.24,374300
1997-01-09,9.30,9.40,9.25,9.30,290300
1997-01-10,9.30,9.45,9.20,9.39,313400
1997-01-13,9.50,9.79,9.48,9.70,574900
1997-01-14,9.70,9.75,9.20,9.32,500100
1997-01-15,9.27,9.50,9.27,9.40,191500
1997-01-16,9.35,9.48,9.28,9.36,197900
1997-01-17,9.39,9.50,9.28,9.50,425300
1997-01-20,9.50,9.95,9.50,9.90,916400
1997-01-21,9.80,10.43,9.80,10.19,1624300
1997-01-22,10.25,11.00,10.00,10.78,2326700
1997-01-23,10.70,11.38,10.70,10.93,1725800
1997-01-24,11.00,11.05,10.60,10.91,1118700
1997-01-27,11.02,11.30,10.96,11.06,808700
1997-01-28,11.10,11.15,10.83,10.98,643600
1997-01-29,10.98,11.10,10.88,11.01,406900
1997-01-30,11.01,11.12,10.86,11.10,624100
1997-01-31,10.90,11.30,10.83,11.20,849100
1997-02-17,11.20,11.20,10.80,11.08,302100
1997-02-18,11.00,11.00,9.99,9.99,851000
1997-02-19,10.20,10.60,10.17,10.55,590900
1997-02-20,9.51,10.25,9.51,10.10,909900
1997-02-21,10.30,11.00,10.30,10.90,691100
1997-02-24,11.02,11.15,10.80,10.90,838900
1997-02-25,10.98,11.48,10.98,11.17,989600
1997-02-26,11.15,11.35,10.90,11.24,744300
1997-02-27,11.30,11.57,11.27,11.45,1299700
1997-02-28,11.45,12.05,11.35,12.03,1875000
1997-03-03,12.16,12.30,11.97,12.20,1551700
1997-03-04,12.20,12.23,11.62,12.05,1224700
1997-03-05,11.80,12.25,11.80,11.90,758900
1997-03-06,11.79,12.00,11.70,12.00,420300
1997-03-07,12.04,12.15,11.75,11.81,510000
1997-03-10,11.95,12.00,11.80,11.98,404500
1997-03-11,11.98,12.10,11.90,12.08,643800
1997-03-12,12.12,12.35,11.95,12.02,650000
1997-03-13,12.10,12.84,12.08,12.76,2285300
1997-03-14,12.72,12.75,12.28,12.66,1449400
1997-03-17,12.80,13.95,12.80,13.95,3799600
1997-03-18,14.00,14.41,13.60,14.13,3568100
1997-03-19,14.10,14.12,13.75,13.85,1383900
1997-03-20,14.01,14.05,13.50,13.52,1103300
1997-03-21,13.53,13.86,13.35,13.83,960800
1997-03-24,14.00,14.00,13.50,13.95,1233700
1997-03-25,14.00,14.49,13.81,14.00,1398400
1997-03-26,14.03,14.35,13.80,14.00,961800
1997-03-27,14.00,15.05,13.90,14.60,2934000
1997-03-28,14.60,14.64,14.26,14.30,1512200
1997-03-31,14.65,14.90,14.65,14.88,1422900
1997-04-01,15.00,15.00,14.50,14.60,906100
1997-04-02,14.65,14.95,14.40,14.65,1218000
1997-04-03,14.70,14.85,14.18,14.40,990200
1997-04-04,14.40,14.69,14.14,14.32,1302000
1997-04-07,14.25,14.30,13.77,13.82,1501000
1997-04-08,13.80,14.00,13.50,13.53,951200
1997-04-09,13.49,13.80,13.40,13.54,827800
1997-04-10,13.65,13.78,13.40,13.60,827800
1997-04-11,13.60,13.64,13.00,13.25,545200
1997-04-14,13.30,13.60,13.10,13.45,445900
1997-04-15,13.49,13.50,13.28,13.30,334500
1997-04-16,13.30,13.95,13.28,13.70,827700
1997-04-17,13.85,13.85,13.49,13.60,514400
1997-04-18,13.60,13.60,13.40,13.45,415000
1997-04-21,13.48,13.60,13.48,13.60,688400
1997-04-22,13.74,13.74,13.30,13.45,443000
1997-04-23,13.40,13.50,13.10,13.28,673000
1997-04-24,13.20,13.75,13.07,13.40,766100
1997-04-25,13.31,13.38,13.05,13.29,792500
1997-04-28,13.80,14.19,13.25,13.33,766900
1997-04-29,13.68,13.80,13.05,13.30,617900
1997-04-30,13.30,13.65,13.20,13.63,715700
1997-05-05,13.70,14.50,13.70,14.49,2270800
1997-05-06,14.60,14.97,14.50,14.69,2128700
1997-05-07,14.79,14.90,14.00,14.80,2211900
1997-05-08,14.85,14.85,13.60,13.80,1415700
1997-05-09,13.78,14.70,13.70,14.55,1201400
1997-05-12,14.88,16.02,14.88,16.02,3369700
1997-05-13,16.50,17.50,16.00,16.88,3732300
1997-05-14,16.70,16.70,15.19,15.19,1751900
1997-05-15,15.00,16.00,14.40,15.80,1410300
1997-05-16,14.16,15.40,14.16,14.16,1363600
1997-05-19,14.30,14.60,13.80,14.25,444500
1997-05-20,14.50,14.55,14.18,14.45,552000
1997-05-21,14.40,14.40,13.60,13.81,466200
1997-05-22,12.48,13.00,12.48,12.48,390500
1997-05-23,12.00,12.48,11.80,12.24,573800
1997-05-26,12.30,12.40,11.22,11.90,358000
1997-05-27,12.00,13.07,12.00,12.98,668900
1997-05-28,12.80,13.30,12.40,12.78,508800
1997-05-29,12.77,13.10,12.75,12.85,345700
1997-05-30,12.70,13.43,12.60,13.38,412700
1997-06-03,14.30,14.72,13.80,14.72,1246500
1997-06-04,15.40,15.50,14.70,14.85,1399300
1997-06-05,14.75,15.00,14.48,14.82,681800
1997-06-06,13.34,14.58,13.34,14.00,1370000
1997-06-09,14.21,15.36,14.21,15.19,2245300
1997-06-10,15.25,15.35,14.00,14.25,979300
1997-06-11,13.95,14.24,12.85,14.08,697400
1997-06-12,14.10,14.30,13.75,13.86,431100
1997-06-13,12.88,14.40,12.88,14.36,862100
1997-06-16,14.60,14.70,14.40,14.49,583800
1997-06-17,14.50,14.60,13.60,14.50,594300
1997-06-18,14.30,14.50,13.81,14.15,441200
1997-06-19,14.15,14.45,14.04,14.10,309000
1997-06-23,15.48,15.52,14.90,15.20,3621900
1997-06-24,15.10,15.40,15.00,15.31,941300
1997-06-25,15.36,15.79,15.10,15.39,1221700
1997-06-26,15.10,15.45,14.95,15.20,456500
1997-06-27,15.28,15.39,14.30,14.45,749500
1997-07-02,14.45,14.85,12.97,13.53,557000
1997-07-03,13.00,13.50,12.75,12.75,430800
1997-07-04,12.70,13.15,11.80,13.00,404900
1997-07-07,13.00,13.05,11.75,11.82,413000
1997-07-08,11.25,12.20,11.25,12.08,300500
1997-07-09,12.10,12.43,11.65,12.23,306800
1997-07-10,12.19,12.30,11.80,11.87,188200
1997-07-11,11.60,12.95,11.55,12.95,600100
1997-07-14,13.20,14.20,13.20,13.80,864300
1997-07-15,13.94,14.83,13.50,14.33,1507700
1997-07-16,14.40,14.55,13.90,14.00,647200
1997-07-17,14.10,15.40,14.00,15.38,3107300
1997-07-18,15.47,15.85,15.10,15.30,2758600
1997-07-21,15.48,16.25,15.45,16.11,2607800
1997-07-22,16.00,16.38,15.79,16.35,1484900
1997-07-23,16.58,16.85,15.80,16.24,1383900
1997-07-24,16.00,16.09,15.20,15.30,993300
1997-07-25,15.10,16.55,15.01,16.15,1603900
1997-07-28,16.88,17.20,16.20,16.58,2386700
1997-07-29,16.55,16.75,16.01,16.30,990700
1997-07-30,16.30,16.79,16.30,16.77,926700
1997-07-31,16.70,16.78,16.48,16.55,472800
1997-08-01,16.70,16.70,16.00,16.60,690100
1997-08-04,16.59,16.90,16.38,16.79,752300
1997-08-05,16.70,17.25,16.55,16.76,458800
1997-08-06,16.85,17.40,16.80,17.00,977600
1997-08-07,17.00,18.08,16.84,18.00,1731200
1997-08-08,18.30,18.30,17.30,17.40,1078300
1997-08-11,17.38,17.60,16.80,17.15,1210800
1997-08-12,17.02,17.30,16.51,16.70,656700
1997-08-13,16.52,17.00,16.06,16.28,744700
1997-08-14,16.38,17.10,16.35,17.03,719500
1997-08-15,16.98,16.98,16.60,16.65,419500
1997-08-18,16.62,16.66,15.78,15.85,872100
1997-08-19,15.97,16.31,15.97,16.15,255800
1997-08-20,16.40,16.60,16.08,16.60,328800
1997-08-21,16.80,17.17,16.60,17.16,1122700
1997-08-22,17.48,18.25,17.31,18.10,2865800
1997-08-25,18.00,18.70,17.81,18.60,3010100
1997-08-26,18.60,19.10,18.20,19.05,2078300
1997-08-27,19.01,19.30,18.30,18.40,1544900
1997-08-28,18.66,18.70,17.30,18.31,2699700
1997-08-29,18.49,18.65,17.91,18.40,1908600
1997-09-01,18.38,18.49,17.70,17.89,1527400
1997-09-02,17.60,18.01,17.60,17.86,523400
1997-09-03,18.11,18.11,17.79,17.94,491400
1997-09-04,18.15,18.50,18.00,18.38,686400
1997-09-05,18.46,18.49,17.89,18.08,610900
1997-09-08,18.07,18.07,17.60,17.85,638400
1997-09-09,17.71,18.00,17.60,17.61,335100
1997-09-10,17.60,17.70,17.40,17.50,431600
1997-09-11,17.70,18.15,17.40,17.75,642400
1997-09-12,17.80,18.00,17.30,17.55,364500
1997-09-15,17.65,17.65,16.80,16.88,260100
1997-09-16,16.89,17.10,16.70,16.88,272900
1997-09-17,16.88,17.00,16.40,17.00,292300
1997-09-18,16.93,17.00,16.70,16.86,123800
1997-09-19,16.85,17.18,16.61,16.78,140100
1997-09-22,17.02,17.02,16.00,16.06,298600
1997-09-23,15.81,16.10,15.00,15.08,310700
1997-09-24,15.50,16.06,15.20,16.05,367500
1997-09-25,16.30,16.30,15.68,15.90,382400
1997-09-26,15.80,15.99,15.40,15.70,432100
1997-09-30,15.50,15.94,15.50,15.68,169300
1997-10-06,15.68,15.87,15.40,15.45,113300
1997-10-07,15.50,15.50,15.08,15.30,136200
1997-10-08,15.54,15.80,15.50,15.63,187700
1997-10-09,15.65,15.97,15.60,15.77,147900
1997-10-10,15.70,15.99,15.70,15.81,144700
1997-10-13,15.98,15.98,15.70,15.75,88700
1997-10-14,15.77,15.77,15.40,15.50,77100
1997-10-15,15.60,15.89,15.50,15.82,129300
1997-10-16,15.98,16.82,15.83,16.64,783200
1997-10-17,16.88,17.50,16.60,17.00,907000
1997-10-20,17.21,17.33,16.80,17.05,795900
1997-10-21,17.05,17.20,16.80,17.16,536100
1997-10-22,17.31,18.00,17.25,17.35,1510700
1997-10-23,17.18,17.70,17.00,17.50,650100
1997-10-24,17.50,18.98,17.40,18.87,1959200
1997-10-27,19.28,20.79,18.80,20.05,3409600
1997-10-28,20.10,20.25,18.90,18.95,1972500
1997-10-29,18.51,20.83,18.51,20.83,4166700
1997-10-30,22.00,22.91,21.90,22.60,5635900
1997-10-31,22.20,22.45,20.40,21.95,3250000
1997-11-03,21.50,22.10,20.96,21.10,989100
1997-11-04,20.79,22.20,20.58,22.20,1341800
1997-11-05,22.38,24.00,22.35,23.10,2680400
1997-11-06,23.24,23.80,22.80,23.09,1687600
1997-11-07,22.90,23.75,22.90,23.29,1061600
1997-11-10,23.14,23.30,22.20,22.50,1154800
1997-11-11,22.50,23.10,21.80,23.00,830900
1997-11-12,22.98,23.00,22.20,22.32,440600
1997-11-13,22.00,22.97,21.58,22.80,672700
1997-11-14,22.80,22.89,22.30,22.45,454100
1997-11-17,22.70,23.00,22.40,22.55,427800
1997-11-18,22.55,22.80,22.20,22.25,258500
1997-11-19,22.30,22.78,22.11,22.45,208200
1997-11-20,22.48,22.80,22.30,22.40,427700
1997-11-21,22.60,23.43,22.40,22.68,1332900
1997-11-24,22.75,22.85,22.20,22.30,484800
1997-11-25,22.24,22.60,22.10,22.55,457600
1997-11-26,22.81,22.96,22.31,22.78,420400
1997-11-27,23.13,23.40,22.00,22.00,2008300
1997-11-28,21.59,21.80,20.45,21.65,1436000
1997-12-01,21.64,21.64,20.52,20.77,812300
1997-12-02,11.56,12.30,11.56,11.73,786900
1997-12-03,11.50,11.70,11.01,11.20,452800
1997-12-04,11.15,11.70,10.70,11.57,1421000
1997-12-05,11.60,11.89,11.40,11.40,1061400
1997-12-08,11.20,11.87,11.20,11.55,587400
1997-12-09,11.60,11.70,11.40,11.56,383700
1997-12-10,11.70,11.78,11.55,11.59,484200
1997-12-11,11.51,11.60,11.25,11.35,580000
1997-12-12,11.37,11.69,11.30,11.37,465100
1997-12-15,11.35,11.62,11.31,11.45,425400
1997-12-16,11.38,11.55,11.34,11.40,547900
1997-12-17,11.40,11.46,10.91,11.02,715700
1997-12-18,10.90,11.17,10.78,10.95,445500
1997-12-19,11.80,11.80,11.01,11.40,860100
1997-12-22,11.40,11.40,10.98,11.13,657800
1997-12-23,11.12,11.68,10.90,11.34,624000
1997-12-24,11.30,11.30,11.03,11.14,470600
1997-12-25,11.14,11.15,10.95,11.10,740200
1997-12-26,11.15,11.30,11.00,11.25,630900
1997-12-29,11.19,11.30,11.05,11.18,658800
1997-12-30,11.20,11.20,10.96,10.98,531300
1997-12-31,10.90,11.17,10.80,11.00,692200
1998-01-05,10.99,11.38,10.65,11.34,1502100
1998-01-06,11.30,11.32,11.00,11.11,705800
1998-01-07,11.75,11.75,11.11,11.29,942200
1998-01-08,11.30,12.42,11.10,12.07,3085100
1998-01-09,12.00,12.20,11.80,11.86,1534300
1998-01-12,12.01,13.00,12.00,12.64,3001000
1998-01-13,12.50,12.50,11.38,11.92,2407000
1998-01-14,11.80,12.35,11.80,12.14,1333500
1998-01-15,12.30,12.36,11.85,12.14,733500
1998-01-16,12.14,12.14,11.90,12.00,568700
1998-01-19,11.85,11.98,11.55,11.61,510000
1998-01-20,11.50,11.75,11.50,11.60,315100
1998-01-21,11.60,11.75,11.54,11.56,247600
1998-01-22,11.52,11.52,11.35,11.48,298200
1998-01-23,11.50,11.92,11.50,11.88,532600
1998-02-09,12.38,12.45,12.00,12.10,488000
1998-02-10,12.10,12.15,11.61,11.85,247100
1998-02-11,11.80,11.98,11.57,11.90,258800
1998-02-12,11.95,12.00,11.60,11.75,380800
1998-02-13,11.88,11.90,11.64,11.72,414000
1998-02-16,11.72,11.72,11.50,11.58,407500
1998-02-17,11.55,11.68,11.51,11.55,275100
1998-02-18,11.60,11.65,11.40,11.50,252900
1998-02-19,11.50,11.60,11.48,11.56,246600
1998-02-20,11.60,11.67,11.40,11.50,227200
1998-02-23,11.45,11.45,11.00,11.30,256400
1998-02-24,11.30,11.30,11.18,11.19,226000
1998-02-25,11.18,11.50,11.00,11.19,149400
1998-02-26,11.29,11.30,11.13,11.25,178100
1998-02-27,11.25,11.40,11.10,11.16,134000
1998-03-02,11.15,11.16,10.75,10.76,317200
1998-03-03,10.75,10.75,10.50,10.65,208600
1998-03-04,10.75,11.20,10.65,10.97,175200
1998-03-05,11.00,11.00,10.71,10.72,116900
1998-03-06,10.65,10.70,10.58,10.61,179300
1998-03-09,10.60,10.71,10.55,10.63,156900
1998-03-10,10.63,10.66,10.40,10.57,134500
1998-03-11,10.48,10.68,10.40,10.48,147000
1998-03-12,10.40,10.50,9.50,10.46,285800
1998-03-13,10.40,10.40,10.11,10.30,171000
1998-03-16,10.38,10.38,10.15,10.29,201700
1998-03-17,10.28,10.65,10.28,10.50,188400
1998-03-18,10.50,10.50,10.38,10.40,137200
1998-03-19,10.00,10.35,10.00,10.25,127500
1998-03-20,10.25,10.25,10.11,10.17,115900
1998-03-23,10.00,10.15,9.80,10.05,303200
1998-03-24,10.01,10.05,9.87,9.89,168100
1998-03-25,10.00,10.30,9.90,9.92,197900
1998-03-26,9.88,9.90,9.65,9.73,238000
1998-03-27,9.73,10.15,9.50,9.99,433500
1998-03-30,9.90,10.99,9.90,10.99,381100
1998-03-31,12.00,12.02,11.35,11.56,2142400
1998-04-01,11.60,11.85,11.20,11.58,737200
1998-04-02,11.68,11.68,11.30,11.31,654500
1998-04-03,11.30,11.40,11.00,11.35,579200
1998-04-06,11.00,11.37,10.71,11.34,1159800
1998-04-07,11.36,11.88,11.36,11.55,1383300
1998-04-08,11.60,11.80,11.31,11.59,1246600
1998-04-09,11.70,11.76,11.20,11.21,784300
1998-04-10,11.15,11.30,11.00,11.20,531900
1998-04-13,11.08,11.60,11.00,11.44,877400
1998-04-14,11.55,11.55,11.15,11.17,342300
1998-04-15,11.30,11.30,11.00,11.12,426500
1998-04-16,11.15,11.24,11.00,11.03,488000
1998-04-17,11.00,11.00,10.60,10.64,501900
1998-04-20,10.60,11.39,10.35,10.80,289500
1998-04-21,10.85,11.00,10.65,10.71,147700
1998-04-22,10.60,10.85,10.60,10.85,323800
1998-04-23,11.00,11.07,10.68,10.72,288900
1998-04-24,10.72,10.90,10.60,10.64,350700
1998-04-27,10.35,10.75,10.35,10.40,367500
1998-04-28,10.60,11.44,10.39,11.44,886500
1998-04-29,11.60,11.80,11.23,11.24,1324300
1998-04-30,11.23,11.60,11.03,11.39,766900
1998-05-04,11.40,11.99,11.35,11.75,1368400
1998-05-05,11.85,11.90,11.55,11.68,691500
1998-05-06,11.60,11.61,11.30,11.35,533200
1998-05-07,11.90,11.98,11.33,11.36,711900
1998-05-08,11.25,11.64,11.10,11.58,789400
1998-05-11,11.60,12.40,11.60,12.24,3500200
1998-05-12,12.40,12.45,11.58,11.84,1248800
1998-05-13,11.65,12.14,11.60,11.94,889700
1998-05-14,12.00,12.00,11.50,11.62,622300
1998-05-15,11.60,11.80,11.40,11.52,506800
1998-05-18,11.55,11.55,11.21,11.50,321500
1998-05-19,11.30,11.60,11.30,11.41,308200
1998-05-20,11.48,11.65,11.33,11.60,361100
1998-05-21,11.65,11.90,11.52,11.69,411300
1998-05-22,11.68,11.81,11.50,11.67,487000
1998-05-25,11.60,12.09,11.60,11.93,1345600
1998-05-26,12.00,12.50,11.88,12.48,2435900
1998-05-27,12.64,12.68,12.12,12.55,1834700
1998-05-28,12.65,13.67,12.53,13.05,5259600
1998-05-29,13.38,13.70,13.21,13.48,4475300
1998-06-01,14.00,14.20,13.65,13.89,5340100
1998-06-02,13.88,13.89,13.20,13.37,1806300
1998-06-03,13.35,13.58,13.26,13.42,1046500
1998-06-04,13.45,13.60,12.95,12.99,1101400
1998-06-05,12.98,13.00,12.40,12.73,1354100
1998-06-08,12.40,13.00,12.40,12.65,691000
1998-06-09,12.70,12.70,12.00,12.22,820100
1998-06-10,12.10,12.40,11.75,12.10,713600
1998-06-11,12.25,12.25,11.80,11.87,384700
1998-06-12,12.10,12.50,12.10,12.45,567700
1998-06-15,12.60,12.60,12.00,12.08,361900
1998-06-16,11.91,12.09,11.65,12.07,356100
1998-06-17,12.20,12.24,12.00,12.04,283000
1998-06-18,12.00,12.38,12.00,12.21,253000
1998-06-19,12.26,12.60,12.26,12.60,414400
1998-06-22,12.70,12.88,12.53,12.78,477100
1998-06-23,12.70,12.70,12.30,12.37,509400
1998-06-24,12.37,12.51,12.15,12.39,425200
1998-06-25,12.39,12.40,12.02,12.05,281800
1998-06-26,12.10,12.20,11.92,11.97,258400
1998-06-29,12.01,12.01,11.62,11.67,308100
1998-06-30,11.50,11.70,11.20,11.22,373300
1998-07-01,11.65,11.65,11.03,11.17,245800
1998-07-02,11.10,11.30,11.00,11.19,287000
1998-07-03,11.60,11.88,11.35,11.43,312100
1998-07-06,11.43,11.43,11.15,11.20,182600
1998-07-07,11.00,11.30,11.00,11.25,132400
1998-07-08,11.25,11.35,11.11,11.20,190600
1998-07-09,11.15,11.48,11.15,11.29,152600
1998-07-10,11.38,11.49,11.30,11.47,166000
1998-07-13,11.61,11.62,11.23,11.30,206700
1998-07-14,11.30,11.80,11.30,11.39,451900
1998-07-15,11.19,11.37,11.19,11.25,140500
1998-07-16,11.25,11.30,10.96,11.02,283000
1998-07-17,11.00,11.20,10.60,10.68,390300
1998-07-20,10.59,10.59,10.20,10.34,267900
1998-07-21,10.34,10.85,10.34,10.70,125700
1998-07-22,10.64,10.70,10.40,10.41,106700
1998-07-23,10.45,10.70,10.41,10.56,75700
1998-07-24,10.58,10.90,10.56,10.80,163800
1998-07-27,10.75,10.90,10.40,10.65,167400
1998-07-28,10.75,10.99,10.60,10.80,170200
1998-07-29,10.89,11.50,10.80,10.94,411000
1998-07-30,10.85,10.95,10.70,10.81,99300
1998-07-31,10.75,10.91,10.70,10.80,92900
1998-08-03,10.60,10.80,10.50,10.58,139500
1998-08-04,10.58,10.60,10.36,10.48,170100
1998-08-05,10.40,10.79,10.40,10.70,97600
1998-08-06,10.62,10.75,10.50,10.51,99600
1998-08-07,10.41,10.42,10.22,10.26,252100
1998-08-11,10.20,10.20,9.78,9.85,165300
1998-08-12,9.88,9.88,8.90,9.30,402700
1998-08-13,9.43,9.45,9.31,9.38,178900
1998-08-14,9.18,9.25,8.95,8.95,203500
1998-08-17,8.06,8.40,8.06,8.06,196900
1998-08-18,7.80,8.06,7.32,7.70,280600
1998-08-19,7.75,8.30,7.75,8.25,353500
1998-08-20,8.05,8.65,8.05,8.61,408400
1998-08-21,8.50,8.99,8.45,8.95,535900
1998-08-24,8.85,8.94,8.74,8.80,402400
1998-08-25,8.70,8.75,8.53,8.75,267800
1998-08-26,8.93,8.93,8.60,8.64,148600
1998-08-27,8.52,8.52,8.21,8.37,185800
1998-08-28,8.22,8.35,8.00,8.25,130000
1998-08-31,7.43,8.51,7.43,8.50,208400
1998-09-01,8.39,8.55,8.20,8.39,129700
1998-09-02,8.25,8.60,8.25,8.42,103300
1998-09-03,8.42,8.53,8.42,8.50,95900
1998-09-04,8.48,8.80,8.48,8.67,178300
1998-09-07,8.75,9.00,8.70,8.92,301300
1998-09-08,9.00,9.08,8.74,8.77,287300
1998-09-09,8.67,9.00,8.66,9.00,281300
1998-09-10,9.08,9.65,9.00,9.47,631900
1998-09-11,9.47,9.88,9.30,9.72,618800
1998-09-14,9.80,10.30,9.75,10.20,597500
1998-09-15,10.25,10.40,9.90,9.90,510900
1998-09-16,9.80,9.95,9.55,9.94,485000
1998-09-17,10.01,10.60,9.90,9.99,690100
1998-09-18,9.75,9.90,9.52,9.53,391200
1998-09-21,9.30,9.62,9.11,9.62,314100
1998-09-22,9.70,9.80,9.50,9.56,171600
1998-09-23,9.56,9.85,9.56,9.73,173400
1998-09-24,9.73,9.85,9.50,9.51,184400
1998-09-25,9.45,9.70,9.45,9.69,171900
1998-09-28,9.70,9.84,9.60,9.66,194500
1998-09-29,9.80,9.96,9.67,9.70,157600
1998-09-30,9.75,9.90,9.75,9.88,144900
1998-10-05,9.98,9.98,9.52,9.73,109600
1998-10-06,9.73,9.85,9.60,9.60,116000
1998-10-07,9.59,9.60,9.31,9.38,141200
1998-10-08,9.45,9.62,9.35,9.52,139600
1998-10-09,9.45,9.60,9.45,9.53,140400
1998-10-12,9.50,9.63,9.40,9.60,162400
1998-10-13,9.70,9.92,9.65,9.75,225000
1998-10-14,9.80,9.90,9.50,9.63,136700
1998-10-15,9.65,9.81,9.50,9.80,163600
1998-10-16,9.80,10.10,9.75,10.00,613500
1998-10-19,10.08,10.28,10.08,10.13,431200
1998-10-20,10.15,10.15,9.71,9.80,234800
1998-10-21,9.70,9.90,9.45,9.45,319300
1998-10-22,9.35,9.60,9.30,9.60,243500
1998-10-23,9.62,9.70,9.45,9.46,169100
1998-10-26,9.36,9.45,9.19,9.33,317800
1998-10-27,9.20,9.55,9.20,9.53,170900
1998-10-28,9.55,9.64,9.45,9.59,172900
1998-10-29,9.66,9.66,9.40,9.46,218900
1998-10-30,9.45,9.83,9.45,9.71,356900
1998-11-02,9.90,10.68,9.90,10.68,1822800
1998-11-03,10.75,10.80,10.30,10.34,981900
1998-11-04,10.34,10.54,10.18,10.40,591700
1998-11-05,10.50,10.68,10.27,10.46,439800
1998-11-06,10.50,10.55,10.14,10.19,536600
1998-11-09,10.19,10.39,10.05,10.30,405900
1998-11-10,10.30,10.30,10.12,10.22,344400
1998-11-11,10.22,10.30,10.05,10.20,358500
1998-11-12,10.15,10.40,10.15,10.34,281200
