Date,Open,High,Low,Close,Vol
1996-04-15,4.47,4.55,4.44,4.48,452400
1996-04-16,4.48,4.60,4.39,4.60,579100
1996-04-17,4.65,4.78,4.60,4.65,1044900
1996-04-18,4.50,4.76,4.42,4.76,920000
1996-04-19,4.71,4.86,4.71,4.80,1094800
1996-04-22,4.81,5.06,4.70,4.95,1365400
1996-04-23,4.90,5.80,4.87,5.67,2030400
1996-04-24,5.79,6.40,5.72,6.40,3579200
1996-04-25,6.98,7.58,6.40,7.09,4859600
1996-04-26,7.48,12.00,7.31,11.68,7763100
1996-04-29,11.91,16.99,11.91,16.99,9104700
1996-04-30,17.55,20.99,15.98,20.99,8867700
1996-05-02,19.40,21.80,16.00,18.18,3706800
1996-05-03,16.90,17.90,16.00,17.20,1622400
1996-05-06,16.85,17.18,15.90,16.15,2124600
1996-05-07,16.10,16.80,15.45,15.84,842100
1996-05-08,16.10,16.89,15.40,16.00,1329100
1996-05-09,16.00,16.49,15.50,15.78,1779800
1996-05-10,15.80,15.80,14.50,15.70,667600
1996-05-13,15.80,15.80,14.55,15.38,3196200
1996-05-14,15.20,15.23,14.58,14.80,828200
1996-05-15,14.50,15.59,14.41,15.50,943200
1996-05-16,15.61,15.80,14.80,14.95,1286400
1996-05-17,14.85,15.78,14.80,15.59,1604400
1996-05-20,15.80,16.70,14.65,15.10,1415400
1996-05-21,14.85,14.85,13.85,14.10,704100
1996-05-22,14.00,14.70,13.38,13.55,974600
1996-05-23,13.55,13.60,12.40,12.40,1315200
1996-05-24,11.50,14.50,11.10,13.50,6172700
1996-05-27,13.70,14.00,13.11,13.65,1514500
1996-05-29,13.97,14.60,13.75,14.46,1463600
1996-05-30,14.40,14.75,14.11,14.51,1942400
1996-05-31,14.41,15.50,14.12,15.25,2310300
1996-06-03,15.45,17.68,15.25,16.75,2776100
1996-06-04,16.68,17.50,16.68,17.19,2338000
1996-06-05,17.30,17.90,16.90,17.49,1621300
1996-06-06,17.49,17.80,16.66,17.80,1120100
1996-06-07,18.00,19.08,18.00,19.03,3188600
1996-06-10,18.90,19.12,18.08,18.60,1874100
1996-06-11,14.80,15.50,14.00,14.60,2315500
1996-06-12,14.89,14.90,14.20,14.28,1530300
1996-06-13,14.00,14.90,13.70,14.51,1882900
1996-06-14,14.88,14.88,14.12,14.50,1080200
1996-06-17,14.55,14.55,14.00,14.10,844600
1996-06-18,14.08,16.00,13.80,16.00,1945100
1996-06-19,16.30,17.81,16.25,17.80,2937500
1996-06-20,18.00,18.01,17.21,17.88,2409600
1996-06-21,17.94,17.97,17.08,17.30,1798000
1996-06-24,17.35,17.80,17.02,17.32,1028800
1996-06-25,17.32,17.32,16.06,16.33,2356400
1996-06-26,16.20,16.66,16.12,16.45,828900
1996-06-27,16.40,18.00,16.40,17.78,1606500
1996-06-28,17.88,18.00,16.30,16.30,1504900
1996-07-01,16.26,16.88,16.00,16.50,1554800
1996-07-02,16.50,16.95,16.45,16.80,935900
1996-07-03,16.80,17.60,16.71,17.20,1075600
1996-07-04,17.49,17.83,17.20,17.80,1199200
1996-07-05,17.80,18.10,17.50,17.70,1497100
1996-07-08,17.55,20.50,17.45,20.50,4041100
1996-07-09,21.01,21.80,20.80,21.80,2622000
1996-07-10,21.95,21.95,21.20,21.89,2045100
1996-07-11,21.69,21.70,20.00,20.30,1754600
1996-07-12,19.98,21.00,19.00,20.51,4594700
1996-07-15,20.99,21.20,19.30,19.75,2787400
1996-07-16,19.50,20.00,19.00,19.80,2482100
1996-07-17,20.00,20.50,19.00,19.00,2551500
1996-07-18,19.00,20.00,19.00,19.92,1635100
1996-07-19,19.99,20.00,19.25,19.45,1005500
1996-07-22,19.30,19.45,19.21,19.25,611400
1996-07-23,19.21,20.00,19.04,20.00,1470900
1996-07-24,20.20,22.00,20.20,21.95,3666000
1996-07-25,22.25,23.08,22.25,22.90,2579500
1996-07-26,22.90,24.00,21.98,22.80,2536900
1996-07-29,22.95,26.00,22.70,26.00,1681300
1996-07-30,25.00,25.38,23.80,24.35,1479900
1996-07-31,23.88,25.00,22.80,23.10,1115800
1996-08-01,23.33,23.40,21.59,22.20,1987600
1996-08-02,22.10,22.80,21.50,21.85,546700
1996-08-05,21.80,22.70,21.50,22.68,959400
1996-08-06,22.60,22.60,21.80,22.20,739000
1996-08-07,22.25,22.49,21.80,22.49,2324500
1996-08-08,22.48,22.48,21.80,22.10,1335700
1996-08-09,22.08,22.45,21.79,21.97,1184000
1996-08-12,22.00,22.00,21.40,22.00,861600
1996-08-13,22.00,22.19,21.60,22.19,997000
1996-08-14,22.00,22.53,21.60,21.88,1073600
1996-08-15,21.80,22.00,21.40,21.58,628200
1996-08-16,21.56,21.78,20.50,21.05,1287900
1996-08-19,20.90,20.90,20.00,20.10,511200
1996-08-20,20.00,20.49,19.20,19.30,436200
1996-08-21,19.86,20.80,19.10,19.88,922000
1996-08-22,20.90,21.64,19.51,19.97,3787800
1996-08-23,19.90,20.00,18.80,19.38,2360600
1996-08-26,19.27,19.27,18.80,18.95,765700
1996-08-27,18.88,19.45,18.82,19.40,1005100
1996-08-28,19.50,19.89,19.00,19.60,1442500
1996-08-29,19.50,19.60,19.01,19.48,1221600
1996-08-30,19.76,21.00,19.45,20.45,5320800
1996-09-02,20.50,20.55,19.69,19.92,2736400
1996-09-03,20.00,20.00,19.10,19.20,1974900
1996-09-04,19.20,19.68,19.10,19.38,2744900
1996-09-05,19.41,20.00,18.80,20.00,2216600
1996-09-06,19.35,19.46,18.90,19.08,1048500
1996-09-09,18.81,19.00,18.00,18.24,779900
1996-09-10,18.00,18.50,17.58,17.60,1076900
1996-09-11,17.50,18.12,16.88,17.50,1036500
1996-09-12,17.68,17.90,16.96,17.00,904200
1996-09-13,17.00,18.30,16.68,17.90,1761700
1996-09-16,17.99,18.30,17.10,18.30,989500
1996-09-17,18.00,18.25,17.68,18.14,1317500
1996-09-18,18.11,18.20,16.98,17.18,867300
1996-09-19,17.08,17.44,16.70,17.10,883800
1996-09-20,17.00,17.77,16.90,17.70,1553700
1996-09-23,17.62,17.88,17.40,17.79,1623500
1996-09-24,18.00,19.30,17.95,19.26,8351400
1996-09-25,19.85,21.10,19.80,20.49,11086500
1996-09-26,20.40,20.67,19.50,20.10,6334200
1996-09-27,20.30,20.80,19.60,20.60,4121300
1996-10-03,21.20,22.00,20.13,20.75,4646200
1996-10-04,20.50,20.50,19.55,20.00,2524200
1996-10-07,19.60,20.00,19.49,19.79,2470000
1996-10-08,19.80,19.98,19.50,19.75,1901700
1996-10-09,19.83,20.23,19.30,19.40,2299300
1996-10-10,19.32,19.60,19.00,19.45,2405800
1996-10-11,19.60,19.70,19.10,19.34,2053500
1996-10-14,19.48,20.24,19.15,19.87,2828600
1996-10-15,19.86,19.88,19.12,19.50,1780600
1996-10-16,19.62,20.45,19.53,19.79,2888200
1996-10-17,19.80,19.80,19.40,19.47,2103000
1996-10-18,19.55,20.00,18.80,18.90,1830200
1996-10-21,18.80,19.30,18.30,19.03,2755000
1996-10-22,18.60,19.50,18.20,18.72,1681300
1996-10-23,18.88,20.18,18.70,19.85,3132300
1996-10-24,20.20,20.45,19.00,19.30,2017800
1996-10-25,19.00,19.30,18.80,18.98,1386500
1996-10-28,18.70,19.48,18.61,19.30,1551300
1996-10-29,19.35,20.30,19.35,19.78,4100500
1996-10-30,19.88,20.00,18.88,18.91,1717700
1996-10-31,18.91,19.15,18.70,19.08,1386300
1996-11-01,19.00,19.00,18.30,18.52,1554200
1996-11-04,18.48,19.00,18.40,18.90,828500
1996-11-05,19.05,19.05,18.60,18.68,856400
1996-11-06,18.90,18.90,18.20,18.31,679800
1996-11-07,18.50,18.98,18.30,18.63,647200
1996-11-08,18.63,19.00,18.50,18.91,835700
1996-11-11,19.19,19.79,19.01,19.45,1809800
1996-11-12,19.56,19.69,19.10,19.25,1059700
1996-11-13,19.35,20.30,19.30,20.30,5052200
1996-11-14,20.63,23.00,20.63,22.50,8436100
1996-11-15,22.40,22.90,21.49,22.35,3988200
1996-11-18,22.80,22.98,21.70,22.20,3497600
1996-11-19,22.10,22.20,21.22,21.60,2998200
1996-11-20,21.30,22.20,21.10,21.75,2709700
1996-11-21,21.65,21.70,19.77,19.90,2598100
1996-11-22,19.70,20.20,19.16,20.18,2280700
1996-11-25,20.30,20.80,19.80,20.42,2545800
1996-11-26,20.50,20.88,20.15,20.47,2259500
1996-11-27,20.50,20.68,19.00,19.80,1996100
1996-11-28,19.50,19.79,19.20,19.49,1313100
1996-11-29,19.60,20.20,19.40,19.86,1137300
1996-12-02,20.00,20.20,19.70,19.80,1300300
1996-12-03,19.80,20.50,19.68,20.48,1656900
1996-12-04,20.88,21.20,20.00,20.53,2054800
1996-12-05,20.53,21.38,20.30,21.00,2215400
1996-12-06,21.00,21.78,21.00,21.27,2086000
1996-12-09,21.30,21.50,20.90,21.30,2103400
1996-12-10,21.30,21.40,20.53,20.96,1773700
1996-12-11,20.88,24.35,20.80,23.88,7849600
1996-12-12,24.16,24.65,22.00,22.80,5660900
1996-12-13,22.50,22.50,20.89,21.00,4527300
1996-12-16,18.89,18.89,18.89,18.89,286600
1996-12-17,17.00,18.85,17.00,17.00,4531500
1996-12-18,17.00,18.70,16.80,18.70,5683300
1996-12-19,19.40,20.10,17.30,17.95,5360700
1996-12-20,17.50,18.35,17.31,17.88,1907100
1996-12-23,18.45,18.79,17.86,18.15,1650500
1996-12-24,18.20,18.45,17.50,17.50,1426500
1996-12-25,17.40,18.00,16.95,17.76,1636200
1996-12-26,17.91,18.14,17.65,17.70,560500
1996-12-27,17.90,18.11,17.65,18.11,1698500
1996-12-30,18.20,19.00,18.00,18.66,2393500
1996-12-31,18.59,18.65,17.88,17.95,1234800
1997-01-02,18.10,18.18,17.88,18.09,901200
1997-01-03,18.15,18.30,17.70,17.99,946700
1997-01-06,17.68,18.06,17.48,17.50,906000
1997-01-07,17.50,18.10,17.32,17.95,758800
1997-01-08,17.93,18.18,17.70,17.88,778000
1997-01-09,17.88,18.10,17.88,17.98,394300
1997-01-10,18.05,18.15,17.88,18.05,697700
1997-01-13,18.15,18.50,18.10,18.15,583800
1997-01-14,18.19,18.28,17.86,18.01,707600
1997-01-15,17.91,18.18,17.90,18.03,329000
1997-01-16,18.08,19.20,18.05,18.75,2421500
1997-01-17,18.98,19.26,18.60,18.90,2585100
1997-01-20,18.98,19.39,18.70,19.11,1442600
1997-01-21,19.18,19.40,19.10,19.19,1327900
1997-01-22,19.26,19.98,19.25,19.71,2002000
1997-01-23,19.72,20.82,19.72,20.50,2769200
1997-01-24,20.60,20.66,19.90,20.21,1546300
1997-01-27,20.23,20.36,19.99,20.22,1516000
1997-01-28,20.16,20.30,19.90,20.20,1320500
1997-01-29,20.10,20.28,19.90,20.12,892100
1997-01-30,20.61,21.30,20.50,20.80,1952600
1997-01-31,20.70,21.00,20.65,20.97,1943000
1997-02-17,21.20,21.29,20.68,20.98,1143800
1997-02-18,20.80,20.90,18.88,18.92,3794700
1997-02-19,18.90,20.46,18.90,19.98,1930400
1997-02-20,17.98,20.18,17.98,19.71,3255900
1997-02-21,19.70,19.90,19.30,19.88,1243400
1997-02-24,19.90,21.04,19.90,20.85,2356400
1997-02-25,20.70,21.10,20.46,20.62,1450500
1997-02-26,21.00,21.20,20.60,20.96,1339600
1997-02-27,21.15,22.30,20.90,22.10,4657500
1997-02-28,22.05,23.00,21.40,22.50,3548700
1997-03-03,22.60,23.08,22.60,22.90,2956700
1997-03-04,22.70,22.90,22.05,22.45,2085200
1997-03-05,22.48,22.85,22.30,22.40,1939700
1997-03-06,22.30,22.80,22.04,22.60,1231900
1997-03-07,22.60,24.86,22.55,24.35,6471600
1997-03-10,24.50,25.48,23.80,25.10,3115900
1997-03-11,25.18,25.80,24.72,25.31,2296500
1997-03-12,25.80,27.01,25.60,25.90,2951100
1997-03-13,25.99,28.00,25.63,27.85,3912600
1997-03-14,27.60,30.00,27.50,29.20,4111600
1997-03-17,30.00,32.10,29.59,32.10,3943900
1997-03-18,32.01,35.05,32.00,33.48,3423900
1997-03-19,33.58,34.50,32.21,33.50,2429800
1997-03-20,33.00,34.20,30.50,30.80,3402200
1997-03-21,30.50,32.08,30.18,31.49,3021900
1997-03-24,31.60,31.86,30.70,31.55,3553000
1997-03-25,31.60,34.65,31.60,34.65,5486300
1997-03-26,35.00,35.50,33.79,34.30,2271500
1997-03-27,34.00,35.45,33.50,33.90,2273800
1997-03-28,33.31,34.00,32.95,33.40,2060100
1997-03-31,33.90,36.18,33.90,35.35,3088800
1997-04-01,36.00,36.20,35.00,35.44,1764000
1997-04-02,35.81,36.99,35.20,35.78,2920300
1997-04-03,35.89,37.60,35.70,37.55,2922600
1997-04-04,41.28,41.28,36.50,41.28,4701700
1997-04-07,42.99,45.41,42.99,45.41,8424600
1997-04-08,45.41,45.79,43.18,43.65,10307400
1997-04-09,43.75,47.55,43.70,46.90,5148800
1997-04-10,46.96,47.32,45.20,45.90,3800000
1997-04-11,45.00,45.20,43.80,44.78,3950600
1997-04-14,45.00,45.68,43.80,44.00,2513400
1997-04-15,44.00,45.18,43.95,44.80,1863500
1997-04-16,45.50,46.80,44.50,45.62,2483300
1997-04-17,45.70,46.10,45.00,45.60,1654800
1997-04-18,45.88,46.30,45.36,45.86,1566400
1997-04-21,46.50,48.99,46.50,47.90,2983900
1997-04-22,48.20,48.20,47.70,47.95,1157300
1997-04-23,47.94,52.60,47.90,52.25,3424900
1997-04-24,52.00,56.47,50.30,56.00,3283700
1997-04-25,56.20,60.20,56.08,58.80,3309300
1997-04-28,60.03,64.54,60.00,64.28,2823000
1997-04-29,65.50,67.60,59.01,61.00,3899400
1997-04-30,61.01,64.50,59.10,64.30,2834700
1997-05-06,69.86,70.00,66.00,67.38,4983800
1997-05-07,65.50,66.00,60.80,62.80,5943700
1997-05-08,61.98,64.28,57.50,58.61,4897500
1997-05-09,58.50,61.18,58.00,61.00,3932900
1997-05-12,61.00,62.00,58.50,59.00,3121000
1997-05-13,58.00,60.50,56.50,58.00,4239400
1997-05-14,57.50,60.00,56.83,58.46,3152200
1997-05-15,59.58,61.88,58.35,61.55,3488500
1997-05-16,57.03,61.37,55.41,55.41,4985000
1997-05-19,56.48,58.00,54.20,56.18,2358600
1997-05-20,56.88,61.50,56.88,61.01,4164500
1997-05-21,61.00,61.57,58.00,59.20,3279100
1997-05-22,53.28,56.98,53.28,54.70,4497500
1997-05-23,56.70,58.49,55.00,57.70,2605100
1997-05-26,59.00,59.59,55.50,57.90,2456300
1997-05-27,58.20,58.60,57.10,57.95,1570900
1997-05-28,58.00,59.49,57.40,57.80,1401300
1997-05-29,57.80,58.50,56.97,57.00,1174200
1997-05-30,56.80,57.40,55.18,57.18,1600700
1997-06-02,57.58,59.50,57.20,58.25,1360400
1997-06-03,58.02,59.40,57.76,58.08,1395200
1997-06-04,58.18,62.00,58.15,60.91,3681000
1997-06-05,62.00,62.00,59.98,60.20,1623900
1997-06-06,57.50,59.00,56.00,57.50,3327100
1997-06-09,57.44,57.95,55.68,56.92,1143500
1997-06-10,56.80,56.90,54.20,54.60,1309500
1997-06-11,54.01,54.20,49.11,50.90,2325000
1997-06-12,51.50,52.48,50.40,50.72,993900
1997-06-13,48.00,53.20,47.68,53.15,1858700
1997-06-16,55.80,57.25,55.50,56.90,2120400
1997-06-17,58.79,60.30,58.60,59.08,2510100
1997-06-18,59.08,59.80,57.28,57.65,1553400
1997-06-19,57.50,57.90,56.60,56.90,1643100
1997-06-20,29.00,31.14,28.90,31.14,6435900
1997-06-23,32.61,34.25,31.40,32.78,13974800
1997-06-24,32.10,33.80,31.80,33.55,10288900
1997-06-25,33.80,34.00,33.20,33.75,6549800
1997-06-26,33.50,34.80,32.91,34.80,5919300
1997-06-27,35.10,37.15,35.10,35.40,10399300
1997-07-02,35.60,36.55,31.94,34.35,7694800
1997-07-03,34.00,34.00,32.00,32.45,4984200
1997-07-04,31.50,33.00,30.50,32.78,4818800
1997-07-07,32.80,32.94,29.51,29.80,4273800
1997-07-08,29.30,31.35,28.50,31.20,4798300
1997-07-09,31.65,32.08,30.38,31.50,2796600
1997-07-10,32.00,32.00,30.50,30.51,2062500
1997-07-11,30.00,31.88,29.50,31.78,2397300
1997-07-14,32.20,32.50,31.76,31.99,2915500
1997-07-15,32.00,32.05,31.05,31.50,1962700
1997-07-16,31.50,32.06,31.08,31.40,2258700
1997-07-17,31.29,31.98,31.00,31.60,2273300
1997-07-18,31.60,32.18,30.91,31.78,3064500
1997-07-21,31.88,32.10,30.50,30.90,1790200
1997-07-22,30.00,31.80,29.80,31.30,1768400
1997-07-23,32.00,32.00,30.50,30.60,1867600
1997-07-24,30.05,30.90,29.88,29.90,1521800
1997-07-25,29.40,29.95,28.81,29.09,2151100
1997-07-28,28.32,28.80,26.40,26.85,3011500
1997-07-29,26.00,27.50,25.50,26.98,1863700
1997-07-30,27.00,27.28,26.50,26.95,1412400
1997-07-31,27.00,28.30,26.97,27.77,1611500
1997-08-01,28.01,28.30,27.05,27.40,730300
1997-08-04,27.39,27.45,26.31,26.60,1350300
1997-08-05,26.55,27.35,26.08,26.80,736100
1997-08-06,26.68,27.00,26.20,26.30,627800
1997-08-07,26.00,26.20,25.50,26.00,988700
1997-08-08,26.00,27.38,25.60,27.00,1600800
1997-08-11,26.85,26.90,25.50,25.65,1308300
1997-08-12,25.10,25.50,23.06,23.20,2014500
1997-08-13,22.70,23.58,21.85,21.98,1458800
1997-08-14,21.00,23.50,21.00,23.45,1852000
1997-08-15,24.00,24.00,22.38,22.68,1265700
1997-08-18,22.29,22.29,21.50,21.72,1095100
1997-08-19,21.75,22.00,21.25,21.50,665100
1997-08-20,21.40,22.00,21.20,21.25,737900
1997-08-21,21.50,21.70,21.23,21.60,1292700
1997-08-22,21.60,23.50,21.57,23.35,2287100
1997-08-25,23.50,24.00,21.98,23.05,1682800
1997-08-26,23.20,23.70,23.00,23.28,1399700
1997-08-27,23.29,24.34,23.28,23.75,1196900
1997-08-28,23.50,23.50,22.03,22.70,2071800
1997-08-29,22.50,22.50,22.00,22.23,1531900
1997-09-01,22.00,22.60,21.63,22.11,955400
1997-09-02,21.90,22.65,21.79,22.34,506600
1997-09-03,22.55,23.39,22.50,23.38,1448700
1997-09-04,23.59,24.00,23.40,23.68,1550900
1997-09-05,23.68,23.70,23.00,23.40,649600
1997-09-08,23.20,23.20,22.85,22.95,745700
1997-09-09,22.90,23.22,22.75,22.82,556700
1997-09-10,22.78,22.90,22.56,22.68,514700
1997-09-11,22.70,23.80,22.40,23.13,1465800
1997-09-12,23.00,23.30,22.60,22.63,563500
1997-09-15,22.30,22.50,22.00,22.01,683000
1997-09-16,22.00,22.50,22.00,22.12,367400
1997-09-17,22.11,22.21,21.60,21.74,498900
1997-09-18,21.74,22.05,21.70,21.80,304000
1997-09-19,21.80,22.09,21.80,21.88,231000
1997-09-22,21.88,21.88,20.05,20.25,628500
1997-09-23,20.00,20.20,18.28,18.55,1066300
1997-09-24,18.85,20.10,18.85,20.03,1392500
1997-09-25,20.06,21.00,20.06,20.16,969200
1997-09-26,20.50,20.55,19.70,20.00,472000
1997-09-29,19.50,20.00,19.01,19.40,494600
1997-09-30,19.20,20.50,19.20,19.96,604900
1997-10-06,20.01,20.40,19.70,19.95,245600
1997-10-07,19.61,20.10,19.61,19.95,167900
1997-10-08,20.30,21.00,20.10,20.70,665700
1997-10-09,20.60,20.97,20.30,20.36,404800
1997-10-10,20.40,20.50,20.20,20.29,271500
1997-10-13,20.50,20.60,20.00,20.13,423200
1997-10-14,20.23,20.23,19.98,20.15,276600
1997-10-15,20.30,21.00,20.00,20.75,943400
1997-10-16,20.87,22.85,20.87,22.85,3537000
1997-10-17,23.80,25.14,23.60,25.14,6420100
1997-10-20,25.97,27.65,25.80,27.30,10113500
1997-10-21,27.29,29.98,26.30,29.39,7749500
1997-10-22,29.40,30.80,28.05,28.05,12306400
1997-10-23,27.50,29.80,26.96,28.75,8181900
1997-10-24,28.81,29.00,28.10,28.86,4404400
1997-10-27,28.90,29.80,28.50,29.00,3886100
1997-10-28,28.70,31.00,28.20,29.90,10001900
1997-10-29,29.98,31.40,29.31,31.31,11236500
1997-10-30,31.77,33.36,30.50,30.90,11071100
1997-10-31,30.00,30.69,28.60,29.99,6823700
1997-11-03,29.85,30.30,29.30,29.50,2168100
1997-11-04,29.31,30.68,29.30,30.30,2198900
1997-11-05,30.58,32.00,30.45,31.20,3472500
1997-11-06,32.05,32.55,31.20,31.30,5432900
1997-11-07,31.05,32.40,31.00,32.15,4032700
1997-11-10,32.81,34.56,32.20,33.20,7233900
1997-11-11,33.02,34.50,32.30,34.36,8411000
1997-11-12,35.00,36.00,33.78,33.85,10754800
1997-11-13,33.20,35.12,32.55,35.00,8650300
1997-11-14,35.00,35.76,34.10,34.55,5720700
1997-11-17,35.50,35.50,34.00,34.30,2717300
1997-11-18,34.00,34.52,33.50,33.67,2877900
1997-11-19,33.10,33.90,32.80,33.20,3050100
1997-11-20,32.80,33.30,32.51,32.70,3005700
1997-11-21,32.50,32.50,31.50,31.66,4792700
1997-11-24,30.80,32.00,30.60,31.55,3461300
1997-11-25,31.50,32.20,31.20,31.98,1993200
1997-11-26,32.00,32.38,31.60,31.92,1130500
1997-11-27,31.95,32.00,30.50,30.64,2315400
1997-11-28,30.20,31.98,30.00,31.86,2369500
1997-12-01,31.49,31.50,30.80,30.90,1231800
1997-12-02,30.90,31.48,30.71,30.98,667700
1997-12-03,30.80,31.18,30.80,30.88,564100
1997-12-04,30.80,32.20,30.55,31.89,1979200
1997-12-05,32.12,32.80,31.50,31.53,2045500
1997-12-08,31.39,31.91,31.30,31.46,839900
1997-12-09,31.75,31.98,31.31,31.65,593500
1997-12-10,32.00,32.48,31.60,31.82,1003200
1997-12-11,32.00,32.40,31.35,32.35,1297700
1997-12-12,32.49,32.66,31.80,31.88,1210800
1997-12-15,31.70,32.23,31.60,31.98,895600
1997-12-16,32.00,33.20,32.00,33.06,2649400
1997-12-17,32.70,32.75,31.80,31.89,2012100
1997-12-18,31.40,32.20,31.35,31.81,1177400
1997-12-19,31.78,32.49,31.61,32.24,1475700
1997-12-22,32.50,34.23,31.96,33.47,3558400
1997-12-23,33.76,34.30,33.00,33.15,1610000
1997-12-24,33.00,33.80,33.00,33.24,1430900
1997-12-25,33.18,33.70,33.00,33.21,1495700
1997-12-26,33.50,35.00,33.30,34.05,3268400
1997-12-29,35.49,35.51,34.20,34.37,2804500
1997-12-30,34.38,34.51,34.00,34.35,1544200
1997-12-31,34.20,35.00,34.20,34.78,1578200
1998-01-05,35.18,37.00,34.95,36.70,5440200
1998-01-06,36.90,37.00,35.81,36.10,3248300
1998-01-07,36.00,36.10,35.20,35.90,3006400
1998-01-08,35.88,37.40,35.40,35.88,3206500
1998-01-09,35.81,36.50,35.10,35.60,2725800
1998-01-12,35.45,35.80,34.40,34.50,3064500
1998-01-13,33.50,34.20,31.05,32.81,5032500
1998-01-14,32.90,34.00,32.50,33.19,2601200
1998-01-15,33.00,33.75,32.50,33.00,1589200
1998-01-16,33.00,34.50,32.80,33.77,1725500
1998-01-19,34.00,34.20,33.00,33.30,979400
1998-01-20,33.00,33.35,31.79,32.23,1472500
1998-01-21,32.00,32.48,31.28,31.55,1189900
1998-01-22,31.50,32.80,31.30,32.46,1229000
1998-01-23,32.70,32.99,32.38,32.61,863100
1998-02-09,33.80,34.00,32.70,32.70,894900
1998-02-10,32.70,32.71,31.80,31.86,793700
1998-02-11,31.50,32.50,31.36,31.79,529500
1998-02-12,32.00,32.00,31.45,31.53,801600
1998-02-13,31.50,32.50,31.50,32.02,545300
1998-02-16,31.90,32.20,31.20,31.45,748600
1998-02-17,31.20,31.75,31.08,31.21,626400
1998-02-18,31.02,31.49,30.40,30.58,1015700
1998-02-19,30.50,31.40,30.20,31.20,757300
1998-02-20,31.45,31.45,30.80,30.84,479600
1998-02-23,30.15,30.45,29.68,29.93,1090700
1998-02-24,29.90,29.90,28.48,28.58,1845400
1998-02-25,28.40,28.60,27.53,28.09,1189200
1998-02-26,29.90,30.90,29.18,30.90,866500
1998-02-27,33.00,33.07,31.00,31.05,4525200
1998-03-02,29.99,30.00,28.10,28.97,1612400
1998-03-03,28.56,29.70,28.30,29.60,833100
1998-03-04,29.50,29.90,29.03,29.28,514300
1998-03-05,29.30,29.80,29.28,29.29,474800
1998-03-06,29.28,29.30,28.50,28.79,654300
1998-03-09,28.79,28.80,28.05,28.10,709600
1998-03-10,27.00,28.15,25.80,27.58,2158900
1998-03-11,27.40,28.40,27.07,27.42,1356800
1998-03-12,27.05,27.90,27.05,27.75,751900
1998-03-13,27.80,28.88,27.56,28.87,1138500
1998-03-16,29.00,29.94,29.00,29.50,1412600
1998-03-17,29.77,29.90,29.40,29.48,957500
1998-03-18,29.50,29.68,28.75,28.79,905900
1998-03-19,28.79,29.18,28.50,28.55,529400
1998-03-20,29.00,29.50,28.51,29.10,647100
1998-03-23,28.81,29.95,28.60,29.00,841400
1998-03-24,29.00,31.80,29.00,31.72,2236700
1998-03-25,32.88,33.10,31.00,31.29,4552800
1998-03-26,31.16,32.10,30.88,31.18,1848500
1998-03-27,31.00,33.52,30.90,32.76,3691700
1998-03-30,33.00,33.45,32.50,32.79,2568900
1998-03-31,32.59,32.70,31.70,31.72,1533100
1998-04-01,31.50,32.50,31.45,32.10,1214200
1998-04-02,32.20,32.90,31.80,31.82,1628900
1998-04-03,31.62,32.00,31.30,31.94,1360400
1998-04-06,31.90,32.56,31.00,32.49,1729300
1998-04-07,32.48,32.68,31.80,31.91,1610100
1998-04-08,31.68,32.24,31.45,31.57,1281000
1998-04-10,33.20,34.00,31.80,32.00,1871400
1998-04-13,32.10,32.43,31.60,31.82,1782700
1998-04-14,31.50,32.10,31.50,31.56,1192100
1998-04-15,31.56,32.15,31.10,31.70,1375600
1998-04-16,31.50,32.50,31.30,31.61,1928200
1998-04-17,31.70,31.70,30.68,30.88,1174200
1998-04-20,30.00,30.70,29.98,30.08,968500
1998-04-21,30.01,30.70,29.85,29.89,642400
1998-04-22,29.80,32.00,29.80,31.59,1267700
1998-04-23,31.80,32.10,30.51,30.79,1242100
1998-04-24,30.50,31.90,30.50,31.21,1217800
1998-04-27,30.60,31.22,30.00,30.76,578700
1998-04-28,30.50,32.00,30.50,31.47,1449500
1998-04-29,31.50,34.00,31.00,33.09,7039900
1998-04-30,33.30,35.00,32.70,34.47,9491300
1998-05-04,35.38,36.50,34.88,35.07,7297800
1998-05-05,35.10,35.40,34.60,34.87,2597600
1998-05-06,34.85,35.90,34.60,35.01,2445800
1998-05-07,35.00,35.58,33.30,33.35,3057400
1998-05-08,32.99,34.10,32.60,33.69,2805300
1998-05-11,33.71,34.00,32.80,32.83,1777800
1998-05-12,32.90,33.47,32.50,32.90,980800
1998-05-13,33.00,33.30,32.55,32.96,1293600
1998-05-14,32.80,33.91,32.60,33.40,1500200
1998-05-15,33.50,34.18,33.10,33.19,1154700
1998-05-18,33.38,33.41,32.75,32.85,849400
1998-05-19,32.85,33.00,32.10,32.25,855900
1998-05-20,32.12,32.52,31.85,31.90,859500
1998-05-21,31.91,32.50,31.90,32.21,771600
1998-05-22,32.50,32.70,32.00,32.04,745900
1998-05-25,32.00,32.59,31.50,32.39,1296300
1998-05-26,32.50,32.55,31.70,31.91,584900
1998-05-27,31.90,32.48,31.55,31.65,818000
1998-05-28,31.66,32.00,31.00,31.21,982500
1998-05-29,31.30,32.00,31.00,31.79,795600
1998-06-01,31.55,31.80,31.11,31.31,784100
1998-06-02,31.30,33.00,31.02,32.32,1117800
1998-06-03,32.29,32.32,31.50,31.61,453200
1998-06-04,31.19,31.98,31.10,31.32,580300
1998-06-05,31.30,32.30,31.25,31.88,610900
