Date,Open,High,Low,Close,Vol
1999-04-23,7.90,8.42,7.90,8.26,256600
1999-04-26,8.11,8.17,7.96,7.96,167100
1999-04-27,7.90,8.00,7.79,7.80,116600
1999-04-28,7.80,8.00,7.48,7.50,201500
1999-04-29,7.50,7.80,7.50,7.71,161100
1999-05-04,7.60,8.03,7.54,7.65,385100
1999-05-05,7.74,7.74,7.27,7.31,275400
1999-05-06,7.30,7.40,7.10,7.34,256800
1999-05-07,7.34,7.45,7.34,7.35,126700
1999-05-10,7.20,7.30,6.98,6.98,189600
1999-05-11,6.80,7.00,6.63,6.94,268200
1999-05-12,6.94,6.95,6.66,6.84,142300
1999-05-13,6.78,6.78,6.66,6.75,179200
1999-05-14,6.76,6.76,6.41,6.41,174000
1999-05-17,6.20,6.46,6.17,6.28,173700
1999-05-18,6.20,6.59,6.20,6.36,142700
1999-05-19,6.29,6.68,6.29,6.68,310600
1999-05-20,6.83,7.01,6.71,7.00,305400
1999-05-21,7.11,7.35,6.90,7.24,491200
1999-05-24,7.44,7.60,7.29,7.36,922800
1999-05-25,7.60,7.60,7.13,7.17,840300
1999-05-26,7.12,7.26,7.08,7.20,501200
1999-05-27,7.20,7.28,6.95,7.03,801100
1999-05-28,7.00,7.10,6.80,7.05,599800
1999-05-31,7.05,7.10,6.72,6.73,556500
1999-06-01,6.80,6.92,6.66,6.82,438000
1999-06-02,6.86,7.16,6.78,7.09,693200
1999-06-03,7.12,7.18,6.83,6.87,352500
1999-06-04,6.85,6.99,6.78,6.79,288600
1999-06-07,6.80,6.85,6.70,6.80,358800
1999-06-09,7.13,7.14,7.13,7.14,97600
1999-06-10,7.50,7.50,7.15,7.25,918300
1999-06-11,7.25,7.60,7.21,7.50,852400
1999-06-14,7.55,7.77,7.51,7.65,747100
1999-06-15,7.68,7.80,7.27,7.27,859500
1999-06-16,7.10,7.30,7.08,7.30,604900
1999-06-17,7.25,7.25,6.94,6.99,995500
1999-06-18,6.90,7.20,6.70,6.95,936900
1999-06-21,7.00,7.27,7.00,7.22,847000
1999-06-22,7.30,7.50,7.23,7.49,899600
1999-06-23,7.52,7.85,7.38,7.82,1435000
1999-06-24,7.85,7.88,7.52,7.59,1177700
1999-06-25,7.58,7.58,7.23,7.25,1298000
1999-06-28,7.21,7.55,7.18,7.43,808400
1999-06-29,7.43,7.62,7.38,7.57,1012800
1999-06-30,7.56,7.78,7.35,7.63,1150300
1999-07-01,7.70,7.92,7.25,7.25,1530800
1999-07-02,7.15,7.55,6.89,7.49,786900
1999-07-05,7.60,7.86,7.55,7.86,841600
1999-07-06,8.18,8.18,7.47,7.47,909300
1999-07-07,7.45,7.60,7.32,7.59,548300
1999-07-08,7.59,7.70,7.43,7.67,550100
1999-07-09,7.90,7.95,7.60,7.78,795700
1999-07-12,7.84,8.17,7.71,7.97,1651600
1999-07-13,7.95,7.95,7.57,7.61,604200
1999-07-14,7.60,7.99,7.60,7.88,743300
1999-07-15,7.88,8.25,7.87,8.07,1019800
1999-07-16,8.19,8.23,7.90,8.06,1025500
1999-07-19,8.06,8.15,7.66,7.66,622800
1999-07-20,7.58,7.74,7.33,7.52,629200
1999-07-21,7.60,7.74,7.22,7.50,882800
1999-07-22,7.49,7.62,7.30,7.41,537500
1999-07-23,7.33,7.53,7.33,7.43,347100
1999-07-26,7.40,7.60,7.35,7.53,290900
1999-07-27,7.50,7.60,7.47,7.53,213300
1999-07-28,7.49,7.55,7.39,7.45,247200
1999-07-29,7.45,7.63,7.38,7.58,361700
1999-07-30,7.58,7.88,7.55,7.82,684200
1999-08-02,8.18,8.21,7.73,7.90,580800
1999-08-03,7.91,8.30,7.85,8.29,1483500
1999-08-04,8.63,8.66,8.02,8.04,1208000
1999-08-05,7.99,8.15,7.92,8.13,456600
1999-08-06,8.25,8.25,7.75,7.87,424100
1999-08-09,7.99,8.00,7.80,7.98,288800
1999-08-10,7.95,8.30,7.80,7.81,741400
1999-08-11,8.23,8.28,8.23,8.28,1337600
1999-08-12,8.28,8.33,7.87,8.15,605900
1999-08-13,8.15,8.32,7.90,8.25,497400
1999-08-16,8.15,8.35,7.98,8.14,317700
1999-08-17,8.31,8.55,8.01,8.31,1637900
1999-08-18,8.20,8.25,8.04,8.22,465500
1999-08-19,8.54,8.63,8.11,8.28,1309600
1999-08-20,8.30,8.48,8.21,8.38,631900
1999-08-23,8.45,8.68,8.40,8.59,840400
1999-08-24,8.60,8.64,8.45,8.63,500300
1999-08-25,8.20,8.40,8.20,8.20,708300
1999-08-26,8.10,8.27,8.02,8.26,571700
1999-08-27,8.27,8.34,8.15,8.33,271800
1999-08-30,8.30,8.30,8.05,8.08,434300
1999-08-31,8.08,8.19,8.01,8.14,195800
1999-09-01,8.10,8.26,8.03,8.05,286000
1999-09-02,8.02,8.10,7.90,8.08,369800
1999-09-03,8.08,8.25,8.02,8.08,251300
1999-09-06,8.08,8.10,7.94,7.95,145700
1999-09-07,7.90,8.05,7.90,7.98,130300
1999-09-08,7.71,8.06,7.71,7.96,154400
1999-09-09,8.10,8.20,8.00,8.14,526100
1999-09-10,8.14,8.15,7.95,7.96,487900
1999-09-13,7.90,8.19,7.86,8.19,401500
1999-09-14,8.26,8.59,8.26,8.40,960700
1999-09-15,8.39,8.46,8.16,8.20,362000
1999-09-16,8.20,8.45,8.20,8.35,608600
1999-09-17,8.38,8.42,8.20,8.26,272100
1999-09-20,8.24,8.39,8.13,8.22,295500
1999-09-21,8.06,8.20,8.06,8.10,97600
1999-09-22,8.05,8.38,8.05,8.13,136600
1999-09-23,8.05,8.25,8.05,8.17,234700
1999-09-24,8.22,8.22,8.07,8.10,137000
1999-09-27,8.04,8.17,7.96,8.01,237000
1999-09-28,8.03,8.03,7.90,7.93,210300
1999-09-29,7.90,8.13,7.90,7.94,164800
1999-09-30,7.95,8.02,7.91,7.95,163800
1999-10-08,7.90,7.94,7.70,7.73,114100
1999-10-11,7.68,7.78,7.60,7.63,126300
1999-10-12,7.58,7.70,7.58,7.68,75400
1999-10-13,7.65,7.80,7.52,7.54,115000
1999-10-14,7.50,7.58,7.41,7.42,185200
1999-10-15,7.40,7.68,7.39,7.60,146400
1999-10-18,7.60,7.61,7.48,7.58,99900
1999-10-19,7.56,7.57,7.41,7.41,209100
1999-10-20,7.41,7.52,7.32,7.48,93400
1999-10-21,7.40,7.58,7.40,7.49,217100
1999-10-22,7.50,7.79,7.50,7.74,296400
1999-10-25,7.94,8.11,7.81,7.98,1324400
1999-10-26,8.00,8.04,7.89,8.02,342100
1999-10-27,8.10,8.12,7.95,8.05,329400
1999-10-28,8.00,8.10,7.94,7.97,251800
1999-10-29,7.82,7.98,7.77,7.81,252000
1999-11-01,7.80,7.80,7.63,7.70,148900
1999-11-02,7.65,7.77,7.55,7.65,111500
1999-11-03,7.58,7.69,7.55,7.58,90000
1999-11-04,7.56,7.78,7.50,7.57,95600
1999-11-05,7.60,7.65,7.50,7.57,77100
1999-11-08,7.51,7.72,7.51,7.70,132100
1999-11-09,7.60,7.73,7.55,7.58,71900
1999-11-10,7.55,7.58,7.45,7.51,114100
1999-11-11,7.50,7.56,7.40,7.47,84300
1999-11-12,7.41,7.58,7.41,7.51,49900
1999-11-15,7.46,7.65,7.46,7.56,87100
1999-11-16,7.69,7.69,7.42,7.45,127000
1999-11-17,7.41,7.57,7.40,7.55,90500
1999-11-18,7.60,7.73,7.55,7.68,208800
1999-11-19,7.65,7.75,7.65,7.70,150000
1999-11-22,7.68,7.80,7.63,7.80,122600
1999-11-23,7.80,7.84,7.70,7.78,107900
1999-11-24,7.80,7.82,7.68,7.68,96900
1999-11-25,7.52,7.66,7.52,7.56,56800
1999-11-26,7.46,7.64,7.46,7.58,44800
1999-11-29,7.58,7.59,7.49,7.51,53000
1999-11-30,7.50,7.70,7.47,7.67,58100
1999-12-01,7.48,7.75,7.48,7.73,68900
1999-12-02,7.65,7.81,7.62,7.73,112600
1999-12-03,7.60,7.90,7.60,7.87,207700
1999-12-06,7.89,7.99,7.80,7.83,197200
1999-12-07,7.83,7.90,7.60,7.74,104600
1999-12-08,7.69,7.80,7.61,7.64,70000
1999-12-09,7.69,7.70,7.60,7.68,64900
1999-12-10,7.68,7.85,7.65,7.67,91700
1999-12-13,7.68,7.90,7.51,7.88,142100
1999-12-14,7.87,8.12,7.78,8.03,768400
1999-12-15,8.03,8.03,7.76,7.87,406000
1999-12-16,7.84,7.99,7.74,7.83,159600
1999-12-17,7.82,7.99,7.82,7.91,197300
1999-12-21,7.92,8.22,7.90,8.08,759200
1999-12-22,8.08,8.18,7.81,8.00,425600
1999-12-23,7.85,7.95,7.60,7.65,384100
1999-12-24,7.45,7.54,7.27,7.27,381800
1999-12-27,7.25,7.25,6.95,6.97,282600
1999-12-28,6.91,7.12,6.82,7.06,198500
1999-12-29,7.06,7.06,6.97,7.05,177300
1999-12-30,7.06,7.34,7.06,7.32,164800
2000-01-04,7.10,7.39,7.10,7.33,176500
2000-01-05,7.20,7.50,7.20,7.47,251200
2000-01-06,7.35,7.61,7.30,7.52,292100
2000-01-07,7.45,7.80,7.40,7.71,439700
2000-01-10,7.71,7.82,7.58,7.77,478600
2000-01-11,7.77,7.88,7.44,7.83,443900
2000-01-12,7.60,7.75,7.44,7.44,164200
2000-01-13,7.35,7.50,7.20,7.34,196700
2000-01-14,7.34,7.40,7.10,7.15,135300
2000-01-17,7.01,7.28,6.97,7.21,175900
2000-01-18,7.05,7.35,7.05,7.15,117800
2000-01-19,7.13,7.13,6.80,6.82,356300
2000-01-20,6.83,6.98,6.70,6.91,253100
2000-01-21,6.57,6.78,6.56,6.56,3588200
2000-01-24,6.40,6.41,6.23,6.23,2051600
2000-01-25,6.00,6.35,5.92,6.28,3869200
2000-01-26,6.21,6.30,6.06,6.12,1356700
2000-01-27,6.13,6.20,5.82,5.83,2266100
2000-01-28,5.80,6.00,5.58,5.95,1668700
2000-02-14,5.96,6.20,5.81,6.20,1911400
2000-02-15,6.20,6.20,5.90,5.96,2496800
2000-02-16,5.90,6.23,5.73,6.16,1734000
2000-02-17,6.17,6.19,5.95,6.00,1533100
2000-02-18,5.96,6.14,5.88,6.07,1027600
2000-02-21,6.10,6.37,6.04,6.37,2947600
2000-02-22,6.47,6.65,6.17,6.20,2298600
2000-02-23,6.19,6.40,6.18,6.28,1343800
2000-02-24,6.30,6.39,6.20,6.25,1035500
2000-02-25,6.20,6.21,6.01,6.10,1045800
2000-02-28,6.10,6.38,6.01,6.30,1454600
2000-02-29,6.30,6.48,6.22,6.37,1945700
2000-03-01,6.38,6.69,6.35,6.69,2584000
2000-03-02,6.90,7.00,6.68,6.69,3147500
2000-03-03,6.65,6.74,6.45,6.64,1795500
2000-03-06,6.66,6.97,6.66,6.97,1191500
2000-03-07,7.17,7.19,6.70,6.87,1856000
2000-03-08,6.87,6.88,6.70,6.82,1186000
2000-03-09,6.80,6.85,6.64,6.68,848200
2000-03-10,6.35,7.00,6.35,6.45,901900
2000-03-13,6.47,6.60,6.47,6.58,1088100
2000-03-14,6.58,6.58,6.25,6.35,1085500
2000-03-15,6.34,6.67,6.32,6.67,729300
2000-03-16,6.76,6.79,6.34,6.38,777600
2000-03-17,6.30,6.58,6.26,6.46,454000
2000-03-20,6.40,6.75,6.36,6.67,821700
2000-03-21,6.75,6.86,6.60,6.81,1473200
2000-03-22,6.83,7.15,6.75,6.97,2751600
2000-03-23,6.97,7.20,6.85,7.04,2175800
2000-03-24,7.06,7.37,6.83,7.28,3077400
2000-03-27,7.30,7.63,7.28,7.62,2901800
2000-03-28,7.74,7.80,7.31,7.41,1778100
2000-03-29,7.40,7.46,7.10,7.19,1539600
2000-03-30,7.13,7.55,7.13,7.55,1509000
2000-03-31,7.77,7.90,7.57,7.84,2528400
2000-04-03,7.92,8.17,7.55,7.59,2503000
2000-04-04,7.55,7.73,7.25,7.29,1660300
2000-04-05,7.20,7.45,7.13,7.34,834100
2000-04-06,7.38,7.58,7.34,7.50,948200
2000-04-07,7.56,7.60,7.36,7.43,840100
2000-04-10,7.30,7.58,7.29,7.41,821700
2000-04-11,7.42,7.70,7.41,7.53,1631500
2000-04-12,7.55,7.65,7.21,7.30,691600
2000-04-13,7.32,7.44,7.24,7.33,798400
2000-04-14,7.34,7.60,7.26,7.60,1368500
2000-04-17,7.70,7.98,7.55,7.86,3760100
2000-04-18,7.80,7.94,7.50,7.54,1664400
2000-04-19,7.53,7.88,7.37,7.79,1813600
2000-04-20,7.74,8.15,7.68,8.00,3332300
2000-04-21,8.06,8.12,7.72,7.78,1423300
2000-04-24,7.70,7.85,7.49,7.50,1350400
2000-04-25,7.42,7.60,7.40,7.57,735200
2000-04-26,7.57,7.76,7.50,7.60,534300
2000-04-27,7.59,7.65,7.22,7.25,1240300
2000-04-28,7.22,7.27,7.00,7.14,1339000
2000-05-08,7.02,7.10,6.80,6.91,899100
2000-05-09,6.97,7.05,6.84,6.92,715300
2000-05-10,6.92,7.07,6.85,6.93,578300
2000-05-11,6.93,7.04,6.86,6.88,503000
2000-05-12,6.88,6.95,6.54,6.54,792800
2000-05-15,6.40,6.45,6.23,6.27,537200
2000-05-16,6.27,6.55,6.27,6.44,345100
2000-05-17,6.45,6.59,6.35,6.45,364600
2000-05-18,6.42,6.53,6.35,6.52,307500
2000-05-19,6.53,6.68,6.48,6.62,445500
2000-05-22,6.67,6.85,6.65,6.82,674900
2000-05-23,6.80,7.00,6.70,6.99,764600
2000-05-24,7.05,7.05,6.88,6.92,710500
2000-05-25,6.96,7.21,6.86,7.20,1154300
2000-05-26,7.21,7.26,7.08,7.14,844100
2000-05-29,7.10,7.10,6.95,6.97,1070200
2000-05-30,6.98,7.15,6.95,6.97,1150000
2000-05-31,6.99,7.03,6.85,7.00,504700
2000-06-01,7.03,7.35,6.98,7.35,1128500
2000-06-02,7.35,7.38,7.20,7.27,524100
2000-06-05,7.27,7.46,7.21,7.29,976300
2000-06-06,7.30,7.40,7.26,7.36,1037000
2000-06-07,7.41,7.59,7.28,7.47,1162300
2000-06-08,7.48,7.62,7.36,7.54,1227900
2000-06-09,7.54,7.73,7.50,7.55,1364300
2000-06-12,7.53,7.69,7.35,7.57,905500
2000-06-13,7.61,7.85,7.55,7.78,1450900
2000-06-15,7.58,8.17,7.58,8.17,2779500
2000-06-16,8.30,8.47,7.76,7.76,4142200
2000-06-19,7.37,7.60,7.37,7.37,1490300
2000-06-20,7.10,7.50,7.00,7.44,1865600
2000-06-21,7.50,7.65,7.30,7.48,656400
2000-06-22,7.51,7.53,7.21,7.26,757500
2000-06-23,7.16,7.40,7.12,7.25,853300
2000-06-26,7.18,7.19,7.04,7.12,899400
2000-06-27,7.11,7.28,7.10,7.24,453600
2000-06-28,7.23,7.28,7.11,7.24,548400
2000-06-29,7.26,7.48,7.20,7.41,945100
2000-06-30,7.41,7.44,7.12,7.19,580100
2000-07-03,7.10,7.15,6.84,7.01,622300
2000-07-04,7.00,7.11,6.95,7.09,361500
2000-07-05,7.05,7.16,7.02,7.06,324100
2000-07-06,7.07,7.07,6.75,6.84,982800
2000-07-07,6.85,7.00,6.70,6.95,387700
2000-07-10,6.90,6.99,6.72,6.79,645100
2000-07-11,6.80,7.00,6.71,7.00,528200
2000-07-12,7.00,7.20,6.95,7.19,695100
2000-07-13,7.22,7.24,7.08,7.09,505400
2000-07-14,7.10,7.15,7.02,7.10,471400
2000-07-17,7.15,7.25,7.04,7.15,423300
2000-07-18,7.18,7.44,7.10,7.35,715300
2000-07-19,7.30,7.54,7.30,7.49,710700
2000-07-20,7.50,7.57,7.35,7.41,583700
2000-07-21,7.41,7.51,7.36,7.39,572100
2000-07-24,7.39,7.60,7.36,7.56,1328200
2000-07-25,7.58,7.63,7.42,7.56,914300
2000-07-26,7.58,7.85,7.55,7.70,2235100
2000-07-27,7.80,8.09,7.75,8.05,4590100
2000-07-28,8.09,8.11,7.86,7.87,2207600
2000-07-31,7.91,8.26,7.91,8.26,3122500
2000-08-01,8.44,8.45,7.85,7.85,2870700
2000-08-02,7.71,8.16,7.47,8.13,2652700
2000-08-03,8.09,8.40,8.00,8.32,2745600
2000-08-04,8.34,8.70,8.16,8.43,3261700
2000-08-07,8.45,8.85,8.33,8.85,3146200
2000-08-08,9.00,9.20,8.80,8.86,3807800
2000-08-09,8.85,9.00,8.71,8.89,2548000
2000-08-10,8.98,8.98,8.45,8.46,2566500
2000-08-11,8.41,8.53,8.31,8.50,1620800
2000-08-14,8.50,8.85,8.46,8.59,1027000
2000-08-15,8.54,8.72,8.36,8.40,1085900
2000-08-16,8.40,8.56,8.36,8.44,745900
2000-08-17,8.41,8.80,8.40,8.70,1244300
2000-08-18,8.70,8.95,8.60,8.91,1556000
2000-08-21,8.98,9.20,8.85,8.89,1931800
2000-08-22,8.85,9.08,8.65,8.67,1320500
2000-08-23,8.60,8.73,8.24,8.44,2173900
2000-08-24,8.50,8.86,8.41,8.86,1998500
2000-08-25,8.85,9.30,8.79,9.30,2768200
2000-08-28,9.68,9.77,9.50,9.77,1693700
2000-08-29,10.24,10.24,9.42,9.55,6303900
2000-08-30,9.50,10.03,9.16,9.76,5080100
2000-08-31,9.46,10.14,9.41,9.56,3650900
2000-09-01,9.48,9.65,9.16,9.28,1877200
2000-09-04,9.20,9.55,9.08,9.48,1250500
2000-09-05,9.48,9.68,9.02,9.09,1372900
2000-09-06,8.92,9.14,8.64,8.64,1486300
2000-09-07,8.60,8.90,8.40,8.72,1137500
2000-09-08,8.72,9.16,8.63,9.16,1770100
2000-09-11,9.24,9.50,9.16,9.36,1368700
2000-09-12,9.45,9.45,9.05,9.11,912000
2000-09-13,9.20,9.30,9.02,9.29,917100
2000-09-14,9.30,9.60,9.30,9.49,1817600
2000-09-15,9.49,9.74,9.39,9.50,1281600
2000-09-18,9.40,9.67,9.35,9.38,990300
2000-09-19,9.30,9.35,8.91,8.91,1140400
2000-09-20,8.72,9.04,8.50,8.93,1146600
2000-09-21,8.99,9.08,8.70,8.75,715000
2000-09-22,8.70,8.80,8.56,8.60,497300
2000-09-25,8.70,8.73,8.51,8.65,335900
2000-09-26,8.70,8.96,8.63,8.87,433500
2000-09-27,8.95,8.95,8.76,8.89,371800
2000-09-28,8.75,9.18,8.55,8.72,777800
2000-09-29,8.70,8.95,8.65,8.80,445900
2000-10-09,8.90,9.24,8.80,9.24,981700
2000-10-10,9.60,9.60,9.30,9.32,1269800
2000-10-11,9.36,9.79,9.26,9.79,2313700
2000-10-12,9.79,10.18,9.51,9.56,4175500
2000-10-13,9.55,9.80,9.31,9.42,1824300
2000-10-16,9.40,9.89,9.40,9.89,2173100
2000-10-17,9.99,10.25,9.80,9.81,2646400
2000-10-18,9.72,9.90,9.45,9.50,1781000
2000-10-19,9.50,9.78,9.25,9.55,1037300
2000-10-20,9.45,9.67,9.07,9.10,1710800
2000-10-23,9.10,9.49,9.00,9.42,1139200
2000-10-24,9.44,9.64,9.28,9.39,656500
2000-10-25,9.33,9.56,9.28,9.50,962700
2000-10-26,9.58,9.70,9.51,9.54,928700
2000-10-27,9.70,9.80,9.55,9.68,723900
2000-10-30,9.63,9.75,9.38,9.44,683300
2000-10-31,9.44,9.47,9.25,9.43,676200
2000-11-01,9.49,9.60,9.30,9.42,468400
2000-11-02,9.43,9.48,9.10,9.29,981100
2000-11-03,9.30,9.35,9.15,9.17,640800
2000-11-06,9.12,9.17,8.80,8.84,1418400
2000-11-07,8.78,9.05,8.61,8.97,741400
2000-11-08,8.96,9.20,8.90,9.19,559500
2000-11-09,9.19,9.28,9.08,9.17,645900
2000-11-10,9.19,9.24,8.84,8.93,1256600
2000-11-13,8.85,9.09,8.85,9.05,756500
2000-11-14,9.00,9.10,9.00,9.04,584500
2000-11-15,9.04,9.30,8.96,9.26,1095800
2000-11-16,9.32,9.45,9.04,9.29,1040500
2000-11-17,9.35,9.48,9.22,9.31,1083600
2000-11-20,9.35,9.52,9.31,9.46,948200
2000-11-21,9.51,9.58,9.32,9.37,882600
2000-11-22,9.40,9.55,9.40,9.45,757200
2000-11-23,9.45,9.51,9.34,9.39,669100
2000-11-24,9.39,9.39,8.96,8.96,1216800
2000-11-27,8.80,9.07,8.76,8.88,617400
2000-11-28,8.98,9.17,8.88,9.13,406500
2000-11-29,9.15,9.27,9.13,9.19,456900
2000-11-30,9.20,9.40,9.20,9.21,612500
2000-12-01,9.23,9.48,9.20,9.43,957200
2000-12-04,9.45,9.68,9.45,9.55,2457500
2000-12-05,9.60,9.63,9.35,9.44,831400
2000-12-06,9.45,9.50,9.31,9.33,790300
2000-12-07,9.30,9.80,9.25,9.80,2889500
2000-12-08,9.88,9.97,9.53,9.64,2250400
2000-12-11,9.66,10.10,9.66,10.03,3546500
2000-12-12,10.05,10.53,9.88,10.53,3878800
2000-12-13,10.80,11.06,10.41,10.48,4370300
2000-12-14,10.50,11.00,10.50,11.00,3355200
2000-12-15,10.90,11.28,10.70,10.79,3301800
2000-12-18,10.79,10.98,10.25,10.30,2866600
2000-12-19,10.25,10.65,10.00,10.42,1256200
2000-12-20,10.40,10.74,10.30,10.36,1096000
2000-12-21,10.32,10.36,10.05,10.10,1438400
2000-12-22,10.05,10.35,10.00,10.11,870700
2000-12-25,10.10,10.27,10.08,10.12,588500
2000-12-26,10.12,10.30,9.70,10.30,1351100
2000-12-27,10.28,10.28,9.79,9.79,1769300
2000-12-28,9.57,9.70,9.30,9.30,1346900
2000-12-29,9.10,9.30,8.91,9.30,1704900
2001-01-02,9.30,9.38,9.06,9.15,1114100
2001-01-03,9.15,9.61,9.15,9.52,1434900
2001-01-04,9.18,9.40,9.04,9.39,1707100
2001-01-05,9.31,9.44,9.11,9.15,1093500
2001-01-08,9.01,9.10,8.69,8.69,788900
2001-01-09,8.30,8.31,8.26,8.26,448100
2001-01-10,7.92,8.60,7.90,8.30,1632900
2001-01-11,8.30,8.56,8.26,8.32,683300
2001-01-12,8.32,8.60,8.32,8.48,640000
2001-01-15,8.51,8.68,8.38,8.45,771200
2001-01-16,8.43,8.50,8.03,8.27,804500
2001-01-17,8.12,8.28,8.10,8.11,359500
2001-01-18,8.12,8.26,8.12,8.19,395100
2001-01-19,8.23,8.27,8.14,8.27,325600
2001-02-05,8.20,8.26,8.01,8.16,236300
2001-02-06,8.15,8.44,8.09,8.40,555700
2001-02-07,8.42,8.61,8.30,8.58,701100
2001-02-08,8.55,8.55,8.15,8.16,588400
2001-02-09,8.16,8.16,7.75,7.77,735500
2001-02-12,7.70,7.70,7.38,7.50,983400
2001-02-13,7.54,7.86,7.40,7.68,615300
2001-02-14,7.65,7.65,7.45,7.50,275600
2001-02-15,7.50,7.57,7.36,7.38,307600
2001-02-16,7.38,7.38,7.01,7.05,712000
2001-02-19,7.07,7.30,7.06,7.20,496900
2001-02-20,7.30,7.33,7.10,7.16,386500
2001-02-21,6.80,6.80,6.80,6.80,283200
2001-02-22,6.46,6.46,6.46,6.46,91900
2001-02-23,6.14,6.53,6.14,6.44,2101800
2001-02-26,6.38,6.38,6.12,6.12,1671300
2001-02-27,6.08,6.38,6.02,6.32,1174500
2001-02-28,6.50,6.50,6.25,6.45,927200
2001-03-01,6.40,6.58,6.29,6.32,1144400
2001-03-02,6.33,6.48,6.33,6.45,971500
2001-03-05,6.45,6.77,6.44,6.77,1627300
2001-03-06,6.84,7.11,6.84,7.11,1970000
2001-03-07,7.20,7.36,6.90,7.01,2816800
2001-03-08,7.00,7.00,6.83,6.83,867700
2001-03-09,6.82,6.99,6.66,6.86,599300
2001-03-12,6.85,7.20,6.81,7.13,789800
2001-03-13,7.13,7.49,7.13,7.23,1481400
2001-03-14,7.22,7.33,7.15,7.18,398800
2001-03-15,7.18,7.45,7.18,7.40,1018300
2001-03-16,7.40,7.52,7.30,7.35,682200
2001-03-19,7.35,7.46,7.30,7.33,668500
2001-03-20,7.36,7.69,7.30,7.59,1222500
2001-03-21,7.65,7.68,7.52,7.54,798700
2001-03-22,7.40,7.43,7.16,7.18,1148100
2001-03-23,7.05,7.24,6.95,7.16,1349500
2001-03-26,7.12,7.26,7.10,7.18,673800
2001-03-27,7.24,7.30,7.04,7.14,717200
2001-03-28,7.21,7.23,7.11,7.19,733500
2001-03-29,7.19,7.33,7.19,7.30,562700
2001-03-30,7.33,7.67,7.30,7.62,2007700
2001-04-02,7.64,7.74,7.50,7.57,1337600
2001-04-03,7.60,7.85,7.50,7.76,1437400
2001-04-04,7.76,7.79,7.37,7.45,659400
2001-04-05,7.40,7.66,7.34,7.61,640300
2001-04-06,7.60,7.66,7.40,7.45,870300
2001-04-09,7.55,7.76,7.48,7.74,1247400
2001-04-10,7.80,8.04,7.80,7.83,1419700
2001-04-11,8.00,8.22,7.80,8.22,762600
2001-04-12,7.81,8.58,7.81,7.81,3452500
2001-04-13,7.55,7.60,7.42,7.42,2812500
2001-04-16,7.21,7.42,7.18,7.40,1899500
2001-04-17,7.39,7.57,7.32,7.34,737500
2001-04-18,7.30,7.32,7.06,7.11,1494000
2001-04-19,7.11,7.30,7.11,7.29,877300
2001-04-27,7.20,7.20,7.20,7.20,704500
2001-05-11,7.20,7.20,7.20,7.20,1695000
2001-05-18,7.56,7.56,7.56,7.56,3336700
2001-05-25,7.94,7.94,7.94,7.94,3963800
2001-06-01,8.34,8.34,8.34,8.34,2896600
2001-09-28,6.99,6.99,6.99,6.99,284600
2001-10-12,5.70,5.70,5.70,5.70,309200
2001-10-19,4.50,4.50,4.50,4.50,756000
2001-10-26,4.73,4.73,4.73,4.73,1113600
2001-11-09,4.97,4.97,4.97,4.97,1783700
2001-11-16,5.22,5.22,5.22,5.22,1577500
2001-11-23,5.48,5.48,5.48,5.48,570100
2001-12-07,4.51,4.51,4.51,4.51,935600
2001-12-14,4.74,4.74,4.74,4.74,1614900
2001-12-21,4.98,4.98,4.98,4.98,818800
2001-12-28,5.20,5.20,5.20,5.20,988100
2002-01-11,5.20,5.20,5.20,5.20,545700
2002-01-18,4.00,4.00,4.00,4.00,86600
2002-01-25,4.00,4.00,4.00,4.00,591300
2002-02-01,4.00,4.00,4.00,4.00,370700
2002-02-08,4.20,4.20,4.20,4.20,316900
2002-03-01,4.41,4.41,4.41,4.41,140600
2002-03-08,4.63,4.63,4.63,4.63,155800
2002-03-15,4.86,4.86,4.86,4.86,205100
2002-03-22,5.10,5.10,5.10,5.10,321400
2002-03-29,5.36,5.36,5.36,5.36,857900
2002-04-05,5.63,5.63,5.63,5.63,522000
2002-10-18,5.98,6.95,5.88,6.47,11414900
2002-10-21,6.38,6.79,6.31,6.79,5879900
2002-10-22,6.80,7.13,6.72,7.13,7934300
2002-10-23,7.15,7.47,7.09,7.17,7734600
2002-10-24,7.16,7.29,7.00,7.08,3846900
2002-10-25,7.07,7.20,6.96,7.11,2545700
2002-10-28,7.11,7.18,6.75,6.79,3294100
2002-10-29,6.82,7.13,6.73,7.13,4624100
2002-10-30,7.18,7.49,7.13,7.49,5830900
2002-10-31,7.56,7.65,7.17,7.25,4197600
2002-11-01,7.20,7.31,6.96,7.10,2605300
2002-11-04,7.10,7.20,6.86,6.99,2113300
2002-11-05,6.99,7.34,6.94,7.34,3836700
2002-11-06,7.35,7.38,7.08,7.15,2246900
2002-11-07,7.05,7.36,7.05,7.17,2018100
2002-11-08,7.25,7.29,6.96,6.98,1607600
2002-11-11,6.99,7.12,6.96,7.04,990700
2002-11-12,7.04,7.11,6.69,6.69,2692900
2002-11-13,6.59,6.77,6.36,6.75,2133500
2002-11-14,6.65,6.88,6.55,6.56,1636100
2002-11-15,6.54,6.70,6.40,6.47,1044500
2002-11-18,6.50,6.51,6.15,6.19,1492600
2002-11-19,6.19,6.43,6.17,6.37,1327000
2002-11-20,6.37,6.37,6.05,6.05,1534100
2002-11-21,5.99,6.03,5.75,5.75,1467700
