Date,Open,High,Low,Close,Vol
2015-09-29,10.78,11.00,10.40,10.57,23933628
2015-09-30,10.68,10.80,10.45,10.51,14561960
2015-10-08,11.09,11.56,10.88,11.56,49871410
2015-10-09,11.39,11.59,11.19,11.41,37018537
2015-10-12,11.53,12.41,11.51,12.09,40274933
2015-10-13,11.91,12.68,11.83,12.34,46897970
2015-10-14,12.12,12.58,12.08,12.18,36435885
2015-10-15,12.13,13.19,12.13,12.82,49713614
2015-10-16,12.85,13.34,12.61,13.10,52219820
2015-10-19,13.13,14.26,12.82,14.05,61587474
2015-10-20,13.85,15.46,13.52,15.46,92852653
2015-10-21,15.75,16.79,14.60,14.71,98931128
2015-10-22,15.15,16.18,14.69,16.18,67643274
2015-10-23,16.00,17.60,15.86,16.42,75704904
2015-10-26,16.42,16.55,15.15,15.69,52883197
2015-10-27,15.88,16.80,15.30,16.50,49778291
2015-10-28,16.30,16.30,15.11,15.33,44115440
2015-10-29,15.48,15.63,14.58,14.83,48043542
2015-10-30,14.88,15.71,14.35,15.09,51822422
2015-11-02,14.30,15.21,14.15,14.32,29244474
2015-11-03,14.59,14.75,13.95,14.25,23704791
2015-11-04,14.50,15.46,14.50,15.34,41494944
2015-11-05,15.34,15.87,14.70,15.17,50227848
2015-11-06,14.97,15.60,14.97,15.39,38062839
2015-11-09,15.20,15.75,14.72,15.50,44764465
2015-11-10,15.38,15.93,15.21,15.58,42081103
2015-11-11,15.57,16.35,15.50,16.18,53289835
2015-11-12,16.28,16.39,15.37,15.58,43809012
2015-11-13,15.30,15.32,14.31,14.47,43803514
2015-11-16,14.02,14.86,14.01,14.85,24060843
2015-11-17,14.90,15.16,14.47,14.48,32430471
2015-11-18,14.64,14.87,14.25,14.29,20065367
2015-11-19,14.40,14.84,14.30,14.82,19836206
2015-11-20,14.80,15.35,14.70,15.21,34891640
2015-11-23,15.20,15.67,14.73,14.80,35444868
2015-11-24,14.85,15.08,14.34,15.02,20809682
2015-11-25,14.90,15.59,14.85,15.46,35305307
2015-11-26,15.62,15.69,15.00,15.08,31212471
2015-11-27,14.90,14.97,13.57,13.62,37203176
2015-11-30,13.50,13.88,12.51,13.59,23099682
2015-12-01,13.32,13.65,13.18,13.40,16603604
2015-12-02,13.55,13.66,12.33,13.30,16000636
2015-12-03,13.34,13.79,13.21,13.76,16465780
2015-12-04,13.64,13.73,13.30,13.40,15549534
2015-12-07,13.60,13.69,13.15,13.61,14280380
2015-12-08,13.53,13.60,12.80,12.93,21625477
2015-12-09,12.81,13.12,12.75,12.90,12903292
2015-12-10,12.95,13.33,12.90,13.04,18111684
2015-12-11,13.10,13.17,12.75,13.10,12608039
2015-12-14,12.90,13.44,12.75,13.40,13665734
2015-12-15,13.42,13.87,13.37,13.75,18711277
2015-12-16,13.85,14.48,13.62,14.19,27317195
2015-12-17,14.10,14.58,14.05,14.49,28777818
2015-12-18,14.38,14.80,14.29,14.55,27162720
2015-12-21,14.56,14.84,14.31,14.67,27217937
2015-12-22,14.66,14.70,14.40,14.52,19605970
2015-12-23,14.48,15.49,14.31,15.14,39700648
2015-12-24,14.98,15.15,14.33,14.70,20868236
2015-12-25,14.70,14.92,14.64,14.71,17415053
2015-12-28,14.72,15.27,14.33,14.34,24725223
2015-12-29,14.22,15.38,14.15,15.23,31653179
2015-12-30,15.14,15.75,15.04,15.54,39201265
2015-12-31,15.56,15.72,14.80,14.88,25976820
2016-01-04,14.89,14.89,13.39,13.39,18189684
2016-01-05,12.13,13.11,12.05,12.60,24173249
2016-01-06,12.75,13.00,12.30,12.95,18580360
2016-01-07,12.64,12.64,11.66,11.66,4839100
2016-01-08,11.85,12.15,10.90,11.62,17682234
2016-01-11,11.37,11.46,10.46,10.46,16106287
2016-01-12,10.46,10.62,10.01,10.33,14600655
2016-01-13,10.51,10.76,10.01,10.03,16021827
2016-01-14,9.60,10.56,9.42,10.39,17666033
2016-01-15,10.30,10.39,9.50,9.60,16559813
2016-01-18,9.30,10.19,9.29,9.88,13340050
2016-01-19,9.88,10.46,9.75,10.25,19113990
2016-01-20,10.20,10.38,9.99,10.14,16333208
2016-01-21,9.95,10.36,9.50,9.67,15937969
2016-01-22,9.85,10.02,9.46,9.97,13766791
2016-01-25,10.14,10.19,9.95,10.06,10894396
2016-01-26,9.96,9.96,9.05,9.06,14546665
2016-01-27,9.19,9.19,8.25,8.91,12735391
2016-01-28,8.74,8.88,8.13,8.18,9703861
2016-01-29,8.27,8.76,8.21,8.59,12558467
2016-02-01,8.59,8.64,8.20,8.42,8893807
2016-02-02,8.43,8.88,8.43,8.83,13065923
2016-02-03,8.73,8.87,8.49,8.82,11298714
2016-02-04,8.87,9.12,8.82,9.08,16567507
2016-02-05,9.20,9.29,8.89,8.91,11321253
2016-02-15,8.53,8.96,8.51,8.89,8883469
2016-02-16,8.97,9.55,8.96,9.41,16279040
2016-02-17,9.38,10.35,9.33,10.35,22942332
2016-02-18,10.65,10.80,10.13,10.24,34317069
2016-02-19,10.18,10.53,10.07,10.30,18033851
2016-02-22,10.48,10.54,10.28,10.52,17719840
2016-02-23,10.49,10.52,10.00,10.28,17441529
2016-02-24,10.18,10.35,9.88,10.28,16716055
2016-02-25,10.10,10.18,9.25,9.25,17392828
2016-02-26,9.28,9.43,8.72,8.98,14075606
2016-02-29,8.92,8.93,8.12,8.21,14924978
2016-03-01,8.36,8.55,7.91,8.40,14768272
2016-03-02,8.40,8.95,8.34,8.94,16648204
2016-03-03,8.88,9.45,8.84,9.25,22038862
2016-03-04,9.10,9.18,8.61,8.73,16472971
2016-03-07,8.82,9.24,8.82,9.03,11525894
2016-03-08,9.02,9.13,8.55,9.12,12010398
2016-03-09,8.91,9.36,8.71,9.25,15303976
2016-03-10,9.28,9.58,9.11,9.26,27430648
2016-03-11,9.03,9.08,8.70,8.93,15646181
2016-03-14,9.04,9.53,9.04,9.37,18143383
2016-03-15,9.33,9.39,9.12,9.15,12927165
2016-03-16,9.20,9.34,8.80,8.89,12522626
2016-03-17,8.83,9.39,8.83,9.31,18090884
2016-03-18,9.44,10.18,9.34,10.11,33536356
2016-03-21,10.46,11.02,10.11,10.92,44434220
2016-03-22,10.63,11.22,10.62,10.84,32569988
2016-03-23,10.62,11.48,10.62,11.17,31978015
2016-03-24,11.30,11.79,10.89,10.90,38309966
2016-03-25,10.64,11.59,10.62,11.48,31928636
2016-03-28,11.78,12.30,11.31,11.45,38210483
2016-03-29,11.56,11.60,11.01,11.08,21237127
2016-03-30,11.45,11.80,11.22,11.68,25316883
2016-03-31,11.71,12.15,11.71,11.90,24638347
2016-04-01,11.94,11.94,11.40,11.71,18362797
2016-04-05,11.62,12.09,11.54,11.90,18289947
2016-04-06,11.80,11.90,11.60,11.73,16894050
2016-04-07,11.77,12.90,11.62,12.46,42224019
2016-04-08,12.20,12.35,11.81,12.08,24684457
2016-04-11,12.29,13.05,12.20,12.71,31156151
2016-04-12,12.56,12.87,12.35,12.76,18736061
2016-04-13,12.75,13.12,12.51,12.60,27679400
2016-04-14,12.76,12.95,12.48,12.66,18092868
2016-04-15,12.61,13.07,12.55,12.81,21715184
2016-04-18,12.66,12.79,12.13,12.31,17542688
2016-04-19,12.33,12.54,12.12,12.30,11545385
2016-04-20,12.32,12.44,11.10,11.33,21643855
2016-04-21,11.30,11.45,10.69,10.78,16668062
2016-04-22,10.68,11.24,10.68,11.20,13285011
2016-04-25,11.06,11.20,10.68,10.96,13458547
2016-04-26,10.97,11.38,10.96,11.35,14782606
2016-04-27,11.34,11.68,11.30,11.36,13637811
2016-04-28,11.37,11.59,11.01,11.23,14016586
2016-04-29,11.30,11.47,11.16,11.24,8896727
2016-05-03,11.24,11.83,11.15,11.73,15388452
2016-05-04,11.61,11.90,11.53,11.61,13648220
2016-05-05,11.54,11.73,11.47,11.64,10184669
2016-05-06,11.70,11.76,11.02,11.07,15729355
2016-05-09,10.90,10.99,9.96,9.96,21357360
2016-05-10,9.92,10.23,9.82,10.00,12187174
2016-05-11,10.05,10.17,9.85,9.92,9734941
2016-05-12,9.79,10.07,9.34,10.05,10494340
2016-05-13,10.01,10.15,9.80,9.87,8332919
2016-05-16,9.94,10.14,9.50,10.14,8338511
2016-05-17,10.16,10.36,10.01,10.16,10165433
2016-05-18,10.04,10.09,9.62,9.82,8542335
2016-05-19,9.83,10.15,9.83,9.89,8652129
2016-05-20,9.74,10.07,9.73,10.04,7040889
2016-05-23,10.06,10.40,10.06,10.34,12112655
2016-05-24,10.30,10.33,10.10,10.12,8224828
2016-05-25,10.18,10.56,10.18,10.43,18598263
2016-05-26,10.32,10.50,10.02,10.43,13445381
2016-05-27,10.43,10.66,10.26,10.49,12449815
2016-05-30,10.45,10.70,10.22,10.50,11737774
2016-05-31,10.51,11.19,10.50,11.14,22955956
2016-06-01,11.21,11.30,11.10,11.19,18028109
2016-06-02,11.29,11.73,11.19,11.50,16508158
2016-06-03,11.41,11.55,11.30,11.41,12172616
2016-06-06,11.49,11.57,11.06,11.22,12745790
2016-06-07,11.29,11.37,11.06,11.22,8757836
2016-06-08,11.22,11.30,11.03,11.23,8645428
2016-06-13,11.00,11.28,10.81,10.98,17679076
2016-06-14,10.85,10.99,10.61,10.75,11727486
2016-06-15,10.70,11.27,10.60,11.17,14884930
2016-06-16,11.07,11.28,11.04,11.08,9841418
2016-06-17,11.18,11.68,11.17,11.43,21603103
2016-06-20,11.59,11.71,11.28,11.60,17949920
2016-06-21,11.65,11.73,11.05,11.16,17960069
2016-06-22,11.22,11.99,10.83,11.89,32564007
2016-06-23,12.10,12.96,12.04,12.16,51724921
2016-06-24,12.20,12.28,11.31,11.82,37582389
2016-06-27,11.80,12.45,11.70,12.31,27811398
2016-06-28,12.04,12.63,12.04,12.44,27272754
2016-06-29,12.44,12.46,12.08,12.18,21211623
2016-06-30,12.14,12.41,11.99,12.41,23255767
2016-07-01,12.79,12.80,12.18,12.18,29275542
2016-07-04,11.94,12.29,11.92,12.20,19614352
2016-07-05,12.14,12.22,12.01,12.14,15463755
2016-07-06,12.10,12.13,11.93,11.97,12205146
2016-07-07,11.97,12.24,11.79,12.13,15777495
2016-07-08,12.13,12.15,11.92,11.98,9599066
2016-07-11,12.01,12.24,11.91,11.93,14790317
2016-07-12,11.98,12.25,11.87,12.22,17996585
2016-07-13,12.25,12.49,12.13,12.36,24310600
2016-07-14,12.25,12.36,12.14,12.30,14448072
2016-07-15,12.37,12.40,12.15,12.18,10104030
2016-07-18,12.18,12.54,12.15,12.39,23167915
2016-07-19,12.40,12.43,12.09,12.29,15213652
2016-07-20,12.30,12.36,12.14,12.19,10506195
2016-07-21,12.19,12.46,12.15,12.40,18410686
2016-07-22,12.41,12.84,12.32,12.60,34992296
2016-07-25,12.71,12.98,12.52,12.80,26855018
2016-07-26,12.80,12.85,12.58,12.79,17003628
2016-07-27,12.78,13.10,11.70,11.77,35039418
2016-07-28,11.78,11.95,11.16,11.41,24469841
2016-07-29,11.49,11.61,11.21,11.39,14854084
2016-08-01,11.35,11.39,10.99,11.27,11214635
2016-08-02,11.27,11.43,11.26,11.37,6375978
2016-08-03,11.37,11.38,11.15,11.24,8711828
2016-08-04,11.25,11.38,11.00,11.32,9352670
2016-08-05,11.29,11.35,11.13,11.17,7754078
2016-08-08,11.20,11.34,11.05,11.32,6969068
2016-08-09,11.34,11.60,11.28,11.56,10147546
2016-08-10,11.55,11.65,11.45,11.54,8662410
2016-08-11,11.55,11.56,11.20,11.22,6415675
2016-08-12,11.21,11.49,11.18,11.41,5378726
2016-08-15,11.39,11.80,11.36,11.64,12242630
2016-08-16,11.66,11.84,11.63,11.75,10456062
2016-08-17,11.70,11.72,11.52,11.63,9563641
2016-08-18,11.63,11.96,11.58,11.83,13440313
2016-08-19,11.77,11.82,11.57,11.67,9620362
2016-08-22,11.67,11.67,11.36,11.37,8024892
2016-08-23,11.35,11.49,11.34,11.43,6328427
2016-08-24,11.44,11.65,11.43,11.55,7236901
2016-08-25,11.50,11.50,11.28,11.45,7019404
2016-08-26,11.50,11.59,11.43,11.48,5951815
2016-08-29,11.46,11.57,11.38,11.53,5345830
2016-08-30,11.54,11.63,11.46,11.50,5258226
2016-08-31,11.51,11.54,11.28,11.43,6151154
2016-09-01,11.43,11.49,11.32,11.34,6948953
2016-09-02,11.27,11.38,11.15,11.20,6886770
2016-09-05,11.20,11.42,11.20,11.24,5679589
2016-09-06,11.25,11.44,11.10,11.43,7913296
2016-09-07,11.43,11.56,11.38,11.39,7325345
2016-09-08,11.38,11.52,11.38,11.52,6271000
2016-09-09,11.44,11.57,11.38,11.39,5962434
2016-09-12,11.27,11.27,10.88,10.90,10706024
2016-09-13,10.92,11.08,10.92,11.04,5545072
2016-09-14,11.00,11.26,10.92,11.15,5659683
2016-09-19,11.14,11.32,11.14,11.18,4377208
2016-09-20,11.10,11.22,11.10,11.20,3647001
2016-09-21,11.21,11.24,11.13,11.15,3077789
2016-09-22,11.22,11.31,11.18,11.18,4120572
2016-09-23,11.18,11.23,11.10,11.14,3097600
2016-09-26,11.11,11.20,10.93,10.95,4624117
2016-09-27,10.91,11.13,10.86,11.13,4903361
2016-09-28,11.24,11.55,11.18,11.31,10352131
2016-09-29,11.35,11.42,11.21,11.31,6280783
2016-09-30,11.31,11.39,11.30,11.33,3638986
2016-10-10,11.40,11.67,11.32,11.58,9962373
2016-10-11,11.56,11.85,11.49,11.67,11497597
2016-10-12,11.60,11.60,11.42,11.53,7201805
2016-10-13,11.43,11.68,11.43,11.67,6790585
2016-10-14,11.59,11.65,11.42,11.51,5621993
2016-10-17,11.47,11.64,11.31,11.38,5983482
2016-10-18,11.40,11.60,11.32,11.60,6519098
2016-10-19,11.60,11.76,11.50,11.60,7923024
2016-10-20,11.61,11.64,11.41,11.55,5353658
2016-10-21,11.55,11.63,11.40,11.49,7262905
2016-10-24,11.50,11.62,11.42,11.61,7295046
2016-10-25,11.60,11.63,11.51,11.61,6236329
2016-10-26,11.61,11.68,11.53,11.59,7238398
2016-10-27,11.55,11.62,11.40,11.48,7080645
2016-10-28,11.45,11.51,11.15,11.16,8987444
2016-10-31,11.12,11.24,11.11,11.18,5960930
2016-11-01,11.19,11.29,11.16,11.25,7381528
2016-11-02,11.25,11.25,10.96,11.03,9162323
2016-11-03,11.01,11.18,10.93,11.08,6450967
2016-11-04,11.10,11.14,11.00,11.04,5983412
2016-11-07,11.04,11.14,10.97,11.10,5240826
2016-11-08,11.12,11.17,11.06,11.13,5073877
2016-11-09,11.14,11.19,10.93,11.00,5916987
2016-11-10,11.10,11.26,11.05,11.22,7005025
2016-11-11,11.20,11.27,11.15,11.24,6095132
2016-11-14,11.23,11.33,11.15,11.22,7080959
2016-11-15,11.24,11.35,11.16,11.33,9681020
2016-11-16,11.33,11.49,11.30,11.38,9680600
2016-11-17,11.41,11.41,11.24,11.28,6101286
2016-11-18,11.28,11.34,11.21,11.22,4389603
2016-11-21,11.22,11.38,11.22,11.30,4560283
2016-11-22,11.27,11.55,11.24,11.53,11196658
2016-11-23,11.53,11.53,11.40,11.41,7270100
2016-11-24,11.40,11.47,11.31,11.37,5834323
2016-11-25,11.47,11.97,11.47,11.85,26867393
2016-11-28,11.79,11.85,11.66,11.77,16840101
2016-11-29,11.70,11.85,11.61,11.69,13025976
2016-11-30,11.71,11.88,11.58,11.65,14481108
2016-12-01,11.62,11.75,11.53,11.70,10719680
2016-12-02,11.69,11.75,11.22,11.24,14144894
2016-12-05,11.01,11.31,11.01,11.28,6074173
2016-12-06,11.28,11.33,11.18,11.19,4170495
2016-12-07,11.20,11.52,11.17,11.52,7634124
2016-12-08,11.52,11.59,11.43,11.50,5781568
2016-12-09,11.49,11.72,11.45,11.59,12546093
2016-12-12,11.59,11.70,11.14,11.14,14675864
2016-12-13,11.14,11.36,11.14,11.27,6008876
2016-12-14,11.21,11.40,11.11,11.18,7634711
2016-12-15,11.25,11.32,11.09,11.16,7077347
2016-12-16,11.16,11.26,11.10,11.10,6852550
2016-12-19,11.11,11.16,10.94,11.01,6791176
2016-12-20,11.01,11.10,10.98,11.06,4363185
2016-12-21,11.16,11.21,11.07,11.15,3905862
2016-12-22,11.15,11.18,11.04,11.12,2715397
2016-12-23,11.10,11.14,11.01,11.04,2821997
2016-12-26,11.05,11.05,10.79,10.98,4034474
2016-12-27,10.99,11.02,10.85,10.93,2894249
2016-12-28,10.87,10.95,10.76,10.79,4448977
2016-12-29,10.86,10.92,10.75,10.89,4717999
2016-12-30,10.93,11.16,10.82,11.07,6364893
2017-01-03,11.09,11.10,10.98,11.06,5029426
2017-01-04,11.16,11.16,11.04,11.06,7315735
2017-01-05,11.11,11.23,11.07,11.10,5798506
2017-01-06,11.10,11.16,10.99,11.00,4999016
2017-01-09,11.02,11.04,10.89,10.96,4017836
2017-01-10,10.96,11.02,10.90,11.00,2937703
2017-01-11,10.94,10.99,10.76,10.77,4460569
2017-01-12,10.79,10.93,10.72,10.79,4474348
2017-01-13,10.78,10.88,10.45,10.49,4025181
2017-01-16,10.50,10.54,9.46,9.88,6812224
2017-01-17,9.88,10.10,9.74,10.03,3102167
2017-01-18,10.02,10.16,9.85,9.99,2788450
2017-01-19,9.99,10.08,9.91,10.01,1823553
2017-01-20,10.05,10.27,10.01,10.14,2191065
2017-01-23,10.15,10.24,10.11,10.17,2394547
2017-01-24,10.19,10.19,10.09,10.12,2049877
2017-01-25,10.12,10.18,10.04,10.12,1538933
2017-01-26,10.16,10.19,10.10,10.12,1815600
2017-02-03,10.10,10.18,10.04,10.16,1638657
2017-02-06,10.15,10.31,10.12,10.25,2507462
2017-02-07,10.19,10.30,10.15,10.20,2819060
2017-02-08,10.26,10.26,10.11,10.24,2919837
2017-02-09,10.24,10.29,10.21,10.26,3386571
2017-02-10,10.34,10.34,10.18,10.23,3100508
2017-02-13,10.20,10.33,10.16,10.30,3473586
2017-02-14,10.30,10.33,10.23,10.28,2282195
2017-02-15,10.28,10.28,10.09,10.10,3487896
2017-02-16,10.07,10.19,10.07,10.12,2122039
2017-02-17,10.18,10.18,10.01,10.04,3035671
2017-02-20,10.04,10.16,10.00,10.16,2885238
2017-02-21,10.15,10.28,10.12,10.26,3969407
2017-02-22,10.22,10.36,10.21,10.32,4498264
2017-02-23,10.31,10.35,10.24,10.35,3873757
2017-02-24,10.37,10.47,10.31,10.46,4230508
2017-02-27,10.45,10.50,10.31,10.33,4028546
2017-02-28,10.34,10.40,10.32,10.37,2234631
2017-03-01,10.39,10.52,10.32,10.47,3796915
2017-03-02,10.46,10.54,10.38,10.48,3873572
2017-03-03,10.48,10.58,10.38,10.54,3314326
2017-03-06,10.54,10.57,10.45,10.52,3972972
2017-03-07,10.56,10.56,10.40,10.52,4674888
2017-03-08,10.50,10.99,10.42,10.77,10066596
2017-03-09,10.69,10.96,10.50,10.82,12793938
2017-03-10,10.78,11.58,10.51,11.24,20475945
2017-03-13,11.52,11.53,10.99,11.08,19267297
2017-03-14,11.03,11.07,10.79,10.84,10908251
2017-03-15,10.79,11.04,10.74,10.89,7367910
2017-03-16,10.86,10.98,10.84,10.90,6148935
2017-03-17,10.88,10.91,10.63,10.70,7250100
2017-03-20,10.72,10.76,10.59,10.65,4843211
2017-03-21,10.65,10.72,10.62,10.67,3767831
2017-03-22,10.62,10.64,10.47,10.57,5479860
2017-03-23,10.55,10.59,10.23,10.37,7556485
2017-03-24,10.34,10.49,10.33,10.41,4559737
2017-03-27,10.41,10.48,10.35,10.36,5191127
2017-03-28,10.39,10.40,10.29,10.31,3808915
2017-03-29,10.31,10.34,10.15,10.16,5346911
2017-03-30,10.16,10.18,9.98,10.01,4727134
2017-03-31,10.04,10.10,10.00,10.07,3406003
2017-04-05,10.08,10.22,10.08,10.22,5572859
2017-04-06,10.21,10.22,10.14,10.18,3875982
2017-04-07,10.20,10.22,10.15,10.18,3369091
2017-04-10,10.18,10.24,10.15,10.15,3617239
2017-04-11,10.11,10.21,10.04,10.20,4426233
2017-04-12,10.19,10.31,10.12,10.24,4462799
2017-04-13,10.25,10.32,10.20,10.28,3409613
2017-04-14,10.28,10.28,10.13,10.13,2974256
2017-04-17,10.05,10.15,10.05,10.10,2216048
2017-04-18,10.16,10.16,9.70,9.81,5749300
2017-04-19,9.85,9.85,9.47,9.65,4870725
2017-04-20,9.65,9.76,9.58,9.64,2020076
2017-04-21,9.65,9.73,9.50,9.56,2007073
2017-04-24,9.61,9.61,9.15,9.21,4112100
2017-04-25,9.27,9.39,9.19,9.24,2874716
2017-04-26,9.25,9.31,9.20,9.29,2848367
2017-04-27,9.28,9.37,8.93,9.31,3743129
2017-04-28,9.35,9.35,9.27,9.34,2509046
2017-05-02,9.33,9.79,9.29,9.59,5783909
2017-05-03,9.60,9.65,9.44,9.52,3056215
2017-05-04,9.46,9.66,9.45,9.54,3245360
2017-05-05,9.46,9.60,9.41,9.43,2233226
2017-05-08,9.35,9.44,9.25,9.25,2297587
2017-05-09,9.23,9.46,9.21,9.36,2842813
2017-05-10,9.36,9.47,9.25,9.43,3859416
2017-05-11,9.46,9.46,8.88,9.11,6443520
2017-05-12,9.11,9.17,8.76,8.88,4953975
2017-05-15,8.88,9.07,8.88,8.91,2259854
2017-05-16,8.91,9.17,8.71,9.12,4023159
2017-05-17,9.14,9.19,9.06,9.07,3945967
2017-05-18,9.00,9.14,8.96,9.01,3221507
2017-05-19,9.04,9.08,8.94,8.96,2113078
2017-05-22,8.99,9.02,8.60,8.66,4447614
2017-05-23,8.63,8.70,8.18,8.22,4824083
2017-05-24,8.20,8.35,8.09,8.25,3464684
2017-05-25,8.26,8.40,8.15,8.34,3226417
2017-05-26,8.35,8.42,8.29,8.34,2534344
2017-05-31,8.42,8.57,8.38,8.42,3145171
2017-06-01,8.45,8.47,8.10,8.12,2558580
2017-06-02,8.12,8.39,8.05,8.31,3293701
2017-06-05,8.31,8.43,8.31,8.36,2487447
2017-06-06,8.38,8.48,8.32,8.46,3017645
2017-06-07,8.48,8.69,8.44,8.66,4178554
2017-06-08,8.66,8.69,8.58,8.59,3009266
2017-06-09,8.64,8.68,8.53,8.67,3313779
2017-06-12,8.67,8.73,8.50,8.61,3964309
2017-06-13,8.60,8.77,8.52,8.70,2736483
2017-06-14,8.67,8.73,8.61,8.73,2514263
2017-06-15,8.74,8.94,8.67,8.88,4029113
2017-06-16,8.86,8.92,8.83,8.89,2351264
2017-06-19,8.89,8.94,8.73,8.87,3201317
2017-06-20,8.89,8.96,8.79,8.81,3392875
2017-06-21,8.81,8.88,8.71,8.74,4227700
2017-06-22,8.77,8.85,8.66,8.67,2982693
2017-06-23,8.68,8.77,8.55,8.71,3298471
2017-06-26,8.74,8.85,8.63,8.84,3871022
2017-06-27,8.84,8.87,8.73,8.80,2582302
2017-06-28,8.80,8.81,8.71,8.72,2501901
2017-06-29,8.73,8.91,8.72,8.83,3585441
2017-06-30,8.82,8.87,8.79,8.80,2338172
2017-07-03,8.80,8.96,8.76,8.96,4075634
2017-07-04,8.97,8.98,8.84,8.88,3211580
2017-07-05,8.88,9.03,8.85,9.02,4919071
2017-07-06,9.03,9.18,8.97,9.02,5251019
2017-07-07,9.03,9.03,8.90,8.98,4075124
2017-07-10,8.95,8.96,8.82,8.84,4423287
2017-07-11,8.84,8.87,8.75,8.85,3375107
2017-07-12,8.79,8.85,8.56,8.66,4061822
2017-07-13,8.63,8.69,8.60,8.62,2735342
2017-07-14,8.61,8.70,8.53,8.55,2938320
2017-07-17,8.55,8.58,8.07,8.09,4828872
2017-07-18,8.14,8.23,8.01,8.20,3161307
2017-07-19,8.21,8.25,8.08,8.24,3796144
2017-07-20,8.25,8.35,8.20,8.24,3053836
2017-07-21,8.24,8.33,8.20,8.29,3052787
2017-07-24,8.30,8.36,8.22,8.35,3171505
2017-07-25,8.31,8.35,8.13,8.27,4686837
2017-07-26,8.29,9.05,8.29,8.81,16977812
2017-07-27,8.76,8.89,8.61,8.84,11795056
2017-07-28,8.83,8.97,8.71,8.72,6753246
2017-07-31,8.71,8.84,8.62,8.67,8176795
2017-08-01,8.68,8.99,8.62,8.83,8408431
2017-08-02,8.80,8.94,8.65,8.70,5233200
2017-08-03,8.72,8.94,8.66,8.80,6557995
2017-08-04,8.83,8.91,8.76,8.90,7831535
2017-08-07,8.95,8.95,8.82,8.87,5432193
2017-08-08,8.87,8.92,8.77,8.82,6391079
2017-08-09,8.81,8.89,8.73,8.89,4707044
2017-08-10,8.83,8.88,8.68,8.72,6258200
2017-08-11,8.68,8.76,8.58,8.60,4223075
2017-08-14,8.62,8.88,8.60,8.86,5268355
2017-08-15,8.83,8.91,8.80,8.87,4242075
2017-08-16,8.86,9.29,8.83,9.14,14483058
2017-08-17,9.14,9.45,9.06,9.32,12437547
2017-08-18,9.23,9.48,9.17,9.45,11533419
2017-08-21,9.52,9.75,9.23,9.25,14148984
2017-08-22,9.31,9.35,9.07,9.19,8716315
2017-08-23,9.20,9.29,9.09,9.14,6201565
2017-08-24,9.14,9.21,9.10,9.11,4217106
2017-08-25,9.11,9.32,9.10,9.28,6037947
2017-08-28,9.27,9.40,9.26,9.35,7170112
2017-08-29,9.33,9.37,9.14,9.20,5669606
2017-08-30,9.20,9.31,9.17,9.17,4287981
2017-08-31,9.15,9.36,9.13,9.34,5924954
2017-09-01,9.32,9.41,9.21,9.40,6926140
2017-09-04,9.41,9.48,9.33,9.46,7646520
2017-09-05,9.46,9.52,9.31,9.31,6907342
2017-09-06,9.32,9.44,9.23,9.44,6678635
2017-09-07,9.45,9.48,9.26,9.26,5168224
2017-09-08,9.25,9.33,9.22,9.25,3965749
2017-09-11,9.24,9.53,9.18,9.51,7872927
2017-09-12,9.48,9.55,9.40,9.42,6988728
2017-09-13,9.37,9.84,9.37,9.77,14259487
2017-09-14,9.88,9.90,9.56,9.63,8596652
2017-09-15,9.59,9.59,9.45,9.48,4685338
2017-09-18,9.45,9.65,9.43,9.61,5089728
2017-09-19,9.63,9.65,9.42,9.46,3643100
2017-09-20,9.45,9.53,9.42,9.53,3242406
2017-09-21,9.53,9.75,9.46,9.57,7066116
2017-09-22,9.50,10.27,9.50,10.10,27508026
2017-09-25,10.10,10.36,9.76,9.84,23264804
2017-09-26,9.80,9.83,9.60,9.74,10246785
2017-09-27,9.68,10.43,9.63,10.28,21698207
2017-09-28,10.10,10.48,10.08,10.22,21695391
2017-09-29,10.19,11.24,10.11,11.21,59276126
2017-10-09,11.45,11.78,11.05,11.25,55098169
2017-10-10,11.18,11.19,10.89,11.03,28632430
2017-10-11,10.87,10.92,10.55,10.65,25498352
2017-10-12,10.58,10.90,10.56,10.69,21264272
2017-10-13,10.69,10.69,10.24,10.45,20040815
2017-10-16,10.46,10.57,10.20,10.22,15124004
2017-10-17,10.21,10.33,10.18,10.32,9219579
2017-10-18,10.28,10.42,9.95,9.99,12621812
2017-10-19,10.01,10.04,9.75,9.85,9625743
2017-10-20,9.79,9.94,9.72,9.92,6183073
2017-10-23,9.98,10.00,9.82,9.88,6053297
2017-10-24,9.83,10.10,9.71,10.08,13207376
2017-10-25,10.01,10.17,9.96,10.17,9544169
2017-10-26,10.17,10.27,10.07,10.17,10320358
2017-10-27,10.17,10.18,9.75,9.75,12951105
2017-10-30,9.69,9.72,9.22,9.25,10721586
2017-10-31,9.30,9.43,9.23,9.29,6754356
2017-11-01,9.28,9.41,9.20,9.22,9017060
2017-11-02,9.18,9.24,8.90,8.95,10448200
2017-11-03,8.92,9.02,8.81,9.00,6949589
2017-11-06,8.99,9.17,8.91,9.15,7627831
2017-11-07,9.15,9.19,9.01,9.13,7345021
2017-11-08,9.08,9.27,9.08,9.13,6434093
2017-11-09,9.10,9.30,9.08,9.26,6929545
2017-11-10,9.27,9.47,9.15,9.43,12582394
2017-11-13,9.39,9.41,9.19,9.20,8617432
