Date,Open,High,Low,Close,Vol
2001-12-03,12.69,12.93,12.67,12.74,762100
2001-12-04,12.71,12.89,12.65,12.85,694100
2001-12-05,12.70,12.92,12.53,12.53,1256800
2001-12-06,12.45,12.70,12.42,12.57,404700
2001-12-07,12.50,12.65,12.50,12.51,243400
2001-12-10,12.52,12.60,12.40,12.58,248300
2001-12-11,12.55,12.58,12.32,12.36,270300
2001-12-12,12.30,12.35,12.22,12.28,230800
2001-12-13,12.22,12.29,11.91,11.95,508300
2001-12-14,11.85,12.12,11.80,11.95,508400
2001-12-17,11.95,12.02,11.72,11.89,332000
2001-12-18,11.85,12.18,11.75,12.18,585600
2001-12-19,12.16,12.26,11.98,11.98,234100
2001-12-20,11.86,11.90,11.44,11.50,570000
2001-12-21,11.40,11.75,11.40,11.65,177900
2001-12-24,11.62,11.73,11.30,11.36,267000
2001-12-25,11.40,11.45,11.30,11.32,239000
2001-12-26,11.21,11.57,11.02,11.56,299500
2001-12-27,11.52,11.75,11.52,11.61,190200
2001-12-28,11.58,11.78,11.34,11.77,210400
2001-12-31,11.90,11.96,11.71,11.76,205600
2002-01-04,11.78,11.78,11.61,11.70,150600
2002-01-07,11.60,11.60,11.20,11.45,213800
2002-01-08,11.58,11.58,11.20,11.26,170900
2002-01-09,11.25,11.33,11.06,11.09,396900
2002-01-10,11.10,11.45,10.92,11.40,473100
2002-01-11,11.48,11.48,10.95,11.00,319000
2002-01-14,10.82,11.00,10.71,10.80,571600
2002-01-15,10.70,10.95,10.61,10.76,203000
2002-01-16,10.91,11.18,10.68,11.02,257200
2002-01-17,11.00,11.09,10.64,10.76,364300
2002-01-18,10.50,11.24,10.50,11.06,721600
2002-01-21,11.00,11.35,10.90,11.04,466100
2002-01-22,11.00,11.45,10.98,11.16,814400
2002-01-23,11.20,12.19,11.15,12.17,748400
2002-01-24,12.09,12.28,11.66,11.97,1070400
2002-01-25,11.85,12.10,11.80,12.00,764200
2002-01-28,11.90,12.09,11.15,11.28,859100
2002-01-29,11.00,11.65,10.91,11.60,544100
2002-01-30,11.50,11.79,11.45,11.71,367500
2002-01-31,11.69,12.88,11.69,12.71,2652800
2002-02-01,12.64,12.89,12.56,12.61,1151700
2002-02-04,12.70,12.89,12.55,12.80,806200
2002-02-05,12.81,12.85,12.66,12.81,677500
2002-02-06,12.81,12.81,12.30,12.39,771700
2002-02-07,12.30,12.75,12.30,12.71,505400
2002-02-08,12.80,12.85,12.60,12.72,565700
2002-02-25,13.02,13.15,12.78,12.87,489000
2002-02-26,12.85,12.85,12.59,12.83,283700
2002-02-27,12.55,12.93,12.55,12.82,270700
2002-02-28,12.80,12.90,12.65,12.68,263400
2002-03-01,12.61,12.72,12.30,12.32,278600
2002-03-04,12.25,12.68,12.00,12.66,267700
2002-03-05,12.69,13.25,12.69,13.06,1158000
2002-03-06,13.07,13.29,13.03,13.03,823200
2002-03-07,13.00,13.25,12.92,13.22,670000
2002-03-08,13.49,13.49,13.00,13.23,943900
2002-03-11,13.23,13.64,13.05,13.60,1874700
2002-03-12,13.50,13.58,13.11,13.17,962200
2002-03-13,13.17,13.18,12.98,13.01,920900
2002-03-14,13.10,13.30,12.96,13.29,471300
2002-03-15,13.32,13.34,12.97,12.99,672300
2002-03-18,13.00,13.25,12.74,12.85,873200
2002-03-19,12.85,13.30,12.85,13.24,425400
2002-03-20,13.30,13.52,13.22,13.40,730600
2002-03-21,13.41,13.78,13.35,13.71,1365200
2002-03-22,13.72,13.79,13.55,13.70,1351300
2002-03-25,14.00,14.05,13.67,13.71,906700
2002-03-26,13.65,13.72,13.30,13.39,511200
2002-03-27,13.40,13.55,13.27,13.45,362800
2002-03-28,13.55,13.59,13.35,13.46,347100
2002-03-29,13.25,13.25,12.90,12.93,276400
2002-04-01,12.90,13.08,12.82,12.94,224000
2002-04-02,12.91,13.00,12.60,12.61,294100
2002-04-03,12.63,12.76,12.50,12.51,296900
2002-04-04,12.60,12.98,12.45,12.94,210600
2002-04-05,13.10,13.10,12.80,12.81,278000
2002-04-08,12.85,13.02,12.72,12.89,151000
2002-04-09,12.89,13.08,12.73,13.08,566600
2002-04-10,13.20,13.48,13.07,13.38,737100
2002-04-11,13.42,13.45,13.05,13.05,327100
2002-04-12,13.06,13.28,12.96,13.00,334400
2002-04-15,13.02,13.10,12.80,12.85,201300
2002-04-16,12.80,12.93,12.80,12.90,158900
2002-04-17,12.89,12.99,12.80,12.85,172700
2002-04-18,12.88,12.92,12.65,12.69,184600
2002-04-19,12.65,12.85,12.50,12.80,305600
2002-04-22,12.72,12.92,12.63,12.75,207400
2002-04-23,12.76,12.91,12.76,12.83,196301
2002-04-24,12.80,12.90,12.62,12.63,186900
2002-04-25,12.64,12.66,12.50,12.53,222863
2002-04-26,12.59,12.89,12.53,12.83,213670
2002-04-29,12.50,12.98,12.50,12.92,467570
2002-04-30,12.98,12.98,12.75,12.88,305987
2002-05-08,12.88,12.88,12.67,12.67,121800
2002-05-09,12.69,12.79,12.57,12.61,251750
2002-05-10,12.64,12.64,12.50,12.53,243100
2002-05-13,12.41,12.50,12.37,12.44,159400
2002-05-14,12.40,12.45,12.26,12.27,237500
2002-05-15,12.26,12.42,12.12,12.14,177220
2002-05-16,12.10,12.10,11.80,11.80,430082
2002-05-17,11.80,12.04,11.58,11.96,246665
2002-05-21,12.01,12.28,11.96,12.14,333499
2002-05-22,12.20,12.20,11.82,11.82,416900
2002-05-23,11.80,12.05,11.80,11.99,134647
2002-05-24,11.90,11.90,11.68,11.77,120462
2002-05-27,11.85,11.85,11.44,11.76,178545
2002-05-28,11.63,12.00,11.60,11.70,154600
2002-05-29,11.69,11.69,11.28,11.36,135500
2002-05-30,11.42,11.45,11.00,11.17,350334
2002-05-31,11.18,11.30,11.10,11.10,108650
2002-06-03,11.05,11.06,10.96,11.00,103901
2002-06-04,11.00,11.13,10.98,11.02,128090
2002-06-05,11.10,11.30,11.04,11.17,205649
2002-06-06,11.20,11.80,11.16,11.61,295923
2002-06-07,11.60,11.60,11.36,11.43,271568
2002-06-10,11.40,11.40,11.18,11.26,88500
2002-06-11,11.27,11.39,11.24,11.31,98025
2002-06-12,11.35,11.35,11.15,11.22,80820
2002-06-13,11.22,11.32,11.10,11.10,73190
2002-06-14,11.05,11.27,10.98,11.01,168500
2002-06-17,11.02,11.14,11.02,11.11,82100
2002-06-18,11.24,11.43,11.17,11.40,168900
2002-06-19,11.21,11.37,11.10,11.15,86000
2002-06-20,11.15,11.40,11.03,11.30,125200
2002-06-21,11.38,11.80,11.38,11.67,409200
2002-06-24,12.84,12.84,12.30,12.84,2399100
2002-06-25,12.89,12.99,12.45,12.48,1052200
2002-06-26,12.40,12.57,12.15,12.52,701500
2002-06-27,12.88,12.88,12.22,12.42,485300
2002-06-28,12.45,12.45,12.30,12.43,470900
2002-07-01,12.60,12.89,12.60,12.66,828500
2002-07-02,12.64,12.76,12.50,12.75,267300
2002-07-03,12.77,12.77,12.60,12.67,134100
2002-07-04,12.55,12.71,12.55,12.56,226100
2002-07-05,12.51,12.69,12.45,12.56,94500
2002-07-08,12.68,12.85,12.65,12.80,640200
2002-07-09,12.84,12.84,12.66,12.76,208400
2002-07-10,12.70,12.70,12.46,12.47,479700
2002-07-11,12.40,12.50,12.38,12.41,178800
2002-07-12,12.51,12.58,12.39,12.39,294600
2002-07-15,12.33,12.43,12.30,12.30,192100
2002-07-16,12.40,12.48,12.38,12.41,71700
2002-07-17,12.40,12.46,12.37,12.45,91500
2002-07-18,12.40,12.56,12.40,12.51,100900
2002-07-19,12.47,12.57,12.41,12.47,118300
2002-07-22,12.48,12.48,12.29,12.32,178500
2002-07-23,12.30,12.48,12.26,12.28,168900
2002-07-24,12.31,12.38,12.29,12.34,93800
2002-07-25,12.49,12.49,12.21,12.25,144000
2002-07-26,12.30,12.39,12.22,12.26,69700
2002-07-29,12.24,12.45,12.24,12.31,81023
2002-07-30,12.32,12.40,12.28,12.40,51400
2002-07-31,12.31,12.40,12.27,12.29,62700
2002-08-01,12.28,12.40,12.23,12.29,57559
2002-08-02,12.30,12.34,12.26,12.29,66101
2002-08-05,12.29,12.54,12.24,12.25,52112
2002-08-06,12.26,12.45,12.21,12.35,285044
2002-08-07,12.40,12.40,12.30,12.36,40600
2002-08-08,12.33,12.38,12.25,12.30,75200
2002-08-09,12.25,12.40,12.21,12.25,69229
2002-08-12,12.30,12.30,12.08,12.08,91100
2002-08-13,12.12,12.13,12.09,12.09,55400
2002-08-14,12.20,12.26,12.10,12.26,65200
2002-08-15,12.16,12.23,12.12,12.21,57000
2002-08-16,12.14,12.28,12.10,12.25,55200
2002-08-19,12.18,12.25,12.14,12.20,135650
2002-08-20,12.18,12.39,12.18,12.35,212292
2002-08-21,12.15,12.40,12.15,12.38,74207
2002-08-22,12.40,12.63,12.36,12.53,401094
2002-08-23,12.51,12.56,12.43,12.45,80400
2002-08-27,12.45,12.63,12.44,12.62,220614
2002-08-28,12.62,12.63,12.55,12.58,246000
2002-08-29,12.61,12.62,12.39,12.42,209180
2002-08-30,12.35,12.44,12.35,12.40,83100
2002-09-02,12.40,12.42,12.36,12.37,67700
2002-09-03,12.39,12.42,12.38,12.40,55200
2002-09-04,12.41,12.42,12.36,12.40,49420
2002-09-05,12.40,12.40,12.23,12.23,100900
2002-09-06,12.25,12.46,12.15,12.19,101000
2002-09-09,12.19,12.30,12.11,12.12,135865
2002-09-10,12.12,12.25,12.12,12.18,63188
2002-09-11,12.20,12.25,12.10,12.16,103829
2002-09-12,12.17,12.19,12.11,12.17,42400
2002-09-13,12.25,12.26,12.17,12.19,30670
2002-09-16,12.27,12.27,12.08,12.12,89001
2002-09-17,12.01,12.01,11.91,11.94,78864
2002-09-18,11.98,11.98,11.89,11.95,70200
2002-09-19,11.95,12.05,11.91,12.00,46500
2002-09-20,12.09,12.09,11.95,12.00,26900
2002-09-23,11.98,11.98,11.91,11.95,57950
2002-09-24,11.95,12.10,11.87,11.92,108256
2002-09-25,11.95,11.95,11.87,11.94,105734
2002-09-26,11.95,11.95,11.80,11.91,142972
2002-09-27,11.92,11.92,11.85,11.91,104970
2002-10-08,11.85,11.90,11.84,11.86,54600
2002-10-09,11.89,11.89,11.62,11.62,156867
2002-10-10,11.60,11.70,11.50,11.59,164801
2002-10-11,12.72,12.72,11.56,11.60,67005
2002-10-14,11.58,11.58,11.42,11.54,84900
2002-10-15,10.61,11.79,10.61,11.52,65000
2002-10-16,11.45,11.79,11.45,11.57,65957
2002-10-17,11.55,11.58,11.38,11.40,69800
2002-10-18,11.37,11.40,11.29,11.36,63164
2002-10-21,11.36,11.40,11.18,11.36,117600
2002-10-22,11.29,11.50,11.26,11.49,223724
2002-10-23,11.38,11.57,11.38,11.43,56861
2002-10-24,11.43,11.45,11.36,11.36,79500
2002-10-25,11.31,11.40,11.18,11.18,85000
2002-10-28,11.18,11.26,11.05,11.10,106833
2002-10-29,11.10,11.20,10.91,11.15,211936
2002-10-30,11.10,11.11,10.99,11.02,189500
2002-10-31,11.02,11.10,10.99,11.02,190500
2002-11-01,11.00,11.08,10.98,11.08,97500
2002-11-04,11.10,11.20,11.05,11.17,205158
2002-11-05,11.23,11.37,11.19,11.36,423779
2002-11-06,11.38,11.42,11.31,11.32,236800
2002-11-07,11.36,11.40,11.28,11.35,147383
2002-11-08,11.50,11.50,11.10,11.10,122330
2002-11-11,11.10,11.23,10.92,11.07,78200
2002-11-12,11.14,11.17,10.94,10.94,160100
2002-11-13,10.95,11.00,10.90,10.95,158966
2002-11-14,11.01,11.02,10.85,10.87,102000
2002-11-15,10.83,11.05,10.83,10.90,215190
2002-11-18,10.92,10.92,10.82,10.83,42750
2002-11-19,10.85,10.94,10.83,10.94,101230
2002-11-20,10.94,10.94,10.75,10.75,98000
2002-11-21,10.70,10.70,10.57,10.59,214411
2002-11-22,10.58,10.70,10.55,10.60,103057
2002-11-25,10.62,10.68,10.59,10.60,66700
2002-11-26,10.61,10.66,10.45,10.46,109500
2002-11-27,10.40,10.51,10.40,10.48,101499
2002-11-28,10.52,10.85,10.43,10.82,90050
2002-11-29,10.67,10.97,10.67,10.82,171589
2002-12-02,10.79,10.79,10.42,10.60,163200
2002-12-03,10.59,10.69,10.53,10.60,38270
2002-12-04,10.70,10.73,10.56,10.67,122300
2002-12-05,10.67,11.65,10.66,10.86,139699
2002-12-06,10.81,10.90,10.71,10.78,50700
2002-12-09,10.70,10.72,10.65,10.66,28000
2002-12-10,10.82,10.82,10.40,10.40,136500
2002-12-11,10.41,10.51,10.36,10.50,113541
2002-12-12,10.50,10.60,10.49,10.50,37697
2002-12-13,10.48,10.61,10.43,10.54,40597
2002-12-16,10.60,10.62,10.54,10.60,169500
2002-12-17,10.60,10.70,10.60,10.67,79510
2002-12-18,10.68,10.84,10.68,10.75,124110
2002-12-19,10.68,10.90,10.68,10.90,162279
2002-12-20,10.90,10.93,10.80,10.88,269040
2002-12-23,10.71,11.08,10.71,11.00,1160720
2002-12-24,11.18,11.18,10.90,11.09,1558811
2002-12-25,10.98,11.10,10.80,10.93,1307741
2002-12-26,11.08,11.08,10.65,10.75,241918
2002-12-27,10.76,10.95,10.55,10.75,179558
2002-12-30,10.72,10.95,10.39,10.89,1366467
2002-12-31,10.85,11.15,10.67,11.12,1030385
2003-01-02,10.92,10.92,10.61,10.62,97674
2003-01-03,10.43,10.65,10.43,10.54,49250
2003-01-06,10.40,10.58,10.40,10.55,48300
2003-01-07,10.55,10.68,10.41,10.53,52040
2003-01-08,10.54,10.90,10.54,10.90,96380
2003-01-09,11.45,11.45,10.69,11.01,669300
2003-01-10,10.99,11.14,10.80,10.87,276548
2003-01-13,10.85,10.97,10.81,10.88,96372
2003-01-14,10.82,11.37,10.81,11.27,623612
2003-01-15,11.35,11.39,11.15,11.15,945541
2003-01-16,11.13,11.30,11.10,11.24,270570
2003-01-17,11.30,11.33,11.13,11.14,352300
2003-01-20,11.15,11.17,10.95,11.16,402119
2003-01-21,11.20,11.30,11.03,11.07,290000
2003-01-22,11.16,11.18,11.02,11.10,259936
2003-01-23,11.10,11.10,10.95,11.00,210557
2003-01-24,10.93,11.10,10.88,11.03,147600
2003-01-27,11.03,11.24,11.03,11.21,235150
2003-01-28,11.26,11.28,11.11,11.16,118530
2003-01-29,11.21,11.22,11.15,11.16,298850
2003-02-10,11.06,11.20,11.05,11.08,50750
2003-02-11,11.02,11.21,11.02,11.20,73800
2003-02-12,10.91,11.38,10.91,11.36,304926
2003-02-13,11.33,11.38,11.20,11.25,170289
2003-02-14,11.29,11.33,11.18,11.26,182200
2003-02-17,11.32,11.35,11.13,11.19,122300
2003-02-18,11.20,11.24,11.13,11.24,86439
2003-02-19,11.24,11.38,11.15,11.37,146818
2003-02-20,11.40,11.47,11.26,11.46,459720
2003-02-21,11.50,11.50,11.22,11.29,557841
2003-02-24,11.22,11.34,11.22,11.31,152490
2003-02-25,11.33,11.49,11.28,11.45,449200
2003-02-26,11.50,11.55,11.40,11.54,297696
2003-02-27,11.55,11.58,11.44,11.46,406753
2003-02-28,11.43,11.48,11.35,11.47,186571
2003-03-03,11.45,11.57,11.37,11.57,303866
2003-03-04,11.45,11.45,11.25,11.29,801055
2003-03-05,11.33,11.35,11.09,11.21,397596
2003-03-06,11.20,11.24,11.03,11.06,480779
2003-03-07,11.03,11.13,10.97,10.98,182176
2003-03-10,11.09,11.09,10.77,10.78,166348
2003-03-11,10.88,10.88,10.73,10.80,168977
2003-03-12,10.80,10.87,10.70,10.80,187124
2003-03-13,10.82,10.85,10.74,10.84,151000
2003-03-14,10.85,10.86,10.64,10.81,174220
2003-03-17,10.78,10.78,10.11,10.55,4344291
2003-03-18,10.37,10.47,10.21,10.29,827496
2003-03-19,10.25,10.34,10.20,10.25,201300
2003-03-20,10.30,10.34,10.26,10.26,161500
2003-03-21,10.30,10.36,10.24,10.36,193968
2003-03-24,10.37,10.37,10.25,10.33,118900
2003-03-25,10.35,10.35,10.07,10.10,639240
2003-03-26,10.11,10.23,9.97,10.15,340037
2003-03-27,10.15,10.40,10.05,10.27,338704
2003-03-28,10.29,10.53,10.16,10.45,848954
2003-03-31,10.52,10.71,10.38,10.71,1069679
2003-04-01,10.88,10.88,10.56,10.58,499020
2003-04-02,10.64,10.64,10.49,10.53,328428
2003-04-03,10.55,10.69,10.51,10.51,251400
2003-04-04,10.50,10.54,10.32,10.37,526600
2003-04-07,10.31,10.35,10.18,10.28,680917
2003-04-08,10.20,10.33,10.16,10.25,496904
2003-04-09,10.30,10.58,10.30,10.51,628000
2003-04-10,10.51,10.69,10.50,10.53,687280
2003-04-11,10.55,10.75,10.51,10.74,705226
2003-04-14,10.84,11.30,10.80,10.98,2047605
2003-04-15,11.02,11.15,10.90,11.06,1055577
2003-04-16,11.12,11.20,10.90,10.90,1840353
2003-04-17,10.90,11.00,10.65,10.85,982216
2003-04-18,10.85,10.85,10.52,10.60,1442809
2003-04-21,10.60,10.60,10.37,10.53,426753
2003-04-22,10.40,10.65,10.40,10.50,207194
2003-04-23,10.47,10.53,10.42,10.50,254283
2003-04-24,10.47,10.47,10.20,10.30,394762
2003-04-25,10.22,10.30,10.06,10.15,404970
2003-04-28,10.12,10.39,9.90,10.37,579081
2003-04-29,10.12,10.20,10.04,10.16,298110
2003-04-30,10.18,10.37,10.06,10.26,340100
2003-05-13,10.27,10.46,9.86,9.92,653229
2003-05-14,9.70,10.26,9.68,10.13,1490729
2003-05-15,10.18,10.56,10.05,10.50,854727
2003-05-16,10.55,10.65,10.50,10.54,1209587
2003-05-19,10.59,10.71,10.48,10.48,672700
2003-05-20,10.60,10.64,10.40,10.48,268140
2003-05-21,10.71,10.73,10.52,10.60,927552
2003-05-22,10.64,10.70,10.56,10.61,611003
2003-05-23,10.61,11.05,10.56,10.94,3144245
2003-05-26,11.00,11.15,10.93,11.10,6770145
2003-05-27,11.10,11.21,11.05,11.19,2476145
2003-05-28,11.16,11.37,11.16,11.22,3101471
2003-05-29,11.20,11.23,11.09,11.22,963162
2003-05-30,11.19,11.38,11.11,11.26,858299
2003-06-02,11.20,11.52,11.13,11.35,1218636
2003-06-03,11.35,11.39,11.25,11.35,768066
2003-06-04,11.36,11.40,11.20,11.35,556381
2003-06-05,11.37,11.42,11.30,11.36,429050
2003-06-06,11.00,11.12,10.80,10.92,902447
2003-06-09,10.93,11.00,10.87,10.96,606293
2003-06-10,10.97,11.13,10.91,11.08,514799
2003-06-11,11.07,11.32,11.05,11.30,1242848
2003-06-12,11.30,11.35,11.20,11.25,414885
2003-06-13,11.29,11.35,11.25,11.28,907398
2003-06-16,11.28,11.28,11.07,11.17,376174
2003-06-17,11.14,11.15,11.00,11.10,429391
2003-06-18,11.09,11.12,11.02,11.05,319500
2003-06-19,11.10,11.10,10.87,10.93,182688
2003-06-20,10.93,10.98,10.90,10.92,257900
2003-06-23,11.00,11.00,10.88,10.92,102300
2003-06-24,10.92,10.99,10.85,10.91,289002
2003-06-25,10.95,10.97,10.87,10.91,240500
2003-06-26,10.88,10.99,10.70,10.96,433098
2003-06-27,10.95,11.08,10.87,10.90,371378
2003-06-30,10.88,11.00,10.77,10.78,136600
2003-07-01,10.78,10.87,10.72,10.74,591684
2003-07-02,10.79,10.93,10.69,10.93,367103
2003-07-03,10.92,10.95,10.86,10.92,115400
2003-07-04,10.92,11.30,10.92,10.94,150700
2003-07-07,10.94,10.98,10.86,10.95,124315
2003-07-08,10.99,11.03,10.95,10.97,113700
2003-07-09,10.97,11.00,10.96,11.00,73900
2003-07-10,11.00,11.15,10.96,11.06,205000
2003-07-11,10.98,11.18,10.90,11.09,186700
2003-07-14,11.05,11.11,10.97,11.00,58460
2003-07-15,11.00,11.05,10.94,11.02,205065
2003-07-16,11.05,11.07,10.95,11.06,385403
2003-07-17,11.00,11.05,10.98,11.04,227900
2003-07-18,11.14,11.14,10.88,10.96,153900
2003-07-21,10.95,10.98,10.77,10.95,295800
2003-07-22,10.94,10.95,10.76,10.93,151000
2003-07-23,10.94,10.94,10.18,10.87,380292
2003-07-24,10.85,10.90,10.67,10.68,72300
2003-07-25,10.70,10.70,10.48,10.51,264700
2003-07-28,10.52,10.65,10.48,10.51,44000
2003-07-29,10.60,10.65,10.44,10.54,118590
2003-07-30,10.60,10.60,10.40,10.54,313400
2003-07-31,10.54,10.54,10.45,10.46,46576
2003-08-01,10.45,10.55,10.40,10.45,42100
2003-08-04,10.43,10.62,10.36,10.45,59630
2003-08-05,10.46,10.46,10.41,10.45,45701
2003-08-06,10.44,10.55,10.40,10.50,56600
2003-08-07,10.46,10.48,10.22,10.40,160199
2003-08-08,10.40,10.40,10.35,10.36,46169
2003-08-11,10.35,10.36,10.33,10.35,34550
2003-08-12,10.35,10.38,10.25,10.26,195600
2003-08-13,10.31,10.34,10.16,10.24,194995
2003-08-14,10.24,10.30,10.20,10.21,128800
2003-08-15,10.24,10.26,10.19,10.20,44600
2003-08-18,10.20,10.24,10.17,10.18,43400
2003-08-19,10.19,10.24,10.16,10.23,65973
2003-08-20,10.24,10.30,10.22,10.29,44600
2003-08-21,10.28,10.28,10.23,10.28,37800
2003-08-22,10.26,10.29,10.24,10.27,109300
2003-08-25,10.25,10.25,9.98,10.03,196600
2003-08-26,10.02,10.11,10.02,10.10,59250
2003-08-27,10.09,10.19,10.08,10.15,175951
2003-08-28,10.14,10.28,10.13,10.19,176020
2003-08-29,10.20,10.29,10.17,10.29,217287
2003-09-01,10.30,10.50,10.28,10.31,106701
2003-09-02,10.32,10.61,10.10,10.13,167360
2003-09-03,10.11,10.50,10.11,10.25,120300
2003-09-04,10.24,10.26,10.11,10.16,202200
2003-09-05,10.32,10.36,10.16,10.16,137200
2003-09-09,10.17,10.25,10.13,10.15,86350
2003-09-10,10.14,10.21,10.13,10.20,62637
2003-09-11,10.22,10.37,10.22,10.30,41153
2003-09-12,10.29,10.29,10.17,10.25,72200
2003-09-15,10.24,10.25,10.10,10.16,68800
2003-09-16,10.15,10.17,10.10,10.14,77100
2003-09-17,10.14,10.14,10.07,10.11,72900
2003-09-18,10.10,10.13,10.07,10.10,65263
2003-09-19,10.09,10.09,10.01,10.03,52700
2003-09-22,10.02,10.02,9.90,10.00,63300
2003-09-23,9.99,9.99,9.85,9.95,81900
2003-09-24,9.95,9.98,9.85,9.95,150500
2003-09-25,10.00,10.20,9.92,9.96,23250
2003-09-26,9.95,10.08,9.90,10.06,46600
2003-09-29,10.05,10.06,9.90,9.93,121800
2003-09-30,9.92,10.05,9.88,9.98,87600
2003-10-08,9.97,9.98,9.96,9.98,38229
2003-10-09,9.98,10.08,9.98,10.07,36650
2003-10-10,10.06,10.20,10.00,10.18,137800
2003-10-13,10.16,10.19,10.10,10.15,52700
2003-10-14,10.14,10.14,10.05,10.12,53667
2003-10-15,10.10,10.28,10.05,10.08,33850
2003-10-16,10.07,10.07,9.97,10.00,151600
2003-10-17,10.00,10.05,9.95,10.00,70700
2003-10-20,9.99,10.01,9.94,9.99,82560
2003-10-21,10.00,10.05,9.90,9.96,64800
2003-10-22,9.97,10.12,9.89,10.00,143200
2003-10-23,10.00,10.17,9.98,10.07,76800
2003-10-24,10.09,10.09,9.97,10.02,148000
2003-10-27,9.81,10.09,9.81,10.01,112900
2003-10-28,10.00,10.14,9.93,10.02,72999
2003-10-29,10.03,10.03,9.85,9.95,256750
2003-10-30,10.00,10.00,9.80,9.92,144270
2003-10-31,10.00,10.00,9.90,9.94,50300
2003-11-03,9.90,9.99,9.60,9.96,79100
2003-11-04,9.92,10.10,9.90,9.95,127700
2003-11-05,9.95,10.00,9.80,9.89,95250
2003-11-06,9.88,9.95,9.70,9.90,86600
2003-11-07,9.90,9.90,9.00,9.77,58200
2003-11-10,9.75,9.75,9.60,9.75,105125
2003-11-11,9.73,9.80,9.58,9.70,149700
2003-11-12,9.70,9.70,9.30,9.30,138200
2003-11-13,9.25,9.25,8.59,9.20,567398
2003-11-14,9.15,9.15,8.69,8.80,809276
2003-11-17,8.81,9.01,8.79,8.80,577559
2003-11-18,8.61,8.91,8.61,8.80,540428
2003-11-19,8.85,8.87,8.70,8.80,679314
2003-11-20,8.80,8.96,8.65,8.92,98998
2003-11-21,8.90,9.14,8.79,8.86,485220
2003-11-24,8.80,8.99,8.75,8.99,331514
2003-11-25,9.10,9.20,8.86,9.06,974048
2003-11-26,9.03,9.15,8.98,9.15,650544
2003-11-27,9.20,9.34,9.00,9.18,571750
2003-11-28,9.16,9.20,9.02,9.13,96500
2003-12-01,9.14,9.33,9.10,9.22,389350
2003-12-02,9.32,9.32,9.19,9.25,230510
2003-12-03,9.33,9.63,9.20,9.60,436475
2003-12-04,9.60,9.67,9.46,9.55,282898
2003-12-05,9.63,9.66,9.41,9.55,116780
2003-12-08,9.64,10.51,9.64,9.89,773820
2003-12-09,9.89,9.96,9.80,9.95,182934
2003-12-10,9.72,10.03,9.72,9.95,189200
2003-12-11,9.91,9.99,9.80,9.89,194839
2003-12-12,9.68,10.15,9.68,10.05,346206
2003-12-15,10.00,10.07,9.88,9.94,393700
2003-12-16,10.05,10.05,9.78,9.80,203000
2003-12-17,9.80,9.96,9.75,9.76,225519
2003-12-18,9.78,9.88,9.75,9.79,160038
2003-12-19,9.81,10.35,9.81,10.09,544102
2003-12-22,10.11,11.00,10.11,10.77,2272286
2003-12-23,10.76,10.87,10.56,10.80,593151
2003-12-24,10.83,10.90,10.68,10.90,873702
2003-12-25,10.91,10.92,10.72,10.80,277550
2003-12-26,10.80,10.80,10.74,10.78,240479
2003-12-29,10.80,10.80,10.66,10.74,229100
2003-12-30,10.74,10.99,10.70,10.85,1018700
2003-12-31,10.96,11.11,10.78,10.82,1173083
2004-01-02,10.85,11.05,10.85,10.97,416099
2004-01-05,11.00,11.30,10.92,11.29,2415051
2004-01-06,11.30,11.37,11.15,11.25,1560653
2004-01-07,11.20,11.30,11.14,11.25,622874
2004-01-08,11.14,11.26,10.80,11.15,520500
2004-01-09,11.10,11.50,10.81,11.17,641900
2004-01-12,11.00,11.05,10.80,11.03,577148
2004-01-13,11.05,11.05,10.70,10.83,981200
2004-01-14,10.68,10.82,10.58,10.63,669200
2004-01-15,10.70,10.70,10.53,10.60,579917
2004-01-16,10.60,10.70,10.55,10.61,408999
2004-01-29,10.73,10.88,10.64,10.73,557506
2004-01-30,10.80,10.88,10.70,10.72,481680
2004-02-02,10.97,11.29,10.92,11.15,1281410
2004-02-03,11.10,11.14,10.95,11.08,511373
2004-02-04,11.08,11.70,11.00,11.58,2445925
2004-02-05,11.58,11.85,11.42,11.58,1665500
2004-02-06,11.58,11.65,11.40,11.61,1702913
2004-02-09,11.55,12.07,11.55,12.06,2150490
2004-02-10,12.20,12.42,11.87,11.93,1653900
2004-02-11,11.92,11.99,11.76,11.79,997132
2004-02-12,11.81,11.85,11.67,11.81,646409
2004-02-13,11.80,11.81,11.68,11.69,621100
2004-02-16,11.70,11.86,11.67,11.84,608943
2004-02-17,11.85,11.93,11.75,11.82,705591
2004-02-18,11.82,12.08,11.79,11.93,987918
2004-02-19,11.93,12.10,11.75,11.82,939460
2004-02-20,11.86,11.86,11.54,11.64,724001
2004-02-23,11.55,11.70,11.43,11.44,1092491
2004-02-24,11.44,11.90,11.37,11.80,835332
2004-02-25,11.80,11.82,11.42,11.44,732575
2004-02-26,11.42,11.65,11.42,11.47,829800
2004-02-27,11.43,11.80,11.43,11.63,1574031
2004-03-01,11.73,11.85,11.63,11.75,719270
2004-03-02,11.79,11.85,11.55,11.56,463116
2004-03-03,11.56,11.71,11.50,11.57,602740
2004-03-04,11.51,11.72,11.51,11.65,449676
2004-03-05,11.65,11.68,11.52,11.55,341392
2004-03-09,11.40,11.40,10.94,11.01,1419040
2004-03-10,11.00,11.49,11.00,11.44,696684
2004-03-11,11.43,11.43,11.20,11.26,539760
