Date,Open,High,Low,Close,Vol
2023-11-28,8.11,8.23,8.05,8.21,4059198
2023-11-29,8.21,8.30,8.20,8.23,2927926
2023-11-30,8.22,8.23,8.04,8.17,3782657
2023-12-01,8.14,8.27,8.11,8.24,4755737
2023-12-04,8.25,8.35,8.15,8.19,3959475
2023-12-05,8.21,8.25,8.13,8.15,3417000
2023-12-06,8.12,8.31,8.10,8.26,3747875
2023-12-07,8.29,8.30,8.14,8.20,3925500
2023-12-08,8.20,8.22,8.01,8.02,4332375
2023-12-11,8.02,8.19,7.90,8.05,5818630
2023-12-12,8.13,8.15,7.94,8.08,4323315
2023-12-13,8.08,8.18,8.02,8.09,3426200
2023-12-14,8.09,8.19,8.07,8.09,2050349
2023-12-15,8.09,8.15,8.04,8.06,2250000
2023-12-18,8.19,8.19,7.96,7.97,2553764
2023-12-19,7.98,8.14,7.91,8.12,3239449
2023-12-20,8.08,8.17,8.02,8.03,2583713
2023-12-21,8.01,8.13,7.88,8.12,3396330
2023-12-22,8.13,8.15,7.94,7.99,3297300
2023-12-25,7.93,8.05,7.85,7.98,3824937
2023-12-26,7.98,8.06,7.90,7.93,3416548
2023-12-27,7.94,8.01,7.83,7.99,2583148
2023-12-28,7.98,8.23,7.97,8.22,4186019
2023-12-29,8.22,8.27,8.15,8.25,3032026
2024-01-02,8.30,8.47,8.29,8.43,5238400
2024-01-03,8.40,8.43,8.30,8.41,4805000
2024-01-04,8.50,8.50,8.27,8.35,4101826
2024-01-05,8.36,8.38,8.13,8.20,4177400
2024-01-08,8.20,8.23,8.05,8.07,3183225
2024-01-09,8.08,8.17,8.00,8.08,3897150
2024-01-10,8.08,8.16,7.95,8.04,4085600
2024-01-11,8.02,8.22,8.02,8.19,3149200
2024-01-12,8.24,8.28,8.13,8.14,2918400
2024-01-15,8.17,8.17,8.05,8.09,3230350
2024-01-16,8.08,8.17,7.92,8.05,3100966
2024-01-17,8.09,8.10,7.84,7.86,3147400
2024-01-18,7.79,7.89,7.49,7.72,6194300
2024-01-19,7.70,7.83,7.57,7.64,4706000
2024-01-22,7.69,7.72,7.16,7.19,6147200
2024-01-23,7.10,7.27,6.91,7.10,7306337
2024-01-24,7.10,7.20,6.83,7.07,5581150
2024-01-25,7.16,7.34,7.01,7.32,5398150
2024-01-26,7.35,7.58,7.26,7.40,4339601
2024-01-29,7.38,7.38,6.97,7.04,4211700
2024-01-30,6.89,7.01,6.75,6.78,4251900
2024-01-31,6.71,6.71,6.25,6.29,11130489
2024-02-01,6.16,6.38,5.95,6.12,10306843
2024-02-02,6.23,6.42,5.57,5.77,8596900
2024-02-05,5.65,5.79,5.19,5.19,8779400
2024-02-06,4.71,4.99,4.67,4.76,17317221
2024-02-07,4.84,4.87,4.53,4.85,20061609
2024-02-08,4.85,5.34,4.76,5.34,14060658
2024-02-19,5.50,5.72,5.32,5.45,12081814
2024-02-20,5.45,5.55,5.32,5.50,7091443
2024-02-21,5.49,5.86,5.43,5.68,7102355
2024-02-22,5.64,5.93,5.64,5.93,5813960
2024-02-23,5.93,6.25,5.93,6.24,6913047
2024-02-26,6.27,6.38,6.20,6.25,6194300
2024-02-27,6.21,6.33,6.20,6.32,5176489
2024-02-28,6.32,6.42,5.69,5.69,10602700
2024-02-29,5.65,5.88,5.52,5.88,9352506
2024-03-01,5.89,5.95,5.78,5.87,6408087
2024-03-04,5.87,5.92,5.68,5.81,4849700
2024-03-05,5.77,5.77,5.61,5.64,4572772
2024-03-06,5.69,5.79,5.64,5.73,3613375
2024-03-07,5.79,5.90,5.73,5.80,5017200
2024-03-08,5.78,5.87,5.73,5.84,2797200
2024-03-11,5.84,5.98,5.81,5.98,4284495
2024-03-12,5.99,6.07,5.90,6.06,4706947
2024-03-13,6.06,6.12,6.00,6.07,4509100
2024-03-14,6.08,6.13,5.97,6.06,3757473
2024-03-15,6.06,6.19,6.01,6.19,4809910
2024-03-18,6.21,6.34,6.20,6.34,4259628
2024-03-19,6.31,6.44,6.30,6.34,3646000
2024-03-20,6.38,6.49,6.33,6.46,5289257
2024-03-21,6.48,6.51,6.35,6.45,3836603
2024-03-22,6.44,6.46,6.26,6.32,4445315
2024-03-25,6.31,6.43,6.20,6.23,4528028
2024-03-26,6.20,6.31,6.11,6.26,3009025
2024-03-27,6.28,6.31,6.07,6.11,2958975
2024-03-28,6.10,6.31,6.09,6.25,3680525
2024-03-29,6.23,6.36,6.23,6.35,3493013
2024-04-01,6.36,6.50,6.34,6.49,4333523
2024-04-02,6.51,7.14,6.50,7.14,11316976
2024-04-03,7.26,7.27,6.80,6.81,18152164
2024-04-08,6.89,7.05,6.58,6.61,12245971
2024-04-09,6.64,7.27,6.64,6.93,28680002
2024-04-10,6.90,6.91,6.51,6.70,23772000
2024-04-11,6.51,6.65,6.36,6.52,11823188
2024-04-12,6.53,6.71,6.41,6.52,9609000
2024-04-15,6.45,6.50,5.88,6.06,13580326
2024-04-16,6.02,6.02,5.47,5.49,13170052
2024-04-17,5.63,6.03,5.63,6.00,8970602
2024-04-18,5.98,6.07,5.87,5.89,6222300
2024-04-19,5.88,6.16,5.77,6.01,7234775
2024-04-22,6.01,6.02,5.73,5.79,5661800
2024-04-23,5.79,5.88,5.77,5.85,3732837
2024-04-24,5.86,5.97,5.81,5.95,3193300
2024-04-25,5.91,6.20,5.91,6.13,7108252
2024-04-26,6.12,6.19,6.01,6.18,6394671
2024-04-29,6.29,6.55,6.21,6.51,8025381
2024-04-30,6.51,6.59,6.41,6.49,6729904
2024-05-06,6.67,7.08,6.53,6.82,10358269
2024-05-07,6.82,6.99,6.71,6.98,9348957
2024-05-08,6.90,7.02,6.75,6.82,5560499
2024-05-09,6.85,7.00,6.78,6.87,5829800
2024-05-10,6.89,6.91,6.75,6.81,5390025
2024-05-13,6.81,6.81,6.58,6.68,4518507
2024-05-14,6.79,6.82,6.68,6.70,3574950
2024-05-15,6.70,7.00,6.62,6.79,7458959
2024-05-16,6.74,6.88,6.74,6.78,4689400
2024-05-17,6.82,6.87,6.73,6.87,3811900
2024-05-20,6.83,6.93,6.77,6.85,3737500
2024-05-21,6.78,6.87,6.70,6.75,2991637
2024-05-22,6.74,6.84,6.70,6.76,2861400
2024-05-23,6.73,7.10,6.63,6.68,9665250
2024-05-24,6.53,6.69,6.44,6.58,7639807
2024-05-27,6.54,6.65,6.50,6.64,4105890
2024-05-28,6.65,6.67,6.50,6.51,2899900
