Date,Open,High,Low,Close,Vol
2003-01-02,10.06,10.17,9.90,9.99,220727
2003-01-03,9.98,10.14,9.95,10.14,129805
2003-01-06,10.14,10.33,9.98,10.30,140184
2003-01-07,10.18,10.65,10.18,10.36,271913
2003-01-08,10.29,10.65,10.23,10.63,234489
2003-01-09,10.58,11.08,10.52,11.07,776912
2003-01-10,11.10,11.13,10.81,10.84,882644
2003-01-13,10.82,10.99,10.75,10.82,231977
2003-01-14,10.80,11.48,10.80,11.27,594692
2003-01-15,11.30,11.37,11.03,11.07,535850
2003-01-16,10.88,11.35,10.88,11.34,461989
2003-01-17,11.38,11.46,11.18,11.20,357673
2003-01-20,11.10,11.24,11.10,11.20,264202
2003-01-21,11.20,11.34,11.03,11.15,451740
2003-01-22,11.02,11.20,11.00,11.15,163096
2003-01-23,11.15,11.20,11.00,11.03,220315
2003-01-24,11.03,11.20,11.00,11.15,202892
2003-01-27,11.15,11.39,11.15,11.30,202219
2003-01-28,11.40,11.40,11.30,11.35,170051
2003-01-29,11.35,11.35,11.24,11.27,210110
2003-02-10,11.28,11.28,11.09,11.15,82962
2003-02-11,11.10,11.27,11.10,11.24,63001
2003-02-12,11.12,11.37,11.11,11.36,116761
2003-02-13,11.36,11.45,11.35,11.44,279702
2003-02-14,11.61,11.78,11.44,11.53,478700
2003-02-17,11.48,11.70,11.38,11.50,284810
2003-02-18,11.45,11.50,11.30,11.46,150666
2003-02-19,11.46,11.71,11.38,11.71,376742
2003-02-20,11.78,11.78,11.62,11.66,401349
2003-02-21,11.68,11.70,11.30,11.30,239200
2003-02-24,11.28,11.40,11.20,11.30,203100
2003-02-25,11.30,11.50,11.25,11.49,233000
2003-02-26,11.48,11.50,11.36,11.39,132985
2003-02-27,11.38,11.47,11.30,11.33,201403
2003-02-28,11.32,11.44,11.32,11.35,149188
2003-03-03,11.38,11.66,11.35,11.58,170625
2003-03-04,11.58,11.62,11.47,11.59,165281
2003-03-05,11.65,11.69,11.51,11.65,222586
2003-03-06,11.64,11.64,11.45,11.45,190588
2003-03-07,11.44,11.63,11.38,11.59,219711
2003-03-10,11.55,11.55,11.20,11.21,139800
2003-03-11,11.20,11.51,11.20,11.40,377714
2003-03-12,11.41,11.44,11.23,11.37,77515
2003-03-13,11.32,11.46,11.25,11.32,52900
2003-03-14,11.40,11.40,11.23,11.26,59924
2003-03-17,11.21,11.25,11.05,11.13,138830
2003-03-18,11.37,11.37,11.00,11.00,149400
2003-03-19,11.00,11.13,10.86,10.90,80650
2003-03-20,10.90,10.96,10.51,10.83,547275
2003-03-21,10.93,11.26,10.72,11.14,584167
2003-03-25,11.14,11.20,10.91,10.92,82800
2003-03-26,10.90,11.00,10.80,10.92,139900
2003-03-27,11.00,11.18,10.89,11.16,203837
2003-03-28,11.23,11.30,11.10,11.14,101704
2003-03-31,10.80,11.90,10.80,11.40,665884
2003-04-01,11.75,11.75,11.37,11.47,910876
2003-04-02,11.46,11.46,11.28,11.31,177477
2003-04-03,11.28,11.35,11.20,11.25,114100
2003-04-04,11.32,11.59,11.22,11.47,734619
2003-04-07,11.47,11.49,11.06,11.24,302905
2003-04-08,11.20,11.28,11.11,11.22,127698
2003-04-09,11.05,11.25,10.90,11.16,258400
2003-04-10,11.20,11.30,10.90,11.29,390476
2003-04-11,11.28,11.68,11.23,11.66,669411
2003-04-14,11.90,12.25,11.90,12.03,2433768
2003-04-15,12.14,12.20,11.90,11.99,848267
2003-04-16,11.95,12.08,11.65,11.68,703779
2003-04-17,11.68,11.80,11.66,11.77,359246
2003-04-18,11.85,11.96,11.68,11.78,335393
2003-04-21,11.98,11.98,11.36,11.44,280048
2003-04-22,11.40,11.47,11.25,11.27,213500
2003-04-23,11.28,11.34,11.09,11.12,215244
2003-04-24,11.10,11.10,10.75,10.80,422100
2003-04-25,10.81,10.97,10.49,10.57,297967
2003-04-28,10.57,10.69,10.25,10.68,362098
2003-04-29,10.70,10.79,10.28,10.30,196221
2003-04-30,10.30,10.45,10.30,10.33,165300
2003-05-12,10.30,10.38,10.01,10.07,156700
2003-05-13,10.00,10.07,9.65,9.65,335100
2003-05-14,9.65,10.10,9.50,10.03,221555
2003-05-15,10.03,10.25,9.98,10.25,188101
2003-05-16,10.38,10.38,10.15,10.19,143867
2003-05-19,10.22,10.36,10.16,10.29,160733
2003-05-20,10.29,10.43,10.15,10.24,94900
2003-05-21,10.10,10.20,10.02,10.05,108800
2003-05-22,10.04,10.35,9.99,10.05,101129
2003-05-26,10.30,10.30,10.13,10.20,184810
2003-05-27,10.30,10.30,10.10,10.25,150798
2003-05-28,10.20,10.27,10.09,10.17,251163
2003-05-29,10.17,10.28,10.10,10.28,213872
2003-05-30,10.28,10.58,10.20,10.45,327451
2003-06-02,10.45,10.50,10.35,10.42,154929
2003-06-03,10.38,10.52,10.18,10.19,164700
2003-06-04,10.16,10.25,10.03,10.10,154181
2003-06-05,10.14,10.27,10.10,10.10,114038
2003-06-06,10.08,10.20,10.03,10.03,87400
2003-06-09,9.98,10.03,9.90,9.95,106376
2003-06-10,9.95,9.99,9.92,9.98,70981
2003-06-11,10.00,10.14,9.93,10.08,86938
2003-06-12,10.10,10.20,10.06,10.15,56701
2003-06-13,10.13,10.21,10.10,10.15,135048
2003-06-16,10.20,10.20,10.02,10.06,82050
2003-06-17,10.06,10.08,9.95,9.98,68100
2003-06-18,10.00,10.03,9.96,9.96,82656
2003-06-19,9.99,9.99,9.84,9.88,89803
2003-06-20,9.81,9.94,9.70,9.79,80200
2003-06-23,9.75,9.80,9.65,9.68,110300
2003-06-24,9.68,9.75,9.62,9.72,49690
2003-06-25,9.72,9.80,9.66,9.70,51151
2003-06-26,9.70,9.80,9.58,9.74,92200
2003-06-27,9.65,9.90,9.65,9.72,85802
2003-06-30,9.78,9.98,9.75,9.92,231842
2003-07-01,10.01,10.03,9.82,9.82,88770
2003-07-02,9.85,9.85,9.53,9.72,101000
2003-07-03,9.75,9.75,9.65,9.69,58400
2003-07-04,9.70,9.76,9.60,9.62,53400
2003-07-07,9.60,9.60,9.48,9.52,93800
2003-07-08,9.46,9.59,9.46,9.58,48033
2003-07-09,9.56,9.56,9.50,9.54,48800
2003-07-10,9.54,9.67,9.52,9.65,95600
2003-07-11,9.70,9.71,9.60,9.65,55350
2003-07-14,9.59,9.62,9.56,9.57,65650
2003-07-15,9.60,9.60,9.51,9.53,66700
2003-07-16,9.50,9.59,9.45,9.51,122479
2003-07-17,9.51,9.60,9.48,9.58,94800
2003-07-18,9.56,9.56,9.33,9.33,134400
2003-07-21,9.30,9.30,8.84,8.86,272575
2003-07-22,8.99,9.18,8.88,8.97,78475
2003-07-23,9.05,9.05,8.82,8.95,84752
2003-07-24,8.97,8.97,8.83,8.85,64600
2003-07-25,8.80,8.97,8.80,8.83,67000
2003-07-28,8.80,8.80,8.68,8.72,103790
2003-07-29,8.72,8.89,8.72,8.85,63873
2003-07-30,8.85,8.88,8.72,8.81,61129
2003-07-31,8.73,8.90,8.73,8.84,39600
2003-08-01,8.92,8.92,8.71,8.85,68000
2003-08-04,8.85,8.97,8.73,8.94,88488
2003-08-05,8.85,8.96,8.85,8.94,50499
2003-08-06,8.89,9.08,8.77,9.00,92515
2003-08-07,9.00,9.00,8.90,8.94,54850
2003-08-08,8.90,8.97,8.61,8.73,158680
2003-08-11,8.72,8.72,8.48,8.60,177558
2003-08-12,8.60,8.72,8.55,8.72,203485
2003-08-13,8.79,8.79,8.56,8.57,95871
2003-08-14,8.63,9.43,8.63,9.43,4948273
2003-08-15,9.43,9.79,9.43,9.59,4561997
2003-08-18,9.55,9.72,9.50,9.60,1369997
2003-08-19,9.59,9.63,9.43,9.61,898143
2003-08-20,9.57,9.58,9.24,9.46,762988
2003-08-21,9.45,9.64,9.29,9.54,1028560
2003-08-22,9.49,9.59,9.39,9.41,521650
2003-08-25,9.37,9.70,9.28,9.65,1140255
2003-08-26,9.64,10.15,9.52,10.04,3017895
2003-08-27,10.05,10.06,9.84,9.87,1142495
2003-08-28,9.88,9.88,9.51,9.56,926091
2003-08-29,9.55,9.92,9.48,9.86,746129
2003-09-01,9.83,10.02,9.69,9.99,986041
2003-09-02,9.94,10.13,9.74,9.95,1248342
2003-09-03,9.95,10.13,9.81,9.96,768678
2003-09-04,9.96,10.00,9.71,9.72,782986
2003-09-05,9.61,9.77,9.50,9.53,517301
2003-09-08,9.55,9.68,9.40,9.64,328389
2003-09-09,9.64,9.68,9.40,9.43,337936
2003-09-10,9.43,9.43,9.27,9.29,379490
2003-09-11,9.28,9.36,9.27,9.33,210102
2003-09-12,9.36,9.36,8.80,8.86,587213
2003-09-15,8.85,8.85,8.63,8.66,341104
2003-09-16,8.65,8.88,8.59,8.87,256200
2003-09-17,8.81,8.85,8.75,8.80,235960
2003-09-18,8.80,8.99,8.73,8.85,266999
2003-09-19,8.85,8.99,8.81,8.98,171610
2003-09-22,8.99,8.99,8.85,8.88,134600
2003-09-23,8.78,8.90,8.75,8.89,94510
2003-09-24,8.97,9.23,8.90,9.08,319589
2003-09-25,9.01,9.14,8.91,8.95,243000
2003-09-26,8.83,9.08,8.81,9.01,251045
2003-09-29,9.02,9.20,9.00,9.05,348777
2003-09-30,9.05,9.12,8.63,8.90,256159
2003-10-08,8.95,8.95,8.80,8.89,114050
2003-10-09,8.74,8.98,8.73,8.80,124246
2003-10-10,8.69,9.05,8.69,8.99,229699
2003-10-13,8.97,9.03,8.82,8.83,130400
2003-10-14,8.83,8.88,8.71,8.74,102392
2003-10-15,8.93,8.93,8.68,8.68,101699
2003-10-16,8.68,8.75,8.00,8.09,526890
2003-10-17,8.06,8.14,7.80,7.80,665987
2003-10-20,7.88,7.89,7.68,7.84,305011
2003-10-21,7.86,7.98,7.79,7.96,210040
2003-10-22,8.02,8.21,7.76,8.19,406016
2003-10-23,8.18,8.22,8.00,8.05,178200
2003-10-24,8.08,8.20,7.90,8.03,262800
2003-10-27,8.00,8.20,7.80,7.86,206319
2003-10-28,7.82,7.96,7.80,7.89,172529
2003-10-29,7.89,7.98,7.49,7.95,359949
2003-10-30,7.90,8.24,7.64,8.14,979322
2003-10-31,8.19,8.35,8.09,8.20,876656
2003-11-03,8.16,8.18,8.02,8.12,296938
2003-11-04,8.18,8.43,8.10,8.38,604383
2003-11-05,8.39,8.43,8.25,8.30,457898
2003-11-06,8.20,8.22,7.75,7.92,539795
2003-11-07,7.85,7.90,7.73,7.88,284312
2003-11-10,7.78,7.86,7.71,7.82,167600
2003-11-11,7.80,7.93,7.80,7.92,129142
2003-11-12,7.81,7.92,7.75,7.76,142263
2003-11-13,7.49,7.49,6.98,6.98,760154
2003-11-14,6.82,7.15,6.75,7.07,443158
2003-11-17,6.98,7.14,6.90,6.99,214090
2003-11-18,6.99,7.02,6.90,6.95,138850
2003-11-19,6.85,7.20,6.85,7.19,268050
2003-11-20,7.24,7.58,7.20,7.54,620386
2003-11-21,7.50,7.59,7.39,7.42,487131
2003-11-24,7.42,7.68,7.39,7.68,238041
2003-11-25,7.77,7.93,7.64,7.86,562386
2003-11-26,7.87,8.08,7.87,8.00,435259
2003-11-27,7.60,8.00,7.60,7.80,253367
2003-11-28,7.76,7.86,7.66,7.85,129507
2003-12-01,7.85,8.05,7.81,8.05,186383
2003-12-02,8.03,8.16,8.00,8.04,163233
2003-12-03,8.00,8.07,7.88,8.01,289118
2003-12-04,8.08,8.08,7.88,7.98,188437
2003-12-05,7.95,7.98,7.88,7.90,142598
2003-12-08,7.86,8.22,7.86,8.10,365869
2003-12-09,8.08,8.46,8.02,8.41,651585
2003-12-10,8.34,8.47,8.27,8.37,247570
2003-12-11,8.37,8.37,8.25,8.27,169616
2003-12-12,8.25,8.44,8.25,8.44,199211
2003-12-15,8.40,8.44,8.35,8.41,120700
2003-12-16,8.41,8.41,8.06,8.18,181851
2003-12-17,8.10,8.27,8.10,8.20,182100
2003-12-18,8.06,8.58,8.06,8.39,1350523
2003-12-19,8.39,8.43,7.79,8.00,668569
2003-12-22,7.84,8.28,7.84,8.23,742071
2003-12-23,8.20,8.45,8.20,8.29,183942
2003-12-24,8.26,8.57,8.26,8.48,264331
2003-12-25,8.47,8.49,8.35,8.38,196970
2003-12-26,8.37,8.80,8.35,8.79,636293
2003-12-29,8.41,9.18,8.41,9.00,856794
2003-12-30,8.99,9.06,8.81,8.97,237895
2003-12-31,9.00,9.27,8.83,8.93,263055
2004-01-02,8.82,9.03,8.81,8.98,141780
2004-01-05,8.90,9.15,8.90,9.10,292315
2004-01-06,9.23,9.26,9.00,9.06,406205
2004-01-07,9.00,9.00,8.83,8.98,359446
2004-01-08,9.02,9.26,8.98,9.20,428400
2004-01-09,9.20,9.58,9.20,9.22,475800
2004-01-12,9.25,9.49,9.04,9.48,262666
2004-01-13,9.48,9.75,9.21,9.75,712658
2004-01-14,9.80,9.84,9.63,9.70,312619
2004-01-15,9.75,10.00,9.66,9.92,648918
2004-01-16,9.52,10.00,9.52,9.91,1990228
2004-01-29,9.90,10.74,9.90,10.55,640346
2004-01-30,10.56,10.66,10.50,10.58,638422
2004-02-02,10.55,11.14,10.55,11.04,1093581
2004-02-03,11.04,11.06,10.85,10.97,580124
2004-02-04,10.97,11.04,10.86,11.01,457468
2004-02-05,10.62,11.20,10.62,11.19,664246
2004-02-06,11.18,11.30,11.08,11.26,502458
2004-02-09,11.30,11.45,11.20,11.26,421682
2004-02-10,11.35,11.35,11.11,11.33,513304
2004-02-11,11.37,11.39,11.16,11.21,346489
2004-02-12,11.19,11.65,11.16,11.50,905771
2004-02-13,11.50,11.60,11.27,11.41,951423
2004-02-16,11.49,12.49,11.48,12.11,2427334
2004-02-17,12.05,12.35,12.03,12.30,917526
2004-02-18,12.30,12.40,12.15,12.21,595302
2004-02-19,12.21,12.33,12.15,12.25,528683
2004-02-20,12.20,12.26,11.90,11.96,955737
2004-02-23,11.98,12.15,11.82,11.82,769945
2004-02-24,11.80,11.92,11.46,11.82,902570
2004-02-25,11.60,12.00,11.60,11.75,756960
2004-02-26,11.61,11.82,11.60,11.76,423340
2004-02-27,11.94,12.00,11.71,11.98,264951
2004-03-01,12.04,13.16,11.95,12.88,1398234
2004-03-02,12.88,13.01,12.63,12.87,832395
2004-03-03,12.80,12.86,12.30,12.30,641797
2004-03-04,12.30,12.58,12.15,12.42,460000
2004-03-05,12.43,12.48,12.10,12.19,306700
2004-03-08,12.15,12.39,11.98,12.20,398900
2004-03-09,12.10,12.38,12.05,12.11,269580
2004-03-10,12.11,12.40,12.10,12.37,366629
2004-03-11,12.40,12.85,12.32,12.53,513066
2004-03-12,12.63,12.80,12.38,12.46,457899
2004-03-15,12.65,12.65,12.38,12.49,658548
2004-03-17,12.61,12.68,12.23,12.25,709930
2004-03-18,12.20,12.22,11.60,11.65,1434827
2004-03-19,11.62,11.84,11.58,11.82,618509
2004-03-22,11.85,12.19,11.60,12.16,1161925
2004-03-23,12.16,12.16,11.95,12.01,274782
2004-03-24,12.16,12.16,11.85,11.89,235409
2004-03-25,11.86,11.95,11.75,11.83,419901
2004-03-26,11.90,11.95,11.76,11.95,240659
2004-03-29,11.93,12.05,11.81,11.96,295880
2004-03-30,12.00,12.03,11.80,11.90,202614
2004-03-31,11.90,12.40,11.88,12.31,505178
2004-04-01,12.35,12.36,12.20,12.26,305817
2004-04-02,12.30,12.35,12.15,12.28,547849
2004-04-05,12.35,12.59,12.28,12.55,1597370
2004-04-06,12.55,12.55,12.35,12.44,1007468
2004-04-07,12.55,12.95,12.44,12.83,2303168
2004-04-08,12.85,13.43,12.85,13.01,2532561
2004-04-09,12.99,13.39,12.50,12.59,1875757
2004-04-12,12.57,12.90,12.45,12.90,1059404
2004-04-13,12.90,13.15,12.65,12.69,954617
2004-04-14,12.68,12.80,11.91,12.09,1128733
2004-04-15,12.06,12.24,11.68,11.75,874529
2004-04-16,11.80,11.90,11.10,11.63,946035
2004-04-19,11.60,11.75,11.40,11.42,366217
2004-04-20,11.40,11.50,11.10,11.27,409945
2004-04-21,11.30,11.37,11.10,11.28,411101
2004-04-22,11.28,11.54,11.25,11.50,241781
2004-04-23,11.50,11.57,11.30,11.32,150829
2004-04-26,10.80,10.81,10.19,10.19,1665265
2004-04-27,9.94,10.19,9.60,10.11,1383847
2004-04-28,9.89,10.42,9.84,10.37,483202
2004-04-29,10.40,10.50,10.10,10.23,229690
2004-04-30,10.23,10.56,10.20,10.35,137311
2004-05-10,10.32,10.50,10.10,10.12,78461
2004-05-11,10.10,10.31,10.05,10.12,98500
2004-05-12,10.12,10.30,10.05,10.27,144771
2004-05-13,10.32,10.49,10.14,10.24,115242
2004-05-14,10.24,10.38,10.00,10.05,124400
2004-05-17,10.00,10.00,9.72,9.90,129055
2004-05-18,9.63,10.08,9.63,10.08,123513
2004-05-19,10.15,10.26,10.01,10.03,152600
2004-05-20,10.00,10.05,9.84,9.88,146055
2004-05-21,9.88,10.08,9.87,9.98,78290
2004-05-24,10.02,10.03,9.96,9.99,72950
2004-05-25,9.92,9.92,9.21,9.39,156200
2004-05-26,9.19,9.50,9.10,9.31,112555
2004-05-27,9.30,9.55,9.20,9.50,162020
2004-05-28,9.50,9.50,9.30,9.32,132400
2004-05-31,9.28,9.32,9.22,9.28,101620
2004-06-01,9.26,9.60,9.26,9.56,164860
2004-06-02,9.57,9.85,9.57,9.84,243986
2004-06-03,9.90,9.97,9.71,9.71,171200
2004-06-04,9.72,9.78,9.44,9.57,75300
2004-06-07,9.51,9.57,9.30,9.43,89400
2004-06-08,9.42,9.50,9.28,9.49,116300
2004-06-09,9.48,9.96,9.48,9.65,549245
2004-06-10,9.65,9.93,9.60,9.82,338030
2004-06-11,9.83,10.49,9.83,10.24,771049
2004-06-14,10.34,10.34,9.90,10.01,435117
2004-06-15,10.00,10.45,9.95,10.36,518724
2004-06-16,10.36,10.43,10.10,10.29,266370
2004-06-17,10.30,10.35,9.94,10.08,266587
2004-06-18,9.97,10.29,9.91,10.18,271903
2004-06-21,10.18,10.37,10.18,10.35,307009
2004-06-22,10.40,10.42,10.16,10.33,189816
2004-06-23,10.31,10.31,10.03,10.17,212637
2004-06-24,10.21,10.35,10.00,10.06,157696
2004-06-25,10.07,10.25,9.80,9.84,196000
2004-06-28,9.80,9.84,9.20,9.26,343600
2004-06-29,9.24,9.49,9.20,9.39,148400
2004-06-30,9.39,9.62,9.28,9.41,78779
2004-07-01,9.31,9.72,9.30,9.68,149081
2004-07-02,9.80,9.80,9.60,9.65,62590
2004-07-05,9.60,9.70,9.45,9.56,54703
2004-07-06,9.60,9.85,9.60,9.74,114584
2004-07-07,9.80,9.99,9.70,9.85,98200
2004-07-08,9.88,9.92,9.72,9.82,58905
2004-07-09,9.89,9.89,9.70,9.72,37200
2004-07-12,9.55,9.55,9.31,9.42,98169
2004-07-13,9.54,9.65,9.30,9.44,64839
2004-07-14,9.35,9.44,8.50,8.52,376980
2004-07-15,8.50,8.88,8.32,8.52,220657
2004-07-16,8.52,8.90,8.52,8.89,250952
2004-07-19,8.85,8.86,8.53,8.70,266861
2004-07-20,8.73,8.73,8.57,8.62,84200
2004-07-21,8.61,8.66,8.16,8.18,391247
2004-07-22,8.18,8.29,7.95,8.05,248580
2004-07-23,8.01,8.15,7.89,7.91,78670
2004-07-26,7.92,8.05,7.91,7.92,94850
2004-07-27,7.91,8.06,7.91,7.97,72168
2004-07-28,8.04,8.10,8.00,8.10,90736
2004-07-29,8.11,8.16,8.00,8.15,117337
2004-07-30,8.18,8.18,8.03,8.04,66265
2004-08-02,8.10,8.10,8.00,8.00,48500
2004-08-03,8.00,8.16,7.92,7.97,37000
2004-08-04,7.95,8.25,7.95,8.20,116995
2004-08-05,8.15,8.16,8.02,8.02,65100
2004-08-06,8.18,8.39,8.02,8.08,52692
2004-08-09,8.03,8.05,7.94,7.98,52005
2004-08-10,7.99,8.04,7.95,7.99,73509
2004-08-11,8.00,8.00,7.76,7.83,82345
2004-08-12,7.76,7.76,7.56,7.56,110741
2004-08-13,7.56,7.82,7.53,7.68,36999
2004-08-16,7.55,7.65,7.55,7.58,43090
2004-08-17,7.55,7.66,7.30,7.62,86101
2004-08-18,7.60,7.60,7.49,7.50,89300
2004-08-19,7.33,7.50,7.32,7.34,51637
2004-08-20,7.34,7.45,7.32,7.36,59701
2004-08-23,7.30,7.45,7.30,7.42,90787
2004-08-24,7.49,7.77,7.44,7.72,140510
2004-08-25,7.60,7.90,7.60,7.86,205934
2004-08-26,7.94,7.94,7.75,7.86,131307
2004-08-27,7.77,7.92,7.70,7.80,114600
2004-08-30,7.68,7.80,7.60,7.74,79700
2004-08-31,7.90,7.97,7.77,7.87,144046
2004-09-01,7.70,7.89,7.68,7.79,90000
2004-09-02,7.78,7.87,7.65,7.85,86784
2004-09-03,7.84,8.05,7.80,7.98,127337
2004-09-06,7.98,8.00,7.90,7.97,41500
2004-09-07,7.95,8.00,7.90,7.95,15700
2004-09-08,7.94,7.95,7.80,7.89,19700
2004-09-09,7.87,7.87,7.60,7.68,55030
2004-09-10,7.58,7.68,7.49,7.68,60240
2004-09-13,7.60,7.73,7.57,7.66,52305
2004-09-14,7.70,7.97,7.69,7.88,69900
2004-09-15,7.80,8.28,7.80,8.20,327249
2004-09-16,8.18,8.28,8.10,8.27,207710
2004-09-17,8.27,8.55,8.11,8.50,356681
2004-09-20,8.56,8.82,8.50,8.81,433183
2004-09-21,8.82,8.89,8.50,8.62,294930
2004-09-22,8.60,8.60,8.40,8.42,234046
2004-09-23,8.38,8.58,8.35,8.58,246602
2004-09-24,8.60,8.69,8.43,8.46,589138
2004-09-27,8.40,8.70,8.37,8.54,299735
2004-09-28,8.59,8.59,8.40,8.54,109400
2004-09-29,8.63,8.63,8.33,8.40,121800
2004-09-30,8.40,8.45,8.11,8.18,151800
2004-10-08,8.14,8.36,8.05,8.34,154800
2004-10-11,8.22,8.40,8.22,8.34,239870
2004-10-12,8.30,8.30,8.08,8.11,100870
2004-10-13,8.11,8.11,7.80,8.00,180824
2004-10-14,7.95,8.04,7.59,7.64,119600
2004-10-15,7.63,7.63,7.15,7.29,211800
2004-10-18,7.36,7.43,7.26,7.40,138475
2004-10-19,7.40,7.55,7.34,7.40,94300
2004-10-20,7.39,7.39,7.18,7.29,80675
2004-10-21,7.28,7.38,7.10,7.10,141500
2004-10-22,7.17,7.17,6.90,7.02,172700
2004-10-25,7.08,7.72,7.08,7.72,460336
2004-10-26,7.67,7.68,7.37,7.65,406354
2004-10-27,7.73,7.75,7.48,7.74,269587
2004-10-28,7.75,8.51,7.75,8.07,590996
2004-10-29,8.00,8.42,7.72,8.20,477505
2004-11-01,8.08,8.26,8.07,8.20,223730
2004-11-02,8.18,8.50,8.16,8.44,521844
2004-11-03,8.48,8.68,8.37,8.64,456952
2004-11-04,8.64,8.65,8.32,8.34,530170
2004-11-05,8.30,8.45,8.26,8.39,322100
2004-11-08,8.46,8.46,8.32,8.40,129316
2004-11-09,8.40,8.45,8.29,8.44,188701
2004-11-10,8.55,8.75,8.33,8.66,261702
2004-11-11,8.65,9.00,8.50,8.84,813788
2004-11-12,8.95,8.95,8.75,8.82,350200
2004-11-15,8.88,8.95,8.70,8.82,464392
2004-11-16,8.82,8.94,8.70,8.78,209668
2004-11-17,8.78,8.94,8.60,8.62,414450
2004-11-18,8.62,8.85,8.62,8.82,182806
2004-11-19,8.73,8.90,8.68,8.75,115849
2004-11-22,8.84,8.84,8.68,8.78,142041
2004-11-23,8.70,8.74,8.36,8.38,500721
2004-11-24,8.35,8.60,8.30,8.39,526995
2004-11-25,8.39,8.55,8.31,8.35,97887
2004-11-26,8.44,8.44,8.21,8.26,212700
2004-11-29,8.34,8.34,8.21,8.29,83457
2004-11-30,8.38,8.43,8.25,8.41,56800
2004-12-01,8.40,8.49,8.29,8.49,113652
2004-12-02,8.48,8.60,8.45,8.58,192156
2004-12-03,8.64,8.66,8.41,8.47,113900
2004-12-06,8.45,8.73,8.38,8.41,60121
2004-12-07,8.45,8.45,8.20,8.20,120100
2004-12-08,8.27,8.40,8.24,8.29,142300
2004-12-09,8.34,8.47,8.22,8.38,54800
2004-12-10,8.45,8.45,8.17,8.17,89100
2004-12-14,8.17,8.17,7.69,7.80,197000
2004-12-15,7.80,7.96,7.71,7.87,56000
2004-12-16,7.84,7.97,7.76,7.83,70950
2004-12-17,7.82,7.83,7.60,7.65,75100
2004-12-20,7.60,7.69,7.50,7.54,59900
2004-12-21,7.50,7.59,7.48,7.59,82315
2004-12-22,7.59,8.00,7.50,7.97,79700
2004-12-23,7.93,7.94,7.55,7.72,78395
2004-12-24,7.75,7.75,7.52,7.67,82500
2004-12-27,7.70,7.75,7.56,7.57,53300
2004-12-28,7.68,7.68,7.50,7.65,72181
2004-12-29,7.68,7.68,7.60,7.68,23090
2004-12-30,7.73,7.73,7.55,7.60,30100
2004-12-31,7.55,7.75,7.55,7.74,75100
2005-01-04,7.67,7.67,7.46,7.58,45510
2005-01-05,7.51,7.68,7.46,7.65,22902
2005-01-06,7.63,7.64,7.57,7.63,70580
2005-01-07,7.67,7.78,7.60,7.63,31271
2005-01-10,7.68,7.75,7.20,7.30,379348
2005-01-11,7.30,7.39,7.22,7.32,130570
2005-01-12,7.38,7.38,7.26,7.31,51240
2005-01-13,7.26,7.37,7.21,7.30,109600
2005-01-14,7.26,7.33,7.08,7.28,90830
2005-01-17,7.27,7.27,7.08,7.10,66808
2005-01-18,7.29,7.29,7.05,7.10,178486
2005-01-19,7.19,7.19,6.90,7.03,445489
2005-01-20,6.95,7.06,6.90,6.90,224900
2005-01-21,6.75,7.04,6.50,7.01,295364
2005-01-24,7.22,7.23,7.04,7.11,241103
2005-01-25,7.12,7.12,6.93,7.09,104140
2005-01-26,7.04,7.04,6.91,6.94,105191
2005-01-27,6.99,7.05,6.86,6.91,103632
2005-01-28,6.90,6.93,6.62,6.74,156100
2005-01-31,6.78,6.78,6.45,6.55,102500
2005-02-01,6.62,6.68,6.48,6.62,136175
2005-02-02,6.68,6.94,6.01,6.92,439513
2005-02-03,6.80,6.87,6.50,6.66,263200
2005-02-04,6.48,6.72,6.48,6.71,192809
2005-02-16,6.82,6.95,6.66,6.76,170500
2005-02-17,6.76,6.78,6.68,6.78,65200
2005-02-18,6.80,7.24,6.73,7.19,530760
2005-02-21,7.13,7.21,7.08,7.15,364852
2005-02-22,7.22,7.63,7.16,7.56,569562
2005-02-23,7.45,7.50,7.31,7.46,269562
2005-02-24,7.36,7.50,7.36,7.47,220751
2005-02-25,7.45,7.68,7.41,7.56,282080
2005-02-28,7.56,7.77,7.52,7.65,196121
2005-03-01,7.75,7.75,7.40,7.60,168030
2005-03-02,7.50,7.67,7.35,7.37,211100
2005-03-03,7.36,7.52,7.36,7.48,202070
2005-03-04,7.50,7.50,7.28,7.33,134100
2005-03-07,7.38,7.50,7.16,7.42,222182
2005-03-08,7.46,7.48,7.25,7.48,952470
2005-03-09,7.50,7.85,7.50,7.58,1225123
2005-03-10,7.63,7.63,7.26,7.46,1316039
2005-03-11,7.34,7.40,7.16,7.17,513802
2005-03-14,7.17,7.20,6.90,6.95,561322
2005-03-15,6.93,7.00,6.66,6.78,439199
2005-03-16,6.84,6.90,6.72,6.85,301028
2005-03-17,6.85,6.91,6.52,6.66,294337
2005-03-18,6.78,7.05,6.75,6.80,1164606
2005-03-21,7.02,7.30,6.95,7.12,1466304
2005-03-22,7.13,7.15,6.80,6.80,684944
2005-03-23,7.20,7.48,7.06,7.48,1640756
2005-03-24,7.60,7.98,7.51,7.65,3702332
2005-03-25,7.55,7.81,7.31,7.80,1740483
2005-03-28,7.75,7.88,7.51,7.84,1434884
2005-03-29,7.85,7.88,7.56,7.57,1004400
2005-03-30,7.55,7.55,7.00,7.05,1187621
2005-03-31,6.95,7.00,6.80,6.98,916214
