Date,Open,High,Low,Close,Vol
1995-12-05,3.60,3.62,3.57,3.61,528100
1995-12-06,3.62,3.63,3.55,3.55,350700
1995-12-07,3.55,3.56,3.50,3.53,241700
1995-12-08,3.50,3.56,3.50,3.53,236900
1995-12-11,3.54,3.54,3.40,3.40,375300
1995-12-12,3.40,3.50,3.38,3.49,285900
1995-12-13,3.50,3.50,3.41,3.45,133400
1995-12-14,3.41,3.48,3.40,3.42,147300
1995-12-15,3.48,3.48,3.39,3.41,322400
1995-12-18,3.38,3.38,3.30,3.30,414900
1995-12-19,3.27,3.35,3.26,3.31,143800
1995-12-20,3.30,3.35,3.29,3.35,141500
1995-12-21,3.33,3.37,3.30,3.33,123700
1995-12-22,3.30,3.33,3.30,3.30,94400
1995-12-25,3.25,3.25,3.18,3.19,139800
1995-12-26,3.20,3.25,3.20,3.21,127300
1995-12-27,3.18,3.24,3.12,3.21,111900
1995-12-28,3.15,3.18,3.15,3.16,101300
1995-12-29,3.20,3.20,3.12,3.13,121100
1996-01-02,3.10,3.10,3.05,3.05,99300
1996-01-03,3.03,3.07,2.99,3.07,242100
1996-01-04,3.05,3.14,3.03,3.13,204600
1996-01-05,3.10,3.15,3.05,3.06,201200
1996-01-08,3.00,3.07,2.97,3.03,70100
1996-01-09,3.07,3.16,3.07,3.15,211000
1996-01-10,3.13,3.15,3.05,3.12,118800
1996-01-11,3.10,3.10,3.06,3.08,54000
1996-01-12,3.08,3.14,3.06,3.12,53300
1996-01-15,3.10,3.13,3.06,3.11,22700
1996-01-16,3.44,3.44,3.05,3.13,78300
1996-01-17,3.10,3.12,3.07,3.07,118600
1996-01-18,3.02,3.05,3.02,3.03,161300
1996-01-19,3.00,3.06,3.00,3.06,56600
1996-01-22,3.06,3.06,3.00,3.01,99500
1996-01-23,3.02,3.03,2.99,3.02,60500
1996-01-24,3.10,3.10,3.01,3.03,70900
1996-01-25,3.00,3.12,3.00,3.00,122200
1996-01-26,2.99,3.11,2.97,3.11,125700
1996-01-29,3.05,3.11,3.05,3.09,64200
1996-01-30,3.08,3.09,3.06,3.08,52000
1996-01-31,3.09,3.10,3.06,3.08,36100
1996-02-01,3.09,3.09,3.06,3.08,59500
1996-02-02,3.05,3.07,3.05,3.07,52300
1996-02-05,3.12,3.12,3.03,3.04,73300
1996-02-06,3.01,3.02,3.00,3.01,56200
1996-02-07,3.00,3.03,3.00,3.02,27300
1996-02-08,3.05,3.05,3.00,3.02,45000
1996-02-09,3.06,3.06,3.02,3.02,32100
1996-02-12,3.03,3.07,3.03,3.06,53100
1996-02-13,3.04,3.17,3.04,3.15,201400
1996-02-14,3.16,3.18,3.09,3.10,199300
1996-02-15,3.09,3.14,3.03,3.12,86800
1996-02-16,3.12,3.19,3.12,3.16,279200
1996-03-04,3.20,3.39,3.20,3.35,476100
1996-03-05,3.38,3.38,3.24,3.24,455900
1996-03-06,3.22,3.24,3.10,3.11,201600
1996-03-07,3.10,3.15,3.10,3.15,77300
1996-03-08,3.15,3.20,3.12,3.18,78400
1996-03-11,3.19,3.19,3.06,3.13,204500
1996-03-12,3.08,3.11,3.06,3.11,119900
1996-03-13,3.08,3.11,3.03,3.09,60800
1996-03-14,3.13,3.17,3.12,3.12,114600
1996-03-15,3.13,3.13,3.09,3.11,58600
1996-03-18,3.09,3.13,3.08,3.12,86000
1996-03-19,3.11,3.15,3.11,3.12,121500
1996-03-20,3.12,3.14,3.10,3.12,35000
1996-03-21,3.11,3.15,3.08,3.14,83500
1996-03-22,3.11,3.15,3.10,3.15,35000
1996-03-25,3.16,3.17,3.12,3.14,122000
1996-03-26,3.12,3.14,3.10,3.12,90200
1996-03-27,3.10,3.10,3.08,3.09,58500
1996-03-28,3.08,3.09,3.07,3.08,73000
1996-03-29,3.06,3.10,3.06,3.08,67700
1996-04-01,3.15,3.19,3.10,3.10,55300
1996-04-02,3.06,3.08,3.05,3.06,73200
1996-04-03,3.05,3.08,3.02,3.06,49300
1996-04-04,3.03,3.08,3.03,3.08,43300
1996-04-05,3.13,3.17,3.09,3.15,240700
1996-04-08,3.14,3.20,3.10,3.17,341200
1996-04-09,3.17,3.32,3.17,3.19,397100
1996-04-10,3.20,3.30,3.16,3.25,372800
1996-04-11,3.20,3.30,3.20,3.27,213800
1996-04-12,3.30,3.40,3.30,3.31,885600
1996-04-15,3.32,3.46,3.32,3.42,1161700
1996-04-16,3.43,3.50,3.42,3.50,970200
1996-04-17,3.52,3.57,3.47,3.47,1287600
1996-04-18,3.50,3.74,3.45,3.74,1514500
1996-04-19,3.70,3.80,3.64,3.67,2361100
1996-04-22,3.67,4.12,3.67,3.92,3279600
1996-04-23,4.00,4.27,3.98,4.26,5161800
1996-04-24,4.31,4.62,4.30,4.60,4648500
1996-04-25,4.72,4.95,4.40,4.44,4651700
1996-04-26,4.41,5.00,4.41,4.90,6091300
1996-04-29,5.10,5.80,5.05,5.80,7220700
1996-04-30,6.30,6.50,5.61,5.88,8825100
1996-05-02,6.39,6.80,6.07,6.20,12226300
1996-05-03,6.15,6.30,5.72,5.96,5107700
1996-05-06,6.10,6.35,6.00,6.35,4471500
1996-05-07,6.50,6.55,6.10,6.25,4001000
1996-05-08,6.18,6.26,6.00,6.12,2178300
1996-05-09,6.10,6.28,5.95,6.00,2627800
1996-05-10,5.97,5.98,5.68,5.88,2523800
1996-05-13,5.90,6.20,5.90,6.17,2410700
1996-05-14,6.20,6.27,6.00,6.00,2550300
1996-05-15,5.95,6.55,5.95,6.49,4081400
1996-05-16,6.68,7.09,6.60,6.85,11205000
1996-05-17,6.90,7.00,6.75,7.00,4791600
1996-05-20,7.30,7.49,6.79,6.87,7063300
1996-05-22,6.30,6.43,6.18,6.39,5422500
1996-05-23,6.50,6.58,5.94,5.98,3996500
1996-05-24,5.91,6.30,5.85,6.06,3079100
1996-05-27,6.12,6.20,6.00,6.06,1610000
1996-05-28,6.06,6.22,6.04,6.13,1316500
1996-05-29,6.20,6.39,6.13,6.38,1743700
1996-05-30,6.41,6.45,6.04,6.17,2221100
1996-05-31,6.15,6.62,6.08,6.38,4748400
1996-06-03,6.49,6.92,6.25,6.58,6733400
1996-06-04,6.57,6.93,6.50,6.70,5399600
1996-06-05,6.74,6.86,6.55,6.66,3970800
1996-06-06,6.58,6.66,6.30,6.65,3333400
1996-06-07,6.62,7.08,6.48,6.70,5227200
1996-06-10,6.65,6.70,6.55,6.58,2143700
1996-06-11,6.51,6.80,6.51,6.69,2357200
1996-06-12,6.72,7.10,6.60,6.90,5108700
1996-06-13,7.00,7.12,6.80,6.91,3222100
1996-06-14,6.88,6.93,6.60,6.69,3178300
1996-06-17,6.78,6.90,6.67,6.71,3208400
1996-06-18,6.80,7.00,6.70,6.98,3628400
1996-06-19,7.08,7.28,7.05,7.20,5138400
1996-06-20,7.20,7.34,7.10,7.20,3162600
1996-06-21,7.30,7.76,7.30,7.49,5866100
1996-06-24,7.65,8.10,7.60,8.00,5973400
1996-06-25,8.00,8.30,7.65,7.92,5953900
1996-06-26,7.90,8.05,7.85,7.97,3155600
1996-06-27,8.09,8.10,7.75,7.78,3681800
1996-06-28,7.71,7.78,7.35,7.37,5662600
1996-07-01,5.68,5.68,5.35,5.45,2249900
1996-07-02,5.29,5.59,5.28,5.53,1747700
1996-07-03,5.50,5.75,5.44,5.71,2557100
1996-07-04,5.85,6.05,5.75,6.05,5675900
1996-07-05,6.13,6.40,6.11,6.28,8218200
1996-07-08,6.40,6.75,6.38,6.69,7472600
1996-07-09,6.80,6.90,6.45,6.83,7981200
1996-07-10,6.80,6.82,6.52,6.80,7238700
1996-07-11,6.78,7.08,6.58,6.65,9915800
1996-07-12,6.50,7.15,6.38,7.15,8265200
1996-07-15,7.30,7.55,7.15,7.38,13215400
1996-07-16,7.39,7.47,7.13,7.44,8054100
1996-07-17,7.50,7.75,7.20,7.25,7784700
1996-07-18,7.10,7.65,7.05,7.61,6211300
1996-07-19,7.73,8.00,7.60,7.79,8991300
1996-07-22,7.80,7.80,7.49,7.78,5037700
1996-07-23,7.78,8.22,7.58,8.17,9554700
1996-07-24,8.25,8.38,7.81,8.10,7114500
1996-07-25,8.00,8.05,7.60,7.63,5848500
1996-07-26,7.59,7.80,7.49,7.51,3330100
1996-07-29,7.50,7.90,7.45,7.89,3379600
1996-07-30,8.00,8.12,7.58,7.70,4328300
1996-07-31,7.65,7.70,7.38,7.48,2734400
1996-08-01,7.42,7.55,7.30,7.49,1789800
1996-08-02,7.50,7.60,7.10,7.25,2263700
1996-08-05,7.05,7.36,6.90,7.34,2243000
1996-08-06,7.30,7.40,7.10,7.35,1681600
1996-08-07,7.40,7.98,7.36,7.78,9421600
1996-08-08,7.85,7.95,7.71,7.83,4294800
1996-08-09,7.82,7.83,7.55,7.65,3304400
1996-08-12,7.65,7.82,7.60,7.70,2626800
1996-08-13,7.65,7.79,7.60,7.73,2089900
1996-08-14,7.80,7.83,7.56,7.63,1531200
1996-08-15,7.63,7.75,7.52,7.55,1546200
1996-08-16,7.50,7.50,7.24,7.40,2717800
1996-08-19,7.15,7.35,7.09,7.16,1724700
1996-08-20,7.96,7.96,7.05,7.19,3068600
1996-08-21,7.30,7.78,7.29,7.72,10140300
1996-08-22,7.78,7.87,7.52,7.67,6056900
1996-08-23,7.75,7.85,7.41,7.66,5821000
1996-08-26,7.70,7.87,7.40,7.58,2536100
1996-08-27,7.53,7.72,7.46,7.70,2247200
1996-08-28,7.70,7.85,7.56,7.80,4383100
1996-08-29,7.76,8.29,7.70,8.20,13988500
1996-08-30,8.22,8.78,8.18,8.75,15068800
1996-09-02,9.02,9.65,9.00,9.18,13518800
1996-09-03,9.17,9.17,8.71,8.78,9676300
1996-09-04,8.80,9.35,8.80,9.27,9102300
1996-09-05,9.35,9.45,8.68,8.68,7089000
1996-09-06,8.60,8.90,8.40,8.60,6354700
1996-09-09,8.58,8.58,8.28,8.38,2714000
1996-09-10,8.19,8.45,7.88,7.99,3613700
1996-09-11,8.08,8.29,7.78,8.09,3620000
1996-09-12,8.15,8.30,7.70,7.87,4434000
1996-09-13,7.80,8.00,7.63,7.97,2511700
1996-09-16,8.00,8.05,7.65,7.98,2721300
1996-09-17,8.00,8.68,7.68,8.49,10514100
1996-09-18,8.50,8.66,7.80,7.92,7764100
1996-09-19,7.78,8.03,7.70,7.96,3564800
1996-09-20,8.10,8.15,7.85,8.06,2551400
1996-09-23,8.20,8.40,8.06,8.16,4682400
1996-09-24,8.20,8.40,8.09,8.34,4385200
1996-09-25,8.55,8.88,8.38,8.61,12118000
1996-09-27,9.00,9.10,8.68,8.77,7006200
1996-10-03,8.98,9.00,8.70,8.84,6376100
1996-10-04,8.78,8.80,8.57,8.73,3971200
1996-10-07,8.71,9.00,8.70,8.99,6765600
1996-10-08,9.10,9.15,8.90,9.08,6793300
1996-10-09,9.08,9.12,8.60,8.68,5243600
1996-10-10,8.80,8.95,8.67,8.95,4370900
1996-10-11,9.23,9.38,9.01,9.11,8207600
1996-10-14,9.30,9.59,9.20,9.35,8168500
1996-10-15,9.40,9.42,9.02,9.24,5442000
1996-10-16,9.25,9.64,9.00,9.24,7359100
1996-10-17,9.25,9.42,9.00,9.35,6109400
1996-10-18,9.40,9.50,8.80,8.85,5825800
1996-10-21,8.90,10.10,8.86,10.00,16855500
1996-10-22,9.55,10.08,9.30,9.48,10530200
1996-10-23,9.58,9.95,9.49,9.88,8277800
1996-10-24,9.98,10.48,9.86,10.10,11012100
1996-10-25,10.00,11.90,9.86,11.81,34360600
1996-10-28,11.92,13.65,11.90,13.65,19223600
1996-10-29,13.85,14.80,12.88,14.25,14913900
1996-10-30,14.70,15.50,14.00,14.70,9714300
1996-10-31,14.70,15.16,14.21,15.10,5621400
1996-11-01,14.00,14.88,13.42,14.40,6986300
1996-11-04,14.40,14.60,14.00,14.49,5688100
1996-11-05,14.50,15.20,14.40,14.55,6671300
1996-11-06,14.40,14.65,13.88,14.16,2908700
1996-11-07,14.25,14.69,14.05,14.44,4398700
1996-11-08,14.60,15.25,14.55,15.20,8623300
1996-11-11,15.69,16.66,15.40,16.55,7954200
1996-11-12,16.61,17.48,16.50,17.45,9084800
1996-11-13,17.47,17.72,16.95,17.47,7697500
1996-11-14,17.47,18.00,17.02,17.69,6964800
1996-11-15,17.74,18.25,17.74,18.25,7314300
1996-11-18,18.30,18.42,17.38,17.75,5535700
1996-11-19,17.72,18.55,17.25,18.55,7261700
1996-11-20,18.00,18.95,17.60,18.75,6337400
1996-11-21,18.69,18.70,16.90,17.79,7143700
1996-11-22,17.30,17.98,16.80,17.90,4093600
1996-11-25,17.86,18.15,17.51,17.92,3234800
1996-11-26,17.98,17.98,17.00,17.19,3479300
1996-11-27,17.08,17.49,16.95,17.19,1982600
1996-11-28,16.82,17.60,16.82,17.30,2048900
1996-11-29,17.40,17.78,17.00,17.50,2143200
1996-12-02,17.75,18.40,17.35,18.11,6148100
1996-12-03,18.18,18.80,18.18,18.59,6658600
1996-12-04,18.61,18.70,18.10,18.40,5169300
1996-12-05,18.41,18.44,17.85,18.16,4234400
1996-12-06,18.18,19.26,18.10,19.02,9304500
1996-12-09,19.05,20.00,19.05,19.64,8941800
1996-12-10,19.69,19.70,18.70,18.76,4649400
1996-12-11,18.80,19.30,18.60,19.04,3768100
1996-12-12,19.10,19.14,18.31,18.90,4767800
1996-12-13,18.90,18.90,17.75,18.00,3063500
1996-12-16,16.09,16.09,16.09,16.09,39500
1996-12-17,14.48,15.60,14.48,14.48,2955800
1996-12-18,13.05,15.77,13.03,15.48,9622000
1996-12-19,15.27,15.45,13.93,13.93,5988300
1996-12-20,13.55,15.00,12.54,14.02,9082300
1996-12-23,14.50,14.85,13.52,14.50,7192300
1996-12-24,14.45,14.50,13.03,13.03,2546100
1996-12-25,12.95,14.09,12.02,14.09,5452300
1996-12-26,14.24,15.20,14.24,14.90,6718400
1996-12-27,15.25,15.44,14.30,15.26,10276400
1996-12-30,15.36,15.74,14.80,15.70,7678800
1996-12-31,15.75,15.75,14.50,15.20,4137100
1997-01-02,15.00,15.20,14.65,14.87,2416100
1997-01-03,15.19,15.40,14.45,14.56,3285400
1997-01-06,14.38,14.50,13.40,13.45,1406400
1997-01-07,13.20,14.18,13.00,13.88,1958000
1997-01-08,13.56,13.85,13.40,13.60,915600
1997-01-09,13.50,14.10,13.50,13.83,1143800
1997-01-10,14.00,14.10,13.65,13.90,703800
1997-01-13,14.10,14.30,13.95,14.13,1010100
1997-01-14,14.00,14.15,13.71,13.80,1039200
1997-01-15,13.72,14.05,13.72,14.00,717600
1997-01-16,14.06,14.35,13.98,14.15,1172100
1997-01-17,14.21,14.48,14.11,14.40,1166200
1997-01-20,14.50,14.60,14.30,14.50,871700
1997-01-21,14.49,14.55,14.20,14.30,582900
1997-01-22,14.48,15.30,14.21,15.00,6000300
1997-01-23,14.85,15.45,14.85,15.33,9634600
1997-01-24,15.40,15.58,15.05,15.20,2742400
1997-01-27,15.20,15.58,15.05,15.23,6132600
1997-01-28,15.20,15.47,15.08,15.25,5541100
1997-01-29,15.20,15.34,14.95,15.00,3622200
1997-01-30,15.09,15.15,14.90,14.90,3382900
1997-01-31,15.00,15.06,14.78,14.94,3387100
1997-02-17,14.95,15.00,14.46,14.63,1508500
1997-02-18,14.60,14.60,13.17,13.17,2365500
1997-02-19,12.88,14.49,12.88,14.49,7478600
1997-02-20,13.04,15.50,13.04,15.10,16219300
1997-02-21,15.10,15.15,14.70,15.05,8965300
1997-02-24,15.10,15.26,14.80,14.87,6653200
1997-02-25,14.80,15.27,14.80,14.99,7138200
1997-02-26,14.99,15.18,14.98,15.07,3995900
1997-02-27,15.15,15.86,15.15,15.25,8087100
1997-02-28,15.20,15.45,14.86,15.23,3613600
1997-03-03,15.39,15.65,15.39,15.51,6997600
1997-03-04,15.45,15.60,15.08,15.40,9496000
1997-03-05,15.60,15.86,15.18,15.43,11878500
1997-03-06,13.19,13.45,13.01,13.25,7204600
1997-03-07,13.15,13.40,13.00,13.18,5039800
1997-03-10,13.20,13.48,13.20,13.30,3670300
1997-03-11,13.20,13.41,13.03,13.30,4585200
1997-03-12,13.00,13.80,13.00,13.60,5369000
1997-03-13,13.60,13.66,13.20,13.32,2349400
1997-03-14,13.23,13.63,13.13,13.45,4905400
1997-03-17,13.63,14.30,13.50,14.19,7444400
1997-03-18,13.50,14.90,13.50,14.20,8781900
1997-03-19,13.80,14.30,13.80,13.94,4405700
1997-03-20,13.65,14.13,13.45,13.90,4612700
1997-03-21,14.45,14.50,13.46,13.95,4138500
1997-03-24,14.05,14.68,13.80,14.68,12256700
1997-03-25,14.60,15.95,14.60,15.59,16083900
1997-03-26,15.78,16.15,15.30,16.15,11201200
1997-03-27,16.25,16.31,15.50,15.60,5107300
1997-03-28,15.60,16.29,15.40,15.82,6120700
1997-03-31,15.90,16.50,15.90,16.28,5704100
1997-04-01,15.90,16.69,15.90,16.05,4068000
1997-04-02,16.50,16.50,15.60,15.78,3391400
1997-04-03,15.70,16.00,15.30,15.98,4654300
1997-04-04,15.40,16.35,15.35,15.90,6094200
1997-04-07,16.25,16.38,15.78,16.08,7157500
1997-04-08,16.03,17.27,15.60,16.50,16509100
1997-04-09,16.80,17.10,16.20,16.92,9433600
1997-04-10,17.00,17.00,16.35,16.49,9910600
1997-04-11,16.25,16.59,15.90,16.23,6601900
1997-04-14,16.30,16.97,16.20,16.55,5925600
1997-04-15,16.55,16.80,16.40,16.55,3695000
1997-04-16,16.59,16.80,16.10,16.25,3589000
1997-04-17,16.25,16.35,15.98,16.10,3500900
1997-04-18,16.05,16.25,15.71,16.08,3389600
1997-04-21,16.00,16.40,15.80,15.99,5335400
1997-04-22,15.98,16.39,15.76,16.28,5301000
1997-04-23,16.30,16.50,16.05,16.15,5387300
1997-04-24,16.15,17.77,15.96,17.70,15607300
1997-04-25,17.70,18.47,17.20,17.38,16846300
1997-04-28,17.91,19.11,17.32,18.29,12002500
1997-04-29,18.80,18.80,17.25,17.60,6794600
1997-04-30,17.60,17.79,17.30,17.60,4543000
1997-05-05,18.00,18.58,17.40,17.72,4955400
1997-05-06,17.77,18.35,17.65,18.00,8839300
1997-05-07,18.00,18.18,17.50,17.88,5646700
1997-05-08,17.80,17.80,16.10,16.40,6249400
1997-05-09,16.48,17.40,16.18,17.31,7029400
1997-05-12,17.35,18.30,17.30,17.55,6505200
1997-05-13,17.57,17.70,16.80,17.00,4007500
1997-05-14,16.90,16.98,15.90,16.15,3673400
1997-05-15,16.10,16.70,15.95,16.58,2352400
1997-05-16,14.94,16.25,14.94,14.94,4055000
1997-05-19,14.81,15.50,14.80,15.00,2097800
1997-05-20,15.15,15.50,15.01,15.48,2546300
1997-05-21,15.41,15.48,14.08,14.70,3840600
1997-05-22,13.26,14.00,13.26,13.26,3074900
1997-05-23,13.26,13.60,12.80,13.35,2390900
1997-05-26,13.51,13.68,12.50,13.27,2084600
1997-05-27,13.28,14.19,13.16,14.16,3657900
1997-05-29,14.30,14.66,13.98,14.00,1975200
1997-05-30,13.80,14.50,13.80,14.50,1796000
1997-06-02,14.88,15.94,14.75,15.92,5427800
1997-06-03,16.10,17.10,15.62,16.90,10284500
1997-06-04,16.84,17.00,16.50,16.55,5457300
1997-06-05,16.49,17.20,16.10,17.20,6630900
1997-06-06,15.50,17.20,15.47,16.51,11162800
1997-06-09,16.60,17.00,16.30,16.75,5438200
1997-06-10,16.80,16.85,15.19,15.59,3032600
1997-06-11,15.45,15.65,14.00,15.00,3235200
1997-06-12,15.00,15.35,14.75,14.96,1850800
1997-06-13,14.20,15.90,14.08,15.78,3488400
1997-06-16,15.95,16.30,15.95,15.98,2665800
1997-06-17,15.80,16.00,15.60,15.63,1301800
1997-06-18,15.60,16.00,15.51,15.58,1289300
1997-06-19,15.60,16.15,15.55,15.66,1962100
1997-06-20,16.20,16.80,15.82,16.63,4658500
1997-06-23,17.10,17.50,16.01,16.59,7587500
1997-06-24,16.60,16.85,16.40,16.78,2452200
1997-06-25,16.78,16.80,16.40,16.48,2027400
1997-06-26,16.40,16.55,16.10,16.38,1801800
1997-06-27,16.35,16.50,15.50,15.80,2910400
1997-07-02,15.80,16.00,14.20,14.70,1959200
1997-07-03,14.52,14.52,13.68,13.69,1889400
1997-07-04,13.00,13.77,12.80,13.60,1842500
1997-07-07,13.63,13.63,12.26,12.26,1366200
1997-07-08,11.50,12.40,11.05,11.80,1740800
1997-07-09,11.82,12.35,11.70,12.26,1339400
1997-07-10,11.80,12.40,11.20,11.75,3218600
1997-07-11,11.40,12.25,11.40,12.21,2005100
1997-07-14,12.62,13.42,12.60,13.42,3364400
1997-07-15,13.50,13.75,12.91,13.16,2308700
1997-07-16,13.18,13.40,12.75,12.88,1419500
1997-07-17,12.88,13.66,12.62,13.40,2176700
1997-07-18,13.38,13.40,12.90,13.12,1679500
1997-07-21,13.25,13.38,12.63,12.82,2504700
1997-07-22,10.10,10.70,10.10,10.55,1545200
1997-07-23,10.75,10.90,10.28,10.40,1517900
1997-07-24,10.20,10.35,10.07,10.10,1226500
1997-07-25,9.90,10.20,9.90,10.00,1269300
1997-07-28,9.80,10.00,9.38,9.40,1184500
1997-07-29,9.40,9.60,9.20,9.36,865200
1997-07-30,9.41,9.77,9.36,9.75,1022900
1997-07-31,9.81,9.86,9.60,9.69,678800
1997-08-01,9.65,9.85,9.65,9.78,869000
1997-08-04,9.80,9.98,9.75,9.87,805300
1997-08-05,9.90,10.25,9.90,9.98,846100
1997-08-06,10.05,10.19,9.55,9.56,535800
1997-08-07,9.50,9.70,9.30,9.70,818400
1997-08-08,9.80,9.80,9.41,9.50,797300
1997-08-11,9.50,9.66,9.05,9.11,1145900
1997-08-12,9.00,9.20,8.98,8.98,952700
1997-08-13,8.96,9.05,8.41,8.41,704000
1997-08-14,8.20,8.60,8.20,8.56,897200
1997-08-15,8.66,8.70,8.10,8.23,778800
1997-08-18,8.10,8.10,7.65,7.83,1124300
1997-08-19,8.05,8.61,8.00,8.37,2800500
1997-08-20,8.45,8.88,8.45,8.70,1693100
1997-08-21,8.90,8.90,8.40,8.76,1140800
1997-08-22,8.65,9.24,8.50,9.00,1970000
1997-08-25,8.09,8.50,8.09,8.41,6489300
1997-08-26,8.40,9.00,8.25,8.91,5097800
1997-08-27,9.00,9.46,9.00,9.39,5142800
1997-08-28,9.40,9.63,9.16,9.45,3993700
1997-08-29,9.39,9.70,9.28,9.48,3218600
1997-09-01,9.50,9.58,9.30,9.40,2192200
1997-09-02,9.38,9.70,9.31,9.70,2363300
1997-09-03,9.80,10.10,9.70,9.80,3977900
1997-09-04,9.79,9.90,9.51,9.70,2548500
1997-09-05,9.65,9.75,9.55,9.58,1332400
1997-09-08,9.50,9.60,9.30,9.52,1719200
1997-09-09,9.55,9.58,9.00,9.10,1287900
1997-09-10,9.05,9.27,9.05,9.23,1139500
1997-09-11,9.24,9.42,8.90,9.03,1504100
1997-09-12,8.95,9.30,8.95,8.99,1509400
1997-09-15,8.98,9.27,8.97,9.17,1595300
1997-09-16,9.20,9.66,9.20,9.60,5940400
1997-09-17,9.60,9.69,9.20,9.32,1970200
1997-09-18,9.35,9.95,9.35,9.93,6338600
1997-09-19,9.98,10.08,9.61,9.86,4589300
1997-09-22,10.00,10.08,9.01,9.10,5101900
1997-09-23,9.00,9.37,8.21,8.48,3910300
1997-09-24,8.78,9.25,8.68,9.20,3747300
1997-09-25,9.15,9.50,9.12,9.26,3008000
1997-09-26,9.30,9.49,8.85,9.31,2805200
1997-09-29,9.28,9.28,8.88,9.03,1445200
1997-09-30,9.00,9.18,8.90,9.08,865500
1997-10-06,9.00,9.15,8.90,9.00,670700
1997-10-07,8.93,9.07,8.60,9.05,1041300
1997-10-08,9.21,9.55,9.00,9.54,2886800
1997-10-09,9.59,9.80,9.45,9.67,3602300
1997-10-10,9.60,9.99,9.58,9.95,4703900
1997-10-13,10.13,10.48,10.00,10.16,11721700
1997-10-14,10.10,10.35,9.98,10.33,5585800
1997-10-15,10.38,10.40,10.10,10.14,3860500
1997-10-16,10.15,10.52,9.95,10.46,6530200
1997-10-17,10.52,10.95,10.37,10.68,8247600
1997-10-20,10.89,11.15,10.60,10.96,6854400
1997-10-21,11.00,11.00,10.73,10.91,3875300
1997-10-22,10.88,10.98,10.20,10.23,8914100
1997-10-23,10.20,11.20,10.03,10.97,9187200
1997-10-24,10.98,11.50,10.71,11.35,10224800
1997-10-27,11.55,12.25,11.18,11.38,9664000
1997-10-28,11.30,11.38,10.50,10.70,6134100
1997-10-29,10.60,11.20,10.40,11.12,4728000
1997-10-30,11.30,11.50,10.50,10.60,5116900
1997-10-31,10.38,10.88,10.25,10.65,2875200
1997-11-03,10.70,10.88,10.40,10.53,1550000
1997-11-04,10.46,10.75,10.41,10.75,1548800
1997-11-05,10.85,11.28,10.71,11.05,3622800
1997-11-06,11.17,11.28,10.65,10.70,2258300
1997-11-07,10.68,11.10,10.58,10.93,1918700
1997-11-10,10.92,10.92,10.38,10.52,1865800
1997-11-11,10.45,10.52,10.18,10.38,1555900
1997-11-12,10.40,10.50,9.90,10.02,1916100
1997-11-13,9.88,10.30,9.78,10.30,1729700
1997-11-14,10.30,10.35,10.08,10.17,1094200
1997-11-17,10.18,10.31,10.03,10.15,1025400
1997-11-18,10.15,10.25,9.95,9.95,1022500
1997-11-19,9.83,10.00,9.70,9.80,855200
1997-11-20,9.70,9.82,9.40,9.47,925200
1997-11-21,9.30,9.45,9.15,9.18,1243000
1997-11-24,9.08,9.08,8.80,8.86,1215900
1997-11-25,8.80,9.05,8.70,8.96,789600
1997-11-26,9.04,9.26,8.96,9.26,755500
1997-11-27,9.02,9.24,8.78,8.80,780000
1997-11-28,8.79,9.15,8.70,9.12,668000
1997-12-01,9.12,9.12,8.81,8.84,468800
1997-12-02,8.93,8.95,8.78,8.79,473400
1997-12-03,8.86,8.86,8.55,8.59,471100
1997-12-04,8.65,8.81,8.40,8.77,1034500
1997-12-05,8.80,9.14,8.75,8.82,1202100
1997-12-08,8.80,9.40,8.80,9.19,1782800
1997-12-09,9.20,9.30,8.95,9.12,720900
1997-12-10,9.10,9.22,9.05,9.05,565300
1997-12-11,9.06,9.10,8.80,8.95,684300
1997-12-12,8.91,8.91,8.71,8.75,823000
1997-12-15,8.85,8.85,8.56,8.70,1104100
1997-12-16,8.65,8.84,8.58,8.82,1107200
1997-12-17,8.70,8.75,8.45,8.46,1304500
1997-12-18,8.36,8.48,8.28,8.34,955200
1997-12-19,8.29,8.42,8.10,8.18,1212000
1997-12-22,8.10,8.10,7.78,7.94,1767800
1997-12-23,7.85,8.28,7.70,8.10,1606500
1997-12-24,8.10,8.39,7.86,8.20,1135200
1997-12-25,8.17,8.17,7.90,7.94,1187300
1997-12-26,8.02,8.18,7.95,8.09,1456500
1997-12-29,8.05,8.54,8.05,8.35,1671600
1997-12-30,8.33,8.40,8.10,8.11,722600
1997-12-31,8.00,8.19,8.00,8.08,898200
1998-01-05,8.08,8.30,8.00,8.12,1495600
1998-01-06,8.08,8.27,7.98,8.26,1794300
1998-01-07,8.31,8.35,8.04,8.33,1511500
1998-01-08,8.18,8.50,8.18,8.38,1818000
1998-01-09,8.35,8.35,8.05,8.15,1149800
1998-01-12,8.15,8.29,7.98,8.05,1922400
1998-01-13,7.90,8.00,7.25,7.42,2433600
1998-01-14,7.41,7.95,7.40,7.86,2000200
1998-01-15,7.85,8.36,7.60,8.16,2153900
1998-01-16,8.16,8.18,7.80,7.81,1020900
1998-01-19,7.78,7.81,7.65,7.72,919600
1998-01-20,7.71,7.90,7.50,7.63,553100
1998-01-21,7.55,7.66,7.38,7.50,767900
1998-01-22,7.49,7.58,7.40,7.48,622100
1998-01-23,7.60,7.75,7.50,7.68,561800
1998-02-09,7.90,7.98,7.80,7.93,618700
