Date,Open,High,Low,Close,Vol
2016-06-17,13.30,13.61,13.21,13.24,65822667
2016-06-20,13.24,13.55,12.80,13.36,49942267
2016-06-21,13.33,13.33,12.70,12.80,48211372
2016-06-22,12.40,12.92,12.35,12.68,34036494
2016-06-23,12.65,12.87,12.45,12.66,26423251
2016-06-24,12.89,13.93,12.63,13.93,110671592
2016-06-27,14.00,14.30,13.58,13.68,76334307
2016-06-28,13.72,13.93,13.35,13.58,51188969
2016-06-29,13.44,13.74,13.35,13.57,38925642
2016-06-30,13.50,13.51,13.10,13.17,33151999
2016-07-01,13.29,13.95,13.28,13.54,50783550
2016-07-04,13.84,14.42,13.71,13.82,60188627
2016-07-05,13.71,13.90,13.38,13.82,39184589
2016-07-06,14.10,15.18,14.01,14.77,87292151
2016-07-07,14.79,16.00,14.49,15.18,82673573
2016-07-08,14.75,15.10,14.52,14.66,46401980
2016-07-11,14.91,16.13,14.90,15.94,96086433
2016-07-12,15.49,15.88,15.30,15.70,62004921
2016-07-13,15.00,15.83,14.88,15.81,54650778
2016-07-14,15.89,16.58,15.40,15.49,58718459
2016-07-15,15.30,15.89,15.07,15.56,49495957
2016-07-18,15.50,15.92,15.20,15.59,44806681
2016-07-19,15.45,15.69,15.31,15.52,27894121
2016-07-20,15.60,15.65,14.74,14.87,43415723
2016-07-21,14.51,14.76,14.20,14.55,29613812
2016-07-22,14.86,14.92,14.34,14.41,25329909
2016-07-25,14.18,14.18,13.68,13.80,33954366
2016-07-26,13.90,14.30,13.88,14.22,39122131
2016-07-27,14.20,14.26,13.10,14.10,41566539
2016-07-28,14.40,14.60,14.11,14.40,47377067
2016-07-29,14.30,14.49,13.81,13.85,28698477
2016-08-01,14.17,14.34,13.92,14.00,28185410
2016-08-02,14.05,14.06,13.57,13.98,23352565
2016-08-03,14.22,14.33,14.02,14.09,29352221
2016-08-04,13.80,13.86,13.62,13.77,26945316
2016-08-05,13.84,13.88,13.64,13.81,19492685
2016-08-08,13.35,13.35,12.80,12.99,44571529
2016-08-09,12.93,13.02,12.81,12.92,28851900
2016-08-10,13.02,13.60,13.02,13.53,46889750
2016-08-11,13.28,13.28,13.02,13.07,27864387
2016-08-12,12.91,13.10,12.88,13.07,19151165
2016-08-15,12.93,13.23,12.86,13.18,32921474
2016-08-16,13.18,13.60,13.13,13.42,47648389
2016-08-17,13.28,13.33,13.08,13.23,27561506
2016-08-18,13.35,13.48,13.20,13.21,23960518
2016-08-19,13.06,13.16,13.01,13.08,16474924
2016-08-22,12.87,12.91,12.76,12.79,21180936
2016-08-23,12.90,13.08,12.78,13.06,18073475
2016-08-24,13.14,13.19,12.98,13.07,20434753
2016-08-25,12.80,12.96,12.67,12.89,20108112
2016-08-26,12.87,13.12,12.84,12.99,19172215
2016-08-29,12.84,13.07,12.66,13.02,20115131
2016-08-30,13.05,13.29,13.02,13.10,31559099
2016-08-31,12.97,13.28,12.93,13.25,29618772
2016-09-01,13.16,13.43,13.15,13.30,33075063
2016-09-02,13.38,13.46,13.04,13.13,27768706
2016-09-05,13.33,13.44,13.11,13.16,19884218
2016-09-06,13.23,13.24,12.85,13.08,18988560
2016-09-07,13.35,13.45,13.21,13.27,35335803
2016-09-08,13.18,13.27,13.04,13.19,17445106
2016-09-09,13.05,13.07,12.91,12.93,18431648
2016-09-12,12.69,12.69,12.09,12.11,30993818
2016-09-13,12.22,12.45,12.16,12.24,16667763
2016-09-14,12.01,12.55,11.93,12.53,22883948
2016-09-19,12.33,12.53,12.33,12.43,11129457
2016-09-20,12.43,12.56,12.40,12.51,13073864
2016-09-21,12.49,12.76,12.42,12.72,15535538
2016-09-22,12.89,13.12,12.80,12.90,26826531
2016-09-23,12.93,12.96,12.53,12.56,16004994
2016-09-26,12.46,12.60,11.95,12.14,17328500
2016-09-27,12.02,12.29,12.02,12.21,9874671
2016-09-28,12.10,12.10,11.90,11.92,14461101
2016-09-29,11.97,12.02,11.91,11.93,8702526
2016-09-30,11.94,12.05,11.94,12.02,10994478
2016-10-10,11.34,11.67,11.25,11.66,33076085
2016-10-11,11.58,11.89,11.51,11.85,22919568
2016-10-12,11.74,11.74,11.61,11.67,13876436
2016-10-13,11.65,11.83,11.65,11.72,13843248
2016-10-14,11.75,11.75,11.52,11.61,11746649
2016-10-17,11.61,12.19,11.55,11.98,30537293
2016-10-18,11.87,12.11,11.82,12.06,20644200
2016-10-19,12.06,12.33,12.01,12.08,22987203
2016-10-20,12.14,12.18,12.01,12.07,12663824
2016-10-21,12.00,12.00,11.73,11.87,14309509
2016-10-24,11.88,12.00,11.75,11.92,10490598
2016-10-25,11.89,12.20,11.87,12.14,18542791
2016-10-26,12.25,12.45,12.13,12.15,26111614
2016-10-27,11.99,12.11,11.91,12.03,11163711
2016-10-28,12.08,12.15,11.91,11.92,12472150
2016-10-31,12.04,12.34,12.02,12.24,30008935
2016-11-01,12.23,12.41,12.11,12.36,23794532
2016-11-02,12.60,13.50,12.51,13.25,73069022
2016-11-03,13.30,13.62,13.03,13.50,69403825
2016-11-04,13.37,13.43,13.00,13.12,40302518
2016-11-07,12.89,13.05,12.65,12.96,32371659
2016-11-08,12.71,12.91,12.66,12.90,28250429
2016-11-09,12.78,14.19,12.75,14.19,130424757
2016-11-10,13.35,13.55,13.05,13.44,78840260
2016-11-11,13.11,13.26,12.88,13.19,65101819
2016-11-14,12.68,12.94,12.60,12.82,54266834
2016-11-15,12.87,13.08,12.87,12.92,37606274
2016-11-16,12.84,12.98,12.75,12.89,33786671
2016-11-17,12.85,13.05,12.76,12.97,25634017
2016-11-18,12.78,12.83,12.53,12.59,38903718
2016-11-21,12.53,12.75,12.51,12.74,23489004
2016-11-22,12.78,12.82,12.67,12.79,24868424
2016-11-23,12.78,12.92,12.68,12.86,30374084
2016-11-24,12.48,12.67,12.40,12.52,31785517
2016-11-25,12.42,12.45,12.16,12.29,29438629
2016-11-28,12.45,12.65,12.36,12.51,30552821
2016-11-29,12.51,12.57,12.30,12.43,27324317
2016-11-30,12.30,12.54,12.27,12.34,18571559
2016-12-01,12.20,12.48,12.12,12.45,24556430
2016-12-02,12.42,12.64,12.36,12.53,36735608
2016-12-05,12.43,12.44,12.00,12.04,28677196
2016-12-06,12.04,12.13,11.88,11.88,21820055
2016-12-07,11.80,11.91,11.78,11.90,21287293
2016-12-08,11.94,12.06,11.90,11.94,19558539
2016-12-09,11.75,11.93,11.75,11.83,17135624
2016-12-12,11.70,11.90,11.50,11.51,23438378
2016-12-13,11.53,11.60,11.15,11.28,25311414
2016-12-14,11.20,11.69,11.17,11.68,32708501
2016-12-15,11.34,11.68,11.26,11.42,26239793
2016-12-16,11.31,11.44,11.19,11.40,20541170
2016-12-19,11.46,11.58,11.31,11.56,20193399
2016-12-20,11.48,11.57,11.38,11.43,14481785
2016-12-21,11.34,11.52,11.34,11.51,12751277
2016-12-22,11.47,11.50,11.33,11.40,12282211
2016-12-23,11.39,11.45,11.35,11.35,10352897
2016-12-26,11.35,11.38,10.98,11.31,16083293
2016-12-27,11.22,11.53,11.22,11.48,18719601
2016-12-28,11.50,11.57,11.43,11.45,15782593
2016-12-29,11.57,11.62,11.47,11.50,22147398
2016-12-30,11.66,11.71,11.42,11.45,16366671
2017-01-03,11.35,11.49,11.32,11.47,9680508
2017-01-04,11.48,11.52,11.38,11.51,11927244
2017-01-05,11.59,11.76,11.52,11.68,24588425
2017-01-06,11.70,11.81,11.51,11.54,20605830
2017-01-09,11.49,11.49,11.38,11.46,11955524
2017-01-10,11.55,11.65,11.49,11.58,14506997
2017-01-11,11.55,11.63,11.44,11.47,10936901
2017-01-12,11.47,11.61,11.47,11.56,11995799
2017-01-13,11.47,11.51,11.08,11.19,15139636
2017-01-16,11.20,11.25,10.41,11.01,16478765
2017-01-17,10.91,11.18,10.87,11.14,10013148
2017-01-18,11.18,11.34,11.09,11.25,13294272
2017-01-19,11.14,11.14,10.95,10.99,9747421
2017-01-20,10.95,11.14,10.95,11.10,7856743
2017-01-23,11.18,11.35,11.14,11.25,10578719
2017-01-24,11.26,11.30,11.16,11.18,8033810
2017-01-25,11.15,11.16,11.01,11.07,8576769
2017-01-26,11.04,11.15,11.02,11.15,10042868
2017-02-03,11.36,11.55,11.30,11.30,20721504
2017-02-06,11.38,11.47,11.31,11.38,12793173
2017-02-07,11.49,11.76,11.48,11.69,32601930
2017-02-08,11.59,11.66,11.50,11.61,17830796
2017-02-09,11.72,11.72,11.55,11.59,18150335
2017-02-10,11.40,11.49,11.35,11.47,18773636
2017-02-13,11.45,11.54,11.43,11.52,12801018
2017-02-14,11.46,11.51,11.37,11.50,12242744
2017-02-15,11.45,11.45,11.32,11.35,11627603
2017-02-16,11.38,11.54,11.38,11.48,13747276
2017-02-17,11.53,11.55,11.40,11.45,10872167
2017-02-20,11.40,11.44,11.32,11.44,9901430
2017-02-21,11.40,11.70,11.37,11.66,23319212
2017-02-22,12.10,12.48,11.85,11.87,55524234
2017-02-23,11.76,12.38,11.76,12.34,66214108
2017-02-24,12.35,12.39,12.03,12.22,40949970
2017-02-27,12.18,12.48,12.12,12.17,31380668
2017-02-28,12.06,12.22,11.95,12.13,20639982
2017-03-01,11.99,12.08,11.87,12.01,22669500
2017-03-02,12.00,12.24,11.88,11.94,25599126
2017-03-03,11.76,11.80,11.58,11.60,22600695
2017-03-06,11.60,11.75,11.60,11.68,13332346
2017-03-07,11.63,11.84,11.63,11.75,21960740
2017-03-08,11.68,11.93,11.63,11.81,21436282
2017-03-09,11.73,11.79,11.59,11.63,15825075
2017-03-10,11.53,11.63,11.53,11.58,11427296
2017-03-13,11.61,12.02,11.61,12.02,36731206
2017-03-14,12.00,12.04,11.85,11.95,25185783
2017-03-15,11.92,12.34,11.88,12.23,43490876
2017-03-16,12.52,12.60,12.17,12.24,47214812
2017-03-17,12.22,12.46,12.13,12.18,38649969
2017-03-20,12.19,12.28,12.00,12.12,21878088
2017-03-21,12.12,12.12,11.88,12.09,18969293
2017-03-22,12.22,12.38,12.16,12.28,33780227
2017-03-23,12.25,12.50,12.09,12.38,39215104
2017-03-24,12.21,12.29,12.10,12.13,21090626
2017-03-27,12.28,12.40,12.14,12.35,27892041
2017-03-28,12.27,12.33,12.07,12.09,22954496
2017-03-29,12.12,12.16,11.91,11.96,19177708
2017-03-30,11.96,11.96,11.50,11.54,23632583
2017-03-31,11.41,11.59,11.40,11.56,10480235
2017-04-05,11.54,11.75,11.54,11.71,11767215
2017-04-06,11.69,11.73,11.60,11.66,11837504
2017-04-07,11.68,12.60,11.68,12.20,61047240
2017-04-10,11.91,12.05,11.83,12.03,27248785
2017-04-11,11.94,12.70,11.87,12.48,76546002
2017-04-12,12.80,12.91,12.30,12.36,50290125
2017-04-13,12.58,12.66,12.40,12.49,39221212
2017-04-14,12.65,13.17,12.54,12.72,72454635
2017-04-17,12.40,12.50,12.01,12.11,48400902
2017-04-18,11.98,12.07,11.79,11.99,27481844
2017-04-19,11.92,12.16,11.61,11.70,27638695
2017-04-20,11.60,11.60,11.03,11.28,32669999
2017-04-21,11.27,11.36,11.15,11.30,13994533
2017-04-24,11.16,11.17,10.62,10.64,22297105
2017-04-25,10.57,10.78,10.57,10.68,17130092
2017-04-26,10.72,10.76,10.58,10.73,19939543
2017-04-27,10.63,10.72,10.40,10.68,21218000
2017-04-28,10.65,10.84,10.58,10.84,19577214
2017-05-02,10.65,10.67,10.47,10.61,22904770
2017-05-03,10.55,10.64,10.45,10.53,16049385
2017-05-04,10.40,10.40,10.10,10.15,29569312
2017-05-05,10.01,10.04,9.86,10.02,27283538
2017-05-08,9.91,9.97,9.55,9.60,23346255
2017-05-09,9.58,9.58,9.27,9.48,22815247
2017-05-10,9.43,9.54,9.30,9.30,16462671
2017-05-11,9.20,9.20,8.86,9.13,22993549
2017-05-12,9.18,9.31,9.18,9.29,14498201
2017-05-15,9.26,9.55,9.22,9.45,15168552
2017-05-16,9.45,9.52,9.30,9.50,16335326
2017-05-17,9.57,9.64,9.51,9.52,15855495
2017-05-18,9.92,10.00,9.60,9.63,29293165
2017-05-19,9.38,9.50,9.35,9.47,17031771
2017-05-22,9.41,9.47,9.20,9.22,13713332
2017-05-23,9.31,9.37,9.04,9.07,12869236
2017-05-24,8.85,8.95,8.62,8.91,16716759
2017-05-25,8.93,9.08,8.82,9.05,13853300
2017-05-26,9.06,9.24,8.97,9.19,14065803
2017-05-31,9.19,9.24,9.11,9.12,10480526
2017-06-01,9.12,9.15,8.81,8.86,17170902
2017-06-02,8.79,8.96,8.65,8.93,12420879
2017-06-05,9.05,9.25,8.99,9.13,17040681
2017-06-06,9.13,9.28,9.06,9.27,17009404
2017-06-07,9.35,9.43,9.26,9.39,21392626
2017-06-08,9.35,9.36,9.28,9.34,14424489
2017-06-09,9.22,9.34,9.17,9.33,14367293
2017-06-12,9.22,9.29,9.15,9.18,11999476
2017-06-13,9.10,9.38,9.07,9.33,14237415
2017-06-14,9.31,9.58,9.25,9.47,18806000
2017-06-15,9.36,9.52,9.29,9.43,16988025
2017-06-16,9.35,9.60,9.27,9.46,18316077
2017-06-19,9.38,9.47,9.36,9.42,10015420
2017-06-20,9.38,9.52,9.36,9.49,12949027
2017-06-21,9.46,9.52,9.40,9.45,11012844
2017-06-22,9.51,9.60,9.43,9.43,17726516
2017-06-23,9.39,9.40,9.14,9.33,16665695
2017-06-26,9.30,9.44,9.26,9.42,12267438
2017-06-27,9.33,9.54,9.31,9.49,14831578
2017-06-28,9.47,9.72,9.44,9.71,25108629
2017-06-29,9.70,9.84,9.54,9.62,20925932
2017-06-30,9.58,9.65,9.50,9.57,11855347
2017-07-03,9.57,9.63,9.48,9.62,11496154
2017-07-04,9.54,9.60,9.45,9.58,13630178
2017-07-05,9.58,9.63,9.51,9.60,11831706
2017-07-06,9.60,9.92,9.59,9.86,37624215
2017-07-07,9.79,10.10,9.70,10.04,27947365
2017-07-10,9.92,10.16,9.90,9.92,26464058
2017-07-11,9.89,9.99,9.66,9.76,20109461
2017-07-12,9.80,9.92,9.63,9.87,15468294
2017-07-13,9.90,10.33,9.79,10.19,43983734
2017-07-14,10.09,10.09,9.96,10.03,20836496
2017-07-17,10.09,10.36,9.69,9.80,36930005
2017-07-18,9.81,10.06,9.78,10.06,24262893
2017-07-19,10.20,10.46,10.10,10.45,50428327
2017-07-20,10.33,10.38,10.19,10.26,36109219
2017-07-21,10.34,10.45,10.22,10.40,29430961
2017-07-24,10.50,10.60,10.32,10.37,23828149
2017-07-25,10.27,10.29,10.11,10.27,20041233
2017-07-26,10.24,10.35,10.17,10.23,21144024
2017-07-27,10.37,10.40,10.19,10.25,25838791
2017-07-28,10.19,10.27,10.08,10.19,19207676
2017-07-31,10.27,10.55,10.24,10.51,41199401
2017-08-01,10.51,10.70,10.34,10.50,36410294
2017-08-02,10.40,10.63,10.30,10.32,35515649
2017-08-03,10.25,10.50,10.23,10.41,22274600
2017-08-04,10.40,10.95,10.39,10.72,63302977
2017-08-07,10.50,10.66,10.40,10.63,30563621
2017-08-08,10.55,11.00,10.53,10.75,45402157
2017-08-09,10.80,11.05,10.67,11.04,48345864
2017-08-10,11.25,11.32,10.94,11.03,65420488
2017-08-11,11.19,11.49,10.60,10.67,79910042
2017-08-14,10.66,10.85,10.49,10.83,38799132
2017-08-15,10.62,10.66,10.52,10.61,31741220
2017-08-16,10.52,10.55,10.30,10.36,36519728
2017-08-17,10.51,10.68,10.46,10.61,34373197
2017-08-18,10.56,10.68,10.48,10.56,21924606
2017-08-21,10.55,10.65,10.43,10.60,18542764
2017-08-22,10.59,10.77,10.53,10.62,23801890
2017-08-23,10.51,10.55,10.31,10.39,21218616
2017-08-24,10.34,10.43,10.25,10.25,12792022
2017-08-25,10.23,10.41,10.20,10.36,13142412
2017-08-28,10.40,10.64,10.40,10.59,20864166
2017-08-29,10.79,10.86,10.60,10.63,27969025
2017-08-30,10.53,10.62,10.47,10.55,20222767
2017-08-31,10.49,10.54,10.42,10.51,15837035
2017-09-01,10.60,10.85,10.56,10.76,34185526
2017-09-04,10.99,11.09,10.85,11.06,43869274
2017-09-05,10.98,10.99,10.83,10.86,22110542
2017-09-06,10.95,11.05,10.91,10.91,27500944
2017-09-07,10.79,10.83,10.71,10.72,18181392
2017-09-08,10.88,11.04,10.82,10.91,26949819
2017-09-11,10.75,10.81,10.64,10.81,19551727
2017-09-12,10.70,10.77,10.60,10.62,25651042
2017-09-13,10.63,10.70,10.53,10.63,12915431
2017-09-14,10.56,10.56,10.41,10.49,19369989
2017-09-15,10.54,10.55,10.41,10.45,13719119
2017-09-18,10.36,10.55,10.33,10.48,12728654
2017-09-19,10.44,10.50,10.36,10.40,11978215
2017-09-20,10.43,10.66,10.39,10.62,21895235
2017-09-21,10.50,10.50,10.31,10.31,21214770
2017-09-22,10.26,10.27,10.10,10.24,12305253
2017-09-25,10.20,10.20,10.10,10.13,9592779
2017-09-26,10.23,10.38,10.22,10.27,10684467
2017-09-27,10.17,10.24,10.09,10.20,8214876
2017-09-28,10.10,10.13,10.01,10.02,12725779
2017-09-29,10.05,10.17,10.04,10.15,7737667
2017-10-09,10.20,10.32,10.12,10.24,11611262
2017-10-10,10.24,10.27,10.17,10.24,7638235
2017-10-11,10.25,10.27,10.15,10.17,8819771
2017-10-12,10.19,10.26,10.16,10.22,9524713
2017-10-13,10.22,10.22,10.16,10.19,7126914
2017-10-16,10.20,10.23,9.93,10.03,14093086
2017-10-17,9.97,9.99,9.81,9.84,12166650
2017-10-18,9.78,9.88,9.75,9.76,8280458
2017-10-19,9.75,9.75,9.49,9.55,11969710
2017-10-20,9.56,9.65,9.54,9.63,5872348
2017-10-23,9.57,9.60,9.52,9.57,6611215
2017-10-24,9.60,9.69,9.59,9.63,8388338
2017-10-25,9.54,9.67,9.53,9.63,6029023
2017-10-26,9.65,9.75,9.63,9.70,7976386
2017-10-27,9.63,9.65,9.54,9.57,7858502
2017-10-30,9.58,9.60,9.22,9.27,11731892
2017-10-31,9.28,9.34,9.27,9.30,5944997
2017-11-01,9.25,9.34,9.24,9.34,7248242
2017-11-02,9.32,9.43,9.26,9.27,9327212
2017-11-03,9.28,9.31,9.09,9.14,10140956
2017-11-06,9.09,9.15,9.04,9.12,5904353
2017-11-07,9.19,9.22,9.11,9.14,8801242
2017-11-08,9.14,9.19,9.05,9.17,9308215
2017-11-09,9.19,9.24,9.16,9.24,9086823
2017-11-10,9.25,9.26,9.16,9.20,7012588
2017-11-13,9.13,9.14,9.06,9.13,8858525
2017-11-14,9.12,9.24,9.08,9.21,10354437
2017-11-15,9.24,9.46,9.23,9.45,23858396
2017-11-16,9.37,9.39,9.28,9.33,11563628
2017-11-17,9.33,9.43,9.04,9.11,15602884
2017-11-20,9.18,9.24,8.92,9.13,11541962
2017-11-21,9.00,9.07,8.93,9.06,8777907
2017-11-22,9.01,9.12,8.98,9.11,8475633
2017-11-23,9.15,9.21,9.00,9.00,10089033
2017-11-24,8.90,9.07,8.90,9.04,6206410
2017-11-27,9.02,9.09,9.00,9.03,5796859
2017-11-28,9.05,9.12,9.03,9.12,5780500
2017-11-29,9.11,9.26,9.07,9.25,14245213
2017-11-30,9.17,9.18,9.04,9.08,10370026
2017-12-01,9.01,9.08,8.97,9.07,6994195
2017-12-04,9.04,9.12,8.98,9.02,6970145
2017-12-05,8.98,9.01,8.73,8.76,11976298
2017-12-06,8.66,8.74,8.61,8.73,7712107
2017-12-07,8.67,9.04,8.63,8.90,14888208
2017-12-08,8.71,8.93,8.71,8.89,8491173
2017-12-11,8.84,8.93,8.83,8.93,6625670
2017-12-12,8.85,8.96,8.85,8.92,6101471
2017-12-13,8.89,8.96,8.85,8.95,5952874
2017-12-14,9.03,9.28,9.03,9.13,15762573
2017-12-15,9.08,9.33,9.01,9.25,17378038
2017-12-18,9.18,9.42,9.15,9.29,17936199
2017-12-19,9.26,9.32,9.17,9.24,10145038
2017-12-20,9.22,9.27,9.07,9.11,9720931
2017-12-21,9.10,9.17,9.05,9.12,6328289
2017-12-22,9.11,9.21,9.07,9.12,6264210
2017-12-25,9.22,9.36,9.13,9.32,18650511
2017-12-26,9.32,9.32,9.21,9.28,9747766
2017-12-27,9.31,9.47,9.21,9.24,15437933
2017-12-28,9.27,9.55,9.15,9.49,26314639
2017-12-29,9.46,9.74,9.37,9.70,29629688
2018-01-02,9.77,9.78,9.63,9.70,17883272
2018-01-03,9.81,9.87,9.59,9.64,24061353
2018-01-04,9.54,9.68,9.48,9.66,15919720
2018-01-05,9.70,9.85,9.60,9.71,21695030
2018-01-08,9.69,9.81,9.60,9.76,20251378
2018-01-09,9.70,9.73,9.55,9.59,13513001
2018-01-10,9.55,9.64,9.44,9.48,13226956
2018-01-11,9.53,9.67,9.51,9.59,10958886
2018-01-12,9.63,10.00,9.57,9.84,26480058
2018-01-15,9.95,10.00,9.70,9.76,29768097
2018-01-16,9.70,9.78,9.63,9.73,14201076
2018-01-17,9.70,9.92,9.65,9.68,15513584
2018-01-18,9.53,9.57,9.46,9.48,14263121
2018-01-19,9.45,9.53,9.42,9.51,8421494
2018-01-22,9.47,9.51,9.40,9.48,8581671
2018-01-23,9.46,9.70,9.46,9.63,13607830
2018-01-24,9.65,9.66,9.54,9.66,10626600
2018-01-25,9.80,9.93,9.73,9.82,24075095
2018-01-26,9.65,9.68,9.40,9.50,31544260
2018-01-29,9.44,9.54,9.40,9.42,11074638
2018-01-30,9.38,9.38,9.26,9.29,11075696
2018-01-31,9.29,9.32,9.08,9.21,11460000
2018-02-01,9.16,9.18,8.85,8.88,12820859
2018-02-02,8.88,9.10,8.81,9.06,9857419
2018-02-05,8.85,8.99,8.77,8.92,6736584
2018-02-06,8.95,9.50,8.95,9.20,32051354
2018-02-07,8.96,9.48,8.88,9.21,21295175
2018-02-08,9.01,9.02,8.79,8.86,21287630
2018-02-09,8.94,9.04,8.07,8.38,19274871
2018-02-12,8.32,8.45,8.12,8.39,9294777
2018-02-13,8.41,8.47,8.36,8.42,6232452
2018-02-14,8.42,8.55,8.42,8.53,6089296
2018-02-22,8.47,8.61,8.36,8.58,8515520
2018-02-23,8.55,8.58,8.49,8.58,6172012
2018-02-26,8.55,8.71,8.54,8.71,8149660
2018-02-27,8.65,8.70,8.53,8.60,7904804
2018-02-28,8.51,8.59,8.39,8.54,7903053
2018-03-01,8.48,8.57,8.44,8.57,7543089
2018-03-02,8.52,8.78,8.50,8.70,14481782
2018-03-05,8.70,8.72,8.61,8.68,8137080
2018-03-06,8.66,8.68,8.52,8.68,8794702
2018-03-07,8.75,8.83,8.62,8.64,12577661
2018-03-08,8.60,8.70,8.55,8.66,7351011
2018-03-09,8.59,8.67,8.55,8.66,9106591
2018-03-12,8.65,8.75,8.62,8.74,10647280
2018-03-13,8.72,8.81,8.70,8.75,10683711
2018-03-14,8.77,8.80,8.71,8.72,8704594
2018-03-15,8.72,8.72,8.52,8.56,9249622
2018-03-16,8.49,8.63,8.46,8.58,6825169
2018-03-19,8.53,8.59,8.48,8.50,5840111
2018-03-20,8.53,8.63,8.50,8.57,7474759
2018-03-21,8.52,8.98,8.50,8.84,19277358
2018-03-22,8.85,8.86,8.65,8.66,15318393
2018-03-23,8.84,9.43,8.77,9.14,60301889
2018-03-26,9.24,9.63,9.05,9.08,51699471
2018-03-27,8.88,9.45,8.79,9.34,44190168
2018-03-28,9.14,9.44,9.10,9.14,34254118
2018-03-29,8.90,9.04,8.84,8.95,24943357
2018-03-30,8.86,8.97,8.86,8.95,13938844
2018-04-02,9.00,9.33,9.00,9.30,32724163
2018-04-03,9.46,9.59,9.21,9.33,42327946
2018-04-04,9.12,9.56,9.11,9.44,40114228
2018-04-09,9.30,9.62,9.23,9.34,30201357
2018-04-10,9.31,9.39,9.18,9.22,22115654
2018-04-11,9.23,9.73,9.10,9.62,44120694
2018-04-12,9.59,10.37,9.50,10.22,100216827
2018-04-13,9.89,10.17,9.80,9.94,55872118
2018-04-16,10.12,10.29,10.01,10.03,59498541
2018-04-17,9.97,10.28,9.78,10.18,55885096
2018-04-18,9.91,10.05,9.76,9.93,42111426
2018-04-19,9.89,10.08,9.73,9.99,36446252
2018-04-20,9.85,10.02,9.66,9.66,31455897
2018-04-23,9.38,9.46,8.81,8.95,42431944
2018-04-24,8.86,9.01,8.76,8.97,22885525
2018-04-25,8.97,9.08,8.88,8.91,20035529
2018-04-26,8.85,9.04,8.77,8.83,20441009
2018-04-27,8.60,8.68,8.55,8.62,22709580
2018-05-02,8.50,8.56,8.43,8.52,14693642
2018-05-03,8.56,8.65,8.55,8.61,15077046
2018-05-04,8.60,8.79,8.58,8.71,15038051
2018-05-07,8.73,8.75,8.64,8.72,13494530
2018-05-08,8.68,8.86,8.68,8.86,17319772
2018-05-09,8.78,8.81,8.72,8.76,12203790
2018-05-10,8.76,8.82,8.70,8.74,10616857
2018-05-11,8.78,8.88,8.77,8.78,14057926
2018-05-14,8.75,8.76,8.55,8.56,15523323
2018-05-15,8.50,8.51,8.41,8.50,12417608
2018-05-16,8.29,8.36,8.23,8.34,16304460
2018-05-17,8.30,8.36,8.28,8.29,8008004
2018-05-18,8.28,8.45,8.26,8.39,11077889
2018-05-21,8.37,8.41,8.30,8.37,10725233
2018-05-22,8.38,8.46,8.37,8.44,9732993
2018-05-23,8.45,8.46,8.33,8.35,9015010
2018-05-24,8.37,8.42,8.36,8.38,5816498
2018-05-25,8.48,8.53,8.44,8.46,15723596
2018-05-28,8.37,8.38,8.15,8.17,14526988
2018-05-29,8.19,8.22,8.13,8.18,7203304
2018-05-30,8.28,8.75,8.27,8.64,42723603
2018-05-31,8.48,8.67,8.27,8.49,29193651
2018-06-01,8.40,8.55,8.34,8.36,20381482
2018-06-04,8.21,8.27,8.16,8.20,15162435
2018-06-05,8.17,8.25,8.14,8.25,9371805
2018-06-06,8.23,8.37,8.23,8.33,13111941
2018-06-07,8.26,8.38,8.26,8.31,9823762
2018-06-08,8.30,8.35,8.10,8.12,13344890
2018-06-11,8.15,8.27,8.15,8.24,10108298
2018-06-12,8.19,8.20,8.10,8.19,8752634
2018-06-13,8.13,8.23,8.08,8.15,9891894
2018-06-14,8.10,8.15,8.07,8.14,9609109
2018-06-15,8.12,8.12,7.50,7.72,25817369
2018-06-19,7.56,7.73,7.05,7.24,18767075
2018-06-20,7.09,7.20,7.00,7.12,10700334
2018-06-21,7.06,7.14,6.97,7.00,10441613
2018-06-22,6.96,7.10,6.90,7.06,7146183
2018-06-25,7.01,7.07,6.93,6.95,7649950
2018-06-26,6.89,6.89,6.71,6.85,8844495
2018-06-27,6.79,6.93,6.77,6.86,6306316
2018-06-28,6.80,6.85,6.70,6.73,6889759
2018-06-29,6.71,6.84,6.63,6.84,7515442
2018-07-02,6.80,6.89,6.66,6.70,7038605
2018-07-03,6.59,6.78,6.56,6.77,7465330
2018-07-04,6.86,7.28,6.86,7.17,24121679
2018-07-05,7.01,7.12,6.95,6.95,15353618
2018-07-06,6.90,7.09,6.76,6.99,11485185
2018-07-09,6.92,7.03,6.88,7.02,6883092
2018-07-10,7.02,7.04,6.91,6.97,6747784
2018-07-11,6.88,7.14,6.78,6.84,11721783
2018-07-12,6.65,6.91,6.60,6.89,10730888
2018-07-13,6.83,6.91,6.82,6.86,6359410
2018-07-16,6.85,6.88,6.81,6.86,4140871
2018-07-17,6.81,6.86,6.76,6.86,5232972
2018-07-18,6.75,6.84,6.73,6.80,6552528
2018-07-19,6.79,6.81,6.66,6.67,6450319
2018-07-20,6.69,6.74,6.66,6.74,8040673
2018-07-23,6.78,6.82,6.76,6.81,8826489
2018-07-24,6.76,6.93,6.75,6.93,15049347
2018-07-25,6.90,7.09,6.89,7.02,15940419
2018-07-26,7.02,7.04,6.90,6.97,10443489
2018-07-27,6.92,6.93,6.86,6.88,10655174
