Date,Open,High,Low,Close,Vol
2002-10-25,12.49,12.49,12.11,12.35,745940
2002-10-28,12.30,12.58,12.20,12.56,1807100
2002-10-29,12.56,12.95,12.18,12.91,1094152
2002-10-30,12.97,12.97,12.49,12.58,1093705
2002-10-31,12.62,12.62,12.21,12.33,552495
2002-11-01,12.26,12.35,12.22,12.35,510089
2002-11-04,12.38,12.50,12.14,12.31,429595
2002-11-05,12.29,12.50,12.23,12.44,1841770
2002-11-06,12.40,12.40,12.30,12.34,119140
2002-11-07,12.32,12.70,12.30,12.42,877208
2002-11-08,12.35,12.49,12.13,12.33,1214129
2002-11-11,12.38,12.39,12.08,12.12,119279
2002-11-12,12.21,12.28,11.76,12.07,463999
2002-11-13,12.06,12.10,11.73,12.08,219130
2002-11-14,12.06,12.06,11.66,11.78,135119
2002-11-15,11.78,11.78,11.50,11.75,297210
2002-11-18,11.75,11.94,11.51,11.53,135197
2002-11-19,11.55,11.60,11.41,11.57,122023
2002-11-20,11.53,11.55,11.16,11.17,163300
2002-11-21,11.05,11.16,10.35,10.42,344750
2002-11-22,10.37,11.46,10.31,11.08,817178
2002-11-25,11.10,11.20,10.67,11.10,108660
2002-11-26,11.10,11.33,10.85,10.93,110425
2002-11-27,10.88,11.10,10.66,10.97,139009
2002-11-28,10.77,11.27,10.71,11.27,124116
2002-11-29,11.06,11.56,11.06,11.48,258951
2002-12-02,11.50,11.50,11.09,11.10,53800
2002-12-03,11.01,11.20,11.01,11.20,45800
2002-12-04,11.28,11.31,11.18,11.22,58420
2002-12-05,11.30,11.30,11.03,11.12,55500
2002-12-06,11.12,11.15,11.01,11.04,50620
2002-12-09,11.05,11.20,11.01,11.18,29120
2002-12-10,11.18,11.19,11.00,11.04,33920
2002-12-11,10.99,11.10,10.75,11.08,104240
2002-12-12,11.00,11.20,10.90,11.05,23200
2002-12-13,10.98,11.17,10.80,11.15,45160
2002-12-16,11.15,11.37,11.13,11.28,103075
2002-12-17,11.20,11.36,11.20,11.35,61341
2002-12-18,11.35,11.35,11.09,11.19,56950
2002-12-19,11.18,11.58,11.18,11.50,163184
2002-12-20,11.48,11.80,11.48,11.78,211260
2002-12-23,11.97,11.97,11.45,11.72,80880
2002-12-24,11.72,12.26,11.72,12.25,553553
2002-12-25,12.31,12.74,12.13,12.70,1424136
2002-12-26,12.88,12.88,12.17,12.22,635596
2002-12-27,12.50,12.50,11.99,12.29,362844
2002-12-30,12.26,12.38,11.92,12.28,195960
2002-12-31,12.26,12.82,12.10,12.62,1135254
2003-01-02,12.20,12.33,11.70,11.80,440340
2003-01-03,11.78,11.79,11.31,11.53,76040
2003-01-06,11.35,11.85,11.18,11.84,83669
2003-01-07,11.98,11.98,11.60,11.79,60350
2003-01-08,11.90,12.20,11.60,12.16,110524
2003-01-09,12.16,12.30,11.82,12.21,2683596
2003-01-10,12.02,12.10,11.70,11.71,1749412
2003-01-13,11.65,11.91,10.95,11.61,4104077
2003-01-14,11.21,11.93,10.86,11.55,22087096
2003-01-15,11.13,11.31,10.95,10.99,7528978
2003-01-16,10.96,10.97,10.55,10.81,4769616
2003-01-17,10.79,11.19,10.64,11.00,4579591
2003-01-20,10.99,11.17,10.93,11.10,2543294
2003-01-21,11.14,11.19,10.75,10.79,2195206
2003-01-22,10.75,10.77,10.58,10.70,1520630
2003-01-23,10.69,10.80,10.60,10.64,923935
2003-01-24,10.68,10.83,10.65,10.81,887232
2003-01-27,10.82,10.88,10.75,10.86,1199003
2003-01-28,10.87,10.90,10.79,10.82,772517
2003-01-29,10.60,10.69,10.35,10.47,2791618
2003-02-10,10.45,10.70,10.38,10.67,1223278
2003-02-11,10.68,10.70,10.60,10.65,682550
2003-02-12,10.65,10.95,10.65,10.89,1740589
2003-02-13,10.90,10.92,10.73,10.76,1024029
2003-02-14,10.73,10.83,10.72,10.77,705500
2003-02-17,10.78,10.88,10.50,10.57,1097269
2003-02-18,10.58,10.68,10.47,10.57,636714
2003-02-19,10.60,10.62,10.41,10.55,654440
2003-02-20,10.55,10.64,10.45,10.62,982290
2003-02-21,10.65,10.65,10.39,10.40,736125
2003-02-24,10.39,10.39,10.00,10.06,1539951
2003-02-25,10.05,10.19,10.01,10.16,1616600
2003-02-26,10.19,10.25,10.10,10.22,842910
2003-02-27,10.22,10.26,10.11,10.14,714599
2003-02-28,10.12,10.14,10.03,10.08,669109
2003-03-03,10.08,10.08,9.73,9.83,2124409
2003-03-04,9.83,9.93,9.81,9.90,1069715
2003-03-05,9.90,9.90,9.67,9.73,1093269
2003-03-06,9.70,9.90,9.68,9.77,1137867
2003-03-07,9.78,10.05,9.78,10.02,2353749
2003-03-10,10.00,10.18,9.99,10.00,1770725
2003-03-11,10.00,10.10,9.88,9.95,800495
2003-03-12,9.98,10.02,9.70,9.79,708031
2003-03-13,9.80,9.84,9.68,9.69,646400
2003-03-14,9.69,9.75,9.23,9.40,1356407
2003-03-17,9.40,9.40,9.09,9.21,1267975
2003-03-18,9.20,9.30,9.10,9.12,766848
2003-03-19,9.08,9.17,8.95,9.14,794304
2003-03-20,9.13,9.13,8.87,8.88,982747
2003-03-21,8.88,9.43,8.85,9.26,2546193
2003-03-24,9.26,9.38,9.23,9.31,904443
2003-03-25,9.35,9.39,9.15,9.19,694556
2003-03-26,9.15,9.20,9.01,9.06,500460
2003-03-27,9.00,9.48,9.00,9.44,1901313
2003-03-28,9.40,9.51,9.30,9.35,1119910
2003-03-31,9.35,9.39,9.30,9.38,743297
2003-04-01,9.38,9.43,9.26,9.43,799006
2003-04-02,9.45,9.46,9.28,9.31,505836
2003-04-03,9.30,9.41,9.15,9.41,717827
2003-04-04,9.41,9.48,9.32,9.47,960262
2003-04-07,9.48,9.67,9.47,9.53,1531370
2003-04-08,9.55,9.69,9.35,9.42,1871115
2003-04-09,9.41,9.42,9.02,9.16,1424600
2003-04-10,9.13,9.30,8.90,9.19,1708092
2003-04-11,9.19,9.19,8.99,9.09,1195323
2003-04-14,9.01,9.40,8.86,9.32,1817599
2003-04-15,9.30,9.60,9.30,9.55,1848295
2003-04-16,9.56,9.62,9.10,9.15,1552139
2003-04-17,9.15,9.19,9.03,9.15,1099689
2003-04-18,9.16,9.17,9.00,9.05,750362
2003-04-21,9.05,9.05,8.88,8.99,864127
2003-04-22,9.00,9.09,8.80,8.87,856421
2003-04-23,8.87,9.00,8.85,8.86,469710
2003-04-24,8.86,8.86,8.30,8.33,970500
2003-04-25,8.30,8.40,7.81,7.93,1101408
2003-04-28,7.92,7.92,7.62,7.77,1200523
2003-04-30,7.77,7.79,7.38,7.38,1124600
2003-05-12,7.04,7.05,7.01,7.01,475400
2003-05-13,6.66,6.66,6.66,6.66,501900
2003-05-14,6.33,6.97,6.33,6.85,3308018
2003-05-15,6.84,7.05,6.66,6.95,2279528
2003-05-16,6.95,7.22,6.95,7.11,1921370
2003-05-19,7.16,7.31,7.03,7.16,1510462
2003-05-20,7.18,7.52,7.16,7.52,3032941
2003-05-21,7.60,7.90,7.35,7.77,4645463
2003-05-22,7.75,7.90,7.66,7.71,2545534
2003-05-23,7.69,7.85,7.59,7.71,1770396
2003-05-26,7.71,8.05,7.71,8.00,1603072
2003-05-27,8.00,8.24,7.91,8.22,2089673
2003-05-28,8.25,8.63,8.15,8.55,3025235
2003-05-29,8.54,8.69,8.12,8.22,3575624
2003-05-30,8.19,8.30,7.93,8.15,1821373
2003-06-02,8.15,8.45,8.11,8.30,1397699
2003-06-03,8.30,8.62,8.25,8.50,2403153
2003-06-04,8.50,8.55,8.08,8.10,2124026
2003-06-05,8.09,8.29,8.08,8.15,672252
2003-06-06,8.15,8.23,7.92,7.94,1353619
2003-06-09,7.90,7.90,7.54,7.54,1167861
2003-06-10,7.54,7.76,7.54,7.73,836454
2003-06-11,7.76,7.98,7.50,7.97,1044075
2003-06-12,8.08,8.37,8.08,8.37,923224
2003-06-13,8.65,8.77,8.45,8.59,4046245
2003-06-16,8.60,8.62,8.33,8.34,1362198
2003-06-17,8.24,8.38,8.12,8.17,921531
2003-06-18,8.16,8.40,8.14,8.27,490938
2003-06-19,8.34,8.34,7.99,8.11,659970
2003-06-20,8.10,8.38,8.03,8.12,684900
2003-06-23,8.12,8.14,7.90,7.90,525663
2003-06-24,7.88,8.05,7.81,8.01,469180
2003-06-25,8.00,8.00,7.72,7.75,349944
2003-06-26,7.75,7.88,7.51,7.75,768771
2003-06-27,7.78,7.78,7.52,7.58,434670
2003-06-30,7.68,7.87,7.21,7.30,909583
2003-07-01,7.31,7.46,7.30,7.34,499615
2003-07-02,7.35,7.35,7.18,7.30,302942
2003-07-03,7.30,7.55,7.30,7.50,330435
2003-07-04,7.50,7.58,7.36,7.43,404943
2003-07-07,7.43,7.60,7.43,7.48,148717
2003-07-08,7.49,7.60,7.41,7.59,300863
2003-07-09,7.62,7.67,7.44,7.51,197519
2003-07-10,7.46,7.55,7.23,7.50,451000
2003-07-11,7.49,7.49,7.35,7.46,284910
2003-07-14,7.55,7.69,7.49,7.64,501327
2003-07-15,7.78,7.78,7.61,7.68,492499
2003-07-16,7.70,7.73,7.55,7.61,271610
2003-07-17,7.62,7.62,7.45,7.55,534000
2003-07-18,7.54,7.60,7.30,7.31,399800
2003-07-22,7.24,7.25,6.94,7.14,862741
2003-07-23,7.18,7.25,7.00,7.24,500006
2003-07-24,7.35,7.60,7.35,7.60,1616720
2003-07-25,7.70,7.73,7.38,7.40,795034
2003-07-28,7.39,7.77,7.28,7.57,3723946
2003-07-29,7.55,7.80,7.51,7.79,3404222
2003-07-30,7.79,7.89,7.51,7.62,3762163
2003-07-31,7.65,7.76,7.24,7.27,5005547
2003-08-01,7.21,7.48,7.18,7.42,1583020
2003-08-04,7.49,7.68,7.30,7.48,1407928
2003-08-05,7.44,7.49,7.31,7.45,557317
2003-08-06,7.45,7.45,7.34,7.37,452362
2003-08-07,7.50,7.74,7.38,7.74,2146186
2003-08-08,7.83,8.10,7.74,7.75,3988985
2003-08-11,7.70,8.13,7.68,7.95,2432400
2003-08-12,7.95,8.03,7.86,7.95,914860
2003-08-13,7.89,7.95,7.66,7.70,1227830
2003-08-14,7.66,7.77,7.54,7.59,1089820
2003-08-15,7.55,7.68,7.55,7.63,516568
2003-08-18,7.65,7.78,7.61,7.64,355643
2003-08-19,7.69,7.69,7.38,7.40,938440
2003-08-20,7.40,7.50,7.30,7.39,791092
2003-08-21,7.39,7.41,7.28,7.33,331240
2003-08-22,7.30,7.37,7.26,7.30,413071
2003-08-25,7.30,7.30,7.06,7.10,595717
2003-08-26,7.10,7.46,7.08,7.46,711494
2003-08-27,7.58,7.77,7.54,7.58,1851041
2003-08-28,7.55,7.62,7.46,7.49,601424
2003-08-29,7.58,7.80,7.50,7.58,983434
2003-09-01,7.58,7.67,7.46,7.65,707130
2003-09-02,7.67,7.69,7.43,7.44,929101
2003-09-03,7.45,7.61,7.44,7.60,722667
2003-09-04,7.60,7.64,7.52,7.53,379930
2003-09-05,7.50,7.50,7.20,7.43,989210
2003-09-08,7.50,7.54,7.35,7.39,456680
2003-09-09,7.38,7.48,7.32,7.36,313605
2003-09-10,7.36,7.36,7.25,7.28,315520
2003-09-11,7.38,7.49,7.30,7.46,339688
2003-09-12,7.52,7.78,7.50,7.57,1575162
2003-09-15,7.58,7.61,7.31,7.33,489420
2003-09-16,7.33,7.53,7.25,7.43,363684
2003-09-17,7.38,7.40,7.28,7.31,306950
2003-09-18,7.26,7.35,7.23,7.28,406212
2003-09-19,7.29,7.33,7.15,7.21,482399
2003-09-22,7.23,7.30,7.16,7.29,279681
2003-09-23,7.40,7.41,7.26,7.27,189640
2003-09-24,7.25,7.29,7.20,7.26,180159
2003-09-25,7.23,7.25,7.14,7.18,279024
2003-09-26,7.16,7.18,6.86,6.92,448340
2003-09-29,6.90,6.90,6.57,6.57,752399
2003-09-30,6.57,6.67,6.40,6.58,311220
2003-10-08,6.58,6.68,6.57,6.68,186409
2003-10-09,6.68,6.68,6.60,6.60,201999
2003-10-10,6.60,6.90,6.50,6.78,352444
2003-10-13,6.78,6.85,6.70,6.73,257850
2003-10-14,6.73,6.77,6.56,6.68,258487
2003-10-15,6.75,6.75,6.65,6.71,343200
2003-10-16,6.78,6.78,6.66,6.72,331593
2003-10-17,6.72,6.78,6.66,6.69,281030
2003-10-20,6.64,6.65,6.45,6.61,306179
2003-10-21,6.63,6.83,6.63,6.74,410492
2003-10-22,6.78,6.84,6.61,6.77,463509
2003-10-23,6.84,7.07,6.75,7.00,1714234
2003-10-24,7.01,7.01,6.87,6.93,523314
2003-10-27,7.03,7.03,6.82,6.96,913136
2003-10-28,7.01,7.04,6.87,6.99,965500
2003-10-29,7.00,7.15,6.83,7.09,2018495
2003-10-30,7.12,7.12,6.84,7.03,1061338
2003-10-31,7.05,7.15,6.92,7.05,1555517
2003-11-03,7.08,7.08,6.88,6.94,1202708
2003-11-04,6.99,6.99,6.65,6.95,1948366
2003-11-05,6.98,7.20,6.96,7.07,1941564
2003-11-06,7.05,7.07,6.75,6.77,901752
2003-11-07,6.70,6.77,6.43,6.48,886440
2003-11-10,6.48,6.48,6.18,6.20,669927
2003-11-11,6.20,6.35,6.12,6.25,396419
2003-11-12,6.29,6.29,5.94,5.94,709960
2003-11-13,5.94,5.94,5.65,5.84,707572
2003-11-14,5.87,5.99,5.87,5.93,455710
2003-11-17,5.90,6.02,5.77,6.00,398003
2003-11-18,6.00,6.03,5.83,5.85,272240
2003-11-19,5.78,5.96,5.78,5.89,261647
2003-11-20,5.90,6.18,5.84,6.18,938736
2003-11-21,6.20,6.35,6.04,6.05,861600
2003-11-24,6.05,6.21,6.02,6.19,680676
2003-11-25,6.19,6.28,6.12,6.25,1155896
2003-11-26,6.20,6.45,6.18,6.41,1270854
2003-11-27,6.47,6.53,6.36,6.37,1857458
2003-11-28,6.41,6.41,6.22,6.27,623430
2003-12-01,6.27,6.33,6.18,6.30,691792
2003-12-02,6.31,6.40,6.26,6.39,1014082
2003-12-03,6.40,6.43,6.27,6.29,632210
2003-12-04,6.29,6.40,6.21,6.39,1226384
2003-12-05,6.40,6.67,6.37,6.52,2206545
2003-12-08,6.52,6.52,6.37,6.39,594926
2003-12-09,6.39,6.44,6.30,6.35,252511
2003-12-10,6.39,6.40,6.32,6.39,349904
2003-12-11,6.40,6.40,6.33,6.36,404714
2003-12-12,6.39,6.48,6.35,6.40,277498
2003-12-15,6.47,6.62,6.38,6.58,1171296
2003-12-16,6.56,6.91,6.46,6.91,4153075
2003-12-17,6.96,6.98,6.75,6.78,2187464
2003-12-18,6.70,6.83,6.44,6.58,1402812
2003-12-19,6.44,6.56,6.25,6.26,1188739
2003-12-22,6.23,6.36,5.97,6.28,1104197
2003-12-23,6.29,6.59,6.15,6.59,926979
2003-12-24,6.70,6.89,6.61,6.61,2119636
2003-12-25,6.61,6.75,6.52,6.68,749690
2003-12-26,6.75,6.90,6.71,6.73,589220
2003-12-29,6.45,6.70,6.45,6.53,379928
2003-12-30,6.48,6.64,6.42,6.47,489441
2003-12-31,6.45,6.46,6.31,6.32,553314
2004-01-02,6.30,6.45,6.23,6.29,438287
2004-01-05,6.25,6.42,6.20,6.41,757341
2004-01-06,6.40,6.58,6.30,6.52,1023384
2004-01-07,6.52,6.68,6.36,6.67,1164015
2004-01-08,6.59,6.78,6.56,6.65,889600
2004-01-09,6.97,6.98,6.95,6.98,1527000
2004-01-12,7.32,7.32,6.83,6.99,2878196
2004-01-13,7.01,7.07,6.86,6.98,1054032
2004-01-14,6.95,7.05,6.92,6.93,574200
2004-01-15,6.95,6.95,6.75,6.76,881439
2004-01-16,6.70,6.99,6.70,6.90,560558
2004-01-29,6.92,7.01,6.88,7.00,606362
2004-01-30,7.00,7.12,6.88,6.89,706126
2004-02-02,6.92,7.12,6.85,7.00,899401
2004-02-03,7.00,7.28,6.90,7.22,1517547
2004-02-04,7.22,7.26,7.11,7.23,1087313
2004-02-05,7.23,7.48,7.16,7.42,1668502
2004-02-06,7.38,7.59,7.18,7.19,1585879
2004-02-09,7.20,7.39,7.19,7.38,1318758
2004-02-10,7.38,7.63,7.35,7.42,1333269
2004-02-11,7.50,7.50,7.28,7.42,881140
2004-02-12,7.45,7.79,7.38,7.63,2838696
2004-02-13,7.65,7.70,7.40,7.46,901529
2004-02-16,7.55,7.57,7.41,7.53,753626
2004-02-17,7.65,7.66,7.53,7.58,984877
2004-02-18,7.58,7.67,7.46,7.59,909529
2004-02-19,7.65,7.85,7.64,7.77,1887184
2004-02-20,7.90,8.16,7.88,8.04,4410322
2004-02-23,8.08,8.20,7.85,7.88,1988102
2004-02-24,7.82,7.98,7.70,7.92,1303565
2004-02-25,7.95,8.03,7.67,7.69,963815
2004-02-26,7.66,7.68,7.40,7.48,1641952
2004-02-27,7.61,7.85,7.61,7.85,1556701
2004-03-01,8.09,8.24,8.01,8.23,3341551
2004-03-02,8.13,8.21,8.01,8.05,1213265
2004-03-03,8.04,8.17,7.88,7.89,1052961
2004-03-04,7.88,8.17,7.85,8.13,967457
2004-03-05,8.13,8.13,7.90,7.90,685485
2004-03-08,7.86,7.90,7.59,7.59,938239
2004-03-09,7.55,7.68,7.53,7.54,655200
2004-03-10,7.68,7.85,7.62,7.83,511873
2004-03-11,7.83,7.87,7.65,7.75,698953
2004-03-12,7.72,7.75,7.50,7.61,862363
2004-03-15,7.70,7.99,7.54,7.98,1547350
2004-03-16,8.16,8.20,7.88,7.98,1650435
2004-03-17,8.00,8.24,7.88,8.22,2559461
2004-03-18,8.18,8.52,8.16,8.24,4276396
2004-03-19,8.31,8.59,8.26,8.32,3994350
2004-03-22,8.34,8.40,8.20,8.27,1433634
2004-03-23,8.20,8.39,8.20,8.29,858458
2004-03-24,8.30,8.34,8.10,8.15,902420
2004-03-25,8.20,8.26,8.12,8.20,537343
2004-03-26,8.22,8.22,8.08,8.11,664120
2004-03-29,8.12,8.15,8.03,8.03,505720
2004-03-30,8.01,8.18,7.99,8.13,623725
2004-03-31,8.13,8.38,8.10,8.22,684080
2004-04-01,8.32,8.35,8.22,8.27,619101
2004-04-02,8.28,8.50,8.25,8.49,1718731
2004-04-05,8.58,8.60,8.40,8.52,1377195
2004-04-06,8.88,8.88,8.55,8.61,2467813
2004-04-07,8.60,8.69,8.45,8.68,1365706
2004-04-08,8.66,8.86,8.55,8.80,1212074
2004-04-09,8.80,8.83,8.40,8.42,1492971
2004-04-12,8.37,8.59,8.27,8.53,1073621
2004-04-13,8.53,8.76,8.42,8.65,1331305
2004-04-14,8.63,8.69,8.40,8.49,808382
2004-04-15,8.50,8.54,8.14,8.18,815881
2004-04-16,8.15,8.25,7.80,8.24,940859
2004-04-19,8.21,8.21,7.88,7.94,826242
2004-04-20,7.98,8.08,7.76,7.78,521440
2004-04-21,7.77,7.92,7.70,7.78,425292
2004-04-22,7.75,7.88,7.71,7.83,373062
2004-04-23,7.84,7.96,7.80,7.83,472909
2004-04-26,7.88,8.22,7.86,8.21,920727
2004-04-28,7.80,7.80,7.80,7.80,203100
2004-04-29,7.41,7.41,7.41,7.41,208600
2004-04-30,7.04,7.33,7.04,7.10,2246697
2004-05-10,6.95,7.14,6.85,7.08,632960
2004-05-12,7.28,7.55,7.25,7.33,1707712
2004-05-13,7.26,7.27,6.90,7.11,828474
2004-05-14,7.05,7.13,6.90,6.95,433043
2004-05-17,6.95,6.95,6.62,6.65,653640
2004-05-18,6.63,6.88,6.42,6.69,513528
2004-05-19,6.69,6.82,6.60,6.69,389221
2004-05-20,6.68,6.75,6.53,6.56,340570
2004-05-21,6.60,6.60,6.50,6.56,275131
2004-05-24,6.57,6.82,6.56,6.77,642798
2004-05-25,6.70,6.75,6.50,6.51,372398
2004-05-26,6.44,6.58,6.40,6.51,270610
2004-05-27,6.42,6.65,6.42,6.65,403615
2004-05-28,6.65,6.83,6.64,6.70,444690
2004-05-31,6.70,6.76,6.60,6.74,188845
2004-06-01,6.75,6.80,6.66,6.79,394383
2004-06-02,6.80,6.80,6.65,6.69,331470
2004-06-03,6.69,6.69,6.46,6.50,311880
2004-06-04,6.46,6.60,6.43,6.51,273596
2004-06-07,6.45,6.50,6.28,6.32,332001
2004-06-08,6.30,6.40,6.20,6.20,205800
2004-06-09,6.20,6.20,5.91,5.94,363570
2004-06-10,5.95,5.95,5.78,5.81,466313
2004-06-11,5.84,6.02,5.84,5.88,360760
2004-06-14,5.99,5.99,5.65,5.72,301262
2004-06-15,5.66,5.90,5.62,5.86,359769
2004-06-16,5.80,5.95,5.75,5.85,245191
2004-06-17,5.81,5.92,5.68,5.75,197731
2004-06-18,5.75,5.78,5.67,5.72,162431
2004-06-21,5.72,5.87,5.70,5.83,166300
2004-06-22,5.82,5.90,5.80,5.90,295742
2004-06-23,5.90,5.90,5.70,5.78,256690
2004-06-24,5.82,5.89,5.80,5.81,211989
2004-06-25,5.80,5.83,5.60,5.64,282672
2004-06-29,5.52,5.58,5.30,5.56,345520
2004-06-30,5.57,5.57,5.33,5.34,269612
2004-07-01,5.34,5.55,5.34,5.54,341875
2004-07-02,5.58,5.59,5.43,5.53,221763
2004-07-05,5.55,5.57,5.48,5.54,113045
2004-07-06,5.54,5.65,5.54,5.60,211042
2004-07-07,5.60,5.60,5.49,5.49,177452
2004-07-08,5.50,5.59,5.49,5.53,94400
2004-07-09,5.53,5.61,5.50,5.54,232674
2004-07-12,5.80,6.09,5.76,6.09,3008915
2004-07-13,6.03,6.18,5.89,6.12,2004472
2004-07-14,6.01,6.12,5.91,6.09,1306595
2004-07-15,6.09,6.30,6.05,6.24,1807613
2004-07-16,6.25,6.45,6.16,6.39,2304587
2004-07-19,6.41,6.45,6.30,6.38,1408352
2004-07-20,6.38,6.44,6.20,6.43,1153422
2004-07-21,6.55,6.60,6.32,6.42,1142027
2004-07-22,6.40,6.40,6.20,6.20,1098665
2004-07-23,6.18,6.29,5.98,6.28,766214
2004-07-26,6.18,6.26,6.06,6.08,500831
2004-07-27,6.08,6.20,6.00,6.16,631182
2004-07-28,6.19,6.26,6.09,6.21,378830
2004-07-29,6.21,6.28,6.11,6.28,603064
2004-07-30,6.26,6.26,6.07,6.08,387337
2004-08-02,5.98,6.08,5.56,5.60,1203060
2004-08-03,5.50,5.68,5.48,5.62,434373
2004-08-04,5.62,5.82,5.56,5.74,560710
2004-08-05,5.70,5.72,5.60,5.61,346350
2004-08-06,5.62,5.70,5.57,5.66,227209
2004-08-09,5.65,5.65,5.45,5.56,346009
2004-08-10,5.56,5.66,5.55,5.65,178984
2004-08-11,5.63,5.63,5.52,5.56,188020
2004-08-12,5.50,5.50,5.32,5.41,348369
2004-08-13,5.42,5.50,5.41,5.45,189749
2004-08-16,5.57,5.57,5.31,5.39,198810
2004-08-17,5.38,5.45,5.31,5.41,151261
2004-08-18,5.35,5.46,5.34,5.41,145319
2004-08-19,5.35,5.40,4.87,4.89,810834
2004-08-20,4.88,4.94,4.62,4.85,314726
2004-08-23,4.88,4.97,4.78,4.95,228240
2004-08-24,4.88,5.05,4.80,5.00,241979
2004-08-25,5.00,5.01,4.96,4.97,137588
2004-08-26,4.94,4.94,4.82,4.86,244198
2004-08-27,4.90,4.99,4.84,4.88,102454
2004-08-30,4.98,4.98,4.79,4.93,95630
2004-08-31,4.93,5.12,4.93,5.04,383483
2004-09-01,5.03,5.03,4.89,4.92,137643
2004-09-02,4.90,5.00,4.83,4.98,138300
2004-09-03,4.95,5.00,4.80,4.92,172550
2004-09-06,4.92,4.92,4.86,4.90,124559
2004-09-07,4.86,4.99,4.86,4.94,97180
2004-09-08,4.94,4.94,4.87,4.91,133120
2004-09-09,4.89,4.92,4.80,4.89,277916
2004-09-10,4.85,4.90,4.80,4.90,228285
2004-09-13,4.90,4.90,4.68,4.68,286899
2004-09-14,4.69,4.85,4.69,4.79,270310
2004-09-15,4.79,5.21,4.79,5.07,671677
2004-09-16,5.10,5.18,5.04,5.11,446720
2004-09-17,5.18,5.35,5.17,5.35,987513
2004-09-20,5.36,5.58,5.26,5.56,1152268
2004-09-21,5.50,5.56,5.36,5.50,1026274
2004-09-22,5.50,5.65,5.45,5.48,989348
2004-09-23,5.50,5.59,5.35,5.57,661568
2004-09-24,5.59,5.76,5.31,5.35,1204558
2004-09-27,5.30,5.48,5.19,5.22,567884
2004-09-28,5.25,5.29,5.20,5.23,386656
2004-09-29,5.20,5.29,5.18,5.20,239580
2004-09-30,5.18,5.18,5.00,5.03,333900
2004-10-08,5.02,5.11,4.92,5.10,279809
2004-10-11,5.10,5.17,5.07,5.09,419300
2004-10-12,5.09,5.09,4.88,4.91,409200
2004-10-13,4.91,5.00,4.75,4.82,345052
2004-10-14,4.82,4.82,4.38,4.43,568100
2004-10-15,4.43,4.45,4.28,4.31,483600
2004-10-18,4.42,4.45,4.31,4.42,274251
2004-10-19,4.43,4.53,4.41,4.42,240000
2004-10-20,4.42,4.42,4.20,4.28,256755
2004-10-21,4.25,4.35,4.03,4.07,392914
2004-10-22,4.05,4.05,3.88,4.04,629780
2004-10-25,4.10,4.15,3.96,3.97,362105
2004-10-26,3.98,4.10,3.88,4.09,309205
2004-10-27,4.08,4.26,4.03,4.25,478013
2004-10-28,4.32,4.68,4.21,4.68,857604
2004-10-29,4.55,4.86,4.30,4.58,1752860
2004-11-01,4.48,4.59,4.36,4.55,652069
2004-11-02,4.55,4.55,4.37,4.47,643191
2004-11-03,4.47,4.92,4.43,4.92,1134858
2004-11-04,5.05,5.14,4.69,4.78,3187012
2004-11-05,4.78,4.89,4.61,4.69,1334908
2004-11-08,4.59,4.69,4.52,4.66,619759
2004-11-09,4.65,4.68,4.54,4.58,457799
2004-11-10,4.60,4.85,4.52,4.75,1142451
2004-11-11,4.77,5.05,4.71,4.77,1562996
2004-11-12,4.80,5.15,4.80,4.99,1905918
2004-11-15,4.99,5.00,4.85,5.00,755167
2004-11-16,5.00,5.08,4.91,4.97,721804
2004-11-17,4.95,4.95,4.76,4.78,882945
2004-11-18,4.78,4.84,4.70,4.82,432840
2004-11-19,4.82,4.88,4.75,4.87,433928
2004-11-22,4.88,4.99,4.86,4.95,827866
2004-11-23,4.98,5.10,4.95,5.01,963505
2004-11-24,5.00,5.00,4.80,4.82,613490
2004-11-25,4.82,4.85,4.72,4.79,324069
2004-11-26,4.79,4.85,4.74,4.81,227101
2004-11-29,4.78,4.83,4.66,4.69,287240
2004-11-30,4.68,4.69,4.60,4.64,236499
2004-12-01,4.60,4.72,4.60,4.65,215719
2004-12-02,4.60,4.70,4.60,4.68,220538
2004-12-03,4.72,4.93,4.71,4.89,517900
2004-12-06,4.92,4.92,4.76,4.83,263320
2004-12-07,4.83,4.88,4.73,4.74,193341
2004-12-08,4.74,4.88,4.74,4.84,248930
2004-12-09,4.84,4.93,4.80,4.87,387380
2004-12-10,4.86,4.88,4.43,4.55,409670
2004-12-14,4.40,4.55,4.40,4.42,223100
2004-12-15,4.41,4.45,4.26,4.30,368485
2004-12-16,4.30,4.34,4.24,4.26,100916
2004-12-17,4.30,4.30,4.20,4.20,138938
2004-12-20,4.20,4.31,4.17,4.30,105930
2004-12-21,4.30,4.36,4.29,4.31,164319
2004-12-22,4.28,4.49,4.28,4.48,295447
2004-12-23,4.48,4.50,4.38,4.41,290700
2004-12-24,4.43,4.48,4.37,4.45,152720
2004-12-27,4.47,4.47,4.33,4.45,241471
2004-12-28,4.51,4.54,4.42,4.45,365000
2004-12-29,4.48,4.48,4.28,4.32,203540
2004-12-30,4.32,4.32,4.25,4.31,132271
2004-12-31,4.38,4.43,4.23,4.35,121710
2005-01-04,4.28,4.35,4.17,4.33,132529
2005-01-05,4.35,4.50,4.35,4.48,861094
2005-01-06,4.40,4.45,4.34,4.35,204719
2005-01-07,4.34,4.44,4.30,4.35,137117
2005-01-10,4.31,4.39,4.30,4.36,66397
