Date,Open,High,Low,Close,Vol
2020-07-22,7.25,7.53,7.23,7.31,18457648
2020-07-23,7.25,7.77,7.10,7.73,28864528
2020-07-24,7.68,8.16,7.64,7.83,26824932
2020-07-27,7.70,8.22,7.60,7.86,19877072
2020-07-28,8.08,8.09,7.66,7.79,11805991
2020-07-29,7.87,8.52,7.87,8.44,19902884
2020-07-30,8.35,8.66,8.30,8.56,13744880
2020-07-31,8.48,9.35,8.43,9.04,15261095
2020-08-03,9.06,9.80,9.05,9.64,14887226
2020-08-04,9.60,10.14,9.58,9.81,19265614
2020-08-05,9.81,9.97,9.59,9.62,14746375
2020-08-06,9.75,9.85,9.40,9.48,14308947
2020-08-07,9.54,9.63,8.93,9.24,17679900
2020-08-10,9.37,9.42,9.08,9.16,10964200
2020-08-11,9.19,9.39,8.95,9.09,11977896
2020-08-12,9.12,9.12,8.55,8.82,14359984
2020-08-13,8.88,9.02,8.69,8.87,9891781
2020-08-14,8.83,9.29,8.70,8.81,15181540
2020-08-17,8.81,9.12,8.75,9.06,15955670
2020-08-18,9.16,9.70,9.12,9.39,20577780
2020-08-19,9.44,9.63,9.36,9.48,12941920
2020-08-20,9.43,9.69,9.36,9.44,9125100
2020-08-21,9.50,9.80,9.48,9.60,11482520
2020-08-24,9.63,9.68,9.20,9.28,12360807
2020-08-25,9.20,9.35,8.90,9.22,10262500
2020-08-26,9.21,9.26,8.90,9.00,8777124
2020-08-27,9.09,9.20,8.93,9.09,6324040
2020-08-28,9.20,9.48,9.11,9.45,10070315
2020-08-31,9.59,10.35,9.42,10.20,19070284
2020-09-01,10.05,10.68,10.02,10.53,15669694
2020-09-02,10.60,10.79,9.48,9.48,16800664
2020-09-03,8.53,8.89,8.53,8.53,34361672
2020-09-04,8.00,8.25,7.68,7.70,31602314
2020-09-07,7.81,7.84,7.41,7.47,17709792
2020-09-08,7.38,7.50,7.11,7.29,17303544
2020-09-09,7.17,7.30,6.89,7.04,19962524
2020-09-10,7.09,7.19,6.64,6.82,16898760
2020-09-11,6.76,7.11,6.65,7.08,10272034
2020-09-14,7.07,7.24,6.96,7.10,10803540
2020-09-15,7.05,7.45,7.05,7.28,11896000
2020-09-16,7.31,7.36,7.13,7.26,5919680
2020-09-17,7.19,7.42,7.12,7.29,7679240
2020-09-18,7.30,7.41,7.24,7.33,7863080
2020-09-21,7.31,7.46,7.26,7.43,8086720
2020-09-22,7.34,7.88,7.30,7.69,15903939
2020-09-23,7.74,7.95,7.70,7.78,10104891
2020-09-24,7.69,7.82,7.50,7.66,6572556
2020-09-25,7.67,8.03,7.64,7.87,10047204
2020-09-28,7.96,7.96,7.65,7.77,7131809
2020-09-29,7.77,7.83,7.55,7.56,5976450
2020-09-30,7.60,7.95,7.48,7.84,7002582
2020-10-09,8.18,8.18,7.60,7.70,9592588
2020-10-12,7.69,8.34,7.66,8.09,13808180
2020-10-13,8.13,8.15,7.86,7.93,8641464
2020-10-14,7.94,8.02,7.74,7.76,5707700
2020-10-15,7.74,7.85,7.61,7.74,6813900
2020-10-16,7.74,7.80,7.62,7.73,3863660
2020-10-19,7.76,8.09,7.72,7.85,14228580
2020-10-20,7.92,7.92,7.66,7.86,5389100
2020-10-21,7.80,7.95,7.73,7.80,4434496
2020-10-22,7.78,7.95,7.74,7.83,6975603
2020-10-23,7.83,7.85,7.64,7.75,4758748
2020-10-26,7.74,7.79,7.50,7.50,5332380
2020-10-27,7.49,8.15,7.29,8.01,15106826
2020-10-28,7.90,8.06,7.85,7.95,8333100
2020-10-29,7.90,8.15,7.80,7.87,10189314
2020-10-30,7.90,7.95,7.70,7.76,5032504
2020-11-02,7.82,8.07,7.66,8.03,9921151
2020-11-03,8.00,8.08,7.88,7.93,5154164
2020-11-04,8.01,8.01,7.80,7.85,2699710
2020-11-05,7.88,7.89,7.77,7.80,3147400
2020-11-06,7.79,7.80,7.61,7.69,4707600
2020-11-09,7.69,7.85,7.67,7.69,6156083
2020-11-10,7.70,7.72,7.56,7.57,4160995
2020-11-11,7.61,7.72,7.46,7.59,4751477
2020-11-12,7.60,7.66,7.51,7.65,3873948
2020-11-13,7.65,8.05,7.60,7.86,15049816
2020-11-16,7.80,7.89,7.45,7.67,9959704
2020-11-17,7.65,7.67,7.53,7.65,3070600
2020-11-18,7.63,7.84,7.61,7.67,3524100
2020-11-19,7.66,7.77,7.55,7.70,3703199
2020-11-20,7.70,7.86,7.65,7.71,4776000
2020-11-23,7.75,7.79,7.54,7.64,5529120
2020-11-24,7.63,7.65,7.55,7.59,3572860
2020-11-25,7.59,7.72,7.55,7.68,7507560
2020-11-26,7.66,7.73,7.59,7.67,3579000
2020-11-27,7.68,7.99,7.63,7.95,12111370
2020-11-30,7.96,8.23,7.82,8.00,11735580
2020-12-01,8.00,8.01,7.85,7.90,7579540
2020-12-02,7.88,7.90,7.66,7.70,8442800
2020-12-03,7.69,7.81,7.63,7.80,5445052
2020-12-04,7.79,7.84,7.70,7.84,4065700
2020-12-07,7.85,7.97,7.77,7.82,6377800
2020-12-08,7.80,7.84,7.68,7.72,3323000
2020-12-09,7.72,7.81,7.67,7.70,3422100
2020-12-10,7.71,7.88,7.65,7.82,4815944
2020-12-11,7.82,7.89,7.74,7.86,5409822
2020-12-14,7.87,8.05,7.75,7.75,5913480
2020-12-15,7.78,7.85,7.69,7.83,4016885
2020-12-16,7.83,7.93,7.79,7.90,5787665
2020-12-17,8.17,8.41,7.11,7.58,31115108
2020-12-18,7.14,7.29,6.82,7.03,10694579
2020-12-21,7.04,7.33,7.04,7.20,9080519
2020-12-22,7.20,7.25,7.04,7.06,5846560
2020-12-23,7.06,7.11,6.35,6.47,16949048
2020-12-24,6.36,6.43,5.82,5.82,14529010
2020-12-25,5.56,6.40,5.56,6.40,18170592
2020-12-28,6.49,6.95,6.41,6.79,18787664
2020-12-29,6.76,6.80,6.41,6.44,8642000
2020-12-30,6.46,6.65,6.38,6.55,5281420
2020-12-31,6.55,6.60,6.45,6.46,3397547
2021-01-04,6.47,6.60,6.26,6.44,5748124
2021-01-05,6.47,6.53,6.30,6.36,5802500
2021-01-06,6.35,6.38,6.07,6.13,6496400
2021-01-07,6.12,6.20,5.82,5.88,8712315
2021-01-08,6.00,6.47,5.91,6.47,6133560
2021-01-11,6.70,6.70,6.24,6.29,9489107
2021-01-12,6.40,6.51,6.25,6.32,5177775
2021-01-13,6.27,6.44,6.05,6.28,7007451
2021-01-14,6.28,6.43,6.22,6.27,4053567
2021-01-15,6.27,6.58,6.27,6.39,5839581
2021-01-18,6.32,6.37,6.20,6.25,4595900
2021-01-19,6.20,6.33,6.07,6.29,3643545
2021-01-20,6.25,6.28,6.10,6.17,2624040
2021-01-21,6.19,6.45,6.16,6.39,4885249
2021-01-22,6.38,6.57,6.21,6.50,6871280
2021-01-25,6.39,6.65,6.28,6.35,5649520
2021-01-26,6.30,6.31,6.14,6.16,3595520
2021-01-27,6.14,6.22,6.08,6.15,2135623
2021-01-28,6.17,6.20,5.92,5.93,4195618
2021-01-29,5.93,6.02,5.87,5.92,2344569
2021-02-01,5.92,6.16,5.91,6.00,2838720
2021-02-02,6.05,6.10,5.82,5.90,4113200
2021-02-03,5.90,5.92,5.60,5.66,5435484
2021-02-04,5.66,5.66,5.22,5.49,7814288
2021-02-05,5.49,5.60,5.36,5.36,3204070
2021-02-08,5.36,5.49,5.27,5.33,3157952
2021-02-09,5.45,5.70,5.30,5.53,3917640
2021-02-10,5.54,6.05,5.42,5.91,5302660
2021-02-18,5.92,6.16,5.85,6.11,4357580
2021-02-19,6.11,6.55,6.06,6.43,5399480
2021-02-22,6.51,6.68,6.42,6.50,7313760
2021-02-23,6.44,6.70,6.35,6.40,4000100
2021-02-24,6.34,6.48,6.30,6.41,3379900
2021-02-25,6.38,6.39,6.27,6.30,2751943
2021-02-26,6.28,6.33,6.17,6.30,2185004
2021-03-01,6.29,6.41,6.26,6.30,2169300
2021-03-02,6.29,6.38,6.17,6.25,2658880
2021-03-03,6.24,6.29,6.16,6.28,1782200
2021-03-04,6.17,6.32,6.17,6.21,1729920
2021-03-05,6.19,6.28,6.11,6.18,3430900
2021-03-08,6.18,6.27,6.12,6.14,2336303
2021-03-09,6.20,6.20,5.84,5.89,4891200
2021-03-10,5.88,6.09,5.79,5.97,2761484
2021-03-11,5.97,6.06,5.90,6.01,1601100
2021-03-12,6.01,6.07,5.94,6.04,1831010
2021-03-15,6.03,6.11,5.93,6.02,2118400
2021-03-16,6.02,6.05,5.96,6.04,2132700
2021-03-17,6.04,6.10,6.00,6.05,1432000
2021-03-18,6.05,6.08,5.97,6.06,2262516
2021-03-19,6.00,6.49,5.98,6.38,5928487
2021-03-22,6.32,6.45,6.28,6.38,3179320
2021-03-23,6.35,6.58,6.31,6.53,5387920
2021-03-24,6.49,6.63,6.47,6.57,3321040
2021-03-25,6.55,6.75,6.43,6.47,3800700
2021-03-26,6.46,6.65,6.39,6.58,3380680
2021-03-29,6.60,6.64,6.48,6.61,3169720
2021-03-30,6.68,6.73,6.55,6.60,3127020
2021-03-31,6.53,6.64,6.50,6.58,2978420
2021-04-01,6.52,6.63,6.44,6.52,2776890
2021-04-02,6.56,6.56,6.46,6.52,1949640
2021-04-06,6.50,6.58,6.48,6.52,1668340
2021-04-07,6.48,6.63,6.44,6.54,2831920
2021-04-08,6.59,6.59,6.46,6.47,1745000
2021-04-09,6.46,6.67,6.45,6.51,3688300
2021-04-12,6.50,6.57,6.45,6.49,2740760
2021-04-13,6.46,6.53,6.32,6.48,3061720
2021-04-14,6.47,6.50,6.40,6.43,2540200
2021-04-15,6.43,6.54,6.36,6.47,3829620
2021-04-16,6.49,6.69,6.45,6.57,3387530
2021-04-19,6.60,6.62,6.52,6.57,3014390
2021-04-20,6.59,6.60,6.53,6.59,3365580
2021-04-21,6.60,6.77,6.53,6.70,6051560
2021-04-22,6.79,6.79,6.64,6.69,2575700
2021-04-23,6.68,6.74,6.63,6.69,2772792
2021-04-26,6.70,7.36,6.61,7.36,14268860
2021-04-27,7.02,7.10,6.70,6.93,14849021
2021-04-28,6.87,7.27,6.73,7.13,11976841
2021-04-29,7.10,7.23,6.87,6.88,6869460
2021-04-30,6.86,7.10,6.71,6.75,4939280
2021-05-06,6.84,7.20,6.67,7.03,7278500
2021-05-07,6.99,7.25,6.99,7.04,4951000
2021-05-10,7.04,7.13,6.62,6.81,8419160
2021-05-11,6.78,6.78,6.43,6.51,7908680
2021-05-12,6.45,6.99,6.39,6.88,8394800
2021-05-13,6.83,6.92,6.69,6.75,4408200
2021-05-14,6.65,6.75,6.45,6.59,6851540
2021-05-17,6.51,6.59,6.23,6.25,13332400
2021-05-18,6.26,6.46,6.24,6.29,5338700
2021-05-19,6.29,6.53,6.18,6.37,5500180
2021-05-20,6.50,6.50,6.27,6.28,5364764
2021-05-21,6.30,6.55,6.30,6.40,4019420
2021-05-24,6.34,6.45,6.33,6.39,3520540
2021-05-25,6.38,6.43,6.34,6.40,3302480
2021-05-26,6.40,6.45,6.35,6.39,3235664
2021-05-27,6.39,6.52,6.34,6.48,3681440
2021-05-28,6.42,6.52,6.36,6.39,3708860
2021-05-31,6.36,6.50,6.36,6.48,4635943
2021-06-01,6.58,6.63,6.48,6.49,3244708
2021-06-02,6.48,6.54,6.39,6.50,2937600
2021-06-03,6.44,6.52,6.05,6.18,9299500
2021-06-04,6.23,6.80,6.22,6.58,12344496
2021-06-07,6.58,6.73,6.50,6.54,6543000
2021-06-08,6.54,6.54,6.33,6.44,3606023
2021-06-09,6.39,6.42,6.22,6.26,4342600
2021-06-10,6.31,6.31,6.13,6.23,3015901
2021-06-11,6.23,6.28,6.11,6.12,2744000
2021-06-15,6.10,6.23,6.02,6.20,3194684
2021-06-16,6.19,6.27,6.14,6.24,2564940
2021-06-17,6.24,6.27,6.12,6.14,3970900
2021-06-18,6.14,6.15,6.05,6.09,2403680
2021-06-21,6.09,6.22,6.05,6.19,2533220
2021-06-22,6.26,6.27,6.17,6.21,2173560
2021-06-23,6.17,6.21,6.16,6.20,2246660
2021-06-24,6.21,6.26,6.14,6.19,1817497
2021-06-25,6.19,6.25,6.10,6.19,4327500
2021-06-28,6.16,6.29,6.16,6.20,2635000
2021-06-29,6.27,6.27,6.10,6.17,3161680
2021-06-30,6.19,6.21,6.10,6.11,2319860
2021-07-01,6.16,6.16,6.01,6.02,2769100
2021-07-02,6.04,6.15,5.85,6.15,3465997
2021-07-05,6.20,6.22,6.07,6.16,3539564
2021-07-06,6.12,6.16,6.01,6.11,3445254
2021-07-07,6.03,6.12,5.96,6.01,3712784
2021-07-08,6.03,6.04,5.93,5.93,2457734
2021-07-09,5.95,5.95,5.80,5.90,2415303
2021-07-12,5.95,5.95,5.87,5.90,2535360
2021-07-13,5.90,5.91,5.80,5.85,3247873
2021-07-14,5.85,6.04,5.82,5.89,3795651
2021-07-15,5.91,5.95,5.75,5.84,2571465
2021-07-16,5.84,5.85,5.63,5.70,2887351
2021-07-19,5.74,5.74,5.55,5.62,2125735
2021-07-20,5.62,5.62,5.45,5.50,3485874
2021-07-21,5.70,5.73,5.53,5.64,3295114
2021-07-22,5.63,5.67,5.55,5.58,1802134
2021-07-23,5.54,5.63,5.52,5.54,1910100
2021-07-26,5.55,5.61,5.45,5.48,1858200
2021-07-27,5.46,5.53,5.33,5.33,2833020
2021-07-28,5.32,5.33,4.93,5.14,3797300
2021-07-29,5.18,5.31,5.08,5.14,2972715
2021-07-30,5.09,5.26,5.06,5.24,2137913
2021-08-02,5.27,5.30,5.13,5.30,2136532
2021-08-03,5.28,5.38,5.27,5.32,1490460
2021-08-04,5.35,5.38,5.26,5.28,1737080
2021-08-05,5.28,5.37,5.16,5.16,2026767
2021-08-06,5.18,5.21,5.05,5.21,3426900
2021-08-09,5.17,5.73,5.16,5.73,8717288
2021-08-10,5.65,5.75,5.58,5.67,7422022
2021-08-11,5.66,5.67,5.54,5.57,3441360
2021-08-12,5.51,5.65,5.51,5.58,2182860
2021-08-13,5.58,5.78,5.52,5.69,4108817
2021-08-16,5.63,5.77,5.61,5.67,2958800
2021-08-17,5.63,5.76,5.57,5.64,2638120
2021-08-18,5.59,5.74,5.59,5.72,2663280
2021-08-19,5.72,6.08,5.68,5.91,6274671
2021-08-20,5.84,5.91,5.72,5.75,3143516
2021-08-23,5.73,5.83,5.62,5.70,4004992
2021-08-24,5.71,5.75,5.66,5.68,2693280
2021-08-25,5.68,5.85,5.63,5.77,2848800
2021-08-26,5.73,5.79,5.68,5.72,1459980
2021-08-27,5.73,5.76,5.63,5.65,2108800
2021-08-30,5.63,5.99,5.63,5.73,6588240
2021-08-31,5.74,6.05,5.67,6.00,9224707
2021-09-01,6.04,6.44,6.03,6.18,10011420
2021-09-02,6.17,6.32,6.12,6.17,3643800
2021-09-03,6.27,6.35,6.17,6.30,4421700
2021-09-06,6.31,6.36,6.16,6.26,3870848
2021-09-07,6.25,6.33,6.25,6.30,2840883
2021-09-08,6.30,6.55,6.27,6.34,5348204
2021-09-09,6.31,6.38,6.22,6.25,3219467
2021-09-10,6.25,6.29,6.03,6.05,5943641
2021-09-13,6.06,6.28,5.95,6.08,7254025
2021-09-14,5.47,5.60,5.47,5.47,10302160
2021-09-15,5.20,5.45,5.16,5.34,17902076
2021-09-16,5.34,5.65,5.20,5.28,15361613
2021-09-17,5.26,5.36,5.21,5.28,4976900
2021-09-22,5.25,5.31,5.15,5.31,5065688
2021-09-23,5.31,5.43,5.25,5.43,8472180
2021-09-24,5.40,5.96,5.20,5.89,15237188
2021-09-27,5.45,5.69,5.30,5.30,14214600
2021-09-28,5.35,5.35,5.06,5.06,12417938
2021-09-29,5.01,5.03,4.78,4.83,8555600
2021-09-30,4.82,4.88,4.79,4.84,3413820
2021-10-08,4.87,5.00,4.87,4.97,2971985
2021-10-11,4.98,5.08,4.96,4.96,3575300
2021-10-12,4.98,5.03,4.80,4.86,4493920
2021-10-13,4.86,4.89,4.75,4.84,4305160
2021-10-14,4.86,4.96,4.73,4.93,6280980
2021-10-15,4.90,4.92,4.76,4.79,8022000
2021-10-18,4.80,4.82,4.73,4.80,2788600
2021-10-19,4.78,4.80,4.74,4.77,2519500
2021-10-20,4.76,4.79,4.69,4.71,3395920
2021-10-21,4.71,4.71,4.56,4.58,4202000
2021-10-22,4.58,4.62,4.47,4.48,2527600
2021-10-25,4.48,4.60,4.39,4.57,2585204
2021-10-26,4.57,4.68,4.51,4.61,3840900
2021-10-27,4.60,4.60,4.44,4.46,2750535
2021-10-28,4.46,4.51,4.36,4.47,3096835
2021-10-29,4.49,4.58,4.45,4.55,2428460
2021-11-01,4.54,4.58,4.50,4.52,2906340
2021-11-02,4.52,4.57,4.39,4.44,2976400
2021-11-03,4.44,4.60,4.42,4.54,3686900
2021-11-04,4.58,4.61,4.55,4.58,2237360
2021-11-05,4.57,4.65,4.54,4.56,2132376
2021-11-08,4.53,4.60,4.52,4.58,2739760
2021-11-09,4.56,4.57,4.43,4.53,5918000
2021-11-10,4.49,4.53,4.45,4.52,2820100
2021-11-11,4.49,4.56,4.47,4.54,3625927
2021-11-12,4.57,4.68,4.47,4.64,7251920
2021-11-15,4.65,4.78,4.60,4.75,7245320
2021-11-16,4.75,4.78,4.63,4.65,4589084
2021-11-17,4.64,4.72,4.62,4.72,2931691
2021-11-18,4.72,4.84,4.69,4.72,14062675
2021-11-19,4.72,4.80,4.66,4.76,5497200
2021-11-22,4.77,5.24,4.74,5.24,29484604
2021-11-23,5.19,5.46,5.12,5.38,26512966
2021-11-24,5.32,5.53,5.32,5.40,14349976
2021-11-25,5.45,5.50,5.25,5.31,10315143
2021-11-26,5.27,5.28,5.01,5.18,14666651
2021-11-29,5.16,5.61,4.98,5.57,22101136
2021-11-30,5.55,6.13,5.51,5.94,36996056
2021-12-01,5.90,6.42,5.71,6.20,36541504
2021-12-02,6.18,6.34,6.02,6.05,14758224
2021-12-03,6.09,6.40,6.06,6.36,11990380
2021-12-06,6.44,6.44,6.11,6.15,9916600
2021-12-07,6.25,6.42,6.01,6.31,14698379
2021-12-08,6.27,6.51,6.18,6.22,10233160
2021-12-09,6.20,6.27,6.05,6.10,8838276
2021-12-10,6.14,6.20,5.94,6.01,11761496
2021-12-13,6.06,6.10,5.83,5.89,8235100
2021-12-14,5.93,6.15,5.81,6.09,8650200
2021-12-15,6.10,6.14,5.96,6.09,5179000
2021-12-16,6.06,6.14,5.98,6.02,4775160
2021-12-17,6.08,6.08,5.91,5.95,3637500
2021-12-20,5.98,6.09,5.89,5.91,4549100
2021-12-21,5.91,6.16,5.89,6.12,5951436
2021-12-22,6.14,6.29,6.05,6.07,7667065
2021-12-23,6.06,6.23,6.01,6.12,6422800
2021-12-24,6.12,6.34,5.93,6.05,15516006
2021-12-27,5.98,6.11,5.85,5.90,6739533
2021-12-28,5.92,6.03,5.80,5.85,5083104
2021-12-29,5.84,6.04,5.68,5.88,9821640
2021-12-30,5.82,5.93,5.73,5.84,8259200
2021-12-31,5.84,6.28,5.75,6.20,20966496
2022-01-04,6.16,6.22,5.92,6.09,9760571
2022-01-05,6.05,6.19,5.96,6.08,5494400
2022-01-06,6.02,6.34,6.02,6.28,10492760
2022-01-07,6.25,6.64,6.14,6.17,11905293
2022-01-10,6.17,6.27,6.06,6.11,9056665
2022-01-11,6.17,6.24,6.05,6.19,22800616
2022-01-12,6.22,6.22,6.09,6.11,12411800
2022-01-13,6.10,6.36,6.09,6.13,9605551
2022-01-14,6.11,6.47,6.11,6.39,18217636
2022-01-17,6.40,6.93,6.40,6.70,21858424
2022-01-18,6.70,6.85,6.64,6.66,14087500
2022-01-19,6.62,6.84,6.61,6.72,8781232
2022-01-20,6.75,6.82,6.45,6.49,11332700
2022-01-21,6.59,6.59,6.35,6.39,7579504
2022-01-24,6.43,6.43,6.18,6.25,8462430
2022-01-25,6.25,6.32,5.91,5.94,7950503
2022-01-26,5.96,6.13,5.89,5.95,4884900
2022-01-27,5.95,5.96,5.77,5.77,4660000
2022-01-28,5.77,5.85,5.20,5.54,18943500
2022-02-07,5.54,5.62,5.00,5.31,9918727
2022-02-08,5.37,5.84,5.29,5.84,9780903
2022-02-09,5.84,6.24,5.79,5.96,12075400
2022-02-10,6.06,6.08,5.84,5.86,4582000
2022-02-11,5.85,5.88,5.72,5.76,6444500
2022-02-14,5.75,6.18,5.69,6.11,10408960
2022-02-15,6.05,6.18,5.89,5.96,6703504
2022-02-16,5.92,6.17,5.92,6.14,4947500
2022-02-17,6.11,6.75,6.10,6.47,19639242
2022-02-18,6.33,6.45,6.12,6.43,15396460
2022-02-21,6.29,6.67,6.29,6.46,8748904
2022-02-22,6.47,6.85,6.41,6.54,10925703
2022-02-23,6.57,6.67,6.30,6.37,15908233
2022-02-24,6.46,6.49,6.10,6.18,12135821
2022-02-25,6.27,6.68,6.21,6.59,17167572
2022-02-28,6.46,6.55,5.93,5.93,14756700
2022-03-01,5.60,5.90,5.55,5.81,25448416
2022-03-02,5.81,5.97,5.70,5.80,14882877
2022-03-03,5.99,6.10,5.80,5.83,18728576
2022-03-04,5.83,5.91,5.72,5.80,12293018
2022-03-07,5.80,5.91,5.65,5.71,8319600
2022-03-08,5.75,5.75,5.52,5.64,7922700
2022-03-09,5.57,5.63,5.10,5.41,9681160
2022-03-10,5.49,5.54,5.37,5.40,7541948
2022-03-11,5.38,5.43,5.26,5.43,9632780
2022-03-14,5.42,5.54,5.35,5.35,6788200
2022-03-15,5.30,5.37,5.00,5.03,8610880
2022-03-16,5.18,5.19,4.90,5.11,7972900
2022-03-17,5.18,5.24,5.09,5.13,7352700
2022-03-18,5.08,5.22,5.08,5.19,4525738
2022-03-21,5.27,5.39,5.19,5.31,6290949
2022-03-22,5.27,5.34,5.20,5.28,4230500
2022-03-23,5.28,5.32,5.21,5.23,3286740
2022-03-24,5.26,5.26,5.14,5.17,4313260
2022-03-25,5.15,5.60,5.15,5.57,14813093
2022-03-28,5.46,5.48,5.28,5.31,7482100
2022-03-29,5.29,5.41,5.26,5.35,4341171
2022-03-30,5.35,5.43,5.26,5.38,4382693
2022-03-31,5.31,5.65,5.31,5.44,8422460
2022-04-01,5.44,5.71,5.36,5.65,10901638
2022-04-06,5.67,5.91,5.67,5.81,13103384
2022-04-07,5.84,5.88,5.67,5.67,7689456
2022-04-08,5.67,5.72,5.43,5.51,6734400
2022-04-11,5.47,5.70,5.33,5.37,6824900
2022-04-12,5.37,5.45,5.24,5.32,7865025
2022-04-13,5.28,5.46,5.03,5.06,12420600
2022-04-14,5.09,5.28,5.09,5.20,4545580
2022-04-15,5.26,5.26,5.04,5.11,6447204
2022-04-18,5.17,5.17,5.00,5.08,4088000
2022-04-19,5.10,5.18,5.01,5.18,5714900
2022-04-20,5.19,5.21,5.01,5.05,5132800
2022-04-21,5.01,5.15,4.78,4.81,7451100
2022-04-22,4.79,5.12,4.33,5.11,12350360
2022-04-25,5.03,5.08,4.60,4.60,9440800
2022-04-26,4.48,4.60,4.23,4.29,7703820
2022-04-27,4.27,4.30,3.89,4.27,7023224
2022-04-28,4.31,4.32,4.03,4.11,4922893
2022-04-29,4.12,4.42,4.12,4.34,6229160
2022-05-05,4.39,4.52,4.27,4.46,5249744
2022-05-06,4.36,4.53,4.30,4.41,4241894
2022-05-09,4.40,4.69,4.38,4.51,8767100
2022-05-10,4.50,4.50,4.38,4.46,5291998
2022-05-11,4.46,4.59,4.43,4.44,6309800
2022-05-12,4.44,4.53,4.38,4.51,4985460
2022-05-13,4.51,4.57,4.44,4.54,3821300
2022-05-16,4.54,4.63,4.45,4.50,4820600
2022-05-17,4.53,4.54,4.40,4.44,3236553
2022-05-18,4.44,4.56,4.38,4.54,5361100
2022-05-19,4.46,4.56,4.45,4.56,3090700
2022-05-20,4.57,4.69,4.57,4.61,3541200
2022-05-23,4.60,4.80,4.59,4.75,5907000
2022-05-24,4.78,4.82,4.58,4.58,4692360
2022-05-25,4.58,4.70,4.55,4.69,3520200
2022-05-26,4.74,4.76,4.60,4.74,4343600
2022-05-27,4.79,4.79,4.67,4.75,3762100
2022-05-30,4.75,4.75,4.62,4.64,6588367
2022-05-31,4.66,4.67,4.55,4.63,4166900
2022-06-01,4.67,4.71,4.57,4.63,4004660
2022-06-02,4.65,4.68,4.51,4.66,3759500
2022-06-06,4.66,4.73,4.62,4.73,3723700
2022-06-07,4.74,4.74,4.61,4.64,3924881
2022-06-08,4.63,4.70,4.49,4.60,5882210
2022-06-09,4.65,4.65,4.45,4.50,3857010
2022-06-10,4.49,4.59,4.41,4.51,4193010
2022-06-13,4.50,4.56,4.44,4.51,5527200
2022-06-14,4.50,4.56,4.42,4.53,9148260
2022-06-15,4.53,4.58,4.51,4.55,6428488
2022-06-16,4.55,4.61,4.51,4.56,3918176
2022-06-17,4.53,4.57,4.46,4.53,5697500
2022-06-20,4.51,4.65,4.49,4.63,7290901
2022-06-21,4.65,4.72,4.61,4.69,6146161
2022-06-22,4.66,4.73,4.60,4.72,6415400
2022-06-23,4.71,4.75,4.67,4.72,5069767
2022-06-24,4.75,4.75,4.69,4.71,3523000
2022-06-27,4.71,4.75,4.65,4.70,7255500
2022-06-28,4.68,4.80,4.65,4.78,6609367
2022-06-29,4.79,4.94,4.78,4.81,9678400
2022-06-30,4.87,4.88,4.76,4.80,4999900
2022-07-01,4.80,4.97,4.76,4.90,6192278
2022-07-04,4.93,4.97,4.85,4.89,6085418
2022-07-05,4.95,5.01,4.82,4.96,5971542
2022-07-06,4.92,5.09,4.85,5.07,8220582
2022-07-07,4.97,5.05,4.88,4.89,7749000
2022-07-08,4.89,4.94,4.88,4.90,4267880
2022-07-11,4.89,4.99,4.79,4.90,4493400
2022-07-12,4.90,4.90,4.77,4.78,4192200
2022-07-13,4.71,4.93,4.71,4.85,4956860
2022-07-14,4.83,5.02,4.78,4.90,8129600
2022-07-15,4.93,5.07,4.78,4.78,11887200
2022-07-18,4.78,4.96,4.76,4.85,12839400
2022-07-19,4.86,4.96,4.78,4.94,11393899
2022-07-20,4.97,4.99,4.89,4.98,6372400
2022-07-21,4.97,5.04,4.89,4.95,9891004
2022-07-22,4.97,5.26,4.93,5.10,17170500
2022-07-25,5.10,5.25,5.08,5.10,8451355
2022-07-26,5.12,5.15,4.98,5.13,7445100
2022-07-27,5.12,5.32,5.07,5.19,7737135
2022-07-28,5.22,5.65,5.22,5.41,18303800
2022-07-29,5.44,5.69,5.26,5.31,17782300
2022-08-01,5.27,5.63,5.27,5.60,18752180
2022-08-02,5.55,5.65,5.12,5.20,14784100
2022-08-03,5.23,5.53,5.10,5.15,11816600
2022-08-04,5.20,5.26,5.10,5.21,7423171
2022-08-05,5.21,5.27,5.08,5.14,7140460
2022-08-08,5.12,5.26,5.08,5.23,5428800
2022-08-09,5.27,5.35,5.17,5.22,3998500
2022-08-10,5.20,5.22,5.13,5.17,6046600
2022-08-11,5.18,5.47,5.16,5.46,12834600
2022-08-12,5.45,5.56,5.40,5.54,8659800
2022-08-15,5.55,5.74,5.52,5.70,10963800
2022-08-16,5.74,5.74,5.53,5.61,8355400
2022-08-17,5.64,5.64,5.47,5.55,6147000
2022-08-18,5.55,5.55,5.38,5.45,7006600
2022-08-19,5.53,5.68,5.43,5.55,10093547
2022-08-22,5.57,5.70,5.39,5.44,12452000
2022-08-23,5.46,5.50,5.35,5.48,6443700
2022-08-24,5.49,5.51,5.31,5.33,7150900
2022-08-25,5.29,5.41,5.20,5.30,6263600
2022-08-26,5.30,5.44,5.24,5.28,6068200
2022-08-29,5.28,5.38,5.11,5.38,5978800
2022-08-30,5.41,5.41,5.28,5.34,4682853
2022-08-31,5.37,5.37,5.12,5.18,5185963
2022-09-01,5.17,5.24,5.07,5.08,6464883
2022-09-02,5.12,5.26,5.10,5.24,5636300
