Date,Open,High,Low,Close,Vol
2000-12-12,17.78,17.80,17.42,17.72,350400
2000-12-13,17.70,17.77,17.30,17.32,697000
2000-12-14,17.40,17.58,17.25,17.46,499900
2000-12-15,17.40,17.78,17.40,17.77,1274800
2000-12-18,17.75,18.06,17.75,18.05,1268200
2000-12-19,18.10,18.30,17.86,18.08,1038300
2000-12-20,18.08,18.38,18.00,18.20,1542800
2000-12-21,18.41,18.60,18.25,18.50,1715200
2000-12-22,18.61,18.75,18.30,18.49,1002100
2000-12-25,18.40,18.67,18.00,18.48,901800
2000-12-26,18.50,18.68,18.15,18.25,539600
2000-12-27,18.25,18.39,18.15,18.25,261000
2000-12-28,18.24,18.49,17.90,18.29,992300
2000-12-29,18.35,18.80,18.00,18.73,844900
2001-01-02,18.72,19.28,18.72,19.28,898800
2001-01-03,19.48,19.56,19.00,19.40,897400
2001-01-04,19.38,19.40,19.05,19.29,653200
2001-01-05,19.10,20.58,19.10,20.11,1482600
2001-01-08,20.28,20.40,19.69,19.83,1114400
2001-01-09,19.97,19.97,18.79,18.99,1398100
2001-01-10,19.00,19.15,18.70,19.03,1748300
2001-01-11,19.52,19.60,18.78,18.95,956000
2001-01-12,18.89,19.37,18.60,19.03,718900
2001-01-15,19.03,19.40,18.09,18.27,902700
2001-01-16,18.30,18.75,17.78,18.27,1101300
2001-01-17,18.27,18.65,18.00,18.48,384700
2001-01-18,18.48,19.09,18.42,18.86,711300
2001-01-19,18.90,19.20,18.85,18.95,602700
2001-02-05,19.20,19.48,18.52,18.59,748900
2001-02-06,18.50,18.50,18.00,18.34,465300
2001-02-07,18.40,18.40,18.00,18.00,336100
2001-02-08,18.00,18.20,17.71,17.99,352600
2001-02-09,17.80,18.18,17.80,17.98,269900
2001-02-12,17.98,18.15,17.85,17.91,383700
2001-02-13,17.95,18.20,17.01,17.40,1293400
2001-02-14,17.51,17.51,17.05,17.12,346300
2001-02-15,17.10,17.32,17.02,17.08,522100
2001-02-16,17.06,17.06,16.49,16.73,605400
2001-02-19,16.73,17.26,16.50,17.20,512100
2001-02-20,17.18,17.39,16.99,17.12,377300
2001-02-21,17.10,17.26,16.70,17.14,344500
2001-02-22,17.05,17.78,17.05,17.67,544300
2001-02-26,17.99,18.05,17.68,17.74,570500
2001-02-27,17.85,17.85,17.55,17.76,340300
2001-02-28,17.77,18.09,17.77,17.99,695900
2001-03-01,18.00,18.08,17.80,17.98,520800
2001-03-02,18.10,18.20,17.82,17.93,880700
2001-03-05,18.00,18.28,17.86,17.89,1423100
2001-03-06,17.85,18.01,17.65,17.76,1207400
2001-03-07,11.04,11.45,11.04,11.36,1063400
2001-03-08,11.28,11.35,11.15,11.28,907100
2001-03-09,11.30,11.32,11.07,11.21,999300
2001-03-12,11.16,11.20,10.91,10.93,1040400
2001-03-13,10.88,11.10,10.80,10.99,747300
2001-03-14,10.95,11.06,10.80,10.90,1183000
2001-03-15,10.90,10.98,10.74,10.88,1052300
2001-03-16,10.80,10.90,10.69,10.85,946500
2001-03-19,10.80,10.80,10.55,10.63,1421200
2001-03-20,10.65,11.08,10.64,10.97,1959600
2001-03-21,10.92,11.12,10.92,11.08,2078600
2001-03-22,11.10,11.15,10.93,10.96,1800800
2001-03-23,10.96,11.00,10.74,10.80,1821400
2001-03-26,10.73,10.98,10.70,10.93,1540200
2001-03-27,10.93,11.02,10.79,10.95,1795100
2001-03-28,10.96,11.65,10.96,11.57,4166000
2001-03-29,11.58,11.88,11.58,11.63,5740000
2001-03-30,11.60,11.66,11.41,11.54,1858300
2001-04-02,11.53,11.70,11.50,11.60,1568300
2001-04-03,11.60,11.65,11.40,11.52,1221900
2001-04-04,11.50,11.60,11.20,11.27,1066500
2001-04-05,11.20,11.40,11.10,11.28,914600
2001-04-06,11.28,11.50,11.28,11.43,1077500
2001-04-09,11.43,11.46,11.27,11.36,1373400
2001-04-10,11.38,11.46,11.32,11.46,832200
2001-04-11,11.45,11.50,11.28,11.33,950400
2001-04-12,11.35,11.38,11.18,11.25,1276800
2001-04-13,11.25,11.35,11.08,11.14,1218000
2001-04-16,11.14,11.37,11.08,11.21,1446200
2001-04-17,11.10,11.30,11.09,11.15,1795600
2001-04-18,11.18,11.20,11.05,11.13,1262600
2001-04-19,11.13,11.13,10.95,11.05,1324000
2001-04-20,11.06,11.12,10.85,10.85,1432100
2001-04-23,10.80,11.05,10.80,11.00,508500
2001-04-24,11.02,11.06,10.79,10.81,1259900
2001-04-25,10.82,10.95,10.59,10.70,1120000
2001-04-26,10.70,10.88,10.65,10.74,635500
2001-04-27,10.85,10.86,10.65,10.73,663200
2001-04-30,10.75,10.85,10.63,10.68,465000
2001-05-08,10.68,10.80,10.68,10.72,384900
2001-05-09,10.70,10.76,10.50,10.50,834700
2001-05-10,10.51,10.70,10.49,10.60,1427900
2001-05-11,10.60,10.70,10.43,10.45,1041900
2001-05-14,10.47,10.53,10.27,10.38,1790900
2001-05-15,10.38,10.70,10.38,10.70,1077100
2001-05-16,10.75,10.83,10.59,10.65,1165400
2001-05-17,10.65,10.74,10.57,10.73,1110100
2001-05-18,10.74,11.35,10.74,11.23,3182000
2001-05-21,11.30,11.37,11.05,11.11,1884300
2001-05-22,11.15,11.22,11.04,11.10,1030800
2001-05-23,11.12,11.12,10.78,10.89,976900
2001-05-24,10.90,10.93,10.80,10.93,670300
2001-05-25,10.93,11.12,10.89,10.92,699800
2001-05-28,10.88,10.90,10.60,10.66,742100
2001-05-29,10.70,10.78,10.59,10.73,426900
2001-05-30,10.70,10.94,10.70,10.84,439500
2001-05-31,10.90,10.90,10.67,10.73,808100
2001-06-01,10.80,10.85,10.68,10.81,730900
2001-06-04,10.81,11.12,10.80,10.99,1027600
2001-06-05,11.00,11.10,10.97,11.03,887300
2001-06-06,11.03,11.19,10.96,11.16,1437000
2001-06-07,11.20,11.43,11.14,11.39,3437000
2001-06-08,11.40,11.45,11.18,11.25,2019300
2001-06-11,11.35,11.37,10.99,11.08,1090200
2001-06-12,11.10,11.35,11.10,11.29,1036600
2001-06-13,11.30,11.38,11.20,11.35,1570500
2001-06-14,11.36,11.36,11.05,11.10,1087800
2001-06-15,11.02,11.20,11.01,11.08,745600
2001-06-18,11.10,11.20,10.80,10.91,579100
2001-06-19,10.90,10.98,10.80,10.85,409300
2001-06-20,10.83,11.10,10.83,10.87,341600
2001-06-21,10.99,11.00,10.85,10.90,256200
2001-06-25,10.98,11.15,10.90,11.10,698900
2001-06-26,11.10,11.15,10.95,11.07,681200
2001-06-27,11.10,11.13,10.95,11.12,755300
2001-06-28,11.10,11.22,11.06,11.11,1003800
2001-06-29,11.12,11.24,11.02,11.09,638600
2001-07-02,11.09,11.19,10.95,11.07,587100
2001-07-03,11.07,11.12,10.85,10.88,873300
2001-07-04,10.85,10.99,10.68,10.75,749300
2001-07-05,10.76,10.86,10.70,10.80,672600
2001-07-06,10.80,10.85,10.71,10.77,307000
2001-07-09,10.77,10.85,10.70,10.72,430800
2001-07-10,10.70,10.75,10.60,10.66,904600
2001-07-11,10.70,10.71,10.49,10.54,792000
2001-07-12,10.56,10.75,10.54,10.66,295700
2001-07-13,10.66,10.70,10.58,10.60,179800
2001-07-16,10.65,10.75,10.40,10.41,560700
2001-07-17,10.45,10.55,10.34,10.49,400300
2001-07-18,10.50,10.54,10.35,10.41,184800
2001-07-19,10.45,10.67,10.39,10.52,346800
2001-07-20,10.73,10.73,10.58,10.64,345100
2001-07-23,10.65,10.90,10.60,10.79,577400
2001-07-24,10.70,10.76,10.55,10.65,342000
2001-07-25,10.60,10.65,10.50,10.54,235900
2001-07-26,10.50,10.88,10.50,10.58,187200
2001-07-27,10.55,10.66,10.34,10.34,477100
2001-07-30,10.28,10.28,9.78,9.80,693600
2001-07-31,9.76,9.90,9.15,9.19,563300
2001-08-01,9.20,9.55,9.20,9.54,426300
2001-08-02,9.56,9.60,9.20,9.30,365800
2001-08-03,9.44,9.44,9.28,9.34,218100
2001-08-06,9.39,9.39,8.60,8.67,555200
2001-08-07,8.67,8.86,8.60,8.84,377900
2001-08-08,8.84,8.85,8.71,8.80,181600
2001-08-09,8.80,9.08,8.80,9.05,203400
2001-08-10,9.10,9.33,9.10,9.32,262400
2001-08-13,9.33,9.38,9.20,9.30,188200
2001-08-14,9.28,9.28,8.98,9.05,292800
2001-08-15,9.00,9.09,8.98,9.02,124400
2001-08-16,9.00,9.10,8.89,8.90,185100
2001-08-17,8.85,8.98,8.81,8.90,142400
2001-08-20,9.00,9.05,8.94,9.05,84500
2001-08-21,9.05,9.15,9.00,9.03,115500
2001-08-22,9.03,9.08,8.81,8.86,154400
2001-08-23,8.81,9.00,8.80,8.98,140900
2001-08-24,9.00,9.00,8.83,8.83,115600
2001-08-27,8.80,8.82,8.32,8.33,355500
2001-08-28,8.30,8.40,8.06,8.33,271500
2001-08-29,8.33,8.48,8.31,8.38,143100
2001-08-30,8.40,8.43,8.30,8.31,86700
2001-08-31,8.40,8.40,8.22,8.29,66300
2001-09-03,8.27,8.27,8.13,8.17,87300
2001-09-04,8.20,8.58,8.16,8.56,437600
2001-09-05,8.60,8.80,8.48,8.74,285600
2001-09-06,8.73,8.73,8.56,8.59,146100
2001-09-07,8.60,8.60,8.23,8.24,187700
2001-09-10,8.40,8.48,8.18,8.47,263300
2001-09-11,8.50,8.51,8.35,8.46,258800
2001-09-12,8.10,8.30,7.91,8.24,307500
2001-09-13,8.25,8.33,8.25,8.25,89200
2001-09-14,8.15,8.30,8.07,8.12,81800
2001-09-17,8.13,8.13,7.85,7.86,252100
2001-09-18,7.86,8.11,7.86,7.96,160800
2001-09-19,7.98,8.10,7.80,8.10,169000
2001-09-20,8.10,8.12,7.98,8.02,185400
2001-09-21,7.97,8.00,7.90,7.92,127700
2001-09-24,7.90,7.90,7.81,7.83,231700
2001-09-25,7.88,7.99,7.83,7.83,99000
2001-09-26,7.85,7.85,7.78,7.80,95400
2001-09-27,7.80,7.80,7.50,7.53,453200
2001-09-28,7.53,7.70,7.53,7.60,135700
2001-10-08,7.50,7.72,7.48,7.60,163200
2001-10-09,7.48,7.74,7.48,7.66,79400
2001-10-10,7.55,7.57,7.28,7.32,174100
2001-10-11,7.32,7.41,6.91,7.00,252200
2001-10-12,6.98,7.45,6.83,7.20,412600
2001-10-16,7.25,7.25,6.85,6.99,274400
2001-10-17,7.00,7.09,6.90,6.96,131300
2001-10-18,6.90,7.06,6.85,6.87,234200
2001-10-19,6.87,6.87,6.63,6.66,269500
2001-10-22,6.51,6.68,6.47,6.50,291200
2001-10-23,7.00,7.15,6.77,7.15,1244400
2001-10-24,7.45,7.51,7.13,7.34,2513900
2001-10-25,7.30,7.30,6.99,7.00,710500
2001-10-26,6.98,7.02,6.75,6.84,575200
2001-10-29,6.84,7.22,6.84,7.10,596400
2001-10-30,7.13,7.31,7.06,7.29,855300
2001-10-31,7.25,7.29,7.13,7.25,311300
2001-11-01,7.29,7.43,7.24,7.38,471800
2001-11-02,7.38,7.38,7.20,7.28,389800
2001-11-05,6.80,7.33,6.80,7.26,249500
2001-11-06,7.25,7.26,7.08,7.12,279700
2001-11-07,7.46,7.46,6.81,6.86,617600
2001-11-08,6.78,7.00,6.70,7.00,314500
2001-11-09,7.00,7.18,6.85,7.06,242600
2001-11-12,7.00,7.16,6.97,7.07,187100
2001-11-13,7.07,7.07,6.88,6.96,419600
2001-11-14,6.70,7.01,6.70,6.87,183700
2001-11-15,7.13,7.13,6.90,7.00,216600
2001-11-16,7.40,7.64,7.15,7.16,971600
2001-11-19,7.16,7.32,7.06,7.30,696100
2001-11-20,7.33,7.41,7.25,7.40,624500
2001-11-21,7.49,7.57,7.40,7.56,1086900
2001-11-22,7.55,7.65,7.48,7.59,978400
2001-11-23,7.59,7.63,7.48,7.56,690500
2001-11-26,7.25,7.56,7.25,7.44,571600
2001-11-27,7.45,7.60,7.42,7.60,333100
2001-11-28,7.62,7.88,7.62,7.75,1263700
2001-11-29,7.75,7.89,7.72,7.80,692500
2001-11-30,7.80,7.94,7.73,7.93,660200
2001-12-03,7.98,8.10,7.90,7.95,809000
2001-12-04,8.00,8.08,7.85,8.06,600000
2001-12-05,8.00,8.04,7.80,7.81,938000
2001-12-06,7.76,7.83,7.70,7.79,617600
2001-12-07,7.79,7.86,7.70,7.78,375000
2001-12-10,7.77,7.82,7.65,7.81,403500
2001-12-11,7.73,7.85,7.73,7.74,304300
2001-12-12,7.70,7.75,7.61,7.64,280900
2001-12-13,7.63,7.69,7.51,7.51,419500
2001-12-14,7.45,7.55,7.41,7.43,390400
2001-12-17,7.40,7.45,7.25,7.25,307200
2001-12-18,7.25,7.40,7.22,7.40,173800
2001-12-19,7.42,7.46,7.34,7.34,332600
2001-12-20,7.30,7.30,7.01,7.10,242700
2001-12-21,7.15,7.18,7.05,7.15,278200
2001-12-24,7.15,7.20,6.95,6.99,340900
2001-12-25,6.99,7.02,6.87,7.02,208200
2001-12-26,7.00,7.11,6.91,7.10,362200
2001-12-27,7.17,7.17,7.03,7.04,317500
2001-12-28,7.01,7.10,6.96,7.09,177300
2001-12-31,7.10,7.13,7.04,7.05,143100
2002-01-04,7.04,7.08,6.96,6.97,191200
2002-01-07,6.90,6.96,6.85,6.90,249000
2002-01-08,6.80,6.98,6.80,6.84,104500
2002-01-09,6.84,6.89,6.68,6.68,240300
2002-01-10,6.61,6.77,6.54,6.75,411500
2002-01-11,6.61,6.72,6.58,6.58,131700
2002-01-14,6.48,6.56,6.35,6.37,263100
2002-01-15,6.30,6.56,6.24,6.25,186400
2002-01-16,6.40,6.42,6.16,6.36,234400
2002-01-17,6.39,6.39,5.99,6.02,307700
2002-01-18,5.95,6.03,5.60,5.80,364800
2002-01-21,5.84,5.85,5.22,5.22,366800
2002-01-22,5.13,5.20,4.73,4.89,945800
2002-01-23,4.87,5.38,4.80,5.38,524200
2002-01-24,5.30,5.79,5.20,5.63,899000
2002-01-25,5.44,5.73,5.44,5.63,399500
2002-01-28,5.91,5.91,5.11,5.13,680000
2002-01-29,5.10,5.43,5.06,5.41,484800
2002-01-30,5.43,5.62,5.35,5.61,476300
2002-01-31,5.70,6.14,5.70,6.11,1099000
2002-02-01,6.10,6.18,6.00,6.02,749700
2002-02-04,5.98,6.26,5.94,6.22,594900
2002-02-05,6.22,6.35,6.16,6.28,531800
2002-02-06,6.75,6.75,6.25,6.26,1188600
2002-02-07,6.26,6.42,6.20,6.38,471200
2002-02-08,6.45,6.69,6.40,6.51,776800
2002-02-25,6.70,6.94,6.70,6.87,987100
2002-02-26,6.80,6.93,6.73,6.90,456500
2002-02-27,6.81,6.95,6.80,6.88,385200
2002-02-28,6.88,7.05,6.85,6.94,724600
2002-03-01,6.85,7.02,6.83,6.84,815600
2002-03-04,6.80,7.01,6.70,6.97,638900
2002-03-05,7.02,7.25,6.98,7.20,728900
2002-03-06,7.20,7.38,6.98,7.06,2074900
2002-03-07,7.04,7.30,6.98,7.28,1118100
2002-03-08,7.36,7.90,7.25,7.88,3122000
2002-03-11,7.88,8.02,7.70,7.99,2014700
2002-03-13,7.80,7.90,7.56,7.59,1442500
2002-03-14,7.60,7.85,7.59,7.83,498000
2002-03-15,7.75,7.98,7.50,7.53,883700
2002-03-18,7.75,7.90,7.49,7.66,1487500
2002-03-19,7.78,7.80,7.51,7.75,1344300
2002-03-20,7.50,7.91,7.50,7.85,1643000
2002-03-21,7.80,8.14,7.79,8.02,2104000
2002-03-22,8.02,8.10,7.85,7.94,673400
2002-03-25,7.94,8.17,7.94,8.10,971800
2002-03-26,8.12,8.15,7.83,7.93,653200
2002-03-27,7.94,8.02,7.81,8.00,670100
2002-03-28,8.00,8.05,7.91,7.93,437500
2002-03-29,8.00,8.02,7.44,7.50,970400
2002-04-01,7.45,7.70,7.34,7.68,511100
2002-04-02,7.64,7.64,7.45,7.51,281000
2002-04-03,7.46,7.62,7.45,7.52,292700
2002-04-04,7.55,7.87,7.55,7.78,627700
2002-04-05,7.85,7.98,7.70,7.80,696100
2002-04-08,7.75,7.90,7.69,7.75,343500
2002-04-09,7.75,7.94,7.70,7.90,529400
2002-04-10,7.98,7.98,7.83,7.90,519800
2002-04-11,7.90,7.95,7.70,7.70,385900
2002-04-12,7.81,7.89,7.67,7.74,382100
2002-04-15,7.70,7.72,7.55,7.58,338100
2002-04-16,7.60,7.68,7.55,7.60,167100
2002-04-17,7.63,7.64,7.50,7.56,252000
2002-04-18,7.56,7.60,7.50,7.50,258000
2002-04-22,7.59,7.60,7.48,7.54,281600
2002-04-23,7.54,7.56,7.41,7.44,251600
2002-04-24,7.39,7.42,7.30,7.32,205330
2002-04-25,7.38,7.38,7.19,7.25,350520
2002-04-26,7.20,7.48,7.20,7.44,381710
2002-04-29,7.46,7.90,7.41,7.72,791305
2002-04-30,7.65,7.79,7.62,7.66,344400
2002-05-08,7.65,7.66,7.40,7.46,393200
2002-05-09,7.47,7.50,7.40,7.45,378082
2002-05-10,7.49,7.49,7.30,7.33,400974
2002-05-13,7.33,7.34,7.10,7.14,741432
2002-05-14,7.10,7.20,7.09,7.12,862686
2002-05-15,6.95,7.20,6.90,6.97,666728
2002-05-16,6.97,6.97,6.58,6.65,652829
2002-05-17,6.65,6.75,6.60,6.69,305365
2002-05-20,6.71,6.72,6.48,6.55,313593
2002-05-21,6.59,7.00,6.56,6.90,1331703
2002-05-22,6.91,6.91,6.61,6.79,905004
2002-05-23,6.81,6.89,6.75,6.78,537539
2002-05-24,6.78,6.83,6.58,6.62,492737
2002-05-27,6.75,6.79,6.45,6.50,1228940
2002-05-28,6.66,7.00,6.50,6.68,4517543
2002-05-29,6.68,7.08,6.60,7.05,6232306
2002-05-30,7.00,7.56,6.85,7.47,8987157
2002-05-31,7.45,7.52,7.22,7.36,6141915
2002-06-03,7.32,7.71,7.23,7.56,7378137
2002-06-04,7.45,7.62,7.14,7.28,5123667
2002-06-05,7.25,7.25,6.62,6.69,6803141
2002-06-06,6.68,7.32,6.51,7.15,5978812
2002-06-07,7.09,7.69,6.97,7.44,9946932
2002-06-10,7.35,7.77,7.32,7.47,7595229
2002-06-11,7.45,7.65,7.38,7.55,3143529
2002-06-12,7.55,7.56,7.25,7.40,3250293
2002-06-13,7.37,7.65,7.36,7.44,3592603
2002-06-14,7.40,7.54,7.26,7.29,2277800
2002-06-17,7.29,7.29,7.10,7.23,1645300
2002-06-18,7.26,7.95,7.26,7.74,13576200
2002-06-19,7.67,7.85,7.60,7.72,6325400
2002-06-20,7.68,7.97,7.64,7.72,5754400
2002-06-21,7.80,8.38,7.73,8.23,11434700
2002-06-24,9.05,9.05,8.79,9.05,11428900
2002-06-25,9.14,9.95,9.10,9.18,17969500
2002-06-26,9.08,9.38,8.91,9.22,6825600
2002-06-27,9.25,9.37,9.08,9.11,3928400
2002-06-28,9.11,9.18,8.66,8.81,6338400
2002-07-01,8.85,9.20,8.85,8.97,3275300
2002-07-02,8.99,9.38,8.84,9.36,3396500
2002-07-03,9.45,9.46,9.18,9.25,2878600
2002-07-04,9.45,9.45,9.08,9.16,2215300
2002-07-05,9.15,9.19,9.01,9.18,921700
2002-07-08,9.22,9.22,9.03,9.13,1523400
2002-07-09,9.17,9.20,8.86,8.90,2908800
2002-07-10,8.90,8.97,8.73,8.95,2576500
2002-07-11,8.93,8.97,8.79,8.83,1028400
2002-07-12,8.85,8.89,8.75,8.77,901800
2002-07-15,8.76,8.76,8.48,8.50,1514200
2002-07-16,8.50,8.72,8.50,8.60,838400
2002-07-17,8.58,8.75,8.46,8.74,934700
2002-07-18,8.70,8.85,8.67,8.70,1161400
2002-07-19,8.67,8.76,8.63,8.71,941900
2002-07-22,8.72,8.90,8.68,8.73,1323700
2002-07-23,8.71,8.80,8.61,8.69,678200
2002-07-24,8.60,8.75,8.46,8.48,940600
2002-07-25,8.46,8.63,8.36,8.37,876300
2002-07-26,8.38,8.48,8.20,8.23,865100
2002-07-29,8.23,8.30,8.11,8.30,1011931
2002-07-30,8.31,8.35,8.10,8.17,1225271
2002-07-31,8.12,8.46,8.11,8.35,3377620
2002-08-01,8.30,8.37,8.14,8.29,1234396
2002-08-02,8.29,8.42,8.29,8.37,1135732
2002-08-05,8.38,8.38,8.18,8.25,600898
2002-08-06,8.26,8.57,8.23,8.50,1892188
2002-08-07,8.50,8.54,8.40,8.46,619078
2002-08-08,8.47,8.53,8.36,8.37,613100
2002-08-09,8.34,8.39,8.21,8.24,642229
2002-08-12,8.21,8.30,8.18,8.26,437544
2002-08-13,8.25,8.30,8.16,8.19,535114
2002-08-14,8.20,8.32,8.20,8.30,382953
2002-08-15,8.30,8.31,8.18,8.20,402692
2002-08-16,8.19,8.28,8.08,8.22,786001
2002-08-19,8.25,8.33,8.21,8.23,443201
2002-08-20,8.23,8.41,8.17,8.38,1072050
2002-08-21,8.38,8.40,8.29,8.36,773035
2002-08-22,8.36,8.46,8.29,8.40,1532808
2002-08-23,8.39,8.50,8.39,8.41,735956
2002-08-26,8.42,8.48,8.21,8.22,780143
2002-08-27,8.18,8.29,8.18,8.22,969883
2002-08-28,8.22,8.28,8.16,8.27,609888
2002-08-29,8.28,8.33,8.18,8.20,605150
2002-08-30,8.22,8.26,8.17,8.18,362949
2002-09-02,8.20,8.21,8.11,8.15,380059
2002-09-03,8.16,8.24,8.15,8.22,362344
2002-09-04,8.23,8.23,8.13,8.15,256603
2002-09-05,8.12,8.15,7.91,7.92,821243
2002-09-06,7.90,7.93,7.73,7.78,888388
2002-09-09,7.73,7.75,7.62,7.66,549850
2002-09-10,7.63,7.80,7.63,7.79,416208
2002-09-11,7.79,7.79,7.60,7.72,369579
2002-09-12,7.63,7.75,7.63,7.68,309316
2002-09-13,7.70,7.72,7.61,7.63,181238
2002-09-16,7.63,7.63,7.35,7.38,556583
2002-09-17,7.25,7.45,7.25,7.39,349076
2002-09-18,7.38,7.38,7.26,7.27,209847
2002-09-19,7.25,7.70,7.20,7.62,892442
2002-09-23,7.50,7.50,7.26,7.46,283050
2002-09-24,7.45,7.46,7.33,7.33,339146
2002-09-25,7.36,7.50,7.33,7.35,409556
2002-09-26,7.35,7.45,7.34,7.36,304008
2002-09-27,7.36,7.46,7.35,7.39,288282
2002-10-08,7.38,7.54,7.36,7.52,395009
2002-10-09,7.52,7.52,7.30,7.36,379481
2002-10-10,7.38,7.44,7.32,7.37,394400
2002-10-11,7.38,7.44,7.02,7.08,462900
2002-10-14,7.08,7.13,6.73,6.99,1023545
2002-10-15,7.00,7.03,6.94,6.96,369373
2002-10-16,6.99,7.20,6.98,7.10,517278
2002-10-17,7.08,7.09,6.85,6.86,464952
2002-10-18,6.81,7.04,6.81,6.93,448627
2002-10-21,6.88,7.05,6.88,7.00,226156
2002-10-22,7.05,7.22,6.99,7.13,587617
2002-10-23,7.13,7.15,7.05,7.11,370639
2002-10-24,7.11,7.13,7.05,7.06,389447
2002-10-25,7.06,7.11,6.95,6.97,305490
2002-10-28,6.95,6.98,6.85,6.88,365757
2002-10-29,6.85,7.00,6.80,6.96,331249
2002-10-30,6.98,6.99,6.85,6.93,200221
2002-10-31,7.00,7.10,6.94,7.03,333354
2002-11-01,7.05,7.08,6.92,7.03,262688
2002-11-04,7.05,7.25,7.00,7.22,519594
2002-11-05,7.28,7.42,7.25,7.31,1102142
2002-11-06,7.35,7.35,7.22,7.25,406304
2002-11-07,7.30,7.30,7.18,7.24,601377
2002-11-08,7.30,7.35,6.88,6.95,988196
2002-11-11,6.95,7.00,6.89,6.91,488906
2002-11-12,6.90,6.99,6.66,6.73,1032215
2002-11-13,6.74,6.76,6.58,6.75,496973
2002-11-14,6.72,6.74,6.43,6.55,477949
2002-11-15,6.50,6.68,6.43,6.55,592880
2002-11-18,6.49,6.52,6.34,6.36,426600
2002-11-19,6.35,6.48,6.24,6.45,404999
2002-11-20,6.45,6.45,6.23,6.24,427000
2002-11-21,6.20,6.20,5.90,5.91,654657
2002-11-22,5.90,6.08,5.80,6.00,637573
2002-11-25,6.01,6.13,5.95,6.06,548536
2002-11-26,6.13,6.13,5.80,5.80,440027
2002-11-27,5.73,5.90,5.67,5.88,526725
2002-11-28,5.83,6.08,5.78,6.07,631371
2002-11-29,6.10,6.38,6.06,6.24,1427309
2002-12-02,6.25,6.36,6.15,6.19,1362685
2002-12-03,6.18,6.28,6.15,6.27,1103339
2002-12-04,6.27,6.36,6.18,6.23,851428
2002-12-05,6.23,6.23,6.08,6.17,357944
2002-12-06,6.17,6.19,6.10,6.11,173300
2002-12-09,6.11,6.14,5.98,6.03,282723
2002-12-10,6.00,6.10,5.85,5.86,337900
2002-12-11,5.85,5.92,5.80,5.89,333795
2002-12-12,5.90,6.04,5.89,5.92,223600
2002-12-13,5.85,6.08,5.82,6.07,517279
2002-12-16,6.08,6.25,6.01,6.18,578275
2002-12-17,6.18,6.25,6.10,6.24,527672
2002-12-18,6.26,6.28,6.10,6.13,415858
2002-12-19,6.12,6.16,6.08,6.13,287255
2002-12-20,6.09,6.28,6.09,6.24,583596
2002-12-23,6.26,6.42,6.20,6.25,957161
2002-12-24,6.21,6.28,6.15,6.26,640467
2002-12-25,6.28,6.36,6.18,6.22,587411
2002-12-26,6.18,6.26,5.98,5.99,899776
2002-12-27,5.90,5.99,5.82,5.91,803736
2002-12-30,5.95,6.10,5.68,5.71,937029
2002-12-31,5.77,5.80,5.61,5.63,455900
2003-01-02,5.58,5.63,5.48,5.52,474244
2003-01-03,5.50,5.58,5.48,5.54,345849
2003-01-06,5.55,5.67,5.51,5.66,395663
2003-01-07,5.67,5.72,5.51,5.58,416341
2003-01-08,5.54,5.88,5.53,5.86,592240
2003-01-09,5.86,6.10,5.80,6.07,1397389
2003-01-10,6.10,6.12,5.96,5.97,1059385
2003-01-13,5.92,6.00,5.88,5.92,489672
2003-01-14,5.96,6.42,5.90,6.37,2865929
2003-01-15,6.35,6.50,6.25,6.38,1285001
2003-01-16,6.35,6.50,6.30,6.50,1284324
2003-01-17,6.52,6.64,6.38,6.44,1318159
2003-01-20,6.44,6.45,6.30,6.40,527494
2003-01-21,6.45,6.58,6.37,6.49,2283115
2003-01-22,6.45,6.65,6.35,6.57,1241342
2003-01-23,6.56,6.56,6.36,6.50,1372450
2003-01-24,6.38,6.51,6.35,6.48,867210
2003-01-27,6.50,6.70,6.42,6.66,1815970
2003-01-28,6.70,6.75,6.61,6.69,1408570
2003-01-29,6.61,6.70,6.60,6.63,861628
2003-02-10,6.53,6.55,6.37,6.39,607969
2003-02-11,6.39,6.56,6.39,6.55,608077
2003-02-12,6.55,6.73,6.46,6.73,984197
2003-02-13,6.79,6.97,6.78,6.80,2766725
2003-02-14,6.75,6.88,6.70,6.82,507100
2003-02-17,6.81,6.82,6.59,6.67,1209632
2003-02-18,6.63,6.74,6.56,6.70,653749
2003-02-19,6.63,6.84,6.63,6.80,701640
2003-02-20,6.82,6.85,6.76,6.77,360990
2003-02-21,6.78,6.78,6.60,6.61,727877
2003-02-24,6.52,6.67,6.52,6.66,670863
2003-02-25,6.65,6.76,6.62,6.75,430200
2003-02-26,6.75,6.76,6.68,6.71,342354
2003-02-27,6.75,6.75,6.65,6.68,401810
2003-02-28,6.65,6.75,6.64,6.68,223567
2003-03-03,6.70,6.91,6.66,6.89,1283078
2003-03-04,6.89,6.93,6.81,6.86,376807
2003-03-05,6.88,6.88,6.78,6.84,456096
2003-03-06,6.83,6.86,6.68,6.70,470856
2003-03-07,6.66,7.08,6.64,7.00,4167155
2003-03-10,7.00,7.11,6.79,6.99,2074729
2003-03-11,6.90,6.98,6.85,6.90,449630
2003-03-12,6.84,6.91,6.72,6.79,721783
2003-03-13,6.80,6.96,6.80,6.84,590600
2003-03-14,6.80,7.04,6.77,6.94,778969
2003-03-17,6.93,6.94,6.85,6.93,589972
2003-03-18,6.95,6.99,6.88,6.90,735956
