Date,Open,High,Low,Close,Vol
2001-03-28,21.72,21.98,21.57,21.88,1914000
2001-03-29,21.91,22.00,21.60,21.65,804400
2001-03-30,21.65,21.70,21.39,21.64,703100
2001-04-02,21.98,22.17,21.78,22.09,2543200
2001-04-03,22.08,22.50,22.08,22.35,3263500
2001-04-04,22.35,22.35,21.50,21.64,2033500
2001-04-05,21.55,21.96,21.47,21.90,1274000
2001-04-06,21.90,22.07,21.60,21.67,715900
2001-04-09,21.67,21.90,21.60,21.75,543200
2001-04-10,21.88,22.18,21.85,22.12,1155700
2001-04-11,22.17,22.21,21.80,21.89,827500
2001-04-12,21.90,22.48,21.86,22.10,2284100
2001-04-13,22.15,22.80,22.15,22.50,2929800
2001-04-16,22.65,23.68,22.61,23.40,5683800
2001-04-17,23.52,23.95,22.92,23.21,4154000
2001-04-18,23.21,23.59,22.96,23.06,2447300
2001-04-19,23.00,23.30,22.62,23.18,1962200
2001-04-20,23.40,23.41,22.50,22.59,1843500
2001-04-23,22.55,22.79,22.11,22.59,1391700
2001-04-24,22.65,23.20,22.59,22.95,1105000
2001-04-25,23.00,23.00,22.00,22.12,1844300
2001-04-26,22.03,22.28,21.70,21.71,1299800
2001-04-27,21.60,21.95,21.60,21.73,863900
2001-04-30,21.65,21.90,21.60,21.72,511900
2001-05-08,21.70,22.35,21.70,22.16,565400
2001-05-09,22.20,22.29,21.90,22.00,470800
2001-05-10,22.00,22.15,21.88,21.92,519100
2001-05-11,21.90,22.00,21.80,22.00,544500
2001-05-14,22.00,22.58,21.98,22.47,743200
2001-05-15,22.51,22.83,22.38,22.58,855000
2001-05-16,22.60,22.68,22.31,22.64,678200
2001-05-17,22.63,22.98,22.55,22.79,1390700
2001-05-18,22.78,22.88,22.50,22.80,829200
2001-05-21,22.80,22.96,22.50,22.57,863800
2001-05-22,22.61,22.75,22.28,22.31,708900
2001-05-23,22.30,22.50,21.71,21.92,990700
2001-05-24,21.90,22.00,21.70,21.88,1205100
2001-05-25,22.00,22.20,21.81,22.10,546500
2001-05-29,22.03,22.14,21.70,21.78,621900
2001-05-30,21.78,22.35,21.78,22.25,528500
2001-05-31,22.35,22.80,22.26,22.51,743200
2001-06-01,22.55,22.70,22.30,22.50,611200
2001-06-04,22.50,22.75,22.50,22.59,688400
2001-06-05,22.65,23.10,22.60,22.85,1686400
2001-06-06,22.88,22.95,22.40,22.57,771200
2001-06-07,22.58,22.95,22.38,22.85,1283900
2001-06-08,22.90,22.95,22.52,22.61,547800
2001-06-11,22.60,22.85,22.20,22.28,954300
2001-06-12,22.28,22.48,21.98,22.29,1173300
2001-06-13,22.49,22.60,22.20,22.55,659900
2001-06-14,22.54,23.17,22.45,22.67,3669400
2001-06-15,22.64,23.47,22.51,23.29,4414600
2001-06-18,23.35,23.68,22.92,23.18,3716400
2001-06-19,23.18,23.38,22.81,23.26,1769400
2001-06-20,23.28,23.80,23.28,23.49,2876200
2001-06-21,23.50,24.36,23.32,24.05,4312700
2001-06-22,24.20,24.20,23.68,23.89,2660000
2001-06-25,24.15,24.70,23.95,24.29,2987000
2001-06-26,24.29,24.30,23.90,23.96,1919700
2001-06-27,23.97,24.00,23.45,23.49,2017700
2001-06-28,23.50,23.87,23.41,23.52,1022100
2001-06-29,23.56,23.80,23.23,23.33,899300
2001-07-02,23.33,23.70,23.20,23.40,630100
2001-07-03,23.40,23.88,23.38,23.88,1235200
2001-07-04,23.98,24.05,23.32,23.45,892000
2001-07-05,24.05,24.05,23.00,23.12,1093500
2001-07-06,23.02,23.38,22.69,22.70,1158400
2001-07-09,22.70,22.93,22.50,22.59,599400
2001-07-10,22.65,23.00,22.60,23.00,619700
2001-07-11,23.01,23.09,22.50,22.59,523600
2001-07-12,22.50,22.66,22.25,22.52,516200
2001-07-13,22.52,22.95,22.48,22.56,338900
2001-07-16,22.94,22.94,22.20,22.22,563200
2001-07-17,22.30,22.42,22.10,22.41,423100
2001-07-18,22.41,22.56,22.35,22.53,256600
2001-07-19,22.53,22.74,22.46,22.70,236900
2001-07-20,22.75,22.99,22.60,22.92,492400
2001-07-23,22.92,23.00,22.35,22.47,536600
2001-07-24,22.47,22.47,22.00,22.07,1053900
2001-07-25,22.00,22.25,21.60,21.79,823200
2001-07-26,21.70,21.90,21.28,21.42,885400
2001-07-27,21.42,21.50,21.00,21.12,1194300
2001-07-30,21.00,21.00,19.51,20.21,1111500
2001-07-31,20.00,20.55,19.85,20.04,835700
2001-08-01,20.15,21.00,20.15,20.84,835800
2001-08-02,20.75,20.80,19.56,20.18,818500
2001-08-03,20.15,20.32,20.06,20.20,387700
2001-08-06,20.20,20.20,18.70,19.04,1348300
2001-08-07,18.90,19.66,18.78,19.37,762900
2001-08-08,19.39,19.40,18.90,19.07,451700
2001-08-09,19.10,19.68,19.10,19.65,359100
2001-08-10,19.65,20.09,19.65,19.91,588800
2001-08-13,20.00,20.20,19.85,20.02,492000
2001-08-14,20.10,20.16,19.60,19.75,531300
2001-08-15,19.73,20.02,19.70,19.93,229000
2001-08-16,20.00,20.10,19.46,19.49,360800
2001-08-17,19.50,19.60,19.30,19.48,280900
2001-08-20,19.50,19.65,19.30,19.62,233500
2001-08-21,19.88,19.88,19.68,19.80,156900
2001-08-22,19.65,19.66,19.10,19.28,379600
2001-08-23,19.10,19.44,18.90,19.36,358800
2001-08-24,19.40,19.80,19.20,19.26,194900
2001-08-27,19.20,19.20,18.70,18.71,604400
2001-08-28,18.58,18.70,17.82,18.40,943200
2001-08-29,18.45,19.10,18.40,18.81,1425300
2001-08-30,18.60,18.78,18.38,18.51,273000
2001-08-31,18.41,18.66,18.41,18.42,124400
2001-09-04,18.42,18.98,18.30,18.88,411200
2001-09-05,19.00,19.50,18.96,18.99,748500
2001-09-06,18.94,19.18,18.83,18.98,176300
2001-09-07,18.80,18.85,18.10,18.14,711300
2001-09-10,18.00,18.90,17.60,18.69,561700
2001-09-11,18.81,19.00,18.61,18.75,443800
2001-09-12,17.60,18.60,17.50,18.57,617400
2001-09-13,18.60,18.87,18.38,18.39,322200
2001-09-14,18.40,18.65,18.02,18.06,392600
2001-09-17,18.06,18.25,17.95,18.12,395900
2001-09-18,18.09,18.52,18.09,18.32,205700
2001-09-19,18.40,18.65,18.12,18.60,210100
2001-09-20,18.70,18.98,18.50,18.69,724300
2001-09-21,18.68,18.77,18.37,18.43,265100
2001-09-24,18.30,18.66,18.21,18.23,175900
2001-09-25,18.35,18.55,17.80,17.93,705200
2001-09-26,17.95,18.13,17.73,17.80,649500
2001-09-27,17.81,18.30,17.76,18.01,283800
2001-09-28,18.06,18.20,17.88,18.10,304200
2001-10-08,18.20,18.49,17.61,17.67,243700
2001-10-09,17.70,18.15,17.70,17.91,143300
2001-10-10,17.50,17.50,16.62,16.81,499200
2001-10-11,16.70,16.96,16.02,16.07,506600
2001-10-12,16.01,16.80,15.79,16.61,679400
2001-10-15,16.59,16.89,16.26,16.44,207900
2001-10-16,16.50,16.90,16.30,16.38,343400
2001-10-17,16.36,16.60,16.20,16.21,206000
2001-10-18,16.19,16.46,15.85,15.87,211400
2001-10-19,15.80,15.80,14.88,15.08,800500
2001-10-22,14.60,15.08,14.38,14.42,515800
2001-10-23,15.80,15.86,15.58,15.86,1205500
2001-10-24,16.80,16.98,16.25,16.67,2635600
2001-10-25,16.50,16.86,16.10,16.44,1031300
2001-10-26,16.28,16.50,15.97,16.24,644400
2001-10-29,16.18,16.48,16.15,16.37,300800
2001-10-30,16.45,16.45,16.00,16.12,280400
2001-10-31,16.00,16.08,15.60,15.97,436200
2001-11-01,16.00,16.20,15.95,16.15,588000
2001-11-02,16.13,16.20,15.85,15.93,287400
2001-11-05,15.90,15.90,15.40,15.41,608400
2001-11-06,15.10,15.38,14.60,14.84,1606300
2001-11-07,14.80,14.94,14.40,14.40,782000
2001-11-08,14.20,14.59,14.00,14.38,532200
2001-11-09,14.38,14.70,14.15,14.52,424400
2001-11-12,14.52,14.80,14.33,14.65,291100
2001-11-13,14.50,15.09,14.38,15.02,678000
2001-11-14,15.02,15.14,14.86,14.96,282800
2001-11-15,15.01,15.05,14.92,15.05,298100
2001-11-16,16.55,16.55,15.21,15.23,1086500
2001-11-19,15.20,15.52,15.08,15.49,256500
2001-11-20,15.57,15.86,15.45,15.79,697300
2001-11-21,15.81,15.99,15.40,15.85,683200
2001-11-22,15.85,16.16,15.85,16.11,486300
2001-11-23,16.11,16.19,15.90,15.90,672900
2001-11-26,15.90,15.95,15.62,15.86,282600
2001-11-27,15.85,16.08,15.67,16.03,428300
2001-11-28,16.15,16.32,16.00,16.22,556800
2001-11-29,16.24,16.48,16.15,16.31,789100
2001-11-30,16.35,16.45,16.25,16.35,305100
2001-12-03,16.43,16.69,16.43,16.53,858200
2001-12-04,16.54,16.65,16.38,16.53,431300
2001-12-05,16.50,16.75,16.30,16.31,1162300
2001-12-06,16.25,16.39,16.17,16.33,596600
2001-12-07,16.35,16.37,16.13,16.19,497300
2001-12-10,16.20,16.20,15.92,16.15,213600
2001-12-11,16.20,16.45,16.05,16.16,264500
2001-12-12,16.20,16.39,15.95,15.98,548700
2001-12-13,15.90,16.08,15.55,15.78,407500
2001-12-14,15.76,15.76,15.49,15.50,309000
2001-12-17,15.20,15.50,15.20,15.30,269500
2001-12-18,15.28,15.48,15.18,15.43,306700
2001-12-19,15.51,15.52,15.20,15.36,289400
2001-12-20,15.20,15.20,14.85,14.91,331300
2001-12-21,14.88,15.15,14.76,15.10,168500
2001-12-24,15.10,15.10,14.78,14.83,210300
2001-12-25,14.99,15.34,14.99,15.29,320300
2001-12-26,15.30,15.40,15.20,15.38,206200
2001-12-27,15.48,15.48,15.10,15.29,220100
2001-12-28,15.28,15.30,14.80,15.09,381300
2001-12-31,15.01,15.02,14.66,14.77,702400
2002-01-04,14.80,14.95,14.71,14.77,212300
2002-01-07,14.67,14.80,14.40,14.58,358900
2002-01-08,14.56,14.65,14.42,14.44,115600
2002-01-09,14.41,14.44,14.31,14.36,215700
2002-01-10,14.35,14.55,13.80,14.55,606100
2002-01-11,14.51,14.51,13.95,13.99,294600
2002-01-14,13.80,13.86,13.50,13.51,445700
2002-01-15,13.30,13.58,13.16,13.27,323100
2002-01-16,13.20,13.56,13.04,13.46,406700
2002-01-17,13.40,13.40,12.82,12.88,341800
2002-01-18,12.86,13.00,12.21,12.68,591100
2002-01-21,12.58,12.58,11.97,12.00,577500
2002-01-22,12.00,12.66,11.86,12.20,713200
2002-01-23,12.10,13.20,12.00,13.13,809200
2002-01-24,13.10,13.48,12.70,13.28,1095100
2002-01-25,13.05,13.79,12.98,13.33,1135600
2002-01-28,13.20,13.45,12.30,12.33,1236500
2002-01-29,12.10,12.89,12.00,12.72,738100
2002-01-30,12.75,12.98,12.60,12.86,447900
2002-01-31,12.98,13.98,12.98,13.83,1769600
2002-02-05,14.37,14.70,14.18,14.61,2434300
2002-02-06,14.60,14.61,13.86,13.93,2415500
2002-02-07,13.93,14.70,13.89,14.53,2307800
2002-02-08,14.69,14.78,14.36,14.39,1166400
2002-02-25,14.68,14.78,14.30,14.37,1509000
2002-02-26,14.35,14.37,13.95,14.18,962600
2002-02-27,14.18,14.35,14.08,14.25,446300
2002-02-28,14.18,14.39,13.98,14.00,558900
2002-03-01,13.90,14.05,13.82,13.91,519600
2002-03-04,13.81,14.12,13.52,14.10,427400
2002-03-05,14.09,14.65,14.09,14.50,1128400
2002-03-06,14.53,14.98,14.53,14.65,1707300
2002-03-07,14.60,15.20,14.60,15.13,1610600
2002-03-08,15.23,15.46,14.75,15.11,1319400
2002-03-11,15.10,15.44,14.98,15.37,1835700
2002-03-12,15.40,15.40,14.99,15.00,1485900
2002-03-13,14.90,15.10,14.70,14.75,971400
2002-03-14,14.76,15.25,14.70,15.24,854700
2002-03-15,15.24,15.97,15.24,15.28,3653600
2002-03-18,15.65,15.88,15.27,15.47,1389500
2002-03-19,15.47,15.97,15.38,15.77,1481000
2002-03-20,15.88,16.26,15.68,16.17,2283900
2002-03-21,16.25,16.30,15.89,15.98,1008100
2002-03-22,16.00,16.02,15.55,15.68,863300
2002-03-25,15.68,15.90,15.65,15.76,494300
2002-03-26,15.75,15.76,15.18,15.35,977800
2002-03-27,15.30,15.47,15.10,15.37,556500
2002-03-28,15.30,15.42,15.15,15.23,469700
2002-03-29,15.18,15.22,14.70,14.76,913800
2002-04-01,14.68,14.97,14.65,14.90,428900
2002-04-02,14.89,14.90,14.30,14.42,663900
2002-04-03,14.42,14.68,14.40,14.49,346900
2002-04-04,14.45,15.00,14.36,15.00,531200
2002-04-05,15.10,15.30,14.90,15.02,687200
2002-04-08,14.99,15.13,14.93,14.97,294200
2002-04-09,15.01,15.37,15.00,15.35,557700
2002-04-10,15.41,15.48,15.15,15.38,410100
2002-04-11,15.32,15.34,14.95,15.00,469700
2002-04-12,14.97,15.05,14.88,14.95,465100
2002-04-15,14.97,15.17,14.75,15.08,378600
2002-04-16,15.08,15.30,15.00,15.07,259100
2002-04-17,15.00,15.20,14.96,15.08,297100
2002-04-18,15.10,15.29,14.90,14.94,243600
2002-04-19,14.90,15.00,14.70,14.83,404200
2002-04-22,15.00,15.50,15.00,15.42,1432500
2002-04-23,15.60,15.68,15.20,15.25,1444244
2002-04-24,15.25,16.18,15.25,15.85,4211694
2002-04-25,15.85,16.35,15.61,16.09,2882238
2002-04-26,16.09,16.25,15.96,16.07,1404980
2002-04-29,15.87,16.30,15.60,16.07,3421980
2002-04-30,16.01,16.50,15.85,16.40,3328747
2002-05-08,16.40,16.54,15.90,15.90,1261200
2002-05-09,15.80,16.15,15.70,15.77,1390983
2002-05-10,15.77,15.84,15.64,15.65,679017
2002-05-13,15.67,15.67,15.30,15.35,727931
2002-05-14,15.25,15.89,15.25,15.71,1668067
2002-05-15,15.60,15.75,15.41,15.46,637167
2002-05-16,15.46,15.67,14.70,14.72,1585378
2002-05-17,14.80,15.15,14.60,15.13,995260
2002-05-20,15.00,15.05,14.58,14.75,583460
2002-05-21,13.60,14.36,13.28,13.53,12329868
2002-05-22,13.02,13.20,12.50,12.59,9743785
2002-05-23,12.60,12.94,12.60,12.74,4816956
2002-05-24,12.60,12.64,12.11,12.22,3379550
2002-05-28,12.35,13.05,12.35,12.82,5056628
2002-05-29,12.82,13.00,12.61,12.94,3299782
2002-05-30,13.00,13.01,12.71,12.80,1678263
2002-05-31,12.88,12.98,12.75,12.89,1392652
2002-06-03,12.89,12.91,12.41,12.45,1697653
2002-06-04,8.19,8.38,7.95,8.02,2647027
2002-06-05,8.02,8.02,7.53,7.57,3131632
2002-06-06,7.50,8.22,7.42,8.08,3484328
2002-06-07,8.00,8.68,7.85,8.46,5946559
2002-06-10,8.39,8.60,8.25,8.32,4014510
2002-06-11,8.25,8.57,8.21,8.46,2204555
2002-06-12,8.50,8.52,8.16,8.30,2059601
2002-06-13,8.20,8.35,8.03,8.05,1294775
2002-06-14,8.00,8.16,7.92,8.02,1068500
2002-06-17,7.94,8.06,7.83,8.04,687000
2002-06-18,8.02,8.30,8.02,8.20,1517500
2002-06-19,8.22,8.22,8.00,8.02,734400
2002-06-20,8.02,8.34,8.00,8.19,1544200
2002-06-21,8.21,8.70,8.21,8.60,6836800
2002-06-24,9.46,9.46,9.01,9.46,11128500
2002-06-25,9.50,9.65,9.11,9.18,9511000
2002-06-26,9.15,9.38,8.85,9.35,5268300
2002-06-27,9.34,9.45,9.17,9.21,3914800
2002-06-28,9.23,9.27,8.93,9.07,4959200
2002-07-01,9.05,9.33,9.00,9.28,3599400
2002-07-02,9.40,10.09,9.33,9.96,17209100
2002-07-03,9.96,9.96,9.69,9.80,6200800
2002-07-04,9.80,10.40,9.75,10.09,11544500
2002-07-05,10.08,10.24,9.96,10.22,4132900
2002-07-08,9.98,10.18,9.71,9.90,10376400
2002-07-09,9.85,10.00,9.76,9.81,4333700
2002-07-10,9.80,9.87,9.43,9.49,5107800
2002-07-11,9.48,9.85,9.43,9.68,3277300
2002-07-12,9.60,9.69,9.55,9.57,1461000
2002-07-15,9.55,9.69,9.44,9.48,1194300
2002-07-16,9.47,9.65,9.45,9.60,1357400
2002-07-17,9.61,9.71,9.58,9.69,1173300
2002-07-18,9.69,9.79,9.66,9.72,1258600
2002-07-19,9.80,9.83,9.70,9.75,1263800
2002-07-22,9.73,9.73,9.48,9.51,1857200
2002-07-23,9.48,9.55,9.40,9.46,1058400
2002-07-24,9.50,9.51,9.38,9.45,814700
2002-07-25,9.51,9.63,9.42,9.56,1290200
2002-07-26,9.60,9.60,9.40,9.43,653200
2002-07-29,9.45,9.45,9.20,9.36,863745
2002-07-30,9.37,9.38,9.20,9.33,721736
2002-07-31,9.33,9.40,9.15,9.20,680136
2002-08-01,9.16,9.24,9.02,9.13,742247
2002-08-02,9.13,9.18,9.01,9.09,553338
2002-08-05,9.10,9.24,9.10,9.17,486676
2002-08-06,9.24,9.40,9.14,9.31,790432
2002-08-07,9.30,9.35,9.23,9.26,355272
2002-08-08,9.28,9.36,9.21,9.21,320419
2002-08-09,9.22,9.27,9.05,9.08,679569
2002-08-12,9.05,9.05,8.86,8.87,817600
2002-08-13,8.87,8.95,8.79,8.80,613559
2002-08-14,8.80,8.95,8.78,8.94,408001
2002-08-15,8.90,8.90,8.80,8.81,379895
2002-08-16,8.80,9.27,8.70,9.06,1050711
2002-08-19,9.01,9.18,8.91,9.01,442327
2002-08-20,8.97,9.18,8.97,9.14,629226
2002-08-21,9.14,9.19,9.05,9.12,489518
2002-08-22,9.16,9.48,9.10,9.36,1671923
2002-08-23,9.36,9.38,9.22,9.24,573064
2002-08-26,9.24,9.24,9.09,9.11,646096
2002-08-27,9.15,9.28,9.15,9.20,761749
2002-08-28,9.25,9.70,9.25,9.35,2862581
2002-08-29,9.35,9.36,9.20,9.23,909828
2002-08-30,9.20,9.28,9.20,9.25,334553
2002-09-02,9.30,9.34,9.23,9.25,332520
2002-09-03,9.28,9.35,9.23,9.26,330828
2002-09-04,9.30,9.30,9.16,9.17,494939
2002-09-05,9.15,9.16,9.00,9.02,863053
2002-09-06,9.01,9.03,8.90,8.93,568187
2002-09-09,8.93,8.94,8.84,8.94,564778
2002-09-10,8.95,8.98,8.88,8.92,256556
2002-09-11,8.90,8.92,8.75,8.84,585613
2002-09-12,8.84,8.91,8.78,8.84,335180
2002-09-13,8.84,8.86,8.77,8.81,280550
2002-09-16,8.81,8.81,8.60,8.60,608930
2002-09-17,8.60,8.70,8.49,8.58,489140
2002-09-18,8.58,8.66,8.50,8.52,348231
2002-09-19,8.50,8.94,8.48,8.81,625790
2002-09-20,8.80,8.84,8.63,8.63,389752
2002-09-24,8.63,8.70,8.58,8.60,330680
2002-09-25,8.60,8.68,8.50,8.56,543860
2002-09-26,8.57,8.60,8.41,8.42,610461
2002-09-27,8.41,8.49,8.33,8.37,513746
2002-10-08,8.35,8.35,8.13,8.21,290311
2002-10-09,8.18,8.20,8.00,8.05,576557
2002-10-10,8.06,8.15,8.00,8.04,317688
2002-10-11,8.04,8.12,7.96,7.99,402100
2002-10-14,7.99,8.13,7.94,8.10,386125
2002-10-15,8.12,8.16,8.03,8.09,242709
2002-10-16,8.13,8.29,8.10,8.18,528431
2002-10-17,8.16,8.18,8.00,8.00,322100
2002-10-18,8.00,8.10,7.92,8.05,474549
2002-10-21,8.07,8.09,7.99,8.09,269279
2002-10-22,8.12,8.26,8.10,8.25,507418
2002-10-23,8.24,8.28,8.15,8.23,322834
2002-10-24,8.22,8.23,8.06,8.07,499550
2002-10-25,7.98,8.15,7.95,7.99,658674
2002-10-28,7.98,7.99,7.80,7.80,490000
2002-10-29,7.88,7.98,7.80,7.95,373631
2002-10-30,7.90,8.01,7.86,7.91,236276
2002-10-31,7.80,8.02,7.80,7.89,243156
2002-11-01,7.89,7.98,7.85,7.91,251400
2002-11-04,8.00,8.11,7.93,8.11,514663
2002-11-05,8.15,8.37,8.10,8.25,1114445
2002-11-06,8.25,8.26,8.16,8.26,574460
2002-11-07,8.28,8.32,8.17,8.22,356305
2002-11-08,8.25,8.32,7.85,7.91,697051
2002-11-11,7.95,7.95,7.85,7.86,253807
2002-11-12,7.85,7.93,7.60,7.62,787945
2002-11-13,7.55,7.73,7.55,7.72,538844
2002-11-14,7.75,7.75,7.47,7.49,464000
2002-11-15,7.49,7.68,7.45,7.51,418460
2002-11-18,7.50,7.63,7.46,7.53,499470
2002-11-19,7.54,7.66,7.45,7.64,375919
2002-11-20,7.65,7.65,7.36,7.38,484651
2002-11-21,7.32,7.36,7.01,7.03,832888
2002-11-22,7.10,7.30,7.01,7.16,723456
2002-11-25,7.16,7.20,7.05,7.13,265444
2002-11-26,7.15,7.24,7.01,7.01,346199
2002-11-27,7.00,7.13,6.95,7.08,533250
2002-11-28,7.08,7.39,7.02,7.37,895400
2002-11-29,7.33,7.63,7.26,7.43,1791809
2002-12-02,7.41,7.41,7.15,7.16,849200
2002-12-03,7.14,7.28,7.13,7.27,462199
2002-12-04,7.34,7.40,7.21,7.29,514346
2002-12-05,7.26,7.28,7.14,7.19,308990
2002-12-06,7.22,7.27,7.15,7.17,349073
2002-12-09,7.12,7.21,7.10,7.14,324459
2002-12-10,7.14,7.14,7.02,7.03,550410
2002-12-11,7.01,7.03,6.95,7.00,494815
2002-12-12,6.99,7.16,6.98,7.07,504177
2002-12-13,7.00,7.16,6.81,7.11,989280
2002-12-16,7.06,7.28,7.03,7.20,921666
2002-12-17,7.25,7.92,7.25,7.92,7106436
2002-12-18,8.18,8.60,8.08,8.29,16570058
2002-12-19,8.21,8.35,8.13,8.29,6277159
2002-12-20,8.28,8.50,8.18,8.45,7528333
2002-12-23,8.50,8.55,8.17,8.18,5736588
2002-12-24,8.14,8.24,8.08,8.14,2902478
2002-12-25,8.15,8.33,8.12,8.17,2385229
2002-12-26,8.14,8.16,7.68,7.70,4890995
2002-12-27,7.70,7.94,7.58,7.75,3483833
2002-12-30,7.70,7.84,7.54,7.61,2049410
2002-12-31,7.65,7.83,7.52,7.53,2084885
2003-01-02,7.41,7.70,7.35,7.44,2181304
2003-01-03,7.38,7.68,7.38,7.57,1728963
2003-01-06,7.55,7.77,7.46,7.73,2024966
2003-01-07,7.70,7.87,7.55,7.64,2198328
2003-01-08,7.66,8.05,7.66,8.04,4868021
2003-01-09,8.06,8.20,7.94,8.12,4802360
2003-01-10,8.11,8.22,7.92,7.95,3540427
2003-01-13,7.91,8.03,7.88,7.99,1595827
2003-01-14,8.00,8.50,7.99,8.32,4770653
2003-01-15,8.35,8.68,8.20,8.32,5989674
2003-01-16,8.34,8.73,8.34,8.68,6728622
2003-01-17,8.68,8.74,8.46,8.59,3652634
2003-01-20,8.56,8.68,8.37,8.66,3162600
2003-01-21,8.66,8.72,8.28,8.30,2887985
2003-01-22,8.25,8.37,8.14,8.30,1767976
2003-01-23,8.30,8.37,8.15,8.16,1434234
2003-01-24,8.12,8.30,8.12,8.28,1140061
2003-01-27,8.28,8.48,8.27,8.41,1601790
2003-01-28,8.42,8.43,8.26,8.34,1058135
2003-01-29,8.38,8.51,8.34,8.37,1589760
2003-02-10,8.30,8.35,8.16,8.20,765650
2003-02-11,8.22,8.55,8.17,8.43,2114107
2003-02-12,8.43,8.60,8.33,8.56,2045141
2003-02-13,8.65,8.90,8.62,8.65,6758104
2003-02-14,8.63,8.68,8.51,8.62,1686100
2003-02-17,8.60,8.63,8.40,8.44,1510476
2003-02-18,8.41,8.50,8.38,8.45,888724
2003-02-19,8.47,8.60,8.40,8.60,1021791
2003-02-20,8.62,8.68,8.45,8.47,1285761
2003-02-21,8.49,8.50,8.26,8.29,1730579
2003-02-24,8.27,8.38,8.25,8.30,957240
2003-02-25,8.25,8.48,8.25,8.45,951600
2003-02-26,8.50,8.53,8.39,8.41,597540
2003-02-27,8.45,8.47,8.35,8.36,658139
2003-02-28,8.39,8.40,8.27,8.29,758317
2003-03-03,8.35,8.40,8.29,8.38,578787
2003-03-04,8.40,8.42,8.30,8.32,845394
2003-03-05,8.32,8.36,8.26,8.30,509495
2003-03-06,8.27,8.30,8.12,8.14,966745
2003-03-07,8.14,8.20,8.12,8.14,687573
2003-03-10,8.13,8.14,7.87,7.89,1207600
2003-03-11,7.88,7.95,7.83,7.87,757170
2003-03-12,7.91,8.10,7.90,8.10,942119
2003-03-13,8.10,8.10,7.91,7.92,600900
2003-03-14,7.91,7.98,7.83,7.84,615744
2003-03-17,7.83,7.88,7.62,7.86,765912
2003-03-18,7.85,7.95,7.70,7.71,446612
2003-03-19,7.71,7.80,7.61,7.70,483721
2003-03-20,7.70,7.92,7.70,7.77,548602
2003-03-21,7.80,7.87,7.75,7.85,392706
2003-03-24,7.86,7.90,7.78,7.81,247780
2003-03-25,7.81,7.81,7.66,7.71,527460
2003-03-26,7.70,7.89,7.70,7.84,1280831
2003-03-27,7.86,8.14,7.74,8.10,1289214
2003-03-28,8.10,8.10,7.92,7.93,1255791
2003-03-31,7.93,8.04,7.93,8.04,664999
2003-04-01,8.04,8.23,8.00,8.18,1368162
2003-04-02,8.18,8.24,8.11,8.13,756616
2003-04-03,8.13,8.16,7.98,8.08,784409
2003-04-04,8.02,8.17,8.01,8.16,888524
2003-04-07,8.19,8.34,8.06,8.08,1674606
2003-04-08,8.07,8.13,7.94,8.00,1105315
2003-04-09,8.08,8.28,7.90,8.25,2305300
2003-04-10,8.31,8.76,8.31,8.61,10188251
2003-04-11,8.62,8.75,8.48,8.66,4367830
2003-04-14,8.70,8.79,8.51,8.72,4433952
2003-04-15,8.75,9.00,8.71,8.83,4797175
2003-04-16,8.90,8.90,8.35,8.41,4657370
2003-04-17,8.40,8.67,8.25,8.59,2923034
2003-04-18,8.56,8.96,8.55,8.60,3825218
2003-04-21,8.78,9.20,8.61,8.91,10648103
2003-04-22,9.00,9.12,8.74,8.90,3918930
2003-04-23,8.90,9.79,8.73,9.56,18139180
2003-04-24,9.40,9.65,9.02,9.13,11281732
2003-04-28,10.04,10.04,10.04,10.04,5636004
2003-04-29,11.04,11.04,10.08,10.14,33461880
2003-04-30,10.00,10.00,9.40,9.73,14368900
2003-05-12,9.50,9.90,9.24,9.46,7412500
2003-05-13,9.46,9.89,8.87,9.64,12277240
2003-05-14,9.50,9.50,9.02,9.40,5573684
2003-05-15,9.40,9.70,9.10,9.52,7109494
2003-05-16,9.52,9.88,9.51,9.68,7922428
2003-05-20,9.66,9.68,9.10,9.12,5883608
2003-05-21,9.00,9.20,8.89,8.90,4333796
2003-05-22,8.88,8.89,8.58,8.71,4574629
2003-05-23,8.70,8.91,8.70,8.85,3870729
2003-05-26,8.90,8.90,8.60,8.79,3879173
2003-05-27,8.77,8.77,8.61,8.76,2854851
2003-05-28,8.76,9.05,8.72,8.92,4972311
2003-05-29,8.89,9.00,8.61,8.98,3166471
2003-05-30,8.98,9.27,8.84,9.14,4613763
2003-06-02,9.14,9.18,8.96,8.99,2244402
2003-06-03,8.98,8.98,8.65,8.68,2861390
2003-06-04,8.63,8.76,8.62,8.71,1515353
2003-06-05,8.70,8.80,8.60,8.60,1526650
2003-06-06,8.50,8.56,8.20,8.25,2882445
2003-06-09,8.15,8.20,7.91,8.00,2941519
2003-06-10,8.00,8.22,7.95,8.10,1517118
2003-06-11,8.11,8.28,8.10,8.22,1264675
2003-06-12,8.24,8.24,8.06,8.09,1240282
2003-06-13,8.09,8.27,8.07,8.17,997956
2003-06-16,8.17,8.24,8.10,8.23,884330
2003-06-17,8.22,8.22,8.11,8.16,609909
2003-06-18,8.12,8.18,8.02,8.06,840951
2003-06-19,8.06,8.10,7.90,7.92,1293410
2003-06-20,7.90,8.05,7.82,7.89,1320300
2003-06-23,7.84,7.95,7.80,7.87,909231
2003-06-24,7.89,8.03,7.88,7.95,792831
2003-06-25,7.97,8.03,7.87,7.98,620840
