Date,Open,High,Low,Close,Vol
2006-11-03,10.59,10.72,10.37,10.37,906300
2006-11-06,10.22,10.39,10.00,10.10,1045536
2006-11-07,10.20,10.20,9.82,9.90,1223228
2006-11-08,9.88,10.16,9.86,10.00,482390
2006-11-09,10.00,10.10,9.95,10.05,689922
2006-11-10,10.00,10.09,9.60,9.60,1031763
2006-11-13,9.61,9.68,8.95,8.96,2570000
2006-11-14,8.91,9.05,8.86,8.92,2526998
2006-11-15,8.95,9.20,8.95,9.19,2389831
2006-11-16,9.20,9.28,8.93,8.98,2297576
2006-11-17,8.90,9.17,8.90,9.10,1546600
2006-11-20,9.10,9.19,8.75,8.80,1424440
2006-11-21,8.84,9.15,8.79,9.09,1263191
2006-11-22,9.15,9.35,9.04,9.25,1602417
2006-11-23,9.25,9.32,9.16,9.30,1328014
2006-11-24,9.30,9.38,9.14,9.33,838656
2006-11-27,9.37,9.58,9.26,9.51,1185184
2006-11-28,9.56,9.57,9.34,9.41,1176428
2006-11-29,9.40,9.40,9.10,9.33,1747143
2006-11-30,9.34,9.67,9.34,9.52,1851090
2006-12-01,9.54,9.66,9.46,9.61,1711841
2006-12-04,9.59,9.85,9.59,9.70,1896329
2006-12-05,9.70,9.97,9.66,9.69,2037058
2006-12-06,9.67,9.69,9.20,9.45,2246643
2006-12-07,9.45,9.56,9.26,9.30,2261777
2006-12-08,9.23,9.23,8.90,8.94,1655715
2006-12-11,8.88,9.11,8.85,9.11,729792
2006-12-12,9.20,9.20,8.99,9.04,1139403
2006-12-13,9.05,9.23,9.00,9.08,1110864
2006-12-14,9.10,9.43,9.10,9.43,2634129
2006-12-15,9.40,9.65,9.40,9.54,2553417
2006-12-18,9.63,9.69,9.47,9.58,1908645
2006-12-19,9.79,9.79,9.40,9.71,2722644
2006-12-20,9.70,10.17,9.57,10.05,3586609
2006-12-21,10.06,10.48,9.86,9.90,3103390
2006-12-22,9.95,10.10,9.80,9.92,1913919
2006-12-25,9.90,10.06,9.68,9.79,1623932
2006-12-26,9.90,9.90,9.42,9.55,1988006
2006-12-27,9.55,9.65,9.45,9.55,1342268
2006-12-28,9.55,9.61,9.12,9.50,1850986
2006-12-29,9.50,9.60,9.38,9.40,1563974
2007-01-04,9.41,9.50,9.28,9.36,1746609
2007-01-05,9.33,9.68,9.28,9.66,2077242
2007-01-08,9.68,10.08,9.67,10.05,2029934
2007-01-09,10.05,10.25,9.98,10.12,2268261
2007-01-10,10.16,10.58,9.95,10.55,3504603
2007-01-11,10.55,10.80,10.31,10.35,3329103
2007-01-12,10.27,10.59,9.90,10.05,3018183
2007-01-15,10.05,11.06,10.04,11.06,5706678
2007-01-16,11.43,12.11,11.20,12.10,6678125
2007-01-17,12.00,12.00,11.52,11.61,3612853
2007-01-18,11.58,11.99,11.30,11.95,2768519
2007-01-19,11.95,12.61,11.95,12.32,2818002
2007-01-22,12.44,13.13,12.20,12.88,3813708
2007-01-23,12.81,13.00,12.18,12.50,2440961
2007-01-24,12.45,12.68,12.37,12.47,1487639
2007-01-25,12.21,12.39,11.62,11.80,3241575
2007-01-26,11.30,11.38,10.62,11.32,3653675
2007-01-29,11.33,11.69,11.06,11.56,2647215
2007-01-30,11.50,11.65,11.21,11.25,1996192
2007-01-31,11.21,11.69,10.90,10.95,1948287
2007-02-01,10.90,11.23,10.79,11.10,1955018
2007-02-02,11.10,11.38,10.88,10.91,1173784
2007-02-05,10.90,11.60,10.88,11.50,2320172
2007-02-06,11.60,12.09,11.45,11.89,2492496
2007-02-07,11.89,12.13,11.70,11.92,1870413
2007-02-08,11.90,12.12,11.70,11.93,1712240
2007-02-09,12.13,12.13,11.76,11.87,1209740
2007-02-12,11.90,12.08,11.83,11.99,1358319
2007-02-13,12.05,12.29,11.92,12.28,1977984
2007-02-14,12.29,12.56,12.18,12.27,1662961
2007-02-16,12.53,13.00,12.40,12.67,2348592
2007-02-26,12.68,13.41,12.60,13.39,2023196
2007-02-27,13.42,13.50,12.05,12.05,2712746
2007-02-28,12.27,12.50,11.86,12.40,1758416
2007-03-01,12.40,12.49,11.66,11.71,2066495
2007-03-02,11.85,12.40,11.75,12.20,1576092
2007-03-05,12.28,13.29,12.23,12.97,3869655
2007-03-06,12.90,13.15,12.68,13.02,1625141
2007-03-07,13.00,13.33,12.93,13.28,2559025
2007-03-08,13.29,14.61,13.29,14.61,3260793
2007-03-09,15.00,15.20,14.27,14.45,4636893
2007-03-12,14.52,14.69,13.80,14.36,3335251
2007-03-13,14.30,14.78,14.10,14.47,1659787
2007-03-14,14.40,14.40,13.52,13.90,2225624
2007-03-15,13.81,14.24,13.81,14.08,1542187
2007-03-16,14.20,14.35,13.75,14.18,3653752
2007-03-19,13.60,14.78,13.40,14.39,3756319
2007-03-20,14.28,14.79,14.25,14.70,2716438
2007-03-21,14.70,15.08,14.50,14.74,1922853
2007-03-22,14.99,14.99,14.44,14.49,2872308
2007-03-23,14.40,14.40,13.70,14.19,2928578
2007-03-26,14.15,14.46,13.92,14.39,2292071
2007-03-27,14.35,14.35,13.95,14.10,3165992
2007-03-28,14.02,15.51,13.97,15.51,12379090
2007-03-29,15.28,15.28,14.25,14.26,7486880
2007-03-30,14.05,14.45,13.80,14.07,2799028
2007-04-02,14.00,14.43,14.00,14.40,2448922
2007-04-03,14.41,14.70,14.12,14.65,2800039
2007-04-04,14.58,14.79,14.42,14.66,2903225
2007-04-05,14.62,14.70,14.41,14.67,2269219
2007-04-06,14.50,15.24,14.30,15.00,3804493
2007-04-09,15.00,15.14,14.80,14.97,3250991
2007-04-10,14.93,15.07,14.50,14.83,2294007
2007-04-11,14.83,14.97,14.45,14.72,2491427
2007-04-12,14.72,16.10,14.62,15.82,7084033
2007-04-13,15.73,15.95,15.34,15.73,5159663
2007-04-16,15.80,16.15,15.70,15.99,3111675
2007-04-18,16.20,16.37,15.55,15.86,3979526
2007-04-19,15.80,15.81,14.50,15.18,3684765
2007-04-20,15.12,16.05,15.00,15.85,3558337
2007-04-23,15.81,16.55,15.80,16.28,3891500
2007-04-24,16.38,16.48,15.96,16.10,3856800
2007-04-25,16.20,16.20,15.52,15.85,1638711
2007-04-26,15.85,16.25,15.70,15.92,2369458
2007-04-27,15.60,15.89,15.30,15.36,2410186
2007-04-30,15.32,15.58,15.11,15.41,1882688
2007-05-08,15.60,16.12,15.45,15.86,2226564
2007-05-09,15.90,16.55,15.70,16.37,4736119
2007-05-10,16.40,16.55,15.70,16.02,2973455
2007-05-11,16.09,16.09,15.25,15.70,2722143
2007-05-14,15.57,15.94,15.33,15.80,2486994
2007-05-15,15.69,16.37,15.20,15.20,3643211
2007-05-16,15.23,15.49,14.73,15.42,2463667
2007-05-17,15.43,15.89,15.43,15.70,2191385
2007-05-18,15.45,15.97,15.35,15.90,2769827
2007-05-21,15.40,16.56,15.36,16.55,4282199
2007-05-22,16.68,18.21,16.56,18.21,9604987
2007-05-23,18.12,18.90,18.10,18.65,6324423
2007-05-24,18.69,18.85,17.80,18.11,3621815
2007-05-25,18.20,19.56,18.20,19.08,3683685
2007-05-28,19.05,20.50,19.05,19.54,4024582
2007-05-29,19.50,20.09,19.10,19.60,2581226
2007-05-30,18.00,18.90,17.64,17.65,6037483
2007-05-31,17.50,18.30,16.90,18.10,3915859
2007-06-01,18.26,18.49,16.29,16.29,3967918
2007-06-04,16.32,16.75,14.70,14.85,3143616
2007-06-05,14.85,16.00,13.65,15.60,3029993
2007-06-06,15.60,15.79,14.81,15.30,2958639
2007-06-07,15.49,16.43,15.03,16.06,3281766
2007-06-08,16.10,16.28,15.61,16.08,2299046
2007-06-11,16.20,16.59,16.11,16.42,1794457
2007-06-12,16.60,17.88,15.70,17.82,3979080
2007-06-13,17.95,18.55,17.80,17.86,2626590
2007-06-14,17.80,17.90,17.46,17.51,1821055
2007-06-15,17.40,18.29,17.01,18.05,2606363
2007-06-18,18.51,19.00,18.15,18.79,4007197
2007-06-19,18.75,18.75,18.10,18.42,2131118
2007-06-20,18.41,18.50,17.30,18.00,2483338
2007-06-21,17.60,18.00,17.25,17.81,2510325
2007-06-22,17.60,17.81,16.14,16.70,2686254
2007-06-25,16.45,16.90,15.03,15.03,2030360
2007-06-26,14.90,15.03,14.15,15.00,1813790
2007-06-27,15.00,15.35,14.77,15.10,1466538
2007-06-28,15.00,15.30,13.59,13.59,1885800
2007-06-29,13.38,13.38,12.35,12.76,1826933
2007-07-02,12.89,14.04,12.89,14.04,2025433
2007-07-03,14.55,14.85,14.05,14.10,1610700
2007-07-04,14.06,14.07,13.50,13.66,934600
2007-07-05,13.66,13.66,12.50,12.60,869792
2007-07-06,12.40,13.40,12.40,13.34,799620
2007-07-09,13.49,13.78,13.20,13.67,769129
2007-07-10,13.67,13.67,13.20,13.20,565000
2007-07-11,13.01,13.38,13.01,13.30,487933
2007-07-12,13.32,13.50,13.19,13.42,529260
2007-07-13,13.42,13.62,13.11,13.60,531604
2007-07-16,13.32,13.71,13.32,13.40,440518
2007-07-17,13.45,13.79,13.10,13.60,433921
2007-07-18,13.60,14.20,13.48,13.75,634440
2007-07-19,13.75,14.70,13.75,14.54,1267088
2007-07-20,14.40,14.87,14.30,14.78,1322240
2007-07-23,14.83,15.20,14.78,15.12,1263368
2007-07-24,15.30,15.49,15.06,15.09,1378471
2007-07-25,15.03,15.40,14.90,15.33,936139
2007-07-26,15.33,15.38,14.92,15.20,1454111
2007-07-27,15.18,15.44,14.81,15.38,1974369
2007-07-30,15.38,16.27,15.24,16.27,3133784
2007-07-31,16.20,16.65,15.80,16.25,1742596
2007-08-01,16.25,16.55,15.30,15.51,2345409
2007-08-02,15.50,17.06,15.50,17.06,2631938
2007-08-03,17.30,18.18,17.30,17.48,2608491
2007-08-06,17.60,17.85,17.20,17.27,1692051
2007-08-07,17.30,18.20,17.11,17.90,2403257
2007-08-08,17.90,18.30,17.17,17.71,2174385
2007-08-10,18.02,19.48,17.88,18.35,9471676
2007-08-13,16.70,17.20,16.52,16.52,1280900
2007-08-14,15.10,16.48,14.91,16.22,7727826
2007-08-15,15.80,15.85,15.22,15.56,3611400
2007-08-16,15.44,15.87,15.27,15.78,2486469
2007-08-17,15.73,15.85,15.36,15.41,2036720
2007-08-20,15.55,16.03,15.55,15.90,2955388
2007-08-21,15.91,16.09,15.75,15.98,2915260
2007-08-22,15.80,16.21,15.65,16.16,4127587
2007-08-23,16.17,16.86,16.17,16.36,3830436
2007-08-24,16.31,16.50,16.10,16.26,3080913
2007-08-27,16.30,16.49,15.71,15.80,3007205
2007-08-28,15.70,15.75,15.28,15.49,2500304
2007-08-29,15.50,16.17,15.35,15.87,2829633
2007-08-30,15.80,16.45,15.72,16.30,3211162
2007-08-31,16.34,17.00,16.34,17.00,7293623
2007-09-03,17.39,18.64,17.38,17.78,11712158
2007-09-04,17.80,17.88,17.18,17.31,4360200
2007-09-05,17.38,17.59,16.97,17.28,2801795
2007-09-06,17.35,17.58,16.95,17.21,3117420
2007-09-07,17.18,17.18,16.48,16.49,3576615
2007-09-10,16.30,16.76,15.80,16.64,2544868
2007-09-12,15.46,16.05,15.15,15.65,3249441
2007-09-13,15.69,15.77,15.30,15.69,1679654
2007-09-14,15.69,16.28,15.47,16.03,3206671
2007-09-17,16.05,16.88,15.71,16.88,3039171
2007-09-18,16.80,17.15,16.47,17.00,3948098
2007-09-19,17.13,17.13,16.21,16.28,2998401
2007-09-20,16.32,16.70,16.03,16.30,2191409
2007-09-21,16.19,17.60,16.05,17.41,7936440
2007-09-24,17.43,17.43,16.81,16.98,5323825
2007-09-25,16.98,17.56,16.85,16.98,3487965
2007-09-26,16.80,17.30,16.30,16.37,2080026
2007-09-27,16.38,16.65,16.14,16.42,1762813
2007-09-28,16.42,16.98,16.30,16.58,2324790
2007-10-08,16.69,16.82,16.11,16.14,2251789
2007-10-09,16.14,16.56,16.05,16.55,1505222
2007-10-10,16.55,16.61,16.11,16.13,1861124
2007-10-11,16.08,16.28,15.65,15.68,2140940
2007-10-12,15.68,15.75,14.12,14.80,2701117
2007-10-15,14.79,15.55,14.28,15.18,2187749
2007-10-16,15.35,15.35,14.80,15.05,1096410
2007-10-17,15.05,15.35,14.90,14.96,877200
2007-10-18,14.93,15.18,14.78,14.88,849879
2007-10-19,14.85,15.04,14.40,14.50,827790
2007-10-22,14.50,14.65,14.03,14.03,795432
2007-10-23,14.00,14.21,13.80,14.18,944489
2007-10-24,14.18,14.28,13.74,13.80,918000
2007-10-25,13.71,13.71,12.55,12.74,1409045
2007-10-26,13.10,13.10,12.32,12.37,1257600
2007-10-29,12.42,12.74,11.80,12.26,1251925
2007-10-30,12.30,12.45,12.06,12.38,1121313
2007-10-31,12.50,13.05,12.46,12.98,1817034
2007-11-01,12.95,13.04,12.38,12.48,1012018
2007-11-02,12.35,12.35,11.90,11.97,1140740
2007-11-05,11.86,12.29,11.81,12.25,959755
2007-11-06,12.37,12.52,12.21,12.28,1052951
2007-11-07,12.43,12.70,12.27,12.63,1197560
2007-11-08,12.60,12.60,12.20,12.20,691700
2007-11-09,12.10,12.29,11.96,12.11,696128
2007-11-12,12.04,12.39,11.86,12.31,1094711
2007-11-13,12.54,12.70,12.33,12.48,1258831
2007-11-14,12.51,12.86,12.51,12.81,1273103
2007-11-15,13.01,13.01,12.58,12.60,727458
2007-11-16,12.60,12.97,12.41,12.81,859175
2007-11-19,12.95,13.45,12.83,13.38,1371525
2007-11-20,13.30,13.38,13.10,13.22,931509
2007-11-21,13.20,13.28,12.75,12.99,1178029
2007-11-22,12.95,13.09,12.56,12.59,1093023
2007-11-23,12.58,12.69,12.33,12.64,529437
2007-11-26,12.88,12.88,12.41,12.44,523879
2007-11-27,12.45,12.48,12.20,12.22,356435
2007-11-28,12.26,12.40,12.15,12.29,509461
2007-11-29,12.44,12.99,12.23,12.95,978941
2007-11-30,12.90,13.58,12.78,13.12,2672541
2007-12-03,13.00,13.44,13.00,13.30,857655
2007-12-04,13.28,13.32,12.88,12.94,918905
2007-12-05,12.92,13.18,12.83,13.15,693336
2007-12-06,13.15,13.32,12.95,13.32,791946
2007-12-07,13.32,13.42,13.22,13.31,1009640
2007-12-10,13.22,13.55,13.05,13.53,1452024
2007-12-11,13.55,13.78,13.45,13.60,1381225
2007-12-12,13.51,13.85,13.51,13.68,1019949
2007-12-13,13.70,14.13,13.55,13.56,2130842
2007-12-14,13.43,13.88,13.20,13.88,1100245
2007-12-17,13.88,14.42,13.88,14.25,2441694
2007-12-18,14.38,14.39,14.10,14.18,1671643
2007-12-19,14.30,14.39,14.00,14.26,1726373
2007-12-20,14.30,14.43,14.26,14.28,969086
2007-12-21,14.25,14.44,14.15,14.38,1265767
2007-12-24,14.48,14.95,14.48,14.58,2151130
2007-12-25,14.62,14.83,14.44,14.65,1063508
2007-12-26,14.61,15.22,14.61,15.16,1918572
2007-12-27,15.28,15.38,15.00,15.02,1961841
2007-12-28,15.04,15.28,14.90,15.06,1500049
2008-01-02,15.42,15.58,15.07,15.55,1292894
2008-01-03,15.69,16.45,15.60,16.33,3089301
2008-01-04,16.21,16.21,15.83,16.00,1396580
2008-01-07,15.92,16.20,15.80,16.02,1484461
2008-01-08,16.03,16.40,15.42,15.60,2210296
2008-01-09,15.60,15.87,15.41,15.87,1153424
2008-01-10,15.87,15.95,15.58,15.61,1342550
2008-01-11,15.61,15.62,15.26,15.35,1332125
2008-01-14,15.36,15.94,15.36,15.84,1480779
2008-01-15,15.88,16.25,15.86,16.13,2027249
2008-01-16,16.18,16.18,15.66,15.82,1360229
2008-01-17,15.72,15.89,14.65,15.25,1467180
2008-01-18,15.24,15.44,15.01,15.38,987554
2008-01-21,15.40,15.50,14.15,14.30,1321800
2008-01-22,14.10,14.10,12.87,12.88,1525837
2008-01-23,13.01,13.50,13.00,13.50,1525938
2008-01-24,13.50,14.48,13.50,14.24,1655878
2008-01-25,14.29,14.39,14.00,14.08,941243
2008-01-28,14.40,14.43,13.20,13.46,1172444
2008-01-29,13.77,13.95,13.45,13.70,445016
2008-01-30,13.70,14.18,13.51,13.89,366554
2008-01-31,13.97,14.18,13.30,13.37,520179
2008-02-01,13.50,13.50,12.20,12.68,609460
2008-02-04,12.95,13.75,12.90,13.71,572779
2008-02-05,13.80,14.00,13.71,13.90,481505
2008-02-13,13.80,13.98,13.56,13.78,315902
2008-02-14,13.79,14.30,13.79,14.04,585626
2008-02-15,13.89,14.00,13.78,13.95,281611
2008-02-18,14.16,14.44,14.10,14.37,790751
2008-02-19,14.38,14.64,14.04,14.50,770417
2008-02-20,14.52,14.88,14.50,14.51,1084192
2008-02-21,14.50,15.08,14.40,14.90,1132879
2008-02-22,14.99,15.28,14.50,14.93,1470337
2008-02-25,14.93,15.08,14.34,14.34,789344
2008-02-26,14.56,14.99,14.09,14.40,514268
2008-02-27,14.74,14.84,14.49,14.70,455741
2008-02-28,14.73,15.08,14.56,15.02,786442
2008-02-29,14.81,15.16,14.80,14.96,581864
2008-03-03,14.96,15.38,14.96,15.20,1000484
2008-03-04,15.21,15.50,15.12,15.15,1094334
2008-03-05,15.20,15.22,14.50,14.93,1249274
2008-03-06,15.00,15.28,14.82,15.23,1026314
2008-03-07,15.10,15.20,14.78,14.95,531541
2008-03-10,14.52,14.95,14.50,14.66,389850
2008-03-11,14.50,14.86,14.32,14.78,372230
2008-03-12,14.99,15.30,14.87,15.22,1614130
2008-03-13,15.22,15.65,14.78,15.50,3691158
2008-03-14,15.38,15.60,14.89,15.25,1813568
2008-03-17,15.26,16.10,15.26,15.40,6158603
2008-03-18,15.30,15.30,13.86,13.86,2520793
2008-03-19,13.75,14.50,13.00,13.96,3146663
2008-03-20,13.85,14.74,13.01,14.57,3557548
2008-03-21,14.53,15.74,14.29,15.46,4217957
2008-03-24,15.68,16.40,15.50,15.73,6840143
2008-03-25,15.60,16.90,15.33,16.90,8493634
2008-03-26,16.98,17.07,16.40,16.71,4718958
2008-03-27,16.45,16.55,15.45,15.61,3868314
2008-03-28,15.65,17.17,15.53,17.17,7576363
2008-03-31,17.20,17.20,16.30,16.40,4773041
2008-04-01,16.14,16.40,14.76,14.76,4352298
2008-04-02,14.06,14.50,13.28,13.28,5170663
2008-04-03,13.20,14.10,12.31,13.65,2552662
2008-04-07,13.19,14.49,12.60,14.32,2823313
2008-04-09,14.58,15.04,13.30,13.50,3118068
2008-04-10,13.32,14.20,13.32,14.20,2203591
2008-04-11,14.40,14.80,14.20,14.63,2018373
2008-04-14,14.24,14.38,13.17,13.60,2252644
2008-04-15,13.30,14.80,13.24,14.55,1942623
2008-04-16,9.09,9.16,8.40,8.60,2859741
2008-04-17,8.66,8.72,7.74,8.20,3319004
2008-04-18,7.91,8.14,7.40,7.66,2762173
2008-04-21,8.16,8.40,7.06,7.19,3246976
2008-04-22,7.02,7.40,6.70,7.38,2456318
2008-04-23,7.20,7.63,7.06,7.56,2741600
2008-04-24,8.18,8.32,7.81,8.30,7294824
2008-04-25,8.17,8.50,7.90,8.10,6756396
2008-04-28,7.96,7.98,7.63,7.83,2992013
2008-04-29,7.85,8.17,7.83,7.99,2500652
2008-04-30,8.00,8.25,7.90,8.22,4002363
2008-05-05,8.17,8.67,8.07,8.67,4698946
2008-05-06,8.55,8.85,8.45,8.68,4955920
2008-05-07,8.69,8.76,8.14,8.14,3707876
2008-05-08,8.10,8.29,7.92,8.28,2838362
2008-05-09,8.29,8.35,7.85,7.95,3150463
2008-05-12,7.95,8.75,7.94,8.75,6301209
2008-05-14,8.99,9.00,8.38,8.67,8616734
2008-05-15,8.63,9.29,8.58,8.81,6829354
2008-05-16,8.80,8.88,8.38,8.45,3348205
2008-05-19,8.37,8.60,8.25,8.42,1872594
2008-05-20,8.43,8.50,7.70,7.80,2768409
2008-05-21,7.77,8.50,7.61,8.48,4089107
2008-05-22,8.38,8.78,8.21,8.23,3667137
2008-05-23,8.17,8.30,7.82,7.99,2047349
2008-05-26,7.82,8.21,7.67,7.88,1897368
2008-05-27,7.82,7.98,7.70,7.93,1031989
2008-05-28,7.94,8.11,7.81,8.09,1291053
2008-05-29,8.05,8.08,7.75,7.87,1070017
2008-05-30,7.86,7.95,7.38,7.53,2720657
2008-06-02,7.55,7.58,7.30,7.48,1742424
2008-06-03,7.49,7.64,7.42,7.50,901857
2008-06-04,7.50,7.50,7.20,7.47,1124658
2008-06-05,7.40,7.42,7.22,7.38,630760
2008-06-06,7.41,7.48,7.25,7.44,875222
2008-06-10,7.18,7.18,6.70,6.77,1631209
2008-06-11,6.71,6.76,6.32,6.47,1556204
2008-06-12,6.35,6.45,6.02,6.38,1947125
2008-06-13,6.35,6.38,6.02,6.15,1197729
2008-06-16,6.11,6.19,5.90,6.09,1033986
2008-06-17,6.10,6.30,5.91,5.97,1414100
2008-06-18,5.90,6.28,5.71,6.24,1958094
2008-06-19,6.20,6.23,5.62,5.77,1650417
2008-06-20,5.50,6.16,5.29,5.77,1298740
2008-06-23,5.79,5.79,5.31,5.44,1108089
2008-06-24,5.31,5.58,5.31,5.52,847239
2008-06-25,5.50,5.92,5.50,5.88,1600015
2008-06-26,5.89,6.02,5.72,5.91,1338379
2008-06-27,5.70,5.80,5.33,5.34,1470493
2008-06-30,5.34,5.49,5.29,5.49,880535
2008-07-01,5.49,5.54,5.29,5.32,855946
2008-07-02,5.39,5.44,5.24,5.34,1102623
2008-07-03,5.40,5.87,5.40,5.87,9291255
2008-07-04,5.98,6.46,5.85,6.46,10265712
2008-07-07,6.48,6.96,6.21,6.96,10739592
2008-07-08,6.81,7.20,6.71,7.00,9168371
2008-07-09,7.00,7.18,6.90,7.03,7360926
2008-07-10,6.95,7.36,6.86,7.03,7317799
2008-07-11,6.93,7.08,6.55,7.08,6684810
2008-07-14,7.00,7.79,6.91,7.79,12246105
2008-07-15,7.95,8.20,7.50,7.55,14975193
2008-07-16,7.41,7.68,6.95,7.16,7261636
2008-07-17,7.28,7.85,7.07,7.18,6194376
2008-07-18,7.21,7.35,6.59,7.26,6490154
2008-07-21,7.21,7.79,6.95,7.55,6925871
2008-07-22,7.44,7.90,7.43,7.59,5307148
2008-07-23,7.65,7.99,7.61,7.82,5844290
2008-07-25,7.96,8.18,7.65,7.70,5488460
2008-07-28,7.75,7.84,7.58,7.62,3713208
2008-07-29,7.45,7.57,7.28,7.49,3186088
2008-07-30,7.60,7.62,7.30,7.32,1810593
2008-07-31,7.40,7.57,7.05,7.07,2233773
2008-08-01,6.95,7.26,6.75,7.14,2116382
2008-08-04,6.95,7.14,6.75,6.75,1701770
2008-08-05,6.67,6.78,6.46,6.48,1982929
2008-08-06,6.65,6.78,6.48,6.68,1591455
2008-08-07,6.67,6.67,6.30,6.34,2661775
2008-08-08,6.33,6.34,5.75,5.80,2361949
2008-08-11,5.84,5.89,5.22,5.30,2042198
2008-08-12,5.23,5.83,5.22,5.83,2933289
2008-08-13,5.90,6.30,5.88,6.14,6143140
2008-08-14,5.93,6.07,5.65,5.95,3303620
2008-08-15,5.81,6.55,5.75,6.22,4988182
2008-08-18,6.19,6.44,5.95,6.09,3785817
2008-08-19,6.00,6.38,5.89,6.38,3367312
2008-08-20,6.26,7.01,6.18,7.01,5649844
2008-08-21,6.97,7.01,6.56,6.60,4400028
2008-08-22,6.50,6.59,5.98,6.18,2801575
2008-08-25,6.23,6.33,5.92,6.00,1814273
2008-08-26,5.78,5.92,5.42,5.54,2488534
2008-08-27,5.54,5.75,5.40,5.70,2011981
2008-08-28,5.61,5.73,5.54,5.57,1275938
2008-08-29,5.55,6.06,5.55,5.86,2228340
2008-09-01,5.79,5.94,5.61,5.68,1521740
2008-09-02,5.66,5.87,5.55,5.78,1065300
2008-09-03,5.78,6.03,5.76,5.88,1990763
2008-09-04,5.82,5.95,5.68,5.82,1244484
2008-09-05,5.60,5.70,5.41,5.42,1447861
2008-09-08,5.48,5.54,5.20,5.21,1403945
2008-09-09,5.23,5.34,5.05,5.19,1154662
2008-09-10,5.07,5.39,5.07,5.22,1386617
2008-09-11,5.20,5.28,4.98,5.00,1600251
2008-09-12,5.01,5.09,4.96,5.00,907861
2008-09-16,5.06,5.11,4.87,4.95,1329739
2008-09-17,4.96,5.04,4.91,4.97,845637
2008-09-18,4.95,4.99,4.52,4.79,2330586
2008-09-19,5.26,5.27,5.11,5.27,1725508
2008-09-22,5.66,5.75,5.19,5.64,4559391
2008-09-23,5.39,5.49,5.11,5.12,2200176
2008-09-24,5.10,5.29,4.98,5.18,1810470
2008-09-25,5.25,5.34,5.12,5.21,2299753
2008-09-26,5.25,5.38,5.08,5.12,1668925
2008-10-06,5.00,5.05,4.73,4.74,1675862
2008-10-07,4.73,4.83,4.58,4.80,1065456
2008-10-08,4.70,4.77,4.60,4.68,924194
2008-10-09,4.78,4.79,4.60,4.61,945739
2008-10-10,4.51,4.52,4.15,4.16,1476360
2008-10-13,4.17,4.29,4.02,4.27,1225908
2008-10-14,4.42,4.50,3.95,4.03,1184528
2008-10-15,4.03,4.03,3.90,3.96,906650
2008-10-16,3.84,3.89,3.60,3.74,1142062
2008-10-17,3.74,3.87,3.74,3.84,732069
2008-10-20,3.84,3.97,3.72,3.94,681497
2008-10-21,3.95,4.16,3.94,3.99,1169030
2008-10-22,3.96,3.97,3.80,3.82,940490
2008-10-23,3.77,3.87,3.72,3.84,714975
2008-10-24,3.86,3.86,3.73,3.77,776771
2008-10-27,3.56,3.66,3.39,3.40,1385670
2008-10-28,3.31,3.49,3.31,3.47,1217780
2008-10-29,3.51,3.58,3.28,3.28,1334791
2008-10-30,3.35,3.43,3.28,3.34,1250024
2008-10-31,3.35,3.41,3.30,3.34,666280
2008-11-03,3.27,3.35,3.23,3.28,643757
2008-11-04,3.26,3.29,3.19,3.27,762318
2008-11-05,3.30,3.45,3.30,3.39,1183440
2008-11-06,3.30,3.70,3.30,3.57,3575760
2008-11-07,3.46,3.60,3.41,3.59,2002178
2008-11-10,3.60,3.85,3.60,3.81,2449968
2008-11-11,3.80,3.80,3.64,3.69,2308870
2008-11-12,3.62,3.77,3.60,3.76,1569433
2008-11-13,3.72,3.97,3.66,3.93,3400089
2008-11-14,3.93,4.12,3.85,4.08,4255513
2008-11-17,4.07,4.30,4.00,4.30,3501405
2008-11-18,4.27,4.27,3.87,3.87,3929159
2008-11-19,3.81,4.20,3.81,4.19,2981087
2008-11-20,4.10,4.45,4.04,4.17,3988350
2008-11-21,4.00,4.28,3.88,4.17,3637934
2008-11-24,4.18,4.20,3.91,3.92,2436780
2008-11-25,3.98,4.04,3.79,3.88,1242603
2008-11-26,3.85,3.99,3.81,3.92,1006036
2008-11-27,4.23,4.23,3.90,3.93,2453176
2008-11-28,3.88,3.97,3.80,3.84,1241965
2008-12-01,3.79,4.17,3.79,4.12,2560349
2008-12-02,4.02,4.35,4.00,4.28,5136933
2008-12-03,4.25,4.57,4.25,4.51,6578525
2008-12-04,4.55,4.96,4.50,4.80,12118516
2008-12-05,4.75,4.91,4.60,4.84,7892857
2008-12-08,4.82,5.05,4.80,4.96,7930876
2008-12-09,5.08,5.08,4.72,4.74,3239419
2008-12-10,4.72,4.95,4.65,4.90,3089548
2008-12-11,4.89,4.95,4.66,4.66,2638860
2008-12-12,4.63,4.70,4.31,4.38,2406489
2008-12-15,4.50,4.55,4.34,4.55,2058943
2008-12-16,4.51,4.68,4.34,4.67,2153756
2008-12-17,4.65,4.86,4.60,4.72,3110417
2008-12-18,4.72,4.83,4.60,4.81,2381002
2008-12-19,4.85,4.91,4.76,4.78,3001381
2008-12-23,4.92,5.26,4.92,5.26,20270699
2008-12-24,5.09,5.72,4.91,5.59,23406924
2008-12-25,5.50,5.50,5.03,5.05,11016520
2008-12-26,5.01,5.18,4.83,4.85,6206655
2008-12-29,4.79,4.88,4.43,4.69,6524200
2008-12-30,4.62,4.78,4.56,4.71,4813900
