Date,Open,High,Low,Close,Vol
2001-06-27,31.77,32.50,31.41,32.38,826600
2001-06-28,32.40,32.50,31.60,31.64,492100
2001-06-29,31.60,31.99,31.38,31.75,371200
2001-07-02,31.51,32.13,31.51,31.65,457100
2001-07-03,32.00,32.00,31.38,31.79,357700
2001-07-04,31.99,32.32,31.50,32.15,502400
2001-07-05,32.48,32.62,31.75,32.18,545300
2001-07-06,32.20,32.35,31.90,32.18,351500
2001-07-09,32.17,32.68,31.90,32.51,364600
2001-07-10,32.50,32.80,32.09,32.34,785900
2001-07-11,32.30,32.30,31.45,31.55,370500
2001-07-12,31.23,31.48,30.00,30.56,763500
2001-07-13,30.56,31.18,30.30,30.60,360200
2001-07-16,30.60,31.15,30.28,30.81,228500
2001-07-17,30.61,31.13,30.61,30.99,257400
2001-07-18,31.00,31.50,30.30,30.94,259200
2001-07-19,31.17,32.00,30.80,31.44,483400
2001-07-20,31.70,31.85,31.52,31.68,212200
2001-07-23,31.70,31.86,31.57,31.65,173700
2001-07-24,31.70,32.00,31.02,31.60,449300
2001-07-25,31.60,31.88,30.80,31.32,344200
2001-07-26,31.30,31.35,30.60,30.70,376400
2001-07-27,30.02,30.90,29.00,29.06,818900
2001-07-30,29.00,29.00,28.13,28.40,670200
2001-07-31,27.40,28.50,26.12,28.00,952900
2001-08-01,27.80,29.00,27.50,28.55,737800
2001-08-02,28.65,29.00,28.25,28.45,388600
2001-08-03,28.40,28.97,28.40,28.54,317800
2001-08-06,28.54,28.56,26.50,27.12,500600
2001-08-07,27.00,27.50,26.61,27.48,273900
2001-08-08,27.38,28.40,26.61,28.09,458000
2001-08-09,27.62,28.56,27.62,28.11,146700
2001-08-10,27.81,28.38,27.81,28.01,128700
2001-08-13,27.95,28.25,27.49,28.22,125000
2001-08-14,27.81,28.99,27.56,28.65,355900
2001-08-15,28.85,29.39,28.30,29.10,298100
2001-08-16,29.47,29.90,28.92,29.36,385100
2001-08-17,29.50,30.00,29.20,29.44,348300
2001-08-20,29.44,29.99,29.44,29.63,133100
2001-08-21,29.72,29.99,29.01,29.23,240100
2001-08-22,29.14,29.49,28.50,28.69,305100
2001-08-23,28.60,29.19,28.01,28.91,202300
2001-08-24,29.00,29.35,28.81,28.90,114500
2001-08-27,28.90,28.90,28.17,28.22,188300
2001-08-28,28.22,28.69,27.82,28.28,135800
2001-08-29,28.18,29.20,28.18,28.89,209900
2001-08-30,28.80,29.29,28.12,28.24,247000
2001-08-31,28.10,28.80,28.00,28.59,98300
2001-09-03,28.05,28.99,28.05,28.55,407700
2001-09-04,28.55,28.90,27.60,28.39,461600
2001-09-05,28.41,28.98,28.09,28.17,494900
2001-09-06,28.20,28.45,27.80,27.89,89500
2001-09-07,27.70,28.00,27.10,27.12,260400
2001-09-10,27.12,28.00,26.80,27.42,263000
2001-09-11,27.50,28.00,27.40,27.61,195500
2001-09-12,27.45,27.57,26.55,27.13,234100
2001-09-13,27.20,28.00,27.20,27.71,123800
2001-09-14,27.80,28.50,27.50,27.89,184800
2001-09-17,27.95,27.99,27.50,27.83,93800
2001-09-18,28.00,28.49,27.58,27.80,151000
2001-09-19,27.75,27.99,27.30,27.54,176700
2001-09-21,27.42,28.50,27.10,27.73,460000
2001-09-24,27.53,28.30,27.53,27.70,227500
2001-09-25,27.66,28.50,27.63,27.96,319700
2001-09-26,28.00,28.32,27.30,27.80,301800
2001-09-27,27.61,28.00,27.61,27.85,77800
2001-09-28,27.85,28.49,27.79,28.17,155200
2001-10-08,28.27,28.49,27.62,27.81,86800
2001-10-09,27.80,27.95,27.50,27.78,34400
2001-10-10,28.00,28.05,26.61,26.84,124800
2001-10-11,26.62,27.00,24.20,26.42,296000
2001-10-12,25.60,26.80,25.60,26.70,145600
2001-10-15,26.58,26.80,26.50,26.60,57400
2001-10-16,26.40,26.52,25.90,26.20,119900
2001-10-17,26.22,26.35,26.00,26.15,111500
2001-10-18,26.11,26.26,26.00,26.08,164800
2001-10-19,26.00,26.04,25.12,25.99,287200
2001-10-22,25.20,26.00,25.20,25.91,166300
2001-10-23,26.50,28.50,26.50,28.50,911600
2001-10-24,28.40,28.60,27.33,27.63,451000
2001-10-25,27.70,28.40,27.10,28.00,383500
2001-10-26,28.10,28.51,27.90,28.50,393900
2001-10-29,28.51,28.51,28.12,28.38,320700
2001-10-30,28.29,28.80,28.02,28.77,358000
2001-10-31,28.50,28.87,28.48,28.70,425200
2001-11-01,29.18,29.18,28.11,28.26,299800
2001-11-02,28.50,28.50,28.02,28.07,77200
2001-11-05,28.07,28.07,27.60,27.62,76200
2001-11-06,27.60,27.97,27.35,27.42,82700
2001-11-07,27.55,27.59,26.61,26.89,204400
2001-11-08,26.50,27.20,26.28,26.88,286000
2001-11-09,27.20,27.31,26.55,26.82,268900
2001-11-12,26.80,27.69,26.62,26.89,319500
2001-11-13,26.79,27.60,26.79,26.93,313500
2001-11-14,26.95,27.51,26.95,27.15,267400
2001-11-15,27.18,27.49,27.01,27.29,293500
2001-11-16,27.79,28.11,27.55,27.89,262500
2001-11-19,27.92,28.11,27.90,28.06,297800
2001-11-20,28.05,28.28,27.51,27.80,358900
2001-11-21,27.90,28.10,27.55,27.60,246300
2001-11-22,27.60,27.79,27.50,27.70,278200
2001-11-23,27.01,27.99,27.01,27.89,197200
2001-11-26,27.97,28.09,27.67,28.09,239000
2001-11-27,28.10,28.40,28.10,28.38,225200
2001-11-28,27.78,28.51,27.78,28.38,151400
2001-11-29,28.56,28.56,27.98,28.48,167700
2001-11-30,28.47,28.48,28.04,28.22,166200
2001-12-03,28.40,28.40,28.02,28.17,166300
2001-12-04,28.20,28.77,28.15,28.73,225300
2001-12-05,28.80,30.50,28.59,29.98,561000
2001-12-06,29.90,30.69,29.90,30.13,374300
2001-12-07,30.20,30.49,29.33,29.56,724100
2001-12-10,29.60,29.84,29.36,29.68,517700
2001-12-11,29.82,30.28,29.60,29.85,114200
2001-12-12,30.00,30.20,29.86,29.90,199000
2001-12-13,29.90,30.10,29.60,29.64,159400
2001-12-14,29.80,30.00,29.50,29.87,276900
2001-12-17,29.88,30.64,29.55,30.35,754500
2001-12-18,30.30,32.18,30.10,32.08,1316000
2001-12-19,32.47,33.37,32.01,32.95,1073400
2001-12-20,33.35,33.35,32.00,32.98,390400
2001-12-21,33.19,34.60,33.00,34.55,1378300
2001-12-24,34.75,34.88,33.72,34.45,1434300
2001-12-25,34.50,35.05,33.95,34.98,3001300
2001-12-27,34.65,35.11,33.20,34.45,2390300
2001-12-28,34.21,34.21,33.00,33.70,1344300
2001-12-31,33.80,34.00,33.20,33.77,759400
2002-01-04,33.68,33.88,33.50,33.70,391000
2002-01-07,33.62,34.74,33.59,34.51,847600
2002-01-08,34.65,34.75,34.05,34.26,196500
2002-01-09,34.13,34.45,33.14,33.70,412500
2002-01-10,33.05,33.48,32.28,32.56,197000
2002-01-11,32.50,32.55,31.51,31.98,330400
2002-01-14,31.58,32.47,31.50,31.60,298700
2002-01-15,31.58,32.01,31.31,31.62,406500
2002-01-16,31.55,31.97,30.00,31.24,424100
2002-01-17,31.00,31.78,30.70,31.21,414900
2002-01-18,30.60,31.36,30.60,31.33,199000
2002-01-21,30.81,31.35,30.81,31.34,145900
2002-01-22,31.33,31.48,30.88,31.28,119400
2002-01-23,30.95,31.44,30.95,31.40,203700
2002-01-24,31.35,31.35,28.28,31.25,317600
2002-01-25,30.50,32.00,30.24,31.93,282500
2002-01-28,31.56,32.18,30.98,31.30,198700
2002-01-29,31.28,31.48,31.00,31.24,102100
2002-01-30,31.00,31.30,30.21,31.25,270100
2002-01-31,31.35,32.80,30.38,32.40,297700
2002-02-01,31.11,32.20,31.11,31.82,56700
2002-02-04,32.00,32.00,31.31,31.51,48300
2002-02-05,31.80,31.80,31.31,31.60,62900
2002-02-06,31.90,33.00,31.60,32.71,236200
2002-02-07,32.60,32.92,32.35,32.70,55400
2002-02-25,32.98,33.98,32.70,33.69,141200
2002-02-26,34.00,34.00,32.50,33.02,265100
2002-02-27,33.01,33.43,33.01,33.27,201800
2002-02-28,33.10,33.90,33.10,33.33,265300
2002-03-01,33.30,33.43,32.60,33.32,557100
2002-03-04,33.29,33.78,32.78,33.63,369800
2002-03-05,33.75,34.50,33.20,34.28,123300
2002-03-06,34.00,34.28,33.78,33.91,168200
2002-03-07,33.80,34.10,33.69,34.00,319100
2002-03-08,34.50,34.50,33.41,33.84,106700
2002-03-11,33.80,33.80,33.06,33.39,98400
2002-03-12,33.30,33.33,32.68,33.11,156900
2002-03-13,33.00,33.00,32.65,32.90,98400
2002-03-14,32.80,32.99,32.71,32.90,31300
2002-03-15,33.00,33.50,32.90,33.40,70500
2002-03-18,33.50,34.10,33.18,33.35,81800
2002-03-19,33.38,33.80,33.02,33.29,103300
2002-03-20,33.55,33.55,32.95,33.02,121000
2002-03-21,33.03,33.30,32.92,32.96,50300
2002-03-22,33.00,33.50,32.80,33.49,68700
2002-03-25,33.41,34.58,33.36,34.51,195400
2002-03-26,34.78,35.00,33.89,34.49,221700
2002-03-27,34.61,34.80,33.60,34.35,201600
2002-03-28,34.39,34.40,33.93,34.38,69500
2002-03-29,34.40,34.79,34.00,34.71,218400
2002-04-01,34.68,34.90,34.30,34.81,78700
2002-04-02,34.81,35.50,34.11,35.00,397100
2002-04-03,34.90,34.90,34.43,34.59,143900
2002-04-04,34.57,35.00,34.30,34.99,78800
2002-04-05,34.47,34.82,34.47,34.66,47600
2002-04-08,34.99,35.00,34.50,34.87,156600
2002-04-09,34.72,35.25,34.72,35.10,114300
2002-04-10,35.10,35.10,34.85,35.01,197800
2002-04-11,35.00,35.22,34.95,35.02,376500
2002-04-12,35.19,35.39,35.00,35.22,205300
2002-04-15,35.30,35.49,35.12,35.28,271900
2002-04-16,34.58,35.48,34.58,35.16,311400
2002-04-17,35.17,35.20,35.00,35.20,220900
2002-04-18,35.10,35.34,35.06,35.27,498400
2002-04-19,35.15,35.38,35.02,35.19,231100
2002-04-22,35.00,35.30,34.98,35.02,247400
2002-04-23,35.18,35.18,35.00,35.08,44619
2002-04-24,34.98,35.30,34.98,35.03,221984
2002-04-25,35.25,35.25,35.01,35.20,93905
2002-04-26,35.25,35.99,35.18,35.77,347255
2002-04-29,35.70,35.88,35.55,35.86,778212
2002-05-08,35.65,36.28,35.30,36.28,854500
2002-05-09,33.90,38.49,33.90,38.18,239642
2002-05-10,38.16,39.38,38.00,39.35,298277
2002-05-13,39.30,39.60,37.00,39.12,240332
2002-05-14,38.88,39.20,38.88,39.15,49465
2002-05-15,39.00,39.19,38.91,39.19,158586
2002-05-16,39.18,39.30,38.92,39.19,328480
2002-05-17,38.91,39.15,38.91,39.07,265740
2002-05-20,38.82,39.75,38.82,39.50,214404
2002-05-21,39.90,41.50,39.50,41.49,863821
2002-05-22,41.65,43.00,41.65,42.64,481206
2002-05-23,43.24,43.24,42.32,42.88,287204
2002-05-24,43.01,44.20,42.62,44.07,822917
2002-05-27,27.50,28.45,27.41,27.50,946295
2002-05-28,27.79,28.00,25.50,26.72,696926
2002-05-29,27.10,27.10,26.43,26.81,801726
2002-05-30,26.70,26.90,26.50,26.85,749333
2002-05-31,26.83,27.98,26.80,27.95,502377
2002-06-03,27.95,29.36,27.70,28.66,642548
2002-06-04,28.60,28.65,28.10,28.48,412959
2002-06-05,28.60,28.60,28.42,28.48,278417
2002-06-06,28.60,28.60,28.01,28.45,400096
2002-06-07,28.35,28.44,28.02,28.42,385148
2002-06-10,28.49,28.54,28.05,28.39,561629
2002-06-11,28.17,29.28,28.17,28.98,385640
2002-06-12,28.40,29.39,28.40,28.89,297810
2002-06-13,28.90,29.40,28.90,29.37,298188
2002-06-14,29.45,30.26,29.45,30.00,649200
2002-06-17,30.00,30.78,30.00,30.28,323000
2002-06-18,30.00,30.57,30.00,30.38,194600
2002-06-19,30.29,30.69,30.20,30.41,87100
2002-06-20,30.25,30.73,30.25,30.43,169800
2002-06-21,30.31,30.73,30.11,30.70,392800
2002-06-24,31.20,33.50,31.20,32.49,948200
2002-06-25,33.49,33.49,30.45,31.40,554800
2002-06-26,31.00,31.00,29.88,30.16,690100
2002-06-27,30.16,30.79,29.98,30.38,617300
2002-06-28,30.30,30.45,29.95,30.07,257000
2002-07-01,29.96,30.20,29.61,29.85,355700
2002-07-02,29.50,30.40,29.02,30.38,473200
2002-07-03,30.86,30.86,29.52,30.35,152600
2002-07-04,29.80,30.30,29.80,30.00,86600
2002-07-05,30.00,30.00,29.63,29.75,38700
2002-07-08,29.21,29.99,29.21,29.75,56400
2002-07-09,29.80,29.86,29.38,29.66,157200
2002-07-10,29.25,29.70,29.25,29.65,189100
2002-07-11,29.01,29.59,29.01,29.48,151200
2002-07-12,29.30,29.30,28.80,29.01,50500
2002-07-15,29.01,29.20,27.60,29.19,267000
2002-07-16,28.98,29.30,28.90,29.25,189600
2002-07-17,29.16,30.25,29.16,30.25,181600
2002-07-18,30.50,31.33,30.25,30.34,254500
2002-07-19,30.30,30.34,29.40,29.49,213900
2002-07-22,29.00,29.66,29.00,29.17,103800
2002-07-23,29.50,29.55,28.65,28.66,60900
2002-07-24,28.97,29.18,28.19,28.67,221800
2002-07-25,28.99,29.03,28.57,28.88,182100
2002-07-26,28.70,29.15,28.60,29.00,236200
2002-07-29,29.00,29.00,28.30,28.83,176021
2002-07-30,28.50,29.00,28.31,28.65,399489
2002-07-31,28.50,29.00,28.10,28.16,473651
2002-08-01,28.20,28.56,28.05,28.44,857140
2002-08-02,28.10,28.90,28.10,28.89,305250
2002-08-05,28.80,28.95,28.51,28.95,234215
2002-08-06,28.75,29.50,28.65,28.95,265585
2002-08-07,29.32,29.32,28.85,29.03,17606
2002-08-08,29.46,29.46,28.28,28.78,140002
2002-08-09,28.30,29.19,28.30,28.47,1240439
2002-08-12,28.73,28.73,27.80,28.38,939401
2002-08-13,28.25,28.50,28.00,28.34,313681
2002-08-14,28.28,28.39,27.90,28.39,53332
2002-08-15,28.39,28.87,28.39,28.85,340147
2002-08-16,28.61,28.86,28.56,28.74,33051
2002-08-19,28.78,28.86,28.57,28.84,21660
2002-08-20,28.93,28.93,28.59,28.81,27800
2002-08-21,28.70,28.87,28.56,28.77,324521
2002-08-22,28.58,28.90,28.38,28.68,34920
2002-08-23,28.42,28.68,28.20,28.56,84740
2002-08-26,28.60,28.80,28.28,28.30,238450
2002-08-27,28.56,28.86,28.20,28.64,435037
2002-08-29,29.00,29.00,28.20,28.33,70969
2002-08-30,28.12,28.75,28.11,28.70,413412
2002-09-02,28.73,28.90,28.61,28.80,215630
2002-09-03,28.85,28.98,28.70,28.80,169802
2002-09-04,28.96,30.80,28.80,30.39,596978
2002-09-05,30.38,30.73,29.45,30.52,670967
2002-09-06,30.02,30.55,30.02,30.42,471243
2002-09-09,30.35,30.35,29.46,30.23,223423
2002-09-10,30.07,30.55,30.07,30.36,164793
2002-09-11,30.36,30.40,30.11,30.21,85017
2002-09-12,30.10,30.45,30.00,30.44,63559
2002-09-13,30.60,31.45,30.50,31.17,353689
2002-09-16,30.81,30.85,29.42,29.65,358708
2002-09-17,29.60,29.68,28.26,29.02,279382
2002-09-18,28.62,29.61,28.50,28.96,163710
2002-09-19,28.70,29.28,28.60,29.17,55523
2002-09-20,28.88,29.48,28.80,29.25,64059
2002-09-23,29.00,29.36,28.92,29.16,95781
2002-09-24,29.02,29.02,28.60,28.93,90290
2002-09-25,28.36,28.90,28.20,28.88,128199
2002-09-26,28.74,29.08,28.39,28.54,160900
2002-09-27,28.38,28.85,28.10,28.74,56050
2002-10-08,28.12,28.53,28.12,28.49,42400
2002-10-09,28.21,28.66,28.20,28.32,14580
2002-10-10,28.58,28.58,28.10,28.29,175500
2002-10-11,28.32,28.50,28.13,28.47,84951
2002-10-14,28.56,28.56,28.15,28.40,15400
2002-10-15,28.16,28.50,28.12,28.39,37702
2002-10-16,28.03,28.67,28.03,28.53,58169
2002-10-17,28.30,28.60,28.03,28.20,9100
2002-10-18,28.40,28.58,28.08,28.44,16283
2002-10-21,28.52,28.52,28.00,28.44,41300
2002-10-22,28.15,28.45,28.00,28.40,57020
2002-10-23,28.10,28.39,28.00,28.32,285848
2002-10-24,28.30,28.32,28.00,28.20,45120
2002-10-25,28.30,28.64,28.02,28.27,12500
2002-10-28,28.30,28.64,28.00,28.17,353630
2002-10-29,28.17,28.28,27.89,28.14,61410
2002-10-30,27.85,28.05,26.80,26.86,139500
2002-10-31,27.00,27.00,25.02,26.10,649223
2002-11-01,25.87,28.00,25.21,27.40,178054
2002-11-04,27.40,27.40,26.80,26.97,246434
2002-11-05,26.96,27.50,26.78,26.95,115974
2002-11-06,27.00,27.00,26.50,26.72,88600
2002-11-07,26.46,26.99,26.20,26.86,98100
2002-11-08,26.66,27.80,26.28,27.46,736004
2002-11-11,27.01,27.08,26.90,27.01,361100
2002-11-12,26.98,27.11,26.52,26.96,80320
2002-11-13,26.52,26.86,26.24,26.73,17000
2002-11-14,26.89,26.89,26.26,26.65,25400
2002-11-15,26.49,26.68,26.08,26.51,156440
2002-11-18,26.50,26.78,25.33,26.14,132600
2002-11-19,25.29,26.00,25.29,25.88,95729
2002-11-20,25.60,25.79,25.07,25.38,40778
2002-11-21,25.00,25.57,25.00,25.15,70047
2002-11-22,25.00,25.20,24.10,24.50,77741
2002-11-25,24.28,24.75,24.18,24.49,209217
2002-11-26,24.38,24.63,24.35,24.41,110440
2002-11-27,24.37,24.45,24.19,24.31,363190
2002-11-29,25.00,25.76,24.31,25.46,716830
2002-12-02,25.45,25.45,24.13,24.54,384700
2002-12-03,24.50,24.89,24.40,24.61,133770
2002-12-04,24.58,24.68,24.47,24.58,189000
2002-12-05,24.58,24.58,23.90,24.00,173206
2002-12-06,23.95,24.06,23.26,23.67,932300
2002-12-09,23.01,23.36,21.30,21.30,159760
2002-12-10,19.17,19.17,19.17,19.17,32100
2002-12-11,17.25,17.25,17.25,17.25,47600
2002-12-12,15.53,15.53,15.53,15.53,268000
2002-12-13,13.98,13.98,13.98,13.98,640700
2002-12-17,12.58,15.38,12.58,15.38,4354847
2002-12-18,15.30,16.92,15.11,16.38,3689695
2002-12-19,16.01,17.95,15.92,17.49,2787712
2002-12-20,17.50,19.24,17.38,19.24,3007590
2002-12-23,19.34,21.14,19.34,20.18,3667665
2002-12-24,19.98,20.70,19.58,19.95,1546873
2002-12-25,19.90,20.56,19.68,20.54,1432951
2002-12-26,20.50,21.68,20.48,20.65,1811224
2002-12-27,20.25,21.00,20.19,20.44,1236971
2002-12-30,20.50,20.50,18.40,18.76,1299232
2002-12-31,18.48,18.60,17.11,17.46,955230
2003-01-02,17.29,18.49,16.80,17.84,746939
2003-01-03,17.77,18.18,16.92,17.55,564183
2003-01-06,17.12,18.35,17.12,18.32,716057
2003-01-07,18.63,18.63,17.95,18.17,396044
2003-01-08,18.00,18.38,17.89,18.30,300632
2003-01-09,18.15,18.40,17.80,18.17,651250
2003-01-10,18.10,19.39,18.10,18.60,1071047
2003-01-13,18.57,18.90,18.36,18.47,384255
2003-01-14,18.47,19.10,18.18,18.95,717863
2003-01-15,18.98,19.18,18.60,18.89,549309
2003-01-16,19.10,20.20,18.67,19.95,1195257
2003-01-17,19.95,20.39,19.80,19.89,523434
2003-01-20,19.82,19.92,19.20,19.48,341977
2003-01-21,19.30,19.61,19.18,19.21,345142
2003-01-22,19.31,20.88,19.31,20.13,1241875
2003-01-23,20.04,20.20,19.70,19.94,783288
2003-01-24,19.81,20.66,19.81,20.62,564168
2003-01-27,20.75,21.00,20.28,20.92,659215
2003-01-28,20.99,21.50,20.70,21.33,632195
2003-01-29,21.33,21.48,20.83,21.39,887620
2003-02-10,21.46,21.60,21.10,21.35,214700
2003-02-11,21.15,21.48,21.04,21.15,117544
2003-02-12,21.15,21.20,21.03,21.13,87570
2003-02-13,21.20,21.20,21.00,21.06,149252
2003-02-14,20.99,21.37,20.99,21.21,95300
2003-02-17,21.21,21.40,21.00,21.12,185490
2003-02-18,21.20,21.20,21.00,21.17,278372
2003-02-19,21.15,23.29,20.29,23.29,915426
2003-02-20,23.79,24.99,23.51,24.08,949360
2003-02-21,24.08,24.08,23.02,23.25,512662
2003-02-24,23.24,24.93,22.35,24.44,799201
2003-02-25,25.00,25.00,24.06,24.79,541200
2003-02-26,24.50,24.95,24.40,24.49,302238
2003-02-27,24.25,24.60,24.00,24.26,251855
2003-02-28,24.50,24.90,24.26,24.30,226170
2003-03-03,24.07,24.50,23.89,24.28,371463
2003-03-04,24.35,24.57,24.06,24.25,137884
2003-03-05,24.18,24.50,23.85,24.48,205439
2003-03-06,24.50,24.65,24.00,24.20,178036
2003-03-07,24.15,24.25,23.15,23.69,291758
2003-03-10,23.40,23.49,22.51,22.97,278310
2003-03-11,22.85,22.85,21.50,21.58,324796
2003-03-12,21.90,22.21,21.10,21.61,394720
2003-03-13,21.61,23.75,21.60,23.56,653600
2003-03-14,23.60,24.30,23.30,23.58,575200
2003-03-17,23.70,23.75,22.50,23.35,330987
2003-03-18,23.24,23.28,22.76,22.86,118988
2003-03-19,23.19,23.19,22.31,22.44,299160
2003-03-20,22.12,23.20,22.12,22.59,723250
2003-03-21,22.40,22.65,22.20,22.53,183033
2003-03-24,22.50,22.50,21.93,21.94,219200
2003-03-25,21.89,22.79,21.74,22.16,208296
2003-03-26,22.16,22.54,21.79,22.08,132900
2003-03-27,22.30,22.47,22.10,22.41,379209
2003-03-28,22.58,22.97,22.15,22.60,696061
2003-03-31,22.31,22.65,22.31,22.64,437795
2003-04-01,22.35,22.77,22.34,22.45,324815
2003-04-02,22.70,22.70,22.23,22.34,214651
2003-04-03,22.50,22.50,22.05,22.27,89460
2003-04-04,22.03,23.00,22.03,22.67,670351
2003-04-07,22.68,22.68,22.12,22.32,110432
2003-04-08,22.20,22.50,22.00,22.15,910304
2003-04-09,22.33,22.33,21.46,21.56,368800
2003-04-10,21.49,21.95,20.63,21.54,665890
2003-04-11,21.45,21.54,20.70,20.99,502830
2003-04-14,21.00,21.30,20.68,20.95,317375
2003-04-15,21.00,21.10,20.50,20.89,348075
2003-04-16,21.00,21.10,20.51,20.77,485601
2003-04-17,20.90,22.22,20.78,20.96,827843
2003-04-18,21.00,21.48,20.40,20.60,426172
2003-04-21,21.00,21.24,19.52,21.23,634554
2003-04-22,21.23,21.49,20.90,21.12,474825
2003-04-23,21.12,21.12,20.60,20.80,522612
2003-04-24,20.88,20.90,19.81,20.36,1049680
2003-04-28,20.36,20.68,19.99,20.59,403478
2003-04-29,20.65,20.78,20.23,20.59,248290
2003-04-30,20.60,20.65,20.50,20.62,340900
2003-05-12,20.62,21.15,20.30,21.09,302800
2003-05-13,21.10,21.30,20.70,20.98,336168
2003-05-14,20.98,21.00,20.68,20.93,173820
2003-05-15,20.71,21.52,20.51,21.24,569650
2003-05-16,21.00,21.69,20.81,21.43,205744
2003-05-19,21.58,21.60,21.02,21.10,68609
2003-05-20,21.15,21.48,21.00,21.44,98565
2003-05-21,21.40,21.60,21.20,21.59,82307
2003-05-22,21.58,21.60,21.30,21.51,79360
2003-05-23,21.55,21.58,21.30,21.52,92060
2003-05-26,21.52,21.90,21.48,21.60,158100
2003-05-27,21.65,21.65,20.97,20.98,91300
2003-05-28,20.58,21.30,20.45,21.00,101900
2003-05-29,21.28,21.28,20.50,21.22,59620
2003-05-30,21.27,21.53,21.22,21.39,294735
2003-06-02,21.48,21.48,21.30,21.40,272922
2003-06-03,21.55,21.55,21.34,21.45,115571
2003-06-04,21.46,21.52,21.30,21.51,190039
2003-06-05,21.55,21.58,21.10,21.44,56030
2003-06-06,21.44,21.55,21.38,21.40,134470
2003-06-09,15.40,15.46,14.83,14.98,100360
2003-06-10,15.05,15.05,14.76,14.87,134620
2003-06-11,14.73,14.95,14.41,14.69,162986
2003-06-12,14.75,14.85,14.50,14.69,199299
2003-06-13,14.84,14.89,14.60,14.66,190112
2003-06-16,14.68,14.96,14.42,14.76,86520
2003-06-17,14.74,14.93,14.42,14.82,174431
2003-06-18,14.80,15.20,14.50,15.10,399579
2003-06-19,15.00,15.02,14.68,14.89,48630
2003-06-20,14.88,15.50,14.88,15.38,838900
2003-06-23,15.34,15.48,15.00,15.36,706850
2003-06-24,15.45,15.65,15.08,15.38,243146
2003-06-25,15.38,15.38,14.80,14.82,202340
2003-06-26,14.90,15.40,14.82,15.31,195759
2003-06-27,15.40,15.40,15.03,15.24,106090
2003-06-30,15.00,15.26,14.81,15.21,96393
2003-07-01,15.27,15.36,15.15,15.18,81400
2003-07-02,15.23,15.24,15.00,15.00,41600
2003-07-03,15.03,15.23,14.85,14.86,169700
2003-07-04,14.86,15.16,14.80,14.93,177474
2003-07-07,14.79,15.00,14.70,14.76,188960
2003-07-08,14.97,14.97,14.65,14.75,177780
2003-07-09,14.75,14.80,14.39,14.66,100860
2003-07-10,14.60,14.80,14.50,14.71,135500
2003-07-11,14.55,14.70,14.50,14.64,71200
2003-07-14,14.60,14.60,14.33,14.34,52500
2003-07-15,14.20,14.49,14.19,14.38,128421
2003-07-16,14.37,14.39,14.00,14.18,132560
2003-07-17,14.32,14.32,14.05,14.27,171600
2003-07-18,14.27,14.83,14.25,14.59,154900
2003-07-21,14.60,14.75,14.50,14.73,843474
2003-07-22,14.72,14.89,14.72,14.83,159686
2003-07-23,14.80,14.85,14.77,14.80,263441
2003-07-24,14.80,14.80,14.70,14.73,140000
2003-07-25,14.73,14.83,14.61,14.73,517600
2003-07-28,14.89,14.89,14.60,14.71,352620
2003-07-29,14.68,14.83,14.60,14.69,247610
2003-07-30,14.81,14.81,14.55,14.63,199517
2003-07-31,14.79,14.80,14.12,14.28,701302
2003-08-01,14.24,14.57,13.80,14.20,440154
2003-08-04,14.56,14.71,14.27,14.70,77101
2003-08-05,14.60,14.80,14.46,14.72,114405
2003-08-06,14.68,14.71,14.50,14.56,224880
2003-08-07,14.45,14.68,14.45,14.56,216840
2003-08-08,14.50,14.66,14.48,14.58,139108
2003-08-11,14.50,14.62,14.25,14.58,56441
2003-08-12,14.50,14.60,14.45,14.56,103160
2003-08-13,14.53,14.56,14.41,14.48,18000
2003-08-14,14.50,14.50,14.32,14.46,42218
2003-08-15,14.50,14.50,14.21,14.33,91333
2003-08-18,14.40,14.50,14.30,14.38,37821
2003-08-19,14.48,14.48,14.10,14.27,235152
2003-08-20,14.25,14.44,14.10,14.27,131000
2003-08-21,14.15,14.45,14.00,14.04,227720
2003-08-22,14.20,14.27,14.00,14.08,254756
2003-08-25,14.05,14.20,13.88,13.95,13560
2003-08-26,13.90,13.98,13.75,13.88,45050
2003-08-27,13.90,13.98,13.51,13.84,52761
2003-08-28,13.85,14.15,13.60,13.84,51039
2003-08-29,13.80,14.06,13.60,13.84,58480
2003-09-01,13.68,13.98,13.40,13.92,222658
2003-09-03,13.90,15.31,13.70,14.95,1007921
2003-09-04,14.71,14.77,14.14,14.40,383666
2003-09-05,14.28,14.40,13.62,13.65,292532
2003-09-08,13.66,13.68,13.00,13.60,245610
2003-09-09,13.59,13.59,13.02,13.33,121932
2003-09-10,13.33,13.45,13.14,13.17,62941
2003-09-11,13.28,13.45,13.10,13.23,452764
2003-09-12,13.43,13.85,13.30,13.68,873566
2003-09-15,13.51,13.68,13.05,13.16,351600
2003-09-16,13.00,13.45,12.89,13.33,943140
2003-09-17,13.33,13.81,13.33,13.61,2128522
2003-09-18,13.61,13.86,13.50,13.62,1339563
2003-09-19,13.61,13.67,13.30,13.50,944009
2003-09-22,13.50,14.15,13.50,13.98,2882419
2003-09-23,14.00,14.15,13.71,13.84,2159553
2003-09-24,13.85,13.90,13.26,13.42,1684886
2003-09-25,13.40,14.10,13.40,13.89,3611200
2003-09-26,13.90,14.25,13.73,14.01,2389150
2003-09-29,14.04,14.04,13.23,13.63,887630
