Date,Open,High,Low,Close,Vol
2006-11-01,4.01,4.04,3.96,4.04,1672510
2006-11-02,4.04,4.04,3.94,3.96,1674973
2006-11-03,3.96,4.05,3.94,4.00,1632993
2006-11-06,4.00,4.00,3.92,3.97,1737018
2006-11-07,3.97,3.97,3.83,3.85,3354327
2006-11-08,3.85,3.89,3.80,3.85,1695458
2006-11-09,3.85,3.98,3.84,3.94,2080079
2006-11-10,4.01,4.11,3.90,3.98,6871402
2006-11-13,3.98,4.05,3.71,3.78,3856139
2006-11-14,3.76,3.85,3.71,3.83,1592625
2006-11-15,3.83,3.85,3.74,3.81,2931719
2006-11-16,3.82,3.85,3.70,3.70,3924511
2006-11-17,3.69,3.76,3.65,3.74,4440485
2006-11-20,3.70,3.72,3.58,3.59,4944890
2006-11-21,3.60,3.69,3.52,3.66,3595807
2006-11-22,3.65,3.74,3.60,3.68,2901706
2006-11-23,3.68,3.71,3.65,3.69,2127145
2006-11-24,3.68,3.83,3.68,3.82,3650712
2006-11-27,3.81,3.86,3.76,3.84,3242070
2006-11-28,3.85,3.88,3.80,3.83,2525824
2006-11-29,3.79,3.84,3.75,3.83,2407281
2006-11-30,3.81,3.88,3.81,3.85,3880062
2006-12-01,3.86,3.88,3.82,3.85,3794344
2006-12-04,3.86,3.95,3.83,3.95,5819445
2006-12-05,3.93,4.06,3.90,3.95,10588475
2006-12-06,3.97,4.09,3.81,4.01,10994366
2006-12-07,4.05,4.20,4.03,4.06,12478457
2006-12-08,4.01,4.02,3.82,3.83,5203468
2006-12-11,3.83,3.92,3.81,3.91,3319203
2006-12-12,3.91,3.92,3.70,3.84,3441529
2006-12-13,3.84,3.88,3.75,3.78,3104963
2006-12-14,3.80,3.83,3.75,3.83,3097071
2006-12-15,3.80,3.88,3.78,3.87,3391696
2006-12-18,3.87,3.90,3.80,3.83,5193388
2006-12-19,3.83,3.85,3.75,3.79,5226776
2006-12-20,3.78,3.93,3.76,3.90,5791154
2006-12-21,3.91,3.99,3.86,3.90,6290433
2006-12-22,3.90,3.92,3.83,3.91,3614023
2006-12-25,3.90,3.99,3.90,3.95,5237858
2006-12-26,3.95,3.99,3.79,3.84,4663908
2006-12-27,3.83,3.86,3.77,3.79,4071959
2006-12-28,3.80,3.81,3.65,3.66,5611627
2006-12-29,3.66,3.75,3.66,3.67,4730401
2007-01-04,3.68,3.72,3.64,3.67,5083604
2007-01-05,3.67,3.79,3.61,3.78,4101929
2007-01-08,3.79,3.92,3.75,3.91,6587363
2007-01-09,3.93,4.02,3.87,3.95,7827780
2007-01-10,3.92,4.03,3.88,4.02,10086880
2007-01-11,4.02,4.18,4.00,4.10,17636398
2007-01-12,4.15,4.28,4.03,4.09,23072893
2007-01-15,4.04,4.18,4.02,4.18,12566004
2007-01-16,4.21,4.23,4.05,4.16,10704801
2007-01-17,4.16,4.21,4.05,4.09,12866595
2007-01-18,4.06,4.26,4.05,4.25,12796133
2007-01-19,4.26,4.35,4.22,4.33,15590203
2007-01-22,4.35,4.54,4.35,4.51,15289668
2007-01-23,4.51,4.65,4.35,4.55,16417943
2007-01-24,4.56,4.78,4.51,4.51,21208348
2007-01-25,4.49,4.52,4.31,4.43,14676748
2007-01-26,4.44,4.63,4.19,4.63,17128237
2007-01-29,4.75,4.98,4.72,4.92,35050872
2007-01-30,4.87,5.03,4.75,4.88,16098807
2007-01-31,4.81,4.88,4.47,4.52,12887707
2007-02-01,4.41,4.58,4.33,4.52,8956432
2007-02-02,4.54,4.65,4.42,4.44,7174590
2007-02-05,4.44,4.54,4.41,4.47,4933540
2007-02-06,4.49,4.79,4.49,4.73,8635274
2007-02-07,4.73,4.80,4.65,4.76,8561908
2007-02-08,4.79,4.96,4.71,4.85,10079878
2007-02-09,4.86,4.91,4.76,4.85,7896714
2007-02-12,4.85,4.93,4.82,4.89,7119181
2007-02-13,4.91,5.03,4.88,4.97,8672121
2007-02-14,4.98,5.10,4.92,5.05,12025481
2007-02-15,5.10,5.14,5.01,5.09,10558275
2007-02-16,5.10,5.42,5.03,5.21,14152579
2007-02-26,5.22,5.65,5.22,5.63,15770799
2007-02-27,5.66,5.75,5.07,5.07,19491508
2007-02-28,5.01,5.53,5.01,5.51,18164933
2007-03-01,5.51,5.86,5.38,5.77,25983627
2007-03-02,5.81,5.97,5.66,5.71,15541369
2007-03-05,5.73,5.78,5.33,5.62,14435969
2007-03-06,5.59,5.68,5.48,5.65,7480870
2007-03-07,5.64,5.79,5.62,5.72,8004593
2007-03-08,5.72,5.90,5.63,5.86,11243476
2007-03-09,5.86,6.14,5.80,5.97,17069870
2007-03-12,5.95,6.37,5.93,6.33,14143356
2007-03-13,6.35,6.60,6.26,6.45,17342265
2007-03-14,6.31,7.10,6.20,7.10,30032812
2007-03-15,7.30,7.73,7.12,7.50,34118954
2007-03-16,7.50,7.51,7.00,7.21,23145609
2007-03-19,6.94,7.50,6.87,7.33,20488298
2007-03-20,7.30,8.06,7.29,8.06,26837643
2007-03-21,7.95,8.35,7.80,8.12,23176968
2007-03-22,8.10,8.50,7.98,8.21,19745092
2007-03-23,8.11,8.89,8.11,8.69,28320824
2007-04-04,9.56,9.56,9.40,9.50,23570444
2007-04-05,9.50,10.00,9.00,9.71,34649543
2007-04-06,9.57,10.10,9.40,9.65,27063938
2007-04-09,9.65,9.76,9.50,9.70,23729609
2007-04-10,9.76,9.88,9.30,9.60,21121473
2007-04-11,9.63,9.66,9.38,9.52,17051523
2007-04-12,9.52,10.35,9.52,10.24,31216165
2007-04-16,10.50,10.70,10.20,10.34,26612424
2007-04-17,10.40,10.47,9.98,10.35,23509896
2007-04-18,10.36,10.96,10.15,10.86,25672013
2007-04-19,10.79,10.79,9.79,10.09,23216225
2007-04-20,10.16,11.04,10.16,10.95,27228796
2007-04-23,11.50,12.00,11.21,11.82,36293200
2007-04-24,11.98,12.10,11.55,11.72,25106800
2007-04-25,11.60,12.00,11.35,11.66,17162087
2007-04-26,11.80,11.90,11.51,11.73,11334000
2007-04-27,11.75,12.20,11.74,11.80,16698132
2007-04-30,11.78,11.96,11.39,11.85,17806474
2007-05-08,12.01,12.37,11.91,12.30,23699597
2007-05-09,12.26,12.26,11.40,11.91,20970207
2007-05-10,11.89,11.97,11.55,11.81,18199710
2007-05-11,11.62,11.79,11.40,11.49,18930588
2007-05-14,11.30,11.85,11.12,11.54,15978301
2007-05-15,11.56,11.73,11.20,11.25,18311878
2007-05-16,11.36,12.38,11.36,12.38,32323919
2007-05-17,12.50,12.80,12.24,12.45,32037285
2007-05-18,12.40,12.41,12.10,12.17,19009552
2007-05-21,11.69,12.56,11.59,12.55,21753164
2007-05-22,12.70,13.58,12.70,12.86,26337198
2007-05-23,12.95,13.30,12.70,13.18,19637478
2007-05-24,13.18,13.48,12.70,13.20,22732710
2007-05-25,13.21,14.10,13.00,13.91,30689945
2007-05-28,14.20,14.43,13.95,13.96,23382016
2007-05-29,13.96,14.49,13.80,14.29,20261738
2007-05-30,13.40,13.90,12.86,12.86,32409745
2007-05-31,12.50,12.80,11.57,12.05,28708455
2007-06-01,12.11,12.49,10.79,10.82,28101775
2007-06-04,11.20,11.38,10.00,10.22,25339454
2007-06-05,10.03,11.00,9.39,11.00,27629370
2007-06-06,11.21,11.90,11.21,11.58,21639528
2007-06-07,11.65,12.10,11.61,11.96,20499370
2007-06-08,11.97,12.28,11.75,12.07,21315270
2007-06-11,12.10,12.58,12.10,12.24,18516985
2007-06-12,12.30,13.05,11.90,13.02,24763786
2007-06-13,13.37,13.56,13.10,13.12,24392761
2007-06-14,13.10,13.50,12.71,13.02,19863730
2007-06-15,12.88,13.26,12.76,12.88,16251489
2007-06-18,13.22,13.70,13.02,13.53,22674343
2007-06-19,13.70,14.20,13.41,13.96,20793510
2007-06-20,13.99,14.10,12.98,13.29,18795135
2007-06-22,13.55,13.62,11.96,12.04,21904700
2007-06-25,12.18,12.40,10.84,10.86,17296783
2007-06-26,10.60,11.80,10.50,11.79,14583952
2007-06-27,11.88,12.09,11.61,11.98,14329005
2007-06-28,11.94,11.95,10.79,10.80,12675032
2007-06-29,10.50,10.85,10.00,10.20,12011575
2007-07-02,10.30,10.65,10.11,10.60,7925017
2007-07-03,10.80,10.88,10.25,10.58,7419557
2007-07-05,10.00,10.35,9.54,9.54,7858390
2007-07-06,9.51,10.30,8.97,10.16,11907202
2007-07-09,10.30,10.59,10.05,10.46,10426098
2007-07-10,10.36,10.36,10.01,10.05,7249388
2007-07-11,10.00,10.35,9.90,10.16,3896967
2007-07-12,10.20,10.60,10.08,10.58,9334716
2007-07-13,10.60,10.67,10.38,10.57,7918932
2007-07-16,10.60,10.68,9.95,10.06,5286026
2007-07-17,10.06,10.34,9.90,10.18,3878186
2007-07-18,10.22,10.40,10.06,10.20,3745432
2007-07-19,10.24,10.29,10.01,10.07,3282814
2007-07-20,10.08,10.58,10.08,10.49,6805950
2007-07-23,10.52,11.38,10.52,11.37,12993067
2007-07-24,11.40,11.59,11.16,11.17,10357629
2007-07-25,11.17,11.50,11.10,11.49,7524817
2007-07-26,11.50,11.80,11.40,11.65,8214360
2007-07-27,11.50,11.90,11.31,11.89,9928951
2007-07-30,11.86,12.25,11.80,12.00,9675796
2007-07-31,11.99,12.22,11.60,12.22,9888483
2007-08-01,12.28,12.58,11.40,11.41,13011776
2007-08-02,11.51,11.89,11.30,11.69,8671672
2007-08-03,11.75,11.88,11.39,11.66,10656792
2007-08-06,11.71,12.20,11.51,12.19,12965688
2007-08-07,12.26,12.39,11.86,12.08,12765678
2007-08-08,12.20,12.67,12.08,12.32,19552036
2007-08-09,12.30,12.57,12.00,12.31,14658784
2007-08-10,12.46,12.51,11.80,11.91,12886266
2007-08-13,11.80,12.08,11.59,11.66,9279105
2007-08-14,11.75,12.09,11.63,11.99,7358107
2007-08-15,12.07,12.08,11.42,11.65,7932246
2007-08-16,11.65,11.85,11.38,11.72,6186153
2007-08-17,11.79,12.20,11.66,12.00,11826269
2007-08-20,12.30,12.64,12.18,12.44,14642671
2007-08-21,12.60,13.26,12.60,12.81,17975288
2007-08-22,12.61,12.99,12.50,12.78,12215313
2007-08-23,12.90,13.22,12.71,12.81,10520229
2007-08-24,12.85,13.05,12.52,12.65,10974782
2007-08-27,12.85,12.93,12.34,12.86,13702173
2007-08-28,12.70,13.10,12.38,12.91,14505997
2007-08-29,12.94,13.98,12.50,13.71,33108569
2007-08-30,13.60,14.35,13.45,13.93,30111161
2007-08-31,14.00,14.51,13.78,13.81,17080313
2007-09-03,14.01,14.41,13.83,14.01,13291651
2007-09-04,14.10,14.21,13.40,13.48,15180829
2007-09-05,13.48,13.74,13.31,13.69,11936274
2007-09-06,13.88,14.35,13.75,13.96,16775714
2007-09-07,13.80,14.29,13.48,13.88,15584100
2007-09-10,13.57,15.15,13.49,14.94,24312082
2007-09-11,14.88,14.88,13.45,13.45,19908360
2007-09-12,13.55,13.97,12.83,13.33,17057721
2007-09-13,13.38,13.69,13.10,13.65,10846718
2007-09-14,13.71,13.75,13.23,13.55,10224578
2007-09-17,13.48,14.23,13.31,14.00,13030807
2007-09-18,14.15,14.48,13.90,14.45,15086776
2007-09-19,14.55,14.63,13.82,13.93,10489823
2007-09-20,14.01,14.26,13.79,14.00,8367846
2007-09-21,14.00,14.10,13.22,13.56,9256087
2007-09-24,13.65,13.80,13.00,13.20,9722813
2007-09-25,13.20,13.62,13.11,13.27,5696638
2007-09-26,13.30,13.41,12.70,12.75,6875151
2007-09-27,12.80,12.97,12.60,12.90,4611879
2007-09-28,13.02,14.19,13.01,14.05,15899032
2007-10-08,14.31,14.48,13.98,14.01,19867300
2007-10-09,13.95,14.38,13.71,14.12,9700923
2007-10-10,14.22,14.75,14.03,14.31,15673291
2007-10-11,14.31,14.68,13.82,13.89,11929892
2007-10-12,13.68,13.87,12.70,13.47,12908780
2007-10-15,13.37,13.80,12.90,13.57,8093995
2007-10-16,13.58,14.08,13.01,13.92,10479271
2007-10-18,14.49,15.31,14.21,15.31,49349490
2007-10-19,15.46,15.46,13.90,14.33,28683784
2007-10-22,13.80,14.10,13.00,13.70,10531304
2007-10-23,13.50,13.73,13.10,13.48,6911755
2007-10-24,13.50,13.78,13.22,13.45,5728533
2007-10-25,13.18,13.18,12.11,12.11,14991645
2007-10-26,11.73,12.06,11.01,11.45,10191160
2007-10-29,11.60,11.89,11.10,11.88,6846261
2007-10-30,11.70,12.45,11.50,12.38,7182704
2007-10-31,12.55,12.87,12.39,12.52,11783233
2007-11-01,12.53,12.54,11.85,11.92,7679358
2007-11-02,11.45,11.79,11.20,11.29,5541622
2007-11-05,11.13,11.65,11.07,11.50,4013115
2007-11-06,11.61,11.70,11.43,11.61,2357912
2007-11-07,11.98,12.77,11.71,11.88,13561610
2007-11-08,11.30,11.58,11.00,11.05,8219587
2007-11-09,11.05,11.20,10.50,10.73,4881666
2007-11-12,10.50,10.60,10.01,10.33,3921483
2007-11-13,10.50,10.83,10.35,10.68,3609277
2007-11-14,10.76,11.29,10.68,11.29,6336918
2007-11-15,11.32,11.62,11.05,11.11,8879338
2007-11-16,11.18,11.47,11.00,11.30,3514200
2007-11-19,11.34,11.54,11.20,11.46,2597074
2007-11-20,11.45,11.52,11.25,11.50,3798424
2007-11-21,11.47,11.67,11.21,11.26,3321083
2007-11-22,11.00,11.20,10.50,10.50,2860914
2007-11-23,10.50,10.87,10.46,10.79,1805877
2007-11-26,11.05,11.10,10.58,10.65,1851351
2007-11-27,10.66,10.80,10.48,10.60,1760414
2007-11-28,10.69,10.79,10.46,10.50,1758034
2007-11-29,10.55,10.94,10.34,10.86,3794149
2007-11-30,10.88,10.88,10.51,10.57,1538487
2007-12-03,10.50,10.79,10.50,10.65,1131825
2007-12-04,10.77,10.77,10.54,10.57,2000159
2007-12-05,10.65,10.85,10.54,10.82,2470430
2007-12-06,10.82,10.97,10.68,10.91,1990485
2007-12-07,10.93,11.18,10.80,11.12,4094676
2007-12-10,10.98,11.47,10.81,11.37,5206125
2007-12-11,11.30,11.44,11.15,11.35,3978071
2007-12-12,11.33,11.62,11.25,11.43,4276726
2007-12-13,11.49,11.57,11.10,11.12,4182602
2007-12-14,11.00,11.24,10.80,11.24,3422745
2007-12-17,11.27,11.56,11.10,11.44,4871848
2007-12-18,11.39,11.49,11.15,11.25,2720658
2007-12-19,11.30,11.70,11.30,11.59,5978290
2007-12-20,11.66,11.84,11.49,11.70,6574177
2007-12-21,11.60,11.93,11.56,11.83,5264833
2007-12-24,11.95,12.25,11.81,12.07,6480350
2007-12-25,12.17,12.47,12.06,12.34,6499137
2007-12-26,12.50,12.50,12.19,12.47,6770266
2007-12-27,12.55,12.78,12.30,12.47,5920493
2007-12-28,12.50,12.73,12.30,12.55,5572008
2008-01-02,12.56,13.10,12.50,13.02,5735861
2008-01-03,13.04,13.80,13.00,13.66,12272455
2008-01-04,13.68,13.76,13.23,13.47,8337426
2008-01-07,13.50,14.40,13.50,14.05,12827363
2008-01-08,14.10,14.37,13.34,13.54,13288033
2008-01-09,13.36,14.89,13.30,14.88,22945512
2008-01-10,14.90,15.22,14.54,14.70,18635882
2008-01-11,14.67,15.51,14.17,15.32,23444058
2008-01-14,15.78,15.78,14.80,15.03,15402846
2008-01-15,15.00,15.11,14.56,14.63,12811513
2008-01-16,14.50,15.14,14.44,14.81,12734756
2008-01-17,14.70,15.10,13.60,13.92,12762205
2008-01-18,14.00,14.10,13.48,13.82,8448808
2008-01-21,13.82,13.98,12.68,12.75,8787649
2008-01-22,12.50,13.50,11.80,12.55,17846186
2008-01-23,12.70,13.47,12.56,13.40,12553137
2008-01-24,13.58,14.18,13.11,13.89,13891003
2008-01-25,13.91,14.55,13.51,13.71,13133635
2008-01-28,13.68,13.85,12.34,12.34,8309967
2008-01-29,12.40,12.97,12.05,12.55,5054537
2008-01-30,12.80,12.90,12.07,12.50,4121013
2008-01-31,12.53,12.70,12.15,12.20,3366245
2008-02-01,12.14,12.30,11.02,11.43,4682269
2008-02-04,11.80,12.57,11.80,12.57,4041649
2008-02-05,12.58,12.97,12.32,12.85,4663002
2008-02-13,12.80,13.00,12.42,12.68,2852043
2008-02-14,12.78,12.97,12.65,12.76,2288160
2008-02-15,12.70,13.20,12.57,12.95,4159357
2008-02-18,13.01,13.59,13.01,13.46,6124997
2008-02-19,13.50,13.59,13.30,13.43,5225837
2008-02-21,13.08,14.25,12.71,13.90,9534494
2008-02-22,13.80,14.05,13.10,13.34,6621177
2008-02-25,13.34,13.95,13.20,13.36,9724589
2008-02-26,13.60,13.98,12.31,12.98,10802693
2008-02-27,13.05,13.18,12.78,13.15,4639355
2008-02-28,13.14,13.29,12.90,13.11,3326451
2008-02-29,13.02,13.30,12.85,13.12,4055160
2008-03-03,13.12,13.85,12.90,13.79,7646732
2008-03-04,13.79,14.34,13.55,13.93,15427369
2008-03-05,13.93,14.50,13.69,14.20,10932055
2008-03-06,14.38,14.78,14.05,14.25,12951196
2008-03-07,13.96,14.15,13.52,13.58,6795452
2008-03-10,13.59,13.68,13.00,13.06,4777471
2008-03-11,13.08,13.47,12.80,13.35,3640570
2008-03-12,13.68,13.70,12.88,12.89,3982150
2008-03-13,12.50,12.88,11.67,12.10,5492577
2008-03-14,12.20,12.28,11.71,12.11,2881195
2008-03-17,11.98,12.19,10.90,10.91,3743261
2008-03-18,10.83,11.15,9.83,9.95,5544138
2008-03-19,10.25,10.67,10.08,10.40,5070522
2008-03-20,10.29,10.94,9.85,10.80,5817424
2008-03-21,10.65,11.18,10.65,10.92,3695764
2008-03-24,11.15,11.25,10.54,10.55,3430011
2008-03-25,10.35,10.70,10.00,10.50,4638974
2008-03-26,10.63,10.68,10.23,10.30,4295352
2008-03-27,10.20,10.20,9.70,9.70,4436629
2008-03-28,9.36,10.02,9.05,9.94,6081602
2008-03-31,9.67,9.80,9.48,9.73,3381912
2008-04-01,9.93,9.93,8.76,8.76,5608099
2008-04-02,8.90,8.98,7.89,8.08,5991937
2008-04-03,8.26,8.66,7.89,8.49,4820583
2008-04-07,8.23,9.15,8.18,9.05,6438605
2008-04-08,9.04,9.27,8.85,9.06,4624609
2008-04-09,9.13,9.65,8.83,8.85,6893042
2008-04-10,8.84,9.15,8.50,9.15,5003378
2008-04-11,9.18,9.36,9.10,9.18,3926855
2008-04-14,9.00,9.03,8.33,8.35,3862549
2008-04-15,8.30,8.70,8.03,8.66,3297910
2008-04-16,8.59,8.70,8.30,8.36,2366543
2008-04-17,8.36,8.60,8.03,8.19,2555946
2008-04-18,7.89,8.08,7.43,7.43,4926307
2008-04-21,8.10,8.13,7.30,7.50,4810631
2008-04-22,7.36,7.69,7.20,7.65,3233265
2008-04-23,7.60,8.18,7.45,8.09,4718723
2008-04-24,8.88,8.90,8.60,8.90,9540617
2008-04-25,8.97,9.40,8.80,9.00,8156133
2008-04-28,8.88,9.16,8.80,9.03,4660969
2008-04-29,9.03,9.12,8.93,9.03,4320796
2008-04-30,9.10,9.39,9.03,9.38,7455485
2008-05-05,9.48,9.86,9.48,9.73,7245348
2008-05-06,9.61,9.72,9.39,9.50,6056208
2008-05-07,9.40,9.57,8.69,8.73,7400441
2008-05-08,9.11,9.60,9.09,9.60,10438297
2008-05-09,9.98,10.48,9.80,10.14,19789868
2008-05-12,10.00,10.95,9.83,10.85,15680664
2008-05-13,10.46,11.40,10.40,11.16,18797546
2008-05-14,11.00,11.37,10.71,11.06,13998572
2008-05-15,10.97,12.09,10.85,11.68,22242023
2008-05-16,11.50,12.30,11.20,11.50,18372399
2008-05-19,11.39,11.79,11.00,11.46,9190807
2008-05-20,11.40,11.67,10.50,10.65,12437015
2008-05-21,10.50,11.40,10.06,11.20,13490436
2008-05-22,10.91,11.68,10.80,11.39,16850563
2008-05-23,11.16,11.37,10.71,10.80,9031509
2008-05-26,10.42,10.64,10.10,10.10,6793606
2008-05-27,10.02,10.35,9.97,10.21,4661702
2008-05-29,10.59,11.09,10.41,10.57,10472846
2008-05-30,10.62,11.28,10.62,10.82,9728318
2008-06-02,10.80,11.18,10.70,10.90,5666387
2008-06-03,10.80,10.95,10.41,10.50,5999829
2008-06-04,10.41,10.51,10.23,10.32,3187072
2008-06-05,10.21,10.62,10.20,10.57,3413819
2008-06-06,10.60,10.98,10.41,10.79,6944734
2008-06-10,10.26,10.30,9.71,9.71,4719602
2008-06-11,9.40,9.62,8.80,8.91,5754837
2008-06-12,8.80,9.12,8.61,8.93,4547719
2008-06-13,8.99,9.18,8.16,8.16,4109809
2008-06-16,8.25,8.38,7.75,8.14,3913757
2008-06-17,8.12,8.26,7.52,7.60,3794470
2008-06-18,7.67,8.36,7.42,8.36,7068435
2008-06-19,8.24,8.59,7.61,7.63,7334224
2008-06-20,8.01,8.39,7.60,8.30,8886157
2008-06-23,8.03,8.46,8.00,8.13,4383007
2008-06-24,8.17,8.55,8.12,8.45,4371432
2008-06-25,8.40,8.87,8.38,8.80,5195142
2008-06-26,8.80,8.94,8.56,8.75,5117856
2008-06-27,8.35,8.45,7.88,7.99,6025373
2008-06-30,7.80,8.19,7.80,8.09,2972143
2008-07-01,8.10,8.23,7.90,8.08,3203310
2008-07-02,8.08,8.35,7.95,8.33,5297945
2008-07-03,8.28,8.95,8.12,8.86,10189794
2008-07-04,8.72,8.95,8.48,8.58,5980200
2008-07-07,8.55,9.06,8.55,8.95,5887450
2008-07-08,8.95,9.06,8.72,8.97,5877563
2008-07-09,9.00,9.29,9.00,9.21,6892094
2008-07-10,9.09,9.33,8.93,8.93,6233466
2008-07-11,8.90,9.00,8.63,8.85,4767782
2008-07-14,8.79,9.00,8.74,8.98,3150477
2008-07-15,8.99,9.18,8.71,8.73,5650920
2008-07-16,8.65,8.74,7.90,8.15,4538671
2008-07-17,8.24,8.46,8.02,8.09,2782259
2008-07-18,8.11,8.60,7.92,8.59,4038053
2008-07-22,8.98,9.17,8.81,9.00,9107374
2008-07-23,9.04,9.07,8.73,8.78,4474739
2008-07-24,8.85,9.02,8.82,8.94,3301823
2008-07-25,8.85,8.88,8.72,8.80,3036175
2008-07-28,8.88,9.03,8.76,8.90,2666752
2008-07-29,8.85,8.85,8.60,8.66,2318864
2008-07-30,8.81,8.97,8.60,8.71,2143438
2008-07-31,8.70,8.79,8.30,8.30,2229785
2008-08-01,8.20,8.48,8.11,8.39,2050287
2008-08-04,8.35,8.35,8.08,8.11,1584032
2008-08-05,8.05,8.25,7.93,7.95,1896349
2008-08-06,8.01,8.15,7.86,8.01,1530058
2008-08-07,8.01,8.08,7.90,7.94,1327107
2008-08-08,7.98,7.98,7.25,7.29,2822276
2008-08-11,7.20,7.35,6.56,6.57,3385696
2008-08-12,6.57,6.64,6.40,6.48,1973847
2008-08-13,6.40,6.55,6.06,6.40,2862668
2008-08-14,6.31,6.50,6.25,6.41,1542967
2008-08-15,6.41,6.53,6.34,6.43,1418761
2008-08-18,6.44,6.44,5.87,5.90,2236013
2008-08-19,5.86,6.08,5.80,6.00,1706491
2008-08-20,6.00,6.56,5.91,6.55,3457673
2008-08-21,6.42,6.64,6.22,6.28,3074309
2008-08-22,6.21,6.25,5.99,6.10,1267370
2008-08-25,6.11,6.24,6.05,6.13,1308916
2008-08-26,6.09,6.09,5.69,5.72,1870398
2008-08-27,5.70,5.84,5.53,5.72,1327828
2008-08-28,5.72,5.85,5.65,5.73,1653425
2008-08-29,5.83,5.99,5.75,5.92,1827961
2008-09-01,5.80,5.82,5.60,5.65,1528348
2008-09-02,5.56,5.85,5.51,5.71,1372781
2008-09-03,5.67,5.82,5.63,5.79,1300905
2008-09-04,5.77,5.91,5.74,5.86,1410032
2008-09-05,5.69,5.69,5.52,5.53,1479398
2008-09-08,5.53,5.62,5.30,5.35,1627768
2008-09-09,5.41,5.45,5.26,5.40,1292591
2008-09-10,5.35,5.56,5.31,5.47,1154601
2008-09-11,5.49,5.57,5.37,5.42,1065587
2008-09-12,5.42,5.56,5.42,5.47,809282
2008-09-16,5.36,5.45,5.31,5.38,1418854
2008-09-17,5.35,5.48,5.35,5.40,1400311
2008-09-18,5.25,5.36,4.92,5.26,2822386
2008-09-19,5.72,5.79,5.65,5.79,3919184
2008-09-22,6.23,6.36,5.71,5.98,6682195
2008-09-23,5.77,5.77,5.48,5.50,2919828
2008-09-24,5.40,5.50,5.34,5.50,1961572
2008-09-25,5.50,5.73,5.48,5.63,3421589
2008-09-26,5.70,5.85,5.64,5.84,4510219
2008-10-06,5.70,5.70,5.51,5.55,2068818
2008-10-07,5.46,5.53,5.30,5.44,1493461
2008-10-08,5.38,5.57,5.32,5.44,1620931
2008-10-09,5.56,5.61,5.39,5.59,2752050
2008-10-10,5.48,5.48,5.22,5.35,3378792
2008-10-13,5.35,5.47,4.98,5.34,2695809
2008-10-14,5.48,5.52,5.05,5.33,4424030
2008-10-15,5.28,5.28,4.94,4.97,4019718
2008-10-16,4.80,4.80,4.47,4.47,3008189
2008-10-17,4.50,4.60,4.42,4.49,1648347
2008-10-20,4.61,4.83,4.61,4.81,2962448
2008-10-21,4.89,4.93,4.75,4.77,2788571
2008-10-22,4.70,4.85,4.68,4.73,1719972
2008-10-23,4.70,4.80,4.61,4.79,1428708
2008-10-24,4.80,4.84,4.69,4.71,1264022
2008-10-27,4.64,4.64,4.31,4.32,2229548
2008-10-28,4.29,4.54,4.26,4.48,1835731
2008-10-29,4.59,4.59,4.45,4.46,2163444
2008-10-30,4.49,4.59,4.40,4.51,1794490
2008-10-31,4.55,4.60,4.46,4.48,1453205
2008-11-03,4.44,4.56,4.42,4.52,1046992
2008-11-04,4.55,4.66,4.50,4.66,3191367
2008-11-05,4.68,4.89,4.65,4.79,3716888
2008-11-06,4.66,4.72,4.62,4.62,2254885
2008-11-07,4.60,4.75,4.50,4.70,1869336
2008-11-10,4.77,5.05,4.77,5.03,4101328
2008-11-11,5.06,5.06,4.87,4.88,3774441
2008-11-12,4.81,5.07,4.80,5.03,2578151
2008-11-13,4.94,5.30,4.92,5.25,6663281
2008-11-14,5.26,5.50,5.20,5.44,7562755
2008-11-17,5.38,5.69,5.33,5.62,6523092
2008-11-18,5.52,5.66,5.06,5.06,7687690
2008-11-19,5.06,5.57,5.06,5.57,6697293
2008-11-20,5.39,5.83,5.36,5.50,7429020
2008-11-21,5.36,5.54,5.10,5.34,6422593
2008-11-24,5.31,5.45,5.15,5.17,3515718
2008-11-25,5.27,5.31,5.05,5.13,2467498
2008-11-26,5.13,5.20,5.05,5.14,2111164
2008-11-27,5.48,5.54,5.15,5.18,5715755
2008-11-28,5.06,5.10,4.72,4.91,7553551
2008-12-01,4.85,5.18,4.76,5.18,5783265
2008-12-02,5.02,5.46,5.02,5.45,10357300
2008-12-03,5.48,5.79,5.43,5.69,14551335
2008-12-05,5.59,5.72,5.46,5.70,9731392
2008-12-08,5.73,5.93,5.73,5.89,10192990
2008-12-09,5.89,5.90,5.59,5.63,7335056
2008-12-10,5.60,5.84,5.55,5.81,6393773
2008-12-11,5.84,5.91,5.69,5.71,5583536
2008-12-12,5.61,5.64,5.20,5.29,6801435
2008-12-15,5.39,5.46,5.25,5.39,3531232
2008-12-16,5.30,5.55,5.29,5.52,4128600
2008-12-17,5.53,5.76,5.46,5.64,7690305
2008-12-18,5.63,5.73,5.49,5.69,4148049
2008-12-19,5.68,5.88,5.61,5.76,6676684
2008-12-22,5.71,5.95,5.71,5.82,5825505
2008-12-23,5.85,5.85,5.40,5.42,5372658
2008-12-24,5.39,5.39,5.21,5.28,3393984
2008-12-25,5.28,5.33,5.20,5.26,2285494
2008-12-26,5.37,5.60,5.37,5.38,5848131
2008-12-29,5.36,5.46,5.24,5.35,2476400
2008-12-30,5.35,5.42,5.15,5.18,2843500
2008-12-31,5.20,5.25,5.04,5.09,2759100
2009-01-05,5.17,5.26,5.16,5.26,2248200
