Date,Open,High,Low,Close,Vol
2018-12-14,4.17,4.19,4.06,4.07,37016328
2018-12-17,4.07,4.12,4.04,4.10,23603060
2018-12-18,4.06,4.11,4.03,4.08,22850640
2018-12-19,4.08,4.12,4.01,4.02,21553320
2018-12-20,4.02,4.05,3.98,4.02,22199380
2018-12-21,4.01,4.01,3.91,3.94,27660422
2018-12-24,3.98,4.03,3.97,3.99,19333008
2018-12-25,3.94,3.97,3.86,3.94,29062580
2018-12-26,3.95,3.96,3.90,3.90,18346880
2018-12-27,3.96,3.98,3.84,3.84,24135836
2018-12-28,3.86,3.88,3.83,3.84,21783304
2019-01-02,3.84,3.87,3.83,3.85,17302392
2019-01-03,3.85,3.89,3.82,3.85,19496546
2019-01-04,3.82,3.96,3.79,3.96,33977124
2019-01-07,3.99,4.03,3.95,4.02,42431432
2019-01-08,4.01,4.02,3.97,3.99,23994714
2019-01-09,4.01,4.05,3.98,3.98,40459436
2019-01-10,3.98,4.01,3.96,3.97,22169742
2019-01-11,3.98,4.09,3.95,4.05,42818036
2019-01-14,4.07,4.10,4.00,4.01,40181512
2019-01-15,4.01,4.04,3.98,4.03,28012728
2019-01-16,4.03,4.05,4.01,4.03,25064200
2019-01-17,4.02,4.09,3.96,4.00,35878572
2019-01-18,3.99,4.07,3.98,4.06,45281492
2019-01-21,4.06,4.09,4.04,4.07,38286100
2019-01-22,4.08,4.11,4.00,4.02,36618156
2019-01-23,3.99,4.05,3.98,4.01,28129364
2019-01-24,3.99,4.00,3.92,3.97,35524836
2019-01-25,3.97,4.02,3.94,3.98,33786700
2019-01-28,4.01,4.04,3.96,3.99,29790140
2019-01-29,3.99,4.00,3.83,3.89,31257600
2019-01-30,3.88,3.92,3.85,3.86,20404248
2019-01-31,3.87,3.91,3.81,3.81,34310092
2019-02-01,3.84,3.93,3.82,3.92,32224044
2019-02-11,3.93,4.11,3.92,4.10,53989864
2019-02-12,4.08,4.13,4.05,4.12,59142348
2019-02-13,4.12,4.33,4.09,4.22,105471912
2019-02-14,4.23,4.30,4.19,4.23,75228080
2019-02-15,4.23,4.29,4.21,4.21,58194312
2019-02-18,4.26,4.37,4.23,4.34,92263232
2019-02-19,4.37,4.47,4.31,4.38,106277528
2019-02-20,4.39,4.56,4.34,4.52,129619824
2019-02-21,4.51,4.58,4.43,4.45,119177880
2019-02-22,4.43,4.50,4.37,4.49,88032144
2019-02-25,4.64,4.80,4.53,4.77,185640144
2019-02-26,4.79,4.98,4.69,4.80,188321376
2019-02-27,4.78,4.88,4.69,4.76,118095656
2019-02-28,4.77,4.82,4.67,4.72,78543744
2019-03-01,4.74,4.78,4.62,4.72,70863520
2019-03-04,4.76,4.95,4.76,4.83,147155328
2019-03-05,4.83,5.17,4.79,5.15,179761264
2019-03-06,5.15,5.48,5.04,5.33,225453264
2019-03-07,5.29,5.55,5.24,5.38,183057696
2019-03-08,5.25,5.36,5.09,5.11,159384048
2019-03-11,5.16,5.29,5.12,5.29,115900296
2019-03-12,5.36,5.40,5.19,5.28,135242848
2019-03-13,5.26,5.28,5.11,5.16,111081416
2019-03-14,5.10,5.25,4.93,5.02,97426728
2019-03-15,5.13,5.25,5.09,5.15,96249616
2019-03-18,5.18,5.26,5.17,5.24,87985304
2019-03-19,5.23,5.28,5.17,5.20,68677040
2019-03-20,5.19,5.23,5.07,5.15,65033176
2019-03-21,5.19,5.32,5.15,5.23,115075104
2019-03-22,5.23,5.25,5.11,5.20,71009456
2019-03-25,5.19,5.38,5.12,5.26,138312512
2019-03-26,5.28,5.30,5.04,5.04,91905496
2019-03-27,5.08,5.11,4.94,5.02,59834432
2019-03-28,5.00,5.04,4.91,4.91,49469024
2019-03-29,4.95,5.04,4.90,5.04,61470072
2019-04-01,5.04,5.31,5.01,5.30,149029456
2019-04-02,5.32,5.46,5.22,5.36,169190928
2019-04-03,5.31,5.35,5.25,5.32,95172720
2019-04-04,5.36,5.48,5.36,5.40,137312512
2019-04-08,5.48,5.67,5.41,5.64,216995728
2019-04-09,5.68,5.69,5.46,5.53,119316848
2019-04-10,5.48,5.49,5.36,5.43,81833424
2019-04-11,5.41,5.51,5.30,5.33,81453280
2019-04-12,5.30,5.33,5.25,5.31,48539392
2019-04-15,5.38,5.43,5.18,5.21,61804088
2019-04-16,5.22,5.34,5.14,5.33,65402120
2019-04-17,5.33,5.65,5.31,5.59,167226464
2019-04-18,5.60,5.61,5.38,5.41,107690832
2019-04-19,5.39,5.65,5.31,5.53,131412224
2019-04-22,5.55,5.57,5.34,5.37,87027032
2019-04-23,5.34,5.36,5.18,5.21,72427256
2019-04-24,5.20,5.29,5.16,5.27,42726720
2019-04-25,5.26,5.26,4.99,4.99,76823992
2019-04-26,4.98,5.04,4.96,4.98,41744824
2019-04-29,4.99,5.03,4.74,4.78,64541844
2019-04-30,4.80,4.90,4.79,4.84,31252916
2019-05-06,4.65,4.67,4.37,4.38,77336000
2019-05-07,4.48,4.56,4.41,4.48,52109636
2019-05-08,4.40,4.52,4.31,4.48,37482688
2019-05-09,4.43,4.54,4.41,4.50,35298480
2019-05-10,4.54,4.63,4.35,4.61,56638540
2019-05-13,4.54,4.59,4.51,4.53,28160200
2019-05-14,4.47,4.55,4.45,4.48,28167532
2019-05-15,4.52,4.53,4.47,4.49,33719884
2019-05-16,4.52,4.67,4.49,4.59,63806112
2019-05-17,4.61,4.63,4.40,4.43,48888280
2019-05-20,4.41,4.42,4.24,4.38,39369152
2019-05-21,4.37,4.54,4.35,4.51,44588060
2019-05-22,4.51,4.58,4.43,4.45,35986712
2019-05-23,4.44,4.47,4.36,4.38,25415168
2019-05-24,4.35,4.41,4.34,4.37,22017824
2019-05-27,4.38,4.51,4.35,4.49,32749372
2019-05-28,4.48,4.55,4.44,4.47,36081016
2019-05-29,4.45,4.57,4.45,4.50,45626268
2019-05-30,4.47,4.58,4.41,4.56,58725104
2019-05-31,4.53,4.55,4.46,4.49,41260616
2019-06-03,4.52,4.57,4.36,4.45,70172816
2019-06-04,4.43,4.43,4.32,4.36,37571756
2019-06-05,4.40,4.42,4.33,4.34,28409400
2019-06-06,4.34,4.35,4.26,4.28,25670184
2019-06-10,4.31,4.35,4.22,4.31,27356296
2019-06-11,4.30,4.48,4.29,4.46,52419808
2019-06-12,4.46,4.54,4.43,4.46,57807144
2019-06-13,4.46,4.52,4.40,4.45,48874072
2019-06-14,4.46,4.50,4.31,4.34,55060528
2019-06-17,4.35,4.40,4.26,4.30,47899316
2019-06-18,4.29,4.32,4.26,4.30,31619974
2019-06-19,4.40,4.45,4.33,4.38,62798704
2019-06-20,4.41,4.68,4.40,4.66,166348336
2019-06-21,4.60,4.84,4.59,4.73,165566272
2019-06-24,4.79,5.20,4.68,5.06,238778272
2019-06-25,4.90,4.99,4.81,4.92,163337968
2019-06-26,4.84,4.88,4.77,4.78,82402816
2019-06-27,4.82,4.86,4.73,4.75,83853704
2019-06-28,4.77,4.77,4.60,4.71,77501472
2019-07-01,4.82,4.89,4.76,4.84,99555176
2019-07-02,4.85,5.20,4.78,4.98,169875008
2019-07-03,4.90,5.09,4.86,5.01,144492464
2019-07-04,5.00,5.11,4.93,4.96,95907320
2019-07-05,4.95,4.97,4.82,4.84,85104336
2019-07-08,4.83,4.84,4.55,4.61,83083920
2019-07-09,4.63,4.66,4.53,4.64,57675064
2019-07-10,4.64,4.66,4.50,4.53,45426064
2019-07-11,4.57,4.61,4.48,4.50,40969920
2019-07-12,4.51,4.54,4.46,4.51,29019462
2019-07-15,4.51,4.58,4.42,4.57,42520644
2019-07-16,4.57,4.60,4.53,4.56,27864936
2019-07-17,4.55,4.59,4.54,4.55,28593048
2019-07-18,4.57,4.79,4.56,4.70,110247600
2019-07-19,4.72,4.82,4.70,4.78,95225248
2019-07-22,4.71,4.74,4.51,4.53,75879152
2019-07-23,4.51,4.56,4.49,4.53,38320716
2019-07-24,4.54,4.58,4.54,4.56,40141736
2019-07-25,4.56,4.56,4.43,4.47,53242120
2019-07-26,4.45,4.53,4.43,4.49,32049668
2019-07-29,4.47,4.50,4.43,4.47,26720008
2019-07-30,4.49,4.57,4.48,4.54,39945908
2019-07-31,4.50,4.62,4.47,4.57,41930288
2019-08-01,4.52,4.69,4.51,4.60,64411016
2019-08-02,4.49,4.56,4.45,4.52,48736376
2019-08-05,4.51,4.58,4.48,4.48,41719044
2019-08-06,4.41,4.43,4.22,4.30,67416312
2019-08-07,4.49,4.69,4.48,4.68,171006848
2019-08-08,4.79,4.84,4.55,4.61,139018256
2019-08-09,4.66,4.76,4.57,4.58,94456880
2019-08-12,4.58,4.58,4.42,4.50,70621576
2019-08-13,4.46,4.52,4.43,4.44,47930672
2019-08-14,4.49,4.54,4.45,4.47,55294528
2019-08-15,4.36,4.44,4.31,4.43,43832676
2019-08-16,4.45,4.47,4.41,4.43,43012872
2019-08-19,4.49,4.55,4.45,4.55,62708496
2019-08-20,4.55,4.65,4.52,4.57,67796528
2019-08-21,4.54,4.55,4.46,4.49,55832180
2019-08-22,4.52,4.53,4.46,4.52,38432996
2019-08-23,4.52,4.53,4.45,4.47,31295978
2019-08-26,4.37,4.46,4.36,4.44,29987002
2019-08-27,4.45,4.54,4.43,4.49,43929008
2019-08-28,4.50,4.52,4.44,4.49,34849084
2019-08-29,4.47,4.48,4.42,4.43,33341112
2019-08-30,4.46,4.47,4.38,4.40,36383392
2019-09-02,4.68,4.77,4.56,4.60,136018544
2019-09-03,4.63,4.97,4.60,4.82,194908384
2019-09-04,4.79,4.79,4.67,4.74,120795880
2019-09-05,4.75,4.79,4.70,4.72,120788064
2019-09-06,4.73,4.74,4.65,4.68,57188968
2019-09-09,4.74,4.82,4.70,4.80,90165312
2019-09-10,4.79,4.97,4.78,4.86,116060296
2019-09-11,4.85,4.91,4.78,4.78,65085456
2019-09-12,4.81,4.83,4.74,4.79,41120660
2019-09-16,4.82,4.86,4.75,4.78,50785352
2019-09-17,4.75,4.77,4.62,4.64,53306136
2019-09-18,4.66,4.68,4.62,4.65,27086910
2019-09-19,4.66,4.73,4.61,4.73,38140376
2019-09-20,4.74,4.75,4.70,4.73,38519508
2019-09-23,4.74,4.74,4.61,4.65,35044444
2019-09-24,4.65,4.72,4.63,4.65,41257624
2019-09-25,4.63,4.65,4.52,4.56,65918616
2019-09-26,4.56,4.58,4.45,4.46,47329616
2019-09-27,4.46,4.52,4.45,4.52,37466248
2019-09-30,4.50,4.51,4.44,4.45,28050440
2019-10-08,4.48,4.52,4.46,4.46,24899746
2019-10-09,4.47,4.55,4.45,4.52,26348478
2019-10-10,4.54,4.63,4.54,4.60,35801536
2019-10-11,4.62,4.62,4.54,4.58,29012500
2019-10-14,4.62,4.68,4.59,4.63,42300788
2019-10-15,4.60,4.61,4.53,4.55,28311400
2019-10-16,4.55,4.59,4.50,4.51,22428300
2019-10-17,4.51,4.52,4.48,4.50,17465886
2019-10-18,4.50,4.52,4.42,4.44,26735576
2019-10-21,4.41,4.46,4.40,4.46,17619004
2019-10-22,4.49,4.52,4.47,4.52,18905048
2019-10-23,4.52,4.54,4.45,4.46,16545110
2019-10-24,4.47,4.48,4.44,4.47,15348551
2019-10-25,4.47,4.48,4.41,4.47,20693440
2019-10-28,4.48,4.57,4.47,4.55,37720940
2019-10-29,4.59,4.60,4.51,4.51,34628048
2019-10-30,4.51,4.51,4.43,4.43,30690300
2019-10-31,4.44,4.45,4.37,4.39,26390568
2019-11-01,4.37,4.43,4.35,4.41,21148922
2019-11-04,4.43,4.43,4.39,4.40,21821814
2019-11-05,4.41,4.48,4.31,4.43,49992328
2019-11-06,4.40,4.56,4.39,4.48,70287848
2019-11-07,4.46,4.49,4.41,4.44,31928430
2019-11-08,4.49,4.52,4.44,4.46,39099396
2019-11-11,4.42,4.42,4.33,4.34,37606640
2019-11-12,4.33,4.36,4.29,4.32,21009876
2019-11-13,4.32,4.32,4.28,4.30,17914734
2019-11-14,4.30,4.33,4.29,4.31,14859181
2019-11-15,4.30,4.31,4.24,4.24,21954196
2019-11-18,4.23,4.28,4.22,4.25,14662840
2019-11-19,4.25,4.32,4.25,4.32,24988448
2019-11-20,4.30,4.33,4.23,4.25,30203290
2019-11-21,4.22,4.26,4.20,4.22,27495040
2019-11-22,4.24,4.33,4.22,4.27,48882432
2019-11-25,4.28,4.28,4.20,4.24,44945232
2019-11-26,4.24,4.26,4.15,4.15,67276336
2019-11-27,4.17,4.24,4.06,4.21,72479296
2019-11-28,4.17,4.19,4.08,4.10,47155896
2019-11-29,4.10,4.10,4.02,4.05,40570368
2019-12-02,4.05,4.06,3.98,4.01,42497676
2019-12-03,4.02,4.07,4.02,4.05,38490984
2019-12-04,4.02,4.13,4.02,4.12,46454808
2019-12-05,4.13,4.17,4.11,4.16,39691148
2019-12-06,4.16,4.23,4.14,4.23,42642800
2019-12-09,4.23,4.25,4.19,4.21,36896832
2019-12-10,4.27,4.37,4.27,4.35,80826736
2019-12-11,4.33,4.38,4.31,4.34,48206376
2019-12-12,4.36,4.37,4.32,4.35,38303896
2019-12-13,4.33,4.38,4.31,4.35,50885508
2019-12-16,4.39,4.39,4.33,4.37,50082464
2019-12-17,4.35,4.48,4.35,4.43,72829024
2019-12-18,4.42,4.45,4.39,4.39,49083816
2019-12-19,4.42,4.45,4.38,4.42,44056060
2019-12-20,4.46,4.59,4.44,4.44,77286568
2019-12-23,4.45,4.56,4.39,4.44,74319048
2019-12-24,4.50,4.88,4.50,4.85,355987168
2019-12-25,4.78,4.80,4.71,4.76,179298992
2019-12-26,4.77,4.89,4.73,4.80,115977688
2019-12-27,4.82,5.01,4.80,4.83,227838624
2019-12-30,4.81,4.93,4.75,4.89,123564608
2019-12-31,4.89,4.95,4.81,4.87,95232944
2020-01-02,4.94,4.94,4.84,4.88,114742728
2020-01-03,4.87,4.99,4.86,4.89,121050624
2020-01-06,4.91,5.23,4.91,5.12,222025808
2020-01-07,5.12,5.22,5.04,5.18,131664496
2020-01-08,5.20,5.32,5.16,5.19,163456608
2020-01-09,5.28,5.33,5.15,5.20,116222056
2020-01-10,5.22,5.23,5.09,5.15,93830008
2020-01-13,5.22,5.30,5.15,5.26,135410208
2020-01-14,5.32,5.79,5.31,5.79,302638464
2020-01-15,5.79,5.84,5.53,5.66,336488416
2020-01-16,5.66,5.86,5.59,5.74,208094048
2020-01-17,5.70,5.72,5.52,5.65,159416992
2020-01-20,5.65,5.94,5.58,5.84,178432464
2020-01-21,5.78,5.80,5.63,5.65,121607040
2020-01-22,5.60,5.97,5.53,5.90,210502304
2020-01-23,5.80,6.01,5.64,5.77,190317312
2020-02-03,5.19,5.43,5.19,5.19,249649680
2020-02-04,5.32,5.71,5.31,5.71,317434560
2020-02-05,5.99,6.28,5.92,6.19,441017088
2020-02-06,5.96,6.42,5.96,6.36,412074496
2020-02-07,6.26,6.35,6.01,6.16,321596768
2020-02-10,6.14,6.38,6.07,6.36,321253920
2020-02-11,6.37,6.37,6.10,6.11,228918864
2020-02-12,6.02,6.62,6.02,6.45,377626784
2020-02-13,6.36,6.42,6.21,6.24,282816256
2020-02-14,6.29,6.55,6.23,6.29,249635088
2020-02-17,6.37,6.44,6.27,6.37,224020672
2020-02-18,6.36,6.61,6.22,6.38,312400096
2020-02-19,6.08,6.25,5.80,5.89,487568448
2020-02-20,5.98,6.01,5.66,5.82,273329344
2020-02-21,5.87,5.98,5.76,5.89,196292912
2020-02-24,5.83,5.97,5.63,5.91,252600880
2020-02-25,5.77,5.89,5.59,5.81,263691136
2020-02-26,5.71,5.78,5.60,5.60,217338864
2020-02-27,5.64,5.67,5.47,5.51,158738336
2020-02-28,5.30,5.63,5.25,5.35,230006256
2020-03-02,5.40,5.47,5.32,5.45,159224896
2020-03-03,5.52,5.63,5.42,5.48,178839312
2020-03-04,5.50,5.56,5.38,5.50,115370144
2020-03-05,5.54,5.73,5.51,5.73,204734512
2020-03-06,5.64,5.78,5.60,5.62,133402920
2020-03-09,5.64,5.69,5.36,5.36,151615424
2020-03-10,5.23,5.46,5.13,5.40,142498480
2020-03-11,5.45,5.47,5.20,5.20,124865240
2020-03-12,5.09,5.18,5.01,5.05,105841960
2020-03-13,4.81,5.02,4.70,4.94,140543264
2020-03-16,5.02,5.06,4.72,4.76,124138016
2020-03-17,4.80,4.89,4.62,4.77,99846880
2020-03-18,4.82,4.90,4.66,4.67,101688128
2020-03-19,4.65,4.72,4.55,4.69,87729016
2020-03-20,4.76,4.79,4.63,4.77,71318048
2020-03-23,4.59,4.64,4.45,4.48,81433528
2020-03-24,4.58,4.76,4.54,4.75,118961592
2020-03-25,4.86,4.92,4.81,4.83,103095792
2020-03-26,4.79,4.88,4.74,4.76,67587696
2020-03-27,4.82,4.85,4.73,4.75,55490076
2020-03-30,4.66,4.70,4.53,4.64,61972892
2020-03-31,4.70,4.73,4.62,4.65,47039148
2020-04-01,4.70,4.86,4.66,4.78,100095224
2020-04-02,4.74,4.83,4.71,4.83,58522436
2020-04-03,4.81,4.85,4.66,4.68,73058664
2020-04-07,4.77,4.85,4.74,4.83,79488368
2020-04-08,4.81,4.92,4.77,4.86,87900160
2020-04-09,4.91,4.92,4.82,4.83,53188980
2020-04-10,4.85,4.88,4.71,4.73,57276628
2020-04-13,4.73,4.73,4.65,4.65,37146844
2020-04-14,4.70,4.82,4.68,4.82,67072568
2020-04-15,4.83,4.86,4.76,4.76,60679136
2020-04-16,4.72,4.76,4.66,4.69,71657848
2020-04-17,4.73,4.79,4.71,4.73,62870524
2020-04-20,4.85,4.88,4.71,4.76,81132064
2020-04-21,4.70,4.71,4.63,4.68,60472768
2020-04-22,4.63,4.71,4.62,4.71,44428112
2020-04-23,4.72,4.73,4.62,4.63,51168456
2020-04-24,4.62,4.69,4.56,4.58,51422424
2020-04-27,4.61,4.62,4.53,4.55,35954288
2020-04-28,4.58,4.63,4.42,4.46,67769368
2020-04-29,4.46,4.51,4.44,4.47,33060024
2020-04-30,4.48,4.65,4.48,4.64,68628056
2020-05-06,4.60,4.80,4.58,4.80,100430568
2020-05-07,4.80,4.81,4.69,4.70,73978440
2020-05-08,4.71,4.78,4.67,4.74,84316224
2020-05-11,4.75,4.78,4.62,4.66,74363504
2020-05-12,4.63,4.63,4.52,4.56,62531584
2020-05-13,4.54,4.62,4.54,4.58,50062288
2020-05-14,4.56,4.57,4.51,4.52,39123184
2020-05-15,4.54,4.56,4.49,4.52,41376816
2020-05-18,4.54,4.57,4.46,4.55,51873412
2020-05-19,4.58,4.61,4.51,4.52,50334368
2020-05-20,4.53,4.73,4.53,4.60,103356872
2020-05-21,4.62,4.63,4.47,4.50,71220000
2020-05-22,4.49,4.49,4.36,4.37,73046560
2020-05-25,4.34,4.38,4.30,4.31,34375352
2020-05-26,4.34,4.40,4.32,4.40,38462340
2020-05-27,4.39,4.39,4.32,4.35,36609496
2020-05-28,4.36,4.48,4.33,4.45,79534896
2020-05-29,4.39,4.45,4.36,4.36,55692484
2020-06-01,4.40,4.49,4.37,4.48,76854576
2020-06-02,4.49,4.64,4.48,4.52,112423472
2020-06-03,4.54,4.56,4.47,4.49,62295164
2020-06-04,4.51,4.62,4.50,4.58,106041512
2020-06-05,4.60,4.62,4.48,4.54,68246208
2020-06-08,4.58,4.61,4.53,4.55,62782168
2020-06-09,4.58,4.60,4.53,4.55,48848028
2020-06-10,4.55,4.56,4.47,4.49,48402716
2020-06-11,4.50,4.68,4.49,4.55,115354064
2020-06-12,4.41,4.50,4.39,4.47,63518864
2020-06-15,4.45,4.55,4.41,4.44,67143504
2020-06-16,4.47,4.73,4.47,4.67,180422112
2020-06-17,4.64,4.75,4.61,4.66,121594456
2020-06-18,4.65,4.68,4.60,4.61,74432496
2020-06-19,4.62,4.77,4.60,4.73,148972448
2020-06-22,4.83,4.97,4.82,4.83,169524896
2020-06-23,4.84,5.03,4.81,5.00,185937408
2020-06-24,5.05,5.05,4.91,4.92,99646080
2020-06-29,4.89,4.93,4.76,4.80,101719704
2020-06-30,4.84,5.04,4.82,4.97,111524016
2020-07-01,5.02,5.08,4.86,4.93,129287328
2020-07-02,4.94,5.02,4.89,4.99,123883608
2020-07-03,5.03,5.15,4.99,5.06,163820784
2020-07-06,5.14,5.32,5.08,5.30,211071648
2020-07-07,5.42,5.54,5.27,5.28,263281536
2020-07-08,5.25,5.47,5.23,5.40,173324800
2020-07-09,5.39,5.49,5.32,5.47,202162672
2020-07-10,5.42,5.54,5.28,5.31,194103792
2020-07-13,5.31,5.75,5.30,5.68,281002752
2020-07-14,5.68,5.71,5.32,5.45,254572880
2020-07-15,5.48,5.51,5.24,5.29,160933968
2020-07-16,5.35,5.44,5.05,5.06,167058320
2020-07-17,5.15,5.49,5.15,5.36,245165216
2020-07-20,5.47,5.58,5.41,5.55,206023392
2020-07-21,5.53,5.55,5.31,5.35,187234208
2020-07-22,5.39,5.40,5.25,5.28,145427392
2020-07-23,5.22,5.42,5.20,5.39,184610896
2020-07-24,5.35,5.35,4.95,5.02,216674048
2020-07-27,5.02,5.16,4.94,5.09,116463416
2020-07-28,5.18,5.48,5.17,5.39,304336288
2020-07-29,5.41,5.51,5.35,5.47,191933008
2020-07-30,5.51,5.54,5.36,5.44,165357472
2020-07-31,5.40,5.51,5.30,5.35,179895600
2020-08-03,5.41,5.55,5.37,5.55,213290080
2020-08-04,5.60,5.86,5.59,5.67,338564960
2020-08-05,5.66,5.66,5.43,5.55,251449568
2020-08-06,5.60,5.68,5.44,5.54,191900368
2020-08-07,5.54,5.54,5.26,5.38,191347104
2020-08-10,5.33,5.36,5.27,5.32,104135960
2020-08-11,5.36,5.36,5.14,5.15,159061696
2020-08-12,5.21,5.34,5.10,5.34,149375184
2020-08-13,5.36,5.39,5.24,5.27,98711016
2020-08-14,5.32,5.75,5.29,5.60,365028224
2020-08-17,5.59,5.84,5.57,5.79,334037056
2020-08-18,5.77,5.84,5.66,5.77,221397200
2020-08-19,5.69,5.93,5.64,5.69,272631616
2020-08-20,5.76,5.79,5.52,5.56,180853120
2020-08-21,5.70,6.09,5.64,5.80,351741312
2020-08-24,5.91,5.95,5.73,5.82,182706688
2020-08-25,5.81,5.81,5.61,5.63,176611632
2020-08-26,5.61,5.70,5.46,5.51,141758192
2020-08-27,5.44,5.50,5.35,5.48,136164512
2020-08-28,5.43,5.54,5.39,5.50,99028048
2020-08-31,5.54,5.57,5.42,5.42,122884664
2020-09-01,5.43,5.55,5.36,5.49,110147344
2020-09-02,5.48,5.50,5.37,5.41,93006544
2020-09-03,5.44,5.47,5.31,5.33,88864168
2020-09-04,5.21,5.30,5.18,5.27,74878040
2020-09-07,5.25,5.36,5.16,5.18,104168176
2020-09-08,5.23,5.31,5.14,5.30,92234136
2020-09-09,5.23,5.37,5.21,5.24,90030368
2020-09-10,5.28,5.33,5.04,5.09,92935424
2020-09-11,5.07,5.13,5.05,5.10,48751180
2020-09-14,5.14,5.28,5.13,5.22,73544304
2020-09-15,5.22,5.22,5.12,5.14,59835748
2020-09-16,5.16,5.21,5.10,5.16,52878228
2020-09-17,5.18,5.32,5.14,5.27,93368848
2020-09-18,5.25,5.29,5.19,5.28,69655544
2020-09-21,5.28,5.33,5.21,5.22,61061520
2020-09-22,5.17,5.18,5.08,5.10,59727068
2020-09-23,5.13,5.14,5.08,5.10,39083764
2020-09-24,5.06,5.08,4.92,4.92,72445248
2020-09-25,4.94,4.96,4.75,4.81,74540752
2020-09-28,4.82,4.83,4.71,4.72,37865628
2020-09-29,4.75,4.83,4.74,4.78,37714212
2020-09-30,4.79,4.81,4.69,4.71,35908508
2020-10-09,4.81,4.94,4.80,4.93,75507600
2020-10-12,5.02,5.10,5.01,5.08,82256464
2020-10-13,5.05,5.08,5.02,5.06,53764408
2020-10-14,5.07,5.13,5.02,5.07,55161436
2020-10-15,5.08,5.12,5.04,5.05,50876256
2020-10-16,5.03,5.05,4.91,4.96,59532704
2020-10-19,5.00,5.09,4.95,4.97,76215800
2020-10-20,4.94,5.01,4.81,4.99,65985184
2020-10-21,5.01,5.06,4.90,4.92,56470576
2020-10-22,4.88,4.95,4.84,4.91,35094652
2020-10-23,4.91,4.97,4.82,4.83,44224224
2020-10-26,4.82,4.85,4.76,4.81,33953720
2020-10-27,4.80,4.88,4.78,4.84,33703224
2020-10-28,4.85,4.89,4.72,4.86,67351072
2020-10-29,4.79,5.00,4.76,4.98,90555480
2020-10-30,5.01,5.03,4.79,4.80,68770496
2020-11-02,4.60,4.64,4.38,4.46,143065152
2020-11-03,4.48,4.91,4.48,4.91,198537968
2020-11-04,4.91,4.97,4.81,4.84,112940224
2020-11-05,4.92,5.08,4.85,5.05,139248208
2020-11-06,5.06,5.13,4.96,5.03,105412736
2020-11-09,5.06,5.14,5.02,5.07,144802272
2020-11-10,5.07,5.07,4.92,4.97,99981992
2020-11-11,4.98,5.03,4.89,4.90,64965672
2020-11-12,4.90,4.96,4.81,4.83,72529800
2020-11-13,4.90,5.01,4.88,4.92,112227088
2020-11-16,4.88,5.16,4.83,5.11,187337664
2020-11-17,5.09,5.12,5.01,5.07,95319888
2020-11-18,5.05,5.15,4.93,4.97,142878624
2020-11-19,4.98,4.98,4.83,4.87,102506592
2020-11-20,4.84,5.26,4.82,5.20,279056448
2020-11-23,5.19,5.33,5.11,5.18,397085920
2020-11-24,5.23,5.39,5.14,5.36,337772832
2020-11-25,5.36,5.39,5.21,5.24,255274816
2020-11-26,5.26,5.28,5.08,5.15,164206336
2020-11-27,5.09,5.18,5.02,5.12,130167352
2020-11-30,5.11,5.22,5.07,5.11,158505216
2020-12-01,5.08,5.15,5.03,5.13,120005768
2020-12-02,5.09,5.20,5.09,5.13,133972824
2020-12-03,5.11,5.13,5.02,5.03,110337520
2020-12-04,5.08,5.35,5.05,5.27,291325632
2020-12-07,5.26,5.36,5.21,5.28,210331488
2020-12-08,5.31,5.34,5.20,5.24,141976368
2020-12-09,5.32,5.45,5.23,5.23,256281728
2020-12-10,5.20,5.25,5.11,5.14,155469744
2020-12-11,5.26,5.37,5.12,5.17,207382032
2020-12-14,5.12,5.15,4.95,5.13,165675616
2020-12-15,5.12,5.41,5.10,5.36,323044320
2020-12-16,5.41,5.45,5.29,5.40,233882592
2020-12-17,5.34,5.65,5.28,5.60,432480000
2020-12-18,5.60,5.79,5.55,5.63,457134432
2020-12-21,5.72,6.19,5.72,6.19,643950016
2020-12-22,6.21,6.33,6.10,6.13,640343808
2020-12-23,6.18,6.72,6.05,6.45,648902976
2020-12-24,6.42,6.74,6.33,6.44,500401792
2020-12-25,6.40,6.71,6.33,6.70,539189312
2020-12-28,6.75,6.88,6.46,6.65,499891104
2020-12-29,6.75,6.77,6.23,6.31,525138912
2020-12-30,6.49,6.94,6.43,6.94,467269472
2020-12-31,6.95,7.11,6.80,6.99,665187456
2021-01-04,7.22,7.69,7.14,7.69,665681152
2021-01-05,7.94,8.27,7.73,7.80,788985792
2021-01-06,7.93,8.38,7.64,8.17,625909248
2021-01-07,8.02,8.60,7.97,8.32,585366080
2021-01-08,8.60,9.15,8.14,9.15,684089024
2021-01-11,9.40,10.07,8.81,9.16,904558656
2021-01-12,9.00,9.48,8.57,9.26,745526016
2021-01-13,9.18,9.24,8.33,8.39,814589376
2021-01-14,8.21,8.77,8.15,8.37,565386240
2021-01-15,8.31,8.57,7.92,8.41,578312960
2021-01-18,8.23,8.35,8.01,8.21,398841984
2021-01-19,8.29,8.53,7.79,7.92,546466688
2021-01-20,7.96,8.29,7.92,8.10,421402592
2021-01-21,8.08,8.90,7.93,8.60,597352320
2021-01-22,8.50,8.80,8.21,8.65,567649344
2021-01-25,8.66,9.35,8.50,9.08,629463040
2021-01-26,8.86,9.01,8.38,8.48,456475424
2021-01-27,8.43,8.56,7.89,8.24,395926816
2021-01-28,7.96,8.15,7.68,7.70,338003136
