Date,Open,High,Low,Close,Vol
2019-03-29,11.22,11.23,11.22,11.23,668400
2019-04-01,11.23,11.30,11.12,11.24,964860
2019-04-02,11.22,11.24,11.18,11.24,301728
2019-04-03,11.21,11.26,11.21,11.26,551307
2019-04-04,11.15,11.28,11.15,11.28,2707883
2019-04-08,11.28,11.28,11.27,11.27,104600
2019-04-09,11.27,11.28,11.26,11.28,816880
2019-04-10,11.28,11.28,11.27,11.28,189500
2019-04-11,11.28,11.28,11.27,11.28,1327400
2019-04-12,11.26,11.26,11.21,11.21,10100
2019-04-15,11.27,11.27,11.26,11.26,3286587
2019-04-17,9.96,9.96,9.86,9.87,49200
2019-04-18,9.85,9.85,9.78,9.79,429241
2019-04-19,9.80,9.80,9.78,9.78,282940
2019-04-22,9.78,9.80,9.78,9.78,284000
2019-04-23,9.78,9.79,9.77,9.78,6106
2019-04-24,9.78,9.78,9.77,9.78,150160
2019-04-25,9.78,9.78,9.78,9.78,26800
2019-04-26,9.78,9.78,9.77,9.77,41500
2019-04-29,9.73,9.76,9.73,9.73,146600
2019-04-30,9.72,9.80,9.72,9.76,283400
2019-05-06,9.73,9.73,9.73,9.73,800
2019-05-07,9.71,9.71,9.71,9.71,137432
2019-05-09,9.73,9.73,9.71,9.71,113124
2019-05-10,9.72,9.72,9.72,9.72,896
2019-05-13,9.72,9.72,9.72,9.72,15032
2019-05-14,9.72,9.72,9.60,9.72,3732832
2019-05-15,9.72,9.76,9.72,9.76,8700
2019-05-17,9.72,9.74,9.72,9.74,43460
2019-05-21,9.73,9.74,9.73,9.74,32976
2019-05-22,9.73,9.75,9.73,9.75,105028
2019-05-23,9.75,9.75,9.74,9.74,20628
2019-05-24,9.75,9.75,9.74,9.74,150500
2019-05-27,9.74,9.76,9.74,9.74,53428
2019-05-28,9.73,9.74,9.71,9.74,119052
2019-05-29,9.73,9.77,9.73,9.76,90676
2019-05-30,9.76,9.76,9.74,9.76,34740
2019-05-31,9.75,9.75,9.74,9.75,440800
2019-06-03,9.75,9.77,9.75,9.77,93768
2019-06-04,9.77,9.77,9.76,9.76,231100
2019-06-05,9.77,9.77,9.77,9.77,205412
2019-06-06,9.77,9.78,9.76,9.78,595976
2019-06-10,9.77,9.78,9.77,9.78,186920
2019-06-11,9.78,9.79,9.78,9.78,521526
2019-06-12,9.79,9.79,9.78,9.78,557100
2019-06-14,9.78,9.78,9.78,9.78,201700
2019-06-17,9.78,9.78,9.78,9.78,264524
2019-06-18,9.78,9.78,9.78,9.78,200000
2019-06-19,9.77,9.80,9.77,9.80,2600
2019-06-20,9.78,9.79,9.78,9.79,1260
2019-06-21,9.77,9.80,9.77,9.79,3012
2019-06-24,9.78,9.78,9.78,9.78,152300
2019-06-25,9.77,9.77,9.77,9.77,2400
2019-06-27,9.80,9.80,9.79,9.79,43500
2019-06-28,9.79,9.80,9.77,9.79,146536
2019-07-01,9.80,9.80,9.75,9.80,270900
2019-07-02,9.80,9.83,9.80,9.82,389256
2019-07-03,9.81,9.81,9.81,9.81,97000
2019-07-04,9.81,9.81,9.80,9.81,150000
2019-07-05,9.78,9.84,9.78,9.83,879851
2019-07-08,9.82,9.82,9.80,9.80,349628
2019-07-09,9.80,9.82,9.80,9.80,331260
2019-07-10,9.80,9.83,9.80,9.83,481360
2019-07-11,9.83,9.83,9.83,9.83,5000
2019-07-15,9.83,9.83,9.83,9.83,40000
2019-07-16,9.80,9.83,9.80,9.83,8052
2019-07-17,9.82,9.82,9.82,9.82,6200
2019-07-18,9.80,9.83,9.80,9.83,25726
2019-07-19,9.83,9.83,9.82,9.83,697300
2019-07-23,9.84,9.84,9.84,9.84,167300
2019-07-25,9.84,9.85,9.83,9.85,1525600
2019-07-26,9.85,9.86,9.85,9.86,619600
2019-07-29,9.86,9.88,9.86,9.87,665557
2019-07-30,9.86,9.87,9.86,9.87,81000
2019-07-31,9.87,9.92,9.87,9.91,3018536
2019-08-01,9.90,9.90,9.89,9.89,265000
2019-08-02,9.88,9.88,9.88,9.88,400
2019-08-05,9.88,9.88,9.88,9.88,435960
2019-08-06,9.88,9.88,9.88,9.88,1213
2019-08-07,9.88,9.91,9.88,9.91,423200
2019-08-08,9.91,9.92,9.91,9.92,133600
2019-08-09,9.92,9.92,9.92,9.92,45528
2019-08-12,9.92,9.92,9.92,9.92,28000
2019-08-13,9.91,9.91,9.91,9.91,50100
2019-08-14,9.92,10.00,9.92,9.98,2191900
2019-08-15,9.99,10.01,9.99,10.00,368294
2019-08-16,10.00,10.09,10.00,10.08,103000
2019-08-19,10.07,10.07,10.05,10.05,14100
2019-08-20,10.07,10.07,10.07,10.07,16700
2019-08-21,10.07,10.07,10.07,10.07,1200
2019-08-22,10.07,10.07,10.07,10.07,15900
2019-08-23,10.07,10.07,10.07,10.07,318500
2019-08-27,10.07,10.07,10.06,10.06,119000
2019-08-29,10.06,10.06,10.06,10.06,7000
2019-08-30,10.06,10.06,10.06,10.06,2900
2019-09-02,10.06,10.06,10.05,10.05,103500
2019-09-03,10.04,10.06,10.04,10.06,97000
2019-09-04,10.03,10.06,10.03,10.04,204338
2019-09-05,10.06,10.06,10.06,10.06,10000
2019-09-06,10.07,10.07,10.07,10.07,700
2019-09-09,10.04,10.07,10.04,10.07,100100
2019-09-10,10.03,10.06,10.03,10.06,15300
2019-09-11,10.02,10.06,10.02,10.06,1007
2019-09-12,10.06,10.06,10.05,10.05,10859
2019-09-17,10.03,10.06,10.03,10.06,15756
2019-09-20,10.03,10.07,10.03,10.06,59528
2019-09-23,10.05,10.07,10.04,10.04,34332
2019-09-24,10.05,10.05,10.05,10.05,229000
2019-09-25,10.05,10.07,10.04,10.07,109200
2019-09-26,10.07,10.07,10.04,10.07,472100
2019-09-30,10.05,10.08,10.05,10.08,35992
2019-10-08,10.06,10.06,10.06,10.06,20000
2019-10-10,10.09,10.09,10.08,10.09,198540
2019-10-11,10.06,10.10,10.06,10.10,36500
2019-10-14,10.10,10.10,10.10,10.10,6700
2019-10-15,10.08,10.08,10.06,10.07,75528
2019-10-16,10.08,10.08,10.08,10.08,30000
2019-10-17,10.06,10.07,10.06,10.07,55082
2019-10-18,10.07,10.07,10.07,10.07,50000
2019-10-21,10.07,10.07,10.07,10.07,42184
2019-10-22,10.08,10.09,10.08,10.08,52559
2019-10-23,10.08,10.08,10.07,10.08,765857
2019-10-24,10.08,10.08,10.08,10.08,143488
2019-10-25,10.08,10.08,10.08,10.08,10000
2019-10-28,10.08,10.08,10.08,10.08,48000
2019-10-29,10.07,10.08,10.07,10.08,5600
2019-10-30,10.06,10.06,10.06,10.06,44
2019-10-31,10.08,10.08,10.08,10.08,11000
2019-11-01,10.08,10.09,10.08,10.09,34468
2019-11-04,10.10,10.10,10.10,10.10,15000
2019-11-05,10.10,10.10,10.09,10.10,260095
2019-11-06,10.09,10.13,10.09,10.13,115636
2019-11-07,10.13,10.13,10.13,10.13,86300
2019-11-08,10.13,10.13,10.13,10.13,110000
2019-11-11,10.14,10.14,10.14,10.14,111500
2019-11-12,10.14,10.15,10.14,10.15,127184
2019-11-13,10.14,10.14,10.14,10.14,200000
2019-11-14,10.12,10.16,10.10,10.16,2100
2019-11-15,10.15,10.15,10.15,10.15,44200
2019-11-19,10.16,10.16,10.16,10.16,82000
2019-11-20,10.15,10.16,10.15,10.16,30100
2019-11-22,10.16,10.16,10.16,10.16,29000
2019-11-26,10.15,10.16,10.15,10.16,20600
2019-11-27,10.16,10.16,10.16,10.16,38300
2019-11-28,10.16,10.16,10.16,10.16,49500
2019-11-29,10.16,10.16,10.15,10.15,675000
2019-12-02,10.14,10.14,10.14,10.14,833700
2019-12-03,10.14,10.14,10.14,10.14,484906
2019-12-04,10.15,10.15,10.14,10.14,54044
2019-12-05,10.15,10.16,10.15,10.16,514371
2019-12-06,10.17,10.17,10.17,10.17,80000
2019-12-09,10.18,10.18,10.18,10.18,10000
2019-12-10,10.17,10.20,10.17,10.19,578008
2019-12-11,10.20,10.20,10.20,10.20,23300
2019-12-12,10.20,10.20,10.20,10.20,3300
2019-12-13,10.20,10.20,10.18,10.20,90624
2019-12-16,10.20,10.20,10.20,10.20,101000
2019-12-17,10.19,10.20,10.17,10.19,87136
2019-12-18,10.20,10.20,10.20,10.20,100000
2019-12-19,10.17,10.19,10.17,10.19,13600
2019-12-20,10.10,10.19,10.10,10.19,112721
2019-12-23,10.18,10.20,10.18,10.18,85200
2019-12-24,10.20,10.20,10.17,10.18,16400
2019-12-25,10.20,10.20,10.20,10.20,100
2019-12-26,10.20,10.21,10.20,10.21,120100
2019-12-27,10.20,10.21,10.20,10.21,256600
2019-12-30,10.21,10.21,10.20,10.21,82668
2019-12-31,10.21,10.21,10.20,10.21,47936
2020-01-02,10.21,10.21,10.21,10.21,87800
2020-01-03,10.20,10.22,10.20,10.22,167191
2020-01-06,10.21,10.22,10.21,10.22,49700
2020-01-07,10.22,10.22,10.22,10.22,41600
2020-01-08,10.22,10.23,10.22,10.23,194089
2020-01-09,10.23,10.23,10.22,10.22,70200
2020-01-10,10.23,10.24,10.22,10.24,473900
2020-01-13,10.24,10.24,10.24,10.24,60000
2020-01-14,10.24,10.25,10.24,10.25,396574
2020-01-15,10.26,10.26,10.26,10.26,206800
2020-01-17,10.23,10.26,10.23,10.26,108400
2020-01-21,10.27,10.27,10.27,10.27,400
2020-01-22,10.26,10.28,10.26,10.28,110100
2020-01-23,10.28,10.28,10.27,10.28,544800
2020-02-04,10.29,10.29,10.27,10.28,25300
2020-02-05,10.29,10.29,10.29,10.29,7800
2020-02-06,10.29,10.29,10.28,10.29,81500
2020-02-07,10.29,11.26,10.28,10.29,356600
2020-02-10,10.29,10.31,10.29,10.31,80200
2020-02-12,10.34,10.35,10.34,10.34,185500
2020-02-13,10.34,10.35,10.34,10.35,33200
2020-02-14,10.35,10.35,10.35,10.35,82000
2020-02-17,10.37,10.98,10.37,10.39,78100
2020-02-18,10.40,10.41,10.32,10.41,260143
2020-02-19,10.31,10.40,10.31,10.40,9200
2020-02-20,10.40,10.50,10.40,10.49,165543
2020-02-21,10.48,10.48,10.48,10.48,10000
2020-02-26,10.48,10.48,10.45,10.46,63700
2020-03-02,10.46,10.46,10.46,10.46,7800
2020-03-03,10.45,10.45,10.44,10.44,47000
2020-03-04,10.45,10.45,10.44,10.45,230800
2020-03-05,10.38,10.45,10.38,10.45,152500
2020-03-09,10.47,10.47,10.46,10.47,285200
2020-03-10,10.45,10.45,10.41,10.45,512800
2020-03-13,10.35,10.47,10.35,10.47,60700
2020-03-16,10.46,10.47,10.46,10.46,301000
2020-03-18,10.35,10.46,10.35,10.46,5300
2020-03-19,10.37,10.38,10.37,10.38,12028
2020-03-20,10.42,10.45,10.42,10.45,23328
2020-03-23,10.33,10.33,10.33,10.33,732
2020-03-24,10.32,10.32,10.32,10.32,5000
2020-03-25,10.33,10.33,10.33,10.33,71
2020-03-27,10.44,10.44,10.44,10.44,38871
2020-04-01,10.44,10.44,10.44,10.44,50000
2020-04-02,10.44,10.44,10.44,10.44,28000
2020-04-08,10.45,10.45,10.39,10.44,478794
2020-04-09,10.45,10.45,10.45,10.45,20000
2020-04-14,10.49,10.49,10.49,10.49,3800
2020-04-15,10.31,10.44,10.31,10.44,60535
2020-04-16,10.42,10.45,10.42,10.45,30784
2020-04-17,10.45,10.46,10.45,10.46,120900
2020-04-20,10.47,10.48,10.47,10.48,161540
2020-04-22,10.48,10.50,10.48,10.50,106307
2020-04-23,10.50,10.50,10.50,10.50,50000
2020-04-24,10.49,10.49,10.49,10.49,135706
2020-04-27,10.52,10.52,10.51,10.52,100000
2020-04-28,10.55,10.55,10.53,10.54,45100
2020-04-29,10.54,10.55,10.54,10.55,270377
2020-04-30,10.57,10.57,10.56,10.56,163100
2020-05-07,10.56,10.56,10.53,10.56,15200
2020-05-08,10.56,10.59,10.54,10.59,12300
2020-05-11,10.57,10.57,10.52,10.57,51800
2020-05-13,10.59,10.60,10.54,10.60,71900
2020-05-14,10.54,10.61,10.54,10.61,31300
2020-05-19,10.57,10.61,10.57,10.61,42000
2020-05-21,10.52,10.54,10.52,10.54,2100
2020-05-25,10.60,10.60,10.60,10.60,400
2020-05-26,10.60,10.60,10.58,10.58,96100
2020-05-27,10.59,10.59,10.58,10.58,170400
2020-05-29,10.59,10.59,10.58,10.59,60011
2020-06-01,10.55,10.58,10.55,10.58,45100
2020-06-02,10.56,10.60,10.56,10.59,106100
2020-06-03,10.57,10.57,10.56,10.57,98000
2020-06-04,10.56,10.57,10.56,10.57,98671
2020-06-05,10.56,10.57,10.55,10.57,131500
2020-06-08,10.59,10.59,10.59,10.59,10000
2020-06-09,10.58,10.60,10.58,10.60,85584
2020-06-10,10.57,10.60,10.57,10.60,323672
2020-06-15,10.58,10.59,10.58,10.59,63800
2020-06-16,10.59,10.59,10.59,10.59,2800
2020-06-17,10.57,10.59,10.57,10.59,84600
2020-06-18,9.55,10.59,9.55,10.58,73660
2020-06-19,10.56,10.60,10.56,10.58,156783
2020-06-22,10.56,10.60,10.56,10.57,36324
2020-06-23,10.59,10.59,10.59,10.59,2500
2020-06-29,10.60,10.60,10.58,10.59,72200
2020-06-30,10.29,10.59,10.29,10.59,48103
2020-07-01,10.58,10.59,10.50,10.59,167180
2020-07-02,10.59,10.59,10.58,10.59,269500
2020-07-03,10.59,10.60,10.19,10.60,174660
2020-07-06,10.59,10.60,10.33,10.59,203300
2020-07-07,10.59,10.59,10.39,10.58,125600
2020-07-08,10.40,10.58,10.40,10.58,19488
2020-07-10,10.20,10.53,10.20,10.53,41294
2020-07-13,10.53,10.60,10.25,10.58,139606
2020-07-14,10.58,10.58,10.57,10.58,17108
2020-07-15,10.59,10.60,10.48,10.59,224226
2020-07-16,10.55,10.55,10.25,10.25,49236
2020-07-17,10.28,10.58,10.28,10.38,536
2020-07-20,10.58,10.59,10.43,10.50,80100
2020-07-21,10.51,10.58,10.51,10.58,24571
2020-07-22,10.58,10.59,10.50,10.59,21204
2020-07-24,10.59,10.59,10.59,10.59,8600
2020-07-27,10.39,10.60,10.39,10.60,15452
2020-07-28,10.42,10.42,10.42,10.42,1000
2020-07-29,10.51,10.60,10.51,10.60,31400
2020-07-31,10.59,10.60,10.59,10.60,30900
2020-08-03,10.60,10.60,10.60,10.60,119400
2020-08-04,10.60,10.61,10.60,10.61,121700
2020-08-05,10.58,10.60,10.58,10.60,80000
2020-08-06,10.60,10.60,10.60,10.60,11600
2020-08-07,10.59,10.60,10.59,10.59,25900
2020-08-10,10.61,10.61,10.61,10.61,20400
2020-08-11,10.61,10.61,10.60,10.61,131500
2020-08-12,10.60,10.60,10.60,10.60,1600
2020-08-13,10.37,10.62,10.37,10.62,13900
2020-08-14,10.61,10.61,10.61,10.61,2000
2020-08-17,10.61,10.64,10.61,10.61,133400
2020-08-19,10.62,10.62,10.60,10.61,15040
2020-08-21,10.61,10.62,10.61,10.62,10800
2020-08-24,10.61,10.61,10.61,10.61,21600
2020-08-25,10.61,10.61,10.61,10.61,25800
2020-08-26,10.60,10.60,10.59,10.59,79900
2020-08-27,10.58,10.61,10.58,10.59,34800
2020-08-28,10.60,10.60,10.59,10.60,142000
2020-08-31,10.61,10.61,10.58,10.59,12500
2020-09-01,10.38,10.61,10.38,10.61,36400
2020-09-03,10.59,10.59,10.59,10.59,20000
2020-09-04,10.46,10.59,10.31,10.59,288100
2020-09-07,10.56,10.56,10.48,10.48,100300
2020-09-08,10.46,10.49,10.46,10.48,97400
2020-09-14,10.50,10.52,10.50,10.52,15600
2020-09-15,10.53,10.55,10.51,10.54,55200
2020-09-16,10.38,10.38,10.38,10.38,100
2020-09-18,10.58,10.59,10.58,10.59,11800
2020-09-22,10.60,10.60,10.60,10.60,7400
2020-09-28,10.34,10.59,10.34,10.59,31665
2020-09-29,10.58,10.59,10.58,10.59,5700
2020-09-30,10.42,10.57,10.42,10.47,39365
2020-10-09,10.59,10.65,10.55,10.55,104900
2020-10-12,10.51,10.55,10.51,10.55,107952
2020-10-13,10.55,10.60,10.51,10.60,109843
2020-10-14,10.60,10.61,10.60,10.61,58700
2020-10-15,10.62,10.62,10.62,10.62,77300
2020-10-16,10.62,10.62,10.57,10.57,79200
2020-10-19,10.62,10.62,10.50,10.57,61500
2020-10-20,10.61,10.61,10.61,10.61,13000
2020-10-21,10.61,10.61,10.61,10.61,45600
2020-10-22,10.60,10.60,10.58,10.58,112400
2020-10-23,10.63,10.63,10.58,10.62,103200
2020-10-26,10.61,10.61,10.51,10.60,64700
2020-10-27,10.61,10.62,10.57,10.57,175500
2020-10-28,10.59,10.59,10.59,10.59,119600
2020-10-29,10.60,10.61,10.58,10.61,24300
2020-11-02,10.52,10.61,10.52,10.61,269824
2020-11-04,10.60,10.61,10.60,10.61,59500
2020-11-05,10.62,10.62,10.59,10.60,100000
2020-11-06,10.61,10.61,10.60,10.61,434300
2020-11-10,10.61,10.61,10.61,10.61,25200
