Date,Open,High,Low,Close,Vol
1998-05-04,11.98,11.98,11.75,11.90,812300
1998-05-05,11.89,11.90,11.64,11.76,583100
1998-05-06,11.67,11.78,11.52,11.55,537600
1998-05-07,11.50,11.90,11.40,11.45,587400
1998-05-08,11.35,11.56,11.33,11.56,483800
1998-05-11,11.50,11.55,11.35,11.42,761100
1998-05-12,11.45,12.10,11.45,11.86,1769800
1998-05-13,11.95,13.01,11.95,12.76,4158000
1998-05-14,12.83,12.94,12.51,12.56,1568400
1998-05-15,12.55,12.80,12.10,12.19,1063800
1998-05-18,12.04,12.48,12.04,12.25,566700
1998-05-19,12.30,12.41,11.93,11.95,533200
1998-05-20,12.00,12.10,11.80,11.91,388200
1998-05-21,11.98,12.00,11.75,12.00,407800
1998-05-22,12.08,12.46,12.08,12.13,630200
1998-05-25,12.13,12.36,11.96,12.05,702100
1998-05-26,12.21,12.68,12.10,12.25,656100
1998-05-27,12.30,12.80,12.30,12.60,1132200
1998-05-28,12.60,12.69,12.31,12.32,516100
1998-05-29,12.45,12.45,12.28,12.36,625800
1998-06-01,12.38,12.95,12.30,12.80,1334500
1998-06-02,12.86,12.88,12.50,12.60,562300
1998-06-03,12.60,12.80,12.60,12.70,642800
1998-06-04,12.80,12.88,12.42,12.43,452100
1998-06-05,12.50,12.59,12.10,12.32,509700
1998-06-08,12.20,12.35,12.11,12.20,540400
1998-06-09,12.15,12.18,11.51,11.68,617000
1998-06-10,11.60,11.90,11.60,11.89,384800
1998-06-11,11.85,11.85,11.30,11.43,151600
1998-06-12,11.63,11.99,11.50,11.69,517800
1998-06-15,11.95,11.95,11.50,11.55,247200
1998-06-16,11.40,11.50,11.01,11.31,354600
1998-06-17,11.48,11.49,11.27,11.28,196600
1998-06-18,11.35,11.70,11.35,11.45,280600
1998-06-19,11.25,11.65,11.25,11.61,222900
1998-06-22,11.60,11.62,11.40,11.50,364000
1998-06-23,11.45,11.46,11.28,11.32,392500
1998-06-24,11.32,11.40,11.18,11.36,422500
1998-06-25,11.35,11.88,11.22,11.55,487300
1998-06-26,11.60,11.65,11.40,11.43,167500
1998-06-29,11.38,11.43,11.14,11.19,227700
1998-06-30,11.69,11.74,11.15,11.30,178400
1998-07-01,11.50,11.55,11.15,11.17,158900
1998-07-02,11.20,11.20,10.88,11.10,223000
1998-07-03,11.35,11.60,11.35,11.51,531300
1998-07-06,11.51,11.65,11.40,11.58,343900
1998-07-07,11.60,11.61,11.40,11.58,189200
1998-07-08,11.58,11.58,11.40,11.49,184900
1998-07-09,11.60,11.60,11.30,11.32,191100
1998-07-10,11.35,11.59,11.30,11.48,218700
1998-07-13,11.47,11.49,11.30,11.33,201000
1998-07-14,11.30,11.40,11.15,11.19,234900
1998-07-15,11.10,11.26,11.00,11.13,157500
1998-07-16,11.10,11.12,10.88,10.93,228700
1998-07-17,10.90,11.20,10.90,10.93,185000
1998-07-20,10.86,10.90,10.42,10.48,189300
1998-07-21,10.50,11.00,10.40,10.88,151800
1998-07-22,10.82,10.90,10.58,10.61,113300
1998-07-23,10.60,10.75,10.55,10.60,138100
1998-07-24,10.65,10.88,10.60,10.85,165100
1998-07-27,10.85,10.85,10.60,10.73,135200
1998-07-28,10.65,10.79,10.60,10.70,125100
1998-07-29,10.66,10.80,10.55,10.60,102600
1998-07-30,10.70,10.93,10.56,10.89,197900
1998-07-31,10.89,10.91,10.80,10.83,128600
1998-08-03,10.80,10.80,10.46,10.51,175800
1998-08-04,10.46,10.82,10.46,10.71,135600
1998-08-05,10.60,10.70,10.47,10.68,115900
1998-08-06,10.68,10.68,10.48,10.50,133500
1998-08-07,10.50,10.55,10.39,10.42,179200
1998-08-10,10.42,10.42,10.14,10.15,306400
1998-08-11,10.15,10.22,9.70,9.75,226300
1998-08-12,9.70,9.71,9.05,9.28,265000
1998-08-13,9.30,9.31,9.10,9.25,181300
1998-08-14,9.21,9.23,8.68,8.77,231200
1998-08-17,8.50,8.60,7.89,7.89,304400
1998-08-18,7.19,8.00,7.11,7.45,305300
1998-08-19,7.50,8.16,7.50,8.12,449300
1998-08-20,8.50,8.88,8.30,8.74,568300
1998-08-21,8.74,8.75,8.30,8.56,533500
1998-08-24,8.50,8.50,8.15,8.45,374900
1998-08-25,8.45,8.45,8.25,8.36,246000
1998-08-26,8.25,8.50,8.25,8.36,215500
1998-08-27,8.15,8.25,8.00,8.02,188600
1998-08-28,8.00,8.00,7.80,7.87,236700
1998-08-31,7.51,8.00,7.30,8.00,208300
1998-09-01,8.10,8.30,7.80,8.08,220000
1998-09-02,8.05,8.20,8.00,8.09,127700
1998-09-03,8.10,8.24,8.02,8.10,137300
1998-09-04,8.51,8.51,8.22,8.27,181900
1998-09-07,8.27,8.47,8.18,8.45,315800
1998-09-08,8.48,8.84,8.45,8.49,431000
1998-09-09,8.38,8.68,8.30,8.58,266100
1998-09-10,8.58,8.92,8.43,8.80,774100
1998-09-11,8.70,9.09,8.70,8.89,605200
1998-09-14,8.87,9.16,8.87,9.05,468400
1998-09-15,9.13,9.14,8.80,8.80,475700
1998-09-16,8.80,8.83,8.62,8.76,339800
1998-09-17,8.75,9.00,8.68,8.68,456000
1998-09-18,8.65,8.65,8.31,8.35,309900
1998-09-21,8.30,8.50,8.13,8.46,255300
1998-09-22,8.30,8.50,8.30,8.33,176800
1998-09-23,8.35,8.50,8.35,8.46,228400
1998-09-24,8.46,8.85,8.46,8.73,793100
1998-09-25,8.67,9.37,8.55,9.22,1574800
1998-09-28,9.30,9.44,9.06,9.16,1206000
1998-09-29,9.15,9.29,9.05,9.08,442100
1998-09-30,9.10,9.14,8.88,9.00,357000
1998-10-05,9.00,9.24,9.00,9.12,278400
1998-10-06,9.12,9.18,8.78,8.79,317800
1998-10-07,8.70,8.85,8.57,8.65,250500
1998-10-08,8.80,8.89,8.68,8.78,172900
1998-10-09,8.88,8.88,8.67,8.75,185400
1998-10-12,8.75,8.93,8.61,8.90,230400
1998-10-13,9.00,9.18,8.82,8.87,229100
1998-10-14,9.05,9.23,8.86,9.22,604600
1998-10-16,9.21,9.35,9.02,9.29,637400
1998-10-19,9.40,9.65,9.29,9.47,1573900
1998-10-20,9.50,9.58,9.19,9.20,517500
1998-10-21,9.15,9.20,8.86,8.99,595000
1998-10-22,8.99,9.00,8.78,8.99,364400
1998-10-23,9.00,9.48,9.00,9.27,1329700
1998-10-26,9.28,9.30,9.00,9.11,477100
1998-10-27,9.10,9.60,9.05,9.54,1017200
1998-10-28,9.50,9.98,9.12,9.86,2356000
1998-10-29,9.82,10.06,9.67,9.89,953900
1998-10-30,9.89,10.07,9.60,9.60,944600
1998-11-02,9.57,9.74,9.48,9.68,407400
1998-11-03,9.68,9.97,9.61,9.75,380500
1998-11-04,9.70,9.73,9.58,9.60,465000
1998-11-05,9.56,9.90,9.55,9.70,336800
1998-11-06,9.70,9.84,9.60,9.63,505400
1998-11-09,9.80,10.05,9.56,10.02,910300
1998-11-10,10.01,10.03,9.80,9.90,503400
1998-11-11,9.90,9.92,9.74,9.90,374800
1998-11-12,9.85,10.20,9.69,9.79,521700
1998-11-13,9.75,9.79,9.51,9.69,536100
1998-11-16,9.62,9.75,9.58,9.67,378600
1998-11-17,9.67,9.79,9.60,9.70,371900
1998-11-18,9.68,9.70,9.59,9.61,291000
1998-11-19,9.68,9.88,9.62,9.64,282700
1998-11-20,9.64,9.79,9.64,9.69,264700
1998-11-23,9.72,9.96,9.70,9.94,518700
1998-11-24,9.90,9.92,9.75,9.76,240200
1998-11-25,9.78,9.87,9.36,9.39,335100
1998-11-26,9.40,9.40,9.02,9.06,495000
1998-11-27,9.06,9.18,8.88,8.89,343300
1998-11-30,9.50,9.50,8.86,9.07,197400
1998-12-01,9.08,9.08,8.75,8.88,161900
1998-12-02,8.90,8.90,8.70,8.88,156800
1998-12-03,8.90,8.92,8.75,8.88,112800
1998-12-04,8.88,8.90,8.72,8.72,136100
1998-12-07,8.82,8.82,8.60,8.61,157800
1998-12-08,8.61,8.66,8.50,8.64,138400
1998-12-09,8.86,8.86,8.50,8.60,109000
1998-12-10,8.60,8.74,8.46,8.48,123900
1998-12-11,8.45,8.60,8.35,8.60,128600
1998-12-14,8.55,8.55,8.31,8.35,81600
1998-12-15,8.30,8.30,7.90,8.20,184000
1998-12-16,8.21,8.21,8.10,8.11,105600
1998-12-17,8.00,8.10,7.94,7.99,109100
1998-12-18,8.00,8.20,7.93,8.00,93100
1998-12-21,8.00,8.15,7.96,8.07,65000
1998-12-22,8.00,8.36,8.00,8.35,113500
1998-12-23,8.36,8.36,8.05,8.13,87800
1998-12-24,8.08,8.27,8.08,8.14,85300
1998-12-25,8.14,8.23,8.14,8.20,89000
1998-12-28,8.20,8.25,8.00,8.09,110000
1998-12-29,8.10,8.10,7.90,7.90,142100
1998-12-30,7.77,7.91,7.46,7.88,308400
1998-12-31,7.88,7.88,7.73,7.81,102200
1999-01-04,7.81,7.81,7.60,7.60,82100
1999-01-05,7.50,7.51,7.36,7.45,126000
1999-01-06,7.46,7.78,7.46,7.56,109000
1999-01-07,7.69,7.69,7.41,7.60,100800
1999-01-08,7.55,7.93,7.51,7.86,163600
1999-01-11,7.88,7.88,7.68,7.87,144000
1999-01-12,7.92,8.12,7.92,7.98,257400
1999-01-13,7.95,8.00,7.80,7.80,123200
1999-01-14,7.75,7.85,7.67,7.72,92200
1999-01-15,7.97,7.97,7.72,7.77,95400
1999-01-18,7.70,7.82,7.50,7.81,158900
1999-01-19,7.85,8.09,7.83,7.92,168800
1999-01-20,7.92,8.10,7.90,7.92,122500
1999-01-21,7.91,7.91,7.72,7.87,130900
1999-01-22,7.80,8.00,7.80,7.92,136300
1999-01-25,7.92,7.92,7.72,7.78,165400
1999-01-26,7.75,7.75,7.60,7.69,167400
1999-01-27,7.68,7.97,7.68,7.80,118500
1999-01-28,7.85,8.20,7.84,8.13,583000
1999-01-29,8.20,8.25,7.95,8.04,251200
1999-02-01,8.01,8.25,8.00,8.09,320100
1999-02-02,8.05,8.10,7.80,7.84,163700
1999-02-03,7.84,7.90,7.65,7.67,186700
1999-02-04,7.65,7.78,7.55,7.64,148000
1999-02-05,7.52,7.62,7.40,7.42,182800
1999-02-08,7.25,7.40,7.23,7.23,141600
1999-02-09,7.21,7.48,7.21,7.43,137000
1999-03-01,7.45,7.68,7.45,7.56,87200
1999-03-02,7.55,7.55,7.43,7.48,98300
1999-03-03,7.68,7.69,7.46,7.68,128100
1999-03-04,7.67,7.79,7.67,7.79,141100
1999-03-05,7.85,7.96,7.73,7.86,203900
1999-03-08,7.97,7.97,7.70,7.80,197300
1999-03-09,7.80,7.95,7.80,7.82,166500
1999-03-10,7.82,7.82,7.63,7.65,125400
1999-03-11,7.75,7.90,7.64,7.85,243600
1999-03-12,7.85,8.10,7.80,8.04,309200
1999-03-15,8.07,8.20,8.05,8.07,429500
1999-03-16,8.06,8.06,7.88,7.96,228600
1999-03-17,7.95,8.14,7.90,7.94,229600
1999-03-18,7.59,7.90,7.59,7.74,125000
1999-03-19,7.79,7.95,7.66,7.95,156600
1999-03-22,7.98,7.98,7.81,7.86,210400
1999-03-23,7.86,7.88,7.71,7.83,181400
1999-03-24,7.90,7.94,7.72,7.76,149500
1999-03-25,7.76,7.76,7.63,7.63,198000
1999-03-26,7.64,7.64,7.51,7.62,184100
1999-03-29,7.65,7.79,7.53,7.75,173800
1999-03-30,7.76,7.76,7.55,7.58,138400
1999-03-31,7.50,7.63,7.50,7.57,165300
1999-04-01,7.58,7.68,7.52,7.67,226100
1999-04-02,7.76,8.00,7.65,7.88,486500
1999-04-05,7.90,8.01,7.83,7.98,300600
1999-04-06,8.00,8.05,7.85,8.03,275400
1999-04-07,8.04,8.23,7.90,8.20,814800
1999-04-08,8.21,8.50,8.12,8.35,918800
1999-04-09,8.35,8.36,8.20,8.24,510200
1999-04-12,8.00,8.06,7.76,7.81,743200
1999-04-13,7.78,7.78,7.60,7.63,380600
1999-04-14,7.60,7.80,7.58,7.80,214000
1999-04-15,7.85,7.85,7.63,7.65,183600
1999-04-16,7.60,7.62,7.50,7.50,265700
1999-04-19,7.50,7.68,7.42,7.64,203300
1999-04-20,7.78,7.78,7.65,7.69,122000
1999-04-21,7.10,7.65,7.10,7.35,264300
1999-04-22,7.22,7.46,7.14,7.35,310000
1999-04-23,7.40,7.60,7.36,7.43,146000
1999-04-26,7.45,7.45,7.16,7.17,340100
1999-04-27,7.17,7.37,7.17,7.24,247600
1999-04-28,7.24,7.35,6.96,6.99,195700
1999-04-29,7.00,7.10,6.99,7.10,217300
1999-04-30,7.11,7.14,7.01,7.10,189800
1999-05-04,7.05,7.07,7.00,7.03,151100
1999-05-05,7.03,7.14,7.01,7.13,126700
1999-05-06,7.03,7.23,7.03,7.22,203800
1999-05-07,7.20,7.25,7.05,7.08,116700
1999-05-11,6.70,6.99,6.70,6.87,181300
1999-05-12,6.90,7.20,6.76,7.06,226700
1999-05-13,7.06,7.06,6.81,6.82,141000
1999-05-14,6.61,6.73,6.50,6.52,241700
1999-05-17,6.45,6.49,6.32,6.40,201000
1999-05-18,6.42,6.50,6.28,6.28,103000
1999-05-19,6.25,6.60,6.22,6.59,289200
1999-05-20,6.60,6.77,6.52,6.76,410800
1999-05-21,6.71,7.07,6.70,6.90,443600
1999-05-24,6.80,7.10,6.60,7.04,697100
1999-05-25,7.05,7.33,6.75,6.85,886200
1999-05-26,6.81,7.20,6.70,7.19,704900
1999-05-27,7.21,7.67,7.21,7.60,1406700
1999-05-28,7.65,7.67,7.23,7.32,749100
1999-05-31,7.31,7.40,7.01,7.03,906000
1999-06-01,7.03,7.39,6.95,7.24,921900
1999-06-02,7.24,7.38,7.05,7.07,853200
1999-06-03,7.08,7.10,6.80,6.85,581000
1999-06-04,6.81,7.00,6.81,6.95,410700
1999-06-07,6.95,7.25,6.52,7.17,638100
1999-06-08,7.20,7.28,7.01,7.28,795400
1999-06-09,7.30,8.01,7.30,8.01,2128800
1999-06-10,8.20,8.25,7.72,7.77,2237600
1999-06-11,7.73,8.12,7.68,7.89,1471300
1999-06-14,7.80,8.25,7.80,8.19,1478800
1999-06-15,8.20,8.46,7.50,7.62,2042200
1999-06-16,7.51,7.99,7.51,7.96,960600
1999-06-17,8.01,8.45,7.80,8.42,2152500
1999-06-18,8.50,8.65,8.20,8.35,2162900
1999-06-21,8.40,9.19,8.40,9.19,3177900
1999-06-22,9.45,10.11,9.35,9.94,6122800
1999-06-23,10.00,10.08,9.70,9.97,3023200
1999-06-24,9.97,10.96,9.97,10.45,2871200
1999-06-25,10.80,11.48,10.08,10.25,4901400
1999-06-28,10.20,10.89,10.20,10.67,2527000
1999-06-29,10.45,10.90,9.90,10.41,2248600
1999-06-30,10.35,10.35,9.65,9.69,2059900
1999-07-01,9.60,9.60,8.72,8.72,1255600
1999-07-02,8.78,9.19,8.26,8.95,1501400
1999-07-05,9.12,9.20,8.60,8.65,1039300
1999-07-06,8.62,8.97,8.50,8.62,798500
1999-07-07,8.60,8.81,8.30,8.71,1054800
1999-07-08,8.73,9.15,8.50,8.95,982900
1999-07-09,8.90,8.90,8.68,8.77,627500
1999-07-12,8.73,9.18,8.50,9.00,997000
1999-07-13,8.98,8.98,8.71,8.72,458800
1999-07-14,8.70,9.04,8.65,9.03,575000
1999-07-15,9.10,9.40,8.85,9.13,1374300
1999-07-16,9.09,9.13,8.60,8.68,612000
1999-07-19,8.41,8.58,8.01,8.07,578000
1999-07-20,8.01,8.65,8.00,8.64,646100
1999-07-21,8.70,8.89,8.50,8.78,820600
1999-07-22,8.76,8.76,8.26,8.28,528700
1999-07-23,8.35,8.48,8.25,8.33,347900
1999-07-26,8.35,8.57,8.25,8.35,433300
1999-07-27,8.35,8.65,8.30,8.54,413500
1999-07-28,8.58,8.94,8.58,8.82,1020700
1999-07-29,8.80,9.00,8.71,8.84,686000
1999-07-30,8.84,9.05,8.84,8.94,604400
1999-08-02,9.00,9.28,8.86,9.21,991000
1999-08-03,9.21,9.65,9.21,9.59,1359100
1999-08-04,9.60,9.75,9.40,9.73,1858700
1999-08-05,9.88,10.66,9.85,10.14,5997300
1999-08-06,10.14,10.15,9.35,9.92,2185000
1999-08-09,9.88,9.88,9.50,9.58,755800
1999-08-10,9.48,9.50,9.21,9.22,704100
1999-08-11,9.43,9.48,8.98,9.03,448800
1999-08-12,9.12,9.35,8.86,8.88,469100
1999-08-13,8.90,9.00,8.60,8.73,481000
1999-08-16,8.73,9.00,8.50,9.00,685700
1999-08-17,9.18,9.80,9.06,9.49,1443400
1999-08-18,9.52,9.55,9.06,9.23,615300
1999-08-19,9.33,9.55,9.28,9.42,841800
1999-08-20,9.45,9.51,9.28,9.28,711300
1999-08-23,9.30,9.35,9.02,9.12,880000
1999-08-24,9.12,9.25,9.08,9.23,1180900
1999-08-25,9.20,9.45,9.15,9.22,2682700
1999-08-26,7.90,8.55,7.90,8.41,892600
1999-08-27,8.41,8.59,8.41,8.47,435200
1999-08-30,8.55,8.57,8.10,8.22,460300
1999-08-31,8.25,8.32,8.20,8.30,328400
1999-09-01,8.30,8.38,8.08,8.10,356600
1999-09-02,8.06,8.36,7.98,8.28,364400
1999-09-03,8.20,8.25,8.12,8.15,217600
1999-09-06,8.15,8.15,7.96,8.02,333300
1999-09-07,8.00,8.10,7.91,7.98,325100
1999-09-08,8.00,8.17,7.98,7.99,332900
1999-09-09,8.10,8.47,8.08,8.45,939200
1999-09-10,8.60,8.65,8.30,8.34,1049500
1999-09-13,8.34,8.41,8.18,8.40,475800
1999-09-14,8.24,8.63,8.24,8.58,808900
1999-09-15,8.58,8.62,8.46,8.48,446900
1999-09-16,8.48,8.50,8.38,8.42,274700
1999-09-17,8.42,8.80,8.40,8.76,1519300
1999-09-20,8.78,8.80,8.55,8.67,486000
1999-09-21,8.65,8.80,8.58,8.75,705200
1999-09-22,8.75,8.90,8.69,8.90,871200
1999-09-23,8.90,8.95,8.62,8.68,565000
1999-09-24,8.88,8.93,8.80,8.84,729400
1999-09-27,8.80,8.90,8.75,8.88,469200
1999-09-28,8.88,8.88,8.73,8.78,363700
1999-09-29,8.80,8.80,8.66,8.73,639100
1999-09-30,8.70,8.70,8.53,8.58,524900
1999-10-08,8.47,8.58,8.30,8.34,331700
1999-10-11,8.30,8.78,8.26,8.72,272000
1999-10-12,8.64,8.89,8.52,8.87,636100
1999-10-13,8.87,8.87,8.64,8.79,466600
1999-10-14,8.80,9.00,8.68,8.70,1715400
1999-10-15,8.70,8.96,8.60,8.88,923700
1999-10-18,9.01,9.40,9.00,9.11,4944700
1999-10-19,9.10,9.10,8.60,8.62,1195300
1999-10-20,8.48,8.50,8.20,8.48,1138400
1999-10-21,8.43,8.45,8.01,8.10,784600
1999-10-22,8.10,8.38,8.02,8.25,606600
1999-10-25,8.25,8.25,7.90,7.92,879900
1999-10-26,7.92,8.10,7.83,7.89,522500
1999-10-27,7.96,8.25,7.96,8.24,711400
1999-10-28,8.25,8.30,8.03,8.15,380800
1999-10-29,8.00,8.21,8.00,8.07,288200
1999-11-01,8.00,8.24,8.00,8.17,328700
1999-11-02,8.06,8.23,8.03,8.08,208100
1999-11-03,8.09,8.09,7.90,7.96,296500
1999-11-04,7.97,7.97,7.68,7.73,418700
1999-11-05,7.72,7.86,7.65,7.67,265000
1999-11-08,7.65,7.65,7.21,7.56,412500
1999-11-09,7.60,7.68,7.52,7.59,257200
1999-11-10,7.60,7.60,7.31,7.41,261000
1999-11-11,7.41,7.45,7.26,7.30,279000
1999-11-12,7.30,7.30,7.23,7.27,173300
1999-11-15,7.26,7.36,7.25,7.31,134100
1999-11-16,7.40,7.59,7.29,7.29,217000
1999-11-17,7.28,7.39,7.20,7.37,260100
1999-11-18,7.38,7.60,7.25,7.50,461700
1999-11-19,7.52,7.65,7.45,7.47,269400
1999-11-22,7.57,7.57,7.38,7.44,144400
1999-11-23,7.44,7.50,7.40,7.44,182900
1999-11-24,7.41,7.43,7.30,7.33,129100
1999-11-25,7.25,7.29,7.16,7.20,269700
1999-11-26,7.23,7.28,7.08,7.13,314400
1999-11-29,7.70,7.84,7.39,7.50,782400
1999-11-30,7.65,7.65,7.50,7.54,453000
1999-12-01,7.54,8.29,7.39,8.29,2566500
1999-12-02,8.85,9.10,8.60,8.71,6739300
1999-12-03,8.70,9.00,8.66,8.87,4155600
1999-12-06,8.87,8.94,8.42,8.57,2094300
1999-12-07,8.56,8.56,8.27,8.29,1247200
1999-12-08,8.25,8.40,8.15,8.20,988400
1999-12-09,8.21,8.56,8.21,8.52,1322300
1999-12-10,8.48,8.55,8.20,8.36,680200
1999-12-13,8.26,8.53,8.22,8.40,539200
1999-12-15,8.01,8.16,7.66,7.79,2905900
1999-12-16,7.71,7.76,7.30,7.35,2539400
1999-12-17,7.28,7.34,7.09,7.18,1412100
1999-12-21,7.05,7.08,6.70,6.86,1599600
1999-12-22,6.56,7.12,6.55,6.99,1562000
1999-12-23,6.79,6.80,6.45,6.53,908300
1999-12-24,6.50,6.59,6.23,6.30,558300
1999-12-27,6.20,6.35,5.95,5.95,847700
1999-12-28,5.92,6.34,5.92,6.08,942800
1999-12-29,6.07,6.67,6.02,6.59,2428600
1999-12-30,6.45,6.51,6.28,6.38,957400
2000-01-04,6.48,6.60,6.25,6.47,790800
2000-01-05,6.47,6.65,6.30,6.46,1225400
2000-01-06,6.40,6.60,6.34,6.55,1219800
2000-01-07,6.55,6.96,6.55,6.80,2428200
2000-01-10,6.78,6.85,6.53,6.74,2107700
2000-01-11,6.78,7.34,6.71,6.82,2671300
2000-01-12,6.79,6.80,6.40,6.40,1416900
2000-01-13,6.40,6.56,6.32,6.37,621400
2000-01-14,6.35,6.45,6.15,6.19,751200
2000-01-17,6.16,6.29,6.03,6.24,555100
2000-01-18,6.23,6.25,6.10,6.13,543100
2000-01-19,6.13,6.27,6.07,6.15,633000
2000-01-20,6.15,6.27,6.15,6.25,723200
2000-01-21,6.21,6.24,6.05,6.15,1209400
2000-01-24,6.10,6.10,5.90,5.99,1282900
2000-01-25,5.98,6.40,5.98,6.24,1713400
2000-01-26,6.18,6.35,6.13,6.16,740900
2000-01-27,6.10,6.22,6.00,6.05,1156100
2000-01-28,6.03,6.20,5.95,6.14,1597600
2000-02-14,6.20,6.60,6.18,6.54,2827400
2000-02-15,6.60,6.85,6.34,6.56,4327800
2000-02-16,6.48,6.80,6.35,6.78,4949000
2000-02-17,6.88,7.16,6.40,6.55,3904200
2000-02-18,6.53,6.68,6.33,6.41,1845900
2000-02-21,6.65,6.65,6.35,6.50,2448600
2000-02-22,6.90,7.00,6.61,6.71,5549000
2000-02-23,6.88,7.38,6.78,7.38,4913100
2000-02-24,7.80,7.80,7.11,7.19,13107900
2000-02-25,7.25,7.91,7.20,7.91,13483500
2000-02-28,8.36,8.70,8.16,8.70,11023400
2000-02-29,9.57,9.57,9.57,9.57,7217300
2000-03-01,10.50,10.53,8.65,8.83,17901900
2000-03-02,8.75,9.71,8.61,9.38,15067000
2000-03-03,9.50,9.83,9.00,9.19,8850300
2000-03-06,9.20,9.40,8.27,8.27,6831000
2000-03-07,8.01,8.30,7.88,8.27,4902300
2000-03-08,8.27,8.77,8.01,8.75,4098500
2000-03-09,8.85,8.88,8.35,8.37,2949300
2000-03-10,8.29,8.54,8.00,8.18,2541500
2000-03-13,8.20,8.60,8.15,8.45,2206600
2000-03-14,8.35,8.68,7.80,8.37,2476300
2000-03-15,8.30,8.50,8.17,8.24,1764500
2000-03-16,8.15,8.47,7.88,8.00,2071000
2000-03-17,7.80,8.20,7.80,8.10,2045600
2000-03-20,7.98,8.38,7.93,8.28,1891300
2000-03-21,8.20,8.38,8.05,8.36,2097600
2000-03-22,8.39,8.80,8.38,8.67,3742800
2000-03-23,8.68,8.75,8.35,8.55,1886800
2000-03-24,8.67,8.69,8.21,8.24,2433500
2000-03-27,8.00,8.45,7.95,8.31,3568800
2000-03-28,8.50,8.63,8.30,8.54,3379800
2000-03-29,8.54,8.60,8.20,8.36,2183800
2000-03-30,8.35,8.75,8.25,8.48,3481100
2000-03-31,8.50,9.33,8.50,9.01,8185900
2000-04-03,9.05,9.37,8.80,8.85,3785200
2000-04-04,8.80,8.82,8.50,8.51,2084400
2000-04-05,8.50,8.64,8.26,8.43,1427700
2000-04-06,8.40,8.71,8.40,8.66,1277200
2000-04-07,8.70,8.85,8.50,8.65,1411000
2000-04-10,8.60,9.18,8.56,9.00,3307500
2000-04-11,9.08,9.08,8.70,8.71,2186000
2000-04-12,8.71,8.85,8.58,8.67,1239700
2000-04-13,8.68,8.76,8.57,8.68,1511400
2000-04-14,8.68,9.25,8.68,8.89,3210300
2000-04-17,8.90,8.99,8.41,8.54,2033500
2000-04-18,8.54,8.69,8.49,8.65,1052500
2000-04-19,8.60,8.70,8.50,8.60,893900
2000-04-20,8.58,8.95,8.58,8.66,1015700
2000-04-21,8.70,8.80,8.35,8.44,1519400
2000-04-24,8.50,8.50,8.16,8.33,1632900
2000-04-26,8.40,8.50,8.28,8.34,768900
2000-04-27,8.30,8.36,8.04,8.10,1746000
2000-04-28,8.08,8.34,8.04,8.25,900600
2000-05-08,8.20,8.26,8.03,8.10,923200
2000-05-09,8.15,8.16,7.99,8.00,957200
2000-05-10,7.94,7.95,7.60,7.64,864100
2000-05-11,8.00,8.29,7.85,7.86,1031700
2000-05-12,7.86,7.98,7.60,7.63,581400
2000-05-15,7.61,7.62,7.17,7.20,729900
2000-05-16,7.20,7.34,7.20,7.30,603500
2000-05-17,7.31,7.69,7.28,7.35,476000
2000-05-18,7.35,7.45,7.20,7.45,752700
2000-05-19,7.45,7.61,7.40,7.56,768900
2000-05-22,7.65,7.83,7.46,7.78,1317400
2000-05-23,7.80,7.88,7.53,7.69,884600
2000-05-24,7.69,7.85,7.52,7.79,1007600
2000-05-25,7.85,8.17,7.75,8.15,1567300
2000-05-26,8.18,8.25,8.02,8.03,1658500
2000-05-29,8.00,8.10,7.90,8.10,1236400
2000-05-30,8.12,8.16,7.80,7.84,942300
2000-05-31,7.83,7.92,7.70,7.85,738200
2000-06-01,7.85,8.10,7.80,8.00,837800
2000-06-02,8.05,8.16,7.88,8.11,1508300
2000-06-05,8.15,8.44,8.11,8.22,2489700
2000-06-06,8.19,8.36,8.08,8.20,1274200
2000-06-07,8.25,8.90,8.20,8.78,4553600
2000-06-08,8.78,8.80,8.50,8.55,2092000
2000-06-09,8.54,8.55,8.16,8.21,1336000
2000-06-12,8.19,8.30,8.02,8.30,1129900
2000-06-13,8.30,8.49,8.22,8.39,866700
2000-06-14,8.47,8.60,8.30,8.46,1421600
2000-06-15,8.39,8.58,8.37,8.44,964000
2000-06-16,8.50,8.85,8.42,8.64,4313300
2000-06-19,8.68,8.90,8.65,8.74,2577300
2000-06-20,8.80,8.80,8.30,8.35,1427400
2000-06-21,8.35,8.49,8.31,8.43,1050800
2000-06-22,8.31,8.55,8.30,8.46,907900
2000-06-23,8.46,8.56,8.33,8.36,1004600
2000-06-26,8.36,8.45,8.20,8.31,1543000
2000-06-27,8.41,8.58,8.32,8.45,1260100
2000-06-28,8.45,8.56,8.30,8.34,901700
2000-06-29,8.34,8.39,8.14,8.19,1233600
2000-06-30,8.19,8.30,7.99,8.19,1432500
2000-07-03,8.00,8.10,7.71,7.80,1654000
2000-07-04,7.78,7.92,7.68,7.90,776100
2000-07-05,7.91,8.15,7.91,8.02,624400
2000-07-06,8.00,8.09,7.92,7.95,421700
2000-07-07,7.94,8.07,7.93,8.03,528900
2000-07-10,8.03,8.10,7.95,8.06,925900
2000-07-11,8.06,8.30,8.06,8.15,784800
2000-07-12,8.05,8.28,8.05,8.24,982400
2000-07-13,8.26,8.46,8.14,8.17,1287500
2000-07-14,8.17,8.18,8.05,8.07,906700
2000-07-17,8.07,8.07,7.89,7.93,1100200
