Date,Open,High,Low,Close,Vol
2023-04-14,8.43,8.44,8.37,8.41,4257378
2023-04-17,8.40,8.70,8.38,8.61,9154500
2023-04-18,8.52,8.55,8.43,8.52,6515943
2023-04-19,8.51,8.55,8.41,8.51,4129862
2023-04-20,8.51,8.51,8.41,8.48,3925046
2023-04-21,8.50,8.56,8.38,8.42,4909317
2023-04-24,8.41,8.48,8.23,8.46,5949422
2023-04-25,8.45,8.55,8.31,8.37,5460319
2023-04-26,8.37,8.41,8.30,8.39,3441041
2023-04-27,8.42,8.42,8.31,8.37,3741860
2023-04-28,8.36,8.42,8.35,8.38,3590229
2023-05-04,8.37,8.49,8.36,8.44,3730367
2023-05-05,8.44,8.46,8.35,8.43,3596400
2023-05-08,8.42,8.48,8.42,8.43,2447052
2023-05-09,8.40,8.46,8.33,8.36,3977767
2023-05-10,8.35,8.42,8.31,8.36,2992187
2023-05-11,8.36,8.45,8.31,8.40,3877047
2023-05-12,8.37,8.51,8.35,8.41,4915939
2023-05-15,8.41,8.42,8.30,8.37,4101833
2023-05-16,8.37,8.45,8.32,8.38,3922966
2023-05-17,8.37,8.52,8.33,8.47,5980525
2023-05-18,8.47,8.51,8.39,8.41,3831714
2023-05-19,8.45,8.75,8.37,8.66,14447526
2023-05-22,8.67,8.79,8.59,8.73,10174062
2023-05-23,8.70,8.72,8.58,8.60,4090384
2023-05-24,8.60,8.60,8.49,8.54,3618506
2023-05-25,8.58,8.58,8.42,8.47,3425558
2023-05-26,8.45,8.48,8.38,8.47,3087404
2023-05-29,8.47,8.51,8.39,8.41,3021322
2023-05-30,8.41,8.48,8.19,8.45,6686636
2023-05-31,8.40,8.42,8.31,8.35,3019230
2023-06-01,8.32,8.86,8.29,8.62,11484050
2023-06-02,8.58,9.01,8.48,8.93,15977006
2023-06-05,8.88,8.88,8.66,8.66,5029929
2023-06-06,8.68,8.85,8.60,8.69,7617098
2023-06-07,8.77,8.77,8.54,8.55,6873800
2023-06-08,8.56,8.66,8.49,8.49,6950809
2023-06-09,8.53,8.53,8.40,8.42,3614200
2023-06-12,8.43,8.47,8.37,8.44,3669265
2023-06-13,8.44,8.47,8.39,8.45,3455436
2023-06-14,8.45,8.48,8.39,8.44,3532429
2023-06-15,8.44,8.46,8.38,8.45,4302349
2023-06-16,8.45,8.51,8.41,8.47,6217141
2023-06-19,8.46,8.46,8.39,8.39,3411900
2023-06-20,8.39,8.42,8.33,8.35,4113174
2023-06-21,8.37,8.37,8.26,8.32,4827094
2023-06-26,8.28,8.34,8.25,8.30,3211999
2023-06-27,8.29,8.36,8.24,8.30,3144642
2023-06-28,8.32,8.33,8.25,8.30,3631621
2023-06-29,8.29,8.31,8.24,8.27,3284970
2023-06-30,8.27,8.31,8.22,8.29,3706251
2023-07-03,8.29,8.32,8.27,8.32,3994463
2023-07-04,8.32,8.33,8.26,8.29,3711554
2023-07-05,8.28,8.31,8.20,8.20,6187322
2023-07-06,8.19,8.22,8.14,8.15,6611899
2023-07-07,8.16,8.16,8.07,8.14,4467582
2023-07-10,8.14,8.19,8.09,8.12,4258739
2023-07-11,8.11,8.13,8.03,8.03,5346180
2023-07-12,8.01,8.02,7.80,7.98,10533980
2023-07-13,7.93,7.99,7.88,7.91,6334453
2023-07-14,7.89,7.92,7.82,7.82,5577508
2023-07-17,7.56,7.82,7.21,7.73,9204642
2023-07-18,7.72,7.73,7.63,7.66,5083013
2023-07-19,7.67,7.67,7.53,7.59,3999514
2023-07-20,7.60,7.67,7.58,7.67,5446540
2023-07-21,7.69,7.84,7.67,7.82,6541991
2023-07-24,7.82,7.82,7.71,7.74,3204000
2023-07-25,7.75,7.87,7.75,7.82,4438704
2023-07-26,7.82,7.92,7.77,7.88,4202200
2023-07-27,7.88,7.91,7.85,7.87,3292898
2023-07-28,7.84,7.95,7.81,7.93,4725493
2023-07-31,7.96,8.12,7.96,8.11,7298271
2023-08-01,8.15,8.16,8.04,8.05,4640830
2023-08-02,8.07,8.09,8.00,8.05,4557399
2023-08-03,8.04,8.22,8.01,8.17,6684490
2023-08-04,8.16,8.21,8.06,8.07,5684004
2023-08-07,8.11,8.13,8.02,8.04,3638500
2023-08-08,8.04,8.07,7.98,8.05,2614796
2023-08-09,8.07,8.07,7.97,8.03,2466172
2023-08-10,8.04,8.08,7.99,8.00,2442680
2023-08-11,8.00,8.02,7.87,7.89,3293243
2023-08-14,7.86,7.92,7.70,7.88,4260661
2023-08-15,7.87,7.91,7.76,7.80,2922893
2023-08-16,7.78,7.85,7.73,7.82,2229930
2023-08-17,7.81,7.83,7.74,7.82,3219130
2023-08-18,7.79,7.82,7.68,7.71,3098239
2023-08-21,7.75,7.75,7.63,7.67,3011371
2023-08-22,7.71,7.75,7.51,7.59,4196524
2023-08-23,7.59,7.60,7.46,7.50,2931283
2023-08-24,7.50,7.63,7.44,7.60,4054794
2023-08-25,7.61,7.74,7.53,7.59,3761250
2023-08-28,7.78,7.84,7.42,7.58,10656540
2023-08-29,7.50,7.63,7.37,7.57,7234208
2023-08-30,7.50,7.59,7.45,7.50,4535564
2023-08-31,7.45,7.54,7.41,7.49,2986943
2023-09-01,7.49,7.64,7.48,7.59,5032891
2023-09-04,7.58,7.61,7.52,7.57,4428870
2023-09-05,7.53,7.57,7.51,7.54,3622655
2023-09-06,7.52,7.56,7.47,7.52,2862896
2023-09-07,7.52,7.54,7.45,7.49,3487700
2023-09-08,7.47,7.51,7.39,7.48,4526400
2023-09-11,7.45,7.51,7.43,7.49,2628985
2023-09-12,7.50,7.66,7.48,7.63,6221085
2023-09-13,7.62,7.67,7.54,7.56,3591210
2023-09-14,7.55,7.56,7.40,7.44,4966263
2023-09-15,7.43,7.47,7.38,7.44,4190410
2023-09-18,7.41,7.59,7.35,7.55,7875590
2023-09-19,7.52,7.56,7.49,7.52,2763572
2023-09-20,7.52,7.84,7.48,7.65,11233130
2023-09-21,7.53,7.65,7.39,7.47,8816524
2023-09-22,7.40,7.50,7.23,7.43,10682791
2023-09-25,7.42,7.48,7.35,7.46,5544091
2023-09-26,7.45,7.58,7.41,7.50,4791214
2023-09-27,7.48,7.54,7.44,7.49,4061461
2023-09-28,7.49,7.54,7.44,7.50,3052261
2023-10-09,7.47,7.48,7.34,7.42,4734780
2023-10-10,7.41,7.48,7.36,7.40,3164766
2023-10-11,7.40,7.46,7.31,7.43,5766437
2023-10-12,7.43,7.45,7.39,7.42,3854725
2023-10-13,7.38,7.40,7.27,7.37,5493260
2023-10-16,7.36,7.40,7.30,7.39,3852530
2023-10-17,7.38,7.45,7.37,7.41,3350527
2023-10-18,7.41,7.43,7.32,7.39,3699853
2023-10-19,7.37,7.39,7.27,7.37,4758815
2023-10-20,7.33,7.41,7.21,7.40,5124984
2023-10-23,7.36,7.50,7.13,7.41,10428246
2023-10-24,7.37,7.39,7.25,7.36,6713383
2023-10-25,7.44,7.52,7.36,7.46,9192129
2023-10-26,7.45,7.50,7.38,7.41,6263925
2023-10-27,7.38,7.55,7.36,7.47,11294921
2023-10-30,7.42,7.54,7.39,7.46,8836808
2023-10-31,7.43,7.58,7.43,7.55,9226980
2023-11-01,7.58,7.61,7.46,7.58,9633502
2023-11-02,7.59,7.59,7.46,7.54,7719363
2023-11-03,7.52,7.70,7.51,7.62,11554614
2023-11-06,7.66,7.78,7.56,7.75,14169278
2023-11-07,7.75,8.05,7.66,7.94,25192156
2023-11-08,7.90,8.00,7.77,7.92,18862892
2023-11-09,7.84,7.86,7.64,7.67,16108007
2023-11-10,7.58,7.79,7.48,7.67,14707915
2023-11-13,7.63,7.67,7.55,7.62,7700448
2023-11-14,7.60,7.69,7.57,7.62,5847262
2023-11-15,7.64,7.66,7.56,7.60,5945600
2023-11-16,7.58,7.62,7.52,7.55,6308632
2023-11-17,7.54,7.55,7.50,7.52,3525371
2023-11-20,7.52,7.67,7.51,7.63,9248508
2023-11-21,7.61,7.65,7.54,7.57,5616700
2023-11-22,7.57,7.70,7.54,7.59,7430414
2023-11-23,7.54,7.62,7.52,7.58,4852713
2023-11-24,7.58,7.72,7.56,7.70,15412551
2023-11-27,7.62,7.77,7.60,7.71,12506204
2023-11-28,7.65,7.69,7.52,7.66,8537865
2023-11-29,7.61,7.71,7.59,7.68,6052689
2023-11-30,7.68,7.99,7.60,7.88,19883996
2023-12-01,7.90,8.13,7.80,7.83,21063280
2023-12-04,7.78,7.83,7.70,7.76,9976769
2023-12-05,7.79,7.88,7.70,7.72,8064110
2023-12-06,7.67,7.95,7.64,7.86,14353092
2023-12-07,7.86,7.91,7.67,7.80,8056429
2023-12-08,7.79,8.01,7.74,7.99,17160684
2023-12-11,8.18,8.75,8.12,8.70,53720128
2023-12-12,8.65,8.75,8.46,8.50,20783716
2023-12-13,8.46,8.48,8.26,8.29,14013781
2023-12-14,8.25,8.42,8.25,8.34,11115671
2023-12-15,8.32,8.39,8.21,8.25,7460091
2023-12-18,8.27,8.36,8.22,8.28,9558600
2023-12-19,8.26,8.44,8.18,8.35,17508000
2023-12-20,8.44,8.45,8.12,8.14,12412359
2023-12-21,8.10,8.20,7.90,8.11,11080018
2023-12-22,8.13,8.13,7.92,8.04,7673998
2023-12-25,8.06,8.08,7.80,7.82,8193900
2023-12-26,7.86,7.90,7.63,7.71,8211627
2023-12-27,7.65,7.84,7.64,7.82,8647343
2023-12-28,7.78,8.04,7.76,8.03,9686502
2023-12-29,8.00,8.11,7.94,8.10,7479187
2024-01-02,8.10,8.14,8.00,8.04,4277820
2024-01-03,8.00,8.11,7.98,8.10,3848380
2024-01-04,8.06,8.12,7.99,8.12,4318010
2024-01-05,8.11,8.14,8.04,8.08,4535900
2024-01-08,8.06,8.08,7.83,7.86,7736339
2024-01-09,7.86,7.91,7.78,7.91,3714307
2024-01-10,7.90,8.02,7.81,7.98,4095099
2024-01-11,7.95,8.23,7.94,8.15,8956558
2024-01-12,8.14,8.20,8.04,8.07,5695337
2024-01-15,8.01,8.16,8.01,8.10,3118046
2024-01-16,8.10,8.24,8.08,8.17,6076598
2024-01-17,8.22,8.22,7.99,7.99,4547700
2024-01-18,8.00,8.02,7.71,7.99,9020974
2024-01-19,7.97,8.07,7.80,7.95,5324127
2024-01-22,7.97,7.99,7.28,7.44,10282488
2024-01-23,7.45,7.45,7.18,7.41,7665971
2024-01-24,7.41,7.52,7.10,7.43,7771028
2024-01-25,7.35,7.89,7.34,7.89,19145034
2024-01-26,7.84,7.90,7.72,7.76,7786142
2024-01-29,7.73,7.95,7.36,7.41,9662230
2024-01-30,7.35,7.42,7.08,7.26,9243799
2024-01-31,7.26,7.26,6.53,6.70,24380658
2024-02-01,6.70,6.81,6.19,6.70,28349490
2024-02-02,6.64,6.83,6.35,6.71,16895270
2024-02-05,6.66,6.67,6.30,6.59,20903928
2024-02-06,6.47,7.14,5.93,7.05,30141161
2024-02-07,7.02,7.15,6.86,7.14,18900604
2024-02-08,7.17,7.62,7.15,7.59,20796930
2024-02-19,7.58,7.62,7.48,7.55,8935980
2024-02-20,7.55,7.75,7.34,7.46,12348191
2024-02-21,7.44,7.78,7.37,7.77,18352509
2024-02-22,7.77,8.01,7.71,7.86,8556443
2024-02-23,7.92,8.00,7.65,7.79,8917792
2024-02-26,7.79,7.86,7.66,7.66,5552341
2024-02-27,7.66,7.72,7.53,7.55,10086666
2024-02-28,7.55,7.62,7.43,7.48,9800700
2024-02-29,7.46,7.55,7.42,7.52,8793700
2024-03-01,7.51,7.53,7.05,7.25,16356851
2024-03-04,7.17,7.22,7.01,7.08,7129932
2024-03-05,7.07,7.13,6.90,7.01,7219571
2024-03-06,6.93,7.10,6.84,7.08,8071057
2024-03-07,7.04,7.12,6.87,6.93,6780840
2024-03-08,6.92,7.01,6.82,6.93,6474292
2024-03-11,6.90,7.05,6.88,7.04,7319963
2024-03-12,7.04,7.12,7.00,7.06,5250606
2024-03-13,7.06,7.06,6.87,6.94,7631439
2024-03-14,6.93,7.02,6.78,6.96,7620000
2024-03-15,6.95,6.96,6.88,6.94,3459240
2024-03-18,6.90,7.02,6.81,6.95,7875005
2024-03-19,6.95,7.03,6.89,6.91,7627150
2024-03-20,6.90,6.91,6.79,6.86,8262209
2024-03-21,6.86,7.02,6.82,7.00,13482392
2024-03-22,7.02,7.12,6.75,6.87,14809702
2024-03-25,6.78,6.94,6.62,6.87,13585555
2024-03-26,6.78,6.89,6.69,6.85,8868651
2024-03-27,6.81,6.94,6.74,6.92,11540430
2024-03-28,6.84,6.84,6.75,6.81,12470044
2024-03-29,6.77,6.79,6.67,6.77,8952641
2024-04-01,6.76,6.82,6.73,6.78,6633349
2024-04-02,6.78,6.83,6.67,6.76,7263007
2024-04-03,6.73,6.95,6.71,6.94,17217382
2024-04-08,6.94,7.04,6.85,6.98,10798926
2024-04-09,6.95,7.26,6.89,7.24,13706578
2024-04-10,7.27,7.49,7.22,7.38,11559016
2024-04-11,7.35,7.47,7.30,7.34,6767685
2024-04-12,7.28,7.41,7.27,7.28,5053151
2024-04-15,7.31,7.33,7.08,7.15,6943664
2024-04-16,7.45,7.45,7.00,7.32,14167850
2024-04-17,7.36,7.45,6.96,7.22,17745788
2024-04-18,7.19,7.37,7.11,7.20,12769618
2024-04-19,7.20,7.21,7.02,7.03,6629204
2024-04-22,6.95,7.17,6.86,7.04,8522750
2024-04-23,6.99,7.09,6.86,6.91,6547179
2024-04-24,6.88,6.95,6.76,6.95,6006190
2024-04-25,6.93,6.96,6.86,6.93,3916351
2024-04-26,6.97,7.10,6.82,6.94,8249507
2024-04-29,6.95,7.02,6.92,7.02,7368130
2024-04-30,7.05,7.13,6.93,6.96,6715940
2024-05-06,7.00,7.19,7.00,7.14,9665670
2024-05-07,7.18,7.18,6.66,6.80,22270253
2024-05-08,6.73,6.83,6.61,6.77,16143941
2024-05-09,6.70,6.82,6.68,6.78,6544353
2024-05-10,6.77,6.87,6.72,6.76,6533300
2024-05-13,6.72,6.82,6.69,6.76,7223100
2024-05-14,6.74,6.83,6.73,6.76,8391963
2024-05-15,6.76,6.78,6.65,6.76,9596700
2024-05-16,6.73,6.73,6.63,6.71,9221635
2024-05-17,6.68,6.73,6.66,6.72,6480712
2024-05-20,6.73,6.81,6.70,6.76,11223162
2024-05-21,6.76,6.84,6.68,6.76,9884369
2024-05-22,6.75,6.77,6.66,6.71,12217331
2024-05-23,6.70,6.76,6.59,6.72,11339200
2024-05-24,6.68,6.78,6.67,6.73,11997237
2024-05-27,6.72,6.83,6.64,6.76,11090738
2024-05-28,6.74,6.76,6.67,6.72,6700183
