Date,Open,High,Low,Close,Vol
2002-10-11,7.75,7.75,7.66,7.68,360856
2002-10-14,7.68,7.80,7.58,7.74,413316
2002-10-15,7.70,7.77,7.69,7.73,274800
2002-10-16,7.75,7.88,7.75,7.82,726616
2002-10-17,7.81,7.83,7.70,7.71,1222710
2002-10-18,7.72,7.82,7.64,7.80,1385617
2002-10-21,7.80,7.92,7.76,7.89,1340850
2002-10-22,7.89,7.99,7.85,7.95,1224603
2002-10-23,7.95,7.98,7.88,7.91,917200
2002-10-24,7.96,8.00,7.88,7.95,739751
2002-10-25,7.95,7.99,7.79,7.81,282000
2002-10-28,7.93,7.98,7.70,7.72,452168
2002-10-29,7.68,7.77,7.53,7.71,591767
2002-10-30,7.71,7.76,7.65,7.75,365068
2002-10-31,7.75,7.80,7.73,7.75,339125
2002-11-01,7.73,7.80,7.73,7.80,367121
2002-11-04,7.85,7.89,7.75,7.88,237349
2002-11-05,7.85,8.02,7.85,7.96,830454
2002-11-06,7.95,7.95,7.86,7.87,419200
2002-11-07,7.90,7.91,7.80,7.86,491604
2002-11-08,7.96,8.03,7.60,7.61,700000
2002-11-11,7.65,7.71,7.59,7.60,355219
2002-11-12,7.55,7.70,7.39,7.42,871517
2002-11-13,7.40,7.45,7.31,7.44,621541
2002-11-14,7.45,7.48,7.26,7.29,488000
2002-11-15,7.25,7.45,7.22,7.28,454764
2002-11-18,7.28,7.30,7.15,7.17,524707
2002-11-19,7.17,7.33,7.09,7.21,662385
2002-11-20,7.14,7.23,7.07,7.09,593950
2002-11-21,7.08,7.08,6.82,6.85,919169
2002-11-22,6.80,7.10,6.74,6.81,732821
2002-11-25,6.80,6.94,6.75,6.88,325200
2002-11-27,6.60,6.95,6.48,6.82,928230
2002-11-28,6.80,7.03,6.74,7.01,834486
2002-11-29,7.00,7.16,6.92,7.07,1360562
2002-12-02,7.05,7.05,6.76,6.79,713740
2002-12-03,6.78,6.88,6.70,6.77,665875
2002-12-04,6.83,6.90,6.65,6.83,1421248
2002-12-05,6.80,6.80,6.65,6.69,630704
2002-12-06,6.70,6.75,6.62,6.69,652036
2002-12-09,6.66,6.78,6.65,6.70,294844
2002-12-10,6.70,6.77,6.60,6.60,381132
2002-12-11,6.60,6.65,6.50,6.61,582564
2002-12-12,6.71,6.73,6.60,6.63,285080
2002-12-13,6.60,6.72,6.50,6.70,408220
2002-12-16,6.69,6.79,6.67,6.78,579629
2002-12-17,6.80,6.84,6.74,6.81,453559
2002-12-18,6.81,6.97,6.78,6.80,766368
2002-12-19,6.78,6.87,6.76,6.84,436851
2002-12-20,6.88,6.92,6.83,6.90,667193
2002-12-23,6.90,6.98,6.86,6.87,609400
2002-12-24,6.86,6.88,6.75,6.84,625812
2002-12-25,6.78,6.89,6.78,6.80,267898
2002-12-26,6.78,6.78,6.52,6.58,1061380
2002-12-27,6.56,6.63,6.48,6.54,661490
2002-12-30,6.50,6.50,6.21,6.23,2076230
2002-12-31,6.25,6.35,6.09,6.11,2149701
2003-01-02,6.00,6.11,6.00,6.04,1144780
2003-01-03,6.02,6.08,5.98,6.05,584998
2003-01-06,6.05,6.16,6.00,6.15,480750
2003-01-07,6.18,6.18,6.13,6.15,739421
2003-01-08,6.17,6.46,6.11,6.33,965356
2003-01-09,6.35,6.45,6.25,6.42,1386552
2003-01-10,6.46,6.46,6.29,6.29,1367815
2003-01-13,6.23,6.37,6.23,6.30,720029
2003-01-14,6.28,6.82,6.28,6.70,3531617
2003-01-15,6.72,6.78,6.50,6.60,2207861
2003-01-16,6.60,6.73,6.57,6.73,1461305
2003-01-17,6.73,6.95,6.69,6.73,2769517
2003-01-20,6.73,6.75,6.60,6.71,899755
2003-01-21,6.73,6.79,6.55,6.56,1002517
2003-01-22,6.51,6.70,6.51,6.59,848246
2003-01-23,6.58,6.66,6.51,6.52,473761
2003-01-24,6.45,6.74,6.45,6.71,1260200
2003-01-27,6.78,6.97,6.72,6.90,3737863
2003-01-28,6.90,6.93,6.83,6.90,1070591
2003-01-29,6.90,6.98,6.85,6.91,1329411
2003-02-10,6.96,6.97,6.84,6.86,728157
2003-02-11,6.70,6.94,6.70,6.93,491895
2003-02-12,6.94,7.16,6.89,7.11,2595214
2003-02-13,7.12,7.15,7.04,7.06,1244665
2003-02-14,7.03,7.07,6.98,7.02,1025700
2003-02-17,7.03,7.09,6.93,6.95,1147500
2003-02-18,6.95,6.97,6.87,6.95,990890
2003-02-19,6.95,7.00,6.90,6.99,484770
2003-02-20,7.00,7.04,6.98,7.00,951068
2003-02-21,6.98,6.98,6.78,6.80,1455900
2003-02-24,6.80,6.85,6.80,6.82,502637
2003-02-25,6.82,6.99,6.80,6.95,777800
2003-02-26,7.00,7.02,6.92,6.97,421190
2003-02-27,6.99,7.03,6.94,6.98,739669
2003-02-28,7.00,7.03,6.95,6.98,502407
2003-03-03,6.98,7.11,6.96,7.10,1210905
2003-03-04,7.12,7.15,7.08,7.10,2031419
2003-03-05,7.10,7.10,6.99,7.05,858672
2003-03-06,7.05,7.08,6.94,6.94,798700
2003-03-07,6.90,7.02,6.90,7.00,1056964
2003-03-10,6.92,6.99,6.85,6.86,1981481
2003-03-11,6.81,6.88,6.81,6.87,704788
2003-03-12,6.85,6.90,6.80,6.90,722169
2003-03-13,6.81,6.88,6.80,6.80,976300
2003-03-14,6.80,6.82,6.75,6.80,641611
2003-03-17,6.80,6.90,6.68,6.90,1439496
2003-03-18,6.90,6.97,6.86,6.90,672762
2003-03-19,6.88,6.95,6.80,6.90,764209
2003-03-20,6.92,6.98,6.84,6.92,563970
2003-03-21,6.86,6.98,6.86,6.96,593071
2003-03-24,6.91,7.03,6.89,7.02,616291
2003-03-25,7.00,7.02,6.88,6.96,533020
2003-03-26,6.88,7.02,6.81,7.01,1005541
2003-03-27,6.93,7.16,6.88,7.12,2175494
2003-03-28,7.10,7.30,7.06,7.20,3380362
2003-03-31,7.25,7.48,7.25,7.41,4823503
2003-04-01,7.43,7.45,7.34,7.40,3117890
2003-04-02,7.40,7.40,7.28,7.35,1377836
2003-04-03,7.35,7.39,7.27,7.34,1115700
2003-04-04,7.35,7.39,7.30,7.34,826456
2003-04-07,7.31,7.39,7.15,7.25,1625550
2003-04-08,7.20,7.35,7.06,7.35,5219156
2003-04-10,7.50,7.88,7.50,7.63,11234572
2003-04-11,7.56,7.88,7.53,7.76,4198836
2003-04-14,7.88,8.13,7.80,8.05,8538839
2003-04-15,8.08,8.10,7.91,8.02,4099524
2003-04-16,8.03,8.20,7.75,7.81,5906810
2003-04-17,7.81,7.98,7.78,7.94,3192599
2003-04-18,7.95,8.00,7.82,7.88,1605216
2003-04-21,7.85,7.86,7.53,7.54,2016732
2003-04-22,7.55,7.65,7.50,7.54,986270
2003-04-23,7.56,7.69,7.36,7.38,1561850
2003-04-24,7.38,7.45,7.03,7.14,2019287
2003-04-25,7.13,7.22,7.04,7.07,1467554
2003-04-28,7.00,7.45,6.89,7.43,2297705
2003-04-29,7.50,7.50,7.23,7.43,2164309
2003-04-30,7.41,7.61,7.35,7.56,2779400
2003-05-12,7.48,7.83,7.41,7.80,2596600
2003-05-13,7.80,8.00,7.50,7.50,3849581
2003-05-14,7.41,8.08,7.41,8.06,6201148
2003-05-15,8.08,8.50,8.07,8.18,12319494
2003-05-16,8.18,8.37,8.15,8.30,8672345
2003-05-19,8.33,8.45,8.12,8.35,4648729
2003-05-20,8.37,8.43,8.16,8.18,3038402
2003-05-21,8.30,8.58,8.28,8.51,10176005
2003-05-22,8.57,8.58,8.40,8.55,4490221
2003-05-23,8.55,8.84,8.45,8.59,9201097
2003-05-26,8.63,8.88,8.50,8.86,8568234
2003-05-27,8.90,8.90,8.73,8.80,3917408
2003-05-28,8.80,8.80,8.40,8.44,7600861
2003-05-29,8.38,8.47,8.25,8.44,3582227
2003-05-30,8.45,8.50,8.34,8.40,2364049
2003-06-02,8.40,8.46,8.28,8.42,1649623
2003-06-03,8.36,8.52,8.36,8.38,1639638
2003-06-04,8.38,8.49,8.29,8.47,1513718
2003-06-05,8.49,8.64,8.39,8.48,2723366
2003-06-06,8.43,8.49,8.25,8.32,1944288
2003-06-09,8.22,8.29,8.10,8.11,1366996
2003-06-10,8.10,8.32,8.10,8.27,2003817
2003-06-11,8.27,8.60,8.27,8.43,2258969
2003-06-12,8.40,8.49,8.30,8.37,1780460
2003-06-13,8.37,8.60,8.35,8.45,3041636
2003-06-16,8.45,8.48,8.29,8.37,1276622
2003-06-17,8.31,8.39,8.24,8.33,678501
2003-06-18,8.33,8.37,8.22,8.22,798914
2003-06-19,8.21,8.27,8.00,8.15,1929856
2003-06-20,8.12,8.20,8.02,8.11,656900
2003-06-23,8.08,8.08,7.92,7.98,1204600
2003-06-24,7.93,8.02,7.90,8.01,781454
2003-06-25,8.01,8.08,7.98,7.98,885100
2003-06-26,7.95,8.20,7.82,8.19,1176485
2003-06-27,8.18,8.22,7.99,8.09,989060
2003-06-30,8.00,8.18,7.92,8.07,853249
2003-07-01,8.01,8.25,8.01,8.08,1937280
2003-07-02,8.15,8.19,8.05,8.18,1048641
2003-07-03,8.22,8.27,8.14,8.21,1203990
2003-07-04,8.25,8.34,8.22,8.30,2642415
2003-07-07,8.32,8.37,8.25,8.32,1361275
2003-07-08,8.34,8.43,8.24,8.39,3335610
2003-07-09,8.38,8.50,8.28,8.34,5240041
2003-07-10,8.34,8.45,8.25,8.42,6756300
2003-07-11,8.42,8.47,8.27,8.34,3384201
2003-07-14,8.34,8.39,8.10,8.16,4415969
2003-07-15,8.13,8.21,8.02,8.13,3492204
2003-07-16,8.13,8.18,8.05,8.10,994814
2003-07-17,8.10,8.25,8.10,8.21,2797500
2003-07-18,8.21,8.25,8.06,8.07,1773700
2003-07-21,8.02,8.02,7.79,7.87,1949199
2003-07-22,7.90,8.05,7.83,7.95,1112357
2003-07-23,7.94,8.00,7.90,7.95,747001
2003-07-24,7.90,7.96,7.85,7.89,579460
2003-07-25,7.89,7.92,7.79,7.81,1053300
2003-07-28,7.70,7.83,7.70,7.80,1134972
2003-07-29,7.78,7.85,7.61,7.74,1319006
2003-07-30,7.76,7.79,7.73,7.75,504849
2003-07-31,7.76,7.76,7.64,7.66,410330
2003-08-01,7.63,7.65,7.51,7.60,1349417
2003-08-04,7.58,7.75,7.45,7.75,1789630
2003-08-05,7.75,7.84,7.70,7.74,735555
2003-08-06,7.70,7.78,7.58,7.62,967543
2003-08-07,7.62,7.74,7.61,7.71,471348
2003-08-08,7.72,7.75,7.60,7.61,348258
2003-08-11,7.60,7.68,7.53,7.65,360431
2003-08-12,7.65,7.79,7.65,7.75,594104
2003-08-13,7.72,7.78,7.66,7.70,463500
2003-08-14,7.69,7.78,7.53,7.56,809237
2003-08-15,7.51,7.58,7.48,7.52,530814
2003-08-18,7.45,7.50,7.37,7.38,607500
2003-08-19,7.37,7.42,7.28,7.30,575729
2003-08-20,7.30,7.35,7.16,7.25,652397
2003-08-21,7.23,7.28,7.21,7.27,339600
2003-08-22,7.25,7.31,7.25,7.30,286401
2003-08-25,7.25,7.25,7.10,7.24,580470
2003-08-26,7.20,7.35,7.15,7.25,304781
2003-08-27,7.25,7.46,7.21,7.40,859062
2003-08-28,7.40,7.46,7.35,7.36,496820
2003-08-29,7.32,7.47,7.30,7.42,622609
2003-09-01,7.40,7.59,7.36,7.57,728048
2003-09-02,7.57,7.64,7.51,7.54,740702
2003-09-03,7.50,7.60,7.40,7.51,779795
2003-09-04,7.50,7.56,7.38,7.43,691055
2003-09-05,7.35,7.43,7.26,7.30,852789
2003-09-08,7.24,7.32,7.23,7.25,326857
2003-09-10,7.20,7.30,7.20,7.28,218900
2003-09-11,7.30,7.32,7.25,7.28,223200
2003-09-12,7.25,7.25,7.16,7.16,234952
2003-09-15,7.15,7.24,7.05,7.06,295740
2003-09-16,7.05,7.10,6.90,7.07,495356
2003-09-17,7.01,7.05,6.80,6.90,350100
2003-09-18,6.80,6.85,6.73,6.80,498295
2003-09-19,6.93,6.99,6.81,6.84,250130
2003-09-22,6.84,6.85,6.62,6.76,623630
2003-09-23,6.70,6.80,6.63,6.78,682950
2003-09-24,6.78,6.80,6.70,6.75,414745
2003-09-25,6.77,6.81,6.70,6.73,281089
2003-09-26,6.70,6.76,6.65,6.71,222100
2003-09-29,6.70,6.70,6.57,6.65,192900
2003-09-30,6.65,6.81,6.65,6.75,249555
2003-10-08,6.75,6.91,6.75,6.90,408059
2003-10-09,6.88,6.95,6.88,6.91,406096
2003-10-10,6.85,7.19,6.83,7.13,960500
2003-10-13,7.16,7.32,7.11,7.21,1335285
2003-10-14,7.19,7.20,7.08,7.10,1356598
2003-10-15,7.11,7.16,6.99,7.01,703090
2003-10-16,6.98,7.06,6.96,7.02,519993
2003-10-17,7.00,7.14,6.98,7.10,261215
2003-10-20,7.00,7.23,7.00,7.14,423634
2003-10-21,7.19,7.20,7.10,7.15,271851
2003-10-22,7.15,7.40,7.15,7.36,963935
2003-10-23,7.33,7.42,7.22,7.24,918400
2003-10-24,7.25,7.28,7.14,7.22,735211
2003-10-27,7.23,7.32,7.18,7.32,933018
2003-10-28,7.26,7.48,7.23,7.48,1692406
2003-10-29,7.50,7.62,7.32,7.56,1842406
2003-10-30,7.50,7.56,7.40,7.42,710043
2003-10-31,7.42,7.43,7.27,7.36,1063586
2003-11-03,7.31,7.52,7.29,7.48,956991
2003-11-04,7.48,7.78,7.43,7.56,2797717
2003-11-05,7.56,7.63,7.48,7.52,1639025
2003-11-06,7.52,7.69,7.38,7.51,1450992
2003-11-07,7.49,7.49,7.18,7.23,1210203
2003-11-10,7.23,7.42,7.20,7.41,1295891
2003-11-11,7.41,7.54,7.33,7.39,1394524
2003-11-12,7.37,7.46,7.35,7.40,1938777
2003-11-13,7.40,7.57,7.36,7.50,1529397
2003-11-14,7.45,7.78,7.45,7.72,3888230
2003-11-17,7.77,7.85,7.68,7.78,2327041
2003-11-18,7.73,7.74,7.55,7.65,2264211
2003-11-19,7.55,7.72,7.55,7.67,838093
2003-11-20,7.65,7.90,7.58,7.77,2022695
2003-11-21,7.78,8.02,7.78,7.87,2671398
2003-11-24,7.80,8.15,7.80,8.07,4921292
2003-11-25,8.07,8.32,8.01,8.08,4111355
2003-11-26,8.10,8.25,8.02,8.17,3179930
2003-11-27,8.26,8.28,8.05,8.06,2706513
2003-11-28,8.05,8.35,8.05,8.31,5531917
2003-12-01,8.35,8.55,8.31,8.49,5669548
2003-12-02,8.50,8.60,8.45,8.52,4990336
2003-12-03,8.55,8.80,8.45,8.70,7370873
2003-12-04,8.69,8.80,8.62,8.70,5880132
2003-12-05,8.70,8.75,8.53,8.57,5876587
2003-12-08,8.60,8.90,8.60,8.75,5207143
2003-12-09,8.75,8.79,8.61,8.75,2712873
2003-12-10,8.76,9.00,8.63,8.99,8597197
2003-12-11,9.05,9.18,8.96,9.09,7740907
2003-12-12,9.09,9.10,8.93,8.97,3318111
2003-12-15,9.00,9.04,8.75,8.83,2852799
2003-12-16,8.80,8.97,8.66,8.89,4732789
2003-12-17,8.88,9.10,8.77,8.90,6384571
2003-12-18,8.92,9.12,8.85,9.09,3931713
2003-12-19,9.10,9.65,9.10,9.32,10695524
2003-12-22,9.36,9.85,9.36,9.80,9044591
2003-12-23,9.90,9.93,9.66,9.78,5729065
2003-12-24,9.80,10.28,9.73,10.24,6516938
2003-12-25,10.29,10.60,10.07,10.17,10511857
2003-12-26,10.17,10.31,9.99,10.13,6778612
2003-12-29,10.13,10.17,9.78,9.84,5501584
2003-12-30,9.80,10.03,9.80,10.02,4652632
2003-12-31,10.02,10.13,9.64,9.67,6662809
2004-01-02,9.60,9.95,9.60,9.74,4100370
2004-01-05,9.74,10.71,9.74,10.71,20057657
2004-01-06,10.71,10.90,10.40,10.81,13552746
2004-01-07,10.70,11.04,10.54,10.83,8624121
2004-01-08,10.83,11.26,10.70,10.91,7454800
2004-01-09,11.10,11.35,10.71,10.72,10025900
2004-01-12,10.70,11.12,10.51,11.10,6626442
2004-01-13,11.37,11.38,10.70,10.94,5529817
2004-01-14,10.66,10.90,10.58,10.59,3484255
2004-01-15,10.56,10.85,10.55,10.61,4233241
2004-01-16,10.61,10.74,10.48,10.68,4240413
2004-01-29,10.78,10.80,10.40,10.57,4253574
2004-01-30,10.58,10.69,10.10,10.32,3894645
2004-02-02,10.49,10.88,10.31,10.76,9106972
2004-02-03,10.71,10.95,10.60,10.93,4731231
2004-02-04,10.93,11.50,10.87,11.37,11545042
2004-02-05,11.42,11.45,11.08,11.09,6542844
2004-02-06,11.12,11.25,10.91,11.08,5252848
2004-02-09,11.08,11.47,11.04,11.40,6601184
2004-02-10,11.40,11.45,10.98,11.13,4867569
2004-02-11,11.14,11.16,10.70,10.91,5610133
2004-02-12,10.78,10.94,10.62,10.68,3163379
2004-02-13,10.69,10.88,10.69,10.70,3203254
2004-02-16,10.75,11.02,10.65,11.00,3101206
2004-02-17,11.00,11.02,10.65,10.71,5492793
2004-02-18,10.70,11.02,10.68,10.84,5832509
2004-02-19,10.86,11.02,10.86,10.90,2658327
2004-02-20,10.90,10.90,10.62,10.75,2459986
2004-02-23,10.74,10.78,10.13,10.19,5283518
2004-02-24,10.19,10.50,10.03,10.47,5077371
2004-02-25,10.50,10.55,10.07,10.11,2743791
2004-02-26,10.10,10.19,9.95,10.14,3554605
2004-02-27,10.20,10.72,10.16,10.59,9402755
2004-03-01,10.58,10.84,10.37,10.65,3004416
2004-03-02,10.65,10.71,10.45,10.56,3402116
2004-03-03,10.61,10.97,10.60,10.63,8306134
2004-03-04,10.60,10.75,10.46,10.70,2347261
2004-03-05,10.70,11.01,10.59,10.62,5593622
2004-03-08,10.60,10.75,10.38,10.39,2145979
2004-03-09,10.38,10.60,10.30,10.32,1609409
2004-03-10,10.31,10.65,10.31,10.61,2172413
2004-03-11,10.65,11.05,10.58,10.91,11758635
2004-03-12,11.00,11.05,10.76,11.01,4496572
2004-03-15,11.09,11.26,10.96,11.24,7835088
2004-03-16,11.24,11.55,11.24,11.37,7609636
2004-03-17,11.42,11.50,11.17,11.25,4683156
2004-03-18,11.25,11.25,10.90,10.92,4644182
2004-03-19,10.90,11.35,10.86,11.30,4469507
2004-03-22,11.05,11.85,11.05,11.65,7171243
2004-03-23,11.68,11.95,11.42,11.80,8525249
2004-03-24,11.80,11.84,11.60,11.66,3918017
2004-03-25,11.65,12.15,11.61,12.03,11658671
2004-03-26,12.04,12.25,11.99,12.17,11471511
2004-03-29,12.17,12.25,11.99,12.05,3318135
2004-03-30,12.00,12.05,11.85,11.91,3977002
2004-03-31,11.90,12.09,11.81,12.05,2674898
2004-04-01,12.08,12.21,11.92,12.15,2279761
2004-04-02,12.19,12.62,12.18,12.60,8285616
2004-04-05,12.61,13.31,12.50,13.20,14721669
2004-04-06,13.20,13.51,13.03,13.27,10299358
2004-04-07,13.20,13.38,13.05,13.23,4016315
2004-04-08,13.20,13.50,13.03,13.17,4550080
2004-04-09,13.10,13.36,12.70,12.80,5825615
2004-04-12,12.73,13.10,12.66,12.94,4167809
2004-04-13,12.92,13.20,12.58,12.60,5881336
2004-04-14,12.55,12.57,12.13,12.21,4527181
2004-04-15,12.20,12.40,12.20,12.25,2165543
2004-04-16,12.20,12.56,12.10,12.52,2655966
2004-04-20,12.75,12.87,12.30,12.32,7610003
2004-04-21,12.32,12.33,11.76,12.00,4609178
2004-04-22,11.96,12.10,11.60,12.01,2423214
2004-04-23,11.96,12.24,11.83,12.12,2611454
2004-04-26,12.12,12.46,12.08,12.45,2589051
2004-04-27,12.48,12.54,12.20,12.29,2857287
2004-04-28,12.29,12.30,11.71,11.97,2855957
2004-04-29,11.94,11.94,11.35,11.39,3213335
2004-04-30,11.45,11.85,11.45,11.72,3775981
2004-05-10,11.72,11.75,11.06,11.15,1685491
2004-05-11,11.15,11.28,10.70,10.88,2384231
2004-05-12,10.89,11.36,10.89,11.33,3719165
2004-05-13,11.33,11.38,11.10,11.18,3678185
2004-05-14,11.25,11.33,10.93,10.94,2425308
2004-05-17,10.94,11.08,10.75,11.00,1265386
2004-05-18,10.81,11.10,10.23,10.69,3996737
2004-05-19,10.66,11.06,10.65,10.91,2459942
2004-05-20,10.95,11.18,10.86,11.03,2031584
2004-05-21,11.00,11.16,11.00,11.13,1739686
2004-05-24,11.18,11.30,11.07,11.20,2004832
2004-05-25,11.23,11.40,11.18,11.26,4755868
2004-05-26,11.22,11.32,11.13,11.27,2110519
2004-05-27,11.21,11.60,11.04,11.52,3925249
2004-05-28,11.55,11.57,11.39,11.43,3099043
2004-05-31,11.43,11.62,11.43,11.52,1247935
2004-06-01,11.53,12.08,11.51,11.81,4772316
2004-06-02,11.83,12.00,11.48,11.61,2173625
2004-06-03,11.58,11.71,11.42,11.57,1116206
2004-06-04,11.53,11.55,11.38,11.44,842796
2004-06-07,11.42,11.44,11.08,11.29,1043596
2004-06-08,11.15,11.36,11.15,11.27,537100
2004-06-09,11.10,11.29,11.00,11.01,1555701
2004-06-10,11.02,11.20,10.90,11.16,984157
2004-06-11,11.21,11.40,11.15,11.16,1082294
2004-06-14,11.18,11.18,10.95,10.99,2004400
2004-06-15,10.98,11.16,10.85,11.07,5332690
2004-06-16,10.86,11.40,10.75,11.24,3294706
2004-06-17,11.30,11.47,11.03,11.08,986860
2004-06-18,11.07,11.35,10.85,11.10,3553047
2004-06-21,11.10,11.27,11.00,11.12,1103947
2004-06-22,11.18,11.22,10.90,11.03,2828843
2004-06-23,11.02,11.08,10.64,10.81,2782010
2004-06-24,10.80,10.88,10.40,10.56,3859246
2004-06-25,10.52,10.72,10.04,10.30,4142790
2004-06-28,10.10,10.37,9.80,10.20,1719218
2004-06-29,10.15,10.45,10.00,10.44,1665683
2004-06-30,10.44,10.50,10.20,10.30,655510
2004-07-01,10.30,10.91,10.22,10.49,9525804
2004-07-02,10.38,10.56,10.16,10.51,3654348
2004-07-05,10.51,10.88,10.42,10.85,2428036
2004-07-06,10.85,11.37,10.83,11.10,5002379
2004-07-07,11.10,11.28,11.03,11.13,3770479
2004-07-08,11.15,11.32,11.03,11.26,2644587
2004-07-09,11.30,11.40,11.12,11.14,1344909
2004-07-12,11.10,11.19,10.90,11.09,1843095
2004-07-13,11.00,11.36,11.00,11.28,1246848
2004-07-14,11.30,11.68,11.30,11.67,3347948
2004-07-15,11.72,12.05,11.68,12.03,5046152
2004-07-16,12.05,12.22,11.93,12.12,4857817
2004-07-19,12.06,12.18,11.90,12.04,1940535
2004-07-20,12.04,12.46,12.00,12.18,4550248
2004-07-21,12.15,12.16,11.82,11.99,2212018
2004-07-22,12.00,12.12,11.49,11.59,4083391
2004-07-23,11.54,11.62,11.42,11.58,6743600
2004-07-26,11.59,11.75,11.36,11.65,3269491
2004-07-27,11.56,11.65,11.36,11.46,3671831
2004-07-28,11.58,11.80,11.38,11.67,2721842
2004-07-29,11.75,12.09,11.68,12.03,3374612
2004-07-30,12.03,12.09,11.85,11.91,2069650
2004-08-02,11.81,11.90,11.26,11.29,4402093
2004-08-03,11.22,11.31,11.03,11.07,3558257
2004-08-04,11.04,11.60,11.04,11.57,2609691
2004-08-05,11.50,11.54,11.16,11.22,1814791
2004-08-06,11.20,11.35,11.14,11.17,902400
2004-08-09,11.15,11.46,11.15,11.35,1458708
2004-08-10,11.34,11.64,11.34,11.58,1629290
2004-08-11,11.55,11.83,11.50,11.70,2930554
2004-08-12,11.65,11.68,11.45,11.56,1627096
2004-08-13,11.53,11.92,11.53,11.88,4448775
2004-08-16,11.82,12.05,11.80,11.90,2093050
2004-08-17,11.90,12.06,11.85,11.99,2059815
2004-08-18,11.98,12.01,11.75,11.81,1673350
2004-08-19,11.68,11.92,11.68,11.91,1502478
2004-08-20,11.91,12.09,11.91,12.01,2433191
2004-08-23,12.01,12.02,11.72,11.78,2054532
2004-08-24,11.74,11.84,11.52,11.69,2020039
2004-08-25,11.69,11.74,11.60,11.69,477634
2004-08-26,11.69,11.96,11.62,11.85,616720
2004-08-27,11.95,11.95,11.70,11.74,1649826
2004-08-31,11.74,12.20,11.72,11.89,1324344
2004-09-01,11.80,11.80,11.64,11.65,537600
2004-09-02,11.63,11.68,11.33,11.55,1237821
2004-09-03,11.55,11.55,11.40,11.46,561000
2004-09-06,11.45,11.45,11.15,11.24,1327656
2004-09-07,11.20,11.40,11.10,11.39,360186
2004-09-08,11.39,11.40,11.15,11.17,615750
2004-09-09,11.15,11.15,10.99,11.08,1091337
2004-09-10,11.10,11.32,11.00,11.23,848589
2004-09-13,11.15,11.25,10.80,10.87,2072848
2004-09-14,10.96,11.35,10.95,11.01,2793936
2004-09-15,11.05,11.68,11.05,11.43,3178783
2004-09-16,11.43,11.64,11.41,11.53,1415376
2004-09-17,11.50,12.20,11.44,12.11,5965436
2004-09-20,12.14,12.60,12.14,12.58,4733483
2004-09-21,12.60,12.65,12.31,12.39,4168981
2004-09-22,12.39,12.63,12.11,12.28,3413022
2004-09-23,12.22,13.00,12.01,12.92,3289574
2004-09-24,12.99,13.36,12.50,12.51,8315383
2004-09-27,12.60,13.10,12.60,12.80,3888547
2004-09-28,12.80,13.00,12.75,12.98,2275829
2004-09-29,12.90,13.30,12.90,13.17,4863398
2004-09-30,13.20,13.51,13.20,13.25,7172639
2004-10-08,13.20,14.33,13.16,14.30,6754404
2004-10-11,14.32,15.12,14.25,14.90,16768431
2004-10-12,14.88,14.89,14.17,14.29,7737079
2004-10-13,14.23,14.98,14.11,14.91,5638095
2004-10-14,14.88,14.90,14.30,14.31,4073600
2004-10-15,14.25,14.80,14.10,14.79,6043227
2004-10-18,14.71,15.22,14.50,14.98,6242694
2004-10-19,15.18,15.24,14.45,14.54,8525433
2004-10-20,14.54,15.20,14.42,15.15,5786533
2004-10-21,15.20,15.73,15.15,15.48,7727824
2004-10-22,15.49,15.69,15.11,15.50,3666777
2004-10-25,15.40,15.92,15.39,15.60,3301027
2004-10-26,15.60,15.65,14.95,15.60,4670586
2004-10-27,15.61,15.62,14.96,15.12,8228341
2004-10-28,15.15,15.15,14.76,14.84,9532236
2004-10-29,14.20,15.14,14.10,14.88,3049922
2004-11-01,14.60,15.16,14.60,14.95,1346921
2004-11-02,14.85,15.36,14.78,15.35,1978464
2004-11-03,15.40,15.60,15.19,15.39,2426142
2004-11-04,15.39,15.45,14.90,14.96,4723651
2004-11-05,14.80,15.00,14.51,14.76,2683925
2004-11-08,14.50,15.10,14.48,15.00,931630
2004-11-09,15.06,15.18,14.82,15.11,1181205
2004-11-10,15.15,15.87,15.15,15.59,3777785
2004-11-11,15.43,15.92,15.05,15.22,4720034
2004-11-12,15.21,15.43,14.81,15.10,4938845
2004-11-15,15.25,15.65,15.15,15.30,2134191
2004-11-16,15.32,15.67,15.26,15.63,2715142
2004-11-17,15.60,16.32,15.60,16.30,6204522
2004-11-18,16.30,16.56,16.02,16.45,2960104
2004-11-19,16.45,16.51,16.10,16.29,2653080
2004-11-22,16.30,16.70,16.23,16.61,2726333
2004-11-23,16.61,16.80,15.94,16.00,4265209
2004-11-24,16.02,16.19,15.67,16.05,3603686
2004-11-25,15.92,16.14,15.65,16.03,1322565
2004-11-26,16.00,16.05,15.76,15.99,412396
2004-11-29,15.98,16.02,15.69,15.72,1007299
2004-11-30,15.65,15.90,15.65,15.72,1501732
2004-12-01,15.74,16.18,15.66,15.83,1732927
2004-12-02,15.95,16.24,15.85,15.95,1312004
2004-12-03,15.90,15.94,15.16,15.28,4604400
2004-12-06,15.00,15.20,14.30,14.66,5711605
2004-12-07,14.51,14.78,14.43,14.62,974758
2004-12-08,14.80,15.00,14.75,14.80,1276713
2004-12-09,14.80,15.02,14.79,14.86,1986243
2004-12-10,14.86,15.00,14.75,14.84,1101859
2004-12-13,14.86,14.86,14.45,14.60,1598476
