Date,Open,High,Low,Close,Vol
2000-08-25,33.80,34.49,33.08,33.97,1070900
2000-08-28,33.00,34.00,33.00,33.60,59500
2000-08-29,33.89,33.89,32.80,33.45,336500
2000-08-30,32.91,33.40,32.59,32.74,194200
2000-08-31,32.80,32.99,31.80,32.05,150500
2000-09-01,32.50,32.88,32.30,32.45,52700
2000-09-04,32.16,32.90,32.15,32.78,31800
2000-09-05,32.90,32.90,32.00,32.01,93500
2000-09-08,30.10,31.80,28.91,29.05,274200
2000-09-11,29.00,30.00,28.62,29.80,237800
2000-09-12,29.80,30.99,29.80,30.96,164400
2000-09-13,30.99,31.48,30.80,31.03,219900
2000-09-14,31.20,31.45,30.21,30.61,144200
2000-09-15,30.01,30.95,30.01,30.81,37900
2000-09-18,30.68,30.80,30.12,30.73,43600
2000-09-19,30.12,30.30,29.21,29.89,83700
2000-09-20,30.30,30.40,29.31,29.80,22200
2000-09-21,30.12,30.14,29.15,29.54,16500
2000-09-22,29.90,31.65,29.00,29.95,1367300
2000-09-25,29.95,29.95,29.00,29.10,35600
2000-09-26,29.10,29.80,26.90,27.30,249700
2000-09-27,27.32,27.50,26.00,26.30,235200
2000-09-28,26.31,26.70,25.80,25.86,260800
2000-09-29,25.90,26.44,25.51,26.44,305200
2000-10-09,26.70,27.94,26.60,26.70,233400
2000-10-11,26.82,26.99,25.90,26.00,119600
2000-10-12,26.00,26.07,24.95,25.00,170900
2000-10-13,25.00,25.00,23.80,23.97,186700
2000-10-16,24.93,24.93,23.80,23.89,137100
2000-10-17,23.95,24.20,23.10,23.67,108400
2000-10-18,23.88,24.01,23.65,23.73,104900
2000-10-19,23.85,26.10,23.85,26.10,591400
2000-10-20,26.30,26.76,25.50,25.80,351800
2000-10-23,25.60,26.20,25.20,25.78,132400
2000-10-24,18.88,18.88,18.12,18.69,106800
2000-10-25,18.70,18.79,18.00,18.18,184900
2000-10-26,18.20,18.48,18.16,18.20,164000
2000-10-27,18.20,18.50,17.78,18.02,97400
2000-10-30,18.01,18.01,17.16,17.30,210300
2000-10-31,17.30,17.30,16.86,16.89,120800
2000-11-01,17.00,17.49,16.80,16.96,172800
2000-11-02,17.00,17.00,16.55,16.63,355800
2000-11-03,16.68,16.99,16.65,16.69,229200
2000-11-06,16.97,16.97,15.68,16.67,242300
2000-11-07,16.70,16.75,16.31,16.55,120100
2000-11-08,16.50,16.52,16.10,16.26,181500
2000-11-09,16.20,16.33,15.70,15.77,511400
2000-11-10,16.00,16.60,15.90,16.29,693900
2000-11-13,16.31,16.55,16.26,16.32,543900
2000-11-14,16.33,16.50,15.88,16.09,536200
2000-11-15,16.20,17.70,16.20,16.88,1220900
2000-11-16,17.00,17.29,16.80,17.00,598600
2000-11-17,17.20,17.25,16.60,16.65,466600
2000-11-20,16.70,16.78,16.09,16.21,587900
2000-11-21,16.23,16.61,16.23,16.44,265100
2000-11-22,16.75,16.75,16.00,16.53,252900
2000-11-23,16.65,17.03,16.10,16.53,492400
2000-11-24,16.57,16.60,16.10,16.21,272300
2000-11-27,16.20,16.20,15.50,15.90,383100
2000-11-28,15.75,16.10,15.58,16.08,509600
2000-11-29,16.10,16.13,15.85,15.90,226200
2000-11-30,15.86,16.00,15.60,15.71,175900
2000-12-01,15.80,15.92,15.63,15.78,179400
2000-12-04,15.90,15.90,15.60,15.63,216700
2000-12-05,15.66,15.70,15.50,15.65,224400
2000-12-06,15.66,15.75,15.53,15.73,154300
2000-12-07,15.80,16.10,15.80,16.00,273500
2000-12-08,16.08,16.10,15.66,15.67,179400
2000-12-11,15.70,15.70,15.40,15.50,132300
2000-12-12,15.41,15.58,15.13,15.25,249400
2000-12-13,15.24,15.36,15.01,15.04,170800
2000-12-14,15.11,15.35,15.00,15.07,264100
2000-12-15,15.05,15.33,14.90,15.20,192700
2000-12-18,15.02,15.30,14.72,14.94,237500
2000-12-19,14.72,14.96,14.58,14.94,662100
2000-12-20,14.72,15.25,14.72,15.00,1566800
2000-12-21,15.01,15.58,15.01,15.20,735200
2000-12-22,15.20,15.39,15.03,15.11,217400
2000-12-25,15.15,15.20,14.85,14.92,153600
2000-12-26,14.92,15.00,14.60,14.71,318700
2000-12-27,14.70,14.75,14.28,14.33,279300
2000-12-28,14.33,14.33,14.03,14.12,284800
2000-12-29,14.10,14.20,13.82,14.00,228700
2001-01-02,14.00,14.15,13.78,14.15,243900
2001-01-03,14.13,14.15,13.90,14.12,220900
2001-01-04,14.12,14.34,14.09,14.26,205100
2001-01-05,14.35,14.35,13.85,13.98,213900
2001-01-08,13.98,14.00,13.18,13.35,332600
2001-01-09,13.35,13.66,13.35,13.48,182600
2001-01-10,13.55,13.60,13.41,13.47,260300
2001-01-11,13.50,13.50,13.02,13.29,438400
2001-01-12,13.20,13.20,12.87,12.94,398300
2001-01-16,12.50,12.50,12.01,12.15,319100
2001-01-17,12.58,12.59,12.15,12.18,320500
2001-01-18,12.39,12.40,12.16,12.20,214000
2001-01-19,12.30,12.55,12.29,12.49,302300
2001-02-05,12.50,12.79,12.48,12.61,229800
2001-02-06,12.58,12.70,12.30,12.68,80100
2001-02-07,12.65,12.77,12.53,12.70,99500
2001-02-08,12.60,12.79,12.50,12.77,127700
2001-02-09,13.10,14.05,12.80,14.05,759000
2001-02-12,14.30,15.44,14.25,14.99,4292900
2001-02-13,15.00,15.18,14.48,14.98,1122900
2001-02-14,15.00,15.49,14.90,15.02,2162300
2001-02-15,15.03,15.27,14.60,14.62,862000
2001-02-16,14.50,14.50,13.60,14.00,681700
2001-02-19,13.80,13.99,13.42,13.90,440800
2001-02-20,13.91,14.08,13.78,13.85,236100
2001-02-21,13.61,13.85,13.03,13.07,394600
2001-02-22,13.00,13.37,12.75,13.31,338200
2001-02-23,13.31,14.64,13.31,14.64,5376700
2001-02-26,14.85,14.96,14.11,14.78,2074000
2001-02-27,14.81,14.89,14.50,14.82,939300
2001-02-28,14.87,15.25,14.65,14.88,1505200
2001-03-01,14.50,15.29,14.50,15.21,1631000
2001-03-02,15.30,15.35,14.73,14.79,1591000
2001-03-05,14.75,15.13,14.40,14.90,1223900
2001-03-06,14.95,15.00,14.63,14.72,829100
2001-03-07,14.78,14.95,14.50,14.81,685400
2001-03-08,14.25,14.82,14.25,14.39,845900
2001-03-09,14.35,14.37,13.88,14.34,1673200
2001-03-12,14.28,15.00,14.18,14.94,1154600
2001-03-13,15.10,15.15,14.75,14.87,729300
2001-03-14,14.85,14.93,14.70,14.82,397100
2001-03-15,14.85,15.18,14.82,14.87,969900
2001-03-16,14.80,14.90,14.50,14.67,595800
2001-03-19,14.59,14.88,14.41,14.58,591600
2001-03-20,14.68,14.75,14.40,14.61,543300
2001-03-21,14.68,15.08,14.64,14.96,694500
2001-03-22,15.00,15.00,14.70,14.79,693700
2001-03-23,14.80,15.48,14.80,15.17,4128900
2001-03-26,15.19,16.63,15.19,16.15,5003800
2001-03-27,16.16,16.32,15.71,16.24,2379000
2001-03-28,16.30,16.31,15.86,15.96,1310500
2001-03-29,15.96,16.00,15.40,15.60,1653000
2001-03-30,15.59,15.80,15.53,15.80,750800
2001-04-02,15.88,15.91,15.54,15.60,762600
2001-04-03,15.60,15.90,15.56,15.60,806900
2001-04-04,15.65,15.76,14.90,14.99,1164400
2001-04-05,14.98,15.13,14.80,15.05,863800
2001-04-06,15.05,15.18,14.88,14.97,682700
2001-04-09,15.00,15.02,14.57,14.80,742800
2001-04-11,14.83,15.00,14.65,14.98,763000
2001-04-12,15.00,15.10,14.90,15.10,728400
2001-04-13,15.10,15.52,15.10,15.51,1575600
2001-04-16,15.55,15.61,15.26,15.32,1060600
2001-04-17,15.32,15.48,14.85,14.96,1205600
2001-04-18,14.96,15.33,14.90,15.30,756800
2001-04-19,15.28,15.28,14.95,15.05,622900
2001-04-20,15.05,15.05,14.60,14.69,996800
2001-04-23,14.65,14.65,14.18,14.22,895300
2001-04-24,14.23,14.90,14.22,14.51,650200
2001-04-25,14.51,14.59,14.28,14.29,465200
2001-04-26,14.20,14.40,13.96,13.99,576000
2001-04-27,14.00,14.20,13.68,14.05,620700
2001-04-30,14.02,14.18,13.80,13.98,240000
2001-05-08,13.98,14.38,13.98,14.35,184800
2001-05-09,14.35,14.35,14.06,14.10,210800
2001-05-10,14.28,14.30,13.92,14.08,317600
2001-05-11,14.05,14.10,13.80,14.00,349500
2001-05-14,14.00,14.10,13.50,13.71,715000
2001-05-15,13.72,14.28,13.71,14.11,596200
2001-05-16,14.13,14.18,13.81,13.92,424200
2001-05-17,14.02,14.37,13.82,14.30,654300
2001-05-18,14.40,14.50,14.09,14.36,499100
2001-05-21,14.35,14.40,14.10,14.20,597300
2001-05-22,14.20,14.44,14.12,14.18,443500
2001-05-23,14.12,14.27,13.79,14.05,556900
2001-05-24,14.05,14.05,13.82,13.95,370600
2001-05-25,13.90,13.96,13.70,13.76,389300
2001-05-28,13.75,13.97,13.75,13.88,359500
2001-05-29,13.88,14.40,13.85,14.16,736600
2001-05-30,14.16,14.48,13.80,14.38,569900
2001-05-31,14.38,14.46,14.24,14.25,543600
2001-06-01,14.26,14.39,14.02,14.08,496900
2001-06-04,14.14,14.30,13.90,14.20,577100
2001-06-05,14.30,14.99,14.23,14.96,1455900
2001-06-06,14.97,15.02,14.75,14.90,1445700
2001-06-07,15.20,15.20,14.55,14.58,675400
2001-06-08,14.58,15.00,14.57,14.72,1286500
2001-06-11,14.75,15.45,14.75,15.30,2019700
2001-06-12,15.38,15.48,15.11,15.24,1044000
2001-06-13,15.24,15.35,15.05,15.22,921500
2001-06-14,15.25,15.30,14.56,14.62,874000
2001-06-15,14.48,14.80,14.44,14.62,406100
2001-06-18,14.71,14.80,14.00,14.19,786900
2001-06-19,14.20,14.75,14.10,14.53,379000
2001-06-20,14.52,14.52,14.26,14.28,226800
2001-06-21,14.17,14.48,14.16,14.44,265500
2001-06-22,14.44,14.53,14.28,14.35,290200
2001-06-25,14.35,14.80,14.30,14.74,384900
2001-06-26,14.80,14.89,14.65,14.71,361500
2001-06-27,14.65,14.85,14.61,14.76,328500
2001-06-28,14.78,14.85,14.30,14.44,250300
2001-06-29,14.50,14.60,14.32,14.41,224600
2001-07-02,14.34,14.40,14.26,14.27,287200
2001-07-03,14.23,14.65,14.18,14.55,268700
2001-07-04,14.30,14.82,14.30,14.52,267500
2001-07-05,14.38,14.59,14.38,14.40,170900
2001-07-06,14.38,14.48,14.30,14.32,168600
2001-07-09,14.32,14.51,14.30,14.49,177700
2001-07-10,14.51,14.63,14.41,14.60,242800
2001-07-11,14.63,14.95,14.56,14.87,934700
2001-07-12,14.88,15.15,14.86,14.92,1450300
2001-07-13,15.00,15.02,14.65,14.72,513900
2001-07-16,15.01,15.38,14.69,14.74,1044500
2001-07-17,14.73,14.73,14.38,14.52,273900
2001-07-18,14.50,14.60,14.30,14.41,225300
2001-07-19,14.38,14.55,14.33,14.48,121600
2001-07-20,14.45,14.88,14.45,14.80,452900
2001-07-23,14.86,14.86,14.62,14.71,304800
2001-07-24,14.73,15.00,14.60,15.00,926200
2001-07-25,15.10,15.14,14.80,14.81,932900
2001-07-26,14.81,14.90,14.66,14.88,371800
2001-07-27,14.88,14.88,14.40,14.47,274200
2001-07-30,14.38,14.38,13.20,13.28,736300
2001-07-31,13.18,13.85,12.91,13.42,564500
2001-08-01,13.50,14.44,13.50,14.37,534900
2001-08-02,14.29,14.65,13.90,14.57,783000
2001-08-03,14.55,14.85,14.28,14.62,569200
2001-08-06,14.70,14.90,14.17,14.48,728600
2001-08-07,14.25,14.68,14.00,14.52,517100
2001-08-08,14.48,14.64,14.32,14.32,300700
2001-08-09,14.34,14.63,14.27,14.54,248100
2001-08-10,14.68,14.68,14.11,14.19,645800
2001-08-13,14.17,14.30,13.95,14.00,823200
2001-08-14,13.86,14.12,13.80,13.99,278000
2001-08-15,14.10,14.38,14.00,14.35,201300
2001-08-16,14.38,14.59,14.25,14.31,446300
2001-08-17,14.33,14.33,14.00,14.03,158900
2001-08-20,14.00,14.49,13.98,14.30,219200
2001-08-21,14.35,14.66,14.25,14.60,520400
2001-08-22,14.55,14.59,14.34,14.50,397900
2001-08-23,14.46,14.70,14.20,14.50,380900
2001-08-24,14.51,14.51,14.00,14.07,637200
2001-08-27,13.95,14.24,13.60,13.74,579000
2001-08-28,13.74,14.00,13.56,13.81,259500
2001-08-29,13.90,13.90,13.62,13.70,539300
2001-08-30,13.80,13.80,13.05,13.17,1104900
2001-08-31,13.00,13.17,12.93,13.02,514800
2001-09-03,13.00,13.00,12.02,12.17,915100
2001-09-04,12.15,12.39,12.05,12.36,813000
2001-09-05,12.38,12.70,12.28,12.53,837900
2001-09-06,12.46,12.70,12.35,12.45,541600
2001-09-07,12.44,12.44,11.95,12.03,883300
2001-09-10,11.90,12.35,11.52,12.23,388200
2001-09-11,12.24,12.53,12.12,12.39,298600
2001-09-12,12.20,12.31,11.75,12.28,361100
2001-09-13,12.27,12.58,12.25,12.40,374900
2001-09-14,12.36,12.50,12.20,12.31,376800
2001-09-17,12.28,12.39,12.04,12.14,285400
2001-09-18,12.10,12.37,12.10,12.22,155600
2001-09-19,12.30,12.65,12.08,12.61,214900
2001-09-20,12.50,12.80,12.43,12.58,415600
2001-09-21,12.53,12.63,12.50,12.55,174800
2001-09-24,12.45,12.98,12.41,12.74,624300
2001-09-25,12.85,12.87,12.66,12.67,200300
2001-09-26,12.67,12.95,12.53,12.63,269500
2001-09-27,12.61,12.80,12.56,12.59,194700
2001-09-28,12.64,12.93,12.64,12.76,221300
2001-10-08,12.80,12.93,12.46,12.55,92200
2001-10-09,12.58,12.75,12.48,12.65,64900
2001-10-10,12.53,12.54,11.95,12.00,172800
2001-10-11,11.85,12.14,11.50,11.67,293200
2001-10-12,11.67,11.68,10.50,10.81,924300
2001-10-15,10.64,11.40,10.60,11.05,461600
2001-10-16,11.08,11.15,10.65,10.66,186500
2001-10-17,10.70,10.88,10.45,10.51,148700
2001-10-18,10.58,10.75,10.46,10.54,132900
2001-10-19,10.46,10.50,9.89,10.01,303700
2001-10-22,10.00,10.00,9.01,9.08,394100
2001-10-23,9.80,9.99,9.80,9.99,239100
2001-10-24,10.99,10.99,10.71,10.99,3349600
2001-10-25,11.00,11.00,10.50,10.70,860900
2001-10-26,10.51,10.70,10.20,10.35,462500
2001-10-29,10.45,10.80,10.45,10.70,242700
2001-10-30,10.70,10.73,10.50,10.55,216900
2001-10-31,10.57,10.94,10.42,10.93,479700
2001-11-02,11.00,11.25,10.95,11.09,416300
2001-11-05,11.18,11.50,11.14,11.22,418100
2001-11-06,11.22,11.28,11.01,11.16,96000
2001-11-07,11.15,11.20,10.35,10.47,824000
2001-11-08,10.45,11.00,10.01,10.80,619100
2001-11-09,10.79,11.60,10.64,11.50,758600
2001-11-12,11.45,11.50,11.30,11.34,309600
2001-11-13,11.29,11.46,11.01,11.35,293400
2001-11-14,11.35,11.50,11.29,11.29,145800
2001-11-15,11.29,11.33,10.90,11.07,280100
2001-11-16,11.48,11.97,11.06,11.17,442800
2001-11-19,11.15,11.40,11.13,11.40,94100
2001-11-20,11.40,11.60,11.40,11.50,169200
2001-11-21,11.50,11.58,11.40,11.49,327800
2001-11-22,11.49,11.88,11.49,11.81,960200
2001-11-23,11.81,11.95,11.76,11.86,1132400
2001-11-26,11.86,11.94,11.69,11.86,1244900
2001-11-27,11.86,12.39,11.86,12.36,1573300
2001-11-28,12.45,12.60,12.23,12.56,1163800
2001-11-29,12.45,12.58,12.30,12.30,535700
2001-11-30,12.25,12.40,12.00,12.23,620800
2001-12-03,12.20,12.40,12.03,12.35,487100
2001-12-04,12.30,12.30,12.10,12.18,377900
2001-12-05,12.18,12.40,12.10,12.10,488600
2001-12-06,12.09,12.30,11.82,11.98,805300
2001-12-07,12.00,12.10,11.80,11.88,373200
2001-12-10,11.90,12.08,11.87,12.02,193800
2001-12-11,12.02,12.10,11.85,11.88,119500
2001-12-12,11.84,11.87,11.70,11.70,221700
2001-12-13,11.70,11.85,11.62,11.69,221400
2001-12-14,11.69,11.85,11.64,11.66,88900
2001-12-17,11.64,11.75,11.35,11.39,158100
2001-12-18,11.42,11.80,11.20,11.80,614700
2001-12-19,11.80,11.85,11.59,11.66,182900
2001-12-20,11.60,11.60,11.17,11.17,181600
2001-12-21,11.15,11.23,11.15,11.22,73400
2001-12-24,11.22,11.30,10.81,10.83,127600
2001-12-25,10.80,10.91,10.64,10.65,235200
2001-12-26,10.60,10.92,10.60,10.77,615000
2001-12-27,10.78,11.22,10.77,11.12,363900
2001-12-28,11.01,11.27,10.62,11.13,352500
2001-12-31,11.05,11.48,10.85,11.22,181800
2002-01-04,11.00,11.00,10.82,10.88,33000
2002-01-07,10.80,10.82,10.50,10.58,82600
2002-01-08,10.58,10.64,10.50,10.56,33200
2002-01-09,10.41,10.42,9.80,10.03,145700
2002-01-10,10.00,10.20,9.55,10.04,175200
2002-01-11,9.95,9.95,9.70,9.71,63700
2002-01-14,9.38,9.50,9.08,9.09,114600
2002-01-15,9.00,9.32,8.96,9.10,119800
2002-01-16,9.25,9.30,8.90,9.18,121800
2002-01-17,8.90,9.50,8.74,8.81,171800
2002-01-18,8.80,8.98,8.58,8.80,194600
2002-01-21,9.30,9.30,8.85,8.85,875900
2002-01-22,8.90,9.20,8.75,8.78,312700
2002-01-23,8.51,9.15,7.90,9.12,732800
2002-01-24,8.70,9.38,8.61,9.21,663200
2002-01-25,9.12,9.38,9.00,9.20,420100
2002-01-28,9.21,9.21,8.35,8.43,377800
2002-01-29,8.40,8.75,8.20,8.74,425800
2002-01-30,8.74,8.85,8.60,8.75,229700
2002-01-31,8.80,9.40,8.79,9.31,793600
2002-02-01,9.40,9.60,9.22,9.42,554700
2002-02-04,9.35,9.60,9.35,9.58,306400
2002-02-05,9.64,9.64,9.30,9.45,538600
2002-02-06,9.45,9.45,9.08,9.11,326000
2002-02-07,9.01,9.34,9.01,9.31,208900
2002-02-08,9.30,9.40,9.21,9.21,178600
2002-02-25,9.46,9.55,9.38,9.49,268000
2002-02-26,9.36,9.50,9.20,9.43,165200
2002-02-28,9.55,9.70,9.45,9.70,488100
2002-03-01,9.70,9.70,9.33,9.35,265900
2002-03-04,9.29,9.60,9.22,9.58,304800
2002-03-05,9.65,9.88,9.60,9.82,752700
2002-03-06,9.85,10.15,9.81,9.88,781600
2002-03-07,9.85,10.35,9.85,10.31,609200
2002-03-08,10.31,10.57,10.15,10.43,1266400
2002-03-11,10.42,10.61,10.40,10.60,1104400
2002-03-12,11.00,11.00,10.38,10.39,1158500
2002-03-13,10.35,10.55,10.16,10.21,422400
2002-03-14,10.21,10.62,10.10,10.61,538100
2002-03-15,10.63,10.65,10.00,10.10,577600
2002-03-18,10.22,10.55,10.02,10.18,416200
2002-03-19,10.20,10.57,10.12,10.50,367700
2002-03-20,10.40,10.66,10.40,10.60,538900
2002-03-21,10.68,10.70,10.42,10.56,472300
2002-03-22,10.58,10.58,10.39,10.45,254000
2002-03-25,10.50,10.86,10.45,10.77,679200
2002-03-26,10.77,10.77,10.49,10.54,342900
2002-03-27,10.54,11.10,10.54,10.99,1955400
2002-03-28,11.10,11.10,10.90,10.92,608100
2002-03-29,10.90,10.90,10.21,10.29,471200
2002-04-01,10.15,10.45,10.15,10.32,341300
2002-04-02,10.60,10.67,10.20,10.27,297900
2002-04-03,10.27,10.36,10.05,10.13,283200
2002-04-04,10.10,10.45,10.00,10.43,295500
2002-04-05,10.49,10.49,10.32,10.36,285000
2002-04-08,10.35,10.49,10.20,10.44,111400
2002-04-09,10.52,10.81,10.45,10.64,457800
2002-04-10,10.64,10.83,10.58,10.73,690200
2002-04-11,10.78,10.78,10.46,10.52,425800
2002-04-12,10.10,10.47,10.10,10.29,985300
2002-04-15,10.29,10.30,10.07,10.11,539900
2002-04-16,10.12,10.29,10.12,10.15,340100
2002-04-17,10.22,10.31,10.11,10.17,203000
2002-04-18,10.16,10.20,10.00,10.00,264600
2002-04-19,9.96,9.98,9.78,9.98,415700
2002-04-22,9.72,9.99,9.72,9.88,193500
2002-04-23,9.88,9.90,9.65,9.70,269210
2002-04-24,9.75,9.76,9.67,9.68,251881
2002-04-25,9.66,9.70,9.49,9.69,377831
2002-04-26,9.69,9.97,9.68,9.91,235448
2002-04-29,9.90,10.18,9.90,10.12,276199
2002-04-30,10.12,10.14,9.95,10.07,362971
2002-05-08,10.05,10.15,9.93,10.02,117800
2002-05-09,9.88,10.05,9.80,10.04,345435
2002-05-10,9.95,10.08,9.90,10.00,163253
2002-05-13,9.94,9.94,9.79,9.82,171560
2002-05-14,9.88,10.00,9.80,9.83,239020
2002-05-16,9.48,9.48,9.05,9.26,484845
2002-05-17,9.30,9.35,9.09,9.30,260035
2002-05-20,9.30,9.30,8.95,9.10,240015
2002-05-21,9.15,9.51,9.15,9.47,296841
2002-05-22,9.40,9.46,9.21,9.33,272365
2002-05-23,9.40,9.54,9.37,9.41,156633
2002-05-24,9.60,9.60,9.33,9.47,104029
2002-05-27,9.45,9.50,9.42,9.50,119183
2002-05-28,9.50,9.66,8.55,9.51,244288
2002-05-29,9.40,9.46,9.16,9.21,156278
2002-05-30,9.21,9.35,9.07,9.29,172336
2002-05-31,9.30,9.35,9.10,9.22,128998
2002-06-03,9.21,9.21,9.07,9.14,131727
2002-06-04,9.22,9.38,9.18,9.35,145695
2002-06-05,9.35,9.36,9.20,9.25,92175
2002-06-06,9.24,9.73,9.20,9.68,421220
2002-06-07,9.67,9.85,9.57,9.75,303471
2002-06-10,9.72,9.88,9.69,9.74,85840
2002-06-11,9.68,9.84,9.68,9.79,158239
2002-06-12,9.85,9.85,9.62,9.75,93550
2002-06-13,9.72,9.78,9.58,9.58,49100
2002-06-14,9.60,9.60,9.48,9.57,67000
2002-06-17,9.57,9.60,9.48,9.56,63100
2002-06-18,9.59,9.86,9.59,9.82,190300
2002-06-19,9.85,9.85,9.70,9.72,66400
2002-06-20,9.73,9.82,9.71,9.74,137000
2002-06-21,9.74,10.06,9.74,10.01,319500
2002-06-24,11.01,11.01,10.56,11.01,2519900
2002-06-25,11.01,11.01,10.57,10.63,1025900
2002-06-26,10.50,10.67,10.48,10.62,542100
2002-06-27,10.62,10.71,10.31,10.58,590100
2002-06-28,10.65,10.65,10.28,10.30,470500
2002-07-01,10.30,10.30,10.03,10.27,260500
2002-07-02,10.27,10.57,10.26,10.55,462900
2002-07-03,10.62,10.63,10.42,10.47,298200
2002-07-04,10.42,10.49,10.30,10.47,407800
2002-07-05,10.40,10.48,10.10,10.44,202800
2002-07-08,10.50,10.50,10.39,10.39,195500
2002-07-09,10.41,10.45,10.30,10.37,128900
2002-07-10,10.37,10.40,10.25,10.30,256900
2002-07-11,10.25,10.37,10.24,10.35,270300
2002-07-12,10.35,10.50,10.35,10.48,315100
2002-07-15,10.49,10.55,10.30,10.45,236400
2002-07-16,10.49,10.68,10.40,10.68,590000
2002-07-17,10.60,10.76,10.51,10.75,930800
2002-07-18,10.80,10.85,10.68,10.76,704500
2002-07-19,10.82,10.82,10.68,10.77,433400
2002-07-22,10.78,10.78,10.50,10.53,299600
2002-07-23,10.51,10.55,10.46,10.52,168800
2002-07-24,10.46,10.60,10.46,10.50,164600
2002-07-25,10.55,10.60,10.46,10.48,101800
2002-07-26,10.50,10.55,10.42,10.43,137400
2002-07-29,10.43,10.48,10.24,10.35,225005
2002-07-30,10.29,10.37,10.28,10.30,113951
2002-07-31,10.35,10.35,10.22,10.25,174335
2002-08-01,10.10,10.30,10.10,10.28,88399
2002-08-02,10.26,10.39,10.26,10.32,69911
2002-08-05,10.32,10.32,10.19,10.21,75500
2002-08-07,10.32,10.36,10.21,10.28,88610
2002-08-08,10.30,10.32,10.15,10.23,163650
2002-08-09,10.23,10.23,10.16,10.20,262283
2002-08-12,10.18,10.30,10.14,10.23,149354
2002-08-13,10.22,10.32,10.22,10.27,173834
2002-08-14,10.28,10.33,10.25,10.33,422093
2002-08-15,10.45,10.45,10.24,10.31,146600
2002-08-16,10.30,10.38,10.20,10.36,68917
2002-08-19,10.30,10.37,10.25,10.29,41200
2002-08-20,10.29,10.42,10.11,10.14,490534
2002-08-21,10.24,10.25,10.00,10.03,310862
2002-08-22,10.02,10.17,9.99,10.14,475041
2002-08-23,10.15,10.15,10.00,10.11,341923
2002-08-26,10.12,10.24,10.10,10.20,186043
2002-08-27,10.26,10.45,10.20,10.45,712393
2002-08-28,10.45,10.53,10.36,10.37,285900
2002-08-29,10.35,10.35,10.06,10.11,360867
2002-08-30,10.10,10.12,10.05,10.08,212930
2002-09-02,10.10,10.20,10.06,10.09,179690
2002-09-03,10.10,10.25,10.09,10.13,234819
2002-09-04,10.10,10.25,10.06,10.10,137655
2002-09-05,9.99,10.09,9.85,9.92,320622
2002-09-06,9.98,10.01,9.81,9.88,216718
2002-09-09,9.88,9.94,9.74,9.80,190068
2002-09-10,9.90,9.92,9.83,9.88,165500
2002-09-11,9.90,9.90,9.75,9.87,77881
2002-09-12,9.78,9.93,9.75,9.92,81700
2002-09-13,9.86,10.00,9.84,9.93,61950
2002-09-16,9.95,9.99,9.74,9.82,110220
2002-09-17,9.82,9.85,9.58,9.69,166255
2002-09-18,9.70,9.75,9.64,9.68,114400
2002-09-19,9.65,9.82,9.59,9.80,188750
2002-09-20,9.80,9.81,9.67,9.69,107300
2002-09-23,9.70,9.75,9.66,9.70,49300
2002-09-24,9.72,9.72,9.58,9.64,71308
2002-09-25,9.60,9.64,9.50,9.58,173866
2002-09-26,9.63,9.68,9.56,9.62,85320
2002-09-27,9.60,9.67,9.52,9.53,47100
2002-10-08,9.50,9.65,9.43,9.46,18925
2002-10-09,9.30,9.50,8.52,9.30,33100
2002-10-10,9.24,9.38,9.23,9.26,46200
2002-10-11,9.46,9.46,9.15,9.20,34901
2002-10-14,9.20,9.23,9.11,9.20,59270
2002-10-15,9.21,9.26,9.09,9.23,35770
2002-10-16,9.23,9.37,9.22,9.30,41167
2002-10-17,9.23,9.33,9.20,9.23,43600
2002-10-18,9.22,9.25,9.10,9.23,53250
2002-10-21,9.28,9.28,9.20,9.24,16400
2002-10-22,9.23,9.37,9.23,9.34,77958
2002-10-23,9.31,9.36,9.26,9.36,49415
2002-10-24,9.60,9.60,9.10,9.18,240468
2002-10-25,9.20,9.21,9.14,9.18,199550
2002-10-28,9.14,9.15,8.99,9.05,141500
2002-10-30,9.06,9.15,9.00,9.08,147000
2002-10-31,9.11,9.20,9.01,9.05,117950
2002-11-01,9.05,9.07,8.90,8.98,114980
2002-11-04,9.01,9.01,8.80,8.93,182550
2002-11-05,8.98,9.07,8.92,9.05,250285
2002-11-06,9.05,9.10,9.00,9.01,161680
2002-11-07,9.01,9.01,8.85,8.93,118780
2002-11-08,9.01,9.01,8.73,8.77,153500
2002-11-11,8.77,8.85,8.70,8.70,98900
2002-11-12,8.70,8.75,8.50,8.51,114300
2002-11-13,8.60,8.60,8.41,8.51,106965
2002-11-14,8.55,8.55,8.31,8.36,106200
2002-11-15,8.36,8.49,8.25,8.38,168365
2002-11-18,8.38,8.41,8.12,8.21,179541
2002-11-19,8.21,8.28,8.11,8.27,166318
2002-11-20,8.26,8.26,7.78,7.98,145135
2002-11-21,7.95,7.95,7.70,7.71,51905
2002-11-22,7.88,8.10,7.40,7.75,69928
2002-11-25,7.50,7.79,7.50,7.75,108232
2002-11-26,7.70,7.77,7.42,7.46,72800
2002-11-27,7.47,7.58,7.31,7.44,101200
2002-11-28,7.45,7.63,7.34,7.62,159877
2002-11-29,7.61,7.91,7.60,7.80,255360
2002-12-02,7.75,7.75,7.48,7.51,99554
2002-12-03,7.50,7.68,7.49,7.62,75585
2002-12-04,7.60,7.72,7.50,7.64,161948
2002-12-05,7.62,7.69,7.54,7.57,128150
2002-12-06,7.60,7.65,7.48,7.63,155810
