Date,Open,High,Low,Close,Vol
2022-06-16,2.15,2.17,2.14,2.15,15340273
2022-06-17,2.14,2.15,2.11,2.14,11442862
2022-06-20,2.14,2.15,2.12,2.14,11228495
2022-06-21,2.14,2.23,2.13,2.20,38656660
2022-06-22,2.21,2.38,2.18,2.29,106634160
2022-06-23,2.25,2.52,2.25,2.52,173648336
2022-06-24,2.60,2.77,2.48,2.50,390997248
2022-06-27,2.39,2.64,2.39,2.57,251788976
2022-06-28,2.50,2.56,2.46,2.47,161637952
2022-06-29,2.48,2.55,2.35,2.35,130861384
2022-06-30,2.32,2.45,2.32,2.36,96789240
2022-07-01,2.35,2.45,2.31,2.40,82039688
2022-07-04,2.37,2.57,2.36,2.51,133581536
2022-07-05,2.47,2.54,2.43,2.48,84765864
2022-07-06,2.46,2.53,2.40,2.51,90978592
2022-07-07,2.50,2.55,2.46,2.46,85298096
2022-07-08,2.46,2.71,2.45,2.71,101714520
2022-07-11,2.98,2.98,2.86,2.98,198766400
2022-07-12,2.97,3.28,2.77,2.84,435952448
2022-07-13,2.74,3.11,2.64,3.02,367252160
2022-07-14,2.91,2.95,2.72,2.73,267349872
2022-07-15,2.71,2.92,2.71,2.75,178099168
2022-07-18,2.67,2.84,2.67,2.80,153112960
2022-07-19,2.77,3.08,2.72,2.91,244874272
2022-07-20,2.89,3.18,2.84,3.09,269908000
2022-07-21,3.01,3.08,2.94,3.00,190883072
2022-07-22,2.96,3.05,2.86,2.91,145151280
2022-07-25,2.89,2.96,2.80,2.81,103072016
2022-07-26,2.79,2.87,2.75,2.84,78386088
2022-07-27,2.81,2.83,2.77,2.80,75798512
2022-07-28,2.80,2.95,2.79,2.95,149067584
2022-07-29,2.92,2.95,2.82,2.84,105673552
2022-08-01,2.85,2.87,2.71,2.73,109791472
2022-08-02,2.69,2.69,2.48,2.51,121319064
2022-08-03,2.53,2.68,2.47,2.50,111005224
2022-08-04,2.53,2.58,2.50,2.57,79579072
2022-08-05,2.58,2.59,2.51,2.55,66654760
2022-08-08,2.54,2.60,2.50,2.59,57427100
2022-08-09,2.58,2.61,2.54,2.55,58423056
2022-08-10,2.53,2.57,2.51,2.56,59850392
2022-08-11,2.58,2.67,2.58,2.59,77446912
2022-08-12,2.59,2.69,2.58,2.63,79756488
2022-08-15,2.63,2.64,2.56,2.59,53085260
2022-08-16,2.59,2.73,2.58,2.67,89708768
2022-08-17,2.67,2.71,2.64,2.67,52419688
2022-08-18,2.67,2.75,2.62,2.72,80259432
2022-08-19,2.72,2.73,2.63,2.64,61301744
2022-08-22,2.64,2.65,2.58,2.61,46116548
2022-08-23,2.59,2.67,2.58,2.63,40487636
2022-08-24,2.65,2.67,2.54,2.55,50003036
2022-08-25,2.58,2.58,2.47,2.50,45161000
2022-08-26,2.52,2.59,2.50,2.53,45488936
2022-08-29,2.49,2.55,2.40,2.55,36523488
2022-08-30,2.55,2.56,2.48,2.51,38107060
2022-08-31,2.51,2.51,2.41,2.41,39143524
2022-09-01,2.42,2.50,2.41,2.43,36793956
2022-09-02,2.41,2.48,2.41,2.47,30740568
2022-09-05,2.47,2.54,2.46,2.53,39312604
2022-09-06,2.54,2.57,2.52,2.57,35749340
2022-09-07,2.57,2.62,2.55,2.57,33350200
2022-09-08,2.57,2.60,2.54,2.54,32133848
2022-09-09,2.54,2.56,2.51,2.54,20797904
2022-09-13,2.53,2.57,2.51,2.52,19834514
2022-09-14,2.49,2.52,2.46,2.49,20949648
2022-09-15,2.50,2.52,2.39,2.43,34270932
2022-09-16,2.41,2.43,2.33,2.34,28463366
2022-09-19,2.33,2.35,2.28,2.30,21374198
2022-09-20,2.32,2.38,2.31,2.37,27496470
2022-09-21,2.37,2.40,2.34,2.39,21206124
2022-09-22,2.38,2.40,2.35,2.36,19515800
2022-09-23,2.36,2.37,2.29,2.31,19650392
2022-09-26,2.29,2.29,2.22,2.23,22011632
2022-09-27,2.25,2.30,2.23,2.29,27917406
2022-09-28,2.29,2.29,2.22,2.22,19514388
2022-09-29,2.24,2.31,2.21,2.23,36803548
2022-09-30,2.23,2.23,2.18,2.20,21233148
2022-10-10,2.19,2.21,2.13,2.15,23392018
2022-10-11,2.14,2.18,2.11,2.17,17758800
2022-10-12,2.18,2.24,2.15,2.24,22802428
2022-10-13,2.22,2.26,2.22,2.24,18527172
2022-10-14,2.24,2.29,2.24,2.26,23848772
2022-10-17,2.25,2.39,2.25,2.37,47584220
2022-10-18,2.36,2.37,2.33,2.35,27889196
2022-10-19,2.34,2.36,2.32,2.33,14136435
2022-10-20,2.32,2.33,2.28,2.30,17046500
2022-10-21,2.29,2.33,2.29,2.31,13588589
2022-10-24,2.32,2.35,2.27,2.29,24806680
2022-10-25,2.28,2.36,2.25,2.34,29997480
2022-10-26,2.34,2.38,2.31,2.36,31107056
2022-10-27,2.35,2.37,2.31,2.32,20211690
2022-10-28,2.33,2.35,2.26,2.27,32307534
2022-10-31,2.25,2.34,2.23,2.31,24862828
2022-11-01,2.33,2.36,2.32,2.35,21871800
2022-11-02,2.36,2.38,2.34,2.36,29833628
2022-11-03,2.34,2.37,2.32,2.37,21334832
2022-11-04,2.36,2.41,2.35,2.39,27710930
2022-11-07,2.39,2.41,2.36,2.40,30458548
2022-11-08,2.41,2.41,2.36,2.39,20619152
2022-11-09,2.38,2.41,2.37,2.40,26061572
2022-11-10,2.39,2.40,2.36,2.38,25292224
2022-11-11,2.41,2.42,2.38,2.38,33733912
2022-11-14,2.39,2.40,2.34,2.35,27439250
2022-11-15,2.36,2.42,2.34,2.41,30136440
2022-11-16,2.41,2.51,2.39,2.46,66565224
2022-11-17,2.44,2.48,2.42,2.44,41271216
2022-11-18,2.45,2.46,2.39,2.41,34628784
2022-11-21,2.39,2.41,2.37,2.40,21746008
2022-11-22,2.40,2.42,2.36,2.38,28992568
2022-11-23,2.38,2.39,2.33,2.36,23487264
2022-11-24,2.37,2.38,2.34,2.35,16643772
2022-11-25,2.36,2.37,2.33,2.35,16185400
2022-11-28,2.34,2.34,2.31,2.33,19212056
2022-11-29,2.34,2.39,2.33,2.39,29785936
2022-11-30,2.40,2.42,2.38,2.40,26458782
2022-12-01,2.42,2.42,2.37,2.38,22240850
2022-12-02,2.37,2.42,2.37,2.42,23900808
2022-12-05,2.42,2.46,2.41,2.44,39634068
2022-12-06,2.44,2.44,2.40,2.41,19953068
2022-12-07,2.41,2.42,2.38,2.40,19670990
2022-12-08,2.41,2.42,2.38,2.39,20011556
2022-12-09,2.39,2.41,2.36,2.38,22032240
2022-12-12,2.37,2.38,2.33,2.33,20812500
2022-12-13,2.33,2.37,2.33,2.34,14576368
2022-12-14,2.34,2.36,2.31,2.32,16986056
2022-12-15,2.31,2.35,2.31,2.33,13093189
2022-12-16,2.32,2.32,2.28,2.29,18479042
2022-12-19,2.28,2.30,2.22,2.24,17941664
2022-12-20,2.25,2.28,2.22,2.27,14506754
2022-12-21,2.27,2.27,2.22,2.23,12304100
2022-12-22,2.25,2.25,2.19,2.20,18331700
2022-12-23,2.19,2.22,2.18,2.21,11500016
2022-12-26,2.20,2.23,2.19,2.22,10766749
2022-12-27,2.22,2.25,2.21,2.24,11820104
2022-12-28,2.23,2.24,2.19,2.20,11583275
2022-12-29,2.20,2.22,2.18,2.19,13890958
2022-12-30,2.20,2.26,2.19,2.23,18326148
2023-01-03,2.22,2.27,2.21,2.26,16233740
2023-01-04,2.26,2.29,2.25,2.28,20514068
2023-01-05,2.28,2.29,2.26,2.27,12490859
2023-01-06,2.27,2.28,2.24,2.25,14369082
2023-01-09,2.26,2.27,2.25,2.27,9753846
2023-01-10,2.27,2.27,2.23,2.24,10050100
2023-01-11,2.23,2.25,2.21,2.21,16670900
2023-01-12,2.22,2.24,2.21,2.22,11858071
2023-01-13,2.23,2.35,2.22,2.30,58038752
2023-01-16,2.29,2.32,2.28,2.31,29902438
2023-01-17,2.31,2.32,2.28,2.29,15472883
2023-01-18,2.31,2.34,2.30,2.33,26495300
2023-01-19,2.34,2.36,2.32,2.35,20230528
2023-01-20,2.37,2.38,2.36,2.37,23237070
2023-01-30,2.38,2.43,2.37,2.43,42999616
2023-01-31,2.43,2.46,2.41,2.45,38787824
2023-02-01,2.45,2.54,2.44,2.53,65150976
2023-02-02,2.52,2.53,2.48,2.50,49273160
2023-02-03,2.50,2.53,2.47,2.50,39486624
2023-02-06,2.49,2.52,2.47,2.51,29734160
2023-02-07,2.51,2.56,2.50,2.55,48577940
2023-02-08,2.56,2.56,2.51,2.53,28965088
2023-02-09,2.53,2.59,2.51,2.54,32821022
2023-02-10,2.55,2.57,2.53,2.56,32111760
2023-02-13,2.54,2.61,2.54,2.59,42599948
2023-02-14,2.58,2.59,2.54,2.55,27353284
2023-02-15,2.57,2.57,2.54,2.55,29198460
2023-02-16,2.56,2.61,2.48,2.50,56977244
2023-02-17,2.51,2.58,2.48,2.50,33775404
2023-02-20,2.52,2.65,2.50,2.61,85654760
2023-02-21,2.60,2.64,2.55,2.59,51236872
2023-02-22,2.58,2.59,2.54,2.55,30394588
2023-02-23,2.58,2.62,2.54,2.58,37717232
2023-02-24,2.56,2.57,2.53,2.54,21998348
2023-02-27,2.52,2.55,2.50,2.52,23079070
2023-02-28,2.52,2.54,2.48,2.53,20774744
2023-03-01,2.53,2.57,2.51,2.56,27893856
2023-03-02,2.55,2.58,2.55,2.56,24220240
2023-03-03,2.57,2.57,2.52,2.54,21544800
2023-03-06,2.55,2.57,2.53,2.54,21638958
2023-03-07,2.54,2.54,2.46,2.47,34762844
2023-03-08,2.46,2.50,2.45,2.49,20817436
2023-03-09,2.49,2.49,2.44,2.47,17210832
2023-03-10,2.46,2.47,2.43,2.43,18098724
2023-03-13,2.43,2.45,2.40,2.43,15737808
2023-03-14,2.42,2.43,2.36,2.38,21470736
2023-03-15,2.40,2.49,2.39,2.47,36177128
2023-03-16,2.45,2.46,2.40,2.41,21161692
2023-03-17,2.42,2.45,2.41,2.44,24512248
2023-03-20,2.45,2.49,2.42,2.43,26752608
2023-03-21,2.43,2.47,2.43,2.46,23967724
2023-03-22,2.48,2.49,2.45,2.47,20786716
2023-03-23,2.47,2.47,2.44,2.45,21735116
2023-03-24,2.45,2.51,2.44,2.50,35873080
2023-03-27,2.50,2.51,2.45,2.48,24475958
2023-03-28,2.49,2.49,2.43,2.44,20855748
2023-03-29,2.45,2.45,2.39,2.40,23896194
2023-03-30,2.40,2.41,2.36,2.38,16263488
2023-03-31,2.38,2.42,2.38,2.41,19985772
2023-04-03,2.40,2.45,2.39,2.44,25278120
2023-04-04,2.44,2.45,2.37,2.39,27169104
2023-04-06,2.38,2.39,2.33,2.35,22286780
2023-04-07,2.35,2.37,2.34,2.35,16684924
2023-04-10,2.35,2.37,2.31,2.31,20233588
2023-04-11,2.31,2.34,2.29,2.32,16529483
2023-04-12,2.32,2.35,2.31,2.35,19073556
2023-04-13,2.34,2.37,2.33,2.33,19242960
2023-04-14,2.34,2.36,2.32,2.33,15996388
2023-04-17,2.33,2.37,2.33,2.36,17643916
2023-04-18,2.36,2.37,2.34,2.35,16171193
2023-04-19,2.35,2.36,2.32,2.33,17963132
2023-04-20,2.33,2.36,2.30,2.35,18914324
2023-04-21,2.35,2.35,2.23,2.24,46954280
2023-04-24,2.23,2.26,2.21,2.24,23133176
2023-04-25,2.23,2.25,2.17,2.21,26871530
2023-04-26,2.20,2.24,2.19,2.22,15250527
2023-04-27,2.21,2.24,2.20,2.23,16810028
2023-04-28,2.23,2.34,2.23,2.34,47691144
2023-05-04,2.34,2.38,2.33,2.37,28817864
2023-05-05,2.37,2.38,2.34,2.36,19916728
2023-05-08,2.36,2.39,2.35,2.38,26480248
2023-05-09,2.38,2.39,2.33,2.34,27842626
2023-05-10,2.35,2.36,2.33,2.35,16043878
2023-05-11,2.35,2.40,2.33,2.38,28056352
2023-05-12,2.38,2.38,2.33,2.34,24597984
2023-05-15,2.34,2.38,2.32,2.38,24396160
2023-05-16,2.37,2.39,2.34,2.36,17170600
2023-05-17,2.35,2.40,2.33,2.39,27070156
2023-05-18,2.41,2.43,2.39,2.42,39812976
2023-05-19,2.42,2.42,2.38,2.41,23612044
2023-05-22,2.39,2.41,2.36,2.38,20658444
2023-05-23,2.39,2.40,2.33,2.34,21740512
2023-05-24,2.34,2.37,2.32,2.35,18280760
2023-05-25,2.34,2.36,2.31,2.36,20245224
2023-05-26,2.35,2.36,2.31,2.34,19895440
2023-05-29,2.34,2.35,2.30,2.30,16236880
2023-05-30,2.31,2.38,2.30,2.35,33866804
2023-05-31,2.35,2.37,2.34,2.35,18531916
2023-06-01,2.34,2.37,2.33,2.35,16408645
2023-06-02,2.35,2.37,2.35,2.36,14487942
2023-06-05,2.36,2.38,2.34,2.36,15768967
2023-06-06,2.35,2.36,2.30,2.31,22739692
2023-06-07,2.31,2.32,2.27,2.29,19271352
2023-06-08,2.29,2.30,2.26,2.29,18911390
2023-06-09,2.29,2.29,2.26,2.28,13690793
2023-06-12,2.28,2.33,2.26,2.32,22857220
2023-06-13,2.31,2.32,2.30,2.30,11961492
2023-06-14,2.31,2.31,2.28,2.30,12037443
2023-06-15,2.30,2.37,2.28,2.34,34653228
2023-06-16,2.34,2.42,2.34,2.39,41330496
2023-06-19,2.39,2.39,2.35,2.37,18965636
2023-06-20,2.36,2.45,2.34,2.43,55023340
2023-06-21,2.43,2.46,2.41,2.42,43663912
2023-06-26,2.41,2.43,2.35,2.37,32067756
2023-06-27,2.38,2.44,2.37,2.43,27161488
2023-06-28,2.42,2.43,2.36,2.42,26225656
2023-06-29,2.42,2.49,2.41,2.46,56818408
2023-06-30,2.46,2.51,2.44,2.50,45088940
2023-07-03,2.52,2.56,2.48,2.50,54813400
2023-07-04,2.48,2.54,2.47,2.52,34229392
2023-07-05,2.51,2.51,2.46,2.48,29949954
2023-07-06,2.47,2.49,2.45,2.47,20959452
2023-07-07,2.47,2.49,2.44,2.46,26409504
2023-07-10,2.46,2.47,2.43,2.46,25460864
2023-07-11,2.46,2.47,2.44,2.47,16935208
2023-07-12,2.47,2.49,2.41,2.43,31365864
2023-07-13,2.67,2.67,2.67,2.67,44725160
2023-07-14,2.79,2.87,2.64,2.70,332988288
2023-07-17,2.69,2.97,2.68,2.87,314980928
2023-07-18,2.80,2.83,2.71,2.74,176685040
2023-07-19,2.74,2.76,2.68,2.70,112859816
2023-07-20,2.70,2.85,2.67,2.75,152866192
2023-07-21,2.70,2.82,2.67,2.72,118719816
2023-07-24,2.69,2.84,2.67,2.78,120028936
2023-07-25,2.81,2.83,2.76,2.79,116431096
2023-07-26,2.77,2.84,2.73,2.78,115139168
2023-07-27,2.75,2.78,2.70,2.72,96134904
2023-07-28,2.70,2.74,2.69,2.72,70778960
2023-07-31,2.72,2.80,2.70,2.80,105735824
2023-08-01,2.80,2.85,2.75,2.82,92070496
2023-08-02,2.80,2.82,2.77,2.79,62394840
2023-08-03,2.79,2.79,2.74,2.76,50166780
2023-08-04,2.76,2.80,2.73,2.75,64114636
2023-08-07,2.73,2.79,2.72,2.76,61077592
2023-08-08,2.76,2.78,2.71,2.73,51549604
2023-08-09,2.73,2.74,2.68,2.70,48483200
2023-08-10,2.69,2.71,2.67,2.69,40552688
2023-08-11,2.68,2.69,2.62,2.62,45962500
2023-08-14,2.59,2.66,2.58,2.65,35633692
2023-08-15,2.64,2.66,2.60,2.62,28670756
2023-08-16,2.62,2.65,2.60,2.62,27032724
2023-08-17,2.61,2.71,2.58,2.70,60674532
2023-08-18,2.70,2.71,2.63,2.64,34754768
2023-08-21,2.65,2.70,2.64,2.65,39126808
2023-08-22,2.66,2.67,2.60,2.66,41457060
2023-08-23,2.67,2.69,2.62,2.63,58232792
2023-08-24,2.65,2.65,2.58,2.61,38274264
2023-08-25,2.58,2.64,2.55,2.56,42675324
2023-08-28,2.69,2.72,2.63,2.64,86490360
2023-08-29,2.64,2.90,2.62,2.90,78048472
2023-08-30,3.02,3.03,2.83,2.86,249885872
2023-08-31,2.82,2.87,2.77,2.78,119610512
2023-09-01,2.81,2.84,2.75,2.77,92872728
2023-09-04,2.76,2.87,2.76,2.85,113121712
2023-09-05,2.84,2.85,2.78,2.80,71093360
2023-09-06,2.79,2.79,2.75,2.77,54285732
2023-09-07,2.77,2.78,2.68,2.69,56888772
2023-09-08,2.69,2.71,2.67,2.69,38331984
2023-09-11,2.71,2.72,2.68,2.71,45087220
2023-09-12,2.70,2.74,2.68,2.70,38314324
2023-09-13,2.69,2.70,2.63,2.66,45709496
2023-09-14,2.67,2.67,2.62,2.64,27127200
2023-09-15,2.65,2.67,2.63,2.64,27534460
2023-09-18,2.62,2.67,2.60,2.65,30815000
2023-09-19,2.65,2.66,2.64,2.64,24545592
2023-09-20,2.64,2.69,2.63,2.63,37056796
2023-09-21,2.63,2.65,2.61,2.61,26099258
2023-09-22,2.61,2.67,2.60,2.66,26172150
2023-09-25,2.66,2.69,2.64,2.65,26387704
2023-09-26,2.65,2.73,2.64,2.70,63578036
2023-09-27,2.69,2.82,2.67,2.78,103296824
2023-09-28,2.77,2.80,2.76,2.79,59291088
2023-10-09,2.78,2.79,2.75,2.78,53600748
2023-10-10,2.77,2.82,2.77,2.79,50485788
2023-10-11,2.78,2.78,2.73,2.74,41681048
2023-10-12,2.75,2.77,2.73,2.75,26489270
2023-10-13,2.74,2.75,2.68,2.70,34199764
2023-10-16,2.68,2.70,2.63,2.65,39451548
2023-10-17,2.66,2.67,2.62,2.65,25589324
2023-10-18,2.64,2.65,2.57,2.57,37129168
2023-10-19,2.55,2.61,2.55,2.56,26031700
2023-10-20,2.55,2.58,2.51,2.52,28181216
2023-10-23,2.51,2.52,2.42,2.44,33960668
2023-10-24,2.44,2.50,2.44,2.50,30032860
2023-10-25,2.51,2.56,2.50,2.55,31663128
2023-10-26,2.53,2.63,2.52,2.62,45731352
2023-10-27,2.59,2.59,2.50,2.56,67736664
2023-10-30,2.54,2.55,2.51,2.55,44014672
2023-10-31,2.54,2.55,2.51,2.52,30939584
2023-11-01,2.53,2.55,2.52,2.52,26610712
2023-11-02,2.53,2.55,2.50,2.51,29222976
2023-11-03,2.53,2.60,2.52,2.59,62874576
2023-11-06,2.59,2.63,2.59,2.63,45399240
2023-11-07,2.62,2.63,2.59,2.61,33047832
2023-11-08,2.61,2.65,2.59,2.63,33351550
2023-11-09,2.62,2.63,2.59,2.60,29080568
2023-11-10,2.60,2.64,2.58,2.63,33427642
2023-11-13,2.64,2.72,2.63,2.71,55914872
2023-11-14,2.71,2.81,2.67,2.76,87975952
2023-11-15,2.78,2.79,2.73,2.76,47301876
2023-11-16,2.75,2.76,2.69,2.71,39759200
2023-11-17,2.70,2.73,2.69,2.72,30721630
2023-11-20,2.72,2.77,2.70,2.77,37630796
2023-11-21,2.77,2.78,2.72,2.73,33733980
2023-11-22,2.71,2.74,2.69,2.69,32812856
2023-11-23,2.69,2.73,2.68,2.73,33210452
2023-11-24,2.73,2.74,2.68,2.69,27083568
2023-11-27,2.69,2.76,2.66,2.74,45390408
2023-11-28,2.74,2.77,2.72,2.73,32526874
2023-11-29,2.73,2.73,2.69,2.69,28216168
2023-11-30,2.70,2.73,2.67,2.71,31140764
2023-12-01,2.69,2.73,2.68,2.73,25395138
2023-12-04,2.73,2.75,2.70,2.70,29264220
2023-12-05,2.70,2.71,2.65,2.65,33472040
2023-12-06,2.64,2.69,2.64,2.66,33861040
2023-12-07,2.68,2.79,2.68,2.73,65755176
2023-12-08,2.71,2.73,2.61,2.62,54508300
2023-12-11,2.61,2.69,2.58,2.68,37356240
2023-12-12,2.67,2.95,2.67,2.85,288366304
2023-12-13,2.81,2.88,2.81,2.82,188934448
2023-12-14,2.82,2.89,2.79,2.80,109486192
2023-12-15,2.82,2.87,2.79,2.84,74030456
2023-12-18,2.84,2.84,2.73,2.74,67468614
2023-12-19,2.73,2.75,2.70,2.73,40524835
2023-12-20,2.74,2.92,2.73,2.80,112875812
2023-12-21,2.79,2.93,2.76,2.91,171481840
2023-12-22,2.90,2.91,2.81,2.83,112861504
2023-12-25,2.84,2.86,2.77,2.84,64297060
2023-12-26,2.87,2.87,2.72,2.73,77278912
2023-12-27,2.74,2.78,2.70,2.77,48930528
2023-12-28,2.76,2.88,2.72,2.86,90968384
2023-12-29,2.85,2.90,2.84,2.90,83101368
2024-01-02,2.91,2.97,2.88,2.92,91800792
2024-01-03,2.90,2.92,2.86,2.91,63010100
2024-01-04,2.90,2.91,2.86,2.91,49069056
2024-01-05,2.91,2.95,2.83,2.83,77572960
2024-01-08,2.83,2.86,2.81,2.81,45590571
2024-01-09,2.81,2.95,2.81,2.93,131742327
2024-01-10,2.93,2.96,2.83,2.88,101096819
2024-01-11,2.86,2.91,2.83,2.87,81908798
2024-01-12,2.86,2.89,2.76,2.77,106037803
2024-01-15,2.75,2.81,2.73,2.78,49225442
2024-01-16,2.77,2.78,2.65,2.71,84665638
2024-01-17,2.69,2.72,2.63,2.64,45928700
2024-01-18,2.63,2.65,2.55,2.63,56862672
2024-01-19,2.62,2.63,2.57,2.58,34736140
2024-01-22,2.57,2.59,2.41,2.44,45575284
2024-01-23,2.43,2.48,2.37,2.46,35550916
2024-01-24,2.45,2.54,2.41,2.53,47218828
2024-01-25,2.52,2.60,2.51,2.59,49685344
2024-01-26,2.58,2.61,2.56,2.57,44560417
2024-01-29,2.57,2.58,2.47,2.48,40081516
2024-01-30,2.48,2.53,2.44,2.46,32728214
2024-01-31,2.44,2.47,2.34,2.34,40907920
2024-02-01,2.32,2.37,2.28,2.31,28848450
2024-02-02,2.31,2.35,2.16,2.25,44480740
2024-02-05,2.23,2.23,2.03,2.03,65117900
2024-02-06,2.00,2.22,1.92,2.16,60471640
2024-02-07,2.15,2.23,2.10,2.16,53942805
2024-02-08,2.18,2.31,2.15,2.30,58050079
2024-02-19,2.34,2.36,2.30,2.34,40698473
2024-02-20,2.33,2.34,2.29,2.33,30061454
2024-02-21,2.31,2.40,2.30,2.36,48159593
2024-02-22,2.35,2.39,2.33,2.38,34128350
2024-02-23,2.37,2.44,2.35,2.42,49014084
2024-02-26,2.48,2.58,2.46,2.53,91455894
2024-02-27,2.51,2.56,2.48,2.55,56408300
2024-02-28,2.55,2.58,2.39,2.40,78164484
2024-02-29,2.38,2.48,2.37,2.48,48948031
2024-03-01,2.48,2.52,2.47,2.51,39386290
2024-03-04,2.50,2.52,2.45,2.50,34731078
2024-03-05,2.48,2.49,2.44,2.44,28860100
2024-03-06,2.43,2.50,2.43,2.48,32715891
2024-03-07,2.51,2.57,2.48,2.49,58517094
2024-03-08,2.49,2.51,2.47,2.50,30201414
2024-03-11,2.50,2.52,2.48,2.52,33069569
2024-03-12,2.52,2.62,2.48,2.58,84965393
2024-03-13,2.57,2.68,2.56,2.61,91554762
2024-03-14,2.59,2.62,2.53,2.58,57030753
2024-03-15,2.56,2.63,2.55,2.63,49495185
2024-03-18,2.65,2.76,2.63,2.75,90558167
2024-03-19,2.73,2.75,2.69,2.70,60970143
2024-03-20,2.70,2.75,2.69,2.75,51602831
2024-03-21,2.76,2.84,2.71,2.81,95151226
2024-03-22,2.78,2.78,2.68,2.70,72336552
2024-03-25,2.71,2.74,2.64,2.65,52973400
2024-03-26,2.64,2.67,2.61,2.65,38212008
2024-03-27,2.65,2.65,2.57,2.57,41639644
2024-03-28,2.59,2.83,2.58,2.83,126615215
2024-03-29,2.87,2.94,2.82,2.87,225510350
2024-04-01,2.86,3.12,2.84,3.00,210396304
2024-04-02,2.99,3.30,2.96,3.13,319799776
2024-04-03,3.07,3.11,2.94,2.97,197781984
2024-04-08,2.94,2.97,2.87,2.91,101727744
2024-04-09,2.90,3.02,2.88,2.96,116982099
2024-04-10,2.93,3.11,2.92,3.09,153079793
2024-04-11,3.02,3.05,2.96,2.97,107136729
2024-04-12,2.94,3.15,2.93,3.00,122431460
2024-04-15,2.97,3.15,2.81,3.00,154206132
2024-04-16,2.91,2.91,2.70,2.70,136547826
2024-04-17,2.67,2.97,2.67,2.97,156220877
2024-04-18,3.03,3.12,2.98,3.07,191646572
2024-04-19,3.05,3.36,3.04,3.24,222774014
2024-04-22,3.20,3.23,3.05,3.09,140883672
2024-04-23,3.12,3.19,3.08,3.11,103572701
2024-04-24,3.03,3.29,3.03,3.27,182902161
2024-04-25,3.25,3.26,3.12,3.20,125395693
2024-04-26,3.15,3.38,3.13,3.17,179808960
2024-04-29,3.04,3.15,3.04,3.12,148877957
2024-04-30,3.12,3.13,2.92,2.96,147979393
2024-05-06,2.97,3.07,2.97,3.02,88235864
2024-05-07,3.00,3.08,2.97,2.99,74786629
2024-05-08,3.00,3.01,2.88,2.90,85638627
2024-05-09,2.91,3.19,2.91,3.19,280979539
2024-05-10,3.25,3.29,3.16,3.20,235966971
2024-05-13,3.16,3.18,3.08,3.15,109671969
2024-05-14,3.14,3.20,3.11,3.13,88734401
2024-05-15,3.14,3.31,3.11,3.30,214105062
2024-05-16,3.29,3.37,3.19,3.21,165288141
2024-05-17,3.20,3.49,3.20,3.37,231648748
2024-05-20,3.37,3.42,3.28,3.34,149430975
2024-05-21,3.32,3.33,3.23,3.25,94373211
2024-05-22,3.24,3.30,3.17,3.26,88385363
2024-05-23,3.25,3.28,3.16,3.16,86855653
2024-05-24,3.15,3.18,3.05,3.06,97805144
2024-05-27,3.06,3.13,2.97,3.12,75223588
2024-05-28,3.10,3.11,3.00,3.02,65429001
