Date,Open,High,Low,Close,Vol
2019-11-06,7.42,7.52,7.28,7.34,28131300
2019-11-07,7.29,7.44,7.22,7.42,28599040
2019-11-08,7.45,7.45,7.30,7.32,24219950
2019-11-11,7.40,7.75,7.30,7.60,58990040
2019-11-12,7.50,7.60,7.42,7.57,30963480
2019-11-13,7.54,7.73,7.47,7.60,31597768
2019-11-14,7.54,7.60,7.35,7.42,31524600
2019-11-15,7.38,7.38,7.13,7.13,42733776
2019-11-18,7.11,7.34,7.03,7.23,29904112
2019-11-19,7.28,7.34,7.22,7.30,19149008
2019-11-20,7.37,7.49,7.24,7.40,36424408
2019-11-21,7.27,7.37,7.24,7.30,18744096
2019-11-22,7.33,7.42,7.21,7.23,25709072
2019-11-25,7.20,7.25,6.89,7.04,31541464
2019-11-26,7.05,7.06,6.94,6.96,16561669
2019-11-27,6.97,6.97,6.78,6.86,21288768
2019-11-28,6.91,6.91,6.78,6.82,13789032
2019-11-29,6.84,6.88,6.73,6.82,18097790
2019-12-02,6.83,6.83,6.75,6.75,12369400
2019-12-03,6.73,6.78,6.58,6.75,19902380
2019-12-04,6.69,6.94,6.67,6.87,26085980
2019-12-05,6.82,6.93,6.82,6.86,17496680
2019-12-06,6.86,6.97,6.85,6.93,22982840
2019-12-09,6.93,7.23,6.92,7.19,35839880
2019-12-10,7.15,7.75,7.14,7.55,54917328
2019-12-11,7.61,7.68,7.31,7.46,42271796
2019-12-12,7.49,7.60,7.41,7.45,24143324
2019-12-13,7.50,7.58,7.37,7.47,22971408
2019-12-16,7.50,7.56,7.41,7.52,20880876
2019-12-17,7.51,7.72,7.51,7.57,33575264
2019-12-18,7.57,7.63,7.50,7.51,25629712
2019-12-19,7.50,7.61,7.36,7.55,29977864
2019-12-20,7.56,7.94,7.56,7.69,45643512
2019-12-23,7.60,7.89,7.45,7.80,49275760
2019-12-24,7.85,7.96,7.70,7.90,37556204
2019-12-25,7.91,7.93,7.81,7.86,24029592
2019-12-26,7.87,7.87,7.68,7.82,20930762
2019-12-27,7.80,7.88,7.74,7.78,18679996
2019-12-30,7.72,7.83,7.70,7.82,18125888
2019-12-31,7.85,8.08,7.85,7.94,24368064
2020-01-02,7.99,8.35,7.98,8.24,42034672
2020-01-03,8.32,8.35,8.09,8.11,32725232
2020-01-06,8.30,8.92,8.11,8.55,84798352
2020-01-07,8.30,8.76,8.28,8.47,61420324
2020-01-08,8.68,8.85,8.40,8.54,47284344
2020-01-09,8.50,8.68,8.43,8.52,31145684
2020-01-10,8.66,8.70,8.32,8.32,26651398
2020-01-13,8.30,8.45,8.20,8.32,22822432
2020-01-14,8.88,9.09,8.57,8.68,60336848
2020-01-15,8.60,8.72,8.33,8.40,36752284
2020-01-16,8.29,8.30,8.14,8.16,27730084
2020-01-17,8.20,8.23,8.01,8.04,19578610
2020-01-20,8.01,8.50,8.00,8.37,30440806
2020-01-21,8.38,8.67,8.31,8.47,37790324
2020-01-22,8.65,8.68,8.33,8.57,31548136
2020-01-23,8.39,8.57,7.75,8.00,38692576
2020-02-03,7.20,7.20,7.20,7.20,1775600
2020-02-04,6.48,6.99,6.48,6.79,50426616
2020-02-05,6.83,7.47,6.80,7.30,43379804
2020-02-06,7.29,7.55,7.18,7.39,31343798
2020-02-07,7.35,7.47,7.19,7.31,28953072
2020-02-10,7.30,8.04,7.28,8.00,59095888
2020-02-11,8.02,8.28,7.81,7.89,54375408
2020-02-12,8.02,8.68,7.95,8.68,86826288
2020-02-13,8.69,9.50,8.55,9.10,103688248
2020-02-14,9.09,9.48,8.92,9.10,73577256
2020-02-17,9.20,9.87,9.16,9.72,81839824
2020-02-18,9.52,10.56,9.48,10.49,86436592
2020-02-19,10.56,11.08,10.32,10.48,79280448
2020-02-20,10.65,11.53,10.60,11.53,81500944
2020-02-21,12.06,12.68,11.47,12.68,110629352
2020-02-24,12.95,13.68,12.52,13.42,100121136
2020-02-25,12.90,14.76,12.36,13.39,128017464
2020-02-26,13.02,13.22,12.22,12.46,92960328
2020-02-27,12.75,13.71,12.50,13.71,85559472
2020-02-28,13.13,14.14,12.68,12.75,97383624
2020-03-02,12.85,12.97,11.48,12.41,87856464
2020-03-03,12.70,13.65,12.53,13.65,86720904
2020-03-04,13.80,13.80,12.40,13.00,84697432
2020-03-05,13.10,13.74,12.96,12.97,68518768
2020-03-06,12.40,13.18,12.31,12.80,55170896
2020-03-09,12.60,12.91,11.80,11.94,60038656
2020-03-10,11.72,12.38,11.36,12.22,49157512
2020-03-11,12.30,12.95,12.14,12.22,45381336
2020-03-12,11.80,12.13,11.42,11.75,40446432
2020-03-13,11.02,12.20,10.88,11.98,44156396
2020-03-16,12.00,12.24,10.89,11.18,48591552
2020-03-17,11.21,11.38,10.06,10.64,65607088
2020-03-18,10.80,11.45,10.62,10.64,56162184
2020-03-19,11.00,11.02,10.15,10.65,47568872
2020-03-20,10.89,10.96,10.52,10.87,35901416
2020-03-23,10.30,10.83,9.82,10.09,38609684
2020-03-24,10.32,10.56,10.08,10.41,41864776
2020-03-25,10.69,11.18,10.56,11.06,52913312
2020-03-26,10.90,11.21,10.70,10.79,41741124
2020-03-27,10.89,10.94,10.27,10.33,44873876
2020-03-30,10.10,10.54,9.72,10.04,43000696
2020-03-31,10.13,11.04,10.10,11.04,45336468
2020-04-01,11.38,11.44,10.75,11.10,92015440
2020-04-02,11.15,11.35,10.76,11.21,59355892
2020-04-03,11.09,11.60,10.95,11.25,59266600
2020-04-07,11.40,12.37,11.15,12.18,76378336
2020-04-08,11.90,12.20,11.70,11.81,52255368
2020-04-09,11.88,12.51,11.68,12.11,55061472
2020-04-10,12.12,12.37,11.54,11.55,50887888
2020-04-13,11.52,11.75,11.16,11.63,27900690
2020-04-14,11.76,11.88,11.50,11.72,29747244
2020-04-15,11.67,12.10,11.36,11.88,45756696
2020-04-16,11.70,12.00,11.52,11.66,32215196
2020-04-17,11.55,11.77,11.50,11.58,26094888
2020-04-20,11.51,12.51,11.51,12.41,59314336
2020-04-21,12.27,13.65,12.07,13.20,123400776
2020-04-22,13.42,14.52,13.30,14.52,136386320
2020-04-23,15.15,15.97,14.80,15.97,175780704
2020-04-24,15.95,15.95,14.37,14.37,154000704
2020-04-27,14.12,14.65,13.50,13.67,86464016
2020-04-28,13.52,14.12,12.89,13.72,80068912
2020-04-29,13.45,13.67,12.82,12.88,61838728
2020-04-30,13.06,13.19,12.76,12.95,48042892
2020-05-06,12.78,13.70,12.78,13.65,60351000
2020-05-07,14.50,14.91,14.23,14.38,89913976
2020-05-08,14.21,14.84,13.92,14.23,75267304
2020-05-11,14.55,14.65,14.03,14.10,43278184
2020-05-12,13.90,14.49,13.82,14.19,46175624
2020-05-13,14.00,15.58,13.90,15.27,83948840
2020-05-14,14.91,14.99,14.32,14.37,64173236
2020-05-15,14.41,14.70,14.05,14.23,44967920
2020-05-18,14.13,14.85,14.13,14.60,48259256
2020-05-19,14.63,14.95,14.20,14.69,42957648
2020-05-20,14.73,14.87,14.12,14.26,37542400
2020-05-21,14.16,14.45,13.79,13.83,37800736
2020-05-22,13.72,14.00,13.20,13.45,33203616
2020-05-25,13.45,13.83,13.20,13.75,24988210
2020-05-26,13.73,13.92,13.51,13.84,21841308
2020-05-27,13.78,14.08,13.00,13.34,32354210
2020-05-28,13.12,13.21,12.71,13.06,28846930
2020-05-29,12.90,13.50,12.90,13.42,20085574
2020-06-01,13.90,14.76,13.82,14.76,58024444
2020-06-02,15.30,15.53,14.91,15.09,71502160
2020-06-03,15.17,15.26,14.65,14.74,41358120
2020-06-04,14.89,16.06,14.70,15.77,71021344
2020-06-05,15.56,15.95,15.37,15.59,43858760
2020-06-08,15.59,16.58,15.32,16.32,56335216
2020-06-09,17.10,17.26,15.50,16.35,61918328
2020-06-10,16.36,17.05,16.30,16.61,42971656
2020-06-11,16.54,16.87,16.06,16.11,42322656
2020-06-12,15.83,17.30,15.75,17.02,53108368
2020-06-15,17.09,18.68,17.00,17.80,79405176
2020-06-16,18.35,18.35,17.61,17.84,43837856
2020-06-17,18.00,18.13,17.52,17.90,46062476
2020-06-18,17.87,17.99,17.11,17.36,33930888
2020-06-19,17.61,18.44,17.00,17.44,44501064
2020-06-22,17.36,17.80,17.19,17.35,29332620
2020-06-23,17.20,17.55,17.03,17.39,22348648
2020-06-24,17.50,17.69,16.30,16.79,41836968
2020-06-29,16.79,17.29,16.68,16.70,36721676
2020-06-30,17.04,17.54,16.75,17.32,35312636
2020-07-01,17.65,18.40,17.22,17.51,51020860
2020-07-02,17.74,18.34,17.52,18.10,67914984
2020-07-03,17.84,17.92,16.29,17.16,80147024
2020-07-06,16.85,17.29,16.20,17.04,58010488
2020-07-07,17.18,18.55,16.90,18.15,74915568
2020-07-08,18.01,18.39,17.60,18.29,52017232
2020-07-09,18.41,20.12,18.41,20.12,77802544
2020-07-10,19.80,20.12,18.64,18.82,71353856
2020-07-13,19.20,19.55,18.67,19.23,57706792
2020-07-14,18.91,18.91,17.58,18.29,77826544
2020-07-15,18.10,18.43,17.54,17.78,36256088
2020-07-16,17.56,17.99,16.01,16.16,53660240
2020-07-17,16.03,16.55,15.91,16.36,29912248
2020-07-20,16.70,16.95,16.33,16.92,27217916
2020-07-21,16.95,17.56,16.65,16.92,34612968
2020-07-22,16.92,17.18,16.66,16.92,27008154
2020-07-23,16.76,16.87,16.00,16.84,29137472
2020-07-24,16.72,16.88,15.55,15.80,31227410
2020-07-27,15.81,16.10,15.03,15.37,36263544
2020-07-28,15.40,15.72,15.31,15.61,26741274
2020-07-29,15.50,15.95,15.20,15.92,27788764
2020-07-30,16.08,16.14,15.53,15.59,26056100
2020-07-31,15.70,15.94,15.50,15.79,24296554
2020-08-03,16.00,16.84,15.88,16.74,40603036
2020-08-04,16.74,16.98,16.27,16.38,38927548
2020-08-05,16.28,16.85,15.92,16.79,37797060
2020-08-06,16.70,16.72,16.01,16.29,30932204
2020-08-07,16.10,16.35,15.65,15.94,22233678
2020-08-10,15.58,16.36,15.38,16.16,23307304
2020-08-11,16.25,16.61,16.07,16.19,27301052
2020-08-12,16.05,16.44,15.50,15.87,21450190
2020-08-13,15.85,16.59,15.72,16.37,29906770
2020-08-14,16.49,16.49,16.04,16.45,23327982
2020-08-17,16.39,17.39,16.30,17.39,53470880
2020-08-18,17.49,18.37,17.26,18.20,67057376
2020-08-19,18.18,18.90,17.87,18.27,59428560
2020-08-20,17.80,17.98,17.16,17.30,38122980
2020-08-21,17.02,17.66,17.01,17.18,29002796
2020-08-24,17.23,18.38,17.10,18.12,40854680
2020-08-25,18.12,18.32,17.56,17.71,26637252
2020-08-26,17.64,18.36,17.50,17.88,29078572
2020-08-27,17.96,18.04,17.35,18.03,19888608
2020-08-28,18.00,18.05,17.50,17.92,21550380
2020-08-31,17.86,18.49,17.75,17.79,31662780
2020-09-01,17.83,18.00,17.20,17.49,24544744
2020-09-02,17.39,17.63,17.00,17.04,24591372
2020-09-03,16.90,16.96,16.28,16.60,24887588
2020-09-04,16.28,16.28,15.96,16.28,18740464
2020-09-07,16.40,16.70,15.95,16.16,17936048
2020-09-08,16.16,16.80,15.46,16.42,29306956
2020-09-09,16.87,17.27,15.80,15.95,39055240
2020-09-10,15.64,16.13,15.13,15.26,27031430
2020-09-11,15.11,15.35,15.00,15.34,14576530
2020-09-14,15.41,15.60,15.16,15.35,11587487
2020-09-15,15.45,15.79,15.15,15.72,15905767
2020-09-16,15.61,15.82,15.55,15.68,9036926
2020-09-17,15.76,15.89,15.32,15.68,12135870
2020-09-18,15.77,16.08,15.60,16.01,14642637
2020-09-21,16.01,16.01,15.68,15.77,9606508
2020-09-22,15.56,15.67,15.32,15.36,9558659
2020-09-23,15.65,15.96,15.40,15.45,11285080
2020-09-24,15.32,15.75,15.10,15.55,13024026
2020-09-25,15.50,15.68,15.25,15.33,7429967
2020-09-28,15.42,15.48,15.01,15.02,6316320
2020-09-29,15.04,15.14,14.71,14.80,11280259
2020-09-30,15.00,15.37,14.79,14.91,7888608
2020-10-09,15.22,16.05,15.21,15.79,20253240
2020-10-12,15.99,16.24,15.81,16.16,21635668
2020-10-13,16.06,16.10,15.85,16.06,9941999
2020-10-14,16.15,16.50,16.03,16.12,16458647
2020-10-15,16.12,16.15,15.78,15.80,8710297
2020-10-16,15.79,15.98,15.70,15.90,7372151
2020-10-19,15.95,16.11,15.76,15.90,7324958
2020-10-20,15.97,16.51,15.75,16.26,15637396
2020-10-21,16.29,16.43,16.08,16.33,10204988
2020-10-22,16.33,16.33,15.80,15.99,9333314
2020-10-23,16.05,16.05,15.61,15.68,7249838
2020-10-26,15.35,15.37,14.86,15.09,12163816
2020-10-27,15.00,15.22,14.91,15.00,7452179
2020-10-28,15.00,15.05,14.48,14.75,12208143
2020-10-29,14.48,15.20,14.38,14.91,10554177
2020-10-30,14.92,15.06,14.59,14.59,7287363
2020-11-02,14.63,14.69,14.33,14.54,6537691
2020-11-03,14.66,14.84,14.50,14.70,7870100
2020-11-04,14.70,15.06,14.51,15.05,10491892
2020-11-05,15.15,15.30,15.03,15.12,9752566
2020-11-06,15.12,15.45,15.02,15.28,9174093
2020-11-09,15.44,15.66,15.29,15.48,9003418
2020-11-10,15.41,15.75,15.33,15.71,12816155
2020-11-11,15.52,15.84,15.29,15.30,10733291
2020-11-12,15.37,15.84,15.22,15.53,8957224
2020-11-13,15.54,15.73,15.30,15.57,8498452
2020-11-16,15.54,15.76,15.50,15.65,7156236
2020-11-17,15.57,15.86,15.40,15.78,11789390
2020-11-18,15.80,16.36,15.68,16.35,18540612
2020-11-19,16.27,16.47,16.10,16.20,15087049
2020-11-20,16.23,16.85,16.15,16.75,21730884
2020-11-23,17.22,17.43,16.29,16.53,20374046
2020-11-24,16.70,16.70,16.21,16.35,10555523
2020-11-25,16.31,16.47,16.02,16.07,9857722
2020-11-26,16.05,16.17,15.62,15.81,8021615
2020-11-27,15.88,15.95,15.55,15.67,7454931
2020-11-30,16.14,16.38,15.89,16.13,12603872
2020-12-01,16.13,16.30,15.83,16.03,14302862
2020-12-02,15.94,16.01,15.73,15.76,8638240
2020-12-03,15.75,16.08,15.48,16.00,12696042
2020-12-04,15.91,16.30,15.84,16.22,15649587
2020-12-07,16.20,16.45,15.98,16.00,11778541
2020-12-08,16.05,16.82,15.76,16.67,26389476
2020-12-09,16.47,16.77,16.24,16.26,15303610
2020-12-10,16.17,16.43,15.99,16.04,12082438
2020-12-11,16.06,16.37,15.46,15.54,17968604
2020-12-14,15.40,15.63,15.20,15.50,11758627
2020-12-15,15.48,15.56,15.25,15.41,6407770
2020-12-16,15.41,16.45,15.35,16.24,20090540
2020-12-17,16.21,16.50,15.90,15.93,15693781
2020-12-18,15.92,15.93,15.47,15.51,11726663
2020-12-21,15.45,15.64,15.30,15.39,12680384
2020-12-22,15.18,15.52,14.57,14.78,20648430
2020-12-23,14.78,15.06,14.62,15.04,11867559
2020-12-24,14.80,15.15,14.43,14.48,18200736
2020-12-25,14.49,14.72,14.09,14.49,10350682
2020-12-28,14.68,14.88,14.48,14.55,11565400
2020-12-29,14.49,14.49,13.76,13.84,19262360
2020-12-30,13.60,14.16,13.51,14.03,13015016
2020-12-31,14.00,14.13,13.76,13.95,10832702
2021-01-04,13.91,14.15,13.91,14.09,11565594
2021-01-05,14.00,14.35,13.95,14.12,15150900
2021-01-06,14.30,14.73,14.02,14.12,14834415
2021-01-07,14.00,14.00,13.43,13.57,20465752
2021-01-08,13.52,13.69,12.98,13.00,19590746
2021-01-11,13.20,13.27,12.81,12.85,12572026
2021-01-12,12.86,13.04,12.76,12.89,11066005
2021-01-13,12.75,12.95,12.10,12.51,19269022
2021-01-14,12.50,12.50,11.80,12.03,20059364
2021-01-15,12.23,12.45,11.89,12.11,18347688
2021-01-18,12.00,12.79,11.98,12.72,19404100
2021-01-19,12.71,13.17,12.64,12.89,18707760
2021-01-20,12.90,13.00,12.50,12.78,13415350
2021-01-21,12.70,13.08,12.64,13.04,12633729
2021-01-22,13.01,13.03,12.80,12.99,9391446
2021-01-25,13.10,13.10,12.68,12.72,11181805
2021-01-26,12.74,12.99,12.39,12.47,10568551
2021-01-27,12.85,13.12,12.45,12.63,15025553
2021-01-28,12.30,12.68,12.02,12.18,10387919
2021-01-29,12.40,12.51,11.88,12.00,11316147
2021-02-01,12.00,12.79,11.92,12.70,13890947
2021-02-02,12.79,12.80,12.36,12.56,9252253
2021-02-03,12.57,12.88,12.49,12.60,13404719
2021-02-04,12.56,12.78,12.09,12.72,12948826
2021-02-05,12.78,12.87,12.32,12.35,8414893
2021-02-08,12.28,12.42,12.00,12.34,9375757
2021-02-09,12.30,12.43,12.20,12.31,8458486
2021-02-10,12.25,12.40,12.10,12.14,8455279
2021-02-18,12.35,12.90,12.30,12.40,13162334
2021-02-19,12.43,13.26,12.39,13.23,21782886
2021-02-22,13.41,13.45,13.01,13.07,17194082
2021-02-23,13.08,13.12,12.75,12.79,11812111
2021-02-24,12.78,13.01,12.70,12.92,10275278
2021-02-25,12.85,12.90,12.66,12.80,7583751
2021-02-26,12.59,12.67,12.43,12.57,5747453
2021-03-01,12.57,12.69,12.54,12.67,6111760
2021-03-02,12.68,12.71,12.35,12.37,6516228
2021-03-03,12.33,12.52,12.27,12.51,6006719
2021-03-04,12.49,12.49,12.30,12.35,4733783
2021-03-05,12.25,12.38,12.11,12.30,5664819
2021-03-08,12.31,12.39,11.98,12.08,7392100
2021-03-09,12.07,12.07,11.42,11.46,10141715
2021-03-10,11.60,11.60,10.88,10.91,12497770
2021-03-11,10.80,11.00,10.51,10.91,10941559
2021-03-12,10.94,10.98,10.62,10.71,6404818
2021-03-15,10.61,10.64,10.31,10.39,7484979
2021-03-16,10.38,10.49,10.28,10.42,5776171
2021-03-17,10.46,11.16,10.41,10.85,10153883
2021-03-18,10.71,10.85,10.66,10.71,5190861
2021-03-19,10.60,10.79,10.53,10.68,4142091
2021-03-22,10.71,10.98,10.65,10.93,6276368
2021-03-23,10.94,11.04,10.75,10.82,6981352
2021-03-24,10.82,11.15,10.66,10.99,8193297
2021-03-25,10.88,11.05,10.80,10.94,4566937
2021-03-26,10.94,11.10,10.68,10.99,7495520
2021-03-29,10.96,11.85,10.90,11.34,17699098
2021-03-30,11.29,11.64,11.22,11.51,10767648
2021-03-31,11.45,11.59,11.32,11.36,5248100
2021-04-01,11.35,11.47,11.20,11.42,4965825
2021-04-02,11.41,11.55,11.32,11.39,3891597
2021-04-06,11.37,11.63,11.37,11.54,4944256
2021-04-07,11.45,11.60,11.25,11.59,6811802
2021-04-08,11.59,12.00,11.50,11.77,10984488
2021-04-09,11.81,11.81,11.50,11.53,6766182
2021-04-12,11.69,11.70,11.27,11.28,7811742
2021-04-13,11.37,11.94,11.31,11.82,14006898
2021-04-14,11.77,12.49,11.54,12.42,22094348
2021-04-15,12.51,12.51,12.19,12.26,11841520
2021-04-16,12.25,12.53,12.15,12.41,10114375
2021-04-19,12.29,12.38,12.10,12.31,10697633
2021-04-20,12.30,12.31,12.11,12.13,7412565
2021-04-21,12.11,12.22,12.02,12.15,7670219
2021-04-22,12.22,12.32,12.10,12.17,5294973
2021-04-23,12.12,12.86,12.11,12.82,18756156
2021-04-26,12.86,13.09,12.68,12.79,15927624
2021-04-27,12.47,12.78,12.30,12.53,9977412
2021-04-28,12.45,12.85,12.31,12.75,10450297
2021-04-29,12.80,12.98,12.61,12.78,9462629
2021-04-30,12.77,13.13,12.70,13.06,10690614
2021-05-06,13.08,13.20,12.73,13.07,7796475
2021-05-07,13.10,13.17,12.83,13.09,8837334
2021-05-10,13.05,13.08,12.31,12.70,11978878
2021-05-11,12.60,12.77,12.46,12.65,5420691
2021-05-12,12.65,12.65,12.37,12.54,6782636
2021-05-13,12.43,12.52,12.01,12.12,7262652
2021-05-14,12.16,13.09,12.16,12.65,12659100
2021-05-17,12.48,12.80,12.40,12.68,10360605
2021-05-18,12.75,12.98,12.48,12.74,8457508
2021-05-19,12.78,12.78,12.38,12.51,7786567
2021-05-20,12.54,12.57,12.40,12.43,4260343
2021-05-21,12.45,12.61,12.25,12.53,5485760
2021-05-24,12.53,12.60,12.26,12.37,4602639
2021-05-25,12.36,12.88,12.29,12.83,11449180
2021-05-26,12.81,13.05,12.77,12.90,8581104
2021-05-27,12.92,13.00,12.70,12.82,5833300
2021-05-28,13.08,13.31,12.91,13.23,13337699
2021-05-31,13.23,13.44,12.96,13.36,11117134
2021-06-01,13.31,13.88,13.22,13.87,17048806
2021-06-02,13.86,14.14,13.48,13.65,14070470
2021-06-03,13.75,13.76,13.41,13.45,6888774
2021-06-04,13.32,13.50,13.18,13.27,6484348
2021-06-07,13.30,13.38,12.88,13.05,8983261
2021-06-08,13.05,13.20,12.90,13.00,5443155
2021-06-09,13.00,13.05,12.81,12.96,4748460
2021-06-10,12.98,13.00,12.79,12.83,3826838
2021-06-11,12.83,12.94,12.56,12.77,5349186
2021-06-15,12.65,12.77,11.80,12.07,13558692
2021-06-16,12.10,12.27,11.90,12.04,4871158
2021-06-17,12.04,12.13,11.55,11.75,8903030
2021-06-18,11.79,11.86,11.63,11.83,3846774
2021-06-21,11.86,12.32,11.76,12.11,5991364
2021-06-22,12.02,12.16,11.69,11.73,8873370
2021-06-23,11.76,11.93,11.46,11.88,8097070
2021-06-24,11.84,11.91,11.65,11.80,4080391
2021-06-25,11.78,11.78,11.59,11.67,4754571
2021-06-28,11.60,11.68,11.41,11.48,6042206
2021-06-29,11.52,11.75,11.41,11.61,4854885
2021-06-30,11.53,11.68,11.48,11.56,2935116
2021-07-01,11.65,11.65,11.41,11.46,3773945
2021-07-02,11.40,11.40,11.05,11.22,6609054
2021-07-05,11.17,11.24,10.93,10.99,4979808
2021-07-06,10.98,11.07,10.91,11.02,3480701
2021-07-07,11.09,11.59,11.03,11.49,8432143
2021-07-08,11.43,11.45,11.26,11.27,4621122
2021-07-09,11.26,11.36,11.17,11.27,3402395
2021-07-12,11.27,11.45,11.20,11.34,3832335
2021-07-13,11.34,11.53,11.14,11.47,7952253
2021-07-14,11.44,11.64,11.34,11.56,6793924
2021-07-15,11.58,11.60,11.36,11.40,4007379
2021-07-16,11.40,11.74,11.40,11.57,5891007
2021-07-19,11.58,12.73,11.58,12.73,18689498
2021-07-20,12.72,12.82,12.18,12.71,16801608
2021-07-21,12.65,12.94,12.50,12.52,10470662
2021-07-22,12.48,12.55,12.21,12.26,8015912
2021-07-23,12.26,12.39,12.05,12.10,6553589
2021-07-26,12.08,12.34,11.75,11.92,7599625
2021-07-27,11.96,12.15,11.41,11.56,9398154
2021-07-28,11.49,11.59,10.91,10.93,8931537
2021-07-29,11.05,11.20,10.80,11.01,5855519
2021-07-30,11.10,11.38,10.88,11.29,6411992
2021-08-02,11.48,11.57,11.26,11.37,7061751
2021-08-03,11.36,11.36,10.95,11.24,8629007
2021-08-04,11.17,11.23,11.01,11.15,4884035
2021-08-05,11.20,11.22,11.03,11.03,3987662
2021-08-06,11.01,11.01,10.72,10.76,6602748
2021-08-09,10.70,11.15,10.68,11.10,7240132
2021-08-10,11.01,11.29,11.01,11.17,5985724
2021-08-11,11.23,11.27,11.06,11.15,4885503
2021-08-12,11.18,11.24,11.05,11.10,3787178
2021-08-13,11.01,11.11,10.90,10.99,4081169
2021-08-16,10.97,11.60,10.96,11.50,8935821
2021-08-17,11.51,11.52,11.17,11.18,5604729
2021-08-18,11.11,11.20,11.06,11.10,4026458
2021-08-19,11.08,11.13,10.94,10.98,3703235
2021-08-20,10.92,11.03,10.69,10.77,5366140
2021-08-23,10.83,10.96,10.79,10.87,3041011
2021-08-24,10.79,10.93,10.70,10.77,5359769
2021-08-25,10.78,10.96,10.73,10.88,4035416
2021-08-26,10.83,11.62,10.83,11.17,17545434
2021-08-27,11.16,11.24,10.94,10.94,6972181
2021-08-30,10.98,11.07,10.66,10.70,11196812
2021-08-31,10.65,10.71,10.39,10.41,8453015
2021-09-01,10.46,10.57,10.23,10.46,7555634
2021-09-02,10.48,10.52,10.30,10.31,8001178
2021-09-03,10.35,10.42,10.15,10.21,10554212
2021-09-06,10.22,10.48,10.13,10.39,7758664
2021-09-07,10.49,10.65,10.41,10.55,8672070
2021-09-08,10.52,10.61,10.43,10.50,7808400
2021-09-09,10.48,10.59,10.44,10.45,6704285
2021-09-10,10.41,10.52,10.21,10.35,10726490
2021-09-13,10.29,11.06,10.24,10.81,18370054
2021-09-14,10.77,10.79,10.36,10.42,9311973
2021-09-15,10.40,10.53,10.28,10.39,5760184
2021-09-16,10.40,10.68,10.34,10.53,8236621
2021-09-17,10.56,10.59,10.26,10.34,6300118
2021-09-22,10.28,10.40,10.21,10.32,3441650
2021-09-23,10.33,10.49,10.29,10.33,5254540
2021-09-24,10.34,10.72,10.32,10.53,8092790
2021-09-27,10.49,11.01,10.46,10.97,20590438
2021-09-28,10.80,10.85,10.62,10.79,7621096
2021-09-29,10.70,11.20,10.61,11.17,17717842
2021-09-30,11.26,11.77,11.12,11.50,19999912
2021-10-08,11.49,12.08,11.42,11.66,17475570
2021-10-11,11.85,11.97,11.46,11.56,14999812
2021-10-12,11.56,11.64,11.19,11.32,10180140
2021-10-13,11.45,11.73,11.20,11.26,9228146
2021-10-14,11.39,11.40,11.00,11.07,10944754
2021-10-15,11.00,11.24,10.71,10.74,14293673
2021-10-18,10.72,10.73,10.34,10.52,10931951
2021-10-19,10.51,10.74,10.48,10.67,9050762
2021-10-20,10.71,10.96,10.37,10.45,13111895
2021-10-21,10.45,10.45,10.04,10.14,21876900
2021-10-22,10.14,10.19,9.60,9.66,29902260
2021-10-25,9.13,9.46,8.88,9.06,41571976
2021-10-26,9.15,9.18,8.90,9.05,20610252
2021-10-27,9.00,9.01,8.86,8.99,9745919
2021-10-28,8.96,9.09,8.88,9.09,9856433
2021-10-29,9.14,9.26,9.01,9.13,10447576
2021-11-01,9.11,9.13,9.01,9.07,6359993
2021-11-02,9.07,9.66,9.06,9.61,23801738
2021-11-03,9.50,9.65,9.38,9.43,13974409
2021-11-04,9.39,9.75,9.38,9.64,19464014
2021-11-05,9.60,9.65,9.32,9.37,13650115
2021-11-08,9.36,9.36,9.03,9.05,13839898
2021-11-09,9.03,9.14,8.98,9.14,9095978
2021-11-10,9.11,9.20,9.06,9.16,7265485
2021-11-11,9.10,9.21,9.06,9.18,5949979
2021-11-12,9.25,9.34,9.18,9.25,8420461
2021-11-15,9.29,9.64,9.27,9.56,12880021
2021-11-16,9.67,9.75,9.45,9.48,10068554
2021-11-17,9.53,9.53,9.32,9.48,7670295
2021-11-18,9.41,9.64,9.28,9.38,11859782
2021-11-19,9.36,9.42,9.18,9.31,8461164
2021-11-22,9.33,9.38,9.23,9.37,7913987
2021-11-23,9.37,9.51,9.28,9.31,8441200
2021-11-24,9.33,9.39,9.22,9.32,6827338
2021-11-25,9.32,9.34,9.22,9.25,5620085
2021-11-26,9.28,9.28,9.11,9.14,6246310
2021-11-29,9.01,9.07,8.94,9.06,10335264
2021-11-30,9.06,9.10,8.98,8.99,6575942
2021-12-01,8.98,9.06,8.96,9.01,5857197
2021-12-02,9.02,9.14,8.99,9.05,6264833
2021-12-03,9.06,9.08,8.90,8.98,7345120
2021-12-06,8.98,9.00,8.68,8.69,18571272
2021-12-07,8.72,8.84,8.51,8.80,16396731
2021-12-08,8.79,8.79,8.08,8.50,71291528
2021-12-09,8.31,8.59,8.27,8.55,40832352
2021-12-10,8.50,8.95,8.47,8.51,42832788
2021-12-13,8.52,8.73,8.43,8.57,29615226
2021-12-14,8.53,8.80,8.49,8.70,26182688
2021-12-15,8.74,8.74,8.58,8.61,16405147
2021-12-16,8.61,8.61,8.51,8.59,11168669
2021-12-17,8.60,8.61,8.46,8.50,11431148
2021-12-20,8.45,8.51,8.40,8.41,9971400
