Date,Open,High,Low,Close,Vol
1999-12-08,27.99,28.19,27.46,27.49,618600
1999-12-09,28.00,28.15,27.40,28.13,378800
1999-12-10,28.30,30.30,28.30,29.94,2689400
1999-12-13,30.30,31.43,29.05,29.16,3193200
1999-12-14,29.12,31.20,29.12,30.88,2030200
1999-12-15,30.96,32.68,30.69,31.18,3114500
1999-12-16,31.00,31.98,30.90,31.36,1560500
1999-12-17,31.50,31.51,30.10,30.11,1410400
1999-12-21,29.90,30.59,29.55,30.41,1011300
1999-12-22,30.30,31.52,30.30,30.79,1079300
1999-12-23,30.80,30.95,29.95,29.99,578100
1999-12-24,29.88,30.31,29.22,29.24,534400
1999-12-27,29.10,30.60,29.02,30.14,588200
1999-12-28,30.30,30.79,30.01,30.51,557800
1999-12-29,30.70,30.94,30.10,30.53,491600
1999-12-30,30.88,31.08,30.33,30.47,472000
2000-01-04,31.00,32.48,30.71,32.09,1932000
2000-01-05,32.00,33.00,31.25,31.30,1896800
2000-01-06,31.31,32.88,31.18,32.27,1508400
2000-01-07,32.56,33.50,31.80,32.82,2774200
2000-01-10,33.46,34.37,33.00,33.32,1784400
2000-01-11,33.50,33.50,31.31,31.50,1549500
2000-01-12,31.80,32.00,30.50,30.59,1242700
2000-01-13,30.49,31.09,30.25,30.42,517300
2000-01-14,30.43,30.88,29.50,29.56,660000
2000-01-17,29.30,30.09,29.23,29.89,526900
2000-01-18,29.95,30.28,29.31,29.55,470300
2000-01-19,29.50,31.60,29.28,30.96,1126200
2000-01-20,30.98,31.65,30.85,31.11,949500
2000-01-21,31.50,33.20,31.30,31.75,2442900
2000-01-24,31.75,33.00,31.00,32.24,1716800
2000-01-25,32.45,32.90,30.72,31.01,1100400
2000-01-26,31.01,32.18,30.03,31.78,867500
2000-01-27,32.31,34.96,31.85,34.88,5034300
2000-01-28,35.10,36.00,34.18,34.41,3924900
2000-02-14,36.00,37.85,35.50,37.85,2590300
2000-02-15,38.78,41.64,38.00,38.50,3448700
2000-02-16,38.00,39.95,37.00,39.30,4473900
2000-02-17,42.20,42.68,35.37,35.37,5873800
2000-02-18,35.02,36.99,33.50,36.51,1910700
2000-02-21,36.30,36.30,33.50,33.54,2574800
2000-02-22,33.00,34.50,32.56,33.44,1587100
2000-02-23,33.00,33.98,32.00,32.38,1508100
2000-02-24,32.38,33.88,32.38,33.83,1075300
2000-02-25,33.80,34.88,33.06,33.90,1642600
2000-02-28,33.90,36.80,33.29,36.18,3218900
2000-02-29,36.21,36.65,33.85,34.39,2431600
2000-03-01,34.00,34.99,33.50,33.86,1131400
2000-03-02,33.80,35.30,33.80,34.60,1550500
2000-03-03,34.89,35.30,34.08,34.62,1166000
2000-03-06,34.90,35.00,32.38,32.51,1360300
2000-03-07,32.30,33.25,32.16,33.03,743500
2000-03-08,33.10,34.65,32.60,34.20,932300
2000-03-09,34.20,34.50,33.40,33.54,576600
2000-03-10,33.60,34.49,33.15,33.40,646800
2000-03-13,33.20,34.00,33.08,33.55,523600
2000-03-14,33.00,33.28,31.90,32.17,1323000
2000-03-15,32.28,33.98,32.28,32.61,671400
2000-03-16,32.02,32.50,30.95,31.14,914500
2000-03-17,30.92,32.50,30.86,32.00,719900
2000-03-20,31.50,32.79,31.45,32.67,714000
2000-03-21,32.80,32.85,32.00,32.60,527100
2000-03-22,32.60,34.00,32.40,33.07,1014600
2000-03-23,33.11,33.50,32.55,33.49,567300
2000-03-24,33.60,34.00,32.60,32.94,898500
2000-03-27,32.70,34.00,32.61,33.60,764600
2000-03-28,33.80,35.08,33.55,34.62,1461400
2000-03-29,34.59,35.68,33.88,34.61,1115300
2000-03-30,34.80,35.00,34.10,34.30,548800
2000-03-31,34.50,34.58,33.10,33.63,599100
2000-04-03,34.42,34.97,33.60,33.66,301900
2000-04-04,33.55,33.55,32.60,32.69,515500
2000-04-05,32.55,33.28,32.50,32.67,365000
2000-04-06,33.00,33.33,32.60,33.14,341000
2000-04-07,33.14,33.85,33.00,33.62,412700
2000-04-10,33.60,33.99,33.00,33.67,386800
2000-04-11,33.57,35.88,33.00,35.08,1597600
2000-04-12,34.85,34.85,33.40,33.50,630200
2000-04-13,33.50,35.00,33.30,33.98,806800
2000-04-14,34.00,34.66,33.65,33.78,496200
2000-04-17,33.68,33.68,32.50,32.69,706400
2000-04-18,32.81,33.90,32.71,32.97,597300
2000-04-19,33.20,34.59,33.15,33.80,787300
2000-04-20,33.70,34.68,33.70,34.45,815300
2000-04-21,34.30,34.80,33.65,33.83,620600
2000-04-24,33.85,34.00,33.06,33.35,397400
2000-04-25,33.30,33.80,33.10,33.40,205100
2000-04-26,33.40,33.89,33.30,33.40,225400
2000-04-27,33.41,34.50,33.10,33.76,501000
2000-04-28,33.76,36.20,33.45,35.69,3024400
2000-05-08,36.00,36.28,34.68,35.31,1455100
2000-05-09,35.27,35.68,34.10,34.28,647800
2000-05-10,34.00,34.80,33.88,34.26,566400
2000-05-11,34.26,34.78,33.80,33.96,495600
2000-05-12,34.00,34.55,33.01,33.14,643400
2000-05-15,33.10,33.46,32.21,32.26,430300
2000-05-16,32.30,33.15,32.30,32.59,392400
2000-05-17,32.90,33.45,32.40,32.66,251600
2000-05-18,32.93,33.40,32.50,33.28,288600
2000-05-19,33.40,33.68,32.90,33.59,451900
2000-05-22,33.48,34.80,33.48,34.44,784600
2000-05-23,34.50,34.60,33.70,33.89,423000
2000-05-24,34.50,35.80,34.20,34.79,726100
2000-05-25,35.00,35.26,34.58,34.83,746200
2000-05-26,34.90,36.89,34.51,35.89,2556700
2000-05-29,36.00,36.98,35.90,36.31,1519900
2000-05-30,36.36,36.45,34.87,35.04,1037800
2000-05-31,35.10,35.40,34.60,34.86,575100
2000-06-01,35.00,35.55,34.80,34.94,403500
2000-06-02,34.94,35.25,34.51,35.17,427300
2000-06-05,35.17,36.50,34.81,35.68,1015800
2000-06-06,35.80,37.50,35.80,36.99,2027400
2000-06-07,37.18,37.47,36.30,36.71,898800
2000-06-08,36.81,36.90,35.78,35.82,784100
2000-06-09,35.80,36.48,35.10,35.16,465200
2000-06-12,35.00,35.79,34.90,35.58,361900
2000-06-13,35.79,35.80,35.36,35.57,267900
2000-06-14,35.50,35.74,35.00,35.08,373100
2000-06-15,35.00,35.55,35.00,35.50,263200
2000-06-16,35.65,36.22,35.00,35.41,307100
2000-06-19,35.52,36.05,35.30,35.80,343100
2000-06-20,35.97,36.50,35.60,35.85,356500
2000-06-21,36.00,37.60,35.99,36.95,1647600
2000-06-22,37.21,37.58,36.00,36.57,1074800
2000-06-23,38.00,39.95,37.60,39.09,2995600
2000-06-26,39.60,40.50,38.72,39.20,2339200
2000-06-27,39.60,39.68,38.25,38.46,872300
2000-06-28,38.50,40.39,38.50,39.46,1461300
2000-06-29,39.50,40.99,39.20,40.79,1324600
2000-06-30,41.00,41.30,39.70,39.74,1069600
2000-07-03,39.19,39.49,37.81,38.13,1016000
2000-07-04,38.02,39.30,38.02,39.21,584200
2000-07-05,39.40,39.41,38.38,38.58,334800
2000-07-06,38.45,38.88,38.05,38.17,366300
2000-07-07,37.90,39.15,37.90,38.85,292400
2000-07-10,38.95,39.50,38.30,38.97,394800
2000-07-11,39.00,41.30,38.60,40.35,977100
2000-07-12,40.65,40.80,39.39,39.89,628900
2000-07-13,40.01,42.18,39.96,41.70,1983300
2000-07-14,41.80,42.30,40.80,41.17,867500
2000-07-17,41.96,42.00,40.66,40.89,534000
2000-07-18,40.94,41.58,40.30,41.03,535100
2000-07-19,41.29,41.53,40.28,40.41,513500
2000-07-20,40.42,40.79,39.20,39.22,890600
2000-07-21,39.46,39.95,38.88,39.00,564700
2000-07-24,39.00,39.48,38.70,39.19,408500
2000-07-25,39.08,39.47,38.80,39.32,282100
2000-07-26,39.40,40.00,39.30,39.50,353200
2000-07-27,39.70,39.90,38.40,38.49,827400
2000-07-28,38.48,39.50,38.21,38.52,464900
2000-07-31,38.45,39.30,38.30,39.26,391500
2000-08-01,39.06,39.38,38.52,38.77,227700
2000-08-02,38.88,39.49,38.52,39.13,242600
2000-08-03,39.00,40.05,39.00,39.74,596500
2000-08-04,39.95,40.48,39.30,39.59,547700
2000-08-07,39.00,39.50,38.48,38.55,976200
2000-08-08,38.50,38.98,37.80,37.97,1233700
2000-08-09,38.00,38.65,37.80,38.64,763500
2000-08-10,38.85,39.45,38.65,39.02,647400
2000-08-11,39.02,39.19,38.00,38.07,623500
2000-08-14,38.01,38.37,37.79,37.97,649900
2000-08-15,38.00,38.33,37.34,37.52,559900
2000-08-16,37.52,37.74,37.31,37.54,425400
2000-08-17,37.65,38.05,37.40,37.48,329700
2000-08-18,37.50,37.79,37.31,37.32,318200
2000-08-21,37.35,37.60,36.60,36.74,740300
2000-08-22,36.80,37.10,36.58,36.59,321900
2000-08-23,36.50,36.96,35.57,36.60,771400
2000-08-24,36.70,36.81,36.00,36.69,404000
2000-08-25,36.75,37.30,36.70,37.29,340300
2000-08-28,37.39,37.40,36.60,36.79,243300
2000-08-29,37.00,37.26,36.60,36.69,160400
2000-08-30,36.70,37.18,36.56,36.76,298500
2000-08-31,36.50,36.80,35.42,35.51,397400
2000-09-01,35.18,35.62,34.80,34.86,393500
2000-09-04,34.69,35.00,34.21,34.94,290100
2000-09-05,34.98,35.00,33.80,33.86,325400
2000-09-06,33.85,34.70,33.60,33.89,272300
2000-09-07,34.18,34.65,33.99,34.23,178700
2000-09-08,34.50,35.00,34.30,34.79,192500
2000-09-11,34.80,34.90,34.38,34.68,115200
2000-09-12,35.30,35.30,34.51,34.72,150700
2000-09-13,34.30,35.30,34.30,35.13,344800
2000-09-14,35.20,35.30,34.55,34.74,179200
2000-09-15,34.60,34.70,34.30,34.55,135500
2000-09-18,34.55,34.56,33.79,33.81,187400
2000-09-19,33.48,33.64,32.50,32.87,276100
2000-09-20,32.86,33.48,32.81,33.32,135600
2000-09-21,33.40,33.40,32.85,32.88,90200
2000-09-22,32.81,33.30,32.80,33.02,159100
2000-09-25,33.02,33.41,32.98,33.36,111100
2000-09-26,33.40,33.98,33.38,33.85,185200
2000-09-27,33.86,34.05,33.70,34.02,133000
2000-09-28,34.02,34.20,33.03,33.19,143100
2000-09-29,33.21,34.10,33.21,33.81,120000
2000-10-09,33.81,33.81,33.22,33.54,96200
2000-10-10,33.61,33.96,33.50,33.96,90400
2000-10-11,33.90,34.19,33.58,33.58,94700
2000-10-12,33.65,33.80,32.82,32.90,352900
2000-10-13,32.90,33.36,32.80,32.97,217100
2000-10-16,33.02,33.02,32.31,32.50,171000
2000-10-17,32.50,33.28,32.30,33.20,131800
2000-10-18,33.28,33.92,33.02,33.80,230300
2000-10-19,33.80,33.95,33.21,33.28,157800
2000-10-20,33.20,35.55,33.20,35.06,1268000
2000-10-23,35.26,35.49,34.80,35.12,541000
2000-10-24,35.12,35.40,34.53,35.08,266600
2000-10-25,35.15,36.20,35.00,35.11,602500
2000-10-26,35.18,35.48,34.91,35.18,203500
2000-10-27,35.20,35.50,35.01,35.36,163900
2000-10-30,35.17,35.50,34.68,34.98,204300
2000-10-31,35.00,35.15,34.10,34.18,189700
2000-11-01,34.21,34.50,34.10,34.41,123000
2000-11-02,34.50,35.20,34.42,35.02,216800
2000-11-03,34.80,35.00,33.60,33.71,597400
2000-11-06,33.68,34.10,33.65,33.80,415500
2000-11-07,33.85,34.18,33.75,33.93,252500
2000-11-08,34.13,34.87,33.83,34.80,325500
2000-11-09,34.80,35.60,34.80,35.31,723500
2000-11-10,35.57,35.90,35.35,35.65,825900
2000-11-13,35.67,36.99,35.65,36.52,1120900
2000-11-14,36.58,36.60,35.88,36.34,510300
2000-11-15,36.18,36.18,35.50,35.70,557700
2000-11-16,35.60,36.18,35.50,35.83,369000
2000-11-17,35.83,36.03,35.50,35.69,305400
2000-11-20,35.60,35.60,35.31,35.46,272600
2000-11-21,35.50,36.10,35.46,35.58,261300
2000-11-22,35.50,36.10,35.30,36.00,263200
2000-11-23,36.20,37.00,35.92,36.21,858200
2000-11-24,36.20,36.49,35.20,35.34,509500
2000-11-27,35.05,35.78,35.01,35.59,378700
2000-11-28,35.50,35.97,35.50,35.82,136200
2000-11-29,35.84,36.88,35.80,36.11,427000
2000-11-30,36.12,36.93,36.10,36.75,512800
2000-12-01,36.90,37.59,36.25,36.46,885200
2000-12-05,36.71,36.85,35.90,35.99,322100
2000-12-06,36.20,36.20,35.41,35.46,354500
2000-12-07,35.50,36.00,35.45,35.65,209500
2000-12-08,35.65,36.45,35.18,35.79,140100
2000-12-11,35.79,36.20,35.10,35.21,197000
2000-12-12,35.15,35.66,35.15,35.45,123800
2000-12-13,35.50,36.20,35.50,35.88,152900
2000-12-14,35.88,36.25,35.50,35.60,111600
2000-12-15,35.20,36.45,35.15,35.96,341100
2000-12-18,35.90,37.10,35.80,36.98,1228300
2000-12-19,37.18,37.28,36.30,37.11,484100
2000-12-20,37.00,38.91,36.81,38.20,1983700
2000-12-21,38.20,38.88,37.80,37.91,994600
2000-12-22,38.00,39.50,37.88,38.99,1463000
2000-12-25,39.20,39.60,38.65,39.07,588500
2000-12-26,39.00,39.28,38.40,38.99,630500
2000-12-27,38.51,38.95,37.89,37.90,467900
2000-12-28,37.70,38.26,37.54,37.81,304200
2000-12-29,38.20,39.10,38.00,38.68,501900
2001-01-02,38.80,39.30,38.50,39.11,577500
2001-01-03,39.11,39.44,38.86,39.15,594100
2001-01-04,39.15,40.45,39.05,39.21,1038400
2001-01-05,39.44,39.90,39.01,39.22,328900
2001-01-08,39.00,39.20,37.60,37.63,807300
2001-01-09,37.50,38.20,37.30,37.90,288100
2001-01-10,37.90,38.38,37.65,37.90,240700
2001-01-11,37.90,38.00,37.00,37.09,520200
2001-01-12,37.01,37.09,36.50,36.53,366100
2001-01-15,36.21,36.25,34.80,34.96,404100
2001-01-17,34.96,35.39,34.01,34.89,216200
2001-01-18,34.80,35.30,34.70,35.00,198600
2001-01-19,35.00,35.63,34.90,35.25,385900
2001-02-05,35.25,35.25,32.58,32.85,446700
2001-02-06,32.85,33.88,32.80,33.69,307000
2001-02-07,33.60,33.87,33.10,33.30,117200
2001-02-08,33.30,33.48,31.10,31.69,398500
2001-02-09,32.00,32.69,32.00,32.55,298100
2001-02-12,32.55,32.60,32.04,32.32,136200
2001-02-13,32.50,32.72,32.25,32.36,89600
2001-02-14,32.35,32.48,32.05,32.27,82900
2001-02-15,32.27,32.40,31.96,32.07,110000
2001-02-16,32.04,32.49,31.30,32.43,152200
2001-02-20,32.43,33.05,32.43,32.89,310500
2001-02-21,32.80,33.00,31.95,32.00,168600
2001-02-22,31.80,32.80,31.73,32.23,94100
2001-02-23,32.50,32.88,32.02,32.87,93200
2001-02-26,33.00,33.78,32.61,33.67,400600
2001-02-27,33.98,33.98,33.15,33.59,313800
2001-02-28,33.59,34.50,32.90,34.04,120100
2001-03-01,34.20,34.20,33.42,33.79,171100
2001-03-02,33.85,34.30,33.60,33.90,395600
2001-03-05,33.93,33.95,33.10,33.21,133100
2001-03-06,33.10,33.21,32.55,32.80,278600
2001-03-07,32.90,33.18,32.75,32.92,94700
2001-03-08,32.92,33.30,32.80,32.99,116700
2001-03-09,32.99,33.99,32.99,33.44,231600
2001-03-12,33.44,33.52,33.00,33.10,94200
2001-03-13,33.30,33.35,32.80,32.90,309400
2001-03-14,32.90,33.50,32.70,33.36,147100
2001-03-15,33.35,33.45,32.80,32.81,159300
2001-03-16,32.60,32.60,31.96,32.14,541800
2001-03-19,32.00,32.30,31.40,32.28,377500
2001-03-20,32.25,32.35,31.85,31.95,322300
2001-03-21,31.90,32.70,31.90,32.68,266200
2001-03-22,32.60,33.20,32.50,33.17,302500
2001-03-26,32.64,33.09,32.10,33.07,229700
2001-03-27,33.10,34.60,33.10,33.87,590700
2001-03-28,34.00,34.38,33.75,33.90,312200
2001-03-29,33.79,34.30,33.35,33.77,247000
2001-03-30,33.57,35.78,33.50,35.27,237000
2001-04-02,35.50,35.50,34.40,34.79,334700
2001-04-03,35.00,35.00,34.05,34.23,154100
2001-04-04,34.20,34.30,33.30,33.40,210700
2001-04-05,33.20,33.70,33.20,33.70,135000
2001-04-06,33.99,34.05,33.45,33.58,92500
2001-04-09,33.51,33.51,33.00,33.22,153700
2001-04-10,33.30,33.79,33.30,33.53,63600
2001-04-11,33.80,33.96,33.46,33.70,81600
2001-04-12,33.80,34.49,33.55,34.07,310900
2001-04-13,34.07,34.29,33.68,33.97,139400
2001-04-16,34.25,34.60,33.95,34.40,412300
2001-04-17,34.50,34.69,34.20,34.47,324800
2001-04-18,34.57,34.60,34.00,34.10,233000
2001-04-19,34.48,35.74,34.40,35.47,1101200
2001-04-20,35.50,37.59,35.49,35.96,3181300
2001-04-23,36.10,36.40,35.55,36.39,1305900
2001-04-24,36.40,36.90,36.00,36.26,858400
2001-04-25,36.35,36.45,35.00,35.49,654100
2001-04-26,35.40,35.86,35.10,35.19,390700
2001-04-27,35.40,36.29,35.40,36.09,665300
2001-04-30,36.39,37.10,36.20,36.95,1108700
2001-05-08,37.10,37.35,36.08,37.28,664300
2001-05-09,37.00,37.50,36.51,36.92,394500
2001-05-10,37.10,37.10,36.70,36.86,241600
2001-05-11,37.30,37.30,36.50,36.85,218200
2001-05-14,37.02,38.32,37.00,38.26,1735300
2001-05-15,38.32,38.50,38.00,38.36,838600
2001-05-16,38.38,38.60,38.10,38.59,766500
2001-05-17,38.70,39.58,38.28,39.06,2274800
2001-05-18,39.50,39.50,37.00,37.42,3120400
2001-05-21,37.00,37.50,36.15,36.47,2879200
2001-05-22,36.39,36.90,35.90,36.01,665800
2001-05-23,36.26,36.36,35.65,36.20,612100
2001-05-24,36.20,36.32,34.90,35.26,483700
2001-05-25,35.26,35.50,34.50,35.50,460200
2001-05-28,35.20,35.50,34.47,34.70,395200
2001-05-29,34.70,35.00,34.55,34.69,269900
2001-05-30,34.78,35.30,34.71,35.29,751800
2001-05-31,35.25,35.50,34.47,34.61,987200
2001-06-01,34.50,34.99,34.45,34.50,460600
2001-06-04,34.53,34.98,34.53,34.75,274500
2001-06-05,35.00,35.45,34.78,35.33,714300
2001-06-06,35.34,35.36,34.80,34.98,236300
2001-06-07,34.98,35.10,34.00,34.41,305600
2001-06-08,34.20,34.65,34.20,34.54,216900
2001-06-11,34.54,34.80,34.00,34.06,244900
2001-06-12,34.00,34.20,33.48,34.05,698100
2001-06-13,34.05,35.10,33.95,34.87,631700
2001-06-14,34.80,34.80,34.00,34.01,204100
2001-06-15,33.89,34.60,33.70,34.09,188000
2001-06-18,34.00,34.31,33.50,33.63,194600
2001-06-19,33.53,34.00,33.52,33.71,132200
2001-06-20,33.71,34.00,33.60,33.80,139000
2001-06-21,33.68,34.40,33.60,34.32,214900
2001-06-22,34.01,34.45,34.00,34.40,196500
2001-06-25,34.30,34.30,33.91,34.24,288500
2001-06-26,34.20,34.60,34.00,34.56,487500
2001-06-27,34.50,34.85,34.02,34.80,633000
2001-06-28,34.80,34.80,34.20,34.40,256600
2001-06-29,34.40,35.48,33.90,34.92,321200
2001-07-02,34.50,34.80,34.25,34.44,185500
2001-07-03,33.50,34.39,33.01,33.87,449800
2001-07-04,33.75,33.89,33.28,33.63,365600
2001-07-05,33.30,33.50,33.18,33.23,142600
2001-07-06,33.23,33.60,33.23,33.27,233800
2001-07-09,33.18,33.35,33.18,33.20,72500
2001-07-10,33.30,33.40,33.05,33.22,135000
2001-07-11,33.21,33.25,32.40,32.40,271100
2001-07-12,32.38,33.18,32.20,32.95,523200
2001-07-13,32.89,33.35,32.80,33.09,213000
2001-07-16,33.00,33.30,32.00,32.40,171200
2001-07-17,32.40,32.60,31.90,32.19,174500
2001-07-18,32.50,32.50,31.95,32.45,109500
2001-07-19,32.45,32.50,32.20,32.23,85300
2001-07-20,32.20,32.50,32.18,32.29,206900
2001-07-23,32.29,32.50,32.08,32.17,95400
2001-07-24,32.17,32.20,31.51,31.56,206200
2001-07-25,31.50,31.50,30.06,30.32,423200
2001-07-26,30.32,30.69,29.60,29.69,336200
2001-07-27,29.96,29.98,28.18,28.30,444400
2001-07-30,28.00,28.00,26.80,26.89,320900
2001-07-31,26.78,27.44,26.52,26.80,236400
2001-08-01,27.01,28.60,27.01,28.57,231600
2001-08-02,28.70,28.70,27.26,28.12,347300
2001-08-03,28.30,29.20,28.00,28.32,679100
2001-08-06,28.60,30.00,26.90,27.27,985400
2001-08-07,27.25,27.82,25.88,27.23,618700
2001-08-08,27.23,27.23,26.20,26.45,281800
2001-08-09,27.00,27.23,26.30,26.85,300500
2001-08-10,27.72,28.09,27.50,27.67,615200
2001-08-13,27.98,28.00,27.40,27.75,377500
2001-08-14,27.90,27.92,26.00,26.07,1870600
2001-08-15,26.79,27.25,26.57,27.05,519000
2001-08-16,27.06,27.15,26.70,26.74,232900
2001-08-17,26.50,26.90,26.41,26.84,117300
2001-08-20,27.00,27.05,26.52,26.90,93900
2001-08-21,26.95,27.20,26.82,27.00,277000
2001-08-22,25.88,25.91,25.01,25.31,659100
2001-08-23,25.01,25.31,24.60,25.21,509300
2001-08-24,25.00,25.46,24.50,24.90,222700
2001-08-27,24.90,24.90,23.81,23.85,521000
2001-08-28,23.70,24.36,23.52,24.34,428300
2001-08-29,24.88,25.48,24.28,24.31,351500
2001-09-04,23.06,25.30,23.06,25.10,797000
2001-09-05,25.30,25.55,24.83,24.96,554800
2001-09-06,24.89,25.08,24.21,24.48,495200
2001-09-07,24.32,24.35,23.10,23.13,594500
2001-09-10,22.80,24.43,22.53,24.12,377900
2001-09-11,24.20,24.78,24.10,24.50,262500
2001-09-12,23.83,24.40,23.53,24.30,497500
2001-09-13,24.40,24.98,24.40,24.60,524700
2001-09-14,24.60,25.25,24.59,24.82,656000
2001-09-17,24.65,24.91,24.30,24.30,263600
2001-09-18,24.80,24.96,24.33,24.86,178500
2001-09-19,24.72,25.28,24.40,25.28,413300
2001-09-20,25.35,25.46,25.00,25.03,380600
2001-09-21,25.00,25.00,24.75,24.84,181900
2001-09-24,24.55,24.55,23.90,24.04,357000
2001-09-25,24.25,24.68,24.13,24.17,236300
2001-09-26,22.78,23.61,22.35,23.10,11284000
2001-09-27,22.90,23.18,22.46,22.96,2048500
2001-09-28,23.00,23.18,22.71,22.82,1042500
2001-10-08,22.97,23.17,22.76,22.88,915200
2001-10-09,23.01,23.58,22.98,23.20,785100
2001-10-10,23.15,23.15,21.18,21.40,2593400
2001-10-11,21.35,21.90,21.30,21.48,770700
2001-10-15,21.48,21.80,19.33,19.63,6293200
2001-10-16,19.50,19.96,18.87,19.58,1944400
2001-10-17,19.39,19.69,18.90,19.07,877000
2001-10-18,19.00,19.20,18.30,18.57,1157600
2001-10-19,18.36,18.55,17.70,18.05,1076900
2001-10-22,17.80,18.30,17.68,17.91,673400
2001-10-23,19.70,19.70,19.21,19.70,2207400
2001-10-24,20.47,21.29,20.00,20.73,3608700
2001-10-25,20.60,21.17,20.21,20.42,1599000
2001-10-26,20.36,20.49,19.62,19.98,1016300
2001-10-29,19.98,20.29,19.85,20.12,567100
2001-10-30,20.40,20.40,19.86,19.89,269400
2001-10-31,19.80,19.80,19.02,19.65,661600
2001-11-01,19.55,20.00,19.39,19.88,551600
2001-11-02,19.77,20.08,19.51,19.88,265000
2001-11-05,19.80,19.80,19.00,19.12,394500
2001-11-06,19.13,19.50,19.12,19.23,211700
2001-11-07,19.31,19.31,18.11,18.16,652900
2001-11-08,18.00,18.44,17.80,18.34,464300
2001-11-09,18.17,19.19,18.00,18.88,499100
2001-11-12,19.00,19.00,18.40,18.43,179200
2001-11-13,18.15,18.37,17.90,18.10,272600
2001-11-14,18.17,18.55,18.17,18.33,138800
2001-11-15,18.36,18.69,18.21,18.62,169100
2001-11-16,20.20,20.39,18.82,18.92,952700
2001-11-19,18.90,19.20,18.80,19.16,266000
2001-11-20,19.18,19.85,19.02,19.74,632300
2001-11-21,19.62,19.98,19.56,19.80,498700
2001-11-22,19.80,20.20,19.71,20.19,678200
2001-11-23,20.19,20.19,19.81,19.86,431200
2001-11-26,19.86,19.86,19.51,19.79,306700
2001-11-27,19.70,20.10,19.63,20.08,346800
2001-11-28,20.18,20.88,20.05,20.42,894200
2001-11-29,20.50,20.64,20.30,20.38,433800
2001-11-30,20.38,20.58,20.31,20.55,339500
2001-12-03,20.55,21.05,20.50,20.78,587300
2001-12-04,20.78,20.99,20.63,20.96,308000
2001-12-05,20.80,21.20,20.45,20.49,838000
2001-12-06,20.47,20.85,20.45,20.83,636300
2001-12-07,20.98,21.45,20.95,21.12,688400
2001-12-10,21.12,21.12,20.70,20.91,281900
2001-12-11,20.80,20.90,20.40,20.42,278400
2001-12-12,20.35,20.58,20.08,20.41,304900
2001-12-13,20.30,20.45,19.83,19.86,375400
2001-12-14,19.75,19.98,19.53,19.56,310400
2001-12-17,19.50,19.65,19.22,19.48,168000
2001-12-18,19.50,19.87,19.35,19.86,220500
2001-12-19,19.86,20.00,19.51,19.53,238200
2001-12-20,19.40,19.40,18.81,18.95,383100
2001-12-21,18.90,19.18,18.82,19.15,185900
2001-12-24,19.25,19.25,18.60,18.73,249500
2001-12-25,18.74,18.98,18.62,18.80,130800
2001-12-26,18.80,19.16,18.75,19.12,143600
2001-12-27,19.15,19.28,18.96,19.14,237500
2001-12-28,18.96,19.18,18.80,19.17,251800
2001-12-31,19.17,19.59,19.10,19.40,257000
2002-01-04,19.51,19.54,18.00,18.61,315700
2002-01-07,18.39,18.64,18.02,18.58,260000
2002-01-08,18.50,18.70,18.40,18.50,134800
2002-01-09,18.50,18.50,18.07,18.22,163900
2002-01-10,18.15,18.70,17.90,18.66,409200
2002-01-11,18.38,18.45,17.90,17.92,218200
2002-01-14,17.88,17.88,16.58,16.64,841700
2002-01-15,16.50,16.97,16.03,16.19,427700
2002-01-16,16.48,16.79,16.08,16.74,406500
2002-01-17,16.44,16.70,15.95,16.01,395900
2002-01-18,15.80,16.86,15.68,16.24,504900
2002-01-21,16.00,16.39,15.80,15.99,316100
2002-01-22,15.90,17.30,15.90,16.64,898500
2002-01-23,16.58,17.78,16.35,17.69,846700
2002-01-24,17.58,18.21,16.96,17.63,1080600
2002-01-25,17.40,18.20,17.36,17.54,765200
2002-01-28,17.00,17.46,15.79,15.95,1988600
2002-01-29,15.68,16.90,15.50,16.35,721900
2002-01-30,16.33,16.59,16.02,16.31,346000
2002-01-31,16.56,17.94,16.56,17.74,1894600
2002-02-01,17.90,19.08,17.55,18.59,2771000
2002-02-04,18.50,18.82,18.00,18.71,1078000
2002-02-05,18.90,18.90,18.35,18.57,727400
2002-02-06,18.58,18.78,18.10,18.39,795700
2002-02-07,18.25,19.19,18.21,18.87,1168100
2002-02-08,19.00,19.10,18.55,18.56,755100
2002-02-25,18.90,18.99,18.52,18.57,571600
2002-02-26,18.65,18.65,17.92,18.25,555500
2002-02-27,18.25,18.43,18.05,18.13,234600
2002-02-28,18.10,18.68,18.10,18.14,381100
2002-03-01,18.20,18.55,18.02,18.40,446700
2002-03-04,18.39,19.28,18.30,19.18,1203100
2002-03-05,19.26,19.48,19.03,19.27,881200
2002-03-06,19.30,19.88,19.20,19.29,1194100
2002-03-07,19.31,19.85,19.21,19.75,869300
2002-03-08,19.94,20.75,19.81,20.22,2406100
2002-03-11,20.31,20.41,19.91,20.33,955500
2002-03-12,20.35,20.87,20.01,20.14,1538100
2002-03-13,20.02,20.12,19.50,19.60,592000
2002-03-14,19.58,20.10,19.40,20.08,682100
2002-03-15,19.93,20.27,19.11,19.24,1366800
2002-03-18,19.60,19.80,19.16,19.32,519900
2002-03-19,19.60,20.17,19.32,20.00,998100
2002-03-20,20.00,20.30,19.88,20.08,1175500
2002-03-21,20.10,20.78,19.95,20.65,1819000
2002-03-22,20.78,20.78,20.15,20.44,1104900
