Date,Open,High,Low,Close,Vol
2020-09-03,18.57,18.65,18.42,18.56,406303
2020-09-04,18.41,18.44,18.13,18.34,774000
2020-09-07,18.26,18.39,17.92,18.01,454303
2020-09-08,17.99,18.00,17.65,17.93,611608
2020-09-09,17.80,17.80,17.60,17.60,610900
2020-09-10,17.60,17.86,17.50,17.54,159800
2020-09-11,17.54,17.85,17.44,17.72,381606
2020-09-14,17.54,17.80,17.54,17.60,89302
2020-09-15,17.59,17.65,17.47,17.62,372300
2020-09-16,17.62,17.66,17.46,17.52,359364
2020-09-17,17.49,17.62,17.35,17.52,346000
2020-09-18,17.57,17.77,17.43,17.75,471111
2020-09-21,17.78,17.85,17.63,17.63,207600
2020-09-22,17.67,17.68,17.45,17.49,336003
2020-09-23,17.49,17.61,17.45,17.61,178267
2020-09-24,17.46,17.53,17.27,17.35,561900
2020-09-25,17.26,17.40,17.16,17.21,1033500
2020-09-28,17.19,17.36,17.16,17.20,275300
2020-09-29,17.32,17.40,17.25,17.33,459164
2020-09-30,17.43,17.51,17.30,17.41,344800
2020-10-09,17.45,17.85,17.45,17.83,471600
2020-10-12,17.83,18.35,17.83,18.35,930500
2020-10-13,18.35,18.52,18.25,18.50,754600
2020-10-14,18.50,18.50,18.33,18.38,567400
2020-10-15,18.38,18.45,18.27,18.30,279200
2020-10-16,18.29,18.38,18.11,18.16,351200
2020-10-19,18.20,18.39,18.04,18.04,301400
2020-10-20,18.04,18.27,18.01,18.27,384500
2020-10-21,18.30,18.30,18.04,18.15,252400
2020-10-22,18.10,18.15,17.93,18.11,167200
2020-10-23,18.11,18.18,17.75,17.75,437800
2020-10-26,17.78,17.91,17.44,17.86,292375
2020-10-27,17.83,17.94,17.64,17.90,108100
2020-10-28,17.90,18.13,17.81,18.12,156100
2020-10-29,17.94,18.32,17.84,18.26,509600
2020-10-30,18.26,18.34,17.90,17.99,358900
2020-11-02,17.99,18.20,17.99,18.16,269300
2020-11-03,18.17,18.38,18.17,18.34,347700
2020-11-04,18.37,18.51,18.35,18.49,458800
2020-11-05,18.52,18.84,18.52,18.83,1130801
2020-11-06,18.93,18.93,18.36,18.83,584930
2020-11-09,18.83,19.30,18.73,19.20,540400
2020-11-10,19.23,19.50,18.98,19.05,538500
2020-11-11,19.05,19.05,18.66,18.86,370000
2020-11-12,18.86,18.89,18.63,18.66,486206
2020-11-13,18.70,18.76,18.42,18.67,453900
2020-11-16,18.70,18.97,18.57,18.90,292100
2020-11-17,18.39,19.07,18.39,18.78,126200
2020-11-18,18.85,18.87,18.52,18.56,417900
2020-11-19,18.56,18.75,18.55,18.75,253700
2020-11-20,18.75,18.80,18.66,18.78,147700
2020-11-23,18.77,18.97,18.70,18.87,407200
2020-11-24,18.91,18.95,18.77,18.80,507400
2020-11-25,18.80,18.87,18.54,18.55,659400
2020-11-26,18.55,18.58,18.30,18.55,771200
2020-11-27,18.63,18.63,18.37,18.57,239700
2020-11-30,18.59,18.72,18.55,18.56,309700
2020-12-01,18.63,18.86,18.49,18.85,583700
2020-12-02,18.87,18.96,18.75,18.87,213000
2020-12-03,18.90,18.98,18.79,18.95,460277
2020-12-04,18.98,19.01,18.80,18.98,329300
2020-12-07,18.98,19.06,18.87,18.88,264200
2020-12-08,18.89,19.06,18.88,19.00,2141717
2020-12-09,18.99,19.07,18.52,18.61,258500
2020-12-10,18.62,18.74,18.48,18.59,195400
2020-12-11,18.60,18.64,18.38,18.40,232017
2020-12-14,18.50,18.73,18.40,18.62,214000
2020-12-15,18.63,18.73,18.48,18.67,266800
2020-12-16,18.67,18.74,18.63,18.68,232800
2020-12-17,18.61,18.89,18.57,18.89,395500
2020-12-18,18.89,18.95,18.80,18.86,289000
2020-12-21,18.87,19.21,18.80,19.20,731700
2020-12-22,19.27,19.32,18.89,18.91,845900
2020-12-23,18.91,19.25,18.90,19.02,409000
2020-12-24,19.02,19.16,18.85,19.05,331800
2020-12-25,18.97,19.17,18.87,19.16,371000
2020-12-28,19.18,19.50,19.09,19.32,451217
2020-12-29,19.32,19.45,19.07,19.11,298400
2020-12-30,18.67,19.43,18.63,19.42,229117
2020-12-31,19.42,19.88,19.42,19.66,278200
2021-01-04,19.82,20.32,19.71,20.27,617500
2021-01-05,20.31,21.08,20.01,20.88,462617
2021-01-06,20.88,21.10,20.80,20.86,386902
2021-01-07,20.86,21.15,20.79,21.15,469302
2021-01-08,21.15,21.33,20.95,21.20,413702
2021-01-11,21.23,21.23,20.90,21.00,453500
2021-01-12,20.88,21.28,20.73,21.28,446200
2021-01-13,21.44,21.55,21.05,21.29,494000
2021-01-14,21.29,21.30,20.71,21.05,634200
2021-01-15,21.05,21.05,20.51,20.86,497000
2021-01-18,20.86,21.20,20.62,21.20,526902
2021-01-19,21.32,21.32,20.68,21.16,207119
2021-01-20,21.04,21.16,20.64,21.11,209700
2021-01-21,21.11,21.46,21.11,21.46,490303
2021-01-22,21.46,21.62,21.25,21.59,330303
2021-01-25,21.56,21.94,21.48,21.92,336417
2021-01-26,21.88,21.88,21.36,21.40,734100
2021-01-27,21.38,21.39,20.60,21.35,319401
2021-01-28,21.26,21.26,20.68,20.70,537800
2021-01-29,20.71,20.97,20.24,20.60,422800
2021-02-01,20.49,20.80,20.49,20.77,229800
2021-02-02,20.80,21.20,20.77,21.20,456100
2021-02-03,21.22,21.36,21.07,21.09,290100
2021-02-04,21.15,21.15,20.73,20.89,349600
2021-02-05,20.89,21.15,20.89,20.90,365300
2021-02-08,20.90,21.18,20.81,21.18,359300
2021-02-09,21.20,21.76,21.20,21.68,572300
2021-02-10,21.68,22.22,21.68,22.19,847600
2021-02-18,22.99,22.99,21.83,21.96,569500
2021-02-19,21.90,21.95,21.42,21.95,481801
2021-02-22,21.91,21.91,21.25,21.33,688800
2021-02-23,21.25,21.25,20.70,21.08,495101
2021-02-24,21.08,21.11,20.48,20.93,516300
2021-02-25,20.88,21.09,20.47,20.57,513400
2021-02-26,20.57,20.57,20.15,20.29,637700
2021-03-01,20.30,20.66,20.03,20.55,318100
2021-03-02,20.55,21.09,20.19,20.40,707300
2021-03-03,20.40,20.60,20.24,20.53,280800
2021-03-04,20.50,20.50,19.78,19.87,765500
2021-03-05,19.86,19.99,19.31,19.93,1017300
2021-03-08,19.92,19.96,19.02,19.07,647800
2021-03-09,18.81,19.03,18.31,18.70,667000
2021-03-10,18.69,18.88,18.46,18.60,350100
2021-03-11,18.67,19.19,18.64,19.06,535200
2021-03-12,19.06,19.11,19.05,19.07,258700
2021-03-15,19.08,19.08,18.68,18.74,166500
2021-03-16,18.74,19.09,18.54,18.88,86200
2021-03-17,18.99,19.14,18.50,19.00,90800
2021-03-18,19.01,19.23,19.01,19.08,309800
2021-03-19,19.08,19.08,18.62,18.77,725400
2021-03-22,18.77,19.06,18.74,18.85,174100
2021-03-23,18.86,18.86,18.48,18.70,177500
2021-03-24,18.70,18.85,18.33,18.43,1005400
2021-03-25,18.40,18.46,18.16,18.43,106100
2021-03-26,18.63,18.82,18.47,18.81,361200
2021-03-29,18.81,18.90,18.67,18.83,155400
2021-03-30,18.76,19.00,18.74,18.96,332300
2021-03-31,18.96,18.96,18.69,18.85,283100
2021-04-01,18.85,19.09,18.76,18.98,347200
2021-04-02,19.05,19.39,19.05,19.32,1438600
2021-04-06,19.30,19.45,19.21,19.32,2005500
2021-04-07,19.31,19.31,19.00,19.20,269700
2021-04-08,19.19,19.19,19.05,19.13,264000
2021-04-09,19.12,19.13,18.90,18.97,55300
2021-04-12,18.97,19.11,18.47,18.70,1128500
2021-04-13,18.65,18.76,18.34,18.53,110200
2021-04-14,18.50,18.80,18.50,18.75,210300
2021-04-15,18.75,18.75,18.50,18.69,466700
2021-04-16,18.69,18.79,18.50,18.71,458208
2021-04-19,18.71,19.38,18.71,19.19,826900
2021-04-20,19.20,19.35,19.11,19.20,683300
2021-04-21,18.92,19.32,18.92,19.30,181808
2021-04-22,19.35,19.37,19.13,19.31,189000
2021-04-23,19.32,19.60,19.32,19.58,456600
2021-04-26,19.59,19.89,19.35,19.39,280500
2021-04-27,19.39,19.54,19.20,19.50,238200
2021-04-28,19.50,19.68,19.41,19.63,95300
2021-04-29,19.65,19.89,19.62,19.77,100400
2021-04-30,19.77,19.88,19.58,19.75,217800
2021-05-06,19.75,19.75,19.30,19.45,346608
2021-05-07,19.45,19.52,19.08,19.08,163200
2021-05-10,19.00,19.23,18.94,19.00,161600
2021-05-11,19.01,19.17,18.78,19.15,276600
2021-05-12,19.15,19.23,19.01,19.23,151700
2021-05-13,18.87,19.21,18.87,19.06,90200
2021-05-14,19.06,19.41,18.91,19.36,415300
2021-05-17,19.36,19.86,19.36,19.76,306500
2021-05-18,19.79,19.88,19.64,19.78,98500
2021-05-19,19.78,19.88,19.63,19.84,201300
2021-05-20,19.81,19.95,19.79,19.89,165600
2021-05-21,20.00,20.00,19.71,19.74,109200
2021-05-24,19.74,19.84,19.60,19.84,315002
2021-05-25,19.97,20.30,19.88,20.27,796402
2021-05-26,20.30,20.45,20.19,20.23,173700
2021-05-27,20.23,20.49,19.96,20.37,151900
2021-05-28,20.37,20.50,20.19,20.40,168000
2021-05-31,20.38,20.48,20.21,20.45,235500
2021-06-01,20.47,20.78,20.28,20.48,252400
2021-06-02,20.48,20.65,20.24,20.28,215600
2021-06-03,19.81,20.48,19.81,20.25,156900
2021-06-04,20.23,20.56,20.13,20.23,298400
2021-06-07,20.22,20.43,20.22,20.33,87300
2021-06-08,20.35,20.66,20.08,20.15,196600
2021-06-09,20.29,20.29,20.08,20.13,138300
2021-06-10,20.15,20.40,20.15,20.33,227300
2021-06-11,20.36,20.41,20.22,20.22,138400
2021-06-15,20.22,20.22,19.87,20.00,338600
2021-06-16,20.01,20.27,19.60,19.63,208400
2021-06-17,19.63,19.88,19.61,19.80,251808
2021-06-18,19.97,19.98,19.76,19.95,103800
2021-06-21,19.83,20.26,19.83,20.03,187800
2021-06-22,20.03,20.12,19.93,20.04,483708
2021-06-23,20.04,20.26,20.03,20.21,692208
2021-06-24,20.12,20.27,20.10,20.23,137400
2021-06-25,20.32,20.50,20.20,20.46,267500
2021-06-28,20.71,20.71,20.48,20.60,183700
2021-06-29,20.84,20.84,20.43,20.58,88517
2021-06-30,20.50,20.77,20.42,20.61,104200
2021-07-01,20.63,20.82,20.42,20.56,386725
2021-07-02,20.41,20.41,20.05,20.05,200900
2021-07-05,20.07,20.25,19.99,20.10,263900
2021-07-06,20.10,20.21,19.84,20.01,178200
2021-07-07,20.01,20.50,20.01,20.37,290400
2021-07-08,20.44,20.57,20.30,20.30,126333
2021-07-09,20.30,20.36,20.01,20.34,139500
2021-07-12,20.35,20.78,20.09,20.68,407900
2021-07-13,20.68,20.80,20.63,20.75,308500
2021-07-14,20.75,20.81,20.45,20.55,95700
2021-07-15,20.55,20.70,20.21,20.70,213095
2021-07-16,20.70,20.71,20.31,20.54,114393
2021-07-19,20.53,20.54,20.27,20.49,61800
2021-07-20,20.43,20.51,20.33,20.46,339900
2021-07-21,20.46,20.75,20.46,20.67,230100
2021-07-22,20.69,20.84,20.67,20.72,78300
2021-07-23,20.84,20.84,20.43,20.49,208700
2021-07-26,20.58,20.58,19.95,20.00,454502
2021-07-27,20.05,20.06,19.64,19.76,271800
2021-07-28,19.17,19.57,18.89,19.33,207000
2021-07-29,19.52,19.75,19.52,19.75,136000
2021-07-30,19.75,19.75,19.50,19.72,103600
2021-08-02,19.72,20.12,19.61,20.10,107600
2021-08-03,20.11,20.12,19.83,20.10,181200
2021-08-04,20.00,20.27,19.96,20.27,274900
2021-08-05,20.10,20.32,20.03,20.16,227800
2021-08-06,19.99,20.20,19.95,20.11,72200
2021-08-09,20.02,20.25,19.95,20.12,17300
2021-08-10,20.03,20.40,20.03,20.40,242100
2021-08-11,20.27,20.45,20.27,20.39,118800
2021-08-12,20.39,20.39,20.12,20.12,70900
2021-08-13,20.12,20.32,20.00,20.01,133900
2021-08-16,20.04,20.04,19.94,20.00,88900
2021-08-17,20.01,20.12,19.72,19.72,270600
2021-08-18,19.66,20.08,19.54,20.06,354200
2021-08-19,20.06,20.12,19.72,19.90,137600
2021-08-20,19.90,19.92,19.57,19.80,164600
2021-08-23,19.65,19.91,19.60,19.86,49400
2021-08-24,19.86,19.90,19.61,19.85,60800
2021-08-25,19.99,19.99,19.80,19.87,47000
2021-08-26,19.84,19.86,19.73,19.75,63800
2021-08-27,19.75,19.85,19.56,19.60,57900
2021-08-30,19.52,19.80,19.48,19.51,53700
2021-08-31,19.48,19.48,19.24,19.41,74900
2021-09-01,19.61,19.61,19.17,19.55,83300
2021-09-02,19.55,19.60,19.42,19.57,80200
2021-09-03,19.45,19.56,19.35,19.36,59900
2021-09-06,19.36,19.79,19.27,19.76,364500
2021-09-07,19.90,19.90,19.75,19.89,107600
2021-09-08,19.78,19.96,19.68,19.84,121300
2021-09-09,19.84,19.84,19.68,19.80,182500
2021-09-10,19.74,19.96,19.74,19.90,119400
2021-09-13,19.88,19.99,19.77,19.77,47500
2021-09-14,19.77,19.90,19.60,19.60,293700
2021-09-15,19.60,19.65,19.51,19.52,90400
2021-09-16,19.52,19.53,19.32,19.36,88900
2021-09-17,19.36,19.36,19.21,19.36,33100
2021-09-22,19.27,19.51,19.21,19.46,9400
2021-09-23,19.46,19.46,19.31,19.33,44700
2021-09-24,19.33,19.56,19.33,19.33,35500
2021-09-27,19.33,19.55,19.33,19.39,66400
2021-09-28,19.39,19.43,19.32,19.38,132826
2021-09-29,19.31,19.89,19.10,19.53,302126
2021-09-30,19.50,19.50,19.22,19.43,134100
2021-10-08,19.44,19.66,19.44,19.57,141000
2021-10-11,19.57,19.73,19.57,19.58,65300
2021-10-12,19.60,19.86,19.22,19.30,136200
2021-10-13,19.30,19.56,19.25,19.55,90726
2021-10-14,19.55,19.59,19.41,19.41,179100
2021-10-15,19.42,19.57,19.39,19.50,50500
2021-10-18,19.40,19.46,19.30,19.35,62800
2021-10-19,19.35,19.60,19.35,19.60,70500
2021-10-20,19.60,19.68,19.47,19.61,43200
2021-10-21,19.58,19.58,19.43,19.46,53100
2021-10-22,19.61,19.70,19.51,19.59,66600
2021-10-25,19.60,19.73,19.59,19.73,327900
2021-10-26,19.75,19.82,19.73,19.73,39600
2021-10-27,19.55,19.63,19.43,19.50,75000
2021-10-28,19.57,19.60,19.33,19.33,95200
2021-10-29,19.32,19.55,19.32,19.54,66000
2021-11-01,19.54,19.70,19.50,19.55,41800
2021-11-02,19.55,19.61,19.35,19.52,155400
2021-11-03,19.53,19.60,19.44,19.46,25400
2021-11-04,19.59,19.69,19.56,19.62,88300
2021-11-05,19.63,19.77,19.62,19.62,61200
2021-11-08,19.62,19.62,19.54,19.60,123100
2021-11-09,19.63,19.70,19.52,19.70,40200
2021-11-10,19.59,19.61,19.36,19.61,19500
2021-11-11,19.61,19.82,19.61,19.82,112700
2021-11-12,19.82,19.89,19.76,19.77,19500
2021-11-15,19.77,19.78,19.62,19.66,43300
2021-11-16,19.66,19.89,19.66,19.84,122100
2021-11-17,19.67,19.80,19.67,19.80,10700
2021-11-18,19.80,19.80,19.61,19.69,54200
2021-11-19,19.77,19.83,19.68,19.82,16700
2021-11-22,19.89,20.02,19.88,19.99,278300
2021-11-23,19.99,20.00,19.90,19.95,56900
2021-11-24,19.95,20.07,19.86,19.89,24000
2021-11-25,20.02,20.08,19.86,19.99,127400
2021-11-26,20.00,20.00,19.85,19.88,78300
2021-11-29,19.91,19.95,19.77,19.77,29700
2021-11-30,19.77,19.86,19.77,19.82,32900
2021-12-01,19.81,19.90,19.81,19.83,13200
2021-12-02,19.96,19.96,19.83,19.83,6600
2021-12-03,19.80,19.98,19.78,19.98,35000
2021-12-06,19.90,20.03,19.86,19.91,211400
2021-12-07,19.91,19.95,19.68,19.78,107400
2021-12-08,19.89,20.08,19.72,20.05,120700
2021-12-09,20.06,20.40,20.06,20.40,297519
2021-12-10,20.24,20.40,19.95,20.24,50300
2021-12-13,20.57,20.60,20.28,20.31,139600
2021-12-14,20.31,20.42,20.23,20.28,51102
2021-12-15,20.28,20.28,20.22,20.22,36000
2021-12-16,20.20,20.22,20.15,20.15,23300
2021-12-17,20.16,20.18,20.01,20.04,115502
2021-12-20,20.04,20.04,19.63,19.68,92306
2021-12-21,19.88,19.88,19.64,19.80,100300
2021-12-22,19.69,20.45,19.69,19.85,85426
2021-12-23,20.00,20.00,19.87,20.00,66400
2021-12-24,20.00,20.00,19.76,19.80,33300
2021-12-27,19.84,19.90,19.74,19.83,22800
2021-12-28,19.83,20.02,19.77,19.96,53000
2021-12-29,19.95,19.95,19.69,19.70,31200
2021-12-30,19.83,19.84,19.83,19.83,11300
2021-12-31,19.89,19.99,19.79,19.91,52300
2022-01-04,19.88,19.91,19.76,19.76,128000
2022-01-05,19.75,19.76,19.54,19.60,177126
2022-01-06,19.50,19.63,19.34,19.48,69200
2022-01-07,19.58,19.58,19.40,19.43,46800
2022-01-10,19.55,19.55,19.36,19.50,6300
2022-01-11,19.50,19.50,19.24,19.25,94500
2022-01-12,19.26,19.48,19.25,19.47,22600
2022-01-13,19.67,19.67,19.08,19.23,149300
2022-01-14,19.08,19.40,19.08,19.09,10300
2022-01-17,19.38,19.38,19.12,19.31,7800
2022-01-18,19.31,19.32,19.20,19.31,24500
2022-01-19,19.31,19.31,19.08,19.24,41800
2022-01-20,19.24,19.31,19.08,19.31,44300
2022-01-21,19.30,19.30,19.00,19.22,73800
2022-01-24,19.01,19.20,18.98,19.20,150500
2022-01-25,19.02,19.15,18.90,18.95,131600
2022-01-26,18.95,19.03,18.88,18.88,49600
2022-01-27,18.88,18.88,18.65,18.85,214900
2022-01-28,18.51,18.85,18.50,18.50,138300
2022-02-07,18.65,18.65,18.45,18.45,50700
2022-02-08,18.45,18.60,18.23,18.53,366400
2022-02-09,18.53,18.53,18.29,18.48,94700
2022-02-10,18.43,18.53,17.71,17.94,97900
2022-02-11,17.94,18.10,17.80,17.90,111900
2022-02-14,17.94,17.94,17.62,17.76,39900
2022-02-15,17.76,17.93,17.55,17.93,110300
2022-02-16,17.93,18.19,17.93,17.93,18200
2022-02-17,18.10,18.11,17.92,17.93,38900
2022-02-18,17.93,18.11,17.93,17.96,19400
2022-02-21,17.96,18.28,17.96,18.20,32000
2022-02-22,17.96,18.25,17.75,18.08,149600
2022-02-23,18.00,18.08,17.91,18.08,10500
2022-02-24,18.08,18.11,17.70,17.79,85500
2022-02-25,17.93,18.08,17.85,17.85,40100
2022-02-28,17.90,17.91,17.77,17.88,29400
2022-03-01,17.88,18.03,17.88,18.00,38900
2022-03-02,18.00,18.00,17.79,17.87,23000
2022-03-03,17.80,17.80,17.65,17.79,48100
2022-03-04,17.57,17.78,17.41,17.42,54700
2022-03-07,17.45,17.64,17.00,17.00,92900
2022-03-08,17.36,17.36,16.71,16.88,181700
2022-03-09,17.00,17.00,16.02,16.35,285500
2022-03-10,17.04,17.04,16.43,16.48,51900
2022-03-11,16.48,16.75,16.11,16.74,193700
2022-03-14,16.47,16.52,16.15,16.15,98900
2022-03-15,16.39,16.39,15.55,15.55,163300
2022-03-16,15.80,15.99,15.28,15.90,266900
2022-03-17,16.41,16.52,15.90,16.30,151600
2022-03-18,16.30,16.53,16.03,16.52,105300
2022-03-21,16.52,17.78,16.42,16.50,117900
2022-03-22,16.42,16.51,16.37,16.39,49500
2022-03-23,16.40,16.55,16.40,16.55,59500
2022-03-24,16.60,16.60,16.33,16.41,57200
2022-03-25,16.41,16.41,16.10,16.26,153900
2022-03-28,16.00,16.21,15.80,16.15,111000
2022-03-29,15.96,16.11,15.95,15.95,81800
2022-03-30,16.15,16.33,16.04,16.25,78500
2022-03-31,16.32,16.32,16.20,16.26,101100
2022-04-01,16.26,16.48,16.20,16.31,120200
2022-04-06,16.27,16.32,16.21,16.30,58500
2022-04-07,16.17,16.28,16.00,16.07,82100
2022-04-08,16.00,16.20,15.86,16.18,32800
2022-04-11,16.18,16.18,15.66,15.69,136700
2022-04-12,15.60,15.98,15.48,15.93,130000
2022-04-13,15.55,15.93,15.55,15.78,48600
2022-04-14,15.67,15.81,15.65,15.81,47900
2022-04-15,15.81,15.92,15.65,15.85,16800
2022-04-18,15.85,15.85,15.60,15.82,19000
2022-04-19,15.80,15.82,15.70,15.70,15400
2022-04-20,15.95,16.45,15.42,15.91,57000
2022-04-21,15.40,15.69,15.35,15.62,139158
2022-04-22,15.48,15.49,15.11,15.16,225800
2022-04-25,15.26,15.26,14.54,14.54,239000
2022-04-26,14.54,14.54,14.10,14.25,81900
2022-04-27,14.15,15.59,14.10,14.50,89400
2022-04-28,14.32,14.72,14.32,14.60,23700
2022-04-29,14.72,15.05,14.45,14.95,98300
2022-05-05,14.95,15.37,14.74,14.98,100700
2022-05-06,14.60,14.84,14.49,14.74,299500
2022-05-09,14.46,14.61,14.45,14.52,135400
2022-05-10,14.09,14.68,14.09,14.67,159200
2022-05-11,14.69,15.16,14.69,14.93,186700
2022-05-12,14.88,15.02,14.81,14.95,50800
2022-05-13,14.95,15.01,14.93,14.96,11900
2022-05-16,15.04,15.09,14.90,14.91,31000
2022-05-17,14.91,15.02,14.90,15.02,111700
2022-05-18,15.01,15.08,14.93,15.03,79500
2022-05-19,14.98,15.06,14.60,15.06,36400
2022-05-20,15.09,15.36,15.09,15.36,90506
2022-05-23,15.36,15.36,15.18,15.36,25900
2022-05-24,15.37,15.37,14.90,14.90,125000
2022-05-25,14.95,14.95,14.83,14.95,38400
2022-05-26,15.01,15.09,14.81,15.02,118700
2022-05-27,15.17,15.18,15.00,15.06,70600
2022-05-30,15.09,15.18,15.07,15.15,57800
2022-05-31,15.15,15.41,14.99,15.40,88506
2022-06-01,15.43,15.55,15.35,15.51,99500
2022-06-02,15.42,15.58,15.42,15.58,363000
2022-06-06,15.58,16.17,15.58,16.06,506600
2022-06-07,15.80,16.15,15.80,15.94,72900
2022-06-08,16.09,16.19,15.78,16.16,52700
2022-06-09,16.00,16.03,15.86,15.90,44100
2022-06-10,15.96,16.20,15.96,16.20,142300
2022-06-13,16.20,16.20,15.76,16.16,161000
2022-06-14,16.10,16.23,15.73,16.23,82700
2022-06-15,16.22,16.54,16.13,16.38,173600
2022-06-16,16.35,16.53,16.31,16.37,138200
2022-06-17,16.37,16.63,16.32,16.62,85500
2022-06-20,16.62,16.89,16.62,16.86,188500
2022-06-21,16.61,16.96,16.61,16.71,90900
2022-06-22,16.71,16.84,16.22,16.47,55200
2022-06-23,16.47,16.81,16.23,16.78,49301
2022-06-24,16.78,17.00,16.78,16.94,122500
2022-06-27,17.10,17.40,17.10,17.33,126500
2022-06-28,17.41,17.45,17.00,17.44,147500
2022-06-29,17.22,17.62,17.03,17.10,208701
2022-06-30,17.22,17.51,17.20,17.45,208601
2022-07-01,17.45,17.50,17.27,17.36,25400
2022-07-04,17.06,17.59,17.06,17.44,139100
2022-07-05,17.55,17.67,17.32,17.44,30500
2022-07-06,17.36,17.59,17.18,17.24,240700
2022-07-07,17.24,17.52,17.24,17.36,86500
2022-07-08,17.54,17.54,17.27,17.43,183200
2022-07-11,17.39,17.39,17.00,17.09,102500
2022-07-12,17.18,17.18,16.73,16.83,142100
2022-07-13,16.83,16.99,16.83,16.86,30600
2022-07-14,16.95,17.11,16.91,17.05,60800
2022-07-15,17.05,17.17,16.89,17.00,26400
2022-07-18,16.58,17.05,16.57,17.02,42100
2022-07-19,16.83,17.35,16.83,16.86,52100
2022-07-20,16.89,16.94,16.87,16.94,26300
2022-07-21,16.93,16.94,16.74,16.86,5800
2022-07-22,16.85,16.92,16.74,16.74,15800
2022-07-25,16.82,16.82,16.60,16.60,10500
2022-07-26,16.75,16.89,16.60,16.60,45100
2022-07-27,16.60,16.88,16.60,16.61,18400
2022-07-28,16.61,16.88,16.61,16.65,41400
2022-07-29,16.72,16.72,16.47,16.48,103800
2022-08-01,16.45,16.64,16.45,16.64,43200
2022-08-02,16.64,17.10,16.12,16.43,140500
2022-08-03,16.26,16.58,16.12,16.12,263800
2022-08-04,16.29,16.29,16.08,16.22,33700
2022-08-05,16.20,16.48,16.20,16.46,231900
2022-08-08,16.33,16.66,16.33,16.44,59700
2022-08-09,16.40,16.56,16.33,16.55,35800
2022-08-10,16.58,16.58,16.39,16.39,23000
2022-08-11,16.47,16.72,16.39,16.72,93600
2022-08-12,16.77,16.77,16.60,16.70,85100
2022-08-15,16.70,16.77,16.57,16.66,68000
2022-08-16,16.49,16.86,16.49,16.76,11700
2022-08-17,16.66,16.94,16.66,16.94,25300
2022-08-18,16.93,16.93,16.85,16.87,8200
2022-08-19,16.68,16.83,16.68,16.68,20700
2022-08-22,16.59,16.74,16.59,16.74,2401
2022-08-23,16.66,16.95,16.66,16.69,19500
2022-08-24,16.69,16.69,16.36,16.38,40600
2022-08-25,16.35,16.38,16.08,16.35,12700
2022-08-26,16.21,16.38,16.21,16.23,38000
2022-08-29,16.23,16.31,16.10,16.20,26117
2022-08-30,16.05,16.15,16.03,16.13,17407
2022-08-31,16.00,16.13,15.93,16.12,18100
2022-09-01,15.80,16.47,15.80,16.16,15307
2022-09-02,16.16,16.37,15.78,16.37,49300
2022-09-05,16.28,16.28,15.66,15.98,34900
2022-09-06,15.98,15.98,15.82,15.98,131500
2022-09-07,15.98,16.05,15.87,16.03,49800
2022-09-08,16.06,16.06,15.77,15.77,3000
2022-09-09,15.85,16.08,15.57,15.98,19806
2022-09-13,16.07,16.07,15.96,16.06,28100
2022-09-14,16.05,16.08,15.85,16.04,55300
2022-09-15,15.82,16.20,15.82,15.94,51100
2022-09-16,15.71,15.97,15.46,15.86,80200
2022-09-19,15.64,15.88,15.50,15.60,50600
2022-09-20,15.71,15.76,15.71,15.75,6701
2022-09-21,15.80,15.84,15.14,15.69,13900
2022-09-22,15.96,15.96,15.24,15.80,23900
2022-09-23,15.74,15.74,15.22,15.64,105600
2022-09-26,15.22,15.85,14.81,15.56,368100
2022-09-27,14.81,15.48,14.81,15.37,163397
2022-09-28,14.97,15.13,14.83,14.88,114300
2022-09-29,14.90,14.98,14.89,14.89,58400
2022-09-30,15.06,15.06,14.72,14.72,49700
2022-10-10,14.73,14.73,14.35,14.45,102900
2022-10-11,14.32,14.92,14.16,14.45,105400
2022-10-12,14.40,14.62,14.11,14.62,128700
2022-10-13,14.60,14.63,14.49,14.58,83700
2022-10-14,14.61,15.03,14.61,14.88,94700
2022-10-17,14.89,15.03,14.88,15.03,52000
2022-10-18,15.12,15.14,14.87,15.01,86100
2022-10-19,15.01,15.01,14.79,14.83,41500
2022-10-20,14.80,15.04,14.12,14.75,40900
2022-10-21,14.64,14.74,14.64,14.69,45100
2022-10-24,14.98,14.98,14.40,14.76,70200
2022-10-25,13.36,15.15,13.36,14.89,98200
2022-10-26,14.79,14.79,14.21,14.60,75700
2022-10-27,14.57,14.57,14.35,14.55,163000
2022-10-28,14.38,14.55,14.11,14.17,82300
2022-10-31,14.12,14.22,14.08,14.10,19200
2022-11-01,14.10,14.37,14.08,14.36,140500
2022-11-02,14.36,14.59,14.33,14.54,63700
2022-11-03,14.57,14.59,14.54,14.59,16100
2022-11-04,14.36,14.97,14.36,14.97,88600
2022-11-07,14.89,15.08,14.89,14.93,42000
2022-11-08,15.00,15.09,14.84,14.85,67900
2022-11-09,14.82,14.97,14.82,14.90,12100
2022-11-10,14.89,14.92,14.66,14.66,95500
2022-11-11,14.81,15.00,14.80,14.98,104800
2022-11-14,15.00,15.10,15.00,15.04,99800
2022-11-15,15.13,15.29,14.91,15.18,79600
2022-11-16,15.02,15.20,15.01,15.04,125400
2022-11-17,15.21,15.21,14.91,15.01,63600
2022-11-18,15.18,15.18,14.98,14.98,226200
2022-11-21,15.08,15.08,14.72,14.82,115600
2022-11-22,14.81,14.82,14.61,14.64,90800
