Date,Open,High,Low,Close,Vol
1999-09-13,16.20,16.70,16.02,16.48,224700
1999-09-14,16.50,16.65,16.33,16.38,232100
1999-09-15,16.48,16.67,16.30,16.32,152100
1999-09-16,16.05,16.33,15.98,16.00,151700
1999-09-17,15.95,16.12,15.80,15.94,159500
1999-09-20,15.91,15.98,15.80,15.84,82000
1999-09-21,15.78,15.81,15.64,15.68,132800
1999-09-22,15.70,15.81,15.63,15.71,81100
1999-09-23,15.70,15.80,15.60,15.62,109000
1999-09-24,15.99,16.00,15.75,15.88,57000
1999-09-27,16.09,16.20,15.73,15.74,117000
1999-09-28,15.80,15.85,15.62,15.67,90700
1999-09-29,15.67,15.80,15.49,15.50,137300
1999-09-30,15.51,15.55,15.21,15.31,149100
1999-10-08,15.36,15.48,15.10,15.16,65100
1999-10-11,15.01,15.43,15.01,15.27,43500
1999-10-12,15.35,15.48,15.28,15.43,59100
1999-10-13,15.48,15.48,15.02,15.14,59200
1999-10-14,15.05,15.30,15.01,15.14,59200
1999-10-15,15.30,15.62,15.30,15.48,113800
1999-10-18,15.58,15.65,15.11,15.12,77700
1999-10-19,15.12,15.12,14.95,14.99,137100
1999-10-20,14.98,15.14,14.95,15.10,66700
1999-10-21,15.08,15.08,14.85,14.95,91500
1999-10-22,15.00,15.55,15.00,15.27,115400
1999-10-25,15.30,15.35,14.96,15.01,91100
1999-10-26,15.30,15.39,15.11,15.29,61000
1999-10-27,15.50,16.30,15.40,16.14,2374200
1999-10-28,16.00,16.20,15.70,15.79,726300
1999-10-29,15.80,16.17,15.80,16.09,318800
1999-11-01,16.00,16.64,16.00,16.28,752900
1999-11-02,16.27,16.30,15.83,15.85,237300
1999-11-03,15.85,15.96,15.69,15.70,173700
1999-11-04,15.65,15.80,15.40,15.49,220600
1999-11-05,15.65,15.88,15.50,15.60,179200
1999-11-08,15.79,16.05,15.60,15.95,177600
1999-11-09,16.00,16.10,15.72,15.83,130000
1999-11-10,15.83,15.83,15.46,15.53,200100
1999-11-11,15.80,15.80,15.30,15.32,127100
1999-11-12,15.25,15.50,15.20,15.35,91700
1999-11-15,15.36,15.58,15.31,15.51,96000
1999-11-16,15.58,15.74,15.15,15.20,162600
1999-11-17,15.20,15.60,15.15,15.55,111300
1999-11-18,15.60,15.98,15.50,15.85,264800
1999-11-19,15.92,15.99,15.50,15.51,108000
1999-11-22,15.51,15.51,15.28,15.40,110800
1999-11-23,15.68,15.68,15.30,15.35,123900
1999-11-24,15.37,15.50,15.31,15.47,49600
1999-11-25,15.35,15.54,15.35,15.35,54300
1999-11-26,15.31,15.41,15.20,15.31,75600
1999-11-29,15.31,15.85,15.31,15.42,289000
1999-11-30,15.43,15.75,15.43,15.58,129900
1999-12-01,15.58,15.79,15.56,15.61,172000
1999-12-02,15.65,15.72,15.46,15.49,132900
1999-12-03,15.49,15.70,15.47,15.60,111200
1999-12-06,15.55,15.55,14.97,15.06,811000
1999-12-07,15.02,15.02,14.60,14.64,460400
1999-12-08,14.64,14.80,14.60,14.72,349900
1999-12-09,14.80,14.80,14.52,14.56,220400
1999-12-10,14.58,14.80,14.55,14.61,295300
1999-12-13,14.60,14.75,14.22,14.51,630500
1999-12-14,13.92,14.20,13.88,14.09,218200
1999-12-15,14.10,14.40,13.98,14.27,476300
1999-12-16,14.28,14.28,14.03,14.04,175100
1999-12-17,14.18,14.18,13.90,13.91,142700
1999-12-21,13.80,13.85,13.48,13.50,240700
1999-12-22,13.50,13.50,13.18,13.30,492400
1999-12-23,13.50,13.93,13.18,13.28,240300
1999-12-24,13.33,13.33,13.02,13.02,229100
1999-12-27,13.00,13.16,12.70,12.73,375900
1999-12-28,12.71,13.04,12.70,12.79,668600
1999-12-29,12.80,12.90,12.61,12.80,587200
1999-12-30,12.98,13.15,12.80,13.05,293500
2000-01-04,13.06,13.80,13.00,13.56,486200
2000-01-05,13.50,13.70,13.35,13.40,398500
2000-01-06,13.30,13.85,13.30,13.80,369100
2000-01-07,13.91,14.30,13.90,14.28,1007000
2000-01-10,14.48,14.50,14.00,14.37,747500
2000-01-11,14.45,14.48,13.52,13.71,607000
2000-01-12,13.70,13.86,13.30,13.38,513700
2000-01-13,13.40,13.60,13.21,13.51,207700
2000-01-14,13.50,13.74,13.30,13.38,179800
2000-01-17,13.38,13.66,13.30,13.61,177600
2000-01-18,13.63,14.13,13.60,13.88,463400
2000-01-19,13.80,14.10,13.70,13.96,1079800
2000-01-20,14.10,14.70,14.10,14.32,1332200
2000-01-21,14.32,14.38,14.00,14.05,1258900
2000-01-24,14.00,14.55,13.70,14.49,1316200
2000-01-25,14.50,14.78,14.19,14.30,918300
2000-01-26,14.30,14.66,14.02,14.65,758400
2000-01-27,14.70,14.97,14.55,14.96,1488900
2000-01-28,14.96,15.35,14.73,15.12,1855900
2000-02-14,15.61,16.56,15.31,16.38,2063400
2000-02-15,16.99,17.48,15.60,15.63,1952700
2000-02-16,15.58,16.34,15.44,15.76,1987000
2000-02-17,16.00,16.20,14.60,14.80,2395400
2000-02-18,14.80,15.38,14.64,15.13,1128900
2000-02-21,15.20,15.36,14.70,14.85,1007300
2000-02-22,14.70,15.80,14.70,14.88,1071500
2000-02-23,14.80,15.20,14.80,14.92,754400
2000-02-24,14.92,16.08,14.92,15.61,1937900
2000-02-25,15.65,15.85,15.08,15.19,1411100
2000-02-28,15.29,16.71,15.28,16.71,3928900
2000-02-29,17.01,17.25,15.82,16.26,3061600
2000-03-01,16.20,16.20,15.50,15.55,1495500
2000-03-02,15.45,15.85,15.27,15.83,985600
2000-03-03,15.91,16.28,15.65,15.76,1338200
2000-03-06,15.99,16.09,14.82,15.00,1691800
2000-03-07,14.90,15.15,14.85,15.14,644300
2000-03-08,15.14,15.44,15.00,15.36,568700
2000-03-09,15.43,15.43,15.09,15.14,543900
2000-03-10,15.13,15.13,14.68,14.73,822100
2000-03-13,14.75,15.25,14.56,14.95,583400
2000-03-14,14.88,14.88,14.25,14.49,709800
2000-03-15,14.55,15.50,14.55,14.91,596000
2000-03-20,13.61,15.00,13.61,14.76,2596400
2000-03-21,14.70,15.12,14.51,14.95,1024500
2000-03-22,15.03,15.30,14.65,15.12,1460400
2000-03-23,15.12,15.20,14.98,15.10,682500
2000-03-24,15.18,15.50,14.83,14.97,1081800
2000-03-27,14.90,15.40,14.88,15.33,917200
2000-03-28,15.33,16.20,15.20,16.16,3291800
2000-03-29,16.25,16.85,15.80,15.95,3446100
2000-03-30,16.00,16.48,15.90,16.18,1727700
2000-03-31,16.20,16.58,15.97,16.12,1675000
2000-04-03,16.08,16.26,15.55,15.84,927100
2000-04-04,15.70,15.70,15.30,15.31,799400
2000-04-05,15.30,15.50,15.22,15.43,623300
2000-04-06,15.50,15.96,15.32,15.88,725400
2000-04-07,16.00,16.00,15.60,15.80,813300
2000-04-10,15.80,16.41,15.80,16.23,1396100
2000-04-11,16.20,16.48,16.00,16.05,1202000
2000-04-12,16.00,16.35,15.62,16.06,900000
2000-04-13,16.00,16.30,15.86,16.20,879700
2000-04-14,16.29,16.80,16.28,16.68,4022700
2000-04-17,16.78,17.49,16.17,17.33,3250000
2000-04-18,17.30,17.80,16.80,17.40,4096000
2000-04-19,17.50,18.28,17.46,17.58,5486500
2000-04-21,17.80,17.80,16.90,17.09,2357100
2000-04-24,17.06,17.48,16.87,16.94,1786600
2000-04-25,16.95,17.20,16.60,17.00,1040700
2000-04-26,17.05,17.60,17.00,17.14,1033300
2000-04-27,16.80,17.77,16.70,16.92,2390000
2000-04-28,17.01,18.00,17.01,17.89,2890000
2000-05-08,18.06,18.80,17.50,17.89,2430000
2000-05-09,17.89,18.37,17.45,17.73,1639300
2000-05-10,17.90,17.90,16.70,16.80,1350700
2000-05-11,16.62,17.30,16.62,16.64,2061700
2000-05-12,16.70,17.20,16.70,17.04,1182500
2000-05-15,16.95,17.45,16.71,17.32,746000
2000-05-16,17.39,17.78,17.25,17.35,937400
2000-05-17,17.40,17.70,17.40,17.48,635600
2000-05-18,17.58,18.55,17.55,18.22,4863700
2000-05-19,18.28,19.20,17.96,18.86,4270100
2000-05-22,19.00,19.48,18.92,19.04,2924900
2000-05-23,18.96,20.38,18.01,20.15,4779800
2000-05-24,20.18,21.12,20.02,20.11,5958400
2000-05-25,20.30,21.35,20.30,21.23,4055600
2000-05-26,21.20,23.35,20.91,23.34,6132200
2000-05-29,23.30,24.87,22.80,24.35,3763400
2000-05-30,24.50,24.65,23.72,24.21,3316300
2000-05-31,24.15,25.17,23.61,24.17,3404200
2000-06-01,24.25,24.50,23.50,24.07,2275600
2000-06-02,23.90,24.93,23.81,24.90,2069600
2000-06-05,25.20,25.48,24.00,24.60,2563500
2000-06-06,24.70,24.80,23.80,24.05,1589000
2000-06-07,24.40,24.50,23.90,24.10,741100
2000-06-08,24.00,24.11,23.22,23.50,3409300
2000-06-09,23.70,23.81,23.13,23.47,1752000
2000-06-12,23.35,23.78,22.97,23.69,1131200
2000-06-13,23.62,25.75,23.30,25.61,4142400
2000-06-14,25.73,25.87,24.70,25.28,2539200
2000-06-15,25.00,25.50,24.93,25.12,1221600
2000-06-16,25.12,25.18,24.70,24.81,1266700
2000-06-19,24.30,24.60,23.02,24.48,6395400
2000-06-20,24.44,24.80,23.79,24.78,2206400
2000-06-21,24.85,27.18,24.85,27.13,3912200
2000-06-22,27.20,27.42,26.75,26.98,2175900
2000-06-23,26.98,28.49,26.90,28.23,3034800
2000-06-26,28.23,29.20,27.61,28.09,2246000
2000-06-27,28.08,28.34,27.51,28.24,1457900
2000-06-28,28.27,29.09,28.26,28.98,1757100
2000-06-29,29.01,29.03,27.78,28.31,1351400
2000-06-30,28.62,28.70,27.50,27.78,774200
2000-07-03,28.20,28.80,27.65,28.10,1090200
2000-07-04,28.11,28.15,27.35,27.97,404000
2000-07-05,28.04,28.75,27.90,28.19,1183300
2000-07-06,28.23,28.45,28.00,28.37,837900
2000-07-07,28.40,29.43,28.40,28.88,2337600
2000-07-10,28.58,28.88,27.70,27.80,1283100
2000-07-11,28.00,28.00,26.20,26.60,2480300
2000-07-12,26.65,27.15,26.50,26.54,1173300
2000-07-13,26.65,26.85,25.50,25.80,2133400
2000-07-14,25.80,26.45,25.11,25.19,2354400
2000-07-17,25.15,26.48,24.89,26.32,7550600
2000-07-18,26.22,28.16,26.22,28.11,7852000
2000-07-19,28.50,29.68,27.80,29.66,3286500
2000-07-20,30.00,30.00,29.00,29.70,1749800
2000-07-21,29.76,29.98,29.22,29.69,1632800
2000-07-24,29.68,29.90,28.98,29.67,1896000
2000-07-25,29.67,29.86,28.95,29.29,2099400
2000-07-26,29.50,29.50,28.50,28.76,3837400
2000-07-27,28.65,28.78,27.70,28.74,2136500
2000-07-28,28.79,29.30,28.74,28.97,1509600
2000-07-31,28.95,29.00,28.05,28.41,762200
2000-08-01,28.40,29.28,27.50,28.41,9332800
2000-08-02,28.39,28.39,27.45,27.52,2126100
2000-08-03,27.50,27.80,27.17,27.31,1327700
2000-08-04,27.36,27.58,26.03,26.24,2717500
2000-08-07,26.15,26.48,25.33,25.39,2237700
2000-08-08,25.43,26.10,25.31,25.62,2056600
2000-08-09,26.18,26.18,25.06,25.13,1818500
2000-08-10,25.12,25.87,24.51,24.83,6751000
2000-08-11,24.81,25.60,24.80,25.50,10382300
2000-08-14,25.53,27.25,25.53,26.95,5880400
2000-08-15,27.00,27.20,26.45,27.02,1980200
2000-08-16,26.50,27.00,26.11,26.88,1366700
2000-08-17,26.80,26.80,25.65,25.81,2160300
2000-08-18,25.80,26.38,25.65,26.28,1614700
2000-08-21,26.20,26.94,26.00,26.38,1493200
2000-08-22,26.39,26.52,25.85,26.31,1519300
2000-08-23,26.15,26.30,25.08,26.27,1473700
2000-08-24,26.27,26.60,26.00,26.57,2331000
2000-08-25,26.80,26.80,26.58,26.75,1659900
2000-08-29,27.20,27.50,26.85,27.11,2048900
2000-08-30,27.13,28.99,27.13,28.19,3591500
2000-08-31,28.19,28.28,27.40,27.78,1645100
2000-09-01,27.50,27.90,27.41,27.54,2060200
2000-09-04,27.60,27.88,27.20,27.38,3099500
2000-09-05,13.78,14.47,13.68,13.87,2874800
2000-09-06,13.61,13.61,13.03,13.37,1365000
2000-09-07,13.35,13.50,12.88,13.19,1618400
2000-09-08,13.25,13.68,13.19,13.63,1284800
2000-09-11,13.70,13.76,13.50,13.71,1121000
2000-09-12,13.75,13.75,13.29,13.64,691200
2000-09-13,13.63,13.74,13.40,13.66,901500
2000-09-14,13.70,13.99,13.40,13.93,2742700
2000-09-15,13.89,14.00,13.66,13.76,1592000
2000-09-18,13.80,13.95,13.30,13.38,1854100
2000-09-19,13.29,13.50,12.72,13.10,1169200
2000-09-20,13.22,13.70,13.00,13.23,1828300
2000-09-21,13.40,13.40,12.90,13.00,1251700
2000-09-22,12.95,13.05,12.61,12.69,868000
2000-09-25,12.70,13.03,12.60,12.85,428100
2000-09-26,12.87,13.35,12.87,13.13,2030100
2000-09-27,13.18,13.34,13.00,13.16,924800
2000-09-28,13.17,13.29,12.80,13.02,456200
2000-09-29,13.00,13.15,12.87,12.89,582200
2000-10-09,13.00,13.14,12.73,12.95,326100
2000-10-10,13.00,13.42,12.98,13.09,1988900
2000-10-11,13.18,13.20,12.80,12.82,773200
2000-10-12,12.82,12.94,12.68,12.79,586100
2000-10-13,12.75,13.05,12.68,12.72,577800
2000-10-16,12.75,12.76,12.35,12.35,517300
2000-10-17,12.43,13.06,12.43,12.91,1498400
2000-10-18,12.98,13.14,12.80,12.91,1492100
2000-10-19,13.05,13.08,12.70,12.80,785700
2000-10-20,12.65,13.18,12.65,12.85,1035900
2000-10-23,13.25,13.25,12.80,12.81,506600
2000-10-24,13.00,13.00,12.50,12.68,1186000
2000-10-25,12.79,12.98,12.60,12.93,1165100
2000-10-26,13.10,13.14,12.86,12.91,1148100
2000-10-27,12.75,13.17,12.50,12.93,3558900
2000-10-30,13.00,13.38,12.71,13.23,2777200
2000-10-31,13.23,13.33,12.98,13.03,1943800
2000-11-01,13.10,13.33,13.03,13.14,2990700
2000-11-02,13.14,13.41,13.05,13.15,2419100
2000-11-03,13.16,13.28,12.94,12.97,1248800
2000-11-06,13.00,13.56,13.00,13.01,2524300
2000-11-07,13.10,13.38,13.01,13.30,1458400
2000-11-08,13.25,13.27,13.06,13.10,1006600
2000-11-09,13.10,13.15,12.97,13.02,966600
2000-11-10,13.05,13.32,13.00,13.20,1700800
2000-11-13,13.30,13.30,13.08,13.27,1621300
2000-11-14,13.28,13.90,13.00,13.81,7994200
2000-11-15,13.80,14.31,13.30,14.09,11412000
2000-11-16,14.10,14.23,13.85,14.12,5219900
2000-11-17,14.16,14.33,13.86,13.89,4299800
2000-11-20,13.89,13.94,13.10,13.91,10246100
2000-11-21,13.70,14.00,13.38,13.63,6180300
2000-11-22,13.63,13.81,13.47,13.51,2466300
2000-11-23,13.70,13.72,13.30,13.48,5110200
2000-11-24,13.48,13.61,12.85,13.12,5820900
2000-11-27,13.05,13.19,12.76,12.85,3308200
2000-11-28,12.87,13.30,12.87,13.29,2886800
2000-11-29,13.35,13.43,13.00,13.10,1789600
2000-11-30,13.10,13.24,12.80,13.18,2606000
2000-12-01,13.18,13.19,12.90,12.99,951900
2000-12-04,13.00,13.05,12.86,12.94,895300
2000-12-05,12.99,13.06,12.85,12.95,791400
2000-12-06,12.91,13.00,12.60,12.73,1097700
2000-12-07,12.70,12.80,12.55,12.69,1207200
2000-12-08,12.69,12.72,12.45,12.52,1610300
2000-12-11,12.50,12.81,12.02,12.70,3720900
2000-12-12,12.70,12.76,12.10,12.55,3840200
2000-12-13,12.55,12.55,12.10,12.30,4296000
2000-12-14,12.25,12.40,12.00,12.36,4494700
2000-12-15,12.35,12.43,12.00,12.13,1089300
2000-12-18,12.13,12.16,11.81,11.85,1470600
2000-12-19,11.90,12.10,11.89,11.95,919900
2000-12-20,11.81,12.27,11.81,12.20,1224000
2000-12-21,12.35,12.37,11.98,12.09,1588100
2000-12-22,12.10,12.23,11.98,12.16,3350100
2000-12-25,12.18,12.27,11.85,11.90,4776100
2000-12-26,11.80,12.45,11.80,12.36,3997900
2000-12-27,12.25,12.48,12.20,12.32,2600600
2000-12-28,12.21,12.31,12.17,12.20,1148100
2000-12-29,12.34,12.35,12.17,12.27,1344200
2001-01-02,12.30,12.75,12.20,12.69,4491100
2001-01-03,12.70,13.07,12.70,12.89,4637500
2001-01-04,12.71,12.85,12.55,12.70,1790600
2001-01-05,12.59,12.92,12.54,12.83,1504800
2001-01-08,12.85,12.95,12.51,12.61,1059900
2001-01-09,12.65,12.70,12.00,12.54,2707300
2001-01-10,12.48,12.65,12.45,12.53,1350400
2001-01-11,12.70,12.70,12.39,12.57,1999000
2001-01-12,12.57,12.65,12.47,12.59,2313800
2001-01-15,12.63,12.65,12.20,12.21,1114600
2001-01-16,12.14,12.41,12.08,12.41,666000
2001-01-17,12.49,12.50,12.26,12.30,509200
2001-01-18,12.33,12.49,12.30,12.39,1420900
2001-01-19,12.41,12.55,12.37,12.46,1493300
2001-02-05,12.50,12.65,12.45,12.49,1193500
2001-02-06,12.50,12.50,12.14,12.37,532500
2001-02-07,12.30,12.45,12.18,12.31,455300
2001-02-08,12.30,12.30,12.00,12.01,592100
2001-02-09,12.01,12.25,12.01,12.16,799700
2001-02-12,12.16,12.20,12.00,12.17,434000
2001-02-13,12.19,12.23,12.10,12.18,715100
2001-02-14,12.18,12.20,12.09,12.16,336800
2001-02-15,12.10,12.29,12.01,12.18,951900
2001-02-16,12.15,12.15,11.96,12.11,460000
2001-02-20,12.28,12.30,12.08,12.11,272900
2001-02-21,12.10,12.10,11.63,11.67,914000
2001-02-22,11.50,11.60,11.09,11.10,1187800
2001-02-23,11.09,11.09,10.25,11.00,1777400
2001-02-26,10.80,11.10,10.61,11.05,749200
2001-02-27,11.10,11.37,11.08,11.29,733800
2001-02-28,11.35,11.43,11.20,11.25,464600
2001-03-01,11.30,11.31,11.17,11.27,410000
2001-03-02,11.30,11.48,11.27,11.47,650600
2001-03-05,11.48,11.55,11.35,11.36,434100
2001-03-06,11.30,11.31,11.13,11.28,487100
2001-03-07,11.50,11.92,11.50,11.88,3437900
2001-03-08,11.88,11.92,11.71,11.80,911700
2001-03-09,11.80,11.84,11.66,11.75,715600
2001-03-12,11.40,11.53,11.20,11.38,1948700
2001-03-13,11.36,11.36,11.20,11.22,1213100
2001-03-14,11.20,11.36,11.13,11.28,775500
2001-03-15,11.26,11.30,11.20,11.25,1158100
2001-03-16,11.25,11.29,11.13,11.20,844600
2001-03-19,11.19,11.19,11.00,11.11,1425600
2001-03-20,11.11,11.27,11.07,11.24,937900
2001-03-21,11.24,11.36,11.19,11.35,1065800
2001-03-22,11.40,11.84,11.30,11.78,2308600
2001-03-23,11.80,11.81,11.42,11.49,1326400
2001-03-26,11.40,11.53,11.22,11.48,695800
2001-03-27,11.50,11.78,11.50,11.77,1954400
2001-03-28,11.78,11.82,11.69,11.71,1005800
2001-03-29,11.70,11.71,11.50,11.60,893800
2001-03-30,11.60,11.60,11.45,11.56,751100
2001-04-02,11.50,11.54,11.40,11.41,946700
2001-04-03,11.41,11.50,11.38,11.49,1577600
2001-04-04,11.49,11.50,11.31,11.36,1374500
2001-04-05,11.32,11.44,11.28,11.39,674500
2001-04-06,11.39,11.43,11.28,11.30,600100
2001-04-09,11.30,11.30,11.19,11.28,560700
2001-04-10,11.28,11.50,11.23,11.50,818200
2001-04-11,11.50,11.56,11.25,11.40,452200
2001-04-13,11.42,11.51,11.40,11.41,363600
2001-04-16,11.45,11.47,11.28,11.36,1308500
2001-04-17,11.38,11.41,11.27,11.31,1028000
2001-04-18,11.36,11.59,11.30,11.47,867400
2001-04-19,11.46,11.46,11.28,11.33,712400
2001-04-20,11.33,11.33,11.21,11.23,864600
2001-04-23,11.15,11.25,11.02,11.19,1263200
2001-04-24,11.19,11.19,11.00,11.11,696900
2001-04-25,11.20,11.20,11.02,11.04,647400
2001-04-26,11.00,11.04,10.94,10.96,703500
2001-04-27,10.96,10.96,10.80,10.88,834500
2001-04-30,10.90,10.95,10.87,10.88,312300
2001-05-08,10.88,11.20,10.88,11.13,409200
2001-05-09,11.14,11.23,11.07,11.08,316800
2001-05-10,11.04,11.22,10.96,11.16,714600
2001-05-11,11.17,11.32,11.17,11.29,1628700
2001-05-14,11.30,11.35,11.12,11.14,427200
2001-05-15,11.20,11.35,11.18,11.34,1138000
2001-05-16,11.34,11.42,11.29,11.36,722500
2001-05-17,11.35,11.42,11.28,11.40,1173600
2001-05-18,11.42,11.42,11.18,11.26,768300
2001-05-21,11.40,11.68,11.35,11.47,1119400
2001-05-22,11.54,11.55,11.35,11.37,495100
2001-05-23,11.25,11.37,11.15,11.18,495400
2001-05-24,11.20,11.28,11.11,11.14,475700
2001-05-25,11.15,11.29,11.13,11.14,594300
2001-05-28,11.15,11.26,11.00,11.26,707600
2001-05-29,11.31,11.32,11.15,11.29,322900
2001-05-30,11.33,11.45,11.18,11.44,782100
2001-05-31,11.43,11.47,11.30,11.33,588200
2001-06-01,11.25,11.60,11.10,11.58,2040800
2001-06-04,11.65,11.70,11.50,11.70,3723100
2001-06-05,11.70,11.70,11.55,11.56,1459700
2001-06-06,11.57,11.68,11.55,11.60,840000
2001-06-07,11.62,11.70,11.48,11.67,1120100
2001-06-08,11.75,11.89,11.70,11.79,3737100
2001-06-11,11.80,11.85,11.70,11.73,1056200
2001-06-12,11.75,11.77,11.60,11.69,721900
2001-06-13,11.69,11.80,11.62,11.78,887200
2001-06-14,11.77,11.82,11.58,11.59,936000
2001-06-15,11.44,11.72,11.44,11.59,501000
2001-06-18,11.60,11.72,11.35,11.35,523200
2001-06-19,11.32,11.38,11.23,11.31,354100
2001-06-20,11.30,11.32,11.18,11.22,286700
2001-06-21,11.23,11.35,11.23,11.31,331300
2001-06-22,11.31,11.40,11.24,11.34,407200
2001-06-25,11.33,11.50,11.30,11.42,429900
2001-06-26,11.35,11.67,11.18,11.56,1881100
2001-06-27,11.57,11.59,11.22,11.47,1649200
2001-06-28,11.42,11.57,11.39,11.40,710300
2001-06-29,11.39,11.50,11.35,11.46,518600
2001-07-02,11.30,11.45,11.23,11.25,1156600
2001-07-03,11.34,11.46,11.28,11.43,1051300
2001-07-04,11.50,11.60,11.47,11.58,2453000
2001-07-05,11.60,11.65,11.40,11.46,1299200
2001-07-06,11.48,11.48,11.35,11.39,347000
2001-07-09,11.35,11.35,11.26,11.30,284200
2001-07-10,11.35,11.36,11.30,11.35,236800
2001-07-11,11.36,11.39,11.24,11.25,298000
2001-07-12,11.29,11.29,11.21,11.22,243800
2001-07-13,11.23,11.40,11.20,11.22,215300
2001-07-16,11.22,11.29,11.00,11.01,464900
2001-07-17,11.01,11.10,10.90,10.99,316700
2001-07-18,11.00,11.07,11.00,11.02,184200
2001-07-19,11.04,11.09,10.95,10.99,245500
2001-07-20,11.00,11.10,10.98,11.04,734200
2001-07-23,11.05,11.25,11.05,11.20,1314300
2001-07-24,11.17,11.22,11.02,11.04,434600
2001-07-25,10.98,11.05,10.80,10.85,510100
2001-07-26,10.80,10.88,10.71,10.72,302600
2001-07-27,10.72,10.72,10.56,10.56,340800
2001-07-30,10.05,10.19,9.50,9.50,883800
2001-07-31,9.00,9.50,8.83,9.00,827100
2001-08-01,9.10,9.49,9.10,9.48,747800
2001-08-02,9.50,9.55,9.10,9.37,418000
2001-08-03,9.30,9.48,9.30,9.42,122800
2001-08-06,9.42,9.42,9.00,9.00,465500
2001-08-07,9.00,9.16,8.90,9.15,261400
2001-08-08,9.12,9.15,9.00,9.05,189200
2001-08-09,9.10,9.19,9.02,9.18,192700
2001-08-10,9.20,9.35,9.20,9.31,303400
2001-08-13,9.42,9.65,9.35,9.56,718300
2001-08-14,9.60,9.79,9.56,9.69,1824500
2001-08-15,9.68,9.68,9.54,9.63,222800
2001-08-16,9.63,9.89,9.50,9.75,2176000
2001-08-17,9.70,9.75,9.58,9.67,220900
2001-08-20,9.65,9.65,9.50,9.53,321700
2001-08-21,9.53,9.58,9.49,9.57,145200
2001-08-22,9.55,9.55,9.30,9.36,244600
2001-08-23,9.28,9.35,9.10,9.29,175800
2001-08-24,9.30,9.43,9.20,9.21,186300
2001-08-27,9.11,9.20,8.98,9.00,297500
2001-08-28,9.00,9.23,8.98,9.15,559100
2001-08-29,9.30,9.35,9.21,9.25,184500
2001-08-30,9.24,9.24,9.08,9.09,104300
2001-08-31,9.08,9.15,9.02,9.09,116000
2001-09-03,9.09,9.09,8.91,9.00,207500
2001-09-04,8.92,9.18,8.91,9.17,172500
2001-09-05,9.24,9.45,9.20,9.44,646100
2001-09-06,9.45,9.47,9.32,9.32,265900
2001-09-07,9.25,9.25,9.01,9.09,192600
2001-09-10,8.95,9.27,8.70,9.21,489600
2001-09-11,9.15,9.25,9.10,9.16,206000
2001-09-12,9.00,9.08,8.80,9.00,454800
2001-09-13,9.00,9.18,9.00,9.03,96900
2001-09-14,9.10,9.10,8.90,8.91,176200
2001-09-17,8.90,8.90,8.70,8.70,366800
2001-09-18,8.65,8.98,8.65,8.75,131600
2001-09-19,8.71,8.90,8.68,8.85,147000
2001-09-20,8.86,8.94,8.80,8.81,175100
2001-09-21,8.72,8.84,8.72,8.73,80400
2001-09-24,8.70,8.89,8.70,8.76,95100
2001-09-25,8.80,8.82,8.69,8.72,71400
2001-09-26,8.80,8.80,8.65,8.66,181600
2001-09-27,8.67,8.70,8.09,8.49,254700
2001-09-28,8.49,8.70,8.46,8.49,191600
2001-10-08,8.66,8.66,8.23,8.40,136500
2001-10-09,8.40,8.45,8.29,8.35,139900
2001-10-10,8.30,8.30,7.95,8.11,232900
2001-10-11,8.08,8.08,7.70,7.76,292500
2001-10-12,7.79,8.05,7.31,8.00,451300
2001-10-15,7.95,7.99,7.80,7.88,148200
2001-10-16,7.90,7.90,7.60,7.77,117100
2001-10-17,7.71,7.79,7.54,7.67,102800
2001-10-18,7.65,7.67,7.46,7.53,139500
2001-10-19,7.58,7.58,7.15,7.29,283400
2001-10-22,7.25,7.25,6.89,6.99,293700
2001-10-23,7.36,7.69,7.36,7.69,1001200
2001-10-24,7.96,8.11,7.70,7.92,1244500
2001-10-25,7.60,7.80,7.60,7.61,365600
2001-10-26,7.60,7.61,7.40,7.50,280400
2001-10-29,7.45,7.60,7.45,7.59,266100
2001-10-30,7.66,7.74,7.60,7.69,249200
2001-10-31,7.68,7.80,7.50,7.80,169100
2001-11-01,7.82,7.82,7.71,7.79,208900
2001-11-02,7.78,7.78,7.61,7.70,206100
2001-11-05,7.68,7.70,7.50,7.57,139200
2001-11-06,7.52,7.60,7.49,7.53,112100
2001-11-07,7.46,7.47,7.08,7.14,306700
2001-11-08,7.00,7.18,6.90,7.13,206700
2001-11-09,7.13,7.20,6.98,7.19,220300
2001-11-12,7.20,7.25,7.10,7.10,114700
2001-11-13,6.99,7.16,6.92,7.13,99800
2001-11-14,7.24,7.24,7.05,7.09,187200
2001-11-15,7.03,7.14,7.01,7.11,93300
2001-11-16,7.48,7.77,7.14,7.15,620400
2001-11-19,7.15,7.40,7.08,7.34,451600
2001-11-20,7.32,7.64,7.28,7.59,1204500
2001-11-22,7.66,7.97,7.66,7.93,3455700
2001-11-23,7.90,7.93,7.80,7.90,884900
2001-11-26,7.90,7.90,7.70,7.79,490900
2001-11-27,7.79,7.86,7.76,7.85,351400
2001-11-28,7.85,7.90,7.82,7.89,720100
2001-11-29,7.95,7.98,7.85,7.88,697800
2001-11-30,7.86,7.96,7.86,7.96,795000
2001-12-03,8.01,8.05,7.93,7.99,926600
2001-12-04,7.99,8.20,7.94,8.18,1094600
2001-12-05,8.16,8.16,7.94,7.94,967500
2001-12-06,7.90,7.94,7.72,7.89,564700
