Date,Open,High,Low,Close,Vol
2019-04-17,12.47,12.63,12.35,12.55,8191398
2019-04-18,12.49,12.52,12.27,12.27,5128232
2019-04-19,12.28,12.43,12.21,12.43,3819796
2019-04-22,12.43,12.55,12.24,12.31,3754027
2019-04-23,12.34,12.45,12.00,12.21,5396563
2019-04-24,12.21,12.74,12.04,12.61,7626592
2019-04-25,12.56,12.58,11.65,11.67,7834479
2019-04-26,11.55,11.77,11.51,11.54,4528269
2019-04-29,11.68,11.79,10.95,11.06,5914820
2019-04-30,11.06,11.34,10.99,11.18,3666780
2019-05-06,10.80,10.84,10.06,10.06,6212974
2019-05-07,10.17,10.45,10.08,10.37,4144453
2019-05-08,10.12,10.46,10.05,10.25,2698101
2019-05-09,10.16,10.42,10.16,10.27,2363693
2019-05-10,10.35,10.66,10.10,10.62,4387552
2019-05-13,10.50,10.92,10.49,10.82,5298295
2019-05-14,10.65,10.78,10.58,10.60,2554108
2019-05-15,10.65,10.83,10.65,10.78,2617112
2019-05-16,10.79,11.06,10.70,11.03,3945231
2019-05-17,11.37,11.61,10.89,11.01,9736532
2019-05-20,10.76,11.00,10.63,10.91,4208958
2019-05-21,10.96,11.09,10.72,11.02,5307499
2019-05-22,11.08,11.28,10.94,11.20,5202479
2019-05-23,11.06,11.15,10.68,10.85,5416914
2019-05-24,10.76,10.90,10.60,10.65,2460897
2019-05-27,10.66,11.08,10.60,11.07,4102078
2019-05-28,11.01,11.53,11.01,11.38,7934425
2019-05-29,11.30,11.49,11.23,11.35,4682545
2019-05-30,11.36,11.38,11.08,11.22,3837517
2019-05-31,11.24,11.31,10.96,10.99,5277155
2019-06-03,10.99,11.15,10.71,10.78,2806596
2019-06-04,10.78,10.91,10.41,10.52,2816804
2019-06-05,10.69,10.80,10.53,10.56,2813305
2019-06-06,10.52,10.65,10.26,10.32,2369931
2019-06-10,10.45,10.65,10.40,10.60,3311876
2019-06-11,10.60,11.05,10.49,10.97,4628987
2019-06-12,10.88,11.06,10.87,10.94,2481031
2019-06-13,10.96,11.15,10.91,11.03,3407460
2019-06-14,11.03,11.17,10.49,10.71,3355906
2019-06-17,10.68,10.97,10.68,10.91,2393298
2019-06-18,10.92,10.98,10.66,10.80,2243137
2019-06-19,11.03,11.13,10.97,11.04,3808708
2019-06-20,11.00,11.26,10.87,11.20,3642317
2019-06-21,11.20,11.38,11.16,11.26,4788814
2019-06-24,11.27,11.89,11.22,11.50,7618298
2019-06-25,11.50,11.54,11.06,11.25,4844427
2019-06-26,11.24,11.33,11.16,11.22,2677028
2019-06-27,11.26,11.56,11.25,11.48,4411108
2019-06-28,11.43,11.72,11.17,11.64,6177959
2019-07-01,11.88,12.50,11.68,12.21,11862088
2019-07-02,12.13,12.39,12.05,12.16,6093869
2019-07-03,12.16,12.34,11.87,12.05,5469916
2019-07-04,12.14,12.33,11.93,12.08,5059726
2019-07-05,12.20,13.29,12.16,13.29,18627068
2019-07-08,13.15,13.15,11.99,12.12,21327704
2019-07-09,12.13,12.76,12.05,12.23,14388125
2019-07-10,12.01,12.15,11.65,11.78,11559369
2019-07-11,11.82,11.90,11.25,11.42,8627736
2019-07-12,11.38,11.52,11.22,11.42,5080827
2019-07-15,11.41,11.73,11.16,11.65,6034471
2019-07-16,11.67,11.67,11.41,11.47,3876273
2019-07-17,11.50,11.73,11.42,11.59,4326042
2019-07-18,11.46,11.46,11.22,11.25,3915299
2019-07-19,11.28,11.63,11.28,11.39,3264717
2019-07-22,11.46,11.47,10.96,10.98,4017888
2019-07-23,11.05,11.25,11.01,11.22,2626401
2019-07-24,11.31,11.45,11.20,11.39,2787244
2019-07-25,11.38,11.72,11.33,11.68,6076152
2019-07-26,11.54,11.85,11.43,11.80,5740474
2019-07-29,11.73,11.74,11.53,11.69,3747834
2019-07-30,11.68,11.91,11.61,11.78,3776043
2019-07-31,11.74,11.78,11.50,11.61,2900931
2019-08-01,11.55,11.76,11.47,11.61,2822850
2019-08-02,11.27,11.57,11.24,11.38,3587332
2019-08-05,11.32,11.55,11.11,11.13,4137202
2019-08-06,10.86,11.01,10.35,10.67,6113111
2019-08-07,11.10,11.30,10.80,10.82,5939012
2019-08-08,10.89,11.18,10.69,10.95,3953315
2019-08-09,11.20,11.27,10.83,10.91,3533475
2019-08-12,10.95,11.14,10.83,11.11,2751786
2019-08-13,11.04,11.17,10.98,11.14,3702221
2019-08-14,11.35,11.62,11.20,11.33,5021284
2019-08-15,11.00,11.51,10.91,11.47,3858227
2019-08-16,11.44,11.64,11.40,11.55,3693411
2019-08-19,11.65,11.94,11.63,11.93,5605045
2019-08-20,11.82,12.02,11.73,11.75,5198719
2019-08-21,11.77,12.04,11.72,11.79,4550600
2019-08-22,11.92,12.04,11.79,11.98,4513121
2019-08-23,12.02,12.04,11.68,11.82,3968024
2019-08-26,11.52,11.65,11.46,11.61,3886242
2019-08-27,11.63,11.87,11.62,11.76,3254289
2019-08-28,11.77,11.83,11.63,11.77,3590700
2019-08-29,11.77,11.83,11.67,11.70,3533798
2019-08-30,11.74,11.94,11.45,11.54,4809286
2019-09-02,11.59,11.98,11.50,11.93,5423249
2019-09-03,11.97,12.03,11.81,12.00,4511089
2019-09-04,12.00,12.09,11.85,12.09,5263412
2019-09-05,12.14,12.43,12.13,12.15,6872283
2019-09-06,12.21,12.39,12.18,12.26,5020280
2019-09-09,12.37,12.70,12.20,12.68,6500170
2019-09-10,12.66,12.83,12.48,12.70,6564476
2019-09-11,12.82,12.95,12.52,12.71,4839635
2019-09-12,12.70,12.71,12.40,12.54,4416294
2019-09-16,12.66,12.89,12.55,12.67,5317640
2019-09-17,12.68,12.69,12.20,12.34,5131115
2019-09-18,12.40,12.53,12.23,12.30,3173001
2019-09-19,12.28,12.58,12.26,12.55,3718954
2019-09-20,13.12,13.49,12.50,12.52,8732663
2019-09-23,12.36,12.65,12.26,12.49,5526048
2019-09-24,12.50,12.62,12.39,12.49,4764259
2019-09-25,12.50,12.55,12.01,12.10,6602373
2019-09-26,12.15,12.19,11.58,11.69,4634411
2019-09-27,11.74,11.78,11.53,11.71,3277725
2019-09-30,11.65,11.69,11.31,11.31,2975300
2019-10-08,11.32,11.57,11.32,11.39,2216442
2019-10-09,11.33,11.54,11.15,11.52,2108963
2019-10-10,11.52,11.71,11.48,11.69,2542405
2019-10-11,11.65,11.88,11.63,11.72,2554200
2019-10-14,11.95,12.16,11.86,12.04,4158928
2019-10-15,11.97,12.15,11.87,11.94,3198716
2019-10-16,11.95,12.00,11.81,11.91,2455527
2019-10-17,11.83,12.01,11.83,11.92,2496348
2019-10-18,12.00,12.09,11.73,11.80,2830526
2019-10-21,11.72,12.07,11.55,12.06,4693509
2019-10-22,11.95,11.98,11.67,11.82,5971677
2019-10-23,11.80,11.96,11.44,11.50,5117342
2019-10-24,11.50,11.53,11.18,11.38,4567178
2019-10-25,11.34,11.46,11.16,11.44,3091800
2019-10-28,12.37,12.53,11.81,12.39,15421144
2019-10-29,12.26,12.64,12.14,12.62,13102040
2019-10-30,12.52,12.55,11.99,12.15,9317798
2019-10-31,12.01,12.32,11.89,11.91,6000836
2019-11-01,11.81,12.48,11.74,12.43,10270016
2019-11-04,12.42,12.65,12.28,12.35,8990771
2019-11-05,12.39,12.58,11.88,12.15,11571264
2019-11-06,11.98,12.15,11.71,11.78,6477647
2019-11-07,11.76,11.95,11.64,11.87,3825200
2019-11-08,12.00,12.27,11.93,12.02,6707128
2019-11-11,11.96,11.96,11.40,11.47,5341600
2019-11-12,11.58,11.58,11.10,11.38,4136562
2019-11-13,11.35,11.39,11.06,11.14,3352110
2019-11-14,11.09,11.30,11.06,11.24,3079150
2019-11-15,11.18,11.26,10.92,10.96,3185358
2019-11-18,10.97,11.14,10.93,11.07,2058618
2019-11-19,11.03,11.26,11.03,11.23,2483314
2019-11-20,11.30,11.36,11.21,11.23,3230253
2019-11-21,11.17,11.21,10.98,11.15,2002282
2019-11-22,11.12,11.32,10.80,10.88,4051245
2019-11-25,10.88,10.90,10.62,10.72,2675809
2019-11-26,10.73,10.80,10.66,10.74,1781800
2019-11-27,10.72,10.78,10.60,10.68,2209588
2019-11-28,10.66,10.74,10.58,10.61,2104821
2019-11-29,10.52,10.66,10.52,10.64,1465700
2019-12-02,10.64,10.77,10.64,10.71,1465400
2019-12-03,10.68,10.76,10.54,10.74,1751101
2019-12-04,10.66,10.84,10.63,10.78,1688803
2019-12-05,10.75,10.94,10.75,10.87,2186168
2019-12-06,10.88,10.93,10.80,10.93,1892314
2019-12-09,10.93,11.04,10.86,10.98,2073218
2019-12-10,10.93,11.05,10.92,11.04,2227596
2019-12-11,11.03,11.06,10.88,10.97,1827409
2019-12-12,10.99,11.04,10.90,10.99,2418038
2019-12-13,11.06,11.13,11.00,11.11,2787069
2019-12-16,11.11,11.31,11.09,11.27,3235632
2019-12-17,11.29,11.45,11.23,11.37,3580622
2019-12-18,11.35,11.53,11.32,11.47,3784636
2019-12-19,11.46,11.56,11.42,11.55,2625506
2019-12-20,11.58,11.60,11.27,11.27,3503601
2019-12-23,11.26,11.26,10.96,11.01,2617584
2019-12-24,11.02,11.17,10.95,11.13,2620814
2019-12-25,11.10,11.36,11.06,11.26,3359897
2019-12-26,11.26,11.38,11.23,11.35,2695404
2019-12-27,11.36,11.46,11.19,11.23,2714263
2019-12-30,11.16,11.24,10.82,11.20,3217463
2019-12-31,11.16,11.34,11.16,11.30,2159665
2020-01-02,11.32,11.58,11.30,11.53,4433366
2020-01-03,11.57,11.70,11.49,11.57,3408885
2020-01-06,11.58,11.74,11.46,11.72,4165787
2020-01-07,11.72,11.78,11.57,11.75,3618819
2020-01-08,11.68,11.77,11.46,11.48,4249080
2020-01-09,11.56,11.91,11.56,11.84,5115604
2020-01-10,11.83,11.89,11.68,11.82,3286256
2020-01-13,11.83,11.96,11.73,11.93,3740377
2020-01-14,11.98,12.01,11.75,11.80,4139155
2020-01-15,11.78,11.93,11.65,11.84,3847470
2020-01-16,11.89,11.94,11.74,11.75,3005661
2020-01-17,11.75,12.08,11.68,11.75,6526827
2020-01-20,11.84,12.07,11.75,11.99,5168945
2020-01-21,12.00,12.00,11.69,11.78,3739563
2020-01-22,11.74,11.92,11.46,11.85,4730338
2020-01-23,11.75,11.75,11.01,11.12,5781181
2020-02-03,10.01,10.01,10.01,10.01,577700
2020-02-04,9.02,9.69,9.02,9.52,6833001
2020-02-05,9.59,9.96,9.52,9.64,5060895
2020-02-06,9.67,10.01,9.60,9.88,5631567
2020-02-07,10.07,10.46,10.03,10.44,6241185
2020-02-10,10.30,10.69,10.30,10.63,5276516
2020-02-11,10.62,10.82,10.46,10.53,3866685
2020-02-12,10.54,10.76,10.45,10.69,3174532
2020-02-13,10.68,10.78,10.41,10.54,3528692
2020-02-14,10.54,10.70,10.35,10.51,3108576
2020-02-17,10.55,10.86,10.55,10.86,5269563
2020-02-18,10.87,11.07,10.83,11.04,4426806
2020-02-19,10.95,11.07,10.89,10.93,3732464
2020-02-20,10.95,11.20,10.74,11.13,5108407
2020-02-21,11.13,11.65,11.13,11.39,7822927
2020-02-24,11.40,12.20,11.30,11.93,11696332
2020-02-25,11.66,12.05,11.25,12.00,13326175
2020-02-26,11.78,11.96,11.55,11.75,6544162
2020-02-27,11.72,11.97,11.49,11.76,6178709
2020-02-28,11.44,11.52,10.70,10.89,11134589
2020-03-02,11.01,11.50,10.90,11.40,6394964
2020-03-03,11.59,11.85,11.36,11.50,7089648
2020-03-04,11.34,11.68,11.21,11.68,5105034
2020-03-05,11.80,11.95,11.61,11.86,7115974
2020-03-06,11.70,11.85,11.61,11.84,4723039
2020-03-09,11.59,11.76,11.26,11.27,5153391
2020-03-10,11.14,11.65,10.89,11.61,7189862
2020-03-11,11.71,12.00,11.64,11.73,8063808
2020-03-12,11.60,11.70,11.28,11.35,4289764
2020-03-13,10.61,11.37,10.61,11.21,4577254
2020-03-16,11.34,11.63,10.80,10.80,6071535
2020-03-17,10.99,11.70,10.30,11.61,13268516
2020-03-18,11.63,12.30,11.56,12.12,21191478
2020-03-19,11.98,12.51,11.73,12.36,19890694
2020-03-20,12.40,12.45,12.02,12.04,13968020
2020-03-23,11.79,12.72,11.71,12.18,18966060
2020-03-24,12.38,12.55,11.63,12.55,17167304
2020-03-25,12.39,12.64,12.19,12.30,13251835
2020-03-26,12.15,12.15,11.49,11.63,11717621
2020-03-27,11.55,12.79,11.55,12.43,26353828
2020-03-30,12.22,12.93,12.16,12.43,26505956
2020-03-31,12.55,12.98,12.01,12.09,18755332
2020-04-01,12.01,13.30,12.01,13.30,20124260
2020-04-02,13.80,14.63,13.60,14.63,44391064
2020-04-03,15.39,15.88,14.37,14.97,55939296
2020-04-07,14.70,16.47,14.51,16.47,54175120
2020-04-08,16.30,16.30,14.82,14.82,28330248
2020-04-09,13.89,14.25,13.50,13.92,37556196
2020-04-10,13.79,13.79,13.06,13.31,25795862
2020-04-13,13.18,13.51,13.06,13.45,16125273
2020-04-14,13.36,13.55,13.25,13.52,15576729
2020-04-15,13.52,13.52,12.85,12.86,19685124
2020-04-16,12.67,12.97,12.55,12.88,13901553
2020-04-17,12.88,13.14,12.55,12.56,15824071
2020-04-20,12.61,12.97,12.61,12.96,11333490
2020-04-21,12.91,13.33,12.90,13.25,17986312
2020-04-22,13.12,13.21,12.80,13.17,11247646
2020-04-23,13.20,13.20,12.86,12.99,10591418
2020-04-24,12.91,12.95,12.26,12.40,13707313
2020-04-27,12.42,12.75,12.16,12.65,9316055
2020-04-28,12.65,12.66,11.81,12.22,13037272
2020-04-29,12.30,12.63,12.13,12.63,9747486
2020-04-30,13.47,13.47,13.05,13.13,25032096
2020-05-06,13.00,13.85,13.00,13.85,23177940
2020-05-07,13.62,14.03,13.58,13.75,17392900
2020-05-08,13.93,14.13,13.75,13.82,15242855
2020-05-11,13.82,14.07,13.71,14.00,14018147
2020-05-12,14.07,14.15,13.58,13.85,12151379
2020-05-13,13.70,13.86,13.63,13.75,7284955
2020-05-14,13.69,14.35,13.58,13.94,16832028
2020-05-15,13.93,14.10,13.79,13.82,10411202
2020-05-18,13.90,13.97,13.39,13.69,11592313
2020-05-19,13.95,14.08,13.69,13.92,9744813
2020-05-20,13.87,14.60,13.73,14.39,21238456
2020-05-21,14.39,14.77,13.66,13.78,17219420
2020-05-22,13.70,14.43,13.68,13.85,16561245
2020-05-25,13.73,13.88,12.92,13.00,15024813
2020-05-26,13.07,14.30,13.05,14.30,18057592
2020-05-27,14.51,15.40,14.40,15.04,31622794
2020-05-28,15.10,15.20,14.38,15.19,24360916
2020-05-29,14.86,15.07,14.67,14.92,15344212
2020-06-01,15.00,15.56,14.91,15.46,22553674
2020-06-02,15.40,15.40,14.74,14.94,17586118
2020-06-03,15.03,15.10,14.75,14.77,11744450
2020-06-04,14.88,15.13,14.75,14.98,10395524
2020-06-05,14.88,14.93,14.51,14.76,9122948
2020-06-08,14.90,14.98,14.44,14.50,9659218
2020-06-09,14.56,15.50,14.51,15.10,18564382
2020-06-10,14.96,15.00,14.63,14.80,10757736
2020-06-11,14.82,15.40,14.71,15.07,13608418
2020-06-12,14.60,14.95,14.56,14.78,9605385
2020-06-15,14.85,15.88,14.78,15.40,21139564
2020-06-16,15.55,15.95,15.42,15.80,16148578
2020-06-17,15.62,15.89,15.41,15.76,11277408
2020-06-18,15.76,16.46,15.61,16.33,18153956
2020-06-19,16.18,16.18,15.66,15.86,16447601
2020-06-22,15.76,16.25,15.57,15.93,12473434
2020-06-23,15.93,15.95,15.69,15.77,7670922
2020-06-24,15.94,16.15,15.78,15.82,7218316
2020-06-29,15.60,15.97,15.35,15.61,8962031
2020-06-30,15.78,16.30,15.72,15.93,11310934
2020-07-01,15.95,16.47,15.78,16.47,15132745
2020-07-02,16.30,16.59,16.17,16.42,12392169
2020-07-03,16.33,16.41,15.77,16.14,12704789
2020-07-06,16.00,16.96,15.98,16.81,19988024
2020-07-07,16.70,17.62,16.66,16.84,18597820
2020-07-08,17.05,17.77,16.71,17.59,16842372
2020-07-09,17.58,18.49,17.45,18.18,18649116
2020-07-10,18.19,18.19,17.58,17.76,15029442
2020-07-13,17.47,18.81,17.46,18.74,18292468
2020-07-14,18.67,19.16,18.11,19.08,16414522
2020-07-15,19.25,19.30,17.42,17.51,16913330
2020-07-16,17.67,18.05,16.41,16.56,14459130
2020-07-17,16.70,16.85,16.02,16.21,11919666
2020-07-20,16.49,17.00,16.28,16.93,11585496
2020-07-21,16.96,17.16,16.63,16.95,9602184
2020-07-22,16.86,17.28,16.70,16.90,9484290
2020-07-23,16.80,17.08,16.15,16.65,9869604
2020-07-24,16.58,17.19,15.45,15.70,13236836
2020-07-27,15.86,16.29,15.67,15.85,8795153
2020-07-28,15.94,16.20,15.85,16.02,6036901
2020-07-29,16.01,16.49,15.85,16.47,7969161
2020-07-30,16.56,16.60,16.13,16.20,7431522
2020-07-31,16.18,16.47,16.12,16.39,8058183
2020-08-03,16.60,16.95,16.47,16.84,9155340
2020-08-04,16.83,17.22,16.65,16.86,9521867
2020-08-05,17.08,17.27,16.87,17.04,9745766
2020-08-06,17.05,17.12,16.55,16.80,8292562
2020-08-07,16.88,16.88,16.13,16.28,7578017
2020-08-10,16.16,16.52,15.96,16.30,6642039
2020-08-11,16.52,16.55,16.09,16.12,6374757
2020-08-12,16.10,16.20,15.15,15.49,8583936
2020-08-13,15.53,15.70,15.28,15.32,4780181
2020-08-14,15.29,15.56,15.11,15.54,4360649
2020-08-17,15.59,15.94,15.46,15.89,5613727
2020-08-18,15.87,15.98,15.70,15.89,5028948
2020-08-19,15.98,16.08,15.68,15.75,5015802
2020-08-20,15.67,15.83,15.36,15.70,4061751
2020-08-21,15.70,15.89,15.46,15.61,3964353
2020-08-24,16.21,16.70,16.06,16.45,11919801
2020-08-25,16.36,16.68,16.15,16.61,7850776
2020-08-26,16.44,16.44,15.93,16.07,6704437
2020-08-27,16.04,16.13,15.70,15.96,4441900
2020-08-28,15.95,16.07,15.65,16.05,4596440
2020-08-31,16.06,16.47,16.01,16.24,6226963
2020-09-01,16.23,16.33,16.09,16.32,3469110
2020-09-02,16.32,16.41,16.04,16.22,4970202
2020-09-03,16.20,16.23,15.70,15.76,5231400
2020-09-04,15.62,15.68,15.34,15.59,3599559
2020-09-07,15.60,15.80,15.32,15.37,3607377
2020-09-08,15.37,15.57,15.14,15.50,3524895
2020-09-09,15.31,15.42,14.99,15.00,4070835
2020-09-10,15.09,15.23,14.06,14.09,5676036
2020-09-11,14.07,14.42,14.06,14.38,2837247
2020-09-14,14.43,14.71,14.39,14.66,3640824
2020-09-15,14.66,14.80,14.38,14.52,3071280
2020-09-16,14.56,14.61,14.21,14.32,2583628
2020-09-17,14.36,14.62,14.16,14.45,2542320
2020-09-18,14.43,14.78,14.42,14.77,2904750
2020-09-21,14.74,14.90,14.68,14.75,2430476
2020-09-22,14.61,14.84,14.45,14.55,1974900
2020-09-23,14.63,14.78,14.53,14.64,1670471
2020-09-24,14.56,14.62,14.05,14.09,2476082
2020-09-25,14.13,14.27,14.01,14.16,1736211
2020-09-28,14.18,14.29,14.10,14.17,1437275
2020-09-29,14.15,14.35,14.14,14.25,1654410
2020-09-30,14.25,14.47,14.15,14.40,2451016
2020-10-09,14.55,14.97,14.55,14.84,3892456
2020-10-12,14.98,15.22,14.80,15.18,3883924
2020-10-13,15.14,15.25,15.07,15.16,2532692
2020-10-14,15.08,15.15,14.89,14.95,2512138
2020-10-15,14.92,15.05,14.76,14.81,2076100
2020-10-16,14.88,15.00,14.73,14.99,1811412
2020-10-19,15.06,15.20,14.92,15.11,2800692
2020-10-20,15.00,15.17,14.80,15.13,2578922
2020-10-21,15.13,15.15,14.67,14.75,2587196
2020-10-22,14.72,14.85,14.60,14.73,1766509
2020-10-23,14.69,14.82,14.29,14.29,2469408
2020-10-26,14.26,14.73,14.19,14.67,3066127
2020-10-27,14.67,14.89,14.57,14.83,2250137
2020-10-28,14.60,14.64,14.07,14.26,5471972
2020-10-29,14.01,14.09,13.64,13.86,4596797
2020-10-30,13.81,13.99,13.13,13.21,5983083
2020-11-02,13.16,13.43,13.06,13.28,3114061
2020-11-03,13.34,13.55,13.27,13.49,2241795
2020-11-04,13.50,13.54,13.24,13.35,2035076
2020-11-05,13.43,13.81,13.40,13.75,3775315
2020-11-06,13.78,14.09,13.66,13.83,4175768
2020-11-09,13.94,14.24,13.79,14.21,4407315
2020-11-10,14.25,14.25,13.86,14.00,3425257
2020-11-11,14.03,14.03,13.63,13.66,2473898
2020-11-12,13.71,13.81,13.58,13.65,1849829
2020-11-13,13.67,13.71,13.50,13.62,1588949
2020-11-16,13.68,13.95,13.67,13.71,2104400
2020-11-17,13.71,14.33,13.32,14.00,6102571
2020-11-18,13.90,14.01,13.78,13.85,3210487
2020-11-19,13.83,13.84,13.55,13.64,3054222
2020-11-20,13.63,14.14,13.50,13.95,4911038
2020-11-23,14.05,14.08,13.84,13.97,3775933
2020-11-24,13.90,14.07,13.86,13.94,2233800
2020-11-25,14.00,14.08,13.76,13.82,2717190
2020-11-26,13.83,13.90,13.60,13.60,2206805
2020-11-27,13.61,13.68,13.50,13.68,1647797
2020-11-30,13.60,13.84,13.58,13.63,2016934
2020-12-01,13.60,13.76,13.52,13.73,2092706
2020-12-02,13.74,13.87,13.69,13.82,2454068
2020-12-03,13.95,13.95,13.79,13.84,2343803
2020-12-04,13.87,13.89,13.75,13.81,1790558
2020-12-07,13.83,13.89,13.80,13.82,1780212
2020-12-08,13.83,13.87,13.46,13.53,3052419
2020-12-09,13.54,13.57,13.07,13.10,3074834
2020-12-10,13.03,13.12,13.00,13.00,2011600
2020-12-11,13.04,13.04,12.25,12.65,4380175
2020-12-14,12.61,12.75,12.56,12.67,1564200
2020-12-15,12.66,12.84,12.62,12.66,1225010
2020-12-16,12.67,12.77,12.36,12.44,1319750
2020-12-17,12.42,12.62,12.33,12.60,1587535
2020-12-18,12.64,12.67,12.43,12.48,1411104
2020-12-21,12.47,12.55,12.34,12.49,2034804
2020-12-22,12.46,12.46,11.98,12.00,3288242
2020-12-23,12.00,12.13,11.88,12.07,2324957
2020-12-24,12.06,12.06,11.56,11.57,3396339
2020-12-25,11.60,11.83,11.43,11.76,2692586
2020-12-28,11.74,11.77,11.45,11.51,2263665
2020-12-29,11.46,11.76,11.44,11.58,2707500
2020-12-30,11.55,11.96,11.52,11.79,2798400
2020-12-31,12.00,12.97,12.00,12.97,3930769
2021-01-04,14.27,14.27,14.27,14.27,1918704
2021-01-05,15.70,15.70,14.71,15.70,38402056
2021-01-06,15.01,15.40,14.13,14.13,31942092
2021-01-07,13.72,14.13,13.39,13.57,19184228
2021-01-08,13.38,13.73,12.94,13.35,12533628
2021-01-11,13.25,13.72,13.01,13.64,13345798
2021-01-12,13.37,13.51,13.11,13.30,9305691
2021-01-13,13.40,13.88,13.24,13.67,12172712
2021-01-14,13.53,13.77,13.30,13.39,8748424
2021-01-15,13.30,13.31,13.00,13.06,7267037
2021-01-18,13.02,13.49,13.01,13.38,7601975
2021-01-19,13.28,13.35,12.60,12.68,9694138
2021-01-20,12.67,12.87,12.54,12.74,5162960
2021-01-21,12.68,13.10,12.58,12.81,6558310
2021-01-22,12.83,12.92,12.37,12.45,6338081
2021-01-25,12.45,12.46,12.00,12.04,4933890
2021-01-26,12.05,12.36,12.05,12.23,4043339
2021-01-27,12.25,12.78,12.05,12.75,6447302
2021-01-28,12.50,12.73,12.28,12.38,4818411
2021-01-29,12.38,12.69,12.26,12.48,4001960
2021-02-01,12.39,12.61,12.30,12.32,3233248
2021-02-02,12.32,12.36,11.97,12.33,4183057
2021-02-03,12.27,12.51,12.09,12.30,3402717
2021-02-04,12.28,12.28,11.76,12.08,4695428
2021-02-05,11.99,12.23,11.84,12.16,3697681
2021-02-08,12.15,12.75,12.13,12.47,4348141
2021-02-09,12.40,12.67,12.38,12.60,3210923
2021-02-10,12.61,12.73,12.37,12.41,4511111
2021-02-18,12.51,12.73,12.49,12.69,5428643
2021-02-19,12.77,12.93,12.58,12.90,5266306
2021-02-22,12.90,13.15,12.77,12.77,7125837
2021-02-23,12.73,12.75,12.48,12.61,5491841
2021-02-24,12.64,12.83,12.54,12.64,3426020
2021-02-25,12.78,12.90,12.63,12.66,3844257
2021-02-26,12.66,13.08,12.61,12.85,5964410
2021-03-01,12.77,13.20,12.71,13.20,5760229
2021-03-02,13.18,13.18,12.86,13.03,4551167
2021-03-03,13.01,13.09,12.90,13.07,3932200
2021-03-04,12.96,13.06,12.76,12.80,3830269
2021-03-05,12.75,12.98,12.70,12.90,2590579
2021-03-08,12.98,13.06,12.50,12.55,4891723
2021-03-09,12.57,12.60,12.03,12.12,4381250
2021-03-10,12.24,12.26,11.88,11.91,2558300
2021-03-11,11.93,12.14,11.88,12.14,2292305
2021-03-12,12.11,12.12,11.93,11.96,2239200
2021-03-15,11.96,11.98,11.76,11.85,1969950
2021-03-16,11.86,12.14,11.86,12.11,2056865
2021-03-17,12.11,12.15,12.00,12.11,1630861
2021-03-18,12.12,12.22,12.06,12.16,1613200
2021-03-19,12.13,12.20,12.02,12.12,1691260
2021-03-22,12.12,12.33,12.05,12.32,2511749
2021-03-23,12.35,12.35,12.15,12.30,2049361
2021-03-24,12.30,12.33,12.15,12.29,1878488
2021-03-25,12.20,12.34,12.11,12.32,2083188
2021-03-26,12.38,12.44,12.33,12.36,2179564
2021-03-29,12.45,12.48,12.31,12.32,2632800
2021-03-30,12.32,12.32,12.12,12.17,2042964
2021-03-31,12.17,12.24,12.07,12.20,1279770
2021-04-01,12.21,12.52,12.21,12.46,3828132
2021-04-02,12.40,12.49,12.36,12.38,1946000
2021-04-06,12.40,12.52,12.30,12.49,2162720
2021-04-07,13.00,13.68,12.78,12.84,9768864
2021-04-08,12.82,12.96,12.53,12.66,6594858
2021-04-09,12.52,12.70,12.44,12.53,3318603
2021-04-12,12.47,12.56,12.34,12.35,2774497
2021-04-13,12.31,12.45,12.27,12.35,1659700
2021-04-14,12.40,12.53,12.32,12.52,2155872
2021-04-15,12.46,12.47,12.28,12.36,1695361
2021-04-16,12.37,12.51,12.36,12.46,2583175
2021-04-19,12.43,12.66,12.40,12.60,3225212
2021-04-20,12.58,12.67,12.56,12.61,2366915
2021-04-21,12.60,12.62,12.43,12.48,1611915
2021-04-22,12.52,12.56,12.43,12.46,1563639
2021-04-23,12.41,12.41,12.01,12.07,3885724
2021-04-26,12.02,12.22,11.99,12.07,1840354
2021-04-27,12.10,12.12,11.88,11.98,1624584
2021-04-28,11.77,11.77,11.05,11.17,6327980
2021-04-29,11.15,11.28,11.10,11.20,1818913
2021-04-30,11.20,11.27,10.92,11.05,1901343
2021-05-06,11.10,11.17,11.01,11.11,1373608
2021-05-07,11.11,11.22,11.04,11.14,1598401
2021-05-10,11.15,11.19,11.06,11.16,1315600
2021-05-11,11.07,11.30,11.02,11.27,1395238
2021-05-12,11.25,11.32,11.15,11.28,1207200
2021-05-13,11.22,11.32,11.17,11.23,1336202
2021-05-14,11.23,11.32,11.17,11.31,1269300
2021-05-17,11.53,11.53,11.21,11.22,2310402
2021-05-18,11.19,11.24,11.08,11.23,1691002
2021-05-19,11.24,11.24,11.12,11.15,1280350
2021-05-20,11.13,11.13,11.00,11.03,1577474
2021-05-21,11.05,11.13,11.05,11.12,1147022
2021-05-24,11.11,11.18,11.05,11.15,1216300
2021-05-25,11.12,11.24,11.11,11.21,2144816
2021-05-26,11.20,11.34,11.16,11.34,2463994
2021-05-27,11.28,11.42,11.28,11.40,1656584
2021-05-28,11.40,11.47,11.21,11.25,1950698
2021-05-31,11.20,11.27,11.09,11.25,1606468
2021-06-01,11.21,11.39,11.17,11.35,1449175
2021-06-02,11.31,11.38,11.20,11.23,1585700
