Date,Open,High,Low,Close,Vol
2020-02-21,2.85,2.87,2.83,2.87,35557231
2020-02-24,2.87,2.92,2.85,2.91,42492745
2020-02-25,2.86,3.03,2.83,3.02,78714891
2020-02-26,2.98,3.00,2.93,2.94,43633807
2020-02-27,2.96,2.98,2.91,2.93,25773585
2020-02-28,2.86,2.90,2.77,2.78,42595665
2020-03-02,2.64,2.81,2.63,2.79,31299800
2020-03-03,2.82,2.84,2.77,2.81,34742129
2020-03-04,2.78,2.81,2.74,2.78,22434616
2020-03-05,2.80,2.81,2.77,2.81,29757320
2020-03-06,2.79,2.86,2.78,2.82,27556973
2020-03-09,2.81,2.82,2.74,2.76,28990400
2020-03-10,2.73,2.77,2.64,2.76,36425468
2020-03-11,2.76,2.77,2.72,2.72,25081470
2020-03-12,2.67,2.70,2.65,2.68,18525473
2020-03-13,2.57,2.65,2.52,2.63,25525468
2020-03-16,2.62,2.71,2.58,2.60,26544989
2020-03-17,2.59,2.63,2.44,2.52,28128061
2020-03-18,2.55,2.58,2.49,2.49,16734410
2020-03-19,2.50,2.52,2.42,2.46,18482815
2020-03-20,2.48,2.50,2.44,2.48,14170341
2020-03-23,2.44,2.73,2.40,2.73,69176328
2020-03-24,2.70,2.71,2.59,2.66,79751291
2020-03-25,2.65,2.79,2.61,2.72,65161094
2020-03-26,2.67,2.75,2.66,2.67,40133054
2020-03-27,2.69,2.70,2.59,2.59,25142616
2020-03-30,2.58,2.64,2.53,2.61,18510666
2020-03-31,2.60,2.66,2.58,2.59,13103100
2020-04-01,2.59,2.61,2.52,2.53,14254300
2020-04-02,2.53,2.56,2.51,2.56,11565871
2020-04-03,2.55,2.63,2.54,2.60,18521021
2020-04-07,2.66,2.75,2.62,2.73,43933143
2020-04-08,2.75,2.90,2.73,2.85,70058459
2020-04-09,2.88,2.96,2.76,2.88,76802842
2020-04-10,2.97,3.17,2.92,3.02,180186542
2020-04-13,2.86,3.05,2.80,2.91,117472576
2020-04-14,2.96,3.03,2.85,2.98,92985938
2020-04-15,3.00,3.28,2.94,3.28,153569225
2020-04-16,3.28,3.61,3.24,3.61,243911446
2020-04-17,3.75,3.75,3.27,3.34,270830253
2020-04-20,3.21,3.30,3.11,3.23,132351745
2020-04-21,3.18,3.47,3.14,3.32,145375154
2020-04-22,3.21,3.25,3.11,3.24,94554994
2020-04-23,3.23,3.35,3.15,3.15,93162120
2020-04-24,3.11,3.17,3.01,3.02,74478904
2020-04-27,3.00,3.05,2.87,3.05,64062650
2020-04-28,3.06,3.10,2.88,2.94,60607873
2020-04-29,2.90,2.98,2.80,2.89,41413944
2020-04-30,2.89,2.97,2.87,2.93,42777748
2020-05-06,2.90,3.05,2.85,3.04,53150550
2020-05-07,3.02,3.07,2.98,3.03,53739648
2020-05-08,3.04,3.27,3.01,3.19,85434299
2020-05-11,3.13,3.27,3.10,3.22,72440891
2020-05-12,3.18,3.26,3.14,3.17,44838163
2020-05-13,3.18,3.18,3.09,3.11,41681595
2020-05-14,3.08,3.10,3.00,3.02,44138995
2020-05-15,3.02,3.07,3.00,3.04,33258594
2020-05-18,3.04,3.04,2.95,2.95,33890000
2020-05-19,2.98,3.01,2.96,2.97,24721951
2020-05-20,2.96,2.98,2.90,2.91,28535365
2020-05-21,2.90,3.15,2.90,3.05,82501443
2020-05-22,3.01,3.06,2.93,2.96,40516454
2020-05-25,2.94,3.08,2.94,3.05,46709916
2020-05-26,3.03,3.21,3.01,3.14,67612986
2020-05-27,3.12,3.19,3.06,3.09,64789989
2020-05-28,3.05,3.39,3.01,3.26,149643140
2020-05-29,3.25,3.34,3.17,3.19,95952472
2020-06-01,3.19,3.24,3.13,3.22,65984900
2020-06-02,3.20,3.21,3.12,3.18,63425440
2020-06-03,3.18,3.33,3.15,3.16,74911240
2020-06-04,3.13,3.14,3.03,3.05,79604655
2020-06-05,3.05,3.06,2.98,3.06,44442554
2020-06-08,3.07,3.07,3.02,3.03,26094394
2020-06-09,3.02,3.12,3.01,3.09,36113932
2020-06-10,3.06,3.11,3.03,3.09,33234970
2020-06-11,3.09,3.09,3.02,3.04,35294018
2020-06-12,2.99,3.07,2.97,3.04,35805090
2020-06-15,3.04,3.33,3.04,3.25,159094751
2020-06-16,3.24,3.26,3.15,3.19,92562604
2020-06-17,3.18,3.41,3.17,3.30,156334047
2020-06-18,3.32,3.38,3.23,3.27,98383701
2020-06-19,3.23,3.26,3.16,3.22,66147731
2020-06-22,3.24,3.25,3.14,3.15,71238269
2020-06-23,3.16,3.18,3.09,3.17,47115454
2020-06-24,3.15,3.15,3.10,3.11,37835397
2020-06-29,3.11,3.25,3.10,3.21,73390014
2020-06-30,3.24,3.27,3.18,3.23,54136617
2020-07-01,3.25,3.32,3.20,3.27,74633758
2020-07-02,3.25,3.33,3.22,3.31,86629226
2020-07-03,3.31,3.32,3.27,3.32,73166144
2020-07-06,3.34,3.56,3.34,3.53,149859020
2020-07-07,3.51,3.78,3.47,3.58,184900624
2020-07-08,3.58,3.76,3.58,3.71,142684670
2020-07-09,3.67,4.08,3.66,4.08,107920316
2020-07-10,4.36,4.38,3.97,3.98,297773972
2020-07-13,3.82,4.38,3.82,4.38,240700212
2020-07-14,4.49,4.55,4.17,4.28,201510645
2020-07-15,4.25,4.54,4.25,4.31,182596771
2020-07-16,4.35,4.37,3.89,3.91,155878173
2020-07-17,3.88,4.00,3.77,3.90,88032473
2020-07-20,3.91,4.01,3.80,4.01,92081303
2020-07-21,4.00,4.08,3.95,4.00,67306841
2020-07-22,3.96,4.02,3.90,3.94,69697200
2020-07-23,3.90,4.25,3.81,4.18,134761107
2020-07-24,4.19,4.19,3.90,3.94,94102169
2020-07-27,3.90,4.02,3.89,3.97,47754844
2020-07-28,4.00,4.01,3.86,3.91,54522844
2020-07-29,3.90,4.02,3.88,4.00,61325759
2020-07-30,3.98,4.19,3.97,4.08,101653371
2020-07-31,4.02,4.15,3.99,4.15,89433572
2020-08-03,4.14,4.34,4.11,4.28,106206962
2020-08-04,4.24,4.26,4.10,4.12,87398279
2020-08-05,4.08,4.12,4.00,4.09,59511891
2020-08-06,4.08,4.15,4.00,4.03,56073384
2020-08-07,4.03,4.05,3.90,3.94,48925033
2020-08-10,3.92,3.99,3.90,3.98,35282304
2020-08-11,3.96,3.99,3.87,3.88,35134885
2020-08-12,3.86,3.88,3.65,3.77,49633570
2020-08-13,3.79,3.83,3.77,3.80,26347248
2020-08-14,3.79,3.80,3.70,3.79,28509205
2020-08-17,3.80,3.91,3.78,3.90,38694569
2020-08-18,3.90,3.97,3.86,3.93,37352154
2020-08-19,3.94,3.96,3.85,3.87,29312704
2020-08-20,3.85,3.89,3.81,3.83,20035594
2020-08-21,3.85,3.90,3.83,3.88,22457565
2020-08-24,3.89,3.90,3.82,3.84,20868269
2020-08-25,3.84,3.85,3.73,3.74,31051414
2020-08-26,3.73,3.85,3.71,3.79,32799779
2020-08-27,3.78,3.79,3.63,3.71,33672028
2020-08-28,3.73,3.78,3.67,3.77,31677022
2020-08-31,3.76,3.85,3.76,3.77,27442400
2020-09-01,3.77,3.78,3.71,3.74,17875185
2020-09-02,3.76,3.77,3.69,3.73,22004229
2020-09-03,3.73,3.81,3.69,3.76,32832030
2020-09-04,3.71,3.74,3.61,3.73,26006715
2020-09-07,3.70,3.74,3.63,3.64,29004826
2020-09-08,3.63,3.69,3.58,3.68,30185615
2020-09-09,3.60,3.68,3.57,3.60,33942399
2020-09-10,3.65,3.66,3.39,3.42,38743206
2020-09-11,3.38,3.42,3.31,3.41,22577004
2020-09-14,3.42,3.51,3.41,3.44,19208600
2020-09-15,3.44,3.46,3.38,3.42,13777800
2020-09-16,3.41,3.43,3.35,3.37,13465319
2020-09-17,3.36,3.37,3.30,3.34,17356183
2020-09-18,3.33,3.40,3.32,3.39,17176812
2020-09-21,3.40,3.47,3.34,3.36,31072276
2020-09-22,3.34,3.44,3.32,3.34,25445784
2020-09-23,3.34,3.42,3.31,3.40,24539148
2020-09-24,3.38,3.40,3.28,3.29,25093031
2020-09-25,3.28,3.32,3.22,3.24,15994528
2020-09-28,3.24,3.27,3.08,3.09,24666269
2020-09-29,3.09,3.13,3.06,3.08,28091873
2020-09-30,3.10,3.13,3.05,3.06,20810943
2020-10-09,3.10,3.22,3.10,3.20,43546941
2020-10-12,3.21,3.40,3.21,3.38,45218504
2020-10-13,3.40,3.41,3.33,3.39,26758258
2020-10-14,3.38,3.39,3.29,3.31,21599987
2020-10-15,3.31,3.33,3.24,3.25,19533600
2020-10-16,3.25,3.35,3.23,3.32,28582779
2020-10-19,3.32,3.34,3.22,3.26,26185009
2020-10-20,3.26,3.26,3.18,3.26,18144191
2020-10-21,3.28,3.32,3.20,3.20,20978789
2020-10-22,3.20,3.21,3.13,3.18,18432682
2020-10-23,3.18,3.20,3.12,3.14,13887541
2020-10-26,3.13,3.16,3.08,3.11,13142400
2020-10-27,3.10,3.14,3.08,3.12,12927925
2020-10-28,3.14,3.15,3.06,3.10,19281060
2020-10-29,3.06,3.14,3.05,3.11,17414236
2020-10-30,3.11,3.13,2.99,2.99,25052688
2020-11-02,3.00,3.02,2.89,2.92,19275813
2020-11-03,2.93,3.05,2.92,3.04,24504801
2020-11-04,3.05,3.09,2.99,3.02,15207783
2020-11-05,3.02,3.08,3.00,3.05,16134537
2020-11-06,3.06,3.08,3.01,3.05,16633232
2020-11-09,3.06,3.12,3.05,3.09,21937308
2020-11-10,3.11,3.14,3.06,3.07,19919000
2020-11-11,3.07,3.08,3.02,3.03,15314541
2020-11-12,3.04,3.06,3.02,3.04,10843700
2020-11-13,3.03,3.07,3.00,3.07,13977624
2020-11-16,3.06,3.12,3.05,3.10,16542189
2020-11-17,3.10,3.12,3.06,3.10,15696014
2020-11-18,3.09,3.13,3.09,3.11,14058200
2020-11-19,3.11,3.12,3.08,3.09,11283277
2020-11-20,3.09,3.10,3.05,3.07,14814471
2020-11-23,3.07,3.11,3.05,3.10,20611720
2020-11-24,3.11,3.11,3.07,3.08,13448997
2020-11-25,3.09,3.09,3.04,3.04,16618163
2020-11-26,3.04,3.04,2.99,3.00,16298777
2020-11-27,3.01,3.04,3.00,3.04,11286918
2020-11-30,3.03,3.07,3.01,3.04,15601209
2020-12-01,3.04,3.08,3.03,3.06,18373764
2020-12-02,3.06,3.08,3.03,3.07,16874038
2020-12-03,3.08,3.19,3.06,3.15,51355197
2020-12-04,3.17,3.17,3.08,3.11,27961054
2020-12-07,3.13,3.14,3.08,3.10,15830049
2020-12-08,3.10,3.10,3.06,3.06,12189300
2020-12-09,3.07,3.08,3.00,3.00,15997500
2020-12-10,3.00,3.03,2.99,3.01,10105925
2020-12-11,3.01,3.01,2.91,2.94,22383841
2020-12-14,2.92,2.97,2.90,2.96,11016579
2020-12-15,2.96,2.99,2.92,2.97,11042666
2020-12-16,2.96,2.96,2.90,2.91,11481939
2020-12-17,2.91,3.20,2.90,3.20,108981509
2020-12-18,3.28,3.28,3.11,3.13,99679428
2020-12-21,3.09,3.14,3.07,3.11,53180267
2020-12-22,3.10,3.21,3.08,3.17,77193243
2020-12-23,3.15,3.16,3.09,3.14,38080993
2020-12-24,3.13,3.13,3.05,3.06,32490361
2020-12-25,3.06,3.06,2.99,3.03,24133659
2020-12-28,3.12,3.33,3.08,3.23,99733342
2020-12-29,3.23,3.32,3.17,3.19,73760269
2020-12-30,3.19,3.27,3.15,3.18,39731760
2020-12-31,3.22,3.22,3.16,3.20,32488806
2021-01-04,3.20,3.23,3.16,3.23,38250668
2021-01-05,3.19,3.25,3.14,3.16,37472624
2021-01-06,3.17,3.22,3.11,3.20,39625356
2021-01-07,3.18,3.18,3.01,3.05,38915184
2021-01-08,3.03,3.07,2.95,3.05,24144724
2021-01-11,3.02,3.02,2.95,2.95,25045504
2021-01-12,2.94,2.99,2.92,2.98,16409900
2021-01-13,2.99,2.99,2.91,2.94,18136740
2021-01-14,2.93,2.98,2.90,2.96,14393089
2021-01-15,2.94,3.02,2.94,2.98,16244425
2021-01-18,2.97,3.02,2.95,3.01,17303204
2021-01-19,2.99,3.01,2.98,2.99,14093184
2021-01-20,2.98,3.00,2.95,2.98,14920500
2021-01-21,2.96,3.03,2.95,3.00,18546744
2021-01-22,2.99,2.99,2.94,2.95,16502359
2021-01-25,2.94,2.94,2.81,2.82,32604924
2021-01-26,2.78,2.80,2.74,2.76,20144054
2021-01-27,2.76,2.85,2.73,2.79,14383931
2021-01-28,2.76,2.79,2.73,2.77,11571224
2021-01-29,2.77,2.79,2.61,2.65,17286422
2021-02-01,2.66,2.74,2.65,2.70,16115930
2021-02-02,2.69,2.72,2.67,2.70,10813673
2021-02-03,2.70,2.70,2.62,2.63,13927946
2021-02-04,2.62,2.62,2.50,2.55,19849728
2021-02-05,2.56,2.60,2.50,2.53,15116942
2021-02-08,2.53,2.57,2.51,2.56,10365479
2021-02-09,2.56,2.60,2.54,2.59,12603385
2021-02-10,2.60,2.68,2.58,2.63,15470281
2021-02-18,2.65,2.74,2.64,2.70,18748796
2021-02-19,2.70,2.78,2.69,2.76,19767128
2021-02-22,2.78,2.85,2.77,2.79,27806776
2021-02-23,2.79,2.80,2.74,2.75,17069000
2021-02-24,2.75,2.77,2.71,2.73,16280943
2021-02-25,2.74,2.75,2.71,2.72,10822973
2021-02-26,2.71,2.73,2.67,2.71,10829939
2021-03-01,2.71,2.76,2.71,2.76,10260700
2021-03-02,2.76,2.77,2.71,2.72,11073766
2021-03-03,2.71,2.74,2.69,2.73,12036141
2021-03-04,2.73,2.86,2.72,2.80,37367524
2021-03-05,2.78,2.84,2.76,2.81,20421156
2021-03-08,2.82,2.85,2.81,2.82,22769984
2021-03-09,2.80,2.81,2.66,2.74,23495128
2021-03-10,2.70,2.73,2.61,2.62,25256800
2021-03-11,2.62,2.66,2.60,2.66,18281008
2021-03-12,2.64,2.65,2.60,2.63,18317040
2021-03-15,2.62,2.65,2.60,2.62,14289212
2021-03-16,2.63,2.67,2.62,2.66,17305710
2021-03-17,2.68,2.71,2.67,2.69,15786990
2021-03-18,2.69,2.78,2.68,2.74,26620576
2021-03-19,2.73,2.76,2.68,2.72,20220832
2021-03-22,2.71,2.75,2.71,2.74,13131400
2021-03-23,2.74,2.75,2.65,2.68,16962700
2021-03-24,2.69,2.69,2.65,2.67,11691118
2021-03-25,2.69,2.69,2.64,2.65,9464800
2021-03-26,2.66,2.67,2.63,2.67,10006400
2021-03-29,2.67,2.67,2.64,2.65,10108112
2021-03-30,2.65,2.66,2.59,2.61,15821250
2021-03-31,2.60,2.63,2.57,2.63,10898131
2021-04-01,2.61,2.64,2.60,2.64,8199855
2021-04-02,2.65,2.65,2.62,2.63,8464150
2021-04-06,2.63,2.67,2.62,2.67,10907402
2021-04-07,2.66,2.69,2.65,2.68,12233834
2021-04-08,2.68,2.68,2.63,2.63,10742600
2021-04-09,2.64,2.68,2.61,2.67,12329903
2021-04-12,2.67,2.68,2.62,2.63,11291090
2021-04-13,2.62,2.64,2.59,2.60,11431000
2021-04-14,2.60,2.64,2.58,2.63,10679756
2021-04-15,2.61,2.63,2.60,2.63,9994941
2021-04-16,2.62,2.68,2.60,2.67,24253260
2021-04-19,2.68,2.69,2.65,2.67,17191212
2021-04-20,2.66,2.68,2.64,2.64,15107600
2021-04-21,2.63,2.70,2.61,2.67,23463248
2021-04-22,2.66,2.69,2.64,2.65,14514007
2021-04-23,2.64,2.65,2.61,2.61,14930800
2021-04-26,2.65,2.79,2.65,2.69,49671148
2021-04-27,2.66,2.74,2.62,2.73,35210344
2021-04-28,2.71,2.73,2.67,2.72,25099508
2021-04-29,2.69,2.73,2.66,2.67,22186362
2021-04-30,2.67,2.73,2.65,2.73,28209108
2021-05-06,2.72,2.77,2.69,2.76,29600700
2021-05-07,2.74,2.75,2.69,2.69,22224992
2021-05-10,2.68,2.71,2.66,2.69,19905168
2021-05-11,2.68,2.68,2.63,2.68,14899198
2021-05-12,2.66,2.72,2.65,2.70,19185056
2021-05-13,2.69,2.82,2.68,2.78,60534180
2021-05-14,2.80,2.84,2.74,2.75,39320280
2021-05-17,2.77,2.77,2.70,2.71,22621696
2021-05-18,2.71,2.77,2.70,2.76,18451896
2021-05-19,2.75,2.75,2.71,2.72,17277806
2021-05-20,2.71,2.78,2.70,2.74,20883106
2021-05-21,2.75,2.75,2.71,2.72,16794592
2021-05-24,2.71,2.72,2.69,2.72,13593993
2021-05-25,2.71,2.74,2.70,2.73,14903478
2021-05-26,2.74,2.77,2.71,2.74,21798072
2021-05-27,2.74,2.76,2.72,2.74,16236900
2021-05-28,2.73,2.74,2.68,2.68,20572140
2021-05-31,2.68,2.70,2.66,2.70,10956735
2021-06-01,2.70,2.71,2.67,2.69,14097565
2021-06-02,2.68,2.69,2.66,2.67,13994500
2021-06-03,2.67,2.68,2.66,2.66,10285800
2021-06-04,2.66,2.67,2.63,2.63,12962730
2021-06-07,2.63,2.65,2.62,2.65,7582830
2021-06-08,2.64,2.66,2.64,2.64,7750043
2021-06-09,2.65,2.66,2.64,2.66,8265813
2021-06-10,2.66,2.66,2.63,2.64,10188084
2021-06-11,2.63,2.64,2.62,2.62,7686311
2021-06-15,2.63,2.63,2.56,2.57,16829968
2021-06-16,2.56,2.58,2.55,2.57,6731700
2021-06-17,2.56,2.57,2.54,2.55,7986100
2021-06-18,2.55,2.56,2.53,2.55,8295008
2021-06-21,2.55,2.59,2.54,2.58,8049200
2021-06-22,2.58,2.60,2.57,2.60,8130600
2021-06-23,2.59,2.62,2.58,2.59,6580800
2021-06-24,2.60,2.63,2.59,2.61,9199319
2021-06-25,2.62,2.62,2.58,2.59,7041325
2021-06-28,2.59,2.59,2.55,2.58,9985752
2021-06-29,2.56,2.58,2.55,2.56,6717354
2021-06-30,2.56,2.61,2.55,2.59,10830900
2021-07-01,2.58,2.66,2.56,2.63,34640932
2021-07-02,2.63,2.66,2.58,2.61,19317066
2021-07-05,2.62,2.62,2.55,2.58,14801512
2021-07-06,2.57,2.58,2.54,2.57,12567562
2021-07-07,2.56,2.57,2.55,2.55,7926022
2021-07-08,2.56,2.56,2.53,2.53,10139825
2021-07-09,2.53,2.56,2.51,2.55,9756767
2021-07-12,2.57,2.57,2.54,2.56,10383375
2021-07-13,2.54,2.57,2.52,2.57,12346547
2021-07-14,2.55,2.58,2.55,2.56,13117680
2021-07-15,2.57,2.61,2.53,2.61,25442700
2021-07-16,2.60,2.61,2.57,2.58,11981300
2021-07-19,2.59,2.65,2.56,2.64,24410300
2021-07-20,2.64,2.66,2.62,2.65,20731508
2021-07-21,2.66,2.68,2.62,2.65,17219914
2021-07-22,2.65,2.66,2.61,2.63,10618886
2021-07-23,2.62,2.64,2.59,2.63,11800882
2021-07-26,2.63,2.64,2.56,2.56,11595800
2021-07-27,2.56,2.59,2.55,2.55,10116154
2021-07-28,2.54,2.55,2.44,2.45,15511300
2021-07-29,2.46,2.48,2.45,2.47,7643025
2021-07-30,2.47,2.50,2.44,2.50,8795800
2021-08-02,2.50,2.53,2.47,2.53,10411795
2021-08-03,2.52,2.59,2.50,2.57,15914242
2021-08-04,2.56,2.57,2.52,2.56,9153300
2021-08-05,2.55,2.56,2.53,2.53,9374596
2021-08-06,2.53,2.53,2.47,2.50,9982514
2021-08-09,2.49,2.53,2.48,2.51,8905400
2021-08-10,2.50,2.54,2.48,2.53,13755541
2021-08-11,2.52,2.53,2.50,2.51,9032059
2021-08-12,2.50,2.59,2.50,2.58,25540230
2021-08-13,2.57,2.58,2.54,2.57,12500864
2021-08-16,2.58,2.59,2.55,2.55,9795025
2021-08-17,2.55,2.56,2.48,2.50,12920877
2021-08-18,2.49,2.75,2.48,2.75,93108264
2021-08-19,2.72,2.81,2.65,2.76,111982064
2021-08-20,2.73,2.75,2.62,2.66,61416284
2021-08-23,2.64,2.67,2.61,2.64,38888584
2021-08-24,2.63,2.64,2.59,2.62,28063848
2021-08-25,2.61,2.64,2.60,2.61,22266018
2021-08-26,2.62,2.67,2.60,2.63,24693080
2021-08-27,2.62,2.65,2.60,2.63,18977152
2021-08-30,2.64,2.88,2.63,2.81,84124352
2021-08-31,2.81,2.88,2.74,2.76,71315600
2021-09-01,2.78,2.79,2.70,2.72,46610460
2021-09-02,2.74,2.74,2.70,2.72,34009576
2021-09-03,2.73,2.77,2.71,2.73,36941464
2021-09-06,2.73,2.80,2.72,2.79,37420864
2021-09-07,2.79,2.79,2.74,2.77,27092760
2021-09-08,2.73,2.82,2.71,2.81,42477056
2021-09-09,2.81,2.81,2.77,2.78,27102868
2021-09-10,2.77,2.80,2.71,2.73,30388380
2021-09-13,2.72,2.80,2.72,2.76,25753400
2021-09-14,2.77,2.84,2.73,2.74,40992216
2021-09-15,2.74,2.78,2.70,2.75,26850732
2021-09-16,2.75,2.79,2.71,2.72,30460096
2021-09-17,2.72,2.73,2.66,2.70,26994620
2021-09-22,2.69,2.78,2.67,2.77,26483558
2021-09-23,2.78,2.81,2.77,2.79,31924892
2021-09-24,2.79,2.80,2.71,2.72,19242500
2021-09-27,2.73,2.74,2.63,2.65,28071956
2021-09-28,2.64,2.68,2.64,2.67,11880500
2021-09-29,2.65,2.65,2.55,2.57,25144704
2021-09-30,2.56,2.60,2.54,2.58,17008968
2021-10-08,2.58,2.65,2.58,2.63,18091564
2021-10-11,2.64,2.67,2.62,2.65,12154600
2021-10-12,2.65,2.65,2.58,2.61,13451700
2021-10-13,2.61,2.63,2.57,2.61,11237508
2021-10-14,2.60,2.65,2.59,2.63,11255983
2021-10-15,2.62,2.62,2.56,2.56,17356120
2021-10-18,2.55,2.57,2.52,2.57,12329721
2021-10-19,2.56,2.57,2.54,2.55,11281781
2021-10-20,2.54,2.55,2.51,2.52,13076919
2021-10-21,2.52,2.54,2.51,2.51,10141117
2021-10-22,2.52,2.53,2.48,2.50,11211537
2021-10-25,2.50,2.51,2.47,2.49,10546500
2021-10-26,2.48,2.49,2.47,2.47,10204933
2021-10-27,2.47,2.47,2.36,2.37,23961076
2021-10-28,2.35,2.37,2.30,2.34,14782164
2021-10-29,2.34,2.42,2.33,2.39,13204758
2021-11-01,2.39,2.40,2.34,2.36,18737400
2021-11-02,2.35,2.37,2.26,2.28,23750300
2021-11-03,2.29,2.32,2.28,2.31,14952810
2021-11-04,2.30,2.32,2.28,2.32,11739456
2021-11-05,2.31,2.33,2.28,2.29,14588000
2021-11-08,2.29,2.31,2.26,2.31,13300244
2021-11-09,2.31,2.35,2.29,2.33,19047730
2021-11-10,2.34,2.39,2.31,2.38,21995432
2021-11-11,2.37,2.39,2.36,2.38,16087500
2021-11-12,2.38,2.38,2.35,2.36,10935710
2021-11-15,2.36,2.43,2.34,2.42,17787012
2021-11-16,2.41,2.45,2.40,2.41,15241852
2021-11-17,2.41,2.44,2.40,2.42,11630150
2021-11-18,2.42,2.46,2.40,2.40,14315700
2021-11-19,2.40,2.41,2.37,2.41,8803155
2021-11-22,2.41,2.41,2.37,2.38,13457902
2021-11-23,2.38,2.40,2.37,2.39,8807900
2021-11-24,2.38,2.41,2.36,2.40,13044209
2021-11-25,2.40,2.45,2.39,2.42,17475500
2021-11-26,2.43,2.44,2.38,2.39,11679104
2021-11-29,2.40,2.45,2.39,2.41,19615672
2021-11-30,2.41,2.43,2.39,2.43,13970709
2021-12-01,2.42,2.44,2.40,2.44,13944479
2021-12-02,2.45,2.46,2.42,2.43,16130795
2021-12-03,2.44,2.44,2.40,2.41,12881509
2021-12-06,2.41,2.42,2.36,2.37,15351800
2021-12-07,2.37,2.39,2.36,2.37,11419968
2021-12-08,2.37,2.39,2.36,2.38,9463525
2021-12-09,2.38,2.40,2.37,2.39,11031218
2021-12-10,2.39,2.43,2.38,2.41,13273552
2021-12-13,2.41,2.42,2.38,2.39,13808225
2021-12-14,2.39,2.40,2.37,2.38,9367314
2021-12-15,2.38,2.41,2.37,2.41,13236700
2021-12-16,2.41,2.43,2.39,2.42,12581013
2021-12-17,2.43,2.47,2.41,2.45,26350736
2021-12-20,2.45,2.53,2.44,2.50,36209600
2021-12-21,2.50,2.64,2.47,2.61,54653200
2021-12-22,2.60,2.82,2.58,2.63,70565480
2021-12-23,2.65,2.66,2.57,2.60,40155592
2021-12-24,2.60,2.78,2.55,2.66,70765696
2021-12-27,2.63,2.75,2.59,2.70,58207028
2021-12-28,2.68,2.80,2.62,2.74,65166288
2021-12-29,2.72,3.01,2.69,2.89,177034928
2021-12-30,2.79,2.84,2.72,2.82,114882736
2021-12-31,2.78,2.95,2.76,2.91,115429104
2022-01-04,2.90,2.98,2.87,2.91,102729072
2022-01-05,2.87,2.89,2.78,2.81,73101848
2022-01-06,2.81,2.85,2.78,2.84,49851384
2022-01-07,2.82,2.86,2.75,2.75,51513292
2022-01-10,2.76,2.82,2.75,2.79,42412952
2022-01-11,2.80,2.87,2.79,2.84,45393764
2022-01-12,2.82,3.11,2.81,3.00,136175056
2022-01-13,3.00,3.04,2.89,2.91,88492616
2022-01-14,2.90,3.00,2.87,2.93,75018000
2022-01-17,2.93,2.96,2.85,2.90,44930636
2022-01-18,2.88,2.90,2.77,2.80,55839152
2022-01-19,2.79,2.80,2.74,2.78,30989382
2022-01-20,2.79,2.80,2.71,2.74,31752820
2022-01-21,2.71,2.75,2.67,2.70,29961764
2022-01-24,2.65,2.69,2.63,2.66,22093500
2022-01-25,2.66,2.68,2.52,2.54,32943900
2022-01-26,2.52,2.58,2.51,2.53,16389800
2022-01-27,2.54,2.54,2.45,2.45,19623850
2022-01-28,2.48,2.57,2.44,2.53,25522600
2022-02-07,2.57,2.59,2.52,2.56,19404300
2022-02-08,2.56,2.67,2.54,2.64,24917284
2022-02-09,2.65,2.70,2.63,2.68,22827450
2022-02-10,2.69,2.70,2.64,2.66,19873636
2022-02-11,2.67,2.67,2.57,2.58,24916600
2022-02-14,2.58,2.64,2.55,2.60,17848914
2022-02-15,2.61,2.63,2.56,2.57,17450400
2022-02-16,2.58,2.61,2.56,2.59,15782300
2022-02-17,2.59,2.60,2.54,2.54,16775375
2022-02-18,2.54,2.58,2.52,2.57,15823570
2022-02-21,2.58,2.68,2.56,2.67,32821998
2022-02-22,2.66,2.66,2.61,2.63,21038000
2022-02-23,2.64,2.80,2.61,2.70,46043312
2022-02-24,2.68,2.69,2.56,2.59,45177080
2022-02-25,2.60,2.79,2.59,2.69,63669472
2022-02-28,2.67,2.96,2.65,2.96,221228208
2022-03-01,2.86,3.20,2.85,3.01,252928224
2022-03-02,2.96,3.03,2.90,2.96,107966768
2022-03-03,3.01,3.03,2.92,2.95,84697288
2022-03-04,3.01,3.03,2.91,2.95,88902256
2022-03-07,2.96,2.97,2.85,2.86,64639228
2022-03-08,2.88,3.11,2.76,2.89,197368032
2022-03-09,2.98,3.18,2.94,3.18,310975168
2022-03-10,3.08,3.19,3.03,3.11,254696000
2022-03-11,3.01,3.04,2.85,3.02,168763856
2022-03-14,3.09,3.31,2.99,3.12,211017808
2022-03-15,3.06,3.26,2.88,2.92,182153376
2022-03-16,2.99,3.02,2.75,2.88,137549824
2022-03-17,2.88,3.17,2.84,3.17,171696352
2022-03-18,3.25,3.40,3.17,3.27,306408864
2022-03-21,3.21,3.28,3.14,3.15,166187456
2022-03-22,3.18,3.21,3.09,3.13,123622864
2022-03-23,3.11,3.14,3.04,3.06,94381584
2022-03-24,3.02,3.25,3.01,3.18,145497440
2022-03-25,3.14,3.14,3.03,3.03,103361776
2022-03-28,3.00,3.13,2.92,3.07,90824840
2022-03-29,3.07,3.09,2.96,2.99,65607944
2022-03-30,3.02,3.06,2.93,3.02,57570392
2022-03-31,3.00,3.11,2.98,3.00,67511168
2022-04-01,2.97,2.99,2.91,2.93,58643792
2022-04-06,2.94,3.22,2.93,3.13,138891264
2022-04-07,3.14,3.25,3.03,3.03,117817232
