Date,Open,High,Low,Close,Vol
2021-04-20,19.37,19.61,19.16,19.20,5373852
2021-04-21,19.20,19.69,19.11,19.45,4662239
2021-04-22,19.50,19.53,19.23,19.36,2847539
2021-04-23,19.29,19.45,18.86,19.16,3428037
2021-04-26,19.00,19.18,18.62,18.67,4645991
2021-04-27,18.68,18.95,18.41,18.94,2926690
2021-04-28,18.80,19.09,18.66,18.86,2005694
2021-04-29,18.86,19.25,18.68,19.22,3919681
2021-04-30,18.81,18.81,18.00,18.58,6055028
2021-05-06,18.49,18.50,17.98,18.15,4221584
2021-05-07,18.14,18.16,17.36,17.45,5221712
2021-05-10,17.28,17.63,17.11,17.44,2985536
2021-05-11,17.55,18.34,17.35,18.19,4127225
2021-05-12,18.23,18.38,18.02,18.38,2816374
2021-05-13,18.15,18.40,18.05,18.21,1730987
2021-05-14,18.20,18.58,18.18,18.30,2727679
2021-05-17,18.50,18.73,18.03,18.58,4585441
2021-05-18,18.61,18.70,18.20,18.26,2345222
2021-05-19,18.20,18.42,18.05,18.27,1756680
2021-05-20,18.18,18.65,18.17,18.53,2391060
2021-05-21,18.74,18.75,18.23,18.32,2311366
2021-05-24,18.21,18.67,18.11,18.35,2124839
2021-05-25,18.42,19.21,18.22,19.02,4643716
2021-05-26,19.09,19.35,18.92,19.14,3179092
2021-05-27,19.10,19.22,19.00,19.13,1830332
2021-05-28,19.20,19.20,18.60,18.75,3244569
2021-05-31,18.75,18.92,18.62,18.75,1723748
2021-06-01,18.75,18.97,18.69,18.87,2553816
2021-06-02,18.80,18.95,18.42,18.44,2083553
2021-06-03,18.66,19.33,18.41,18.42,5526049
2021-06-04,18.33,18.55,18.03,18.10,3805327
2021-06-07,18.11,18.75,17.85,18.50,3298905
2021-06-08,18.52,19.27,18.42,18.72,3838289
2021-06-09,18.50,18.58,18.25,18.31,2760596
2021-06-10,18.27,18.37,18.10,18.22,2213002
2021-06-11,18.15,18.44,18.03,18.10,2309177
2021-06-15,18.01,18.26,17.59,17.73,2641756
2021-06-16,17.61,17.84,17.55,17.58,1615111
2021-06-17,17.75,17.75,17.17,17.37,2836116
2021-06-18,17.37,17.38,16.70,17.02,3981674
2021-06-21,17.00,17.18,16.75,16.80,3267372
2021-06-22,16.90,16.98,16.66,16.85,4947920
2021-06-23,16.90,16.90,16.36,16.40,7838451
2021-06-24,16.41,16.53,15.90,16.08,7293416
2021-06-25,16.07,16.39,15.74,16.38,8139779
2021-06-28,16.30,16.43,16.02,16.04,6743378
2021-06-29,16.08,16.14,15.65,15.72,6658240
2021-06-30,15.69,16.22,15.61,15.83,5767478
2021-07-01,15.70,16.60,15.70,16.40,9140541
2021-07-02,16.39,16.47,15.87,15.92,6756347
2021-07-05,15.76,16.38,15.56,15.95,7032438
2021-07-06,15.97,16.04,15.59,15.77,5599462
2021-07-07,15.77,15.95,15.61,15.88,3647208
2021-07-08,15.87,15.87,15.41,15.44,4793507
2021-07-09,15.35,15.54,15.20,15.43,3371890
2021-07-12,15.48,15.85,15.48,15.65,3814527
2021-07-13,15.70,15.85,15.61,15.75,3817007
2021-07-14,15.77,15.78,15.61,15.68,2408293
2021-07-15,15.62,15.67,14.99,15.14,5297116
2021-07-16,15.00,15.33,14.99,15.18,2718629
2021-07-19,15.10,15.29,14.65,14.76,4596732
2021-07-20,14.74,14.91,14.62,14.77,2647847
2021-07-21,14.80,15.25,14.80,15.07,3318406
2021-07-22,15.07,15.10,14.80,14.97,3159867
2021-07-23,14.95,14.97,14.65,14.74,2826632
2021-07-26,14.75,14.80,14.11,14.25,4472932
2021-07-27,14.24,14.36,13.93,13.93,3029899
2021-07-28,13.90,14.00,13.54,13.62,2920548
2021-07-29,13.63,13.99,13.55,13.59,2996602
2021-07-30,13.51,13.95,13.32,13.95,3782605
2021-08-02,13.85,14.30,13.63,14.20,4550718
2021-08-03,14.07,14.50,14.07,14.44,4126939
2021-08-04,14.50,14.56,14.10,14.18,4491633
2021-08-05,14.13,14.28,13.93,14.02,3015800
2021-08-06,14.09,14.10,13.86,14.02,2469571
2021-08-09,13.91,14.80,13.86,14.71,7977334
2021-08-10,14.84,16.12,14.60,15.70,13250970
2021-08-11,15.60,15.75,15.30,15.49,6819874
2021-08-12,15.47,15.72,15.33,15.35,4536468
2021-08-13,15.32,15.49,15.06,15.24,4270303
2021-08-16,15.14,15.50,15.09,15.32,3727490
2021-08-17,15.32,15.38,14.80,14.87,3632023
2021-08-18,14.82,14.92,14.41,14.56,4004185
2021-08-19,14.67,15.05,14.56,14.58,4508096
2021-08-20,14.62,14.62,14.15,14.27,3411102
2021-08-23,14.22,14.50,14.19,14.21,3348362
2021-08-24,14.22,14.38,14.18,14.26,2518263
2021-08-25,14.20,15.09,14.20,14.80,7221091
2021-08-26,14.72,14.76,14.27,14.29,4812151
2021-08-27,14.21,14.44,14.16,14.36,2263754
2021-08-30,13.95,14.36,13.95,14.05,5554138
2021-08-31,14.06,14.12,13.75,13.83,3468437
2021-09-01,13.90,14.30,13.74,14.28,6872736
2021-09-02,14.22,14.31,13.80,13.93,6613850
2021-09-03,13.93,14.19,13.80,14.07,4862574
2021-09-06,14.07,14.54,13.97,14.40,6690452
2021-09-07,14.49,14.54,14.29,14.43,4629449
2021-09-08,14.44,14.55,14.35,14.37,4105265
2021-09-09,14.40,14.54,14.19,14.31,5459410
2021-09-10,14.33,14.54,14.25,14.37,4590450
2021-09-13,14.40,14.47,14.15,14.18,5052700
2021-09-14,14.18,14.47,14.03,14.07,5220335
2021-09-15,14.06,14.07,13.76,13.85,4504763
2021-09-16,13.88,14.10,13.78,14.01,3721626
2021-09-17,14.00,14.02,13.68,13.88,3356780
2021-09-22,13.66,13.78,13.60,13.65,3711454
2021-09-23,13.69,13.83,13.67,13.75,2851663
2021-09-24,13.80,14.30,13.77,14.07,7999146
2021-09-27,14.13,14.69,13.93,14.57,12734074
2021-09-28,14.50,14.50,14.01,14.33,7298283
2021-09-29,14.31,14.48,14.10,14.30,7161426
2021-09-30,14.33,14.68,14.25,14.45,5748302
2021-10-08,14.45,14.98,14.30,14.91,9195057
2021-10-11,14.87,15.08,14.74,14.94,8150666
2021-10-12,14.95,14.96,14.54,14.72,6114624
2021-10-13,14.81,15.20,14.55,15.18,9684356
2021-10-14,15.21,15.21,14.85,14.98,6914360
2021-10-15,14.84,15.08,14.20,14.21,11176119
2021-10-18,14.20,14.20,13.68,13.86,7065448
2021-10-19,13.70,14.23,13.70,14.13,6109465
2021-10-20,14.10,14.20,13.87,13.96,3501639
2021-10-21,14.01,14.09,13.79,13.94,3697555
2021-10-22,13.87,14.05,13.85,14.02,3511058
2021-10-25,14.00,14.12,13.86,13.97,3003821
2021-10-26,13.93,14.08,13.72,13.76,4437517
2021-10-27,13.78,13.85,13.19,13.27,6026620
2021-10-28,13.27,13.56,13.21,13.44,3085591
2021-10-29,13.32,13.92,13.32,13.84,5207454
2021-11-01,13.45,13.89,13.37,13.73,4264356
2021-11-02,13.74,14.26,13.66,14.22,9160913
2021-11-03,14.21,14.50,13.92,14.35,7680282
2021-11-04,14.27,15.00,14.16,14.99,15694241
2021-11-05,14.80,15.10,14.70,14.82,10982963
2021-11-08,14.80,15.03,14.50,14.56,6152744
2021-11-09,14.72,14.73,14.35,14.43,5937860
2021-11-10,14.41,14.55,14.03,14.51,7900285
2021-11-11,14.40,14.52,14.25,14.39,5137467
2021-11-12,14.41,14.48,14.21,14.21,4265385
2021-11-15,14.21,15.05,14.20,15.05,14487864
2021-11-16,15.05,15.05,14.74,14.85,7542032
2021-11-17,14.85,14.89,14.57,14.72,5677251
2021-11-18,14.70,14.97,14.52,14.64,6442133
2021-11-19,14.63,14.86,14.62,14.75,4495000
2021-11-22,14.65,14.85,14.63,14.80,5051748
2021-11-23,14.80,14.82,14.42,14.50,7329295
2021-11-24,14.49,14.59,14.31,14.56,4488437
2021-11-25,14.50,14.59,14.35,14.36,3337666
2021-11-26,14.36,14.47,13.89,13.97,7386800
2021-11-29,13.89,14.06,13.73,13.96,2852578
2021-11-30,13.96,14.15,13.89,14.03,2888299
2021-12-01,14.03,14.14,14.00,14.14,2240292
2021-12-02,14.19,14.28,14.01,14.02,2778097
2021-12-03,14.02,14.10,14.01,14.08,1577499
2021-12-06,14.14,14.15,13.95,14.10,2304521
2021-12-07,14.10,14.36,14.08,14.36,4622656
2021-12-08,14.40,14.60,14.30,14.60,5694129
2021-12-09,14.57,14.83,14.46,14.72,7982777
2021-12-10,14.68,14.90,14.57,14.65,6578580
2021-12-13,14.67,14.86,14.55,14.59,6218879
2021-12-14,14.59,14.98,14.40,14.90,9309782
2021-12-15,14.90,14.97,14.70,14.76,5822280
2021-12-16,14.92,14.92,14.59,14.73,3749397
2021-12-17,14.78,14.84,14.54,14.54,3721513
2021-12-20,14.51,14.71,14.43,14.43,3217982
2021-12-21,14.44,14.64,14.41,14.61,2780496
2021-12-22,14.68,14.78,14.53,14.72,3461404
2021-12-23,14.83,15.33,14.74,14.95,11430158
2021-12-24,14.88,15.96,14.84,15.64,22002248
2021-12-27,15.73,17.20,15.35,17.20,33233260
2021-12-28,17.19,17.19,16.23,16.40,28540564
2021-12-29,16.22,16.77,16.09,16.09,16057293
2021-12-30,15.99,16.22,15.78,16.09,11496638
2021-12-31,16.06,16.47,15.77,16.31,14567547
2022-01-04,16.32,16.65,16.07,16.62,13014504
2022-01-05,16.50,16.85,16.23,16.23,11613424
2022-01-06,16.08,16.23,15.80,16.10,9384679
2022-01-07,16.09,16.30,15.78,15.95,8519537
2022-01-10,15.81,16.13,15.52,16.00,7725047
2022-01-11,16.02,16.24,15.77,15.86,5756871
2022-01-12,15.83,16.43,15.75,16.23,11472298
2022-01-13,16.23,16.58,16.07,16.27,12592782
2022-01-14,16.28,16.78,15.91,16.00,12169294
2022-01-17,15.76,15.86,14.40,14.82,17625074
2022-01-18,14.79,14.84,14.42,14.47,10693643
2022-01-19,14.46,14.68,14.26,14.61,6097681
2022-01-20,14.59,14.74,14.11,14.12,8173262
2022-01-21,14.11,14.25,13.86,14.08,4558786
2022-01-24,14.07,14.08,13.82,13.94,4030114
2022-01-25,13.82,13.91,13.29,13.29,6698825
2022-01-26,13.35,13.53,13.22,13.38,3710908
2022-01-27,13.38,13.50,12.66,12.67,5734244
2022-01-28,12.71,12.98,12.71,12.86,3491092
2022-02-07,13.06,13.14,12.98,13.01,2949836
2022-02-08,13.08,13.24,12.92,13.21,2600824
2022-02-09,13.26,13.33,13.19,13.30,2305786
2022-02-10,13.28,13.38,13.16,13.21,2251000
2022-02-11,13.16,13.16,12.89,12.92,3273326
2022-02-14,13.00,13.10,12.72,13.03,2211309
2022-02-15,13.01,13.12,12.90,13.00,2174211
2022-02-16,13.04,13.14,13.04,13.08,2193906
2022-02-17,13.12,13.18,13.00,13.00,2299191
2022-02-18,12.91,13.04,12.86,13.03,1677369
2022-02-21,12.91,13.15,12.91,13.15,2320136
2022-02-22,13.18,13.18,12.94,12.97,2886993
2022-02-23,12.97,13.07,12.96,13.06,2273051
2022-02-24,13.05,13.05,12.61,12.70,5818865
2022-02-25,12.73,12.87,12.67,12.70,2403657
2022-02-28,12.72,12.75,12.31,12.48,3509683
2022-03-01,12.57,12.70,12.52,12.67,2814907
2022-03-02,12.56,12.77,12.50,12.72,2113355
2022-03-03,12.78,12.78,12.60,12.65,1831175
2022-03-04,12.65,12.65,12.46,12.50,2028265
2022-03-07,12.45,12.45,12.10,12.11,3560300
2022-03-08,12.11,12.22,11.51,11.61,4073470
2022-03-09,11.70,11.73,10.73,11.20,4655393
2022-03-10,11.46,11.54,11.30,11.34,2489075
2022-03-11,11.25,11.62,11.11,11.53,3394639
2022-03-14,11.44,11.64,11.32,11.32,2816847
2022-03-15,11.15,11.25,10.54,10.62,4622172
2022-03-16,10.65,10.88,10.26,10.84,4305019
2022-03-17,10.92,11.39,10.86,11.26,4978100
2022-03-18,11.21,11.29,11.10,11.27,2225197
2022-03-21,11.29,11.50,11.23,11.42,3070200
2022-03-22,11.43,11.52,11.30,11.40,2512384
2022-03-23,11.41,11.46,11.34,11.40,1855516
2022-03-24,11.40,11.40,11.25,11.29,1614436
2022-03-25,11.29,11.49,11.24,11.29,2648696
2022-03-28,11.26,11.41,11.07,11.34,1692000
2022-03-29,11.34,11.50,11.11,11.19,2448900
2022-03-30,11.23,11.34,11.12,11.31,2069436
2022-03-31,11.40,11.54,11.27,11.32,2502767
2022-04-01,11.28,11.37,11.18,11.32,1764617
2022-04-06,11.28,11.67,11.27,11.55,2901000
2022-04-07,11.48,11.61,11.31,11.34,2448946
2022-04-08,11.33,11.36,10.96,11.10,2716566
2022-04-11,11.10,12.18,11.01,11.81,10205095
2022-04-12,11.68,11.88,11.36,11.87,7184369
2022-04-13,11.88,12.35,11.65,12.20,12116805
2022-04-14,12.28,12.88,12.02,12.84,14584776
2022-04-15,12.61,12.90,12.31,12.33,11599883
2022-04-18,12.13,12.75,12.12,12.24,7822499
2022-04-19,12.20,12.58,12.10,12.41,7206707
2022-04-20,12.23,12.75,12.22,12.65,10766370
2022-04-21,12.50,12.59,11.90,12.05,8926700
2022-04-22,12.06,12.18,11.05,11.33,8025499
2022-04-25,11.24,11.24,10.50,10.52,6903541
2022-04-26,10.57,11.22,10.43,10.62,6965291
2022-04-27,10.45,10.93,10.09,10.91,6318767
2022-04-28,10.78,10.82,10.34,10.47,4378120
2022-04-29,10.43,10.78,10.40,10.69,5369330
2022-05-05,10.69,11.04,10.57,10.89,3811339
2022-05-06,10.70,10.90,10.54,10.68,3187240
2022-05-09,10.60,11.00,10.60,10.80,2856340
2022-05-10,10.67,10.94,10.63,10.91,2720480
2022-05-11,10.91,11.19,10.76,10.81,5615969
2022-05-12,10.68,10.97,10.64,10.79,3567033
2022-05-13,10.84,10.88,10.67,10.77,3066106
2022-05-16,10.82,11.05,10.79,10.92,4556859
2022-05-17,10.84,10.91,10.65,10.81,3194506
2022-05-18,10.81,10.96,10.76,10.86,2948850
2022-05-19,10.81,10.81,10.64,10.73,3142216
2022-05-20,10.74,10.96,10.73,10.96,4835077
2022-05-23,11.00,11.20,10.98,11.18,4826177
2022-05-24,11.24,11.24,10.86,10.87,4939100
2022-05-25,10.87,11.10,10.80,11.04,3090301
2022-05-26,11.09,11.71,10.85,11.57,9370601
2022-05-27,11.45,11.58,11.22,11.35,6017282
2022-05-30,11.35,11.42,11.27,11.34,3171491
2022-05-31,11.35,11.78,11.20,11.69,8378970
2022-06-01,11.64,11.78,11.52,11.64,5212562
2022-06-02,11.60,11.64,11.39,11.54,4797384
2022-06-06,11.57,11.78,11.51,11.69,4692000
2022-06-07,11.66,11.80,11.55,11.67,3371704
2022-06-08,11.70,11.72,11.42,11.61,3058860
2022-06-09,11.61,11.68,11.34,11.36,3003161
2022-06-10,11.20,11.46,11.20,11.37,2567804
2022-06-13,11.21,11.43,11.08,11.21,4312963
2022-06-14,11.07,11.23,10.97,11.20,3012896
2022-06-15,11.26,11.43,11.19,11.33,3614592
2022-06-16,11.35,11.63,11.35,11.52,4077999
2022-06-17,11.49,11.60,11.28,11.52,3028916
2022-06-20,11.47,11.68,11.47,11.65,4721120
2022-06-21,11.66,11.74,11.45,11.51,3307951
2022-06-22,11.54,11.62,11.43,11.50,4037002
2022-06-23,11.50,11.56,11.33,11.48,3391215
2022-06-24,11.47,12.12,11.43,12.02,11180568
2022-06-27,12.10,12.26,12.02,12.05,7374257
2022-06-28,12.30,12.30,12.04,12.08,4224638
2022-06-29,12.12,12.20,11.95,11.95,4764014
2022-06-30,11.96,12.53,11.96,12.37,8060328
2022-07-01,12.38,12.44,12.24,12.31,3937623
2022-07-04,12.40,12.60,12.26,12.45,4763138
2022-07-05,12.45,12.48,12.08,12.30,5349156
2022-07-06,12.22,12.33,11.97,12.09,3885728
2022-07-07,12.11,12.12,11.90,11.93,3710970
2022-07-08,11.96,12.07,11.86,11.88,2383198
2022-07-11,11.84,11.99,11.75,11.89,3380222
2022-07-12,11.89,11.96,11.50,11.50,4695776
2022-07-13,11.45,11.57,11.33,11.41,3377803
2022-07-14,11.43,11.44,11.30,11.32,2514700
2022-07-15,11.30,11.39,11.07,11.07,3619059
2022-07-18,11.07,11.30,11.07,11.30,2522692
2022-07-19,11.30,11.49,11.22,11.36,4313318
2022-07-20,11.36,11.47,11.26,11.40,2743926
2022-07-21,11.37,11.44,11.30,11.30,2150236
2022-07-22,11.29,11.37,11.08,11.20,2879900
2022-07-25,11.21,11.28,11.13,11.23,1534657
2022-07-26,11.23,11.30,11.18,11.29,2121491
2022-07-27,11.27,11.32,11.18,11.19,2095100
2022-07-28,11.21,11.30,11.21,11.23,1966398
2022-07-29,11.21,11.29,11.13,11.17,2281700
2022-08-01,11.12,11.18,11.04,11.11,2088524
2022-08-02,11.05,11.05,10.66,10.72,4150426
2022-08-03,10.61,11.03,10.61,10.84,3416947
2022-08-04,10.82,11.12,10.78,10.90,2823400
2022-08-05,10.85,11.05,10.85,11.03,2053307
2022-08-08,11.04,11.14,11.00,11.02,2016271
2022-08-09,11.08,11.09,10.88,10.97,2141277
2022-08-10,10.93,10.98,10.80,10.89,1916187
2022-08-11,10.96,11.10,10.91,11.10,2678336
2022-08-12,11.13,11.14,11.03,11.13,2182239
2022-08-15,11.11,11.12,10.99,11.06,1794917
2022-08-16,11.01,11.12,11.00,11.11,1575413
2022-08-17,11.17,11.18,11.08,11.15,1511235
2022-08-18,11.18,11.18,11.01,11.02,1979506
2022-08-19,11.00,11.12,10.96,11.00,2122000
2022-08-22,11.00,11.10,10.90,11.10,1792380
2022-08-23,11.09,11.09,11.00,11.07,1462457
2022-08-24,11.07,11.27,10.84,10.88,3201429
2022-08-25,10.88,11.03,10.78,10.96,2271787
2022-08-26,10.92,11.23,10.92,11.14,3602772
2022-08-29,11.05,11.23,10.95,11.16,3400303
2022-08-30,11.17,11.27,11.06,11.27,3397621
2022-08-31,11.26,12.13,11.16,11.88,17860712
2022-09-01,11.76,12.30,11.60,11.98,15263073
2022-09-02,11.78,11.88,11.51,11.64,10414692
2022-09-05,11.55,11.80,11.35,11.80,8455596
2022-09-06,11.65,11.72,11.53,11.67,5459742
2022-09-07,11.65,11.69,11.44,11.56,4467266
2022-09-08,11.49,11.54,11.30,11.31,4707836
2022-09-09,11.28,11.44,11.21,11.34,3307909
2022-09-13,11.36,11.44,11.31,11.35,3233890
2022-09-14,11.22,11.30,11.17,11.23,3156183
2022-09-15,11.26,11.43,11.03,11.17,3912833
2022-09-16,11.13,11.23,10.77,10.77,4336571
2022-09-19,10.76,10.97,10.58,10.97,3497989
2022-09-20,10.98,11.23,10.90,11.20,4262407
2022-09-21,11.10,11.25,11.00,11.04,2646804
2022-09-22,11.01,11.14,10.86,10.86,2714681
2022-09-23,10.92,10.94,10.68,10.75,2240000
2022-09-26,10.74,10.84,10.40,10.41,2645401
2022-09-27,10.45,11.15,10.40,11.10,5909008
2022-09-28,11.01,11.20,10.96,10.96,4389581
2022-09-29,11.20,11.40,10.87,10.91,4332537
2022-09-30,10.96,11.09,10.84,10.85,2547158
2022-10-10,10.90,11.00,10.64,10.67,2321847
2022-10-11,10.78,10.82,10.52,10.72,2079661
2022-10-12,10.79,10.79,10.42,10.76,2882642
2022-10-13,10.75,10.94,10.59,10.88,2393673
2022-10-14,10.89,11.13,10.86,11.08,3103405
2022-10-17,11.06,11.15,11.00,11.09,3018521
2022-10-18,11.07,11.15,10.94,10.98,3676129
2022-10-19,10.95,11.02,10.61,10.65,4496730
2022-10-20,10.57,10.75,10.57,10.60,2665461
2022-10-21,10.60,10.69,10.49,10.50,2973131
2022-10-24,10.55,10.60,10.10,10.15,5245879
2022-10-25,10.15,10.19,9.90,10.08,2801356
2022-10-26,10.15,10.31,10.00,10.22,2981740
2022-10-27,10.22,10.32,10.18,10.27,2335761
2022-10-28,10.00,10.11,9.82,9.84,4428267
2022-10-31,9.72,9.88,9.58,9.63,3919567
2022-11-01,9.66,10.10,9.65,10.05,3914801
2022-11-02,10.04,10.50,10.01,10.31,4427948
2022-11-03,10.24,10.34,10.10,10.25,2386958
2022-11-04,10.25,10.54,10.25,10.48,3972153
2022-11-07,10.46,10.60,10.43,10.57,3932700
2022-11-08,10.60,10.66,10.44,10.48,2285208
2022-11-09,10.53,10.56,10.40,10.49,1763600
2022-11-10,10.40,10.75,10.40,10.67,2820734
2022-11-11,10.80,10.93,10.60,10.75,4683653
2022-11-14,10.75,10.96,10.75,10.83,4780884
2022-11-15,10.89,10.97,10.80,10.94,3211653
2022-11-16,10.94,11.18,10.88,11.10,4164100
2022-11-17,11.09,11.23,11.00,11.19,3625800
2022-11-18,11.19,11.32,11.05,11.05,3413980
2022-11-21,11.03,11.03,10.76,10.96,4057860
2022-11-22,11.03,11.15,10.74,10.80,2782809
2022-11-23,10.85,10.85,10.57,10.58,3342015
2022-11-24,10.63,10.75,10.55,10.63,1909175
2022-11-25,10.62,10.66,10.55,10.60,1509600
2022-11-28,10.50,10.64,10.36,10.64,2539845
2022-11-29,10.74,11.00,10.65,10.98,4722900
2022-11-30,11.00,11.06,10.88,10.90,2675400
2022-12-01,11.26,11.99,11.26,11.99,14146616
2022-12-02,12.18,12.88,12.11,12.28,42100568
2022-12-05,12.15,12.74,12.14,12.65,29753236
2022-12-06,12.41,13.92,12.38,13.27,39265828
2022-12-07,12.83,13.15,12.69,13.06,25141216
2022-12-08,12.83,12.93,12.58,12.69,17043708
2022-12-09,12.69,12.87,12.38,12.61,16891772
2022-12-12,12.63,12.80,12.50,12.69,11364274
2022-12-13,12.48,13.01,12.48,12.79,18168769
2022-12-14,12.65,13.46,12.51,13.37,28383608
2022-12-15,13.16,13.23,12.71,12.72,17131720
2022-12-16,12.46,13.06,12.38,13.01,13625297
2022-12-19,12.99,13.15,12.63,12.85,9940360
2022-12-20,13.39,13.57,12.71,12.93,22330032
2022-12-21,13.40,14.22,13.37,14.22,28911915
2022-12-22,14.50,15.45,14.39,14.58,57245389
2022-12-23,14.36,14.50,13.60,13.82,32165336
2022-12-26,13.60,14.23,13.60,13.77,22889281
2022-12-27,13.69,13.82,13.16,13.80,20404455
2022-12-28,13.50,13.79,13.21,13.30,18623566
2022-12-29,13.16,13.56,12.63,13.33,20527959
2022-12-30,13.20,13.93,13.17,13.88,24108395
2023-01-03,13.80,13.80,13.36,13.73,17783077
2023-01-04,13.59,13.72,13.22,13.37,15043164
2023-01-05,13.13,13.36,12.90,13.13,13758523
2023-01-06,13.12,13.12,12.37,12.64,21181107
2023-01-09,12.66,13.50,12.64,13.25,18422912
2023-01-10,13.26,13.30,12.84,12.90,10216500
2023-01-11,12.87,12.93,12.61,12.65,7185927
2023-01-12,12.58,12.75,12.33,12.50,7844544
2023-01-13,12.53,12.73,12.46,12.60,6649396
2023-01-16,12.60,12.70,12.51,12.57,6582200
2023-01-17,12.59,12.59,12.29,12.32,5841845
2023-01-18,12.33,12.56,12.24,12.25,4329938
2023-01-19,12.25,12.40,12.17,12.35,3656565
2023-01-20,12.35,12.51,12.24,12.40,5250500
2023-01-30,12.45,12.72,12.45,12.68,8566160
2023-01-31,12.54,12.84,12.50,12.61,7220388
2023-02-01,12.68,12.68,12.42,12.57,7038401
2023-02-02,12.59,12.80,12.42,12.79,11364180
2023-02-03,12.70,12.72,12.40,12.67,8448732
2023-02-06,12.60,12.74,12.48,12.54,3908877
2023-02-07,12.50,12.58,12.30,12.40,5688200
2023-02-08,12.41,12.44,12.28,12.29,3435800
2023-02-09,12.28,12.50,12.23,12.50,4633400
2023-02-10,12.50,12.86,12.45,12.84,10626302
2023-02-13,12.93,13.58,12.87,13.33,16122929
2023-02-14,13.35,13.61,13.29,13.40,10706544
2023-02-15,13.35,13.47,13.14,13.26,8666037
2023-02-16,13.25,13.47,12.90,13.02,9314468
2023-02-17,13.07,13.70,13.03,13.41,15347634
2023-02-20,13.42,13.80,13.39,13.65,11672737
2023-02-21,13.65,13.73,13.36,13.47,8056521
2023-02-22,13.48,13.75,13.36,13.62,7957999
2023-02-23,13.56,13.72,13.34,13.40,6399316
2023-02-24,13.31,13.42,13.16,13.30,4457983
2023-02-27,13.29,13.53,13.06,13.43,5450662
2023-02-28,13.40,13.53,13.21,13.35,3082629
2023-03-01,13.35,13.35,13.17,13.31,3053900
2023-03-02,13.30,13.39,13.23,13.30,3623670
2023-03-03,13.31,13.42,13.05,13.16,4042383
2023-03-06,13.15,13.54,13.08,13.54,6919393
2023-03-07,13.54,13.59,12.72,12.72,11283250
2023-03-08,12.68,12.85,12.59,12.66,4134000
2023-03-09,12.68,12.76,12.41,12.46,3301700
2023-03-10,12.42,12.46,12.27,12.34,3357248
2023-03-13,12.33,12.47,12.23,12.42,3027400
2023-03-14,12.48,12.49,12.03,12.07,4955700
2023-03-15,12.17,12.26,12.07,12.11,3067800
2023-03-16,12.10,12.14,11.93,11.95,3170300
2023-03-17,12.16,12.16,11.94,11.99,3461169
2023-03-20,11.95,12.12,11.75,12.03,4043620
2023-03-21,12.03,12.32,11.98,12.32,3503100
2023-03-22,12.37,12.44,12.22,12.25,2883113
2023-03-23,12.28,12.33,12.15,12.20,2236698
2023-03-24,12.21,12.44,12.18,12.26,2805129
2023-03-27,12.39,12.39,12.07,12.16,2966743
2023-03-28,12.16,12.32,12.08,12.21,2820187
2023-03-29,12.16,12.30,12.05,12.19,2427214
2023-03-30,12.19,12.37,12.03,12.36,3331468
2023-03-31,12.37,12.55,12.29,12.35,3841527
2023-04-03,12.36,12.39,12.16,12.18,3371642
2023-04-04,12.17,12.30,11.88,12.07,4699511
2023-04-06,12.09,12.09,11.83,11.99,3886100
2023-04-07,11.98,12.28,11.90,12.10,4181908
2023-04-10,12.04,12.19,11.92,11.96,2508700
2023-04-11,11.92,12.21,11.85,11.93,3066644
2023-04-12,11.91,11.98,11.78,11.81,2860738
2023-04-13,11.81,12.04,11.75,11.98,3237609
2023-04-14,11.94,12.08,11.85,11.95,2819477
2023-04-17,12.00,12.19,11.93,12.05,3477148
2023-04-18,12.05,12.29,11.92,12.15,5050288
2023-04-19,12.15,12.15,11.75,11.79,6288171
2023-04-20,11.79,11.80,11.28,11.46,5036211
2023-04-21,11.54,12.18,11.51,11.59,6471004
2023-04-24,11.56,11.60,11.25,11.30,4522722
2023-04-25,11.30,11.47,11.11,11.35,3369372
2023-04-26,11.31,11.58,11.23,11.56,3003305
2023-04-27,11.50,11.74,11.46,11.69,2778110
2023-04-28,11.68,12.10,11.60,11.95,4832924
2023-05-04,11.88,12.15,11.85,12.02,3169500
2023-05-05,11.99,12.23,11.95,12.16,4308766
2023-05-08,12.16,12.26,11.95,11.99,3116546
2023-05-09,11.99,11.99,11.79,11.83,2545015
2023-05-10,11.74,11.92,11.70,11.78,2590600
2023-05-11,11.69,11.93,11.69,11.83,3447245
2023-05-12,11.83,11.95,11.67,11.68,3364654
2023-05-15,11.68,11.68,11.41,11.64,2974262
2023-05-16,11.60,11.68,11.51,11.55,1806000
2023-05-17,11.55,11.56,11.30,11.39,3361379
2023-05-18,11.41,11.44,11.02,11.07,5953202
2023-05-19,11.13,11.60,10.89,11.58,7140735
2023-05-22,11.56,11.71,11.26,11.62,5281676
2023-05-23,11.62,11.73,11.46,11.50,2590952
2023-05-24,11.42,11.52,11.13,11.21,3753339
2023-05-25,11.22,11.22,10.95,11.00,3325864
2023-05-26,11.09,11.12,10.89,11.02,2493766
2023-05-29,11.07,11.11,10.77,10.83,3406213
2023-05-30,10.83,10.87,10.63,10.83,2359933
2023-05-31,10.82,10.87,10.61,10.64,2623146
2023-06-01,10.64,10.92,10.63,10.81,2457100
2023-06-02,10.90,10.99,10.78,10.97,3004512
2023-06-05,10.96,10.99,10.87,10.92,1804790
2023-06-06,10.97,11.02,10.77,10.77,2324828
