Date,Open,High,Low,Close,Vol
2019-11-13,15.78,15.84,15.45,15.63,3621779
2019-11-14,15.62,15.78,15.44,15.47,3935009
2019-11-15,15.50,15.63,15.20,15.20,4355883
2019-11-18,15.23,15.84,14.87,15.66,7187520
2019-11-19,15.51,17.17,15.51,17.04,14652096
2019-11-20,16.93,17.84,16.67,17.31,14565246
2019-11-21,17.32,17.32,16.78,16.90,7736109
2019-11-22,16.87,17.34,16.60,16.84,6985303
2019-11-25,16.73,17.26,16.55,17.11,7304668
2019-11-26,17.15,18.09,17.12,17.64,14595394
2019-11-27,17.85,18.10,17.30,17.47,8920275
2019-11-28,17.47,17.56,17.17,17.19,4357611
2019-11-29,17.29,17.36,17.06,17.26,3539786
2019-12-02,17.25,17.40,16.73,16.98,4656308
2019-12-03,17.00,17.59,16.90,17.09,5030147
2019-12-04,16.98,17.08,16.69,16.97,3119737
2019-12-05,16.96,18.05,16.96,17.65,8178549
2019-12-06,17.73,18.29,17.53,18.27,7863662
2019-12-09,18.10,18.59,18.06,18.30,6120782
2019-12-10,18.09,18.66,18.09,18.52,5410379
2019-12-11,18.53,18.82,18.33,18.36,4237980
2019-12-12,18.43,18.57,18.11,18.12,3612532
2019-12-13,18.18,18.54,17.95,18.29,4300848
2019-12-16,18.16,18.46,18.03,18.35,3731712
2019-12-17,18.35,18.63,18.17,18.54,4535478
2019-12-18,18.51,18.64,18.24,18.31,4042340
2019-12-19,18.31,18.34,18.08,18.20,3042138
2019-12-20,18.05,18.35,17.38,17.38,8747748
2019-12-23,17.32,19.10,17.32,18.49,12567738
2019-12-24,18.39,18.70,18.26,18.50,6181200
2019-12-25,18.51,19.08,18.11,18.95,7640913
2019-12-26,18.83,19.87,18.75,19.64,10635548
2019-12-27,19.54,19.97,19.02,19.06,9590500
2019-12-30,19.05,19.50,18.68,19.24,3928577
2019-12-31,19.17,19.75,19.10,19.51,4991167
2020-01-02,19.55,19.68,19.32,19.48,4254424
2020-01-03,19.32,19.72,19.17,19.50,4688045
2020-01-06,19.53,20.75,19.43,20.57,10156385
2020-01-07,20.65,21.68,20.33,21.38,11574975
2020-01-08,21.30,21.35,20.89,21.10,4106589
2020-01-09,21.25,21.91,21.14,21.30,4696947
2020-01-10,21.43,22.62,21.30,22.40,9938486
2020-01-13,22.80,23.37,22.18,23.33,10236414
2020-01-14,23.33,23.60,22.94,23.16,4303801
2020-01-15,23.11,23.15,22.49,23.05,5283541
2020-01-16,23.05,23.41,22.51,22.96,3840267
2020-01-17,22.96,23.14,22.47,22.90,5109025
2020-01-20,23.35,23.35,22.56,23.02,4732032
2020-01-21,23.09,23.50,22.31,22.68,5969079
2020-01-22,23.10,23.10,22.10,22.58,5172800
2020-01-23,22.76,24.78,22.55,22.80,13466038
2020-02-03,20.52,20.52,20.52,20.52,3573700
2020-02-04,20.75,22.40,20.75,22.09,9035622
2020-02-05,22.82,24.28,22.27,24.28,12028525
2020-02-06,24.30,25.34,23.86,24.60,13273356
2020-02-07,24.95,25.05,23.91,24.18,9082020
2020-02-10,24.40,24.60,23.70,24.53,7491742
2020-02-11,24.39,25.91,24.29,25.42,11442124
2020-02-12,25.58,25.91,25.20,25.55,5987424
2020-02-13,25.62,25.66,24.90,24.94,6819171
2020-02-14,24.94,25.28,24.31,24.67,7046024
2020-02-17,24.88,25.76,24.58,25.58,8232764
2020-02-18,25.69,25.79,24.89,25.24,8034248
2020-02-19,25.32,25.34,24.78,24.87,4968592
2020-02-20,25.10,25.11,24.33,24.85,5639826
2020-02-21,24.71,25.98,24.58,25.79,10269416
2020-02-24,26.06,27.21,25.45,25.83,10704331
2020-02-25,25.31,26.89,25.10,26.30,11488111
2020-02-26,25.82,26.25,25.08,25.08,7813013
2020-02-27,25.08,26.67,25.08,26.33,10534533
2020-02-28,25.69,26.45,25.11,25.48,9630454
2020-03-02,25.95,26.92,25.36,26.90,8464143
2020-03-03,27.30,27.76,26.10,26.26,9915934
2020-03-04,26.27,26.55,25.59,26.10,6011224
2020-03-05,26.34,26.87,25.70,26.20,6142201
2020-03-06,25.90,26.67,25.71,26.31,5702046
2020-03-09,25.84,25.89,23.68,23.68,18921396
2020-03-10,23.42,24.57,22.59,24.36,13326536
2020-03-11,24.75,25.16,23.98,24.02,7917768
2020-03-12,24.02,24.02,22.77,22.94,10688830
2020-03-13,21.43,22.70,21.04,21.90,9954670
2020-03-16,22.13,22.33,19.85,20.02,16032874
2020-03-17,20.18,21.58,20.18,20.83,16567075
2020-03-18,21.33,21.59,20.12,20.17,12237488
2020-03-19,20.40,20.47,19.16,20.04,8617577
2020-03-20,20.45,20.82,19.92,20.40,8063998
2020-03-23,19.89,21.36,19.63,20.68,11520867
2020-03-24,21.17,21.55,20.50,21.41,10501850
2020-03-25,21.92,22.37,21.62,21.67,8772780
2020-03-26,21.85,21.86,21.23,21.65,6538646
2020-03-27,21.97,22.36,21.49,21.51,6780697
2020-03-30,21.81,22.00,20.34,20.80,8392950
2020-03-31,20.98,21.10,20.31,20.60,5555147
2020-04-01,20.65,20.65,19.91,20.23,4472570
2020-04-02,20.34,20.38,19.80,20.38,4981722
2020-04-03,20.24,20.64,20.04,20.15,3814452
2020-04-07,20.38,21.56,20.38,21.31,7135985
2020-04-08,21.39,21.77,21.00,21.55,4725567
2020-04-09,21.50,22.97,21.50,22.77,8716675
2020-04-10,22.78,23.35,22.18,22.35,6320726
2020-04-13,22.23,23.99,22.11,23.07,10239497
2020-04-14,23.10,23.74,22.66,23.60,7961647
2020-04-15,23.61,24.47,23.61,23.84,7032816
2020-04-16,23.72,23.91,23.34,23.41,5609692
2020-04-17,23.74,24.35,22.99,23.15,8811668
2020-04-20,23.18,23.55,22.78,22.99,5151796
2020-04-21,23.35,23.42,21.68,21.95,10044484
2020-04-22,22.00,22.15,21.40,22.02,6978735
2020-04-23,22.29,22.60,21.99,22.15,6982615
2020-04-24,22.34,22.45,21.64,21.77,4609404
2020-04-27,21.70,22.17,21.51,21.85,4538918
2020-04-28,21.85,22.26,21.30,22.00,5784753
2020-04-29,21.90,22.94,21.81,22.21,6337897
2020-04-30,22.25,22.76,22.03,22.10,6978747
2020-05-06,21.99,22.56,21.53,22.40,11093660
2020-05-07,22.46,22.76,22.08,22.12,9514397
2020-05-08,22.30,23.78,22.03,23.60,13368844
2020-05-11,23.80,23.84,23.13,23.27,6931350
2020-05-12,23.32,23.61,23.01,23.21,5401483
2020-05-13,23.48,23.48,22.87,23.20,4647737
2020-05-14,23.10,23.83,23.00,23.60,7588414
2020-05-15,23.59,24.07,23.41,23.83,9211855
2020-05-18,23.80,24.03,23.24,23.31,5845795
2020-05-19,23.44,23.79,23.06,23.17,4693795
2020-05-20,23.18,23.18,22.39,22.53,7868444
2020-05-21,22.50,22.90,21.80,21.90,7226240
2020-05-22,21.98,22.04,20.91,21.20,5676168
2020-05-25,21.10,21.39,20.66,20.80,4624705
2020-05-26,20.98,21.77,20.95,21.71,5119247
2020-05-27,21.90,22.07,21.20,21.93,6465389
2020-05-28,21.89,22.30,21.25,21.50,3974712
2020-05-29,21.30,21.65,21.15,21.22,5388758
2020-06-01,21.39,22.10,21.39,21.98,4206311
2020-06-02,21.98,22.45,21.74,22.09,5707218
2020-06-03,22.10,22.40,21.85,21.90,4185813
2020-06-04,22.00,22.16,21.46,21.59,5799471
2020-06-05,21.59,21.83,21.28,21.65,3540338
2020-06-08,21.69,21.96,21.41,21.59,3140794
2020-06-09,21.53,23.75,21.42,23.75,18021368
2020-06-10,23.99,24.24,23.46,23.67,18544492
2020-06-11,23.75,24.00,22.89,23.05,11520368
2020-06-12,22.71,23.30,22.55,23.04,11538489
2020-06-15,23.04,24.49,23.04,23.67,14124311
2020-06-16,23.67,24.07,23.41,23.83,9678152
2020-06-17,23.79,24.65,23.73,24.30,14578403
2020-06-18,24.39,24.48,23.28,23.58,9761200
2020-06-19,23.60,24.28,23.35,24.00,8306313
2020-06-22,24.09,24.93,23.68,24.51,10948924
2020-06-23,24.70,25.00,24.26,24.66,10512979
2020-06-24,24.53,24.98,23.45,23.84,15695100
2020-06-29,23.90,24.82,23.46,24.78,15159461
2020-06-30,24.62,25.48,24.41,25.04,14240548
2020-07-01,25.10,25.15,24.25,24.42,11717360
2020-07-02,24.50,25.93,24.21,25.60,20451888
2020-07-03,25.60,26.53,25.60,25.90,15699818
2020-07-06,25.99,26.46,25.70,26.31,18489288
2020-07-07,26.33,27.26,26.06,26.70,15626226
2020-07-08,26.28,26.51,25.41,25.80,23367234
2020-07-09,25.77,27.00,25.34,26.46,19834292
2020-07-10,26.02,26.95,25.90,25.94,15568417
2020-07-13,26.02,27.52,26.00,27.35,19131896
2020-07-14,27.40,27.40,25.52,26.03,17390980
2020-07-15,26.37,28.63,26.37,27.55,33977756
2020-07-16,27.92,27.92,25.13,25.25,21864032
2020-07-17,25.10,25.78,24.71,25.17,13999655
2020-07-20,25.59,25.90,24.70,25.53,10710454
2020-07-21,25.55,26.06,25.34,25.60,8925982
2020-07-22,25.65,26.48,25.31,25.70,10652573
2020-07-23,25.55,25.90,24.66,25.69,11547318
2020-07-24,25.59,25.64,23.70,23.88,13814468
2020-07-27,23.69,24.34,23.53,23.86,7519353
2020-07-28,24.09,24.29,23.37,23.89,7089001
2020-07-29,23.80,24.75,23.60,24.60,8638505
2020-07-30,24.60,25.12,24.30,24.42,10749310
2020-07-31,24.51,24.95,23.98,24.56,11331549
2020-08-03,24.57,24.96,24.42,24.81,11935837
2020-08-04,24.83,25.13,24.40,24.53,11022266
2020-08-05,24.50,25.36,23.97,25.36,13631050
2020-08-06,26.42,27.90,26.41,27.90,14327996
2020-08-07,30.69,30.69,28.58,29.00,59588728
2020-08-10,28.10,29.34,26.75,29.28,32908320
2020-08-11,28.75,29.19,27.58,27.61,20174382
2020-08-12,27.35,27.85,26.33,26.79,12664734
2020-08-13,26.82,27.09,26.16,26.25,9376793
2020-08-14,26.23,26.68,25.86,26.48,7780967
2020-08-17,26.40,26.92,26.15,26.62,8324471
2020-08-18,26.60,26.85,26.01,26.16,9068648
2020-08-19,26.00,26.24,25.33,25.33,13205824
2020-08-20,25.21,25.52,24.65,24.69,7682565
2020-08-21,24.84,25.33,24.75,24.93,5925120
2020-08-24,25.00,25.13,24.81,25.02,5790271
2020-08-25,25.05,25.49,24.72,25.01,9615961
2020-08-26,25.02,25.19,23.63,24.10,12069709
2020-08-27,23.90,24.33,23.63,24.16,6306664
2020-08-28,24.20,24.68,24.08,24.68,9567534
2020-08-31,24.89,24.97,24.33,24.45,8877954
2020-09-01,24.48,24.85,24.45,24.62,5173756
2020-09-02,24.74,25.07,24.55,24.88,6785169
2020-09-03,24.71,24.99,24.02,24.17,8666962
2020-09-04,23.63,24.00,23.40,23.75,7880820
2020-09-07,23.64,24.03,23.02,23.15,7297665
2020-09-08,23.14,23.37,22.78,23.29,4874659
2020-09-09,23.00,23.13,22.06,22.22,8458022
2020-09-10,22.40,22.62,21.51,21.58,7303574
2020-09-11,21.40,22.15,21.40,21.87,5810570
2020-09-14,22.02,22.25,21.75,22.02,4399383
2020-09-15,22.01,22.34,21.84,22.24,4098136
2020-09-16,22.11,22.43,21.82,22.40,4887718
2020-09-17,22.40,22.90,22.19,22.63,5874119
2020-09-18,22.62,22.82,22.36,22.75,3863577
2020-09-21,22.77,22.96,22.62,22.77,3530530
2020-09-22,22.69,23.09,22.51,22.74,4272285
2020-09-23,22.80,23.45,22.72,23.15,5915910
2020-09-24,23.15,23.29,22.63,22.85,4435698
2020-09-25,22.75,23.34,22.75,23.06,3815864
2020-09-28,22.95,23.05,21.99,22.30,4981238
2020-09-29,22.30,22.86,21.83,22.67,4676739
2020-09-30,22.71,23.09,22.57,22.70,3179530
2020-10-09,22.99,23.35,22.80,22.93,4326898
2020-10-12,22.94,23.47,22.94,23.47,5272647
2020-10-13,23.49,23.62,23.23,23.28,4690056
2020-10-14,23.30,23.42,23.05,23.12,4039938
2020-10-15,23.17,23.40,22.65,22.65,3884153
2020-10-16,22.66,22.78,22.18,22.49,3038059
2020-10-19,22.75,22.93,22.01,22.07,4311590
2020-10-20,22.00,22.27,21.79,22.20,3182311
2020-10-21,22.18,22.35,21.78,21.95,3483469
2020-10-22,22.02,22.02,21.47,21.57,2935171
2020-10-23,21.61,22.26,21.61,21.70,3983420
2020-10-26,21.50,21.69,21.20,21.27,3329753
2020-10-27,21.42,21.78,21.31,21.48,3748996
2020-10-28,21.44,21.44,20.58,20.58,7091649
2020-10-29,20.57,21.09,20.24,21.00,8839340
2020-10-30,20.61,20.89,19.89,19.90,9435099
2020-11-02,19.91,20.16,19.22,19.42,7198822
2020-11-03,19.60,19.98,19.40,19.90,4170027
2020-11-04,20.10,20.15,19.80,19.86,2820710
2020-11-05,20.04,20.24,19.87,20.09,3615422
2020-11-06,20.02,20.10,19.60,20.06,3688102
2020-11-09,20.11,20.53,20.09,20.37,5319086
2020-11-10,20.48,20.82,19.93,20.02,4522231
2020-11-11,20.08,20.11,19.58,19.64,3548467
2020-11-12,19.55,19.98,19.55,19.92,3084512
2020-11-13,19.92,19.98,19.64,19.84,2684610
2020-11-16,19.82,20.00,19.76,19.85,2184404
2020-11-17,19.86,19.90,19.34,19.56,4213893
2020-11-18,19.56,19.72,19.34,19.42,3524280
2020-11-19,19.40,19.54,19.25,19.46,2606975
2020-11-20,19.46,19.65,19.40,19.51,1973300
2020-11-23,19.51,19.86,19.48,19.77,3757409
2020-11-24,19.80,19.80,19.56,19.60,2658631
2020-11-25,19.60,19.68,19.22,19.24,3379166
2020-11-26,19.25,19.37,18.81,18.86,3825847
2020-11-27,18.77,18.99,18.46,18.77,4135750
2020-11-30,18.68,18.97,18.60,18.71,3605659
2020-12-01,18.72,19.32,18.64,19.28,4567098
2020-12-02,19.35,19.54,19.13,19.36,4426801
2020-12-03,19.36,19.69,19.27,19.58,4127215
2020-12-04,19.68,19.70,19.50,19.66,2418746
2020-12-07,19.75,19.78,19.25,19.28,3664967
2020-12-08,19.30,19.45,19.09,19.15,3397021
2020-12-09,19.32,19.32,18.52,18.52,5626825
2020-12-10,18.55,18.70,18.33,18.65,2208056
2020-12-11,18.63,18.65,18.00,18.08,4342453
2020-12-14,18.17,18.44,17.93,18.21,3952034
2020-12-15,18.26,18.76,18.12,18.41,3584167
2020-12-16,18.40,18.47,17.93,18.00,3831477
2020-12-17,17.91,18.37,17.78,18.35,3569397
2020-12-18,18.36,18.41,18.02,18.06,3424195
2020-12-21,17.99,18.23,17.80,18.09,3902399
2020-12-22,18.09,18.50,18.00,18.13,5805240
2020-12-23,18.10,18.12,17.68,17.72,5060452
2020-12-24,17.78,17.78,16.94,17.07,5651161
2020-12-25,17.01,17.23,16.98,17.09,2615533
2020-12-28,17.19,17.19,16.77,16.81,3333383
2020-12-29,16.95,17.30,16.85,17.10,3278444
2020-12-30,17.16,17.17,16.92,17.04,2182468
2020-12-31,17.01,17.31,16.91,17.22,3164666
2021-01-04,17.15,17.64,17.00,17.46,4765258
2021-01-05,17.38,17.57,17.27,17.45,4006129
2021-01-06,17.52,17.59,17.10,17.26,3944886
2021-01-07,17.25,17.28,16.71,16.95,4584121
2021-01-08,16.66,17.22,16.57,16.97,4513531
2021-01-11,16.98,16.98,16.24,16.35,7238673
2021-01-12,17.00,17.90,16.71,17.08,10045251
2021-01-13,17.08,17.19,16.50,16.81,6361951
2021-01-14,16.65,17.03,16.52,16.84,4277628
2021-01-15,16.77,17.27,16.61,17.20,5067800
2021-01-18,17.12,17.32,17.08,17.20,4829808
2021-01-19,17.20,17.48,17.08,17.38,3934500
2021-01-20,17.39,17.42,17.12,17.27,2740002
2021-01-21,17.29,17.41,17.11,17.23,3373915
2021-01-22,17.30,17.94,17.10,17.78,7882803
2021-01-25,17.80,18.30,17.65,17.89,7068449
2021-01-26,17.62,17.73,17.18,17.38,4997387
2021-01-27,17.38,17.75,17.25,17.61,3656450
2021-01-28,17.45,18.07,17.25,17.99,6402017
2021-01-29,17.81,18.64,17.72,18.59,10875995
2021-02-01,18.62,19.19,18.15,19.18,11184475
2021-02-02,19.19,19.30,18.83,18.98,6759477
2021-02-03,18.89,19.83,18.35,19.52,11758212
2021-02-04,19.44,19.96,19.06,19.58,8832592
2021-02-05,19.54,19.54,18.35,18.50,8800295
2021-02-08,18.43,18.86,17.81,18.60,5214643
2021-02-09,18.44,18.72,18.25,18.65,4810594
2021-02-10,18.57,19.56,18.33,19.45,8768840
2021-02-18,19.70,20.66,19.25,20.17,12567832
2021-02-19,19.95,20.44,19.81,20.35,7227678
2021-02-22,20.20,20.26,19.73,19.98,9109861
2021-02-23,19.75,20.25,19.55,20.01,5815430
2021-02-24,20.03,20.12,19.50,19.72,4914045
2021-02-25,19.61,19.90,19.02,19.34,5349943
2021-02-26,19.12,19.41,19.01,19.01,3912080
2021-03-01,19.01,19.07,18.50,18.90,5274221
2021-03-02,18.83,19.18,18.83,18.90,4223358
2021-03-03,19.08,19.08,18.70,18.99,3032399
2021-03-04,18.91,18.94,18.47,18.48,4358722
2021-03-05,18.47,18.69,18.36,18.63,3081760
2021-03-08,18.64,18.91,18.49,18.50,3346764
2021-03-09,18.57,18.75,17.76,18.00,4973885
2021-03-10,18.01,18.25,17.17,17.20,5616105
2021-03-11,17.15,17.38,17.07,17.27,3880773
2021-03-12,17.35,17.38,17.03,17.21,3082491
2021-03-15,17.22,17.27,16.91,16.99,3693043
2021-03-16,17.04,17.55,17.02,17.45,3297906
2021-03-17,17.44,17.49,17.24,17.36,2462401
2021-03-18,17.35,17.50,17.21,17.30,2597757
2021-03-19,17.20,17.63,17.10,17.62,3422860
2021-03-22,17.61,17.88,17.52,17.63,2612900
2021-03-23,17.68,17.85,17.46,17.77,3109865
2021-03-24,17.75,17.88,17.42,17.55,2795046
2021-03-25,17.51,17.84,17.16,17.67,2150220
2021-03-26,17.67,17.83,17.54,17.64,2701919
2021-03-29,17.57,17.58,17.06,17.23,4536051
2021-03-30,17.27,17.34,17.04,17.23,3430824
2021-03-31,17.20,17.45,17.00,17.11,2836731
2021-04-01,17.20,17.35,17.06,17.32,2211261
2021-04-02,17.33,17.47,17.18,17.27,1844091
2021-04-06,17.29,17.44,17.22,17.29,2162516
2021-04-07,17.25,17.28,17.00,17.08,3291256
2021-04-08,17.07,17.21,17.03,17.08,2353081
2021-04-09,17.12,17.19,16.98,17.07,2139619
2021-04-12,17.17,17.22,16.83,16.92,2769785
2021-04-13,16.87,17.08,16.80,16.96,2379583
2021-04-14,16.96,17.10,16.83,17.09,1835725
2021-04-15,17.03,17.07,16.92,17.03,1868635
2021-04-16,17.02,17.28,17.01,17.28,2781569
2021-04-19,17.27,17.69,17.17,17.58,3539140
2021-04-20,17.56,17.64,17.33,17.38,2900340
2021-04-21,17.30,17.53,17.28,17.35,2384149
2021-04-22,17.45,17.52,17.08,17.10,3702118
2021-04-23,17.15,17.31,16.92,17.31,2888678
2021-04-26,17.88,18.30,17.62,17.65,10297504
2021-04-27,17.35,17.93,17.31,17.78,6170375
2021-04-28,17.70,18.00,17.53,17.97,5453281
2021-04-29,17.00,17.00,16.18,16.38,12050411
2021-04-30,16.38,16.47,16.04,16.20,5673942
2021-05-06,16.29,16.44,16.10,16.14,3488263
2021-05-07,16.15,16.28,15.93,16.08,2911152
2021-05-10,16.07,16.24,16.05,16.17,2307259
2021-05-11,16.19,16.29,16.06,16.18,1944563
2021-05-12,16.15,16.34,16.00,16.25,2743056
2021-05-13,16.19,16.57,16.12,16.43,3337180
2021-05-14,16.56,16.56,16.35,16.45,2985497
2021-05-17,16.49,16.71,16.39,16.64,3102842
2021-05-18,16.66,16.69,16.50,16.55,1714730
2021-05-19,16.55,16.66,16.30,16.35,2162908
2021-05-20,16.36,16.57,16.23,16.27,2005659
2021-05-21,16.15,16.29,16.08,16.10,2626692
2021-05-24,16.07,16.25,16.00,16.14,1696189
2021-05-25,16.19,16.30,16.14,16.28,1863968
2021-05-26,16.27,16.52,16.18,16.28,3458466
2021-05-27,16.28,16.38,16.14,16.36,2477024
2021-05-28,16.36,16.48,16.23,16.30,3307827
2021-05-31,16.26,16.50,16.10,16.47,2947307
2021-06-01,16.44,16.63,16.40,16.50,3216815
2021-06-02,16.65,17.27,16.50,17.00,8566300
2021-06-03,16.95,17.10,16.80,16.80,3713185
2021-06-04,16.81,17.08,16.73,16.82,2608650
2021-06-07,16.84,16.94,16.58,16.61,3247881
2021-06-08,16.77,16.77,16.46,16.50,2709479
2021-06-09,16.69,16.69,16.49,16.56,1987920
2021-06-10,16.56,16.60,16.43,16.55,2138666
2021-06-11,16.53,16.68,16.29,16.33,3093638
2021-06-15,16.22,16.36,16.10,16.16,2553969
2021-06-16,16.18,16.20,15.85,15.86,3518982
2021-06-17,15.86,16.00,15.82,15.82,2204736
2021-06-18,15.82,16.06,15.78,16.06,2127802
2021-06-21,16.01,16.10,15.92,16.02,1990439
2021-06-22,16.04,16.15,15.99,16.05,1982348
2021-06-23,16.06,16.22,15.93,16.15,2604911
2021-06-24,16.16,16.19,15.98,16.04,1918356
2021-06-25,16.04,16.11,15.96,16.03,2204521
2021-06-28,16.00,16.04,15.93,16.03,1762665
2021-06-29,16.02,16.05,15.85,15.87,1778791
2021-06-30,15.87,15.99,15.82,15.93,1691360
2021-07-01,15.91,16.15,15.86,15.98,2412319
2021-07-02,15.99,15.99,15.80,15.83,1927059
2021-07-05,15.70,15.91,15.55,15.66,2427442
2021-07-06,15.59,15.66,15.40,15.45,2075990
2021-07-07,15.55,15.56,15.36,15.39,2209020
2021-07-08,15.40,15.44,15.12,15.19,2573360
2021-07-09,15.18,15.30,15.13,15.26,1321788
2021-07-12,15.30,15.45,15.23,15.41,1884833
2021-07-13,15.40,15.49,15.29,15.49,1433698
2021-07-14,15.48,15.58,15.37,15.37,2089150
2021-07-15,15.33,15.40,15.19,15.31,1658507
2021-07-16,15.31,15.33,15.17,15.18,2032349
2021-07-19,15.17,15.23,15.04,15.12,1687716
2021-07-20,15.20,15.29,15.07,15.19,1481633
2021-07-21,15.19,15.42,15.15,15.31,2182452
2021-07-22,15.31,15.31,15.13,15.14,1966598
2021-07-23,15.15,15.27,15.03,15.07,2932374
2021-07-26,15.05,15.06,14.58,14.64,3846935
2021-07-27,14.64,14.81,14.52,14.81,2594995
2021-07-28,14.80,15.08,14.61,14.82,3473385
2021-07-29,14.84,14.96,14.58,14.63,2300600
2021-07-30,14.69,15.16,14.23,15.10,6695816
2021-08-02,14.87,15.15,14.75,14.98,3104780
2021-08-03,16.00,16.48,16.00,16.48,20693692
2021-08-04,16.48,17.97,16.26,17.46,36569620
2021-08-05,17.21,17.86,16.96,17.53,21001126
2021-08-06,17.39,17.52,16.58,16.80,12421706
2021-08-09,16.70,18.17,16.70,17.47,12486358
2021-08-10,17.34,17.46,17.06,17.25,6267202
2021-08-11,17.12,17.17,16.76,16.80,7728375
2021-08-12,16.76,17.08,16.75,16.82,5488779
2021-08-13,16.65,16.88,16.11,16.48,8335103
2021-08-16,16.47,16.70,16.26,16.58,4565019
2021-08-17,16.58,16.59,16.22,16.23,4397724
2021-08-18,16.30,16.51,16.15,16.41,3848758
2021-08-19,16.39,16.69,16.25,16.30,3195448
2021-08-20,16.30,16.48,15.80,16.00,4367477
2021-08-23,16.01,16.23,15.91,16.19,3247139
2021-08-24,16.14,16.14,15.97,16.12,2902003
2021-08-25,16.16,17.17,16.00,16.91,10079278
2021-08-26,16.62,16.91,16.61,16.70,4881986
2021-08-27,16.15,16.29,15.25,15.61,9412767
2021-08-30,15.60,15.76,15.30,15.69,3126311
2021-08-31,15.67,15.80,15.35,15.80,2533436
2021-09-01,15.61,16.14,15.61,15.96,3121153
2021-09-02,16.00,16.04,15.90,15.99,1952860
2021-09-03,15.94,16.24,15.87,16.07,2356164
2021-09-06,16.07,16.27,16.00,16.17,2887280
2021-09-07,16.20,16.28,15.96,16.08,3264447
2021-09-08,16.09,16.51,16.09,16.39,4201980
2021-09-09,16.42,16.50,16.27,16.39,2693411
2021-09-10,16.39,16.61,16.30,16.56,3501176
2021-09-13,16.56,16.74,16.42,16.47,2789169
2021-09-14,16.53,16.53,16.11,16.12,3097702
2021-09-15,16.10,16.23,15.88,16.02,2150524
2021-09-16,15.97,16.16,15.90,15.98,2281373
2021-09-17,15.91,16.24,15.90,16.17,2261656
2021-09-22,16.05,16.11,15.71,15.83,2442794
2021-09-23,15.91,16.13,15.86,16.06,2114920
2021-09-24,16.16,16.19,15.96,16.09,1625421
2021-09-27,16.08,16.23,15.93,16.09,2243408
2021-09-28,16.10,16.13,15.96,16.05,1481941
2021-09-29,15.98,16.02,15.43,15.46,3078858
2021-09-30,15.53,15.66,15.43,15.50,1685653
2021-10-08,15.60,16.10,15.58,15.93,2608245
2021-10-11,16.02,16.25,16.00,16.04,2020810
2021-10-12,16.03,16.23,15.93,16.12,2675942
2021-10-13,16.21,16.23,15.98,16.16,1781803
2021-10-14,16.13,16.25,16.02,16.20,2006140
2021-10-15,16.21,16.22,15.96,16.03,1421948
2021-10-18,16.01,16.14,15.56,15.58,2684570
2021-10-19,15.58,15.67,15.51,15.60,2061286
2021-10-20,15.63,15.64,15.51,15.54,1345591
2021-10-21,15.44,15.53,15.33,15.33,2216416
2021-10-22,15.31,15.48,15.20,15.30,1477969
2021-10-25,15.29,15.48,15.21,15.31,1166393
2021-10-26,15.40,15.40,15.06,15.09,2435194
2021-10-27,15.07,15.49,14.80,14.81,2038727
2021-10-28,14.83,15.25,14.81,15.20,2240594
2021-10-29,15.20,15.44,15.15,15.36,1337444
2021-11-01,15.43,15.48,15.13,15.25,1932779
2021-11-02,15.16,15.35,15.13,15.23,2095807
2021-11-03,15.28,15.40,15.25,15.38,1659777
2021-11-04,15.29,15.41,15.10,15.27,1679996
2021-11-05,15.30,15.40,15.11,15.11,1706160
2021-11-08,15.01,15.19,14.96,15.11,1291624
2021-11-09,15.14,15.17,15.01,15.06,1259642
2021-11-10,15.14,15.82,15.13,15.64,4705372
2021-11-11,15.54,15.67,15.45,15.50,2645916
2021-11-12,15.48,15.68,15.41,15.60,2110907
2021-11-15,15.60,15.77,15.52,15.57,2208804
2021-11-16,15.60,15.73,15.49,15.52,2218397
2021-11-17,15.52,15.69,15.41,15.58,2135968
2021-11-18,15.58,15.58,15.22,15.40,3178237
2021-11-19,15.39,15.55,15.20,15.53,2448906
2021-11-22,15.45,15.68,15.40,15.58,2361245
2021-11-23,15.55,15.95,15.40,15.79,3728161
2021-11-24,15.81,16.10,15.73,16.10,3376345
2021-11-25,16.18,16.24,16.01,16.13,2709770
2021-11-26,16.13,16.37,16.11,16.18,2765240
2021-11-29,16.29,16.49,16.03,16.40,5100801
2021-11-30,16.31,16.38,16.00,16.00,6170023
2021-12-01,16.04,16.13,15.86,16.00,3157040
2021-12-02,16.00,16.14,15.87,15.89,3197497
2021-12-03,15.89,16.03,15.79,15.99,2324485
2021-12-06,15.99,16.11,15.74,15.76,2188829
2021-12-07,15.77,16.23,15.77,15.87,3205098
2021-12-08,15.89,16.13,15.75,16.07,2481830
2021-12-09,16.07,16.30,16.01,16.30,3128885
2021-12-10,16.23,16.57,16.12,16.47,4629084
2021-12-13,16.44,16.55,16.18,16.32,3708987
2021-12-14,16.31,16.46,16.24,16.35,1935202
2021-12-15,16.34,16.34,16.11,16.11,1755932
2021-12-16,16.20,16.20,16.02,16.09,1681389
2021-12-17,16.09,16.30,16.03,16.26,2249084
2021-12-20,16.19,16.45,16.16,16.28,2474751
2021-12-21,16.26,16.44,16.12,16.38,2786634
2021-12-22,16.48,16.58,16.32,16.54,4057187
2021-12-23,16.48,16.99,16.48,16.71,4390363
2021-12-24,16.66,16.78,16.56,16.69,2958612
2021-12-27,16.71,16.86,16.45,16.85,4089146
