Date,Open,High,Low,Close,Vol
2022-02-10,2.81,2.85,2.76,2.84,14041460
2022-02-11,2.99,3.12,2.99,3.12,65972443
2022-02-14,3.30,3.43,3.25,3.43,130270427
2022-02-15,3.38,3.38,3.09,3.09,157969476
2022-02-16,2.97,3.07,2.95,3.01,86819235
2022-02-17,2.99,3.05,2.88,2.91,65496255
2022-02-18,2.86,2.93,2.85,2.91,39127576
2022-02-21,2.91,2.95,2.88,2.93,30405367
2022-02-22,2.91,3.00,2.88,2.95,47403558
2022-02-23,2.93,2.95,2.89,2.92,31299340
2022-02-24,2.91,2.92,2.70,2.77,58097986
2022-02-25,2.78,2.84,2.77,2.80,24796944
2022-02-28,2.83,2.85,2.75,2.85,22100332
2022-03-01,2.86,2.89,2.83,2.87,18327484
2022-03-02,2.84,2.90,2.83,2.88,17577511
2022-03-03,2.94,2.94,2.88,2.91,25994076
2022-03-04,2.90,2.90,2.83,2.83,20285760
2022-03-07,2.85,2.86,2.80,2.83,14629515
2022-03-08,2.83,2.84,2.73,2.75,19668907
2022-03-09,2.77,2.78,2.61,2.73,21671151
2022-03-10,2.77,2.79,2.74,2.75,14625467
2022-03-11,2.73,2.81,2.68,2.80,14775100
2022-03-14,2.80,2.80,2.69,2.69,16037760
2022-03-15,2.70,2.70,2.54,2.55,22910667
2022-03-16,2.62,2.66,2.55,2.65,19006568
2022-03-17,2.68,2.73,2.67,2.71,14177044
2022-03-18,2.69,2.76,2.68,2.75,11425132
2022-03-21,2.76,2.77,2.71,2.75,9789500
2022-03-22,2.75,2.80,2.72,2.78,12058673
2022-03-23,2.78,2.80,2.74,2.76,10466228
2022-03-24,2.74,2.76,2.72,2.73,10573640
2022-03-25,2.74,2.79,2.71,2.76,13926980
2022-03-28,2.74,2.83,2.71,2.78,15767236
2022-03-29,2.79,2.80,2.72,2.74,10733248
2022-03-30,2.73,2.77,2.73,2.76,9530432
2022-03-31,2.75,2.79,2.73,2.77,9664476
2022-04-01,2.75,2.78,2.73,2.78,10772575
2022-04-06,2.77,2.87,2.77,2.85,19351299
2022-04-07,2.87,2.87,2.76,2.77,17577900
2022-04-08,2.76,2.90,2.76,2.88,29700916
2022-04-11,2.86,2.96,2.82,2.86,41047040
2022-04-12,2.85,2.92,2.80,2.91,26555916
2022-04-13,2.89,2.95,2.87,2.90,24125939
2022-04-14,2.91,2.93,2.85,2.89,17355396
2022-04-15,2.87,2.91,2.80,2.83,22376750
2022-04-18,2.81,2.85,2.77,2.84,15978892
2022-04-19,2.83,2.89,2.83,2.89,15285500
2022-04-20,2.88,2.89,2.78,2.80,14916200
2022-04-21,2.80,2.81,2.62,2.65,24053696
2022-04-22,2.62,2.68,2.57,2.64,11483580
2022-04-25,2.60,2.62,2.45,2.45,21120717
2022-04-26,2.46,2.48,2.33,2.34,14240081
2022-04-27,2.32,2.43,2.27,2.41,15921995
2022-04-28,2.40,2.41,2.29,2.32,14244576
2022-04-29,2.33,2.41,2.33,2.40,11979800
2022-05-05,2.40,2.46,2.38,2.46,13140774
2022-05-06,2.41,2.44,2.38,2.41,8553176
2022-05-09,2.43,2.48,2.40,2.46,8274552
2022-05-10,2.43,2.48,2.41,2.47,11487800
2022-05-11,2.47,2.49,2.40,2.42,15786942
2022-05-12,2.40,2.45,2.39,2.45,9090721
2022-05-13,2.45,2.48,2.42,2.48,11309563
2022-05-16,2.49,2.49,2.45,2.47,7958700
2022-05-17,2.46,2.48,2.41,2.43,8949103
2022-05-18,2.44,2.49,2.42,2.46,11042116
2022-05-19,2.43,2.54,2.42,2.49,23070021
2022-05-20,2.49,2.51,2.46,2.50,17048922
2022-05-23,2.50,2.56,2.48,2.55,13962240
2022-05-24,2.55,2.56,2.42,2.43,14727148
2022-05-25,2.42,2.49,2.41,2.49,9356128
2022-05-26,2.50,2.54,2.46,2.53,11346610
2022-05-27,2.56,2.78,2.52,2.70,60710978
2022-05-30,2.68,2.83,2.58,2.76,63513125
2022-05-31,2.71,2.73,2.66,2.69,29342117
2022-06-01,2.73,2.78,2.68,2.73,24955473
2022-06-02,2.70,2.77,2.69,2.74,20759415
2022-06-06,2.73,2.77,2.71,2.73,18780196
2022-06-07,2.73,2.73,2.66,2.69,15972420
2022-06-08,2.70,2.70,2.61,2.67,16291715
2022-06-09,2.66,2.67,2.61,2.61,11641237
2022-06-10,2.61,2.68,2.59,2.68,13068666
2022-06-13,2.65,2.67,2.59,2.62,13084544
2022-06-14,2.60,2.67,2.55,2.66,14376504
2022-06-15,2.68,2.69,2.62,2.62,13226208
2022-06-16,2.62,2.64,2.58,2.60,9174405
2022-06-17,2.58,2.61,2.55,2.61,11895753
2022-06-20,2.60,2.63,2.60,2.62,8782641
2022-06-21,2.61,2.68,2.60,2.65,15654920
2022-06-22,2.64,2.65,2.60,2.61,12006645
2022-06-23,2.61,2.87,2.61,2.87,51675128
2022-06-24,2.92,2.92,2.77,2.78,79893538
2022-06-27,2.77,2.93,2.76,2.91,52114368
2022-06-28,2.90,3.20,2.86,3.20,101711056
2022-06-29,3.45,3.52,3.05,3.05,241259143
2022-06-30,2.84,2.92,2.75,2.77,174050457
2022-07-01,2.76,2.78,2.69,2.76,70578272
2022-07-04,2.80,2.83,2.75,2.76,52112194
2022-07-05,2.74,2.76,2.67,2.69,47416839
2022-07-06,2.71,2.81,2.67,2.74,54545336
2022-07-07,2.73,3.01,2.72,3.01,101705495
2022-07-08,3.10,3.31,3.04,3.31,219595360
2022-07-11,3.60,3.64,3.07,3.07,315142208
2022-07-12,2.98,3.18,2.87,3.00,223543776
2022-07-13,2.96,3.30,2.90,3.30,79050633
2022-07-14,3.47,3.56,3.01,3.05,210307952
2022-07-15,3.08,3.15,3.02,3.04,109695760
2022-07-18,3.05,3.34,3.01,3.34,142099216
2022-07-19,3.40,3.67,3.39,3.67,262875872
2022-07-20,3.55,4.04,3.40,4.04,263705136
2022-07-21,4.40,4.44,3.82,3.89,340526208
2022-07-22,3.76,4.21,3.75,4.03,315688249
2022-07-25,3.91,4.02,3.63,3.63,214059872
2022-07-26,3.54,3.62,3.39,3.51,136690016
2022-07-27,3.52,3.66,3.46,3.64,133509936
2022-07-28,3.67,3.83,3.63,3.68,145332800
2022-07-29,3.67,3.70,3.52,3.52,99139040
2022-08-01,3.54,3.70,3.52,3.67,111438296
2022-08-02,3.57,3.61,3.34,3.38,100727092
2022-08-03,3.44,3.53,3.25,3.31,89581484
2022-08-04,3.29,3.40,3.25,3.39,64643867
2022-08-05,3.38,3.50,3.31,3.44,74778684
2022-08-08,3.40,3.49,3.35,3.44,46259400
2022-08-09,3.40,3.49,3.33,3.34,50085420
2022-08-10,3.33,3.39,3.26,3.34,54871568
2022-08-11,3.31,3.38,3.30,3.30,41253572
2022-08-12,3.30,3.46,3.27,3.38,67085064
2022-08-15,3.36,3.55,3.30,3.49,75794240
2022-08-16,3.47,3.80,3.44,3.64,117891288
2022-08-17,3.61,3.62,3.51,3.56,65009440
2022-08-18,3.56,3.61,3.47,3.61,64290656
2022-08-19,3.58,3.64,3.46,3.47,42858152
2022-08-22,3.46,3.46,3.36,3.42,37002801
2022-08-23,3.40,3.42,3.36,3.38,26984564
2022-08-24,3.37,3.40,3.22,3.26,41291953
2022-08-25,3.25,3.28,3.16,3.19,30224275
2022-08-26,3.18,3.23,3.09,3.11,29494800
2022-08-29,3.07,3.19,3.03,3.19,24472592
2022-08-30,3.19,3.20,3.09,3.13,18962660
2022-08-31,3.11,3.12,3.01,3.02,24789032
2022-09-01,3.02,3.07,2.99,3.01,17626960
2022-09-02,3.02,3.11,3.01,3.08,17977553
2022-09-05,3.09,3.39,3.06,3.39,66874956
2022-09-06,3.38,3.52,3.30,3.40,88630984
2022-09-07,3.37,3.44,3.33,3.42,49311488
2022-09-08,3.41,3.43,3.36,3.36,30741900
2022-09-09,3.38,3.39,3.28,3.29,29063166
2022-09-13,3.35,3.35,3.27,3.30,17710616
2022-09-14,3.21,3.28,3.18,3.21,21114356
2022-09-15,3.30,3.44,3.24,3.33,64478868
2022-09-16,3.23,3.26,3.07,3.09,44561954
2022-09-19,3.05,3.22,3.01,3.11,32152818
2022-09-20,3.12,3.32,3.11,3.23,40377496
2022-09-21,3.19,3.26,3.17,3.23,24700573
2022-09-22,3.23,3.25,3.14,3.14,20967712
2022-09-23,3.18,3.21,3.08,3.10,17794400
2022-09-26,3.08,3.12,3.02,3.04,16490600
2022-09-27,3.05,3.13,3.02,3.13,18166502
2022-09-28,3.09,3.12,2.96,2.97,24135080
2022-09-29,2.99,3.03,2.89,2.91,16365799
2022-09-30,2.89,2.93,2.83,2.89,14669980
2022-10-10,2.89,2.91,2.76,2.77,16783464
2022-10-11,2.80,2.92,2.74,2.85,16345734
2022-10-12,2.85,2.95,2.80,2.92,19448364
2022-10-13,2.92,2.94,2.88,2.89,15071372
2022-10-14,2.91,2.95,2.89,2.92,15954700
2022-10-17,2.90,2.99,2.89,2.98,17036926
2022-10-18,2.98,2.99,2.91,2.93,15174000
2022-10-19,2.91,2.97,2.90,2.90,11907220
2022-10-20,2.91,2.94,2.84,2.88,15522241
2022-10-21,2.89,2.96,2.87,2.90,13050371
2022-10-24,2.92,2.94,2.80,2.84,15868386
2022-10-25,2.84,2.94,2.79,2.94,25506397
2022-10-26,2.93,2.97,2.91,2.95,20495014
2022-10-27,2.96,2.98,2.92,2.93,18738094
2022-10-28,2.91,2.94,2.81,2.83,19655528
2022-10-31,2.83,2.89,2.82,2.87,13754560
2022-11-01,2.87,2.93,2.85,2.93,17432948
2022-11-02,2.93,3.00,2.93,2.96,26046861
2022-11-03,2.95,3.00,2.93,2.97,16974928
2022-11-04,2.98,3.01,2.95,3.00,20483264
2022-11-07,3.01,3.05,2.98,3.03,18012839
2022-11-08,3.04,3.05,2.99,3.01,12631396
2022-11-09,3.02,3.11,3.01,3.04,24619081
2022-11-10,3.02,3.04,3.00,3.02,17337767
2022-11-11,3.06,3.08,3.01,3.07,24606692
2022-11-14,3.06,3.07,2.97,2.97,22617268
2022-11-15,2.97,3.03,2.97,3.02,17622204
2022-11-16,3.03,3.13,3.02,3.07,30764584
2022-11-17,3.08,3.09,3.04,3.07,13108911
2022-11-18,3.06,3.08,3.00,3.00,16575200
2022-11-21,2.99,3.01,2.95,3.00,12532524
2022-11-22,3.00,3.17,2.97,3.15,51759252
2022-11-23,3.12,3.17,3.02,3.04,43119968
2022-11-24,3.05,3.09,3.04,3.06,18098292
2022-11-25,3.06,3.07,2.99,3.02,16266940
2022-11-28,2.98,3.00,2.95,3.00,13771292
2022-11-29,3.04,3.11,3.03,3.11,24517224
2022-11-30,3.16,3.42,3.13,3.42,56419103
2022-12-01,3.41,3.48,3.28,3.29,102643488
2022-12-02,3.28,3.33,3.24,3.26,44201368
2022-12-05,3.29,3.41,3.25,3.33,58505714
2022-12-06,3.29,3.30,3.23,3.26,30173596
2022-12-07,3.23,3.31,3.22,3.26,23214600
2022-12-08,3.24,3.26,3.20,3.21,21130196
2022-12-09,3.23,3.26,3.20,3.25,17962484
2022-12-12,3.22,3.24,3.16,3.17,18544100
2022-12-13,3.17,3.22,3.16,3.22,19618146
2022-12-14,3.22,3.26,3.18,3.20,20515398
2022-12-15,3.20,3.26,3.17,3.24,22501743
2022-12-16,3.21,3.25,3.15,3.17,24102952
2022-12-19,3.19,3.23,3.07,3.10,21987692
2022-12-20,3.10,3.16,3.07,3.13,14547048
2022-12-21,3.15,3.17,3.10,3.12,12761874
2022-12-22,3.15,3.15,3.03,3.05,14256800
2022-12-23,3.04,3.08,3.01,3.03,10860626
2022-12-26,3.03,3.05,3.00,3.04,16390582
2022-12-27,3.04,3.05,3.00,3.04,12110406
2022-12-28,3.03,3.03,2.98,2.99,11651881
2022-12-29,2.98,3.00,2.96,2.98,10718754
2022-12-30,2.98,3.06,2.97,3.05,13802204
2023-01-03,3.05,3.07,3.01,3.06,10480900
2023-01-04,3.05,3.10,3.04,3.09,11479052
2023-01-05,3.10,3.11,3.06,3.06,10089280
2023-01-06,3.07,3.09,3.03,3.04,11696400
2023-01-09,3.07,3.08,3.05,3.07,9257475
2023-01-10,3.07,3.08,3.04,3.04,7376396
2023-01-11,3.04,3.06,3.00,3.01,10877700
2023-01-12,3.01,3.03,2.99,3.00,8772052
2023-01-13,2.99,3.02,2.98,2.99,9018880
2023-01-16,3.00,3.03,2.99,3.02,10136472
2023-01-17,3.02,3.03,3.00,3.02,7125158
2023-01-18,3.02,3.07,3.01,3.06,12396836
2023-01-19,3.06,3.07,3.03,3.06,10580268
2023-01-20,3.08,3.15,3.06,3.15,20127011
2023-01-30,3.18,3.23,3.16,3.19,28500206
2023-01-31,3.19,3.27,3.17,3.25,22755535
2023-02-01,3.25,3.29,3.22,3.27,24957902
2023-02-02,3.27,3.29,3.25,3.26,20954382
2023-02-03,3.26,3.34,3.23,3.28,27462035
2023-02-06,3.26,3.29,3.23,3.25,18710291
2023-02-07,3.34,3.42,3.27,3.38,56052125
2023-02-08,3.35,3.43,3.33,3.35,26928269
2023-02-09,3.33,3.36,3.31,3.33,19942994
2023-02-10,3.32,3.37,3.32,3.35,18006100
2023-02-13,3.36,3.45,3.34,3.40,28089364
2023-02-14,3.40,3.41,3.33,3.34,19986116
2023-02-15,3.34,3.36,3.32,3.35,14855980
2023-02-16,3.37,3.37,3.23,3.25,27864840
2023-02-17,3.25,3.35,3.24,3.25,16808711
2023-02-20,3.25,3.38,3.24,3.35,25004730
2023-02-21,3.35,3.38,3.32,3.36,15545912
2023-02-22,3.35,3.35,3.30,3.32,11732971
2023-02-23,3.34,3.35,3.28,3.31,9791284
2023-02-24,3.31,3.33,3.27,3.30,8856736
2023-02-27,3.29,3.31,3.24,3.26,11533978
2023-02-28,3.27,3.29,3.24,3.28,8855504
2023-03-01,3.28,3.30,3.25,3.29,15137390
2023-03-02,3.29,3.30,3.26,3.26,8678596
2023-03-03,3.26,3.28,3.24,3.27,7748901
2023-03-06,3.27,3.32,3.27,3.30,12616660
2023-03-07,3.31,3.32,3.19,3.19,17212756
2023-03-08,3.20,3.23,3.19,3.22,8043314
2023-03-09,3.24,3.24,3.20,3.21,9421996
2023-03-10,3.20,3.23,3.14,3.16,10538652
2023-03-13,3.18,3.20,3.15,3.17,9977317
2023-03-14,3.19,3.19,3.09,3.11,12743992
2023-03-15,3.14,3.20,3.13,3.19,10785526
2023-03-16,3.18,3.20,3.11,3.13,11614852
2023-03-17,3.15,3.18,3.13,3.14,10727492
2023-03-20,3.15,3.17,3.11,3.12,15010496
2023-03-21,3.14,3.18,3.11,3.17,11202300
2023-03-22,3.18,3.19,3.15,3.16,8934968
2023-03-23,3.15,3.17,3.11,3.13,10927145
2023-03-24,3.13,3.13,3.08,3.11,13450304
2023-03-27,3.11,3.14,3.09,3.13,14501544
2023-03-28,3.14,3.16,3.12,3.12,10517415
2023-03-29,3.13,3.14,3.07,3.08,9601668
2023-03-30,3.09,3.10,3.03,3.05,12296087
2023-03-31,3.05,3.10,3.04,3.09,8529835
2023-04-03,3.09,3.09,3.04,3.06,13046688
2023-04-04,3.07,3.07,3.02,3.03,11860641
2023-04-06,3.02,3.04,3.00,3.02,10633528
2023-04-07,3.02,3.05,3.01,3.03,9762872
2023-04-10,3.03,3.03,2.97,2.98,15562724
2023-04-11,2.99,2.99,2.91,2.94,14196887
2023-04-12,2.95,2.99,2.94,2.98,11635103
2023-04-13,2.98,2.99,2.93,2.94,10015656
2023-04-14,2.95,2.97,2.93,2.96,8116626
2023-04-17,2.93,2.94,2.88,2.88,21749700
2023-04-18,2.89,2.89,2.83,2.86,15104899
2023-04-19,2.85,2.88,2.82,2.84,10833405
2023-04-20,2.84,2.84,2.78,2.82,9851809
2023-04-21,2.81,2.84,2.76,2.76,11731729
2023-04-24,2.77,2.78,2.70,2.75,10091992
2023-04-25,2.75,2.76,2.66,2.69,11497967
2023-04-26,2.68,2.76,2.66,2.75,9848836
2023-04-27,2.76,2.76,2.71,2.72,6826340
2023-04-28,2.72,2.81,2.71,2.80,10760762
2023-05-04,2.80,2.85,2.78,2.83,9791744
2023-05-05,2.84,2.85,2.81,2.82,8616460
2023-05-08,2.85,2.86,2.83,2.86,10441422
2023-05-09,2.86,2.88,2.80,2.81,11812536
2023-05-10,2.82,2.84,2.80,2.83,7241259
2023-05-11,2.83,2.87,2.82,2.86,7305940
2023-05-12,2.85,2.86,2.82,2.82,7160680
2023-05-15,2.81,2.84,2.77,2.83,8499100
2023-05-16,2.84,2.84,2.79,2.80,6784100
2023-05-17,2.80,2.87,2.79,2.87,11052595
2023-05-18,2.86,2.98,2.85,2.94,22314697
2023-05-19,2.93,2.94,2.89,2.89,9865272
2023-05-22,2.89,2.93,2.88,2.89,10997312
2023-05-23,2.89,2.90,2.85,2.85,8574241
2023-05-24,2.85,2.90,2.83,2.87,7787352
2023-05-25,2.86,2.94,2.84,2.92,16048283
2023-05-26,2.90,2.90,2.83,2.87,12241704
2023-05-29,2.87,2.87,2.80,2.82,9732954
2023-05-30,2.84,2.85,2.80,2.84,6744828
2023-05-31,2.82,2.85,2.80,2.81,6103712
2023-06-01,2.80,2.84,2.79,2.80,7325160
2023-06-02,2.80,2.84,2.80,2.82,6310326
2023-06-05,2.82,2.82,2.78,2.78,7657928
2023-06-06,2.78,2.79,2.70,2.71,11544800
2023-06-07,2.70,2.73,2.68,2.71,7579655
2023-06-08,2.72,2.72,2.68,2.69,7376875
2023-06-09,2.70,2.72,2.69,2.71,7203800
2023-06-12,2.70,2.75,2.67,2.74,9233300
2023-06-13,2.73,2.75,2.71,2.73,5162200
2023-06-14,2.73,2.73,2.69,2.70,8641815
2023-06-15,2.71,2.97,2.68,2.87,61776848
2023-06-16,2.81,2.93,2.81,2.85,43403592
2023-06-19,2.85,2.88,2.81,2.81,18693846
2023-06-20,2.82,2.88,2.78,2.85,23367156
2023-06-21,2.85,2.90,2.83,2.86,23319405
2023-06-26,2.85,2.88,2.77,2.78,22126432
2023-06-27,2.78,2.88,2.78,2.88,15709098
2023-06-28,2.88,2.89,2.81,2.87,14290269
2023-06-29,2.85,2.96,2.85,2.91,32595300
2023-06-30,2.91,2.94,2.87,2.91,24068020
2023-07-03,2.90,2.93,2.87,2.89,15856000
2023-07-04,2.88,2.95,2.88,2.92,17128976
2023-07-05,2.91,2.95,2.89,2.90,12142800
2023-07-06,2.91,2.93,2.89,2.93,16284055
2023-07-07,2.92,2.98,2.89,2.94,21224752
2023-07-10,2.95,2.97,2.90,2.93,17657398
2023-07-11,2.93,2.94,2.90,2.90,13635920
2023-07-12,2.91,2.96,2.88,2.90,23246490
2023-07-13,2.91,2.94,2.89,2.91,16947888
2023-07-14,2.92,2.93,2.89,2.90,11868853
2023-07-17,2.88,2.93,2.78,2.93,31518848
2023-07-18,2.95,2.96,2.90,2.95,16475966
2023-07-19,2.95,2.96,2.89,2.92,17488272
2023-07-20,2.93,2.95,2.88,2.90,17916600
2023-07-21,2.90,2.91,2.85,2.90,17083916
2023-07-24,2.90,2.94,2.87,2.90,11904627
2023-07-25,2.92,2.93,2.89,2.91,15742504
2023-07-26,2.92,2.97,2.89,2.96,22848339
2023-07-27,2.97,3.07,2.95,2.97,37722492
2023-07-28,3.00,3.03,2.93,3.01,22501030
2023-07-31,3.01,3.16,3.01,3.09,41144956
2023-08-01,3.08,3.09,2.98,3.02,39126758
2023-08-02,3.03,3.05,2.99,3.00,20829324
2023-08-03,3.00,3.00,2.96,2.98,15603792
2023-08-04,2.97,3.00,2.94,2.94,19542852
2023-08-07,2.93,2.94,2.89,2.91,12294600
2023-08-08,2.91,2.92,2.88,2.90,11122328
2023-08-09,2.91,2.91,2.86,2.87,11298580
2023-08-10,2.87,2.90,2.86,2.88,6016068
2023-08-11,2.88,2.89,2.81,2.82,10648340
2023-08-14,2.82,2.84,2.79,2.83,9472834
2023-08-15,2.83,2.83,2.77,2.80,7990000
2023-08-16,2.79,2.83,2.78,2.81,6685348
2023-08-17,2.80,2.90,2.78,2.89,17376313
2023-08-18,2.88,2.95,2.87,2.87,16630322
2023-08-21,2.87,2.91,2.83,2.84,12950191
2023-08-22,2.84,2.85,2.77,2.83,12084496
2023-08-23,2.83,2.83,2.76,2.77,12173000
2023-08-24,2.78,2.79,2.73,2.75,8261000
2023-08-25,2.74,2.80,2.69,2.71,12418568
2023-08-28,2.81,2.86,2.78,2.81,25319752
2023-08-29,2.80,2.91,2.79,2.89,21023356
2023-08-30,2.88,2.92,2.86,2.87,14196504
2023-08-31,2.87,2.89,2.82,2.84,9077160
2023-09-01,2.84,2.85,2.80,2.81,7343652
2023-09-04,2.81,2.89,2.81,2.88,12311825
2023-09-05,2.87,2.88,2.81,2.84,9542700
2023-09-06,2.82,2.87,2.81,2.85,9051032
2023-09-07,2.85,2.85,2.78,2.79,9780800
2023-09-08,2.78,2.79,2.76,2.78,5472820
2023-09-11,2.78,2.82,2.74,2.77,14994408
2023-09-12,2.77,2.79,2.75,2.77,8557888
2023-09-13,2.78,2.78,2.71,2.74,10451760
2023-09-14,2.74,2.74,2.69,2.71,9587405
2023-09-15,2.72,2.73,2.69,2.70,8064400
2023-09-18,2.70,2.77,2.70,2.75,9575253
2023-09-19,2.75,2.78,2.73,2.75,7157800
2023-09-20,2.75,2.76,2.72,2.73,6365436
2023-09-21,2.72,2.73,2.70,2.72,4900312
2023-09-22,2.71,2.81,2.71,2.79,15178903
2023-09-25,2.77,2.80,2.72,2.74,15020778
2023-09-26,2.74,3.01,2.72,2.87,57558650
2023-09-27,2.83,2.95,2.79,2.89,59136757
2023-09-28,2.88,2.95,2.86,2.89,34544921
2023-10-09,2.88,2.88,2.82,2.82,18053511
2023-10-10,2.83,2.84,2.78,2.81,16677917
2023-10-11,2.81,2.82,2.75,2.76,17613105
2023-10-12,2.77,2.79,2.76,2.78,9168400
2023-10-13,2.77,2.77,2.73,2.75,10837200
2023-10-16,2.75,2.78,2.72,2.76,8459360
2023-10-17,2.75,2.76,2.72,2.74,8445776
2023-10-18,2.73,2.75,2.70,2.70,10056363
2023-10-19,2.70,2.73,2.68,2.69,9514300
2023-10-20,2.68,2.71,2.66,2.68,7845176
2023-10-23,2.68,2.68,2.55,2.56,13722376
2023-10-24,2.57,2.63,2.57,2.63,8633958
2023-10-25,2.65,2.72,2.64,2.69,11465440
2023-10-26,2.68,2.73,2.65,2.72,10904308
2023-10-27,2.72,2.74,2.70,2.72,11119020
2023-10-30,2.71,2.73,2.70,2.71,10699466
2023-10-31,2.71,2.72,2.68,2.71,9125932
2023-11-01,2.70,2.72,2.69,2.71,5901348
2023-11-02,2.71,2.72,2.68,2.69,8057632
2023-11-03,2.70,2.80,2.69,2.75,18290244
2023-11-06,2.76,2.79,2.75,2.78,11565506
2023-11-07,2.77,2.80,2.76,2.79,12036040
2023-11-08,2.79,2.83,2.75,2.79,16414476
2023-11-09,2.78,2.79,2.75,2.76,8171870
2023-11-10,2.75,2.75,2.72,2.74,7478981
2023-11-13,2.74,2.77,2.73,2.77,7350990
2023-11-14,2.77,2.80,2.76,2.79,8587025
2023-11-15,2.80,2.81,2.78,2.79,7991196
2023-11-16,2.80,2.80,2.77,2.79,9335500
2023-11-17,2.78,2.79,2.76,2.78,9148276
2023-11-20,2.79,2.82,2.77,2.81,12981460
2023-11-21,2.82,2.83,2.79,2.81,12243767
2023-11-22,2.80,2.83,2.78,2.79,14266071
2023-11-23,2.80,2.83,2.78,2.80,12213444
2023-11-24,2.80,2.80,2.76,2.77,10996157
2023-11-27,2.77,2.81,2.76,2.79,13156262
2023-11-28,2.79,2.83,2.78,2.82,13305915
2023-11-29,2.83,2.84,2.78,2.79,13378560
2023-11-30,2.80,2.81,2.76,2.78,12672044
2023-12-01,2.78,2.82,2.77,2.81,13910887
2023-12-04,2.81,2.84,2.79,2.82,16667865
2023-12-05,2.82,2.82,2.74,2.75,12038713
2023-12-06,2.76,2.80,2.73,2.76,10650770
2023-12-07,2.76,2.77,2.72,2.73,10368900
2023-12-08,2.75,2.75,2.65,2.65,14134535
2023-12-11,2.65,2.71,2.63,2.68,12311348
2023-12-12,2.69,2.74,2.68,2.74,10619936
2023-12-13,2.73,2.79,2.71,2.76,12833432
2023-12-14,2.77,2.81,2.76,2.78,15411688
2023-12-15,2.79,2.82,2.76,2.80,15342427
2023-12-18,2.80,2.80,2.70,2.71,13883036
2023-12-19,2.72,2.88,2.70,2.81,34329982
2023-12-20,2.81,2.87,2.78,2.79,31709616
2023-12-21,2.76,2.84,2.75,2.83,23058140
2023-12-22,2.84,2.84,2.75,2.77,22648348
2023-12-25,2.78,2.78,2.70,2.73,13185600
2023-12-26,2.72,2.72,2.66,2.68,9270364
2023-12-27,2.68,2.72,2.66,2.70,8826884
2023-12-28,2.71,2.76,2.67,2.75,12227484
2023-12-29,2.76,2.79,2.74,2.78,9111700
2024-01-02,2.79,2.82,2.78,2.81,12488120
2024-01-03,2.81,2.82,2.78,2.80,13681812
2024-01-04,2.80,2.84,2.79,2.83,14487012
2024-01-05,2.84,2.84,2.76,2.78,15208144
2024-01-08,2.80,2.92,2.77,2.81,34064108
2024-01-09,2.83,3.09,2.81,3.09,161645820
2024-01-10,3.00,3.08,2.90,2.95,137609702
2024-01-11,2.93,3.25,2.93,3.25,136369409
2024-01-12,3.27,3.37,3.10,3.12,170965498
2024-01-15,3.11,3.18,3.03,3.06,86581942
2024-01-16,3.05,3.09,2.91,2.97,76432616
2024-01-17,2.96,3.27,2.94,3.18,169486528
2024-01-18,3.10,3.16,2.98,3.07,129509528
2024-01-19,3.04,3.07,2.93,2.94,65910360
2024-01-22,2.93,3.23,2.92,3.04,164735808
2024-01-23,2.98,3.09,2.85,2.89,144017728
2024-01-24,2.85,3.18,2.84,3.05,153617664
2024-01-25,3.04,3.25,3.02,3.14,130220514
2024-01-26,3.10,3.22,3.07,3.11,76476030
2024-01-29,3.13,3.22,3.04,3.06,95204496
2024-01-30,3.07,3.37,2.94,3.37,174160448
2024-01-31,3.45,3.62,3.11,3.23,207242864
2024-02-01,3.14,3.41,3.08,3.27,158936608
2024-02-02,3.22,3.25,2.94,2.95,152024772
2024-02-05,2.83,2.85,2.66,2.66,75024168
2024-02-06,2.54,2.73,2.39,2.63,69503874
2024-02-07,2.60,2.68,2.50,2.52,49969248
2024-02-08,2.52,2.68,2.48,2.66,49394096
2024-02-19,2.69,2.76,2.64,2.71,51815176
2024-02-20,2.68,2.79,2.63,2.74,44326429
2024-02-21,2.71,2.82,2.68,2.75,50409665
2024-02-22,2.73,2.79,2.72,2.77,43448281
2024-02-23,2.77,2.82,2.74,2.80,44919656
2024-02-26,2.84,3.08,2.84,3.08,81665306
2024-02-27,3.17,3.26,3.10,3.19,153323156
2024-02-28,3.18,3.41,3.04,3.05,144809282
2024-02-29,3.01,3.22,3.01,3.14,92898483
2024-03-01,3.14,3.17,3.06,3.10,60546264
2024-03-04,3.10,3.22,3.08,3.14,75096193
2024-03-05,3.12,3.14,3.06,3.08,49261395
2024-03-06,3.06,3.17,3.06,3.14,53440821
2024-03-07,3.18,3.34,3.16,3.20,93678211
2024-03-08,3.19,3.22,3.12,3.18,50015949
2024-03-11,3.18,3.21,3.14,3.19,36647220
2024-03-12,3.17,3.23,3.15,3.16,43657079
2024-03-13,3.15,3.19,3.13,3.15,37574885
2024-03-14,3.16,3.24,3.10,3.17,55027293
2024-03-15,3.16,3.24,3.14,3.24,59320646
2024-03-18,3.26,3.28,3.21,3.26,49207205
2024-03-19,3.26,3.27,3.18,3.19,49553039
2024-03-20,3.20,3.34,3.19,3.32,83262623
2024-03-21,3.29,3.41,3.26,3.37,65925793
2024-03-22,3.36,3.42,3.30,3.31,56657036
2024-03-25,3.28,3.33,3.15,3.16,51688880
2024-03-26,3.18,3.19,3.06,3.13,40517780
