Date,Open,High,Low,Close,Vol
2019-11-26,4.74,4.74,4.67,4.69,3609060
2019-11-27,4.67,4.68,4.62,4.66,4372631
2019-11-28,4.67,4.74,4.62,4.64,4854400
2019-11-29,4.63,4.65,4.55,4.58,5851180
2019-12-02,4.58,4.61,4.57,4.59,3497952
2019-12-03,4.58,4.58,4.52,4.55,4859260
2019-12-04,4.54,4.55,4.46,4.49,5483340
2019-12-05,4.50,4.52,4.49,4.51,5188940
2019-12-06,4.51,4.61,4.51,4.58,6573380
2019-12-09,4.58,4.66,4.56,4.59,6650420
2019-12-10,4.58,4.65,4.57,4.61,4576297
2019-12-11,4.62,4.63,4.57,4.58,4803447
2019-12-12,4.57,4.74,4.57,4.71,12291960
2019-12-13,4.69,4.74,4.64,4.68,9762029
2019-12-16,4.70,4.72,4.66,4.71,6932310
2019-12-17,4.72,4.77,4.69,4.73,10249881
2019-12-18,4.72,4.76,4.71,4.72,7354449
2019-12-19,4.74,4.76,4.69,4.75,7316236
2019-12-20,4.75,4.75,4.68,4.68,6753227
2019-12-23,4.69,4.74,4.62,4.65,7795332
2019-12-24,4.65,4.68,4.57,4.68,5625684
2019-12-25,4.69,4.74,4.65,4.69,7118320
2019-12-26,4.73,4.96,4.70,4.82,20393400
2019-12-27,4.81,4.86,4.73,4.75,11085920
2019-12-30,4.77,4.80,4.69,4.79,8570918
2019-12-31,4.75,4.92,4.74,4.88,13444398
2020-01-02,4.92,4.93,4.85,4.91,12806123
2020-01-03,4.91,4.95,4.89,4.93,10684620
2020-01-06,4.90,4.95,4.87,4.91,10711016
2020-01-07,4.99,5.03,4.92,4.94,9943145
2020-01-08,4.91,4.92,4.79,4.81,11703118
2020-01-09,4.85,4.95,4.82,4.93,10770066
2020-01-10,4.98,4.98,4.86,4.88,8983860
2020-01-13,4.86,5.02,4.86,5.00,14737640
2020-01-14,5.02,5.02,4.93,4.97,10869460
2020-01-15,4.97,4.97,4.88,4.91,6980660
2020-01-16,4.93,4.93,4.86,4.87,5825360
2020-01-17,4.90,4.91,4.81,4.81,6482228
2020-01-20,4.80,4.86,4.75,4.86,7807170
2020-01-21,4.89,5.06,4.86,4.99,23526600
2020-01-22,5.01,5.01,4.78,4.83,15851354
2020-01-23,4.83,4.85,4.58,4.63,14152854
2020-02-03,4.17,4.28,4.17,4.17,11287212
2020-02-04,4.07,4.33,4.07,4.26,17759640
2020-02-05,4.27,4.44,4.24,4.42,17376386
2020-02-06,4.40,4.60,4.37,4.50,16033172
2020-02-07,4.48,4.58,4.38,4.47,14236753
2020-02-10,4.40,4.50,4.39,4.49,10064760
2020-02-11,4.47,4.75,4.38,4.60,19054235
2020-02-12,4.55,4.60,4.48,4.55,13302500
2020-02-13,4.66,5.01,4.63,5.01,48905576
2020-02-14,5.21,5.50,5.12,5.26,84076915
2020-02-17,5.38,5.45,5.21,5.42,51406009
2020-02-18,5.52,5.88,5.34,5.72,65150844
2020-02-19,5.66,5.98,5.58,5.85,58586786
2020-02-20,5.82,5.86,5.60,5.74,46466291
2020-02-21,5.66,5.72,5.49,5.62,45290108
2020-02-24,5.55,5.85,5.53,5.81,47754096
2020-02-25,5.81,6.35,5.70,6.22,71464472
2020-02-26,6.07,6.09,5.74,5.74,41664285
2020-02-27,5.75,5.97,5.65,5.89,25911490
2020-02-28,5.61,5.73,5.30,5.30,35755045
2020-03-02,5.40,5.64,5.30,5.59,27598544
2020-03-03,5.70,6.05,5.61,5.92,52815366
2020-03-04,5.92,6.30,5.92,6.25,48007987
2020-03-05,6.36,6.51,6.16,6.22,48168819
2020-03-06,6.22,6.43,6.13,6.20,32372951
2020-03-09,6.25,6.43,5.99,6.04,39275966
2020-03-10,5.92,6.13,5.74,6.07,38154409
2020-03-11,6.17,6.66,5.99,6.47,54940967
2020-03-12,6.23,6.40,6.13,6.23,38867573
2020-03-13,5.86,6.51,5.75,6.23,43918538
2020-03-16,6.44,6.64,6.05,6.08,74720738
2020-03-17,6.01,6.47,5.90,6.38,57852298
2020-03-18,6.30,6.54,6.11,6.11,52283864
2020-03-19,6.14,6.34,6.08,6.28,42921667
2020-03-20,6.26,6.78,6.26,6.62,72838228
2020-03-23,6.44,6.91,6.33,6.44,71567544
2020-03-24,6.53,6.62,5.80,6.00,54257189
2020-03-25,6.00,6.09,5.66,5.87,50762652
2020-03-26,5.75,5.82,5.56,5.61,43056969
2020-03-27,5.67,5.76,5.48,5.50,28531092
2020-03-30,5.42,5.68,5.40,5.68,32794325
2020-03-31,5.70,5.73,5.59,5.60,21324391
2020-04-01,5.52,5.61,5.26,5.27,28305021
2020-04-02,5.21,5.38,5.11,5.33,22806341
2020-04-03,5.25,5.44,5.21,5.38,19134121
2020-04-07,5.48,5.70,5.42,5.63,28998754
2020-04-08,5.58,5.73,5.53,5.60,20565640
2020-04-09,5.62,5.84,5.53,5.74,33101255
2020-04-10,5.75,5.84,5.49,5.57,29355835
2020-04-13,5.57,5.74,5.55,5.60,21574239
2020-04-14,5.58,5.71,5.45,5.68,23576153
2020-04-15,5.68,5.92,5.63,5.75,32517780
2020-04-16,5.75,5.83,5.60,5.67,22884703
2020-04-17,5.67,6.18,5.63,5.99,58425933
2020-04-20,5.77,5.85,5.68,5.82,45570930
2020-04-21,5.75,5.75,5.60,5.64,27501567
2020-04-22,5.60,5.64,5.46,5.62,26120540
2020-04-23,5.65,5.67,5.41,5.44,22793748
2020-04-24,5.37,5.46,5.18,5.25,24170201
2020-04-27,5.29,5.38,5.26,5.30,15482236
2020-04-28,5.29,5.30,4.96,5.11,17390934
2020-04-29,5.13,5.21,5.11,5.12,9624946
2020-04-30,5.17,5.33,5.14,5.28,13952016
2020-05-06,5.26,5.37,5.23,5.37,13653080
2020-05-07,5.35,5.40,5.30,5.33,11756854
2020-05-08,5.38,5.38,5.33,5.35,9621582
2020-05-11,5.33,5.34,5.18,5.20,14975519
2020-05-12,5.19,5.23,5.13,5.19,8058746
2020-05-13,5.18,5.42,5.15,5.36,15668678
2020-05-14,5.30,5.39,5.21,5.23,10457298
2020-05-15,5.23,5.31,5.18,5.20,8070776
2020-05-18,5.20,5.21,5.08,5.13,9570080
2020-05-19,5.16,5.23,5.12,5.18,8347701
2020-05-20,5.15,5.21,5.13,5.17,7316442
2020-05-21,5.19,5.19,5.05,5.08,7578001
2020-05-22,5.10,5.15,5.03,5.08,6377532
2020-05-25,5.09,5.14,5.03,5.13,5443760
2020-05-26,5.16,5.64,5.12,5.49,27747392
2020-05-27,5.41,5.44,5.27,5.35,16473843
2020-05-28,5.34,5.39,5.22,5.30,10866040
2020-05-29,5.27,5.34,5.25,5.30,7119104
2020-06-01,5.39,5.40,5.30,5.37,13754883
2020-06-02,5.37,5.53,5.35,5.41,15905456
2020-06-03,5.41,5.43,5.36,5.38,9780435
2020-06-04,5.38,5.38,5.25,5.28,9282740
2020-06-05,5.31,5.31,5.21,5.24,6724295
2020-06-08,5.25,5.34,5.25,5.26,7089824
2020-06-09,5.29,5.47,5.27,5.37,14965460
2020-06-10,5.37,5.39,5.25,5.27,10200740
2020-06-11,5.28,5.30,5.22,5.25,7492617
2020-06-12,5.18,5.22,5.11,5.17,9027129
2020-06-15,5.15,5.24,5.14,5.19,7441894
2020-06-16,5.21,5.37,5.17,5.32,13198028
2020-06-17,5.32,5.42,5.26,5.40,20433751
2020-06-18,5.39,5.39,5.29,5.32,11906136
2020-06-19,5.31,5.36,5.30,5.33,8591100
2020-06-22,5.35,5.44,5.28,5.35,11483059
2020-06-23,5.42,5.44,5.33,5.36,10688203
2020-06-24,5.37,5.39,5.28,5.30,9216426
2020-06-29,5.27,5.30,5.19,5.22,10340940
2020-06-30,5.27,5.31,5.23,5.25,8700081
2020-07-01,5.28,5.44,5.25,5.42,19263780
2020-07-02,5.46,5.58,5.43,5.48,27730708
2020-07-03,5.49,5.56,5.43,5.53,18653415
2020-07-06,5.59,5.79,5.54,5.78,26652668
2020-07-07,5.78,6.08,5.64,5.90,34258109
2020-07-08,5.91,6.00,5.76,5.92,27992928
2020-07-09,6.20,6.50,6.15,6.30,58984124
2020-07-10,6.30,6.37,6.13,6.18,41699947
2020-07-13,6.70,6.80,6.51,6.80,55301743
2020-07-14,7.48,7.48,7.48,7.48,8124147
2020-07-15,8.23,8.23,7.61,7.86,181916385
2020-07-16,7.08,7.36,7.07,7.07,98603244
2020-07-17,6.70,7.13,6.55,6.71,72203544
2020-07-20,6.85,6.96,6.53,6.91,62777445
2020-07-21,6.85,7.48,6.81,7.27,80599879
2020-07-22,7.18,7.75,7.02,7.63,98806507
2020-07-23,7.52,7.85,7.26,7.45,93848609
2020-07-24,7.27,7.32,6.71,6.76,77125409
2020-07-27,6.67,6.96,6.57,6.92,43212689
2020-07-28,7.15,7.29,7.03,7.25,52719437
2020-07-29,7.25,7.36,7.00,7.31,59166167
2020-07-30,7.26,7.67,7.15,7.38,74012484
2020-07-31,7.29,7.48,7.16,7.34,60391361
2020-08-03,7.41,7.59,7.35,7.42,62939804
2020-08-04,7.36,7.42,7.11,7.12,56876850
2020-08-05,7.10,7.20,6.85,7.16,37386334
2020-08-06,7.05,7.20,6.92,6.98,34155581
2020-08-07,6.92,6.98,6.72,6.82,30604370
2020-08-10,6.82,6.89,6.76,6.88,20836239
2020-08-11,6.96,7.13,6.86,6.89,34945880
2020-08-12,6.81,6.82,6.51,6.68,27360552
2020-08-13,6.70,6.74,6.63,6.67,14477327
2020-08-14,6.70,6.88,6.65,6.85,20321752
2020-08-17,6.85,7.06,6.82,6.99,23766850
2020-08-18,7.04,7.13,6.95,7.10,29373958
2020-08-19,7.02,7.08,6.90,7.01,23085369
2020-08-20,6.91,7.05,6.83,6.92,16481103
2020-08-21,6.93,6.93,6.65,6.74,34960136
2020-08-24,6.76,7.07,6.66,7.00,35499585
2020-08-25,7.05,7.08,6.76,6.82,27061058
2020-08-26,6.87,7.17,6.85,6.95,43500650
2020-08-27,6.94,6.94,6.66,6.80,27441353
2020-08-28,6.78,6.85,6.69,6.81,18975077
2020-08-31,6.81,6.84,6.70,6.71,20026435
2020-09-01,6.71,6.73,6.60,6.67,15519205
2020-09-02,6.70,6.80,6.66,6.72,18069830
2020-09-03,6.69,6.70,6.53,6.55,19672237
2020-09-04,6.45,6.46,6.35,6.42,15715206
2020-09-07,6.36,6.43,6.18,6.20,19353144
2020-09-08,6.23,6.37,6.08,6.32,16725878
2020-09-09,6.22,6.30,6.11,6.16,12812904
2020-09-10,6.24,6.29,6.07,6.08,12592112
2020-09-11,6.05,6.15,5.91,6.06,13967232
2020-09-14,6.11,6.13,5.96,6.04,14304308
2020-09-15,6.05,6.05,5.86,5.93,15040691
2020-09-16,5.93,6.03,5.88,5.94,9885569
2020-09-17,5.96,6.06,5.96,6.04,13350631
2020-09-18,6.00,6.08,5.95,6.08,10709500
2020-09-21,6.06,6.09,5.99,6.01,9721640
2020-09-22,5.96,5.96,5.86,5.90,8469144
2020-09-23,5.90,5.99,5.88,5.94,7779980
2020-09-24,5.92,5.93,5.71,5.74,10892243
2020-09-25,6.03,6.30,6.01,6.21,43396024
2020-09-28,6.15,6.15,6.00,6.05,23166047
2020-09-29,6.06,6.09,5.93,6.00,12483606
2020-09-30,6.02,6.08,5.96,6.03,10348196
2020-10-09,6.07,6.25,6.07,6.22,16922015
2020-10-12,6.22,6.32,6.19,6.31,23292032
2020-10-13,6.31,6.42,6.21,6.35,19168765
2020-10-14,6.40,6.48,6.25,6.29,20041397
2020-10-15,6.27,6.41,6.16,6.30,15273998
2020-10-16,6.32,6.34,6.25,6.31,10500408
2020-10-19,6.37,6.45,6.24,6.29,12721549
2020-10-20,6.23,6.34,6.20,6.32,8481596
2020-10-21,6.32,6.35,6.23,6.25,8228940
2020-10-22,6.26,6.29,6.15,6.24,9231862
2020-10-23,6.24,6.29,6.07,6.09,9875804
2020-10-26,6.08,6.15,5.94,6.15,7003379
2020-10-27,6.15,6.15,6.01,6.06,7097893
2020-10-28,6.09,6.09,5.94,6.02,7454020
2020-10-29,5.99,6.09,5.95,6.00,8706273
2020-10-30,6.01,6.02,5.79,5.80,11307115
2020-11-02,5.81,5.83,5.71,5.74,7260145
2020-11-03,5.75,5.85,5.75,5.82,7287672
2020-11-04,5.85,5.87,5.77,5.79,5832081
2020-11-05,5.80,5.87,5.80,5.85,7133699
2020-11-06,5.85,5.87,5.74,5.80,7623070
2020-11-09,5.80,5.95,5.78,5.93,9820198
2020-11-10,5.93,5.98,5.84,5.86,7914549
2020-11-11,5.83,5.88,5.80,5.83,6099680
2020-11-12,5.81,5.86,5.76,5.78,5908055
2020-11-13,5.77,5.89,5.71,5.87,7893085
2020-11-16,5.85,5.97,5.85,5.92,10696680
2020-11-17,5.92,5.93,5.81,5.85,8227437
2020-11-18,5.85,5.92,5.81,5.87,5793459
2020-11-19,5.85,5.89,5.82,5.86,5499080
2020-11-20,5.85,5.87,5.81,5.86,5201369
2020-11-23,5.84,5.93,5.81,5.92,9703225
2020-11-24,5.91,6.06,5.87,6.02,14586484
2020-11-25,6.06,6.06,5.91,5.92,9603810
2020-11-26,5.90,5.94,5.83,5.85,5865165
2020-11-27,5.86,5.88,5.80,5.83,6871505
2020-11-30,5.83,5.94,5.81,5.86,6345905
2020-12-01,5.82,5.91,5.82,5.89,5884634
2020-12-02,5.89,5.91,5.85,5.86,7356997
2020-12-03,5.85,5.88,5.80,5.87,6261202
2020-12-04,5.88,5.88,5.81,5.82,6911423
2020-12-07,5.81,6.10,5.80,5.99,20006319
2020-12-08,5.96,6.04,5.94,5.98,14931807
2020-12-09,5.96,6.06,5.93,5.93,11711758
2020-12-10,5.92,5.92,5.80,5.85,8186064
2020-12-11,5.86,5.86,5.64,5.72,10663626
2020-12-14,5.73,5.76,5.66,5.76,4687136
2020-12-15,5.79,5.80,5.72,5.73,4291500
2020-12-16,5.71,5.73,5.63,5.70,6696846
2020-12-17,5.67,5.83,5.64,5.78,7779485
2020-12-18,5.77,5.80,5.66,5.75,7213036
2020-12-21,5.73,5.76,5.68,5.75,6745491
2020-12-22,5.74,5.74,5.62,5.64,6996858
2020-12-23,5.63,5.65,5.51,5.55,9049583
2020-12-24,5.56,5.56,5.31,5.32,10643862
2020-12-25,5.32,5.39,5.30,5.34,6686619
2020-12-28,5.34,5.34,5.08,5.12,9587506
2020-12-29,5.11,5.17,5.09,5.12,5121142
2020-12-30,5.13,5.14,5.02,5.11,7777519
2020-12-31,5.11,5.19,5.09,5.17,5926440
2021-01-04,5.17,5.28,5.08,5.24,11424860
2021-01-05,5.25,5.49,5.23,5.36,13303524
2021-01-06,5.31,5.34,5.21,5.22,8375522
2021-01-07,5.22,5.22,5.04,5.10,8948066
2021-01-08,5.09,5.14,5.02,5.10,5915102
2021-01-11,5.10,5.12,4.92,4.94,9416677
2021-01-12,4.94,5.00,4.92,4.96,4852875
2021-01-13,4.96,4.96,4.80,4.84,8171713
2021-01-14,4.84,5.00,4.78,4.91,6149942
2021-01-15,4.92,4.98,4.88,4.97,5037885
2021-01-18,4.96,5.03,4.94,4.99,4422018
2021-01-19,5.06,5.49,5.06,5.49,16274414
2021-01-20,5.37,5.39,5.25,5.28,20152897
2021-01-21,5.38,5.41,5.27,5.29,12115760
2021-01-22,5.26,5.29,5.12,5.26,12593100
2021-01-25,5.21,5.21,5.02,5.05,12180502
2021-01-26,5.03,5.13,4.95,5.05,6260056
2021-01-27,5.10,5.13,5.01,5.04,5447502
2021-01-28,5.03,5.03,4.89,4.95,6751667
2021-01-29,4.97,4.99,4.83,4.89,7580323
2021-02-01,4.81,4.96,4.81,4.88,4803111
2021-02-02,4.88,4.93,4.80,4.91,4129075
2021-02-03,4.90,5.15,4.83,4.98,8853881
2021-02-04,4.96,5.03,4.86,4.87,5864633
2021-02-05,4.90,4.97,4.83,4.86,4104860
2021-02-08,4.87,4.92,4.83,4.90,4267689
2021-02-09,4.88,4.98,4.86,4.97,5282431
2021-02-10,4.95,4.97,4.87,4.92,7350491
2021-02-18,4.96,5.08,4.96,5.08,9511781
2021-02-19,5.10,5.25,5.06,5.22,11685528
2021-02-22,5.23,5.32,5.18,5.18,14868449
2021-02-23,5.14,5.32,5.10,5.26,12930664
2021-02-24,5.23,5.32,5.14,5.17,11312816
2021-02-25,5.18,5.21,5.10,5.15,6594194
2021-02-26,5.11,5.25,5.08,5.20,7780084
2021-03-01,5.22,5.28,5.19,5.24,9016120
2021-03-02,5.22,5.24,5.09,5.13,8121113
2021-03-03,5.12,5.17,5.09,5.16,6572425
2021-03-04,5.13,5.16,5.09,5.10,5634160
2021-03-05,5.08,5.22,5.08,5.19,7525580
2021-03-08,5.22,5.28,5.15,5.16,8887240
2021-03-09,5.16,5.19,4.96,5.05,9338837
2021-03-10,5.08,5.09,4.96,4.97,5946740
2021-03-11,4.96,5.03,4.96,5.03,4625120
2021-03-12,5.02,5.02,4.96,4.99,4654744
2021-03-15,5.01,5.07,4.97,5.04,6129656
2021-03-16,5.03,5.08,5.02,5.05,4077449
2021-03-17,5.05,5.12,4.99,5.10,6327994
2021-03-18,5.09,5.11,5.05,5.06,4559120
2021-03-19,5.06,5.11,5.02,5.08,5025923
2021-03-22,5.07,5.12,5.06,5.12,5307584
2021-03-23,5.12,5.15,5.04,5.06,5601900
2021-03-24,5.05,5.06,4.98,4.99,5330920
2021-03-25,4.99,5.01,4.95,4.98,4335080
2021-03-26,5.00,5.02,4.96,5.01,3336280
2021-03-29,4.99,5.03,4.97,4.99,2740900
2021-03-30,5.00,5.01,4.91,4.91,4867100
2021-03-31,4.91,4.96,4.90,4.93,2730280
2021-04-01,4.93,4.96,4.90,4.96,2579861
2021-04-02,4.95,4.99,4.92,4.96,3456058
2021-04-06,4.96,5.06,4.96,5.03,5348664
2021-04-07,5.05,5.06,5.00,5.04,4191640
2021-04-08,5.07,5.14,5.07,5.13,10135455
2021-04-09,5.12,5.12,5.06,5.08,5290141
2021-04-12,5.08,5.08,4.97,4.98,4900940
2021-04-13,4.98,5.01,4.95,4.96,3380160
2021-04-14,4.96,5.03,4.94,5.01,2875920
2021-04-15,5.00,5.00,4.94,4.96,3818460
2021-04-16,4.95,5.11,4.94,5.08,7701231
2021-04-19,5.07,5.11,5.05,5.08,5712256
2021-04-20,5.07,5.11,5.03,5.03,4993660
2021-04-21,5.04,5.06,4.98,5.00,5128832
2021-04-22,5.01,5.03,4.99,5.01,4397980
2021-04-23,5.03,5.03,4.93,4.97,4995981
2021-04-26,5.09,5.47,5.09,5.18,28742131
2021-04-27,5.10,5.30,5.05,5.26,22494383
2021-04-28,5.19,5.25,5.14,5.21,12605956
2021-04-29,5.04,5.04,4.69,4.73,27921083
2021-04-30,4.65,4.73,4.63,4.65,10209370
2021-05-06,4.66,4.69,4.61,4.62,6908740
2021-05-07,4.62,4.65,4.44,4.46,14354517
2021-05-10,4.49,4.52,4.45,4.50,5114713
2021-05-11,4.51,4.53,4.45,4.52,5665886
2021-05-12,4.52,4.61,4.48,4.59,5875178
2021-05-13,4.55,4.71,4.55,4.66,8741815
2021-05-14,4.66,4.75,4.61,4.66,8034302
2021-05-17,4.62,4.64,4.52,4.55,6432055
2021-05-18,4.55,4.57,4.51,4.56,4545642
2021-05-19,4.60,4.70,4.59,4.65,7648997
2021-05-20,4.63,4.63,4.54,4.57,4471627
2021-05-21,4.60,4.61,4.54,4.55,3085650
2021-05-24,4.56,4.56,4.50,4.52,4189980
2021-05-25,4.53,4.55,4.51,4.53,4507523
2021-05-26,4.56,4.65,4.55,4.60,6973833
2021-05-27,4.60,4.61,4.56,4.59,5091893
2021-05-28,4.59,4.59,4.53,4.53,4619418
2021-05-31,4.53,4.55,4.51,4.53,4634520
2021-06-01,4.52,4.55,4.49,4.55,5168932
2021-06-02,4.56,4.56,4.50,4.50,4414224
2021-06-03,4.50,4.54,4.49,4.52,3499393
2021-06-04,4.52,4.52,4.48,4.48,3978659
2021-06-07,4.50,4.51,4.47,4.48,4342587
2021-06-08,4.49,4.50,4.45,4.49,3884100
2021-06-09,4.50,4.53,4.48,4.53,5626420
2021-06-10,4.53,4.54,4.49,4.50,3612300
2021-06-11,4.50,4.52,4.46,4.48,4594003
2021-06-15,4.48,4.49,4.40,4.40,6392030
2021-06-16,4.40,4.43,4.35,4.37,3932727
2021-06-17,4.36,4.41,4.36,4.37,2736800
2021-06-18,4.37,4.38,4.25,4.30,5955360
2021-06-21,4.29,4.30,4.25,4.26,4687280
2021-06-22,4.27,4.35,4.25,4.32,5242740
2021-06-23,4.31,4.33,4.28,4.30,3385412
2021-06-24,4.28,4.30,4.26,4.26,3736500
2021-06-25,4.26,4.28,4.26,4.26,3641660
2021-06-28,4.27,4.46,4.26,4.40,9195392
2021-06-29,4.37,4.40,4.32,4.34,5574920
2021-06-30,4.30,4.30,4.13,4.20,12444380
2021-07-01,4.19,4.24,4.15,4.21,5364109
2021-07-02,4.22,4.23,4.16,4.19,3589180
2021-07-05,4.19,4.26,4.18,4.24,4239020
2021-07-06,4.22,4.27,4.19,4.24,3388960
2021-07-07,4.21,4.25,4.20,4.21,2790880
2021-07-08,4.13,4.20,3.93,3.95,28672358
2021-07-09,3.95,3.98,3.90,3.95,14773992
2021-07-12,3.95,3.98,3.92,3.97,12497059
2021-07-13,3.97,4.08,3.95,4.04,12316667
2021-07-14,4.04,4.06,3.99,4.01,9308404
2021-07-15,3.95,3.95,3.77,3.89,18907863
2021-07-16,3.89,3.92,3.83,3.83,9171663
2021-07-19,3.84,3.85,3.76,3.81,6993120
2021-07-20,3.79,3.84,3.76,3.84,5555126
2021-07-21,3.84,3.89,3.81,3.82,6885243
2021-07-22,3.83,3.85,3.79,3.83,5613480
2021-07-23,3.81,3.85,3.73,3.75,9857188
2021-07-26,3.72,3.75,3.66,3.67,8834260
2021-07-27,3.68,3.71,3.62,3.62,6618583
2021-07-28,3.62,3.62,3.43,3.45,9625440
2021-07-29,3.48,3.53,3.47,3.49,5766660
2021-07-30,3.49,3.60,3.43,3.57,7777146
2021-08-02,3.54,3.72,3.54,3.71,8700116
2021-08-03,3.72,3.77,3.67,3.68,7819607
2021-08-04,3.67,3.71,3.65,3.68,4329840
2021-08-05,3.68,3.70,3.62,3.64,5037460
2021-08-06,3.63,3.66,3.60,3.64,4553822
2021-08-09,3.62,3.70,3.62,3.70,4782920
2021-08-10,3.70,3.76,3.69,3.73,6248740
2021-08-11,3.73,3.78,3.73,3.75,5324479
2021-08-12,3.75,3.78,3.73,3.76,5647110
2021-08-13,3.77,3.79,3.75,3.78,5225035
2021-08-16,3.78,3.88,3.78,3.82,7420283
2021-08-17,3.83,3.86,3.74,3.75,7947615
2021-08-18,3.73,3.79,3.72,3.78,5619749
2021-08-19,3.74,3.80,3.72,3.76,4688412
2021-08-20,3.74,3.75,3.68,3.71,4934128
2021-08-23,3.70,3.79,3.70,3.78,5588852
2021-08-24,3.78,3.85,3.77,3.80,6834338
2021-08-25,3.78,3.82,3.74,3.80,5860279
2021-08-26,3.78,3.79,3.75,3.75,5156577
2021-08-27,3.76,3.76,3.66,3.68,6463960
2021-08-30,3.70,3.70,3.62,3.64,6204494
2021-08-31,3.65,3.67,3.61,3.65,4641560
2021-09-01,3.66,3.69,3.61,3.68,5599640
2021-09-02,3.68,3.68,3.62,3.65,6041975
2021-09-03,3.65,3.72,3.63,3.70,6248700
2021-09-06,3.71,3.75,3.70,3.74,6927874
2021-09-07,3.75,3.78,3.74,3.77,6146257
2021-09-08,3.78,4.15,3.77,4.07,44383999
2021-09-09,3.95,4.05,3.92,4.00,27749829
2021-09-10,4.02,4.03,3.93,3.95,12506200
2021-09-13,3.95,4.32,3.92,4.16,27516788
2021-09-14,4.22,4.28,4.12,4.14,19141387
2021-09-15,4.14,4.17,4.08,4.14,10515993
2021-09-16,4.12,4.29,4.12,4.16,18045552
2021-09-17,4.22,4.25,4.06,4.13,11853587
2021-09-22,4.08,4.23,4.07,4.20,12688140
2021-09-23,4.22,4.24,4.13,4.15,12970960
2021-09-24,4.16,4.32,4.10,4.24,25017481
2021-09-27,4.22,4.24,3.96,3.98,21065420
2021-09-28,3.96,4.11,3.90,4.05,11805363
2021-09-29,4.01,4.04,3.90,3.90,9355598
2021-09-30,3.92,3.97,3.92,3.95,4825260
2021-10-08,3.98,4.08,3.96,4.07,8600239
2021-10-11,4.07,4.12,4.04,4.08,5086729
2021-10-12,4.10,4.10,3.96,4.00,6340880
2021-10-13,3.98,4.00,3.90,3.98,6348920
2021-10-14,3.97,3.99,3.92,3.97,4178499
2021-10-15,3.93,3.98,3.87,3.88,6949800
2021-10-18,3.87,3.96,3.86,3.94,3812419
2021-10-19,3.93,4.01,3.91,4.00,4945160
2021-10-20,4.00,4.15,3.97,4.12,10303280
2021-10-21,4.11,4.16,4.07,4.09,8126000
2021-10-22,4.10,4.13,4.00,4.11,9778820
2021-10-25,4.09,4.13,3.99,4.10,9953014
2021-10-26,4.08,4.10,4.03,4.07,4619940
2021-10-27,4.08,4.13,4.05,4.12,8764292
2021-10-28,4.12,4.12,4.00,4.00,6709300
2021-10-29,3.99,4.13,3.98,4.11,8606136
2021-11-01,4.09,4.33,4.08,4.29,24121373
2021-11-02,4.41,4.55,4.15,4.20,31058173
2021-11-03,4.15,4.29,4.11,4.13,16284873
2021-11-04,4.13,4.50,4.11,4.30,32831454
2021-11-05,4.33,4.35,4.23,4.25,17108420
2021-11-08,4.23,4.26,4.19,4.21,12280720
2021-11-09,4.22,4.37,4.21,4.34,17414143
2021-11-10,4.36,4.41,4.30,4.41,17637421
2021-11-11,4.41,4.43,4.36,4.38,12861660
2021-11-12,4.38,4.65,4.38,4.58,30107005
2021-11-15,4.61,4.80,4.60,4.77,33495124
2021-11-16,4.76,4.80,4.68,4.73,22098802
2021-11-17,4.74,4.92,4.68,4.77,23494632
2021-11-18,4.73,4.89,4.70,4.70,19128277
2021-11-19,4.70,4.78,4.65,4.69,15971303
2021-11-22,4.72,4.84,4.60,4.79,25922235
2021-11-23,4.76,4.82,4.71,4.77,18650834
2021-11-24,4.74,4.76,4.57,4.60,29256606
2021-11-25,4.57,4.80,4.56,4.70,29743429
2021-11-26,4.72,4.83,4.62,4.79,25343095
2021-11-29,4.70,4.75,4.61,4.73,20899076
2021-11-30,4.72,4.75,4.62,4.64,16232016
2021-12-01,4.62,4.86,4.61,4.78,21678731
2021-12-02,4.88,4.88,4.68,4.69,19035817
2021-12-03,4.69,4.77,4.59,4.59,16821727
2021-12-06,4.59,4.61,4.37,4.40,24099755
2021-12-07,4.43,4.45,4.31,4.38,11936596
2021-12-08,4.38,4.41,4.33,4.40,9851244
2021-12-09,4.37,4.40,4.33,4.37,8567416
2021-12-10,4.37,4.38,4.28,4.32,11583400
2021-12-13,4.36,4.36,4.26,4.31,10456450
2021-12-14,4.31,4.34,4.26,4.32,8583461
2021-12-15,4.32,4.40,4.32,4.37,10308188
2021-12-16,4.38,4.41,4.31,4.31,11518700
2021-12-17,4.30,4.32,4.27,4.30,6371757
2021-12-20,4.30,4.41,4.26,4.34,14551656
2021-12-21,4.33,4.41,4.31,4.39,9938976
2021-12-22,4.41,4.43,4.36,4.39,8704340
2021-12-23,4.40,4.83,4.38,4.83,49966464
2021-12-24,4.77,4.77,4.60,4.61,50490696
2021-12-27,4.64,4.77,4.57,4.75,34110378
2021-12-28,4.81,5.08,4.76,4.97,64093871
2021-12-29,4.90,5.08,4.83,5.05,44865019
2021-12-30,5.02,5.13,4.91,5.04,35988757
2021-12-31,5.03,5.06,4.96,4.99,21933711
2022-01-04,5.02,5.33,5.02,5.24,45939354
2022-01-05,5.24,5.38,5.13,5.22,30734060
2022-01-06,5.24,5.30,5.17,5.20,24457924
2022-01-07,5.30,5.30,5.09,5.10,21934454
2022-01-10,5.11,5.35,5.11,5.21,28278880
