Date,Open,High,Low,Close,Vol
2021-08-23,23.59,24.76,23.56,24.39,58164688
2021-08-24,23.89,24.14,23.50,23.94,44294080
2021-08-25,24.04,24.38,23.10,23.39,38805188
2021-08-26,23.20,23.72,22.83,22.83,35697780
2021-08-27,22.50,23.29,22.25,23.09,36709640
2021-08-30,23.10,23.82,22.96,23.34,38113632
2021-08-31,23.36,23.40,22.60,22.85,28774576
2021-09-01,22.78,22.90,21.50,22.07,43346588
2021-09-02,22.07,22.74,21.92,22.37,29627860
2021-09-03,22.14,22.25,21.51,21.71,28362516
2021-09-06,21.86,22.05,21.47,22.02,23827360
2021-09-07,22.00,22.35,21.90,22.30,20125582
2021-09-08,22.32,22.50,21.86,22.02,22693618
2021-09-09,21.94,23.19,21.78,23.13,41711696
2021-09-10,23.19,23.25,22.65,22.70,27698940
2021-09-13,22.71,24.08,22.63,23.88,54658736
2021-09-14,23.89,24.28,23.36,23.59,37431856
2021-09-15,24.00,24.81,23.75,24.50,58098164
2021-09-16,24.19,24.35,22.80,22.80,51192304
2021-09-17,22.64,23.10,21.88,22.50,26809208
2021-09-22,22.40,23.08,22.20,22.75,20567528
2021-09-23,22.74,22.98,22.35,22.68,24530494
2021-09-24,22.51,23.62,22.15,23.50,39608228
2021-09-27,23.53,24.25,23.20,23.69,42565024
2021-09-28,23.71,23.97,22.65,22.88,30018790
2021-09-29,22.32,22.63,21.90,22.05,32925336
2021-09-30,22.11,22.77,22.06,22.46,18019386
2021-10-08,22.46,22.75,21.75,22.02,22311256
2021-10-11,22.02,22.85,21.90,22.18,25267306
2021-10-12,22.18,22.22,20.67,21.00,32498522
2021-10-13,20.99,21.38,20.79,21.19,14584358
2021-10-14,21.00,21.47,21.00,21.05,12694019
2021-10-15,21.00,21.47,20.81,21.18,14497984
2021-10-18,21.28,21.44,21.10,21.23,11676575
2021-10-19,21.48,21.48,21.14,21.35,13204173
2021-10-20,21.30,21.47,20.88,21.09,19492442
2021-10-21,21.31,21.31,20.25,20.32,25638408
2021-10-22,20.43,20.88,20.27,20.56,15955030
2021-10-25,20.35,20.81,19.90,20.80,20533812
2021-10-26,20.79,21.00,20.66,20.80,13382271
2021-10-27,21.13,21.33,20.35,20.43,15420651
2021-10-28,20.42,20.73,20.21,20.71,14598615
2021-10-29,20.80,20.80,19.95,20.50,20988872
2021-11-01,20.48,20.85,20.32,20.62,14939174
2021-11-02,20.95,21.47,20.80,21.13,30565180
2021-11-03,20.91,21.44,20.80,21.30,19427532
2021-11-04,21.50,21.50,21.02,21.19,15875655
2021-11-05,21.41,22.38,21.32,21.90,38396412
2021-11-08,21.93,22.22,21.72,22.08,26584854
2021-11-09,22.40,22.40,21.79,21.98,25331524
2021-11-10,22.00,22.35,21.67,21.76,24107016
2021-11-11,21.60,21.84,21.45,21.81,19440240
2021-11-12,21.80,22.22,21.68,22.05,23197618
2021-11-15,22.01,22.88,21.94,22.48,31930864
2021-11-16,22.32,22.65,21.69,21.72,30185500
2021-11-17,21.64,21.95,21.60,21.70,16808880
2021-11-18,21.69,21.86,21.37,21.70,22517802
2021-11-19,21.65,21.97,21.55,21.92,18530460
2021-11-22,21.88,22.13,21.70,22.10,21138198
2021-11-23,22.28,23.18,22.20,22.55,43531924
2021-11-24,22.50,23.54,22.44,23.09,39441944
2021-11-25,22.93,23.38,22.62,23.14,30536766
2021-11-26,23.11,23.38,22.65,22.72,25892302
2021-11-29,22.30,22.94,22.18,22.80,21927920
2021-11-30,22.82,23.39,22.75,23.17,30554716
2021-12-01,23.09,23.28,22.65,22.70,23401632
2021-12-02,22.64,22.87,22.33,22.50,18860446
2021-12-03,22.40,24.65,22.40,24.05,73990672
2021-12-06,24.00,24.26,23.60,23.72,40760164
2021-12-07,23.29,23.43,21.82,21.82,66102408
2021-12-08,21.99,24.00,21.99,24.00,40778040
2021-12-09,24.35,24.89,23.61,23.79,85172040
2021-12-10,23.65,24.19,23.26,23.59,46078744
2021-12-13,23.67,23.80,22.80,23.63,33804176
2021-12-14,23.54,23.88,23.28,23.40,29224346
2021-12-15,23.40,23.47,22.75,22.92,27581100
2021-12-16,22.93,23.20,22.72,22.94,17622324
2021-12-17,22.90,23.23,22.61,22.74,23982386
2021-12-20,22.54,22.69,21.39,21.51,38673120
2021-12-21,21.40,21.79,21.25,21.47,20196464
2021-12-22,21.50,21.93,21.45,21.62,17366404
2021-12-23,21.64,21.71,21.06,21.17,21598068
2021-12-24,21.20,21.43,20.70,21.32,21175020
2021-12-27,21.31,21.66,21.02,21.48,15751719
2021-12-28,21.40,21.65,21.35,21.49,12050925
2021-12-29,21.44,21.93,21.23,21.89,27021436
2021-12-30,21.66,22.39,21.66,22.23,26965378
2021-12-31,22.60,24.40,22.50,24.01,96472504
2022-01-04,24.01,24.36,22.84,23.03,65755216
2022-01-05,22.65,22.91,21.50,21.69,59774900
2022-01-06,21.66,22.01,21.56,21.77,27926496
2022-01-07,21.62,21.83,21.14,21.20,25756668
2022-01-10,21.15,21.19,20.80,21.07,21150752
2022-01-11,21.01,21.17,20.81,20.85,14674472
2022-01-12,20.89,21.08,20.85,21.06,13969712
2022-01-13,20.91,20.95,19.78,20.00,42971232
2022-01-14,19.88,20.33,19.08,20.19,19116584
2022-01-17,20.10,20.36,19.90,20.26,13408988
2022-01-18,20.25,20.58,20.10,20.37,12525584
2022-01-19,20.40,20.45,19.62,19.77,17256560
2022-01-20,19.76,19.94,19.40,19.60,13565023
2022-01-21,19.53,19.55,19.00,19.01,14802276
2022-01-24,18.90,19.37,18.71,19.25,9270897
2022-01-25,19.45,19.70,19.22,19.24,17852416
2022-01-26,21.16,21.16,20.89,21.16,37304848
2022-01-27,21.16,21.29,19.81,19.82,46977936
2022-01-28,20.18,20.49,19.72,19.96,22514654
2022-02-07,20.45,20.95,19.88,20.31,21123284
2022-02-08,20.12,20.85,19.92,20.79,21030688
2022-02-09,20.72,20.77,20.31,20.64,16259591
2022-02-10,20.51,20.82,20.43,20.66,11902096
2022-02-11,20.51,20.62,19.96,20.05,15848972
2022-02-14,19.85,20.34,19.75,19.95,10051107
2022-02-15,20.00,20.19,19.91,20.07,8091759
2022-02-16,20.07,20.10,19.90,19.98,9547978
2022-02-17,19.88,20.50,19.80,20.26,15476638
2022-02-18,20.09,20.14,19.92,20.13,9115063
2022-02-21,20.02,20.23,20.02,20.14,8847020
2022-02-22,20.24,20.50,19.98,20.17,11831139
2022-02-23,20.05,20.45,20.04,20.37,15253132
2022-02-24,20.29,21.22,20.26,20.70,38538144
2022-02-25,20.60,20.90,20.44,20.51,17385504
2022-02-28,20.60,20.68,20.20,20.29,13721844
2022-03-01,20.26,20.29,20.06,20.18,13251068
2022-03-02,20.19,20.24,20.01,20.03,9368376
2022-03-03,20.11,20.15,19.90,19.93,9865937
2022-03-04,19.88,20.07,19.48,19.57,13920882
2022-03-07,19.51,19.75,19.11,19.17,11617084
2022-03-08,19.17,19.36,18.44,18.53,15631909
2022-03-09,18.62,18.72,16.86,17.91,22966508
2022-03-10,18.32,18.41,17.90,18.00,14278947
2022-03-11,17.79,18.14,17.45,18.14,13887330
2022-03-14,18.08,18.44,17.81,17.83,13665436
2022-03-15,17.66,17.77,16.72,16.73,18758772
2022-03-16,17.02,17.57,16.42,17.37,20996364
2022-03-17,17.56,18.07,17.53,17.69,19065700
2022-03-18,17.70,17.89,17.56,17.81,13326277
2022-03-21,17.97,18.27,17.87,18.16,15194435
2022-03-22,18.20,18.22,17.84,17.92,13842219
2022-03-23,17.92,18.18,17.75,17.97,12146987
2022-03-24,17.85,17.94,17.71,17.73,10227783
2022-03-25,17.79,18.03,17.47,17.48,12591120
2022-03-28,17.20,17.43,17.02,17.29,10168696
2022-03-29,17.63,18.06,17.30,17.42,14932583
2022-03-30,17.62,17.78,17.39,17.63,9760515
2022-03-31,17.45,17.60,17.10,17.17,10953679
2022-04-01,17.03,17.25,16.83,17.24,8996798
2022-04-06,17.05,17.15,16.78,17.01,10221632
2022-04-07,17.05,17.28,16.78,16.78,10791338
2022-04-08,16.80,16.87,16.14,16.44,14335984
2022-04-11,16.50,16.52,15.42,15.53,17529392
2022-04-12,15.46,15.83,15.11,15.77,14822375
2022-04-13,15.72,15.82,15.45,15.47,8658893
2022-04-14,15.57,15.65,15.35,15.38,8900342
2022-04-15,15.16,15.16,14.69,14.77,20166432
2022-04-18,14.80,15.19,14.47,15.09,13830067
2022-04-19,15.24,15.74,15.06,15.12,14306209
2022-04-20,15.29,15.35,14.74,14.83,10347729
2022-04-21,14.83,14.99,14.18,14.19,16297466
2022-04-22,14.14,14.24,13.80,14.02,15226760
2022-04-25,13.65,13.66,12.62,12.62,26413464
2022-04-26,12.33,12.69,11.80,11.85,30707572
2022-04-27,11.62,12.89,11.52,12.80,31159036
2022-04-28,12.70,13.21,12.64,12.94,22456176
2022-04-29,13.05,13.35,12.80,13.29,21236212
2022-05-05,13.34,13.82,13.14,13.46,21547290
2022-05-06,13.19,13.88,13.10,13.55,18239888
2022-05-09,13.40,14.91,13.38,14.91,39955152
2022-05-10,14.51,15.03,14.45,14.58,38042660
2022-05-11,14.58,14.92,14.40,14.43,28532924
2022-05-12,14.43,14.78,14.27,14.52,20033690
2022-05-13,14.51,14.83,14.41,14.69,15576699
2022-05-16,14.70,15.15,14.63,14.76,21187852
2022-05-17,14.73,14.83,14.40,14.70,16251966
2022-05-18,14.69,15.35,14.61,15.06,28819928
2022-05-19,14.81,15.18,14.75,15.14,21290876
2022-05-20,15.19,15.45,15.04,15.17,17555320
2022-05-23,15.18,15.45,15.02,15.40,16933582
2022-05-24,15.46,15.97,14.96,14.96,29597376
2022-05-25,14.96,15.18,14.82,15.03,15060716
2022-05-26,14.97,15.59,14.97,15.40,23686284
2022-05-27,15.40,15.69,14.93,15.14,17218412
2022-05-30,15.30,15.48,15.15,15.39,15001444
2022-05-31,15.32,15.69,15.22,15.63,17708026
2022-06-01,15.63,15.88,15.54,15.74,14251258
2022-06-02,15.70,16.24,15.61,16.15,19935914
2022-06-06,15.75,16.17,15.43,16.15,34237060
2022-06-07,16.10,16.50,15.95,16.06,20967500
2022-06-08,15.99,16.38,15.91,16.15,21006328
2022-06-09,16.10,16.23,15.81,16.00,19298532
2022-06-10,15.80,16.10,15.50,15.76,38880916
2022-06-13,15.51,16.35,15.49,16.12,31162840
2022-06-14,15.88,15.98,15.23,15.72,27808888
2022-06-15,15.76,16.28,15.76,15.90,24218294
2022-06-16,15.98,16.26,15.82,15.93,17587652
2022-06-17,15.85,16.00,15.52,15.90,15698568
2022-06-20,15.92,16.10,15.83,15.90,13643454
2022-06-21,15.88,15.93,15.50,15.66,15140853
2022-06-22,15.65,15.81,15.10,15.12,20022172
2022-06-23,15.10,16.63,15.08,16.63,44641580
2022-06-24,16.95,17.57,16.90,17.19,65344492
2022-06-27,17.13,17.39,16.84,17.30,40556408
2022-06-28,17.40,17.65,17.20,17.50,35472264
2022-06-29,17.50,18.35,17.13,17.23,50656808
2022-06-30,17.09,17.43,17.00,17.27,25352128
2022-07-01,17.13,17.84,17.12,17.63,33630192
2022-07-04,17.75,17.80,17.29,17.58,27002360
2022-07-05,17.50,17.75,17.14,17.55,21800272
2022-07-06,17.55,17.83,17.20,17.40,22961424
2022-07-07,17.50,17.78,17.35,17.43,18134438
2022-07-08,17.36,17.62,17.21,17.22,16160694
2022-07-11,17.10,17.44,16.91,17.42,18603290
2022-07-12,17.49,18.15,17.23,17.27,31153812
2022-07-13,17.17,17.38,16.91,17.11,17779396
2022-07-14,17.12,17.56,17.04,17.28,16523959
2022-07-15,17.71,18.33,17.43,17.79,39362240
2022-07-18,17.85,18.17,17.52,17.84,24483942
2022-07-19,17.74,17.82,17.43,17.52,19925908
2022-07-20,17.41,18.48,17.32,18.46,49895936
2022-07-21,18.30,18.45,18.00,18.00,31544220
2022-07-22,17.97,18.08,17.18,17.52,27732530
2022-07-25,17.53,17.76,17.04,17.12,15418880
2022-07-26,17.12,17.28,16.93,17.27,13880042
2022-07-27,17.23,17.42,17.16,17.24,10691293
2022-07-28,17.28,17.77,17.19,17.74,21663344
2022-07-29,17.74,18.18,17.52,17.96,25714504
2022-08-01,18.20,18.58,17.70,17.71,25839896
2022-08-02,17.80,18.08,16.85,17.15,31457324
2022-08-03,17.14,18.45,17.07,17.97,55560952
2022-08-04,17.90,17.99,17.25,17.37,30130560
2022-08-05,17.45,17.55,17.12,17.40,17613978
2022-08-08,17.39,17.96,17.24,17.86,22116776
2022-08-09,17.90,17.95,17.50,17.79,16826068
2022-08-10,17.72,17.94,17.40,17.55,18963972
2022-08-11,17.60,17.72,17.33,17.64,15177069
2022-08-12,17.56,17.68,17.32,17.40,15001583
2022-08-15,17.28,17.50,17.25,17.39,9551057
2022-08-16,17.38,17.46,17.12,17.15,14710397
2022-08-17,17.15,17.34,16.95,17.34,14095221
2022-08-18,17.30,17.69,17.15,17.63,19136714
2022-08-19,17.57,17.75,17.12,17.12,16005200
2022-08-22,17.13,17.38,17.03,17.32,9159420
2022-08-23,17.30,17.38,17.13,17.20,7840136
2022-08-24,17.21,17.34,16.44,16.44,19465980
2022-08-25,16.45,16.79,16.36,16.54,10397517
2022-08-26,16.85,17.97,16.85,17.54,45654084
2022-08-29,17.21,18.12,17.17,18.08,37629240
2022-08-30,18.18,18.86,18.15,18.55,49828184
2022-08-31,18.50,18.73,18.00,18.18,29302248
2022-09-01,18.15,18.65,18.10,18.15,20532236
2022-09-02,18.18,18.36,18.01,18.18,15058643
2022-09-05,18.19,18.46,17.87,17.99,17509474
2022-09-06,18.09,18.50,17.91,18.39,18380952
2022-09-07,18.32,18.59,18.22,18.41,16008975
2022-09-08,18.47,18.66,18.36,18.43,16596342
2022-09-09,18.42,18.68,18.20,18.37,13096424
2022-09-13,18.36,18.64,18.30,18.41,11423446
2022-09-14,18.17,18.42,18.10,18.22,12377542
2022-09-15,18.30,18.38,17.20,17.34,24809864
2022-09-16,17.36,17.84,17.10,17.10,17036824
2022-09-19,17.16,17.35,16.40,16.50,18461544
2022-09-20,16.68,16.70,16.36,16.54,13338222
2022-09-21,16.56,16.56,15.61,15.92,23848296
2022-09-22,15.79,16.53,15.73,16.40,18253748
2022-09-23,16.40,17.21,16.14,16.17,19648584
2022-09-26,15.99,16.27,15.59,15.68,16350176
2022-09-27,15.75,15.99,15.58,15.97,11287784
2022-09-28,16.26,16.42,15.28,15.29,16582339
2022-09-29,15.52,15.58,15.16,15.31,10289695
2022-09-30,15.42,15.45,14.82,14.85,11511078
2022-10-10,14.89,15.14,14.33,14.41,13000268
2022-10-11,14.41,14.64,14.26,14.54,9351702
2022-10-12,14.53,15.03,14.20,14.99,13033437
2022-10-13,14.99,15.26,14.88,15.17,11339094
2022-10-14,15.30,15.60,15.16,15.53,12094619
2022-10-17,16.14,17.08,16.05,17.08,19850276
2022-10-18,17.50,18.68,17.28,17.55,71097760
2022-10-19,17.60,17.80,17.30,17.42,29271646
2022-10-20,17.33,17.53,16.96,17.16,23617400
2022-10-21,17.05,17.44,17.05,17.14,13588125
2022-10-24,17.39,17.90,17.30,17.45,31006904
2022-10-25,17.40,17.65,17.20,17.51,20223308
2022-10-26,17.40,18.00,17.37,17.93,22283700
2022-10-27,18.13,18.19,17.40,17.42,22485500
2022-10-28,17.58,17.76,16.90,16.96,26746392
2022-10-31,16.94,17.59,16.80,17.30,20028438
2022-11-01,16.80,17.22,16.67,17.13,23121966
2022-11-02,17.21,18.15,17.08,17.88,25787480
2022-11-03,17.69,17.99,17.59,17.76,16998296
2022-11-04,17.84,18.23,17.69,18.16,26044158
2022-11-07,18.08,18.68,18.06,18.21,30541328
2022-11-08,18.39,19.00,17.98,18.10,21430352
2022-11-09,18.29,18.53,17.99,18.00,16894744
2022-11-10,17.85,18.05,17.66,17.73,14043920
2022-11-11,18.18,18.43,17.88,18.24,25271548
2022-11-14,18.00,19.36,17.95,18.69,41515608
2022-11-15,18.50,18.89,18.48,18.67,22697980
2022-11-16,18.80,18.96,18.62,18.78,18149776
2022-11-17,18.61,18.95,18.35,18.89,17295340
2022-11-18,18.93,19.01,18.57,18.63,17925972
2022-11-21,18.40,18.88,18.37,18.76,14554435
2022-11-22,18.66,18.78,18.10,18.31,18130652
2022-11-23,18.20,18.36,17.70,18.11,17274096
2022-11-24,18.05,18.23,17.81,17.91,9978305
2022-11-25,17.82,18.07,17.51,17.99,14774871
2022-11-28,18.13,18.13,17.31,17.55,18526292
2022-11-29,17.72,18.10,17.69,17.80,14494432
2022-11-30,17.83,17.87,17.50,17.54,11459014
2022-12-01,17.70,18.29,17.65,18.14,18950616
2022-12-02,18.10,18.27,17.82,17.89,11465539
2022-12-05,17.94,18.04,17.73,17.79,10772000
2022-12-06,17.70,18.08,17.47,17.86,14445961
2022-12-07,17.66,17.90,17.65,17.68,10192659
2022-12-08,17.63,17.68,17.30,17.39,11465090
2022-12-09,17.18,17.27,16.84,17.15,17188088
2022-12-12,17.47,18.55,17.42,17.82,34316192
2022-12-13,17.70,17.82,17.50,17.56,11597286
2022-12-14,17.58,17.96,17.33,17.38,10429286
2022-12-15,17.48,17.55,17.26,17.44,7501987
2022-12-16,17.30,17.37,16.83,16.95,11894242
2022-12-19,16.75,17.23,16.70,16.84,9651070
2022-12-20,16.76,17.02,16.70,16.74,8683458
2022-12-21,16.74,16.87,16.38,16.51,7248226
2022-12-22,16.58,16.75,16.27,16.35,7967244
2022-12-23,16.30,16.45,16.12,16.26,5866592
2022-12-26,16.27,16.74,16.27,16.61,6465952
2022-12-27,16.66,16.92,16.57,16.84,7747577
2022-12-28,16.82,16.87,16.47,16.60,7198915
2022-12-29,16.50,17.16,16.45,17.04,9990628
2022-12-30,17.10,17.17,16.91,17.02,7051395
2023-01-03,17.09,17.43,16.86,17.38,10437695
2023-01-04,17.37,17.49,17.20,17.45,8793869
2023-01-05,17.45,17.78,17.38,17.66,7900596
2023-01-06,17.67,17.86,17.52,17.61,9673218
2023-01-09,17.66,17.74,17.42,17.43,8567696
2023-01-10,17.44,17.51,17.20,17.30,9052686
2023-01-11,17.38,17.68,17.19,17.24,11523568
2023-01-12,17.63,17.73,16.84,16.87,19905930
2023-01-13,16.88,17.03,16.62,17.00,12143298
2023-01-16,17.04,17.58,17.00,17.44,14807762
2023-01-17,17.62,17.62,17.28,17.51,10117128
2023-01-18,17.41,17.88,17.38,17.77,12518469
2023-01-19,17.73,18.12,17.66,17.98,12489594
2023-01-20,18.02,18.37,18.00,18.15,12418934
2023-01-30,18.50,18.60,18.26,18.26,20692828
2023-01-31,18.00,18.58,17.90,18.37,17334594
2023-02-01,18.31,18.68,18.20,18.50,15490235
2023-02-02,18.58,18.65,18.05,18.08,18972816
2023-02-03,18.11,18.39,18.03,18.32,12604055
2023-02-06,18.55,19.30,18.28,18.73,39911192
2023-02-07,18.52,18.65,18.08,18.26,26577084
2023-02-08,18.27,18.42,17.97,17.98,14113792
2023-02-09,17.91,18.59,17.90,18.54,23728036
2023-02-10,18.54,18.55,18.21,18.28,12179343
2023-02-13,18.48,18.58,18.31,18.34,16131449
2023-02-14,18.34,18.46,18.16,18.22,13116666
2023-02-15,18.18,18.28,18.07,18.17,14595355
2023-02-16,18.18,18.34,17.66,17.82,18977024
2023-02-17,17.79,17.94,17.54,17.74,15156330
2023-02-20,17.62,17.78,17.47,17.75,14098213
2023-02-21,17.75,18.00,17.68,17.80,11065180
2023-02-22,17.69,17.91,17.66,17.75,8687919
2023-02-23,17.75,17.78,17.44,17.54,9936604
2023-02-24,17.54,17.89,17.50,17.59,13088619
2023-02-27,17.51,17.68,17.32,17.45,11632929
2023-02-28,17.46,17.53,17.38,17.51,8170147
2023-03-01,17.47,17.58,17.38,17.55,8871634
2023-03-02,17.55,17.69,17.26,17.29,15814489
2023-03-03,17.29,17.60,17.23,17.45,11116041
2023-03-06,17.53,17.66,17.36,17.45,13111024
2023-03-07,17.41,17.50,17.02,17.04,12936011
2023-03-08,17.00,17.20,16.95,17.16,8144218
2023-03-09,17.36,17.64,17.03,17.14,13000947
2023-03-10,17.10,17.11,16.85,16.86,9402680
2023-03-13,16.70,17.13,16.67,17.08,9623893
2023-03-14,17.03,17.25,16.87,17.09,8593122
2023-03-15,17.11,17.23,16.94,17.00,7171333
2023-03-16,16.86,17.07,16.68,16.69,7561666
2023-03-17,16.80,16.95,16.65,16.66,12144549
2023-03-20,16.72,16.77,16.40,16.56,9992942
2023-03-21,16.73,17.02,16.66,16.92,11125762
2023-03-22,17.00,17.09,16.82,16.96,9730453
2023-03-23,16.96,17.25,16.86,17.24,11297556
2023-03-24,17.25,17.31,17.12,17.23,8737400
2023-03-27,17.26,17.28,16.91,16.97,10511523
2023-03-28,17.02,17.05,16.67,16.76,9192509
2023-03-29,16.80,16.81,16.47,16.57,9661675
2023-03-30,16.58,16.65,16.40,16.60,8443210
2023-03-31,16.62,16.72,16.50,16.56,7806348
2023-04-03,16.58,17.14,16.57,17.08,15319292
2023-04-04,17.05,17.43,17.02,17.12,13156799
2023-04-06,17.20,17.26,16.98,17.09,10144497
2023-04-07,17.09,17.24,17.00,17.08,7884909
2023-04-10,17.20,17.20,16.85,16.89,10963133
2023-04-11,16.83,16.98,16.80,16.89,6721866
2023-04-12,16.93,16.93,16.69,16.70,9515459
2023-04-13,16.70,16.84,16.45,16.66,11946531
2023-04-14,16.66,16.79,16.53,16.61,7962707
2023-04-17,16.60,16.69,16.48,16.61,9888227
2023-04-18,16.61,16.66,16.15,16.30,12485627
2023-04-19,16.24,17.88,16.17,17.45,42458112
2023-04-20,17.28,17.64,16.86,17.22,30805838
2023-04-21,17.06,17.42,16.67,16.68,23146852
2023-04-24,16.68,16.80,16.28,16.39,15471245
2023-04-25,16.32,16.38,15.55,15.83,18798016
2023-04-26,15.63,16.26,15.61,16.07,11866224
2023-04-27,16.14,17.68,16.01,17.68,55257704
2023-04-28,17.68,17.90,17.37,17.57,48771216
2023-05-04,17.35,17.95,17.20,17.60,30636570
2023-05-05,17.50,17.88,17.28,17.39,24217928
2023-05-08,17.36,17.67,17.35,17.40,25147834
2023-05-09,17.28,17.39,16.69,16.71,28745166
2023-05-10,16.55,16.62,16.25,16.41,17903056
2023-05-11,16.47,16.49,16.22,16.28,12377327
2023-05-12,16.28,16.40,16.02,16.09,12231969
2023-05-15,16.00,16.27,15.91,16.27,17579008
2023-05-16,16.30,16.35,15.96,16.07,11603722
2023-05-17,16.13,16.43,16.06,16.39,18208868
2023-05-18,16.30,16.41,16.11,16.27,13627310
2023-05-19,16.25,16.41,16.04,16.34,10530744
2023-05-22,16.40,16.42,16.17,16.31,8801301
2023-05-23,16.36,16.36,16.10,16.14,9951097
2023-05-24,16.09,16.19,15.98,16.02,8879732
2023-05-25,15.96,16.29,15.96,16.15,10056249
2023-05-26,16.16,16.24,15.94,16.03,9371377
2023-05-29,16.14,16.18,15.72,15.80,13549148
2023-05-30,15.68,15.91,15.59,15.88,10694338
2023-05-31,15.85,15.92,15.69,15.88,10267112
2023-06-01,15.75,15.93,15.43,15.76,11601102
2023-06-02,15.80,15.98,15.76,15.78,10703030
2023-06-05,15.19,15.25,14.78,15.01,25436954
2023-06-06,15.03,15.07,14.81,14.87,13034070
2023-06-07,14.79,14.87,14.48,14.58,13554429
2023-06-08,14.59,14.72,14.44,14.68,9224693
2023-06-09,14.74,14.80,14.24,14.48,15734454
2023-06-12,14.47,14.93,14.43,14.86,13186481
2023-06-13,14.86,15.02,14.85,14.90,7726174
2023-06-14,14.90,14.96,14.73,14.77,7683643
2023-06-15,14.89,14.99,14.76,14.94,8772575
2023-06-16,15.01,15.29,15.01,15.18,11065642
2023-06-19,15.18,15.27,15.04,15.06,10362298
2023-06-20,15.05,15.25,15.00,15.12,11408206
2023-06-21,15.12,15.13,14.96,14.96,9584513
2023-06-26,14.76,15.04,14.72,14.76,8125375
2023-06-27,14.76,15.01,14.67,14.87,6418278
2023-06-28,14.87,15.04,14.63,14.99,10312268
2023-06-29,14.95,15.18,14.90,15.12,8809917
2023-06-30,15.23,15.43,15.10,15.26,10335173
2023-07-03,15.29,15.63,15.27,15.33,11888431
2023-07-04,15.33,15.64,15.27,15.53,12184338
2023-07-05,15.53,15.60,15.33,15.34,8263868
2023-07-06,15.30,15.50,15.20,15.23,8751445
2023-07-07,15.20,15.34,15.06,15.07,7369649
2023-07-10,15.19,15.32,15.11,15.27,7527897
2023-07-11,15.30,15.45,15.30,15.37,8231247
2023-07-12,15.34,15.48,15.11,15.11,7137281
2023-07-13,15.12,15.34,15.08,15.13,7202870
2023-07-14,15.11,15.25,15.08,15.10,8042400
2023-07-17,15.51,15.80,15.08,15.19,21454076
2023-07-18,15.17,15.35,14.97,15.06,11815951
2023-07-19,15.03,15.08,14.83,14.89,9678190
2023-07-20,14.91,15.05,14.61,14.64,9835656
2023-07-21,14.59,14.73,14.58,14.63,7564797
2023-07-24,14.50,14.76,14.49,14.59,6306060
2023-07-25,14.69,14.87,14.65,14.85,8806949
2023-07-26,14.82,14.91,14.77,14.81,5199676
2023-07-27,14.89,15.02,14.68,14.73,7747402
2023-07-28,14.65,14.88,14.58,14.86,8300615
2023-07-31,14.86,15.13,14.84,15.00,9243054
2023-08-01,15.06,15.07,14.91,14.94,6723954
2023-08-02,15.03,15.24,14.94,15.00,11408900
2023-08-03,15.00,15.00,14.81,14.94,9716479
2023-08-04,14.95,15.17,14.88,14.96,8062036
2023-08-07,14.98,15.02,14.86,14.93,7071657
2023-08-08,14.85,14.94,14.70,14.82,7060251
2023-08-09,14.75,14.91,14.71,14.90,6133956
2023-08-10,14.68,14.90,14.66,14.78,5063530
2023-08-11,14.78,14.81,14.41,14.41,9918734
2023-08-14,14.35,14.46,14.06,14.28,10519600
2023-08-15,14.28,14.36,14.01,14.11,8899272
2023-08-16,14.03,14.41,14.01,14.13,8160940
2023-08-17,14.11,14.51,13.80,14.49,13480617
2023-08-18,14.47,14.85,14.41,14.65,19699026
2023-08-21,14.61,15.01,14.17,14.18,14359956
2023-08-22,14.33,14.75,14.07,14.29,14006373
2023-08-23,14.27,14.30,13.90,13.98,11244664
2023-08-24,14.02,14.76,13.85,14.70,22446079
2023-08-25,14.77,14.78,14.12,14.22,17045348
2023-08-28,14.86,15.06,14.42,14.46,20820554
2023-08-29,14.46,15.05,14.43,15.03,22367672
2023-08-30,15.04,15.12,14.84,14.99,17173764
2023-08-31,14.98,15.05,14.88,14.90,9514376
2023-09-01,14.95,14.96,14.70,14.71,8839497
2023-09-04,14.80,14.83,14.63,14.77,9855514
2023-09-05,14.78,14.85,14.52,14.54,10167789
2023-09-06,14.50,14.96,14.32,14.93,20871973
2023-09-07,14.86,15.00,14.58,14.60,10929298
2023-09-08,14.53,15.30,14.53,15.16,26131840
2023-09-11,15.20,15.25,14.95,15.13,16693012
2023-09-12,15.13,15.15,15.00,15.00,10552016
2023-09-13,15.08,15.14,14.77,14.88,10614320
2023-09-14,14.86,14.93,14.57,14.64,10999815
2023-09-15,14.63,14.76,14.48,14.59,9689612
2023-09-18,14.63,14.89,14.55,14.58,14723663
2023-09-19,14.62,14.65,14.30,14.40,11364665
2023-09-20,14.38,14.44,14.26,14.30,7157755
2023-09-21,14.27,14.40,14.20,14.24,6959325
2023-09-22,14.20,14.42,14.20,14.40,8132920
2023-09-25,14.40,14.42,14.05,14.12,10709218
2023-09-26,14.13,14.23,14.06,14.13,5727747
2023-09-27,14.10,14.56,14.09,14.39,10097713
2023-09-28,14.38,14.53,14.32,14.44,8105672
2023-10-09,14.43,14.53,14.32,14.38,7406869
2023-10-10,14.44,14.45,14.29,14.38,5868820
2023-10-11,14.40,14.47,14.15,14.21,11101636
2023-10-12,14.27,14.34,14.16,14.30,6286006
2023-10-13,14.22,14.24,13.90,13.97,11542100
