Date,Open,High,Low,Close,Vol
2006-02-16,3.58,3.60,3.45,3.46,1944716
2006-02-17,3.46,3.50,3.36,3.42,1614375
2006-02-20,3.40,3.47,3.36,3.40,1224526
2006-02-21,3.38,3.43,3.33,3.43,1009800
2006-02-22,3.43,3.56,3.40,3.54,2833694
2006-02-23,3.54,3.63,3.46,3.61,4239149
2006-02-24,3.61,3.63,3.52,3.57,1777034
2006-02-27,3.61,3.64,3.53,3.55,1611125
2006-02-28,3.51,3.52,3.38,3.49,1891627
2006-03-01,3.47,3.53,3.46,3.52,1421031
2006-03-02,3.53,3.76,3.51,3.59,6435106
2006-03-03,3.58,3.60,3.40,3.53,3337139
2006-03-06,3.50,3.53,3.45,3.51,1292310
2006-03-07,3.50,3.63,3.44,3.52,3173971
2006-03-08,3.55,3.83,3.55,3.75,10257933
2006-03-09,3.70,3.90,3.61,3.86,6749234
2006-03-10,3.81,3.89,3.75,3.79,4800903
2006-03-13,3.70,3.96,3.63,3.90,5194350
2006-03-14,3.89,3.95,3.84,3.90,4078492
2006-03-15,3.88,3.89,3.76,3.80,3503718
2006-03-16,3.80,4.10,3.73,4.01,6897833
2006-03-17,3.97,4.15,3.90,4.06,5976476
2006-03-20,4.03,4.24,4.01,4.11,5997743
2006-03-21,4.11,4.19,3.95,3.99,5125772
2006-03-22,3.95,4.14,3.93,4.06,3846759
2006-03-23,4.05,4.13,3.96,4.06,3025058
2006-03-24,4.04,4.04,3.84,3.89,4043374
2006-03-27,3.88,3.99,3.82,3.98,2284235
2006-03-28,3.99,4.17,3.98,4.14,4171601
2006-03-29,4.14,4.20,4.06,4.08,3410788
2006-03-30,4.08,4.10,3.95,3.96,2082854
2006-03-31,3.95,4.09,3.88,4.04,2137847
2006-04-03,4.04,4.23,4.04,4.18,4157733
2006-04-04,4.20,4.25,4.07,4.20,3657640
2006-04-05,4.20,4.56,4.14,4.46,6203880
2006-04-06,4.42,4.60,4.31,4.33,5196480
2006-04-07,4.31,4.40,4.17,4.36,3822176
2006-04-10,4.36,4.39,4.24,4.37,2790796
2006-04-11,4.39,4.49,4.28,4.40,3297524
2006-04-12,4.38,4.45,4.30,4.31,2640445
2006-04-13,4.28,4.35,4.00,4.04,3573255
2006-04-14,4.04,4.11,3.84,4.08,3582569
2006-04-17,4.04,4.12,4.00,4.01,2337231
2006-04-18,4.03,4.05,3.90,3.93,1984770
2006-04-19,3.93,4.03,3.89,3.98,1862574
2006-04-20,3.98,4.00,3.71,3.79,2348204
2006-04-21,3.79,3.79,3.62,3.78,2422704
2006-04-24,3.78,3.81,3.63,3.64,1672395
2006-04-25,3.60,3.75,3.47,3.72,2444919
2006-04-26,3.69,3.87,3.65,3.86,2517923
2006-04-27,3.85,3.96,3.74,3.94,2095238
2006-04-28,3.95,4.06,3.79,4.03,4865160
2006-05-08,3.96,3.97,3.68,3.91,4320072
2006-05-09,3.90,3.96,3.75,3.93,4881613
2006-05-10,3.89,3.91,3.79,3.84,3511309
2006-05-11,3.84,3.99,3.81,3.84,3851082
2006-05-12,3.81,3.91,3.64,3.89,5097737
2006-05-15,3.86,4.00,3.79,3.99,5652537
2006-05-16,3.98,3.99,3.74,3.79,3805786
2006-05-17,3.75,3.91,3.73,3.85,2033794
2006-05-18,3.85,4.24,3.78,4.15,7870025
2006-05-19,4.10,4.29,4.08,4.23,5907350
2006-05-22,4.22,4.48,4.13,4.33,5150544
2006-05-23,4.31,4.31,4.05,4.07,3852549
2006-05-24,4.10,4.19,3.73,3.85,2809544
2006-05-25,3.85,3.93,3.78,3.90,1485311
2006-05-26,3.90,4.05,3.88,4.02,1862566
2006-05-29,4.00,4.15,3.97,4.14,2383948
2006-05-30,4.28,4.29,4.07,4.15,2039933
2006-05-31,4.11,4.15,3.95,4.04,2167299
2006-06-01,4.00,4.19,3.98,4.18,2838310
2006-06-02,4.19,4.47,4.15,4.28,5773121
2006-06-05,4.29,4.56,4.21,4.53,5908920
2006-06-06,4.48,4.54,4.30,4.39,3532857
2006-06-07,4.38,4.65,4.20,4.62,9255822
2006-06-08,4.55,4.55,4.16,4.19,5388857
2006-06-09,4.19,4.44,4.08,4.23,3875749
2006-06-12,4.12,4.31,4.03,4.21,2244605
2006-06-13,4.15,4.58,4.15,4.51,5860511
2006-06-14,4.46,4.79,4.20,4.59,6849071
2006-06-15,4.60,4.77,4.45,4.59,4199291
2006-06-16,4.58,4.74,4.46,4.73,5870160
2006-06-19,4.68,4.83,4.56,4.66,4076294
2006-06-20,4.60,4.72,4.50,4.63,2936358
2006-06-21,4.58,4.65,4.35,4.40,4328439
2006-06-22,4.39,4.60,4.28,4.57,4595621
2006-06-23,4.50,4.70,4.43,4.60,3858507
2006-06-26,4.62,4.84,4.51,4.67,5264444
2006-06-28,4.57,4.66,4.41,4.48,4079699
2006-06-29,4.48,4.71,4.45,4.70,5014082
2006-06-30,4.70,4.79,4.57,4.65,2971634
2006-07-03,4.65,4.98,4.56,4.84,6497436
2006-07-04,4.87,4.87,4.65,4.77,4064517
2006-07-05,4.78,5.05,4.66,4.97,7626130
2006-07-06,4.91,5.10,4.86,5.00,5448336
2006-07-07,4.98,5.01,4.85,4.86,3071282
2006-07-10,4.80,4.95,4.76,4.90,2774732
2006-07-11,4.90,4.91,4.73,4.81,3004647
2006-07-12,4.88,4.92,4.70,4.72,3562967
2006-07-13,4.69,4.69,4.25,4.25,6753813
2006-07-14,4.17,4.27,4.08,4.13,2969210
2006-07-17,4.16,4.42,4.15,4.39,3721664
2006-07-18,4.33,4.37,4.23,4.34,1744164
2006-07-19,4.34,4.35,4.08,4.13,1939380
2006-07-20,4.10,4.24,4.09,4.20,1306663
2006-07-21,4.18,4.30,4.12,4.26,1362594
2006-07-24,4.20,4.31,4.10,4.28,1643878
2006-07-25,4.27,4.32,4.24,4.28,1711096
2006-07-26,4.28,4.30,4.21,4.23,1337113
2006-07-27,4.20,4.25,4.07,4.09,2553436
2006-07-28,4.10,4.17,4.07,4.13,2058507
2006-07-31,4.03,4.10,3.72,3.72,2626556
2006-08-01,3.75,3.79,3.66,3.72,1567590
2006-08-02,3.75,3.77,3.58,3.70,1055397
2006-08-03,3.69,3.73,3.62,3.66,791883
2006-08-04,3.66,3.70,3.47,3.48,1418821
2006-08-07,3.46,3.50,3.38,3.39,981069
2006-08-08,3.38,3.54,3.38,3.52,972041
2006-08-09,3.52,3.54,3.45,3.48,742220
2006-08-10,3.48,3.62,3.45,3.58,1212691
2006-08-11,3.55,3.57,3.50,3.51,905074
2006-08-14,3.49,3.61,3.46,3.58,1301796
2006-08-15,3.53,3.75,3.53,3.69,2126875
2006-08-16,3.70,3.72,3.64,3.71,1422067
2006-08-17,3.68,3.68,3.56,3.60,1065432
2006-08-18,3.63,3.65,3.55,3.58,425982
2006-08-21,3.47,3.54,3.38,3.50,774860
2006-08-22,3.50,3.62,3.49,3.62,996355
2006-08-23,3.62,3.68,3.60,3.67,1262995
2006-08-24,3.65,3.69,3.63,3.68,730969
2006-08-25,3.68,3.78,3.67,3.75,1834785
2006-08-28,3.86,3.96,3.79,3.89,4607441
2006-08-29,3.87,3.89,3.82,3.82,1676279
2006-08-30,3.80,3.92,3.78,3.90,1624901
2006-08-31,3.94,3.96,3.85,3.89,1134984
2006-09-01,3.87,3.87,3.69,3.75,1477182
2006-09-04,3.73,3.83,3.72,3.79,739077
2006-09-05,3.84,3.84,3.75,3.76,835006
2006-09-06,3.84,4.08,3.82,4.00,4808584
2006-09-07,3.95,4.04,3.89,3.97,2350311
2006-09-08,3.97,4.09,3.91,3.98,2037348
2006-09-11,3.98,4.11,3.98,4.08,2250316
2006-09-12,4.07,4.15,4.05,4.07,1978388
2006-09-13,4.07,4.14,3.97,4.05,2217547
2006-09-14,4.10,4.11,4.00,4.10,1744344
2006-09-15,4.30,4.39,4.12,4.18,2758309
2006-09-18,4.21,4.49,4.18,4.40,5884159
2006-09-19,4.40,4.49,4.29,4.38,4372172
2006-09-20,4.39,4.49,4.30,4.42,2979345
2006-09-21,4.42,4.50,4.33,4.37,2101630
2006-09-22,4.35,4.36,4.17,4.18,1892490
2006-09-25,4.19,4.27,4.11,4.15,1108151
2006-09-26,4.16,4.23,4.11,4.20,965415
2006-09-27,4.19,4.22,4.12,4.19,754150
2006-09-28,4.16,4.30,4.15,4.24,1076800
2006-09-29,4.23,4.28,4.20,4.25,895633
2006-10-09,4.30,4.35,4.22,4.24,1003000
2006-10-10,4.25,4.29,4.17,4.18,1114638
2006-10-11,4.24,4.26,4.18,4.22,839890
2006-10-12,4.25,4.26,4.10,4.12,1482162
2006-10-13,4.11,4.20,4.10,4.15,1092533
2006-10-16,4.15,4.15,4.01,4.05,1235101
2006-10-18,4.09,4.09,3.97,4.05,1546518
2006-10-19,4.05,4.05,3.98,4.03,889230
2006-10-20,4.03,4.10,4.01,4.03,858413
2006-10-23,4.00,4.00,3.65,3.68,1829695
2006-10-24,3.68,3.79,3.68,3.74,1469496
2006-10-25,3.72,3.80,3.70,3.76,1163060
2006-10-26,3.76,3.78,3.73,3.76,588260
2006-10-27,3.73,3.73,3.58,3.65,980455
2006-10-30,3.62,3.69,3.60,3.69,531432
2006-10-31,3.68,3.73,3.66,3.72,580045
2006-11-01,3.72,3.72,3.65,3.69,622985
2006-11-02,3.73,3.73,3.60,3.64,619716
2006-11-03,3.65,3.71,3.62,3.71,937308
2006-11-06,3.68,3.84,3.62,3.79,1410244
2006-11-07,3.78,3.78,3.68,3.75,765273
2006-11-08,3.74,3.80,3.65,3.68,546965
2006-11-09,3.65,3.74,3.60,3.70,502027
2006-11-10,3.70,3.71,3.50,3.55,955133
2006-11-13,3.56,3.59,3.38,3.42,892037
2006-11-14,3.42,3.49,3.39,3.46,384901
2006-11-15,3.46,3.55,3.45,3.54,464450
2006-11-16,3.55,3.59,3.42,3.43,605438
2006-11-17,3.42,3.50,3.37,3.50,713104
2006-11-20,3.50,3.50,3.40,3.42,529682
2006-11-21,3.42,3.50,3.40,3.50,738343
2006-11-22,3.53,3.64,3.43,3.60,1287569
2006-11-23,3.60,3.64,3.55,3.63,992413
2006-11-24,3.63,3.78,3.56,3.76,1859299
2006-11-27,3.73,3.90,3.70,3.88,3922353
2006-11-28,3.90,3.94,3.81,3.85,1592646
2006-11-29,3.81,3.81,3.74,3.79,1175914
2006-11-30,3.84,3.97,3.78,3.89,2217199
2006-12-01,3.89,3.90,3.82,3.90,1945655
2006-12-04,3.90,4.15,3.85,4.12,6048877
2006-12-05,4.15,4.40,4.12,4.29,6031296
2006-12-06,4.29,4.29,4.01,4.14,2640567
2006-12-07,4.15,4.18,4.05,4.05,1656974
2006-12-08,4.01,4.12,3.91,3.92,1402616
2006-12-11,3.90,3.98,3.81,3.98,1235587
2006-12-12,3.97,4.05,3.88,3.91,923320
2006-12-13,3.88,3.91,3.80,3.86,882543
2006-12-14,3.88,3.98,3.87,3.97,910290
2006-12-15,3.97,3.99,3.89,3.97,1273569
2006-12-18,3.95,4.00,3.89,3.91,1566048
2006-12-19,3.92,3.95,3.79,3.87,1855701
2006-12-20,3.85,3.94,3.77,3.90,1581717
2006-12-21,3.90,4.10,3.85,3.97,2673079
2006-12-22,3.95,4.04,3.88,3.94,1378258
2006-12-25,3.97,4.05,3.90,4.05,2284448
2006-12-26,4.06,4.09,3.90,3.93,1543857
2006-12-27,3.93,3.96,3.70,3.83,1679840
2006-12-28,3.85,3.91,3.72,3.85,1973835
2006-12-29,3.81,3.85,3.65,3.65,2805051
2007-01-04,3.72,3.74,3.55,3.57,1947210
2007-01-05,3.51,3.67,3.51,3.64,1324985
2007-01-08,3.60,3.79,3.60,3.78,1665149
2007-01-09,3.81,3.90,3.80,3.83,1823474
2007-01-10,3.83,4.08,3.78,4.07,4269757
2007-01-11,4.06,4.15,4.00,4.04,4085716
2007-01-12,4.03,4.44,4.02,4.25,9123216
2007-01-15,4.31,4.34,4.15,4.33,4451030
2007-01-16,4.35,4.36,4.25,4.29,2861599
2007-01-17,4.32,4.48,4.20,4.30,4574197
2007-01-18,4.30,4.44,4.21,4.35,2767525
2007-01-19,4.40,4.78,4.32,4.77,7073194
2007-01-22,4.96,5.25,4.80,5.25,11557606
2007-01-23,5.30,5.78,5.30,5.78,9398528
2007-01-24,5.95,6.26,5.82,6.04,8634529
2007-01-25,6.04,6.64,5.65,6.64,8655535
2007-01-26,6.50,7.29,6.34,7.16,10942063
2007-01-29,7.20,7.88,6.85,7.25,12690336
2007-01-30,7.12,7.13,6.54,6.76,8941196
2007-01-31,6.80,7.02,6.60,7.02,7961235
2007-02-01,6.80,7.00,6.59,6.86,4310108
2007-02-02,6.80,6.80,6.17,6.17,5707605
2007-02-05,6.10,6.53,5.95,6.36,5057495
2007-02-06,6.40,6.56,6.25,6.52,3196165
2007-02-07,6.60,6.64,6.35,6.45,3288388
2007-02-08,6.38,6.78,6.20,6.78,5453308
2007-02-12,7.08,7.08,6.60,6.73,5502983
2007-02-13,6.72,7.40,6.70,7.40,9014699
2007-02-14,7.60,7.80,7.36,7.43,7383533
2007-02-15,7.55,7.70,7.22,7.55,6793491
2007-02-16,7.49,7.65,7.35,7.49,4877610
2007-02-26,7.50,8.09,7.10,7.95,6102987
2007-02-27,7.82,8.25,7.16,7.16,5977104
2007-02-28,6.80,7.52,6.80,7.28,4137155
2007-03-01,7.25,7.38,6.90,6.98,2736026
2007-03-02,6.99,7.24,6.99,7.03,2410582
2007-03-05,7.03,7.18,6.63,6.80,2660524
2007-03-07,6.90,7.08,6.86,7.05,2963678
2007-03-08,7.04,7.15,6.98,7.13,2998184
2007-03-09,7.13,7.54,7.05,7.38,5120366
2007-03-12,7.30,7.99,7.30,7.85,6660098
2007-03-13,7.97,8.64,7.70,8.64,9574063
2007-03-14,8.77,9.12,8.22,8.89,13039529
2007-03-15,8.86,9.20,8.86,8.99,8062454
2007-03-16,9.01,9.51,8.78,8.94,11166197
2007-03-19,8.68,8.93,8.32,8.70,5915144
2007-03-20,8.70,9.20,8.54,9.06,7199107
2007-03-21,8.95,9.05,8.75,8.79,4854043
2007-03-22,8.90,9.15,8.75,8.92,4704043
2007-03-23,8.88,9.10,8.70,8.96,4197834
2007-03-26,8.97,9.40,8.92,9.22,5294824
2007-03-27,9.30,9.38,9.06,9.29,4858351
2007-03-28,9.35,9.35,8.42,8.81,6472648
2007-03-29,8.76,8.88,8.15,8.29,5333809
2007-03-30,8.30,8.52,8.25,8.49,2445517
2007-04-02,8.68,8.94,8.33,8.80,3507578
2007-04-03,8.80,9.01,8.60,8.94,5151437
2007-04-04,8.85,8.87,8.70,8.73,3718770
2007-04-05,8.73,8.73,8.50,8.63,3994623
2007-04-06,8.55,8.89,8.46,8.60,4512121
2007-04-09,8.60,8.69,8.47,8.54,5133170
2007-04-10,8.54,9.10,8.47,9.00,12382873
2007-04-11,9.20,9.25,8.58,8.70,6831765
2007-04-12,8.65,8.99,8.59,8.80,5469067
2007-04-13,8.80,9.20,8.60,9.08,9941748
2007-04-16,9.07,9.89,9.03,9.72,9938169
2007-04-17,9.72,9.87,9.10,9.68,9003920
2007-04-18,9.68,9.75,9.29,9.68,7743172
2007-04-19,9.68,9.69,8.72,8.96,7749497
2007-04-20,8.94,9.28,8.94,9.20,6101221
2007-04-23,9.27,9.68,9.27,9.66,8410400
2007-05-16,9.66,10.50,9.22,10.00,9009688
2007-05-17,10.02,10.40,9.86,10.03,8072338
2007-05-18,9.98,10.40,9.76,10.28,11218673
2007-05-21,10.27,10.88,10.27,10.59,8663096
2007-05-22,10.66,10.77,10.35,10.51,8756113
2007-05-23,10.51,11.56,10.51,11.56,9559370
2007-05-24,11.81,12.43,11.45,12.01,16200270
2007-06-04,10.81,10.81,10.81,10.81,94600
2007-06-05,9.73,9.73,9.73,9.73,149300
2007-06-06,8.76,9.71,8.76,9.18,13859075
2007-06-07,9.23,9.65,8.75,9.46,9715915
2007-06-08,9.58,9.70,9.15,9.23,8041265
2007-06-11,9.31,9.50,9.00,9.02,5490207
2007-06-12,9.05,9.18,8.12,8.57,11068112
2007-06-13,8.74,9.32,8.73,9.20,10897209
2007-06-14,9.41,9.46,8.70,9.19,10759804
2007-06-15,9.00,9.19,8.78,8.82,4779098
2007-06-18,8.63,9.13,8.63,9.03,6397628
2007-06-19,9.00,9.10,8.65,8.85,4547663
2007-06-20,8.90,9.74,8.90,9.74,13205963
2007-06-21,9.93,10.35,9.21,9.58,12075813
2007-06-22,9.58,10.54,9.47,10.54,22004502
2007-06-27,9.85,11.00,9.49,10.65,14851748
2007-06-28,10.45,10.74,9.59,9.59,7292061
2007-06-29,8.80,8.95,8.63,8.63,7566835
2007-07-02,8.19,8.35,7.77,7.77,5347522
2007-07-03,7.78,8.06,7.52,7.85,3446193
2007-07-04,7.82,7.88,7.11,7.15,3526024
2007-07-05,6.96,7.00,6.44,6.44,4401126
2007-07-06,6.18,7.08,6.15,7.08,5230461
2007-07-09,7.30,7.70,7.10,7.47,6341967
2007-07-10,7.48,7.48,6.90,6.91,2942340
2007-07-11,6.99,7.60,6.80,7.60,5643586
2007-07-12,7.50,8.20,7.40,7.70,5844272
2007-07-13,7.71,7.99,7.39,7.75,2305947
2007-07-16,7.79,8.45,7.74,7.84,2700608
2007-07-17,7.80,8.16,7.30,7.95,2501086
2007-07-18,7.96,8.15,7.51,7.80,2133745
2007-07-19,7.68,7.92,7.55,7.73,1191179
2007-07-20,7.62,8.15,7.62,7.90,2778888
2007-07-23,7.81,8.50,7.81,8.30,4732369
2007-07-24,8.40,8.80,8.22,8.40,4524522
2007-07-25,8.40,8.70,8.38,8.65,2749233
2007-07-26,8.70,9.20,8.46,9.12,4162211
2007-07-27,9.09,10.03,8.88,10.00,8146889
2007-08-10,9.00,9.00,9.00,9.00,1226300
2007-08-13,8.10,8.10,8.10,8.10,1563100
2007-08-14,7.88,8.50,7.86,8.25,11422502
2007-08-15,8.15,8.29,7.66,7.99,7199057
2007-08-16,7.74,8.79,7.74,8.79,10752457
2007-08-17,8.73,8.94,8.35,8.40,6085215
2007-08-20,8.42,8.82,8.40,8.57,4397290
2007-08-21,8.58,9.02,8.50,8.90,6003562
2007-08-22,8.80,9.79,8.76,9.37,9039988
2007-08-23,9.43,9.52,8.97,9.15,5195909
2007-08-24,9.15,9.35,8.92,8.95,4662629
2007-08-27,8.95,9.20,8.74,8.96,3956387
2007-08-28,8.81,9.14,8.71,9.05,5300245
2007-08-29,8.97,9.00,8.56,8.61,3394175
2007-08-30,8.55,8.96,8.55,8.79,3620723
2007-08-31,8.80,9.40,8.71,9.00,5578358
2007-09-03,9.03,9.35,9.01,9.26,5779934
2007-09-04,9.30,9.56,9.13,9.42,6680138
2007-09-05,9.40,9.40,9.00,9.15,3864693
2007-09-06,9.18,9.25,8.99,9.10,5897750
2007-09-07,9.03,9.12,8.60,8.61,4473756
2007-09-10,8.46,8.88,8.08,8.82,4064693
2007-09-11,8.79,9.25,8.31,8.48,6185737
2007-09-12,8.45,8.80,8.21,8.68,3132674
2007-09-13,8.70,8.78,8.48,8.62,2475311
2007-09-14,8.66,9.48,8.62,9.48,10151939
2007-09-17,9.50,10.12,9.34,9.73,9809032
2007-09-18,9.80,9.88,9.38,9.51,4646469
2007-09-19,9.51,9.67,9.20,9.25,3007233
2007-09-20,9.26,10.18,9.26,10.18,10011710
2007-09-21,10.59,11.20,10.28,10.63,13475211
2007-09-24,10.70,11.69,10.10,11.69,10263348
2007-09-26,11.01,12.69,10.98,11.70,11572280
2007-09-27,11.60,12.80,11.60,12.65,6355125
2007-09-28,12.65,13.20,12.24,12.44,6110368
2007-10-08,12.80,13.16,11.80,12.02,6297952
2007-10-09,12.02,12.50,11.54,12.34,3249278
2007-10-10,12.10,12.48,11.66,11.70,4319284
2007-10-11,11.68,12.00,11.03,11.15,3515939
2007-10-12,11.07,11.50,10.46,11.43,4676976
2007-10-15,11.53,11.70,10.92,11.14,2488461
2007-10-16,10.90,11.40,10.90,11.18,2213800
2007-10-17,11.20,12.30,10.98,12.30,5662458
2007-10-18,12.59,12.98,12.05,12.56,6444806
2007-10-19,12.61,13.82,12.61,13.55,8947651
2007-10-22,13.60,14.91,12.60,14.91,9239055
2007-10-23,14.96,15.27,13.42,13.42,9154940
2007-10-24,13.18,13.18,12.28,12.45,6052649
2007-10-25,12.05,12.38,11.21,11.21,5728008
2007-10-26,10.91,12.33,10.28,12.11,5560296
2007-10-29,12.00,12.95,11.60,12.00,3563071
2007-10-30,12.20,12.48,11.75,12.38,2228521
2007-10-31,12.45,13.00,12.25,12.84,3305019
2007-11-01,12.84,12.84,12.00,12.07,2507247
2007-11-02,11.90,12.40,11.58,12.07,2275255
2007-11-05,12.08,12.28,11.68,12.13,1188501
2007-11-06,12.03,12.65,11.90,12.60,2044912
2007-11-07,12.50,13.19,12.37,12.85,3295150
2007-11-08,12.78,13.15,11.82,11.85,3059245
2007-11-09,11.88,12.00,10.90,11.13,3102923
2007-11-13,11.30,11.80,10.81,11.05,1821015
2007-11-14,11.19,11.56,11.06,11.38,1038349
2007-11-15,11.38,11.56,10.95,11.03,1533462
2007-11-16,11.00,11.55,10.82,11.36,1900323
2007-11-19,11.21,11.84,11.21,11.73,1171686
2007-11-20,11.73,12.90,11.73,12.73,3239720
2007-11-21,12.77,12.85,12.10,12.10,2197420
2007-11-22,12.20,12.20,11.59,11.63,1440911
2007-11-23,11.50,12.02,11.25,11.90,744449
2007-11-26,12.00,12.50,11.65,11.65,1049083
2007-11-27,11.40,11.75,11.33,11.40,835159
2007-11-28,11.40,11.78,11.23,11.40,730804
2007-11-29,11.46,11.68,11.08,11.53,1806438
2007-11-30,11.37,11.60,11.20,11.35,749062
2007-12-03,11.42,11.54,11.01,11.18,995794
2007-12-04,11.19,11.34,10.46,10.63,3508442
2007-12-05,10.58,10.91,10.50,10.82,1853550
2007-12-06,10.82,11.00,10.55,11.00,1468542
2007-12-07,10.94,11.62,10.80,11.25,2130407
2007-12-10,11.00,11.61,10.90,11.50,1870983
2007-12-11,11.57,11.59,11.30,11.48,1520964
2007-12-12,11.45,12.20,11.45,12.07,3020166
2007-12-13,12.07,12.30,11.30,11.52,1939146
2007-12-14,11.38,11.75,11.33,11.70,922837
2007-12-17,11.74,11.97,11.52,11.78,1535296
2007-12-18,11.74,11.98,11.71,11.75,895341
2007-12-19,11.88,12.08,11.70,11.95,1156347
2007-12-20,12.07,12.07,11.70,11.86,1642668
2007-12-21,11.86,11.90,11.56,11.80,1613370
2007-12-24,11.80,12.80,11.67,12.64,4194637
2007-12-25,12.62,13.08,12.31,12.85,4273153
2007-12-26,12.71,13.60,12.71,13.39,4285852
2007-12-27,13.43,14.18,13.43,13.79,3747901
2007-12-28,13.69,14.16,13.19,13.95,3501033
2008-01-02,13.98,14.90,13.98,14.11,4054744
2008-01-03,14.40,14.58,13.95,14.15,4093138
2008-01-04,14.30,14.70,14.00,14.16,6006309
2008-01-07,14.16,15.46,14.01,15.36,6701235
2008-01-08,15.36,15.90,14.38,14.68,5511863
2008-01-09,14.67,15.00,14.30,14.97,2590275
2008-01-10,15.00,15.35,14.40,14.81,2315368
2008-01-11,14.85,15.00,14.10,14.40,2836242
2008-01-14,14.39,14.39,14.02,14.16,2418897
2008-01-15,14.20,15.10,14.01,15.06,4652029
2008-01-16,14.97,15.40,14.36,14.66,3749317
2008-01-17,14.60,14.96,13.22,14.41,3139262
2008-01-18,14.41,14.75,14.20,14.69,1735306
2008-01-21,14.61,14.98,13.60,13.88,1842950
2008-01-22,13.60,13.60,12.49,12.49,2258050
2008-01-23,12.00,13.32,11.70,12.79,2534844
2008-01-24,12.85,13.10,12.60,12.85,2061472
2008-01-25,12.85,13.18,12.60,12.82,1224775
2008-01-28,12.82,13.05,11.55,11.65,1737515
2008-01-29,12.09,12.10,11.10,11.25,1456768
2008-01-30,11.55,12.20,11.51,11.78,1294441
2008-01-31,11.51,11.95,11.27,11.28,906046
2008-02-01,11.30,11.60,10.15,10.58,1423893
2008-02-04,10.55,11.51,10.55,11.50,1119318
2008-02-05,11.50,12.06,11.30,11.88,709230
2008-02-13,11.80,12.11,11.57,11.71,781500
2008-02-14,11.75,11.95,11.70,11.80,533387
2008-02-15,11.76,11.92,11.42,11.50,769256
2008-02-18,11.61,12.18,11.61,11.90,869900
2008-02-19,11.95,12.05,11.86,12.04,1228459
2008-02-20,12.50,12.50,12.00,12.03,990824
2008-02-21,11.98,12.24,11.63,12.08,1035963
2008-02-22,12.10,12.22,11.40,11.65,1033309
2008-02-25,11.79,11.79,10.84,11.00,1125129
2008-02-26,11.30,11.47,10.50,10.90,970428
2008-02-27,10.75,11.24,10.75,11.17,911373
2008-02-28,11.09,11.17,10.82,10.99,710760
2008-02-29,11.03,11.55,11.00,11.50,1496517
2008-03-03,11.50,11.87,11.22,11.72,1392847
2008-03-04,11.79,12.00,11.52,11.55,1129853
2008-03-05,11.54,11.67,11.10,11.38,1159255
2008-03-06,11.41,11.98,11.32,11.85,1733606
2008-03-07,11.71,12.16,11.56,12.00,1878920
2008-03-10,12.05,12.13,11.42,11.42,1592401
2008-03-11,11.42,11.50,11.00,11.39,852250
2008-03-12,11.51,11.70,11.10,11.16,715874
2008-03-13,11.00,11.25,10.19,10.41,1187926
2008-03-14,10.35,10.67,10.20,10.67,1082896
2008-03-17,10.68,10.69,9.91,9.98,1401680
2008-03-18,10.10,10.10,8.98,9.05,2033570
2008-03-19,9.20,9.70,9.10,9.57,1000504
2008-03-20,9.45,9.99,8.78,9.83,1563682
2008-03-21,9.95,10.10,9.76,9.87,2300272
2008-03-24,10.10,10.10,9.30,9.30,1870649
2008-03-25,8.97,9.33,8.91,9.21,973121
2008-03-26,9.35,9.45,9.15,9.16,608475
2008-03-27,9.18,9.18,8.41,8.45,1397400
2008-03-28,8.31,8.70,7.99,8.68,987112
2008-03-31,8.50,8.50,8.00,8.10,750252
2008-04-01,8.10,8.11,7.29,7.29,1597226
2008-04-02,7.35,7.38,6.56,6.60,1636365
2008-04-03,6.60,7.08,6.31,6.90,1070557
2008-04-07,6.68,7.35,6.68,7.26,1312412
2008-04-08,7.30,7.85,7.13,7.65,1924834
2008-04-09,7.58,8.10,7.38,7.59,2764885
2008-04-10,7.39,7.97,7.25,7.93,1633038
2008-04-11,7.93,8.10,7.76,7.89,969184
2008-04-14,7.60,7.79,7.10,7.10,1255999
2008-04-15,7.20,7.30,6.81,7.26,977587
2008-04-16,7.12,7.30,6.88,6.94,1067895
2008-04-17,6.91,7.09,6.50,6.66,1027243
2008-04-18,6.69,6.69,6.25,6.42,1024531
2008-04-21,6.99,7.06,6.81,7.06,3777917
2008-04-22,6.87,7.77,6.78,7.77,5293730
2008-04-23,7.77,8.17,7.28,7.99,4120242
2008-04-24,8.48,8.79,8.11,8.76,6301882
2008-04-25,8.40,8.94,8.28,8.41,4243209
2008-04-28,8.30,8.38,7.90,8.25,2623363
2008-04-29,8.09,8.57,8.02,8.38,1914427
2008-04-30,8.38,8.90,8.20,8.80,2952302
2008-05-05,8.65,8.93,8.54,8.88,3571597
2008-05-06,8.78,8.78,8.40,8.47,1925373
2008-05-07,8.53,8.76,8.42,8.50,2479976
2008-05-08,8.40,8.98,8.20,8.95,2752621
2008-05-09,9.10,9.28,8.53,8.80,1923014
2008-05-12,8.70,8.79,8.32,8.61,1363857
2008-05-13,8.22,8.61,8.14,8.32,1897387
2008-05-14,8.22,8.65,8.19,8.42,1512086
2008-05-15,8.42,8.78,8.42,8.55,1748705
2008-05-16,8.50,8.90,8.50,8.84,2492212
2008-05-19,8.78,9.72,8.66,9.72,5629099
2008-05-20,9.78,10.48,9.52,9.63,5852715
2008-05-21,9.40,10.08,8.75,10.08,3428648
2008-05-22,10.25,10.25,9.70,9.78,3029007
2008-05-23,9.80,9.85,9.19,9.28,2288430
