Date,Open,High,Low,Close,Vol
2017-06-27,15.38,15.59,15.17,15.29,1063018
2017-06-28,15.26,15.46,15.12,15.17,666300
2017-06-29,15.17,15.37,15.12,15.25,694009
2017-06-30,15.17,15.52,15.00,15.45,769900
2017-07-03,15.49,15.55,15.20,15.41,958167
2017-07-04,15.22,15.50,15.22,15.31,769433
2017-07-05,15.42,15.42,14.82,15.02,1392401
2017-07-06,15.01,15.16,14.80,15.10,1321401
2017-07-07,15.01,15.12,14.85,15.10,681792
2017-07-10,15.11,15.11,14.50,14.90,1019501
2017-07-11,14.90,14.98,14.60,14.70,1105992
2017-07-12,14.47,14.85,14.47,14.65,932900
2017-07-13,14.50,14.81,14.50,14.69,821700
2017-07-14,14.55,14.75,14.24,14.45,855937
2017-07-17,14.63,14.63,13.01,13.72,1033714
2017-07-18,14.00,14.00,13.30,13.72,730749
2017-07-19,13.30,13.80,13.30,13.78,466252
2017-07-20,13.51,15.16,13.51,15.16,1692958
2017-07-21,15.16,15.68,15.05,15.54,3540244
2017-07-24,15.54,15.54,15.00,15.12,1600853
2017-07-25,15.11,15.42,14.85,15.00,1273701
2017-07-26,14.93,15.17,14.80,15.12,897927
2017-07-27,15.00,15.42,15.00,15.25,1286433
2017-07-28,15.35,15.37,14.88,14.95,1013746
2017-07-31,14.90,15.02,14.76,14.76,1115702
2017-08-01,14.77,14.93,14.47,14.65,1348170
2017-08-02,14.51,14.67,14.07,14.16,1584576
2017-08-03,14.10,14.55,13.95,14.40,1117713
2017-08-04,14.34,14.43,14.17,14.23,555829
2017-08-07,14.15,14.39,14.15,14.28,558479
2017-08-08,14.28,14.84,14.20,14.73,1242429
2017-08-09,14.89,14.89,14.45,14.61,513734
2017-08-10,14.86,16.07,14.28,14.59,629445
2017-08-11,14.67,14.85,14.16,14.16,734900
2017-08-14,14.16,14.52,14.16,14.38,588802
2017-08-15,14.48,14.59,14.28,14.59,705936
2017-08-16,14.48,14.69,14.35,14.58,655178
2017-08-17,14.50,15.48,14.50,15.23,1832809
2017-08-18,14.87,15.07,14.55,14.70,1285300
2017-08-21,14.61,14.84,14.53,14.71,813512
2017-08-22,14.61,14.70,14.42,14.55,922760
2017-08-23,14.57,15.04,14.34,15.00,1817260
2017-08-24,14.88,15.44,14.75,15.17,2664032
2017-08-25,15.17,15.29,15.08,15.26,1712169
2017-08-28,15.20,15.73,15.15,15.45,1954284
2017-08-29,15.40,15.74,15.34,15.54,1609547
2017-08-30,15.54,15.79,15.23,15.31,1753567
2017-08-31,15.26,15.55,15.26,15.53,1030936
2017-09-01,15.52,15.74,15.43,15.49,675001
2017-09-04,15.48,15.60,15.20,15.30,893002
2017-09-05,15.21,15.55,15.20,15.55,1149074
2017-09-06,15.55,16.39,15.38,16.18,2506422
2017-09-07,15.99,16.50,15.86,16.42,2626993
2017-09-08,16.30,16.95,16.25,16.80,4226974
2017-09-11,16.80,16.82,16.27,16.78,3282353
2017-09-12,16.60,16.97,16.43,16.60,3144046
2017-09-13,16.48,16.79,16.40,16.59,1212552
2017-09-14,16.59,17.99,16.42,16.91,6977194
2017-09-15,16.64,16.81,16.19,16.63,2831608
2017-09-18,16.47,17.24,16.20,17.19,4428752
2017-09-19,17.19,17.87,16.90,17.43,6212787
2017-09-20,17.28,17.86,17.20,17.65,4251500
2017-09-21,17.64,18.53,17.38,18.22,9584436
2017-09-22,18.15,18.44,17.95,18.06,4642461
2017-09-25,18.06,18.46,17.92,18.23,3155002
2017-09-26,18.20,18.68,18.00,18.47,3440832
2017-09-27,18.30,18.80,18.11,18.58,4221303
2017-09-28,18.46,18.63,17.89,17.97,3218102
2017-09-29,18.00,18.14,17.17,17.64,4165311
2017-10-09,17.90,17.90,17.49,17.63,1609547
2017-10-10,17.63,17.73,17.15,17.29,1905336
2017-10-11,17.36,17.37,17.13,17.23,1322400
2017-10-12,17.25,17.41,16.85,16.88,2217333
2017-10-13,16.89,17.44,16.80,17.03,1925606
2017-10-16,17.03,17.24,16.62,16.71,1672000
2017-10-17,16.57,16.84,16.07,16.70,1545400
2017-10-18,16.70,17.47,16.70,17.32,1939572
2017-10-19,17.50,17.61,17.01,17.61,1803519
2017-10-20,17.60,17.69,17.30,17.30,963756
2017-10-23,17.25,17.30,16.82,16.90,901101
2017-10-24,16.90,17.00,16.66,16.96,730301
2017-10-25,16.98,16.98,16.67,16.76,719744
2017-10-26,16.88,16.88,16.50,16.63,745720
2017-10-27,16.68,16.68,16.20,16.23,1165600
2017-10-30,16.23,17.44,16.23,16.90,3078008
2017-10-31,16.80,18.15,16.75,18.04,8336470
2017-11-01,18.35,18.69,18.04,18.60,10705071
2017-11-02,18.59,18.62,18.12,18.34,8305018
2017-11-03,18.56,18.56,16.51,16.92,9266279
2017-11-06,16.20,17.47,15.75,16.90,3626516
2017-11-07,16.90,17.04,16.66,16.80,1588601
2017-11-08,16.81,17.45,16.81,17.16,2263380
2017-11-09,17.17,17.32,16.99,17.19,1740700
2017-11-10,17.45,17.45,16.95,17.12,1344284
2017-11-13,17.28,17.28,16.56,16.72,2470825
2017-11-14,16.54,16.75,16.04,16.24,2466803
2017-11-15,16.00,16.40,15.98,16.20,1989001
2017-11-16,16.25,16.50,16.00,16.01,3038507
2017-11-17,15.97,16.16,15.40,15.47,1435731
2017-11-20,15.49,15.49,14.40,15.36,1048921
2017-11-21,15.36,16.05,14.91,15.06,1242810
2017-11-22,15.04,15.26,14.75,14.90,1406368
2017-11-23,14.89,14.91,13.85,14.10,2557815
2017-11-24,14.00,15.51,13.45,15.51,7879710
2017-11-27,15.51,15.99,15.04,15.11,4463132
2017-11-28,15.00,15.14,14.64,14.88,2095758
2017-11-29,15.00,15.96,15.00,15.40,3563929
2017-11-30,15.12,15.65,15.01,15.58,2143756
2017-12-01,15.58,15.84,15.27,15.32,1796891
2017-12-04,15.08,15.25,14.68,14.71,1904998
2017-12-05,14.55,14.83,14.13,14.37,1092550
2017-12-06,14.13,14.75,14.11,14.69,692687
2017-12-07,14.57,14.90,14.57,14.60,468595
2017-12-08,14.60,14.80,14.40,14.64,452701
2017-12-11,14.80,14.80,14.22,14.36,1538735
2017-12-12,14.45,14.47,14.07,14.18,750152
2017-12-13,14.32,14.33,14.14,14.28,454910
2017-12-14,14.38,14.47,14.21,14.39,752604
2017-12-15,14.39,14.39,14.02,14.25,591411
2017-12-18,14.38,14.39,14.06,14.26,482505
2017-12-19,14.32,14.42,14.20,14.26,279128
2017-12-20,14.26,14.31,14.11,14.12,254800
2017-12-21,14.11,14.17,13.81,13.94,480392
2017-12-22,13.99,15.30,13.89,15.01,1865903
2017-12-25,14.83,15.00,14.35,14.40,1074900
2017-12-26,14.26,14.89,14.26,14.57,716311
2017-12-27,14.69,14.80,14.46,14.54,725000
2017-12-28,14.39,15.13,14.39,14.90,1803780
2017-12-29,14.71,15.50,14.71,15.35,1687738
2018-01-02,15.35,15.48,15.07,15.20,1739717
2018-01-03,15.19,15.25,15.02,15.16,1183502
2018-01-04,15.18,15.57,15.10,15.20,1188953
2018-01-05,15.05,15.33,15.05,15.23,1130353
2018-01-08,15.16,15.29,14.95,15.06,920069
2018-01-09,15.20,15.28,14.80,15.16,565667
2018-01-10,15.11,15.27,15.02,15.08,801554
2018-01-11,15.18,15.18,14.92,14.97,388221
2018-01-12,15.09,15.09,14.90,14.98,348001
2018-01-15,15.08,15.08,14.61,14.61,633800
2018-01-16,14.51,14.72,14.40,14.63,325300
2018-01-17,14.61,14.75,14.31,14.46,430594
2018-01-18,14.46,14.59,14.40,14.47,590479
2018-01-19,14.47,14.57,14.33,14.46,267010
2018-01-22,14.15,14.46,14.15,14.28,356702
2018-01-23,14.28,14.71,14.24,14.51,1118051
2018-01-24,14.50,14.51,14.25,14.32,522867
2018-01-25,14.29,14.53,14.29,14.37,369709
2018-01-26,14.39,14.54,14.08,14.49,574500
2018-01-29,14.36,14.67,14.21,14.60,1314057
2018-01-30,14.55,15.20,14.42,15.10,1660626
2018-01-31,15.04,15.38,14.90,15.30,2125000
2018-02-01,15.15,15.31,14.50,14.92,930600
2018-02-02,14.72,15.30,13.43,15.30,3100082
2018-02-05,15.05,15.23,14.90,15.00,537730
2018-02-06,15.00,15.00,13.88,14.60,1438529
2018-02-07,13.66,14.48,13.66,14.40,1513710
2018-02-08,14.14,14.20,13.58,14.20,1958140
2018-02-09,13.75,14.01,13.01,13.99,4618912
2018-02-12,13.68,13.94,13.67,13.80,642360
2018-02-13,13.69,13.89,13.48,13.80,600804
2018-02-14,13.83,13.90,13.63,13.88,233401
2018-02-22,13.89,14.40,13.89,14.11,414220
2018-02-23,14.02,14.13,13.70,13.88,425000
2018-02-26,13.80,13.92,13.49,13.82,798100
2018-02-27,13.83,13.91,13.58,13.84,641223
2018-02-28,13.74,13.85,13.65,13.75,431927
2018-03-01,13.63,13.81,13.63,13.72,470412
2018-03-02,13.58,14.34,13.56,14.02,1681695
2018-03-05,14.03,14.23,13.75,13.87,734551
2018-03-06,13.87,13.96,13.69,13.78,775001
2018-03-07,13.78,14.66,13.66,14.18,1691165
2018-03-08,14.05,14.15,13.92,14.03,671781
2018-03-09,14.03,14.10,13.81,14.04,920630
2018-03-12,14.03,14.27,14.01,14.20,1221527
2018-03-13,14.17,14.24,14.03,14.10,687656
2018-03-14,14.10,14.45,14.00,14.25,1534865
2018-03-15,14.25,14.25,14.05,14.12,618015
2018-03-16,14.15,14.42,14.10,14.41,943027
2018-03-19,14.41,14.41,14.17,14.31,818201
2018-03-20,14.31,14.34,14.10,14.18,427801
2018-03-21,14.28,14.36,14.02,14.13,741973
2018-03-22,14.29,14.29,13.71,14.03,433100
2018-03-23,13.70,14.05,13.18,14.00,1672235
2018-03-26,13.50,13.97,13.50,13.97,518212
2018-03-27,13.90,14.18,13.85,13.96,547863
2018-03-28,13.72,13.94,13.72,13.81,325300
2018-03-29,13.78,13.91,13.75,13.82,329160
2018-03-30,13.79,13.88,13.65,13.88,429647
2018-04-02,13.93,14.20,13.77,14.12,847767
2018-04-03,14.12,14.12,13.85,14.00,545551
2018-04-04,13.88,14.00,13.72,14.00,571581
2018-04-09,13.98,14.19,13.80,14.18,984533
2018-04-10,14.18,14.29,14.04,14.07,675401
2018-04-11,13.95,14.10,13.90,13.98,626870
2018-04-12,14.00,14.09,13.86,13.97,721235
2018-04-13,13.98,14.05,13.85,13.93,499571
2018-04-16,13.80,13.94,13.52,13.60,1138416
2018-04-17,13.58,13.78,13.20,13.34,336100
2018-04-18,13.40,13.60,13.25,13.44,523684
2018-04-19,13.45,14.21,13.41,13.97,1527401
2018-04-20,14.09,14.18,13.65,13.79,623017
2018-04-23,13.76,13.89,13.52,13.53,541000
2018-04-24,13.78,13.78,13.53,13.61,329031
2018-04-25,13.71,13.71,13.36,13.43,560911
2018-04-26,13.53,13.53,13.10,13.16,543600
2018-04-27,13.16,13.29,13.02,13.13,465000
2018-05-02,13.13,13.25,12.81,12.81,474800
2018-05-03,12.81,12.96,12.60,12.77,496900
2018-05-04,12.77,12.94,12.73,12.79,338201
2018-05-07,12.88,12.88,12.60,12.71,549900
2018-05-08,12.64,13.98,12.07,13.24,3866751
2018-05-09,12.84,12.99,12.50,12.64,1013802
2018-05-10,12.68,12.70,12.45,12.58,656857
2018-05-11,12.62,12.67,12.21,12.30,754338
2018-05-14,12.40,12.40,11.07,11.07,3613031
2018-05-15,10.84,10.84,9.96,10.43,3781832
2018-05-16,10.18,10.33,10.12,10.20,1944650
2018-05-17,10.19,10.32,10.12,10.16,1119213
2018-05-18,10.20,10.33,10.06,10.29,857931
2018-05-21,10.33,10.46,10.25,10.39,1394501
2018-05-22,10.40,10.40,10.23,10.30,801027
2018-05-23,10.21,10.28,9.75,9.99,1909251
2018-05-24,9.95,9.95,9.78,9.82,981702
2018-05-25,9.82,9.86,8.93,8.95,3283001
2018-05-28,9.15,9.30,8.95,9.25,2369601
2018-05-29,9.34,9.85,9.30,9.58,2647454
2018-05-30,9.39,9.55,8.62,8.62,2901200
2018-05-31,8.73,9.08,8.64,8.70,1798101
2018-06-01,8.81,9.25,8.72,8.99,2397251
2018-06-04,9.04,9.26,8.82,8.93,1277201
2018-06-05,9.02,9.10,8.93,9.06,1405400
2018-06-06,9.09,9.86,9.09,9.53,3335008
2018-06-07,9.43,9.48,9.22,9.29,1733902
2018-06-08,9.20,9.31,9.20,9.28,901800
2018-06-11,9.22,9.66,9.22,9.60,2895918
2018-06-12,9.57,10.20,9.45,9.97,3602230
2018-06-13,9.90,10.50,9.76,10.30,3470897
2018-06-14,10.30,10.38,9.80,9.86,3040755
2018-06-15,9.92,10.08,9.10,9.53,3413530
2018-06-19,9.24,9.24,8.66,8.69,2831357
2018-06-20,8.30,8.79,8.30,8.70,1039416
2018-06-21,8.62,8.96,8.31,8.48,803500
2018-06-22,8.48,8.73,8.45,8.69,688577
2018-06-25,8.77,8.78,8.20,8.31,1753300
2018-06-26,8.01,8.31,7.51,8.31,1260710
2018-06-27,8.17,8.47,8.13,8.32,934500
2018-06-28,8.37,8.80,8.30,8.61,1147300
2018-06-29,8.60,9.47,8.60,9.47,2559802
2018-07-02,9.51,10.05,9.34,9.79,3026569
2018-07-03,9.70,9.80,9.36,9.74,1800531
2018-07-04,9.67,10.28,9.38,9.58,1922682
2018-07-05,9.47,9.74,9.00,9.01,1323429
2018-07-06,9.19,9.85,8.63,9.57,2031133
2018-07-09,9.50,9.76,9.45,9.62,1270002
2018-07-10,9.55,9.78,9.42,9.53,1314717
2018-07-11,9.48,9.48,9.10,9.22,874800
2018-07-12,9.06,9.39,9.06,9.32,1032101
2018-07-13,9.51,9.51,9.26,9.39,660000
2018-07-16,9.42,9.47,9.19,9.20,491900
2018-07-17,9.16,9.20,9.05,9.14,430209
2018-07-18,9.20,10.05,9.11,9.70,2489228
2018-07-19,9.81,10.67,9.81,10.67,4590177
2018-07-20,11.11,11.46,10.38,10.58,13582665
2018-07-23,10.03,10.32,9.89,10.09,6416702
2018-07-24,9.95,10.10,9.80,10.05,4325902
2018-07-25,9.94,10.18,9.88,9.94,3294909
2018-07-26,9.91,9.98,9.70,9.85,2803301
2018-07-27,9.80,9.80,9.46,9.48,2326800
2018-07-30,9.55,9.55,8.85,8.96,2934409
2018-07-31,8.85,8.96,8.70,8.90,1177108
2018-08-01,9.10,9.79,9.08,9.79,8240549
2018-08-02,9.77,10.08,9.14,9.33,9980432
2018-08-03,8.97,9.18,8.60,8.60,6078067
2018-08-06,8.59,8.59,7.74,7.74,6426712
2018-08-07,7.70,7.97,7.52,7.86,2864512
2018-08-08,7.77,8.05,7.74,7.81,2170997
2018-08-09,7.74,7.98,7.61,7.90,2151214
2018-08-10,7.83,8.16,7.83,8.03,2085464
2018-08-13,8.05,8.10,7.80,8.10,2135866
2018-08-14,8.02,8.11,7.94,8.06,1469002
2018-08-15,8.08,8.09,7.80,7.83,1212164
2018-08-16,7.75,7.83,7.57,7.73,1099564
2018-08-17,7.80,7.91,7.54,7.56,1184500
2018-08-20,7.56,7.59,7.19,7.46,1240300
2018-08-21,7.42,7.57,7.42,7.49,882700
2018-08-22,7.46,7.53,7.35,7.41,494700
2018-08-23,7.40,7.48,7.22,7.38,830700
2018-08-24,7.38,7.55,7.30,7.50,1003200
2018-08-27,7.61,7.85,7.46,7.80,1799800
2018-08-28,7.78,7.78,7.55,7.64,1409300
2018-08-29,7.60,7.60,7.42,7.48,855700
2018-08-30,7.40,7.46,7.28,7.28,976600
2018-08-31,7.29,7.51,7.05,7.25,1164849
2018-09-03,7.10,7.20,6.85,7.09,605900
2018-09-04,7.20,7.80,7.10,7.80,3118523
2018-09-05,7.90,8.05,7.60,7.63,4552441
2018-09-06,7.43,7.80,7.43,7.48,2436102
2018-09-07,7.66,7.69,7.35,7.38,1505600
2018-09-10,7.35,7.51,7.31,7.33,1380601
2018-09-11,7.36,7.41,7.15,7.40,985407
2018-09-12,7.34,7.44,7.30,7.34,1025471
2018-09-13,7.39,7.58,7.35,7.51,1143364
2018-09-14,7.49,8.05,7.36,7.71,2153764
2018-09-17,7.62,7.71,7.21,7.31,1352700
2018-09-18,7.16,7.49,7.16,7.40,805300
2018-09-19,7.38,7.53,7.32,7.45,1087700
2018-09-20,7.40,7.47,7.31,7.34,795692
2018-09-21,7.34,7.50,7.33,7.43,936600
2018-09-25,7.44,7.57,7.37,7.39,997907
2018-09-26,7.39,7.45,7.36,7.41,720002
2018-09-27,7.42,7.43,7.01,7.10,1236800
2018-09-28,7.06,7.19,7.00,7.10,1270900
2018-10-08,7.09,7.09,6.71,6.80,1060500
2018-10-09,6.79,7.48,6.79,7.48,2577508
2018-10-10,7.69,7.89,7.50,7.65,5757209
2018-10-11,7.43,8.22,6.90,7.75,6029500
2018-10-12,7.42,8.16,7.30,7.84,5604501
2018-10-15,7.85,8.01,7.72,7.90,2260809
2018-10-16,7.70,7.88,7.53,7.75,2249108
2018-10-17,8.06,8.23,7.68,7.84,1921609
2018-10-18,7.63,7.80,7.06,7.20,2125800
2018-10-19,7.20,7.45,6.90,7.45,1513088
2018-10-22,7.90,7.99,7.51,7.85,3557781
2018-10-23,7.73,7.88,7.62,7.80,1998380
2018-10-24,7.74,8.58,7.73,8.58,6283244
2018-10-25,8.35,9.07,8.06,8.82,6611798
2018-10-26,8.63,8.80,8.31,8.32,3877168
2018-10-29,8.27,8.39,8.13,8.22,1866167
2018-10-30,8.28,8.45,8.04,8.45,2372583
2018-10-31,8.45,8.63,8.24,8.34,1810701
2018-11-01,8.38,8.43,8.25,8.35,1603900
2018-11-02,8.50,8.54,8.26,8.43,2299323
2018-11-05,8.42,8.91,8.31,8.91,3887158
2018-11-06,8.75,8.99,8.70,8.80,2660994
2018-11-07,8.75,8.98,8.68,8.79,1810435
2018-11-08,8.73,9.05,8.73,8.79,2316991
2018-11-09,8.73,8.80,8.35,8.45,1781000
2018-11-12,8.45,8.80,8.33,8.71,1511563
2018-11-13,8.60,8.97,8.50,8.91,2235008
2018-11-14,8.84,8.97,8.66,8.83,1645505
2018-11-15,8.74,8.87,8.66,8.78,1166504
2018-11-16,8.73,8.87,8.67,8.82,1636821
2018-11-19,8.78,8.80,8.47,8.55,1492808
2018-11-20,8.44,8.44,7.89,8.00,3927500
2018-11-21,7.89,8.80,7.88,8.80,4128114
2018-11-22,8.96,9.08,8.70,8.80,4978212
2018-11-23,8.82,8.85,8.30,8.30,3074738
2018-11-26,8.30,8.37,8.07,8.21,1788808
2018-11-27,8.38,8.38,8.06,8.18,1123508
2018-11-28,8.10,8.28,7.95,8.24,1493101
2018-11-29,8.28,8.28,7.90,7.91,1724201
2018-11-30,7.88,7.93,7.69,7.89,1413510
2018-12-03,7.92,8.66,7.92,8.28,2882512
2018-12-04,8.16,8.37,8.12,8.23,1819001
2018-12-05,8.11,8.37,7.82,8.13,1826993
2018-12-06,8.03,8.07,7.91,7.93,1277200
2018-12-07,7.93,8.16,7.93,8.03,932000
2018-12-10,8.00,8.19,7.90,7.93,984500
2018-12-11,7.91,8.28,7.91,8.16,1521901
2018-12-12,8.18,8.28,7.97,8.06,1340508
2018-12-13,8.13,8.17,8.01,8.10,697764
2018-12-14,8.11,8.12,7.88,7.93,968896
2018-12-17,7.83,7.95,7.81,7.83,932900
2018-12-18,7.77,7.89,7.76,7.81,1002168
2018-12-19,7.89,7.99,7.82,7.85,752700
2018-12-20,7.83,7.94,7.71,7.80,1204800
2018-12-21,7.80,7.91,7.70,7.91,974100
2018-12-24,7.90,8.70,7.88,8.70,5917547
2018-12-25,8.51,9.57,8.51,9.57,11422002
2018-12-26,9.90,10.17,9.10,9.56,13164130
2018-12-27,9.32,9.92,9.26,9.55,10292957
2018-12-28,9.43,9.51,9.06,9.17,4354558
2019-01-02,9.27,9.33,9.05,9.15,3038529
2019-01-03,9.20,9.22,8.83,8.86,3160374
2019-01-04,8.90,9.02,8.59,8.96,2473474
2019-01-07,9.05,9.26,8.87,9.12,3588948
2019-01-08,9.15,9.20,8.77,9.17,2585982
2019-01-09,9.10,9.23,8.91,9.01,2449000
2019-01-10,8.99,9.16,8.89,9.12,2832069
2019-01-11,9.20,9.21,8.97,9.09,1482821
2019-01-14,9.10,9.20,9.04,9.14,1518828
2019-01-15,8.99,9.12,8.95,9.08,1763118
2019-01-16,9.08,9.16,9.01,9.06,1003022
2019-01-17,9.11,9.14,8.76,8.84,1540800
2019-01-18,8.87,8.90,8.55,8.67,1489801
2019-01-21,8.74,9.50,8.71,9.02,1865100
2019-01-22,9.00,9.00,8.70,8.75,1206036
2019-01-23,8.77,8.90,8.62,8.82,924871
2019-01-24,8.74,9.14,8.74,9.00,1742035
2019-01-25,9.04,9.19,9.00,9.06,1443700
2019-01-28,9.15,9.45,9.05,9.29,2026070
2019-01-29,9.29,9.38,8.63,9.22,1460203
2019-01-30,8.89,9.15,8.89,8.94,988600
2019-01-31,8.88,9.14,8.88,8.90,645335
2019-02-01,8.74,9.05,8.74,8.97,574801
2019-02-11,8.90,9.29,8.90,9.21,845489
2019-02-12,9.17,9.50,9.10,9.50,1437300
2019-02-13,9.51,10.45,9.37,10.45,3006639
2019-02-14,10.45,10.98,10.21,10.30,4963456
2019-02-15,10.30,10.31,9.92,9.92,2934364
2019-02-18,10.00,10.23,9.83,10.17,3578214
2019-02-19,10.10,10.25,9.93,10.16,2429266
2019-02-20,10.15,10.16,9.95,10.06,1431770
2019-02-21,10.01,10.33,10.01,10.25,3493971
2019-02-22,10.11,10.40,10.05,10.35,2491264
2019-02-25,10.34,11.33,10.28,10.73,5157820
2019-02-26,10.68,10.84,10.32,10.59,3546807
2019-02-27,10.35,10.79,10.35,10.51,2376607
2019-02-28,10.42,10.58,10.32,10.41,1301008
2019-03-01,10.41,10.58,10.35,10.44,973501
2019-03-04,10.47,11.06,10.40,10.71,3851526
2019-03-05,10.67,10.70,10.56,10.60,2780939
2019-03-06,10.63,10.90,10.44,10.63,2912255
2019-03-07,10.60,11.19,10.49,11.10,4971826
2019-03-08,10.85,12.20,10.60,10.82,6539773
2019-03-11,10.68,11.32,10.67,11.25,4322054
2019-03-12,11.34,12.16,11.26,12.05,7056013
2019-03-13,11.98,12.55,11.85,12.30,5809592
2019-03-14,12.42,13.50,11.99,13.02,7762180
2019-03-15,13.00,14.19,12.71,14.01,5407863
2019-03-18,13.60,14.59,13.60,14.00,4053820
2019-03-19,14.10,14.19,13.18,13.65,3894929
2019-03-20,13.62,14.50,13.50,14.23,4414603
2019-03-21,14.22,14.30,13.80,14.19,3273223
2019-03-22,14.09,14.12,13.80,13.90,1901765
2019-03-25,14.09,14.47,13.80,14.08,3360795
2019-03-26,14.26,14.26,13.28,13.58,3875982
2019-03-27,13.68,13.90,13.31,13.61,2956870
2019-03-28,13.73,14.20,13.66,13.84,4256910
2019-03-29,13.97,13.97,13.53,13.77,3259392
2019-04-01,14.08,14.34,13.70,14.00,3786493
2019-04-02,14.28,14.35,13.95,13.97,3241951
2019-04-03,14.00,14.16,13.77,13.88,3763971
2019-04-04,13.88,14.08,13.60,13.87,2607560
2019-04-08,13.96,14.97,13.90,14.16,6023335
2019-04-09,14.17,14.26,13.72,13.92,3399091
2019-04-10,14.10,14.43,13.77,14.20,2448970
2019-04-11,14.28,14.38,13.93,14.10,1752250
2019-04-12,13.93,14.08,13.30,13.65,2240670
2019-04-15,13.70,14.68,13.70,13.71,2828150
2019-04-16,13.71,13.94,13.36,13.85,2672027
2019-04-17,14.13,14.13,13.61,13.66,1996400
2019-04-18,13.60,13.79,13.40,13.62,2037706
2019-04-19,13.70,13.70,13.01,13.15,3062400
2019-04-22,13.15,13.46,13.01,13.12,2544078
2019-04-23,13.40,13.40,12.85,12.88,3221769
2019-04-24,12.68,13.11,12.60,12.80,2943443
2019-04-25,13.05,13.05,12.23,12.38,3900279
2019-04-26,12.50,12.50,12.05,12.34,2131996
2019-04-29,12.37,12.43,11.51,11.77,2881767
2019-04-30,11.56,12.69,11.56,12.44,2289520
2019-05-06,12.44,12.44,11.20,11.35,2639331
2019-05-07,11.49,11.65,11.32,11.44,1375651
2019-05-08,11.22,11.70,10.90,11.49,1714165
2019-05-09,11.38,12.64,11.38,12.14,3432515
2019-05-10,12.12,13.30,12.12,12.35,6813917
2019-05-27,13.59,13.59,13.59,13.59,78201
2019-05-28,14.95,14.95,14.95,14.95,59712
2019-05-29,16.45,16.45,16.45,16.45,94000
2019-05-30,18.10,18.10,18.10,18.10,104600
2019-05-31,19.91,19.91,16.32,16.60,55527123
2019-06-03,15.94,17.93,15.94,16.88,35292589
2019-06-04,15.30,15.79,15.19,15.19,6608701
2019-06-05,13.67,13.67,13.67,13.67,1189500
2019-06-06,12.30,12.30,12.30,12.30,934000
2019-06-10,12.00,13.10,11.07,11.40,31500257
2019-06-11,11.09,11.98,10.54,11.79,28208192
2019-06-12,11.56,11.80,11.22,11.34,18896874
2019-06-13,11.39,11.78,11.30,11.40,14140036
2019-06-14,11.21,11.50,10.64,10.82,13540796
2019-06-17,10.76,11.64,10.55,11.40,14608755
2019-06-18,11.40,12.54,11.26,12.54,21526673
2019-06-19,12.20,13.79,12.20,13.79,25107469
2019-06-20,13.50,15.17,13.42,15.17,24689591
2019-06-21,15.99,16.69,14.81,14.90,36110953
2019-06-24,15.09,15.60,13.45,14.01,31091998
2019-06-25,14.95,15.41,14.68,15.41,28371165
2019-06-26,14.50,16.95,14.21,15.74,32540267
2019-06-27,15.74,16.60,15.01,15.31,27340024
2019-06-28,15.49,15.49,14.24,14.61,18956709
2019-07-01,15.03,15.55,14.77,14.88,18340648
2019-07-02,14.99,15.07,14.17,14.48,15616062
2019-07-03,14.52,14.62,13.87,14.00,10717143
2019-07-04,14.21,14.60,13.76,14.02,12746077
2019-07-05,13.70,14.40,13.63,13.99,9730702
2019-07-08,13.70,13.70,12.59,12.60,15661757
2019-07-09,12.88,13.15,12.35,13.08,11439601
2019-07-10,13.04,13.29,12.56,12.71,8818733
2019-07-11,12.83,12.90,12.24,12.53,8215701
2019-07-12,12.59,12.66,12.36,12.48,5950400
2019-07-15,12.48,12.63,12.07,12.49,6053886
2019-07-16,12.50,12.52,12.14,12.23,5714049
2019-07-17,12.15,12.49,12.13,12.24,6905367
2019-07-18,12.00,12.06,11.53,11.57,9853207
2019-07-19,11.70,12.73,11.60,12.73,8709252
2019-07-22,12.73,13.99,12.71,13.67,27008708
2019-07-23,13.21,13.63,13.03,13.40,15790243
2019-07-24,13.33,14.74,13.07,14.19,19387749
2019-07-25,13.80,14.12,13.57,13.79,14592519
2019-07-26,13.55,13.58,13.15,13.28,10777338
2019-07-29,13.05,13.65,12.89,13.50,10767402
2019-07-30,13.33,14.23,13.30,13.81,13895262
2019-07-31,13.62,13.84,13.43,13.50,8469465
2019-08-01,13.23,14.18,13.12,13.96,13977387
2019-08-02,13.59,13.74,13.30,13.46,9610655
2019-08-05,13.33,13.53,12.87,12.96,8073468
2019-08-06,12.45,12.50,11.77,12.24,10214399
2019-08-07,12.28,13.13,12.15,12.60,10544116
2019-08-08,12.78,13.03,12.50,12.65,6933448
2019-08-09,12.75,12.90,12.31,12.38,5821200
2019-08-12,12.50,13.05,12.50,13.04,8111878
2019-08-13,12.78,12.88,12.44,12.63,7990833
2019-08-14,12.88,12.88,12.35,12.48,6108002
2019-08-15,11.75,12.60,11.75,12.51,6264016
2019-08-16,12.57,12.63,12.31,12.40,4888701
2019-08-19,12.40,12.75,12.37,12.64,6294127
2019-08-20,12.66,13.90,12.66,13.90,12348993
2019-08-21,14.00,14.48,13.61,14.07,19578199
2019-08-22,14.25,14.40,13.63,13.87,10647455
2019-08-23,13.82,14.34,13.67,14.01,10673403
2019-08-26,13.44,13.90,13.35,13.65,7439300
2019-08-27,13.74,14.18,13.54,13.83,7988400
2019-08-28,13.79,13.80,13.46,13.48,5677502
