Date,Open,High,Low,Close,Vol
2023-09-05,5.61,5.62,5.54,5.58,6147600
2023-09-06,5.57,5.58,5.51,5.57,4841770
2023-09-07,5.56,5.68,5.55,5.58,10123770
2023-09-08,5.56,5.63,5.51,5.61,6395400
2023-09-11,5.62,5.64,5.55,5.64,6071610
2023-09-12,5.61,5.72,5.60,5.70,8265650
2023-09-13,5.74,5.79,5.66,5.70,11533070
2023-09-14,5.67,5.68,5.52,5.56,7305000
2023-09-15,5.58,5.64,5.54,5.58,5646300
2023-09-18,5.57,5.63,5.48,5.61,5965900
2023-09-19,5.60,5.60,5.45,5.47,6970583
2023-09-20,5.44,5.50,5.40,5.44,5392753
2023-09-21,5.44,5.44,5.32,5.33,5802390
2023-09-22,5.32,5.48,5.30,5.47,6105245
2023-09-25,5.49,5.49,5.39,5.42,4215935
2023-09-26,5.37,5.50,5.37,5.43,4521770
2023-09-27,5.44,5.48,5.40,5.44,2913250
2023-09-28,5.42,5.47,5.41,5.43,4030320
2023-10-09,5.44,5.47,5.25,5.27,8419840
2023-10-10,5.27,5.35,5.27,5.28,4372230
2023-10-11,5.32,5.33,5.26,5.27,3587620
2023-10-12,5.30,5.31,5.23,5.26,3980410
2023-10-13,5.24,5.27,5.14,5.16,5156910
2023-10-16,5.20,5.22,5.14,5.20,3989830
2023-10-17,5.18,5.34,5.16,5.30,7962168
2023-10-18,5.31,5.34,5.20,5.25,7236855
2023-10-19,5.23,5.25,5.09,5.11,5353454
2023-10-20,5.12,5.15,5.06,5.07,2677770
2023-10-23,5.06,5.11,4.96,4.99,4275330
2023-10-24,5.01,5.17,5.01,5.12,4292010
2023-10-25,5.15,5.19,5.15,5.17,3783830
2023-10-26,5.17,5.19,5.10,5.17,3964580
2023-10-27,5.16,5.34,5.16,5.30,7450802
2023-10-30,5.30,5.38,5.28,5.35,6003524
2023-10-31,5.35,5.38,5.30,5.34,4162830
2023-11-01,5.36,5.41,5.33,5.39,5116960
2023-11-02,5.42,5.45,5.32,5.34,4094440
2023-11-03,5.37,5.45,5.34,5.43,5754362
2023-11-06,5.46,5.49,5.40,5.46,4395790
2023-11-07,5.45,5.48,5.40,5.44,4080160
2023-11-08,5.45,5.47,5.38,5.41,3682938
2023-11-09,5.40,5.49,5.39,5.40,4207480
2023-11-10,5.42,5.44,5.37,5.43,3455730
2023-11-13,5.43,5.47,5.40,5.42,3782150
2023-11-14,5.46,5.49,5.42,5.47,5226450
2023-11-15,5.48,5.54,5.43,5.52,5546300
2023-11-16,5.50,5.52,5.45,5.46,4091754
2023-11-17,5.44,5.49,5.42,5.47,3162630
2023-11-20,5.49,5.54,5.38,5.54,5246690
2023-11-21,5.55,5.59,5.50,5.51,4702600
2023-11-22,5.53,5.61,5.52,5.57,7492910
2023-11-23,5.56,5.59,5.53,5.56,3970700
2023-11-24,5.54,5.73,5.53,5.66,16261827
2023-11-27,5.64,5.89,5.59,5.78,24317452
2023-11-28,5.75,6.04,5.67,5.84,26753120
2023-11-29,5.89,6.42,5.72,6.06,74815120
2023-11-30,5.91,6.67,5.86,6.67,117292096
2023-12-01,6.37,7.09,6.37,6.46,115772512
2023-12-04,6.16,6.59,6.15,6.34,76377496
2023-12-05,6.37,6.97,6.36,6.97,48755192
2023-12-06,7.00,7.60,6.70,6.77,126417232
2023-12-07,6.48,6.68,6.11,6.49,80193272
2023-12-08,6.42,6.96,6.40,6.62,79632320
2023-12-11,6.30,6.55,6.22,6.51,50205640
2023-12-12,6.55,6.82,6.48,6.74,59758480
2023-12-13,6.68,6.73,6.39,6.47,48027000
2023-12-14,6.52,6.53,6.23,6.26,36439540
2023-12-15,6.26,6.29,6.00,6.13,28509600
2023-12-18,6.16,6.17,6.00,6.05,17033060
2023-12-19,6.06,6.12,5.98,6.09,15922770
2023-12-20,6.09,6.11,5.98,6.01,15991953
2023-12-21,5.96,6.09,5.90,6.08,13568843
2023-12-22,6.08,6.09,5.94,5.99,11673000
2023-12-25,5.98,6.06,5.88,6.03,10121500
2023-12-26,6.04,6.12,5.96,5.99,15654560
2023-12-27,5.96,6.41,5.92,6.27,40951080
2023-12-28,6.27,6.32,6.18,6.22,28099720
2023-12-29,6.20,6.28,6.15,6.27,17836546
2024-01-02,6.28,6.39,6.21,6.31,22551336
2024-01-03,6.30,6.35,6.19,6.29,16233270
2024-01-04,6.33,6.33,6.04,6.12,21089790
2024-01-05,6.12,6.14,5.80,5.84,17078900
2024-01-08,5.85,5.97,5.74,5.75,14128870
2024-01-09,5.72,5.84,5.72,5.78,8149170
2024-01-10,5.78,5.96,5.69,5.92,16871810
2024-01-11,5.88,6.05,5.88,6.01,18569150
2024-01-12,5.99,6.14,5.92,5.95,10936460
2024-01-15,5.89,6.02,5.88,5.93,7923100
2024-01-16,5.93,6.02,5.81,5.90,9702855
2024-01-17,5.89,5.92,5.72,5.73,7374980
2024-01-18,5.74,5.84,5.30,5.49,19413220
2024-01-19,5.49,5.50,5.36,5.42,8208380
2024-01-22,5.46,5.46,5.10,5.12,12855150
2024-01-23,5.11,5.12,4.99,5.06,11629070
2024-01-24,5.10,5.20,4.94,5.14,10833990
2024-01-25,5.14,5.30,5.11,5.27,10903400
2024-01-26,5.27,5.35,5.23,5.25,9132170
2024-01-29,5.28,5.30,5.17,5.19,8860100
2024-01-30,5.15,5.20,5.06,5.07,8627700
2024-01-31,5.05,5.14,4.77,4.80,13274473
2024-02-01,4.65,4.73,4.53,4.64,9916742
2024-02-02,4.61,4.78,4.28,4.46,11019242
2024-02-05,4.40,4.40,4.01,4.01,18164066
2024-02-06,3.81,4.08,3.61,3.90,19570570
2024-02-07,3.83,3.87,3.51,3.52,25987373
2024-02-08,3.54,3.75,3.18,3.74,30963037
2024-02-19,3.78,3.92,3.74,3.85,19407602
2024-02-20,3.87,3.95,3.78,3.94,13655387
2024-02-21,3.93,4.13,3.89,4.02,15302990
2024-02-22,4.05,4.21,4.00,4.18,14241500
2024-02-23,4.19,4.32,4.13,4.29,14153340
2024-02-26,4.40,4.54,4.23,4.43,17899626
2024-02-27,4.42,4.57,4.33,4.57,12003324
2024-02-28,4.63,4.75,4.24,4.25,19672670
2024-02-29,4.20,4.34,4.13,4.33,14879611
2024-03-01,4.32,4.37,4.20,4.25,17889709
2024-03-04,4.26,4.30,4.10,4.18,16625656
2024-03-05,4.15,4.22,4.04,4.07,17676637
2024-03-06,4.05,4.13,4.02,4.07,10603755
2024-03-07,4.08,4.18,4.06,4.08,12961576
2024-03-08,4.12,4.12,3.98,4.04,9798423
2024-03-11,4.04,4.18,4.03,4.18,14176290
2024-03-12,4.23,4.42,4.19,4.40,22513505
2024-03-13,4.46,4.51,4.26,4.32,20045885
2024-03-14,4.30,4.50,4.23,4.45,23727692
2024-03-15,4.39,4.54,4.35,4.46,25260670
2024-03-18,4.40,4.44,4.32,4.40,23601945
2024-03-19,4.42,4.44,4.37,4.38,15442132
2024-03-20,4.39,4.44,4.36,4.42,15907607
2024-03-21,4.45,4.51,4.39,4.49,17757251
2024-03-22,4.55,4.60,4.39,4.45,24605002
2024-03-25,4.41,4.43,4.26,4.26,16849404
2024-03-26,4.26,4.34,4.17,4.25,13826300
2024-03-27,4.26,4.35,4.18,4.21,16007978
2024-03-28,4.14,4.30,4.08,4.25,14465500
2024-03-29,4.25,4.35,4.24,4.33,14288675
2024-04-01,4.34,4.46,4.33,4.44,12185409
2024-04-02,4.44,4.47,4.37,4.45,12179146
2024-04-03,4.45,4.90,4.39,4.90,53150860
2024-04-08,4.90,5.39,4.72,5.39,110969808
2024-04-09,5.19,5.33,4.85,4.85,96406886
2024-04-10,4.75,4.93,4.62,4.68,66250249
2024-04-11,4.64,4.88,4.55,4.70,52745100
2024-04-12,4.62,5.13,4.52,4.92,83427712
2024-04-15,4.91,5.01,4.61,4.94,75669250
2024-04-16,4.82,4.82,4.45,4.45,32510150
2024-04-17,4.23,4.55,4.08,4.35,43473512
2024-04-18,4.34,4.56,4.10,4.23,45748120
2024-04-19,4.13,4.20,4.03,4.04,31930058
2024-04-22,4.02,4.02,3.75,3.83,34332889
2024-04-23,3.83,3.92,3.81,3.87,18791804
2024-04-24,3.84,3.95,3.82,3.94,19528850
2024-04-25,3.91,4.06,3.88,3.99,18709746
2024-04-26,3.97,4.08,3.94,4.06,17849016
2024-04-29,4.06,4.22,4.05,4.21,19401092
2024-04-30,4.21,4.24,4.11,4.19,18520066
2024-05-06,4.21,4.33,4.21,4.33,19960480
2024-05-07,4.31,4.37,4.28,4.35,15582494
2024-05-08,4.35,4.40,4.28,4.29,14421700
2024-05-09,4.28,4.38,4.28,4.36,14512450
2024-05-10,4.35,4.50,4.34,4.34,29635874
2024-05-13,4.33,4.43,4.25,4.38,24720310
2024-05-14,4.39,4.56,4.39,4.43,25695363
2024-05-15,4.40,4.45,4.34,4.35,18519351
2024-05-16,4.36,4.43,4.34,4.38,14859364
2024-05-17,4.35,4.45,4.33,4.39,14749366
2024-05-20,4.37,4.48,4.35,4.43,17798774
2024-05-21,4.43,4.45,4.33,4.37,13961020
2024-05-22,4.36,4.40,4.32,4.34,11605080
2024-05-23,4.33,4.34,4.17,4.19,15915790
2024-05-24,4.19,4.28,4.17,4.25,16122557
2024-05-27,4.28,4.28,4.14,4.20,11556785
2024-05-28,4.20,4.20,4.07,4.08,11763451
