Date,Open,High,Low,Close,Vol
2019-05-10,2.14,2.31,2.05,2.30,187944336
2019-05-13,2.24,2.25,2.17,2.19,100462900
2019-05-14,2.12,2.20,2.12,2.17,74349700
2019-05-15,2.20,2.27,2.20,2.25,99540644
2019-05-16,2.23,2.25,2.22,2.24,65582196
2019-05-17,2.25,2.26,2.10,2.13,95935102
2019-05-20,2.12,2.17,2.07,2.15,85513821
2019-05-21,2.13,2.26,2.13,2.23,110925320
2019-05-22,2.22,2.24,2.18,2.22,73013475
2019-05-23,2.20,2.22,2.14,2.15,82949084
2019-05-24,2.15,2.19,2.14,2.15,41492672
2019-05-27,2.16,2.27,2.14,2.26,97662214
2019-05-28,2.25,2.28,2.23,2.26,92627263
2019-05-29,2.25,2.29,2.23,2.26,59985895
2019-05-30,2.24,2.24,2.19,2.22,60929847
2019-05-31,2.21,2.25,2.19,2.20,54138050
2019-06-03,2.22,2.23,2.16,2.17,63711460
2019-06-04,2.17,2.19,2.14,2.16,47779365
2019-06-05,2.18,2.21,2.15,2.15,54431774
2019-06-06,2.14,2.16,2.11,2.12,59245753
2019-06-10,2.14,2.16,2.12,2.15,51275785
2019-06-11,2.14,2.30,2.14,2.29,141438444
2019-06-12,2.26,2.27,2.22,2.23,106135095
2019-06-13,2.23,2.25,2.20,2.22,68069511
2019-06-14,2.22,2.24,2.15,2.15,67533859
2019-06-17,2.15,2.18,2.12,2.16,41681202
2019-06-18,2.15,2.18,2.12,2.16,48842434
2019-06-19,2.26,2.29,2.20,2.20,108358332
2019-06-20,2.20,2.35,2.20,2.29,164419731
2019-06-21,2.31,2.33,2.28,2.30,118016051
2019-06-24,2.30,2.31,2.25,2.26,70745987
2019-06-25,2.26,2.26,2.20,2.24,65158153
2019-06-26,2.23,2.25,2.21,2.24,61572482
2019-06-27,2.25,2.28,2.24,2.25,60071536
2019-06-28,2.25,2.25,2.20,2.22,52486381
2019-07-01,2.30,2.32,2.26,2.31,167132974
2019-07-02,2.29,2.31,2.27,2.28,75669479
2019-07-03,2.28,2.28,2.22,2.24,74019782
2019-07-04,2.24,2.25,2.21,2.23,57424278
2019-07-05,2.22,2.25,2.22,2.24,47986494
2019-07-08,2.24,2.24,2.14,2.16,110932649
2019-07-09,2.16,2.17,2.14,2.16,37894050
2019-07-10,2.16,2.17,2.14,2.16,53447600
2019-07-11,2.17,2.19,2.14,2.15,55668871
2019-07-12,2.15,2.19,2.15,2.17,57012255
2019-07-15,2.18,2.25,2.16,2.24,113752125
2019-07-16,2.24,2.26,2.24,2.25,41659840
2019-07-17,2.25,2.27,2.24,2.25,41628066
2019-07-18,2.24,2.25,2.22,2.23,64622142
2019-07-19,2.23,2.30,2.23,2.29,56042900
2019-07-22,2.29,2.30,2.24,2.26,56920800
2019-07-23,2.27,2.29,2.26,2.29,27600180
2019-07-24,2.29,2.34,2.29,2.32,46025312
2019-07-25,2.32,2.34,2.31,2.33,29706800
2019-07-26,2.32,2.33,2.31,2.33,21053967
2019-07-29,2.32,2.33,2.29,2.32,28657800
2019-07-30,2.31,2.34,2.31,2.32,44467838
2019-07-31,2.30,2.31,2.28,2.28,30785200
2019-08-01,2.28,2.28,2.26,2.27,22660368
2019-08-02,2.25,2.25,2.21,2.22,51083950
2019-08-05,2.22,2.23,2.19,2.19,43148900
2019-08-06,2.16,2.18,2.14,2.17,58162814
2019-08-07,2.17,2.20,2.17,2.17,32208900
2019-08-08,2.18,2.20,2.18,2.19,18225429
2019-08-09,2.20,2.21,2.16,2.17,25003100
2019-08-12,2.18,2.20,2.16,2.20,26276300
2019-08-13,2.19,2.19,2.17,2.17,12060500
2019-08-14,2.21,2.23,2.18,2.20,34932500
2019-08-15,2.16,2.22,2.14,2.21,43038710
2019-08-16,2.20,2.23,2.20,2.22,33203874
2019-08-19,2.24,2.33,2.23,2.33,100327600
2019-08-20,2.33,2.33,2.29,2.30,56457200
2019-08-21,2.29,2.31,2.27,2.28,30270018
2019-08-22,2.28,2.30,2.26,2.29,30047100
2019-08-23,2.28,2.30,2.28,2.28,26313218
2019-08-26,2.25,2.26,2.23,2.24,39950600
2019-08-27,2.25,2.31,2.25,2.29,51569300
2019-08-28,2.28,2.29,2.25,2.27,35227800
2019-08-29,2.27,2.28,2.24,2.25,25892900
2019-08-30,2.27,2.28,2.24,2.25,35105400
2019-09-02,2.25,2.30,2.24,2.30,55337300
2019-09-03,2.29,2.30,2.27,2.29,35450543
2019-09-04,2.28,2.30,2.27,2.30,52776275
2019-09-05,2.32,2.53,2.31,2.43,144264552
2019-09-06,2.44,2.52,2.44,2.52,107557977
2019-09-09,2.58,2.68,2.55,2.66,109320173
2019-09-10,2.69,2.69,2.60,2.65,74078803
2019-09-11,2.66,2.69,2.62,2.63,67786106
2019-09-12,2.64,2.71,2.62,2.69,58191970
2019-09-16,2.72,2.72,2.63,2.66,68947711
2019-09-17,2.63,2.64,2.50,2.56,111914555
2019-09-18,2.56,2.60,2.54,2.57,59650600
2019-09-19,2.58,2.62,2.54,2.62,58703145
2019-09-20,2.62,2.63,2.60,2.61,47555500
2019-09-23,2.59,2.59,2.49,2.53,80403300
2019-09-24,2.52,2.58,2.51,2.52,56582100
2019-09-25,2.50,2.51,2.46,2.48,55883600
2019-09-26,2.49,2.49,2.41,2.42,40645000
2019-09-27,2.42,2.48,2.41,2.47,33240600
2019-09-30,2.45,2.48,2.42,2.42,30125753
2019-10-08,2.42,2.47,2.41,2.43,38060822
2019-10-09,2.41,2.44,2.38,2.44,36113222
2019-10-10,2.44,2.48,2.43,2.47,45640333
2019-10-11,2.48,2.50,2.45,2.48,44898301
2019-10-14,2.51,2.56,2.51,2.52,56997700
2019-10-15,2.52,2.52,2.47,2.48,34040400
2019-10-16,2.50,2.51,2.45,2.45,37475564
2019-10-17,2.46,2.46,2.42,2.44,21632600
2019-10-18,2.45,2.46,2.37,2.37,49474100
2019-10-21,2.36,2.36,2.30,2.35,38410600
2019-10-22,2.35,2.39,2.34,2.37,34675400
2019-10-23,2.38,2.38,2.31,2.32,30226835
2019-10-24,2.30,2.33,2.29,2.32,29699400
2019-10-25,2.31,2.36,2.29,2.35,35144965
2019-10-28,2.38,2.41,2.36,2.41,45565065
2019-10-29,2.41,2.41,2.36,2.37,29501666
2019-10-30,2.37,2.37,2.31,2.33,25928993
2019-10-31,2.34,2.34,2.31,2.32,20628700
2019-11-01,2.32,2.38,2.31,2.38,43976440
2019-11-04,2.39,2.43,2.39,2.41,38882735
2019-11-05,2.40,2.48,2.39,2.46,67510803
2019-11-06,2.44,2.46,2.40,2.43,39672579
2019-11-07,2.42,2.50,2.40,2.47,54555900
2019-11-08,2.50,2.52,2.45,2.47,56550200
2019-11-11,2.44,2.44,2.31,2.32,65506262
2019-11-12,2.32,2.34,2.31,2.34,34544062
2019-11-13,2.33,2.34,2.31,2.32,31284006
2019-11-14,2.32,2.33,2.31,2.33,28746600
2019-11-15,2.34,2.34,2.31,2.31,37425500
2019-11-18,2.29,2.34,2.29,2.34,27887232
2019-11-19,2.33,2.39,2.33,2.38,44703900
2019-11-20,2.38,2.39,2.34,2.35,36945300
2019-11-21,2.34,2.34,2.32,2.33,33608000
2019-11-22,2.34,2.37,2.29,2.30,56293188
2019-11-25,2.30,2.32,2.28,2.31,30926600
2019-11-26,2.32,2.32,2.30,2.30,21323000
2019-11-27,2.31,2.31,2.28,2.29,19112100
2019-11-28,2.29,2.31,2.27,2.28,17797266
2019-11-29,2.28,2.30,2.26,2.28,30345387
2019-12-02,2.28,2.30,2.28,2.28,17215388
2019-12-03,2.28,2.30,2.27,2.30,26252900
2019-12-04,2.29,2.31,2.28,2.31,32968566
2019-12-05,2.31,2.36,2.30,2.35,63057132
2019-12-06,2.35,2.37,2.34,2.36,40657603
2019-12-09,2.37,2.38,2.34,2.35,31675800
2019-12-10,2.35,2.36,2.33,2.36,26226100
2019-12-11,2.36,2.36,2.33,2.33,29778434
2019-12-12,2.34,2.35,2.32,2.32,23573150
2019-12-13,2.35,2.41,2.34,2.41,86341243
2019-12-16,2.42,2.60,2.40,2.58,97645037
2019-12-17,2.59,2.78,2.58,2.72,130006658
2019-12-18,2.70,2.75,2.64,2.65,98633900
2019-12-19,2.67,2.73,2.65,2.72,80565744
2019-12-20,2.72,2.75,2.66,2.67,74968500
2019-12-23,2.66,2.66,2.51,2.51,128708322
2019-12-24,2.52,2.61,2.52,2.59,67201116
2019-12-25,2.59,2.61,2.51,2.58,70818881
2019-12-26,2.57,2.67,2.56,2.67,83646434
2019-12-27,2.66,2.74,2.58,2.60,118265200
2019-12-30,2.55,2.75,2.52,2.74,148790932
2019-12-31,2.70,2.77,2.70,2.74,93192280
2020-01-02,2.83,3.01,2.79,2.97,171330830
2020-01-03,2.99,3.00,2.87,2.96,149060241
2020-01-06,2.90,3.25,2.89,3.11,218155707
2020-01-07,3.08,3.20,3.07,3.15,184024037
2020-01-08,3.08,3.13,2.99,3.00,168382506
2020-01-09,3.09,3.20,3.09,3.18,156579418
2020-01-10,3.22,3.25,3.11,3.20,123419528
2020-01-13,3.17,3.35,3.12,3.35,144310661
2020-01-14,3.37,3.44,3.33,3.36,158417130
2020-01-15,3.32,3.38,3.25,3.34,145602613
2020-01-16,3.34,3.37,3.26,3.30,104247047
2020-01-17,3.32,3.34,3.25,3.27,99551345
2020-01-20,3.27,3.42,3.23,3.42,126064965
2020-01-21,3.40,3.40,3.29,3.31,150919335
2020-01-22,3.25,3.41,3.14,3.37,183504060
2020-01-23,3.28,3.33,3.03,3.05,265254699
2020-02-03,2.75,2.75,2.75,2.75,15268300
2020-02-04,2.48,2.89,2.48,2.78,239636942
2020-02-05,2.76,2.90,2.75,2.80,148638396
2020-02-06,2.79,2.85,2.74,2.82,151993381
2020-02-07,2.80,2.81,2.73,2.79,123635966
2020-02-10,2.75,2.85,2.74,2.84,100931258
2020-02-11,2.87,2.92,2.87,2.88,13541091
2020-02-12,2.82,2.89,2.81,2.89,123617141
2020-02-13,2.91,2.91,2.79,2.79,103668281
2020-02-14,2.78,2.88,2.77,2.82,109662555
2020-02-17,2.87,3.10,2.87,3.10,189270830
2020-02-18,3.15,3.29,3.10,3.21,187667689
2020-02-19,3.19,3.26,3.15,3.15,143237017
2020-02-20,3.15,3.47,3.15,3.47,213856318
2020-02-21,3.45,3.67,3.43,3.60,224191813
2020-02-24,3.53,3.64,3.50,3.57,194150147
2020-02-25,3.38,3.55,3.21,3.52,309555469
2020-02-26,3.36,3.44,3.18,3.24,229690356
2020-02-27,3.27,3.35,3.22,3.27,133011705
2020-02-28,3.02,3.13,2.94,2.94,231849247
2020-03-02,2.98,3.18,2.97,3.15,189692307
2020-03-03,3.30,3.38,3.16,3.21,193206036
2020-03-04,3.18,3.23,3.12,3.22,128133654
2020-03-05,3.33,3.34,3.24,3.32,164654013
2020-03-06,3.24,3.26,3.12,3.12,178140636
2020-03-09,2.98,3.05,2.86,2.89,194931698
2020-03-10,2.94,3.13,2.88,3.13,161441037
2020-03-11,3.14,3.14,2.99,3.01,135388440
2020-03-12,2.95,3.00,2.88,2.97,134825885
2020-03-13,2.76,3.03,2.74,2.95,146389250
2020-03-16,2.97,2.97,2.71,2.71,143508511
2020-03-17,2.80,2.83,2.67,2.79,130425876
2020-03-18,2.81,2.90,2.71,2.72,164035116
2020-03-19,2.73,2.87,2.67,2.83,184322998
2020-03-20,2.87,2.89,2.77,2.87,133634271
2020-03-23,2.75,2.80,2.69,2.69,134240784
2020-03-24,2.82,2.83,2.70,2.78,114938219
2020-03-25,2.85,2.90,2.83,2.85,136865627
2020-03-26,2.83,2.84,2.75,2.77,73156300
2020-03-27,2.82,2.83,2.74,2.74,82103724
2020-03-30,2.70,2.70,2.54,2.60,122529400
2020-03-31,2.65,2.65,2.59,2.60,58773200
2020-04-01,2.58,2.66,2.57,2.59,69059180
2020-04-02,2.57,2.66,2.56,2.66,67373946
2020-04-03,2.63,2.66,2.55,2.58,88512865
2020-04-07,2.65,2.70,2.64,2.66,96337785
2020-04-08,2.63,2.66,2.60,2.61,63173578
2020-04-09,2.63,2.65,2.58,2.58,68352179
2020-04-10,2.60,2.60,2.44,2.46,121911472
2020-04-13,2.44,2.45,2.38,2.39,59994723
2020-04-14,2.40,2.45,2.39,2.45,57493502
2020-04-15,2.45,2.45,2.41,2.42,62080423
2020-04-16,2.40,2.43,2.39,2.41,35143930
2020-04-17,2.43,2.46,2.42,2.43,70550058
2020-04-20,2.44,2.44,2.41,2.43,40103900
2020-04-21,2.42,2.42,2.37,2.39,52939275
2020-04-22,2.38,2.40,2.37,2.40,31733793
2020-04-23,2.40,2.42,2.38,2.39,31550601
2020-04-24,2.38,2.38,2.32,2.32,41736600
2020-04-27,2.31,2.32,2.23,2.23,63720100
2020-04-28,2.23,2.23,2.01,2.02,184538500
2020-04-29,1.94,2.12,1.90,2.06,89977830
2020-04-30,2.09,2.27,2.09,2.27,109536917
2020-05-06,2.20,2.40,2.20,2.40,90938966
2020-05-07,2.39,2.43,2.34,2.35,78840793
2020-05-08,2.38,2.55,2.37,2.52,124901647
2020-05-11,2.52,2.60,2.42,2.49,114223807
2020-05-12,2.47,2.48,2.35,2.45,104373890
2020-05-13,2.42,2.46,2.38,2.45,61679400
2020-05-14,2.43,2.43,2.35,2.37,61568300
2020-05-15,2.39,2.43,2.37,2.39,84660101
2020-05-18,2.39,2.42,2.35,2.38,62470825
2020-05-19,2.43,2.46,2.39,2.42,54993533
2020-05-20,2.42,2.42,2.36,2.37,47884000
2020-05-21,2.38,2.39,2.22,2.27,91732145
2020-05-22,2.25,2.26,2.14,2.16,83245500
2020-05-25,2.15,2.21,2.12,2.18,34496600
2020-05-26,2.20,2.30,2.19,2.30,78923366
2020-05-27,2.29,2.29,2.17,2.21,99907370
2020-05-28,2.21,2.29,2.19,2.27,114187655
2020-05-29,2.24,2.27,2.22,2.24,41913401
2020-06-01,2.26,2.42,2.26,2.40,93302184
2020-06-02,2.41,2.42,2.36,2.40,73591400
2020-06-03,2.44,2.45,2.36,2.36,92839384
2020-06-04,2.37,2.40,2.33,2.34,60998000
2020-06-05,2.35,2.36,2.31,2.35,55640900
2020-06-08,2.37,2.47,2.37,2.39,68192736
2020-06-09,2.41,2.44,2.38,2.42,62407746
2020-06-10,2.41,2.43,2.39,2.41,40045301
2020-06-11,2.41,2.44,2.33,2.36,90632141
2020-06-12,2.30,2.36,2.27,2.32,102478100
2020-06-15,2.31,2.34,2.25,2.25,87740000
2020-06-16,2.29,2.35,2.28,2.35,114907420
2020-06-17,2.36,2.38,2.32,2.36,59515721
2020-06-18,2.34,2.39,2.33,2.39,55905721
2020-06-19,2.39,2.53,2.38,2.50,114401956
2020-06-22,2.55,2.61,2.50,2.52,112845647
2020-06-23,2.51,2.55,2.47,2.54,98226432
2020-06-24,2.55,2.57,2.51,2.56,58484600
2020-06-29,2.53,2.53,2.43,2.46,87656902
2020-06-30,2.48,2.71,2.48,2.67,177198078
2020-07-01,2.69,2.72,2.60,2.69,138165533
2020-07-02,2.69,2.96,2.66,2.96,219646472
2020-07-03,3.02,3.25,3.00,3.24,239677116
2020-07-06,3.39,3.56,3.39,3.56,169162074
2020-07-07,3.86,3.89,3.57,3.69,357288271
2020-07-08,3.68,4.06,3.52,4.04,361885286
2020-07-09,4.01,4.27,3.93,4.22,299456033
2020-07-10,4.10,4.19,3.87,3.97,331843623
2020-07-13,3.95,4.37,3.95,4.37,351127314
2020-07-14,4.41,4.63,4.19,4.53,429529887
2020-07-15,4.62,4.67,4.12,4.32,372257288
2020-07-16,4.30,4.44,3.89,3.90,431175689
2020-07-17,3.85,4.04,3.80,3.97,284857408
2020-07-20,4.06,4.35,3.98,4.35,322915309
2020-07-21,4.35,4.41,4.14,4.27,266768109
2020-07-22,4.22,4.59,4.20,4.35,282613496
2020-07-23,4.22,4.36,4.04,4.33,259081913
2020-07-24,4.26,4.29,3.90,3.90,375770250
2020-07-27,3.88,3.94,3.70,3.88,213267519
2020-07-28,3.93,4.04,3.90,3.96,178672257
2020-07-29,3.91,4.29,3.90,4.28,249944408
2020-07-30,4.33,4.34,4.16,4.20,202108600
2020-07-31,4.21,4.44,4.18,4.38,258342808
2020-08-03,4.31,4.44,4.30,4.39,275450851
2020-08-04,4.41,4.43,4.10,4.13,285821275
2020-08-05,4.16,4.28,4.02,4.20,187942057
2020-08-06,4.20,4.27,3.92,4.19,244588206
2020-08-07,4.10,4.11,3.85,3.97,237756276
2020-08-10,3.95,4.10,3.84,3.99,184947432
2020-08-11,3.98,4.13,3.88,3.90,218730891
2020-08-12,3.86,3.90,3.65,3.82,239666679
2020-08-13,3.81,3.85,3.77,3.79,127106295
2020-08-14,3.79,3.93,3.75,3.93,133370249
2020-08-17,3.95,4.22,3.92,4.22,277162724
2020-08-18,4.19,4.24,4.11,4.14,132210360
2020-08-19,4.13,4.13,3.83,3.87,216439234
2020-08-20,3.81,3.86,3.73,3.76,158696260
2020-08-21,3.81,3.92,3.77,3.88,147637616
2020-08-24,3.90,3.99,3.77,3.90,134938862
2020-08-25,3.90,4.04,3.81,3.86,139377092
2020-08-26,3.86,3.89,3.58,3.62,209792430
2020-08-27,3.61,3.69,3.56,3.69,130942100
2020-08-28,3.68,3.98,3.66,3.97,249781959
2020-08-31,4.05,4.12,3.93,3.94,251154150
2020-09-01,3.91,4.02,3.87,4.01,121214928
2020-09-02,4.00,4.10,3.88,4.02,215621350
2020-09-03,4.02,4.06,3.89,3.94,151630169
2020-09-04,3.81,3.92,3.76,3.89,143681900
2020-09-07,3.86,3.92,3.62,3.64,173307700
2020-09-08,3.66,3.79,3.62,3.76,149962002
2020-09-09,3.66,3.70,3.51,3.52,167306001
2020-09-10,3.58,3.62,3.40,3.42,117287810
2020-09-11,3.36,3.43,3.08,3.29,243562512
2020-09-14,3.31,3.37,3.23,3.28,105196012
2020-09-15,3.31,3.34,3.22,3.30,104198591
2020-09-16,3.28,3.30,3.10,3.15,116473800
2020-09-17,3.12,3.25,3.03,3.16,139087600
2020-09-18,3.06,3.35,2.88,3.33,249415188
2020-09-21,3.32,3.34,3.15,3.16,166092514
2020-09-22,3.10,3.24,3.04,3.05,146182774
2020-09-23,3.04,3.14,3.03,3.08,100595150
2020-09-24,3.04,3.04,2.90,2.91,133172018
2020-09-25,2.92,2.96,2.88,2.91,104755800
2020-09-28,2.91,2.94,2.88,2.88,60194200
2020-09-29,2.91,3.05,2.91,3.03,118914525
2020-09-30,3.02,3.08,2.97,3.01,97673920
2020-10-09,3.14,3.24,3.10,3.19,129547841
2020-10-12,3.25,3.51,3.25,3.51,204259297
2020-10-13,3.53,3.65,3.49,3.63,198775845
2020-10-14,3.60,3.60,3.48,3.53,174738433
2020-10-15,3.51,3.56,3.48,3.50,97896010
2020-10-16,3.52,3.56,3.35,3.44,118968690
2020-10-19,3.47,3.54,3.34,3.36,108946490
2020-10-20,3.33,3.51,3.32,3.50,109356613
2020-10-21,3.52,3.53,3.33,3.39,109513053
2020-10-22,3.38,3.38,3.28,3.35,96266027
2020-10-23,3.34,3.38,3.14,3.16,125072145
2020-10-26,3.10,3.19,3.02,3.08,129066525
2020-10-27,3.05,3.13,3.03,3.13,110113344
2020-10-28,3.11,3.24,3.04,3.23,142161220
2020-10-30,3.23,3.31,3.04,3.06,155765555
2020-11-02,3.05,3.23,3.05,3.23,150912336
2020-11-03,3.25,3.43,3.23,3.38,148725411
2020-11-04,3.38,3.47,3.32,3.43,115286128
2020-11-05,3.51,3.63,3.50,3.63,188673617
2020-11-06,3.66,3.66,3.48,3.56,158942501
2020-11-09,3.62,3.92,3.62,3.84,246734281
2020-11-10,3.86,3.86,3.64,3.71,217765100
2020-11-11,3.71,3.71,3.53,3.54,179397166
2020-11-12,3.56,3.66,3.54,3.61,106176811
2020-11-13,3.55,3.62,3.42,3.54,181429775
2020-11-16,3.60,3.63,3.48,3.60,151341399
2020-11-17,3.60,3.60,3.44,3.58,146672833
2020-11-18,3.57,3.65,3.52,3.54,110461834
2020-11-19,3.53,3.65,3.49,3.63,109245601
2020-11-20,3.62,3.69,3.59,3.68,97889498
2020-11-23,3.71,3.80,3.66,3.72,129120696
2020-11-24,3.71,3.73,3.62,3.66,121193031
2020-11-25,3.70,3.70,3.42,3.43,166169000
2020-11-26,3.42,3.48,3.34,3.42,103341801
2020-11-27,3.43,3.51,3.38,3.51,93633700
2020-11-30,3.52,3.63,3.47,3.47,143739009
2020-12-01,3.44,3.69,3.43,3.67,182444209
2020-12-02,3.65,3.72,3.60,3.68,159417888
2020-12-03,3.65,3.66,3.57,3.62,107718668
2020-12-04,3.56,3.68,3.54,3.67,126059589
2020-12-07,3.67,3.68,3.58,3.60,118707598
2020-12-08,3.60,3.67,3.60,3.63,121803371
2020-12-09,3.63,3.66,3.38,3.42,178849107
2020-12-10,3.36,3.47,3.32,3.43,105580188
2020-12-11,3.44,3.46,3.20,3.28,122279893
2020-12-14,3.28,3.37,3.25,3.37,87538846
