Date,Open,High,Low,Close,Vol
2021-02-19,6.09,6.38,6.07,6.36,2209764
2021-02-22,6.35,6.58,6.32,6.40,2490273
2021-02-23,6.35,6.44,6.27,6.31,1201237
2021-02-24,6.30,6.36,6.23,6.28,956815
2021-02-25,6.28,6.35,6.20,6.22,938110
2021-02-26,6.18,6.23,6.13,6.19,685775
2021-03-01,6.26,6.31,6.20,6.30,918193
2021-03-02,6.36,6.37,6.23,6.28,891530
2021-03-03,6.36,6.36,6.25,6.32,616300
2021-03-04,6.27,6.33,6.26,6.29,1024780
2021-03-05,6.29,6.32,6.25,6.32,721183
2021-03-08,6.34,6.44,6.26,6.32,1609693
2021-03-09,6.30,6.49,6.13,6.35,1832547
2021-03-10,6.31,6.46,6.29,6.43,1899448
2021-03-11,6.45,6.58,6.37,6.56,3097711
2021-03-12,6.58,6.73,6.50,6.61,2519821
2021-03-15,6.60,6.60,6.35,6.42,3004851
2021-03-16,6.39,6.89,6.37,6.80,4037027
2021-03-17,6.72,7.19,6.72,7.14,3781326
2021-03-18,6.96,7.42,6.95,7.21,4771492
2021-03-19,7.25,7.29,6.97,7.00,1833670
2021-03-22,6.92,7.18,6.92,7.05,1315491
2021-03-23,7.20,7.20,7.00,7.00,1020207
2021-03-24,7.04,7.13,6.97,7.05,831403
2021-03-25,7.08,7.30,7.03,7.16,1350078
2021-03-26,7.15,7.36,7.08,7.16,2439835
2021-03-29,7.14,7.16,7.05,7.10,798700
2021-03-30,7.11,7.41,7.01,7.17,3383034
2021-03-31,7.12,7.16,6.98,7.06,816764
2021-04-01,7.05,7.10,7.00,7.01,841921
2021-04-02,7.03,7.03,6.88,6.95,1104227
2021-04-06,7.02,7.02,6.90,6.91,551580
2021-04-07,6.85,6.96,6.85,6.91,773910
2021-04-08,6.92,6.95,6.86,6.88,630881
2021-04-09,6.88,7.12,6.79,6.98,2935881
2021-04-12,7.09,7.14,6.90,6.92,2141791
2021-04-13,6.91,6.97,6.80,6.81,1360630
2021-04-14,6.79,6.92,6.75,6.85,977901
2021-04-15,6.98,7.32,6.97,7.00,3707862
2021-04-16,6.83,7.17,6.82,7.09,2354040
2021-04-19,7.03,7.05,6.96,7.00,1477041
2021-04-20,7.00,7.19,6.97,7.08,1957284
2021-04-21,7.05,7.08,6.85,6.88,1547031
2021-04-22,6.88,6.94,6.80,6.83,1241160
2021-04-23,6.84,6.88,6.76,6.80,746466
2021-04-26,6.77,6.82,6.64,6.68,1212370
2021-04-27,6.66,6.78,6.60,6.76,1114540
2021-04-28,6.76,6.79,6.56,6.62,1738364
2021-04-29,6.63,6.68,6.53,6.58,1447331
2021-04-30,6.61,6.62,6.50,6.60,699850
2021-05-06,6.57,6.68,6.55,6.65,635974
2021-05-07,6.69,6.79,6.60,6.62,1125293
2021-05-10,6.63,6.73,6.63,6.71,713563
2021-05-11,6.70,6.90,6.59,6.82,1823240
2021-05-12,6.76,6.82,6.75,6.80,479210
2021-05-13,6.80,6.90,6.70,6.74,1648410
2021-05-14,6.74,6.88,6.74,6.83,921870
2021-05-17,6.89,6.89,6.70,6.73,962901
2021-05-18,6.73,6.74,6.65,6.72,807341
2021-05-19,6.72,6.79,6.61,6.65,847520
2021-05-20,6.66,6.69,6.60,6.61,717300
2021-05-21,6.60,6.69,6.60,6.66,684640
2021-05-24,6.64,6.69,6.61,6.66,439061
2021-05-25,6.65,6.82,6.65,6.73,999257
2021-05-26,6.68,6.82,6.68,6.73,1417681
2021-05-27,6.73,6.85,6.70,6.76,1816840
2021-05-28,6.77,6.77,6.65,6.68,1574145
2021-05-31,6.64,6.70,6.60,6.68,1805730
2021-06-01,6.82,7.00,6.72,6.73,3774341
2021-06-02,6.69,6.72,6.58,6.58,2861861
2021-06-03,6.58,6.65,6.56,6.61,1573160
2021-06-04,6.61,6.61,6.54,6.55,765377
2021-06-07,6.55,6.55,6.49,6.50,1047040
2021-06-08,6.45,6.58,6.45,6.52,885350
2021-06-09,6.52,6.53,6.48,6.52,553985
2021-06-10,6.52,6.55,6.50,6.52,426970
2021-06-11,6.53,6.55,6.49,6.50,651299
2021-06-15,6.52,6.54,6.35,6.36,1259400
2021-06-16,6.38,6.39,6.29,6.33,760270
2021-06-17,6.33,6.39,6.30,6.35,478310
2021-06-18,6.35,6.72,6.26,6.69,3513649
2021-06-21,6.61,6.78,6.53,6.68,2660602
2021-06-22,6.68,6.71,6.58,6.66,1213900
2021-06-23,6.66,6.67,6.55,6.57,1193960
2021-06-24,6.59,6.59,6.46,6.49,1091210
2021-06-25,6.53,6.56,6.44,6.50,1167384
2021-06-28,6.52,7.05,6.47,6.88,3109909
2021-06-29,6.83,7.05,6.63,6.90,4939279
2021-06-30,6.86,7.15,6.80,6.97,6260205
2021-07-01,6.91,7.05,6.85,6.96,2551310
2021-07-02,6.88,6.92,6.73,6.74,1549400
2021-07-05,6.74,6.85,6.70,6.72,2083952
2021-07-06,6.72,6.79,6.64,6.70,4559012
2021-07-07,6.70,6.76,6.58,6.58,2699682
2021-07-08,6.60,6.68,6.46,6.56,3006982
2021-07-09,6.54,6.62,6.49,6.54,2033131
2021-07-12,6.56,6.80,6.55,6.61,3312864
2021-07-13,6.65,6.82,6.62,6.71,4050555
2021-07-14,6.72,6.78,6.64,6.71,2036460
2021-07-15,6.71,6.79,6.55,6.61,2651460
2021-07-16,6.60,6.63,6.37,6.47,2351430
2021-07-19,6.45,6.47,6.37,6.39,1593780
2021-07-20,6.37,6.41,6.31,6.39,774650
2021-07-21,6.42,6.53,6.40,6.43,987661
2021-07-22,6.46,6.46,6.38,6.44,724883
2021-07-23,6.44,6.44,6.31,6.33,1173501
2021-07-26,6.45,6.96,6.40,6.96,5168730
2021-07-27,7.37,7.45,6.78,7.01,13596568
2021-07-28,6.93,7.71,6.89,7.71,29239317
2021-07-29,7.52,8.45,7.35,8.20,31272956
2021-07-30,7.82,8.76,7.60,8.17,27251502
2021-08-02,7.74,7.83,7.40,7.75,17457876
2021-08-03,7.63,8.39,7.55,8.16,21214617
2021-08-04,7.88,7.98,7.67,7.76,13815154
2021-08-05,7.67,7.78,7.28,7.35,12922061
2021-08-06,7.33,7.45,7.22,7.43,9203369
2021-08-09,7.37,7.37,7.20,7.30,6414141
2021-08-10,7.35,7.36,7.23,7.29,6486567
2021-08-11,7.27,7.28,7.12,7.14,7906221
2021-08-12,7.14,7.24,7.12,7.17,5576561
2021-08-13,7.12,7.56,7.00,7.35,16181280
2021-08-16,7.22,7.29,7.13,7.17,7583599
2021-08-17,7.16,7.83,7.08,7.53,19902007
2021-08-18,7.42,7.89,7.38,7.78,17176778
2021-08-19,7.73,8.36,7.66,7.90,21128592
2021-08-20,7.64,7.65,7.11,7.26,12437920
2021-08-23,7.18,7.38,7.16,7.24,8593680
2021-08-24,7.22,7.24,7.01,7.05,9680521
2021-08-25,7.06,7.15,7.03,7.13,5772814
2021-08-26,7.15,7.18,7.03,7.06,4978930
2021-08-27,7.04,7.14,6.91,7.07,6016300
2021-08-30,7.08,7.43,7.03,7.28,8735640
2021-08-31,7.19,7.41,7.13,7.21,6342741
2021-09-01,7.17,7.27,7.00,7.08,5639292
2021-09-02,7.06,7.15,7.01,7.13,3334210
2021-09-03,7.13,7.14,7.03,7.08,3706465
2021-09-06,7.12,7.28,7.04,7.28,6458360
2021-09-07,7.20,7.38,7.16,7.23,7483977
2021-09-08,7.23,7.34,7.19,7.28,4886353
2021-09-09,7.28,7.61,7.21,7.55,11581307
2021-09-10,7.50,7.58,7.35,7.44,7428756
2021-09-13,7.40,7.41,7.26,7.27,5218957
2021-09-14,7.27,7.32,7.08,7.10,5424677
2021-09-15,7.12,7.15,7.08,7.15,2779820
2021-09-16,7.15,7.33,7.10,7.21,6069850
2021-09-17,7.15,7.50,7.06,7.43,11223551
2021-09-22,7.30,7.36,7.25,7.35,5517530
2021-09-23,7.32,7.59,7.32,7.47,8315395
2021-09-24,7.45,7.76,7.32,7.65,13471964
2021-09-27,7.56,7.77,7.23,7.38,9961432
2021-09-28,7.30,7.42,7.21,7.22,4916770
2021-09-29,7.17,7.20,6.98,6.98,5576198
2021-09-30,7.00,7.10,6.98,7.04,2477133
2021-10-08,7.04,7.17,7.04,7.15,2724458
2021-10-11,7.15,7.21,7.10,7.20,2639570
2021-10-12,7.20,7.20,7.03,7.07,2503231
2021-10-13,7.16,7.55,7.16,7.40,10007849
2021-10-14,7.36,7.40,7.12,7.21,7411858
2021-10-15,7.13,7.19,7.07,7.07,4087269
2021-10-18,7.07,7.18,7.06,7.18,2849971
2021-10-19,7.16,7.19,7.10,7.15,2517941
2021-10-20,7.12,7.16,7.08,7.14,2741250
2021-10-21,7.13,7.20,7.08,7.09,3922950
2021-10-22,7.06,7.10,7.03,7.05,3232520
2021-10-25,7.01,7.11,7.00,7.06,1998880
2021-10-26,7.06,7.07,6.93,6.93,2911381
2021-10-27,6.91,6.93,6.54,6.55,5533915
2021-10-28,6.50,7.06,6.35,7.03,10419673
2021-10-29,6.87,6.89,6.61,6.70,4437310
2021-11-01,6.71,6.74,6.53,6.67,2416259
2021-11-02,6.62,6.67,6.48,6.50,2721702
2021-11-03,6.51,6.60,6.48,6.54,1557090
2021-11-04,6.54,6.61,6.47,6.57,2044899
2021-11-05,6.53,6.58,6.53,6.53,1291900
2021-11-08,6.54,6.60,6.47,6.55,1268500
2021-11-09,6.55,6.59,6.53,6.58,1207100
2021-11-10,6.56,6.60,6.52,6.59,1257390
2021-11-11,6.60,6.67,6.58,6.67,1965927
2021-11-12,6.65,6.79,6.60,6.72,2272850
2021-11-15,6.70,6.78,6.65,6.72,1698801
2021-11-16,6.72,6.75,6.66,6.66,1369307
2021-11-17,6.64,6.81,6.63,6.73,1896356
2021-11-18,6.76,6.76,6.66,6.68,1038210
2021-11-19,6.66,6.82,6.66,6.69,2700081
2021-11-22,6.70,6.77,6.68,6.72,1176183
2021-11-23,6.69,6.72,6.66,6.67,1436968
2021-11-24,6.68,6.78,6.62,6.72,2076571
2021-11-25,6.72,6.75,6.67,6.69,1362498
2021-11-26,6.65,6.70,6.65,6.67,1119014
2021-11-29,6.60,6.64,6.55,6.57,1331320
2021-11-30,6.57,6.64,6.57,6.60,950146
2021-12-01,6.59,6.82,6.58,6.72,2100100
2021-12-02,6.74,6.77,6.68,6.68,1575060
2021-12-03,6.71,6.71,6.66,6.70,1207564
2021-12-06,6.70,6.71,6.62,6.62,1335381
2021-12-07,6.64,6.67,6.56,6.67,1510836
2021-12-08,6.68,6.69,6.64,6.69,1260146
2021-12-09,6.66,6.75,6.64,6.74,2080970
2021-12-10,6.74,6.79,6.69,6.77,1838960
2021-12-13,6.77,6.84,6.74,6.81,2379156
2021-12-14,6.80,6.83,6.75,6.79,1965451
2021-12-15,6.79,6.80,6.75,6.75,1392610
2021-12-16,6.79,6.82,6.76,6.77,1841321
2021-12-17,6.79,6.80,6.71,6.73,1450610
2021-12-20,6.73,6.77,6.72,6.74,1444720
2021-12-21,6.77,6.85,6.73,6.85,2767730
2021-12-22,6.87,7.08,6.83,6.99,5288940
2021-12-23,6.99,7.03,6.86,7.00,4180150
2021-12-24,6.98,7.02,6.86,7.02,3147225
2021-12-27,7.00,7.15,6.92,7.00,3489210
2021-12-28,7.01,7.01,6.92,6.98,2133615
2021-12-29,7.02,7.05,6.93,7.02,2372350
2021-12-30,7.02,7.30,6.99,7.19,6646238
2021-12-31,7.18,7.22,7.09,7.20,4147307
2022-01-04,7.20,7.26,7.16,7.26,4667421
2022-01-05,7.27,7.28,7.13,7.15,3340520
2022-01-06,7.16,7.17,7.10,7.16,3153945
2022-01-07,7.13,7.16,6.97,6.97,3272450
2022-01-10,6.97,7.04,6.85,6.99,2384855
2022-01-11,7.01,7.25,6.99,7.05,4496241
2022-01-12,7.04,7.15,6.98,7.10,2693195
2022-01-13,7.10,7.15,7.05,7.05,2025264
2022-01-14,7.05,7.12,6.97,6.97,3306580
2022-01-17,6.98,7.06,6.95,7.01,2125210
2022-01-18,7.01,7.07,6.93,6.95,2385530
2022-01-19,6.95,7.01,6.92,6.97,1776690
2022-01-20,6.95,7.24,6.89,7.01,5923448
2022-01-21,6.84,6.89,6.61,6.71,5446883
2022-01-24,6.68,6.74,6.59,6.68,1735226
2022-01-25,6.65,6.67,6.50,6.51,2294406
2022-01-26,6.50,6.56,6.46,6.55,1488128
2022-01-27,6.55,6.59,6.41,6.46,1770657
2022-01-28,6.47,6.61,6.45,6.55,1531330
2022-02-07,6.65,6.65,6.55,6.62,1398688
2022-02-08,6.65,6.78,6.61,6.75,2347798
2022-02-09,6.74,6.94,6.72,6.94,3816251
2022-02-10,6.89,6.95,6.73,6.79,4285495
2022-02-11,6.73,6.82,6.67,6.75,2609201
2022-02-14,6.73,7.02,6.69,6.82,4260369
2022-02-15,6.85,7.02,6.80,6.89,3837815
2022-02-16,6.91,6.97,6.83,6.93,4274900
2022-02-17,6.89,7.04,6.81,7.01,6664334
2022-02-18,6.95,7.04,6.86,7.01,5795398
2022-02-21,7.05,7.14,6.95,7.12,4501538
2022-02-22,7.17,7.17,7.02,7.05,3981251
2022-02-23,7.09,7.20,7.02,7.10,4176193
2022-02-24,7.10,7.12,6.79,6.87,4627270
2022-02-25,6.90,6.98,6.83,6.86,2408720
2022-02-28,6.85,6.87,6.70,6.82,2019913
2022-03-01,6.87,6.88,6.82,6.84,1695290
2022-03-02,6.82,6.97,6.79,6.91,2568350
2022-03-03,6.99,7.02,6.90,6.91,2144730
2022-03-04,6.90,7.03,6.87,6.95,3915780
2022-03-07,6.96,7.65,6.92,7.65,38179223
2022-03-08,7.11,7.41,6.89,6.89,33815963
2022-03-09,6.61,7.01,6.21,6.40,23137716
2022-03-10,6.50,6.63,6.30,6.32,15068232
2022-03-11,6.22,6.31,6.05,6.28,9894089
2022-03-14,6.22,6.29,6.06,6.06,6953700
2022-03-15,6.05,6.05,5.66,5.68,9005096
2022-03-16,5.76,5.95,5.72,5.90,8481399
2022-03-17,5.95,6.08,5.94,5.94,6508304
2022-03-18,5.96,6.11,5.89,6.09,5883924
2022-03-21,6.08,6.13,5.98,6.05,3464950
2022-03-22,6.04,6.11,5.99,6.08,3035130
2022-03-23,6.09,6.16,6.04,6.12,3828040
2022-03-24,6.09,6.10,6.02,6.03,2636285
2022-03-25,6.06,6.10,6.02,6.03,2905100
2022-03-28,6.00,6.10,5.93,6.05,2914400
2022-03-29,6.08,6.20,6.02,6.06,2699400
2022-03-30,6.07,6.15,5.97,6.09,3295000
2022-03-31,6.08,6.12,6.02,6.02,2595100
2022-04-01,6.01,6.05,5.91,6.03,2498490
2022-04-06,6.02,6.12,6.00,6.10,2742320
2022-04-07,6.09,6.09,5.95,5.96,3173430
2022-04-08,5.98,5.99,5.80,5.88,2439582
2022-04-11,5.87,5.95,5.72,5.75,2114370
2022-04-12,5.74,5.93,5.71,5.91,2611370
2022-04-13,6.02,6.12,5.85,5.85,3988110
2022-04-14,5.83,5.89,5.77,5.84,2647840
2022-04-15,5.84,5.84,5.75,5.76,1624390
2022-04-18,5.73,5.83,5.68,5.80,1054100
2022-04-19,5.76,5.88,5.75,5.86,1618900
2022-04-20,5.88,5.93,5.82,5.83,1390938
2022-04-21,5.83,5.87,5.70,5.70,1893600
2022-04-22,5.73,5.76,5.62,5.74,1786005
2022-04-25,5.66,5.68,5.31,5.31,3240218
2022-04-26,5.40,5.40,5.20,5.21,2019610
2022-04-27,5.15,5.60,5.01,5.36,3356254
2022-04-28,5.30,5.33,5.21,5.24,1500673
2022-04-29,5.29,5.44,5.26,5.38,1821928
2022-05-05,5.39,5.52,5.33,5.49,1950970
2022-05-06,5.36,5.49,5.34,5.45,1159533
2022-05-09,5.45,5.53,5.44,5.50,1465490
2022-05-10,5.45,5.58,5.44,5.53,1212926
2022-05-11,5.55,5.60,5.46,5.46,1582630
2022-05-12,5.41,5.53,5.41,5.51,1055343
2022-05-13,5.54,5.57,5.49,5.53,962960
2022-05-16,5.54,5.65,5.52,5.57,1389080
2022-05-17,5.57,5.57,5.46,5.53,991530
2022-05-18,5.55,5.64,5.54,5.59,1318800
2022-05-19,5.51,5.60,5.50,5.60,1106300
2022-05-20,5.63,5.68,5.60,5.65,1130480
2022-05-23,5.65,5.91,5.61,5.87,3564996
2022-05-24,5.89,5.89,5.53,5.53,3367150
2022-05-25,5.57,5.61,5.49,5.60,1414170
2022-05-26,5.62,5.66,5.53,5.64,1143560
2022-05-27,5.65,5.87,5.58,5.76,3610082
2022-05-30,5.79,6.04,5.75,5.95,4569935
2022-05-31,5.90,5.96,5.86,5.92,2880101
2022-06-01,5.91,6.01,5.85,6.00,2894180
2022-06-02,5.97,6.06,5.92,6.04,1972540
2022-06-06,6.00,6.05,5.95,5.98,1697660
2022-06-07,5.99,6.02,5.89,5.93,1933720
2022-06-08,5.95,5.96,5.82,5.90,1698448
2022-06-09,5.94,5.94,5.76,5.80,2097985
2022-06-10,5.70,5.82,5.69,5.71,2603740
2022-06-13,5.67,5.85,5.67,5.81,2763670
2022-06-14,5.81,5.82,5.68,5.81,2098766
2022-06-15,5.75,5.91,5.75,5.78,2586200
2022-06-16,5.78,6.13,5.78,5.96,6490080
2022-06-17,5.90,5.92,5.75,5.81,3671180
2022-06-20,5.81,5.96,5.77,5.85,2040292
2022-06-21,5.85,5.89,5.77,5.80,1884521
2022-06-22,5.84,5.85,5.68,5.68,1928921
2022-06-23,5.70,5.78,5.68,5.77,1518253
2022-06-24,5.78,5.83,5.75,5.82,1913700
2022-06-27,5.83,5.89,5.80,5.82,1455290
2022-06-28,5.81,5.88,5.78,5.88,1880180
2022-06-29,5.84,5.92,5.76,5.76,2914320
2022-06-30,5.79,5.86,5.78,5.81,1813870
2022-07-01,5.80,5.85,5.78,5.83,1516940
2022-07-04,5.83,5.84,5.76,5.80,1535300
2022-07-05,5.80,5.83,5.68,5.73,1868800
2022-07-06,5.72,5.73,5.64,5.67,1650450
2022-07-07,5.65,5.74,5.64,5.71,1459403
2022-07-08,5.70,5.74,5.68,5.71,1200543
2022-07-11,5.72,5.72,5.60,5.68,1712261
2022-07-12,5.68,5.69,5.55,5.55,1648883
2022-07-13,5.57,5.64,5.56,5.61,1022891
2022-07-14,5.64,5.64,5.55,5.56,922068
2022-07-15,5.56,5.57,5.44,5.44,1471630
2022-07-18,5.44,5.65,5.44,5.63,2055640
2022-07-19,5.64,5.68,5.61,5.67,1902080
2022-07-20,5.67,5.72,5.66,5.71,1757182
2022-07-21,5.69,5.80,5.66,5.77,2911690
2022-07-22,5.75,5.82,5.69,5.74,4105260
2022-07-25,5.69,5.79,5.69,5.70,1199340
2022-07-26,5.73,5.74,5.67,5.74,968330
2022-07-27,5.74,5.88,5.70,5.78,3693650
2022-07-28,5.79,5.83,5.75,5.75,2605369
2022-07-29,5.75,5.81,5.71,5.71,1792481
2022-08-01,5.71,5.76,5.68,5.70,1380434
2022-08-02,5.67,5.68,5.45,5.51,3589788
2022-08-03,5.54,5.63,5.45,5.45,1642850
2022-08-04,5.50,5.55,5.39,5.48,2735836
2022-08-05,5.50,5.69,5.46,5.67,6301488
2022-08-08,5.67,5.72,5.64,5.69,1636825
2022-08-09,5.66,5.71,5.60,5.63,1312700
2022-08-10,5.60,5.74,5.58,5.64,2256210
2022-08-11,5.64,5.78,5.64,5.73,3700390
2022-08-12,5.75,5.80,5.70,5.75,2808919
2022-08-15,5.76,5.80,5.67,5.75,2117020
2022-08-16,5.75,5.77,5.69,5.72,1455305
2022-08-17,5.75,5.77,5.69,5.75,1286520
2022-08-18,5.72,5.74,5.67,5.72,1150670
2022-08-19,5.73,5.77,5.67,5.67,1300477
2022-08-22,5.70,5.71,5.61,5.66,1357743
2022-08-23,5.65,5.72,5.64,5.72,1249000
2022-08-24,5.71,5.72,5.59,5.59,1846160
2022-08-25,5.64,5.64,5.56,5.59,1119283
2022-08-26,5.62,5.66,5.57,5.63,1151843
2022-08-29,5.54,5.77,5.50,5.74,3541109
2022-08-30,5.72,5.80,5.69,5.77,2173133
2022-08-31,5.76,5.79,5.67,5.67,1844503
2022-09-01,5.67,5.70,5.55,5.59,2014210
2022-09-02,5.55,5.67,5.55,5.64,1410006
2022-09-05,5.65,5.67,5.55,5.62,1218250
2022-09-06,5.63,5.65,5.61,5.64,982110
2022-09-07,5.65,5.65,5.59,5.62,1023150
2022-09-08,5.63,5.63,5.56,5.57,1151750
2022-09-09,5.59,5.61,5.57,5.58,860370
2022-09-13,5.60,5.65,5.58,5.63,1269716
2022-09-14,5.60,5.62,5.54,5.60,1398076
2022-09-15,5.60,5.64,5.50,5.53,1548300
2022-09-16,5.52,5.55,5.34,5.34,1981500
2022-09-19,5.38,5.38,5.20,5.28,2006024
2022-09-20,5.30,5.37,5.29,5.32,1075800
2022-09-21,5.31,5.38,5.23,5.36,1123268
2022-09-22,5.34,5.37,5.25,5.27,1175400
2022-09-23,5.28,5.29,5.19,5.20,1119390
2022-09-26,5.20,5.20,5.05,5.06,1476681
2022-09-27,5.09,5.24,5.08,5.22,1499101
2022-09-28,5.25,5.27,5.16,5.18,1279575
2022-09-29,5.19,5.30,5.05,5.08,1005393
2022-09-30,5.07,5.17,5.07,5.10,1122210
2022-10-10,5.13,5.20,5.06,5.11,1412553
2022-10-11,5.08,5.11,4.97,5.03,1280441
2022-10-12,5.06,5.14,4.98,5.13,916590
2022-10-13,5.10,5.18,5.07,5.16,852090
2022-10-14,5.19,5.24,5.15,5.22,1164730
2022-10-17,5.20,5.34,5.18,5.30,1176960
2022-10-18,5.29,5.33,5.25,5.29,843000
2022-10-19,5.28,5.28,5.20,5.20,736620
2022-10-20,5.21,5.26,5.18,5.20,768510
2022-10-21,5.21,5.72,5.17,5.72,9407888
2022-10-24,5.80,6.20,5.66,5.70,24671534
2022-10-25,5.46,5.55,5.26,5.38,13689563
2022-10-26,5.34,5.92,5.30,5.92,10453415
2022-10-27,6.40,6.40,5.65,5.65,23547208
2022-10-28,5.60,5.83,5.53,5.65,13933706
2022-10-31,5.48,5.66,5.42,5.66,10185143
2022-11-01,5.60,5.96,5.52,5.87,13897316
2022-11-02,5.73,5.86,5.66,5.80,9887299
2022-11-03,5.74,5.86,5.66,5.76,7659900
2022-11-04,5.72,5.75,5.63,5.69,7087420
2022-11-07,5.68,5.86,5.63,5.81,9375428
2022-11-08,5.79,5.79,5.68,5.74,5202603
2022-11-09,5.73,5.79,5.69,5.69,4289730
2022-11-10,5.65,5.83,5.61,5.76,8676603
2022-11-11,5.81,5.84,5.68,5.69,7293510
2022-11-14,5.66,5.72,5.60,5.66,5094552
2022-11-15,5.65,5.71,5.62,5.70,5545730
2022-11-16,5.69,5.95,5.68,5.81,10911034
2022-11-17,5.80,5.81,5.72,5.78,4959370
2022-11-18,5.79,6.02,5.74,5.82,9913979
2022-11-21,5.73,5.81,5.67,5.68,6553141
2022-11-22,5.67,5.96,5.67,5.73,8598390
2022-11-23,5.69,5.99,5.69,5.85,10502950
2022-11-24,5.78,5.88,5.72,5.81,6050761
2022-11-25,5.78,5.80,5.70,5.77,3960181
2022-11-28,5.70,5.73,5.53,5.70,6211400
2022-11-29,5.76,5.83,5.73,5.80,5720831
2022-11-30,5.81,5.85,5.75,5.82,4227585
2022-12-01,5.84,5.94,5.81,5.81,5313400
2022-12-02,5.82,6.02,5.79,5.98,10371000
2022-12-05,5.99,6.08,5.94,6.04,6486870
2022-12-06,6.08,6.08,5.92,5.94,4254520
2022-12-07,5.91,6.02,5.90,5.94,2990740
2022-12-08,5.91,6.04,5.88,5.99,5590603
2022-12-09,5.98,6.04,5.84,5.87,4490750
2022-12-12,5.88,5.88,5.75,5.77,2952540
2022-12-13,5.77,5.84,5.76,5.80,1874550
2022-12-14,5.82,5.88,5.76,5.78,2455176
2022-12-15,5.82,5.87,5.75,5.76,3636750
2022-12-16,5.72,5.79,5.70,5.72,2724260
2022-12-19,5.74,5.92,5.63,5.65,5479230
2022-12-20,5.61,5.69,5.49,5.53,3323840
2022-12-21,5.50,5.58,5.50,5.52,1748520
2022-12-22,5.55,6.07,5.50,5.91,20624791
2022-12-23,5.81,6.24,5.76,6.05,27633123
2022-12-26,6.04,6.11,5.97,6.04,13583278
2022-12-27,6.05,6.25,5.99,6.11,10377151
2022-12-28,6.07,6.18,5.97,6.00,5754400
2022-12-29,6.07,6.07,5.89,5.93,5697050
2022-12-30,5.91,6.03,5.88,5.97,4589190
2023-01-03,5.95,6.06,5.95,6.03,5014150
2023-01-04,6.00,6.17,5.96,6.11,5271940
2023-01-05,6.08,6.37,6.06,6.19,9886749
2023-01-06,6.19,6.32,6.15,6.18,6832953
2023-01-09,6.18,6.24,6.07,6.12,4688970
2023-01-10,6.12,6.19,6.04,6.04,3622660
2023-01-11,6.11,6.12,5.98,6.01,3691400
2023-01-12,6.01,6.15,5.97,6.01,3183760
2023-01-13,6.02,6.13,5.94,6.11,3713430
2023-01-16,6.38,6.72,6.23,6.72,23358933
2023-01-17,7.08,7.39,6.72,7.39,69234075
2023-01-18,7.25,7.98,7.20,7.60,74261356
2023-01-19,6.87,6.99,6.84,6.84,23831433
2023-01-20,6.30,6.55,6.20,6.22,47903270
2023-01-30,6.25,6.84,6.17,6.84,49146015
2023-01-31,6.84,7.08,6.59,6.74,47479406
2023-02-01,6.74,7.28,6.61,7.11,43231290
2023-02-02,7.02,7.03,6.75,6.79,29682640
2023-02-03,6.79,6.83,6.65,6.78,18552809
2023-02-06,6.76,6.85,6.61,6.70,15677780
2023-02-07,6.69,6.77,6.66,6.72,11658163
2023-02-08,6.70,6.71,6.51,6.54,13345161
2023-02-09,6.56,6.60,6.47,6.60,8928390
2023-02-10,6.60,6.74,6.55,6.60,12975795
2023-02-13,6.57,6.68,6.50,6.66,9955983
2023-02-14,6.67,6.69,6.55,6.57,7813310
2023-02-15,6.55,6.62,6.49,6.59,7850420
2023-02-16,6.57,6.69,6.30,6.35,15955170
2023-02-17,6.40,6.50,6.34,6.36,10105186
2023-02-20,6.41,6.67,6.38,6.55,11822970
2023-02-21,6.55,6.58,6.46,6.54,7811909
2023-02-22,6.51,6.71,6.48,6.61,12336352
2023-02-23,6.68,6.76,6.50,6.54,13077831
2023-02-24,6.50,6.54,6.43,6.52,8369160
2023-02-27,6.49,6.50,6.37,6.39,6663000
2023-02-28,6.40,6.49,6.39,6.48,5157520
2023-03-01,6.50,6.62,6.47,6.58,9390037
2023-03-02,6.56,6.64,6.50,6.55,6392480
2023-03-03,6.55,6.66,6.51,6.61,8823740
2023-03-06,6.59,6.61,6.41,6.42,8545088
2023-03-07,6.43,6.46,6.24,6.26,6383260
2023-03-08,6.26,6.32,6.23,6.30,3685720
2023-03-09,6.63,6.88,6.40,6.42,20077938
2023-03-10,6.37,6.37,6.14,6.14,13874381
2023-03-13,6.10,6.17,6.04,6.10,6821600
2023-03-14,6.08,6.10,5.92,6.02,6899390
2023-03-15,6.06,6.10,6.03,6.05,3931891
2023-03-16,6.03,6.05,5.96,5.97,4329410
2023-03-17,6.03,6.11,6.01,6.04,5276181
2023-03-20,6.01,6.08,5.96,5.98,4408140
2023-03-21,6.02,6.20,5.97,6.17,6628144
2023-03-22,6.16,6.33,6.15,6.33,8706443
2023-03-23,6.28,6.45,6.21,6.26,7758760
2023-03-24,6.27,6.33,6.23,6.30,5121523
2023-03-27,6.35,6.35,6.28,6.32,5556560
2023-03-28,6.33,6.45,6.29,6.34,5070611
2023-03-29,6.37,6.37,6.26,6.29,3333084
2023-03-30,6.30,6.32,6.15,6.18,3527520
2023-03-31,6.20,6.26,6.17,6.26,3372760
2023-04-03,6.30,6.30,6.20,6.25,3509520
2023-04-04,6.29,6.29,6.10,6.15,4560000
2023-04-06,6.11,6.15,6.05,6.06,3868910
2023-04-07,6.06,6.16,6.05,6.12,3117460
