Date,Open,High,Low,Close,Vol
1999-04-26,8.63,8.85,8.45,8.66,3115600
1999-04-27,8.80,8.80,8.18,8.26,3577200
1999-04-28,8.28,8.55,8.22,8.29,2354300
1999-04-29,8.48,8.48,8.22,8.39,1180900
1999-04-30,8.48,8.48,8.26,8.42,994900
1999-05-04,8.48,8.50,8.35,8.46,905200
1999-05-05,8.46,8.74,8.46,8.67,2104200
1999-05-06,8.70,8.71,8.50,8.56,1212700
1999-05-07,8.60,8.60,8.25,8.32,1213400
1999-05-10,8.28,8.28,7.91,7.92,1439100
1999-05-11,7.90,8.15,7.90,8.11,512600
1999-05-12,8.15,8.16,7.97,8.04,506600
1999-05-13,8.01,8.11,7.78,7.85,587600
1999-05-14,7.88,7.88,7.60,7.69,820000
1999-05-17,7.65,7.80,7.51,7.63,447800
1999-05-18,7.65,7.73,7.53,7.54,675000
1999-05-19,7.54,7.98,7.51,7.88,548100
1999-05-20,7.92,8.12,7.80,8.06,893800
1999-05-21,8.10,8.14,7.97,8.05,1105900
1999-05-24,8.05,8.35,7.70,8.17,1841900
1999-05-25,8.30,8.78,8.21,8.29,3877300
1999-05-26,8.40,8.64,8.31,8.55,2718000
1999-05-27,8.68,8.88,8.50,8.58,4208300
1999-05-31,8.85,9.20,8.62,8.84,5632200
1999-06-01,8.90,8.95,8.70,8.89,2076400
1999-06-02,8.92,9.01,8.51,8.56,2756200
1999-06-03,8.50,8.76,8.36,8.47,1172300
1999-06-04,8.50,8.65,8.41,8.52,1034600
1999-06-07,8.52,8.85,8.45,8.84,1480200
1999-06-08,8.84,8.95,8.70,8.72,1579800
1999-06-10,9.04,9.25,8.74,8.89,3602500
1999-06-11,8.95,9.65,8.95,9.58,7259100
1999-06-14,9.80,10.00,9.67,10.00,5997500
1999-06-15,10.30,10.50,9.30,9.46,7597900
1999-06-16,9.58,10.10,9.52,10.09,4734700
1999-06-17,10.30,10.47,9.95,10.26,5719200
1999-06-18,10.31,11.09,10.25,10.86,8257500
1999-06-21,11.50,11.95,11.40,11.95,6100100
1999-06-22,12.68,13.15,12.18,13.01,15684200
1999-06-23,13.00,14.10,12.60,14.09,15537000
1999-06-24,14.48,15.50,14.40,15.50,20411200
1999-06-25,10.50,10.66,9.88,9.98,14493100
1999-06-28,10.21,10.85,9.80,10.43,19680900
1999-06-29,10.20,10.21,9.45,9.48,24773000
1999-06-30,9.30,9.30,8.53,8.53,22758600
1999-07-01,8.21,8.23,7.68,7.68,9254000
1999-07-02,7.70,8.20,7.50,8.12,9671900
1999-07-05,8.12,8.15,7.62,7.66,6643700
1999-07-06,7.65,7.65,7.00,7.05,5546700
1999-07-07,7.10,7.50,7.10,7.50,4377800
1999-07-08,7.52,8.11,7.48,7.99,8127200
1999-07-09,8.00,8.06,7.70,7.75,3980600
1999-07-12,7.70,7.75,7.25,7.42,3505600
1999-07-13,7.42,7.42,7.20,7.31,1920500
1999-07-14,7.31,7.58,7.31,7.49,1821900
1999-07-15,7.57,7.59,7.30,7.33,1899200
1999-07-16,7.30,7.30,7.10,7.13,2355600
1999-07-19,7.00,7.00,6.70,6.72,3338600
1999-07-20,6.70,7.29,6.58,7.27,3283000
1999-07-21,7.50,7.66,7.29,7.39,3954000
1999-07-22,7.35,7.35,6.91,6.99,2959800
1999-07-23,6.99,7.20,6.99,7.10,2093000
1999-07-26,7.11,7.47,7.10,7.30,2224100
1999-07-27,7.30,8.03,7.15,7.87,7309100
1999-07-28,7.86,7.87,7.51,7.60,4594200
1999-07-29,7.60,7.80,7.60,7.66,2919300
1999-07-30,7.70,7.80,7.55,7.58,1670600
1999-08-02,7.62,7.80,7.50,7.77,2335300
1999-08-03,7.85,7.86,7.58,7.69,1825600
1999-08-04,7.75,7.85,7.67,7.79,2542800
1999-08-05,7.74,7.83,7.52,7.61,2202700
1999-08-06,7.61,7.62,7.30,7.46,3016100
1999-08-09,7.40,7.40,7.20,7.30,2037400
1999-08-10,7.23,7.48,7.18,7.32,1239900
1999-08-11,7.33,7.37,7.20,7.22,1020300
1999-08-12,7.21,7.32,7.18,7.21,735200
1999-08-13,7.21,7.30,7.18,7.22,638200
1999-08-16,7.22,7.22,7.00,7.08,777200
1999-08-17,7.12,7.40,7.08,7.14,1100700
1999-08-18,7.15,7.20,6.90,7.04,1172000
1999-08-19,7.10,7.30,7.04,7.27,1577700
1999-08-20,7.28,7.55,7.28,7.44,2019300
1999-08-24,7.50,7.66,7.48,7.50,1628200
1999-08-25,7.52,7.55,7.35,7.45,1583200
1999-08-26,7.36,7.44,7.25,7.34,1245800
1999-08-27,7.34,7.35,7.15,7.23,1198500
1999-08-30,7.23,7.63,7.15,7.48,3108500
1999-08-31,7.58,7.68,7.46,7.67,3375600
1999-09-01,7.68,7.73,7.41,7.42,2022800
1999-09-02,7.35,7.48,7.21,7.43,1141900
1999-09-03,7.45,7.45,7.31,7.38,826100
1999-09-06,7.37,7.55,7.30,7.48,1490900
1999-09-07,7.48,7.68,7.39,7.46,1825200
1999-09-08,7.46,7.51,7.26,7.34,1000700
1999-09-09,7.40,7.98,7.40,7.87,4348300
1999-09-10,7.92,7.99,7.65,7.70,4949700
1999-09-13,7.75,7.90,7.70,7.89,2738700
1999-09-14,7.93,8.48,7.93,8.37,12059400
1999-09-15,8.37,8.48,8.20,8.42,5500300
1999-09-16,8.40,8.42,8.12,8.13,2767600
1999-09-17,8.08,8.21,7.95,8.05,2262300
1999-09-20,8.10,8.16,7.81,7.82,1372900
1999-09-21,7.83,7.94,7.73,7.80,1038600
1999-09-22,7.80,7.95,7.79,7.82,803600
1999-09-23,7.82,7.89,7.72,7.75,858800
1999-09-24,7.80,7.90,7.72,7.78,580800
1999-09-27,7.80,7.83,7.65,7.65,726100
1999-09-28,7.65,7.72,7.48,7.52,858300
1999-09-29,7.60,7.62,7.48,7.48,645000
1999-09-30,7.50,7.58,7.37,7.40,691900
1999-10-08,7.42,7.42,7.00,7.20,676300
1999-10-11,7.15,7.30,7.05,7.22,414000
1999-10-12,7.25,7.35,7.20,7.24,400600
1999-10-13,7.30,7.35,7.10,7.13,530000
1999-10-14,7.13,7.28,7.05,7.10,587000
1999-10-15,7.15,7.32,7.13,7.30,655800
1999-10-18,7.38,7.38,7.10,7.11,491600
1999-10-19,7.00,7.08,7.00,7.03,655000
1999-10-20,7.00,7.17,7.00,7.07,565900
1999-10-21,7.08,7.09,6.80,6.81,851300
1999-10-22,6.85,7.05,6.78,6.98,668800
1999-10-25,6.98,7.00,6.76,6.80,563800
1999-10-26,6.79,6.90,6.74,6.79,551800
1999-10-27,7.00,7.26,6.93,7.16,979100
1999-10-28,7.16,7.20,7.01,7.06,600200
1999-10-29,7.07,7.10,6.88,6.95,523100
1999-11-01,6.90,6.90,6.79,6.84,467300
1999-11-02,6.83,6.90,6.80,6.88,364400
1999-11-03,6.97,7.00,6.75,6.78,444400
1999-11-04,6.76,6.77,6.65,6.70,591000
1999-11-05,6.60,6.75,6.60,6.67,323200
1999-11-08,6.70,6.78,6.66,6.70,307400
1999-11-09,6.71,6.80,6.63,6.66,412900
1999-11-10,6.66,6.66,6.45,6.50,844100
1999-11-11,6.55,6.64,6.41,6.45,351600
1999-11-12,6.42,6.51,6.42,6.44,326500
1999-11-15,6.44,6.44,6.15,6.29,1053600
1999-11-16,6.31,6.45,6.18,6.25,529800
1999-11-17,6.15,6.45,6.15,6.41,583900
1999-11-18,6.47,6.61,6.30,6.52,917600
1999-11-19,6.55,6.58,6.36,6.37,443000
1999-11-22,6.36,6.44,6.30,6.40,420100
1999-11-23,6.39,6.50,6.39,6.49,267600
1999-11-24,6.49,6.56,6.40,6.45,313200
1999-11-25,6.45,6.45,6.28,6.30,430800
1999-11-26,6.33,6.35,6.25,6.28,382300
1999-11-29,6.28,6.49,6.22,6.28,700600
1999-11-30,6.35,6.40,6.27,6.36,784800
1999-12-01,6.45,6.69,6.42,6.65,2947500
1999-12-02,6.64,6.64,6.50,6.53,740500
1999-12-03,6.50,6.59,6.50,6.59,495300
1999-12-06,6.63,6.63,6.46,6.47,351600
1999-12-07,6.47,6.47,6.32,6.37,317400
1999-12-08,6.32,6.37,6.30,6.34,315100
1999-12-09,6.36,6.38,6.26,6.26,358500
1999-12-10,6.26,6.32,6.25,6.30,317900
1999-12-13,6.30,6.35,6.25,6.28,336500
1999-12-14,6.28,6.30,6.21,6.25,311900
1999-12-15,6.25,6.41,6.25,6.36,501700
1999-12-16,6.37,6.40,6.24,6.27,396100
1999-12-17,6.27,6.31,6.21,6.23,255900
1999-12-21,6.06,6.20,6.06,6.09,396400
1999-12-22,6.05,6.09,6.00,6.01,474100
1999-12-23,6.01,6.01,5.75,5.77,540900
1999-12-24,5.77,5.85,5.65,5.65,392400
1999-12-27,5.63,5.68,5.41,5.45,628500
1999-12-28,5.40,5.56,5.33,5.37,547500
1999-12-29,5.37,5.50,5.37,5.49,299800
1999-12-30,5.51,5.60,5.51,5.57,222800
2000-01-04,5.57,5.70,5.40,5.68,463600
2000-01-05,5.65,5.97,5.60,5.77,791500
2000-01-06,5.78,5.95,5.68,5.92,776500
2000-01-07,6.00,6.39,5.96,6.38,2623800
2000-01-10,6.38,6.48,6.15,6.31,1825800
2000-01-11,6.33,6.39,5.84,5.90,1975300
2000-01-12,5.90,6.05,5.65,5.69,1245100
2000-01-13,5.70,5.80,5.62,5.72,627200
2000-01-14,5.62,5.72,5.49,5.55,922700
2000-01-17,5.54,5.65,5.40,5.63,842700
2000-01-18,5.68,5.69,5.56,5.57,458500
2000-01-19,5.60,5.60,5.45,5.50,1003300
2000-01-20,5.50,5.90,5.50,5.69,988900
2000-01-21,5.70,5.74,5.48,5.55,1658500
2000-01-24,5.58,5.58,5.38,5.48,1693000
2000-01-25,5.48,5.65,5.46,5.58,1059700
2000-01-26,5.58,5.62,5.50,5.52,877000
2000-01-27,5.51,5.56,5.42,5.46,1553100
2000-01-28,5.45,5.60,5.35,5.55,2373300
2000-02-14,5.70,6.00,5.60,6.00,3250400
2000-02-15,6.06,6.21,5.73,5.77,4334100
2000-02-16,5.71,6.35,5.50,6.35,6490300
2000-02-17,6.58,6.75,5.91,6.01,5947500
2000-02-18,5.95,6.02,5.78,5.79,2496900
2000-02-21,5.77,6.20,5.61,6.01,4524500
2000-02-22,5.96,6.26,5.92,5.98,4590800
2000-02-23,5.90,6.01,5.70,5.73,1725700
2000-02-24,5.73,5.96,5.73,5.85,1246400
2000-02-25,5.70,5.84,5.70,5.77,1394000
2000-02-28,5.77,5.96,5.70,5.90,2127200
2000-02-29,5.93,6.28,5.91,6.06,3380800
2000-03-01,6.10,6.25,6.01,6.10,2772300
2000-03-02,6.11,6.45,6.08,6.37,4497100
2000-03-03,6.40,6.47,6.18,6.23,3433300
2000-03-06,6.25,6.35,6.00,6.01,3475500
2000-03-07,5.95,6.10,5.87,6.09,1560400
2000-03-08,6.11,6.30,6.06,6.09,1553800
2000-03-09,6.12,6.13,6.00,6.03,1695400
2000-03-10,6.00,6.02,5.90,5.91,1640500
2000-03-13,5.91,6.13,5.90,6.11,1357700
2000-03-14,6.04,6.09,5.80,6.02,2390700
2000-03-15,6.05,6.28,5.98,6.22,3827600
2000-03-16,6.25,6.25,5.87,5.90,2116900
2000-03-17,5.90,6.05,5.87,6.00,1312000
2000-03-20,5.95,6.20,5.92,6.20,2628300
2000-03-21,6.21,6.45,6.20,6.34,5450100
2000-03-22,6.35,6.40,6.15,6.23,2146100
2000-03-23,6.23,6.45,6.23,6.39,4023400
2000-03-24,6.46,6.51,6.24,6.26,3271800
2000-03-27,6.30,6.74,6.28,6.69,6495800
2000-03-28,6.76,6.83,6.58,6.74,5461600
2000-03-29,6.75,6.80,6.51,6.59,3296300
2000-03-30,6.59,6.70,6.58,6.65,2484700
2000-03-31,6.65,6.98,6.63,6.82,5111300
2000-04-03,6.85,7.10,6.82,6.85,4971900
2000-04-04,6.80,6.80,6.45,6.48,2829000
2000-04-05,6.46,6.64,6.40,6.51,1984500
2000-04-06,6.55,6.68,6.50,6.68,1739100
2000-04-07,6.89,6.90,6.65,6.70,1778500
2000-04-10,6.72,6.79,6.60,6.76,2195100
2000-04-11,6.76,6.80,6.60,6.61,1873900
2000-04-12,6.61,6.66,6.44,6.51,1805900
2000-04-13,6.50,6.70,6.50,6.65,1549600
2000-04-14,6.68,6.84,6.65,6.82,3589400
2000-04-17,6.82,6.84,6.55,6.65,2262700
2000-04-18,6.64,6.70,6.51,6.69,1378600
2000-04-19,6.98,7.08,6.87,6.89,5176200
2000-04-20,6.95,7.48,6.90,7.30,9183900
2000-04-21,7.32,7.38,7.10,7.12,4173800
2000-04-24,7.13,7.26,7.11,7.13,2748800
2000-04-25,7.18,7.25,6.99,7.07,2256500
2000-04-26,7.08,7.15,6.98,7.00,1945500
2000-04-27,7.00,7.00,6.76,6.80,2348100
2000-04-28,6.78,6.93,6.72,6.84,1880900
2000-05-08,6.89,6.94,6.70,6.80,1381700
2000-05-09,6.85,6.85,6.64,6.66,1255700
2000-05-10,6.65,6.65,6.35,6.36,1757000
2000-05-11,6.36,6.43,6.20,6.22,1060000
2000-05-12,6.22,6.30,6.19,6.21,1033400
2000-05-15,6.21,6.30,6.10,6.12,829800
2000-05-16,6.16,6.29,6.15,6.23,611700
2000-05-17,6.27,6.28,6.18,6.21,478000
2000-05-18,6.23,6.38,6.20,6.36,782500
2000-05-19,6.38,6.40,6.30,6.37,997300
2000-05-22,6.40,6.62,6.40,6.58,1566300
2000-05-23,6.60,6.62,6.45,6.54,1182700
2000-05-24,6.60,7.00,6.57,6.91,4969500
2000-05-25,6.92,7.04,6.86,6.96,4057700
2000-05-26,7.05,7.10,6.96,7.09,5921900
2000-05-29,7.20,7.64,7.15,7.39,19460900
2000-05-30,7.38,7.39,7.05,7.09,6337200
2000-05-31,7.00,7.32,6.99,7.25,3937900
2000-06-01,7.25,7.33,7.20,7.28,3075700
2000-06-02,7.32,7.60,7.30,7.50,7224100
2000-06-05,7.55,7.85,7.10,7.30,8283600
2000-06-06,7.25,7.39,7.13,7.38,3036800
2000-06-07,7.38,7.45,7.22,7.31,2242300
2000-06-08,7.25,7.32,7.19,7.27,2098100
2000-06-09,7.22,7.27,7.06,7.08,2911500
2000-06-12,7.05,7.30,6.93,7.28,2296000
2000-06-13,7.30,7.35,7.22,7.33,1792800
2000-06-14,7.33,7.50,7.33,7.36,2501400
2000-06-15,7.31,7.46,7.31,7.41,2188200
2000-06-16,7.50,7.56,7.25,7.26,1389300
2000-06-19,7.29,7.30,7.15,7.16,1715700
2000-06-20,7.12,7.15,7.05,7.10,1556900
2000-06-22,7.15,7.37,7.08,7.23,1084700
2000-06-23,7.25,7.32,7.16,7.26,1332800
2000-06-26,7.30,7.95,7.30,7.78,13001400
2000-06-27,7.91,8.18,7.90,7.93,17669400
2000-06-28,7.98,8.15,7.80,7.94,9872700
2000-06-29,8.03,8.46,8.03,8.40,13411600
2000-06-30,8.45,8.65,8.23,8.37,14511000
2000-07-03,8.70,9.19,8.43,8.89,23395900
2000-07-04,8.85,8.98,8.65,8.95,8135600
2000-07-05,9.00,9.19,8.90,8.92,7506100
2000-07-06,8.90,8.90,8.50,8.52,9423800
2000-07-07,8.52,9.17,8.52,9.10,11293700
2000-07-10,9.30,9.50,9.18,9.40,12911700
2000-07-11,9.50,9.56,9.25,9.37,6977500
2000-07-12,9.40,9.58,9.30,9.45,6329200
2000-07-13,9.49,9.51,9.15,9.16,7457200
2000-07-14,9.12,9.29,8.85,9.13,6352700
2000-07-17,9.20,9.29,9.05,9.10,4686800
2000-07-18,9.11,9.78,9.11,9.65,8779400
2000-07-19,9.73,9.76,9.45,9.50,4533600
2000-07-20,9.45,9.58,9.35,9.50,3635300
2000-07-21,9.52,9.70,9.31,9.39,3586900
2000-07-24,9.45,9.49,9.28,9.39,3467800
2000-07-25,9.37,9.38,9.10,9.18,5274300
2000-07-26,9.22,9.35,9.17,9.25,3468600
2000-07-27,9.25,9.32,9.01,9.08,5338400
2000-07-28,9.08,9.24,9.05,9.16,3129700
2000-07-31,9.10,9.15,8.90,8.98,4545500
2000-08-01,8.99,9.35,8.90,9.30,4097800
2000-08-02,9.33,9.60,9.30,9.50,5295600
2000-08-03,9.51,9.62,9.40,9.41,5244300
2000-08-04,9.40,9.47,9.10,9.15,3530000
2000-08-07,9.12,9.28,9.01,9.26,2608800
2000-08-08,9.26,9.35,9.16,9.23,1963800
2000-08-09,9.24,9.50,9.24,9.32,4218200
2000-08-10,9.32,9.45,9.20,9.39,3633000
2000-08-11,9.40,9.67,9.31,9.58,8722300
2000-08-14,9.70,10.50,9.68,10.25,18089000
2000-08-15,10.30,10.42,10.11,10.34,8409400
2000-08-16,10.34,10.60,10.20,10.50,7163000
2000-08-17,10.62,10.77,10.15,10.22,6139300
2000-08-18,10.22,10.25,9.90,10.12,6617600
2000-08-21,10.12,10.22,9.92,10.21,4464700
2000-08-22,10.21,10.35,9.82,9.86,4474500
2000-08-23,9.70,9.90,9.01,9.50,9505300
2000-08-24,9.55,9.69,9.40,9.51,4981600
2000-08-25,9.55,10.04,9.55,9.93,5378300
2000-08-28,9.95,10.08,9.80,10.01,3415900
2000-08-29,10.00,10.00,9.10,9.74,4618700
2000-08-30,9.71,10.10,9.70,9.83,5232800
2000-08-31,9.80,9.80,9.38,9.40,4520500
2000-09-01,9.28,9.50,9.14,9.14,3502700
2000-09-04,9.10,9.28,9.01,9.24,2706700
2000-09-05,9.26,9.35,8.80,8.92,2092100
2000-09-06,8.88,8.90,8.50,8.50,3621600
2000-09-07,8.48,8.75,8.48,8.59,1867600
2000-09-08,8.69,8.83,8.50,8.64,1871300
2000-09-11,8.70,8.85,8.64,8.85,1210800
2000-09-12,8.85,9.14,8.85,9.03,1984200
2000-09-13,9.04,9.08,8.90,8.95,2162100
2000-09-14,9.00,9.05,8.70,8.75,1548000
2000-09-15,8.73,8.94,8.70,8.84,833300
2000-09-18,8.98,9.00,8.56,8.56,1184200
2000-09-19,8.50,8.50,8.10,8.16,1914600
2000-09-20,8.16,8.33,8.03,8.21,1424700
2000-09-21,8.21,8.35,8.10,8.12,1206600
2000-09-22,8.15,8.15,7.96,7.98,1535200
2000-09-25,7.90,8.00,7.68,7.72,1484200
2000-09-26,7.79,7.95,7.70,7.83,969000
2000-09-27,7.85,8.08,7.79,8.08,817000
2000-09-28,8.19,8.19,7.93,7.95,1048900
2000-10-09,8.10,8.75,8.10,8.75,4234400
2000-10-10,8.95,9.10,8.80,8.89,4255900
2000-10-11,8.95,8.95,8.60,8.66,1628100
2000-10-12,8.60,8.78,8.58,8.70,980200
2000-10-13,8.75,8.80,8.54,8.58,1096400
2000-10-16,8.60,8.69,8.35,8.36,857700
2000-10-17,8.32,8.40,8.23,8.29,752300
2000-10-18,8.35,8.50,8.30,8.50,747200
2000-10-19,8.52,8.54,8.30,8.31,463700
2000-10-20,8.31,8.45,8.29,8.37,876400
2000-10-23,8.38,8.65,8.38,8.64,1179000
2000-10-24,8.65,8.69,8.49,8.59,809100
2000-10-25,8.59,8.72,8.51,8.67,1117400
2000-10-26,8.68,8.71,8.54,8.60,879100
2000-10-27,8.60,8.64,8.40,8.48,872300
2000-10-30,8.47,8.47,8.30,8.41,1170000
2000-10-31,8.41,8.48,8.38,8.42,782500
2000-11-01,8.42,8.79,8.41,8.70,1619400
2000-11-02,8.70,8.78,8.58,8.59,1254800
2000-11-03,8.60,8.70,8.53,8.55,1120400
2000-11-06,8.55,8.66,8.50,8.65,970000
2000-11-07,8.66,8.84,8.66,8.80,1220200
2000-11-08,8.82,9.09,8.76,9.08,3797300
2000-11-09,9.10,9.20,9.00,9.15,4496600
2000-11-10,9.17,9.21,9.00,9.10,2912000
2000-11-13,9.17,9.38,9.17,9.35,4346100
2000-11-14,9.37,9.40,9.20,9.37,2638500
2000-11-15,9.37,9.40,9.11,9.18,2211400
2000-11-16,9.16,9.32,9.12,9.28,1926200
2000-11-17,9.28,9.32,9.14,9.18,1979900
2000-11-20,9.20,9.20,9.05,9.14,1976200
2000-11-21,9.15,9.45,9.14,9.28,2519500
2000-11-22,9.27,9.54,9.25,9.53,3036300
2000-11-23,9.60,9.68,9.40,9.50,3147200
2000-11-24,9.52,9.58,8.96,9.07,3256500
2000-11-27,9.00,9.20,8.86,9.20,2170200
2000-11-28,9.23,9.38,9.23,9.28,1305200
2000-11-29,9.30,9.30,9.12,9.20,1499800
2000-11-30,9.19,9.26,9.09,9.14,857500
2000-12-01,9.18,9.32,9.14,9.31,1168600
2000-12-04,9.35,9.60,9.31,9.53,2267200
2000-12-05,9.58,9.60,9.43,9.46,1260900
2000-12-06,9.48,9.50,9.23,9.26,1323600
2000-12-07,9.20,9.35,9.15,9.17,1239500
2000-12-08,9.17,9.24,9.01,9.19,1337200
2000-12-11,9.15,9.18,8.86,8.90,1371300
2000-12-12,8.90,9.06,8.90,9.00,810300
2000-12-13,9.01,9.10,9.00,9.07,564700
2000-12-14,9.08,9.28,9.08,9.10,653100
2000-12-15,9.13,9.19,8.98,9.02,610900
2000-12-18,9.00,9.09,8.87,8.95,1131600
2000-12-19,8.95,8.99,8.87,8.91,844000
2000-12-20,8.92,9.22,8.92,9.16,823500
2000-12-21,9.19,9.35,9.07,9.09,906900
2000-12-22,9.10,9.21,9.05,9.11,873600
2000-12-25,9.30,9.33,9.12,9.29,1100500
2000-12-26,9.25,9.32,9.19,9.28,1092900
2000-12-27,9.25,9.28,9.08,9.09,1136000
2000-12-28,9.09,9.14,9.01,9.10,1175000
2000-12-29,9.12,9.27,9.11,9.20,815800
2001-01-02,9.20,9.58,9.20,9.50,2934700
2001-01-03,9.52,9.70,9.51,9.61,3427400
2001-01-04,9.61,9.90,9.58,9.77,4855300
2001-01-05,9.80,9.95,9.65,9.89,4236000
2001-01-08,9.98,10.20,9.89,10.08,7398200
2001-01-09,10.10,10.17,9.89,9.94,3568300
2001-01-10,9.93,10.10,9.91,10.00,2275000
2001-01-11,10.01,10.07,9.76,9.78,3010100
2001-01-12,9.78,9.95,9.73,9.88,2206100
2001-01-15,9.88,9.88,9.50,9.51,2382100
2001-01-16,9.40,9.66,9.30,9.63,1448900
2001-01-17,9.69,9.69,9.48,9.53,877400
2001-01-18,9.53,9.74,9.53,9.56,1520100
2001-01-19,9.57,9.68,9.55,9.65,1697500
2001-02-05,9.72,9.79,9.55,9.63,1349300
2001-02-06,9.60,9.60,9.30,9.53,1243000
2001-02-07,9.55,9.80,9.50,9.61,1497500
2001-02-08,9.63,9.79,9.42,9.45,1443600
2001-02-09,9.52,9.68,9.50,9.62,1151800
2001-02-12,9.67,9.88,9.58,9.87,2651000
2001-02-13,9.88,10.08,9.88,9.90,3080400
2001-02-14,9.88,10.01,9.78,10.00,2155700
2001-02-15,10.00,10.08,9.81,9.81,2077500
2001-02-16,9.80,9.89,9.62,9.87,1547100
2001-02-19,9.88,9.95,9.80,9.94,1501300
2001-02-20,9.88,10.10,9.80,9.85,2156800
2001-02-21,9.80,10.02,9.72,9.89,2649100
2001-02-22,9.80,10.04,9.80,10.01,3881900
2001-02-23,10.05,10.28,10.03,10.23,6691700
2001-02-26,10.28,10.38,10.18,10.19,4877600
2001-02-27,10.46,10.69,10.31,10.45,11432600
2001-02-28,10.45,10.57,10.30,10.51,5265000
2001-03-01,10.53,10.59,10.40,10.50,3258600
2001-03-02,10.51,10.65,10.50,10.51,3535200
2001-03-05,10.60,10.98,10.58,10.90,8815800
2001-03-06,10.90,11.14,10.80,11.09,6481100
2001-03-07,11.10,11.18,10.80,10.92,7318100
2001-03-08,10.90,10.90,10.70,10.72,5628400
2001-03-09,10.70,11.08,10.68,10.83,4325500
2001-03-12,10.80,10.85,10.55,10.64,3963000
2001-03-13,10.64,10.74,10.51,10.66,2220600
2001-03-14,10.66,10.95,10.58,10.92,2458000
2001-03-15,10.95,11.00,10.87,10.88,2328600
2001-03-16,10.88,10.88,10.68,10.74,1899500
2001-03-19,10.72,10.85,10.63,10.76,1953000
2001-03-20,10.76,11.00,10.74,10.98,3035300
2001-03-21,11.00,11.10,10.86,10.90,2553300
2001-03-22,10.90,11.03,10.81,10.88,2314000
2001-03-23,10.90,11.10,10.85,10.89,4142300
2001-03-26,10.94,11.42,10.94,11.40,7668800
2001-03-27,11.48,11.50,11.30,11.40,3624000
2001-03-28,11.45,11.48,11.30,11.40,3102000
2001-03-29,11.40,11.60,11.40,11.42,2774100
2001-03-30,11.42,11.43,11.20,11.27,2799600
2001-04-03,11.27,11.30,11.06,11.09,2684200
2001-04-04,11.09,11.17,10.78,10.85,3823900
2001-04-05,10.79,11.00,10.72,10.99,1996700
2001-04-06,11.02,11.09,10.85,10.88,1638000
2001-04-09,10.88,10.90,10.66,10.76,2402300
2001-04-10,10.80,11.08,10.80,10.89,1910900
2001-04-11,10.90,10.99,10.80,10.88,1420300
2001-04-12,10.88,10.95,10.80,10.83,1649800
2001-04-13,10.83,10.88,10.68,10.84,2084300
2001-04-16,10.84,11.12,10.71,11.11,2828800
2001-04-17,11.19,11.20,10.98,11.03,2309100
2001-04-18,11.00,11.03,10.75,10.79,2423400
2001-04-19,10.75,10.82,10.58,10.66,3172200
2001-04-20,10.70,10.71,10.45,10.45,4029400
2001-04-23,10.41,10.52,10.30,10.50,2291300
2001-04-24,10.50,10.62,10.40,10.45,1733100
2001-04-25,10.47,10.50,10.00,10.17,3238700
2001-04-26,10.17,10.30,10.01,10.05,2071100
2001-04-27,10.05,10.18,10.02,10.18,1705200
2001-04-30,10.18,10.23,10.05,10.14,889300
2001-05-08,10.14,10.47,10.10,10.45,1036300
2001-05-09,10.45,10.48,10.31,10.37,732500
2001-05-10,10.37,10.48,10.30,10.38,891300
2001-05-11,10.40,10.42,10.27,10.35,895500
2001-05-14,10.36,10.45,10.22,10.42,1479900
2001-05-15,10.42,10.47,10.33,10.36,845800
2001-05-16,10.40,10.63,10.38,10.57,1724200
2001-05-17,10.57,10.60,10.31,10.38,1175000
2001-05-18,10.37,10.37,10.24,10.33,1186600
2001-05-21,10.33,10.35,10.13,10.16,2747600
2001-05-22,10.16,10.22,10.10,10.22,1637000
2001-05-23,10.25,10.30,10.08,10.14,1318600
2001-05-24,10.11,10.15,10.06,10.08,1600000
2001-05-25,10.08,10.25,10.08,10.13,1166300
2001-05-28,10.13,10.20,9.88,9.92,1951000
2001-05-29,9.91,9.93,9.79,9.80,1845800
2001-05-30,9.80,10.02,9.80,9.97,1302900
2001-05-31,9.98,10.19,9.98,10.12,1302500
2001-06-01,10.12,10.20,10.00,10.07,992400
2001-06-04,10.03,10.07,9.90,10.04,1504900
2001-06-05,10.02,10.30,9.98,10.21,1628600
2001-06-06,10.20,10.45,10.19,10.41,2230300
2001-06-07,10.45,10.45,10.21,10.25,957200
2001-06-08,10.25,10.28,10.10,10.14,609800
2001-06-11,10.10,10.20,10.05,10.08,1068500
2001-06-12,10.02,10.12,10.00,10.07,1069000
2001-06-13,10.08,10.20,10.05,10.18,812500
2001-06-14,10.20,10.20,10.01,10.03,1060900
2001-06-15,10.00,10.18,9.90,10.10,1229100
2001-06-18,10.10,10.15,9.90,10.04,1282400
2001-06-19,10.00,10.05,9.90,9.96,857600
2001-06-20,9.95,10.04,9.91,9.93,516200
2001-06-21,9.96,10.10,9.90,10.08,660900
2001-06-22,10.10,10.35,10.00,10.29,1419900
2001-06-25,10.35,10.48,10.33,10.39,2642500
2001-06-26,10.43,10.50,10.29,10.46,2186600
2001-06-27,10.50,10.58,10.40,10.44,3147900
2001-06-28,10.45,10.45,10.22,10.29,1028900
2001-06-29,10.30,10.38,10.24,10.32,729500
2001-07-02,10.33,10.39,10.15,10.16,650200
2001-07-03,10.20,10.25,10.15,10.21,490900
2001-07-04,10.23,10.30,10.16,10.16,375000
