Date,Open,High,Low,Close,Vol
2002-09-10,8.00,8.09,7.95,8.00,234999
2002-09-11,8.00,8.02,7.84,7.96,413696
2002-09-12,7.90,8.00,7.88,7.97,104300
2002-09-13,7.93,7.95,7.86,7.89,133300
2002-09-16,7.90,7.90,7.79,7.80,255090
2002-09-17,7.86,7.90,7.74,7.80,164200
2002-09-18,7.80,7.80,7.63,7.65,313500
2002-09-19,7.58,7.71,7.47,7.70,617755
2002-09-20,7.71,7.71,7.55,7.57,309800
2002-09-23,7.51,7.60,7.46,7.54,549075
2002-09-24,7.55,7.60,7.49,7.49,711900
2002-09-25,7.50,7.58,7.46,7.50,898310
2002-09-26,7.49,7.51,7.37,7.38,713369
2002-09-27,7.38,7.43,7.35,7.38,432374
2002-10-08,7.38,7.42,7.32,7.40,303557
2002-10-09,7.40,7.45,7.30,7.34,396220
2002-10-10,7.32,7.40,7.32,7.34,220676
2002-10-11,7.34,7.47,7.34,7.42,278747
2002-10-14,7.38,7.58,7.38,7.51,463526
2002-10-15,7.54,7.56,7.46,7.48,168879
2002-10-16,7.48,7.60,7.48,7.52,267100
2002-10-17,7.52,7.54,7.30,7.32,345078
2002-10-18,7.32,7.40,7.25,7.30,235751
2002-10-21,7.31,7.38,7.30,7.36,87150
2002-10-22,7.40,7.55,7.39,7.49,213491
2002-10-23,7.52,7.54,7.46,7.48,146292
2002-10-24,7.48,7.52,7.43,7.46,201560
2002-10-25,7.53,7.53,7.40,7.40,126109
2002-10-28,7.40,7.40,7.25,7.28,167800
2002-10-29,7.05,7.34,7.05,7.31,173711
2002-10-30,7.32,7.33,7.20,7.23,95541
2002-10-31,7.23,7.30,7.21,7.23,145800
2002-11-01,7.30,7.31,7.20,7.28,100193
2002-11-04,7.30,7.43,7.28,7.41,132812
2002-11-05,7.42,7.56,7.41,7.53,587646
2002-11-06,7.55,7.56,7.46,7.49,188080
2002-11-07,7.50,7.51,7.44,7.47,148900
2002-11-08,7.56,7.60,7.22,7.24,330629
2002-11-11,7.24,7.24,7.06,7.07,404000
2002-11-12,7.08,7.15,6.82,6.84,594967
2002-11-13,6.84,6.98,6.73,6.89,283150
2002-11-14,6.85,6.95,6.75,6.75,196275
2002-11-15,6.74,6.87,6.68,6.72,518638
2002-11-18,6.72,6.72,6.66,6.70,156597
2002-11-19,6.63,6.73,6.05,6.69,392896
2002-11-20,6.63,6.63,6.40,6.41,369150
2002-11-21,6.38,6.46,6.21,6.23,430811
2002-11-22,6.24,6.36,6.11,6.24,325690
2002-11-25,6.22,6.34,6.22,6.32,193792
2002-11-26,6.32,6.38,6.10,6.10,434438
2002-11-27,6.10,6.22,6.00,6.19,474304
2002-11-28,6.15,6.40,6.14,6.39,374220
2002-11-29,6.40,6.58,6.32,6.46,942074
2002-12-02,6.46,6.46,6.19,6.20,327900
2002-12-03,6.15,6.28,6.11,6.25,228052
2002-12-04,6.25,6.42,6.24,6.33,306691
2002-12-05,6.30,6.33,6.23,6.26,142243
2002-12-06,6.33,6.49,6.30,6.40,587100
2002-12-09,6.41,6.44,6.31,6.38,248582
2002-12-10,6.32,6.42,6.25,6.28,253729
2002-12-11,6.21,6.30,6.17,6.23,244340
2002-12-12,6.23,6.32,6.20,6.27,213873
2002-12-13,6.15,6.42,6.12,6.37,308558
2002-12-16,6.40,6.48,6.33,6.42,331542
2002-12-17,6.40,6.47,6.38,6.47,301836
2002-12-18,6.46,6.59,6.41,6.47,641540
2002-12-19,6.40,6.52,6.39,6.51,354837
2002-12-20,6.50,6.60,6.42,6.55,612378
2002-12-23,6.56,6.67,6.52,6.58,618752
2002-12-24,6.55,6.58,6.50,6.57,294815
2002-12-25,6.58,6.61,6.48,6.48,258999
2002-12-26,6.50,6.50,6.18,6.18,500953
2002-12-27,6.18,6.30,6.13,6.25,380694
2002-12-30,6.05,6.20,6.00,6.13,1647611
2002-12-31,6.10,6.16,6.03,6.06,434520
2003-01-02,6.02,6.09,5.84,5.84,506995
2003-01-03,5.80,5.86,5.77,5.81,474680
2003-01-06,5.81,5.94,5.81,5.88,300444
2003-01-07,5.90,6.05,5.88,5.96,340567
2003-01-08,5.83,6.18,5.83,6.12,371249
2003-01-09,6.15,6.25,6.07,6.22,688734
2003-01-10,6.21,6.28,6.09,6.10,677829
2003-01-13,6.05,6.15,6.01,6.13,307927
2003-01-14,6.15,6.57,6.10,6.48,1722798
2003-01-15,6.47,6.55,6.36,6.39,1346192
2003-01-17,6.59,6.92,6.59,6.61,3017842
2003-01-20,6.59,6.64,6.45,6.60,892945
2003-01-21,6.65,6.66,6.40,6.40,815850
2003-01-22,6.34,6.50,6.34,6.47,580338
2003-01-23,6.42,6.50,6.35,6.36,360990
2003-01-24,6.37,6.56,6.34,6.53,567023
2003-01-27,6.56,6.71,6.55,6.68,1206139
2003-01-28,6.68,6.70,6.60,6.67,387275
2003-01-29,6.70,6.72,6.64,6.66,586479
2003-02-10,6.60,6.64,6.48,6.53,315390
2003-02-11,6.53,6.63,6.52,6.63,233130
2003-02-12,6.65,6.78,6.60,6.76,796228
2003-02-13,6.78,6.79,6.65,6.67,614747
2003-02-14,6.73,6.77,6.68,6.72,414700
2003-02-17,6.73,6.80,6.59,6.64,595700
2003-02-18,6.62,6.67,6.55,6.62,337319
2003-02-19,6.60,6.69,6.58,6.69,318587
2003-02-20,6.70,6.77,6.69,6.75,653082
2003-02-21,6.73,6.73,6.54,6.57,830480
2003-02-24,6.54,6.59,6.52,6.54,442050
2003-02-25,6.55,6.71,6.55,6.71,471900
2003-02-26,6.71,6.75,6.66,6.74,483970
2003-02-27,6.74,6.79,6.68,6.71,390151
2003-02-28,6.68,6.71,6.61,6.67,231899
2003-03-03,6.68,6.77,6.62,6.77,474829
2003-03-04,6.77,6.82,6.69,6.73,448700
2003-03-05,6.73,6.73,6.63,6.68,264752
2003-03-06,6.67,6.67,6.53,6.57,370758
2003-03-07,6.54,6.65,6.54,6.60,523445
2003-03-10,6.60,6.60,6.50,6.50,751288
2003-03-11,6.40,6.52,6.40,6.50,222450
2003-03-12,6.50,6.51,6.40,6.50,200888
2003-03-13,6.46,6.49,6.41,6.41,211900
2003-03-14,6.41,6.43,6.34,6.36,300493
2003-03-17,6.36,6.40,6.25,6.33,718816
2003-03-18,6.35,6.36,6.25,6.25,481842
2003-03-19,6.20,6.31,6.15,6.22,382550
2003-03-20,6.21,6.29,6.21,6.23,310722
2003-03-21,6.29,6.30,6.19,6.28,238130
2003-03-24,6.23,6.30,6.21,6.29,136670
2003-03-26,6.15,6.23,6.15,6.17,242642
2003-03-27,6.11,6.37,6.06,6.37,371232
2003-03-28,6.36,6.47,6.28,6.29,583600
2003-03-31,6.29,6.59,6.25,6.55,1091538
2003-04-01,6.55,6.63,6.52,6.57,927322
2003-04-02,6.57,6.57,6.46,6.46,349100
2003-04-03,6.46,6.47,6.40,6.41,361643
2003-04-04,6.39,6.46,6.39,6.43,324284
2003-04-07,6.46,6.46,6.28,6.43,614127
2003-04-08,6.40,6.60,6.30,6.60,1112532
2003-04-09,6.65,6.83,6.51,6.80,3237900
2003-04-10,6.80,6.91,6.70,6.75,2775271
2003-04-11,6.80,6.90,6.69,6.87,1896591
2003-04-14,6.90,7.05,6.85,6.96,2437022
2003-04-15,6.99,7.02,6.83,6.93,1585217
2003-04-16,6.93,6.93,6.70,6.71,2347389
2003-04-17,6.71,6.77,6.62,6.76,1202245
2003-04-21,6.75,6.75,6.52,6.67,1045350
2003-04-22,6.66,6.70,6.60,6.67,403415
2003-04-23,6.67,6.67,6.41,6.45,841320
2003-04-24,6.40,6.45,6.18,6.23,887114
2003-04-25,6.23,6.31,6.15,6.19,466650
2003-04-28,6.16,6.33,6.08,6.31,790553
2003-04-29,6.29,6.29,6.12,6.12,665179
2003-04-30,6.12,6.29,6.12,6.14,673800
2003-05-12,6.15,6.35,6.15,6.35,967800
2003-05-13,6.33,6.35,5.95,5.96,1137249
2003-05-14,5.90,6.30,5.87,6.24,1274269
2003-05-15,6.25,6.54,6.24,6.41,2076295
2003-05-16,6.39,6.49,6.29,6.40,910192
2003-05-19,6.40,6.51,6.35,6.47,884636
2003-05-20,6.49,6.66,6.44,6.52,1638748
2003-05-21,6.66,6.88,6.60,6.62,3340080
2003-05-22,6.70,6.95,6.65,6.90,4481262
2003-05-23,6.83,7.06,6.78,6.95,5518515
2003-05-26,6.98,7.03,6.83,7.00,3546937
2003-05-27,6.99,7.00,6.88,6.90,2074696
2003-05-28,6.88,6.88,6.66,6.67,1976039
2003-05-29,6.70,6.80,6.62,6.78,1132185
2003-05-30,6.78,6.79,6.66,6.73,896042
2003-06-02,6.70,6.79,6.66,6.75,645855
2003-06-03,6.75,6.77,6.64,6.64,612865
2003-06-04,6.62,6.84,6.60,6.82,863684
2003-06-05,6.82,6.88,6.67,6.70,977850
2003-06-06,6.67,6.68,6.51,6.51,664400
2003-06-09,6.48,6.53,6.32,6.35,602373
2003-06-10,6.42,6.48,6.38,6.42,241050
2003-06-11,6.43,6.60,6.42,6.58,690498
2003-06-12,6.59,6.65,6.42,6.57,505555
2003-06-13,6.55,6.64,6.55,6.61,391930
2003-06-16,6.61,6.61,6.51,6.51,347414
2003-06-17,6.58,6.58,6.45,6.45,299000
2003-06-18,6.40,6.54,6.39,6.40,398915
2003-06-19,6.56,6.56,6.40,6.45,553419
2003-06-20,6.48,6.48,6.32,6.35,346000
2003-06-23,6.32,6.37,6.32,6.32,220587
2003-06-24,6.38,6.39,6.32,6.34,246400
2003-06-25,6.32,6.32,6.15,6.18,767114
2003-06-26,6.18,6.24,6.11,6.23,431381
2003-06-27,6.25,6.26,6.13,6.14,322000
2003-06-30,6.09,6.19,6.09,6.09,391900
2003-07-01,6.09,6.20,6.09,6.14,190972
2003-07-02,6.14,6.24,6.10,6.22,251741
2003-07-03,6.23,6.26,6.16,6.21,219624
2003-07-04,6.20,6.24,6.17,6.21,211769
2003-07-07,6.21,6.21,6.12,6.14,255800
2003-07-08,6.16,6.23,6.15,6.20,249297
2003-07-09,6.20,6.23,6.14,6.16,148100
2003-07-10,6.16,6.28,6.12,6.25,452500
2003-07-11,6.25,6.29,6.21,6.28,332640
2003-07-14,6.25,6.26,6.17,6.18,263150
2003-07-15,6.18,6.27,6.17,6.21,185000
2003-07-16,6.20,6.23,6.15,6.19,333233
2003-07-17,6.19,6.39,6.13,6.38,1430200
2003-07-18,6.39,6.42,6.25,6.25,1177800
2003-07-21,6.22,6.22,6.12,6.14,409982
2003-07-23,6.20,6.21,6.12,6.18,370970
2003-07-24,6.19,6.24,6.16,6.20,213461
2003-07-25,6.19,6.22,6.00,6.06,356473
2003-07-28,6.17,6.17,6.02,6.10,300650
2003-07-29,6.18,6.32,6.10,6.29,840752
2003-07-30,6.32,6.37,6.21,6.34,1611553
2003-07-31,6.35,6.35,6.25,6.27,302800
2003-08-01,6.27,6.27,6.11,6.14,397200
2003-08-04,6.14,6.23,6.09,6.23,319901
2003-08-05,6.16,6.23,6.16,6.18,178220
2003-08-06,6.16,6.23,6.13,6.19,192082
2003-08-07,6.17,6.26,6.14,6.15,135802
2003-08-08,6.18,6.18,6.10,6.11,254322
2003-08-11,6.10,6.20,6.08,6.15,160458
2003-08-12,6.15,6.18,6.09,6.11,222300
2003-08-13,6.10,6.15,6.05,6.06,274300
2003-08-14,6.03,6.08,5.98,6.00,537400
2003-08-15,5.98,6.02,5.93,5.95,306426
2003-08-18,6.08,6.09,5.93,5.95,218360
2003-08-19,5.98,5.98,5.93,5.95,280700
2003-08-20,6.00,6.00,5.88,5.91,458875
2003-08-21,5.92,5.95,5.88,5.90,241100
2003-08-22,5.88,5.94,5.85,5.90,174500
2003-08-25,5.88,5.89,5.50,5.70,373800
2003-08-26,5.68,5.70,5.62,5.67,269550
2003-08-27,5.70,5.73,5.66,5.68,237170
2003-08-28,5.70,5.70,5.60,5.60,250850
2003-08-29,5.59,5.62,5.50,5.62,271618
2003-09-01,5.62,5.76,5.56,5.74,289958
2003-09-02,5.75,5.75,5.63,5.66,368786
2003-09-03,5.62,5.73,5.59,5.72,533378
2003-09-04,5.73,5.79,5.69,5.73,332250
2003-09-05,5.73,5.73,5.57,5.59,232700
2003-09-08,5.56,5.58,5.53,5.55,274151
2003-09-09,5.52,5.59,5.49,5.50,406400
2003-09-10,5.55,5.55,5.50,5.52,191239
2003-09-11,5.54,5.72,5.52,5.70,1000925
2003-09-12,5.68,5.68,5.54,5.55,189050
2003-09-15,5.51,5.60,5.49,5.52,231900
2003-09-17,5.60,5.62,5.52,5.57,255327
2003-09-18,5.53,5.58,5.52,5.55,109992
2003-09-19,5.55,5.60,5.55,5.59,157850
2003-09-22,5.59,5.61,5.53,5.56,114187
2003-09-23,5.55,5.62,5.55,5.62,136229
2003-09-24,5.60,5.63,5.57,5.62,146100
2003-09-25,5.62,5.65,5.55,5.55,147178
2003-09-26,5.56,5.62,5.50,5.50,196856
2003-09-29,5.50,5.50,5.29,5.30,362700
2003-09-30,5.31,5.38,5.20,5.34,215590
2003-10-08,5.20,5.35,5.20,5.32,156069
2003-10-09,5.35,5.38,5.30,5.31,109871
2003-10-10,5.27,5.49,5.10,5.40,602500
2003-10-13,5.39,5.45,5.37,5.42,260721
2003-10-14,5.42,5.42,5.32,5.34,201450
2003-10-15,5.41,5.45,5.29,5.30,101350
2003-10-16,5.30,5.30,5.22,5.22,253357
2003-10-17,5.22,5.25,5.20,5.21,163296
2003-10-20,5.18,5.30,5.16,5.25,195560
2003-10-21,5.25,5.28,5.16,5.28,146039
2003-10-22,5.28,5.46,5.25,5.40,516401
2003-10-23,5.41,5.46,5.36,5.37,283990
2003-10-24,5.36,5.41,5.31,5.40,200521
2003-10-27,5.43,5.46,5.33,5.35,268700
2003-10-28,5.35,5.51,5.33,5.50,574013
2003-10-29,5.46,5.53,5.30,5.44,812107
2003-10-30,5.45,5.45,5.22,5.30,463950
2003-10-31,5.36,5.55,5.34,5.49,988579
2003-11-03,5.49,5.71,5.44,5.65,2306357
2003-11-04,5.65,5.82,5.59,5.67,2189537
2003-11-05,5.72,6.11,5.62,5.98,5773670
2003-11-06,5.94,6.00,5.82,5.97,2448760
2003-11-07,5.94,5.98,5.70,5.75,1854039
2003-11-10,5.70,5.97,5.67,5.97,1314998
2003-11-11,5.95,6.11,5.92,6.04,1552183
2003-11-12,6.04,6.04,5.84,5.89,940500
2003-11-13,5.88,5.98,5.83,5.87,598230
2003-11-14,5.95,6.00,5.86,5.96,608293
2003-11-17,5.90,5.99,5.87,5.89,476830
2003-11-18,5.80,5.88,5.70,5.72,652824
2003-11-19,5.70,5.83,5.68,5.83,518080
2003-11-20,5.83,6.04,5.75,6.01,1479115
2003-11-21,5.99,6.20,5.93,6.06,2742266
2003-11-24,6.15,6.26,6.06,6.20,1802565
2003-11-25,6.25,6.33,6.14,6.18,2047086
2003-11-26,6.23,6.28,6.15,6.25,1400322
2003-11-27,6.30,6.40,6.20,6.23,2227255
2003-11-28,6.21,6.32,6.18,6.30,1344951
2003-12-01,6.35,6.69,6.35,6.62,3719991
2003-12-02,6.80,6.80,6.51,6.53,2877905
2003-12-03,6.52,6.85,6.52,6.68,3970876
2003-12-04,6.68,6.89,6.68,6.85,3259974
2003-12-05,6.85,6.89,6.71,6.86,1715164
2003-12-08,6.91,7.03,6.78,6.79,4699831
2003-12-09,6.77,6.88,6.69,6.70,2986439
2003-12-10,6.70,6.93,6.67,6.86,5515095
2003-12-11,6.89,7.00,6.82,6.98,3586072
2003-12-12,6.93,6.99,6.84,6.88,1388311
2003-12-15,6.86,6.92,6.78,6.81,936223
2003-12-16,6.77,6.80,6.60,6.80,2237903
2003-12-17,6.79,6.95,6.71,6.72,2139413
2003-12-18,6.71,7.16,6.66,7.15,5366736
2003-12-19,7.16,7.47,7.12,7.33,7724022
2003-12-22,7.32,7.77,7.30,7.68,6795644
2003-12-23,7.70,7.80,7.55,7.79,4012684
2003-12-24,7.75,8.00,7.72,7.98,3685841
2003-12-25,8.00,8.05,7.78,7.86,4472147
2003-12-26,7.84,7.90,7.79,7.82,1598059
2003-12-29,7.77,8.01,7.72,7.82,3132015
2003-12-30,7.82,8.02,7.81,8.00,2392416
2003-12-31,7.98,8.05,7.81,7.83,1345600
2004-01-02,7.81,8.06,7.80,8.01,2275045
2004-01-05,8.00,8.81,7.97,8.55,7800382
2004-01-06,8.56,8.64,8.20,8.58,4096676
2004-01-07,8.57,8.74,8.39,8.62,2933990
2004-01-08,8.65,8.74,8.40,8.51,3761400
2004-01-09,8.50,8.50,8.20,8.21,3807500
2004-01-12,8.15,8.43,8.10,8.39,2177396
2004-01-13,8.40,8.56,8.27,8.43,3572861
2004-01-14,8.43,8.48,8.12,8.37,1914785
2004-01-15,8.37,8.45,8.24,8.40,2098967
2004-01-16,8.41,8.41,8.15,8.23,1643664
2004-01-29,8.25,8.25,7.79,7.94,3223121
2004-01-30,7.88,8.03,7.85,7.91,2007563
2004-02-02,8.00,8.26,7.76,7.93,2078232
2004-02-03,7.93,8.06,7.81,8.05,1378846
2004-02-04,8.05,8.67,8.00,8.60,4948961
2004-02-05,8.56,8.58,8.40,8.42,2286072
2004-02-06,8.38,8.55,8.25,8.42,2217031
2004-02-09,8.41,8.61,8.38,8.49,1546869
2004-02-10,8.49,8.63,8.32,8.34,2276507
2004-02-11,8.30,8.40,8.17,8.23,1798699
2004-02-12,8.23,8.29,8.00,8.02,1528375
2004-02-13,8.01,8.10,7.97,8.02,1300747
2004-02-16,8.02,8.24,8.01,8.23,1279689
2004-02-17,8.28,8.30,8.12,8.19,1231281
2004-02-18,8.20,8.50,8.10,8.49,2247081
2004-02-19,8.50,8.50,8.26,8.32,1222828
2004-02-20,8.32,8.48,8.24,8.43,1369157
2004-02-23,8.42,8.44,8.08,8.14,1679034
2004-02-24,8.09,8.38,7.92,8.35,1589236
2004-02-25,8.38,8.43,8.06,8.07,1271900
2004-02-26,8.07,8.08,7.81,7.99,1057643
2004-02-27,7.99,8.45,7.99,8.23,2096765
2004-03-01,8.23,8.61,8.18,8.50,4962990
2004-03-02,8.56,8.98,8.38,8.80,7048421
2004-03-03,8.78,8.93,8.71,8.73,5006915
2004-03-04,8.72,8.72,8.44,8.69,2797137
2004-03-05,8.65,9.05,8.59,8.61,5186473
2004-03-08,8.62,8.90,8.34,8.38,2851380
2004-03-09,8.38,8.53,8.20,8.31,1473218
2004-03-10,8.20,8.59,8.20,8.54,1203712
2004-03-11,8.50,8.80,8.45,8.71,2207530
2004-03-12,8.70,8.77,8.59,8.71,1228893
2004-03-15,8.71,9.11,8.65,9.02,3580205
2004-03-16,9.10,9.35,9.02,9.20,5352969
2004-03-17,9.21,9.33,9.12,9.27,2148974
2004-03-18,9.25,9.25,8.76,8.86,2436436
2004-03-19,8.80,9.15,8.80,9.05,1742104
2004-03-22,8.78,9.26,8.71,9.05,2347165
2004-03-23,8.70,9.33,8.70,9.21,4474382
2004-03-24,9.15,9.25,9.00,9.05,1862944
2004-03-25,9.10,9.22,9.00,9.20,3011640
2004-03-26,9.25,9.65,9.17,9.59,4867722
2004-03-29,9.65,10.00,9.51,9.54,4190840
2004-03-30,9.54,9.80,9.50,9.80,2695403
2004-03-31,9.80,9.98,9.71,9.95,2764040
2004-04-01,9.96,10.02,9.83,9.89,1836658
2004-04-02,9.92,10.10,9.92,9.93,3689826
2004-04-05,9.98,10.42,9.77,10.35,5833342
2004-04-06,10.35,10.80,10.25,10.64,4327830
2004-04-07,10.64,10.85,10.58,10.61,2678489
2004-04-08,10.68,10.72,10.45,10.50,2501168
2004-04-09,10.54,10.66,10.00,10.03,3052750
2004-04-12,10.03,10.09,9.70,10.07,3277580
2004-04-13,10.05,10.13,9.71,9.76,2243129
2004-04-14,9.74,9.74,9.40,9.54,2805439
2004-04-15,9.56,9.70,9.48,9.55,1341905
2004-04-16,9.50,9.75,9.43,9.72,2106880
2004-04-19,9.90,10.58,9.88,10.27,5984012
2004-04-20,10.39,10.44,10.18,10.35,3744657
2004-04-21,10.33,10.43,9.90,9.93,3270836
2004-04-22,9.90,9.96,9.44,9.82,3576157
2004-04-23,9.75,9.80,9.47,9.57,2023800
2004-04-27,9.60,9.87,9.60,9.70,1989154
2004-04-28,9.68,9.68,9.23,9.32,2502833
2004-04-29,9.30,9.30,8.60,8.68,3291173
2004-04-30,8.81,9.09,8.70,8.96,1518889
2004-05-10,8.94,9.04,8.77,8.80,687328
2004-05-11,8.80,8.89,8.60,8.63,1407711
2004-05-12,8.63,9.14,8.60,9.09,2832533
2004-05-13,9.10,9.15,8.90,9.12,2594782
2004-05-14,9.14,9.16,8.78,8.80,3097161
2004-05-17,8.80,8.85,8.38,8.47,3209493
2004-05-18,8.31,8.60,7.80,8.24,5895367
2004-05-19,8.20,8.44,8.10,8.31,2868653
2004-05-20,8.31,8.40,8.08,8.15,1649342
2004-05-21,8.15,8.43,8.15,8.43,2008371
2004-05-24,8.45,8.50,8.30,8.33,733199
2004-05-25,8.35,8.36,8.20,8.23,1767730
2004-05-26,8.24,8.38,8.15,8.34,638789
2004-05-27,8.34,8.60,8.20,8.53,2883408
2004-05-28,8.55,8.63,8.46,8.48,1001319
2004-05-31,8.48,8.66,8.45,8.65,1144969
2004-06-01,8.66,8.91,8.60,8.89,2050960
2004-06-02,8.89,8.98,8.59,8.71,2626049
2004-06-03,8.65,8.85,8.57,8.66,1303442
2004-06-04,8.56,8.70,8.47,8.50,1283128
2004-06-07,8.50,8.55,8.23,8.35,1268225
2004-06-08,8.36,8.45,8.25,8.40,807000
2004-06-09,8.30,8.49,8.27,8.29,1073232
2004-06-10,8.30,8.46,8.17,8.39,911741
2004-06-11,8.45,8.62,8.32,8.33,848652
2004-06-14,8.34,8.47,8.09,8.26,746835
2004-06-15,8.26,8.43,8.14,8.40,1028476
2004-06-16,8.40,8.77,8.26,8.63,1814975
2004-06-17,8.65,8.80,8.46,8.49,931934
2004-06-18,8.48,8.55,8.24,8.35,941102
2004-06-21,8.36,8.40,8.22,8.34,820487
2004-06-22,8.37,8.42,8.18,8.24,2012567
2004-06-23,8.27,8.33,7.88,7.99,2105429
2004-06-24,7.98,8.04,7.58,7.60,2597716
2004-06-25,7.60,7.66,7.35,7.41,878015
2004-06-28,7.40,7.41,7.23,7.25,1051650
2004-06-29,7.25,7.52,7.22,7.51,1345200
2004-06-30,7.49,7.63,7.30,7.34,1978628
2004-07-01,7.36,8.00,7.34,7.83,3978412
2004-07-02,7.78,8.14,7.70,7.96,3033927
2004-07-05,7.94,8.10,7.90,8.09,1323693
2004-07-06,8.09,8.40,8.08,8.19,3102440
2004-07-07,8.07,8.27,8.07,8.18,1120725
2004-07-08,8.15,8.36,8.11,8.35,1309774
2004-07-09,8.38,8.46,8.16,8.17,1362054
2004-07-12,8.15,8.15,7.88,8.00,1535295
2004-07-13,8.00,8.32,7.97,8.30,1291118
2004-07-14,8.50,8.68,8.37,8.61,3787267
2004-07-15,8.63,9.08,8.63,9.05,7312575
2004-07-16,9.12,9.38,9.01,9.22,6044021
2004-07-19,9.20,9.30,9.06,9.18,3183445
2004-07-20,9.16,9.65,9.10,9.29,6628733
2004-07-21,9.25,9.37,9.05,9.18,2794471
2004-07-22,9.23,9.30,8.82,8.95,2997939
2004-07-23,8.85,9.04,8.80,9.03,3735407
2004-07-26,9.03,9.03,8.77,8.84,1713179
2004-07-27,8.80,8.96,8.65,8.85,2015508
2004-07-28,8.88,9.24,8.85,9.16,4293278
2004-07-29,9.20,9.29,8.97,9.20,3931873
2004-07-30,9.19,9.20,8.91,8.93,1988350
2004-08-02,8.80,8.85,8.40,8.42,3398510
2004-08-03,8.21,8.29,8.07,8.09,3591607
2004-08-04,8.08,8.70,8.06,8.60,4953730
2004-08-05,8.52,8.61,8.28,8.30,1903950
2004-08-06,8.12,8.45,8.12,8.32,980018
2004-08-09,8.30,8.49,8.20,8.47,1173519
2004-08-10,8.50,8.65,8.50,8.59,1739899
2004-08-11,8.57,8.72,8.53,8.53,1667933
2004-08-12,8.50,8.64,8.35,8.64,1363094
2004-08-13,8.58,8.90,8.51,8.79,1816037
2004-08-16,8.78,8.95,8.72,8.83,1440295
2004-08-17,8.83,8.95,8.71,8.79,1477495
2004-08-18,8.71,8.87,8.61,8.70,1392160
2004-08-19,8.66,8.90,8.60,8.84,2001853
2004-08-20,8.85,8.90,8.75,8.83,1361485
2004-08-23,8.85,8.85,8.51,8.66,1603639
2004-08-24,8.66,8.84,8.60,8.67,992252
2004-08-25,8.70,8.75,8.55,8.59,766000
2004-08-26,8.55,8.70,8.51,8.67,527447
2004-08-27,8.69,8.69,8.40,8.46,811100
2004-08-30,8.20,8.46,8.20,8.38,826245
2004-08-31,8.60,8.78,8.52,8.62,1471867
2004-09-01,8.60,8.61,8.51,8.51,680900
2004-09-02,8.48,8.60,8.31,8.55,690052
2004-09-06,8.40,8.53,8.33,8.36,882910
2004-09-07,8.30,8.64,8.27,8.49,382964
2004-09-08,8.47,8.49,8.38,8.40,342100
2004-09-09,8.38,8.38,8.20,8.22,702112
2004-09-10,8.20,8.33,8.11,8.32,632510
2004-09-13,8.25,8.30,7.87,7.95,852511
2004-09-14,7.95,8.33,7.90,8.15,1155437
2004-09-15,8.20,8.70,8.15,8.56,1739947
2004-09-16,8.53,8.70,8.48,8.58,1170037
2004-09-17,8.59,9.00,8.50,8.99,3122144
2004-09-20,9.09,9.15,8.89,9.09,5894472
2004-09-21,9.15,9.17,8.89,8.94,3528421
2004-09-22,8.92,9.07,8.80,8.86,2837575
2004-09-23,8.92,9.18,8.70,9.17,2505735
2004-09-27,9.01,9.25,8.92,9.02,3824917
2004-09-28,9.04,9.10,8.96,9.05,2779309
2004-09-29,9.10,9.44,9.06,9.30,6395095
2004-09-30,9.33,9.47,9.20,9.28,4729284
2004-10-08,9.38,10.08,9.29,9.99,6402919
2004-10-11,10.15,10.48,9.96,10.03,9135581
2004-10-12,10.01,10.28,9.98,10.03,4852605
2004-10-13,10.08,10.20,9.86,10.13,2849064
2004-10-14,10.14,10.19,9.70,10.00,5762265
2004-10-15,9.99,10.29,9.72,10.24,5231751
2004-10-18,10.30,10.75,10.09,10.71,8405369
2004-10-19,10.40,10.88,10.40,10.57,7561636
2004-10-20,10.55,11.05,10.42,11.02,6826920
2004-10-21,11.03,11.35,10.95,11.11,6034806
2004-10-22,11.04,11.25,10.86,10.99,5941639
2004-10-25,10.84,10.97,10.60,10.69,6838909
2004-10-26,10.69,10.95,10.40,10.91,6194108
2004-10-27,10.89,10.92,10.55,10.70,4904295
2004-10-28,10.63,10.80,10.45,10.50,4165608
2004-10-29,9.62,10.57,9.62,10.19,3850822
2004-11-01,10.20,10.20,9.93,10.13,2362210
2004-11-02,10.12,10.80,10.00,10.74,2413124
2004-11-03,10.60,10.66,10.36,10.56,2440935
2004-11-04,10.56,10.70,10.26,10.26,1765889
2004-11-05,10.26,10.38,10.00,10.02,2117915
2004-11-08,10.01,10.05,9.80,10.00,1069274
2004-11-09,10.00,10.28,10.00,10.11,799722
2004-11-10,10.13,10.78,10.13,10.74,4170743
2004-11-11,10.70,10.89,10.55,10.72,8090437
2004-11-12,10.70,10.77,10.50,10.64,3711658
2004-11-15,10.69,10.95,10.65,10.95,3777718
2004-11-16,11.00,11.00,10.71,10.89,2061458
2004-11-17,10.89,11.06,10.72,10.96,3906751
2004-11-18,10.95,10.99,10.84,10.95,1865376
2004-11-19,10.94,10.94,10.57,10.70,5252825
2004-11-22,10.68,10.78,10.58,10.72,2503365
2004-11-23,10.70,10.77,10.35,10.46,2145762
2004-11-24,10.31,10.45,10.29,10.39,1620398
2004-11-25,10.37,10.45,10.25,10.44,1243580
2004-11-26,10.33,10.46,10.30,10.44,629845
2004-11-29,10.35,10.39,10.08,10.17,1309330
