Date,Open,High,Low,Close,Vol
1999-08-10,16.00,16.81,15.12,15.60,739400
1999-08-11,15.60,16.08,15.60,15.85,1038000
1999-08-12,15.71,16.23,15.70,16.10,947200
1999-08-13,16.10,16.16,15.60,15.85,683200
1999-08-16,15.60,15.95,15.35,15.52,379600
1999-08-17,15.65,16.00,15.58,15.77,378300
1999-08-18,15.90,16.20,15.65,15.85,149000
1999-08-19,16.00,16.30,15.51,16.22,1132800
1999-08-20,16.32,16.32,16.01,16.12,606600
1999-08-23,16.19,16.19,16.00,16.16,565300
1999-08-24,16.19,16.45,15.96,16.15,878600
1999-08-25,16.15,16.15,15.80,15.85,540300
1999-08-26,15.30,15.65,15.01,15.40,312900
1999-08-27,15.35,15.56,15.23,15.30,515300
1999-08-30,15.32,16.48,15.32,15.99,1599400
1999-08-31,16.00,16.13,15.85,15.96,653300
1999-09-01,15.99,16.05,15.58,15.58,374500
1999-09-02,15.52,15.70,15.02,15.65,536600
1999-09-03,15.60,15.79,15.30,15.35,383100
1999-09-06,15.30,15.77,15.30,15.62,993300
1999-09-08,15.60,16.08,15.60,15.89,781700
1999-09-09,16.01,16.45,15.85,16.43,1817600
1999-09-10,16.45,16.70,15.90,16.18,1236200
1999-09-13,16.20,17.20,16.16,17.19,5394000
1999-09-14,18.69,18.88,17.00,17.10,4342900
1999-09-15,17.00,17.40,16.48,16.60,2080000
1999-09-16,16.65,16.89,16.28,16.31,940600
1999-09-17,16.30,16.70,16.28,16.46,793400
1999-09-20,16.70,16.70,16.08,16.13,548900
1999-09-21,15.99,15.99,15.75,15.90,429200
1999-09-22,15.82,16.00,15.70,15.81,298900
1999-09-23,15.78,15.92,15.70,15.71,330000
1999-09-24,15.76,16.09,15.64,15.79,327500
1999-09-27,15.79,15.80,15.38,15.39,546400
1999-09-28,15.32,15.60,15.02,15.42,347300
1999-09-29,15.50,15.74,15.39,15.42,439100
1999-09-30,15.42,15.50,15.29,15.33,269400
1999-10-08,15.40,15.44,14.92,14.95,281500
1999-10-11,14.80,15.00,14.50,14.71,188700
1999-10-12,14.62,15.08,14.62,14.90,67400
1999-10-13,15.10,15.10,14.68,14.82,139000
1999-10-14,14.70,14.99,14.50,14.66,127000
1999-10-15,14.85,14.96,14.70,14.84,220000
1999-10-18,15.00,15.00,14.68,14.70,229600
1999-10-19,14.52,14.65,14.00,14.25,185200
1999-10-20,14.48,14.48,14.01,14.27,217900
1999-10-21,14.30,14.30,14.10,14.16,185600
1999-10-22,14.27,14.79,14.16,14.61,257000
1999-10-25,14.49,14.49,14.20,14.39,126100
1999-10-26,14.68,14.86,14.45,14.60,187400
1999-10-27,14.66,15.10,14.65,15.03,854500
1999-10-28,15.00,15.03,14.65,14.69,312100
1999-10-29,14.58,14.80,14.16,14.61,240600
1999-11-01,14.60,14.67,14.21,14.35,167300
1999-11-02,14.25,14.38,14.01,14.11,225900
1999-11-03,14.20,14.20,13.95,14.16,310000
1999-11-04,14.10,14.10,13.79,13.87,262900
1999-11-05,14.11,14.17,13.70,13.86,265500
1999-11-08,13.78,13.85,13.45,13.50,286200
1999-11-09,13.70,13.70,13.41,13.55,220000
1999-11-10,13.60,13.78,12.90,13.28,234500
1999-11-11,13.10,13.31,13.00,13.03,252400
1999-11-12,13.03,13.35,13.03,13.23,89100
1999-11-15,13.03,13.22,12.98,13.09,194600
1999-11-16,13.13,13.33,13.06,13.08,159700
1999-11-17,13.10,13.50,13.10,13.50,159300
1999-11-18,13.70,13.86,13.21,13.69,296000
1999-11-19,13.69,13.72,13.34,13.40,117900
1999-11-22,13.22,13.30,13.05,13.13,128300
1999-11-23,13.20,13.45,13.15,13.29,121100
1999-11-24,13.30,13.52,13.29,13.32,116000
1999-11-25,13.31,13.38,13.18,13.25,90300
1999-11-26,13.25,13.45,13.25,13.36,114000
1999-11-29,13.33,13.33,13.18,13.22,75200
1999-11-30,13.21,13.47,13.07,13.10,179100
1999-12-01,13.10,13.28,13.00,13.03,135800
1999-12-02,13.08,13.15,13.00,13.05,155200
1999-12-03,13.05,13.24,13.00,13.04,130100
1999-12-06,13.00,13.00,12.60,12.64,295200
1999-12-07,12.65,12.79,12.55,12.60,124000
1999-12-08,13.35,13.35,12.20,12.49,130700
1999-12-09,12.46,12.68,12.45,12.54,135800
1999-12-10,12.73,12.73,12.40,12.50,92200
1999-12-13,12.50,12.50,12.00,12.06,258500
1999-12-14,12.06,12.14,12.00,12.04,194100
1999-12-15,12.05,12.48,12.05,12.20,300500
1999-12-16,12.20,12.25,11.80,11.88,740400
1999-12-17,11.89,11.90,11.53,11.69,427600
1999-12-21,11.71,11.79,11.32,11.40,446300
1999-12-22,11.40,11.60,11.38,11.46,638300
1999-12-23,10.83,11.18,10.80,10.92,680600
1999-12-24,10.80,10.96,10.40,10.48,279800
1999-12-27,10.58,10.85,10.50,10.63,206300
1999-12-28,10.64,10.80,10.64,10.72,261800
1999-12-29,10.80,11.18,10.72,11.01,677300
1999-12-30,11.02,11.22,10.90,11.02,274600
2000-01-04,11.10,11.88,11.04,11.63,891300
2000-01-05,11.68,12.79,11.62,12.79,4894200
2000-01-06,12.79,13.25,12.40,13.21,1804200
2000-01-07,13.21,13.50,12.69,13.28,2476800
2000-01-10,13.26,13.90,13.20,13.51,3780500
2000-01-11,13.50,13.51,12.67,12.77,1302600
2000-01-12,12.80,14.05,12.80,13.12,3435200
2000-01-13,12.78,13.12,12.50,12.72,939500
2000-01-14,12.92,12.92,12.30,12.40,547900
2000-01-17,12.88,12.98,12.31,12.94,466300
2000-01-18,13.00,13.59,12.80,12.83,1394400
2000-01-19,12.80,12.95,12.45,12.81,1185900
2000-01-20,12.85,13.26,12.63,12.89,1324600
2000-01-21,13.18,14.18,13.15,13.99,8152000
2000-01-24,14.30,15.39,14.30,15.39,10912700
2000-01-25,15.70,15.98,14.74,15.16,7008600
2000-01-26,15.16,15.80,14.96,15.78,3569600
2000-01-27,15.78,16.88,15.55,16.39,8187200
2000-01-28,16.50,16.98,15.61,15.86,4850900
2000-02-14,16.65,17.45,16.65,17.45,2437800
2000-02-15,19.00,19.20,17.98,18.34,14878600
2000-02-16,18.60,20.17,18.34,19.48,10766500
2000-02-17,20.00,21.43,17.60,18.30,21149200
2000-02-18,18.02,20.13,17.80,20.13,11649600
2000-02-21,22.14,22.14,22.14,22.14,2876900
2000-02-22,24.35,24.35,20.00,21.29,12471300
2000-02-23,20.56,21.18,19.16,19.16,6522300
2000-02-24,18.81,19.85,18.60,19.76,4978500
2000-02-25,19.76,20.60,19.01,19.71,5168500
2000-02-28,19.69,21.68,19.50,21.64,6433600
2000-02-29,21.98,22.14,19.48,19.77,6132900
2000-03-01,19.50,19.77,18.20,18.28,5342100
2000-03-02,18.20,19.00,18.00,18.21,3847500
2000-03-03,18.38,18.85,17.90,18.05,4120000
2000-03-06,18.20,18.45,16.60,16.63,4464600
2000-03-07,16.50,18.00,16.20,17.97,2410700
2000-03-08,17.88,18.18,17.13,17.94,1763100
2000-03-09,18.00,18.40,17.51,17.54,2020800
2000-03-10,17.50,18.30,17.30,17.35,1691100
2000-03-13,17.00,17.50,17.00,17.40,802200
2000-03-14,16.00,17.15,15.66,16.70,1579700
2000-03-15,16.70,16.88,16.25,16.40,1761300
2000-03-16,16.50,16.60,15.40,15.41,2152500
2000-03-17,15.31,16.26,15.20,16.16,1552600
2000-03-20,16.10,17.78,15.82,17.78,4040700
2000-03-21,19.00,19.00,17.80,17.96,4210200
2000-03-22,18.20,19.10,17.59,18.70,3867700
2000-03-23,18.80,19.50,18.61,19.08,3650600
2000-03-24,19.69,19.70,18.70,18.82,3022600
2000-03-27,19.00,20.29,18.95,20.07,3953700
2000-03-28,20.30,20.40,19.50,19.76,3136800
2000-03-29,20.16,20.98,18.60,19.23,1570900
2000-03-30,19.30,19.40,18.70,18.87,2321000
2000-03-31,18.81,18.96,18.00,18.49,2618700
2000-04-03,19.18,19.18,18.08,18.28,1173400
2000-04-04,18.28,18.30,17.50,17.60,1237400
2000-04-05,17.54,17.85,16.80,17.28,1833000
2000-04-06,17.30,17.78,17.30,17.59,1567700
2000-04-07,17.80,17.95,17.31,17.70,1322900
2000-04-10,17.75,17.98,17.41,17.93,1200000
2000-04-11,17.93,18.89,17.63,18.76,2362300
2000-04-12,18.80,18.80,17.87,17.92,1999300
2000-04-13,17.90,18.20,17.68,17.80,1496200
2000-04-14,17.98,18.00,17.45,17.48,1138900
2000-04-17,17.18,17.58,16.85,17.04,1612700
2000-04-18,17.00,17.35,16.90,17.00,1274500
2000-04-19,17.20,17.90,17.20,17.48,867000
2000-04-20,17.60,17.78,17.17,17.50,1092500
2000-04-21,17.55,17.80,17.20,17.33,1997400
2000-04-24,17.33,17.50,17.00,17.10,1270400
2000-04-25,17.15,17.30,16.99,17.05,764100
2000-04-26,17.05,17.41,17.02,17.20,447000
2000-04-27,17.25,17.38,16.85,16.95,1167100
2000-05-08,17.70,17.70,17.29,17.45,797300
2000-05-09,17.45,17.45,17.00,17.01,617300
2000-05-10,16.95,17.20,16.61,16.86,660700
2000-05-11,16.70,16.97,15.80,16.58,836500
2000-05-12,16.58,16.95,16.20,16.53,834600
2000-05-15,16.60,16.74,16.02,16.11,303900
2000-05-16,16.14,16.68,16.14,16.65,319200
2000-05-17,16.67,16.94,16.47,16.47,272100
2000-05-18,16.48,17.00,16.31,16.91,422100
2000-05-19,17.00,17.45,16.75,17.21,1059400
2000-05-22,17.18,17.88,17.18,17.66,1124500
2000-05-23,17.70,17.80,17.19,17.53,845500
2000-05-24,17.54,18.01,17.28,17.83,1552900
2000-05-25,17.99,18.00,17.68,17.84,944600
2000-05-26,17.88,18.25,17.85,17.97,1788100
2000-05-29,18.00,18.05,17.50,17.68,709900
2000-05-30,17.60,17.92,17.38,17.41,921100
2000-05-31,17.40,18.00,17.20,17.50,922400
2000-06-01,17.50,17.99,17.50,17.72,700700
2000-06-02,17.72,18.00,17.40,17.71,771400
2000-06-05,17.85,17.98,17.28,17.48,1085700
2000-06-06,17.50,18.24,17.40,17.99,2066100
2000-06-07,18.06,18.50,17.91,18.35,2817100
2000-06-08,18.45,18.50,17.98,18.06,1380600
2000-06-09,18.10,18.35,17.70,17.72,1126900
2000-06-12,17.70,18.00,17.60,17.80,562400
2000-06-13,17.82,18.10,17.65,17.92,795800
2000-06-14,18.10,18.10,17.60,17.65,938400
2000-06-15,17.65,17.78,17.10,17.36,1664700
2000-06-16,17.35,17.50,17.00,17.22,592100
2000-06-19,17.08,17.40,17.00,17.02,563900
2000-06-20,17.38,17.38,16.80,16.99,660200
2000-06-21,16.95,17.20,16.71,16.95,778000
2000-06-22,17.00,17.30,16.98,17.17,482500
2000-06-23,17.16,17.98,16.61,17.19,1796600
2000-06-26,17.33,17.33,17.00,17.24,975000
2000-06-27,17.10,17.24,16.90,17.00,869300
2000-06-28,17.10,17.50,16.90,17.07,1006900
2000-06-29,17.35,17.90,17.00,17.79,4273200
2000-06-30,17.82,17.95,17.40,17.50,2163500
2000-07-03,17.51,18.20,17.51,17.80,2558800
2000-07-04,17.80,18.14,17.72,17.97,1036700
2000-07-05,18.00,18.03,17.48,17.54,897500
2000-07-06,17.52,17.65,17.00,17.15,941700
2000-07-07,17.15,17.35,17.15,17.26,566800
2000-07-10,17.31,17.90,17.20,17.50,923200
2000-07-11,17.49,18.10,17.49,17.99,1611100
2000-07-12,18.11,18.69,17.80,18.51,3419100
2000-07-13,18.61,19.17,18.61,18.72,5600700
2000-07-14,18.80,18.85,18.45,18.58,1266000
2000-07-17,18.69,19.08,18.41,18.47,1294600
2000-07-18,18.40,18.63,18.01,18.19,918900
2000-07-19,18.30,18.90,18.20,18.81,1278800
2000-07-20,19.00,19.19,18.50,18.54,1414400
2000-07-21,18.80,19.00,18.55,18.67,753200
2000-07-24,18.90,19.45,18.68,19.17,2723700
2000-07-25,19.20,19.29,18.83,18.89,1047600
2000-07-26,18.88,19.03,18.45,18.70,1184600
2000-07-27,18.78,18.94,18.40,18.50,1058800
2000-07-28,18.50,18.80,18.35,18.40,636200
2000-07-31,18.43,18.65,18.10,18.36,1105300
2000-08-01,18.36,18.55,18.28,18.51,530900
2000-08-02,18.51,18.60,18.15,18.15,814600
2000-08-03,18.18,18.50,18.12,18.22,964300
2000-08-04,18.20,18.35,18.10,18.11,667300
2000-08-07,18.11,18.12,17.67,17.70,1314300
2000-08-08,17.75,18.10,17.70,17.85,925200
2000-08-09,17.84,18.10,17.80,17.99,710300
2000-08-10,18.00,18.26,17.80,17.89,1015100
2000-08-11,18.28,18.38,18.05,18.13,595800
2000-08-14,18.17,18.50,17.96,18.17,887200
2000-08-15,18.15,18.30,17.80,18.01,717500
2000-08-16,18.00,18.20,17.89,18.10,539800
2000-08-17,18.10,18.12,17.88,17.89,503500
2000-08-18,18.00,18.00,17.61,17.73,858700
2000-08-21,17.70,18.09,17.66,17.95,644300
2000-08-22,17.94,17.95,17.55,17.58,938100
2000-08-23,17.42,17.66,17.00,17.48,1128000
2000-08-24,17.48,17.70,17.39,17.60,626100
2000-08-25,17.60,17.79,17.45,17.56,707800
2000-08-28,17.55,17.60,17.35,17.43,790700
2000-08-29,17.41,17.43,17.01,17.39,722400
2000-08-30,17.46,17.76,17.31,17.38,523300
2000-08-31,17.30,17.35,17.00,17.02,807500
2000-09-01,17.00,17.05,16.80,16.81,705900
2000-09-04,16.80,16.83,16.54,16.73,512600
2000-09-05,16.76,16.95,16.51,16.53,333400
2000-09-06,16.54,16.65,16.15,16.17,386000
2000-09-07,16.25,16.70,16.16,16.35,456700
2000-09-08,16.38,16.90,16.38,16.54,370200
2000-09-11,16.50,16.85,16.35,16.85,577300
2000-09-12,16.90,17.00,16.76,16.90,439600
2000-09-13,16.89,17.04,16.85,16.90,685200
2000-09-14,17.00,17.00,16.50,16.64,319900
2000-09-15,16.40,16.70,16.40,16.61,260400
2000-09-18,16.66,16.66,16.20,16.22,368700
2000-09-19,16.12,16.16,15.75,15.76,500000
2000-09-20,15.70,15.88,15.60,15.85,338600
2000-09-21,15.98,16.00,15.68,15.68,275700
2000-09-22,15.68,16.00,15.55,15.67,344200
2000-09-25,15.59,15.66,15.43,15.46,190000
2000-09-26,15.86,15.86,15.40,15.51,190600
2000-09-27,15.55,15.68,15.48,15.66,232000
2000-09-28,15.65,15.78,15.50,15.50,202600
2000-09-29,15.70,15.80,15.40,15.77,185900
2000-10-09,15.85,15.90,15.65,15.89,123400
2000-10-10,15.88,15.97,15.70,15.85,218000
2000-10-11,15.95,15.95,15.70,15.75,258800
2000-10-12,15.75,15.78,15.65,15.74,214800
2000-10-13,15.75,16.03,15.70,15.89,403700
2000-10-16,15.90,17.19,15.90,16.60,2719000
2000-10-17,16.70,16.93,16.30,16.69,877100
2000-10-18,16.83,16.90,16.58,16.89,786500
2000-10-19,16.80,16.92,16.60,16.70,369800
2000-10-20,16.70,17.08,16.61,17.00,1058000
2000-10-23,17.11,17.20,16.90,16.94,834800
2000-10-24,16.78,16.93,16.61,16.83,348200
2000-10-25,16.83,17.06,16.62,16.87,835900
2000-10-26,17.00,17.00,16.70,16.98,449000
2000-10-27,17.00,17.26,16.96,17.11,681400
2000-10-30,17.49,17.95,17.24,17.41,2220700
2000-10-31,17.45,17.60,17.00,17.01,714200
2000-11-01,16.80,16.97,16.69,16.88,544100
2000-11-02,16.88,17.09,16.78,16.89,461800
2000-11-03,16.70,16.94,16.70,16.78,268500
2000-11-06,16.70,17.04,16.70,16.75,310200
2000-11-07,17.00,17.30,16.86,16.96,790800
2000-11-08,17.00,17.00,16.85,16.91,302200
2000-11-09,16.98,17.20,16.90,17.17,627100
2000-11-10,17.20,17.47,17.10,17.31,699400
2000-11-13,17.30,17.56,17.16,17.30,741000
2000-11-14,17.28,17.40,17.06,17.23,686500
2000-11-15,17.35,18.00,16.81,17.48,1458200
2000-11-16,17.50,17.89,17.49,17.62,935500
2000-11-17,17.70,17.80,17.23,17.38,695000
2000-11-20,17.50,18.30,17.50,18.20,3293200
2000-11-21,18.25,18.38,17.90,17.92,1105900
2000-11-22,18.05,18.20,17.81,18.10,1002300
2000-11-23,18.12,18.43,17.90,18.04,804800
2000-11-24,18.01,18.10,17.00,17.14,1329100
2000-11-27,16.99,17.27,16.74,17.19,1806100
2000-11-28,17.20,17.32,17.06,17.14,548000
2000-11-29,17.14,17.35,16.95,16.99,535000
2000-11-30,16.98,17.15,16.85,16.92,401900
2000-12-01,16.95,17.05,16.80,16.99,453600
2000-12-04,17.00,17.09,16.80,17.00,457800
2000-12-05,17.02,17.40,17.02,17.27,393000
2000-12-06,17.30,17.75,17.00,17.10,371700
2000-12-07,17.08,17.10,16.75,16.85,379400
2000-12-08,16.85,17.30,16.80,17.11,377500
2000-12-11,17.15,17.20,16.76,16.80,350900
2000-12-12,16.80,17.17,16.76,17.00,319100
2000-12-13,16.90,17.02,16.81,17.00,320300
2000-12-14,17.00,17.00,16.70,16.84,1064800
2000-12-15,16.97,17.15,16.75,16.82,406900
2000-12-18,16.79,16.80,16.23,16.37,1183100
2000-12-19,16.38,16.65,16.15,16.29,1040200
2000-12-20,16.30,16.55,16.18,16.37,599200
2000-12-21,16.51,16.72,16.39,16.42,499000
2000-12-22,16.60,16.60,16.25,16.31,599900
2000-12-25,16.31,16.47,16.01,16.32,551600
2000-12-26,16.32,16.50,16.26,16.50,345400
2000-12-27,16.50,16.70,16.50,16.60,330500
2000-12-28,16.60,16.84,16.60,16.78,558600
2000-12-29,16.84,17.13,16.78,16.99,1348300
2001-01-02,17.02,17.06,16.75,16.87,663900
2001-01-03,16.87,17.00,16.75,16.88,640600
2001-01-04,16.95,17.15,16.82,16.91,744500
2001-01-05,16.90,17.00,16.70,16.86,508100
2001-01-08,16.90,16.94,16.35,16.42,810300
2001-01-09,16.43,16.47,16.20,16.32,1389300
2001-01-10,16.33,16.74,16.30,16.46,815200
2001-01-11,16.51,16.67,16.40,16.45,493500
2001-01-12,16.51,16.70,16.40,16.66,295100
2001-01-15,16.71,16.71,16.08,16.09,496200
2001-01-16,15.80,16.26,15.80,16.25,463200
2001-01-17,16.20,16.37,15.99,16.00,689000
2001-01-18,16.01,16.18,15.90,15.97,736000
2001-01-19,16.47,16.47,15.99,16.10,755900
2001-02-05,16.22,16.30,15.95,15.96,282700
2001-02-06,15.96,15.96,15.50,15.75,347100
2001-02-07,15.90,15.97,15.80,15.90,204900
2001-02-08,15.90,15.95,15.48,15.50,289600
2001-02-09,15.50,15.95,15.50,15.71,228400
2001-02-12,15.80,15.90,15.45,15.62,222000
2001-02-13,15.69,15.84,15.65,15.70,156700
2001-02-14,15.78,15.78,15.62,15.70,120900
2001-02-15,15.71,15.72,15.45,15.49,282900
2001-02-16,15.45,15.50,15.10,15.23,344700
2001-02-19,15.23,15.47,15.10,15.40,224000
2001-02-20,15.37,15.48,15.18,15.20,422200
2001-02-21,15.20,15.20,14.60,14.69,546900
2001-02-22,14.60,14.89,14.50,14.67,862800
2001-02-23,14.70,14.88,14.60,14.84,257300
2001-02-26,15.00,15.21,14.80,15.20,380200
2001-02-27,15.21,15.40,15.10,15.38,332300
2001-02-28,15.45,15.45,15.20,15.26,158200
2001-03-01,15.20,15.30,15.01,15.19,209400
2001-03-02,15.30,15.35,15.20,15.34,227600
2001-03-05,15.36,15.39,15.10,15.14,253800
2001-03-06,15.25,15.25,15.06,15.20,242000
2001-03-07,15.30,15.40,15.10,15.17,314300
2001-03-08,15.25,15.28,15.11,15.18,363000
2001-03-09,15.20,15.60,15.15,15.25,605000
2001-03-12,15.28,15.28,14.70,15.14,1502700
2001-03-13,15.13,15.20,14.90,14.94,469400
2001-03-14,15.19,15.19,14.92,15.15,1349100
2001-03-15,15.19,15.27,14.99,15.11,950800
2001-03-16,15.05,15.24,14.92,15.08,721000
2001-03-19,15.07,15.10,14.90,15.02,671700
2001-03-20,15.06,15.50,14.98,15.48,1126400
2001-03-21,15.50,15.77,15.41,15.64,1316800
2001-03-22,15.68,15.77,15.55,15.60,555800
2001-03-23,15.65,15.82,15.51,15.58,673700
2001-03-26,15.58,15.90,15.36,15.89,583200
2001-03-27,15.90,15.93,15.76,15.86,366000
2001-03-28,15.90,15.90,15.45,15.69,1569700
2001-03-29,15.70,15.95,15.68,15.78,513700
2001-03-30,15.78,15.78,15.55,15.61,492100
2001-04-02,15.65,15.69,15.46,15.52,657600
2001-04-03,15.51,15.60,15.40,15.52,540000
2001-04-04,15.45,15.80,15.43,15.57,475900
2001-04-05,15.48,15.98,15.48,15.94,948200
2001-04-06,15.98,16.24,15.95,16.14,1863700
2001-04-09,16.15,16.22,15.99,16.08,2143300
2001-04-10,16.20,16.20,15.85,15.94,701700
2001-04-11,16.00,16.19,15.74,16.03,2073200
2001-04-12,15.88,16.03,15.81,16.03,1309800
2001-04-13,15.92,16.00,15.78,15.93,1359900
2001-04-16,15.80,15.90,15.68,15.88,1670700
2001-04-17,15.82,16.38,15.75,16.37,2179400
2001-04-18,16.39,16.39,16.13,16.17,1636900
2001-04-19,16.10,16.10,15.79,15.98,1045200
2001-04-20,16.20,16.39,15.96,15.97,886000
2001-04-23,15.88,16.00,15.52,15.91,401300
2001-04-24,16.09,16.09,15.80,15.96,442400
2001-04-25,15.96,15.96,15.66,15.79,564900
2001-04-27,15.85,15.85,15.40,15.67,390900
2001-04-30,16.17,16.17,15.60,15.70,655700
2001-05-08,15.50,15.75,15.50,15.75,279800
2001-05-09,15.70,15.71,15.55,15.67,404800
2001-05-10,15.60,15.70,15.52,15.67,388100
2001-05-11,15.67,15.97,15.50,15.54,418100
2001-05-14,15.54,15.97,15.50,15.80,548600
2001-05-15,15.80,15.86,15.60,15.74,380700
2001-05-16,15.70,15.85,15.70,15.80,593800
2001-05-17,16.08,16.08,15.70,15.82,577200
2001-05-18,15.82,16.00,15.60,15.98,650000
2001-05-21,15.98,15.98,15.66,15.80,319300
2001-05-22,16.09,16.09,15.77,15.91,503000
2001-05-23,15.80,15.97,15.65,15.70,441600
2001-05-24,15.70,15.75,15.45,15.55,601200
2001-05-25,15.56,15.60,15.35,15.40,475000
2001-05-28,15.45,15.45,15.00,15.07,557300
2001-05-29,15.07,15.30,15.00,15.09,666500
2001-05-30,15.08,15.23,15.02,15.17,593000
2001-05-31,15.20,15.39,15.10,15.13,612400
2001-06-01,15.42,15.42,15.08,15.19,680100
2001-06-04,15.40,15.60,15.26,15.50,700300
2001-06-05,15.70,15.70,15.35,15.44,607900
2001-06-07,15.80,15.80,15.60,15.66,528800
2001-06-08,15.66,15.75,15.50,15.58,473600
2001-06-11,15.58,15.85,15.58,15.74,973200
2001-06-12,15.76,15.80,15.50,15.61,365500
2001-06-13,15.51,16.20,15.51,16.19,3799400
2001-06-14,16.10,16.30,15.78,15.80,2654100
2001-06-15,15.80,15.93,15.65,15.78,593500
2001-06-18,15.86,16.04,15.57,15.73,809900
2001-06-19,15.70,15.70,15.45,15.60,333700
2001-06-20,15.61,15.70,15.41,15.58,262400
2001-06-21,15.50,15.84,15.45,15.68,329300
2001-06-22,15.61,15.75,15.50,15.65,282300
2001-06-25,15.70,15.85,15.53,15.85,528500
2001-06-26,15.72,16.00,15.61,15.81,684500
2001-06-27,15.81,15.96,15.80,15.83,396500
2001-06-28,15.80,15.88,15.55,15.58,324400
2001-06-29,15.60,15.68,15.47,15.54,509000
2001-07-02,15.54,15.58,15.40,15.48,235400
2001-07-03,15.60,15.61,15.43,15.52,255800
2001-07-04,15.50,15.58,15.32,15.37,377500
2001-07-05,15.37,15.39,15.22,15.22,258900
2001-07-06,15.08,15.22,15.08,15.15,301400
2001-07-09,15.10,15.25,15.10,15.23,140600
2001-07-10,15.25,15.40,15.25,15.25,156000
2001-07-11,15.28,15.30,15.05,15.13,200400
2001-07-12,15.15,15.15,14.95,15.01,417600
2001-07-13,15.30,15.38,15.10,15.19,169500
2001-07-16,15.31,15.43,15.13,15.14,253000
2001-07-17,15.11,15.11,14.70,14.98,368300
2001-07-18,15.00,15.00,14.85,14.91,157300
2001-07-19,14.90,14.90,14.69,14.82,395100
2001-07-20,14.85,15.19,14.85,15.01,559300
2001-07-23,15.03,15.05,14.93,14.94,256900
2001-07-24,14.90,14.90,14.71,14.72,371700
2001-07-25,14.73,14.80,14.60,14.61,327100
2001-07-26,14.51,14.80,14.45,14.53,463100
2001-07-27,14.53,14.64,14.10,14.11,702100
2001-07-30,14.08,14.08,13.01,13.11,619800
2001-07-31,12.82,13.30,12.40,12.49,829900
2001-08-01,12.53,13.08,12.53,13.06,555200
2001-08-02,13.10,13.15,12.60,12.94,302300
2001-08-03,12.88,13.05,12.80,13.01,218000
2001-08-06,13.01,13.01,11.90,12.00,756600
2001-08-07,12.10,12.45,12.00,12.10,847000
2001-08-08,12.28,12.33,12.21,12.30,293200
2001-08-09,12.30,12.64,12.30,12.64,466400
2001-08-10,12.80,12.92,12.65,12.90,391400
2001-08-13,12.87,13.05,12.87,12.94,198100
2001-08-14,13.00,13.00,12.65,12.71,283700
2001-08-15,12.70,13.00,12.65,12.70,263200
2001-08-16,12.70,12.81,12.53,12.63,199200
2001-08-17,12.60,12.65,12.50,12.61,190100
2001-08-20,12.75,12.98,12.61,12.79,288600
2001-08-21,12.81,13.20,12.79,13.01,460200
2001-08-22,12.90,13.24,12.81,13.20,526200
2001-08-23,12.99,13.39,12.98,13.37,768800
2001-08-24,13.37,13.39,13.14,13.20,581000
2001-08-27,13.10,13.10,12.86,12.90,783000
2001-08-28,12.81,13.23,12.70,13.21,522300
2001-08-29,13.25,13.40,13.00,13.26,367800
2001-08-30,13.26,13.41,13.08,13.27,133200
2001-08-31,13.19,13.38,13.19,13.31,190000
2001-09-03,13.31,13.56,13.29,13.45,443500
2001-09-04,13.50,13.75,13.50,13.75,412200
2001-09-05,13.80,13.86,13.63,13.70,525200
2001-09-06,13.75,13.78,13.56,13.65,169900
2001-09-07,13.38,13.70,13.38,13.49,540300
2001-09-10,13.10,14.05,13.05,13.97,460600
2001-09-11,13.97,14.25,13.87,14.13,798000
2001-09-12,13.65,14.12,13.65,14.10,737900
2001-09-13,14.10,14.35,13.91,14.01,787300
2001-09-14,14.04,14.18,13.95,13.96,1432200
2001-09-17,13.80,13.87,13.55,13.55,1107300
2001-09-18,13.50,13.79,13.50,13.75,211400
2001-09-19,13.72,13.72,13.52,13.70,163200
2001-09-20,13.75,13.97,13.70,13.75,101900
2001-09-21,13.92,14.26,13.72,13.78,473800
2001-09-24,13.75,13.88,13.69,13.76,143600
2001-09-25,13.82,13.90,13.65,13.66,142700
2001-09-26,13.34,13.75,13.26,13.39,566000
2001-09-27,13.30,13.48,13.21,13.24,605200
2001-09-28,13.40,13.50,13.20,13.30,161500
2001-10-08,13.28,13.49,12.80,13.12,221800
2001-10-09,13.00,13.40,13.00,13.36,94100
2001-10-10,13.17,13.42,13.09,13.29,286800
2001-10-11,13.08,13.20,12.95,13.00,428200
2001-10-12,12.95,13.35,12.89,13.33,467500
2001-10-15,13.38,14.19,13.18,13.79,598100
2001-10-16,13.86,13.86,13.60,13.60,206500
2001-10-17,13.61,13.85,13.50,13.78,248500
2001-10-18,13.77,13.80,13.45,13.45,213400
2001-10-19,13.32,13.40,12.96,13.11,687800
2001-10-22,12.81,13.12,12.81,12.91,396200
2001-10-23,14.00,14.20,13.69,14.20,2394500
2001-10-24,14.60,14.70,13.95,14.18,2899000
2001-10-25,14.00,14.10,13.80,14.00,521400
2001-10-26,14.00,14.15,13.85,14.15,389600
2001-10-29,14.16,14.18,14.05,14.13,572200
2001-10-30,13.99,14.15,13.91,13.92,108300
2001-10-31,13.85,13.87,13.74,13.82,305400
2001-11-01,13.82,14.00,13.77,13.92,216300
2001-11-02,13.90,14.19,13.78,14.19,219900
2001-11-05,14.08,14.08,13.86,13.86,125400
