Date,Open,High,Low,Close,Vol
2020-04-01,3.38,3.43,3.36,3.36,4690446
2020-04-02,3.33,3.43,3.31,3.42,6187902
2020-04-03,3.43,3.43,3.35,3.37,6362001
2020-04-07,3.43,3.47,3.40,3.46,7610708
2020-04-08,3.44,3.49,3.43,3.48,6290500
2020-04-09,3.48,3.50,3.45,3.47,8600298
2020-04-10,3.47,3.50,3.40,3.42,7905219
2020-04-13,3.40,3.44,3.37,3.41,4148800
2020-04-14,3.41,3.54,3.41,3.52,11899485
2020-04-15,3.47,3.50,3.40,3.41,9429280
2020-04-16,3.40,3.40,3.35,3.35,7440500
2020-04-17,3.34,3.38,3.30,3.31,8411439
2020-04-20,3.31,3.32,3.21,3.24,10300166
2020-04-21,3.23,3.23,3.08,3.12,16905709
2020-04-22,3.09,3.15,3.05,3.14,8005345
2020-04-23,3.16,3.17,3.10,3.11,6094000
2020-04-24,3.10,3.12,2.97,2.99,13925100
2020-04-27,2.96,3.05,2.91,3.01,10393141
2020-04-28,3.02,3.07,2.85,3.06,11938200
2020-04-29,3.00,3.11,2.99,3.01,8310400
2020-04-30,3.00,3.02,2.96,3.01,10747500
2020-05-06,2.99,3.04,2.95,3.03,8081069
2020-05-07,3.02,3.05,2.98,2.98,5956900
2020-05-08,2.99,3.05,2.99,3.02,7858072
2020-05-11,3.03,3.06,3.00,3.01,6772511
2020-05-12,3.02,3.02,2.96,2.99,5597900
2020-05-13,2.97,3.03,2.96,3.01,5115500
2020-05-14,3.00,3.01,2.97,2.99,4708978
2020-05-15,3.00,3.00,2.95,2.95,5038820
2020-05-18,2.95,2.99,2.92,2.93,5583185
2020-05-19,2.95,2.98,2.93,2.94,4238108
2020-05-20,2.95,2.96,2.82,2.86,9446400
2020-05-21,2.86,2.88,2.75,2.76,8604896
2020-05-22,2.75,2.77,2.68,2.70,6983200
2020-05-25,2.70,2.73,2.65,2.69,4898000
2020-05-26,2.71,2.82,2.71,2.82,9207921
2020-05-27,2.81,2.91,2.79,2.86,10894936
2020-05-28,2.86,2.87,2.80,2.84,6331728
2020-05-29,2.84,2.87,2.80,2.82,6078900
2020-06-01,2.83,2.88,2.81,2.85,7965195
2020-06-02,2.86,2.91,2.84,2.90,8546089
2020-06-03,2.90,2.92,2.86,2.86,4800321
2020-06-04,2.86,2.93,2.84,2.88,5744720
2020-06-05,2.87,2.90,2.84,2.87,5111389
2020-06-08,2.87,2.92,2.85,2.89,6905695
2020-06-09,2.89,2.89,2.86,2.87,5843800
2020-06-10,2.85,2.89,2.83,2.85,5722001
2020-06-11,2.83,2.85,2.80,2.80,5520100
2020-06-12,2.77,2.81,2.73,2.80,6916900
2020-06-15,2.79,2.81,2.74,2.75,5535700
2020-06-16,2.77,2.80,2.75,2.80,5474800
2020-06-17,2.80,2.80,2.75,2.78,5840900
2020-06-18,2.78,2.90,2.74,2.82,17667425
2020-06-19,2.78,2.81,2.76,2.78,11070718
2020-06-22,2.79,2.80,2.74,2.76,6738903
2020-06-23,2.76,2.76,2.67,2.68,8183875
2020-06-24,2.69,2.70,2.65,2.66,6149925
2020-06-29,2.73,2.73,2.59,2.60,8119900
2020-06-30,2.69,2.69,2.61,2.62,8815385
2020-07-01,2.61,2.62,2.58,2.62,8410096
2020-07-02,2.62,2.69,2.61,2.69,12549512
2020-07-03,2.69,2.76,2.69,2.76,10850398
2020-07-06,2.77,2.91,2.77,2.90,19352171
2020-07-07,2.95,3.01,2.86,2.86,21448039
2020-07-08,2.88,3.00,2.82,3.00,21904365
2020-07-09,3.02,3.07,2.97,3.02,21109602
2020-07-10,3.03,3.04,2.89,2.90,20480033
2020-07-13,2.97,3.00,2.94,2.99,20619500
2020-07-14,3.04,3.04,2.91,2.95,19276501
2020-07-15,2.98,3.00,2.83,2.86,17640502
2020-07-16,2.86,2.90,2.72,2.74,17681909
2020-07-17,2.76,2.78,2.68,2.71,13102793
2020-07-20,2.73,2.85,2.70,2.85,15785895
2020-07-21,2.87,2.89,2.76,2.80,12727202
2020-07-22,2.82,2.86,2.80,2.81,10799200
2020-07-23,2.81,2.81,2.71,2.74,13996508
2020-07-24,2.74,2.76,2.62,2.67,13532693
2020-07-27,2.66,2.72,2.61,2.69,10202102
2020-07-28,2.69,2.83,2.69,2.78,13647017
2020-07-29,2.76,2.80,2.72,2.79,9925290
2020-07-30,2.80,2.82,2.76,2.80,10257814
2020-07-31,2.77,2.85,2.77,2.84,13271300
2020-08-03,2.84,2.93,2.84,2.90,17065782
2020-08-04,2.89,2.92,2.81,2.84,13831800
2020-08-05,2.85,2.88,2.79,2.87,11956680
2020-08-06,2.87,2.91,2.84,2.89,12997400
2020-08-07,2.90,2.90,2.76,2.78,14296473
2020-08-10,2.79,3.06,2.77,3.06,25674441
2020-08-11,3.10,3.37,3.09,3.17,97493051
2020-08-12,2.98,3.09,2.97,3.05,42587241
2020-08-13,3.07,3.30,3.00,3.22,52773968
2020-08-14,3.20,3.51,3.16,3.34,55997397
2020-08-17,3.26,3.40,3.21,3.28,41911813
2020-08-18,3.27,3.30,3.16,3.26,31690630
2020-08-19,3.26,3.30,3.14,3.15,21118922
2020-08-20,3.10,3.18,3.07,3.13,15696302
2020-08-21,3.11,3.16,3.04,3.05,17942602
2020-08-24,3.05,3.10,2.99,3.09,14994303
2020-08-25,3.07,3.12,3.04,3.07,11422241
2020-08-26,3.05,3.21,3.04,3.18,25272251
2020-08-27,3.16,3.16,3.10,3.12,12098565
2020-08-28,3.11,3.14,3.06,3.11,10493065
2020-08-31,3.12,3.12,3.05,3.05,9587364
2020-09-01,3.04,3.07,3.01,3.06,6673694
2020-09-02,3.07,3.07,3.01,3.05,9228502
2020-09-03,3.05,3.05,2.99,3.01,10040786
2020-09-04,2.96,3.01,2.93,2.99,7270200
2020-09-07,2.99,3.09,2.97,2.97,9744106
2020-09-08,2.99,3.27,2.98,3.27,32605644
2020-09-09,3.30,3.45,3.17,3.21,48499566
2020-09-10,3.26,3.33,3.14,3.15,30149118
2020-09-11,3.23,3.25,3.02,3.08,21543400
2020-09-14,3.07,3.38,3.06,3.23,28827340
2020-09-15,3.30,3.30,3.06,3.16,20721100
2020-09-16,3.12,3.16,3.06,3.08,11461060
2020-09-17,3.07,3.11,3.02,3.08,10925944
2020-09-18,3.10,3.13,3.05,3.13,11397264
2020-09-21,3.13,3.19,3.06,3.08,9759200
2020-09-22,3.05,3.08,3.02,3.02,7256800
2020-09-23,3.03,3.06,3.01,3.03,5586400
2020-09-24,3.00,3.01,2.94,2.94,9001900
2020-09-25,2.95,2.97,2.86,2.86,6616800
2020-09-28,2.86,2.88,2.77,2.78,5087674
2020-09-29,2.78,2.87,2.78,2.84,4208200
2020-09-30,2.87,2.92,2.81,2.89,4807492
2020-10-09,2.91,2.94,2.90,2.91,5462300
2020-10-12,2.92,2.96,2.89,2.94,7894920
2020-10-13,2.94,2.94,2.89,2.91,5175575
2020-10-14,2.90,2.91,2.84,2.87,6750806
2020-10-15,2.85,2.88,2.83,2.88,3721908
2020-10-16,2.88,2.88,2.82,2.85,4174600
2020-10-19,2.84,2.88,2.83,2.84,4798341
2020-10-20,2.84,2.84,2.77,2.80,7939900
2020-10-21,2.77,2.86,2.77,2.85,5265802
2020-10-22,2.84,2.86,2.80,2.80,5012200
2020-10-23,2.81,2.84,2.73,2.75,5034175
2020-10-26,2.77,2.78,2.68,2.72,6851800
2020-10-27,2.70,2.73,2.68,2.73,3218559
2020-10-28,2.73,2.73,2.66,2.71,3960300
2020-10-29,2.68,2.71,2.66,2.69,3556700
2020-10-30,2.70,2.70,2.56,2.58,6180061
2020-11-02,2.58,2.61,2.52,2.61,5624417
2020-11-03,2.61,2.68,2.60,2.66,5591400
2020-11-04,2.67,2.69,2.61,2.65,5189920
2020-11-05,2.66,2.70,2.65,2.70,5657502
2020-11-06,2.70,2.75,2.65,2.69,5275201
2020-11-09,2.69,2.83,2.68,2.76,10304368
2020-11-10,2.76,3.04,2.72,2.99,25263271
2020-11-11,2.86,3.02,2.79,2.97,27399155
2020-11-12,2.92,2.99,2.80,2.84,11986309
2020-11-13,2.82,3.10,2.80,2.94,21970366
2020-11-16,2.96,3.10,2.90,3.05,28853477
2020-11-17,3.02,3.04,2.80,2.92,20752322
2020-11-18,2.94,3.21,2.94,3.21,21278441
2020-11-19,3.53,3.53,3.32,3.53,100761967
2020-11-20,3.70,3.88,3.65,3.88,60005029
2020-11-23,4.25,4.27,4.01,4.27,73890038
2020-11-24,4.24,4.24,3.84,3.87,164122567
2020-11-25,3.65,3.71,3.48,3.48,86687390
2020-11-26,3.33,3.48,3.30,3.39,67765038
2020-11-27,3.35,3.45,3.22,3.37,58352238
2020-11-30,3.35,3.47,3.30,3.34,53482011
2020-12-01,3.29,3.45,3.21,3.36,52453227
2020-12-02,3.36,3.46,3.27,3.37,52582617
2020-12-03,3.31,3.32,3.13,3.14,51764704
2020-12-04,3.13,3.19,3.10,3.16,28369014
2020-12-07,3.16,3.23,3.13,3.14,22588200
2020-12-08,3.13,3.28,3.09,3.21,34082902
2020-12-09,3.18,3.34,3.16,3.19,33472500
2020-12-10,3.16,3.26,3.13,3.26,28034841
2020-12-11,3.28,3.33,3.02,3.09,34973441
2020-12-14,3.03,3.10,2.98,3.07,15536804
2020-12-15,3.06,3.07,2.98,3.05,16576602
2020-12-16,3.06,3.11,2.96,3.01,19657421
2020-12-17,2.98,3.19,2.98,3.16,38314400
2020-12-18,3.15,3.20,3.09,3.10,24981700
2020-12-21,3.14,3.15,3.05,3.07,20086004
2020-12-22,3.06,3.06,2.92,2.94,22725300
2020-12-23,2.92,2.99,2.91,2.91,16602804
2020-12-24,2.91,2.93,2.81,2.85,16461900
2020-12-25,2.86,2.97,2.83,2.95,19058104
2020-12-28,2.94,3.00,2.92,2.96,16307004
2020-12-29,2.98,2.98,2.83,2.84,14407800
2020-12-30,2.86,2.91,2.83,2.88,11201707
2020-12-31,2.87,2.91,2.85,2.86,10777107
2021-01-04,2.88,2.93,2.86,2.92,14319900
2021-01-05,2.91,2.93,2.83,2.86,12334700
2021-01-06,2.86,2.88,2.73,2.74,14480055
2021-01-07,2.76,2.82,2.70,2.71,12388300
2021-01-08,2.70,2.76,2.63,2.75,9959541
2021-01-11,2.71,2.74,2.61,2.61,10709250
2021-01-12,2.61,2.66,2.61,2.64,4740690
2021-01-13,2.64,2.65,2.60,2.61,5886718
2021-01-14,2.60,2.70,2.59,2.66,7293900
2021-01-15,2.66,2.79,2.65,2.77,10239900
2021-01-18,2.77,2.82,2.73,2.75,9034100
2021-01-19,2.74,2.79,2.71,2.78,7863110
2021-01-20,2.77,2.81,2.75,2.77,5204470
2021-01-21,2.75,2.85,2.75,2.82,9933100
2021-01-22,2.80,2.81,2.75,2.75,6079811
2021-01-25,2.74,2.76,2.67,2.67,6077000
2021-01-26,2.68,2.71,2.63,2.64,4956608
2021-01-27,2.65,2.66,2.63,2.64,4364620
2021-01-28,2.63,2.66,2.61,2.62,4720800
2021-01-29,2.63,2.64,2.54,2.60,7771350
2021-02-01,2.56,2.57,2.53,2.55,5570382
2021-02-02,2.56,2.59,2.53,2.58,3218200
2021-02-03,2.58,2.68,2.55,2.65,7812712
2021-02-04,2.61,2.66,2.58,2.60,4811812
2021-02-05,2.58,2.70,2.58,2.63,5606101
2021-02-08,2.60,2.86,2.58,2.75,14505561
2021-02-09,2.72,2.80,2.69,2.75,10683270
2021-02-10,2.74,2.75,2.68,2.69,7697950
2021-02-18,2.77,2.84,2.75,2.80,12087150
2021-02-19,2.80,2.94,2.78,2.91,17610124
2021-02-22,3.20,3.20,3.20,3.20,9669252
2021-02-23,3.26,3.26,3.03,3.11,35196432
2021-02-24,3.04,3.10,2.91,2.98,24168980
2021-02-25,3.04,3.28,3.03,3.28,58272808
2021-02-26,3.00,3.22,2.95,3.11,44825160
2021-03-01,3.11,3.15,3.04,3.12,22685200
2021-03-02,3.08,3.12,2.97,2.99,20212200
2021-03-03,2.99,3.10,2.99,3.06,16083800
2021-03-04,2.99,3.12,2.99,3.01,13842632
2021-03-05,2.99,3.06,2.98,3.04,10796201
2021-03-08,3.05,3.14,3.02,3.04,9577600
2021-03-09,3.00,3.01,2.84,2.93,13788000
2021-03-10,2.92,3.21,2.88,3.07,29747900
2021-03-11,3.18,3.38,3.10,3.38,51138780
2021-03-12,3.35,3.58,3.23,3.28,70051904
2021-03-15,3.24,3.32,3.16,3.23,33829712
2021-03-16,3.20,3.55,3.19,3.39,67877208
2021-03-17,3.26,3.32,3.19,3.24,44824412
2021-03-18,3.24,3.41,3.21,3.33,41288200
2021-03-19,3.29,3.54,3.22,3.40,54003236
2021-03-22,3.41,3.52,3.33,3.50,46480404
2021-03-23,3.46,3.50,3.15,3.17,43576920
2021-03-24,3.11,3.17,3.03,3.06,23042204
2021-03-25,3.02,3.10,3.02,3.03,10393604
2021-03-26,3.06,3.08,3.03,3.05,9069700
2021-03-29,3.07,3.07,3.02,3.04,8027400
2021-03-30,3.02,3.04,2.94,2.96,13519906
2021-03-31,2.98,3.15,2.96,3.12,19833504
2021-04-01,3.16,3.17,2.98,3.02,20494000
2021-04-02,3.02,3.05,2.98,3.02,8331404
2021-04-06,3.01,3.07,3.00,3.03,6845504
2021-04-07,3.05,3.15,3.02,3.11,14282220
2021-04-08,3.11,3.20,3.09,3.10,18941900
2021-04-09,3.09,3.15,3.06,3.08,12680200
2021-04-12,3.08,3.11,3.00,3.02,8735800
2021-04-13,3.02,3.02,2.97,2.98,6801906
2021-04-14,3.00,3.02,2.97,3.01,4769600
2021-04-15,2.89,3.11,2.89,3.05,12600606
2021-04-16,3.05,3.08,3.03,3.06,12077500
2021-04-19,3.04,3.07,3.04,3.05,7097416
2021-04-20,3.05,3.07,2.99,3.00,11046400
2021-04-21,3.02,3.03,2.96,2.98,5453600
2021-04-22,2.98,3.02,2.95,2.95,6982800
2021-04-23,2.95,2.96,2.88,2.94,8354900
2021-04-26,2.94,3.01,2.93,2.97,7614016
2021-04-27,2.96,3.00,2.92,2.97,6042001
2021-04-28,2.95,2.96,2.90,2.91,5439902
2021-04-29,2.93,3.12,2.88,3.06,16826800
2021-04-30,3.04,3.08,3.01,3.05,8070662
2021-05-06,3.10,3.20,3.08,3.18,22991562
2021-05-07,3.18,3.33,3.15,3.27,23088380
2021-05-10,3.30,3.34,3.24,3.32,18330100
2021-05-11,3.28,3.30,3.21,3.26,15954834
2021-05-12,3.25,3.30,3.23,3.27,8800781
2021-05-13,3.26,3.42,3.24,3.36,20446384
2021-05-14,3.37,3.44,3.34,3.36,11132000
2021-05-17,3.37,3.37,3.28,3.30,9834300
2021-05-18,3.32,3.34,3.28,3.31,5757302
2021-05-19,3.30,3.35,3.23,3.31,10496400
2021-05-20,3.27,3.37,3.20,3.30,9694600
2021-05-21,3.30,3.51,3.25,3.43,21684290
2021-05-24,3.42,3.53,3.39,3.42,18127002
2021-05-25,3.41,3.47,3.39,3.44,11598101
2021-05-26,3.41,3.48,3.40,3.42,7231900
2021-05-27,3.42,3.76,3.40,3.76,36272644
2021-05-28,4.14,4.14,3.78,4.14,97433216
2021-05-31,4.03,4.55,3.86,4.55,141005184
2021-06-01,4.50,4.70,4.29,4.34,96494208
2021-06-02,4.25,4.36,3.91,3.91,77084696
2021-06-03,3.75,3.85,3.65,3.72,77211992
2021-06-04,3.71,3.75,3.58,3.64,54386856
2021-06-07,3.64,3.66,3.47,3.54,38967584
2021-06-08,3.52,3.54,3.44,3.49,26445760
2021-06-09,3.46,3.48,3.30,3.33,58617712
2021-06-10,3.31,3.38,3.29,3.32,30146866
2021-06-11,3.31,3.45,3.30,3.43,44171264
2021-06-15,3.41,3.41,3.23,3.24,28523900
2021-06-16,3.24,3.25,3.13,3.14,22509604
2021-06-17,3.15,3.21,3.14,3.17,14407502
2021-06-18,3.16,3.22,3.11,3.21,13620200
2021-06-21,3.18,3.31,3.16,3.26,19332600
2021-06-22,3.25,3.28,3.23,3.23,14535900
2021-06-23,3.25,3.27,3.19,3.24,14867500
2021-06-24,3.24,3.25,3.18,3.21,12152800
2021-06-25,3.22,3.32,3.19,3.26,19852400
2021-06-28,3.25,3.44,3.22,3.34,33218604
2021-06-29,3.34,3.40,3.32,3.35,16335083
2021-06-30,3.39,3.40,3.31,3.32,15931494
2021-07-01,3.33,3.35,3.18,3.18,15452100
2021-07-02,3.18,3.23,3.15,3.20,9318027
2021-07-05,3.21,3.37,3.17,3.29,12567800
2021-07-06,3.28,3.32,3.26,3.29,12418000
2021-07-07,3.30,3.39,3.26,3.35,14796700
2021-07-08,3.35,3.40,3.31,3.33,12231000
2021-07-09,3.33,3.45,3.30,3.43,24499484
2021-07-12,3.45,3.60,3.41,3.47,34043528
2021-07-13,3.43,3.48,3.37,3.48,14950400
2021-07-14,3.52,3.54,3.39,3.41,16388111
2021-07-15,3.42,3.42,3.27,3.36,16049583
2021-07-16,3.37,3.51,3.35,3.40,21108100
2021-07-19,3.38,3.45,3.32,3.32,13212900
2021-07-20,3.29,3.35,3.26,3.35,9923234
2021-07-21,3.34,3.47,3.34,3.44,13629646
2021-07-22,3.44,3.57,3.41,3.57,24996852
2021-07-23,3.55,3.63,3.50,3.52,24829500
2021-07-26,3.53,3.56,3.38,3.51,24285400
2021-07-27,3.51,3.56,3.33,3.34,19880200
2021-07-28,3.34,3.35,3.07,3.20,24117840
2021-07-29,3.23,3.32,3.23,3.28,16230200
2021-07-30,3.30,3.45,3.26,3.43,19590400
2021-08-02,3.43,3.46,3.36,3.43,15649500
2021-08-03,3.44,3.48,3.32,3.34,15920834
2021-08-04,3.31,3.38,3.31,3.34,9721914
2021-08-05,3.34,3.35,3.27,3.29,10947100
2021-08-06,3.29,3.48,3.27,3.47,24102108
2021-08-09,3.48,3.55,3.42,3.45,13741300
2021-08-10,3.45,3.48,3.42,3.46,11069100
2021-08-11,3.47,3.56,3.44,3.53,19207464
2021-08-12,3.52,3.69,3.48,3.65,33143676
2021-08-13,3.60,3.74,3.58,3.72,24596906
2021-08-16,3.72,3.73,3.60,3.62,19260500
2021-08-17,3.62,3.66,3.46,3.51,19296480
2021-08-18,3.53,3.61,3.51,3.52,13087100
2021-08-19,3.47,3.52,3.41,3.50,14513800
2021-08-20,3.48,3.55,3.43,3.53,14469500
2021-08-23,3.54,3.59,3.47,3.53,17455700
2021-08-24,3.54,3.61,3.52,3.52,15472300
2021-08-25,3.55,3.74,3.52,3.68,32645200
2021-08-26,3.68,3.84,3.65,3.77,33501300
2021-08-27,3.76,3.94,3.75,3.93,38051364
2021-08-30,3.95,4.05,3.83,3.88,34479832
2021-08-31,3.87,3.95,3.82,3.92,23468614
2021-09-01,3.91,4.03,3.75,3.76,36613500
2021-09-02,3.77,3.91,3.73,3.89,21773904
2021-09-03,3.86,3.90,3.74,3.81,20109900
2021-09-06,3.76,3.88,3.74,3.79,18163700
2021-09-07,3.77,3.98,3.75,3.95,28877700
2021-09-08,3.95,4.23,3.95,4.11,35613432
2021-09-09,4.11,4.16,4.05,4.14,22294000
2021-09-10,4.12,4.17,4.02,4.06,23870002
2021-09-13,4.11,4.25,4.07,4.20,26186800
2021-09-14,4.15,4.22,4.02,4.06,22805324
2021-09-15,4.05,4.14,3.99,4.08,18254500
2021-09-16,4.10,4.15,3.89,3.91,27585500
2021-09-17,3.91,3.97,3.79,3.87,17310400
2021-09-22,3.84,3.91,3.78,3.89,12494800
2021-09-23,3.89,4.00,3.88,3.89,16969916
2021-09-24,3.89,3.94,3.71,3.72,16901600
2021-09-27,3.71,3.72,3.45,3.53,17063306
2021-09-28,3.51,3.54,3.41,3.47,14625700
2021-09-29,3.45,3.49,3.36,3.38,11205006
2021-09-30,3.38,3.44,3.36,3.40,10359500
2021-10-08,3.45,3.50,3.37,3.41,11257088
2021-10-11,3.42,3.44,3.36,3.37,8545600
2021-10-12,3.39,3.39,3.24,3.29,8742308
2021-10-13,3.33,3.36,3.18,3.22,10562000
2021-10-14,3.23,3.37,3.21,3.33,12089600
2021-10-15,3.34,3.40,3.27,3.27,9676500
2021-10-18,3.28,3.38,3.25,3.37,11007000
2021-10-19,3.36,3.38,3.29,3.34,8381800
2021-10-20,3.33,3.36,3.27,3.34,7301304
2021-10-21,3.34,3.36,3.27,3.28,8206404
2021-10-22,3.29,3.29,3.16,3.16,11296700
2021-10-25,3.17,3.18,3.13,3.16,6717006
2021-10-26,3.19,3.19,3.07,3.08,11584746
2021-10-27,3.11,3.11,3.01,3.01,10628100
2021-10-28,3.00,3.07,2.97,2.98,12375900
2021-10-29,2.99,3.08,2.99,3.06,7103500
2021-11-01,3.09,3.13,3.06,3.11,7668501
2021-11-02,3.15,3.16,3.02,3.07,9310300
2021-11-03,3.07,3.10,3.03,3.10,5950100
2021-11-04,3.10,3.12,3.07,3.09,7419100
2021-11-05,3.07,3.10,3.03,3.04,7246303
2021-11-08,3.04,3.09,3.03,3.08,6370203
2021-11-09,3.10,3.11,3.06,3.10,4395603
2021-11-10,3.09,3.10,3.04,3.10,6607700
2021-11-11,3.11,3.17,3.09,3.15,10256700
2021-11-12,3.17,3.18,3.13,3.15,5973204
2021-11-15,3.14,3.16,3.10,3.14,6304000
2021-11-16,3.15,3.18,3.11,3.12,7360100
2021-11-17,3.12,3.12,3.08,3.11,6927200
2021-11-18,3.11,3.17,3.10,3.13,9473500
2021-11-19,3.13,3.18,3.10,3.17,7552101
2021-11-22,3.16,3.20,3.14,3.18,6363604
2021-11-23,3.21,3.26,3.17,3.24,8801608
2021-11-24,3.25,3.29,3.23,3.28,8798403
2021-11-25,3.28,3.36,3.26,3.35,11307719
2021-11-26,3.32,3.36,3.28,3.34,8392800
2021-11-29,3.31,3.37,3.28,3.35,9909202
2021-11-30,3.37,3.44,3.33,3.35,12898355
2021-12-01,3.36,3.38,3.31,3.38,11093310
2021-12-02,3.37,3.40,3.33,3.34,9894148
2021-12-03,3.35,3.36,3.29,3.33,9450506
2021-12-06,3.34,3.37,3.26,3.27,10811400
2021-12-07,3.30,3.36,3.21,3.25,11968923
2021-12-08,3.25,3.28,3.22,3.23,7481400
2021-12-09,3.23,3.25,3.19,3.21,8873016
2021-12-10,3.19,3.24,3.17,3.23,7721600
2021-12-13,3.22,3.25,3.19,3.20,8247923
2021-12-14,3.19,3.19,3.15,3.16,8477400
2021-12-15,3.15,3.18,3.15,3.15,6554921
2021-12-16,3.16,3.23,3.15,3.23,9301501
2021-12-17,3.23,3.25,3.17,3.19,9014800
2021-12-20,3.18,3.22,3.17,3.20,7560000
2021-12-21,3.21,3.38,3.17,3.33,24203700
2021-12-22,3.37,3.38,3.30,3.32,11717900
2021-12-23,3.32,3.33,3.28,3.30,10893061
2021-12-24,3.28,3.30,3.20,3.24,11898226
2021-12-27,3.24,3.25,3.17,3.20,11245502
2021-12-28,3.21,3.21,3.15,3.18,8252700
2021-12-29,3.18,3.23,3.17,3.20,6546800
2021-12-30,3.20,3.22,3.18,3.20,7846810
2021-12-31,3.21,3.22,3.18,3.19,5593500
2022-01-04,3.20,3.33,3.19,3.30,17206500
2022-01-05,3.30,3.33,3.23,3.26,9937282
2022-01-06,3.26,3.32,3.25,3.29,7225783
2022-01-07,3.29,3.34,3.28,3.29,10549700
2022-01-10,3.30,3.33,3.28,3.32,7326300
2022-01-11,3.32,3.36,3.31,3.33,8034200
2022-01-12,3.34,3.42,3.33,3.41,12052400
2022-01-13,3.47,3.49,3.39,3.41,10999000
2022-01-14,3.39,3.42,3.32,3.33,10718381
2022-01-17,3.34,3.38,3.32,3.35,7173581
2022-01-18,3.37,3.39,3.29,3.31,6860588
2022-01-19,3.31,3.37,3.28,3.33,6940600
2022-01-20,3.33,3.34,3.23,3.23,7413385
2022-01-21,3.23,3.26,3.18,3.24,8657254
2022-01-24,3.24,3.29,3.16,3.27,8178500
2022-01-25,3.27,3.28,3.12,3.13,8347600
2022-01-26,3.13,3.17,3.10,3.15,6211700
2022-01-27,3.17,3.19,3.09,3.10,8457800
2022-01-28,3.11,3.19,3.05,3.13,8932400
2022-02-07,3.16,3.23,3.14,3.21,7485800
2022-02-08,3.20,3.32,3.19,3.32,10502600
2022-02-09,3.36,3.40,3.31,3.35,12728631
2022-02-10,3.38,3.44,3.32,3.36,7990800
2022-02-11,3.34,3.36,3.27,3.29,6951051
2022-02-14,3.30,3.31,3.26,3.28,7680101
2022-02-15,3.30,3.30,3.21,3.24,7078600
2022-02-16,3.25,3.30,3.25,3.30,7134110
2022-02-17,3.30,3.31,3.26,3.28,6630500
2022-02-18,3.29,3.33,3.25,3.33,8270800
2022-02-21,3.32,3.34,3.30,3.31,8090336
2022-02-22,3.31,3.33,3.25,3.27,7558406
2022-02-23,3.28,3.28,3.23,3.26,5848955
2022-02-24,3.26,3.34,3.19,3.22,17034852
2022-02-25,3.25,3.37,3.24,3.29,18018552
2022-02-28,3.29,3.34,3.21,3.28,9423801
2022-03-01,3.29,3.30,3.24,3.30,10632290
2022-03-02,3.30,3.46,3.27,3.36,23447000
2022-03-03,3.45,3.70,3.35,3.70,27147216
2022-03-04,3.88,3.88,3.52,3.53,91980192
2022-03-07,3.60,3.68,3.49,3.52,54943564
2022-03-08,3.49,3.51,3.35,3.42,38399000
2022-03-09,3.39,3.42,3.18,3.26,36940652
2022-03-10,3.28,3.32,3.25,3.28,19796700
2022-03-11,3.23,3.30,3.17,3.28,16964562
2022-03-14,3.24,3.32,3.18,3.19,18399400
2022-03-15,3.16,3.24,3.02,3.02,20132100
2022-03-16,3.09,3.10,2.92,3.06,15981700
2022-03-17,3.09,3.15,3.06,3.07,13815400
2022-03-18,3.08,3.13,3.06,3.12,10394400
2022-03-21,3.16,3.19,3.08,3.17,14379200
2022-03-22,3.18,3.23,3.15,3.19,11942684
2022-03-23,3.20,3.22,3.16,3.20,7654282
2022-03-24,3.21,3.28,3.17,3.22,12039162
2022-03-25,3.20,3.25,3.20,3.23,10374200
2022-03-28,3.24,3.24,3.14,3.17,10000900
2022-03-29,3.16,3.18,3.10,3.12,7304102
2022-03-30,3.12,3.16,3.08,3.13,6997800
2022-03-31,3.13,3.16,3.10,3.11,5531700
2022-04-01,3.10,3.13,3.08,3.13,7702500
2022-04-06,3.12,3.18,3.11,3.16,8078200
2022-04-07,3.18,3.18,3.11,3.13,7071200
2022-04-08,3.12,3.15,3.07,3.11,5696300
2022-04-11,3.11,3.18,3.09,3.11,11188500
2022-04-12,3.13,3.19,3.05,3.19,15458200
2022-04-13,3.18,3.33,3.11,3.32,25090520
2022-04-14,3.31,3.35,3.27,3.30,14577500
2022-04-15,3.31,3.41,3.30,3.34,20461540
2022-04-18,3.34,3.34,3.27,3.29,10129700
2022-04-19,3.29,3.44,3.29,3.41,17534712
2022-04-20,3.38,3.44,3.32,3.35,11212500
2022-04-21,3.35,3.35,3.21,3.24,11117404
2022-04-22,3.20,3.34,3.19,3.30,10971201
2022-04-25,3.24,3.29,3.12,3.13,16211300
2022-04-26,3.16,3.16,2.99,3.01,14567701
2022-04-27,2.98,3.09,2.92,3.07,11980400
2022-04-28,3.05,3.09,2.97,3.01,7690757
2022-04-29,3.06,3.10,3.01,3.09,8479436
2022-05-05,3.09,3.16,3.04,3.13,8001300
2022-05-06,3.08,3.13,3.04,3.09,7169236
2022-05-09,3.09,3.14,3.06,3.12,5742300
2022-05-10,3.08,3.11,3.05,3.10,6457200
2022-05-11,3.11,3.16,3.09,3.09,8198100
2022-05-12,3.08,3.12,3.07,3.11,4516301
2022-05-13,3.13,3.15,3.08,3.14,6312501
2022-05-16,3.15,3.17,3.12,3.15,6843100
2022-05-17,3.15,3.16,3.10,3.11,4418800
2022-05-18,3.14,3.14,3.09,3.10,6114524
2022-05-19,3.08,3.12,3.06,3.12,5576800
2022-05-20,3.12,3.32,3.12,3.31,24761280
