Date,Open,High,Low,Close,Vol
2019-01-08,8.88,8.92,8.81,8.86,1603425
2019-01-09,8.90,9.08,8.83,8.94,4046548
2019-01-10,8.87,8.95,8.71,8.77,3815731
2019-01-11,8.72,8.83,8.71,8.79,2512539
2019-01-14,8.77,8.80,8.65,8.68,1882411
2019-01-15,8.70,8.78,8.62,8.77,1990497
2019-01-16,8.73,8.79,8.69,8.70,1681688
2019-01-17,8.70,8.76,8.62,8.63,1377100
2019-01-18,8.70,8.74,8.63,8.74,2458700
2019-01-21,8.78,8.85,8.72,8.80,2619197
2019-01-22,8.80,8.80,8.60,8.60,2316000
2019-01-23,8.60,8.63,8.50,8.59,1939375
2019-01-24,8.60,8.67,8.54,8.58,1679998
2019-01-25,8.56,8.62,8.53,8.55,1654960
2019-01-28,8.61,8.68,8.50,8.54,1921027
2019-01-29,8.50,8.55,8.07,8.30,3673913
2019-01-30,8.29,8.39,8.18,8.20,1449700
2019-01-31,8.25,8.33,8.12,8.17,1587500
2019-02-01,8.25,8.48,8.21,8.42,2282963
2019-02-11,8.48,8.80,8.45,8.76,3361925
2019-02-12,8.76,9.02,8.72,8.92,5069696
2019-02-13,8.97,8.99,8.88,8.96,4491601
2019-02-14,8.91,9.04,8.89,8.95,3713068
2019-02-15,8.97,9.06,8.94,8.95,3235028
2019-02-18,8.95,9.23,8.95,9.20,5245394
2019-02-19,9.22,9.48,9.07,9.12,6654301
2019-02-20,9.13,9.18,8.98,9.08,4449889
2019-02-21,9.14,9.21,8.95,9.02,5657257
2019-02-22,9.01,9.15,8.90,9.13,4415353
2019-02-25,9.14,9.55,9.14,9.54,11607447
2019-02-26,9.70,10.49,9.63,10.30,27706456
2019-02-27,10.32,10.39,9.87,10.01,23014548
2019-02-28,10.11,10.25,10.00,10.11,11184271
2019-03-01,10.19,10.22,9.93,10.09,7536393
2019-03-04,10.50,10.50,10.15,10.21,13462589
2019-03-05,10.09,10.28,10.03,10.27,11060218
2019-03-06,10.29,10.99,10.18,10.75,21731889
2019-03-07,10.92,11.11,10.56,10.79,16939266
2019-03-08,10.59,10.70,10.15,10.19,14283092
2019-03-11,10.19,10.61,10.19,10.60,10079110
2019-03-12,10.61,10.89,10.44,10.61,12745347
2019-03-13,10.61,10.80,10.43,10.58,12550154
2019-03-14,10.44,10.65,10.14,10.23,10255855
2019-03-15,10.24,10.48,10.21,10.31,7102366
2019-03-18,9.89,10.38,9.80,10.32,16787347
2019-03-19,10.30,10.68,10.22,10.38,11937960
2019-03-20,10.33,10.33,10.09,10.26,9239399
2019-03-21,10.24,10.59,10.20,10.48,12449079
2019-03-22,10.42,10.49,10.23,10.48,9087817
2019-03-25,10.21,10.49,10.18,10.29,7798811
2019-03-26,10.32,10.45,10.00,10.05,8541024
2019-03-27,10.14,10.88,10.06,10.82,21519492
2019-03-28,10.75,10.75,10.39,10.42,14997400
2019-03-29,10.39,10.65,10.15,10.59,13669084
2019-04-01,10.56,11.40,10.55,11.20,27257083
2019-04-02,11.10,11.74,11.05,11.48,28774072
2019-04-03,11.30,11.50,11.25,11.41,14601300
2019-04-04,11.41,11.72,11.29,11.38,14540897
2019-04-08,11.36,11.52,11.09,11.24,15918838
2019-04-09,11.13,11.76,11.13,11.74,20342749
2019-04-10,11.74,12.05,11.57,11.65,21320224
2019-04-11,11.67,11.85,11.40,11.85,16029435
2019-04-12,11.72,12.13,11.56,11.98,16881717
2019-04-15,12.23,12.27,11.83,11.85,13768963
2019-04-16,11.90,12.08,11.57,11.91,12871945
2019-04-17,11.88,13.10,11.88,13.10,29812374
2019-04-18,13.51,14.20,13.11,13.28,38322629
2019-04-19,13.11,13.60,12.85,13.15,22208024
2019-04-22,13.09,13.09,12.20,12.28,25364635
2019-04-23,12.34,12.36,11.74,11.78,19271786
2019-04-24,11.84,12.35,11.61,11.96,14944596
2019-04-25,11.90,12.22,11.38,11.41,15526020
2019-04-26,11.31,11.59,11.23,11.33,10285264
2019-04-29,11.34,11.58,10.81,11.12,12024975
2019-04-30,11.07,11.34,10.99,11.24,6635072
2019-05-06,10.86,10.86,10.12,10.12,15322861
2019-05-07,10.12,10.43,10.04,10.29,9022652
2019-05-08,10.00,10.97,10.00,10.62,12670287
2019-05-09,10.41,10.91,10.41,10.65,8679991
2019-05-10,10.75,11.20,10.49,11.16,11330806
2019-05-13,11.18,11.47,11.01,11.19,9326090
2019-05-14,11.01,11.30,11.01,11.05,6930052
2019-05-15,11.19,11.29,11.03,11.19,7773962
2019-05-16,11.18,11.50,11.17,11.43,8816590
2019-05-17,11.40,11.88,11.27,11.50,13198384
2019-05-20,11.36,11.96,11.06,11.95,12560768
2019-05-21,11.89,12.18,11.69,11.92,11677493
2019-05-22,11.92,11.98,11.51,11.70,8261898
2019-05-23,11.77,11.77,11.16,11.29,8197010
2019-05-24,11.20,11.49,11.16,11.32,5360130
2019-05-27,11.97,11.97,11.48,11.62,12328404
2019-05-28,11.53,11.92,11.53,11.69,10707666
2019-05-29,11.49,11.55,11.22,11.34,8579536
2019-05-30,11.31,11.39,10.78,11.00,10807407
2019-05-31,10.95,11.05,10.76,10.77,6234872
2019-06-03,10.55,10.82,10.50,10.60,5038030
2019-06-04,10.61,10.69,10.50,10.51,3719337
2019-06-05,10.65,10.69,10.31,10.40,3998896
2019-06-06,10.35,10.40,10.10,10.18,4544429
2019-06-10,10.21,10.35,10.15,10.27,3234993
2019-06-11,10.34,10.70,10.28,10.68,5785360
2019-06-12,10.70,10.72,10.51,10.59,4115646
2019-06-13,10.51,10.65,10.51,10.60,3741220
2019-06-14,10.59,10.66,10.26,10.28,3840500
2019-06-17,10.33,10.90,10.33,10.54,5935873
2019-06-18,10.53,10.56,10.30,10.37,3633960
2019-06-19,10.54,10.69,10.40,10.43,4730979
2019-06-20,10.42,10.69,10.38,10.58,6479057
2019-06-21,10.55,10.81,10.54,10.73,7650105
2019-06-24,10.64,10.65,10.35,10.40,9080033
2019-06-25,10.42,10.43,9.71,9.99,16880777
2019-06-26,9.85,10.05,9.77,9.98,4978606
2019-06-27,9.99,10.10,9.94,10.01,5337891
2019-06-28,10.01,10.01,9.82,9.88,3783625
2019-07-01,10.09,10.09,9.97,10.06,6452500
2019-07-02,10.06,10.08,9.96,10.03,4710759
2019-07-03,9.97,10.05,9.90,9.94,3797860
2019-07-04,9.93,10.00,9.82,9.95,3905002
2019-07-05,9.89,10.05,9.88,10.02,3910417
2019-07-08,10.01,10.01,9.60,9.64,5497865
2019-07-09,9.55,9.78,9.55,9.72,2511717
2019-07-10,9.73,9.76,9.55,9.64,1996092
2019-07-11,9.60,9.75,9.55,9.60,2740561
2019-07-12,9.60,9.74,9.58,9.72,3322013
2019-07-15,9.64,9.73,9.38,9.60,5389205
2019-07-16,9.60,9.76,9.49,9.52,5124527
2019-07-17,9.53,9.53,9.38,9.45,4525649
2019-07-18,9.45,9.45,9.00,9.08,7720300
2019-07-19,9.14,9.22,9.08,9.08,3534591
2019-07-22,9.23,9.23,8.84,8.93,4655565
2019-07-23,8.93,9.00,8.90,8.97,2703923
2019-07-24,8.95,9.12,8.95,9.07,3775680
2019-07-25,9.09,9.16,9.04,9.09,2874533
2019-07-26,9.05,9.10,9.01,9.08,2542966
2019-07-29,9.00,9.00,8.86,8.88,5094506
2019-07-30,8.89,9.40,8.89,9.29,11628217
2019-07-31,9.33,9.33,9.10,9.16,5073029
2019-08-01,9.05,9.12,8.95,9.02,3905940
2019-08-02,8.85,8.98,8.81,8.90,3927323
2019-08-05,8.92,9.04,8.78,8.85,4223824
2019-08-06,8.35,8.72,8.11,8.45,6566583
2019-08-07,8.49,8.58,8.33,8.34,3370540
2019-08-08,8.40,8.48,8.34,8.36,2841025
2019-08-09,8.38,8.47,8.17,8.19,3723646
2019-08-12,8.25,8.39,8.17,8.38,3338947
2019-08-13,8.31,8.37,8.22,8.26,2815811
2019-08-14,8.37,8.48,8.32,8.45,4138300
2019-08-15,8.28,8.68,8.24,8.65,7308983
2019-08-16,8.57,8.65,8.52,8.58,5343230
2019-08-19,9.44,9.44,9.08,9.20,18626879
2019-08-20,9.33,9.54,9.14,9.19,13236110
2019-08-21,9.17,9.38,9.13,9.21,6943592
2019-08-22,9.22,9.26,9.06,9.17,5269702
2019-08-23,9.15,9.36,9.07,9.31,9555914
2019-08-26,9.10,9.47,9.05,9.42,9478646
2019-08-27,9.29,9.62,9.25,9.40,12158772
2019-08-28,9.31,9.35,9.13,9.13,8121899
2019-08-29,9.15,9.19,9.05,9.08,5476692
2019-08-30,9.11,9.15,8.85,8.88,5756347
2019-09-02,8.87,9.07,8.86,9.05,4573839
2019-09-03,9.07,9.15,9.01,9.10,4355688
2019-09-04,9.01,9.11,8.98,9.11,5238904
2019-09-05,9.12,9.31,9.12,9.18,7291013
2019-09-06,9.18,9.22,9.08,9.13,4831432
2019-09-09,9.19,9.27,9.14,9.27,6088928
2019-09-10,9.30,9.61,9.21,9.54,12726473
2019-09-11,9.52,9.64,9.39,9.44,8608003
2019-09-12,9.43,9.48,9.25,9.41,6536090
2019-09-16,9.48,9.49,9.31,9.35,5964329
2019-09-17,9.31,9.35,9.03,9.09,6722230
2019-09-18,9.09,9.24,9.09,9.19,4543378
2019-09-19,9.25,9.40,9.22,9.38,6498211
2019-09-20,9.42,9.58,9.37,9.53,9516604
2019-09-23,9.62,9.62,9.40,9.47,5767023
2019-09-24,9.46,9.75,9.45,9.64,8362564
2019-09-25,9.55,9.55,9.30,9.31,6829713
2019-09-26,9.31,9.48,9.28,9.35,5178431
2019-09-27,9.34,9.75,9.32,9.68,9730268
2019-09-30,9.68,10.64,9.68,10.37,26405480
2019-10-08,10.30,11.20,10.21,10.90,25205069
2019-10-09,10.70,10.78,10.43,10.56,15824922
2019-10-10,10.58,10.67,10.41,10.60,12607194
2019-10-11,10.58,10.89,10.43,10.46,16149828
2019-10-14,10.49,10.60,10.33,10.54,12794627
2019-10-15,10.46,10.49,10.20,10.33,8301445
2019-10-16,10.36,10.67,10.36,10.42,10070282
2019-10-17,10.30,10.38,9.95,10.00,15996931
2019-10-18,10.06,10.16,9.83,9.99,8004214
2019-10-21,9.83,9.91,9.51,9.63,7902868
2019-10-22,9.60,9.83,9.51,9.79,6882273
2019-10-23,9.79,10.06,9.75,9.98,7769883
2019-10-24,9.88,9.94,9.68,9.79,4824369
2019-10-25,9.63,10.05,9.62,9.90,6499468
2019-10-28,9.88,10.20,9.88,10.08,8602632
2019-10-29,10.29,10.29,9.94,10.02,6889145
2019-10-30,9.99,10.10,9.85,9.85,4526057
2019-10-31,9.85,9.93,9.46,9.65,7902345
2019-11-01,9.73,9.96,9.62,9.90,6593664
2019-11-04,9.91,10.10,9.86,9.87,5394003
2019-11-05,9.87,9.94,9.71,9.86,5511854
2019-11-06,9.89,10.39,9.86,10.38,17387249
2019-11-07,10.30,10.40,10.17,10.27,11071589
2019-11-08,10.38,10.40,10.17,10.18,7791999
2019-11-11,10.05,10.09,9.76,9.81,7255138
2019-11-12,9.84,9.86,9.61,9.82,5886133
2019-11-13,9.77,9.81,9.60,9.66,3979578
2019-11-14,9.28,9.28,8.77,8.88,17789165
2019-11-15,8.94,9.13,8.74,8.77,8926789
2019-11-18,8.78,8.89,8.61,8.70,7509958
2019-11-19,8.70,8.87,8.62,8.79,6476660
2019-11-20,8.79,8.85,8.72,8.75,4242665
2019-11-21,8.75,8.79,8.66,8.71,3363639
2019-11-22,8.74,8.84,8.50,8.58,6208876
2019-11-25,8.59,8.65,8.40,8.56,3103728
2019-11-26,8.57,8.71,8.42,8.42,7715827
2019-11-27,8.50,8.60,8.32,8.40,6128652
2019-11-28,8.35,8.40,8.17,8.21,7074889
2019-11-29,8.24,8.29,8.11,8.29,4928030
2019-12-02,8.29,8.35,8.20,8.26,3564035
2019-12-03,8.19,8.42,8.13,8.42,4900105
2019-12-04,8.35,8.42,8.32,8.36,3149268
2019-12-05,8.40,8.48,8.35,8.42,4140764
2019-12-06,8.42,8.53,8.40,8.49,4672484
2019-12-09,8.50,8.55,8.45,8.53,3383906
2019-12-10,8.49,8.55,8.46,8.54,2708429
2019-12-11,8.51,8.57,8.36,8.42,4499255
2019-12-12,8.43,8.43,8.31,8.35,2870676
2019-12-13,8.36,8.53,8.36,8.47,4894462
2019-12-16,8.49,8.57,8.42,8.56,5350796
2019-12-17,8.56,8.73,8.51,8.66,9100639
2019-12-18,8.66,8.72,8.61,8.65,6180715
2019-12-19,8.66,8.79,8.58,8.78,7979490
2019-12-20,8.76,8.83,8.55,8.56,7566438
2019-12-23,8.56,8.61,8.34,8.35,6901709
2019-12-24,8.36,8.44,8.34,8.42,3869715
2019-12-25,8.40,8.48,8.35,8.41,4399207
2019-12-26,8.39,8.45,8.36,8.43,4090373
2019-12-27,8.43,8.53,8.42,8.44,5026328
2019-12-30,8.45,8.51,8.27,8.49,5818374
2019-12-31,8.51,8.73,8.51,8.71,10218237
2020-01-02,8.72,8.78,8.62,8.77,8949093
2020-01-03,8.81,8.81,8.70,8.72,5501589
2020-01-06,8.68,8.78,8.58,8.71,6510447
2020-01-07,8.73,8.83,8.71,8.82,6985403
2020-01-08,8.80,8.80,8.61,8.66,6970124
2020-01-09,8.72,8.96,8.72,8.84,9631041
2020-01-10,8.85,8.95,8.84,8.90,6181952
2020-01-13,8.90,8.91,8.72,8.88,5569278
2020-01-14,8.89,8.93,8.79,8.79,6246403
2020-01-15,8.79,8.84,8.70,8.74,4182231
2020-01-16,8.79,8.80,8.65,8.68,4044506
2020-01-17,8.69,8.76,8.66,8.70,4002004
2020-01-20,8.80,9.08,8.80,9.07,13311361
2020-01-21,9.19,9.48,9.14,9.39,22372966
2020-01-22,9.39,9.39,9.00,9.03,11848019
2020-01-23,9.06,9.35,8.87,9.07,12001675
2020-02-03,9.34,9.97,8.30,9.78,38469835
2020-02-04,10.10,10.45,9.41,10.24,34591388
2020-02-05,10.20,10.71,9.90,10.59,34882063
2020-02-06,10.32,10.79,10.20,10.32,38151207
2020-02-07,10.27,10.43,9.70,9.80,29736564
2020-02-10,9.86,9.92,9.37,9.51,17217187
2020-02-11,9.51,9.63,9.32,9.61,13889280
2020-02-12,9.54,9.80,9.41,9.54,10852134
2020-02-13,9.54,9.56,9.21,9.25,13792368
2020-02-14,9.31,9.40,9.22,9.31,8014360
2020-02-17,9.42,9.43,9.31,9.41,11589910
2020-02-18,9.55,9.63,9.42,9.50,14881214
2020-02-19,9.45,9.48,9.20,9.21,14707243
2020-02-20,9.24,9.29,9.07,9.25,11479352
2020-02-21,9.23,9.28,9.13,9.25,9925509
2020-02-24,9.25,9.45,9.23,9.38,10886491
2020-02-25,9.30,9.59,9.21,9.50,17890444
2020-02-26,9.41,9.46,9.20,9.23,12357403
2020-02-27,9.23,9.33,9.15,9.16,7008780
2020-02-28,9.05,9.24,8.88,8.90,10029916
2020-03-02,9.06,9.14,9.01,9.11,9788826
2020-03-03,9.18,9.36,9.13,9.22,13076625
2020-03-04,9.22,9.27,9.05,9.14,7674829
2020-03-05,9.18,9.27,9.13,9.23,9430771
2020-03-06,9.50,9.70,9.36,9.36,20466649
2020-03-09,9.24,9.44,9.07,9.27,15805746
2020-03-10,9.13,9.26,9.00,9.20,11214011
2020-03-11,9.20,9.23,9.06,9.07,8838250
2020-03-12,9.02,9.06,8.82,8.87,8586111
2020-03-13,8.43,8.71,8.31,8.59,9008145
2020-03-16,8.77,9.09,8.64,8.70,12384237
2020-03-17,8.61,8.79,8.15,8.53,9558143
2020-03-18,8.58,8.63,8.31,8.33,6236071
2020-03-19,8.25,8.39,8.15,8.27,6172554
2020-03-20,8.38,8.38,8.26,8.35,5406912
2020-03-23,8.16,9.12,8.12,8.93,20502738
2020-03-24,8.80,9.03,8.57,8.75,16102541
2020-03-25,8.81,8.95,8.60,8.80,13169341
2020-03-26,8.71,8.90,8.66,8.73,8616660
2020-03-27,8.70,8.79,8.55,8.58,6570710
2020-03-30,8.51,8.56,8.30,8.33,5527709
2020-03-31,8.37,8.41,8.29,8.34,4336000
2020-04-01,8.31,8.37,8.23,8.26,3831309
2020-04-02,8.25,8.40,8.21,8.37,3879439
2020-04-03,8.37,8.47,8.30,8.34,3733111
2020-04-07,8.42,8.56,8.36,8.50,5887471
2020-04-08,8.52,8.72,8.46,8.57,6223408
2020-04-09,8.55,8.65,8.52,8.59,4684860
2020-04-10,8.56,8.66,8.42,8.46,4916940
2020-04-13,8.44,8.62,8.36,8.55,4084520
2020-04-14,8.55,8.85,8.46,8.73,7412409
2020-04-15,8.81,9.19,8.70,8.98,17627089
2020-04-16,8.90,9.07,8.78,8.88,10999418
2020-04-17,8.94,8.97,8.68,8.70,8935614
2020-04-20,8.69,8.86,8.64,8.69,5641600
2020-04-21,8.67,8.70,8.39,8.47,7572915
2020-04-22,8.43,8.54,8.33,8.53,4556829
2020-04-23,8.53,8.86,8.50,8.61,6977033
2020-04-24,8.65,8.65,8.35,8.38,6025270
2020-04-27,8.38,8.44,8.26,8.28,3849557
2020-04-28,8.32,8.37,7.99,8.16,5527595
2020-04-29,8.16,8.23,8.08,8.11,3333123
2020-04-30,8.08,8.24,8.08,8.24,3709005
2020-05-06,8.24,8.33,8.18,8.33,5009968
2020-05-07,8.34,8.43,8.27,8.36,5031453
2020-05-08,8.33,8.41,8.33,8.38,3535649
2020-05-11,8.46,8.46,8.30,8.34,3512438
2020-05-12,8.29,8.43,8.29,8.38,3691830
2020-05-13,8.36,8.40,8.28,8.35,3028077
2020-05-14,8.32,8.68,8.26,8.61,11968209
2020-05-15,8.63,8.66,8.48,8.55,6135721
2020-05-18,8.50,8.71,8.44,8.45,4331586
2020-05-19,8.49,8.56,8.35,8.44,4314360
2020-05-20,8.42,8.45,8.34,8.37,3062100
2020-05-21,8.55,8.56,8.29,8.32,3832262
2020-05-22,8.35,8.37,8.19,8.24,4312596
2020-05-25,8.23,8.98,8.20,8.77,14387149
2020-05-26,8.78,9.05,8.77,8.89,20338332
2020-05-27,8.88,9.38,8.63,9.09,21869642
2020-05-28,8.78,8.85,8.50,8.71,15740481
2020-05-29,8.38,8.51,8.25,8.25,14845867
2020-06-01,8.27,8.35,8.20,8.34,9434600
2020-06-02,8.31,8.37,8.25,8.35,8862439
2020-06-03,8.41,8.73,8.40,8.47,18213385
2020-06-04,8.38,8.54,8.28,8.46,10524615
2020-06-05,8.42,8.55,8.33,8.35,8080075
2020-06-08,8.33,8.38,8.25,8.26,8393329
2020-06-09,8.27,8.32,8.22,8.30,5992186
2020-06-10,8.25,8.37,8.24,8.32,5600980
2020-06-11,8.30,8.34,8.21,8.24,6103797
2020-06-12,8.12,8.40,8.09,8.32,9020277
2020-06-15,8.35,8.54,8.31,8.37,7777183
2020-06-16,8.38,8.49,8.33,8.47,8406510
2020-06-17,8.43,8.73,8.34,8.61,17124646
2020-06-18,8.60,8.60,8.39,8.41,11135904
2020-06-19,8.40,8.41,8.31,8.35,7222900
2020-06-22,8.35,8.40,8.33,8.34,6051166
2020-06-23,8.35,8.35,8.24,8.25,6011367
2020-06-24,8.24,8.29,8.16,8.21,6662664
2020-06-29,8.21,8.28,8.19,8.23,3526571
2020-06-30,8.24,8.34,8.21,8.30,5019530
2020-07-01,8.29,8.32,8.23,8.28,5259400
2020-07-02,8.25,8.43,8.23,8.40,9103141
2020-07-03,8.40,8.48,8.30,8.46,10016963
2020-07-06,8.45,8.72,8.41,8.71,18102856
2020-07-07,8.74,8.84,8.65,8.68,21505514
2020-07-08,8.67,8.90,8.60,8.82,17153532
2020-07-09,8.81,9.05,8.78,8.95,19575460
2020-07-10,8.96,9.15,8.82,8.86,16443771
2020-07-13,8.83,9.16,8.83,9.16,16951291
2020-07-14,9.19,9.23,8.86,8.97,17033219
2020-07-15,9.06,9.30,8.89,8.96,19274786
2020-07-16,9.10,9.10,8.50,8.52,17979813
2020-07-17,8.52,8.61,8.43,8.51,10284503
2020-07-20,8.57,8.75,8.52,8.72,8686650
2020-07-21,8.58,8.93,8.50,8.73,18642028
2020-07-22,8.65,8.89,8.63,8.78,13621799
2020-07-23,8.73,9.16,8.63,9.01,24091235
2020-07-24,8.95,9.00,8.68,8.75,18374934
2020-07-27,8.82,9.13,8.79,9.02,18315275
2020-07-28,9.08,9.09,8.80,9.00,15778776
2020-07-29,8.91,9.22,8.88,9.18,18700624
2020-07-30,9.22,9.44,9.11,9.11,28220076
2020-07-31,9.09,9.39,8.97,9.35,26096576
2020-08-03,9.40,9.64,9.25,9.52,26893084
2020-08-04,9.60,9.82,9.43,9.44,24756142
2020-08-05,9.39,9.64,9.36,9.46,16309420
2020-08-06,9.48,9.73,9.48,9.65,18983768
2020-08-07,9.70,9.71,9.30,9.43,16873638
2020-08-10,9.49,9.64,9.42,9.44,12636088
2020-08-11,9.44,9.51,9.13,9.15,15168695
2020-08-12,9.16,9.24,8.90,9.05,12058535
2020-08-13,9.05,9.13,9.00,9.02,7435780
2020-08-14,9.06,9.10,8.91,9.10,8033083
2020-08-17,9.12,9.24,9.06,9.18,9562540
2020-08-18,9.19,10.10,9.16,10.10,29262990
2020-08-19,10.20,10.53,10.00,10.14,51136296
2020-08-20,10.03,10.36,9.99,10.11,27029024
2020-08-21,9.90,9.94,9.55,9.81,34460184
2020-08-24,9.80,10.79,9.77,10.79,46616456
2020-08-25,10.64,10.87,10.55,10.68,41198160
2020-08-26,10.70,10.79,10.37,10.40,25252786
2020-08-27,10.41,10.65,10.20,10.52,23038688
2020-08-28,10.90,11.14,10.40,10.58,33123888
2020-08-31,10.61,11.06,10.34,10.43,27392900
2020-09-01,10.42,10.49,10.11,10.25,18122204
2020-09-02,10.33,10.35,10.06,10.33,16693626
2020-09-03,10.29,10.50,10.00,10.08,19006452
2020-09-04,9.92,10.08,9.80,10.08,13401088
2020-09-07,10.10,10.23,9.50,9.53,24222536
2020-09-08,9.50,9.72,9.48,9.63,13274290
2020-09-09,9.46,9.61,9.28,9.46,12861327
2020-09-10,9.51,9.56,9.05,9.09,13927151
2020-09-11,9.08,9.19,9.03,9.14,9626858
2020-09-14,9.17,9.34,9.10,9.25,11137467
2020-09-15,9.25,9.26,9.01,9.09,12265600
2020-09-16,9.08,9.23,8.95,9.20,13791500
2020-09-17,9.11,9.14,8.85,8.93,16060882
2020-09-18,8.86,9.01,8.81,9.00,13925927
2020-09-21,8.86,8.91,8.54,8.80,18013254
2020-09-22,8.70,9.03,8.70,8.84,14680403
2020-09-23,8.85,8.93,8.71,8.87,7946230
2020-09-24,8.88,8.89,8.57,8.67,11648251
2020-09-25,8.63,8.85,8.55,8.65,7230322
2020-09-28,8.61,8.63,8.36,8.36,9029159
2020-09-29,8.43,8.51,8.30,8.41,6815118
2020-09-30,8.41,8.51,8.32,8.42,6840700
2020-10-09,8.51,8.71,8.49,8.67,7876023
2020-10-12,8.68,8.92,8.68,8.85,9785477
2020-10-13,8.88,8.90,8.70,8.87,6791182
2020-10-14,8.81,8.90,8.70,8.77,9506773
2020-10-15,8.77,8.91,8.60,8.62,9378948
2020-10-16,8.63,8.78,8.50,8.78,7578941
2020-10-19,8.78,9.17,8.69,8.71,14634412
2020-10-20,8.70,8.78,8.61,8.71,5372689
2020-10-21,8.72,8.79,8.56,8.66,5741877
2020-10-22,8.65,8.70,8.54,8.70,5216693
2020-10-23,8.67,8.72,8.55,8.56,4812233
2020-10-26,8.56,8.61,8.45,8.54,3714500
2020-10-27,8.53,8.56,8.44,8.45,3350800
2020-10-28,8.46,8.50,8.30,8.35,5318789
2020-10-29,8.30,8.80,8.28,8.69,13352300
2020-10-30,8.75,8.93,8.65,8.69,14553855
2020-11-02,8.69,8.76,8.50,8.50,6890538
2020-11-03,8.50,8.64,8.47,8.61,4832700
2020-11-04,8.65,8.66,8.44,8.53,5265520
2020-11-05,8.58,9.11,8.53,9.01,19666680
2020-11-06,9.01,9.07,8.91,8.98,9578064
2020-11-09,9.03,9.13,8.91,8.99,13905995
2020-11-10,9.00,9.17,8.90,9.00,9826977
2020-11-11,8.99,9.01,8.85,8.93,6224240
2020-11-12,8.95,9.02,8.88,8.90,5626024
2020-11-13,8.91,9.08,8.77,8.98,7272618
2020-11-16,8.96,9.19,8.95,9.16,10458931
2020-11-17,9.14,9.21,9.06,9.15,7414073
2020-11-18,9.13,9.34,9.09,9.21,6920789
2020-11-19,9.17,9.35,9.11,9.17,9094500
2020-11-20,9.15,9.27,9.13,9.23,5840200
2020-11-23,9.24,9.37,9.19,9.33,12354238
2020-11-24,9.33,9.34,9.06,9.10,9794903
2020-11-25,9.05,9.10,8.93,8.95,6741541
2020-11-26,8.95,9.01,8.79,8.91,6246900
2020-11-27,8.88,9.05,8.81,9.04,6419700
2020-11-30,9.02,9.16,8.80,8.83,10268125
2020-12-01,8.83,8.85,8.65,8.78,7741170
2020-12-02,8.77,8.78,8.58,8.71,9320513
2020-12-03,8.70,8.89,8.66,8.82,8738495
2020-12-04,8.78,9.30,8.78,9.01,19316672
2020-12-07,9.01,9.03,8.71,8.73,11468098
2020-12-08,8.70,8.79,8.58,8.69,6456856
2020-12-09,8.69,8.76,8.63,8.69,5431809
2020-12-10,8.69,8.76,8.62,8.72,5498127
2020-12-11,8.73,8.80,8.46,8.51,7499889
2020-12-14,8.51,8.58,8.38,8.55,6330533
2020-12-15,8.53,8.54,8.41,8.44,5125000
2020-12-16,8.60,8.65,8.22,8.27,9730164
2020-12-17,8.27,8.58,8.10,8.46,13795322
2020-12-18,8.53,8.53,8.32,8.36,6850831
2020-12-21,8.38,8.43,8.24,8.30,5978473
2020-12-22,8.27,8.38,8.12,8.18,9137302
2020-12-23,8.20,8.24,8.04,8.11,9379619
2020-12-24,8.09,8.10,7.64,7.72,14176108
2020-12-25,7.74,7.92,7.71,7.86,6188283
2020-12-28,7.93,7.93,7.65,7.72,6667265
2020-12-29,7.72,7.78,7.68,7.71,4561365
2020-12-30,7.73,7.80,7.68,7.74,4222038
2020-12-31,7.74,7.90,7.72,7.83,4802737
2021-01-04,7.80,7.92,7.75,7.85,7031632
2021-01-05,7.84,7.84,7.67,7.82,8697323
2021-01-06,7.81,7.86,7.70,7.78,5345483
2021-01-07,7.80,7.85,7.26,7.44,14181748
2021-01-08,7.43,7.56,7.28,7.52,8009840
2021-01-11,7.52,7.52,7.27,7.29,7941948
2021-01-12,7.29,7.37,7.19,7.28,7770898
2021-01-13,7.27,7.35,6.66,7.33,17779348
2021-01-14,7.45,7.99,7.45,7.63,21634380
2021-01-15,7.50,7.73,7.50,7.61,8897354
2021-01-18,7.56,7.88,7.51,7.79,9099000
2021-01-19,7.79,7.89,7.70,7.82,7536849
2021-01-20,7.87,7.95,7.76,7.89,8610432
2021-01-21,7.97,8.28,7.90,8.08,18455236
2021-01-22,8.15,8.20,7.96,7.99,10004503
2021-01-25,8.00,8.14,7.87,7.94,8767108
2021-01-26,7.86,8.00,7.70,7.74,7858589
2021-01-27,7.69,7.81,7.63,7.65,5894393
2021-01-28,7.63,7.78,7.47,7.74,6627787
2021-01-29,7.73,7.83,7.62,7.81,6555102
2021-02-01,7.82,8.30,7.73,8.26,17875636
2021-02-02,8.10,8.72,8.08,8.61,19431076
2021-02-03,8.48,8.70,8.45,8.53,11518820
2021-02-04,8.41,8.53,8.00,8.15,16600170
2021-02-05,8.15,8.30,7.92,8.13,8788693
2021-02-08,8.10,8.24,8.05,8.11,6990116
2021-02-09,8.11,8.50,7.87,8.19,11926666
2021-02-10,8.23,8.38,8.10,8.22,10221092
2021-02-18,8.26,8.73,8.21,8.68,18795530
2021-02-19,8.66,9.01,8.63,8.94,18422094
2021-02-22,9.10,9.37,8.95,9.24,31543624
2021-02-23,9.27,9.51,9.06,9.39,24057078
2021-02-24,9.42,9.91,9.38,9.64,26833748
2021-02-25,9.65,9.69,9.31,9.44,19799914
