Date,Open,High,Low,Close,Vol
1998-02-25,7.61,7.65,7.48,7.62,519900
1998-02-26,7.66,7.87,7.37,7.76,803800
1998-02-27,7.70,8.00,7.50,7.85,742100
1998-03-02,7.90,7.95,7.65,7.65,581800
1998-03-03,7.60,7.78,7.60,7.68,375300
1998-03-04,7.74,7.75,7.45,7.46,290800
1998-03-05,7.50,7.56,7.31,7.41,203300
1998-03-06,7.40,7.45,7.29,7.38,196800
1998-03-10,7.33,7.50,7.03,7.50,166600
1998-03-11,7.50,7.50,7.10,7.23,243100
1998-03-12,7.00,7.20,7.00,7.07,136200
1998-03-13,7.30,7.32,7.00,7.12,161700
1998-03-16,7.25,7.29,7.05,7.15,163000
1998-03-17,7.15,7.32,7.15,7.29,198400
1998-03-18,7.27,7.34,7.23,7.30,255300
1998-03-19,7.30,7.40,7.25,7.37,356700
1998-03-20,7.38,7.54,7.38,7.50,524600
1998-03-23,7.52,7.65,7.45,7.59,625300
1998-03-24,7.58,7.71,7.45,7.64,724200
1998-03-25,7.68,7.88,7.54,7.87,1535400
1998-03-26,7.83,8.10,7.80,8.07,2792300
1998-03-27,8.15,8.23,7.76,8.10,2503200
1998-03-30,8.05,8.11,7.70,8.10,2107200
1998-03-31,8.08,8.25,7.95,8.12,1439300
1998-04-01,8.10,8.18,7.85,7.98,919700
1998-04-02,8.03,8.40,7.95,8.38,2639100
1998-04-03,8.33,8.82,8.33,8.78,2905200
1998-04-06,8.66,9.10,8.45,8.77,2577900
1998-04-07,8.71,9.03,8.60,8.98,2394900
1998-04-08,8.88,8.98,8.58,8.77,1361100
1998-04-09,8.93,9.02,8.13,8.50,1237400
1998-04-10,8.58,8.59,8.05,8.16,1566900
1998-04-13,8.10,8.22,7.90,7.98,997100
1998-04-14,7.98,8.58,7.96,8.43,2651000
1998-04-15,8.43,8.63,8.20,8.45,1132700
1998-04-16,8.38,8.41,8.14,8.15,639200
1998-04-17,8.12,8.35,7.94,8.16,497400
1998-04-20,8.00,8.26,8.00,8.15,283900
1998-04-21,8.20,8.38,8.00,8.12,448700
1998-04-22,8.12,8.41,8.12,8.27,729300
1998-04-23,8.35,8.45,8.05,8.37,730400
1998-04-24,8.39,8.68,8.20,8.28,1326000
1998-04-27,8.18,8.50,8.00,8.08,470400
1998-04-28,8.08,8.15,7.83,7.91,742200
1998-04-29,7.91,8.15,7.85,7.99,377400
1998-04-30,8.00,8.28,8.00,8.15,394100
1998-05-04,8.18,8.18,7.85,7.91,733400
1998-05-05,7.95,8.26,7.95,8.01,639100
1998-05-06,8.20,8.80,8.05,8.43,3218900
1998-05-07,8.43,8.49,8.05,8.17,1209400
1998-05-08,8.12,8.33,7.96,8.30,1408200
1998-05-11,8.20,8.68,8.10,8.46,2628900
1998-05-12,8.51,8.68,8.28,8.58,1557900
1998-05-13,8.65,9.21,8.56,9.08,4029600
1998-05-14,9.01,9.20,8.65,8.73,1914000
1998-05-15,8.69,8.93,8.35,8.41,1216200
1998-05-18,8.46,8.53,8.30,8.50,579500
1998-05-19,8.53,8.65,8.35,8.39,399400
1998-05-20,8.30,8.50,8.27,8.32,543100
1998-05-21,8.33,8.45,8.15,8.36,549200
1998-05-22,8.38,8.62,8.36,8.52,791300
1998-05-25,8.62,8.84,8.46,8.70,1015500
1998-05-26,8.70,8.90,8.55,8.65,882100
1998-05-27,8.66,8.70,8.48,8.53,907600
1998-05-28,8.54,8.90,8.50,8.80,1412600
1998-05-29,8.82,9.05,8.76,8.99,1605900
1998-06-01,9.10,9.38,8.95,9.02,2313600
1998-06-02,9.02,9.10,8.68,8.83,894400
1998-06-03,8.90,9.23,8.71,9.14,1417900
1998-06-04,9.30,9.69,9.01,9.17,3161900
1998-06-08,9.00,9.00,8.62,8.71,984200
1998-06-09,8.50,8.78,8.08,8.30,769500
1998-06-10,8.20,8.45,8.20,8.29,490000
1998-06-11,8.29,8.35,8.01,8.02,417200
1998-06-12,8.16,8.46,8.16,8.38,491100
1998-06-15,8.38,8.40,8.07,8.23,405000
1998-06-16,8.08,8.34,8.01,8.29,356000
1998-06-17,8.35,8.35,8.15,8.16,202400
1998-06-18,8.23,8.45,8.03,8.20,359700
1998-06-19,8.17,8.40,8.17,8.32,316600
1998-06-22,8.26,8.50,8.15,8.45,444300
1998-06-23,8.48,8.50,8.18,8.31,350800
1998-06-24,8.30,8.45,8.19,8.42,350400
1998-06-25,8.42,8.45,8.20,8.20,184000
1998-06-26,8.19,8.22,8.04,8.06,366900
1998-06-29,8.00,8.04,7.60,7.66,445500
1998-06-30,7.70,7.70,7.45,7.51,216300
1998-07-01,7.74,7.89,7.45,7.50,204500
1998-07-02,7.53,7.60,7.35,7.55,216500
1998-07-03,7.55,7.75,7.50,7.59,187200
1998-07-06,7.63,7.63,7.36,7.40,173800
1998-07-07,7.39,7.55,7.35,7.40,126200
1998-07-08,7.49,7.59,7.40,7.49,83700
1998-07-09,7.50,7.80,7.49,7.68,196100
1998-07-10,7.62,7.75,7.56,7.70,296600
1998-07-13,7.78,7.89,7.50,7.57,180200
1998-07-14,7.80,8.28,7.78,8.06,2478000
1998-07-15,8.20,8.25,7.83,7.90,661200
1998-07-16,7.95,8.00,7.50,7.65,230200
1998-07-17,7.66,7.85,7.50,7.55,202500
1998-07-20,7.50,7.50,7.18,7.28,290000
1998-07-21,7.36,7.48,7.25,7.43,177500
1998-07-22,7.43,7.55,7.43,7.50,112400
1998-07-23,7.30,7.58,7.30,7.58,140400
1998-07-24,7.57,7.69,7.47,7.61,158600
1998-07-27,7.60,7.70,7.46,7.60,171500
1998-07-28,7.40,7.69,7.40,7.51,115700
1998-07-29,7.51,7.65,7.48,7.51,146700
1998-07-30,7.66,7.66,7.35,7.49,123200
1998-07-31,7.49,7.49,7.41,7.42,124500
1998-08-03,7.43,7.55,7.35,7.39,148800
1998-08-04,7.33,7.36,7.18,7.30,163600
1998-08-05,7.30,7.43,7.30,7.43,74600
1998-08-06,7.45,7.54,7.36,7.39,88500
1998-08-07,7.38,7.38,7.18,7.24,128000
1998-08-10,7.10,7.18,6.95,6.96,160200
1998-08-11,6.80,6.96,6.70,6.70,121400
1998-08-12,6.73,6.75,6.30,6.54,134600
1998-08-13,6.52,6.68,6.40,6.63,171800
1998-08-14,6.41,6.50,6.40,6.40,114800
1998-08-17,6.15,6.15,5.76,5.76,212100
1998-08-18,5.50,5.80,5.23,5.50,264100
1998-08-19,5.65,5.84,5.41,5.81,223400
1998-08-20,5.81,6.03,5.70,6.00,338700
1998-08-21,6.08,6.20,6.00,6.18,281100
1998-08-24,6.20,6.68,6.20,6.28,268900
1998-08-25,6.21,6.26,6.10,6.22,279600
1998-08-26,6.24,6.48,6.22,6.25,224600
1998-08-27,6.21,6.22,6.01,6.01,174300
1998-08-28,6.00,6.00,5.83,5.86,209300
1998-08-31,5.75,6.10,5.55,6.06,351000
1998-09-01,6.05,6.45,5.75,6.25,467000
1998-09-02,6.18,6.30,6.03,6.10,176300
1998-09-03,6.09,6.27,6.09,6.15,188600
1998-09-04,6.29,6.30,6.15,6.27,204300
1998-09-07,6.35,6.63,6.35,6.63,689200
1998-09-08,6.60,6.71,6.38,6.41,463800
1998-09-09,6.40,6.79,6.37,6.73,546500
1998-09-10,6.71,6.85,6.66,6.78,563900
1998-09-11,6.78,7.36,6.70,7.31,1074400
1998-09-14,7.80,8.04,7.80,8.04,3813500
1998-09-15,8.08,8.35,7.85,7.91,2697800
1998-09-16,7.60,8.18,7.60,8.03,1083800
1998-09-17,8.03,8.10,7.55,7.64,1256300
1998-09-18,7.55,7.75,7.30,7.44,856400
1998-09-21,7.20,7.55,7.18,7.55,402900
1998-09-22,7.60,7.69,7.40,7.46,339100
1998-09-23,7.55,7.60,7.42,7.51,262200
1998-09-24,7.50,7.55,7.35,7.35,324400
1998-09-25,7.35,7.50,7.20,7.50,285800
1998-09-28,7.45,7.67,7.35,7.53,349900
1998-09-29,7.54,7.65,7.41,7.42,223400
1998-09-30,7.45,7.58,7.42,7.53,196300
1998-10-05,7.54,7.54,7.37,7.43,221600
1998-10-06,7.40,7.41,7.20,7.20,305200
1998-10-07,7.18,7.35,7.15,7.22,188600
1998-10-08,7.22,7.58,7.22,7.46,150700
1998-10-09,7.50,7.57,7.40,7.44,213800
1998-10-12,7.40,7.55,7.27,7.46,313600
1998-10-13,7.50,7.75,7.50,7.59,526700
1998-10-14,7.59,8.01,7.54,7.99,1295600
1998-10-15,8.29,8.48,8.03,8.14,3951100
1998-10-16,8.20,8.80,8.20,8.79,3646300
1998-10-19,8.80,8.90,8.45,8.69,3507100
1998-10-20,8.68,8.70,8.26,8.31,1614300
1998-10-21,8.34,8.56,8.15,8.37,1843400
1998-10-22,8.30,8.38,8.04,8.33,930200
1998-10-23,8.36,8.38,8.12,8.14,554400
1998-10-26,8.00,8.14,7.70,7.98,848400
1998-10-27,7.90,8.06,7.71,8.00,414100
1998-10-28,7.97,8.25,7.90,8.15,464100
1998-10-29,8.14,8.20,8.00,8.01,436800
1998-10-30,8.01,8.05,7.80,7.87,488200
1998-11-02,7.85,8.22,7.79,8.14,520100
1998-11-03,8.15,8.37,8.15,8.23,595000
1998-11-04,8.23,8.28,8.04,8.04,392800
1998-11-05,8.00,8.14,7.95,8.06,377900
1998-11-06,8.18,8.18,7.91,7.94,522900
1998-11-09,7.85,7.98,7.71,7.96,659000
1998-11-10,7.95,8.08,7.90,8.07,515500
1998-11-11,8.10,8.50,8.10,8.48,1166000
1998-11-12,8.46,8.54,8.15,8.18,777000
1998-11-13,8.10,8.20,8.00,8.07,409800
1998-11-16,8.07,8.07,7.90,7.99,477700
1998-11-17,7.98,8.05,7.90,7.92,356800
1998-11-18,8.00,8.00,7.85,7.98,356100
1998-11-19,7.95,7.95,7.80,7.81,340400
1998-11-20,7.74,7.95,7.73,7.80,252600
1998-11-23,7.70,7.86,7.70,7.79,205400
1998-11-24,7.73,7.99,7.73,7.91,131900
1998-11-25,7.93,7.95,7.75,7.75,141900
1998-11-26,7.75,7.79,7.50,7.50,430100
1998-11-27,7.50,7.60,7.39,7.40,277600
1998-11-30,7.38,7.38,7.15,7.29,284300
1998-12-01,7.30,7.37,7.19,7.20,200800
1998-12-02,7.20,7.35,7.10,7.34,269600
1998-12-03,7.29,7.35,7.20,7.20,157700
1998-12-04,7.23,7.32,7.19,7.20,130000
1998-12-07,7.32,7.40,7.15,7.18,132500
1998-12-08,7.13,7.22,7.13,7.16,134100
1998-12-09,7.20,7.21,7.14,7.18,114600
1998-12-10,7.26,7.28,7.06,7.08,128000
1998-12-11,7.05,7.08,6.70,7.02,145600
1998-12-14,6.92,6.92,6.75,6.77,178200
1998-12-15,6.83,6.83,6.63,6.82,154600
1998-12-16,6.80,6.80,6.67,6.71,104300
1998-12-17,6.60,6.68,6.45,6.49,187900
1998-12-18,6.40,6.70,6.35,6.54,123900
1998-12-21,6.47,6.58,6.47,6.52,114700
1998-12-22,6.57,6.84,6.55,6.82,201200
1998-12-23,6.84,6.88,6.75,6.77,160600
1998-12-24,6.72,6.76,6.68,6.71,88000
1998-12-25,6.71,6.85,6.65,6.68,113500
1998-12-28,6.70,6.80,6.68,6.69,66000
1998-12-29,6.66,6.67,6.50,6.56,98100
1998-12-30,6.58,6.66,6.46,6.60,97900
1998-12-31,6.35,6.65,6.35,6.58,71100
1999-01-04,6.48,6.52,6.40,6.40,76800
1999-01-05,6.30,6.51,6.21,6.40,106000
1999-01-06,6.30,6.54,6.30,6.49,113600
1999-01-07,6.46,6.52,6.30,6.41,113400
1999-01-08,6.46,6.75,6.46,6.72,246800
1999-01-11,6.74,6.82,6.60,6.78,148400
1999-01-12,6.67,6.77,6.60,6.61,98200
1999-01-13,6.56,6.56,6.41,6.49,94000
1999-01-14,6.45,6.50,6.41,6.41,115300
1999-01-15,6.41,6.50,6.30,6.30,142300
1999-01-18,6.22,6.28,5.75,6.16,372600
1999-01-19,6.20,6.28,6.10,6.28,172800
1999-01-20,6.26,6.27,6.01,6.08,414200
1999-01-21,6.00,6.27,5.90,6.22,522100
1999-01-22,6.18,6.25,6.13,6.18,495600
1999-01-25,6.09,6.10,5.90,6.03,728200
1999-01-26,5.43,5.43,5.43,5.43,3596400
1999-01-27,4.89,5.97,4.89,5.79,20396600
1999-01-28,5.55,5.68,5.35,5.37,8609000
1999-01-29,5.34,5.48,5.16,5.37,4361800
1999-02-01,5.34,5.49,5.24,5.36,2571400
1999-02-02,5.36,5.43,5.15,5.20,2109200
1999-02-03,5.20,5.28,5.09,5.12,1584100
1999-02-04,5.12,5.25,5.00,5.13,1473400
1999-02-05,5.14,5.20,4.90,4.92,1470100
1999-02-08,4.86,4.86,4.58,4.58,1971100
1999-02-09,4.50,4.74,4.50,4.73,1213300
1999-03-01,4.75,4.92,4.65,4.89,1123500
1999-03-02,4.89,5.35,4.82,5.34,2665800
1999-03-03,5.35,5.44,5.25,5.31,3635000
1999-03-04,5.32,5.35,5.15,5.25,1900300
1999-03-05,5.25,5.45,5.21,5.36,2558900
1999-03-08,5.36,5.65,5.31,5.59,4089800
1999-03-09,5.59,5.62,5.35,5.36,2264800
1999-03-10,5.42,5.42,5.23,5.27,1425600
1999-03-11,5.26,5.45,5.25,5.40,1627300
1999-03-12,5.40,5.65,5.36,5.56,3728500
1999-03-15,5.56,5.80,5.55,5.69,6110100
1999-03-16,5.69,5.72,5.51,5.70,2331300
1999-03-17,5.68,5.77,5.48,5.49,2072200
1999-03-18,5.46,5.48,5.28,5.30,1718500
1999-03-19,5.30,5.50,5.30,5.50,1139700
1999-03-22,5.50,5.59,5.33,5.35,1572900
1999-03-23,5.36,5.40,5.29,5.36,1008700
1999-03-24,5.36,5.45,5.31,5.37,719000
1999-03-25,5.37,5.37,5.28,5.28,849800
1999-03-26,5.28,5.35,5.28,5.32,691300
1999-03-29,5.30,5.32,5.20,5.29,1050000
1999-03-30,5.36,5.71,5.36,5.47,4049300
1999-03-31,5.45,5.65,5.41,5.59,3295900
1999-04-01,5.62,5.76,5.55,5.75,4458600
1999-04-02,5.76,5.80,5.64,5.67,2988500
1999-04-05,5.70,5.76,5.55,5.68,2946600
1999-04-06,5.68,5.70,5.58,5.63,1678800
1999-04-07,5.63,5.97,5.61,5.79,5499400
1999-04-08,5.80,5.96,5.72,5.82,4137100
1999-04-09,5.80,5.88,5.63,5.76,2933600
1999-04-12,5.80,6.30,5.76,6.12,12125700
1999-04-13,6.09,6.10,5.86,5.89,4430200
1999-04-14,5.81,5.94,5.75,5.81,2351100
1999-04-15,5.80,5.85,5.56,5.58,2453800
1999-04-16,5.55,5.69,5.49,5.50,2211400
1999-04-19,5.45,5.58,5.31,5.51,1341400
1999-04-20,5.51,5.72,5.50,5.66,1124200
1999-04-21,5.67,5.93,5.55,5.60,3295400
1999-04-22,5.50,5.75,5.30,5.66,2445100
1999-04-23,5.60,6.12,5.60,6.04,9766000
1999-04-26,6.10,6.28,5.80,5.86,10951800
1999-04-27,5.80,5.80,5.58,5.59,4017400
1999-04-28,5.57,5.75,5.32,5.37,3415000
1999-04-29,5.32,5.58,5.30,5.56,1692000
1999-04-30,5.57,5.66,5.35,5.49,1437900
1999-05-04,5.49,5.55,5.40,5.43,926100
1999-05-05,5.40,5.50,5.33,5.38,1046300
1999-05-06,5.47,5.65,5.40,5.56,1564200
1999-05-07,5.60,5.64,5.40,5.41,1063000
1999-05-10,5.35,5.39,4.95,5.04,3204500
1999-05-11,5.10,5.23,5.05,5.19,1440700
1999-05-12,5.19,5.23,5.10,5.17,821100
1999-05-13,5.14,5.17,5.04,5.07,1010700
1999-05-14,5.05,5.07,4.80,4.93,1343800
1999-05-17,4.86,5.00,4.80,4.88,807200
1999-05-18,4.85,5.00,4.82,4.84,499400
1999-05-19,4.80,5.06,4.75,5.03,1186200
1999-05-20,5.08,5.21,5.00,5.18,1750200
1999-05-21,5.20,5.20,4.96,5.04,2315500
1999-05-24,5.00,5.29,4.83,5.18,3639000
1999-05-25,5.17,5.40,5.10,5.11,3309200
1999-05-26,5.08,5.25,5.01,5.20,2560900
1999-05-27,5.21,5.72,5.20,5.70,7219700
1999-05-28,5.69,5.72,5.38,5.41,4618200
1999-05-31,5.41,5.65,5.20,5.27,3052400
1999-06-01,5.40,5.57,5.30,5.49,2912600
1999-06-02,5.50,5.56,5.27,5.30,2818300
1999-06-03,5.28,5.28,5.10,5.17,2240400
1999-06-04,5.15,5.25,5.05,5.17,1956400
1999-06-07,5.17,5.25,5.05,5.22,1657700
1999-06-08,5.25,5.43,5.23,5.31,2055300
1999-06-09,5.30,5.60,5.26,5.49,3696600
1999-06-10,5.50,5.69,5.40,5.49,4675100
1999-06-14,5.77,5.94,5.61,5.80,6146700
1999-06-15,5.88,6.32,5.41,5.60,11286300
1999-06-16,5.60,5.98,5.58,5.84,5094100
1999-06-17,5.93,5.98,5.59,5.79,4292800
1999-06-18,5.80,6.10,5.65,5.95,9538100
1999-06-21,6.05,6.55,6.05,6.55,18229100
1999-06-22,6.74,6.99,6.62,6.94,24629200
1999-06-23,7.00,7.05,6.77,6.97,13303300
1999-06-24,7.00,7.15,6.80,6.98,9429300
1999-06-25,7.00,7.28,6.50,6.53,13025700
1999-06-28,6.53,6.90,6.52,6.87,6354800
1999-06-29,6.90,7.15,6.55,6.94,8879300
1999-06-30,7.00,7.06,6.55,6.60,6204500
1999-07-01,6.60,6.70,5.94,5.94,3935800
1999-07-02,5.95,6.22,5.78,6.19,4095500
1999-07-05,6.29,6.35,6.05,6.16,2800900
1999-07-06,6.11,6.15,5.79,5.83,2245600
1999-07-07,5.81,6.00,5.71,5.92,1885900
1999-07-08,5.98,6.29,5.80,6.17,3176300
1999-07-09,6.15,6.21,5.90,5.92,1922600
1999-07-12,5.91,5.91,5.71,5.76,2014700
1999-07-13,5.75,5.75,5.50,5.53,1632500
1999-07-14,5.50,5.75,5.50,5.70,1083300
1999-07-15,5.70,5.75,5.59,5.63,1091200
1999-07-16,5.60,5.65,5.52,5.58,1028600
1999-07-19,5.53,5.53,5.25,5.38,816900
1999-07-20,5.35,5.78,5.34,5.72,994000
1999-07-21,5.76,5.80,5.48,5.71,2372300
1999-07-22,5.69,5.69,5.48,5.49,1207400
1999-07-23,5.41,5.59,5.41,5.53,1027600
1999-07-26,5.50,5.74,5.50,5.71,1224600
1999-07-27,5.71,5.73,5.60,5.64,553200
1999-07-28,5.64,5.80,5.64,5.70,844600
1999-07-29,5.75,5.75,5.59,5.64,814400
1999-07-30,5.65,5.72,5.58,5.70,816500
1999-08-02,5.70,5.90,5.70,5.87,1915000
1999-08-03,5.90,5.90,5.77,5.84,985500
1999-08-04,5.85,6.04,5.80,5.97,1655700
1999-08-05,5.93,6.15,5.88,6.07,2247900
1999-08-06,6.10,6.30,5.79,6.22,4366500
1999-08-09,6.32,6.50,6.22,6.39,5441400
1999-08-10,6.39,6.39,6.06,6.06,2285500
1999-08-11,6.05,6.15,5.98,5.99,1519500
1999-08-12,6.00,6.05,5.88,5.89,952000
1999-08-13,5.96,5.98,5.85,5.89,757200
1999-08-16,5.85,6.03,5.84,6.01,810400
1999-08-17,6.01,6.30,6.01,6.16,1516900
1999-08-18,6.15,6.16,5.80,6.02,662100
1999-08-19,6.02,6.16,5.96,6.10,1374900
1999-08-20,6.12,6.25,6.12,6.14,1316100
1999-08-23,6.02,6.20,6.02,6.03,1446000
1999-08-24,6.05,6.27,6.05,6.26,2647500
1999-08-25,6.30,6.30,6.05,6.13,1193700
1999-08-26,6.10,6.15,6.00,6.10,766900
1999-08-27,6.12,6.19,6.06,6.11,867800
1999-08-30,6.15,6.20,6.00,6.02,902700
1999-08-31,6.06,6.06,5.88,5.97,994700
1999-09-01,5.90,6.01,5.85,5.92,790000
1999-09-02,5.90,5.96,5.75,5.90,696500
1999-09-03,5.89,6.23,5.89,6.05,1881200
1999-09-06,6.00,6.16,6.00,6.07,1057400
1999-09-07,6.10,6.16,6.06,6.10,929300
1999-09-08,6.09,6.19,5.99,6.00,658700
1999-09-09,6.10,6.38,6.09,6.33,2915000
1999-09-10,6.35,6.38,6.17,6.19,2027300
1999-09-13,6.25,6.30,6.16,6.23,1320600
1999-09-14,6.23,6.47,6.21,6.43,4329400
1999-09-15,6.55,6.68,6.42,6.46,5800900
1999-09-16,6.60,6.87,6.60,6.77,12424700
1999-09-17,6.77,6.80,6.55,6.64,3367900
1999-09-20,6.66,6.68,6.35,6.41,2083800
1999-09-21,6.48,6.48,6.32,6.39,823500
1999-09-22,6.38,6.45,6.28,6.30,801200
1999-09-23,6.38,6.38,6.18,6.20,1038700
1999-09-24,6.25,6.39,6.24,6.26,646500
1999-09-27,6.25,6.42,6.23,6.25,1020800
1999-09-28,6.25,6.37,6.19,6.22,701100
1999-09-29,6.23,6.30,6.02,6.13,929700
1999-09-30,6.20,6.23,6.04,6.07,684200
1999-10-08,6.07,6.09,5.91,5.92,471600
1999-10-11,5.90,5.92,5.76,5.85,542300
1999-10-12,5.85,5.94,5.80,5.90,331300
1999-10-13,6.00,6.00,5.82,5.83,311600
1999-10-14,5.80,5.95,5.75,5.78,409400
1999-10-15,5.84,5.95,5.80,5.93,497000
1999-10-18,5.93,6.03,5.72,5.78,393100
1999-10-19,5.78,5.78,5.60,5.60,523900
1999-10-20,5.60,5.67,5.54,5.65,388500
1999-10-21,5.60,5.61,5.45,5.46,471800
1999-10-22,5.50,5.65,5.45,5.60,495800
1999-10-25,5.62,5.63,5.50,5.52,327700
1999-10-26,5.52,5.63,5.49,5.58,324100
1999-10-27,5.66,6.11,5.66,5.93,1599700
1999-10-28,5.93,6.00,5.75,5.82,731500
1999-10-29,5.85,5.88,5.68,5.75,472100
1999-11-01,5.77,5.78,5.66,5.67,218100
1999-11-02,5.68,5.72,5.57,5.59,335800
1999-11-03,5.55,5.69,5.55,5.60,298600
1999-11-04,5.60,5.69,5.52,5.56,286700
1999-11-05,5.56,5.66,5.56,5.58,293400
1999-11-08,5.57,5.64,5.52,5.63,518200
1999-11-09,5.63,5.69,5.55,5.56,252600
1999-11-10,5.52,5.54,5.40,5.43,616300
1999-11-11,5.50,5.52,5.42,5.44,267200
1999-11-12,5.40,5.48,5.38,5.43,288100
1999-11-15,5.48,5.48,5.30,5.35,291900
1999-11-16,5.41,5.59,5.32,5.36,324900
1999-11-17,5.36,5.48,5.35,5.42,285400
1999-11-18,5.43,5.59,5.41,5.52,528400
1999-11-19,5.52,5.58,5.47,5.48,429800
1999-11-22,5.48,5.49,5.39,5.41,325200
1999-11-23,5.42,5.50,5.40,5.45,246100
1999-11-24,5.43,5.60,5.40,5.45,225400
1999-11-25,5.42,5.43,5.35,5.37,219900
1999-11-26,5.37,5.42,5.36,5.37,227200
1999-11-29,5.35,5.36,5.27,5.28,525300
1999-11-30,5.25,5.39,5.23,5.29,182100
1999-12-01,5.29,5.35,5.25,5.34,204900
1999-12-02,5.26,5.39,5.26,5.28,184100
1999-12-03,5.30,5.42,5.28,5.42,273300
1999-12-06,5.31,5.38,5.30,5.31,201900
1999-12-07,5.32,5.40,5.30,5.31,212100
1999-12-08,5.32,5.32,5.24,5.24,270100
1999-12-09,5.24,5.28,5.12,5.12,400800
1999-12-10,5.12,5.22,5.12,5.17,314600
1999-12-13,5.17,5.20,5.08,5.10,322600
1999-12-14,5.10,5.22,5.10,5.18,246900
1999-12-15,5.18,5.28,5.12,5.24,429700
1999-12-16,5.29,5.29,5.15,5.15,259100
1999-12-17,5.12,5.15,5.08,5.10,343000
1999-12-21,5.08,5.10,4.95,4.95,389400
1999-12-22,4.90,5.02,4.88,4.91,308200
1999-12-23,4.90,4.94,4.88,4.92,185100
1999-12-24,4.80,4.98,4.80,4.85,302500
1999-12-27,4.84,4.85,4.67,4.68,350900
1999-12-28,4.65,4.80,4.65,4.70,232900
1999-12-29,4.70,4.75,4.69,4.72,329000
1999-12-30,4.74,4.79,4.72,4.78,288200
2000-01-04,4.77,4.94,4.67,4.87,397700
2000-01-05,4.86,5.02,4.86,4.92,629500
2000-01-06,4.88,5.12,4.80,5.09,639200
2000-01-07,5.10,5.25,5.10,5.25,1439100
2000-01-10,5.25,5.34,5.10,5.25,1338700
2000-01-11,5.26,5.32,4.92,5.00,1172800
2000-01-12,4.95,5.08,4.85,4.90,683500
2000-01-13,4.90,4.96,4.81,4.87,336100
2000-01-14,4.80,4.90,4.80,4.81,364800
2000-01-17,4.70,4.85,4.70,4.85,335100
2000-01-18,4.83,4.99,4.80,4.93,458800
2000-01-19,4.93,4.93,4.85,4.90,413200
2000-01-20,4.90,4.92,4.78,4.84,879000
2000-01-21,4.87,4.92,4.65,4.71,2039700
2000-01-24,4.70,4.70,4.49,4.64,1377100
2000-01-25,4.63,4.76,4.56,4.71,803800
2000-01-26,4.71,4.79,4.65,4.75,638000
2000-01-27,4.75,4.82,4.65,4.65,1024300
2000-01-28,4.19,4.59,4.19,4.54,1783100
2000-02-14,4.65,4.90,4.47,4.90,3148600
2000-02-15,4.99,5.00,4.68,4.70,3564800
2000-02-16,4.70,5.05,4.52,5.02,4471300
2000-02-17,5.03,5.19,4.85,4.94,4737400
2000-02-18,4.92,4.94,4.65,4.73,1544400
2000-02-21,4.75,4.83,4.61,4.70,2149100
2000-02-22,4.71,4.82,4.70,4.72,1617700
2000-02-23,4.72,4.80,4.65,4.68,1137400
2000-02-24,4.69,4.72,4.60,4.66,1032100
2000-02-25,4.66,4.70,4.57,4.61,1304200
2000-02-28,4.65,4.75,4.52,4.72,1757500
2000-02-29,4.75,4.96,4.68,4.90,3348700
2000-03-01,4.90,5.00,4.83,4.93,2421400
2000-03-02,4.95,5.38,4.95,5.24,7092400
2000-03-03,5.25,5.30,5.10,5.15,3606100
2000-03-06,5.16,5.23,4.98,4.99,2643400
2000-03-07,4.94,5.09,4.82,5.08,1678800
2000-03-08,5.10,5.14,4.95,5.00,1825600
2000-03-09,4.99,5.14,4.91,5.05,1807500
2000-03-10,5.12,5.12,4.91,4.96,1459600
2000-03-13,4.97,5.29,4.97,5.22,3176000
2000-03-14,5.22,5.22,4.97,5.16,2908600
2000-03-15,5.20,5.62,5.20,5.39,8515000
2000-03-16,5.35,5.35,5.00,5.03,3200400
2000-03-17,4.98,5.15,4.97,5.12,2062200
2000-03-20,5.12,5.40,5.12,5.30,2532800
2000-03-21,5.34,5.50,5.28,5.41,3866900
2000-03-22,5.41,5.50,5.28,5.31,2714900
2000-03-23,5.33,5.45,5.30,5.41,2470300
2000-03-24,5.45,5.65,5.30,5.34,2825100
2000-03-27,5.31,5.72,5.31,5.68,5356200
2000-03-28,5.70,5.80,5.51,5.65,4122800
2000-03-29,5.69,5.75,5.48,5.56,2729300
2000-03-30,5.58,5.64,5.52,5.63,2303900
2000-03-31,5.63,5.65,5.51,5.54,2379100
2000-04-03,5.54,5.70,5.53,5.59,2657200
2000-04-04,5.58,5.64,5.29,5.31,2287100
2000-04-05,5.31,5.41,5.27,5.35,1261500
2000-04-06,5.34,5.44,5.29,5.41,1484700
2000-04-07,5.43,5.57,5.37,5.53,2240800
2000-04-10,5.53,5.75,5.53,5.70,3500100
2000-04-11,5.71,5.74,5.50,5.54,2115100
2000-04-12,5.50,5.59,5.41,5.48,1530000
2000-04-13,5.46,5.66,5.45,5.62,2131200
2000-04-14,5.63,6.00,5.62,5.86,8290300
2000-04-17,5.83,5.99,5.65,5.79,5973700
2000-04-18,5.78,5.86,5.65,5.77,2307400
2000-04-19,5.78,5.84,5.65,5.80,2741000
2000-04-20,5.81,5.97,5.76,5.92,4231100
2000-04-21,5.96,6.20,5.96,6.02,7672000
2000-04-24,6.05,6.10,5.90,5.96,2789600
2000-04-25,5.96,5.98,5.85,5.91,1787200
2000-04-26,5.92,5.95,5.85,5.87,1589000
2000-04-27,5.85,5.90,5.60,5.60,1675600
