Date,Open,High,Low,Close,Vol
2021-07-21,4.46,4.46,4.30,4.34,10505600
2021-07-22,4.34,4.34,4.25,4.25,7123400
2021-07-23,4.27,4.46,4.24,4.42,13760500
2021-07-26,4.43,4.77,4.38,4.58,21677342
2021-07-27,4.52,4.55,4.38,4.38,12416500
2021-07-28,4.34,4.57,4.09,4.50,18770300
2021-07-29,4.51,4.67,4.47,4.59,17512302
2021-07-30,4.73,4.92,4.58,4.59,22603248
2021-08-02,4.55,4.73,4.50,4.60,17945402
2021-08-03,4.54,4.62,4.44,4.45,12582102
2021-08-04,4.46,4.60,4.44,4.54,10173802
2021-08-05,4.52,4.54,4.40,4.44,9688545
2021-08-06,4.42,4.52,4.41,4.50,7123557
2021-08-09,4.39,4.51,4.38,4.45,8815200
2021-08-10,4.47,4.65,4.42,4.63,15361698
2021-08-11,4.63,5.09,4.55,5.09,33914900
2021-08-12,4.88,5.06,4.86,4.91,41349744
2021-08-13,4.90,5.17,4.90,5.05,33354388
2021-08-16,5.02,5.10,4.92,4.94,19821700
2021-08-17,4.93,4.97,4.75,4.78,15873900
2021-08-18,4.85,4.86,4.71,4.75,9923000
2021-08-19,4.77,4.96,4.67,4.91,17331148
2021-08-20,4.85,4.91,4.72,4.87,12621600
2021-08-23,4.80,5.04,4.77,5.03,22156488
2021-08-24,5.13,5.17,4.90,4.92,21046584
2021-08-25,4.85,5.26,4.83,5.16,35141800
2021-08-26,5.40,5.68,5.26,5.28,61064968
2021-08-27,5.15,5.81,5.11,5.56,58906184
2021-08-30,5.36,5.50,5.23,5.32,35781920
2021-08-31,5.26,5.34,5.14,5.14,23249964
2021-09-01,5.12,5.22,5.05,5.16,19255864
2021-09-02,5.16,5.29,5.10,5.21,14085400
2021-09-03,5.20,5.33,5.13,5.16,14787604
2021-09-06,5.15,5.19,5.08,5.13,9243400
2021-09-07,5.15,5.16,5.10,5.13,8847817
2021-09-08,5.13,5.14,5.07,5.09,10805988
2021-09-09,5.09,5.15,5.03,5.05,12135008
2021-09-10,5.01,5.09,5.00,5.01,9547137
2021-09-13,5.00,5.09,5.00,5.03,6752422
2021-09-14,5.08,5.09,4.84,4.84,12911040
2021-09-15,4.81,4.90,4.76,4.90,9053240
2021-09-16,4.95,5.04,4.86,4.90,10819000
2021-09-17,4.85,4.93,4.78,4.84,6077600
2021-09-22,4.85,5.12,4.83,4.99,9237100
2021-09-23,5.08,5.08,4.93,4.95,5560400
2021-09-24,4.94,4.95,4.84,4.87,5604800
2021-09-27,4.87,4.89,4.69,4.70,5128900
2021-09-28,4.71,4.75,4.61,4.65,5144400
2021-09-29,4.63,4.63,4.48,4.50,5885300
2021-09-30,4.51,4.58,4.50,4.55,2820803
2021-10-08,4.57,4.65,4.52,4.60,3619800
2021-10-11,4.60,4.60,4.50,4.52,2442400
2021-10-12,4.52,4.56,4.44,4.50,3354166
2021-10-13,4.51,4.51,4.38,4.44,3255800
2021-10-14,4.44,4.44,4.29,4.40,5289000
2021-10-15,4.36,4.42,4.34,4.40,3130700
2021-10-18,4.39,4.39,4.33,4.35,2747000
2021-10-19,4.34,4.67,4.34,4.47,8312400
2021-10-20,4.42,4.46,4.30,4.40,4879403
2021-10-21,4.42,4.43,4.37,4.39,2363504
2021-10-22,4.38,4.39,4.28,4.28,3425400
2021-10-25,4.29,4.40,4.26,4.35,3315399
2021-10-26,4.34,4.39,4.32,4.36,2032292
2021-10-27,4.37,4.40,4.18,4.21,3437700
2021-10-28,4.20,4.21,4.13,4.16,2914810
2021-10-29,4.16,4.22,4.14,4.21,2599410
2021-11-01,4.21,4.24,4.19,4.24,2218600
2021-11-02,4.23,4.32,4.20,4.24,3447910
2021-11-03,4.24,4.27,4.23,4.25,1719600
2021-11-04,4.24,4.50,4.23,4.39,6078810
2021-11-05,4.34,4.47,4.30,4.38,6673700
2021-11-08,4.39,4.53,4.37,4.48,6515330
2021-11-09,4.48,4.53,4.42,4.45,3509933
2021-11-10,4.44,4.46,4.35,4.45,4403634
2021-11-11,4.45,4.50,4.41,4.42,3508600
2021-11-12,4.44,4.53,4.42,4.49,5996535
2021-11-15,4.51,4.69,4.50,4.59,11369400
2021-11-16,4.59,4.64,4.51,4.54,4870086
2021-11-17,4.53,4.76,4.53,4.72,9679900
2021-11-18,4.73,4.75,4.66,4.68,4836900
2021-11-19,4.68,4.80,4.64,4.75,5059600
2021-11-22,4.74,4.85,4.70,4.80,6330474
2021-11-23,4.82,4.84,4.76,4.80,4128300
2021-11-24,4.85,4.85,4.74,4.75,3848303
2021-11-25,4.75,4.81,4.69,4.73,5785388
2021-11-26,4.73,4.77,4.57,4.66,5898900
2021-11-29,4.61,4.75,4.58,4.70,6160786
2021-11-30,4.70,4.79,4.68,4.75,5029800
2021-12-01,4.74,4.81,4.73,4.80,5334800
2021-12-02,4.82,4.82,4.72,4.73,6064300
2021-12-03,4.72,4.82,4.70,4.77,5373600
2021-12-06,4.77,4.88,4.73,4.76,6739000
2021-12-07,4.74,5.07,4.73,4.96,19203304
2021-12-08,4.91,5.09,4.87,5.02,15332300
2021-12-09,5.02,5.30,4.97,5.17,19418696
2021-12-10,5.16,5.17,5.05,5.10,11993172
2021-12-13,5.10,5.38,5.10,5.32,22650052
2021-12-14,5.28,5.34,5.18,5.24,10689900
2021-12-15,5.20,5.34,5.19,5.20,9175600
2021-12-16,5.19,5.24,5.11,5.18,10305967
2021-12-17,5.18,5.31,5.13,5.20,9955072
2021-12-20,5.17,5.25,5.00,5.08,15958600
2021-12-21,5.06,5.12,5.00,5.10,10337800
2021-12-22,5.08,5.35,5.03,5.22,12176202
2021-12-23,5.15,5.15,4.86,4.90,22602800
2021-12-24,5.39,5.39,5.39,5.39,4418202
2021-12-27,5.93,5.93,5.93,5.93,2798100
2021-12-28,6.52,6.52,6.52,6.52,9831800
2021-12-29,6.52,7.17,6.52,7.17,187629536
2021-12-30,7.29,7.89,6.80,7.89,182849344
2021-12-31,8.00,8.68,7.10,7.10,202692176
2022-01-04,6.91,7.50,6.39,7.19,200675232
2022-01-05,6.95,7.00,6.47,6.47,129243968
2022-01-06,6.11,6.54,6.11,6.25,79577184
2022-01-07,6.24,6.56,6.13,6.38,83867488
2022-01-10,6.25,6.31,6.03,6.17,54523000
2022-01-11,6.22,6.26,5.99,6.02,50506000
2022-01-12,5.99,6.19,5.95,6.06,48100800
2022-01-13,5.98,6.24,5.86,6.19,63729100
2022-01-14,6.11,6.36,5.98,6.21,65025136
2022-01-17,6.11,6.76,6.09,6.54,89503120
2022-01-18,6.47,6.48,6.20,6.34,62140544
2022-01-19,6.27,6.28,5.96,6.00,44805900
2022-01-20,5.96,6.03,5.53,5.57,49760248
2022-01-21,5.63,5.72,5.52,5.62,29929676
2022-01-24,5.45,5.68,5.36,5.59,21555804
2022-01-25,5.55,5.71,5.38,5.38,25186100
2022-01-26,5.41,5.77,5.41,5.50,26978140
2022-01-27,5.55,5.56,5.27,5.30,22711096
2022-01-28,5.33,5.46,5.21,5.39,23511782
2022-02-07,5.49,5.51,5.35,5.44,16546253
2022-02-08,5.44,5.81,5.38,5.71,38417500
2022-02-09,5.74,6.28,5.68,6.28,77512088
2022-02-10,6.00,6.10,5.84,5.91,79439888
2022-02-11,5.85,5.96,5.69,5.71,38031200
2022-02-14,5.69,5.79,5.63,5.77,23586876
2022-02-15,5.75,5.76,5.57,5.66,24550616
2022-02-16,5.69,5.74,5.63,5.69,17394940
2022-02-17,5.68,5.71,5.48,5.51,25733532
2022-02-18,5.44,5.67,5.41,5.55,25267600
2022-02-21,5.57,5.65,5.53,5.61,20585948
2022-02-22,5.57,5.86,5.46,5.75,39050760
2022-02-23,5.68,5.77,5.62,5.77,29045320
2022-02-24,5.73,5.98,5.46,5.63,48386704
2022-02-25,5.63,5.77,5.57,5.73,27318620
2022-02-28,5.72,5.72,5.45,5.54,23948066
2022-03-01,5.54,5.60,5.51,5.54,15091900
2022-03-02,5.50,6.09,5.47,5.94,72045624
2022-03-03,6.02,6.06,5.84,5.87,48063944
2022-03-04,5.83,5.91,5.66,5.72,26574900
2022-03-07,5.67,5.80,5.57,5.59,21783400
2022-03-08,5.56,5.59,5.35,5.36,23558100
2022-03-09,5.41,5.50,5.10,5.42,24727300
2022-03-10,5.52,5.73,5.48,5.62,29017602
2022-03-11,5.56,5.60,5.35,5.53,27282800
2022-03-14,5.50,5.55,5.36,5.36,15308600
2022-03-15,5.30,5.34,4.94,4.96,23360300
2022-03-16,5.05,5.27,4.90,5.25,25919200
2022-03-17,5.31,5.32,5.05,5.07,32280000
2022-03-18,5.05,5.20,5.00,5.09,17692400
2022-03-21,5.13,5.32,5.07,5.27,24810000
2022-03-22,5.40,5.76,5.34,5.48,46336300
2022-03-23,5.51,5.78,5.49,5.60,44944200
2022-03-24,5.54,5.64,5.38,5.38,28569004
2022-03-25,5.40,5.43,5.30,5.34,15364906
2022-03-28,5.29,5.41,5.19,5.36,13468800
2022-03-29,5.38,5.40,5.23,5.25,10601100
2022-03-30,5.27,5.32,5.22,5.29,9729402
2022-03-31,5.27,5.33,5.22,5.30,11111000
2022-04-01,5.26,5.30,5.20,5.21,10116000
2022-04-06,5.23,5.47,5.23,5.44,19325302
2022-04-07,5.45,5.52,5.37,5.37,16710400
2022-04-08,5.34,5.64,5.30,5.54,22820200
2022-04-11,5.49,5.61,5.42,5.43,22679600
2022-04-12,5.44,5.55,5.33,5.53,13037900
2022-04-13,5.52,5.52,5.23,5.25,18275500
2022-04-14,5.20,5.30,5.12,5.20,10419702
2022-04-15,5.20,5.21,4.98,4.99,13600900
2022-04-18,4.96,5.10,4.86,5.08,7848302
2022-04-19,5.04,5.09,5.00,5.03,5774800
2022-04-20,5.04,5.06,4.90,4.94,6101850
2022-04-21,4.93,4.93,4.59,4.60,12374500
2022-04-22,4.57,4.61,4.49,4.58,6795680
2022-04-25,4.50,4.51,4.12,4.12,16384952
2022-04-26,4.12,4.18,3.93,3.95,10064900
2022-04-27,3.96,4.17,3.90,4.17,11625135
2022-04-28,4.15,4.17,4.00,4.07,7807000
2022-04-29,4.08,4.22,4.08,4.21,8214500
2022-05-05,4.23,4.26,4.12,4.22,6347600
2022-05-06,4.12,4.64,4.08,4.43,18443982
2022-05-09,4.34,4.58,4.32,4.43,15286500
2022-05-10,4.35,4.63,4.35,4.61,12620900
2022-05-11,4.57,4.80,4.55,4.59,16422200
2022-05-12,4.55,4.74,4.51,4.58,12753080
2022-05-13,4.62,4.67,4.57,4.66,9315800
2022-05-16,4.66,4.77,4.63,4.73,9524600
2022-05-17,4.75,4.75,4.62,4.70,7157100
2022-05-18,4.70,4.97,4.70,4.90,16971700
2022-05-19,4.83,5.08,4.82,5.02,16609800
2022-05-20,5.05,5.08,4.98,5.02,10324500
2022-05-23,5.01,5.30,4.98,5.27,18529500
2022-05-24,5.27,5.30,5.03,5.03,15911801
2022-05-25,5.03,5.14,5.00,5.10,8245900
2022-05-26,5.14,5.18,5.06,5.16,9058500
2022-05-27,5.15,5.26,5.11,5.20,9382150
2022-05-30,5.22,5.49,5.12,5.42,17915352
2022-05-31,5.42,5.58,5.35,5.51,16944500
2022-06-01,5.49,5.66,5.41,5.61,28706100
2022-06-02,5.61,5.72,5.52,5.67,23252900
2022-06-06,5.70,5.70,5.44,5.48,25813000
2022-06-07,5.47,5.54,5.14,5.27,38693300
2022-06-08,5.30,5.34,5.09,5.21,18605000
2022-06-09,5.21,5.24,5.12,5.15,11416500
2022-06-10,5.14,5.47,5.10,5.34,18575054
2022-06-13,5.29,5.42,5.28,5.34,11875300
2022-06-14,5.31,5.51,5.21,5.46,17282600
2022-06-15,5.41,5.48,5.33,5.35,14189000
2022-06-16,5.35,5.60,5.33,5.55,18461202
2022-06-17,5.50,5.70,5.42,5.59,20268204
2022-06-20,6.15,6.15,6.15,6.15,4554400
2022-06-21,6.54,6.77,5.89,5.90,95410008
2022-06-22,5.88,6.20,5.72,5.77,52992404
2022-06-23,5.83,6.35,5.81,6.07,86821344
2022-06-24,5.92,6.01,5.81,5.90,60870272
2022-06-27,5.85,5.88,5.64,5.71,38827616
2022-06-28,5.80,5.87,5.71,5.74,25004604
2022-06-29,5.67,5.71,5.45,5.45,33481368
2022-06-30,5.42,5.49,5.27,5.29,26743900
2022-07-01,5.39,5.44,5.25,5.35,18632440
2022-07-04,5.31,5.31,5.18,5.30,12339632
2022-07-05,5.30,5.52,5.30,5.47,23852604
2022-07-06,5.43,5.70,5.33,5.60,27832604
2022-07-07,5.54,5.55,5.45,5.52,15199669
2022-07-08,5.52,5.54,5.39,5.39,11287400
2022-07-11,5.44,5.49,5.31,5.35,8895000
2022-07-12,5.35,5.47,5.25,5.26,13467300
2022-07-13,5.25,5.65,5.22,5.61,33089542
2022-07-14,5.56,5.63,5.46,5.49,17809000
2022-07-15,5.48,5.52,5.22,5.22,19688972
2022-07-18,5.21,5.56,5.21,5.53,21614700
2022-07-19,5.61,5.85,5.55,5.66,28446108
2022-07-20,5.65,5.67,5.57,5.64,16415538
2022-07-21,5.59,5.85,5.59,5.73,24385000
2022-07-22,5.70,6.06,5.69,5.84,36739400
2022-07-25,5.80,5.86,5.59,5.64,23075600
2022-07-26,5.60,5.65,5.42,5.58,16244300
2022-07-27,5.56,5.76,5.55,5.74,15577200
2022-07-28,5.76,5.85,5.72,5.73,16430800
2022-07-29,5.73,5.79,5.60,5.68,15823977
2022-08-01,5.65,5.67,5.45,5.54,15900200
2022-08-02,5.49,5.50,5.16,5.25,25817500
2022-08-03,5.24,5.44,5.14,5.18,16890750
2022-08-04,5.17,5.30,5.12,5.25,11121726
2022-08-05,5.25,5.30,5.12,5.20,12178400
2022-08-08,5.19,5.32,5.13,5.31,10409813
2022-08-09,5.30,5.41,5.28,5.37,9261402
2022-08-10,5.36,5.42,5.30,5.40,8907100
2022-08-11,5.40,5.43,5.37,5.40,7460000
2022-08-12,5.37,5.52,5.37,5.41,9600268
2022-08-15,5.50,5.95,5.44,5.95,57547368
2022-08-16,6.08,6.31,5.87,5.92,88147280
2022-08-17,6.13,6.50,6.03,6.07,86809648
2022-08-18,6.00,6.18,5.91,6.00,50372156
2022-08-19,6.06,6.35,6.00,6.09,59832452
2022-08-22,6.28,6.47,6.07,6.15,59065000
2022-08-23,5.98,6.21,5.93,6.20,43855560
2022-08-24,6.23,6.28,5.92,5.93,37099292
2022-08-25,5.91,6.13,5.69,5.82,30543236
2022-08-26,5.82,5.94,5.74,5.80,22704768
2022-08-29,5.69,5.86,5.60,5.78,15898904
2022-08-30,5.80,5.93,5.71,5.73,16249975
2022-08-31,5.73,5.74,5.40,5.41,24034256
2022-09-01,5.46,5.50,5.35,5.36,11632000
2022-09-02,5.37,5.48,5.37,5.45,11510500
2022-09-05,5.46,5.59,5.43,5.56,15078399
2022-09-06,5.56,5.85,5.49,5.84,30685200
2022-09-07,5.80,5.84,5.69,5.80,20680002
2022-09-08,5.82,6.04,5.78,5.94,32308200
2022-09-09,5.90,5.92,5.74,5.80,14907400
2022-09-13,5.80,5.85,5.66,5.69,11504282
2022-09-14,5.59,5.69,5.48,5.52,12098900
2022-09-15,5.57,5.58,5.23,5.34,15846500
2022-09-16,5.34,5.34,5.12,5.12,12029164
2022-09-19,5.13,5.16,4.95,4.97,12430937
2022-09-20,4.98,5.07,4.98,5.00,9834202
2022-09-21,4.99,5.29,4.89,5.13,18249832
2022-09-22,5.03,5.25,5.01,5.14,13821783
2022-09-23,5.15,5.65,5.12,5.65,38798528
2022-09-26,5.74,5.89,5.43,5.60,66702080
2022-09-27,6.16,6.16,6.05,6.16,46212656
2022-09-28,6.26,6.26,5.54,5.58,86244952
2022-09-29,5.59,5.66,5.21,5.22,53014492
2022-09-30,5.22,5.32,5.06,5.06,29631804
2022-10-10,5.14,5.16,4.97,5.01,20581528
2022-10-11,5.05,5.22,5.00,5.21,20762256
2022-10-12,5.20,5.32,5.07,5.31,23625640
2022-10-13,5.25,5.33,5.22,5.27,17692764
2022-10-14,5.31,5.45,5.26,5.37,20751672
2022-10-17,5.32,5.51,5.31,5.47,20663628
2022-10-18,5.45,5.51,5.39,5.43,17819336
2022-10-19,5.44,5.65,5.41,5.47,26275940
2022-10-20,5.42,5.52,5.35,5.42,17204364
2022-10-21,5.43,5.58,5.41,5.47,18204700
2022-10-24,5.51,5.62,5.40,5.42,21121400
2022-10-25,5.35,5.75,5.33,5.70,32373960
2022-10-26,5.80,6.19,5.59,5.84,48883040
2022-10-27,5.85,6.27,5.71,5.99,49083440
2022-10-28,6.00,6.00,5.46,5.51,43239404
2022-10-31,5.32,5.36,5.09,5.21,28001448
2022-11-01,5.26,5.73,5.25,5.73,56999776
2022-11-02,5.76,5.77,5.63,5.74,52044428
2022-11-03,5.70,5.82,5.66,5.70,30075204
2022-11-04,5.74,5.89,5.69,5.82,31105340
2022-11-07,5.83,5.97,5.79,5.91,26425900
2022-11-08,5.92,5.93,5.81,5.89,18483792
2022-11-09,5.87,5.96,5.83,5.83,17333562
2022-11-10,5.81,5.87,5.68,5.78,16144300
2022-11-11,5.92,5.97,5.81,5.82,19210320
2022-11-14,5.92,5.92,5.68,5.70,18345000
2022-11-15,5.69,5.75,5.63,5.74,15340100
2022-11-16,5.76,5.78,5.58,5.62,17692900
2022-11-17,5.63,5.65,5.50,5.56,14053100
2022-11-18,5.58,5.87,5.50,5.75,28739584
2022-11-21,5.70,5.81,5.57,5.80,20861900
2022-11-22,5.75,5.83,5.60,5.64,17345302
2022-11-23,5.65,5.92,5.60,5.88,36020984
2022-11-24,5.81,5.98,5.77,5.86,29272084
2022-11-25,5.85,5.90,5.71,5.85,21036082
2022-11-28,5.79,5.80,5.62,5.78,16496656
2022-11-29,5.79,5.94,5.79,5.88,20283200
2022-11-30,5.90,5.96,5.80,5.83,22438936
2022-12-01,5.83,5.92,5.78,5.80,16745600
2022-12-02,5.78,5.86,5.77,5.79,11746999
2022-12-05,5.76,5.87,5.76,5.84,15438304
2022-12-06,5.83,5.84,5.64,5.66,17582204
2022-12-07,5.66,5.73,5.60,5.64,12528202
2022-12-08,5.63,5.63,5.51,5.52,14594300
2022-12-09,5.51,5.55,5.46,5.51,11856100
2022-12-12,5.50,5.52,5.38,5.45,11602504
2022-12-13,5.44,5.49,5.37,5.41,10046400
2022-12-14,5.40,5.44,5.34,5.38,9010947
2022-12-15,5.40,5.48,5.34,5.46,9062800
2022-12-16,5.43,5.47,5.35,5.35,8507292
2022-12-19,5.32,5.36,5.19,5.21,8372300
2022-12-20,5.20,5.27,5.18,5.24,4238600
2022-12-21,5.27,5.27,5.12,5.14,6946800
2022-12-22,5.14,5.18,5.09,5.09,6190622
2022-12-23,5.06,5.10,5.02,5.10,6226820
2022-12-26,5.10,5.18,5.08,5.16,5695051
2022-12-27,5.17,5.18,5.12,5.16,5074000
2022-12-28,5.15,5.18,5.08,5.12,5309600
2022-12-29,5.11,5.13,5.03,5.03,7029720
2022-12-30,5.06,5.12,5.03,5.10,4642800
2023-01-03,5.08,5.22,5.06,5.20,7779300
2023-01-04,5.20,5.32,5.19,5.29,10806729
2023-01-05,5.30,5.31,5.23,5.26,5612200
2023-01-06,5.25,5.40,5.24,5.28,9862100
2023-01-09,5.36,5.49,5.28,5.32,12645063
2023-01-10,5.31,5.33,5.23,5.23,6532900
2023-01-11,5.22,5.24,5.09,5.10,9319313
2023-01-12,5.09,5.16,5.04,5.09,5668900
2023-01-13,5.10,5.14,5.08,5.10,5407700
2023-01-16,5.14,5.15,5.08,5.12,5786800
2023-01-17,5.12,5.15,5.08,5.10,5707800
2023-01-18,5.10,5.15,5.09,5.14,5017000
2023-01-19,5.14,5.16,5.11,5.11,4492481
2023-01-20,5.13,5.22,5.13,5.20,7364781
2023-01-30,5.15,5.27,5.14,5.23,13715200
2023-01-31,5.22,5.29,5.20,5.28,8062400
2023-02-01,5.31,5.35,5.23,5.35,9752900
2023-02-02,5.34,5.36,5.26,5.29,7366631
2023-02-03,5.27,5.30,5.20,5.26,7015600
2023-02-06,5.30,5.33,5.25,5.28,6156600
2023-02-07,5.27,5.34,5.26,5.30,7842202
2023-02-08,5.34,5.42,5.31,5.39,16557600
2023-02-09,5.49,5.92,5.43,5.61,46749708
2023-02-10,5.63,5.68,5.46,5.52,26275144
2023-02-13,5.60,5.65,5.52,5.61,20212299
2023-02-14,5.58,5.61,5.52,5.59,14152904
2023-02-15,5.56,5.58,5.52,5.54,10116400
2023-02-16,5.54,5.58,5.31,5.38,17333300
2023-02-17,5.38,5.45,5.34,5.37,11309300
2023-02-20,5.37,5.42,5.31,5.42,8112600
2023-02-21,5.43,5.52,5.38,5.47,11226900
2023-02-22,5.46,5.53,5.40,5.50,9282900
2023-02-23,5.54,5.57,5.46,5.51,9641800
2023-02-24,5.47,5.54,5.45,5.50,5892500
2023-02-27,5.53,5.58,5.42,5.44,12659800
2023-02-28,5.45,5.50,5.43,5.48,8039900
2023-03-01,5.48,5.75,5.45,5.72,22839400
2023-03-02,5.55,5.62,5.50,5.56,25108200
2023-03-03,5.56,5.56,5.47,5.50,11196402
2023-03-06,5.53,5.57,5.50,5.54,8567100
2023-03-07,5.56,5.56,5.35,5.35,11749800
2023-03-08,5.33,5.49,5.32,5.42,8103902
2023-03-09,5.44,5.47,5.35,5.38,6403600
2023-03-10,5.35,5.35,5.22,5.22,9010500
2023-03-13,5.23,5.25,5.14,5.21,6581702
2023-03-14,5.19,5.22,5.07,5.12,7091900
2023-03-15,5.13,5.20,5.13,5.17,5364700
2023-03-16,5.16,5.17,5.04,5.06,6908500
2023-03-17,5.12,5.16,5.08,5.14,4724100
2023-03-20,5.16,5.16,5.10,5.11,4156700
2023-03-21,5.14,5.18,5.10,5.18,4707800
2023-03-22,5.18,5.19,5.15,5.17,4357449
2023-03-23,5.17,5.17,5.10,5.13,5740200
2023-03-24,5.14,5.16,5.12,5.15,5464700
2023-03-27,5.17,5.17,5.06,5.10,7165600
2023-03-28,5.12,5.12,5.05,5.05,5366100
2023-03-29,5.05,5.07,5.00,5.00,5189800
2023-03-30,5.00,5.00,4.83,4.84,11203600
2023-03-31,4.84,4.88,4.83,4.86,4224093
2023-04-03,4.87,4.93,4.86,4.90,4411100
2023-04-04,4.91,4.91,4.73,4.74,8711200
2023-04-06,4.74,4.81,4.69,4.79,4667257
2023-04-07,4.83,4.88,4.81,4.86,4392900
2023-04-10,4.88,4.91,4.77,4.80,4546200
2023-04-11,4.81,4.83,4.72,4.76,3491620
2023-04-12,4.78,4.79,4.75,4.78,3564600
2023-04-13,4.78,4.82,4.74,4.78,3602600
2023-04-14,4.78,4.86,4.75,4.84,4636300
2023-04-17,4.83,4.85,4.81,4.83,3205400
2023-04-18,4.84,4.84,4.77,4.78,3242400
2023-04-19,4.78,4.79,4.71,4.73,3816600
2023-04-20,4.73,4.73,4.58,4.62,5252500
2023-04-21,4.64,4.68,4.53,4.53,5182900
2023-04-24,4.53,4.64,4.40,4.59,6694094
2023-04-25,4.60,4.62,4.41,4.49,5647400
2023-04-26,4.46,4.60,4.46,4.60,3901500
2023-04-27,4.60,4.60,4.53,4.53,3800212
2023-04-28,4.52,4.71,4.52,4.69,6458989
2023-05-04,4.67,4.77,4.65,4.73,4526600
2023-05-05,4.73,4.79,4.70,4.75,3817300
2023-05-08,4.74,4.78,4.70,4.72,4071100
2023-05-09,4.70,4.73,4.61,4.61,4905300
2023-05-10,4.61,4.75,4.61,4.74,3999300
2023-05-11,4.76,4.76,4.71,4.73,2498100
2023-05-12,4.75,4.75,4.66,4.66,2827963
2023-05-15,4.64,4.70,4.61,4.67,3022812
2023-05-16,4.69,4.70,4.62,4.64,3527360
2023-05-17,4.68,4.77,4.62,4.76,5117900
2023-05-18,4.77,4.79,4.74,4.76,2431430
2023-05-19,4.76,4.78,4.71,4.73,2827239
2023-05-22,4.73,4.82,4.71,4.80,4603449
2023-05-23,4.79,4.82,4.71,4.73,3909049
2023-05-24,4.71,4.77,4.69,4.74,3375130
2023-05-25,4.71,4.79,4.70,4.78,5081500
2023-05-26,4.78,4.80,4.68,4.73,4647983
2023-05-29,4.74,4.75,4.68,4.69,3598600
2023-05-30,4.69,4.75,4.67,4.73,3711200
2023-05-31,4.72,4.74,4.66,4.66,3363100
2023-06-01,4.65,4.71,4.63,4.65,3620300
2023-06-02,4.66,4.72,4.66,4.69,3010200
2023-06-05,4.70,4.70,4.63,4.65,3924300
2023-06-06,4.66,4.68,4.48,4.48,6335800
2023-06-07,4.49,4.50,4.42,4.43,4782388
2023-06-08,4.42,4.45,4.38,4.43,3991300
2023-06-09,4.43,4.46,4.38,4.41,4905137
2023-06-12,4.42,4.51,4.35,4.50,5373900
2023-06-13,4.50,4.54,4.49,4.52,3275000
2023-06-14,4.53,4.55,4.48,4.51,3204940
2023-06-15,4.53,4.57,4.50,4.53,2329000
2023-06-16,4.56,4.59,4.53,4.57,3195100
2023-06-19,4.57,4.59,4.54,4.55,2731287
2023-06-20,4.57,4.57,4.49,4.50,3239500
2023-06-21,4.53,4.56,4.46,4.47,3866100
2023-06-26,4.47,4.57,4.41,4.49,6598037
2023-06-27,4.46,4.57,4.44,4.56,6469200
2023-06-28,4.54,4.60,4.50,4.59,6135988
2023-06-29,4.58,4.72,4.57,4.69,7920737
2023-06-30,4.76,4.77,4.67,4.68,4859790
2023-07-03,4.70,4.77,4.70,4.73,3973800
2023-07-04,4.73,4.77,4.70,4.76,4630702
2023-07-05,4.75,4.77,4.70,4.71,2968700
2023-07-06,4.70,4.73,4.68,4.72,3120300
2023-07-07,4.70,4.74,4.69,4.71,3627402
2023-07-10,4.73,4.74,4.70,4.73,3951808
2023-07-11,4.73,4.77,4.68,4.76,4227883
2023-07-12,4.76,4.82,4.74,4.77,5473500
2023-07-13,4.77,4.83,4.76,4.78,4416200
2023-07-14,4.76,4.78,4.71,4.73,3968700
2023-07-17,4.72,4.75,4.68,4.74,2739700
2023-07-18,4.76,4.82,4.73,4.81,4937900
2023-07-19,4.82,4.82,4.75,4.77,2985500
2023-07-20,4.79,4.80,4.72,4.72,3558500
2023-07-21,4.73,4.75,4.68,4.70,3714700
2023-07-24,4.69,4.73,4.67,4.68,2831500
2023-07-25,4.73,4.78,4.70,4.76,3858385
2023-07-26,4.75,4.78,4.72,4.74,2840700
2023-07-27,4.75,4.80,4.72,4.74,3662300
2023-07-28,4.72,4.83,4.69,4.78,5458000
2023-07-31,4.78,4.89,4.78,4.87,7813359
2023-08-01,4.88,4.91,4.83,4.89,6179800
2023-08-02,4.95,5.05,4.91,4.94,13210400
2023-08-03,4.88,4.93,4.80,4.83,9861100
2023-08-04,4.84,4.89,4.77,4.77,6660300
2023-08-07,4.77,5.25,4.73,5.25,54925541
2023-08-08,5.24,5.47,5.17,5.18,77214784
2023-08-09,5.17,5.24,5.04,5.08,41980150
2023-08-10,5.05,5.10,4.96,4.98,25630026
2023-08-11,5.01,5.02,4.85,4.86,25281537
2023-08-14,4.87,5.35,4.83,5.35,35531598
2023-08-15,5.35,5.55,5.23,5.27,85915600
2023-08-16,5.30,5.75,5.14,5.56,74485372
2023-08-17,5.35,5.39,5.22,5.32,52405984
2023-08-18,5.27,5.38,5.05,5.25,42180600
2023-08-21,5.16,5.20,5.06,5.20,23989400
2023-08-22,5.21,5.33,5.10,5.28,28952384
2023-08-23,5.20,5.26,5.08,5.12,20404000
2023-08-24,5.02,5.08,4.68,4.69,32624684
2023-08-25,4.63,4.65,4.39,4.56,22293202
2023-08-28,4.75,4.81,4.51,4.54,16851800
2023-08-29,4.53,4.67,4.51,4.66,11695568
2023-08-30,4.65,4.72,4.60,4.64,10868800
2023-08-31,4.63,4.82,4.57,4.75,19388900
2023-09-01,4.72,4.77,4.67,4.71,8803254
2023-09-04,4.72,4.75,4.65,4.74,7905646
