Date,Open,High,Low,Close,Vol
2015-10-27,27.00,28.50,25.65,27.67,10066755
2015-10-28,27.45,28.45,26.86,27.15,4870797
2015-10-29,27.14,27.47,26.50,27.42,3866720
2015-10-30,27.00,28.50,26.40,27.49,5006521
2015-11-02,26.99,28.24,26.31,27.55,5809631
2015-11-03,27.55,28.70,27.00,27.87,6143183
2015-11-04,28.20,29.16,27.96,28.88,6435095
2015-11-05,28.90,29.10,27.76,28.10,6170046
2015-11-06,28.21,28.50,27.71,28.24,4154937
2015-11-09,27.21,27.80,26.31,27.00,17438680
2015-11-10,26.77,27.01,26.31,26.89,9679177
2015-11-11,26.86,27.12,26.35,26.97,7197769
2015-11-12,27.05,27.97,26.71,27.80,8528381
2015-11-13,27.20,27.50,25.85,26.46,6521290
2015-11-16,25.27,26.44,25.27,26.32,4359874
2015-11-17,26.82,26.86,26.10,26.21,3205436
2015-11-18,26.47,26.69,25.82,25.84,4082323
2016-03-14,23.26,23.26,23.26,23.26,757400
2016-03-15,20.93,21.98,20.93,20.93,12325619
2016-03-16,20.50,20.85,19.50,19.65,9917566
2016-03-17,19.87,20.30,19.71,20.18,7313059
2016-03-18,20.16,20.95,20.04,20.67,7349238
2016-03-21,20.94,22.60,20.94,22.00,10529427
2016-03-22,21.95,23.99,21.65,23.33,11010801
2016-03-23,23.45,23.85,22.83,23.53,9031167
2016-03-24,22.90,23.64,22.58,22.69,5394302
2016-03-25,22.69,23.14,22.00,23.14,5290418
2016-03-28,23.33,23.45,22.60,22.68,4458610
2016-03-29,22.40,22.65,21.75,22.03,3196500
2016-03-30,22.22,22.87,22.22,22.82,2896918
2016-03-31,23.27,24.87,23.08,23.94,8312545
2016-04-01,24.10,25.59,24.10,25.00,13026951
2016-04-05,25.00,26.50,24.75,25.73,9014819
2016-04-06,25.41,25.46,24.80,24.95,6128419
2016-04-07,24.95,25.49,24.12,24.30,5410180
2016-04-08,24.30,25.10,23.68,25.05,5228797
2016-04-11,25.65,26.30,25.52,25.75,6388169
2016-04-12,25.72,26.61,25.30,26.55,7128781
2016-04-13,26.90,27.10,26.20,26.21,7158829
2016-04-14,26.24,27.28,26.10,26.92,7321368
2016-04-15,26.86,26.95,26.46,26.55,2790659
2016-04-18,26.76,27.41,26.00,26.00,5643885
2016-04-19,26.83,27.04,25.70,26.10,5434284
2016-04-20,26.01,26.38,24.24,24.85,6302678
2016-04-21,24.52,25.83,24.52,24.86,3974812
2016-04-22,24.80,25.75,24.30,25.75,2893989
2016-04-25,25.95,27.68,25.95,26.81,12456789
2016-04-26,26.72,27.93,26.40,27.92,9324092
2016-04-27,27.92,29.38,26.88,26.90,11886524
2016-04-28,27.09,29.19,27.09,29.00,9920874
2016-04-29,28.56,29.25,28.25,28.70,5949151
2016-05-03,28.70,29.95,28.06,29.78,7528185
2016-05-04,29.37,30.28,28.90,29.00,6349398
2016-05-05,28.49,28.97,27.88,28.23,7796441
2016-05-06,29.98,30.00,28.23,28.67,20490336
2016-05-09,27.55,27.67,25.80,25.85,12974855
2016-05-10,25.94,26.16,25.03,25.69,6323784
2016-05-11,26.00,26.11,25.20,25.30,5374580
2016-05-12,24.75,26.25,24.24,25.88,6200240
2016-05-13,25.88,26.38,25.16,25.45,4529667
2016-05-16,25.46,25.60,24.63,25.58,3941090
2016-05-17,25.60,25.60,24.80,24.83,4525596
2016-05-18,24.50,24.69,23.01,23.44,5570638
2016-05-19,23.42,24.40,23.41,23.64,4068521
2016-05-20,23.33,24.20,22.90,24.05,3634783
2016-05-23,24.09,24.98,24.06,24.85,3926841
2016-05-24,24.81,25.33,24.38,24.47,3397972
2016-05-25,24.70,24.86,24.02,24.25,2156716
2016-05-26,24.15,24.70,23.64,24.64,3278307
2016-05-27,24.38,24.85,24.26,24.41,3135712
2016-05-30,24.41,24.90,23.89,24.71,2838945
2016-05-31,24.71,25.98,24.57,25.86,4414505
2016-06-01,25.80,26.39,25.55,25.87,4218765
2016-06-02,25.90,26.28,25.58,26.19,3510160
2016-06-03,26.40,26.56,26.04,26.33,3930670
2016-06-06,26.58,26.59,25.59,25.70,4048855
2016-06-07,25.73,26.07,25.60,25.74,2656027
2016-06-08,25.80,25.85,25.54,25.76,3529009
2016-06-13,25.10,25.34,24.41,24.48,3419906
2016-06-14,24.06,24.70,24.00,24.33,2263717
2016-06-15,23.80,24.99,23.80,24.73,3143233
2016-06-16,24.75,25.75,24.20,25.74,4195001
2016-06-17,25.88,26.18,25.20,26.13,4142210
2016-06-20,26.00,26.26,25.51,25.84,3135495
2016-06-21,25.60,25.62,24.47,24.69,5852898
2016-06-22,24.75,25.69,24.53,25.23,5061658
2016-06-23,25.18,26.13,25.10,26.05,6027461
2016-06-24,27.66,28.00,26.48,27.37,17732771
2016-06-27,26.67,27.86,26.67,27.60,10684560
2016-06-28,27.46,28.59,27.35,28.11,10153025
2016-06-29,28.48,28.65,27.56,27.88,7290812
2016-06-30,27.98,28.97,27.98,28.39,8172131
2016-07-01,28.51,28.55,27.56,27.67,5565195
2016-07-04,27.30,27.96,27.18,27.80,4198539
2016-07-05,27.79,29.69,27.72,29.08,13048666
2016-07-06,28.80,30.12,28.50,29.75,10714655
2016-07-07,29.64,29.80,28.91,29.26,6384243
2016-07-08,29.20,29.42,28.93,29.08,2898231
2016-07-11,29.10,29.95,29.10,29.25,6182840
2016-07-12,29.18,29.41,27.70,28.81,6225736
2016-07-13,28.75,28.89,28.19,28.69,3260538
2016-11-04,15.79,15.79,14.50,15.00,37183600
2016-11-07,15.28,16.47,14.72,14.78,24600161
2016-11-08,14.48,16.26,14.13,16.26,35793606
2016-11-09,16.27,17.89,16.10,17.89,49545151
2016-11-10,18.45,18.87,17.49,18.19,45240281
2016-11-11,17.92,18.00,17.35,17.39,32369884
2016-11-14,17.28,17.88,17.08,17.45,20894670
2016-11-15,17.55,17.55,16.91,17.00,18433458
2016-11-16,17.09,17.26,16.80,17.17,11887257
2016-11-17,17.10,17.25,16.86,17.20,9351819
2016-11-18,17.20,17.27,16.76,16.78,9164027
2016-11-21,16.70,16.77,16.46,16.59,8484055
2016-11-22,16.52,17.97,16.52,17.65,23260196
2016-11-23,18.30,18.86,17.68,17.73,25185495
2016-11-24,18.05,18.14,17.33,17.76,13307963
2016-11-25,17.60,17.73,17.12,17.48,8722865
2016-11-28,17.47,17.76,17.35,17.39,5752839
2016-11-29,17.40,17.40,16.85,16.87,7228804
2016-11-30,16.91,16.92,16.10,16.25,9564340
2016-12-01,16.27,16.95,16.27,16.75,6595344
2016-12-02,16.76,16.88,16.35,16.64,5825915
2016-12-05,16.79,17.19,16.63,17.05,7094789
2016-12-06,17.24,18.10,17.23,17.51,12728092
2016-12-07,17.40,17.51,17.08,17.41,7922065
2016-12-08,17.41,17.42,17.00,17.01,4633801
2016-12-09,16.89,17.19,16.81,17.08,3442656
2016-12-12,17.12,17.56,17.01,17.12,12528880
2016-12-13,16.86,17.95,16.00,17.90,15289874
2016-12-14,18.15,18.90,17.35,17.44,20562203
2016-12-15,17.08,18.10,16.80,18.10,14676541
2016-12-16,18.04,18.48,17.71,18.34,14394845
2016-12-19,18.49,18.69,18.06,18.40,12119660
2016-12-20,18.17,18.30,17.43,17.49,11337687
2016-12-21,17.70,17.84,16.98,17.17,10179971
2016-12-22,17.38,18.89,17.38,18.89,22902959
2016-12-23,19.38,19.39,18.10,18.13,22343667
2016-12-26,18.25,18.79,17.83,18.35,16114974
2016-12-27,18.60,19.98,18.18,19.31,31007417
2016-12-28,19.00,19.49,18.83,19.18,15972604
2016-12-29,19.03,19.10,18.50,18.52,12246646
2016-12-30,18.56,19.30,18.56,19.19,12997045
2017-01-03,19.44,19.45,18.62,19.06,11557005
2017-01-04,18.66,18.82,18.20,18.48,17739170
2017-01-05,18.32,18.60,17.92,18.43,14902219
2017-01-06,18.30,18.39,18.05,18.11,6496979
2017-01-09,18.00,18.00,17.44,17.66,10485787
2017-01-10,17.68,18.08,17.68,17.74,6326787
2017-01-11,17.79,17.89,17.24,17.40,6837868
2017-01-12,17.39,17.48,17.00,17.05,6818910
2017-01-13,17.07,17.28,16.92,17.09,5320462
2017-01-16,17.07,17.26,16.00,16.87,8616677
2017-01-17,16.72,17.09,16.51,17.01,4194529
2017-01-18,16.98,17.18,16.89,16.92,3267563
2017-01-19,16.95,17.18,16.68,16.92,4371100
2017-01-20,16.70,16.95,16.70,16.83,3066882
2017-01-23,16.98,17.23,16.85,17.15,3498218
2017-01-24,17.20,17.42,16.95,17.01,1897402
2017-01-25,17.15,18.00,16.98,17.56,6683336
2017-01-26,17.40,17.53,17.20,17.35,4688119
2017-02-03,17.25,17.40,17.11,17.12,1835958
2017-02-06,17.12,17.16,16.80,16.92,4213312
2017-02-07,16.92,17.45,16.86,17.41,5808366
2017-02-08,17.43,17.50,17.27,17.38,3999956
2017-02-09,17.38,17.44,17.11,17.29,4145660
2017-02-10,17.38,17.38,17.15,17.18,3621553
2017-02-13,17.17,17.32,17.02,17.23,3290868
2017-02-14,17.25,17.35,16.88,16.91,5742938
2017-02-15,16.93,16.96,16.63,16.72,5592549
2017-02-16,16.76,16.89,16.61,16.72,3197881
2017-02-17,16.68,16.73,16.36,16.51,4250196
2017-02-20,16.55,16.64,16.36,16.61,3687883
2017-02-21,16.61,16.90,16.54,16.80,3449988
2017-02-22,16.87,16.88,16.61,16.74,2749402
2017-02-23,16.73,16.73,16.44,16.45,3545735
2017-02-24,16.42,16.86,16.42,16.80,3439400
2017-02-27,16.80,16.92,16.70,16.79,2992381
2017-02-28,16.85,17.47,16.84,17.38,9588878
2017-03-01,17.40,17.58,17.36,17.37,7186007
2017-03-02,17.33,17.83,17.14,17.51,6713805
2017-03-03,17.42,17.69,17.42,17.59,3681141
2017-03-06,17.89,17.89,17.56,17.73,3567600
2017-03-07,17.78,17.80,17.42,17.55,3412238
2017-03-08,17.63,17.84,17.57,17.70,4021292
2017-03-09,17.71,17.84,17.56,17.76,2899235
2017-03-10,17.61,17.80,17.61,17.65,2105898
2017-03-13,17.65,17.80,17.27,17.68,3573810
2017-03-14,17.58,19.20,17.53,18.77,10541607
2017-03-15,18.68,19.84,18.51,19.24,12858516
2017-03-16,19.37,19.51,18.90,19.17,7660258
2017-03-17,19.12,19.35,18.97,19.08,4686623
2017-03-20,19.25,19.49,18.90,19.35,3763117
2017-03-21,19.32,19.80,19.28,19.41,5149955
2017-03-22,19.30,19.30,18.73,18.90,5043900
2017-03-23,19.08,20.46,18.95,19.90,12130945
2017-03-24,19.98,20.80,19.70,20.11,10026938
2017-03-27,19.82,20.33,19.62,19.95,6831606
2017-03-28,19.84,19.84,18.95,19.00,11486738
2017-03-29,19.03,19.10,18.00,18.27,11186505
2017-03-30,18.12,18.78,18.11,18.78,7068107
2017-03-31,18.69,18.77,17.89,18.07,6483489
2017-04-05,18.08,18.42,18.02,18.26,4118933
2017-04-06,18.24,18.80,18.20,18.51,4821727
2017-04-07,18.46,18.47,18.10,18.16,4974784
2017-04-10,18.08,18.36,18.02,18.06,4035324
2017-04-11,18.22,18.23,17.85,18.06,4513828
2017-04-12,18.05,18.93,17.96,18.56,6697880
2017-04-13,18.55,19.12,18.45,18.69,5471189
2017-04-14,18.51,18.79,18.32,18.51,2573641
2017-04-17,18.52,18.76,18.36,18.54,2977718
2017-04-18,18.38,18.68,18.38,18.58,2972517
2017-04-19,18.32,18.57,17.88,18.57,2624255
2017-04-20,18.56,19.50,18.42,19.46,7173507
2017-04-21,19.46,19.46,18.96,19.10,4625232
2017-04-24,18.40,18.40,17.19,17.19,10884582
2017-04-25,16.53,17.15,15.47,15.50,18038369
2017-04-26,15.47,15.57,14.54,15.55,12641572
2017-04-27,15.50,15.63,14.90,15.20,7465218
2017-04-28,15.15,15.64,15.10,15.42,5207077
2017-05-02,15.40,15.55,15.01,15.06,4006201
2017-05-03,15.09,15.23,15.06,15.13,2432815
2017-05-04,15.03,15.38,15.02,15.16,3380366
2017-05-05,15.14,15.16,14.00,14.21,7557126
2017-05-08,14.13,14.21,13.81,13.84,3976883
2017-05-09,13.74,14.11,13.51,13.85,5204606
2017-05-10,13.85,14.13,13.61,13.61,2219412
2017-05-11,13.50,13.77,13.38,13.62,3015159
2017-05-12,13.65,13.65,13.16,13.22,4198756
2017-05-15,13.33,13.36,13.00,13.07,2817727
2017-05-16,13.06,13.50,13.04,13.50,3683891
2017-05-17,13.45,13.75,13.43,13.52,3293733
2017-05-18,13.40,13.79,13.30,13.60,2439385
2017-05-19,13.62,14.00,13.48,14.00,5435909
2017-05-22,13.90,14.17,13.70,13.80,4897417
2017-05-23,13.82,13.91,13.06,13.07,2918651
2017-05-24,12.98,13.07,12.07,12.46,6728384
2017-05-25,12.40,12.69,12.03,12.57,5410736
2017-05-26,12.53,12.53,12.10,12.19,3665202
2017-05-31,12.33,12.54,12.15,12.28,3564279
2017-06-01,12.30,12.39,11.47,11.63,3195169
2017-06-02,11.61,11.90,11.01,11.82,4786320
2017-06-05,11.73,12.37,11.71,12.12,3646465
2017-06-06,12.22,12.22,11.97,12.02,1849549
2017-06-07,12.06,12.48,12.03,12.47,4083904
2017-06-08,12.50,12.50,12.21,12.22,3437899
2017-06-09,12.25,12.30,12.11,12.21,2393796
2017-06-12,12.18,12.18,11.71,11.80,3038066
2017-06-13,11.88,12.08,11.70,12.04,1582176
2017-06-14,12.04,12.33,11.91,11.98,2666835
2017-06-15,12.00,12.41,11.97,12.30,4325115
2017-06-16,12.35,12.90,12.25,12.72,6367270
2017-06-19,12.74,12.82,12.45,12.80,4346240
2017-06-20,12.79,13.35,12.75,12.78,5430214
2017-06-21,12.76,12.83,12.44,12.50,5025217
2017-06-22,12.50,12.64,12.20,12.26,5501362
2017-06-23,12.25,12.38,12.02,12.26,2340651
2017-06-26,12.26,12.35,12.14,12.33,2815852
2017-06-27,12.36,12.42,12.21,12.32,3079453
2017-06-28,12.30,12.32,12.11,12.29,2190429
2017-06-29,12.29,12.37,12.25,12.31,1919849
2017-06-30,12.30,12.64,12.22,12.55,3451003
2017-07-03,12.57,12.84,12.57,12.74,3406955
2017-07-04,12.83,13.65,12.79,13.08,8503081
2017-07-05,13.12,13.29,12.91,13.08,4862555
2017-10-12,14.39,14.39,13.25,13.50,15955900
2017-10-13,13.40,13.75,13.13,13.68,10682855
2017-10-16,13.58,13.74,13.36,13.38,8432568
2017-10-17,13.29,13.55,13.13,13.25,5418157
2017-10-18,13.28,13.48,13.21,13.27,3542239
2017-10-19,13.21,13.30,12.85,12.88,4255991
2017-10-20,12.89,13.12,12.72,13.01,1804122
2017-10-23,13.04,13.04,12.80,12.83,2772826
2017-10-24,12.46,12.58,12.00,12.14,7042600
2017-10-25,12.14,12.18,11.68,11.92,5946527
2017-10-26,11.99,12.08,11.84,11.86,5192400
2017-10-27,11.83,11.89,11.71,11.78,3140660
2017-10-30,11.75,11.85,11.38,11.43,3640886
2017-10-31,11.43,11.72,11.36,11.62,3587590
2017-11-01,11.62,11.65,11.42,11.48,2903847
2017-11-02,11.58,11.58,11.18,11.20,3379968
2017-11-03,11.20,11.23,10.92,11.00,3412735
2017-11-06,11.00,11.26,10.96,11.23,2138911
2017-11-07,11.31,11.31,11.12,11.15,1853500
2017-11-08,11.15,11.25,11.05,11.16,1835120
2017-11-09,11.15,11.56,11.12,11.46,4098981
2017-11-10,11.41,11.82,11.41,11.75,4281011
2017-11-13,11.79,11.84,11.62,11.71,2327588
2017-11-14,11.72,11.72,11.51,11.58,2470223
2017-11-15,11.56,11.57,11.39,11.45,2026941
2017-11-16,11.40,11.53,11.35,11.44,1329500
2017-11-17,11.45,11.46,11.01,11.10,2184111
2017-11-20,11.10,11.20,10.66,11.04,2381910
2017-11-21,11.10,11.10,10.55,10.64,3786010
2017-11-22,10.64,10.83,10.42,10.50,3550806
2017-11-23,10.64,10.69,10.26,10.26,3229200
2017-11-24,10.10,10.29,9.98,10.08,3369377
2017-11-27,10.14,10.30,10.01,10.17,1683902
2017-11-28,10.18,10.43,10.18,10.33,1720402
2017-11-29,10.34,10.44,10.30,10.42,1632070
2017-11-30,10.48,10.48,10.23,10.24,1385000
2017-12-01,10.23,10.33,10.13,10.32,1303490
2017-12-04,10.34,11.35,10.34,11.35,1786809
2017-12-05,12.48,12.49,11.52,11.59,18579763
2017-12-06,11.48,11.90,11.24,11.65,12612998
2017-12-07,11.41,11.64,11.31,11.34,9590635
2017-12-08,11.26,11.44,11.12,11.40,6563927
2017-12-11,11.42,11.42,11.23,11.25,4965525
2017-12-12,11.29,11.40,11.22,11.26,4462912
2017-12-13,11.20,11.31,11.16,11.28,2710168
2017-12-14,11.33,11.63,11.21,11.44,6537551
2017-12-15,11.35,11.42,11.02,11.05,5486936
2017-12-18,11.03,11.14,10.50,10.59,4493302
2017-12-19,10.58,10.67,10.46,10.64,2782390
2017-12-20,10.70,11.20,10.65,10.90,6007018
2017-12-21,11.94,11.94,11.53,11.76,13297916
2017-12-22,11.62,12.44,11.53,12.12,18139738
2017-12-25,11.94,12.16,11.73,11.73,9554482
2017-12-26,11.80,11.95,11.40,11.70,8116505
2017-12-27,11.63,11.85,11.49,11.51,6170320
2017-12-28,11.47,11.60,11.35,11.40,5538756
2017-12-29,11.32,11.89,11.24,11.50,6569958
2018-01-02,11.42,11.50,11.36,11.47,5209756
2018-01-03,11.50,11.67,11.40,11.66,5493262
2018-01-04,11.73,11.90,11.54,11.56,6043679
2018-01-05,12.16,12.53,11.78,11.94,21388004
2018-01-08,11.66,11.79,11.53,11.65,11113531
2018-01-09,11.59,11.69,11.50,11.52,6516000
2018-01-10,11.49,11.61,11.40,11.44,5842400
2018-01-11,11.41,11.49,11.35,11.48,3543504
2018-01-12,11.49,11.54,11.44,11.45,3031402
2018-01-15,11.47,11.64,11.38,11.50,6114587
2018-01-16,11.45,11.52,11.40,11.43,4682460
2018-01-17,11.42,11.43,11.12,11.21,5779990
2018-01-18,11.29,11.37,11.25,11.31,2482000
2018-01-19,11.31,11.35,11.27,11.31,2730621
2018-01-22,11.34,11.41,11.30,11.40,2467634
2018-01-23,11.38,11.42,11.36,11.39,1807476
2018-01-24,11.40,11.48,11.35,11.48,2092522
2018-01-25,11.49,11.60,11.45,11.53,3579186
2018-01-26,11.53,11.75,11.53,11.61,4070722
2018-01-29,11.58,11.69,11.58,11.64,3294201
2018-01-30,11.61,11.85,11.61,11.77,3454787
2018-01-31,11.74,11.84,11.54,11.58,3758600
2018-02-01,11.57,11.62,11.35,11.43,3970200
2018-02-02,11.41,11.59,11.21,11.57,3814916
2018-02-05,11.45,11.54,11.18,11.22,3461918
2018-02-12,10.10,11.22,10.10,10.92,2753786
2018-02-13,10.93,11.14,10.76,10.78,1415530
2018-02-14,10.88,10.89,10.73,10.88,571100
2018-02-22,10.95,11.10,10.92,11.04,851720
2018-02-23,10.65,11.04,10.65,10.89,1194900
2018-02-26,10.98,11.14,10.91,11.10,2057128
2018-02-27,11.10,11.12,10.99,11.12,997200
2018-02-28,11.05,11.05,10.75,10.87,1436816
2018-03-01,10.69,11.00,10.69,10.90,1016200
2018-03-02,10.89,10.89,10.64,10.67,1659602
2018-03-05,10.69,10.77,10.53,10.55,1237322
2018-03-06,10.63,10.68,10.56,10.66,1176600
2018-03-07,10.69,10.87,10.66,10.76,1607542
2018-03-08,10.76,10.79,10.64,10.69,1196318
2018-03-09,10.69,10.86,10.65,10.85,1673760
2018-03-12,10.85,11.04,10.78,11.04,2845208
2018-03-13,11.00,11.03,10.90,10.90,1435400
2018-03-14,11.03,11.80,11.03,11.37,5150908
2018-03-15,11.42,11.42,11.15,11.26,2384282
2018-03-16,11.21,11.32,11.05,11.05,1765500
2018-03-19,11.05,11.05,10.90,10.95,1499896
2018-03-20,10.78,10.89,10.73,10.82,1245800
2018-03-21,10.88,11.04,10.80,10.84,1600105
2018-03-22,10.88,11.20,10.80,10.98,1867931
2018-03-23,10.53,10.82,10.13,10.29,3308702
2018-03-26,10.24,10.41,10.00,10.39,1648102
2018-03-27,10.43,10.64,10.43,10.58,1937586
2018-03-28,10.41,10.50,10.39,10.43,1032000
2018-03-29,10.49,10.61,10.43,10.55,1139770
2018-03-30,10.60,10.63,10.49,10.58,1284400
2018-04-02,10.52,10.59,10.46,10.46,1349910
2018-04-03,10.45,10.45,10.24,10.35,1318700
2018-04-04,10.34,10.45,10.30,10.34,976652
2018-04-09,10.33,10.39,10.20,10.24,953400
2018-04-10,10.22,10.28,10.03,10.17,2046386
2018-04-11,10.21,10.28,10.20,10.24,1147078
2018-04-12,10.25,10.27,10.10,10.16,964486
2018-04-13,10.19,10.47,10.18,10.47,2152450
2018-04-16,10.45,10.45,10.28,10.37,1299698
2018-04-17,10.48,10.48,10.07,10.13,1285796
2018-04-18,10.20,10.25,10.02,10.13,1112300
2018-04-19,10.13,10.20,10.08,10.12,992802
2018-04-20,10.12,10.12,9.96,9.97,1535625
2018-04-23,9.94,9.94,9.57,9.57,2243812
2018-04-24,9.60,9.77,9.60,9.72,1049102
2018-04-25,9.60,9.78,9.60,9.70,974220
2018-04-26,9.66,9.71,9.50,9.51,1006200
2018-04-27,9.59,9.59,9.25,9.31,1903702
2018-05-02,9.33,9.44,9.20,9.28,816640
2018-05-03,9.25,9.71,9.21,9.61,1339206
2018-05-04,9.60,9.64,9.47,9.55,807602
2018-05-07,9.60,9.72,9.55,9.69,929302
2018-05-08,9.71,9.73,9.61,9.69,704667
2018-05-09,9.70,9.74,9.63,9.70,560240
2018-05-10,9.74,9.74,9.57,9.62,1200824
2018-05-11,9.62,9.63,9.44,9.45,1034191
2018-05-14,9.45,9.55,9.34,9.46,655800
2018-05-15,9.44,9.70,9.33,9.65,1471724
2018-05-16,9.56,9.99,9.46,9.80,2491418
2018-05-17,9.77,9.84,9.56,9.57,1634910
2018-05-18,9.60,9.94,9.51,9.87,2208404
2018-05-21,9.95,10.86,9.81,10.86,5692766
2018-05-22,10.98,11.39,10.58,10.90,10343454
2018-05-23,10.52,10.80,10.37,10.38,5239812
2018-05-24,10.31,10.52,10.25,10.34,2144407
2018-05-25,10.24,10.28,9.98,10.08,2640305
2018-07-13,9.07,9.50,9.07,9.07,5727247
2018-07-16,8.99,8.99,8.21,8.44,5183517
2018-07-17,8.37,8.62,8.23,8.53,2832057
2018-07-18,8.50,8.56,8.41,8.44,1802500
2018-07-19,8.48,8.48,8.21,8.26,2011122
2018-07-20,8.29,8.40,8.24,8.38,1224802
2018-07-23,8.45,8.56,8.35,8.55,1502212
2018-07-24,8.55,8.63,8.49,8.57,1226169
2018-07-25,8.65,8.70,8.55,8.58,1662202
2018-07-26,8.65,9.44,8.60,9.07,3734518
2018-07-27,8.99,9.15,8.78,8.86,1935216
2018-07-30,8.81,8.94,8.51,8.57,1387053
2018-07-31,8.52,8.69,8.52,8.53,986702
2018-08-01,8.58,8.65,8.46,8.46,717787
2018-08-02,8.46,8.46,7.61,8.01,1739800
2018-08-03,7.93,8.06,7.87,7.89,835200
2018-08-06,8.05,8.05,7.55,7.69,1314200
2018-08-07,7.77,7.95,7.69,7.90,1099146
2018-08-08,7.94,8.12,7.81,7.93,1335407
2018-08-09,7.85,8.06,7.85,7.93,1109500
2018-08-10,7.99,8.08,7.92,8.03,1064215
2018-08-13,7.98,8.03,7.83,8.00,789200
2018-08-14,8.04,8.12,7.90,7.98,977141
2018-08-15,8.00,8.12,7.86,7.86,943100
2018-08-16,7.89,8.03,7.70,7.77,1163200
2018-08-17,7.82,7.97,7.71,7.81,1210502
2018-08-20,7.82,7.90,7.69,7.83,832672
2018-08-21,7.82,7.87,7.75,7.85,585287
2018-08-22,7.84,7.85,7.72,7.74,676395
2018-08-23,7.72,7.81,7.70,7.74,894320
2018-08-24,7.77,7.81,7.71,7.77,826871
2018-08-27,7.76,7.81,7.68,7.81,1391049
2018-08-28,7.80,7.84,7.77,7.79,789718
2018-08-29,7.81,7.81,7.60,7.61,1389456
2018-08-30,7.68,7.68,7.28,7.29,1678646
2018-08-31,7.28,7.28,7.12,7.13,972330
2018-09-03,7.84,7.84,7.84,7.84,1872422
2018-09-04,8.23,8.62,8.03,8.09,6044679
2018-09-05,7.89,7.93,7.56,7.57,3810022
2018-09-06,7.77,7.79,7.52,7.52,2278200
2018-09-07,7.46,7.58,7.40,7.44,1795476
2018-09-10,7.60,7.74,7.40,7.50,2033000
2018-09-11,7.56,7.56,7.38,7.52,831589
2018-09-12,7.51,7.51,7.35,7.37,1054653
2018-09-13,7.42,7.53,7.37,7.52,1142566
2018-09-14,7.54,7.54,7.40,7.41,807530
2018-09-17,7.38,7.97,7.30,7.59,1367747
2018-09-18,7.54,7.65,7.46,7.62,1014811
2018-09-19,7.64,7.75,7.52,7.70,1224998
2018-09-20,7.75,7.75,7.63,7.65,899576
2018-09-21,7.81,8.32,7.77,7.97,2454380
2018-09-25,7.89,7.99,7.77,7.89,1159102
2018-09-26,7.84,7.98,7.81,7.88,1147896
2018-09-27,7.94,7.94,7.75,7.77,942400
2018-09-28,7.82,7.82,7.71,7.77,764996
2018-10-08,7.75,7.85,7.57,7.57,806800
2018-10-09,7.65,7.75,7.50,7.56,677624
2018-10-10,7.61,7.72,7.55,7.66,580524
2018-10-11,7.53,7.55,7.07,7.19,1736452
2018-10-12,7.16,7.27,6.99,7.26,1128700
2018-10-15,7.21,7.35,7.18,7.18,516802
2018-10-16,7.22,7.34,7.17,7.22,667300
2018-10-17,7.29,7.29,7.05,7.16,719800
2018-10-18,7.07,7.12,6.88,6.93,572424
2018-10-19,6.86,7.03,6.79,6.98,612286
2018-10-22,7.00,7.25,7.00,7.19,1380020
2018-10-23,7.23,7.30,7.06,7.09,861692
2018-10-24,7.06,7.19,7.00,7.10,553300
2018-10-25,6.96,7.08,6.87,7.04,756052
2018-10-26,7.05,7.10,7.01,7.04,575400
2018-10-29,7.00,7.09,6.90,6.91,661402
2018-10-30,6.97,6.98,6.83,6.93,424900
2018-10-31,6.92,7.04,6.90,6.99,800900
2018-11-01,6.99,7.14,6.99,7.13,1290240
2018-11-02,7.21,7.27,7.13,7.25,1436740
2018-11-05,7.27,7.29,7.16,7.29,929600
2018-11-06,7.32,7.38,7.21,7.38,915300
2018-11-07,7.38,7.38,7.30,7.33,775496
2018-11-08,7.40,7.41,7.28,7.32,767100
2018-11-09,7.32,7.38,7.24,7.30,550000
2018-11-12,7.21,7.42,7.10,7.41,841900
2018-11-13,7.34,7.53,7.31,7.52,1468900
2018-11-14,7.57,7.77,7.52,7.60,1687524
2018-11-15,7.60,7.86,7.59,7.77,1725102
2018-11-16,7.70,7.82,7.69,7.76,1603500
2018-11-19,7.77,7.79,7.65,7.72,1073474
2018-11-20,7.72,7.72,7.43,7.43,1335100
2018-11-21,7.42,7.53,7.36,7.53,785100
2018-11-22,7.55,7.75,7.47,7.72,1065800
2018-11-23,7.74,7.78,7.43,7.46,1189502
2018-11-26,7.43,7.45,7.22,7.25,1126992
2018-11-27,7.28,7.92,7.25,7.66,1992770
2018-11-28,7.66,7.66,7.38,7.53,1336002
2018-11-29,7.54,7.73,7.35,7.36,1028416
2018-11-30,7.36,7.39,7.26,7.38,606618
2018-12-03,7.60,7.60,7.47,7.50,1139781
2018-12-04,7.54,7.63,7.46,7.58,808800
2018-12-05,7.40,7.45,7.25,7.40,1260593
2018-12-06,7.34,7.45,7.30,7.34,703000
2018-12-07,7.34,7.43,7.28,7.34,538400
2018-12-10,7.30,7.38,7.28,7.31,567640
2018-12-11,7.31,7.34,7.26,7.30,575700
2018-12-12,7.35,7.46,7.35,7.39,802017
2018-12-13,7.41,7.47,7.40,7.42,885000
2018-12-14,7.42,7.44,7.26,7.27,781000
2018-12-17,7.27,7.32,7.23,7.28,729422
2018-12-18,7.25,7.47,7.25,7.47,1085900
2018-12-19,7.48,7.52,7.21,7.27,851810
