Date,Open,High,Low,Close,Vol
1999-09-07,23.00,23.49,22.70,23.00,87900
1999-09-08,22.90,23.32,22.60,22.89,76400
1999-09-09,22.45,23.72,22.45,23.56,408400
1999-09-10,23.50,23.55,22.90,23.07,422700
1999-09-13,23.07,23.50,22.75,23.07,308400
1999-09-14,23.40,23.48,22.72,22.81,245400
1999-09-15,22.78,23.24,22.60,22.95,136800
1999-09-16,22.88,23.20,22.75,22.88,167700
1999-09-17,22.80,23.26,22.50,22.80,127600
1999-09-20,22.80,23.07,22.52,22.72,80300
1999-09-22,22.78,23.15,22.44,22.65,68600
1999-09-23,22.70,22.70,21.74,22.10,183900
1999-09-24,22.00,22.29,21.61,21.84,149300
1999-09-27,21.80,22.50,21.62,22.31,250200
1999-09-28,22.10,22.35,22.00,22.13,121100
1999-09-29,22.13,22.15,21.51,21.74,79700
1999-09-30,21.70,22.50,21.45,21.73,123500
1999-10-08,21.75,22.14,21.20,21.53,53300
1999-10-11,21.50,22.10,21.00,21.41,114100
1999-10-12,21.41,21.55,20.07,21.17,36100
1999-10-13,21.18,21.18,20.60,20.84,27200
1999-10-14,20.80,20.80,19.12,20.27,67600
1999-10-15,20.25,21.00,19.85,20.75,161200
1999-10-18,20.38,20.52,20.01,20.06,47700
1999-10-19,20.80,21.58,19.50,19.95,99800
1999-10-20,20.00,20.80,19.60,20.17,81500
1999-10-21,20.43,20.60,19.52,19.80,60000
1999-10-22,19.79,20.30,19.68,20.25,59000
1999-10-25,20.64,20.95,19.80,19.96,99100
1999-10-26,19.99,20.10,19.90,20.10,46700
1999-10-27,20.20,20.85,20.00,20.55,109100
1999-10-28,20.49,20.49,20.02,20.20,84100
1999-10-29,20.50,20.65,20.20,20.34,106300
1999-11-01,20.64,20.95,20.00,20.70,130200
1999-11-02,20.88,21.00,20.51,21.00,86300
1999-11-03,21.14,21.50,20.32,20.70,130600
1999-11-04,20.51,21.00,20.00,20.28,102800
1999-11-05,16.80,17.35,16.00,16.51,91300
1999-11-08,16.51,16.79,16.20,16.40,64500
1999-11-09,16.54,16.79,16.01,16.02,90800
1999-11-10,16.02,16.03,15.72,15.81,585900
1999-11-11,15.82,15.95,15.00,15.78,373800
1999-11-12,15.78,15.81,15.42,15.75,281600
1999-11-15,15.75,15.99,15.50,15.61,261000
1999-11-16,15.68,15.96,14.62,15.49,603200
1999-11-17,15.50,15.82,15.50,15.66,575600
1999-11-18,15.80,16.00,15.00,15.68,339500
1999-11-19,15.58,16.20,15.20,15.78,174900
1999-11-22,15.60,15.89,15.55,15.80,309800
1999-11-23,15.80,16.30,15.30,15.53,155000
1999-11-24,15.50,15.80,15.46,15.64,334900
1999-11-25,15.50,15.74,15.30,15.33,46800
1999-11-26,15.34,15.49,15.11,15.18,70800
1999-11-29,15.60,15.70,15.18,15.30,624400
1999-12-01,15.70,15.80,15.38,15.46,95500
1999-12-02,15.60,15.78,15.55,15.68,110300
1999-12-03,15.80,15.80,15.50,15.50,68700
1999-12-06,15.70,16.00,15.30,15.69,184700
1999-12-07,12.18,12.18,11.90,11.90,41700
1999-12-08,11.90,12.60,11.85,12.10,195700
1999-12-09,12.18,12.60,11.69,12.00,221300
1999-12-10,12.10,12.48,11.86,12.03,292200
1999-12-13,12.35,12.35,11.92,11.94,203000
1999-12-14,12.03,12.29,11.91,11.96,131600
1999-12-15,11.90,12.16,11.52,12.00,213800
1999-12-16,12.15,12.29,11.75,11.82,288000
1999-12-17,11.90,11.97,11.60,11.71,309400
1999-12-21,11.50,11.94,11.17,11.19,167800
1999-12-22,11.29,11.38,10.80,11.00,377800
1999-12-23,10.70,11.25,10.60,10.95,450200
1999-12-24,10.71,10.90,10.71,10.75,51500
1999-12-27,10.55,10.90,10.00,10.57,195800
1999-12-28,10.50,10.60,10.10,10.21,93800
1999-12-29,10.20,10.29,10.06,10.15,129000
1999-12-30,10.08,10.33,10.08,10.20,57900
2000-01-04,10.40,10.67,10.20,10.65,131800
2000-01-05,10.65,11.72,10.65,11.72,343700
2000-01-06,11.96,12.89,11.90,12.37,1525400
2000-01-07,12.37,12.78,12.29,12.61,1207200
2000-01-10,12.76,13.87,12.76,13.58,1693700
2000-01-11,13.56,13.77,12.55,12.63,770000
2000-01-12,12.55,12.70,11.80,11.86,964000
2000-01-13,11.75,11.99,11.54,11.70,303000
2000-01-14,11.70,11.97,11.42,11.67,254700
2000-01-17,11.75,12.12,11.70,12.09,303000
2000-01-18,12.20,12.36,11.80,12.09,268100
2000-01-19,12.10,12.50,12.00,12.17,429800
2000-01-20,12.20,12.27,11.89,12.17,478400
2000-01-21,12.17,12.48,11.86,12.00,853200
2000-01-24,12.11,12.20,11.38,11.53,1037500
2000-01-25,11.56,12.26,11.55,12.05,1102100
2000-01-26,12.10,12.17,11.58,11.80,434200
2000-01-27,12.00,12.20,11.83,11.84,548100
2000-01-28,11.90,12.50,11.59,12.32,1190900
2000-02-14,12.62,13.55,12.56,13.55,1860800
2000-02-15,14.05,14.91,14.05,14.30,2977900
2000-02-16,14.48,15.67,14.48,15.65,4666400
2000-02-17,16.40,16.90,14.45,14.68,3902600
2000-02-18,14.40,15.38,13.50,15.33,3159400
2000-02-21,15.38,16.86,14.78,16.86,5306100
2000-02-22,17.20,17.49,15.40,15.44,2908700
2000-02-23,15.00,15.40,14.31,14.32,1867500
2000-02-24,14.30,14.90,14.21,14.69,858400
2000-02-25,14.71,14.80,14.19,14.33,1026100
2000-02-28,14.31,15.20,14.30,15.04,789800
2000-02-29,15.07,15.98,14.80,15.31,1290500
2000-03-01,15.80,15.80,15.08,15.11,974400
2000-03-02,14.97,15.35,14.50,14.85,633900
2000-03-03,15.00,15.50,14.78,15.03,811100
2000-03-06,15.20,15.80,14.80,14.89,1099800
2000-03-07,14.40,15.00,14.40,14.89,433800
2000-03-08,15.00,15.50,14.89,15.40,897800
2000-03-09,15.50,15.60,15.10,15.16,441200
2000-03-10,15.26,15.36,14.60,15.00,845200
2000-03-13,14.93,15.18,14.73,14.89,488400
2000-03-14,14.68,14.80,14.00,14.41,741300
2000-03-15,14.40,14.70,14.30,14.38,433800
2000-03-16,14.10,14.30,13.50,13.50,671000
2000-03-17,13.20,14.20,13.10,13.94,386300
2000-03-20,13.21,14.18,13.00,14.17,520200
2000-03-21,14.17,14.30,13.88,14.16,400700
2000-03-22,14.00,14.42,14.00,14.10,485700
2000-03-23,14.10,14.21,13.92,14.20,491800
2000-03-24,14.25,15.45,14.25,14.79,2433300
2000-03-27,15.40,15.49,14.80,15.08,1415900
2000-03-28,15.40,15.40,14.75,14.78,877400
2000-03-29,14.80,15.00,14.28,14.61,643700
2000-03-30,14.99,15.10,14.50,14.89,719600
2000-03-31,14.81,14.85,14.40,14.74,477500
2000-04-03,14.89,15.21,14.68,15.02,1238000
2000-04-04,14.98,15.10,14.58,14.61,493800
2000-04-05,14.49,14.68,14.30,14.43,420300
2000-04-06,14.60,15.00,14.36,14.84,402900
2000-04-07,14.80,15.57,14.80,15.49,2713600
2000-04-10,15.68,16.44,15.51,16.28,3477400
2000-04-11,16.30,16.40,15.60,15.82,1935900
2000-04-12,15.80,16.81,15.70,16.68,3749000
2000-04-13,16.80,16.88,16.49,16.69,2431300
2000-04-14,16.69,16.78,15.90,16.02,1730200
2000-04-17,15.88,16.02,15.12,15.62,1112400
2000-04-18,15.60,15.90,15.10,15.81,699300
2000-04-19,15.90,16.07,15.40,15.63,799500
2000-04-20,15.67,15.67,15.25,15.47,862300
2000-04-21,15.45,15.48,15.10,15.32,895400
2000-04-24,15.30,15.67,15.21,15.59,557300
2000-04-25,15.68,15.68,14.99,15.19,558100
2000-04-26,15.20,15.40,15.10,15.19,341400
2000-04-27,15.30,15.30,14.95,14.97,451400
2000-04-28,14.90,15.30,14.85,15.26,348300
2000-05-08,15.30,15.60,15.10,15.29,446500
2000-05-09,15.30,15.30,14.96,15.04,302400
2000-05-10,15.00,15.10,14.31,14.35,415800
2000-05-11,14.29,14.80,13.82,13.95,439100
2000-05-12,13.95,14.30,13.41,13.75,454100
2000-05-15,13.98,14.15,13.32,13.41,189400
2000-05-16,13.41,13.95,13.40,13.87,267800
2000-05-17,13.90,14.00,13.66,13.87,107000
2000-05-18,13.82,14.10,13.65,14.02,153700
2000-05-19,14.10,14.10,13.68,13.95,415000
2000-05-22,13.94,14.55,13.71,14.33,559900
2000-05-23,14.49,14.50,14.19,14.25,295400
2000-05-24,14.25,14.65,14.17,14.28,410500
2000-05-25,14.28,14.90,14.24,14.50,763100
2000-05-26,14.60,14.90,14.42,14.72,510900
2000-05-29,14.60,14.71,14.37,14.68,570700
2000-05-30,14.69,14.70,14.39,14.40,428900
2000-05-31,14.40,14.85,14.20,14.30,422200
2000-06-01,14.50,14.59,14.20,14.30,303300
2000-06-02,14.31,14.45,14.04,14.14,470100
2000-06-05,14.20,14.70,14.12,14.63,1015800
2000-06-06,14.60,14.88,14.45,14.61,1003800
2000-06-07,14.30,14.58,14.20,14.25,714800
2000-06-08,14.36,14.38,13.92,14.05,347600
2000-06-09,14.00,14.16,13.80,13.90,267600
2000-06-12,13.60,14.15,13.60,13.91,355700
2000-06-13,13.91,14.50,13.88,14.32,595300
2000-06-14,14.30,15.75,14.30,15.75,5782000
2000-06-15,15.75,15.89,15.40,15.47,1619400
2000-06-16,15.50,15.74,14.90,14.99,917900
2000-06-19,14.84,15.30,14.40,14.90,612200
2000-06-20,14.90,15.10,14.42,14.49,630500
2000-06-21,14.18,14.76,14.10,14.60,624900
2000-06-22,14.60,14.80,14.50,14.77,343000
2000-06-23,14.78,15.20,14.78,15.06,860500
2000-06-26,15.10,15.59,14.70,15.20,1537100
2000-06-27,15.30,15.93,15.25,15.73,3310500
2000-06-28,15.65,16.00,15.25,15.28,2980000
2000-06-29,15.20,15.40,14.86,15.00,1116000
2000-06-30,15.00,15.49,14.90,15.30,1001000
2000-07-03,15.30,15.58,14.95,15.05,959700
2000-07-04,15.10,15.46,15.00,15.38,822300
2000-07-05,15.40,15.58,14.99,15.05,1114100
2000-07-06,15.18,15.25,14.98,15.08,543300
2000-07-07,15.00,15.19,14.95,15.17,865300
2000-07-10,15.10,15.30,14.95,15.05,666100
2000-07-11,15.20,15.45,15.05,15.14,914400
2000-07-12,15.20,15.95,15.15,15.68,2035000
2000-07-13,15.87,15.87,15.39,15.51,866700
2000-07-14,15.51,15.63,15.46,15.61,914200
2000-07-17,15.85,16.46,15.67,16.09,3619600
2000-07-18,16.15,16.45,16.10,16.28,1609200
2000-07-19,16.28,16.35,15.93,16.00,1179000
2000-07-20,16.01,16.05,15.71,15.80,848500
2000-07-21,15.80,16.66,15.75,16.58,3305900
2000-07-24,16.50,16.98,16.21,16.30,1980000
2000-07-25,16.20,16.60,15.96,16.48,2092700
2000-07-26,16.54,16.90,16.41,16.80,2229100
2000-07-27,16.85,16.95,16.50,16.77,2049100
2000-07-28,16.75,16.95,16.55,16.69,1478100
2000-07-31,16.72,17.30,16.72,17.09,1589500
2000-08-01,17.20,17.20,16.71,16.85,1380500
2000-08-02,17.50,17.50,16.87,17.04,1482800
2000-08-03,17.05,17.05,16.52,16.64,1837100
2000-08-04,16.65,16.70,16.20,16.24,1880200
2000-08-07,16.15,16.65,16.03,16.64,1060800
2000-08-08,16.64,16.78,16.33,16.39,796600
2000-08-09,16.38,16.50,16.20,16.25,798900
2000-08-10,16.25,16.50,16.16,16.44,870900
2000-08-11,16.50,16.50,16.10,16.13,644400
2000-08-14,16.10,16.49,16.08,16.20,630300
2000-08-15,16.25,16.39,16.15,16.26,556500
2000-08-16,16.50,17.22,16.30,16.84,2326900
2000-08-17,16.91,17.00,16.60,16.81,1301100
2000-08-18,16.80,17.00,16.68,16.80,1693300
2000-08-21,16.80,16.98,16.50,16.57,1383700
2000-08-22,16.42,16.63,15.88,15.89,783700
2000-08-23,15.89,16.20,15.12,15.71,2163200
2000-08-24,15.70,15.92,15.50,15.74,868700
2000-08-25,15.75,16.40,15.75,16.01,1347300
2000-08-28,16.07,16.23,15.81,15.94,449600
2000-08-29,16.00,16.02,15.79,15.88,599100
2000-08-30,15.89,15.98,15.52,15.60,493600
2000-08-31,15.40,15.50,15.20,15.42,847000
2000-09-01,15.27,15.50,15.18,15.30,635900
2000-09-04,15.30,15.30,14.82,15.00,523500
2000-09-05,15.00,15.29,14.90,15.07,549300
2000-09-06,14.80,15.02,14.50,14.77,479400
2000-09-07,16.19,16.19,14.51,15.07,1011200
2000-09-08,15.06,15.06,14.65,14.78,422900
2000-09-11,14.98,15.05,14.70,15.00,790600
2000-09-12,15.00,15.05,14.80,14.90,345000
2000-09-13,14.90,15.00,14.80,14.98,336300
2000-09-14,15.00,15.03,14.83,14.93,229300
2000-09-15,14.90,14.90,14.65,14.79,227200
2000-09-18,14.70,14.78,14.10,14.21,658100
2000-09-19,14.10,14.10,13.50,13.52,691700
2000-09-20,13.52,13.90,13.30,13.73,465700
2000-09-21,13.75,13.78,13.50,13.50,224700
2000-09-22,13.50,13.64,12.89,12.92,751000
2000-09-25,13.10,13.10,12.80,12.82,292100
2000-09-26,12.86,13.22,12.86,13.08,214300
2000-09-27,13.00,13.60,13.00,13.54,209600
2000-09-28,13.56,13.69,13.15,13.16,161700
2000-09-29,13.19,13.50,13.19,13.48,153800
2000-10-09,13.50,14.00,13.28,13.90,818100
2000-10-10,13.85,14.30,13.80,14.00,706300
2000-10-11,14.02,14.15,13.75,13.80,371800
2000-10-12,13.80,14.03,13.45,14.00,1660100
2000-10-13,14.02,14.29,14.02,14.10,824100
2000-10-16,14.10,14.18,13.50,13.78,229700
2000-10-17,13.70,14.00,13.53,13.90,965600
2000-10-18,13.90,13.97,13.70,13.85,200600
2000-10-19,13.88,14.38,13.72,14.25,1208800
2000-10-20,13.98,14.56,13.98,14.46,593000
2000-10-23,14.45,15.05,14.45,14.88,1553700
2000-10-24,14.88,15.14,14.70,15.08,1726100
2000-10-25,15.08,15.09,14.90,14.94,443500
2000-10-26,14.98,14.98,14.50,14.75,419100
2000-10-27,14.73,14.95,14.60,14.82,240300
2000-10-30,14.73,14.80,14.58,14.62,238900
2000-10-31,14.62,14.80,14.28,14.30,295000
2000-11-01,14.27,14.47,14.23,14.30,273800
2000-11-02,14.45,14.64,14.30,14.32,264200
2000-11-03,14.30,14.52,14.30,14.43,216300
2000-11-06,14.44,15.00,14.36,14.98,1257100
2000-11-07,14.90,14.96,14.60,14.80,232000
2000-11-08,14.83,15.25,14.75,15.15,1390100
2000-11-09,15.18,15.28,14.95,15.13,431700
2000-11-10,15.25,15.25,14.80,14.96,506700
2000-11-13,14.96,15.22,14.50,15.12,1383500
2000-11-14,15.14,15.15,14.81,15.01,532900
2000-11-15,14.98,15.30,14.86,15.10,752200
2000-11-16,15.10,15.49,15.06,15.46,2003500
2000-11-17,15.50,15.60,15.18,15.33,636500
2000-11-20,15.38,15.38,14.91,15.11,524000
2000-11-21,15.11,15.25,15.00,15.04,438100
2000-11-22,15.03,15.10,14.85,14.97,741800
2000-11-23,15.01,15.35,15.00,15.10,531700
2000-11-24,15.15,15.25,14.50,14.50,668100
2000-11-27,14.40,14.60,14.28,14.58,592400
2000-11-28,14.58,14.90,14.58,14.85,447600
2000-11-29,14.86,15.10,14.80,14.90,644600
2000-11-30,14.92,15.01,14.80,14.90,290000
2000-12-01,14.90,15.07,14.90,14.98,348600
2000-12-04,15.05,15.05,14.60,14.68,1093800
2000-12-05,14.70,15.09,14.70,14.85,505400
2000-12-06,14.79,15.00,14.50,14.62,559000
2000-12-07,14.51,14.70,14.30,14.63,463100
2000-12-08,14.70,14.90,14.38,14.84,1177000
2000-12-11,14.85,14.94,14.50,14.51,258200
2000-12-12,14.60,14.80,14.48,14.73,1301200
2000-12-13,14.73,14.75,14.50,14.62,256000
2000-12-14,14.62,14.75,14.50,14.65,1234400
2000-12-15,14.69,14.99,14.61,14.86,612600
2000-12-18,14.80,15.17,14.80,15.06,2051400
2000-12-19,15.10,15.48,15.08,15.30,1357400
2000-12-20,15.25,15.47,15.08,15.36,1594000
2000-12-21,15.40,15.49,15.10,15.24,1239400
2000-12-22,15.28,15.30,14.98,15.06,769300
2000-12-25,15.06,15.24,14.81,14.85,1168800
2000-12-26,14.99,15.05,14.68,14.85,956900
2000-12-27,14.96,14.98,14.56,14.67,432800
2000-12-28,14.70,14.96,14.60,14.90,496300
2000-12-29,15.00,15.09,14.87,15.03,317000
2001-01-02,15.19,15.19,14.98,15.06,791100
2001-01-03,15.10,15.37,15.03,15.37,1304700
2001-01-04,15.40,15.46,15.14,15.16,780100
2001-01-05,15.19,15.28,14.95,15.18,734600
2001-01-08,15.18,15.39,14.70,14.79,1025600
2001-01-09,14.80,15.13,14.72,15.06,648400
2001-01-10,15.02,15.15,14.95,15.01,862600
2001-01-11,15.02,15.68,14.98,15.57,2472100
2001-01-12,15.59,15.87,15.41,15.69,1888100
2001-01-15,15.75,15.75,14.96,14.98,1080100
2001-01-16,14.80,15.32,14.80,15.29,672000
2001-01-17,15.25,15.30,15.10,15.17,316800
2001-01-18,15.23,15.29,15.01,15.02,308500
2001-01-19,15.10,15.25,15.03,15.20,476000
2001-02-05,15.30,15.35,14.64,14.69,490900
2001-02-06,14.50,14.66,14.28,14.51,434700
2001-02-07,14.55,14.55,14.20,14.40,222600
2001-02-08,14.38,14.39,13.61,13.69,692100
2001-02-09,13.69,14.00,13.69,13.94,272800
2001-02-12,13.94,14.27,13.94,14.21,227100
2001-02-13,14.31,14.31,13.96,14.02,237500
2001-02-14,14.05,14.30,14.02,14.13,114300
2001-02-15,14.14,14.15,13.95,14.14,136000
2001-02-16,14.25,14.47,13.88,14.44,231800
2001-02-19,14.60,14.66,14.38,14.60,318000
2001-02-20,14.60,14.64,14.29,14.36,325800
2001-02-21,14.30,14.36,13.92,14.02,253600
2001-02-22,13.97,14.29,13.94,14.00,367600
2001-02-23,14.03,14.18,14.00,14.16,226100
2001-02-26,14.17,14.44,14.12,14.43,166500
2001-02-27,14.43,14.52,14.33,14.39,275400
2001-02-28,14.40,14.58,14.35,14.39,147100
2001-03-01,14.40,14.52,14.30,14.50,156200
2001-03-02,14.50,14.62,14.50,14.53,186800
2001-03-05,14.63,14.65,14.38,14.46,120200
2001-03-06,14.46,14.46,14.00,14.21,405200
2001-03-07,14.20,14.40,14.18,14.35,225000
2001-03-08,14.35,14.44,14.27,14.40,113800
2001-03-09,14.41,14.45,14.21,14.22,355800
2001-03-12,14.25,14.53,14.25,14.50,332400
2001-03-13,14.45,14.54,14.40,14.53,236000
2001-03-14,14.49,14.54,14.40,14.46,353000
2001-03-15,14.50,14.96,14.46,14.80,722600
2001-03-16,14.80,14.80,14.60,14.70,280300
2001-03-19,14.71,14.83,14.60,14.76,357400
2001-03-20,14.78,15.00,14.69,14.99,483600
2001-03-21,15.04,15.06,14.85,14.92,364100
2001-03-22,14.99,15.12,14.88,14.97,529500
2001-03-23,15.01,15.05,14.55,14.59,475800
2001-03-26,14.58,14.76,14.55,14.74,366000
2001-03-27,14.78,14.95,14.70,14.83,723100
2001-03-28,14.85,14.95,14.75,14.78,370800
2001-03-29,14.80,14.89,14.60,14.70,622600
2001-03-30,14.71,14.85,14.64,14.81,577300
2001-04-02,14.95,15.10,14.85,14.97,694900
2001-04-03,14.97,15.07,14.80,14.90,373900
2001-04-04,15.00,15.01,14.65,14.68,501400
2001-04-05,14.70,14.86,14.68,14.79,394700
2001-04-06,14.85,14.95,14.67,14.90,453300
2001-04-09,14.90,14.98,14.70,14.90,403400
2001-04-10,14.95,14.97,14.80,14.80,547900
2001-04-11,14.94,15.25,14.82,15.18,1189700
2001-04-12,15.25,15.28,14.95,15.03,920500
2001-04-13,15.10,15.14,14.90,15.02,576800
2001-04-16,15.11,15.24,14.99,15.12,1134300
2001-04-17,15.20,15.30,15.07,15.17,982200
2001-04-18,15.21,15.50,15.11,15.34,1477800
2001-04-19,15.35,15.38,15.08,15.26,689600
2001-04-20,15.20,15.26,15.08,15.11,776200
2001-04-23,15.10,15.15,14.77,14.84,725700
2001-04-24,14.90,15.02,14.81,14.92,380900
2001-04-25,14.98,15.08,14.60,14.65,573400
2001-04-26,14.64,14.74,14.50,14.50,394200
2001-04-27,14.50,14.72,14.50,14.72,364700
2001-04-30,14.70,14.90,14.60,14.82,234700
2001-05-08,14.83,14.88,14.75,14.82,215000
2001-05-09,14.82,14.95,14.75,14.78,246300
2001-05-10,14.80,14.80,14.60,14.64,432300
2001-05-11,14.64,14.80,14.61,14.70,240900
2001-05-14,14.71,15.06,14.62,15.02,563100
2001-05-15,15.05,15.10,14.85,14.96,638700
2001-05-16,15.00,15.38,14.96,15.33,1383500
2001-05-17,15.35,15.40,15.12,15.26,1165600
2001-05-18,15.30,15.35,15.00,15.22,653700
2001-05-21,15.30,15.68,15.26,15.61,1735100
2001-05-22,15.61,15.65,15.40,15.52,655200
2001-05-23,15.50,15.50,15.09,15.18,590800
2001-05-24,15.20,15.40,15.10,15.31,586300
2001-05-28,15.20,15.49,15.01,15.11,464500
2001-05-29,15.10,15.25,15.00,15.14,615100
2001-05-30,15.20,15.49,15.10,15.40,721500
2001-05-31,15.28,15.50,15.26,15.30,511500
2001-06-01,15.35,15.50,15.00,15.45,1554500
2001-06-04,15.49,15.72,15.45,15.50,1609000
2001-06-05,12.90,13.02,12.79,12.83,634300
2001-06-06,12.85,12.85,12.56,12.61,814000
2001-06-07,12.68,12.71,12.50,12.54,384700
2001-06-08,12.55,12.71,12.54,12.62,469600
2001-06-11,12.64,12.65,12.33,12.38,857900
2001-06-12,12.40,12.72,12.26,12.71,694500
2001-06-13,12.77,12.77,12.60,12.65,593100
2001-06-14,12.65,12.65,12.31,12.33,687300
2001-06-15,12.33,12.49,12.30,12.38,515800
2001-06-18,12.30,12.35,11.96,12.00,830900
2001-06-19,12.00,12.14,11.98,12.05,287900
2001-06-20,12.27,12.28,12.01,12.14,254500
2001-06-21,12.20,12.50,12.14,12.36,365600
2001-06-22,12.38,12.45,12.23,12.36,593200
2001-06-25,12.36,12.43,12.12,12.40,615900
2001-06-26,12.38,12.52,12.38,12.42,309400
2001-06-27,12.42,12.42,12.11,12.22,746400
2001-06-28,12.22,12.29,12.10,12.18,628300
2001-06-29,12.19,12.45,12.18,12.45,420100
2001-07-02,12.71,12.96,12.70,12.80,4264400
2001-07-03,12.80,12.85,12.68,12.81,1089500
2001-07-04,12.81,12.85,12.70,12.77,474400
2001-07-05,12.90,13.27,12.86,13.13,4051500
2001-07-06,13.10,13.12,12.97,13.10,1163600
2001-07-09,13.10,13.10,12.83,12.96,786400
2001-07-10,12.96,13.02,12.75,12.93,539500
2001-07-11,12.93,12.96,12.81,12.87,467000
2001-07-12,12.83,12.90,12.80,12.86,482200
2001-07-13,12.88,12.98,12.75,12.75,332800
2001-07-16,12.78,12.78,12.45,12.47,726600
2001-07-17,12.50,12.52,12.28,12.40,437700
2001-07-18,12.51,12.55,12.26,12.40,220200
2001-07-19,12.40,12.46,12.28,12.44,249100
2001-07-20,12.50,12.57,12.31,12.55,508300
2001-07-23,12.55,12.57,12.38,12.39,319800
2001-07-24,12.19,12.47,12.08,12.45,192400
2001-07-25,12.40,12.42,12.28,12.36,266400
2001-07-26,12.20,12.31,12.20,12.25,217700
2001-07-27,12.30,12.35,12.15,12.30,446400
2001-07-30,12.30,12.30,11.30,11.30,694800
2001-07-31,11.01,11.51,11.01,11.12,563800
2001-08-01,11.29,11.63,11.13,11.54,384400
2001-08-02,11.54,11.65,11.10,11.39,339000
2001-08-03,11.37,11.55,11.37,11.39,229300
2001-08-06,11.40,11.40,10.81,11.20,481200
2001-08-07,11.20,11.30,10.90,11.28,301200
2001-08-08,11.30,11.35,11.20,11.20,149300
2001-08-09,11.20,11.40,11.20,11.38,123300
2001-08-10,11.40,11.55,11.40,11.53,223200
2001-08-13,11.51,11.60,11.40,11.51,257700
2001-08-14,11.60,11.60,11.34,11.41,178800
2001-08-15,11.10,11.48,11.10,11.29,316700
2001-08-16,11.29,11.29,11.08,11.10,348400
2001-08-17,11.05,11.15,10.98,11.09,500900
2001-08-20,11.09,11.15,11.01,11.12,97000
2001-08-21,11.15,11.25,11.11,11.16,95800
2001-08-22,11.10,11.13,11.00,11.09,237500
2001-08-23,11.00,11.18,11.00,11.11,125500
2001-08-24,11.10,11.20,10.90,10.98,671900
2001-08-27,10.88,10.89,10.00,10.05,922100
2001-08-28,9.95,10.18,9.92,10.11,474700
2001-08-29,10.11,10.31,10.11,10.24,170900
2001-08-30,10.25,10.25,10.02,10.14,82900
2001-08-31,10.20,10.30,10.10,10.14,79800
2001-09-03,10.17,10.17,9.94,9.97,215500
2001-09-04,10.02,10.20,10.00,10.19,221300
2001-09-05,10.30,10.35,10.10,10.17,290000
2001-09-06,10.30,10.60,10.25,10.44,338300
2001-09-07,10.40,10.50,10.05,10.05,207300
2001-09-10,10.00,10.28,9.94,10.26,196700
2001-09-11,10.23,10.42,10.18,10.27,155100
2001-09-12,10.00,10.20,9.61,10.10,333800
2001-09-13,10.10,10.23,10.00,10.02,124800
2001-09-14,10.04,10.15,9.98,10.00,174500
2001-09-17,9.96,9.96,9.73,9.74,330100
2001-09-18,9.70,9.90,9.70,9.83,181100
2001-09-19,9.81,10.03,9.70,10.00,126900
2001-09-20,10.01,10.30,9.92,10.00,128100
2001-09-21,10.00,10.08,9.92,9.96,80400
2001-09-24,10.00,10.00,9.82,9.95,100900
2001-09-25,10.00,10.00,9.50,9.94,249600
2001-09-26,9.84,9.88,9.65,9.79,309100
2001-09-27,9.80,9.85,9.65,9.80,116800
2001-09-28,9.70,9.98,9.68,9.82,110800
2001-10-08,9.84,9.84,9.71,9.79,153200
2001-10-09,9.70,9.84,9.70,9.79,67200
2001-10-10,9.79,9.79,9.40,9.50,317500
2001-10-11,9.50,9.50,8.82,8.94,478500
2001-10-12,8.98,9.26,8.89,9.20,375400
2001-10-15,9.05,9.41,8.80,9.19,485300
2001-10-16,9.10,9.12,8.87,8.90,105300
2001-10-17,8.88,8.88,8.48,8.50,443500
2001-10-18,8.41,8.68,7.91,8.00,704000
2001-10-19,8.01,8.11,7.70,7.82,546700
2001-10-22,7.75,7.95,7.62,7.75,206500
2001-10-23,8.34,8.53,8.08,8.53,1085100
2001-10-24,8.84,9.10,8.70,8.79,2015600
2001-10-25,8.78,8.78,8.40,8.42,501400
2001-10-26,8.40,8.58,8.35,8.48,249200
2001-10-29,8.50,8.61,8.48,8.60,230600
2001-10-30,8.61,8.61,8.30,8.40,481800
2001-10-31,8.38,8.42,8.26,8.41,184600
2001-11-01,8.45,8.59,8.42,8.56,303200
2001-11-02,8.41,8.59,8.39,8.47,203700
2001-11-05,8.45,8.50,8.31,8.39,144200
2001-11-06,8.46,8.46,8.30,8.44,310000
2001-11-07,8.47,8.47,7.94,8.00,318600
2001-11-08,7.90,8.09,7.71,8.08,223300
2001-11-09,8.10,8.34,7.93,8.29,234500
2001-11-12,8.36,8.36,8.15,8.17,83300
2001-11-13,7.85,8.14,7.85,8.10,109000
2001-11-14,8.19,8.25,7.98,8.06,104100
2001-11-15,8.19,8.20,8.02,8.06,53800
2001-11-16,8.84,8.84,8.20,8.22,461000
2001-11-19,8.21,8.60,8.18,8.59,419100
2001-11-20,8.55,8.73,8.50,8.69,486400
2001-11-21,8.69,8.80,8.61,8.73,299400
2001-11-22,8.79,8.95,8.65,8.88,455700
2001-11-23,8.88,8.94,8.69,8.83,399200
2001-11-26,8.77,8.83,8.68,8.75,258600
2001-11-27,8.83,9.12,8.83,9.02,486800
2001-11-28,9.05,9.28,8.95,9.19,631100
2001-11-29,9.17,9.51,9.11,9.42,839400
2001-11-30,9.45,9.51,9.39,9.50,449100
2001-12-03,9.41,9.76,9.41,9.51,669600
2001-12-04,9.51,9.74,9.44,9.64,813000
