Date,Open,High,Low,Close,Vol
2023-07-12,8.95,8.99,8.88,8.89,6221576
2023-07-13,8.96,9.04,8.95,9.04,12011134
2023-07-14,9.04,9.05,9.00,9.04,6180863
2023-07-17,9.03,9.05,8.96,9.04,8108046
2023-07-18,9.04,9.07,8.99,9.04,7812296
2023-07-19,9.02,9.08,9.01,9.08,7340576
2023-07-20,9.10,9.12,9.01,9.03,7514600
2023-07-21,9.01,9.09,9.00,9.07,7606991
2023-07-24,9.04,9.11,9.01,9.04,5490006
2023-07-25,9.22,9.39,9.18,9.32,35039040
2023-07-26,9.31,9.32,9.21,9.30,17117800
2023-07-27,9.28,9.36,9.22,9.25,11651851
2023-07-28,9.23,9.79,9.23,9.74,80002947
2023-07-31,9.80,9.92,9.66,9.69,88419395
2023-08-01,9.60,9.80,9.55,9.66,52033028
2023-08-02,9.60,9.81,9.60,9.67,33480353
2023-08-03,9.67,9.94,9.60,9.92,54457658
2023-08-04,10.10,10.90,10.10,10.51,149413771
2023-08-07,10.27,10.35,10.20,10.29,81757191
2023-08-08,10.16,10.38,9.91,10.17,76356904
2023-08-09,10.08,10.26,10.08,10.17,42655012
2023-08-10,10.12,10.25,10.07,10.24,59445780
2023-08-11,10.15,10.15,9.79,9.82,77238090
2023-08-14,9.64,9.82,9.59,9.71,45094827
2023-08-15,9.70,9.91,9.70,9.87,40213720
2023-08-16,9.80,10.20,9.67,10.00,60976734
2023-08-17,9.95,10.14,9.84,10.02,47468294
2023-08-18,10.00,10.09,9.85,9.92,33768000
2023-08-21,9.76,9.85,9.53,9.56,35651242
2023-08-22,9.63,9.68,9.49,9.60,29578878
2023-08-23,9.56,9.60,9.42,9.44,22472553
2023-08-24,9.52,9.66,9.44,9.50,24696357
2023-08-25,9.50,9.69,9.47,9.56,24282753
2023-08-28,10.52,10.52,9.70,9.76,89736776
2023-08-29,9.72,9.85,9.46,9.67,54309704
2023-08-30,9.65,9.65,9.42,9.43,31425748
2023-08-31,9.49,9.50,9.28,9.28,22659524
2023-09-01,9.33,9.37,9.20,9.22,20859656
2023-09-04,9.24,9.37,9.20,9.34,21817680
2023-09-05,9.31,9.33,9.25,9.30,14593921
2023-09-06,9.27,9.28,9.21,9.23,14833000
2023-09-07,9.24,9.28,9.19,9.22,16344613
2023-09-08,9.19,9.38,9.18,9.33,14180891
2023-09-11,9.33,9.46,9.26,9.41,22240432
2023-09-12,9.42,9.42,9.31,9.34,10858733
2023-09-13,9.33,9.37,9.22,9.26,10966483
2023-09-14,9.30,9.32,9.24,9.30,12901600
2023-09-15,9.31,9.35,9.23,9.23,13785623
2023-09-18,9.16,9.31,9.11,9.28,20297770
2023-09-19,9.29,9.35,9.22,9.31,13869765
2023-09-20,9.31,9.33,9.24,9.28,9059204
2023-09-21,9.29,9.33,9.22,9.23,11076000
2023-09-22,9.24,9.44,9.22,9.43,16699563
2023-09-25,9.39,9.39,9.27,9.28,13567033
2023-09-26,9.31,9.35,9.27,9.29,8550378
2023-09-27,9.28,9.38,9.28,9.32,11540167
2023-09-28,9.32,9.34,9.17,9.21,17595844
2023-10-09,9.15,9.33,9.05,9.28,22817172
2023-10-10,9.30,9.38,9.21,9.23,14751717
2023-10-11,9.26,9.35,9.21,9.21,11404131
2023-10-12,9.29,9.37,9.27,9.33,10875706
2023-10-13,9.27,9.35,9.24,9.31,9410901
2023-10-16,9.30,9.45,9.22,9.38,20521631
2023-10-17,9.38,9.53,9.34,9.49,22305222
2023-10-18,9.44,9.54,9.42,9.49,16919439
2023-10-19,9.43,9.59,9.41,9.45,31036515
2023-10-20,9.42,9.55,9.41,9.45,17960601
2023-10-23,9.42,9.45,9.25,9.31,17950400
2023-10-24,9.31,9.69,9.23,9.67,35529693
2023-10-25,9.70,9.74,9.60,9.70,23802376
2023-10-26,9.64,9.73,9.58,9.71,17239200
2023-10-27,9.67,9.77,9.61,9.74,17480100
2023-10-30,9.70,9.73,9.58,9.67,19193170
2023-10-31,9.66,9.71,9.55,9.61,14804951
2023-11-01,9.68,9.69,9.56,9.56,12758300
2023-11-02,9.58,9.64,9.52,9.53,14347500
2023-11-03,9.54,9.62,9.51,9.55,12271261
2023-11-06,9.76,9.87,9.64,9.82,36791184
2023-11-07,9.77,9.88,9.73,9.83,23222256
2023-11-08,9.84,9.91,9.74,9.82,29571440
2023-11-09,9.81,9.85,9.75,9.83,15510997
2023-11-10,9.82,9.86,9.77,9.81,17136186
2023-11-13,9.81,9.84,9.72,9.76,17334300
2023-11-14,9.76,9.99,9.74,9.88,25417694
2023-11-15,9.97,10.03,9.86,9.89,19460590
2023-11-16,9.87,9.95,9.82,9.82,14293905
2023-11-17,9.80,9.90,9.76,9.84,15062104
2023-11-20,9.87,9.87,9.64,9.68,21729892
2023-11-21,9.70,9.86,9.69,9.74,18945338
2023-11-22,9.71,9.79,9.68,9.69,10830038
2023-11-23,9.88,10.04,9.75,9.85,32100400
2023-11-24,9.75,9.79,9.66,9.67,21320900
2023-11-27,9.61,9.63,9.47,9.53,20395688
2023-11-28,9.54,9.58,9.48,9.52,11013269
2023-11-29,9.55,9.57,9.47,9.48,9868084
2023-11-30,9.46,9.53,9.45,9.50,14439409
2023-12-01,9.49,9.52,9.41,9.49,12201040
2023-12-04,9.50,9.53,9.42,9.45,14309051
2023-12-05,9.44,9.44,9.30,9.30,16973940
2023-12-06,9.30,9.33,9.14,9.16,23958016
2023-12-07,9.17,9.22,8.89,8.94,59414824
2023-12-08,8.95,9.00,8.71,8.94,120996384
2023-12-11,8.84,9.08,8.63,9.04,55247976
2023-12-12,8.99,9.00,8.87,8.94,24435856
2023-12-13,8.91,8.92,8.85,8.85,17631522
2023-12-14,8.90,8.95,8.84,8.84,14634000
2023-12-15,8.93,8.95,8.85,8.86,16179701
2023-12-18,8.87,8.93,8.78,8.81,15255740
2023-12-19,8.81,8.82,8.72,8.79,13551300
2023-12-20,8.81,8.83,8.61,8.61,15736319
2023-12-21,8.62,8.62,8.49,8.55,19756816
2023-12-22,8.55,8.58,8.46,8.52,15810468
2023-12-25,8.49,8.54,8.39,8.42,16685200
2023-12-26,8.42,8.45,8.32,8.34,12227456
2023-12-27,8.36,8.48,8.30,8.43,17591434
2023-12-28,8.41,8.60,8.39,8.55,28056512
2023-12-29,8.53,8.57,8.51,8.54,17802556
2024-01-02,8.55,8.56,8.43,8.44,17834950
2024-01-03,8.43,8.51,8.41,8.50,15152362
2024-01-04,8.49,8.49,8.31,8.37,20993250
2024-01-05,8.37,8.43,8.27,8.33,24887424
2024-01-08,8.29,8.33,8.15,8.15,20679557
2024-01-09,8.18,8.23,8.13,8.17,19794969
2024-01-10,8.18,8.25,8.14,8.16,15419518
2024-01-11,8.17,8.26,8.12,8.26,18534867
2024-01-12,8.22,8.29,8.20,8.23,13561200
2024-01-15,8.19,8.26,8.14,8.21,12397053
2024-01-16,8.18,8.29,8.13,8.26,17925360
2024-01-17,8.24,8.25,8.07,8.07,17695500
2024-01-18,8.06,8.06,7.74,7.99,38338424
2024-01-19,7.98,7.99,7.86,7.93,26978804
2024-01-22,7.90,7.96,7.60,7.70,27840082
2024-01-23,7.71,7.90,7.63,7.84,24203884
2024-01-24,7.85,8.19,7.79,8.14,32134750
2024-01-25,8.10,8.43,8.08,8.40,38124956
2024-01-26,8.31,8.51,8.29,8.42,28235384
2024-01-29,8.44,8.50,8.30,8.32,21961196
2024-01-30,8.25,8.35,8.15,8.15,16694375
2024-01-31,8.13,8.19,7.98,8.03,18898024
2024-02-01,7.99,8.15,7.90,8.00,20947992
2024-02-02,8.00,8.04,7.61,7.84,26183694
2024-02-05,7.77,7.81,7.42,7.55,41374352
2024-02-06,7.52,8.10,7.49,8.08,37552017
2024-02-07,8.08,8.20,7.97,8.14,45365087
2024-02-08,8.19,8.23,8.07,8.20,44100266
2024-02-19,8.19,8.24,8.05,8.22,31096162
2024-02-20,8.18,8.34,8.13,8.31,29387123
2024-02-21,8.25,8.54,8.18,8.38,36306650
2024-02-22,8.35,8.55,8.31,8.48,22618009
2024-02-23,8.48,8.55,8.45,8.52,21948488
2024-02-26,8.51,8.56,8.44,8.44,20521390
2024-02-27,8.43,8.54,8.41,8.54,19914717
2024-02-28,8.56,8.73,8.49,8.50,36998513
2024-02-29,8.45,8.62,8.41,8.62,26362891
2024-03-01,8.62,8.72,8.59,8.66,27705948
2024-03-04,8.66,8.68,8.56,8.60,17508494
2024-03-05,8.57,8.66,8.54,8.59,18325201
2024-03-06,8.57,8.62,8.48,8.54,19209020
2024-03-07,8.52,8.60,8.44,8.45,16590358
2024-03-08,8.47,8.50,8.41,8.47,13591960
2024-03-11,8.45,8.56,8.45,8.55,16046712
2024-03-12,8.57,8.63,8.53,8.59,16439159
2024-03-13,8.60,8.61,8.49,8.55,13203807
2024-03-14,8.54,8.58,8.45,8.49,13470188
2024-03-15,8.48,8.56,8.42,8.55,12577333
2024-03-18,8.62,8.78,8.59,8.75,26850204
2024-03-19,8.72,8.74,8.64,8.65,15602580
2024-03-20,8.63,8.67,8.58,8.63,13615577
2024-03-21,8.64,8.71,8.60,8.63,14416119
2024-03-22,8.64,8.64,8.48,8.52,15732310
2024-03-25,8.43,8.44,8.29,8.30,18420424
2024-03-26,8.29,8.43,8.29,8.41,11480621
2024-03-27,8.39,8.43,8.27,8.28,11396035
2024-03-28,8.26,8.37,8.24,8.29,12698320
2024-03-29,8.28,8.39,8.26,8.38,11205920
2024-04-01,8.44,8.61,8.44,8.60,17602660
2024-04-02,8.60,8.72,8.57,8.63,18102096
2024-04-03,8.63,8.69,8.58,8.67,14155327
2024-04-08,8.59,8.79,8.50,8.65,27026892
2024-04-09,8.67,8.69,8.56,8.58,13355086
2024-04-10,8.58,8.70,8.46,8.51,19709304
2024-04-11,8.43,8.66,8.41,8.57,17125400
2024-04-12,8.54,8.56,8.38,8.40,18148611
2024-04-15,8.42,8.75,8.41,8.65,27407784
2024-04-16,8.57,8.68,8.42,8.44,23848522
2024-04-17,8.50,8.68,8.46,8.68,25863530
2024-04-18,8.67,9.32,8.62,9.01,92823683
2024-04-19,8.91,9.14,8.90,8.95,58114626
2024-04-22,8.80,8.93,8.72,8.77,39519752
2024-04-23,8.79,8.81,8.66,8.68,22444400
2024-04-24,8.70,8.79,8.60,8.79,23792100
2024-04-25,8.72,8.76,8.64,8.68,20417700
2024-04-26,8.88,9.15,8.71,9.12,65140550
2024-04-29,9.05,9.24,9.00,9.17,59132686
2024-04-30,9.14,9.14,8.95,8.99,36175450
2024-05-06,9.13,9.16,8.98,9.04,35522088
2024-05-07,8.98,8.99,8.87,8.93,26357633
2024-05-08,8.93,8.94,8.81,8.85,17857666
2024-05-09,8.85,8.92,8.84,8.90,24624600
2024-05-10,8.89,8.98,8.83,8.95,21483663
2024-05-13,8.88,9.02,8.78,8.98,22713103
2024-05-14,8.95,9.04,8.89,9.02,21873844
2024-05-15,9.05,9.08,8.76,8.77,27083675
2024-05-16,8.77,8.86,8.74,8.77,17056362
2024-05-17,8.74,8.97,8.74,8.96,17164963
2024-05-20,8.96,9.03,8.89,8.91,20760900
2024-05-21,8.90,8.90,8.80,8.86,12325700
2024-05-22,8.84,8.94,8.80,8.88,13457375
2024-05-23,8.86,8.88,8.72,8.76,15302400
2024-05-24,8.73,8.78,8.63,8.64,13135500
2024-05-27,8.69,8.79,8.63,8.79,14547500
2024-05-28,8.76,8.85,8.72,8.77,11033592
