Date,Open,High,Low,Close,Vol
1996-01-31,2.88,2.93,2.88,2.93,81900
1996-02-01,2.92,3.06,2.92,3.04,697300
1996-02-02,3.01,3.01,2.93,2.96,233800
1996-02-05,2.98,3.00,2.90,2.91,128600
1996-02-06,2.89,2.91,2.87,2.87,118600
1996-02-07,2.87,2.92,2.82,2.87,286900
1996-02-08,2.89,2.89,2.80,2.86,168500
1996-02-09,2.85,2.88,2.80,2.85,257400
1996-02-12,2.83,2.88,2.83,2.87,42800
1996-02-13,2.89,2.93,2.88,2.93,126400
1996-02-14,2.95,2.95,2.85,2.89,137100
1996-02-15,2.88,2.93,2.88,2.92,106700
1996-02-16,2.95,3.02,2.93,2.99,401100
1996-03-04,3.05,3.19,3.01,3.14,531700
1996-03-05,3.15,3.16,3.05,3.06,494800
1996-03-06,3.06,3.06,2.97,2.97,240000
1996-03-07,2.97,3.00,2.97,3.00,82100
1996-03-08,2.99,3.00,2.96,2.99,132400
1996-03-11,2.94,2.99,2.93,2.95,100000
1996-03-12,2.93,2.97,2.91,2.93,94200
1996-03-13,2.95,2.95,2.90,2.92,125100
1996-03-14,2.89,2.98,2.89,2.92,89100
1996-03-15,2.91,2.95,2.90,2.94,172200
1996-03-18,2.91,2.95,2.91,2.95,57900
1996-03-19,2.95,2.98,2.91,2.93,92400
1996-03-20,2.93,2.95,2.92,2.94,60400
1996-03-21,2.95,3.00,2.94,2.97,193300
1996-03-22,2.95,2.98,2.95,2.98,88000
1996-03-25,2.98,3.02,2.95,3.00,178200
1996-03-26,2.98,3.00,2.94,2.94,120000
1996-03-27,2.92,2.96,2.92,2.94,142600
1996-03-28,2.93,2.96,2.92,2.92,100200
1996-03-29,2.91,2.93,2.90,2.91,97300
1996-04-01,3.00,3.01,2.92,2.93,128900
1996-04-02,2.90,2.92,2.80,2.89,99300
1996-04-03,2.90,2.93,2.88,2.91,88100
1996-04-04,2.89,2.94,2.85,2.88,171700
1996-04-05,2.81,2.95,2.81,2.94,433500
1996-04-08,2.95,3.00,2.90,2.99,710500
1996-04-09,2.99,3.08,2.96,2.99,747200
1996-04-10,3.02,3.04,2.98,3.04,460700
1996-04-11,3.00,3.13,3.00,3.13,1105400
1996-04-12,3.10,3.38,3.10,3.30,4028600
1996-04-15,3.29,3.42,3.27,3.42,2633800
1996-04-16,3.42,3.60,3.38,3.52,2529400
1996-04-17,3.51,3.73,3.45,3.52,2807700
1996-04-18,3.52,3.86,3.50,3.85,3638000
1996-04-19,3.85,4.01,3.80,3.89,3440500
1996-04-22,3.79,4.10,3.79,3.95,2724900
1996-04-23,3.90,4.09,3.90,4.07,1766700
1996-04-24,4.12,4.60,4.12,4.58,5039500
1996-04-25,4.66,4.80,4.20,4.50,7218400
1996-04-26,4.60,5.40,4.60,5.33,8979400
1996-04-29,5.30,6.00,4.90,6.00,7404600
1996-04-30,6.19,6.29,5.51,5.91,8623700
1996-05-02,6.27,6.47,5.40,5.50,6356600
1996-05-03,5.50,5.70,5.08,5.24,1676600
1996-05-06,5.98,5.98,5.20,5.43,3986400
1996-05-07,5.42,5.58,5.07,5.15,4257200
1996-05-08,5.10,5.11,4.87,4.89,2367000
1996-05-09,5.11,5.34,4.98,5.21,4849100
1996-05-10,5.15,5.23,4.96,5.20,3838300
1996-05-13,6.18,6.18,5.22,5.38,6358700
1996-05-14,5.32,5.58,5.08,5.34,4877900
1996-05-16,5.60,5.78,5.34,5.53,5947500
1996-05-17,5.54,5.61,5.41,5.55,2242800
1996-05-20,5.80,6.15,5.80,5.90,5963100
1996-05-21,5.95,5.99,5.45,5.45,2116500
1996-05-22,5.35,5.62,5.20,5.61,1868700
1996-05-23,5.65,5.70,5.16,5.24,1157800
1996-05-24,5.35,5.44,5.20,5.30,1129500
1996-05-27,5.35,5.40,5.20,5.26,371900
1996-05-28,5.30,5.39,5.15,5.35,459300
1996-05-29,5.31,5.65,5.31,5.65,686400
1996-05-30,5.68,5.70,5.40,5.40,901100
1996-05-31,5.40,5.65,5.32,5.42,1708800
1996-06-03,5.42,5.50,5.05,5.36,1954900
1996-06-04,5.38,5.46,5.20,5.28,1443200
1996-06-05,5.30,5.35,5.19,5.25,1102200
1996-06-06,5.47,6.35,5.21,6.32,9418900
1996-06-07,6.35,7.80,6.01,7.10,10783400
1996-06-10,7.01,7.45,6.81,7.16,4787000
1996-06-11,7.13,7.60,6.97,7.48,4200800
1996-06-12,7.50,8.18,7.20,8.06,3702900
1996-06-13,8.10,8.43,7.95,8.00,1898400
1996-06-14,8.10,8.18,7.20,7.75,2437400
1996-06-17,7.49,8.05,7.40,7.78,1505000
1996-06-18,7.50,8.22,7.50,8.18,2166900
1996-06-19,8.25,8.35,8.05,8.18,1818900
1996-06-20,8.20,9.15,8.04,8.90,3384700
1996-06-21,8.95,9.44,8.82,8.96,2421600
1996-06-24,9.00,9.13,8.61,9.09,1514900
1996-06-25,9.00,9.00,8.50,8.70,1407900
1996-06-26,8.70,8.98,8.65,8.90,560500
1996-06-27,8.89,9.03,8.65,8.90,980700
1996-06-28,8.80,9.00,8.60,8.60,1000600
1996-07-01,8.53,8.53,8.00,8.26,1283300
1996-07-02,8.10,8.88,8.10,8.76,1075600
1996-07-03,8.80,8.98,8.31,8.90,800700
1996-07-04,8.87,9.80,8.82,9.69,2244100
1996-07-05,9.76,10.78,9.70,10.43,2762900
1996-07-08,10.80,11.00,10.35,10.78,1638700
1996-07-09,10.70,10.95,10.30,10.90,1776300
1996-07-10,11.00,11.50,10.55,11.40,2217700
1996-07-11,11.05,11.25,10.55,10.55,1776000
1996-07-12,10.35,11.10,10.20,11.10,1141200
1996-07-15,10.29,11.10,10.29,10.59,1366100
1996-07-16,10.46,12.10,9.10,12.06,5162200
1996-07-17,12.13,12.20,11.30,11.75,5141900
1996-07-18,11.41,11.89,11.41,11.85,1959300
1996-07-19,11.75,12.30,11.35,11.40,1291600
1996-07-22,11.60,11.60,11.00,11.50,1385800
1996-07-23,11.50,12.10,10.90,12.10,3891100
1996-07-24,12.00,12.52,11.80,12.20,3060900
1996-07-25,12.00,12.50,11.20,11.20,2950300
1996-07-26,11.31,11.50,10.82,10.85,1519900
1996-07-29,11.25,11.87,11.15,11.77,1368600
1996-07-30,11.85,12.12,11.38,11.88,1706400
1996-07-31,12.00,12.06,11.58,12.06,1765300
1996-08-01,11.99,12.99,11.80,12.99,4520600
1996-08-02,13.00,13.60,12.50,12.99,3776400
1996-08-05,13.20,13.80,12.97,13.16,4100000
1996-08-06,13.13,13.25,12.82,13.20,2180000
1996-08-07,13.10,13.38,12.90,13.20,2079000
1996-08-08,13.20,13.55,13.08,13.30,1521200
1996-08-09,13.25,13.65,12.80,13.50,1933100
1996-08-12,13.90,13.90,13.56,13.82,2313400
1996-08-13,14.10,14.52,14.00,14.29,2194800
1996-08-14,14.20,14.25,13.99,14.10,1621500
1996-08-15,14.32,14.40,13.50,13.55,1297700
1996-08-16,13.60,13.60,12.95,13.11,1620600
1996-08-19,13.15,13.40,13.10,13.20,675300
1996-08-20,12.80,13.35,12.80,12.90,1102300
1996-08-21,12.95,13.29,12.90,13.25,1348600
1996-08-22,13.35,13.35,12.80,13.00,1733500
1996-08-23,12.90,12.99,12.38,12.61,1074800
1996-08-26,12.55,13.10,12.30,12.60,1092600
1996-08-27,12.60,13.00,12.60,12.99,1089100
1996-08-28,13.20,13.49,13.00,13.36,2439400
1996-08-29,13.48,14.01,12.95,13.99,5285000
1996-08-30,14.20,15.00,14.00,14.98,7959400
1996-09-02,15.20,15.30,14.50,14.68,4751900
1996-09-03,14.60,14.98,13.91,14.50,4844100
1996-09-04,14.80,15.15,14.45,15.04,4263800
1996-09-05,14.98,15.00,13.92,14.00,3335200
1996-09-06,14.00,14.18,13.43,13.65,1909500
1996-09-09,13.51,13.58,13.00,13.24,1147900
1996-09-10,12.98,13.50,12.60,12.68,1261500
1996-09-11,12.82,13.10,12.44,12.95,1408900
1996-09-12,12.80,13.00,12.25,12.50,1586300
1996-09-13,12.40,12.80,12.10,12.80,1629300
1996-09-16,13.00,13.00,12.49,12.83,1073000
1996-09-17,12.95,13.04,12.60,12.95,1674700
1996-09-19,12.51,13.05,12.02,13.00,3075200
1996-09-20,12.98,13.00,12.40,12.98,1540200
1996-09-23,12.90,13.21,12.59,13.09,2939100
1996-09-24,13.10,13.50,12.90,13.40,2722100
1996-09-25,13.58,13.70,12.81,13.05,1349000
1996-09-26,13.00,13.09,12.80,12.99,1347500
1996-09-27,12.95,13.30,12.88,13.21,2899300
1996-10-03,13.50,13.58,13.21,13.40,2141500
1996-10-04,13.30,13.30,13.03,13.10,1369800
1996-10-07,13.12,13.34,12.90,13.25,1769400
1996-10-08,13.33,13.70,13.09,13.70,3546200
1996-10-09,13.80,14.35,13.50,13.99,7762400
1996-10-10,14.00,14.25,13.60,14.09,4030700
1996-10-11,14.25,14.25,13.70,14.00,4719100
1996-10-14,14.20,14.40,13.76,14.27,6105200
1996-10-15,14.27,14.27,13.80,14.15,3435400
1996-10-16,14.15,14.86,13.90,14.42,8498900
1996-10-17,14.42,14.42,13.90,14.15,4779600
1996-10-18,14.15,14.20,13.25,13.30,5199300
1996-10-21,13.23,13.88,13.12,13.88,4650100
1996-10-22,13.30,13.58,12.00,13.30,1990400
1996-10-23,13.36,13.79,13.13,13.62,2436200
1996-10-24,13.99,14.35,13.60,13.72,3373000
1996-10-25,13.60,13.72,13.38,13.51,1979900
1996-10-28,13.30,14.00,13.30,13.90,2670800
1996-10-29,14.18,15.13,13.95,14.42,9527500
1996-10-30,14.80,15.00,13.80,14.18,5276300
1996-10-31,14.28,14.52,13.89,14.46,4640000
1996-11-01,14.00,14.30,13.51,14.00,3808800
1996-11-04,13.60,14.06,13.60,14.02,2051800
1996-11-05,14.16,14.26,13.70,13.75,2317900
1996-11-06,13.70,14.20,13.65,14.16,2913500
1996-11-07,14.30,14.40,14.10,14.20,2772200
1996-11-08,14.25,15.25,14.20,15.18,11001600
1996-11-11,15.81,16.10,15.48,15.65,10101800
1996-11-12,15.74,15.80,14.92,15.36,5718900
1996-11-13,15.55,16.28,15.50,15.82,4993100
1996-11-14,15.79,16.10,15.68,15.97,4963500
1996-11-15,15.90,16.50,15.88,16.25,4319700
1996-11-18,16.88,17.28,16.51,16.90,6027600
1996-11-19,16.90,17.00,16.60,16.80,4418100
1996-11-20,16.80,17.28,16.60,16.92,3781800
1996-11-21,16.91,17.10,15.60,15.73,4358300
1996-11-22,15.30,16.00,14.98,15.93,3087600
1996-11-25,15.90,16.05,15.23,15.98,2817500
1996-11-26,16.05,16.76,15.90,16.10,3810800
1996-11-27,16.10,16.29,15.55,15.70,1817400
1996-11-28,15.55,15.55,15.20,15.43,1408500
1996-11-29,15.40,15.99,15.37,15.70,1371700
1996-12-02,15.60,15.80,15.30,15.40,1943700
1996-12-03,15.20,16.00,15.10,15.98,1495700
1996-12-04,16.11,17.08,16.00,16.40,5007600
1996-12-05,16.40,16.75,16.30,16.48,2183100
1996-12-06,16.60,16.95,16.35,16.50,1707400
1996-12-09,16.50,16.58,16.30,16.56,2321000
1996-12-10,16.50,16.56,16.00,16.18,1846000
1996-12-11,16.08,17.45,16.01,17.38,5090000
1996-12-12,17.60,18.20,16.80,17.17,6426600
1996-12-13,17.00,17.20,15.97,16.00,3534700
1996-12-16,14.43,14.43,14.43,14.43,195900
1996-12-17,12.99,14.10,12.99,12.99,2595500
1996-12-18,13.12,14.29,12.45,14.29,6961100
1996-12-19,14.35,15.20,12.90,13.28,5746300
1996-12-20,12.76,13.88,12.68,13.15,2707000
1996-12-23,13.60,13.99,13.41,13.80,2582200
1996-12-24,13.87,13.98,12.96,13.05,1998700
1996-12-25,13.50,13.91,13.10,13.85,3248000
1996-12-26,14.00,14.20,13.62,13.79,1215400
1996-12-27,14.00,14.20,13.56,14.16,3196600
1996-12-30,14.20,14.75,14.10,14.60,3751000
1996-12-31,14.58,14.58,13.86,13.98,2218900
1997-01-02,14.02,14.29,13.50,14.10,1451700
1997-01-03,14.00,14.35,13.80,13.89,1416400
1997-01-06,13.73,14.12,13.60,13.65,1609300
1997-01-07,13.50,14.18,13.50,14.04,1254600
1997-01-08,14.05,14.08,13.70,13.95,641700
1997-01-09,13.93,14.10,13.93,14.00,652000
1997-01-10,13.90,14.11,13.90,13.95,832500
1997-01-13,14.05,14.30,14.05,14.30,1258800
1997-01-14,14.30,14.32,13.90,13.95,776900
1997-01-15,13.88,14.29,13.81,14.05,489800
1997-01-16,14.20,14.60,14.01,14.38,1908400
1997-01-17,14.45,15.20,14.42,15.11,6356700
1997-01-20,15.30,15.46,15.05,15.29,3036800
1997-01-21,15.30,15.65,15.12,15.47,2863300
1997-01-22,15.46,16.20,15.46,16.12,4071300
1997-01-23,16.18,16.95,16.10,16.45,4580500
1997-01-24,16.40,16.50,16.00,16.34,2730000
1997-01-27,16.35,16.59,16.13,16.35,2332500
1997-01-28,16.40,16.66,16.08,16.42,1815400
1997-01-29,16.35,16.50,16.25,16.35,1105300
1997-01-30,16.36,16.57,16.30,16.40,1301800
1997-01-31,16.50,16.85,16.38,16.75,2682700
1997-02-17,16.81,17.17,16.58,16.74,1495800
1997-02-18,16.70,16.70,15.07,15.07,4439700
1997-02-19,15.30,16.00,15.30,15.94,2841300
1997-02-20,14.37,16.18,14.37,15.60,3599200
1997-02-21,15.59,15.85,15.48,15.77,1444500
1997-02-24,15.87,16.10,15.80,15.90,1818100
1997-02-25,15.95,16.44,15.88,16.35,1472800
1997-02-26,16.35,16.60,16.28,16.49,1639100
1997-02-27,16.55,16.63,16.20,16.29,2369100
1997-02-28,16.21,16.38,15.95,16.30,1608000
1997-03-03,16.30,16.60,16.13,16.48,2106300
1997-03-04,16.46,16.50,16.09,16.23,1688200
1997-03-05,16.30,16.48,16.08,16.10,1571200
1997-03-06,16.00,16.32,15.91,16.14,1006300
1997-03-07,16.18,16.98,16.00,16.47,2635700
1997-03-10,16.80,17.27,16.68,17.05,3545600
1997-03-11,17.15,17.18,16.84,16.99,2240600
1997-03-12,17.05,17.50,16.95,17.27,3374900
1997-03-13,17.30,17.59,17.00,17.20,2982000
1997-03-14,17.20,18.18,17.20,18.18,5427500
1997-03-17,18.70,19.00,18.45,18.78,5717300
1997-03-18,18.80,18.82,18.20,18.40,3757600
1997-03-19,18.35,19.15,18.11,18.73,3215200
1997-03-20,18.68,18.80,17.50,17.88,2304000
1997-03-21,17.60,18.40,17.60,18.33,2336700
1997-03-24,18.50,18.54,18.01,18.25,3030500
1997-03-25,18.24,19.00,17.98,18.58,3547200
1997-03-26,18.10,18.85,18.10,18.70,3235700
1997-03-27,18.80,18.98,18.36,18.48,2266600
1997-03-28,18.40,18.86,18.36,18.41,2035000
1997-03-31,18.55,19.33,18.55,19.28,2628400
1997-04-01,19.50,19.60,18.90,19.15,1405800
1997-04-02,19.25,19.38,18.81,18.90,1277700
1997-04-03,18.95,20.18,18.88,20.10,2605500
1997-04-04,20.48,22.03,20.30,22.00,6230700
1997-04-07,22.00,23.88,22.00,23.15,5574700
1997-04-08,23.00,23.00,22.00,22.10,3257800
1997-04-09,22.00,23.18,21.86,22.90,2965300
1997-04-10,22.89,23.70,22.55,23.10,3512300
1997-04-11,22.90,22.90,21.70,22.34,3094700
1997-04-14,22.80,23.20,22.35,22.50,1948100
1997-04-15,21.00,22.10,20.26,21.07,3314300
1997-04-16,21.00,22.00,20.98,21.22,2020000
1997-04-17,21.20,21.50,20.77,20.88,1584300
1997-04-18,21.02,21.40,21.00,21.12,1441700
1997-04-21,21.80,22.50,21.80,22.10,2347800
1997-04-22,22.25,22.68,21.95,22.40,1659900
1997-04-23,22.50,23.38,22.40,22.81,2706700
1997-04-24,22.00,23.00,22.00,22.60,2435600
1997-04-25,24.58,24.82,23.50,24.82,2776000
1997-04-28,27.00,27.30,26.15,27.00,5268300
1997-04-29,27.30,27.90,25.51,26.45,3440700
1997-04-30,26.30,27.85,25.95,27.50,3462300
1997-05-05,28.00,29.60,28.00,29.40,5270700
1997-05-06,24.38,25.50,24.02,25.20,3768400
1997-05-07,25.15,25.18,24.00,24.58,3080400
1997-05-08,24.38,25.00,22.58,22.80,2768200
1997-05-09,23.00,23.98,22.80,23.77,2558900
1997-05-12,24.18,24.50,23.50,23.90,2104100
1997-05-13,23.80,23.80,22.81,23.15,1773700
1997-05-14,23.19,23.22,21.50,21.80,1798600
1997-05-15,21.50,22.65,21.20,22.40,1978700
1997-05-16,20.15,21.90,20.15,20.15,2285700
1997-05-19,20.10,21.00,19.50,20.19,1326500
1997-05-20,20.30,21.80,20.30,21.59,2389700
1997-05-21,21.70,21.90,20.60,20.94,1698300
1997-05-22,18.86,20.15,18.86,18.86,2638100
1997-05-23,18.50,19.70,18.40,19.43,1498600
1997-05-26,19.90,20.63,18.90,20.63,2107000
1997-05-27,21.00,21.70,20.60,21.15,2135500
1997-05-29,21.50,21.50,20.50,20.55,984400
1997-05-30,20.31,21.00,20.21,21.00,908500
1997-06-02,21.50,22.04,21.25,21.70,1333800
1997-06-03,21.70,21.94,21.18,21.45,1115400
1997-06-04,21.50,22.65,21.40,22.10,1805400
1997-06-05,22.10,22.40,21.60,21.91,1067300
1997-06-06,20.00,21.15,19.93,20.35,2251400
1997-06-09,20.60,20.65,19.96,20.20,714900
1997-06-10,20.40,20.40,19.50,19.75,712900
1997-06-11,19.58,19.70,17.78,18.59,1036600
1997-06-12,18.81,19.10,18.60,18.78,557300
1997-06-13,17.88,19.40,17.70,19.35,1117200
1997-06-16,19.96,20.30,19.65,19.72,762500
1997-06-17,19.68,19.68,18.90,18.91,668000
1997-06-18,18.80,19.33,18.70,18.77,938200
1997-06-19,18.68,18.85,18.26,18.41,817700
1997-06-20,19.00,19.99,18.50,19.80,1491500
1997-06-23,20.15,20.87,18.70,19.60,2642500
1997-06-24,19.99,20.20,19.66,20.20,1223600
1997-06-25,20.48,20.55,20.00,20.12,1221300
1997-06-26,19.90,20.29,19.70,19.90,924200
1997-06-27,19.70,21.60,19.70,20.70,3385000
1997-07-02,21.20,22.00,19.30,21.88,4470700
1997-07-03,21.90,22.00,20.40,20.53,2446400
1997-07-04,20.00,20.89,19.70,20.49,1911000
1997-07-07,21.00,21.30,19.40,19.89,2124100
1997-07-08,19.60,20.58,19.45,20.50,1544200
1997-07-09,20.50,20.80,20.00,20.50,1074200
1997-07-10,20.50,21.00,20.27,20.30,1753200
1997-07-11,20.40,21.30,20.35,21.18,2536800
1997-07-14,22.00,22.20,21.25,21.45,5376200
1997-07-15,17.40,17.50,16.52,16.90,2205800
1997-07-16,16.79,17.48,16.58,16.73,1529600
1997-07-17,16.50,17.00,16.32,16.66,1423000
1997-07-18,16.70,17.00,16.45,17.00,1955400
1997-07-21,17.20,17.90,17.01,17.30,3136800
1997-07-22,17.20,17.55,16.80,17.50,1518000
1997-07-23,17.70,17.88,16.90,17.11,1576400
1997-07-24,16.98,17.21,16.55,16.57,1110300
1997-07-25,16.40,16.79,16.33,16.54,1447900
1997-07-28,16.53,16.54,15.05,15.43,1506700
1997-07-29,15.18,15.58,14.80,15.10,1334600
1997-07-30,15.18,15.55,15.18,15.40,1049500
1997-07-31,15.58,15.90,15.55,15.60,671500
1997-08-01,14.98,15.28,14.90,14.99,1283600
1997-08-04,14.90,15.35,14.00,14.88,1659300
1997-08-05,15.00,15.35,15.00,15.12,745600
1997-08-06,15.13,15.20,14.50,14.60,802900
1997-08-07,14.58,14.78,14.12,14.59,1058600
1997-08-08,14.72,14.80,14.10,14.33,1224900
1997-08-11,14.31,14.35,13.01,13.20,1823900
1997-08-12,13.08,13.75,12.81,13.28,977500
1997-08-13,13.30,13.55,12.90,12.95,569600
1997-08-14,12.90,13.38,12.90,13.36,744200
1997-08-15,13.50,13.60,13.00,13.11,504200
1997-08-18,13.10,13.10,12.30,12.50,646600
1997-08-19,12.47,12.47,12.20,12.30,528200
1997-08-20,13.45,13.45,12.40,13.17,864900
1997-08-21,13.00,13.28,12.81,13.15,614900
1997-08-22,13.55,13.55,13.20,13.55,785100
1997-08-25,13.55,13.88,13.15,13.18,872400
1997-08-26,13.52,14.45,13.40,14.08,2505200
1997-08-27,14.10,14.28,13.80,13.86,976800
1997-08-28,13.95,14.00,13.50,13.62,954100
1997-08-29,13.65,13.65,13.18,13.39,1043700
1997-09-01,13.35,13.35,13.00,13.18,1440600
1997-09-03,13.80,13.80,13.25,13.51,740900
1997-09-04,13.60,13.60,13.30,13.50,1125300
1997-09-05,13.46,14.22,13.46,13.96,2123100
1997-09-08,14.00,14.15,13.63,13.77,806300
1997-09-09,13.90,13.95,13.60,13.64,721600
1997-09-10,13.60,13.72,13.35,13.54,508700
1997-09-11,13.50,13.98,13.40,13.61,790600
1997-09-12,13.70,13.70,13.15,13.21,535200
1997-09-15,12.94,13.20,12.71,12.75,557300
1997-09-16,12.71,13.00,12.71,12.87,374400
1997-09-17,12.80,12.86,12.65,12.65,348800
1997-09-18,12.70,12.72,12.50,12.64,333200
1997-09-19,12.60,12.94,12.60,12.64,281600
1997-09-22,12.64,12.65,11.50,11.50,510100
1997-09-23,11.19,11.50,10.35,10.51,893800
1997-09-24,10.51,11.17,10.51,11.10,893600
1997-09-25,11.30,11.50,11.10,11.17,706700
1997-09-26,11.20,11.22,10.80,11.00,439500
1997-09-29,10.80,10.80,10.40,10.40,523300
1997-09-30,10.38,10.80,10.30,10.60,360700
1997-10-06,10.70,10.80,10.55,10.60,180400
1997-10-07,10.66,10.70,10.42,10.65,172400
1997-10-08,10.70,11.26,10.70,11.14,575500
1997-10-09,11.20,11.42,11.00,11.15,440000
1997-10-10,12.16,12.16,11.05,11.47,559300
1997-10-13,11.50,11.61,11.15,11.20,294800
1997-10-14,11.18,11.18,10.95,11.11,315800
1997-10-15,11.10,11.30,11.00,11.20,219500
1997-10-16,11.22,12.32,11.22,12.32,2353000
1997-10-17,12.60,13.54,12.60,13.10,4642600
1997-10-20,13.20,13.40,12.96,13.18,2439500
1997-10-21,13.18,14.25,12.82,14.15,3472300
1997-10-22,14.20,14.56,13.60,13.60,4936200
1997-10-23,13.40,14.04,13.23,13.85,3480400
1997-10-24,13.86,14.30,13.61,14.20,2927100
1997-10-27,14.52,14.68,13.89,14.12,2596000
1997-10-28,13.98,13.98,13.20,13.40,1960500
1997-10-29,13.08,13.78,13.08,13.75,1582900
1997-10-30,13.90,14.50,13.51,13.60,2612300
1997-10-31,13.20,13.80,13.10,13.60,1374100
1997-11-03,13.61,13.98,13.50,13.66,636300
1997-11-04,13.68,13.80,13.51,13.64,697300
1997-11-05,13.72,14.35,13.72,14.25,2952400
1997-11-06,14.50,14.66,13.95,14.01,2786400
1997-11-07,14.38,14.38,14.01,14.22,1006600
1997-11-10,14.30,14.36,13.60,13.80,1412300
1997-11-11,13.88,13.95,13.38,13.69,855100
1997-11-12,13.70,14.35,13.70,13.75,1691500
1997-11-13,13.59,14.18,13.36,14.12,908700
1997-11-14,14.10,14.25,13.80,13.94,1137100
1997-11-17,14.10,15.00,14.00,14.81,7661800
1997-11-18,14.80,14.80,14.30,14.33,2319900
1997-11-19,14.26,14.45,13.90,14.09,1055600
1997-11-20,14.00,14.10,13.68,13.83,1308000
1997-11-21,13.70,13.81,13.37,13.42,1455100
1997-11-24,13.30,13.30,13.00,13.03,976100
1997-11-25,12.98,13.25,12.81,13.10,658500
1997-11-26,13.20,13.25,12.95,13.25,520700
1997-11-27,13.23,13.25,12.50,12.58,1100700
1997-11-28,12.45,13.15,12.40,13.12,658700
1997-12-01,13.10,13.10,12.80,12.89,471400
1997-12-02,12.99,13.02,12.75,12.84,227300
1997-12-03,12.78,12.92,12.52,12.63,438200
1997-12-04,12.60,13.14,12.51,12.98,744600
1997-12-05,13.08,13.30,12.98,12.99,695700
1997-12-08,12.90,13.00,12.72,12.76,416500
1997-12-09,12.80,13.01,12.75,13.01,334400
1997-12-10,13.10,13.33,13.05,13.22,547500
1997-12-11,13.20,13.28,12.88,13.25,336800
1997-12-12,13.35,13.56,13.11,13.14,780100
1997-12-15,13.08,13.55,13.08,13.36,467500
1997-12-16,13.41,13.80,13.25,13.80,914500
1997-12-17,13.68,13.68,13.10,13.19,789300
1997-12-18,13.05,13.29,13.00,13.13,393100
1997-12-19,13.05,13.25,12.90,13.05,470600
1997-12-22,12.90,13.59,12.78,13.40,1008100
1997-12-23,13.70,13.70,13.22,13.32,704300
1997-12-24,13.30,13.31,13.01,13.13,449300
1997-12-25,13.00,13.30,13.00,13.21,732900
1997-12-26,13.45,13.50,13.18,13.30,879500
1997-12-29,13.30,13.66,13.25,13.37,906200
1997-12-30,13.50,13.50,13.00,13.08,564400
1997-12-31,13.00,13.40,13.00,13.13,500800
1998-01-05,13.15,13.45,12.93,13.42,1233900
1998-01-06,13.40,13.95,13.10,13.88,2748000
1998-01-07,13.95,14.00,13.71,13.78,1504700
1998-01-08,13.75,13.82,13.38,13.50,1616400
1998-01-09,13.40,13.79,13.32,13.41,1147300
1998-01-12,13.41,14.30,13.41,13.70,2626700
1998-01-13,13.50,13.50,12.33,12.86,1789900
1998-01-14,12.86,13.25,12.86,13.04,1132600
1998-01-15,13.20,13.48,12.95,13.35,762400
1998-01-16,13.10,13.37,13.10,13.11,655300
1998-01-19,13.05,13.30,12.86,12.93,604500
1998-01-20,12.90,13.11,12.65,12.70,494600
1998-01-21,12.95,12.99,12.58,12.65,341500
1998-01-22,12.80,12.80,12.55,12.60,669300
1998-01-23,12.62,12.90,12.60,12.78,390300
1998-02-09,12.90,13.40,12.90,13.05,437300
1998-02-10,13.04,13.08,12.79,12.83,363200
1998-02-11,12.80,13.05,12.68,13.02,372000
1998-02-12,13.11,13.11,12.86,12.90,380600
1998-02-13,12.88,13.10,12.72,12.89,454800
1998-02-16,12.89,12.89,12.65,12.71,551100
1998-02-17,12.69,12.80,12.56,12.63,387600
1998-02-18,12.70,12.85,12.43,12.83,883300
1998-02-19,12.85,13.00,12.60,12.71,255500
1998-02-20,12.70,12.80,12.55,12.61,328300
1998-02-23,12.50,12.50,12.18,12.27,617100
1998-02-24,12.25,12.30,12.10,12.11,454100
1998-02-25,12.10,12.21,11.96,11.97,356500
1998-02-26,11.97,12.40,11.77,12.19,402000
1998-02-27,12.00,12.19,11.95,11.96,325400
1998-03-02,11.85,11.85,11.02,11.12,514200
1998-03-03,11.00,11.25,10.70,11.24,641400
1998-03-04,11.29,11.35,11.00,11.21,381000
1998-03-05,11.29,11.30,11.00,11.01,379900
1998-03-06,11.00,11.18,10.86,11.05,282800
1998-03-09,11.10,11.13,10.71,10.82,384800
1998-03-10,10.79,11.10,10.50,10.81,495800
1998-03-11,10.82,11.58,10.82,11.28,1052400
1998-03-12,11.20,11.48,11.10,11.33,500400
1998-03-13,11.28,11.45,11.10,11.28,349500
1998-03-16,11.30,11.46,11.20,11.46,379300
1998-03-17,11.51,11.70,11.35,11.54,456000
1998-03-18,11.58,11.76,11.35,11.42,533000
1998-03-19,11.40,11.40,11.00,11.07,494100
1998-03-20,11.10,11.25,10.90,10.94,352100
1998-03-23,10.85,10.85,10.57,10.66,504200
1998-03-24,10.50,10.80,10.50,10.70,318000
1998-03-25,11.00,11.00,10.56,10.60,416000
1998-03-26,10.70,10.70,10.50,10.51,462800
1998-03-27,10.52,10.80,10.32,10.78,982000
1998-03-30,10.90,10.99,10.48,10.81,937100
1998-03-31,10.90,11.02,10.68,10.90,880400
1998-04-01,11.01,11.01,10.61,10.67,615500
1998-04-02,10.67,10.98,10.55,10.83,1152200
1998-04-03,10.83,11.20,10.70,11.14,1235000
1998-04-06,11.25,11.40,11.10,11.19,1143500
1998-04-07,11.15,11.18,11.00,11.05,1045300
1998-04-08,11.00,11.50,10.93,11.49,1586400
1998-04-09,11.50,11.78,11.10,11.18,1196900
