Date,Open,High,Low,Close,Vol
2000-03-31,15.89,16.30,15.60,15.62,1985100
2000-04-03,15.60,15.79,15.20,15.57,1718900
2000-04-04,16.04,16.04,15.15,15.54,747300
2000-04-05,15.40,15.97,15.40,15.88,738900
2000-04-06,15.94,16.28,15.50,15.98,1099800
2000-04-07,16.20,16.20,15.61,15.75,907700
2000-04-10,15.71,15.99,15.35,15.39,1143800
2000-04-11,15.39,15.59,15.26,15.35,1289700
2000-04-12,15.54,15.54,14.75,14.82,1761100
2000-04-13,14.80,15.38,14.58,15.19,1724300
2000-04-14,15.14,15.35,14.81,14.86,1206400
2000-04-17,14.82,15.09,14.61,15.08,1419000
2000-04-18,15.01,16.59,15.01,16.59,6062900
2000-04-19,16.85,18.25,16.85,18.25,2966600
2000-04-20,19.90,20.08,18.20,19.26,12203900
2000-04-21,19.26,19.70,18.50,19.09,3847700
2000-04-24,19.36,20.48,18.88,18.96,3252100
2000-04-25,18.80,19.25,18.29,18.73,2022800
2000-04-26,18.90,18.90,18.50,18.85,745600
2000-04-27,18.80,19.95,18.38,19.18,1647100
2000-05-08,19.60,20.18,19.00,19.40,1335300
2000-05-09,19.46,19.50,18.40,18.52,850200
2000-05-10,18.50,18.50,16.90,16.96,1364800
2000-05-11,16.95,17.52,16.90,17.17,932000
2000-05-12,17.35,18.01,17.35,17.67,1011000
2000-05-15,17.85,18.05,17.45,17.53,520200
2000-05-16,17.50,19.00,17.50,18.80,1269100
2000-05-17,18.80,18.99,18.20,18.83,882900
2000-05-18,18.94,19.55,18.66,19.20,790300
2000-05-19,19.11,19.40,18.95,19.04,864900
2000-05-22,19.46,19.94,19.01,19.72,1113400
2000-05-23,19.60,19.90,19.40,19.41,571000
2000-05-24,19.46,19.50,18.80,18.86,969000
2000-05-25,18.95,19.48,18.25,19.02,799200
2000-05-26,19.10,19.30,18.50,18.70,580800
2000-05-29,18.71,19.00,18.00,18.88,838000
2000-05-30,18.90,19.40,18.50,19.00,1113900
2000-05-31,19.00,19.90,19.00,19.70,1509700
2000-06-01,19.88,20.40,19.21,19.55,1092300
2000-06-02,19.50,19.85,19.20,19.27,887300
2000-06-05,19.21,19.39,18.60,19.13,853000
2000-06-06,19.10,19.30,18.82,19.28,482200
2000-06-07,19.35,19.35,18.88,19.01,635500
2000-06-08,18.99,19.50,17.12,19.36,1030000
2000-06-09,19.33,19.33,18.58,18.70,387400
2000-06-12,18.64,18.70,18.02,18.20,644000
2000-06-13,18.63,18.74,18.00,18.18,674100
2000-06-14,18.30,18.30,17.88,17.99,463800
2000-06-15,18.00,18.31,17.12,17.88,576800
2000-06-16,18.00,18.00,17.20,17.67,453000
2000-06-19,17.80,18.65,17.80,18.46,565800
2000-06-20,18.50,18.55,17.98,18.22,293900
2000-06-21,18.30,18.30,17.80,18.22,359600
2000-06-22,18.23,18.30,17.85,17.88,337200
2000-06-23,17.99,17.99,17.66,17.95,467000
2000-06-26,18.28,18.50,17.76,18.02,456900
2000-06-27,18.30,19.00,18.30,18.48,507500
2000-06-28,18.48,18.48,18.00,18.12,444900
2000-06-29,18.00,18.00,17.60,17.70,633800
2000-06-30,17.60,17.78,17.25,17.32,554100
2000-07-03,17.20,17.50,16.00,17.06,435800
2000-07-04,17.00,17.30,16.65,17.20,310800
2000-07-05,17.31,17.31,16.35,16.87,347000
2000-07-06,16.86,17.88,16.85,17.64,529100
2000-07-07,17.58,19.40,17.55,19.17,2076200
2000-07-10,19.25,20.79,19.00,20.68,2575100
2000-07-11,20.70,21.20,20.15,20.72,1825000
2000-07-12,20.81,21.20,19.90,20.04,1428800
2000-07-13,20.06,21.01,20.05,20.76,1335800
2000-07-14,20.98,22.45,20.98,21.96,1579800
2000-07-17,22.30,22.40,21.05,21.70,737100
2000-07-18,21.70,21.75,20.50,21.26,785300
2000-07-19,21.15,21.15,20.52,20.55,591100
2000-07-20,20.50,21.00,19.15,19.28,1905500
2000-07-21,18.85,20.56,18.79,19.61,1688600
2000-07-24,19.44,20.10,19.10,19.89,578500
2000-07-25,19.95,19.95,19.16,19.31,434400
2000-07-26,19.31,19.65,19.18,19.49,264100
2000-07-27,19.52,19.87,19.30,19.40,336700
2000-07-28,19.40,19.71,19.20,19.25,324200
2000-07-31,19.30,19.48,18.73,18.83,573600
2000-08-01,18.85,19.20,18.80,19.06,294100
2000-08-02,19.10,19.12,18.40,18.51,697800
2000-08-03,18.55,19.00,18.38,18.66,438600
2000-08-04,18.79,19.20,18.57,19.17,372100
2000-08-07,19.20,20.19,19.02,19.90,800300
2000-08-08,20.26,20.80,19.50,19.90,679500
2000-08-09,20.00,20.20,19.08,19.10,607700
2000-08-10,19.00,19.28,18.80,19.01,431100
2000-08-11,19.00,19.40,18.85,19.36,407200
2000-08-14,19.01,19.50,19.00,19.49,271500
2000-08-15,19.59,19.59,19.22,19.22,175700
2000-08-16,19.22,19.33,19.10,19.13,151000
2000-08-17,19.13,19.30,18.95,18.97,230500
2000-08-18,19.10,19.49,18.70,19.49,282500
2000-08-21,19.40,19.49,19.02,19.38,337800
2000-08-22,19.40,19.55,18.90,18.90,233800
2000-08-23,18.80,18.90,18.00,18.71,526100
2000-08-24,18.70,18.99,18.50,18.58,183300
2000-08-25,18.60,18.82,18.50,18.65,204600
2000-08-28,18.67,18.68,18.27,18.68,255600
2000-08-29,18.40,18.76,18.30,18.50,203300
2000-08-30,18.51,18.51,18.15,18.20,297400
2000-08-31,18.02,18.20,17.80,17.83,272600
2000-09-01,17.83,17.83,17.20,17.31,408200
2000-09-04,17.32,18.20,17.30,17.81,304100
2000-09-05,17.95,17.95,17.60,17.76,304000
2000-09-06,17.61,17.80,17.50,17.52,365500
2000-09-07,17.62,17.73,17.40,17.48,178800
2000-09-08,17.51,17.60,17.40,17.46,101700
2000-09-11,17.42,17.42,17.00,17.25,188000
2000-09-12,17.04,17.42,17.00,17.42,341100
2000-09-13,17.21,18.55,17.21,18.43,419900
2000-09-14,18.43,19.15,18.43,18.72,564800
2000-09-15,18.75,18.80,18.22,18.32,155400
2000-09-18,18.50,18.83,18.42,18.57,177900
2000-09-19,18.65,18.94,18.00,18.36,119300
2000-09-20,18.09,18.90,18.08,18.68,135300
2000-09-21,18.85,18.85,18.40,18.51,80100
2000-09-22,18.37,18.58,18.12,18.40,118300
2000-09-25,18.32,18.75,18.13,18.20,74200
2000-09-26,18.20,18.20,17.80,17.86,174800
2000-09-27,17.86,18.00,17.60,17.89,106700
2000-09-28,17.89,18.00,17.55,17.58,126400
2000-09-29,17.97,17.97,17.50,17.88,68700
2000-10-09,17.10,17.75,17.10,17.67,84800
2000-10-10,18.67,19.15,17.75,19.02,1698700
2000-10-11,18.90,19.48,18.73,19.19,4907300
2000-10-12,19.19,19.38,18.65,18.66,532400
2000-10-13,18.67,19.30,18.48,18.66,805300
2000-10-16,18.75,19.10,18.50,18.72,190500
2000-10-17,18.76,18.76,18.02,18.22,292100
2000-10-18,18.22,18.60,17.85,18.23,352900
2000-10-19,18.50,18.55,17.96,18.25,205200
2000-10-20,17.30,18.54,17.30,18.50,229600
2000-10-23,18.60,18.97,18.50,18.92,907200
2000-10-24,18.95,19.21,18.85,19.15,1236900
2000-10-25,19.19,19.44,19.10,19.34,985200
2000-10-26,19.50,19.77,19.12,19.18,759300
2000-10-27,19.20,19.46,18.90,19.10,440600
2000-10-30,19.25,19.40,19.03,19.35,382800
2000-10-31,19.38,20.31,19.38,19.81,1287100
2000-11-01,19.80,20.00,19.70,20.00,316400
2000-11-02,20.00,20.30,19.81,20.15,579800
2000-11-03,20.01,20.56,20.01,20.45,712400
2000-11-06,20.49,20.98,20.22,20.26,815000
2000-11-07,20.21,20.46,19.84,20.00,584200
2000-11-08,20.00,20.96,19.90,20.87,903100
2000-11-09,20.80,21.20,20.51,20.80,503600
2000-11-10,20.82,21.10,20.40,20.90,511400
2000-11-13,20.99,21.25,20.70,21.00,563100
2000-11-14,20.90,21.19,20.70,20.80,529800
2000-11-15,20.80,20.90,20.52,20.63,413000
2000-11-16,20.58,20.58,20.02,20.35,713200
2000-11-17,20.48,20.70,20.15,20.20,400200
2000-11-20,20.60,20.70,20.13,20.60,455200
2000-11-21,20.80,20.90,20.21,20.31,335800
2000-11-22,20.40,20.60,19.78,19.94,851800
2000-11-23,19.98,20.10,19.71,19.96,683200
2000-11-24,20.00,20.00,19.22,19.39,548900
2000-11-28,19.50,20.00,19.30,19.76,414600
2000-11-29,19.75,19.75,19.38,19.56,359300
2000-11-30,19.66,19.66,19.36,19.49,261400
2000-12-01,19.60,19.63,19.32,19.50,305300
2000-12-04,19.65,19.99,19.50,19.99,405200
2000-12-05,19.99,20.58,19.95,20.55,1021000
2000-12-06,20.60,20.75,20.05,20.35,464200
2000-12-07,20.35,20.35,19.52,19.66,470600
2000-12-08,19.66,19.88,19.20,19.71,537400
2000-12-11,19.42,19.43,19.00,19.37,259300
2000-12-12,19.15,19.57,19.15,19.50,118400
2000-12-13,19.40,19.65,19.35,19.65,84900
2000-12-14,19.65,19.69,19.28,19.36,149700
2000-12-15,19.20,19.25,18.96,18.97,328200
2000-12-18,19.00,19.00,18.30,18.58,412600
2000-12-19,18.60,19.00,18.60,18.94,131000
2000-12-20,18.88,19.10,18.70,19.07,221000
2000-12-21,19.47,19.47,18.94,19.00,214400
2000-12-22,19.00,19.30,18.56,18.72,237300
2000-12-25,18.60,18.72,18.38,18.48,242300
2000-12-26,18.52,18.52,18.20,18.36,271100
2000-12-27,18.40,18.70,18.35,18.44,554600
2000-12-28,18.68,18.90,18.45,18.57,127500
2000-12-29,18.61,19.50,18.48,19.30,421000
2001-01-02,19.10,19.40,18.60,19.38,209000
2001-01-03,19.40,19.60,19.00,19.49,394400
2001-01-04,19.49,19.75,19.35,19.66,352400
2001-01-05,19.70,19.70,19.39,19.58,191500
2001-01-08,19.30,19.58,18.80,19.53,489900
2001-01-09,19.60,19.60,18.94,19.05,118600
2001-01-10,19.00,19.45,19.00,19.42,178200
2001-01-11,19.35,19.58,19.00,19.05,181000
2001-01-12,19.00,19.01,18.80,18.89,151300
2001-01-15,18.89,19.00,18.22,18.36,348900
2001-01-16,18.31,18.50,18.18,18.20,232600
2001-01-17,18.20,18.40,18.20,18.24,171500
2001-01-18,18.24,18.40,18.24,18.33,205800
2001-01-19,18.35,19.05,18.35,19.02,287100
2001-02-05,19.18,19.20,18.00,18.37,115500
2001-02-06,18.32,18.49,17.81,17.96,114300
2001-02-07,18.00,18.20,17.60,17.61,160900
2001-02-08,17.65,18.07,17.33,17.35,306300
2001-02-09,17.40,17.89,17.30,17.58,98500
2001-02-12,17.58,17.75,17.58,17.70,40500
2001-02-13,17.89,17.95,17.58,17.61,68700
2001-02-14,17.50,17.85,17.50,17.64,27600
2001-02-15,17.95,17.95,17.68,17.70,58800
2001-02-19,17.65,18.48,17.60,18.32,443200
2001-02-20,18.35,18.85,18.00,18.11,248100
2001-02-21,17.91,18.30,17.29,17.34,178500
2001-02-22,17.10,17.84,17.10,17.21,162500
2001-02-23,17.28,17.45,17.19,17.22,80400
2001-02-26,17.00,17.58,17.00,17.30,130000
2001-02-27,17.31,17.49,17.15,17.18,150200
2001-02-28,17.33,17.50,17.23,17.29,95500
2001-03-01,17.31,17.74,17.02,17.73,460600
2001-03-02,17.50,17.85,17.50,17.80,208600
2001-03-05,17.71,17.75,17.30,17.50,194000
2001-03-06,17.60,17.60,17.31,17.35,138800
2001-03-07,17.72,17.79,17.20,17.38,128100
2001-03-08,17.18,17.96,17.18,17.70,452400
2001-03-09,17.78,17.96,17.56,17.72,314100
2001-03-12,17.92,18.06,17.51,18.00,252100
2001-03-13,18.08,18.12,17.75,17.80,223000
2001-03-14,17.89,18.08,17.70,17.91,313400
2001-03-15,17.91,18.40,17.70,18.28,479900
2001-03-16,18.26,18.48,18.00,18.21,199700
2001-03-19,18.01,18.50,18.01,18.36,116000
2001-03-20,18.08,18.60,18.08,18.57,224700
2001-03-21,18.58,18.76,18.29,18.48,172100
2001-03-22,18.50,19.00,18.00,18.58,343600
2001-03-23,18.50,18.62,18.30,18.30,130700
2001-03-26,18.20,18.54,18.20,18.34,111500
2001-03-27,18.60,19.46,18.22,19.38,732100
2001-03-28,19.30,19.42,19.02,19.35,705600
2001-03-29,19.35,19.45,19.05,19.39,1041300
2001-03-30,19.48,20.19,19.48,20.18,1285800
2001-04-02,20.28,20.74,20.05,20.38,1081300
2001-04-03,20.38,20.60,19.86,20.23,873400
2001-04-04,20.23,20.23,19.50,19.89,906800
2001-04-05,19.68,19.92,19.67,19.80,515200
2001-04-06,19.88,20.26,19.88,20.07,446000
2001-04-09,20.10,20.19,19.76,19.97,327400
2001-04-10,19.95,20.29,19.95,20.28,458400
2001-04-11,20.28,20.42,20.12,20.20,447600
2001-04-12,20.13,20.35,20.05,20.33,559400
2001-04-13,20.32,20.50,20.00,20.49,593500
2001-04-16,20.50,20.67,20.26,20.49,861400
2001-04-17,20.38,20.52,20.12,20.50,608400
2001-04-18,20.60,20.64,20.05,20.27,626400
2001-04-19,20.20,20.20,19.70,19.81,386300
2001-04-20,19.59,20.00,19.00,19.31,541000
2001-04-23,19.15,19.50,19.15,19.50,402000
2001-04-24,19.60,20.20,19.40,20.14,301100
2001-04-25,20.20,20.45,19.56,19.79,460100
2001-04-26,19.80,20.00,19.56,19.83,279400
2001-04-27,20.10,20.10,19.81,20.02,300700
2001-04-30,20.00,20.08,19.70,19.71,154900
2001-05-08,19.55,20.00,19.55,19.88,153400
2001-05-09,19.88,19.99,19.50,19.65,148100
2001-05-10,19.80,19.95,19.60,19.83,259900
2001-05-11,19.85,19.95,19.37,19.52,247700
2001-05-14,19.52,19.60,19.40,19.59,195200
2001-05-15,19.60,19.70,19.46,19.60,219300
2001-05-16,19.66,20.38,19.50,20.20,551400
2001-05-17,20.26,20.28,20.00,20.26,479700
2001-05-18,20.30,21.05,20.00,20.99,1771000
2001-05-21,21.08,22.10,21.05,21.65,2209000
2001-05-22,21.68,21.78,21.28,21.41,909100
2001-05-23,21.41,21.75,21.35,21.64,593100
2001-05-24,21.68,22.10,21.55,21.67,814800
2001-05-25,21.70,21.95,21.30,21.40,1022100
2001-05-28,21.50,21.69,21.00,21.21,406600
2001-05-29,21.20,21.29,20.77,20.87,512200
2001-05-30,20.61,21.19,20.61,21.10,368300
2001-05-31,21.37,22.30,21.36,21.98,699700
2001-06-01,21.98,22.40,21.78,21.92,735300
2001-06-04,22.00,22.90,22.00,22.65,807800
2001-06-05,22.70,22.85,22.43,22.66,387300
2001-06-06,22.66,22.80,22.19,22.39,503900
2001-06-07,22.30,22.50,22.01,22.39,566300
2001-06-08,22.41,22.76,22.01,22.20,478500
2001-06-11,22.50,22.50,22.06,22.31,204100
2001-06-12,22.31,22.48,22.08,22.32,591900
2001-06-13,22.35,22.49,22.20,22.47,310100
2001-06-14,22.50,23.15,22.00,22.52,770800
2001-06-18,22.63,23.15,22.05,22.53,753600
2001-06-19,22.52,24.50,22.50,23.70,2023400
2001-06-20,23.70,23.80,23.25,23.37,480700
2001-06-21,23.40,23.60,22.95,23.36,785000
2001-06-22,23.39,23.60,23.00,23.16,686500
2001-06-25,23.00,23.60,23.00,23.49,403900
2001-06-26,23.50,23.50,23.22,23.30,202100
2001-06-27,23.28,23.79,23.14,23.69,353100
2001-06-28,23.69,24.20,23.61,23.69,478400
2001-06-29,23.70,24.10,23.40,23.69,324000
2001-07-02,23.75,24.17,23.70,23.80,433300
2001-07-03,23.80,24.12,23.30,23.51,280500
2001-07-04,23.50,23.50,22.80,22.95,717900
2001-07-05,22.90,22.90,22.60,22.64,368600
2001-07-06,22.59,22.70,22.10,22.31,295100
2001-07-09,22.23,23.18,22.10,22.82,334900
2001-07-10,22.99,23.10,22.41,22.55,292200
2001-07-11,22.80,22.80,22.15,22.16,328200
2001-07-12,22.10,22.23,21.85,22.08,657900
2001-07-13,22.20,22.55,21.96,22.50,630200
2001-07-16,23.15,23.99,22.40,22.42,1285700
2001-07-17,22.42,22.42,21.20,21.59,577400
2001-07-18,21.54,21.86,21.01,21.18,271600
2001-07-19,21.30,21.50,21.02,21.46,244000
2001-07-20,21.55,21.85,21.20,21.79,258200
2001-07-23,21.79,21.85,21.37,21.49,284300
2001-07-24,21.36,21.36,20.76,20.83,404500
2001-07-25,20.47,20.97,20.47,20.91,475600
2001-07-26,20.58,20.83,20.31,20.49,132300
2001-07-27,20.76,20.80,20.39,20.61,186800
2001-07-30,20.59,20.59,18.95,19.07,494200
2001-07-31,19.10,19.55,17.98,19.09,478700
2001-08-01,19.00,20.15,18.80,19.96,795100
2001-08-02,19.95,19.95,18.78,19.74,584200
2001-08-03,19.62,19.96,19.00,19.80,200500
2001-08-06,19.68,19.68,18.83,19.29,330400
2001-08-07,19.27,19.40,18.78,19.19,287100
2001-08-08,19.02,19.59,19.02,19.51,76000
2001-08-09,19.15,19.68,19.15,19.59,114900
2001-08-10,19.61,20.09,19.55,20.06,386800
2001-08-13,20.00,20.00,19.10,19.88,154500
2001-08-14,19.90,19.96,19.44,19.72,131800
2001-08-15,19.68,19.70,19.23,19.50,116500
2001-08-16,19.38,19.60,19.20,19.33,94000
2001-08-17,19.38,19.38,19.02,19.19,82900
2001-08-20,19.10,19.54,19.10,19.41,105600
2001-08-21,19.41,20.00,19.26,19.89,674800
2001-08-22,19.88,19.95,19.22,19.70,109500
2001-08-23,19.50,19.66,19.33,19.50,71300
2001-08-24,19.66,19.75,19.36,19.42,38600
2001-08-27,19.30,19.30,18.61,18.89,167800
2001-08-28,18.25,18.99,18.25,18.99,99400
2001-08-29,19.00,19.13,18.75,18.98,120600
2001-08-30,18.98,19.30,18.70,18.93,571500
2001-08-31,18.72,19.15,18.71,18.80,34000
2001-09-03,18.57,18.80,18.00,18.08,126100
2001-09-04,18.36,18.60,18.00,18.52,210600
2001-09-05,18.30,18.86,18.30,18.80,137200
2001-09-06,18.68,18.85,18.38,18.68,67300
2001-09-07,17.71,18.88,17.71,18.29,227800
2001-09-10,17.80,18.65,17.72,18.63,155500
2001-09-11,18.36,18.85,18.36,18.74,163700
2001-09-12,18.50,18.50,17.80,18.39,334700
2001-09-13,18.46,18.65,18.26,18.46,134300
2001-09-14,18.50,18.98,18.10,18.47,453700
2001-09-17,18.22,18.50,17.80,17.94,121400
2001-09-18,17.91,18.40,17.90,18.30,142600
2001-09-19,18.04,18.49,18.02,18.46,112900
2001-09-20,18.30,18.70,18.09,18.48,281100
2001-09-21,18.35,18.71,17.85,18.37,338200
2001-09-24,18.38,18.38,17.98,18.02,61400
2001-09-25,18.02,18.29,17.80,17.98,69800
2001-09-26,17.99,18.30,17.76,18.18,500900
2001-09-27,18.10,18.10,17.70,17.74,237200
2001-09-28,17.99,17.99,17.30,17.78,125600
2001-10-08,17.80,17.82,17.15,17.15,58200
2001-10-09,17.02,17.49,16.53,17.39,750900
2001-10-10,17.39,17.39,16.22,16.72,181900
2001-10-11,16.69,16.70,15.05,15.05,1323500
2001-10-12,14.98,15.40,13.75,15.38,875800
2001-10-15,14.80,15.36,14.60,15.31,285900
2001-10-16,15.02,15.28,14.80,15.05,54500
2001-10-17,14.80,15.05,14.50,15.01,188100
2001-10-18,14.95,14.95,14.40,14.62,80000
2001-10-19,14.02,14.52,13.38,13.93,260100
2001-10-22,13.75,13.75,13.12,13.20,186400
2001-10-23,14.14,14.52,14.00,14.52,910300
2001-10-24,15.10,15.40,14.60,15.05,842400
2001-10-25,14.60,15.05,14.38,14.65,212700
2001-10-26,14.29,14.76,14.28,14.59,150600
2001-10-29,14.35,14.95,14.35,14.91,131000
2001-10-30,14.90,15.00,13.50,14.77,195600
2001-10-31,14.52,15.50,14.31,14.73,196000
2001-11-01,14.80,15.08,14.70,15.06,195700
2001-11-02,15.00,15.02,14.56,14.91,113900
2001-11-05,14.87,14.88,14.45,14.63,70400
2001-11-06,14.60,14.63,14.05,14.45,247100
2001-11-07,14.03,14.29,13.41,13.56,204800
2001-11-08,13.35,13.55,13.18,13.50,545300
2001-11-09,13.32,14.08,13.32,14.08,492000
2001-11-12,14.00,14.60,14.00,14.40,379000
2001-11-13,14.10,14.50,13.99,14.29,196900
2001-11-14,14.15,14.40,14.00,14.12,116400
2001-11-15,14.04,14.28,13.96,14.09,113900
2001-11-16,14.80,15.48,14.38,14.55,431600
2001-11-19,14.30,14.89,14.30,14.88,118700
2001-11-20,14.94,15.50,14.62,15.48,817700
2001-11-21,15.49,15.55,15.06,15.55,361700
2001-11-22,15.21,15.95,15.21,15.88,436500
2001-11-23,15.99,15.99,15.60,15.72,152400
2001-11-26,15.69,15.69,15.18,15.40,120700
2001-11-27,15.37,15.75,15.30,15.70,167300
2001-11-28,15.70,15.95,15.65,15.85,313900
2001-11-29,16.00,16.05,15.68,15.80,548600
2001-11-30,15.80,15.85,15.61,15.81,139800
2001-12-03,15.88,16.15,15.80,16.03,277900
2001-12-04,15.95,16.30,15.70,16.20,312900
2001-12-05,16.17,16.17,15.54,15.81,599700
2001-12-06,15.62,15.85,15.62,15.84,143100
2001-12-07,15.85,16.06,15.60,15.84,484800
2001-12-10,15.84,15.98,15.50,15.91,231600
2001-12-11,15.88,15.89,15.45,15.74,148200
2001-12-12,15.52,15.55,15.29,15.39,168300
2001-12-13,15.18,15.48,14.90,15.07,427400
2001-12-14,15.09,15.09,14.50,14.86,222000
2001-12-17,14.54,15.05,14.40,14.59,319200
2001-12-18,14.51,14.86,14.38,14.70,116800
2001-12-19,14.52,14.85,14.40,14.42,176400
2001-12-20,14.19,14.38,13.90,13.91,143800
2001-12-21,13.98,14.19,13.68,13.94,271000
2001-12-24,13.90,14.14,13.60,14.08,103300
2001-12-25,13.80,14.67,13.73,14.42,206800
2001-12-26,14.20,14.70,14.00,14.63,518800
2001-12-27,14.60,14.75,14.50,14.65,521300
2001-12-28,14.70,14.80,14.30,14.43,532200
2001-12-31,14.60,14.63,14.40,14.60,229500
2002-01-04,14.41,14.41,14.15,14.16,49500
2002-01-07,13.88,14.82,13.81,14.09,120500
2002-01-08,14.25,14.28,13.91,13.94,54100
2002-01-09,13.90,14.00,13.61,13.78,81300
2002-01-10,13.60,14.18,13.54,14.12,149300
2002-01-11,14.00,14.00,13.70,13.70,40300
2002-01-14,13.52,13.60,13.15,13.37,176700
2002-01-15,13.37,13.40,12.91,13.07,122000
2002-01-16,13.00,13.49,12.83,13.45,146500
2002-01-17,13.00,13.15,12.30,12.85,198400
2002-01-18,12.58,13.10,12.30,12.89,185700
2002-01-21,12.70,12.95,12.35,12.69,187300
2002-01-22,12.60,13.09,12.35,12.94,316500
2002-01-23,12.54,13.78,12.36,13.73,327400
2002-01-24,13.20,13.80,13.10,13.56,313100
2002-01-25,13.60,13.60,13.18,13.45,116400
2002-01-28,14.70,14.70,12.50,12.80,223600
2002-01-29,12.00,13.00,12.00,12.93,120700
2002-01-30,12.93,13.05,12.76,12.96,109000
2002-01-31,13.18,14.00,13.00,13.90,1314900
2002-02-01,13.80,14.15,13.61,13.62,408700
2002-02-04,13.60,13.88,13.60,13.78,148600
2002-02-05,13.88,13.92,13.52,13.62,361300
2002-02-06,13.65,13.79,13.30,13.32,268800
2002-02-07,13.30,13.73,13.30,13.60,833000
2002-02-08,13.79,13.83,13.50,13.51,483000
2002-02-25,14.21,14.21,13.51,13.64,285000
2002-02-26,13.70,13.83,13.49,13.80,108900
2002-02-27,13.65,13.87,13.65,13.79,276000
2002-02-28,13.70,13.78,13.56,13.61,299800
2002-03-01,13.58,13.58,12.48,12.76,935100
2002-03-04,12.67,13.00,12.52,13.00,240500
2002-03-05,13.10,13.53,12.90,13.35,579600
2002-03-06,13.40,13.89,13.40,13.54,785300
2002-03-07,13.60,14.10,13.60,14.09,771100
2002-03-08,14.19,14.65,13.82,14.64,1410200
2002-03-11,14.64,14.79,14.46,14.70,985200
2002-03-12,14.75,15.09,14.58,14.83,1354000
2002-03-13,14.72,15.09,14.41,14.54,876200
2002-03-14,14.48,15.00,14.38,15.00,696600
2002-03-15,15.00,15.10,14.50,14.55,678100
2002-03-18,14.70,14.80,14.33,14.47,211800
2002-03-19,14.49,15.12,14.46,15.11,757600
2002-03-20,15.30,15.30,14.81,15.02,438300
2002-03-21,15.03,15.38,14.82,15.27,754100
2002-03-22,15.27,15.27,14.91,14.98,367200
2002-03-25,14.51,14.96,14.51,14.59,830100
2002-03-26,14.60,14.75,14.43,14.60,624800
2002-03-27,14.51,14.61,14.38,14.53,229900
2002-03-28,14.55,14.55,14.25,14.30,260600
2002-03-29,14.32,14.44,13.80,13.88,224100
2002-04-01,13.88,14.60,13.70,14.60,826200
2002-04-02,14.60,14.80,14.14,14.55,653300
2002-04-03,14.53,14.64,14.15,14.47,267500
2002-04-04,14.53,14.79,14.18,14.75,1152900
2002-04-05,14.80,15.10,14.27,14.77,1651700
2002-04-08,14.75,14.85,14.55,14.60,488100
2002-04-09,14.51,15.10,14.51,14.93,839500
2002-04-10,15.05,15.05,14.73,14.90,378600
2002-04-11,14.85,14.97,14.60,14.63,435400
2002-04-12,14.70,14.75,14.50,14.70,258800
2002-04-15,14.80,15.15,14.62,15.08,798000
2002-04-16,15.03,15.10,14.80,14.95,233600
2002-04-17,14.98,14.99,14.60,14.76,305600
2002-04-18,14.76,14.77,14.37,14.40,248600
2002-04-19,14.40,14.58,14.08,14.56,278600
2002-04-22,14.43,14.55,14.30,14.50,233300
2002-04-23,14.48,14.99,14.39,14.49,165545
2002-04-24,14.52,14.52,14.23,14.31,105683
2002-04-25,14.08,14.95,14.08,14.57,400350
2002-04-26,14.60,14.80,14.42,14.71,218710
2002-04-29,14.80,15.10,14.71,15.05,929834
2002-04-30,15.15,15.25,14.86,14.96,574504
2002-05-08,15.00,15.10,14.73,15.00,353700
2002-05-09,14.95,15.06,14.78,14.80,221007
2002-05-10,14.75,14.90,14.70,14.70,161986
2002-05-13,14.70,14.70,14.50,14.57,138670
2002-05-14,14.35,14.89,14.35,14.68,322218
2002-05-15,14.55,14.75,14.50,14.52,156895
2002-05-16,14.40,14.50,13.88,13.91,262050
2002-05-17,13.95,14.15,13.73,14.03,221179
2002-05-20,13.90,13.90,13.32,13.86,250090
2002-05-21,14.10,14.39,13.90,14.27,523879
2002-05-22,14.28,14.28,14.05,14.20,174341
2002-05-23,14.19,14.43,14.19,14.40,216279
2002-05-24,14.31,14.31,14.06,14.12,80300
2002-05-27,14.10,14.39,13.55,13.88,78822
2002-05-28,13.85,14.12,13.76,13.81,106200
2002-05-29,13.85,13.85,13.28,13.38,196800
2002-05-30,13.51,13.60,13.20,13.46,57097
2002-05-31,13.45,13.45,13.20,13.25,87600
2002-06-03,13.20,13.20,12.90,13.00,144190
2002-06-04,13.17,13.17,12.91,13.00,69775
2002-06-05,13.25,13.25,12.65,12.69,112800
2002-06-06,12.69,13.60,12.58,13.40,237400
2002-06-07,12.70,13.50,12.70,13.27,306631
2002-06-10,13.26,13.30,13.03,13.10,105373
2002-06-11,13.13,13.29,13.03,13.15,57950
2002-06-12,13.14,13.15,12.92,13.00,56530
2002-06-13,13.10,13.10,12.88,12.88,51300
2002-06-14,12.75,13.05,12.70,12.83,116900
2002-06-17,12.70,12.82,12.50,12.62,160200
2002-06-18,12.58,12.95,12.54,12.90,159500
2002-06-19,12.90,12.92,12.69,12.79,162600
2002-06-20,12.88,13.05,12.80,12.85,80800
2002-06-24,14.14,14.14,13.61,14.14,1532500
2002-06-25,14.35,14.80,14.10,14.27,1076900
2002-06-26,14.28,14.45,14.00,14.44,614600
2002-06-27,14.49,14.49,14.14,14.28,336900
2002-06-28,14.26,14.26,13.70,13.86,548300
2002-07-01,13.80,13.95,13.77,13.86,228900
2002-07-02,13.91,13.99,13.77,13.99,118100
2002-07-03,13.98,13.98,13.84,13.92,247500
