Date,Open,High,Low,Close,Vol
2020-08-11,19.13,19.57,18.76,18.78,13196235
2020-08-12,18.56,18.79,17.92,18.43,14125290
2020-08-13,18.52,18.84,18.30,18.49,8773828
2020-08-14,18.43,18.71,18.20,18.60,6451771
2020-08-17,18.73,19.95,18.46,19.87,23577182
2020-08-18,19.60,20.10,19.51,20.05,13948025
2020-08-19,20.05,20.79,19.93,20.00,16335846
2020-08-20,19.82,20.43,19.70,19.90,11183916
2020-08-21,20.07,20.15,19.43,19.66,8431200
2020-08-24,19.84,19.92,19.39,19.57,8305155
2020-08-25,19.75,20.37,19.62,20.06,10935704
2020-08-26,19.95,20.10,19.20,19.39,8277221
2020-08-27,19.39,19.54,19.26,19.45,5300897
2020-08-28,19.42,20.03,19.06,19.95,8540640
2020-08-31,20.08,20.17,19.62,19.64,7643939
2020-09-01,19.45,19.60,19.06,19.34,7599991
2020-09-02,19.33,19.64,19.05,19.49,7607739
2020-09-03,19.47,19.66,19.24,19.52,7881271
2020-09-04,19.16,19.24,18.50,19.16,11369657
2020-09-07,19.24,19.30,18.40,18.50,9897423
2020-09-08,18.50,18.62,18.06,18.32,6301104
2020-09-09,18.05,18.05,17.12,17.25,12897192
2020-09-10,17.38,17.83,17.15,17.32,8550479
2020-09-11,17.20,17.90,17.04,17.88,7537319
2020-09-14,17.81,18.18,17.57,17.91,8914579
2020-09-15,17.94,18.88,17.80,18.84,7919140
2020-09-16,18.89,19.29,18.79,19.03,8149997
2020-09-17,19.05,19.55,18.95,19.40,9204851
2020-09-18,19.40,19.87,19.30,19.81,8012455
2020-09-21,19.91,20.87,19.86,20.59,15365857
2020-09-22,20.47,20.55,19.92,20.28,10805576
2020-09-23,20.40,20.46,20.08,20.35,9720295
2020-09-24,20.35,20.35,19.72,20.15,10941851
2020-09-25,20.15,20.66,20.05,20.26,7432717
2020-09-28,20.31,20.75,20.31,20.44,7670246
2020-09-29,20.56,20.95,20.30,20.45,9189053
2020-09-30,20.42,20.69,20.18,20.27,6761913
2020-10-09,20.84,20.91,20.05,20.44,10644759
2020-10-12,20.70,21.26,20.11,20.30,19066297
2020-10-13,20.30,20.66,20.14,20.56,10413293
2020-10-14,20.85,21.86,20.70,21.48,18710826
2020-10-15,21.61,22.24,21.61,22.13,16670527
2020-10-16,22.10,22.11,21.00,21.11,16726103
2020-10-19,21.25,21.48,20.60,20.90,10487077
2020-10-20,20.81,21.30,20.65,21.18,8622977
2020-10-21,21.20,21.38,20.66,20.80,6911550
2020-10-22,20.86,20.94,20.55,20.65,6208488
2020-10-23,20.72,21.15,20.65,20.79,5755108
2020-10-26,20.50,21.35,20.34,21.15,8106466
2020-10-27,21.06,21.35,20.63,21.23,7278187
2020-10-28,21.30,21.83,21.16,21.68,7936234
2020-10-29,21.30,21.92,21.23,21.65,7556515
2020-10-30,21.66,22.65,21.50,22.15,14420786
2020-11-02,22.57,22.90,22.21,22.43,12166503
2020-11-03,22.50,22.65,21.85,22.20,9303846
2020-11-04,22.12,24.15,22.09,23.81,19100968
2020-11-05,23.96,24.39,23.53,24.09,16951915
2020-11-06,24.38,25.06,24.05,24.90,15176374
2020-11-09,25.60,25.85,24.51,25.49,22391198
2020-11-10,25.55,26.63,25.20,26.30,22136652
2020-11-11,26.30,26.77,25.91,25.97,13333678
2020-11-12,25.85,26.36,25.85,26.33,10158924
2020-11-13,26.14,26.93,26.11,26.55,9979481
2020-11-16,26.56,28.22,26.49,28.03,16705148
2020-11-17,28.00,28.80,27.60,28.15,13990943
2020-11-18,27.78,28.30,26.18,27.18,25784169
2020-11-19,26.77,26.83,24.55,25.40,33927403
2020-11-20,25.45,26.14,25.28,26.03,12966166
2020-11-23,26.27,27.77,26.03,27.12,14635015
2020-11-24,27.15,27.53,26.60,27.48,7987072
2020-11-25,27.99,28.10,26.05,26.13,19346514
2020-11-26,26.37,26.39,25.36,26.03,10003077
2020-11-27,26.02,26.62,25.80,26.60,9151598
2020-11-30,26.33,26.90,25.67,25.87,15251238
2020-12-01,26.00,26.83,25.63,26.72,12058958
2020-12-02,26.88,26.95,25.52,25.84,18070789
2020-12-03,25.98,25.98,25.11,25.52,13829389
2020-12-04,25.50,25.76,25.22,25.70,10795655
2020-12-07,25.81,25.91,24.86,25.47,12582810
2020-12-08,25.48,25.80,25.11,25.30,9981513
2020-12-09,25.50,25.90,25.03,25.14,11545357
2020-12-10,25.26,26.66,25.20,25.86,20157921
2020-12-11,26.28,26.54,24.85,25.33,16262693
2020-12-14,25.24,25.82,24.87,25.10,7808871
2020-12-15,25.05,25.82,24.75,25.76,7762438
2020-12-16,25.66,26.10,25.54,25.62,5502221
2020-12-17,25.74,26.36,25.50,26.03,8155584
2020-12-18,26.06,26.54,25.73,26.19,9422573
2020-12-21,26.19,26.68,25.96,26.55,11174105
2020-12-22,26.38,26.38,24.63,25.67,18795221
2020-12-23,25.80,26.50,25.74,26.22,8666338
2020-12-24,26.04,26.39,25.65,25.65,5602470
2020-12-25,25.76,26.95,25.48,26.81,9371421
2020-12-28,26.84,27.83,26.38,27.38,15486242
2020-12-29,27.40,27.66,25.92,26.60,13229618
2020-12-30,26.30,26.63,26.12,26.25,5714253
2020-12-31,26.43,26.53,25.60,26.12,7736818
2021-01-04,26.30,26.58,25.74,26.00,9724915
2021-01-05,25.85,27.70,25.37,27.50,13784951
2021-01-06,27.63,29.21,27.63,28.67,16336020
2021-01-07,28.78,30.10,28.78,29.84,14803974
2021-01-08,30.51,30.70,29.20,30.10,13097500
2021-01-11,30.10,31.33,29.70,30.26,15438254
2021-01-12,30.20,31.72,29.91,31.40,10029511
2021-01-13,31.53,31.90,30.36,30.67,11631246
2021-01-14,30.39,30.95,29.35,29.44,11214633
2021-01-15,29.55,29.65,27.93,28.79,16641360
2021-01-18,28.73,30.28,28.37,29.95,11596362
2021-01-19,30.12,31.00,29.74,30.02,9548438
2021-01-20,30.07,31.16,30.01,30.85,7658755
2021-01-21,30.88,31.87,30.87,31.50,9461335
2021-01-22,31.39,32.15,31.32,31.88,7265815
2021-01-25,31.90,34.11,31.90,33.88,12532822
2021-01-26,33.77,34.33,32.69,33.17,11848575
2021-01-27,33.51,34.17,32.67,33.73,9847334
2021-01-28,33.29,33.78,31.80,31.98,12430538
2021-01-29,33.95,35.18,33.80,35.18,24513011
2021-02-01,35.71,38.70,35.35,38.70,23324455
2021-02-02,39.47,42.49,39.47,41.78,22782102
2021-02-03,40.50,41.63,39.99,41.19,20642963
2021-02-04,41.00,43.21,40.30,40.47,20454501
2021-02-05,41.29,42.68,39.66,39.68,18497404
2021-02-08,40.15,43.65,39.65,43.65,15714334
2021-02-09,45.00,46.18,43.61,45.01,23358511
2021-02-10,44.74,46.10,43.17,45.86,17114490
2021-02-18,48.16,48.99,46.20,48.46,18644752
2021-02-19,47.26,48.30,43.61,46.00,25416675
2021-02-22,45.00,47.68,44.91,47.03,18758121
2021-02-23,46.99,47.47,43.90,47.35,21225434
2021-02-24,47.39,47.62,42.62,42.62,19791444
2021-02-25,43.50,46.00,43.37,43.86,19844995
2021-02-26,42.60,44.08,41.18,43.61,15545978
2021-03-01,44.50,45.28,42.08,44.67,13237080
2021-03-02,45.15,45.22,42.60,43.71,11759984
2021-03-03,43.05,43.94,42.90,43.29,9214666
2021-03-04,42.90,43.39,40.79,41.50,13223934
2021-03-05,41.10,42.44,41.05,41.48,9927359
2021-03-08,42.19,43.15,40.79,40.79,11593423
2021-03-09,40.86,41.55,36.81,37.07,25283036
2021-03-10,38.00,38.70,37.01,37.07,13031029
2021-03-11,37.67,37.74,36.50,37.27,10727719
2021-03-12,37.80,39.99,37.70,39.80,13171255
2021-03-15,39.95,40.15,38.38,38.97,7903254
2021-03-16,39.26,39.38,37.91,38.86,5830067
2021-03-17,38.51,39.19,37.91,38.80,5947791
2021-03-18,38.88,41.07,38.61,40.79,11223166
2021-03-19,39.70,40.10,37.60,37.85,11871564
2021-03-22,38.30,40.53,38.16,38.43,8891571
2021-03-23,38.89,39.00,35.17,35.89,17304138
2021-03-24,35.71,35.71,33.10,33.65,18568724
2021-03-25,33.80,36.59,33.13,36.25,16880320
2021-03-26,36.23,36.42,34.95,35.69,12971825
2021-03-29,35.88,37.44,35.67,36.92,9371874
2021-03-30,36.86,38.00,36.72,37.32,9155263
2021-03-31,37.32,37.77,36.50,37.67,7022468
2021-04-01,37.66,38.25,37.32,38.19,6326727
2021-04-02,38.30,39.09,37.21,38.15,8017289
2021-04-06,38.27,38.90,37.15,37.75,7939549
2021-04-07,37.81,38.24,36.81,37.83,6114427
2021-04-08,37.40,38.24,37.18,37.43,6209170
2021-04-09,37.48,37.98,36.90,37.65,7479320
2021-04-12,37.85,38.46,35.45,36.10,11079456
2021-04-13,35.53,36.59,35.16,36.20,9617475
2021-04-14,36.66,37.89,36.35,37.45,9695891
2021-04-15,37.67,37.99,35.64,36.50,10410426
2021-04-16,36.57,37.20,36.01,37.09,6653084
2021-04-19,37.19,37.74,36.41,36.98,6679158
2021-04-20,36.68,37.26,36.26,36.79,7899439
2021-04-21,36.79,37.07,35.82,36.89,6121164
2021-04-22,37.23,37.65,36.50,37.40,7540409
2021-04-23,37.50,38.18,37.11,38.04,7882004
2021-04-26,38.04,41.84,37.96,39.87,21256581
2021-04-27,39.79,39.87,38.67,38.99,9515777
2021-04-28,39.16,40.66,38.31,40.44,10221452
2021-04-29,40.80,41.30,39.81,40.55,7817032
2021-04-30,40.57,40.91,39.64,40.86,9410138
2021-05-06,41.35,42.30,40.46,41.41,12079376
2021-05-07,41.41,42.19,40.60,41.41,10154347
2021-05-10,41.36,42.86,41.00,41.93,11707596
2021-05-11,41.38,41.50,38.51,39.78,11211236
2021-05-12,39.76,40.45,39.25,40.05,6412898
2021-05-13,39.85,40.33,39.30,39.66,6938461
2021-05-14,40.15,40.29,39.25,39.60,6988193
2021-05-17,39.43,40.50,39.38,39.99,12520269
2021-05-18,39.99,41.90,39.91,40.89,10486569
2021-05-19,40.78,41.30,39.73,39.78,7700045
2021-05-20,40.35,40.78,38.00,40.44,15431538
2021-05-21,41.03,42.19,40.27,40.61,8081838
2021-05-24,40.71,40.88,39.55,40.11,9693971
2021-05-25,40.30,44.00,40.12,43.86,18237351
2021-05-26,43.64,44.35,43.40,43.81,9030787
2021-05-27,43.81,44.55,43.47,44.55,12325912
2021-05-28,44.56,44.59,43.29,43.91,9153462
2021-05-31,43.86,44.34,42.86,44.01,6014667
2021-06-01,44.55,46.13,43.81,45.95,12982276
2021-06-02,46.00,46.70,45.41,46.11,9241498
2021-06-03,32.85,34.58,32.85,33.68,16158107
2021-06-04,33.33,33.69,32.72,33.38,12747475
2021-06-07,33.21,36.05,33.21,35.68,22170840
2021-06-08,35.96,36.36,34.18,35.20,19447376
2021-06-09,35.59,35.75,34.63,35.18,11195562
2021-06-10,35.20,35.95,35.08,35.47,11077982
2021-06-11,35.41,36.19,35.21,35.39,13565651
2021-06-15,35.29,35.80,34.80,35.57,14025919
2021-06-16,35.69,35.75,33.79,33.87,19932271
2021-06-17,33.97,35.69,33.77,35.40,15594423
2021-06-18,35.19,35.40,34.62,35.21,16354731
2021-06-21,34.90,35.46,34.12,35.15,12904419
2021-06-22,35.50,35.87,35.00,35.38,9990042
2021-06-23,35.88,35.88,34.90,35.40,8003834
2021-06-24,35.49,35.58,35.00,35.45,8091662
2021-06-25,35.58,38.20,35.45,37.79,22009791
2021-06-28,37.96,38.60,36.72,37.44,16437696
2021-06-29,37.42,39.09,37.13,37.96,16745903
2021-06-30,38.06,39.32,37.85,39.19,12765624
2021-07-01,41.00,41.80,37.00,37.60,29171117
2021-07-02,37.91,38.57,36.53,38.40,20972911
2021-07-05,38.18,38.29,36.20,37.06,19878965
2021-07-06,37.17,38.06,35.99,36.47,16799807
2021-07-07,36.01,37.22,35.60,36.58,18120724
2021-07-08,36.58,37.13,35.54,36.15,13593885
2021-07-09,35.97,36.74,33.80,36.71,23300167
2021-07-12,36.91,38.80,36.71,38.58,18370092
2021-07-13,38.41,39.49,38.15,38.88,11245044
2021-07-14,39.00,39.49,38.50,38.70,10242253
2021-07-15,38.70,39.95,38.65,38.95,11485120
2021-07-16,39.10,39.48,38.30,38.45,8703435
2021-07-19,38.60,39.23,38.08,38.22,10326602
2021-07-20,37.80,38.00,36.36,37.07,15327691
2021-07-21,37.45,38.50,37.30,38.24,14032627
2021-07-22,38.23,39.55,38.08,39.39,21644930
2021-07-23,39.26,40.11,37.92,38.10,14772997
2021-07-26,37.81,38.49,36.89,38.01,15833136
2021-07-27,38.54,40.58,38.54,38.65,31760745
2021-07-28,39.01,40.19,35.86,36.08,44461127
2021-07-29,37.11,38.80,37.11,38.50,22820632
2021-07-30,38.50,38.76,36.10,36.37,25402398
2021-08-02,36.40,39.33,35.93,39.33,32792850
2021-08-03,39.33,40.55,38.33,39.95,22863922
2021-08-04,40.70,41.63,39.00,41.38,29688392
2021-08-05,41.19,44.14,40.81,42.17,32558566
2021-08-06,41.85,42.35,41.22,41.54,17889390
2021-08-09,41.46,43.67,40.35,42.83,24921301
2021-08-10,42.58,43.14,42.06,42.68,16978871
2021-08-11,43.12,45.35,42.86,44.63,22333680
2021-08-12,44.70,44.70,43.56,43.67,17093342
2021-08-13,43.90,46.05,43.30,45.96,21784171
2021-08-16,45.50,48.26,45.31,45.77,22055039
2021-08-17,45.93,47.48,43.44,43.77,30499090
2021-08-18,44.30,44.48,42.10,42.42,19290207
2021-08-19,42.94,42.94,41.02,41.86,17889245
2021-08-20,41.60,42.75,40.41,41.30,20276774
2021-08-23,41.50,42.80,41.33,41.78,16442590
2021-08-24,42.20,42.41,41.48,41.75,13644740
2021-08-25,41.78,42.45,40.81,42.40,15073481
2021-08-26,42.52,42.60,40.20,41.25,22036752
2021-08-27,41.18,41.58,40.44,41.46,14018351
2021-08-30,41.52,44.38,41.52,42.68,24328488
2021-08-31,42.88,43.24,40.93,41.91,19260852
2021-09-01,41.90,42.65,40.11,40.26,21403740
2021-09-02,40.46,41.98,39.31,41.87,21282667
2021-09-03,41.57,41.90,39.02,39.60,23652040
2021-09-06,39.22,40.00,38.38,39.78,18984046
2021-09-07,39.84,40.10,39.28,39.92,15278514
2021-09-08,39.98,40.96,39.70,40.12,11372124
2021-09-09,40.16,41.52,40.07,41.38,18361485
2021-09-10,41.50,43.64,41.06,43.00,24735327
2021-09-13,43.70,44.95,42.28,44.82,30412412
2021-09-14,44.82,48.11,43.88,45.92,40159087
2021-09-15,45.70,46.61,44.87,45.34,21549302
2021-09-16,45.89,48.68,45.88,46.72,29143091
2021-09-17,45.18,46.30,43.29,44.48,31532329
2021-09-22,44.42,46.18,44.20,45.53,17786544
2021-09-23,46.75,47.50,43.20,43.73,23981060
2021-09-24,43.75,43.85,42.13,42.50,17963308
2021-09-27,42.70,43.09,40.50,40.80,20476271
2021-09-28,40.80,41.28,39.66,40.13,17926003
2021-09-29,39.88,39.88,36.60,36.70,29735301
2021-09-30,38.25,39.50,37.88,39.03,21424656
2021-10-08,40.30,40.50,37.80,38.29,17772888
2021-10-11,38.57,40.49,38.44,40.11,18500666
2021-10-12,40.80,40.86,38.45,39.39,20391335
2021-10-13,39.77,39.77,36.80,38.21,22523877
2021-10-14,38.53,38.83,37.33,38.67,10518141
2021-10-15,38.63,39.48,38.15,39.28,14150988
2021-10-18,39.10,39.85,38.62,39.38,9358617
2021-10-19,39.38,40.58,38.96,40.38,10853862
2021-10-20,40.09,40.95,39.21,40.51,9967448
2021-10-21,40.80,41.80,40.45,41.55,12554495
2021-10-22,41.38,42.55,41.20,41.60,12403114
2021-10-25,41.44,43.49,41.21,42.50,24285980
2021-10-26,42.82,43.99,41.83,42.31,19772156
2021-10-27,42.31,43.14,41.41,41.73,18812057
2021-10-28,41.55,41.77,39.11,39.38,17702914
2021-10-29,39.49,39.88,38.35,38.95,14089828
2021-11-01,39.03,39.83,38.02,39.47,14342304
2021-11-02,39.48,39.69,37.35,37.82,19151633
2021-11-03,37.99,38.18,37.23,38.03,10011478
2021-11-04,38.01,38.16,35.73,35.99,26669932
2021-11-05,35.82,36.20,34.79,34.91,18286118
2021-11-08,35.12,37.22,35.08,36.71,17702551
2021-11-09,37.19,40.38,36.37,40.38,32294642
2021-11-10,40.38,41.22,39.18,39.59,24053699
2021-11-11,39.60,39.79,38.35,39.09,13884869
2021-11-12,38.98,39.29,38.62,39.03,8974026
2021-11-15,39.00,39.00,38.20,38.42,10276658
2021-11-16,38.59,38.96,38.18,38.40,10442654
2021-11-17,38.23,38.47,37.52,37.90,11888108
2021-11-18,38.18,39.67,37.67,39.00,13996167
2021-11-19,39.00,39.00,38.33,38.87,8014383
2021-11-22,38.70,39.39,38.31,38.77,16800751
2021-11-23,38.58,40.09,38.58,39.17,11960085
2021-11-24,39.80,40.24,38.79,39.43,12879565
2021-11-25,39.20,40.43,39.08,39.15,13698196
2021-11-26,38.98,40.30,38.94,39.69,14577934
2021-11-29,39.00,39.13,38.11,38.55,17181914
2021-11-30,38.52,39.59,38.52,39.50,15312662
2021-12-01,39.25,39.60,38.55,39.09,13984915
2021-12-02,39.09,40.27,38.93,39.79,15762971
2021-12-03,39.95,40.01,38.81,38.99,13259228
2021-12-06,38.99,39.74,38.62,38.80,10087065
2021-12-07,38.94,39.40,37.60,37.79,12773967
2021-12-08,37.90,38.01,37.21,37.73,11778154
2021-12-09,37.52,37.97,37.25,37.70,11061167
2021-12-10,37.97,40.20,37.65,40.19,34803663
2021-12-13,41.21,43.99,40.80,40.99,39976543
2021-12-14,41.20,41.50,38.41,38.50,33251234
2021-12-15,38.48,38.71,37.90,38.52,15466180
2021-12-16,38.40,38.83,38.13,38.76,9355747
2021-12-17,38.71,38.89,38.01,38.01,7676255
2021-12-20,37.91,38.16,36.51,36.94,10934988
2021-12-21,37.26,37.49,36.78,37.18,6029674
2021-12-22,37.20,39.64,37.20,39.36,19500146
2021-12-23,39.42,39.51,38.55,39.10,10183298
2021-12-24,38.72,39.48,38.57,39.18,6635956
2021-12-27,39.00,39.90,38.81,39.40,8874176
2021-12-28,39.40,39.40,38.50,39.03,8257129
2021-12-29,38.89,39.90,38.73,39.60,14998722
2021-12-30,40.32,42.28,40.20,41.70,29499115
2021-12-31,42.00,42.00,39.90,40.03,20060600
2022-01-04,40.13,41.64,39.38,39.62,15292628
2022-01-05,39.58,42.58,39.32,41.65,25086834
2022-01-06,41.38,43.10,40.65,42.38,18928696
2022-01-07,42.37,43.18,42.13,42.68,10361938
2022-01-10,43.00,44.30,42.17,43.60,16915306
2022-01-11,43.84,44.68,43.27,43.92,14908207
2022-01-12,43.71,45.58,43.52,45.00,12117375
2022-01-13,45.00,45.16,44.01,44.08,8904842
2022-01-14,43.92,44.15,41.78,42.26,19998586
2022-01-17,42.69,42.69,41.00,42.00,15048469
2022-01-18,41.88,43.19,41.70,43.05,8842626
2022-01-19,42.88,43.60,42.27,42.79,9511054
2022-01-20,42.93,44.68,42.61,43.82,11944638
2022-01-21,43.82,43.83,42.77,43.23,7023567
2022-01-24,43.12,44.60,42.85,44.00,8553180
2022-01-25,44.15,44.98,43.40,43.56,10261814
2022-01-26,43.61,44.59,42.85,43.50,9814804
2022-01-27,43.65,44.18,42.44,42.51,8949723
2022-01-28,42.80,43.00,41.50,42.00,9184483
2022-02-07,42.66,43.50,41.70,42.88,10189369
2022-02-08,43.22,44.51,42.02,44.38,12595512
2022-02-09,44.17,44.85,43.64,44.07,8934619
2022-02-10,43.80,46.17,43.73,45.60,16335065
2022-02-11,45.60,46.84,45.00,46.20,14289221
2022-02-14,46.22,47.39,45.06,46.26,15690495
2022-02-15,46.30,46.78,45.43,45.97,9168006
2022-02-16,46.60,46.60,44.66,45.10,8187130
2022-02-17,45.30,46.45,44.83,46.30,9016388
2022-02-18,46.28,46.48,45.73,46.35,5664850
2022-02-21,46.35,46.36,44.65,44.95,8468483
2022-02-22,44.51,45.00,43.60,44.58,7053920
2022-02-23,44.98,45.79,44.19,45.53,8227164
2022-02-24,45.38,45.47,43.20,44.00,8318581
2022-02-25,44.30,45.34,44.30,45.30,8476033
2022-02-28,45.26,45.44,44.10,45.08,8615459
2022-03-01,44.91,44.91,41.50,43.17,25599498
2022-03-02,43.14,43.81,42.80,43.28,11436785
2022-03-03,42.86,43.58,40.61,40.80,23809136
2022-03-04,41.00,42.70,40.62,42.67,16318392
2022-03-07,42.45,42.78,41.31,41.71,10709624
2022-03-08,42.66,42.79,41.55,41.81,13224701
2022-03-09,41.83,44.20,41.29,42.90,17315875
2022-03-10,43.58,43.93,42.23,42.50,9742519
2022-03-11,42.00,42.78,40.60,42.72,8337299
2022-03-14,42.12,42.62,41.50,41.88,6325970
2022-03-15,41.88,41.88,39.78,40.17,12797245
2022-03-16,40.97,41.28,38.40,40.14,13891798
2022-03-17,40.39,41.44,40.04,40.76,10212181
2022-03-18,40.41,41.72,40.24,41.53,7973844
2022-03-21,41.68,43.22,41.20,42.63,8353814
2022-03-22,43.20,43.38,42.12,43.08,8704879
2022-03-23,43.52,43.89,42.66,43.00,6107419
2022-03-24,42.99,43.76,42.70,43.28,7539732
2022-03-25,43.17,43.47,41.60,41.79,7556193
2022-03-28,41.51,41.51,39.60,40.00,12456134
2022-03-29,39.99,40.60,39.68,39.94,5948357
2022-03-30,39.98,40.55,39.91,40.25,5696677
2022-03-31,39.98,40.34,39.25,39.40,7148407
2022-04-01,39.40,40.75,38.80,40.40,7997827
2022-04-06,40.34,40.99,39.53,39.67,5785516
2022-04-07,39.50,39.79,38.60,38.60,7118667
2022-04-08,38.63,40.60,38.30,40.39,10129588
2022-04-11,40.65,42.08,40.19,41.25,14946054
2022-04-12,41.10,41.40,40.10,40.32,8487256
2022-04-13,40.31,41.77,39.83,40.80,8256172
2022-04-14,40.96,41.04,40.25,40.81,3748090
2022-04-15,40.40,40.44,39.50,39.86,3305838
2022-04-18,39.94,40.80,39.39,39.94,3014706
2022-04-19,39.51,40.30,39.51,40.17,4200760
2022-04-20,40.01,40.26,39.22,39.37,4343527
2022-04-21,39.01,39.17,36.51,36.95,9282796
2022-04-22,36.00,37.31,35.75,36.00,12529963
2022-04-25,35.30,35.62,33.62,33.64,10122602
2022-04-26,33.49,34.50,32.75,32.97,10385434
2022-04-27,32.97,34.68,32.10,34.35,12421986
2022-04-28,34.44,34.96,33.68,34.36,8997823
2022-04-29,34.80,36.22,34.11,36.04,8480867
2022-05-05,36.01,37.20,35.55,36.37,10393286
2022-05-06,35.50,36.33,35.22,35.40,7316297
2022-05-09,35.31,35.39,33.80,34.14,9069885
2022-05-10,33.65,33.94,33.10,33.25,12382922
2022-05-11,33.33,35.38,33.33,34.93,11115923
2022-05-12,35.02,35.49,34.40,34.99,5314649
2022-05-13,35.02,35.95,35.00,35.81,6997230
2022-05-16,35.90,36.86,35.81,36.00,5910191
2022-05-17,35.92,36.85,35.61,36.66,6049797
2022-05-18,36.68,37.86,36.53,37.40,7701803
2022-05-19,36.50,37.30,36.43,37.14,8837909
2022-05-20,36.95,37.67,36.91,37.57,6119480
2022-05-23,37.75,38.05,37.35,37.75,4813507
2022-05-24,37.55,37.97,36.58,36.65,6052046
2022-05-25,36.46,36.89,36.22,36.57,4818127
2022-05-26,36.68,37.88,36.21,37.49,5970309
2022-05-27,38.04,38.44,37.64,38.09,6216279
2022-05-30,38.51,38.98,38.14,38.61,6747091
2022-05-31,38.33,39.47,38.31,39.36,7987826
2022-06-01,39.23,39.84,38.66,38.96,7392886
2022-06-02,39.02,39.08,38.42,38.64,5003826
2022-06-06,27.50,27.99,26.65,27.71,21417080
2022-06-07,27.78,27.81,27.15,27.43,12462206
2022-06-08,27.45,27.89,27.16,27.83,9548509
2022-06-09,27.85,28.20,27.66,28.07,13825459
2022-06-10,27.75,27.97,27.32,27.32,26870918
2022-06-13,27.25,27.54,26.81,27.30,15310427
2022-06-14,27.00,28.50,26.88,28.37,20834244
2022-06-15,29.75,29.88,27.84,27.93,24317357
2022-06-16,27.79,28.10,26.86,26.94,21832844
2022-06-17,26.80,28.06,26.75,27.52,23493012
2022-06-20,28.09,28.09,26.58,26.74,20205036
2022-06-21,26.67,26.83,25.77,25.98,17894025
2022-06-22,25.90,26.18,25.48,25.62,12215507
2022-06-23,25.50,25.90,25.17,25.78,13545864
2022-06-24,25.85,26.05,25.62,25.96,10504379
2022-06-27,25.95,26.29,25.84,26.00,13204057
2022-06-28,25.99,26.10,25.68,25.95,8995885
2022-06-29,25.85,25.93,25.40,25.46,10341112
2022-06-30,25.61,25.98,25.51,25.85,9534093
2022-07-01,25.85,26.09,25.41,26.00,11277315
2022-07-04,25.85,26.10,25.65,26.00,9338321
2022-07-05,26.07,26.56,25.86,26.14,14039407
2022-07-06,25.86,26.15,24.88,25.15,15315688
2022-07-07,25.15,25.27,24.49,24.90,9884156
2022-07-08,25.00,25.28,24.83,25.06,9888149
2022-07-11,25.00,25.00,23.80,24.00,11836481
2022-07-12,24.17,24.86,23.95,24.70,13837539
2022-07-13,24.51,24.64,24.19,24.31,6563501
2022-07-14,24.31,24.58,24.06,24.58,7382911
2022-07-15,24.40,24.49,23.85,23.91,16274590
2022-07-18,23.75,24.29,23.30,24.08,12680277
2022-07-19,24.06,24.45,23.96,24.29,10846095
2022-07-20,24.26,25.21,24.26,25.01,13583666
2022-07-21,24.88,25.05,24.54,24.57,6397950
2022-07-22,24.55,24.67,23.63,23.90,9777108
2022-07-25,23.78,23.95,22.99,23.10,9872086
2022-07-26,23.20,23.87,23.09,23.66,9606602
2022-07-27,23.67,23.77,23.11,23.25,9358469
2022-07-28,23.25,23.46,23.01,23.08,10978097
2022-07-29,23.14,23.31,22.50,22.67,11835497
2022-08-01,22.55,22.60,21.97,22.15,18612538
2022-08-02,21.93,21.99,20.82,21.40,20170522
2022-08-03,21.50,21.98,21.10,21.14,12018089
2022-08-04,21.27,21.57,21.01,21.27,10145417
2022-08-05,21.36,21.85,21.12,21.84,14449580
2022-08-08,21.74,22.27,21.71,22.18,11727235
2022-08-09,22.32,22.58,22.18,22.38,10057440
2022-08-10,22.15,22.90,22.05,22.85,13678219
2022-08-11,23.17,23.63,22.83,23.37,16970058
2022-08-12,23.63,25.71,23.50,25.71,44659264
2022-08-15,26.40,27.50,25.97,27.01,106503480
2022-08-16,27.72,28.75,27.33,28.30,91464984
2022-08-17,27.75,28.01,26.30,26.56,74796888
2022-08-18,26.00,26.37,24.80,25.27,67155688
2022-08-19,25.08,25.43,24.46,24.85,54457462
2022-08-22,24.89,25.93,24.85,25.63,40510282
2022-08-23,25.55,25.55,24.80,25.20,29577083
2022-08-24,25.30,25.52,23.68,23.78,40935093
2022-08-25,23.98,24.55,23.75,24.30,18704002
2022-08-26,24.19,24.42,23.95,24.15,15019602
2022-08-29,23.80,24.09,23.43,23.68,18529160
2022-08-30,24.10,24.17,22.37,22.61,34282091
2022-08-31,22.31,22.69,21.79,21.93,21289758
2022-09-01,21.97,22.30,21.61,21.89,17218360
2022-09-02,21.91,22.06,21.63,21.78,11181190
2022-09-05,21.70,21.79,21.20,21.30,16839868
2022-09-06,21.45,22.30,21.28,22.25,23467155
2022-09-07,22.26,22.53,21.77,21.90,25030974
2022-09-08,22.00,22.05,20.94,21.10,34142200
2022-09-09,21.01,21.26,20.88,21.22,18321756
2022-09-13,21.30,21.40,20.80,20.98,17572194
2022-09-14,20.51,20.70,20.15,20.19,25718507
2022-09-15,20.27,20.30,19.23,19.59,29624868
2022-09-16,19.65,19.65,18.85,18.93,21560660
2022-09-19,18.76,19.19,18.67,18.88,16028430
2022-09-20,19.10,20.55,19.05,20.03,38182286
2022-09-21,19.90,20.87,19.78,20.48,34850995
2022-09-22,20.41,20.72,20.16,20.44,18872327
2022-09-23,20.43,21.56,20.32,21.46,38497009
