Date,Open,High,Low,Close,Vol
2017-02-24,19.66,20.34,19.55,20.20,4822095
2017-02-27,20.40,20.45,20.05,20.05,3124236
2017-02-28,20.01,21.20,20.00,20.73,5015097
2017-03-01,20.57,20.76,20.50,20.75,4205669
2017-03-02,20.56,20.77,20.15,20.30,3463689
2017-03-03,20.20,20.57,20.17,20.29,1329088
2017-03-06,20.29,21.02,20.11,20.96,3598965
2017-03-07,20.90,21.21,20.55,20.83,2598433
2017-03-08,20.69,20.86,20.46,20.70,1700188
2017-03-09,20.83,20.83,20.38,20.74,1671176
2017-03-10,20.61,20.98,20.60,20.71,1110678
2017-03-13,20.51,20.60,20.33,20.60,1629855
2017-03-14,20.70,20.80,20.32,20.52,2385545
2017-03-15,20.52,20.70,20.30,20.60,2182235
2017-03-16,20.60,21.18,20.60,20.84,2389856
2017-03-17,20.89,21.20,20.66,20.88,1892021
2017-03-20,20.88,21.58,20.72,21.49,2856774
2017-03-21,21.55,21.84,21.27,21.77,2981788
2017-03-22,21.77,21.78,21.28,21.59,2473192
2017-03-23,21.41,21.59,21.10,21.31,1972409
2017-03-24,21.36,21.56,21.19,21.27,1535341
2017-03-27,21.27,21.53,21.00,21.14,1716849
2017-03-28,21.13,21.33,21.00,21.09,2586039
2017-03-29,21.20,21.66,21.11,21.40,1938262
2017-03-30,21.41,21.59,20.85,20.85,2113578
2017-03-31,20.66,21.09,20.63,20.90,1482801
2017-04-05,20.88,21.56,20.88,21.29,1436935
2017-04-06,21.38,21.38,20.94,20.95,1708317
2017-04-07,21.08,21.11,20.41,20.61,2401485
2017-04-10,20.61,20.61,20.20,20.26,2039939
2017-04-11,20.26,20.60,20.11,20.40,2936425
2017-04-12,20.45,20.57,20.27,20.37,1592594
2017-04-13,20.38,20.40,19.97,19.98,3271223
2017-04-14,19.98,20.05,19.07,19.29,3405625
2017-04-17,19.38,19.59,19.11,19.39,1742519
2017-04-18,20.09,20.38,19.46,20.05,2275871
2017-04-19,19.88,20.80,19.65,20.60,2216964
2017-04-20,20.60,21.07,20.13,20.80,2483930
2017-04-21,20.60,21.01,20.43,20.93,2076933
2017-04-24,20.86,21.27,20.42,20.42,2566419
2017-04-25,20.51,20.83,19.31,19.34,3889598
2017-04-26,19.34,19.58,17.41,17.75,9630974
2017-04-27,17.73,18.24,17.02,18.02,4624226
2017-04-28,17.98,18.38,17.81,18.36,2253369
2017-05-02,18.38,18.38,17.81,18.17,1972823
2017-05-03,19.99,19.99,19.00,19.20,6642154
2017-05-04,18.25,18.51,17.98,18.00,5111603
2017-05-05,17.69,18.08,17.61,17.66,1771376
2017-05-08,17.68,17.89,17.50,17.57,1338147
2017-05-09,17.45,17.79,17.45,17.77,1435556
2017-05-10,17.67,19.55,17.21,17.93,4163793
2017-05-11,16.96,17.71,16.90,17.40,2706984
2017-05-12,17.24,17.38,17.11,17.29,854820
2017-05-15,17.29,17.54,17.13,17.46,1237095
2017-05-16,17.50,18.20,17.34,18.16,2391151
2017-05-17,18.22,18.49,17.96,17.97,2461794
2017-05-18,17.77,18.10,17.68,17.94,1264008
2017-05-19,17.94,18.11,17.78,17.86,761312
2017-05-22,17.86,17.99,17.50,17.76,776843
2017-05-23,17.67,17.88,17.28,17.33,1304483
2017-05-24,17.30,17.53,17.00,17.50,1239911
2017-05-25,17.60,17.65,17.30,17.60,735689
2017-05-26,17.68,17.90,17.40,17.83,1249282
2017-05-31,17.66,17.99,17.66,17.82,874466
2017-06-01,17.55,17.73,17.16,17.17,866328
2017-06-02,17.16,17.30,17.11,17.26,602728
2017-06-05,17.24,17.50,17.20,17.24,892492
2017-06-06,17.24,17.33,17.17,17.28,956790
2017-06-07,17.28,17.54,17.28,17.47,1466128
2017-06-08,17.53,17.62,17.29,17.58,2427020
2017-06-09,17.57,17.57,17.30,17.34,1058076
2017-06-12,17.30,17.30,17.08,17.10,1476637
2017-06-13,17.09,17.40,17.06,17.36,1347752
2017-06-14,17.35,17.35,17.11,17.11,936462
2017-06-15,17.11,17.28,17.11,17.21,1043811
2017-06-16,17.20,17.26,17.13,17.18,1118908
2017-06-19,17.22,17.24,17.17,17.23,1075360
2017-06-20,17.23,17.30,17.18,17.30,951714
2017-06-21,17.35,17.38,17.07,17.18,998985
2017-06-22,17.23,17.23,17.04,17.04,1358180
2017-06-23,17.03,17.15,16.90,17.13,1208231
2017-06-26,17.13,17.19,17.06,17.18,1130521
2017-06-27,17.17,17.28,17.10,17.25,968167
2017-06-28,17.17,17.20,17.08,17.09,682100
2017-06-29,17.18,17.23,17.11,17.16,1192898
2017-06-30,17.20,17.20,17.08,17.17,991700
2017-07-03,17.28,17.80,17.17,17.66,3397600
2017-07-04,17.66,17.73,17.48,17.56,1409995
2017-07-05,17.56,17.64,17.48,17.62,1389595
2017-07-06,17.62,17.75,17.60,17.73,2099884
2017-07-07,17.80,18.20,17.73,18.10,2554529
2017-07-10,18.29,18.29,17.80,17.84,1631373
2017-07-11,17.69,18.10,17.69,17.73,1300564
2017-07-12,17.75,17.92,17.70,17.76,1209030
2017-07-13,10.46,10.80,10.20,10.53,4594864
2017-07-14,10.41,10.57,10.37,10.46,1767733
2017-07-17,10.53,10.53,9.97,9.98,2758137
2017-07-18,9.97,10.09,9.08,10.03,4635111
2017-07-19,10.04,10.04,9.77,9.94,2469859
2017-07-20,9.98,10.03,9.79,10.03,3084093
2017-07-21,9.93,10.58,9.93,10.50,5231041
2017-07-24,10.50,11.26,10.45,10.89,8142565
2017-07-25,10.84,11.21,10.83,10.92,6166943
2017-07-26,10.92,11.00,10.72,10.79,3021010
2017-07-27,10.85,11.21,10.81,11.13,5522328
2017-07-28,10.95,11.20,10.79,10.95,5426097
2017-07-31,10.90,11.02,10.81,10.97,3206834
2017-08-01,10.84,11.05,10.75,10.90,5214301
2017-08-02,10.97,11.05,10.84,11.04,4861525
2017-08-03,11.10,11.10,10.89,10.97,2386630
2017-08-04,10.92,11.04,10.84,10.99,2690117
2017-08-07,11.05,11.29,10.91,11.22,8120476
2017-08-08,11.28,11.85,11.11,11.30,9488622
2017-08-09,11.34,12.00,11.22,11.60,8819551
2017-08-10,11.56,11.66,11.26,11.30,5341618
2017-08-11,11.28,11.32,11.12,11.32,3726387
2017-08-14,11.38,11.48,11.23,11.28,4179165
2017-08-15,11.28,11.32,11.15,11.24,3496672
2017-08-16,11.36,11.41,11.16,11.24,3759381
2017-08-17,11.29,11.42,11.10,11.42,5174670
2017-08-18,11.39,11.63,11.30,11.58,7446648
2017-08-21,11.58,11.74,11.48,11.68,7976410
2017-08-22,11.75,11.82,11.32,11.50,9737879
2017-08-23,11.44,11.59,11.30,11.39,2959580
2017-08-24,11.33,11.48,11.31,11.45,1789583
2017-08-25,11.46,11.49,11.34,11.40,1538138
2017-08-28,11.36,11.46,11.32,11.45,3581204
2017-08-29,11.44,11.56,11.27,11.43,5033719
2017-08-30,11.45,11.55,11.34,11.37,2976901
2017-08-31,11.40,11.41,11.27,11.37,4451958
2017-09-01,11.39,11.50,11.30,11.44,3945869
2017-09-04,11.44,11.64,11.30,11.54,6927308
2017-09-05,11.54,11.70,11.35,11.65,4949697
2017-09-06,11.75,11.76,11.40,11.45,3075214
2017-09-07,11.44,11.54,11.38,11.42,982527
2017-09-08,11.50,11.50,11.35,11.37,1417827
2017-09-11,11.34,11.37,10.91,10.94,4559877
2017-09-12,10.86,11.00,10.78,10.93,3606406
2017-09-13,10.94,11.20,10.88,10.97,2028000
2017-09-14,11.19,11.19,10.91,11.05,2550150
2017-09-15,11.00,11.12,10.82,10.83,1820793
2017-09-18,10.83,10.98,10.83,10.89,1063399
2017-09-19,10.91,10.98,10.80,10.90,2308068
2017-09-20,10.95,10.95,10.80,10.88,2562903
2017-09-21,10.91,11.35,10.84,11.35,6678574
2017-09-22,11.38,11.50,11.18,11.48,7557716
2017-09-25,12.20,12.28,11.05,11.33,7020158
2017-09-26,11.35,11.50,11.06,11.37,2435685
2017-09-27,11.40,11.40,11.16,11.34,2772130
2017-09-28,11.38,11.38,11.20,11.20,1367775
2017-09-29,11.29,11.49,11.16,11.49,2335480
2017-10-09,11.48,11.59,11.35,11.40,4068238
2017-10-10,11.41,11.44,11.33,11.35,1875563
2017-10-11,11.37,11.58,11.34,11.56,6342649
2017-10-12,11.43,11.62,11.41,11.61,6116680
2017-10-13,11.58,11.84,11.51,11.77,5324589
2017-10-16,11.77,11.98,11.63,11.91,7954762
2017-10-17,11.88,12.43,11.76,12.41,15318370
2017-10-18,12.34,12.57,12.25,12.44,11933727
2017-10-19,12.34,12.57,12.03,12.35,6067175
2017-10-20,12.31,12.56,12.16,12.44,8195796
2017-10-23,12.44,12.45,12.05,12.39,8306352
2017-10-24,12.29,12.34,12.00,12.24,5491943
2017-10-25,12.30,12.33,12.08,12.24,6350369
2017-10-26,12.16,12.43,12.07,12.41,7339794
2017-10-27,12.42,12.74,12.32,12.61,9840915
2017-10-30,12.63,12.88,12.38,12.74,8144978
2017-10-31,12.71,13.28,12.56,13.20,15284446
2017-11-01,13.11,13.58,13.00,13.44,9409794
2017-11-02,13.49,13.69,13.17,13.34,11133873
2017-11-03,13.34,13.40,12.74,12.99,7918118
2017-11-06,13.00,13.10,12.75,13.02,5706245
2017-11-07,13.04,13.10,12.91,12.92,7209780
2017-11-08,12.80,13.18,12.62,13.05,8068771
2017-11-09,13.00,13.35,13.00,13.31,9735122
2017-11-10,13.35,13.37,13.13,13.30,3665350
2017-11-13,13.31,13.55,13.00,13.39,8017855
2017-11-14,13.35,13.50,13.20,13.34,4227086
2017-11-15,13.32,13.48,13.07,13.35,10218319
2017-11-16,13.18,13.39,13.06,13.27,8497906
2017-11-17,13.17,13.23,12.88,13.05,4283666
2017-11-20,13.06,13.06,12.41,12.98,10065512
2017-11-21,12.94,13.00,12.57,12.83,4962257
2017-11-22,12.83,12.83,12.52,12.69,4407154
2017-11-23,12.66,12.66,12.16,12.20,2618964
2017-11-24,12.15,12.90,11.68,12.48,7719033
2017-11-27,12.31,12.69,12.31,12.42,2861451
2017-11-28,12.46,12.54,12.00,12.48,1594276
2017-11-29,12.47,12.67,12.30,12.60,5701103
2017-11-30,12.60,12.82,12.55,12.73,3171056
2017-12-01,12.85,12.85,12.67,12.70,6677255
2017-12-04,12.72,12.76,12.29,12.72,6770010
2017-12-05,12.65,12.81,12.41,12.65,7414927
2017-12-06,12.60,12.60,12.25,12.50,5698243
2017-12-07,12.39,12.80,12.28,12.80,12629393
2017-12-08,12.70,12.82,12.64,12.75,6118761
2017-12-11,12.75,12.81,12.61,12.80,5695376
2017-12-12,12.79,12.87,12.65,12.80,2656725
2017-12-13,12.80,13.50,12.62,13.50,8486353
2017-12-14,13.46,13.62,13.29,13.54,10769362
2017-12-15,13.46,13.66,13.30,13.60,7510564
2017-12-18,13.53,13.75,13.15,13.31,5859904
2017-12-19,13.20,13.40,13.10,13.37,5696734
2017-12-20,13.60,13.77,12.83,12.84,19445302
2017-12-21,13.00,13.00,11.56,12.50,17229977
2017-12-22,12.17,12.60,11.99,12.56,17339081
2017-12-25,12.57,12.70,12.32,12.42,6402977
2017-12-26,12.42,12.70,12.25,12.44,6902096
2017-12-27,12.43,12.62,12.18,12.44,10834987
2017-12-28,12.50,12.50,12.24,12.43,2654826
2017-12-29,12.45,12.45,12.23,12.38,4291258
2018-01-02,12.44,12.44,12.25,12.36,1718054
2018-01-03,12.36,12.81,12.28,12.78,7676729
2018-01-04,12.76,13.01,12.58,12.94,6552542
2018-01-05,12.91,13.06,12.90,12.95,3081815
2018-01-08,12.99,13.10,12.93,12.98,2818256
2018-01-09,12.98,13.05,12.87,12.93,5682871
2018-01-10,12.88,13.17,12.88,13.17,7412074
2018-01-11,13.18,13.32,13.06,13.19,7028526
2018-01-12,13.19,13.22,12.93,13.13,5988033
2018-01-15,13.00,13.15,12.94,12.99,3640182
2018-01-16,13.02,13.04,12.60,12.83,6445341
2018-01-17,12.87,12.87,12.63,12.79,2408802
2018-01-18,12.78,13.12,12.66,13.08,4637456
2018-01-19,13.16,13.30,12.80,13.19,7737156
2018-01-22,13.17,13.25,13.01,13.03,12549951
2018-01-23,13.05,13.10,12.91,13.07,7172394
2018-01-24,13.07,13.10,12.91,13.07,12531930
2018-01-25,13.07,13.26,12.88,13.20,9308033
2018-01-26,13.18,13.19,13.05,13.10,11026132
2018-01-29,13.10,13.22,12.91,13.22,6395234
2018-01-30,13.20,13.29,13.05,13.23,9088343
2018-01-31,13.21,13.24,12.68,13.20,5976644
2018-02-01,13.15,13.20,12.80,13.06,14316179
2018-02-02,13.04,13.06,12.40,13.00,19026265
2018-02-26,13.26,13.40,12.75,13.03,31121347
2018-02-27,12.97,13.00,12.75,12.75,13276716
2018-02-28,12.82,12.85,12.57,12.82,12575747
2018-03-01,12.77,12.83,12.51,12.79,12855679
2018-03-02,12.71,12.71,12.40,12.60,13461922
2018-03-05,12.60,12.79,12.45,12.65,5124265
2018-03-06,12.66,12.70,12.53,12.65,3326538
2018-03-07,12.58,12.68,12.42,12.57,3911623
2018-03-08,12.57,12.70,12.42,12.65,6889217
2018-03-09,12.58,12.62,12.50,12.59,6138858
2018-03-12,12.50,12.59,12.45,12.59,6024564
2018-03-13,12.55,12.58,12.48,12.56,3167795
2018-03-14,12.52,12.78,12.42,12.56,5047480
2018-03-15,12.68,12.68,12.45,12.54,4028374
2018-03-16,12.51,12.54,12.44,12.51,3827448
2018-03-19,12.50,12.51,12.28,12.38,7878836
2018-03-20,12.34,12.46,12.27,12.37,8245941
2018-03-21,12.34,12.45,12.22,12.40,5693792
2018-03-22,12.40,12.44,12.32,12.44,2219739
2018-03-23,12.40,12.40,12.10,12.33,6213562
2018-08-13,11.07,11.07,11.07,11.07,56800
2018-08-14,9.96,9.96,9.96,9.96,106900
2018-08-15,8.96,8.96,8.96,8.96,248400
2018-08-16,8.06,8.06,8.06,8.06,184700
2018-08-17,7.25,7.25,7.25,7.25,92596200
2018-08-20,6.53,6.53,6.53,6.53,909500
2018-09-26,5.88,5.88,5.88,5.88,1861100
2018-09-27,5.29,6.46,5.29,6.03,284976643
2018-09-28,5.56,5.85,5.55,5.70,193300466
2018-10-08,5.50,5.83,5.33,5.72,116656163
2018-10-09,5.66,6.02,5.62,5.87,122018686
2018-10-10,5.79,5.93,5.28,5.28,141878773
2018-10-11,4.80,4.96,4.75,4.75,79962872
2018-10-12,4.46,4.56,4.28,4.28,118244871
2018-10-15,4.70,4.71,4.33,4.39,115900954
2018-10-16,4.42,4.83,4.18,4.66,140864119
2018-10-17,4.63,4.67,4.36,4.42,102342612
2018-10-18,4.24,4.27,3.98,3.98,78269275
2018-10-19,3.76,4.06,3.63,3.93,93579776
2018-10-22,3.97,4.19,3.92,4.11,107278331
2018-10-23,4.10,4.46,4.02,4.18,130671454
2018-10-24,4.19,4.44,4.16,4.27,105652155
2018-10-25,4.01,4.24,3.93,4.16,91646758
2018-10-26,4.25,4.37,4.13,4.17,80504829
2018-10-29,4.09,4.22,3.92,3.99,61160774
2018-10-30,4.02,4.05,3.77,3.98,67241875
2018-10-31,3.95,4.26,3.94,4.19,103310846
2018-11-01,4.15,4.34,4.08,4.19,108055433
2018-11-02,4.25,4.39,4.19,4.31,111993079
2018-11-05,4.41,4.53,4.32,4.48,122276073
2018-11-06,4.41,4.44,4.24,4.37,89479177
2018-11-07,4.40,4.56,4.37,4.42,108039329
2018-11-08,4.44,4.50,4.33,4.49,98422482
2018-11-09,4.43,4.70,4.38,4.39,98692073
2018-11-12,4.32,4.68,4.31,4.60,116216429
2018-11-13,4.49,5.06,4.47,4.87,196045987
2018-11-14,4.82,4.93,4.71,4.85,117547746
2018-11-15,4.82,4.91,4.74,4.82,79113010
2018-11-16,4.82,4.88,4.74,4.76,91490215
2018-11-19,4.70,4.71,4.31,4.40,122672277
2018-11-20,4.26,4.49,4.26,4.36,75759700
2018-11-21,4.31,4.80,4.28,4.80,117315124
2018-11-22,5.00,5.28,4.90,4.90,237607230
2018-11-23,4.91,5.38,4.91,5.25,189924467
2018-11-26,5.09,5.19,4.80,5.10,131380535
2018-11-27,5.06,5.13,4.87,4.90,83300076
2018-11-28,4.92,4.93,4.63,4.82,77741324
2018-11-29,4.82,5.20,4.72,5.01,127469453
2018-11-30,4.93,4.99,4.62,4.83,78488417
2018-12-03,4.95,5.09,4.86,4.99,87775469
2018-12-04,4.96,4.96,4.86,4.95,67449936
2018-12-05,4.85,4.90,4.75,4.75,64376502
2018-12-06,4.69,4.82,4.66,4.76,45990440
2018-12-07,4.74,4.78,4.58,4.60,47516416
2018-12-10,4.54,4.57,4.32,4.35,55400628
2018-12-11,4.31,4.41,4.31,4.40,34716707
2018-12-12,4.42,4.43,4.30,4.34,37051124
2018-12-13,4.34,4.38,4.22,4.28,41734950
2018-12-14,4.26,4.27,4.00,4.04,60134847
2018-12-17,4.01,4.09,3.99,4.07,33375036
2018-12-18,4.01,4.04,3.94,4.01,35437350
2018-12-19,4.03,4.35,3.99,4.17,80444708
2018-12-20,4.12,4.23,4.10,4.14,42522448
2018-12-21,4.10,4.12,4.01,4.05,31794144
2018-12-24,4.04,4.06,3.96,3.99,27874000
2018-12-25,3.88,3.89,3.68,3.83,51127639
2018-12-26,3.83,3.94,3.81,3.82,31697042
2018-12-27,3.90,3.92,3.60,3.65,37346757
2018-12-28,3.68,3.75,3.64,3.67,25432365
2019-01-02,3.67,3.70,3.59,3.61,20096475
2019-01-03,3.63,3.87,3.60,3.74,48082877
2019-01-04,3.66,3.81,3.62,3.79,44877683
2019-01-07,3.80,3.91,3.77,3.88,41143417
2019-01-08,3.85,4.02,3.81,3.92,54363309
2019-01-09,3.89,3.97,3.84,3.85,49158618
2019-01-10,3.87,3.88,3.77,3.78,32269638
2019-01-11,3.78,3.87,3.78,3.85,27929392
2019-01-14,3.83,3.85,3.71,3.73,32122153
2019-01-15,3.75,3.77,3.70,3.75,25899666
2019-01-16,3.76,3.77,3.67,3.71,25056042
2019-01-17,3.71,3.81,3.66,3.70,37076174
2019-01-18,3.70,3.73,3.63,3.72,32712894
2019-01-21,3.72,3.77,3.70,3.75,28016458
2019-01-22,3.74,3.75,3.61,3.64,32803954
2019-01-23,3.60,3.63,3.40,3.45,51111468
2019-01-24,3.43,3.46,3.37,3.46,32048926
2019-01-25,3.43,3.46,3.23,3.24,46814478
2019-01-28,3.25,3.25,2.97,3.06,61317842
2019-01-29,3.03,3.06,2.84,2.92,40704998
2019-01-30,2.63,2.63,2.63,2.63,8001200
2019-01-31,2.37,2.54,2.37,2.41,72981955
2019-02-01,2.44,2.65,2.40,2.61,68749119
2019-02-11,2.60,2.72,2.57,2.70,47817445
2019-02-12,2.74,2.89,2.68,2.80,56122535
2019-02-13,2.81,2.84,2.74,2.81,51742544
2019-02-14,2.82,2.95,2.80,2.92,63933030
2019-02-15,2.88,3.04,2.84,2.92,59565168
2019-02-18,2.97,3.10,2.93,3.06,69698390
2019-02-19,3.19,3.37,3.14,3.37,137061158
2019-02-20,3.42,3.43,3.16,3.36,144763288
2019-02-21,3.30,3.38,3.19,3.22,95954405
2019-02-22,3.18,3.38,3.18,3.34,100928657
2019-02-25,3.40,3.65,3.35,3.55,119602216
2019-02-26,3.60,3.91,3.45,3.75,169378937
2019-02-27,3.70,4.13,3.63,4.13,200409716
2019-02-28,4.19,4.34,3.90,3.91,173433327
2019-03-01,3.84,3.99,3.61,3.99,113088638
2019-03-04,3.99,4.18,3.95,4.04,129144009
2019-03-05,4.04,4.15,3.92,4.13,108562605
2019-03-06,4.11,4.54,4.09,4.40,159356825
2019-03-07,4.38,4.70,4.27,4.53,141995616
2019-03-08,4.41,4.61,4.08,4.15,115588784
2019-03-11,4.19,4.34,4.12,4.33,71561071
2019-03-12,4.34,4.56,4.30,4.42,108652441
2019-03-13,4.45,4.47,4.06,4.17,83723092
2019-03-14,4.11,4.22,3.90,4.01,67884399
2019-03-15,4.11,4.22,4.04,4.19,70144039
2019-03-18,4.27,4.35,4.13,4.22,57816913
2019-03-19,4.24,4.27,4.10,4.13,58111918
2019-03-20,4.13,4.18,3.99,4.15,50610251
2019-03-21,4.14,4.34,4.11,4.30,87479567
2019-03-22,4.31,4.33,4.14,4.21,56919091
2019-03-25,4.02,4.12,3.98,4.04,44897924
2019-03-26,4.05,4.09,3.84,3.88,46899281
2019-03-27,3.89,3.93,3.71,3.79,43272670
2019-03-28,3.79,3.83,3.66,3.67,41165599
2019-03-29,3.31,3.48,3.30,3.46,106836417
2019-04-01,3.44,3.81,3.42,3.81,87997537
2019-04-02,4.00,4.19,3.91,4.19,156085350
2019-04-03,4.30,4.61,4.20,4.61,165816227
2019-04-04,4.98,5.07,4.87,5.07,93392612
2019-04-08,5.38,5.58,4.75,5.58,267153711
2019-04-09,5.42,6.14,5.05,6.14,278021857
2019-04-10,5.81,6.74,5.75,6.15,260709324
2019-04-11,5.92,6.24,5.54,5.57,177019115
2019-04-12,5.51,6.13,5.51,6.13,171367240
2019-04-15,6.72,6.74,6.32,6.74,165346208
2019-04-16,7.10,7.41,6.81,7.41,209359776
2019-04-17,7.80,8.15,7.65,8.15,219452826
2019-04-18,7.73,8.50,7.34,7.34,271744116
2019-04-19,7.15,8.07,7.15,8.07,198797552
2019-04-22,8.50,8.68,7.26,7.57,239756589
2019-04-23,7.17,7.53,6.82,6.92,167992323
2019-04-24,6.87,7.19,6.68,6.96,118299579
2019-04-25,6.89,7.10,6.31,6.38,133110717
2019-04-26,6.23,6.48,5.99,6.05,102866451
2019-04-29,6.03,6.12,5.45,5.45,116269246
2019-05-06,5.18,5.18,5.18,5.18,776100
2019-05-07,4.92,4.92,4.92,4.92,494600
2019-05-08,4.67,4.67,4.67,4.67,213900
2019-05-09,4.44,4.44,4.44,4.44,374300
2019-05-10,4.22,4.22,4.22,4.22,1634500
2019-05-13,4.01,4.01,4.01,4.01,533200
2019-05-14,3.81,3.81,3.81,3.81,338300
2019-05-15,3.62,3.62,3.62,3.62,500900
2019-05-16,3.44,3.50,3.44,3.44,167350655
2019-05-17,3.35,3.42,3.27,3.27,49105428
2019-05-20,3.11,3.11,3.11,3.11,709000
2019-05-21,2.95,2.95,2.95,2.95,568100
2019-05-22,2.80,2.80,2.80,2.80,398400
2019-05-23,2.66,2.66,2.66,2.66,325100
2019-05-24,2.53,2.53,2.53,2.53,380100
2019-05-27,2.40,2.40,2.40,2.40,745000
2019-05-28,2.28,2.45,2.28,2.31,196824859
2019-05-29,2.26,2.28,2.19,2.19,63116882
2019-05-30,2.08,2.12,2.08,2.08,16695300
2019-05-31,1.98,2.04,1.98,1.98,108553174
2019-06-03,1.94,2.03,1.88,1.89,72613163
2019-06-04,1.89,1.90,1.80,1.80,31440203
2019-06-05,1.74,1.76,1.71,1.71,16924600
2019-06-06,1.62,1.62,1.62,1.62,2102000
2019-06-10,1.54,1.56,1.54,1.54,22058800
2019-06-11,1.46,1.54,1.46,1.46,98026430
2019-06-12,1.45,1.53,1.45,1.53,36613116
2019-06-13,1.60,1.61,1.60,1.61,15447285
2019-06-14,1.69,1.69,1.65,1.68,66037408
2019-06-17,1.60,1.66,1.60,1.60,59675371
2019-06-18,1.54,1.59,1.52,1.52,51871585
2019-06-19,1.54,1.60,1.50,1.51,44589540
2019-06-20,1.50,1.50,1.43,1.45,52906036
2019-06-21,1.52,1.52,1.49,1.52,47923250
2019-06-24,1.50,1.50,1.44,1.48,45865526
2019-06-25,1.48,1.55,1.46,1.55,48179989
2019-06-26,1.55,1.63,1.51,1.63,48520640
2019-06-27,1.64,1.71,1.63,1.71,51562186
2019-06-28,1.74,1.80,1.62,1.73,96362330
2019-07-01,1.72,1.78,1.64,1.74,69335118
2019-07-02,1.71,1.83,1.71,1.83,71958847
2019-07-03,1.86,1.92,1.74,1.76,104442505
2019-07-04,1.73,1.81,1.71,1.76,42816576
2019-07-05,1.74,1.77,1.70,1.71,32149494
2019-07-08,1.62,1.64,1.62,1.62,20957085
2019-07-09,1.54,1.59,1.54,1.55,38740276
2019-07-10,1.54,1.58,1.53,1.55,22315990
2019-07-11,1.56,1.61,1.54,1.57,27399031
2019-07-12,1.55,1.57,1.50,1.52,24957208
2019-07-15,1.49,1.51,1.44,1.50,32535707
2019-07-16,1.48,1.57,1.47,1.54,27289611
2019-07-17,1.53,1.54,1.49,1.50,20055853
2019-07-18,1.48,1.49,1.46,1.47,15504356
2019-07-19,1.48,1.49,1.46,1.46,14059000
2019-07-22,1.45,1.46,1.39,1.39,28597046
2019-07-23,1.36,1.38,1.32,1.37,31438498
2019-07-24,1.37,1.40,1.36,1.39,19951428
2019-07-25,1.38,1.46,1.37,1.46,18970552
2019-07-26,1.48,1.52,1.44,1.46,39673951
2019-07-29,1.43,1.46,1.40,1.42,24563817
2019-07-30,1.42,1.44,1.41,1.41,15778520
2019-07-31,1.37,1.38,1.34,1.34,31920169
2019-08-01,1.32,1.36,1.32,1.34,17371776
2019-08-02,1.31,1.33,1.28,1.30,20428426
2019-08-05,1.29,1.29,1.24,1.25,25278557
2019-08-06,1.21,1.22,1.19,1.19,27194000
2019-08-07,1.21,1.23,1.18,1.21,26365303
2019-08-08,1.21,1.23,1.19,1.20,18569740
2019-08-09,1.20,1.23,1.18,1.18,15612158
2019-08-12,1.18,1.21,1.17,1.20,13695198
2019-08-13,1.19,1.20,1.16,1.19,17448198
2019-08-14,1.19,1.21,1.17,1.18,17874593
2019-08-15,1.13,1.15,1.12,1.14,30197178
2019-08-16,1.14,1.20,1.12,1.17,29661370
2019-08-19,1.19,1.22,1.18,1.21,27296908
2019-08-20,1.21,1.25,1.20,1.21,23804632
2019-08-21,1.21,1.23,1.16,1.19,22966221
2019-08-22,1.19,1.25,1.18,1.25,31595869
2019-08-23,1.26,1.31,1.24,1.31,67783859
2019-08-26,1.24,1.26,1.24,1.26,47705599
2019-08-27,1.25,1.28,1.24,1.26,30460177
2019-08-28,1.26,1.29,1.25,1.26,19669378
2019-08-29,1.26,1.27,1.22,1.22,21486993
2019-08-30,1.18,1.23,1.18,1.19,16951381
2019-09-02,1.19,1.25,1.18,1.25,12776524
2019-09-03,1.31,1.31,1.25,1.26,40527922
2019-09-04,1.24,1.32,1.23,1.32,34769862
2019-09-05,1.35,1.39,1.33,1.35,47235700
2019-09-06,1.32,1.39,1.30,1.38,27136638
2019-09-09,1.38,1.45,1.37,1.45,45442025
2019-09-10,1.43,1.49,1.39,1.45,42734476
2019-09-11,1.45,1.46,1.41,1.41,19463020
2019-09-12,1.42,1.44,1.37,1.39,19780036
2019-09-16,1.39,1.43,1.38,1.40,15047297
2019-09-17,1.41,1.42,1.35,1.35,17928100
2019-09-18,1.35,1.38,1.34,1.36,12975908
2019-09-19,1.37,1.38,1.34,1.37,11723009
2019-09-20,1.37,1.38,1.35,1.37,10652742
2019-09-23,1.36,1.37,1.32,1.34,13020547
2019-09-24,1.34,1.37,1.33,1.36,12095472
2019-09-25,1.35,1.36,1.31,1.31,12848400
2019-09-26,1.32,1.32,1.24,1.24,17483526
2019-09-27,1.24,1.27,1.21,1.25,10955063
2019-09-30,1.24,1.26,1.23,1.24,8163659
2019-10-08,1.24,1.24,1.20,1.21,9175032
2019-10-09,1.20,1.23,1.18,1.22,9412180
2019-10-10,1.22,1.24,1.21,1.23,6949547
2019-10-11,1.23,1.24,1.17,1.18,51144517
2019-10-14,1.18,1.24,1.17,1.24,28361754
2019-10-15,1.27,1.30,1.25,1.26,27893450
2019-10-16,1.25,1.26,1.21,1.23,14000673
2019-10-17,1.23,1.24,1.20,1.24,6665655
2019-10-18,1.24,1.25,1.22,1.23,9919225
2019-10-21,1.24,1.28,1.23,1.25,11749885
2019-10-22,1.25,1.26,1.23,1.24,7949382
2019-10-23,1.24,1.24,1.22,1.22,5655181
2019-10-24,1.22,1.23,1.20,1.22,6605327
