Date,Open,High,Low,Close,Vol
1997-12-29,12.90,13.50,12.90,13.45,128200
1997-12-30,13.40,13.50,13.30,13.32,95100
1997-12-31,13.40,13.49,13.25,13.40,65900
1998-01-05,13.50,13.50,13.00,13.00,193900
1998-01-06,13.10,13.44,12.80,13.02,257200
1998-01-07,13.01,13.25,12.90,13.20,119800
1998-01-08,13.20,14.38,13.11,14.06,897300
1998-01-09,14.35,15.00,14.30,14.72,697000
1998-01-12,14.88,14.88,14.00,14.22,318700
1998-01-13,14.10,14.35,12.83,13.24,498200
1998-01-14,13.18,13.65,13.00,13.49,264600
1998-01-15,13.20,13.95,13.20,13.70,112100
1998-01-16,13.80,13.81,13.49,13.50,94100
1998-01-19,13.69,13.69,13.25,13.36,96200
1998-01-20,13.36,14.00,13.35,13.84,425500
1998-01-21,13.80,14.10,13.53,13.70,107900
1998-01-22,13.50,13.70,13.00,13.16,307100
1998-01-23,13.10,13.55,13.00,13.40,68400
1998-02-09,13.89,14.48,13.51,13.93,142800
1998-02-10,13.80,14.16,13.32,13.60,170100
1998-02-11,14.00,14.00,13.42,13.44,100400
1998-02-12,13.45,13.69,13.40,13.43,84000
1998-02-13,13.44,13.79,13.40,13.79,112200
1998-02-16,13.85,13.85,13.30,13.42,114900
1998-02-17,13.79,13.82,13.28,13.42,90500
1998-02-18,13.42,13.50,13.18,13.38,55000
1998-02-19,13.36,13.36,13.00,13.31,91600
1998-02-20,13.76,13.79,13.00,13.18,62600
1998-02-23,13.00,13.22,12.91,13.13,90000
1998-02-24,12.88,13.14,12.88,12.96,39900
1998-02-25,12.89,13.23,12.78,13.03,52900
1998-02-26,13.10,13.48,13.05,13.35,74800
1998-02-27,12.41,13.45,12.41,13.08,49600
1998-03-02,13.34,13.34,12.91,12.97,61800
1998-03-03,13.20,13.20,12.90,13.00,32200
1998-03-04,13.05,14.30,13.05,14.19,778900
1998-03-05,14.10,14.19,13.56,13.69,375700
1998-03-06,13.64,13.70,13.10,13.59,152900
1998-03-09,13.56,13.68,13.38,13.42,89400
1998-03-10,13.55,13.70,13.25,13.68,238400
1998-03-11,13.82,13.98,13.40,13.50,71100
1998-03-12,13.50,13.75,13.30,13.55,39600
1998-03-13,13.58,13.70,13.50,13.59,228000
1998-03-16,13.70,13.98,13.56,13.88,463400
1998-03-17,13.90,14.40,13.81,14.26,788000
1998-03-18,14.28,15.00,14.25,14.37,1483400
1998-03-19,14.70,14.70,14.31,14.54,482500
1998-03-20,14.50,14.59,14.01,14.28,218700
1998-03-23,14.45,14.70,14.19,14.55,185900
1998-03-24,14.66,15.10,14.45,14.77,483500
1998-03-25,14.84,14.95,14.61,14.67,421600
1998-03-26,14.70,14.85,14.50,14.72,383900
1998-03-27,14.51,15.95,14.51,15.57,1056700
1998-03-31,15.65,16.00,14.85,15.00,811000
1998-04-01,15.10,15.40,14.81,15.05,406400
1998-04-02,15.00,15.60,15.00,15.45,722200
1998-04-03,15.38,16.25,15.11,16.21,614700
1998-04-06,16.21,16.68,16.00,16.13,1658200
1998-04-07,16.13,16.88,15.70,16.70,1096300
1998-04-08,16.60,17.27,16.25,17.23,847000
1998-04-09,17.23,17.30,16.80,16.85,625800
1998-04-10,17.38,17.38,16.65,16.78,597000
1998-04-13,16.65,17.02,16.50,17.02,622300
1998-04-14,16.92,17.35,16.70,17.12,452200
1998-04-15,17.00,18.20,17.00,18.20,768200
1998-04-16,19.00,20.02,18.50,20.02,1141300
1998-04-17,20.88,22.02,19.78,20.64,2271100
1998-04-20,20.02,21.00,19.52,20.48,470500
1998-04-21,20.49,22.20,20.49,21.60,1015300
1998-04-22,21.99,23.00,21.00,21.75,593100
1998-04-23,21.78,21.80,21.05,21.10,412300
1998-04-24,21.12,21.20,20.01,20.42,738800
1998-04-27,19.55,20.65,19.50,20.40,289100
1998-04-28,20.70,20.70,19.65,20.20,226500
1998-04-29,20.10,20.40,19.90,20.07,386300
1998-04-30,20.30,21.49,20.30,20.80,157400
1998-05-04,20.85,21.30,20.50,21.00,288800
1998-05-05,20.95,21.80,20.65,20.90,282500
1998-05-06,20.60,21.94,20.60,21.50,377900
1998-05-07,21.90,22.30,20.50,20.60,2056100
1998-05-08,20.30,21.20,20.01,21.00,386900
1998-05-11,20.80,21.05,20.28,20.88,333600
1998-05-12,20.80,21.00,19.00,19.84,200500
1998-05-13,19.90,20.20,19.50,20.05,597900
1998-05-14,19.98,21.38,19.50,21.32,941000
1998-05-15,21.30,22.93,21.00,21.99,2041100
1998-05-18,22.10,22.48,21.10,21.30,176600
1998-05-19,21.49,21.49,20.46,20.49,313300
1998-05-20,20.88,20.98,20.26,20.73,215300
1998-05-21,20.70,21.00,20.06,20.98,170400
1998-05-22,21.01,21.20,20.51,20.83,107000
1998-05-25,20.80,20.91,20.20,20.60,199500
1998-05-26,20.76,21.15,20.30,20.45,148000
1998-05-27,20.90,20.93,20.00,20.45,139300
1998-05-28,20.40,20.70,19.95,20.14,108600
1998-05-29,20.38,20.58,19.71,19.85,256900
1998-06-01,19.60,19.80,19.30,19.50,207200
1998-06-02,19.55,19.55,18.88,19.00,271200
1998-06-03,19.00,19.20,18.10,18.53,289100
1998-06-04,18.54,19.70,18.40,19.33,218900
1998-06-05,19.36,19.99,19.00,19.04,720600
1998-06-08,18.99,20.91,18.50,19.01,295600
1998-06-09,18.51,18.90,18.40,18.60,74900
1998-06-10,19.00,19.00,18.42,18.86,50500
1998-06-11,18.90,19.00,18.50,18.50,27900
1998-06-12,18.80,19.00,18.65,18.95,73200
1998-06-15,18.95,18.95,18.15,18.30,67700
1998-06-16,18.68,18.68,17.00,18.33,74800
1998-06-17,18.00,18.38,17.78,17.87,31100
1998-06-18,16.08,18.00,16.08,17.30,69500
1998-06-19,17.20,17.65,17.20,17.38,64600
1998-06-22,17.35,19.00,17.35,18.39,143300
1998-06-23,18.39,19.10,17.50,18.19,130000
1998-06-24,18.40,18.40,17.70,17.90,48600
1998-06-25,17.70,18.20,17.10,17.99,88500
1998-06-26,17.50,17.80,17.35,17.40,94700
1998-06-30,16.50,17.52,16.50,16.51,108600
1998-07-01,17.10,17.10,16.00,16.35,44000
1998-07-02,16.36,16.36,15.51,16.00,97000
1998-07-03,16.19,16.75,16.15,16.20,49400
1998-07-06,16.06,16.45,15.91,16.15,33400
1998-07-07,16.00,16.01,15.65,16.00,20400
1998-07-08,16.45,17.25,16.10,16.46,40000
1998-07-09,16.40,16.93,16.40,16.41,35800
1998-07-10,16.11,16.80,16.11,16.58,46100
1998-07-13,17.23,17.23,16.50,16.80,61500
1998-07-14,17.00,17.00,16.00,16.00,79300
1998-07-15,16.00,16.25,16.00,16.18,30300
1998-07-16,16.05,16.25,15.99,16.03,65900
1998-07-17,15.58,16.25,15.51,15.62,44300
1998-07-20,16.00,16.00,15.25,15.35,32200
1998-07-21,15.50,15.90,15.25,15.77,23700
1998-07-22,15.78,15.78,15.21,15.26,37800
1998-07-23,15.00,15.76,15.00,15.40,47000
1998-07-24,15.25,16.60,15.00,16.49,161800
1998-07-27,16.40,16.41,15.77,16.03,91700
1998-07-28,15.70,16.40,15.70,15.80,27900
1998-07-29,15.56,15.89,15.56,15.62,24800
1998-07-30,15.30,15.79,15.30,15.48,54500
1998-07-31,15.40,15.75,15.25,15.70,17900
1998-08-03,15.39,15.50,15.30,15.35,29800
1998-08-04,15.50,15.50,15.20,15.29,26400
1998-08-05,15.60,15.60,15.30,15.44,15300
1998-08-06,15.46,15.79,15.23,15.26,34600
1998-08-07,15.16,15.42,15.10,15.35,37000
1998-08-10,15.00,15.38,14.82,15.00,36700
1998-08-11,15.00,15.30,14.57,15.00,30200
1998-08-12,14.54,15.00,13.58,14.98,65100
1998-08-13,14.95,15.00,14.75,14.92,20800
1998-08-14,14.72,16.11,14.72,15.55,422100
1998-08-17,16.00,16.00,14.50,14.69,178800
1998-08-18,14.68,15.48,14.50,14.88,156800
1998-08-19,14.99,15.50,14.85,15.32,142300
1998-08-20,15.32,16.15,15.20,15.97,248500
1998-08-21,16.11,16.11,15.64,15.98,249600
1998-08-24,15.50,16.25,15.20,16.06,508800
1998-08-25,16.00,16.15,15.76,16.05,373600
1998-08-26,16.10,16.85,16.03,16.61,532300
1998-08-27,16.70,16.70,16.25,16.30,289700
1998-08-28,16.31,16.31,15.41,15.52,270500
1998-08-31,15.48,15.49,14.50,15.41,158100
1998-09-01,15.45,15.98,14.55,15.29,111600
1998-09-02,14.80,15.50,14.80,15.43,52300
1998-09-03,15.12,15.70,15.00,15.06,325400
1998-09-04,14.90,15.28,14.90,15.07,180500
1998-09-07,15.10,15.20,14.80,15.16,109800
1998-09-08,15.35,15.43,14.91,15.12,83500
1998-09-09,15.40,15.40,15.00,15.30,164100
1998-09-10,15.35,15.79,15.32,15.45,735300
1998-09-11,15.59,16.30,15.59,16.27,1850500
1998-09-14,16.47,17.33,16.40,17.10,1690200
1998-09-15,17.15,17.15,16.30,16.35,1170500
1998-09-16,16.15,16.50,16.00,16.39,633700
1998-09-17,16.50,16.50,15.70,15.76,486600
1998-09-18,15.62,16.39,15.56,15.73,344900
1998-09-21,16.00,16.58,15.72,16.55,435000
1998-09-22,16.80,16.80,16.24,16.24,311900
1998-09-23,16.36,16.38,15.88,15.94,207800
1998-09-24,16.01,16.01,15.56,15.58,241200
1998-09-25,16.15,16.15,15.28,15.58,1971600
1998-09-28,15.60,15.60,14.95,15.01,698000
1998-09-29,15.00,15.48,14.90,15.28,209400
1998-09-30,15.02,15.38,15.01,15.25,285900
1998-10-05,15.30,15.40,15.00,15.11,171800
1998-10-06,15.12,15.28,14.50,14.90,285500
1998-10-07,14.80,14.90,14.32,14.41,172200
1998-10-08,15.45,15.45,14.42,15.02,184300
1998-10-09,14.88,15.10,14.62,14.71,161000
1998-10-12,14.75,14.83,14.30,14.37,309300
1998-10-13,14.38,14.84,14.30,14.39,213900
1998-10-14,14.39,14.42,13.80,14.00,629100
1998-10-15,13.72,14.10,13.70,13.87,354500
1998-10-16,13.90,14.95,13.88,14.89,695900
1998-10-19,14.96,15.10,14.60,14.75,424400
1998-10-20,14.65,14.90,14.46,14.48,297800
1998-10-21,14.47,14.78,13.95,13.98,228700
1998-10-22,13.95,14.66,13.85,14.59,263900
1998-10-23,14.59,15.10,13.95,14.89,816700
1998-10-26,14.40,15.30,14.40,14.80,415700
1998-10-27,14.70,14.99,14.40,14.42,272800
1998-10-28,14.43,15.30,14.31,15.29,1145100
1998-10-29,15.45,16.15,15.03,16.08,1376100
1998-10-30,16.08,17.40,15.98,16.78,2629800
1998-11-02,16.99,17.00,16.50,16.91,395800
1998-11-03,16.82,17.20,16.80,16.91,716600
1998-11-04,17.10,17.18,16.90,16.92,291200
1998-11-05,17.00,17.09,16.38,16.50,325700
1998-11-06,16.49,16.98,16.10,16.42,555100
1998-11-09,16.68,17.28,16.50,17.18,672300
1998-11-10,17.28,17.28,16.36,16.45,906400
1998-11-11,16.42,16.96,16.40,16.66,377400
1998-11-12,16.60,16.94,16.60,16.70,206500
1998-11-13,16.70,17.25,16.70,17.14,497400
1998-11-16,17.15,17.68,17.15,17.27,309300
1998-11-17,17.25,17.40,16.92,16.98,318400
1998-11-18,16.85,17.19,16.68,17.10,167100
1998-11-19,17.10,17.24,16.80,16.81,173000
1998-11-20,16.70,16.90,16.68,16.83,172500
1998-11-23,17.00,17.19,16.50,17.13,313800
1998-11-24,16.50,17.26,16.50,17.06,232200
1998-11-25,16.87,17.22,16.87,17.05,268300
1998-11-26,17.05,17.06,16.81,16.88,280200
1998-11-27,16.90,17.18,16.79,16.90,271000
1998-11-30,16.99,17.20,16.95,17.19,360200
1998-12-01,17.25,17.53,16.90,16.93,277100
1998-12-02,16.90,17.15,16.85,16.96,313500
1998-12-03,16.95,17.05,16.80,16.87,138100
1998-12-04,16.85,17.25,16.00,16.02,322200
1998-12-07,16.14,16.20,15.81,15.82,315000
1998-12-08,15.79,16.33,15.71,16.02,144600
1998-12-09,16.79,16.79,15.90,16.11,101300
1998-12-10,15.82,16.24,15.82,15.98,61200
1998-12-11,16.00,16.01,15.20,15.75,184500
1998-12-14,15.61,16.20,15.52,16.10,238300
1998-12-15,15.93,16.59,15.90,16.59,854900
1998-12-16,16.66,17.04,16.60,16.98,456100
1998-12-17,17.00,17.10,16.68,16.86,351500
1998-12-18,16.80,16.90,16.62,16.83,741400
1998-12-21,16.78,16.90,16.60,16.80,77600
1998-12-22,16.80,17.52,16.78,17.25,421600
1998-12-23,17.50,17.50,16.88,16.96,840500
1998-12-24,16.72,17.05,16.68,16.68,72500
1998-12-25,16.80,16.99,16.62,16.75,25800
1998-12-28,16.50,16.87,16.31,16.45,541800
1998-12-29,16.40,16.45,16.00,16.10,148000
1998-12-30,16.50,16.50,15.51,16.05,532800
1998-12-31,15.82,16.10,15.60,15.95,26000
1999-01-04,16.05,16.05,15.50,15.66,5900
1999-01-05,15.98,15.98,15.56,15.68,19700
1999-01-06,15.68,16.37,15.52,16.30,148800
1999-01-07,16.37,16.47,16.00,16.44,77700
1999-01-08,16.20,17.20,16.13,17.08,736500
1999-01-11,17.20,17.60,16.98,17.08,631600
1999-01-12,17.00,17.10,16.50,16.53,103100
1999-01-13,16.70,16.97,16.40,16.43,42900
1999-01-14,16.18,16.80,16.18,16.40,41300
1999-01-15,16.48,16.65,16.25,16.50,51300
1999-01-18,16.50,17.09,16.16,17.07,62300
1999-01-19,17.10,17.35,16.50,16.77,224400
1999-01-20,16.80,16.90,16.38,16.47,25800
1999-01-21,16.50,16.55,16.26,16.55,22800
1999-01-22,16.80,16.80,16.30,16.39,13100
1999-01-25,16.31,16.40,15.61,15.94,338100
1999-01-26,15.98,15.99,15.00,15.62,120200
1999-01-27,15.60,15.96,15.60,15.85,65700
1999-01-28,15.82,15.90,15.80,15.82,24600
1999-01-29,15.85,15.90,15.80,15.90,14900
1999-02-01,16.00,16.35,15.82,16.11,101300
1999-02-02,16.30,16.30,15.85,15.99,15100
1999-02-03,16.00,16.28,15.99,16.14,76500
1999-02-04,16.10,16.10,15.78,15.80,7000
1999-02-05,15.10,16.16,14.50,15.56,983900
1999-02-08,15.38,16.00,15.38,15.97,164000
1999-02-09,15.85,16.17,15.85,16.10,53000
1999-03-01,16.50,16.55,16.10,16.51,58100
1999-03-02,16.50,16.50,16.10,16.48,20900
1999-03-03,16.33,16.49,16.00,16.43,14300
1999-03-04,16.70,16.96,16.12,16.40,43000
1999-03-05,16.35,16.50,16.10,16.49,70800
1999-03-08,16.26,16.49,15.00,16.20,320200
1999-03-09,15.77,16.50,14.61,16.45,535300
1999-03-10,16.15,17.59,15.98,16.56,1589000
1999-03-11,17.00,17.00,16.30,16.42,307400
1999-03-12,16.45,16.69,16.14,16.14,156800
1999-03-15,16.10,16.12,15.93,15.95,57500
1999-03-16,15.51,16.10,15.50,15.88,104400
1999-03-17,15.99,16.10,15.60,15.78,42000
1999-03-18,15.80,15.80,15.50,15.65,78000
1999-03-19,15.38,15.79,15.38,15.56,97200
1999-03-22,15.98,15.99,15.70,15.80,159500
1999-03-23,15.70,15.95,15.60,15.61,161900
1999-03-24,17.00,17.00,15.60,15.99,328000
1999-03-25,15.62,15.65,15.16,15.45,217000
1999-03-26,15.60,15.60,14.98,15.41,331600
1999-03-29,15.05,15.48,14.80,15.00,294700
1999-03-30,15.19,15.19,14.70,15.05,93600
1999-03-31,15.00,15.20,14.81,14.83,46700
1999-04-01,14.80,15.09,14.80,15.09,74800
1999-04-02,15.12,15.12,14.80,14.96,112500
1999-04-05,14.95,14.95,14.60,14.71,71500
1999-04-06,14.50,15.30,14.50,15.20,223800
1999-04-07,15.20,15.68,14.90,15.10,109200
1999-04-08,15.20,15.25,14.91,15.18,49300
1999-04-09,15.10,15.30,15.00,15.00,105200
1999-04-12,14.80,15.10,14.80,14.82,68000
1999-04-13,15.10,15.35,14.80,15.34,170000
1999-04-14,15.35,16.36,15.35,16.35,605700
1999-04-15,16.45,17.49,15.98,16.09,943100
1999-04-16,16.56,16.56,15.81,15.96,194700
1999-04-19,16.95,17.00,15.70,16.49,477100
1999-04-20,16.70,16.70,16.16,16.43,232500
1999-04-21,16.40,16.49,16.20,16.35,201700
1999-04-22,15.92,16.28,15.91,16.08,57100
1999-04-23,16.08,16.50,15.90,15.99,116200
1999-04-26,16.30,16.34,15.75,15.76,67500
1999-04-27,15.65,15.65,15.31,15.46,47600
1999-04-28,15.00,15.98,15.00,15.48,36800
1999-04-29,15.94,15.96,15.30,15.59,203200
1999-04-30,15.60,15.85,15.30,15.70,125200
1999-05-04,15.70,15.79,15.32,15.51,266400
1999-05-05,15.51,15.75,15.50,15.70,122100
1999-05-06,15.90,15.90,15.65,15.70,37200
1999-05-07,15.77,15.77,15.68,15.70,27400
1999-05-10,15.83,16.49,15.29,15.70,239100
1999-05-11,15.70,16.00,15.30,15.97,359500
1999-05-12,16.10,16.10,15.30,15.67,410500
1999-05-13,15.65,15.68,15.30,15.51,370400
1999-05-14,15.59,15.59,15.26,15.28,41800
1999-05-17,15.25,15.49,15.10,15.29,22900
1999-05-18,15.20,15.58,15.20,15.40,45900
1999-05-19,15.25,15.98,15.02,15.92,200700
1999-05-21,16.95,16.95,16.00,16.47,308400
1999-05-24,16.30,16.55,16.00,16.46,381100
1999-05-25,17.20,18.11,16.88,17.85,1770700
1999-05-26,17.90,18.20,17.60,17.97,648500
1999-05-27,17.95,18.10,17.25,17.78,1866800
1999-05-28,17.78,18.89,17.50,18.86,1791800
1999-05-31,9.81,10.34,9.40,9.79,2559400
1999-06-01,9.81,10.05,9.60,9.94,1240700
1999-06-02,9.60,9.90,9.25,9.35,1881100
1999-06-03,9.05,9.50,8.88,8.97,746800
1999-06-04,9.87,9.87,9.00,9.10,1056500
1999-06-07,9.15,9.31,8.97,9.23,2030800
1999-06-08,9.28,9.33,8.98,9.07,2520100
1999-06-09,9.10,9.98,9.10,9.98,4205900
1999-06-10,10.20,10.98,10.18,10.76,7546600
1999-06-11,10.40,11.08,10.40,10.76,4268700
1999-06-14,10.88,11.81,10.86,11.36,3603900
1999-06-15,11.34,11.64,10.22,10.31,4254900
1999-06-16,10.32,11.29,10.32,11.24,2577800
1999-06-17,11.00,11.48,10.80,11.07,2924800
1999-06-18,11.20,11.22,10.75,10.86,3567900
1999-06-21,10.90,11.51,10.90,11.50,3762700
1999-06-22,11.90,12.51,11.66,12.43,5928300
1999-06-23,12.60,13.50,12.45,12.98,5118500
1999-06-24,12.90,13.10,12.50,12.99,4152000
1999-06-25,13.01,13.28,11.70,11.80,4855100
1999-06-28,11.70,12.45,11.60,12.21,3553500
1999-06-29,12.30,12.40,11.50,12.15,3769700
1999-06-30,12.15,12.15,10.95,11.05,2782900
1999-07-01,11.10,11.22,9.95,9.95,1653400
1999-07-02,9.95,10.95,9.80,10.95,2390100
1999-07-05,11.25,11.48,10.70,10.96,1740300
1999-07-06,10.70,10.70,10.02,10.35,758100
1999-07-07,10.18,11.01,10.16,11.00,796200
1999-07-08,11.05,11.22,10.70,11.02,1195600
1999-07-09,11.02,11.17,10.65,10.88,657300
1999-07-12,10.80,10.99,10.30,10.42,709600
1999-07-13,10.40,10.55,10.03,10.07,524500
1999-07-14,10.58,10.60,10.08,10.56,450400
1999-07-15,10.56,10.58,10.28,10.32,395300
1999-07-16,10.15,10.30,9.90,10.02,796800
1999-07-19,9.90,9.90,9.40,9.41,432400
1999-07-20,9.31,10.23,9.31,10.14,491500
1999-07-21,10.30,10.40,10.00,10.20,1089100
1999-07-22,10.20,10.20,9.54,9.55,605700
1999-07-23,9.60,9.99,9.55,9.70,350300
1999-07-26,9.60,10.10,9.60,9.99,586000
1999-07-27,9.93,10.45,9.60,10.29,932500
1999-07-28,10.40,10.40,9.98,10.02,862600
1999-07-29,10.18,10.18,9.76,9.83,387000
1999-07-30,9.96,10.10,9.80,10.00,380000
1999-08-02,10.00,10.25,9.85,10.14,532300
1999-08-03,10.20,10.25,9.98,10.14,756600
1999-08-04,10.20,10.58,10.01,10.49,1335200
1999-08-05,10.50,10.59,10.30,10.30,795900
1999-08-06,10.31,10.35,9.85,10.10,690000
1999-08-09,10.18,10.18,9.83,10.01,370700
1999-08-10,10.00,10.00,9.70,9.78,354400
1999-08-11,9.70,9.90,9.62,9.65,258000
1999-08-12,9.70,9.79,9.59,9.60,230400
1999-08-13,9.65,9.75,9.45,9.45,267600
1999-08-16,9.51,9.51,9.17,9.17,285100
1999-08-17,9.20,9.57,9.20,9.46,185400
1999-08-18,9.52,9.52,9.16,9.39,312000
1999-08-19,9.55,9.88,9.44,9.76,743300
1999-08-20,9.79,9.84,9.52,9.61,630900
1999-08-23,9.70,9.80,9.50,9.78,434900
1999-08-24,8.80,9.53,8.80,9.30,1278700
1999-08-25,9.30,9.33,9.02,9.13,845400
1999-08-26,9.13,9.16,8.93,9.09,714300
1999-08-27,8.86,9.30,8.86,9.21,480200
1999-08-30,9.23,9.30,9.10,9.16,380900
1999-08-31,9.16,9.20,8.90,9.12,392200
1999-09-01,9.09,9.09,8.88,8.90,360400
1999-09-02,8.90,9.00,8.75,8.86,428600
1999-09-03,8.90,9.20,8.78,9.04,742200
1999-09-06,9.04,9.04,8.83,8.95,220500
1999-09-07,8.95,9.18,8.70,8.87,415900
1999-09-08,8.80,9.08,8.80,9.03,199400
1999-09-09,9.09,9.48,9.05,9.48,1156600
1999-09-10,9.50,10.20,9.21,10.09,2954600
1999-09-13,10.38,11.03,10.35,11.00,6069100
1999-09-14,11.18,11.23,10.67,10.84,2607700
1999-09-15,10.86,10.92,10.45,10.56,1332600
1999-09-16,10.50,11.00,10.45,10.73,1338800
1999-09-17,10.73,10.89,10.54,10.66,624300
1999-09-20,10.66,10.80,10.25,10.35,524900
1999-09-21,10.25,10.37,10.12,10.18,434300
1999-09-22,10.20,10.47,10.11,10.25,334200
1999-09-23,10.25,10.37,10.00,10.15,357500
1999-09-24,10.20,10.35,10.14,10.20,228900
1999-09-27,10.23,10.44,10.23,10.29,268100
1999-09-29,10.40,10.40,9.81,9.91,373400
1999-09-30,9.91,9.95,9.60,9.61,498300
1999-10-08,9.60,9.80,9.22,9.29,218100
1999-10-11,9.20,9.45,8.90,9.31,190100
1999-10-12,9.20,9.49,9.20,9.43,140000
1999-10-13,9.43,9.70,9.20,9.20,194200
1999-10-14,9.20,9.40,9.01,9.09,189400
1999-10-15,9.15,9.55,9.10,9.50,313800
1999-10-18,9.60,9.61,9.20,9.21,216600
1999-10-19,9.03,9.20,9.02,9.10,226100
1999-10-20,9.02,9.36,9.02,9.24,332500
1999-10-21,9.00,9.00,8.70,8.85,252300
1999-10-22,8.85,9.19,8.85,9.06,353400
1999-10-25,9.10,9.10,8.85,8.87,178100
1999-10-26,8.80,9.02,8.80,8.98,275200
1999-10-27,9.20,9.49,9.04,9.41,471300
1999-10-28,9.45,9.47,9.10,9.15,249700
1999-10-29,9.18,9.20,8.98,9.01,195800
1999-11-01,9.00,9.09,8.90,9.00,169200
1999-11-02,9.00,9.20,8.95,9.04,125200
1999-11-03,9.05,9.20,8.80,8.91,207700
1999-11-04,8.80,9.00,8.80,8.88,209600
1999-11-05,8.85,9.28,8.82,8.95,271000
1999-11-08,8.89,9.06,8.82,9.02,161500
1999-11-09,9.15,9.28,9.05,9.11,206200
1999-11-10,9.10,9.18,8.85,9.09,236100
1999-11-11,9.05,9.05,8.90,8.91,99600
1999-11-12,8.90,9.00,8.83,9.00,121600
1999-11-15,8.95,9.58,8.95,9.51,859700
1999-11-16,9.75,9.89,9.27,9.37,918100
1999-11-17,9.30,9.64,9.28,9.51,453100
1999-11-18,9.59,9.75,9.37,9.59,698300
1999-11-19,9.60,9.80,9.51,9.55,550300
1999-11-22,9.55,9.65,9.35,9.40,292000
1999-11-23,9.40,9.42,9.33,9.36,203000
1999-11-24,9.37,9.53,9.22,9.28,198300
1999-11-25,9.20,9.20,9.07,9.11,195900
1999-11-26,9.05,9.15,9.01,9.12,171300
1999-11-29,9.10,9.11,9.03,9.04,134700
1999-11-30,9.06,9.09,9.01,9.05,92700
1999-12-01,9.05,9.15,9.01,9.08,128300
1999-12-02,9.11,9.20,9.02,9.15,168200
1999-12-03,9.20,9.20,9.02,9.05,194000
1999-12-06,9.20,9.20,9.00,9.02,169900
1999-12-07,9.00,9.14,9.00,9.02,73800
1999-12-08,9.03,9.04,8.90,8.91,166500
1999-12-09,8.91,8.91,8.84,8.90,110700
1999-12-13,9.05,9.05,8.80,8.84,226200
1999-12-14,8.83,8.85,8.55,8.62,513600
1999-12-15,8.65,8.95,8.64,8.78,440000
1999-12-16,8.80,8.80,8.43,8.46,399000
1999-12-17,8.40,8.42,8.00,8.19,1012400
1999-12-21,8.05,8.28,7.91,7.95,386600
1999-12-22,7.92,7.98,7.71,7.71,246600
1999-12-23,7.78,7.80,7.40,7.41,335400
1999-12-24,7.42,7.60,7.41,7.45,245800
1999-12-27,7.44,7.52,6.99,7.04,702000
1999-12-28,7.11,7.38,7.11,7.23,303000
1999-12-29,7.35,7.43,7.25,7.28,172400
1999-12-30,7.30,7.40,7.30,7.35,111200
2000-01-04,7.38,7.51,7.16,7.47,256500
2000-01-05,7.47,7.80,7.47,7.58,565900
2000-01-06,7.55,7.79,7.11,7.78,549600
2000-01-07,7.78,8.15,7.62,8.10,1416200
2000-01-10,8.10,8.45,7.73,8.32,1256800
2000-01-11,8.20,8.20,7.76,7.78,750600
2000-01-12,7.70,7.80,7.30,7.50,491900
2000-01-13,7.50,7.57,7.30,7.51,312200
2000-01-14,7.60,7.60,7.30,7.31,299200
2000-01-17,7.31,7.31,7.08,7.22,280600
2000-01-18,7.18,7.35,7.11,7.34,378200
2000-01-19,7.64,7.64,7.28,7.36,300200
2000-01-20,7.36,7.36,7.11,7.25,423100
2000-01-21,7.25,7.25,7.00,7.09,921900
2000-01-24,7.05,7.06,6.50,6.75,970800
2000-01-25,6.75,7.20,6.70,7.04,989600
2000-01-26,7.13,7.20,6.80,6.93,521700
2000-01-27,7.39,7.40,7.00,7.08,525900
2000-01-28,7.10,7.20,6.86,7.08,810100
2000-02-14,7.06,7.78,7.00,7.75,1720100
2000-02-15,7.75,8.10,7.23,7.48,2205600
2000-02-16,7.48,8.08,7.24,8.05,2575700
2000-02-17,8.18,8.50,7.72,7.84,3375700
2000-02-18,7.80,7.80,7.41,7.70,1098700
2000-02-21,7.62,8.20,7.00,7.90,1775600
2000-02-22,7.90,8.18,7.55,7.56,1119700
2000-02-23,7.45,7.80,7.45,7.79,939700
2000-02-24,7.80,8.00,7.61,7.82,855300
2000-02-25,7.90,7.90,7.56,7.57,678100
2000-02-28,7.58,7.81,7.41,7.75,1725200
2000-02-29,7.77,8.53,7.50,8.53,5365400
2000-03-01,8.90,9.35,8.60,8.90,8583100
2000-03-02,8.90,9.02,8.60,8.71,2685200
2000-03-03,8.80,9.25,8.80,8.91,2628100
2000-03-06,9.10,9.10,8.22,8.24,2079900
2000-03-07,8.15,8.15,7.85,7.95,1100100
2000-03-08,8.00,8.63,8.00,8.49,1341500
2000-03-09,8.52,8.58,8.30,8.36,761400
2000-03-10,8.40,8.40,8.07,8.10,948400
2000-03-13,8.00,8.28,7.92,8.26,817300
2000-03-14,8.28,8.50,7.96,8.39,1484600
2000-03-15,8.41,8.88,8.26,8.72,2683600
2000-03-16,8.60,8.74,8.02,8.11,1419500
2000-03-17,8.10,8.50,8.05,8.44,1495200
2000-03-20,8.37,9.15,8.10,9.07,3103100
2000-03-21,9.07,9.10,8.70,8.84,1692400
2000-03-22,8.85,8.98,8.63,8.69,1336600
2000-03-23,8.66,9.20,8.66,9.04,2997200
2000-03-24,9.10,9.35,8.85,8.97,2735700
2000-03-27,9.01,9.87,9.01,9.87,3671100
2000-03-28,10.10,10.70,9.92,10.57,5665100
