Date,Open,High,Low,Close,Vol
1996-12-30,11.60,12.40,11.37,12.38,2696800
1996-12-31,11.55,12.40,11.55,11.69,1759100
1997-01-02,11.60,11.96,11.48,11.70,962800
1997-01-03,11.80,11.90,11.20,11.28,1111800
1997-01-06,11.25,11.26,10.60,10.60,815500
1997-01-07,10.49,11.13,10.30,11.00,1000300
1997-01-08,10.95,11.10,10.71,10.85,437200
1997-01-09,11.00,11.48,11.00,11.33,1155700
1997-01-10,11.59,11.60,11.03,11.20,785600
1997-01-13,11.36,11.49,11.15,11.36,806900
1997-01-14,11.40,11.40,11.00,11.08,674200
1997-01-15,11.00,11.20,11.00,11.09,371100
1997-01-16,11.10,11.45,11.10,11.35,629700
1997-01-17,11.38,11.60,11.35,11.55,1510800
1997-01-20,11.80,12.09,11.71,11.92,1817600
1997-01-21,12.00,12.03,11.66,11.78,1172100
1997-01-22,11.60,12.08,11.60,11.98,1489600
1997-01-23,12.05,12.28,11.90,12.26,2032000
1997-01-24,12.23,12.40,11.96,12.20,1192500
1997-01-27,12.20,12.39,12.10,12.28,1209200
1997-01-28,12.24,12.30,12.01,12.15,740900
1997-01-29,12.09,12.25,12.00,12.20,786800
1997-01-30,12.25,12.25,12.09,12.10,724800
1997-01-31,12.10,12.45,12.05,12.28,1368500
1997-02-17,12.35,12.74,12.20,12.52,815900
1997-02-18,12.40,12.50,11.27,11.27,1365100
1997-02-19,11.00,12.00,10.91,11.86,855000
1997-02-20,10.67,11.58,10.67,11.45,1219300
1997-02-21,11.50,11.70,11.38,11.70,500900
1997-02-24,11.60,11.98,11.60,11.76,814000
1997-02-25,11.70,11.90,11.70,11.90,508700
1997-02-26,11.96,12.28,11.81,12.13,742200
1997-02-27,12.12,12.42,12.12,12.20,1329100
1997-02-28,12.18,12.36,11.98,12.20,1060700
1997-03-03,12.20,12.68,12.15,12.60,1827900
1997-03-04,12.60,13.40,12.20,13.28,2493600
1997-03-05,13.30,13.33,12.60,12.70,2608600
1997-03-06,12.60,12.95,12.51,12.81,1411500
1997-03-07,12.95,12.95,12.47,12.59,1130600
1997-03-10,12.60,12.88,12.51,12.70,981100
1997-03-11,12.84,12.99,12.58,12.76,833400
1997-03-12,12.85,13.35,11.60,13.03,2075300
1997-03-13,13.05,13.08,12.60,12.72,983200
1997-03-14,12.70,12.79,12.45,12.76,888700
1997-03-17,12.98,13.40,12.80,13.24,3453800
1997-03-18,13.50,13.90,13.15,13.38,3560100
1997-03-19,13.37,13.44,13.01,13.23,1309500
1997-03-20,13.26,13.38,12.68,12.68,998600
1997-03-21,12.70,13.10,12.70,13.00,1017000
1997-03-24,13.26,13.80,13.20,13.54,3579700
1997-03-25,13.80,13.80,13.30,13.58,2378300
1997-03-26,13.69,14.50,13.48,14.32,3040600
1997-03-27,14.55,14.66,14.08,14.08,3107400
1997-03-28,14.08,14.14,13.78,13.88,1920300
1997-03-31,14.00,14.55,14.00,14.45,1923900
1997-04-01,14.58,14.60,14.00,14.22,1176400
1997-04-02,14.37,14.38,14.00,14.12,1247800
1997-04-03,14.28,14.28,13.74,13.95,1099500
1997-04-04,14.10,14.30,13.95,14.25,1662000
1997-04-07,14.50,14.88,14.20,14.64,3245800
1997-04-08,13.17,13.64,13.17,13.17,3960400
1997-04-09,13.00,13.78,12.85,13.75,4177400
1997-04-10,13.75,14.25,13.50,13.87,4803800
1997-04-11,14.10,14.20,13.20,13.38,1749100
1997-04-14,13.50,13.80,13.26,13.35,1057100
1997-04-15,13.30,13.72,13.25,13.40,783500
1997-04-16,13.40,13.40,13.10,13.32,742000
1997-04-17,13.30,13.36,13.05,13.32,746200
1997-04-18,13.20,13.39,13.00,13.20,857300
1997-04-21,13.12,13.55,13.05,13.30,1180200
1997-04-22,13.18,13.35,13.10,13.31,1078000
1997-04-23,13.40,13.50,13.15,13.20,1128100
1997-04-24,13.00,13.22,12.80,13.00,1120900
1997-04-25,13.00,13.49,12.93,13.07,1350100
1997-04-28,13.48,13.48,12.91,13.08,1317300
1997-04-29,13.07,14.00,12.90,13.90,2717200
1997-04-30,13.95,13.95,13.45,13.58,1469300
1997-05-05,13.62,13.98,13.38,13.80,2308300
1997-05-06,13.80,14.80,13.80,14.65,5160200
1997-05-07,14.80,15.00,13.91,14.22,2640800
1997-05-08,14.10,14.50,13.30,13.41,2255700
1997-05-09,13.32,13.80,13.08,13.67,1631500
1997-05-12,13.88,14.40,13.70,14.19,1960100
1997-05-13,14.14,14.30,13.40,13.40,1298400
1997-05-14,13.45,14.26,13.01,13.60,2523900
1997-05-15,13.80,14.80,13.50,14.40,3529500
1997-05-16,12.97,14.00,12.97,12.97,2294800
1997-05-19,13.15,13.99,12.70,13.75,1735800
1997-05-20,13.80,14.48,13.80,14.08,2648400
1997-05-21,13.99,13.99,13.21,13.37,1209300
1997-05-22,12.04,12.80,12.04,12.04,1549800
1997-05-23,12.06,12.81,12.00,12.40,895600
1997-05-26,12.60,12.88,12.00,12.80,1021100
1997-05-27,12.95,13.15,12.40,13.03,1058800
1997-05-28,13.15,13.19,12.35,12.35,1008400
1997-05-29,12.75,12.75,12.35,12.40,551000
1997-05-30,12.31,12.80,12.31,12.80,699400
1997-06-02,13.06,13.80,12.85,13.46,1549200
1997-06-03,13.56,14.56,13.20,14.28,4116100
1997-06-04,14.50,14.75,13.90,14.16,2839900
1997-06-05,13.97,14.50,13.68,14.20,1956900
1997-06-06,13.10,14.40,12.95,14.10,3283700
1997-06-09,14.50,15.47,14.50,15.47,10647200
1997-06-10,15.50,15.58,13.92,14.00,4010700
1997-06-11,14.00,14.20,12.60,13.80,2537400
1997-06-12,13.59,13.95,13.20,13.30,1105600
1997-06-13,12.79,14.20,12.76,14.00,2170400
1997-06-16,14.25,14.70,13.88,14.40,2566900
1997-06-17,14.30,14.45,14.00,14.05,1012800
1997-06-18,14.08,14.49,13.80,13.90,1252000
1997-06-19,13.81,14.39,13.81,13.91,1257700
1997-06-20,14.14,14.88,14.10,14.79,2469000
1997-06-23,15.00,15.40,14.00,14.39,3337600
1997-06-24,14.38,14.79,14.20,14.45,1469800
1997-06-25,14.38,14.70,14.13,14.31,1433700
1997-06-26,14.20,14.30,13.95,14.00,1089400
1997-06-27,14.00,14.72,13.95,14.10,2878800
1997-07-02,14.50,14.50,12.70,13.20,1014000
1997-07-03,13.11,13.35,12.38,12.40,898200
1997-07-04,12.20,12.45,11.83,12.40,883200
1997-07-07,12.17,12.17,11.12,11.12,696600
1997-07-08,11.12,11.63,10.34,10.90,871700
1997-07-09,10.80,11.00,10.49,10.80,663800
1997-07-10,10.77,11.40,10.70,10.80,906000
1997-07-11,10.50,11.18,10.50,11.10,807000
1997-07-14,11.20,11.30,10.80,11.20,1139100
1997-07-15,11.17,11.49,10.91,11.23,1075300
1997-07-16,11.30,11.38,10.81,10.85,1670300
1997-07-17,10.69,11.25,10.40,11.24,2128300
1997-07-18,11.48,11.64,11.10,11.29,1146800
1997-07-21,11.28,11.30,10.85,10.98,825400
1997-07-22,11.00,11.28,10.66,11.25,835200
1997-07-23,11.51,11.65,11.00,11.22,1373900
1997-07-24,11.08,11.50,11.00,11.25,895300
1997-07-25,11.10,11.30,10.75,10.90,537900
1997-07-28,10.80,10.80,10.24,10.49,480300
1997-07-29,10.25,10.50,9.90,10.39,580800
1997-07-30,10.40,10.50,10.10,10.45,352800
1997-07-31,10.50,10.51,10.15,10.25,521900
1997-08-01,10.20,10.60,10.20,10.46,555900
1997-08-04,10.00,10.50,10.00,10.42,351000
1997-08-05,10.43,10.61,10.36,10.50,365900
1997-08-06,10.55,10.75,10.28,10.30,349100
1997-08-07,10.20,10.39,10.02,10.32,282400
1997-08-08,10.33,10.44,10.05,10.15,405500
1997-08-11,10.20,10.78,10.20,10.28,529100
1997-08-12,10.30,10.47,9.50,9.56,405900
1997-08-13,9.40,9.45,8.66,8.73,733300
1997-08-14,8.60,9.18,8.60,9.07,385800
1997-08-15,9.10,9.18,8.55,8.60,376800
1997-08-18,8.55,8.79,8.00,8.15,377700
1997-08-19,8.18,8.50,8.10,8.25,216400
1997-08-20,8.52,8.70,8.30,8.51,231100
1997-08-21,8.32,8.70,8.30,8.61,248500
1997-08-22,9.21,9.21,8.80,8.90,586200
1997-08-25,8.98,9.82,8.70,9.78,1134000
1997-08-26,9.65,10.10,9.33,9.44,655800
1997-08-27,9.42,9.58,9.14,9.40,390300
1997-08-28,9.41,9.74,9.32,9.40,354800
1997-08-29,9.43,9.43,9.14,9.23,399700
1997-09-01,9.20,9.50,9.16,9.32,378300
1997-09-02,9.31,9.48,9.11,9.40,290700
1997-09-03,9.43,9.44,9.30,9.44,390700
1997-09-04,9.48,9.60,9.40,9.52,458100
1997-09-05,9.50,9.53,9.29,9.38,280900
1997-09-08,9.45,9.45,9.16,9.34,561000
1997-09-09,9.30,9.39,9.17,9.21,398100
1997-09-10,9.19,9.30,9.14,9.29,346300
1997-09-11,9.28,9.60,9.20,9.33,566000
1997-09-12,9.40,9.66,9.22,9.37,1179100
1997-09-15,9.52,9.78,9.48,9.65,1693100
1997-09-16,9.78,10.15,9.55,9.66,2517000
1997-09-17,9.67,9.67,9.15,9.15,692200
1997-09-18,9.15,9.28,8.81,9.06,603800
1997-09-19,9.48,9.48,9.05,9.10,305600
1997-09-22,9.00,9.16,8.36,8.36,486700
1997-09-23,8.30,8.40,7.60,7.66,591300
1997-09-24,7.78,8.16,7.78,8.16,449700
1997-09-25,8.20,8.29,7.71,8.19,585700
1997-09-26,8.25,8.35,7.91,8.25,374600
1997-09-29,8.30,8.30,7.90,8.00,176100
1997-09-30,8.10,8.18,7.88,8.01,216400
1997-10-06,8.05,8.05,7.80,7.89,118900
1997-10-07,7.80,8.00,7.70,7.85,118500
1997-10-08,8.21,8.23,8.00,8.15,252500
1997-10-09,8.15,8.35,8.15,8.25,253200
1997-10-10,8.15,8.35,8.11,8.34,239700
1997-10-13,8.50,8.50,8.18,8.18,249100
1997-10-14,8.06,8.26,8.00,8.22,138000
1997-10-15,8.22,8.60,8.11,8.50,755300
1997-10-16,8.55,8.67,8.38,8.60,574500
1997-10-17,8.70,9.00,8.51,8.81,853400
1997-10-20,9.01,9.25,8.81,9.00,896300
1997-10-21,9.01,9.48,9.00,9.30,1159800
1997-10-22,9.28,9.49,8.92,9.04,1396300
1997-10-23,9.10,9.58,8.92,9.58,1320500
1997-10-24,9.56,9.88,9.35,9.78,1619200
1997-10-27,9.80,10.20,9.58,9.65,1665000
1997-10-28,9.54,9.60,8.95,9.00,1137700
1997-10-29,9.10,9.60,8.90,9.60,1111800
1997-10-30,9.74,10.16,9.55,9.55,2445400
1997-10-31,9.40,9.60,9.11,9.51,614800
1997-11-03,9.50,9.60,9.30,9.60,532600
1997-11-04,9.80,10.28,9.61,10.12,3028400
1997-11-05,10.29,10.35,10.00,10.20,1722800
1997-11-06,10.15,10.30,9.83,9.95,1279400
1997-11-07,10.00,10.18,9.85,10.18,678600
1997-11-10,10.30,10.58,9.80,10.00,994700
1997-11-11,9.98,10.15,9.75,9.95,642900
1997-11-12,10.01,10.16,9.82,9.95,840400
1997-11-13,10.00,10.63,9.90,10.50,3096000
1997-11-14,10.52,10.58,10.18,10.25,1314600
1997-11-17,10.42,10.76,10.15,10.60,2033400
1997-11-18,10.50,10.80,10.35,10.52,1304000
1997-11-19,10.50,10.56,10.00,10.22,667300
1997-11-20,10.19,10.29,9.70,9.85,634200
1997-11-21,9.80,10.10,9.68,9.84,746900
1997-11-24,9.85,9.90,9.68,9.68,530600
1997-11-25,9.70,9.79,9.40,9.50,590400
1997-11-26,9.55,10.06,9.55,9.93,789300
1997-11-27,9.70,10.15,9.70,9.76,698100
1997-11-28,9.72,10.33,9.72,10.33,1348400
1997-12-01,10.50,10.67,10.25,10.27,1350300
1997-12-02,10.45,10.70,10.16,10.55,2021200
1997-12-03,10.44,11.05,10.40,10.96,2230000
1997-12-04,11.00,11.27,10.70,11.15,2464000
1997-12-05,11.20,11.25,10.75,10.81,1353500
1997-12-08,10.78,10.96,10.55,10.68,1345200
1997-12-09,10.68,11.00,10.57,10.97,871300
1997-12-10,11.00,11.15,10.75,10.94,934600
1997-12-11,10.97,11.38,10.88,11.35,1912500
1997-12-12,11.43,11.68,11.18,11.42,2539000
1997-12-15,11.42,11.50,11.20,11.49,1037300
1997-12-16,11.52,11.65,11.35,11.48,1009400
1997-12-17,11.39,11.39,10.86,10.94,949000
1997-12-18,10.92,11.08,10.68,10.84,574500
1997-12-19,10.84,10.97,10.60,10.83,1031700
1997-12-22,10.80,10.89,10.50,10.81,1284100
1997-12-23,10.85,11.19,10.72,10.97,1336100
1997-12-24,10.99,10.99,10.55,10.64,931600
1997-12-25,10.64,10.65,10.10,10.30,1398700
1997-12-26,10.35,10.70,10.35,10.57,1186200
1997-12-29,10.50,10.68,10.39,10.60,1326300
1997-12-30,10.58,10.90,10.50,10.89,805000
1997-12-31,10.80,11.00,10.59,10.88,810800
1998-01-05,10.95,10.96,10.55,10.92,1030600
1998-01-06,10.90,11.35,10.82,11.32,2238000
1998-01-07,11.28,11.45,11.09,11.24,1848900
1998-01-08,11.05,11.05,10.67,10.84,3111200
1998-01-09,10.78,11.15,10.40,11.08,2487100
1998-01-12,11.00,11.00,10.60,10.68,1947900
1998-01-13,10.61,10.61,9.63,10.09,1817000
1998-01-14,10.15,10.44,9.95,10.29,2147200
1998-01-15,10.35,10.75,10.35,10.65,1621900
1998-01-16,10.66,10.96,10.50,10.66,1459900
1998-01-19,10.65,10.88,10.50,10.72,1057000
1998-01-20,10.82,11.18,10.79,10.95,2124800
1998-01-21,11.01,11.15,10.82,10.97,1576800
1998-01-22,10.98,11.00,10.50,10.71,945900
1998-01-23,10.80,11.00,10.52,10.98,490500
1998-02-09,11.18,11.30,10.85,11.28,1036900
1998-02-10,11.33,11.39,11.05,11.31,828900
1998-02-11,10.98,11.50,10.60,11.10,459600
1998-02-12,10.98,11.86,10.98,11.85,2076900
1998-02-13,11.98,12.46,11.88,12.39,3378600
1998-02-16,12.39,12.48,11.92,12.30,2035600
1998-02-17,12.26,12.42,12.05,12.25,1152300
1998-02-18,12.25,12.41,12.18,12.34,1451400
1998-02-19,12.38,12.57,12.00,12.25,1626700
1998-02-20,12.24,12.25,11.20,11.54,1366500
1998-02-23,11.49,11.74,11.01,11.69,962300
1998-02-24,11.65,11.77,11.32,11.65,910300
1998-02-25,11.62,11.62,11.35,11.59,343800
1998-02-26,11.56,11.80,11.48,11.76,1240300
1998-02-27,11.75,11.80,11.40,11.60,405700
1998-03-02,11.58,11.59,11.05,11.16,502500
1998-03-03,11.13,11.58,11.05,11.53,688500
1998-03-04,11.52,11.55,11.35,11.45,272900
1998-03-05,11.44,11.45,11.05,11.38,650600
1998-03-06,11.30,11.46,11.25,11.39,437000
1998-03-09,11.39,11.55,11.35,11.41,1169900
1998-03-10,11.45,11.45,10.90,11.00,1062700
1998-03-11,10.98,10.98,10.50,10.55,1299300
1998-03-12,10.50,10.55,10.21,10.31,515900
1998-03-13,10.30,10.98,9.80,9.84,1742200
1998-03-16,10.18,10.39,10.18,10.29,1135000
1998-03-17,10.29,10.48,10.29,10.31,379900
1998-03-18,10.33,10.36,10.15,10.18,329700
1998-03-19,10.18,10.35,10.14,10.16,475000
1998-03-20,10.20,10.40,10.11,10.21,223600
1998-03-23,10.30,10.48,10.20,10.22,378300
1998-03-24,10.22,10.43,10.18,10.28,560400
1998-03-25,10.35,10.38,10.05,10.09,503100
1998-03-26,10.13,10.15,9.96,10.00,310800
1998-03-27,10.00,10.30,9.50,10.09,417500
1998-03-30,10.10,10.40,10.00,10.36,539800
1998-03-31,10.36,10.60,10.11,10.12,528100
1998-04-01,10.12,10.33,10.12,10.32,326700
1998-04-02,10.32,10.67,10.32,10.51,735400
1998-04-03,10.50,10.65,10.42,10.57,503900
1998-04-06,10.70,10.96,10.26,10.27,1189600
1998-04-07,10.40,10.78,10.32,10.43,515300
1998-04-08,10.47,11.20,10.47,11.15,1275500
1998-04-09,11.20,11.35,10.93,11.05,1411400
1998-04-10,11.10,11.30,10.99,11.11,720300
1998-04-13,11.14,11.20,11.05,11.09,726300
1998-04-14,10.80,11.18,10.80,11.05,523100
1998-04-15,10.65,11.60,10.30,11.47,2309500
1998-04-16,11.54,12.40,11.35,11.99,2756200
1998-04-17,11.90,12.50,11.88,12.12,2110700
1998-04-20,12.20,12.58,12.16,12.32,1231700
1998-04-21,12.35,12.88,12.35,12.84,1377000
1998-04-22,12.80,13.56,12.77,13.38,2575700
1998-04-23,13.38,14.67,13.38,14.64,2608500
1998-04-24,14.64,14.97,14.11,14.34,2827000
1998-04-27,14.14,14.96,14.10,14.96,1444500
1998-04-28,14.98,15.10,14.71,14.92,977600
1998-04-29,15.01,15.18,14.83,14.93,891800
1998-04-30,15.00,15.10,14.90,15.02,852800
1998-05-04,15.10,16.19,15.08,16.18,779200
1998-05-05,16.30,17.25,16.03,17.20,745700
1998-05-06,17.38,18.00,16.68,17.16,732500
1998-05-07,17.50,17.68,17.04,17.20,595900
1998-05-08,17.38,17.85,17.07,17.35,744700
1998-05-11,17.40,17.40,16.55,16.72,505200
1998-05-12,16.75,17.20,16.61,16.98,304600
1998-05-13,17.00,17.20,16.74,17.18,531500
1998-05-14,17.20,17.61,16.92,17.01,395400
1998-05-15,17.06,17.13,16.80,16.85,486800
1998-05-18,16.99,17.15,16.83,16.91,302900
1998-05-19,16.40,17.10,16.40,17.00,332000
1998-05-20,17.00,17.20,16.80,16.97,725500
1998-05-21,17.00,18.67,16.92,18.67,631600
1998-05-22,19.00,19.79,19.00,19.52,630700
1998-05-25,18.60,19.10,18.40,18.79,621900
1998-05-26,18.43,18.60,18.20,18.53,387800
1998-05-27,18.30,19.00,18.30,18.60,173100
1998-05-28,19.08,19.08,18.42,18.64,208500
1998-05-29,18.98,18.98,18.38,18.71,277600
1998-06-01,18.80,18.80,18.41,18.75,224300
1998-06-02,18.77,18.90,18.60,18.90,206900
1998-06-03,18.92,20.15,18.80,20.00,819400
1998-06-04,20.18,20.18,19.40,19.95,324900
1998-06-05,20.20,20.20,19.65,20.02,665600
1998-06-08,20.00,20.10,19.09,19.84,1236500
1998-06-09,19.84,20.05,19.49,19.82,879900
1998-06-10,19.82,20.10,19.52,19.95,621000
1998-06-11,19.88,20.25,19.65,19.95,285600
1998-06-12,19.95,20.50,19.70,20.49,806800
1998-06-15,20.45,20.89,20.00,20.86,551500
1998-06-16,20.80,21.10,20.18,21.10,882000
1998-06-17,21.05,21.58,21.00,21.55,940000
1998-06-18,21.55,21.90,21.35,21.71,1286700
1998-06-19,21.55,21.65,21.00,21.39,716000
1998-06-22,21.35,21.85,21.00,21.48,943400
1998-06-23,21.48,21.57,21.00,21.30,791200
1998-06-24,21.45,21.45,21.00,21.41,478100
1998-06-25,21.48,21.48,21.15,21.43,395200
1998-06-26,21.35,21.77,21.15,21.69,521500
1998-06-29,21.60,21.78,21.26,21.53,418100
1998-06-30,21.52,22.30,21.00,22.13,1231800
1998-07-01,22.00,22.07,21.40,21.74,245400
1998-07-02,21.60,22.17,21.20,22.02,462200
1998-07-03,21.90,22.36,21.80,22.35,910200
1998-07-06,22.15,22.15,21.60,22.04,454100
1998-07-07,21.98,21.98,21.30,21.75,351400
1998-07-08,21.68,21.68,21.14,21.43,536600
1998-07-09,21.40,21.70,21.40,21.70,359500
1998-07-10,21.63,21.99,21.63,21.97,279300
1998-07-13,21.88,22.00,21.70,21.83,169600
1998-07-14,21.83,22.00,21.70,21.87,503000
1998-07-15,21.85,22.28,21.70,22.28,804600
1998-07-16,22.20,23.30,22.20,23.18,1300500
1998-07-17,23.08,23.48,22.43,23.09,1113400
1998-07-20,23.00,23.20,22.50,22.98,629200
1998-07-21,23.03,23.08,22.50,22.93,512600
1998-07-22,22.98,22.98,22.51,22.97,394800
1998-07-23,22.97,23.22,22.55,23.08,422700
1998-07-24,23.03,23.80,22.60,23.77,920100
1998-07-27,23.73,23.73,23.01,23.49,374200
1998-07-28,23.48,23.60,23.10,23.47,287200
1998-07-29,23.47,23.55,23.01,23.46,154600
1998-07-30,23.46,23.70,23.40,23.70,218900
1998-07-31,23.63,23.98,23.58,23.93,452300
1998-08-03,23.85,24.10,23.50,23.78,160600
1998-08-04,23.78,23.78,23.20,23.65,96900
1998-08-05,23.60,23.76,23.20,23.69,181800
1998-08-06,23.63,23.80,23.15,23.57,93700
1998-08-07,23.53,23.53,23.00,23.34,235600
1998-08-10,23.25,23.97,22.30,22.85,350200
1998-08-11,22.80,23.00,22.40,22.68,127400
1998-08-12,22.68,22.80,21.50,21.96,328500
1998-08-13,21.93,21.98,21.40,21.97,218600
1998-08-14,21.92,21.98,21.48,21.61,191600
1998-08-17,21.61,21.61,20.80,20.95,203900
1998-08-18,20.93,21.05,20.58,20.89,182200
1998-08-19,20.89,22.00,20.80,21.90,292500
1998-08-20,21.83,22.10,21.50,22.10,278400
1998-08-21,22.03,23.77,21.87,22.67,254700
1998-08-24,22.75,22.75,21.72,21.95,313700
1998-08-25,21.90,21.94,20.20,21.20,421100
1998-08-26,21.50,21.50,20.12,20.86,967900
1998-08-27,20.69,21.10,20.66,20.99,331100
1998-08-28,21.00,21.10,20.70,21.08,356100
1998-08-31,20.90,21.00,20.60,20.99,43600
1998-09-01,20.90,20.90,20.30,20.65,72000
1998-09-02,20.79,20.95,20.40,20.71,76600
1998-09-03,20.68,20.85,20.50,20.76,189100
1998-09-04,20.77,20.94,20.68,20.84,222100
1998-09-07,20.84,20.98,20.68,20.94,86200
1998-09-08,21.00,21.00,20.60,20.93,100600
1998-09-09,20.98,20.98,20.60,20.93,146700
1998-09-10,20.89,21.18,20.65,21.11,239000
1998-09-11,21.10,21.80,21.10,21.75,657100
1998-09-14,21.90,21.95,21.51,21.82,216100
1998-09-15,21.90,21.90,21.08,21.60,160600
1998-09-16,21.58,21.80,21.10,21.61,116800
1998-09-17,21.58,21.70,21.00,21.10,120700
1998-09-18,21.20,21.20,20.88,21.00,99000
1998-09-21,21.11,21.11,20.60,20.98,75000
1998-09-22,21.00,21.25,21.00,21.20,452400
1998-09-23,21.19,21.38,21.18,21.30,401200
1998-09-24,21.30,21.49,20.98,21.31,138300
1998-09-25,21.29,21.48,20.80,21.29,70700
1998-09-28,21.30,21.30,20.95,21.07,89000
1998-09-29,21.08,21.25,20.20,20.98,184000
1998-09-30,21.10,21.48,20.30,21.47,439700
1998-10-05,21.49,21.69,21.18,21.35,170900
1998-10-06,21.35,21.40,20.90,21.38,241600
1998-10-07,21.40,21.40,21.22,21.37,202900
1998-10-08,21.37,21.70,21.15,21.59,470800
1998-10-09,21.60,21.85,21.60,21.78,299400
1998-10-12,21.65,22.10,21.65,21.99,372700
1998-10-13,21.81,22.10,21.81,22.07,397600
1998-10-14,22.07,22.20,21.92,22.19,323300
1998-10-15,22.09,22.30,22.04,22.27,290300
1998-10-16,22.23,22.55,22.20,22.20,309300
1998-10-19,22.20,22.61,22.20,22.56,325200
1998-10-20,22.65,23.40,22.65,23.39,537400
1998-10-21,23.30,23.99,23.00,23.96,816000
1998-10-22,23.90,24.53,23.90,24.48,1219500
1998-10-23,24.40,24.63,24.28,24.50,793100
1998-10-26,24.38,24.68,24.35,24.52,722400
1998-10-27,13.62,14.70,13.62,14.57,3111500
1998-10-28,14.48,14.83,13.80,14.18,1260200
1998-10-29,14.10,14.10,13.66,13.81,922100
1998-10-30,13.80,14.38,13.75,14.25,1227700
1998-11-02,14.18,14.43,13.70,13.97,749200
1998-11-03,13.95,14.19,13.74,13.94,458600
1998-11-04,13.85,14.10,13.70,14.10,793400
1998-11-05,14.04,14.30,14.00,14.27,1314700
1998-11-06,14.20,14.68,14.08,14.62,1761100
1998-11-09,14.53,15.85,14.53,15.78,2316900
1998-11-10,15.60,16.08,15.50,16.00,1453600
1998-11-11,15.80,16.38,15.75,16.19,1592100
1998-11-12,16.10,16.50,15.00,16.08,1050300
1998-11-13,16.00,16.50,15.95,16.47,1104400
1998-11-16,16.40,17.20,16.00,16.47,1735700
1998-11-17,16.41,16.70,15.72,16.08,1462000
1998-11-18,16.05,16.20,15.15,15.42,1504300
1998-11-19,15.48,15.90,14.98,15.37,1299900
1998-11-20,15.30,15.61,14.70,15.07,789400
1998-11-23,15.01,15.32,15.00,15.30,456100
1998-11-24,15.12,15.56,15.05,15.51,518300
1998-11-25,15.38,15.70,15.30,15.53,676300
1998-11-26,15.50,15.80,15.38,15.80,894200
1998-11-27,15.73,16.30,15.73,16.29,611600
1998-11-30,16.22,16.40,16.13,16.39,350300
1998-12-01,16.30,16.50,16.17,16.25,291900
1998-12-02,16.21,16.21,15.50,15.80,358900
1998-12-03,15.68,16.15,15.65,15.97,1020200
1998-12-04,15.85,16.20,15.70,15.87,594800
1998-12-07,15.87,16.10,15.80,15.93,477900
1998-12-08,15.83,16.08,15.83,15.97,509500
1998-12-09,15.85,16.03,15.85,15.96,158200
1998-12-10,15.98,16.10,15.85,15.97,227000
1998-12-11,15.99,16.58,15.70,16.37,387600
1998-12-14,16.28,17.29,16.11,17.00,1764000
1998-12-15,17.10,17.15,16.81,17.07,2713300
1998-12-16,17.10,17.45,16.97,17.36,1689600
1998-12-17,17.50,18.00,17.40,17.97,3025100
1998-12-18,17.90,17.95,17.40,17.81,2939300
1998-12-21,17.81,17.81,17.50,17.79,972900
1998-12-22,17.78,18.20,17.70,18.18,712400
1998-12-23,18.15,18.23,17.90,18.15,1351500
1998-12-24,18.20,18.38,17.50,17.86,898500
1998-12-25,17.98,17.98,17.39,17.83,981600
1998-12-28,17.83,17.83,17.50,17.68,898400
1998-12-29,17.68,17.79,17.40,17.68,1259300
1998-12-30,17.65,17.84,17.55,17.84,342200
1998-12-31,17.84,18.48,17.80,18.18,550400
1999-01-04,18.18,18.42,18.18,18.28,515600
1999-01-05,18.28,18.46,18.20,18.38,941900
1999-01-06,18.35,18.55,18.23,18.48,1132000
1999-01-07,18.68,18.68,18.48,18.66,1143800
1999-01-08,18.78,18.88,18.60,18.82,1291800
1999-01-11,19.00,19.08,18.21,18.78,990800
1999-01-12,18.70,18.70,17.70,18.28,976200
1999-01-13,18.48,18.48,18.00,18.46,1019000
1999-01-14,18.46,18.70,18.25,18.70,924800
1999-01-15,18.75,18.75,18.40,18.59,129500
1999-01-18,18.59,18.59,18.20,18.39,277000
1999-01-19,18.30,18.31,18.05,18.31,236400
1999-01-20,18.25,18.68,18.25,18.56,194700
1999-01-21,18.50,18.88,18.45,18.52,568700
1999-01-22,18.48,18.80,18.43,18.76,213300
1999-01-25,18.63,18.80,18.45,18.79,655100
1999-01-26,18.86,18.86,18.70,18.82,147400
1999-01-27,19.18,20.70,19.18,20.10,1975900
1999-01-28,20.20,21.50,20.10,21.39,1581300
1999-01-29,21.30,21.98,21.25,21.67,1239500
1999-02-01,21.67,21.70,21.03,21.49,486500
1999-02-02,21.43,22.69,20.60,22.66,2192300
1999-02-03,22.20,22.85,22.15,22.80,1984400
1999-02-04,22.88,22.88,22.43,22.66,478300
1999-02-05,22.20,23.50,22.18,23.48,2881300
1999-02-08,23.56,23.56,23.05,23.48,1733600
1999-02-09,23.48,24.28,23.35,24.10,2010000
1999-03-01,24.18,24.20,23.80,24.15,1465800
1999-03-02,24.13,24.13,23.60,23.97,1407200
1999-03-03,24.02,24.27,23.40,24.17,2393000
1999-03-04,24.13,24.20,23.80,23.94,1432400
1999-03-05,23.98,24.08,23.51,23.71,996500
1999-03-08,23.78,24.18,23.70,24.17,1431000
1999-03-09,24.16,24.30,23.81,24.13,1254500
1999-03-10,24.16,24.20,24.05,24.10,482500
1999-03-11,23.98,25.40,23.40,25.35,3003800
1999-03-12,25.20,25.50,24.68,25.15,842500
1999-03-15,25.10,25.10,24.75,25.08,1431300
