Date,Open,High,Low,Close,Vol
2019-01-16,7.06,7.13,6.86,6.89,13008964
2019-01-17,6.90,6.91,6.71,6.73,10327159
2019-01-18,6.77,6.80,6.62,6.76,9148473
2019-01-21,6.76,7.09,6.73,7.09,16692474
2019-01-22,7.09,7.25,6.92,7.01,23206772
2019-01-23,6.93,6.97,6.74,6.87,14549433
2019-01-24,6.81,7.12,6.76,7.03,19747386
2019-01-25,6.98,7.29,6.89,7.14,27090309
2019-01-28,7.21,7.23,6.96,7.04,12317448
2019-01-29,7.01,7.02,6.68,6.95,11774942
2019-01-30,6.91,6.96,6.73,6.73,7231847
2019-01-31,6.75,6.92,6.68,6.81,7305353
2019-02-01,6.81,7.04,6.79,7.04,9469281
2019-02-11,7.04,7.29,7.02,7.27,17794319
2019-02-12,7.24,7.30,7.20,7.27,15163303
2019-02-13,7.29,7.56,7.28,7.38,20541403
2019-02-14,7.38,7.47,7.29,7.40,14772168
2019-02-15,7.40,7.56,7.28,7.35,21445828
2019-02-18,7.39,7.71,7.32,7.68,25837918
2019-02-19,7.73,7.77,7.48,7.63,21421568
2019-02-20,7.59,7.81,7.53,7.76,20966099
2019-02-21,7.70,8.06,7.65,7.71,29954630
2019-02-22,7.70,8.05,7.69,8.00,24089973
2019-02-25,8.28,8.80,8.16,8.65,41376712
2019-02-26,8.66,8.86,8.32,8.52,34664850
2019-02-27,8.52,8.82,8.36,8.61,32364049
2019-02-28,8.58,8.78,8.41,8.55,16679450
2019-03-01,8.63,8.63,8.42,8.59,12779850
2019-03-04,8.70,8.94,8.62,8.67,25872203
2019-03-05,8.65,9.36,8.60,9.28,34448759
2019-03-06,9.58,9.75,9.20,9.49,30346882
2019-03-07,9.48,9.52,9.00,9.35,36202678
2019-03-08,9.00,10.28,8.89,9.47,55290616
2019-03-11,9.70,10.09,9.60,10.02,41437402
2019-03-12,10.05,10.34,9.76,9.97,37256370
2019-03-13,10.25,10.30,9.61,9.68,29877920
2019-03-14,9.40,9.63,8.91,9.16,32606545
2019-03-15,9.25,9.55,9.00,9.18,25389625
2019-03-18,9.08,9.36,9.03,9.34,20226364
2019-03-19,9.41,9.73,9.27,9.41,19150732
2019-03-20,9.40,9.55,9.09,9.29,16197420
2019-03-21,9.32,9.70,9.28,9.54,25838420
2019-03-22,9.46,9.70,9.30,9.64,21137287
2019-03-25,9.44,10.06,9.40,9.81,31789169
2019-03-26,9.81,9.86,9.07,9.17,29768965
2019-03-27,9.27,9.45,8.97,9.23,20638102
2019-03-28,9.18,9.42,9.06,9.19,15603461
2019-03-29,9.21,9.52,9.01,9.51,22377791
2019-04-01,9.69,10.01,9.56,9.90,31148308
2019-04-02,9.93,10.05,9.78,9.82,36450372
2019-04-03,9.85,10.18,9.79,10.04,27340283
2019-04-04,10.16,10.89,9.98,10.71,48938084
2019-04-08,10.82,11.23,10.38,10.57,36854489
2019-04-09,10.65,10.85,10.38,10.70,23170936
2019-04-10,10.55,10.71,10.50,10.56,15134281
2019-04-11,10.52,10.52,10.01,10.01,24826075
2019-04-12,10.14,10.34,9.93,10.12,16114088
2019-04-15,10.45,10.65,10.18,10.24,25285836
2019-04-16,10.13,11.18,10.01,11.10,41946029
2019-04-17,10.88,11.03,10.70,10.81,34696495
2019-04-18,10.82,10.83,10.41,10.46,27590660
2019-04-19,10.46,10.64,10.32,10.64,17601824
2019-04-22,10.65,10.78,10.52,10.57,15437139
2019-04-23,10.53,10.59,10.20,10.27,14278038
2019-04-24,10.34,10.66,10.18,10.62,20755523
2019-04-25,10.61,10.68,10.01,10.10,17641356
2019-04-26,10.03,10.25,10.01,10.05,13375101
2019-04-29,10.15,10.21,9.56,9.65,19608364
2019-04-30,9.68,9.89,9.60,9.80,11051910
2019-05-06,9.21,9.47,8.82,8.82,26857200
2019-05-07,8.87,8.93,8.61,8.84,15637600
2019-05-08,8.51,9.08,8.40,8.84,15386723
2019-05-09,8.70,8.98,8.69,8.71,10013167
2019-05-10,8.86,9.28,8.66,9.24,20301405
2019-05-13,9.10,9.28,8.93,9.00,14183950
2019-05-14,8.88,9.10,8.85,8.88,12344900
2019-05-15,9.02,9.08,8.92,9.04,10100700
2019-05-16,9.06,9.07,8.90,9.00,9423750
2019-05-17,9.04,9.23,8.71,8.83,15658310
2019-05-20,8.88,9.45,8.83,9.27,22942913
2019-05-21,9.17,9.34,9.10,9.28,16579869
2019-05-22,9.20,9.44,9.16,9.25,12328391
2019-05-23,9.27,9.30,8.88,9.09,16342779
2019-05-24,8.99,9.06,8.78,8.78,9213905
2019-05-27,8.72,9.17,8.72,9.12,13697217
2019-05-28,9.13,9.17,8.99,9.06,9193669
2019-05-29,9.00,9.25,8.95,9.11,11404408
2019-05-30,9.05,9.08,8.82,8.96,9008264
2019-05-31,9.04,9.15,8.97,8.98,8713800
2019-06-03,9.08,9.13,8.66,8.81,14860828
2019-06-04,8.88,9.05,8.79,8.80,11401131
2019-06-05,8.89,8.95,8.60,8.72,9860751
2019-06-06,8.74,8.74,8.30,8.31,11797272
2019-06-10,8.35,8.58,8.28,8.45,8989838
2019-06-11,8.45,8.80,8.33,8.77,11506769
2019-06-12,8.71,8.87,8.69,8.77,8339640
2019-06-13,8.79,8.87,8.72,8.79,5721540
2019-06-14,8.75,8.83,8.45,8.50,7906111
2019-06-17,8.46,8.57,8.35,8.39,6566250
2019-06-18,8.37,8.54,8.36,8.51,5764684
2019-06-19,8.80,9.03,8.80,8.85,19084806
2019-06-20,8.85,9.05,8.78,8.96,11552334
2019-06-21,9.09,9.33,9.06,9.11,14464093
2019-06-24,9.17,9.23,9.06,9.15,10073702
2019-06-25,9.10,9.25,8.96,9.10,9619217
2019-06-26,9.05,9.25,8.98,9.14,8517650
2019-06-27,9.21,9.57,9.19,9.57,20788503
2019-06-28,9.50,9.53,9.33,9.47,14081500
2019-07-01,9.80,9.93,9.69,9.73,18580854
2019-07-02,9.73,9.82,9.59,9.68,11587910
2019-07-03,9.54,9.63,9.44,9.48,11400557
2019-07-04,9.61,9.65,9.39,9.47,7273039
2019-07-05,9.35,9.64,9.35,9.53,7037917
2019-07-08,9.53,9.56,9.11,9.15,9907359
2019-07-09,9.18,9.19,8.88,9.04,9730812
2019-07-10,9.10,9.18,8.86,8.91,7961039
2019-07-11,9.01,9.03,8.79,8.88,8672262
2019-07-12,8.92,9.05,8.82,8.95,6157233
2019-07-15,8.99,9.25,8.81,9.14,8659927
2019-07-16,9.11,9.17,9.03,9.10,4951838
2019-07-17,9.05,9.23,8.98,9.22,8525197
2019-07-18,9.15,9.16,8.91,8.95,8822999
2019-07-19,8.90,9.07,8.90,8.93,5415482
2019-07-22,8.89,8.96,8.55,8.62,8401492
2019-07-23,8.65,8.88,8.60,8.81,7188100
2019-07-24,8.88,9.54,8.83,9.40,22130939
2019-07-25,9.39,9.56,9.33,9.52,15501485
2019-07-26,9.60,9.63,9.46,9.50,10322817
2019-07-29,9.51,9.85,9.51,9.69,12725717
2019-07-30,9.70,9.88,9.59,9.61,13213635
2019-07-31,9.63,9.85,9.63,9.68,10248568
2019-08-01,9.65,9.80,9.60,9.68,10358200
2019-08-02,9.34,9.61,9.28,9.54,13039350
2019-08-05,9.58,9.77,9.31,9.35,10798967
2019-08-06,9.02,9.24,8.92,9.09,13408658
2019-08-07,9.19,9.25,8.92,8.94,8473950
2019-08-08,8.94,9.04,8.81,8.88,9480233
2019-08-09,8.95,9.12,8.75,8.77,11433048
2019-08-12,8.80,9.18,8.73,9.17,11176077
2019-08-13,9.00,9.14,8.95,8.99,8303529
2019-08-14,9.19,9.43,9.10,9.34,15163278
2019-08-15,9.11,9.40,9.04,9.40,16548936
2019-08-16,9.78,10.34,9.50,10.34,65935521
2019-08-19,11.37,11.37,11.37,11.37,17940972
2019-08-20,12.51,12.51,11.64,11.70,171074544
2019-08-21,11.72,12.80,11.60,12.20,165283048
2019-08-22,12.23,13.30,12.05,12.31,138261022
2019-08-23,12.43,13.54,12.18,13.54,139635978
2019-08-26,13.80,14.89,13.20,14.09,198303057
2019-08-27,14.45,15.30,14.18,14.59,160588308
2019-08-28,14.43,14.74,14.00,14.10,128842924
2019-08-29,14.08,14.52,13.88,14.15,102384273
2019-08-30,14.06,14.78,13.85,14.37,116785898
2019-09-02,14.03,14.86,13.60,14.57,121024347
2019-09-03,14.45,16.03,14.37,15.46,140480104
2019-09-04,15.30,16.28,15.11,15.51,127202596
2019-09-05,15.30,16.15,14.85,15.03,127311564
2019-09-06,15.00,15.33,14.34,14.68,90299648
2019-09-09,14.70,15.50,14.62,15.39,91494797
2019-09-10,15.50,15.50,14.67,14.67,74859484
2019-09-11,14.68,15.00,14.40,14.42,51479919
2019-09-12,14.55,14.70,14.29,14.61,33901743
2019-09-16,14.70,15.23,14.61,15.00,67244156
2019-09-17,14.71,14.80,13.88,14.10,76380352
2019-09-18,14.08,14.43,13.37,14.17,72141282
2019-09-19,13.95,14.32,13.80,14.24,45894351
2019-09-20,14.29,14.85,14.06,14.67,71905403
2019-09-23,14.60,14.87,14.20,14.60,49876136
2019-09-24,14.70,15.35,14.43,14.84,78127906
2019-09-25,14.61,14.68,13.57,13.73,69517764
2019-09-26,13.90,13.91,12.60,12.81,60898366
2019-09-27,12.82,13.07,12.68,12.74,41218879
2019-09-30,12.95,13.04,12.51,12.66,28200421
2019-10-08,12.88,13.00,12.38,12.60,24466210
2019-10-09,12.55,12.84,12.50,12.80,24041352
2019-10-10,12.83,13.03,12.68,12.96,34307740
2019-10-11,12.96,13.01,12.42,12.98,41419570
2019-10-14,13.20,13.59,12.91,13.32,50657575
2019-10-15,13.10,13.34,12.85,12.86,37605656
2019-10-16,13.03,13.09,12.55,12.63,28949173
2019-10-17,12.63,12.76,12.48,12.52,18711666
2019-10-18,12.53,12.65,11.95,12.20,34900712
2019-10-21,12.22,12.38,11.91,12.33,26804443
2019-10-22,12.35,12.57,12.23,12.48,32379652
2019-10-23,12.51,12.55,12.10,12.14,28021218
2019-10-24,12.23,12.45,12.09,12.21,25436752
2019-10-25,12.28,12.38,12.04,12.31,21228829
2019-10-28,12.02,12.78,11.93,12.58,56151735
2019-10-29,12.63,12.66,11.41,11.53,67877711
2019-10-30,11.52,11.83,11.32,11.59,25585548
2019-10-31,11.65,12.00,11.56,11.83,31775877
2019-11-01,11.71,11.90,11.56,11.75,23235894
2019-11-04,11.70,12.01,11.34,11.91,38554631
2019-11-05,12.00,12.00,11.65,11.72,23503904
2019-11-06,11.66,11.77,11.27,11.39,26908450
2019-11-07,11.37,11.75,11.33,11.70,25235020
2019-11-08,11.75,11.83,11.56,11.58,18208100
2019-11-11,11.50,11.72,11.38,11.45,16769608
2019-11-12,11.57,11.57,10.92,11.44,23615470
2019-11-13,11.30,11.75,11.23,11.69,31347026
2019-11-14,11.61,11.87,11.35,11.70,32496616
2019-11-15,11.67,11.97,11.61,11.62,32844931
2019-11-18,11.62,11.73,11.39,11.55,20505633
2019-11-19,11.58,12.46,11.48,12.36,58811902
2019-11-20,12.29,12.39,11.83,12.02,49327356
2019-11-21,11.95,12.06,11.80,12.04,28152422
2019-11-22,12.04,12.17,11.22,11.27,47935858
2019-11-25,11.36,11.36,10.54,10.57,33814271
2019-11-26,10.73,10.83,10.48,10.61,18681478
2019-11-27,10.55,11.01,10.47,10.88,26830485
2019-11-28,10.80,10.95,10.64,10.70,12816867
2019-11-29,10.69,10.89,10.63,10.84,15452386
2019-12-02,10.85,11.10,10.83,11.01,19843108
2019-12-03,10.89,11.20,10.86,11.19,21742816
2019-12-04,11.14,11.20,10.94,11.10,16064602
2019-12-05,11.11,11.41,11.07,11.30,26478497
2019-12-06,11.29,11.95,11.25,11.80,47800282
2019-12-09,11.90,12.16,11.74,12.04,42775079
2019-12-10,11.98,12.18,11.77,12.09,39619059
2019-12-11,12.33,12.78,12.07,12.22,51052638
2019-12-12,12.25,13.07,12.09,12.70,66825620
2019-12-13,12.84,12.93,12.42,12.69,39583539
2019-12-16,12.75,13.41,12.75,13.12,58265463
2019-12-17,13.10,13.38,12.95,13.25,46819525
2019-12-18,13.26,13.44,12.84,12.91,52042931
2019-12-19,12.95,13.23,12.85,13.07,38434214
2019-12-20,13.21,13.22,12.54,12.57,44501576
2019-12-23,12.55,12.96,12.24,12.37,30628972
2019-12-24,12.53,12.60,12.30,12.57,22422604
2019-12-25,12.90,13.29,12.76,13.12,59895802
2019-12-26,13.12,13.45,12.92,13.31,50066064
2019-12-27,13.33,13.46,12.80,12.83,41634931
2019-12-30,12.67,12.95,12.34,12.83,27684682
2019-12-31,12.79,12.99,12.62,12.93,22955138
2020-01-02,13.05,13.22,12.86,13.12,32836305
2020-01-03,13.22,13.32,12.95,13.15,31127903
2020-01-06,13.01,13.93,12.91,13.87,61062786
2020-01-07,13.91,14.23,13.72,13.90,50369918
2020-01-08,13.80,14.18,13.64,13.69,42344290
2020-01-09,13.88,14.35,13.82,14.18,44952471
2020-01-10,14.14,14.35,13.65,13.80,41681398
2020-01-13,13.79,14.12,13.69,14.02,31155109
2020-01-14,14.02,14.05,13.48,13.49,45615420
2020-01-15,13.48,13.61,13.28,13.41,27898364
2020-01-16,13.55,13.69,13.35,13.38,26970697
2020-01-17,13.40,13.52,13.08,13.24,25587062
2020-01-20,13.23,13.96,13.12,13.95,46909225
2020-01-21,13.85,13.86,13.44,13.45,31007465
2020-01-22,13.45,13.75,12.95,13.61,36680912
2020-01-23,13.47,13.48,12.54,12.75,41915666
2020-02-03,11.48,11.48,11.48,11.48,3731800
2020-02-04,10.40,11.46,10.40,11.30,49700739
2020-02-05,11.29,12.33,11.23,11.84,51632199
2020-02-06,11.78,13.02,11.66,13.02,84023562
2020-02-07,13.50,14.32,13.31,14.32,126762731
2020-02-10,14.95,15.66,14.25,15.06,162705017
2020-02-11,14.76,14.77,13.77,14.14,105683959
2020-02-12,14.16,15.55,14.05,15.55,114808872
2020-02-13,15.70,15.74,14.81,14.83,96969176
2020-02-14,15.01,15.39,14.57,14.90,79188649
2020-02-17,15.53,16.26,15.05,16.00,91793743
2020-02-18,16.01,17.60,15.90,17.60,108969724
2020-02-19,17.89,18.36,17.09,17.20,121946182
2020-02-20,17.87,18.50,17.35,18.18,106897321
2020-02-21,18.33,18.68,17.81,18.30,96187342
2020-02-24,18.05,18.98,17.90,18.96,95745981
2020-02-25,18.31,18.70,17.06,18.21,116257493
2020-02-26,17.65,18.20,16.39,16.66,98928041
2020-02-27,16.81,17.72,16.30,17.23,84961068
2020-02-28,16.25,16.94,15.75,16.10,76373594
2020-03-02,16.75,17.15,16.34,16.82,74868092
2020-03-03,17.24,17.85,16.58,16.72,86560594
2020-03-04,16.44,17.22,16.31,16.89,62572803
2020-03-05,17.37,17.56,16.55,16.89,60150606
2020-03-06,16.46,16.75,16.21,16.42,42942393
2020-03-09,15.90,15.98,14.80,14.85,70273583
2020-03-10,14.86,15.95,14.86,15.93,73286051
2020-03-11,15.97,16.70,15.80,15.80,67054247
2020-03-12,15.55,15.73,14.99,15.35,53172281
2020-03-13,14.50,15.46,14.38,15.15,51446718
2020-03-16,15.32,15.38,13.64,13.69,67686450
2020-03-17,13.90,14.16,13.23,13.88,47797008
2020-03-18,14.10,14.50,13.60,13.64,47760281
2020-03-19,13.85,14.18,13.50,14.12,45804194
2020-03-20,14.37,14.41,13.65,13.89,38800737
2020-03-23,13.33,13.55,12.59,12.74,43626690
2020-03-24,13.10,13.46,12.60,13.31,44185140
2020-03-25,13.71,13.99,13.62,13.88,49808443
2020-03-26,13.70,13.81,13.54,13.60,28816607
2020-03-27,13.83,13.89,13.04,13.05,37747445
2020-03-30,12.72,12.80,12.06,12.35,47675242
2020-03-31,12.59,12.63,11.98,12.11,36994100
2020-04-01,12.18,12.55,12.10,12.18,34954301
2020-04-02,12.20,12.96,12.15,12.96,48491728
2020-04-03,13.02,13.24,12.82,13.19,49789077
2020-04-07,13.48,13.84,13.31,13.53,52710709
2020-04-08,13.35,13.72,13.24,13.59,37212777
2020-04-09,13.81,13.87,13.40,13.48,42119402
2020-04-10,13.55,13.55,12.72,12.88,43765147
2020-04-13,12.73,12.78,12.40,12.45,27235689
2020-04-14,12.60,12.93,12.55,12.92,27092228
2020-04-15,12.85,13.29,12.83,13.11,43273715
2020-04-16,13.10,13.43,12.84,13.42,40006165
2020-04-17,13.54,13.80,13.24,13.32,50323756
2020-04-20,13.32,13.98,13.22,13.90,52672083
2020-04-21,13.85,14.02,13.53,13.85,49319789
2020-04-22,13.59,13.78,13.51,13.72,34550605
2020-04-23,13.74,13.75,13.30,13.33,29494990
2020-04-24,13.36,13.47,12.82,12.97,27315599
2020-04-27,12.96,13.02,12.60,12.86,16495131
2020-04-28,12.96,13.42,12.41,13.18,36716522
2020-04-29,13.14,13.43,13.07,13.40,25900021
2020-04-30,13.47,14.21,13.46,14.02,59841308
2020-05-06,13.84,14.56,13.84,14.54,56900390
2020-05-07,14.63,14.86,14.36,14.51,55040026
2020-05-08,14.90,14.97,14.54,14.74,46668167
2020-05-11,14.88,14.89,14.07,14.27,55459950
2020-05-12,14.30,14.65,14.10,14.63,42994710
2020-05-13,14.51,14.81,14.36,14.68,36098337
2020-05-14,14.50,15.30,14.46,15.10,62447405
2020-05-15,15.10,15.41,14.85,15.12,48498710
2020-05-18,15.13,15.49,14.50,14.60,45626337
2020-05-19,14.68,14.76,14.36,14.72,38979995
2020-05-20,14.50,14.88,14.40,14.45,31655059
2020-05-21,14.55,14.55,13.88,13.93,34797478
2020-05-22,13.93,14.08,13.50,13.63,29028080
2020-05-25,13.54,13.73,13.23,13.33,21800373
2020-05-26,13.40,13.87,13.40,13.83,30019283
2020-05-27,13.76,13.90,13.42,13.51,21757472
2020-05-28,13.45,13.68,13.09,13.66,25257480
2020-05-29,13.48,13.93,13.36,13.66,25441069
2020-06-01,13.77,14.36,13.71,14.24,35533378
2020-06-02,14.25,14.46,14.14,14.34,35411472
2020-06-03,14.39,14.57,14.14,14.20,35446135
2020-06-04,14.30,14.43,14.05,14.07,26745646
2020-06-05,14.02,14.38,14.02,14.33,26141260
2020-06-08,14.44,14.67,14.25,14.33,29215802
2020-06-09,14.28,14.56,14.10,14.54,27274795
2020-06-10,14.45,14.90,14.35,14.80,36267407
2020-06-11,14.70,14.87,14.27,14.30,41335903
2020-06-12,13.84,14.17,13.75,14.02,32688969
2020-06-15,13.90,14.23,13.87,13.87,22022002
2020-06-16,14.25,15.26,14.24,15.26,117378227
2020-06-17,15.63,16.05,15.30,15.85,121819530
2020-06-18,15.81,16.11,15.60,15.87,79808402
2020-06-19,16.17,16.50,15.84,15.96,66414924
2020-06-22,16.38,16.49,15.80,15.86,64200967
2020-06-23,16.03,16.06,15.55,15.60,58197238
2020-06-24,15.83,16.19,15.70,15.90,52993111
2020-06-29,15.70,16.04,15.41,15.86,41859388
2020-06-30,16.01,16.30,15.80,16.21,63778491
2020-07-01,16.21,16.21,15.57,16.06,56426079
2020-07-02,16.11,16.50,15.82,16.49,68533395
2020-07-03,16.30,16.35,15.87,16.15,62312037
2020-07-06,16.20,16.95,16.15,16.85,80086853
2020-07-07,16.89,17.64,16.78,17.21,84693076
2020-07-08,17.18,17.50,16.76,17.37,70554404
2020-07-09,17.45,17.81,17.17,17.44,79197657
2020-07-10,17.18,17.35,16.80,16.85,63804472
2020-07-13,16.84,18.14,16.83,18.05,76301635
2020-07-14,18.08,18.14,16.87,17.30,73124135
2020-07-15,17.49,17.50,16.48,16.62,57225821
2020-07-16,16.69,16.78,15.32,15.45,48556319
2020-07-17,15.60,15.90,15.36,15.75,31348103
2020-07-20,15.86,16.74,15.86,16.64,38870143
2020-07-21,16.83,16.83,16.18,16.34,33026431
2020-07-22,16.34,16.55,16.10,16.25,29098482
2020-07-23,16.09,16.27,15.56,16.17,31358149
2020-07-24,16.05,16.44,15.17,15.18,39011669
2020-07-27,15.22,15.46,15.00,15.18,22641982
2020-07-28,15.36,15.62,15.25,15.57,23628882
2020-07-29,15.45,16.04,15.36,15.98,25372320
2020-07-30,16.04,16.50,16.00,16.13,34837374
2020-07-31,16.10,16.37,15.86,16.13,28042180
2020-08-03,16.18,17.47,16.18,17.32,62532008
2020-08-04,17.35,17.45,16.86,16.92,42611020
2020-08-05,17.22,17.45,16.93,17.23,43198928
2020-08-06,17.12,17.94,16.97,17.62,67985676
2020-08-07,17.61,17.61,16.66,16.99,44033430
2020-08-10,17.01,17.75,16.89,17.11,33108022
2020-08-11,17.30,18.52,17.02,17.89,87319979
2020-08-12,17.71,17.90,16.30,16.98,67163610
2020-08-13,17.01,18.68,16.92,18.68,86991484
2020-08-14,19.40,19.68,18.87,19.08,125144093
2020-08-17,19.02,19.33,18.68,19.06,88421736
2020-08-18,18.84,19.19,18.55,18.74,57916437
2020-08-19,18.76,19.42,17.49,17.60,90341778
2020-08-20,17.20,17.92,17.10,17.38,41104171
2020-08-21,17.60,17.66,17.08,17.28,34105816
2020-08-24,17.45,17.45,16.70,17.19,29707022
2020-08-25,17.28,17.39,16.86,16.95,23540151
2020-08-26,16.94,17.08,16.41,16.50,26471027
2020-08-27,16.52,17.00,16.49,16.96,19388238
2020-08-28,17.06,17.11,16.77,17.04,22631485
2020-08-31,17.11,17.58,17.08,17.09,27578810
2020-09-01,17.11,17.41,16.92,17.32,19951658
2020-09-02,17.38,17.38,17.01,17.16,17654489
2020-09-03,17.14,17.14,16.77,16.80,18490771
2020-09-04,16.72,17.36,16.69,17.12,25093620
2020-09-07,17.23,18.02,17.16,17.38,44335837
2020-09-08,17.51,17.51,17.00,17.35,24044420
2020-09-09,17.05,17.23,16.70,16.76,21990753
2020-09-10,16.77,16.99,15.58,15.64,37336508
2020-09-11,15.64,16.04,15.57,15.97,13120170
2020-09-14,16.22,16.36,16.05,16.25,11423652
2020-09-15,16.43,16.43,16.06,16.11,9852711
2020-09-16,16.15,16.18,15.84,15.93,9218060
2020-09-17,15.93,16.41,15.82,16.19,12956248
2020-09-18,16.19,16.34,15.97,16.33,13599735
2020-09-21,16.41,16.74,16.33,16.36,12984778
2020-09-22,16.24,16.49,16.10,16.30,9336745
2020-09-23,16.33,16.39,16.10,16.30,9894315
2020-09-24,16.15,16.19,15.70,15.74,11768886
2020-09-25,15.86,15.94,15.45,15.58,10013094
2020-09-28,15.55,15.75,15.16,15.19,9446716
2020-09-29,15.39,15.96,15.33,15.87,13856249
2020-09-30,15.83,16.24,15.79,16.03,13784425
2020-10-09,16.38,16.53,16.20,16.32,13295140
2020-10-12,16.47,16.83,16.37,16.77,17820996
2020-10-13,16.81,16.88,16.55,16.81,11950562
2020-10-14,16.87,17.06,16.71,16.82,14166521
2020-10-15,16.77,16.95,16.56,16.61,10802463
2020-10-16,16.60,16.69,16.26,16.40,8691018
2020-10-19,16.44,16.66,16.18,16.40,11299477
2020-10-20,16.39,17.20,16.31,17.18,34645800
2020-10-21,17.00,17.42,16.85,17.30,29494117
2020-10-22,17.17,17.22,16.62,16.95,23349638
2020-10-23,17.06,17.09,16.43,16.47,13288182
2020-10-26,16.41,16.71,16.25,16.43,10763546
2020-10-27,16.30,16.62,16.20,16.45,11544190
2020-10-28,16.43,16.96,16.21,16.83,16375750
2020-10-29,16.59,17.26,16.52,17.15,26969646
2020-10-30,17.10,17.32,16.79,16.81,20504315
2020-11-02,16.85,17.41,16.67,17.38,26928719
2020-11-03,17.37,17.84,17.30,17.53,25970066
2020-11-04,17.45,17.71,17.30,17.51,16013540
2020-11-05,17.66,18.35,17.66,18.17,35125841
2020-11-06,18.16,18.23,17.75,18.02,21446215
2020-11-09,18.15,19.10,18.07,18.55,46505571
2020-11-10,18.55,18.68,17.99,18.12,30996305
2020-11-11,18.00,18.26,17.26,17.26,28546501
2020-11-12,17.53,17.63,17.16,17.27,18316900
2020-11-13,17.41,17.90,17.21,17.68,18181992
2020-11-16,17.69,17.72,17.33,17.44,14395602
2020-11-17,17.44,17.46,16.40,16.66,33070678
2020-11-18,16.60,16.79,16.46,16.55,13311983
2020-11-19,16.50,16.76,16.29,16.72,14696721
2020-11-20,16.72,16.80,16.46,16.63,16028752
2020-11-23,16.61,16.74,16.38,16.55,18492623
2020-11-24,16.56,17.11,16.49,17.11,26905518
2020-11-25,17.05,17.30,16.92,16.98,16737973
2020-11-26,16.89,17.40,16.87,17.13,17149163
2020-11-27,17.19,17.36,16.86,17.08,11706791
2020-11-30,17.02,17.08,16.71,16.82,11967046
2020-12-01,16.79,17.40,16.75,17.36,18968268
2020-12-02,17.30,17.75,17.21,17.64,19095028
2020-12-03,17.65,17.76,17.22,17.47,15862754
2020-12-04,17.65,17.98,17.46,17.82,19691776
2020-12-07,17.90,18.11,17.65,17.72,20408570
2020-12-08,17.73,17.94,17.49,17.73,12843634
2020-12-09,17.64,17.78,16.96,16.99,20083775
2020-12-10,17.00,17.43,16.85,17.30,14030867
2020-12-11,17.29,17.34,16.82,17.00,14020884
2020-12-14,17.00,17.32,16.89,17.29,9483908
2020-12-15,17.25,17.39,17.12,17.20,11149708
2020-12-16,17.33,17.40,17.00,17.02,11628557
2020-12-17,17.01,17.06,16.20,16.35,30660964
2020-12-18,16.45,16.68,16.21,16.29,13424968
2020-12-21,16.24,16.66,16.24,16.50,15825931
2020-12-22,16.45,16.58,16.01,16.01,17410301
2020-12-23,16.08,17.44,16.08,17.21,33785616
2020-12-24,17.17,17.49,17.02,17.15,18264190
2020-12-25,17.17,17.55,16.98,17.23,16876838
2020-12-28,17.23,17.50,16.73,16.93,19834702
2020-12-29,16.83,17.39,16.80,16.89,16982295
2020-12-30,16.80,17.10,16.55,16.99,19308386
2020-12-31,17.05,17.38,16.82,17.27,26421345
2021-01-04,17.30,18.16,17.28,18.09,41536987
2021-01-05,18.32,18.87,17.71,18.47,57435510
2021-01-06,18.48,18.87,17.86,18.23,34043078
2021-01-07,18.23,18.25,16.98,17.28,43192616
2021-01-08,17.20,17.48,17.07,17.47,24395971
2021-01-11,18.40,19.22,18.05,19.22,86180592
2021-01-12,18.91,19.06,17.85,18.52,96411942
2021-01-13,18.52,19.98,18.36,19.87,84499677
2021-01-14,19.60,20.23,19.11,19.40,68171149
2021-01-15,19.30,19.73,18.58,19.20,42288935
2021-01-18,18.89,20.02,18.69,19.91,48249829
2021-01-19,19.78,20.18,19.04,19.09,38772242
2021-01-20,19.10,19.74,18.98,19.36,33280136
2021-01-21,19.35,21.09,19.19,20.65,67689465
2021-01-22,20.59,21.66,20.52,21.39,61142833
2021-01-25,21.00,21.76,20.78,21.12,41607454
2021-01-26,20.95,21.56,20.44,20.66,37475622
2021-01-27,20.77,21.02,19.93,20.40,29328492
2021-01-28,20.00,20.36,19.48,19.58,31920884
2021-01-29,19.74,20.05,19.32,19.76,29712396
2021-02-01,20.95,21.74,20.46,21.62,61452080
2021-02-02,21.61,22.73,21.29,22.47,52590712
2021-02-03,22.50,22.72,22.07,22.08,35575204
2021-02-04,21.92,22.22,20.75,21.44,46719012
2021-02-05,21.84,21.89,20.55,20.74,35675852
2021-02-08,21.10,22.35,21.05,21.89,32004002
2021-02-09,21.98,23.16,21.63,22.55,30888982
2021-02-10,22.45,22.77,22.13,22.34,24639128
2021-02-18,22.82,23.38,22.30,22.50,28490232
2021-02-19,22.38,22.38,21.38,22.34,37422520
2021-02-22,22.10,22.31,21.34,21.54,25580126
2021-02-23,21.30,22.57,21.09,22.41,31511230
2021-02-24,22.43,22.56,21.68,22.02,26927532
2021-02-25,22.60,23.95,22.60,23.51,48861680
2021-02-26,23.22,24.60,23.22,23.44,52238208
2021-03-01,23.70,24.54,23.49,24.15,38004040
2021-03-02,24.20,24.43,23.71,24.23,27907384
2021-03-03,24.40,24.40,23.25,23.87,31090808
2021-03-04,23.59,24.39,23.46,23.90,29435336
2021-03-05,23.31,23.65,22.85,22.95,30197124
