Date,Open,High,Low,Close,Vol
2006-10-26,6.86,6.92,6.81,6.84,310280
2006-10-27,6.84,6.93,6.74,6.80,468674
2006-10-30,6.80,6.88,6.75,6.80,254179
2006-10-31,6.80,6.87,6.75,6.83,278035
2006-11-01,6.84,7.15,6.84,7.00,2378020
2006-11-02,7.09,7.15,6.90,6.96,718346
2006-11-03,6.96,7.10,6.91,7.07,981455
2006-11-06,7.00,7.09,6.91,6.96,1140693
2006-11-07,6.91,6.95,6.75,6.76,851755
2006-11-08,6.75,6.80,6.67,6.68,339889
2006-11-09,6.67,6.77,6.67,6.75,376270
2006-11-10,6.67,6.67,6.47,6.50,2163317
2006-11-13,6.50,6.50,6.10,6.19,921500
2006-11-14,6.19,6.22,6.05,6.20,507096
2006-11-15,6.20,6.25,6.10,6.16,1093994
2006-11-16,6.19,6.28,6.15,6.15,568762
2006-11-17,6.13,6.23,6.13,6.23,330804
2006-11-20,6.20,6.20,5.97,6.00,1373777
2006-11-21,6.01,6.08,5.90,6.06,743014
2006-11-22,6.08,6.18,6.00,6.15,844827
2006-11-23,6.10,6.14,6.04,6.13,575934
2006-11-24,6.13,6.18,6.09,6.15,755883
2006-11-27,6.18,6.25,6.14,6.22,684120
2006-11-28,6.21,6.29,6.20,6.23,665785
2006-11-29,6.20,6.25,6.13,6.25,619920
2006-11-30,6.22,6.34,6.22,6.30,1536146
2006-12-01,6.30,6.32,6.21,6.26,797902
2006-12-04,6.29,6.50,6.28,6.45,2182559
2006-12-05,6.46,6.54,6.41,6.44,894266
2006-12-06,6.42,6.47,6.10,6.26,1862011
2006-12-07,6.23,6.30,6.22,6.26,1285984
2006-12-08,6.20,6.27,6.11,6.12,701200
2006-12-11,6.12,6.40,6.09,6.30,1826938
2006-12-12,6.30,6.46,6.25,6.43,2513135
2006-12-13,6.42,6.54,6.31,6.39,1497568
2006-12-14,6.40,6.44,6.32,6.44,583128
2006-12-15,6.44,6.45,6.35,6.36,815435
2006-12-18,6.36,6.45,6.32,6.41,2412147
2006-12-19,6.40,6.42,6.27,6.31,900608
2006-12-20,6.31,6.49,6.29,6.49,1415725
2006-12-21,6.49,6.56,6.41,6.44,1503183
2006-12-22,6.45,6.54,6.39,6.44,858620
2006-12-25,6.42,6.53,6.40,6.43,1231350
2006-12-26,6.44,6.46,6.29,6.33,847162
2006-12-27,6.32,6.51,6.29,6.44,1970455
2006-12-28,6.46,6.54,6.38,6.41,1822920
2006-12-29,6.43,6.64,6.43,6.58,3000696
2007-01-04,6.60,6.76,6.45,6.53,3043032
2007-01-05,6.55,6.68,6.43,6.68,1166621
2007-01-08,6.68,6.87,6.68,6.85,1682250
2007-01-09,6.89,6.97,6.83,6.90,1502828
2007-01-10,6.94,7.02,6.80,7.01,1954022
2007-01-11,7.06,7.36,7.06,7.20,3441434
2007-01-12,7.20,7.53,7.08,7.10,2403959
2007-01-15,7.04,7.43,7.02,7.38,1871142
2007-01-16,7.45,7.84,7.37,7.80,2860418
2007-01-17,7.72,7.83,7.40,7.48,2957518
2007-01-18,7.48,7.72,7.30,7.67,2020027
2007-01-19,7.62,7.84,7.62,7.76,1581504
2007-01-22,7.84,8.14,7.78,8.03,2452924
2007-01-23,8.15,8.15,7.70,8.04,2040120
2007-01-24,7.99,8.08,7.84,7.97,1794182
2007-01-26,7.52,7.67,7.26,7.65,2198550
2007-01-29,7.67,7.94,7.66,7.88,1504410
2007-01-30,7.92,8.06,7.78,7.90,1522407
2007-01-31,7.90,7.95,7.50,7.57,1546950
2007-02-01,7.75,7.75,7.46,7.70,1299912
2007-02-02,7.68,7.87,7.52,7.85,1691732
2007-02-05,7.85,8.03,7.85,7.94,1685848
2007-02-06,8.02,8.26,7.91,8.20,1644563
2007-02-07,8.25,8.28,8.10,8.24,1286079
2007-02-08,8.29,8.33,8.15,8.20,1050209
2007-02-09,8.20,8.53,8.18,8.35,1063011
2007-02-12,8.35,8.44,8.27,8.34,941395
2007-02-13,8.34,8.48,8.32,8.46,1000522
2007-02-14,8.45,8.72,8.35,8.59,1317575
2007-02-15,8.70,8.78,8.53,8.69,1040962
2007-02-16,8.73,9.08,8.65,8.88,1544120
2007-02-26,8.92,9.48,8.88,9.40,1521322
2007-02-27,9.41,9.49,8.46,8.57,2544902
2007-02-28,8.56,9.27,8.55,9.21,1834019
2007-03-01,9.19,9.30,8.80,9.00,1281908
2007-03-02,9.09,9.20,8.86,9.12,1004418
2007-03-05,9.13,9.50,8.88,9.22,1211000
2007-03-06,9.30,9.46,9.15,9.38,1085889
2007-03-07,9.39,9.56,9.35,9.53,1333553
2007-03-08,9.59,9.86,9.45,9.81,1129093
2007-03-09,9.94,10.79,9.80,10.79,3462528
2007-03-12,11.01,11.80,10.80,11.01,4305242
2007-03-13,11.00,11.74,10.93,11.40,2220445
2007-03-14,11.03,11.35,10.88,11.10,3590818
2007-03-15,11.10,11.28,10.98,11.17,2239186
2007-03-16,11.07,11.27,10.52,10.87,1502170
2007-03-19,10.52,11.46,10.38,11.18,2367745
2007-03-20,11.25,11.30,11.11,11.28,1429431
2007-03-21,11.45,11.95,11.30,11.80,1275173
2007-03-22,11.75,11.85,11.48,11.52,1190753
2007-03-23,11.54,11.74,11.15,11.50,1400324
2007-03-26,11.60,12.08,11.52,11.89,1714509
2007-03-27,11.80,12.22,11.80,12.09,1683930
2007-03-28,12.27,12.27,11.40,11.90,2409924
2007-03-29,11.78,11.90,11.18,11.23,2059273
2007-03-30,11.22,11.40,10.89,11.28,1145808
2007-04-02,11.44,11.69,11.28,11.55,1302149
2007-04-03,11.54,11.54,11.13,11.20,2042902
2007-04-04,11.21,11.38,11.15,11.34,1743489
2007-04-05,11.34,11.48,11.13,11.41,1335055
2007-04-06,11.27,11.88,11.25,11.79,2139356
2007-04-09,12.05,12.22,11.81,11.92,2046994
2007-04-10,11.94,11.98,11.53,11.85,1688733
2007-04-11,11.84,12.08,11.63,11.77,2076675
2007-04-12,11.85,12.10,11.81,12.10,2512370
2007-04-13,12.13,13.31,12.13,13.31,2900460
2007-04-16,13.80,14.50,13.79,14.13,3403599
2007-04-17,14.13,14.17,13.55,14.08,3006629
2007-04-18,14.12,14.65,13.82,14.45,3555119
2007-04-19,14.28,14.47,13.12,13.47,2843935
2007-04-20,13.46,14.25,13.42,14.13,2194268
2007-04-23,14.49,14.98,14.22,14.50,3122300
2007-04-24,14.51,14.78,14.28,14.34,2310700
2007-04-25,14.40,14.49,13.88,14.06,1750152
2007-04-27,14.21,14.68,14.09,14.22,1609910
2007-04-30,14.10,14.88,14.00,14.57,3337102
2007-05-08,15.02,15.53,14.60,15.17,3079807
2007-05-09,15.18,15.38,14.30,14.80,2657424
2007-05-10,14.80,15.19,14.65,14.73,2228268
2007-05-11,14.81,15.18,14.70,15.00,2100988
2007-05-14,14.80,15.19,14.62,15.05,2589036
2007-05-15,15.25,16.10,15.13,15.45,5270142
2007-05-16,15.52,16.35,15.22,16.19,3154237
2007-05-17,16.32,17.10,16.26,16.41,3421534
2007-05-18,16.45,17.10,16.05,16.88,2629196
2007-05-21,16.20,17.75,16.20,17.68,2845219
2007-05-22,17.92,19.45,17.70,19.45,2717445
2007-05-23,20.04,20.18,19.12,19.29,2944049
2007-05-24,19.32,19.48,17.82,18.62,2834257
2007-05-25,18.59,19.10,18.00,18.80,2085581
2007-05-28,18.96,19.68,18.96,19.30,2079519
2007-05-29,19.32,19.69,18.90,19.00,2420810
2007-05-30,17.60,18.79,17.10,17.10,2453980
2007-05-31,16.50,17.10,15.39,16.09,3672197
2007-06-01,16.19,16.50,14.48,14.48,3329687
2007-06-04,14.30,14.98,13.03,13.03,3012724
2007-06-05,12.51,13.45,11.75,13.23,2532193
2007-06-06,13.23,13.96,12.81,13.79,2444165
2007-06-07,13.85,14.20,13.63,14.15,2496336
2007-06-08,14.13,14.38,13.87,14.13,2063166
2007-06-11,14.17,14.95,14.06,14.71,2332295
2007-06-12,14.81,16.18,14.60,16.18,3207271
2007-06-13,16.20,16.60,16.00,16.24,2815463
2007-06-14,16.24,16.40,15.58,15.60,2177084
2007-06-15,15.50,15.97,15.20,15.70,1564801
2007-06-18,15.75,16.42,15.75,16.03,1586755
2007-06-19,16.18,16.95,15.73,16.80,2781887
2007-06-20,16.21,17.28,16.00,16.05,2203975
2007-06-21,15.80,16.75,15.70,16.68,2510261
2007-06-22,16.57,16.75,15.01,15.13,2299138
2007-06-25,15.30,15.46,13.67,13.72,1772263
2007-06-26,13.25,13.98,13.19,13.95,1366313
2007-06-27,13.99,14.45,13.71,14.10,1111345
2007-06-28,14.33,14.49,13.20,13.20,1515972
2007-06-29,12.97,13.04,12.20,12.34,1630827
2007-07-02,12.48,13.57,12.20,13.30,3207824
2007-07-12,14.63,14.63,14.63,14.63,32885
2007-07-13,16.09,16.09,16.09,16.09,84413
2007-07-17,17.70,17.70,17.70,17.70,259810
2007-07-18,19.47,19.47,19.47,19.47,1022330
2007-07-19,20.88,21.42,20.03,21.42,8652576
2007-07-20,23.10,23.56,22.00,23.56,5725615
2007-07-23,24.28,25.30,21.38,23.30,10211529
2007-07-24,22.52,23.95,22.08,22.76,5459565
2007-07-25,22.60,23.78,22.10,23.60,4726123
2007-07-26,23.48,23.50,22.51,22.95,3247796
2007-07-27,22.92,25.15,22.58,24.55,5846913
2007-07-30,23.81,24.67,23.51,24.00,3724692
2007-07-31,23.96,26.40,23.80,25.58,4787487
2007-08-01,25.28,25.48,23.19,23.20,3652659
2007-08-02,23.10,24.15,22.60,23.82,3127839
2007-08-03,23.96,25.50,23.30,24.75,3264479
2007-08-06,24.88,26.96,24.80,26.24,4240071
2007-08-07,26.35,26.38,24.82,25.26,2793312
2007-08-08,24.90,26.56,24.60,26.10,3239179
2007-08-09,26.00,27.36,25.62,26.70,2962873
2007-08-10,26.27,26.58,24.78,25.10,2850937
2007-08-13,24.80,25.40,23.73,23.99,2182343
2007-08-14,24.01,24.86,24.01,24.58,1133682
2007-08-15,24.70,24.80,23.40,24.05,1231246
2007-08-16,23.99,24.40,23.41,24.25,1003034
2007-08-17,23.75,25.69,23.75,24.86,1561993
2007-08-20,25.20,25.67,25.02,25.58,1351418
2007-08-21,24.39,25.54,24.39,24.98,2022209
2007-08-22,24.77,24.97,24.18,24.43,1607539
2007-08-23,24.50,25.78,24.50,25.00,1983932
2007-08-24,25.50,25.50,24.69,25.15,1274418
2007-08-27,25.40,26.30,25.01,25.72,2233751
2007-08-28,25.80,25.94,24.62,25.05,1272093
2007-08-29,24.60,25.69,24.60,24.88,1017242
2007-08-30,25.00,27.00,25.00,26.70,2916304
2007-08-31,26.60,29.37,26.28,29.37,2521038
2007-09-03,30.97,31.58,28.88,29.00,3903170
2007-09-04,28.57,28.70,27.44,28.13,2139342
2007-09-05,27.66,29.99,27.66,28.80,1926990
2007-09-06,29.58,29.88,28.28,28.40,1545301
2007-09-10,27.58,27.58,26.03,27.19,1630183
2007-09-11,27.30,27.30,24.47,25.00,1652505
2007-09-12,24.80,25.30,24.06,25.10,1375581
2007-09-13,25.10,25.68,24.80,25.33,1017360
2007-09-14,25.40,27.78,25.01,26.96,2230814
2007-09-17,27.00,28.70,27.00,27.85,1866000
2007-09-18,28.86,29.50,26.76,26.79,1376962
2007-09-19,26.12,26.50,25.52,25.70,1720149
2007-09-20,25.88,26.75,25.60,25.71,1069961
2007-09-21,25.72,26.26,24.90,25.00,1128523
2007-09-24,25.25,25.88,24.70,25.35,947225
2007-09-25,25.60,26.50,25.51,26.28,1081590
2007-09-26,26.31,28.50,26.28,27.48,2131625
2007-09-27,27.78,28.30,26.80,27.30,935911
2007-09-28,27.40,27.95,27.33,27.59,1127356
2007-10-08,28.59,28.80,27.55,27.70,1191066
2007-10-09,27.90,28.49,27.00,27.83,987992
2007-10-11,28.00,28.44,26.33,26.49,1250614
2007-10-12,26.20,26.20,24.30,25.42,1936614
2007-10-15,25.20,26.20,25.00,25.85,839015
2007-10-16,25.85,25.93,25.50,25.60,617383
2007-10-17,25.20,26.22,25.20,25.43,599190
2007-10-18,25.30,26.00,25.20,25.34,607750
2007-10-19,25.43,25.80,24.80,24.85,798829
2007-10-22,24.36,25.18,24.14,24.88,390241
2007-10-23,24.88,25.20,24.11,24.55,463715
2007-10-24,25.10,25.10,24.02,24.38,501187
2007-10-25,24.45,24.45,21.94,21.94,2255224
2007-10-26,21.94,21.94,19.88,20.64,1182955
2007-10-29,21.10,21.10,19.70,20.80,947518
2007-10-30,21.28,22.88,20.61,22.79,913886
2007-10-31,22.82,23.49,22.35,23.22,804395
2007-11-01,23.22,23.22,22.34,22.34,474543
2007-11-02,22.29,22.29,21.10,21.10,463698
2007-11-05,20.98,21.91,20.60,21.75,382590
2007-11-06,21.89,21.89,21.42,21.80,211400
2007-11-07,21.71,21.92,20.80,21.60,316266
2007-11-08,21.47,21.57,20.10,20.10,395671
2007-11-09,19.90,20.38,19.25,19.25,599637
2007-11-12,18.81,19.27,18.35,18.90,511959
2007-11-13,19.01,19.50,18.70,19.00,308809
2007-11-14,19.31,20.90,19.31,20.90,1087640
2007-11-15,21.10,21.85,20.62,20.90,880053
2007-11-16,20.79,21.70,20.03,21.42,523970
2007-11-19,21.42,21.80,21.00,21.74,332304
2007-11-20,21.88,22.72,21.70,22.34,578415
2007-11-21,22.11,23.79,22.11,23.15,888551
2007-11-22,22.99,23.50,22.26,22.29,750898
2007-11-23,21.45,23.00,21.45,22.94,617535
2007-11-26,23.53,23.81,23.10,23.23,655906
2007-11-27,23.10,23.60,22.81,23.32,408054
2007-11-28,23.20,24.00,22.89,23.00,451840
2007-11-29,23.46,23.46,22.51,23.17,640672
2007-11-30,22.98,24.13,22.98,24.01,1439986
2007-12-03,24.01,26.35,23.95,25.40,2093083
2007-12-04,25.78,26.30,25.41,26.20,1440478
2007-12-05,26.40,26.75,25.80,26.01,1491807
2007-12-06,26.03,28.26,25.91,27.45,2200824
2007-12-10,27.46,28.55,26.75,27.05,2640863
2007-12-11,27.05,27.60,26.00,26.90,1224322
2007-12-12,26.50,27.89,26.26,27.80,1208300
2007-12-13,27.10,28.05,26.50,26.55,1471778
2007-12-14,26.47,27.13,26.02,27.10,641997
2007-12-17,26.95,27.59,26.70,27.20,952775
2007-12-18,28.60,28.60,26.79,26.80,734359
2007-12-19,27.00,27.50,27.00,27.48,714153
2007-12-20,27.60,28.08,27.31,28.08,1219801
2007-12-21,27.90,28.20,27.72,27.99,733549
2007-12-24,28.00,29.21,27.81,29.00,2012136
2007-12-25,29.00,29.30,28.83,29.00,944171
2007-12-26,29.20,29.20,28.37,28.88,1050328
2007-12-27,28.99,29.35,28.51,28.99,1019705
2007-12-28,28.98,28.98,28.15,28.50,1198199
2008-01-02,30.00,31.20,28.93,30.50,1831960
2008-01-03,30.51,31.08,29.80,30.90,1412815
2008-01-04,30.90,31.50,30.55,31.00,773150
2008-01-07,30.97,31.10,29.91,30.22,1025056
2008-01-08,29.95,30.40,28.52,28.56,1736309
2008-01-09,28.50,29.43,28.50,29.09,847526
2008-01-10,29.10,29.50,28.65,28.88,866559
2008-01-11,29.10,31.00,28.71,30.70,1665275
2008-01-14,30.51,33.70,30.45,33.20,2350640
2008-01-15,33.12,34.17,32.38,33.08,1467211
2008-01-16,32.98,33.50,32.60,33.21,998537
2008-01-17,33.37,34.48,32.21,34.10,1746920
2008-01-18,34.39,35.17,33.50,34.28,1076283
2008-01-21,34.02,34.35,32.01,32.60,1326546
2008-01-22,31.70,32.56,29.34,29.99,1727892
2008-01-23,29.54,32.50,29.54,32.18,2139588
2008-01-24,32.18,35.40,31.48,35.40,2915095
2008-01-25,38.94,38.94,38.94,38.94,977435
2008-01-28,41.50,42.78,38.94,40.49,7344721
2008-01-29,40.49,41.49,36.70,37.05,2994514
2008-01-30,36.50,38.38,36.05,37.65,2188796
2008-01-31,37.50,37.80,34.40,34.50,1441434
2008-02-01,34.52,34.99,31.08,31.72,2226915
2008-02-04,32.78,34.89,32.78,34.89,1756926
2008-02-05,35.20,38.34,34.60,37.48,2183061
2008-02-13,37.70,38.08,36.01,36.99,1248422
2008-02-14,36.70,37.87,36.50,37.00,903477
2008-02-15,36.58,37.55,35.90,37.55,810911
2008-02-18,37.79,38.75,37.62,37.63,1287852
2008-02-19,37.32,37.83,36.60,37.64,1599523
2008-02-21,36.85,38.87,36.15,38.30,1564966
2008-02-22,38.35,38.35,36.30,37.00,946153
2008-02-25,37.00,37.80,34.91,35.30,744476
2008-02-26,36.00,36.80,34.50,35.40,966662
2008-02-27,35.60,35.97,34.70,35.50,1239756
2008-02-28,35.50,35.50,34.52,34.80,656435
2008-02-29,34.86,36.35,34.50,35.85,871910
2008-03-03,35.70,36.70,35.10,36.40,907504
2008-03-04,36.42,36.90,34.55,34.81,1102227
2008-03-05,34.42,35.08,32.80,33.62,1002529
2008-03-06,33.70,34.27,32.61,33.18,920748
2008-03-07,33.01,33.49,32.65,33.34,474402
2008-03-10,33.01,34.76,32.81,33.00,696997
2008-03-11,33.00,33.45,32.54,33.20,352009
2008-03-12,33.60,34.10,33.01,33.20,456063
2008-03-13,32.90,33.28,30.00,30.35,843156
2008-03-14,29.41,31.36,29.41,31.20,733415
2008-03-17,31.18,31.40,30.00,30.40,616214
2008-03-18,29.75,30.90,27.36,27.36,634599
2008-03-19,27.40,29.00,27.01,27.79,1133013
2008-03-20,28.50,28.50,25.30,28.00,888833
2008-03-21,27.90,28.79,27.53,28.47,735281
2008-03-24,28.40,28.40,26.28,26.52,1032189
2008-03-25,26.00,26.80,26.00,26.60,330447
2008-03-26,26.73,27.86,26.70,27.29,358039
2008-03-27,27.11,27.11,25.93,25.93,330081
2008-03-28,25.60,27.27,25.03,27.09,715447
2008-03-31,26.62,27.30,26.20,26.20,370133
2008-04-01,26.10,27.45,25.00,25.27,801201
2008-04-02,25.38,26.00,24.56,25.00,535624
2008-04-03,24.65,26.00,23.00,26.00,581498
2008-04-07,25.31,27.79,25.02,27.70,700324
2008-04-08,27.70,28.40,26.99,27.51,746943
2008-04-09,27.05,28.18,26.24,26.25,609376
2008-04-10,26.25,26.88,25.30,26.88,665463
2008-04-11,26.52,27.41,26.52,27.25,418066
2008-04-14,26.99,27.99,26.18,26.54,633810
2008-04-15,26.80,27.30,26.30,27.00,529095
2008-04-16,27.30,27.60,26.44,26.70,663201
2008-04-17,26.37,27.30,25.50,25.80,519072
2008-04-18,25.54,25.75,24.10,24.30,582139
2008-04-21,26.20,26.52,24.20,24.35,592959
2008-04-22,24.28,24.28,21.92,22.61,974000
2008-04-23,22.57,24.87,22.09,24.58,1049384
2008-04-24,26.90,27.04,26.11,27.04,1194900
2008-04-25,27.70,28.58,26.51,28.50,1174302
2008-04-28,28.49,30.40,28.02,30.10,2015083
2008-04-29,30.87,31.41,28.00,29.09,2182360
2008-04-30,28.80,29.98,28.80,29.70,1729642
2008-05-05,29.70,30.89,29.45,30.50,1651183
2008-05-06,30.18,30.30,29.50,29.78,1012950
2008-05-07,29.78,30.20,28.50,28.52,1007745
2008-05-08,28.40,29.48,28.01,28.70,1522302
2008-05-09,28.99,31.57,28.72,31.57,3589261
2008-05-12,31.47,32.98,30.88,32.60,4624418
2008-05-13,31.50,32.58,30.68,31.62,2108133
2008-05-14,31.31,33.09,31.31,32.48,1550668
2008-05-15,32.88,32.88,31.76,31.76,1256203
2008-05-16,31.50,31.50,29.10,29.77,2566605
2008-05-19,29.70,30.49,29.00,30.19,714011
2008-05-20,30.10,30.31,28.38,28.68,907388
2008-05-21,28.70,29.67,27.30,29.38,922471
2008-05-22,29.33,29.48,28.03,28.70,666491
2008-05-26,28.60,29.00,27.20,27.20,550401
2008-05-27,27.50,27.66,26.50,26.86,539011
2008-05-28,26.97,27.97,26.87,27.75,403019
2008-05-29,27.70,27.96,26.86,27.00,435413
2008-05-30,27.71,29.70,27.71,29.70,2803873
2008-06-02,30.38,30.60,29.00,29.21,2185179
2008-06-03,29.00,29.50,28.75,29.11,887164
2008-06-04,29.40,29.40,27.11,27.95,902895
2008-06-05,27.95,28.60,27.77,28.11,687429
2008-06-06,28.50,28.50,26.30,26.50,1240924
2008-06-10,12.28,12.28,11.79,11.79,1558103
2008-06-11,11.16,11.59,10.61,10.61,2707381
2008-06-12,10.25,10.88,10.18,10.40,1474579
2008-06-13,10.59,10.74,9.51,9.58,1348635
2008-06-16,9.58,9.80,9.05,9.50,1469741
2008-06-17,9.41,9.75,9.16,9.30,1319004
2008-06-18,9.35,9.97,8.93,9.86,1766319
2008-06-19,9.78,9.78,8.87,8.87,1505967
2008-06-20,8.79,9.44,8.35,8.86,1843478
2008-06-23,8.56,8.97,8.55,8.73,774871
2008-06-24,8.70,9.05,8.64,9.04,1220860
2008-06-25,9.10,9.60,9.05,9.55,2289154
2008-06-26,9.56,9.94,9.45,9.74,2010763
2008-06-27,9.45,9.45,8.77,8.77,1935316
2008-06-30,8.50,8.92,8.50,8.79,897738
2008-07-01,8.85,8.93,8.40,8.45,765738
2008-07-02,8.52,9.30,8.50,9.30,2872600
2008-07-03,9.30,10.22,9.18,9.80,8820392
2008-07-04,9.66,10.20,9.37,9.81,5559153
2008-07-07,9.79,10.48,9.65,10.20,4374609
2008-07-08,10.26,11.22,9.95,11.22,9514960
2008-07-09,11.31,12.34,11.31,12.34,13894380
2008-07-10,12.18,12.58,11.61,11.75,9444888
2008-07-11,11.80,12.26,11.30,12.19,6654162
2008-07-14,11.95,12.49,11.75,12.40,7886569
2008-07-15,12.61,12.70,11.50,11.94,6055975
2008-07-16,11.60,11.89,10.75,11.00,4491616
2008-07-17,11.16,11.44,10.50,10.55,3690062
2008-07-18,10.73,11.40,10.11,11.14,3658996
2008-07-21,10.85,12.18,10.85,12.00,5192055
2008-07-22,12.19,12.35,11.76,11.95,4856626
2008-07-23,12.08,12.11,11.62,11.65,3052861
2008-07-24,11.74,12.23,11.74,12.04,3814894
2008-07-25,11.87,12.04,11.65,11.76,2768248
2008-07-28,11.88,12.08,11.72,11.80,1918340
2008-07-29,11.66,11.70,11.30,11.42,2227349
2008-07-30,11.57,11.85,11.40,11.61,1493296
2008-07-31,11.61,11.71,10.99,11.01,1905652
2008-08-01,11.05,11.30,10.58,11.15,1730323
2008-08-04,11.01,11.11,10.60,10.61,1216527
2008-08-05,10.61,11.05,10.51,10.77,1703867
2008-08-06,10.90,11.79,10.90,11.60,4728772
2008-08-07,11.84,11.84,11.28,11.40,2906386
2008-08-08,11.30,11.65,10.30,10.32,2903168
2008-08-11,10.29,10.29,9.29,9.29,2357554
2008-08-12,9.12,9.25,8.62,8.90,2007015
2008-08-13,8.61,9.22,8.42,9.12,1784797
2008-08-14,9.04,9.25,8.82,9.00,1304071
2008-08-15,9.00,9.13,8.68,9.03,1669957
2008-08-18,8.89,9.03,8.13,8.20,2236677
2008-08-19,8.18,8.64,7.90,8.61,2336361
2008-08-20,8.43,9.41,8.31,9.40,3600141
2008-08-21,9.20,9.49,8.78,8.88,2809923
2008-08-22,8.65,8.89,8.42,8.52,1523086
2008-08-25,8.88,8.88,8.48,8.55,1017272
2008-08-26,8.30,8.35,7.79,7.98,1798976
2008-08-27,7.98,8.41,7.89,8.16,1616395
2008-08-28,8.05,8.23,8.05,8.13,673692
2008-08-29,8.28,8.48,8.14,8.40,1260515
2008-09-01,8.35,8.35,7.99,8.00,896888
2008-09-02,8.05,8.15,7.91,8.01,688983
2008-09-03,8.01,8.11,7.74,7.89,942683
2008-09-04,7.89,8.20,7.81,8.18,1255398
2008-09-05,7.88,8.07,7.70,7.80,1779084
2008-09-08,7.99,7.99,7.14,7.16,1939516
2008-09-09,7.20,7.39,7.15,7.23,945040
2008-09-11,7.30,7.34,6.85,6.87,1196077
2008-09-12,6.87,7.08,6.85,6.88,851079
2008-09-16,6.68,6.92,6.67,6.69,1229295
2008-09-17,6.56,6.80,6.56,6.67,651728
2008-09-18,6.60,6.70,6.00,6.44,2088031
2008-09-19,7.05,7.08,6.92,7.08,2097162
2008-09-22,7.59,7.79,7.10,7.37,4275138
2008-09-23,7.09,7.09,6.63,6.65,2440407
2008-09-24,6.50,6.84,6.36,6.84,1582658
2008-09-25,6.80,7.17,6.64,6.98,3255714
2008-09-26,6.97,7.45,6.78,7.24,4042384
2008-10-06,7.00,7.95,6.80,7.78,5121882
2008-10-07,7.40,8.18,7.25,7.60,6130659
2008-10-08,7.41,7.64,7.15,7.38,3002230
2008-10-09,7.60,7.60,6.99,6.99,1969563
2008-10-10,6.65,6.74,6.29,6.29,2361631
2008-10-13,6.03,6.49,6.02,6.49,1715796
2008-10-14,6.75,6.81,6.15,6.16,2002119
2008-10-15,6.11,6.22,6.03,6.14,1013208
2008-10-16,5.95,5.95,5.53,5.55,2118407
2008-10-17,5.69,5.75,5.56,5.65,793101
2008-10-20,5.60,5.90,5.53,5.90,1209884
2008-10-21,5.89,6.34,5.80,6.03,2906632
2008-10-22,5.90,5.98,5.70,5.73,1445883
2008-10-23,5.60,6.12,5.55,6.05,1816103
2008-10-24,5.99,6.35,5.93,6.05,1999082
2008-10-27,6.00,6.00,5.45,5.45,1402203
2008-10-28,5.19,5.86,5.11,5.71,1837016
2008-10-29,5.87,5.97,5.46,5.50,1696415
2008-10-30,5.65,5.76,5.51,5.64,971060
2008-10-31,5.63,5.74,5.44,5.54,956139
2008-11-03,5.54,5.60,5.37,5.50,723465
2008-11-04,5.51,5.55,5.29,5.32,834886
2008-11-05,5.35,5.58,5.35,5.44,1022887
2008-11-06,5.31,5.44,5.14,5.35,1720916
2008-11-07,5.25,5.53,5.15,5.42,1724493
2008-11-10,5.50,5.88,5.50,5.84,2738233
2008-11-11,5.69,5.88,5.63,5.66,2797537
2008-11-12,5.60,5.78,5.60,5.74,1500054
2008-11-13,5.73,6.31,5.70,6.31,3258461
2008-11-14,6.60,6.70,6.33,6.63,7389680
2008-11-17,6.55,7.20,6.42,7.08,6117082
2008-11-18,6.96,7.30,6.38,6.50,6698957
2008-11-19,6.43,7.08,6.41,6.97,4323698
2008-11-20,6.85,7.10,6.60,6.84,3102748
2008-11-21,6.70,6.80,6.22,6.60,3489155
2008-11-24,6.62,6.70,6.10,6.10,2465047
2008-11-25,6.23,6.36,5.95,6.24,2363834
2008-11-26,6.15,6.30,6.12,6.17,1475465
2008-11-27,6.60,6.73,6.20,6.21,2935343
2008-11-28,6.18,6.44,6.08,6.29,2089345
2008-12-01,6.30,6.85,6.18,6.83,4871378
2008-12-02,6.60,7.19,6.58,6.90,6161918
2008-12-03,6.99,7.45,6.94,7.28,7887103
2008-12-04,7.38,7.70,7.11,7.45,9096019
2008-12-05,7.30,7.94,7.30,7.94,8097356
2008-12-08,8.08,8.20,7.81,8.09,7771025
2008-12-09,8.11,8.45,7.76,7.79,7218296
2008-12-10,7.78,8.10,7.71,8.04,4260848
2008-12-11,8.02,8.04,7.50,7.52,4473393
2008-12-12,7.55,7.82,7.11,7.22,4123616
2008-12-15,7.44,7.93,7.15,7.93,6286454
2008-12-16,7.79,8.17,7.64,7.94,7024869
2008-12-17,8.00,8.35,8.00,8.11,7836581
2008-12-18,8.05,8.28,7.90,8.23,4502901
2008-12-19,8.28,8.39,8.14,8.18,4224882
2008-12-22,8.18,8.29,7.82,8.14,4151154
2008-12-23,8.15,8.28,7.50,7.52,4094965
2008-12-24,7.40,7.50,7.09,7.15,3193789
2008-12-25,7.68,7.87,7.68,7.87,10752519
2008-12-26,7.90,8.05,7.42,7.44,9473143
2008-12-29,7.37,7.37,6.85,7.08,5239400
2008-12-30,7.08,7.27,6.92,7.05,3437500
2008-12-31,7.10,7.44,7.05,7.19,4536000
2009-01-05,7.30,7.68,7.29,7.61,4617200
2009-01-06,7.58,7.84,7.50,7.81,5079100
2009-01-07,7.82,7.98,7.70,7.90,4780900
2009-01-08,7.78,8.69,7.71,8.69,23651400
