Date,Open,High,Low,Close,Vol
2000-06-14,27.00,27.01,26.40,26.47,185500
2000-06-15,26.45,26.80,26.15,26.75,239200
2000-06-16,26.75,26.85,26.21,26.32,156100
2000-06-19,26.28,26.60,25.00,25.36,449900
2000-06-20,25.30,25.36,24.31,24.45,529600
2000-06-21,24.50,25.21,24.45,24.85,233300
2000-06-22,24.93,25.80,24.90,25.28,336600
2000-06-23,25.28,25.85,25.28,25.75,276400
2000-06-26,25.85,26.29,25.30,25.42,264300
2000-06-27,25.10,25.65,24.84,24.98,288000
2000-06-28,25.00,25.60,24.84,25.27,309800
2000-06-29,25.25,25.70,24.80,25.66,282800
2000-06-30,25.71,25.73,25.10,25.22,168600
2000-07-03,25.15,25.15,24.50,24.52,195800
2000-07-04,24.18,24.98,24.18,24.51,137400
2000-07-05,24.70,24.97,24.52,24.71,112600
2000-07-06,24.71,24.90,24.55,24.74,88900
2000-07-07,24.70,25.70,24.70,25.37,122200
2000-07-10,25.30,25.80,25.20,25.61,146800
2000-07-11,25.30,25.87,25.25,25.85,190800
2000-07-12,26.00,26.00,25.53,25.86,157100
2000-07-13,25.85,25.85,25.20,25.38,225600
2000-07-14,25.18,25.48,24.60,24.96,199700
2000-07-17,24.98,24.98,24.50,24.74,163000
2000-07-18,24.52,25.00,24.52,24.98,84600
2000-07-19,24.85,25.23,24.78,25.23,104600
2000-07-20,25.23,25.58,24.75,24.77,89900
2000-07-21,24.80,24.97,24.52,24.70,92100
2000-07-24,24.70,24.70,23.81,23.99,239300
2000-07-25,23.90,24.38,23.66,23.82,163600
2000-07-26,23.82,24.50,23.58,24.01,234300
2000-07-27,24.30,24.30,23.83,24.03,115500
2000-07-28,24.10,24.10,23.89,23.98,133600
2000-07-31,24.01,24.01,23.48,23.60,298000
2000-08-01,23.59,23.91,23.31,23.88,125800
2000-08-02,23.80,24.50,23.80,24.26,102600
2000-08-03,24.27,24.60,24.08,24.10,136700
2000-08-04,24.08,24.40,24.08,24.14,134100
2000-08-07,24.10,24.10,23.80,24.05,111800
2000-08-08,24.06,24.50,24.00,24.35,109900
2000-08-09,24.50,25.09,24.26,25.03,237800
2000-08-10,25.10,25.30,24.75,24.80,168700
2000-08-11,24.81,24.99,24.49,24.50,106700
2000-08-14,24.50,25.00,24.50,24.90,146100
2000-08-15,24.90,25.18,24.85,24.96,127100
2000-08-16,25.00,25.00,24.44,24.55,121700
2000-08-17,24.60,24.80,24.18,24.18,120500
2000-08-18,24.20,24.50,24.15,24.18,111300
2000-08-21,24.31,24.95,23.10,24.88,183000
2000-08-22,24.95,25.52,24.69,24.69,226200
2000-08-23,24.51,24.90,23.60,24.29,252500
2000-08-24,24.80,24.90,24.04,24.70,139400
2000-08-25,24.70,25.68,24.70,25.49,461800
2000-08-28,25.67,25.78,25.20,25.72,318300
2000-08-29,25.70,26.46,25.60,26.36,667100
2000-08-30,26.30,26.35,25.66,25.67,453400
2000-08-31,25.65,26.56,25.30,25.94,814300
2000-09-01,25.94,27.17,25.54,26.62,1150700
2000-09-04,27.00,27.00,26.45,27.00,503000
2000-09-05,27.10,27.30,25.82,25.93,349500
2000-09-06,25.88,26.88,25.70,26.56,531400
2000-09-07,26.70,27.25,26.61,26.87,486000
2000-09-08,26.97,26.97,26.01,26.51,283400
2000-09-11,26.72,26.80,26.05,26.71,167000
2000-09-12,26.90,27.20,26.60,27.04,288800
2000-09-13,27.16,27.16,26.83,26.92,213100
2000-09-14,26.88,26.96,26.54,26.70,220800
2000-09-15,26.61,26.80,26.00,26.01,343300
2000-09-18,26.00,26.25,25.90,26.02,232500
2000-09-19,25.90,26.00,25.56,26.00,394300
2000-09-21,26.50,27.28,26.08,26.79,349100
2000-09-22,26.87,27.90,26.58,27.70,719100
2000-09-25,27.81,28.20,27.30,27.59,465800
2000-09-26,27.60,28.00,27.36,27.54,251200
2000-09-27,27.00,28.15,27.00,27.89,434600
2000-09-28,27.80,28.40,27.80,28.09,412100
2000-09-29,27.99,28.62,27.92,28.26,464700
2000-10-09,28.29,28.88,27.89,28.80,356800
2000-10-10,29.20,29.20,28.35,28.46,386900
2000-10-11,28.45,29.06,28.03,28.22,989100
2000-10-12,28.10,28.11,27.58,27.66,663900
2000-10-13,27.41,28.95,27.41,27.86,555600
2000-10-16,27.87,28.82,27.87,28.21,444000
2000-10-17,28.23,28.50,27.70,28.20,153700
2000-10-18,28.28,29.88,28.16,29.70,853800
2000-10-19,29.85,30.08,29.41,29.79,448100
2000-10-20,29.80,30.88,29.80,30.70,1031000
2000-10-23,31.00,32.10,30.20,30.91,1088300
2000-10-24,30.68,31.25,30.41,30.79,459700
2000-10-25,30.75,31.10,29.80,29.88,853200
2000-10-26,29.95,30.88,29.75,29.85,640500
2000-10-27,29.99,31.70,29.95,31.61,755900
2000-10-30,31.98,32.10,30.40,30.57,755300
2000-10-31,30.55,30.55,29.87,30.02,529900
2000-11-01,30.04,30.59,29.80,30.27,301900
2000-11-02,30.25,30.72,30.01,30.11,208000
2000-11-03,30.11,30.30,29.62,29.70,389000
2000-11-06,29.65,30.05,29.35,29.99,322700
2000-11-07,29.60,30.25,29.60,30.17,180000
2000-11-08,30.25,30.25,29.95,30.08,170100
2000-11-09,30.10,30.80,29.92,30.55,166100
2000-11-10,30.50,30.81,30.04,30.14,273400
2000-11-13,30.15,30.24,29.51,29.71,467100
2000-11-14,29.70,30.66,29.60,30.20,167200
2000-11-15,30.00,30.45,30.00,30.20,179300
2000-11-16,30.00,30.48,30.00,30.14,209200
2000-11-17,31.50,31.50,30.15,30.65,195600
2000-11-20,30.60,30.60,29.80,30.13,210500
2000-11-21,30.11,30.50,29.85,30.00,128700
2000-11-22,30.10,30.30,29.85,30.12,136000
2000-11-23,30.01,31.08,30.01,30.98,306900
2000-11-24,30.90,31.01,29.75,29.86,194600
2000-11-27,29.75,29.75,29.08,29.28,338000
2000-11-28,29.18,29.70,29.02,29.32,314800
2000-11-29,29.29,29.50,28.75,28.82,414800
2000-11-30,28.65,29.05,28.65,28.98,301500
2000-12-01,28.89,29.21,28.70,29.01,180800
2000-12-04,29.00,29.58,28.88,29.41,97300
2000-12-05,29.48,29.90,29.27,29.77,128700
2000-12-06,29.77,29.85,29.50,29.70,146800
2000-12-07,29.42,29.71,29.35,29.54,145200
2000-12-08,29.54,29.90,29.40,29.52,69700
2000-12-11,29.36,29.95,29.00,29.63,175200
2000-12-12,29.52,30.60,29.08,30.19,135800
2000-12-13,30.30,30.68,30.10,30.50,101200
2000-12-14,30.50,30.56,30.10,30.20,47100
2000-12-15,30.00,30.60,30.00,30.55,143700
2000-12-18,30.50,32.00,30.49,31.56,537900
2000-12-19,31.68,31.90,31.00,31.40,188800
2000-12-20,31.50,32.90,31.00,32.70,471000
2000-12-21,32.80,33.00,32.30,32.44,255000
2000-12-22,32.20,32.77,32.02,32.05,157400
2000-12-25,32.01,32.30,31.50,32.05,308500
2000-12-26,32.20,32.90,32.07,32.64,152600
2000-12-27,32.88,32.99,31.50,31.92,199600
2000-12-28,31.80,32.86,30.01,32.74,441000
2000-12-29,32.88,33.19,32.11,33.09,518300
2001-01-02,33.10,33.54,32.62,33.42,525300
2001-01-03,33.43,33.95,32.55,32.94,573200
2001-01-04,32.90,33.00,31.80,31.99,616400
2001-01-05,32.00,32.40,31.50,31.79,385500
2001-01-08,31.70,31.78,30.78,30.85,462100
2001-01-09,30.80,31.11,30.67,30.89,154300
2001-01-10,30.58,31.98,30.55,31.00,182600
2001-01-11,31.20,31.28,30.73,30.95,100700
2001-01-12,30.85,30.90,30.00,30.00,352500
2001-01-15,29.00,30.25,29.00,29.37,253700
2001-01-16,29.35,29.99,29.35,29.52,174200
2001-01-17,29.51,30.20,29.40,29.75,67600
2001-01-18,29.80,30.00,29.65,29.68,82800
2001-01-19,29.48,30.00,29.48,29.96,63600
2001-02-05,30.00,30.00,27.89,27.90,150800
2001-02-06,27.50,27.80,26.21,27.75,128500
2001-02-07,27.70,27.70,27.00,27.19,125100
2001-02-08,27.25,27.52,26.89,27.00,265000
2001-02-09,27.03,27.60,26.40,26.44,322500
2001-02-12,26.41,26.88,26.00,26.35,408600
2001-02-13,26.34,26.60,26.00,26.28,93900
2001-02-14,26.30,26.80,26.00,26.41,116700
2001-02-15,26.41,26.80,26.28,26.30,197800
2001-02-16,26.04,26.80,26.04,26.40,58000
2001-02-19,26.80,26.96,26.04,26.71,55300
2001-02-20,26.85,27.19,26.30,26.44,60200
2001-02-21,26.31,26.79,26.10,26.13,68100
2001-02-22,26.25,27.00,26.25,26.67,58200
2001-02-23,26.50,26.80,26.40,26.74,111400
2001-02-26,26.74,27.56,26.61,27.43,121800
2001-02-27,27.03,27.79,26.00,27.49,63700
2001-02-28,27.55,27.73,27.30,27.51,58600
2001-03-01,27.50,27.70,27.31,27.41,35600
2001-03-02,27.40,28.10,27.20,28.08,174900
2001-03-05,28.00,28.60,27.80,27.81,58000
2001-03-06,27.65,28.20,27.55,27.93,44700
2001-03-07,28.41,28.41,27.65,27.70,47700
2001-03-08,27.80,28.25,27.50,28.20,41800
2001-03-09,28.20,28.50,27.70,28.38,92200
2001-03-12,28.30,28.30,27.60,28.27,85400
2001-03-13,28.25,28.30,27.70,28.07,68200
2001-03-14,28.00,28.15,27.90,27.97,52600
2001-03-19,27.70,27.78,27.19,27.25,165200
2001-03-20,27.40,28.60,27.10,28.56,170800
2001-03-21,28.50,29.30,28.42,29.29,200600
2001-03-22,29.28,29.78,29.01,29.76,189400
2001-03-23,30.78,31.30,29.10,29.17,165900
2001-03-26,28.88,29.85,28.87,29.80,77900
2001-03-27,29.90,30.10,29.80,30.00,69400
2001-03-28,29.95,29.95,29.26,29.55,29900
2001-03-29,29.50,29.54,29.28,29.38,54100
2001-03-30,29.43,29.43,28.62,29.33,57300
2001-04-02,29.30,29.30,28.85,29.03,75800
2001-04-03,27.18,29.95,27.18,29.30,88400
2001-04-04,29.00,29.10,28.49,28.60,66700
2001-04-05,28.02,29.50,28.02,29.35,52400
2001-04-06,29.35,29.35,28.85,28.90,31000
2001-04-09,28.60,29.00,28.30,28.96,51800
2001-04-10,28.70,29.98,28.70,29.97,157000
2001-04-11,30.12,30.12,29.70,29.98,107400
2001-04-12,29.96,30.10,29.46,29.97,80600
2001-04-13,30.20,30.70,29.61,29.90,28000
2001-04-16,30.00,30.85,29.80,30.77,254300
2001-04-17,30.70,31.00,29.80,30.67,76500
2001-04-18,30.00,30.65,29.95,30.38,62400
2001-04-19,30.30,30.45,29.50,29.65,73900
2001-04-20,29.65,29.65,28.70,28.70,148400
2001-04-23,28.90,29.00,28.31,28.46,79400
2001-04-24,28.66,29.23,28.66,29.23,164400
2001-04-25,29.49,29.80,28.85,28.95,239600
2001-04-26,28.82,29.20,28.82,29.05,142000
2001-04-27,29.07,29.76,29.07,29.40,184700
2001-04-30,29.40,29.75,29.40,29.54,118400
2001-05-08,29.55,29.80,29.50,29.78,57200
2001-05-09,29.74,29.98,29.51,29.81,75800
2001-05-10,29.85,30.40,29.71,30.36,92100
2001-05-11,30.40,30.40,30.00,30.28,76600
2001-05-14,30.30,30.50,30.05,30.40,156600
2001-05-15,30.40,30.79,30.40,30.47,124400
2001-05-16,30.47,30.50,30.01,30.05,120000
2001-05-17,30.05,30.30,29.98,30.15,79400
2001-05-18,30.49,30.86,30.11,30.78,145800
2001-05-21,30.78,31.56,30.70,31.50,203800
2001-05-22,31.50,32.19,31.50,31.99,314400
2001-05-23,32.09,33.10,31.55,33.04,613700
2001-05-24,33.28,33.28,32.50,32.52,244300
2001-05-25,32.80,32.80,31.68,31.96,274100
2001-05-28,31.80,32.15,31.50,32.00,100200
2001-05-29,31.98,32.10,31.81,32.01,56500
2001-05-30,31.80,32.70,31.80,32.64,90200
2001-05-31,32.60,32.89,32.51,32.82,176800
2001-06-01,32.85,33.00,32.80,32.84,188200
2001-06-04,32.90,33.10,32.48,32.86,119100
2001-06-05,32.86,33.05,32.50,32.69,177500
2001-06-06,32.98,32.98,32.45,32.46,123000
2001-06-07,32.46,33.15,32.46,32.76,113800
2001-06-08,32.65,33.05,32.65,32.77,168700
2001-06-11,32.80,33.12,32.50,32.98,112200
2001-06-12,32.70,34.17,32.65,34.09,293700
2001-06-13,34.00,34.50,33.75,34.46,209900
2001-06-14,33.50,34.60,33.40,33.68,152700
2001-06-15,33.60,34.98,33.30,34.85,252200
2001-06-18,35.50,35.50,34.00,34.40,118300
2001-06-19,34.40,35.00,33.90,34.50,94300
2001-06-20,34.60,34.98,33.50,34.00,160500
2001-06-21,33.90,34.47,33.50,34.21,115500
2001-06-22,34.19,34.87,33.50,34.77,130300
2001-06-25,34.51,34.90,34.34,34.66,282000
2001-06-26,34.01,34.78,34.01,34.72,262600
2001-06-27,34.54,35.75,34.54,35.15,384100
2001-06-28,35.01,35.58,34.81,35.20,95500
2001-06-29,35.22,35.50,34.84,35.09,86500
2001-07-02,35.09,35.40,34.31,35.36,193300
2001-07-03,35.00,35.30,35.00,35.22,84500
2001-07-04,35.20,35.28,34.40,34.89,46600
2001-07-05,34.41,34.77,34.00,34.48,120000
2001-07-06,34.46,34.78,33.62,33.94,78800
2001-07-09,33.90,33.90,32.30,32.90,201500
2001-07-10,32.80,33.88,32.68,33.57,138100
2001-07-11,33.57,33.60,32.98,33.23,47400
2001-07-12,32.99,33.90,32.81,33.64,119100
2001-07-13,34.48,34.48,33.13,33.15,33300
2001-07-16,33.25,33.50,33.00,33.08,98000
2001-07-17,33.40,33.40,33.05,33.10,39300
2001-07-18,33.10,34.50,33.10,34.45,227200
2001-07-19,34.50,35.20,33.58,34.74,155200
2001-07-20,34.69,35.20,34.00,34.86,191100
2001-07-23,35.00,35.35,34.60,35.16,160000
2001-07-24,35.15,35.20,34.55,34.80,150900
2001-07-25,35.00,35.00,34.60,34.84,55800
2001-07-26,34.75,34.75,33.38,33.41,83200
2001-07-27,33.00,33.18,31.88,32.40,230300
2001-07-30,32.00,32.00,30.80,30.98,84100
2001-07-31,30.49,31.10,30.05,30.11,127400
2001-08-01,30.50,31.40,30.21,31.39,161700
2001-08-02,31.28,31.28,30.18,30.82,55000
2001-08-03,31.18,31.18,30.31,30.98,44600
2001-08-06,30.58,30.75,29.62,29.63,104700
2001-08-07,29.70,29.88,29.10,29.72,53000
2001-08-08,29.72,29.85,29.60,29.70,21500
2001-08-09,29.71,30.30,29.70,30.03,35300
2001-08-10,30.35,30.74,30.15,30.61,59800
2001-08-13,30.62,30.84,30.50,30.73,239300
2001-08-14,30.70,30.80,30.13,30.30,237000
2001-08-15,29.57,29.68,29.20,29.41,413100
2001-08-16,29.50,29.50,28.50,29.11,659000
2001-08-17,28.89,29.15,28.68,29.12,28800
2001-08-20,29.08,29.11,28.82,29.08,36800
2001-08-21,29.04,29.47,29.00,29.10,30700
2001-08-22,29.14,29.14,28.62,28.81,36100
2001-08-23,28.60,28.78,28.10,28.66,97600
2001-08-24,28.79,29.10,28.05,28.60,381100
2001-08-27,28.60,28.60,27.58,27.69,702400
2001-08-28,27.44,28.16,26.62,27.00,465700
2001-08-29,26.78,27.39,26.78,27.30,282600
2001-08-30,27.20,27.48,26.99,27.39,18100
2001-08-31,27.35,27.51,27.35,27.47,42100
2001-09-03,27.04,27.48,27.04,27.28,15700
2001-09-04,27.01,27.89,27.01,27.79,30500
2001-09-06,27.77,28.28,27.77,28.02,28900
2001-09-07,28.18,28.18,26.60,27.39,60700
2001-09-10,26.85,27.90,26.50,27.73,49200
2001-09-11,27.78,27.98,27.50,27.79,19700
2001-09-12,27.00,27.60,26.90,27.50,31600
2001-09-13,27.50,27.60,27.25,27.52,30700
2001-09-14,27.57,27.60,27.20,27.52,14700
2001-09-17,27.45,27.46,26.81,27.17,15800
2001-09-18,27.10,27.28,26.80,27.28,10000
2001-09-19,27.27,27.50,26.84,27.35,12100
2001-09-20,27.50,27.50,27.04,27.11,5000
2001-09-21,27.29,27.29,26.80,26.89,20900
2001-09-24,26.88,26.90,26.10,26.39,59300
2001-09-25,26.40,26.48,26.20,26.34,91900
2001-09-26,26.00,26.32,25.80,26.25,248200
2001-09-27,26.50,26.65,25.95,26.44,156100
2001-09-28,26.39,26.59,26.00,26.15,24900
2001-10-08,26.50,26.50,26.00,26.15,63600
2001-10-09,26.15,26.42,26.00,26.35,34900
2001-10-10,26.18,26.20,25.02,25.78,106200
2001-10-11,25.76,25.80,25.08,25.52,145500
2001-10-12,25.05,26.20,25.00,26.10,200300
2001-10-15,26.00,26.28,25.50,26.25,70600
2001-10-16,26.18,26.48,25.46,26.43,139800
2001-10-17,26.27,26.49,26.06,26.30,183500
2001-10-18,26.23,26.40,25.00,25.76,159700
2001-10-19,16.90,17.14,16.02,16.54,309300
2001-10-23,16.58,18.19,16.58,18.19,611900
2001-10-24,18.30,18.48,17.55,18.00,509100
2001-10-25,17.95,17.95,17.10,17.41,217400
2001-10-26,17.01,17.89,17.01,17.27,316000
2001-10-29,17.01,17.45,17.00,17.05,291700
2001-10-30,17.47,17.80,17.28,17.34,608200
2001-10-31,17.30,17.68,17.02,17.34,130200
2001-11-01,17.36,17.59,17.10,17.40,222000
2001-11-02,17.34,17.68,17.20,17.34,261400
2001-11-05,17.34,17.46,17.06,17.13,107600
2001-11-06,17.01,17.14,16.20,16.36,160800
2001-11-07,16.37,16.42,14.81,15.00,411900
2001-11-08,14.90,15.20,14.69,15.20,213500
2001-11-09,15.20,15.75,14.79,15.73,274000
2001-11-12,15.58,16.73,15.56,16.66,472100
2001-11-13,16.48,16.75,15.90,16.30,225200
2001-11-14,15.00,16.64,15.00,16.51,218000
2001-11-15,16.45,16.57,16.30,16.47,106800
2001-11-16,16.98,18.10,16.35,16.50,217600
2001-11-19,16.48,16.59,16.03,16.51,188300
2001-11-20,16.51,17.08,16.50,17.01,304600
2001-11-21,17.00,17.09,16.69,16.84,167500
2001-11-22,16.80,16.86,16.40,16.51,154000
2001-11-23,16.51,16.51,16.04,16.28,90400
2001-11-26,16.25,16.95,16.22,16.94,496800
2001-11-27,17.00,17.00,16.00,16.81,260300
2001-11-28,16.76,17.10,16.74,16.99,431000
2001-11-29,16.99,17.02,16.88,17.00,585700
2001-11-30,17.10,17.10,16.87,17.02,394800
2001-12-03,17.11,17.11,16.80,16.88,300100
2001-12-04,16.86,17.00,16.00,16.96,241100
2001-12-05,17.00,17.00,16.60,16.61,220800
2001-12-06,16.58,16.90,16.53,16.72,237800
2001-12-07,16.70,16.90,16.65,16.86,225900
2001-12-10,16.88,16.99,16.84,16.92,266000
2001-12-11,16.91,16.99,16.85,16.94,431700
2001-12-12,16.91,16.95,16.25,16.30,320400
2001-12-13,16.20,16.57,16.00,16.34,315000
2001-12-14,16.26,16.40,15.62,15.70,317600
2001-12-17,15.69,15.87,15.50,15.56,216300
2001-12-18,15.54,15.70,15.30,15.69,286000
2001-12-19,15.75,16.28,15.72,15.96,126900
2001-12-20,15.94,15.94,15.50,15.66,62000
2001-12-21,15.65,15.88,15.57,15.84,88400
2001-12-24,15.85,16.23,15.73,15.83,156700
2001-12-25,15.81,15.83,15.59,15.68,154200
2001-12-26,15.50,15.95,15.42,15.88,226100
2001-12-27,15.86,16.05,15.70,15.84,158500
2001-12-28,15.82,15.91,15.56,15.65,126700
2001-12-31,15.65,15.85,15.60,15.69,147400
2002-01-04,15.67,15.77,15.57,15.71,111200
2002-01-07,15.68,15.72,15.02,15.27,76100
2002-01-08,15.20,15.48,15.00,15.35,220200
2002-01-09,15.30,15.41,15.15,15.36,186300
2002-01-10,15.20,15.97,15.01,15.95,180900
2002-01-11,15.90,15.90,15.54,15.68,115400
2002-01-14,15.60,15.60,15.00,15.28,183100
2002-01-15,15.17,15.50,15.00,15.25,137600
2002-01-16,15.20,15.44,15.02,15.19,135500
2002-01-17,15.00,15.22,13.67,13.67,370300
2002-01-18,12.68,13.51,12.50,13.20,341400
2002-01-21,13.20,13.44,12.70,12.90,229900
2002-01-22,13.00,13.00,12.28,12.79,443100
2002-01-23,12.78,13.94,12.50,13.93,513700
2002-01-24,13.80,14.13,13.30,13.93,441600
2002-01-25,13.88,13.90,13.62,13.73,223000
2002-01-28,13.50,13.64,12.49,12.85,312500
2002-01-29,12.60,12.95,12.48,12.88,255400
2002-01-30,12.80,13.30,12.71,13.11,193000
2002-02-07,14.42,14.42,14.08,14.41,1214500
2002-02-08,14.40,14.53,13.65,13.68,800200
2002-02-25,13.90,14.03,13.73,13.78,536900
2002-02-26,13.78,13.90,13.38,13.54,310700
2002-02-27,13.51,13.73,13.50,13.64,453700
2002-02-28,13.65,13.68,13.30,13.35,262700
2002-03-01,13.30,13.30,12.96,13.08,237200
2002-03-04,13.05,13.25,12.90,13.24,351800
2002-03-05,13.20,13.80,13.11,13.78,497800
2002-03-06,13.80,14.17,13.71,13.86,642500
2002-03-07,13.86,14.17,13.86,14.16,609800
2002-03-08,14.10,14.83,14.10,14.79,1086500
2002-03-11,14.92,14.99,14.40,14.68,723900
2002-03-12,14.68,14.78,14.11,14.29,934200
2002-03-13,14.05,14.30,13.63,13.66,664500
2002-03-14,13.80,15.03,13.70,15.03,3653000
2002-03-15,15.20,15.90,15.10,15.47,5508800
2002-03-18,15.69,15.79,14.75,15.29,1573700
2002-03-19,15.00,15.85,14.81,15.81,3309900
2002-03-20,15.68,15.88,15.50,15.82,1400300
2002-03-21,15.77,15.86,15.36,15.48,787600
2002-03-22,15.39,15.60,15.23,15.39,546600
2002-03-25,15.51,15.55,14.93,15.35,422500
2002-03-26,15.35,15.45,14.61,14.71,917600
2002-03-27,14.71,14.85,14.50,14.75,452800
2002-03-28,14.78,14.78,14.40,14.67,579000
2002-03-29,14.25,14.39,13.99,14.07,781500
2002-04-01,13.90,14.49,13.83,14.37,259600
2002-04-02,14.39,14.40,14.00,14.01,381100
2002-04-03,13.80,14.12,13.80,14.05,271600
2002-04-04,14.08,14.50,14.00,14.44,339100
2002-04-05,14.45,14.57,14.32,14.50,499000
2002-04-08,14.50,14.95,14.50,14.77,463400
2002-04-09,14.42,15.30,14.42,15.17,844300
2002-04-10,15.10,15.45,15.03,15.13,449300
2002-04-11,15.10,15.22,14.71,14.75,348000
2002-04-12,14.65,15.09,14.64,14.89,197500
2002-04-15,15.00,15.00,14.61,14.72,90500
2002-04-16,14.64,14.80,14.53,14.75,232400
2002-04-17,14.58,15.36,14.51,15.29,890800
2002-04-18,15.20,15.47,15.15,15.31,979000
2002-04-19,15.28,15.44,14.82,15.38,812500
2002-04-22,15.33,15.70,15.06,15.57,1321700
2002-04-23,15.54,15.66,15.01,15.29,436472
2002-04-24,15.38,15.54,15.10,15.25,602944
2002-04-25,15.25,15.65,15.25,15.64,1027734
2002-04-26,15.61,15.87,15.52,15.76,936391
2002-04-29,15.76,16.08,15.51,15.98,1155986
2002-04-30,16.03,16.48,15.95,16.28,1190632
2002-05-08,16.28,16.35,16.05,16.12,550800
2002-05-09,16.09,16.21,15.82,15.83,444983
2002-05-10,15.83,16.00,15.53,15.59,430381
2002-05-13,15.59,15.87,15.48,15.66,321460
2002-05-14,15.68,16.04,15.66,15.88,353469
2002-05-15,15.90,15.94,15.35,15.36,388455
2002-05-16,15.36,15.36,14.01,14.57,676200
2002-05-17,14.55,14.90,14.30,14.74,408137
2002-05-20,14.68,14.75,14.15,14.50,210712
2002-05-21,14.60,15.42,14.60,15.38,1367268
2002-05-22,15.35,15.38,14.87,14.92,363300
2002-05-23,14.98,15.68,14.98,15.51,730520
2002-05-24,15.49,15.49,15.10,15.18,248770
2002-05-27,15.25,15.55,15.10,15.32,395470
2002-05-28,15.32,15.50,15.16,15.18,505368
2002-05-30,14.19,14.90,14.19,14.53,228038
2002-05-31,14.55,14.60,14.28,14.36,166200
2002-06-03,14.22,14.22,13.78,13.86,260772
2002-06-04,14.00,14.20,13.71,13.99,192604
2002-06-05,13.82,13.82,13.50,13.60,227175
2002-06-06,13.40,14.60,13.40,14.36,234811
2002-06-07,14.50,14.65,14.10,14.40,168415
2002-06-10,14.25,14.46,14.13,14.13,48950
2002-06-11,14.16,14.65,14.16,14.20,88386
2002-06-12,14.48,14.48,14.10,14.11,71065
2002-06-13,14.35,14.35,13.95,13.96,70100
2002-06-14,13.95,13.95,13.61,13.76,78300
2002-06-17,13.65,14.60,13.61,14.09,59400
2002-06-18,14.37,14.37,14.01,14.24,116200
2002-06-19,14.05,14.05,13.70,13.88,209000
2002-06-20,13.88,13.98,13.65,13.94,225700
2002-06-21,13.84,14.50,13.81,14.48,704900
2002-06-24,15.93,15.93,15.02,15.80,1381300
2002-06-25,15.80,15.80,15.02,15.16,1034300
2002-06-26,15.00,15.38,14.80,15.20,357800
2002-06-27,15.20,15.46,15.00,15.07,405200
2002-06-28,15.05,15.18,14.82,14.89,457400
2002-07-01,14.90,14.90,14.56,14.64,199300
2002-07-02,14.70,14.88,14.70,14.82,83600
2002-07-03,14.90,15.05,14.81,14.86,96900
2002-07-04,14.86,14.98,14.66,14.79,137100
2002-07-05,14.79,14.79,14.50,14.78,118400
2002-07-08,14.81,14.89,14.64,14.71,159900
2002-07-09,14.75,15.08,14.70,15.07,221600
2002-07-10,15.15,15.20,14.95,15.06,569000
2002-07-11,14.90,15.10,14.75,14.91,102000
2002-07-12,14.71,15.06,14.71,14.85,49100
2002-07-15,14.80,14.80,14.58,14.70,68000
2002-07-16,14.60,14.83,14.60,14.69,54600
2002-07-17,14.67,14.70,14.50,14.59,53600
2002-07-18,14.62,14.73,14.60,14.64,48000
2002-07-19,14.65,14.65,14.51,14.65,67800
2002-07-22,14.61,14.70,14.44,14.45,69500
2002-07-23,14.45,14.45,14.20,14.22,86100
2002-07-24,14.20,14.45,14.01,14.40,59000
2002-07-25,14.48,14.48,14.08,14.28,44500
2002-07-26,14.20,14.38,14.00,14.10,73000
2002-07-29,14.00,14.15,13.94,14.10,65268
2002-07-30,14.01,14.34,14.01,14.28,32585
2002-07-31,14.25,14.25,14.09,14.09,23972
2002-08-01,14.03,14.39,14.01,14.16,65603
2002-08-02,14.05,14.28,14.05,14.28,30361
2002-08-05,14.28,14.38,14.12,14.15,33995
2002-08-06,14.18,14.36,14.14,14.33,63815
2002-08-07,14.28,14.32,14.18,14.22,36191
2002-08-08,14.34,14.35,14.06,14.19,49886
2002-08-09,14.07,14.18,14.00,14.10,49110
2002-08-12,13.98,14.66,13.80,14.53,1209409
2002-08-13,14.66,14.66,14.10,14.26,298268
2002-08-14,14.27,14.34,14.00,14.08,171970
2002-08-15,14.03,14.18,13.93,13.95,91314
2002-08-16,14.18,14.35,13.87,14.18,110301
2002-08-19,14.21,14.40,13.98,14.27,275690
2002-08-20,14.27,14.30,14.08,14.28,80914
2002-08-21,14.30,14.32,14.08,14.25,104429
2002-08-22,15.25,15.25,14.25,14.59,528214
2002-08-23,14.55,14.55,14.33,14.37,140270
2002-08-26,14.37,14.51,14.30,14.45,137997
2002-08-27,14.42,15.50,14.37,15.19,1878177
2002-08-28,15.17,15.17,14.86,14.89,488369
2002-08-29,14.78,14.89,14.55,14.62,228952
2002-08-30,14.60,14.88,14.50,14.58,160200
2002-09-02,14.70,14.79,14.49,14.61,122439
2002-09-03,14.61,14.80,14.55,14.61,124449
2002-09-04,14.61,14.75,14.43,14.44,160285
2002-09-05,14.45,14.46,14.19,14.19,255257
2002-09-06,14.10,14.23,14.05,14.10,152331
2002-09-09,14.00,14.15,14.00,14.12,74510
2002-09-10,14.12,14.24,14.06,14.10,78834
2002-09-11,14.11,14.28,14.10,14.22,640085
2002-09-12,14.16,14.35,14.15,14.27,50104
2002-09-13,14.21,14.38,14.21,14.25,303760
2002-09-16,14.15,14.28,13.82,13.93,169314
2002-09-17,13.82,14.15,13.72,13.95,128751
2002-09-18,13.88,13.99,13.80,13.84,213716
2002-09-19,13.50,14.16,13.50,14.15,166865
