Date,Open,High,Low,Close,Vol
2015-12-18,10.15,10.80,10.15,10.46,45964234
2015-12-21,10.60,10.89,10.26,10.49,33425754
2015-12-22,10.51,10.73,10.39,10.53,22040914
2015-12-23,10.58,10.59,10.07,10.11,29003410
2015-12-24,10.11,10.17,9.56,9.83,19862334
2015-12-25,9.83,10.18,9.76,9.95,19604153
2015-12-28,9.98,10.15,9.55,9.59,21585497
2015-12-29,9.55,9.65,9.21,9.60,23570214
2015-12-30,9.50,9.75,9.02,9.60,43623495
2015-12-31,9.50,9.86,9.44,9.65,27059364
2016-01-04,9.60,9.88,8.69,8.69,27247709
2016-01-05,8.25,8.76,7.82,8.20,33812056
2016-01-06,8.29,8.83,8.24,8.79,31526973
2016-01-07,8.59,8.64,7.91,7.91,6731100
2016-01-08,8.16,8.70,7.40,8.48,38416600
2016-01-11,8.21,9.33,8.07,8.30,42328970
2016-01-12,8.50,8.73,8.01,8.48,23504787
2016-01-13,8.53,8.58,7.81,7.81,16636728
2016-01-14,7.33,8.29,7.17,7.80,25666761
2016-01-15,7.63,8.20,7.60,7.78,26695298
2016-01-18,7.43,8.10,7.43,7.76,20792483
2016-01-19,7.79,8.25,7.63,8.25,24562717
2016-01-20,8.13,8.32,7.80,7.88,20115959
2016-01-21,7.64,8.08,7.16,7.18,23345213
2016-01-22,7.27,7.42,6.66,7.05,16816443
2016-01-25,7.13,7.24,6.89,7.02,13153728
2016-01-26,6.93,6.96,6.32,6.32,16641452
2016-01-27,6.31,6.38,5.75,6.12,18094517
2016-01-28,6.00,6.12,5.51,5.51,17356910
2016-01-29,5.60,5.94,5.42,5.89,16684853
2016-02-01,5.81,6.04,5.67,5.85,15954105
2016-02-02,5.75,6.25,5.75,6.16,20410869
2016-02-03,6.22,6.33,6.00,6.19,17985237
2016-02-04,6.36,6.36,6.16,6.24,15167243
2016-02-05,6.24,6.31,6.01,6.05,10798146
2016-02-15,5.82,6.05,5.75,5.93,10702601
2016-02-16,5.94,6.34,5.94,6.28,16678355
2016-02-17,6.29,6.56,6.23,6.54,23914123
2016-02-18,6.69,6.87,6.58,6.66,27587455
2016-02-19,6.56,6.84,6.35,6.72,28088157
2016-02-22,6.86,6.93,6.69,6.78,17595148
2016-02-23,6.76,6.78,6.45,6.60,15652708
2016-02-24,6.55,6.68,6.25,6.52,19598110
2016-02-25,6.49,6.51,5.87,5.87,24978633
2016-02-26,5.96,5.96,5.38,5.60,34085238
2016-02-29,5.63,5.80,5.16,5.28,27695311
2016-03-01,5.40,5.56,5.30,5.53,30622558
2016-03-02,5.50,6.08,5.47,6.08,51877542
2016-03-03,6.69,6.69,6.69,6.69,9580429
2016-03-04,6.77,7.05,6.27,6.51,99112549
2016-03-07,6.60,6.78,6.30,6.42,47529799
2016-03-08,6.40,6.40,5.78,6.21,43568029
2016-03-09,5.95,6.41,5.91,6.20,36292039
2016-03-10,6.18,6.31,5.70,5.82,29245038
2016-03-11,5.82,5.82,5.56,5.74,24792822
2016-03-14,5.83,6.03,5.69,5.85,34343975
2016-03-15,5.82,6.05,5.78,5.91,25640139
2016-03-16,5.98,6.04,5.67,5.67,22988372
2016-03-17,5.74,5.93,5.72,5.89,25549974
2016-03-18,5.92,6.38,5.91,6.19,40413743
2016-03-21,6.26,6.63,6.26,6.58,36382634
2016-03-22,6.42,6.75,6.41,6.63,32957606
2016-03-23,6.53,6.69,6.41,6.53,31756063
2016-03-24,6.43,6.93,6.38,6.53,49340404
2016-03-25,6.56,6.94,6.46,6.89,46171885
2016-03-28,6.86,7.58,6.81,7.21,52190947
2016-03-29,7.20,7.55,7.08,7.32,43172457
2016-03-30,7.39,7.51,7.22,7.50,30580567
2016-03-31,7.50,7.58,7.16,7.21,37735070
2016-04-01,7.22,7.50,7.08,7.31,26640494
2016-04-05,7.37,7.77,7.22,7.48,38279633
2016-04-06,7.40,7.77,7.37,7.58,43511052
2016-04-07,7.48,7.54,7.19,7.21,31703400
2016-04-08,7.24,7.26,7.00,7.10,17956606
2016-04-11,7.19,7.29,7.05,7.21,17283599
2016-04-12,7.21,7.21,6.89,7.09,26480574
2016-04-13,7.10,7.42,7.10,7.20,27714920
2016-04-14,7.26,7.30,7.08,7.23,17762180
2016-04-15,7.25,7.54,7.22,7.49,35477484
2016-04-18,7.45,7.77,7.35,7.66,40818463
2016-04-19,7.72,7.75,7.45,7.56,21732630
2016-04-20,7.56,7.57,6.80,6.99,35940285
2016-04-21,6.99,7.10,6.80,6.80,20052350
2016-04-22,6.80,6.90,6.68,6.88,13567649
2016-04-25,6.75,6.83,6.60,6.72,10938711
2016-04-26,6.73,6.85,6.71,6.83,9827987
2016-04-27,6.86,7.12,6.82,7.04,20072839
2016-04-28,7.02,7.08,6.74,6.96,10794197
2016-04-29,6.90,7.08,6.86,7.02,8698464
2016-05-03,7.02,7.30,6.98,7.27,13036233
2016-05-04,7.25,7.34,7.19,7.21,12760741
2016-05-05,7.24,7.27,7.03,7.18,17183266
2016-05-06,7.19,7.22,6.83,6.88,16567766
2016-05-09,6.86,6.86,6.19,6.19,32824359
2016-05-10,6.13,6.24,6.08,6.20,9865554
2016-05-11,6.25,6.35,6.09,6.10,14578366
2016-05-12,6.00,6.09,5.66,6.02,17255843
2016-05-13,6.00,6.10,5.91,6.02,11348184
2016-05-16,5.98,6.13,5.91,6.13,8715056
2016-05-17,6.18,6.26,6.14,6.17,10663011
2016-05-18,6.10,6.11,5.86,6.04,11314404
2016-05-19,5.98,6.20,5.98,6.10,9471016
2016-05-20,6.05,6.17,5.96,6.16,10859802
2016-05-23,6.16,6.50,6.12,6.41,15833735
2016-05-24,6.33,6.55,6.32,6.43,10935959
2016-05-25,6.45,6.52,6.33,6.35,10577870
2016-05-26,6.32,6.38,6.08,6.33,8903584
2016-05-27,6.32,6.34,6.22,6.30,6639741
2016-05-30,6.22,6.25,6.13,6.17,7451797
2016-05-31,6.21,6.49,6.18,6.43,16756934
2016-06-01,6.40,6.58,6.36,6.41,16400888
2016-06-02,6.42,6.44,6.33,6.41,8849889
2016-06-03,6.41,6.51,6.35,6.46,17501486
2016-06-06,6.49,6.55,6.41,6.47,13382943
2016-06-07,6.44,6.49,6.35,6.41,8647588
2016-06-08,6.39,6.40,6.26,6.34,10574052
2016-06-13,6.26,6.26,6.00,6.00,9817316
2016-06-14,5.97,6.08,5.92,6.03,7938139
2016-06-15,5.95,6.21,5.92,6.17,12856201
2016-06-16,6.15,6.17,6.07,6.11,10414212
2016-06-17,6.11,6.23,6.08,6.11,10004771
2016-06-20,6.10,6.13,5.99,6.10,8306175
2016-06-21,6.11,6.17,6.05,6.07,7603618
2016-06-22,6.10,6.18,6.06,6.17,12797916
2016-06-23,6.20,6.78,6.17,6.70,40369059
2016-06-24,6.59,6.64,6.21,6.40,26247631
2016-06-27,6.36,6.55,6.34,6.48,34594975
2016-06-28,6.48,6.48,6.29,6.46,22050334
2016-06-29,6.48,6.56,6.40,6.45,25429080
2016-06-30,6.48,6.53,6.39,6.44,14608662
2016-07-01,6.44,6.46,6.36,6.40,14454125
2016-07-04,6.33,6.54,6.31,6.50,20517822
2016-07-05,6.88,7.01,6.59,6.64,48312653
2016-07-06,6.73,6.86,6.65,6.70,35678506
2016-07-07,6.65,6.71,6.59,6.69,21873586
2016-07-08,6.65,6.70,6.61,6.65,14305702
2016-07-11,6.68,6.68,6.51,6.52,19017101
2016-07-12,6.54,6.62,6.43,6.61,17659129
2016-07-13,6.61,6.69,6.59,6.64,26626745
2016-07-14,6.65,6.69,6.56,6.59,19508382
2016-07-15,6.60,6.62,6.49,6.55,18866313
2016-07-18,6.56,6.58,6.49,6.54,17875513
2016-07-19,6.54,6.62,6.49,6.62,14508424
2016-07-20,6.63,6.67,6.59,6.61,19561492
2016-07-21,6.60,6.65,6.58,6.60,16671706
2016-07-22,6.60,6.66,6.55,6.57,14050371
2016-07-25,6.54,6.63,6.53,6.56,14596542
2016-07-26,6.56,6.79,6.56,6.74,29803581
2016-07-27,6.72,6.83,6.34,6.50,36273070
2016-07-28,6.52,6.63,6.41,6.58,24840048
2016-07-29,6.58,6.62,6.52,6.62,15224608
2016-08-01,6.60,6.77,6.53,6.56,42023146
2016-08-02,6.48,6.53,6.38,6.51,19350735
2016-08-03,6.50,6.72,6.46,6.72,27262760
2016-08-04,6.68,6.93,6.61,6.86,42943510
2016-08-05,6.88,7.04,6.77,6.84,46022261
2016-08-08,6.86,7.20,6.78,7.07,49946493
2016-08-09,7.01,7.06,6.96,7.02,27098059
2016-08-10,7.05,7.07,6.85,6.88,26047875
2016-08-11,6.83,6.93,6.76,6.76,19654734
2016-08-12,6.76,7.17,6.71,7.12,49170149
2016-08-15,7.19,7.42,7.11,7.25,73919265
2016-08-16,7.21,7.36,7.17,7.26,43979308
2016-08-17,7.25,7.25,7.08,7.17,32583079
2016-08-18,7.18,7.60,7.13,7.30,58408749
2016-08-19,7.30,7.47,7.18,7.36,33411190
2016-08-22,7.30,7.87,7.27,7.52,58657489
2016-08-23,7.49,7.57,7.35,7.56,32555209
2016-08-24,7.51,7.56,7.30,7.35,30753608
2016-08-25,7.24,7.25,7.02,7.13,34493619
2016-08-26,7.11,7.22,7.07,7.08,19675621
2016-08-29,7.11,7.18,7.10,7.12,13963977
2016-08-30,7.18,7.20,7.06,7.10,13112739
2016-08-31,7.13,7.33,7.10,7.20,28197909
2016-09-01,7.20,7.27,7.01,7.03,27254016
2016-09-02,7.03,7.10,6.99,7.08,16239343
2016-09-05,7.15,7.16,7.01,7.03,13224101
2016-09-06,7.00,7.10,6.96,7.08,16098805
2016-09-07,7.09,7.14,7.03,7.08,16223329
2016-09-08,7.08,7.16,7.05,7.09,11333361
2016-09-09,7.09,7.14,6.99,6.99,15663665
2016-09-12,6.83,6.90,6.69,6.69,16372068
2016-09-13,6.75,6.81,6.72,6.79,9046366
2016-09-14,6.75,6.99,6.75,6.92,18264314
2016-09-19,7.02,7.05,6.91,6.96,10533949
2016-09-20,6.94,7.04,6.91,6.94,9516341
2016-09-21,6.96,7.07,6.90,7.04,13364264
2016-09-22,7.08,7.25,7.06,7.13,23614076
2016-09-23,7.11,7.15,7.00,7.00,14073786
2016-09-26,7.00,7.07,6.90,6.91,11998047
2016-09-27,6.88,7.20,6.88,7.20,28758695
2016-09-28,7.17,7.38,7.10,7.29,34545156
2016-09-29,7.23,7.52,7.20,7.43,36812925
2016-09-30,7.45,7.85,7.40,7.70,63735682
2016-10-10,7.51,7.52,7.20,7.34,46098408
2016-10-11,7.31,8.00,7.29,7.71,56637593
2016-10-12,7.64,7.97,7.43,7.91,52541508
2016-10-13,7.83,8.09,7.77,7.93,37321570
2016-10-14,8.08,8.08,7.76,7.94,37785792
2016-10-17,7.95,7.96,7.57,7.64,28847887
2016-10-18,7.60,7.85,7.56,7.77,17727353
2016-10-19,7.79,7.84,7.62,7.64,21371710
2016-10-20,7.65,7.70,7.56,7.58,20059683
2016-10-21,7.61,7.84,7.53,7.78,29685220
2016-10-24,7.72,7.87,7.68,7.74,23252302
2016-10-25,7.78,8.30,7.75,8.21,46063120
2016-10-26,8.20,9.03,8.18,8.99,95830359
2016-10-27,8.40,8.76,8.28,8.45,62762076
2016-10-28,8.38,8.50,8.08,8.08,46264707
2016-10-31,8.04,8.18,7.86,8.08,30625677
2016-11-01,8.09,8.26,7.99,8.19,22537366
2016-11-02,8.10,8.17,7.96,7.98,23792304
2016-11-03,7.91,8.11,7.81,7.94,22097303
2016-11-04,7.96,8.07,7.80,7.93,19886833
2016-11-07,7.90,7.96,7.81,7.85,15017522
2016-11-08,7.90,8.18,7.85,8.17,32183339
2016-11-09,8.18,8.37,8.00,8.23,37528942
2016-11-10,8.30,8.36,8.17,8.28,22645249
2016-11-11,8.28,8.55,8.17,8.49,26579161
2016-11-14,8.45,9.10,8.38,8.80,59560659
2016-11-15,8.76,9.11,8.71,8.89,33487705
2016-11-16,8.90,9.00,8.65,8.73,23687125
2016-11-17,8.72,8.90,8.54,8.80,22814032
2016-11-18,8.81,9.29,8.81,9.17,50932775
2016-11-21,9.15,9.31,8.93,9.20,25763080
2016-11-22,9.16,9.18,9.03,9.06,17815719
2016-11-23,9.07,9.14,8.68,8.68,27152920
2016-11-24,8.71,9.45,8.65,9.25,49820690
2016-11-25,9.22,9.35,9.02,9.18,30910842
2016-11-28,9.28,9.32,8.95,9.02,26315327
2016-11-29,9.03,9.07,8.77,8.86,21628367
2016-11-30,8.90,8.99,8.71,8.78,18544363
2016-12-01,8.78,9.19,8.78,9.02,22915024
2016-12-02,8.92,9.02,8.70,8.78,18478679
2016-12-05,8.36,8.64,7.99,8.10,35953582
2016-12-06,8.11,8.28,8.06,8.15,16602683
2016-12-07,8.15,8.18,7.89,8.09,24659534
2016-12-08,8.09,8.27,8.09,8.12,17745752
2016-12-09,8.16,8.19,8.05,8.07,10884555
2016-12-12,8.08,8.17,7.54,7.56,25435700
2016-12-13,7.62,7.79,7.44,7.69,15388430
2016-12-14,7.62,7.82,7.62,7.65,10994720
2016-12-15,7.65,7.96,7.65,7.89,16338820
2016-12-16,7.89,8.10,7.80,8.03,13301628
2016-12-19,7.99,8.13,7.96,8.02,11069522
2016-12-20,8.02,8.07,7.78,7.90,9576594
2016-12-21,7.95,8.02,7.89,7.95,9278383
2016-12-22,7.95,7.96,7.82,7.87,6144251
2016-12-23,7.86,7.86,7.63,7.65,10789456
2016-12-26,7.68,7.83,7.47,7.80,10982932
2016-12-27,7.78,7.91,7.74,7.83,7542075
2016-12-28,7.86,7.89,7.73,7.75,7149682
2016-12-29,7.77,7.78,7.62,7.71,6374416
2016-12-30,7.71,7.78,7.63,7.69,6853500
2017-01-03,7.71,7.90,7.64,7.84,10091945
2017-01-04,7.84,7.94,7.78,7.90,12861535
2017-01-05,7.87,7.89,7.73,7.74,17053456
2017-01-06,7.74,7.79,7.69,7.75,8347088
2017-01-09,7.79,7.86,7.70,7.86,11988368
2017-01-10,7.82,8.02,7.80,7.90,18152448
2017-01-11,7.89,8.03,7.84,7.94,14873716
2017-01-12,7.91,8.05,7.88,7.99,16309131
2017-01-13,8.00,8.43,7.98,8.20,34730598
2017-01-16,8.19,8.33,7.38,7.78,32337754
2017-01-17,7.60,7.78,7.38,7.69,15344081
2017-01-18,7.63,7.72,7.49,7.55,11211258
2017-01-19,7.50,7.50,7.03,7.15,22197784
2017-01-20,7.09,7.42,7.08,7.38,14179380
2017-01-23,7.39,7.45,7.33,7.39,8264430
2017-01-24,7.35,7.43,7.30,7.36,5502169
2017-01-25,7.37,7.39,7.31,7.34,6839699
2017-01-26,7.34,7.38,7.31,7.34,6312973
2017-02-03,7.34,7.39,7.17,7.22,10097829
2017-02-06,7.21,7.24,7.10,7.24,12649845
2017-02-07,7.23,7.40,7.19,7.39,12337652
2017-02-08,7.34,7.49,7.31,7.43,9426043
2017-02-09,7.46,7.53,7.42,7.46,9505370
2017-02-10,7.44,7.65,7.44,7.52,13441468
2017-02-13,7.52,7.63,7.45,7.54,9436459
2017-02-14,7.53,7.57,7.43,7.49,9942398
2017-02-15,7.49,7.54,7.37,7.41,10053258
2017-02-16,7.38,7.52,7.36,7.48,8487116
2017-02-17,7.48,7.53,7.29,7.32,12328361
2017-02-20,7.30,7.39,7.18,7.38,14266420
2017-02-21,7.35,7.45,7.35,7.45,9486594
2017-02-22,7.47,7.49,7.42,7.46,8432453
2017-02-23,7.45,7.58,7.42,7.51,14133611
2017-02-24,7.48,7.52,7.38,7.50,9929146
2017-02-27,7.50,7.50,7.35,7.39,9801980
2017-02-28,7.38,7.59,7.33,7.52,15629577
2017-03-01,7.50,7.67,7.50,7.60,14473388
2017-03-02,7.60,7.64,7.46,7.48,8888114
2017-03-03,7.51,7.61,7.46,7.51,9252489
2017-03-06,7.53,7.56,7.45,7.56,10652369
2017-03-07,7.52,7.62,7.51,7.56,8761694
2017-03-08,7.57,7.65,7.55,7.59,8299213
2017-03-09,7.59,7.59,7.41,7.44,12524380
2017-03-10,7.44,7.47,7.35,7.37,8825658
2017-03-13,7.35,7.52,7.32,7.52,11784751
2017-03-14,7.53,7.72,7.50,7.59,17491488
2017-03-15,7.55,7.59,7.49,7.58,9599350
2017-03-16,7.62,7.63,7.50,7.61,17385188
2017-03-17,7.58,7.61,7.50,7.52,12277731
2017-03-20,7.49,7.54,7.37,7.45,11704129
2017-03-21,7.46,7.52,7.39,7.50,10269104
2017-03-22,7.46,7.49,7.36,7.39,9458469
2017-03-23,7.39,7.47,7.33,7.40,6753126
2017-03-24,7.39,7.42,7.28,7.38,9665550
2017-03-27,7.40,7.42,7.32,7.37,7650033
2017-03-28,7.37,7.37,7.21,7.31,10076468
2017-03-29,7.30,7.30,7.18,7.18,10440830
2017-03-30,7.17,7.18,7.00,7.02,11200791
2017-03-31,7.01,7.11,7.00,7.07,7087532
2017-04-05,7.09,7.24,7.09,7.20,8660902
2017-04-06,7.21,7.27,7.18,7.22,7997238
2017-04-07,7.23,7.24,7.16,7.17,8972260
2017-04-10,7.17,7.19,7.06,7.10,11338095
2017-04-11,7.08,7.29,7.04,7.28,13588461
2017-04-12,7.28,7.29,7.15,7.21,9815794
2017-04-13,7.21,7.33,7.20,7.30,9446269
2017-04-14,7.26,7.28,7.09,7.11,10418507
2017-04-17,7.10,7.17,7.06,7.09,7282421
2017-04-18,7.09,7.12,6.75,6.81,13512445
2017-04-19,6.80,6.80,6.39,6.48,17271229
2017-04-20,6.52,6.52,6.31,6.42,8097352
2017-04-21,6.43,6.48,6.35,6.36,4902476
2017-04-24,6.30,6.35,6.06,6.07,9742702
2017-04-25,6.10,6.19,6.10,6.13,5569594
2017-04-26,6.13,6.16,6.09,6.14,4901639
2017-04-27,6.14,6.14,5.86,6.10,12249814
2017-04-28,6.12,6.23,6.07,6.21,6405144
2017-05-02,6.18,6.29,6.12,6.21,7146994
2017-05-03,6.21,6.26,6.13,6.14,4891229
2017-05-04,6.16,6.18,6.07,6.13,4854826
2017-05-05,6.11,6.11,6.04,6.04,4370461
2017-05-08,6.04,6.08,5.84,5.85,7618035
2017-05-09,5.77,5.92,5.72,5.88,5001635
2017-05-10,5.86,6.00,5.65,5.66,5179154
2017-05-11,5.61,5.70,5.41,5.60,9157918
2017-05-12,5.65,5.66,5.51,5.62,4329385
2017-05-15,5.59,5.84,5.52,5.75,8647210
2017-05-16,5.74,5.81,5.60,5.80,6313488
2017-05-17,5.80,5.93,5.77,5.80,6599386
2017-05-18,5.74,5.81,5.70,5.76,4207828
2017-05-19,5.77,5.79,5.65,5.69,3902228
2017-05-22,5.66,5.69,5.55,5.60,5779644
2017-05-23,5.58,5.58,5.34,5.36,7818256
2017-05-24,5.31,5.40,5.18,5.32,5493518
2017-05-25,5.33,5.47,5.32,5.44,5004601
2017-05-26,5.43,5.50,5.41,5.41,3851538
2017-05-31,5.54,5.55,5.41,5.42,4680133
2017-06-01,5.39,5.59,5.37,5.47,9795105
2017-06-02,5.42,5.78,5.30,5.70,13376548
2017-06-05,5.68,5.71,5.60,5.65,7494960
2017-06-06,5.63,5.74,5.61,5.66,4501635
2017-06-07,5.66,5.79,5.63,5.76,6178880
2017-06-08,5.78,5.81,5.71,5.73,3744160
2017-06-09,5.75,5.77,5.63,5.68,4717205
2017-06-12,5.67,5.67,5.51,5.54,4967591
2017-06-13,5.51,5.65,5.51,5.62,4854240
2017-06-14,5.63,5.69,5.60,5.65,3837084
2017-06-15,5.62,5.75,5.62,5.70,5469929
2017-06-16,5.71,5.75,5.67,5.72,4193661
2017-06-19,5.73,5.75,5.60,5.67,6514063
2017-06-20,5.68,5.69,5.63,5.66,4648864
2017-06-21,5.67,5.71,5.62,5.66,4315788
2017-06-22,5.65,5.67,5.50,5.52,6100859
2017-06-23,5.52,5.57,5.35,5.48,6639619
2017-06-26,5.48,5.59,5.45,5.58,5482464
2017-06-27,5.57,5.62,5.56,5.60,3857983
2017-06-28,5.58,5.58,5.49,5.51,3642259
2017-06-29,5.51,5.57,5.50,5.56,3667162
2017-06-30,5.54,5.57,5.51,5.54,3388751
2017-07-03,5.54,5.59,5.53,5.58,4579395
2017-07-04,5.60,5.60,5.54,5.56,3752238
2017-07-05,5.54,5.61,5.54,5.59,6074590
2017-07-06,5.59,5.68,5.57,5.64,6101672
2017-07-07,5.63,5.67,5.59,5.66,6082208
2017-07-10,5.65,5.73,5.61,5.71,8657204
2017-07-11,5.69,5.72,5.61,5.61,6288590
2017-07-12,5.60,5.63,5.45,5.53,5383092
2017-07-13,5.52,5.58,5.50,5.55,4796666
2017-07-14,5.50,5.54,5.46,5.49,3565385
2017-07-17,5.46,5.49,5.07,5.09,10934860
2017-07-18,5.03,5.14,5.00,5.14,6603707
2017-07-19,5.13,5.22,5.10,5.20,5914015
2017-07-20,5.20,5.31,5.17,5.26,6424539
2017-07-21,5.21,5.28,5.21,5.26,3872823
2017-07-24,5.23,5.30,5.21,5.28,5551443
2017-07-25,5.28,5.32,5.24,5.27,5622026
2017-07-26,5.28,5.28,5.19,5.27,3795291
2017-07-27,5.25,5.37,5.22,5.35,5919618
2017-07-28,5.35,5.38,5.31,5.33,5103775
2017-07-31,5.31,5.36,5.27,5.35,6135333
2017-08-01,5.33,5.38,5.31,5.34,5049320
2017-08-02,5.34,5.34,5.26,5.27,5171392
2017-08-03,5.26,5.32,5.25,5.30,3351170
2017-08-04,5.30,5.33,5.26,5.27,4049290
2017-08-07,5.25,5.30,5.23,5.29,3123474
2017-08-08,5.30,5.35,5.28,5.30,4171510
2017-08-09,5.32,5.39,5.30,5.36,7058211
2017-08-10,5.36,5.47,5.33,5.39,8920259
2017-08-11,5.35,5.37,5.20,5.23,6968274
2017-08-14,5.27,5.36,5.24,5.35,4966924
2017-08-15,5.33,5.39,5.32,5.37,4356259
2017-08-16,5.36,5.41,5.34,5.38,5711137
2017-08-17,5.38,5.43,5.36,5.40,5566794
2017-08-18,5.39,5.66,5.36,5.58,16781362
2017-08-21,5.59,5.80,5.49,5.76,20252100
2017-08-22,5.77,5.85,5.67,5.73,12104710
2017-08-23,5.71,5.73,5.61,5.64,6082612
2017-08-24,5.60,5.68,5.52,5.58,7150000
2017-08-25,5.54,5.65,5.54,5.58,6563065
2017-08-28,5.62,5.62,5.50,5.54,15224665
2017-08-29,5.54,5.57,5.51,5.51,7745087
2017-08-30,5.52,5.53,5.48,5.52,8764220
2017-08-31,5.50,5.56,5.49,5.55,6057795
2017-09-01,5.54,5.55,5.49,5.53,6752933
2017-09-04,5.52,5.53,5.45,5.47,9601771
2017-09-05,5.48,5.50,5.46,5.47,5710762
2017-09-06,5.47,5.48,5.41,5.48,6235502
2017-09-07,5.48,5.58,5.48,5.54,10922908
2017-09-08,5.55,5.57,5.50,5.52,5886300
2017-09-11,5.53,5.53,5.45,5.52,6816479
2017-09-12,5.52,5.55,5.47,5.48,6810861
2017-09-13,5.48,5.49,5.42,5.43,7215406
2017-09-14,5.43,5.47,5.42,5.45,5997058
2017-09-15,5.44,5.63,5.43,5.57,17007241
2017-09-18,5.58,5.58,5.51,5.52,9988853
2017-09-19,5.52,6.07,5.51,6.07,58854698
2017-09-20,6.07,6.07,5.84,6.01,50986433
2017-09-21,5.96,5.99,5.78,5.92,31992529
2017-09-22,5.86,5.92,5.77,5.80,17430571
2017-09-25,5.71,5.73,5.48,5.48,21887760
2017-09-26,5.45,5.55,5.43,5.52,10268923
2017-09-27,5.49,5.59,5.48,5.55,10194100
2017-09-28,5.55,5.55,5.46,5.46,10334695
2017-09-29,5.46,5.53,5.46,5.49,7118219
2017-10-09,5.58,5.60,5.51,5.54,7910832
2017-10-10,5.53,5.56,5.47,5.56,10525655
2017-10-11,5.56,5.60,5.54,5.57,9365740
2017-10-12,5.56,5.57,5.49,5.52,6375067
2017-10-13,5.52,5.53,5.49,5.52,6346893
2017-10-16,5.52,5.53,5.33,5.38,8878494
2017-10-17,5.35,5.39,5.34,5.35,5652270
2017-10-18,5.35,5.40,5.33,5.34,4604400
2017-10-19,5.33,5.35,5.18,5.21,8478570
2017-10-20,5.21,5.27,5.20,5.27,3397720
2017-10-23,5.25,5.29,5.25,5.28,3459500
2017-10-24,5.26,5.36,5.24,5.28,5706588
2017-10-25,5.25,5.31,5.22,5.31,5105910
2017-10-26,5.28,5.34,5.28,5.31,4310199
2017-10-27,5.35,5.38,5.20,5.27,4793665
2017-10-30,5.28,5.30,5.09,5.12,6204263
2017-10-31,5.11,5.19,5.11,5.18,3822682
2017-11-01,5.18,5.23,5.16,5.22,4012508
2017-11-02,5.20,5.26,5.15,5.16,4022975
2017-11-03,5.15,5.16,5.05,5.09,5519017
2017-11-06,5.09,5.10,5.02,5.09,4262342
2017-11-07,5.06,5.14,5.06,5.14,2934731
2017-11-08,5.14,5.17,5.11,5.13,4869625
2017-11-09,5.12,5.17,5.12,5.16,3340008
2017-11-10,5.15,5.16,5.12,5.14,2592055
2017-11-13,5.14,5.16,5.08,5.10,3104411
2017-11-14,5.08,5.10,5.03,5.04,4579720
2017-11-15,5.06,5.08,5.02,5.04,4057085
2017-11-16,5.02,5.09,5.02,5.05,2793611
2017-11-17,5.05,5.07,4.81,4.85,7192800
2017-11-20,4.81,4.84,4.64,4.75,6666200
2017-11-21,4.74,4.81,4.70,4.73,5348100
2017-11-22,4.74,4.76,4.69,4.71,4794452
2017-11-23,4.74,4.76,4.67,4.68,5799941
2017-11-24,4.68,4.72,4.66,4.71,2434740
2017-11-27,4.70,4.74,4.67,4.70,2619500
2017-11-28,4.71,4.78,4.71,4.77,2502914
2017-11-29,4.76,4.85,4.72,4.83,3813634
2017-11-30,4.83,4.87,4.76,4.76,3124800
2017-12-01,4.76,4.85,4.75,4.82,3252513
2017-12-04,4.82,4.85,4.74,4.74,3713586
2017-12-05,4.73,4.75,4.61,4.68,3613279
2017-12-06,4.69,4.71,4.61,4.68,3559022
2017-12-07,4.66,4.73,4.66,4.69,2947687
2017-12-08,4.68,4.75,4.68,4.72,2412162
2017-12-11,4.72,4.75,4.71,4.73,1898462
2017-12-12,4.73,4.74,4.66,4.67,2750600
2017-12-13,4.67,4.71,4.65,4.71,1715750
2017-12-14,4.71,4.73,4.68,4.72,1889350
2017-12-15,4.71,4.73,4.69,4.73,2134900
2017-12-18,4.71,4.84,4.71,4.83,5826362
2017-12-19,4.79,4.91,4.77,4.81,7459025
2017-12-20,4.74,4.80,4.66,4.67,4755979
2017-12-21,4.67,4.70,4.58,4.63,4159529
2017-12-22,4.63,4.65,4.62,4.63,1840600
2017-12-25,4.63,4.65,4.53,4.54,3271553
2017-12-26,4.54,4.58,4.51,4.56,3245167
2017-12-27,4.61,4.62,4.54,4.57,2288560
2017-12-28,4.57,4.63,4.53,4.60,2855142
2017-12-29,4.60,4.64,4.57,4.64,2609586
2018-01-02,4.64,4.81,4.63,4.73,6556081
2018-01-03,4.71,4.78,4.71,4.76,4358009
2018-01-04,4.73,4.77,4.72,4.74,3450791
2018-01-05,4.74,5.05,4.74,5.00,22839240
2018-01-08,4.94,5.12,4.90,5.02,18183729
2018-01-09,5.02,5.18,4.97,5.07,15754523
2018-01-10,5.04,5.12,4.90,4.97,11525079
2018-01-11,4.92,5.02,4.84,4.97,11739061
2018-01-12,4.95,5.37,4.94,5.13,28369395
2018-01-15,5.11,5.15,4.93,4.95,17443390
2018-01-16,4.92,5.14,4.90,5.13,19797383
2018-01-17,5.10,5.12,4.99,5.00,15814351
2018-01-18,4.99,5.03,4.95,4.98,7244500
2018-01-19,4.97,5.03,4.88,4.89,12148850
2018-01-22,4.87,4.93,4.84,4.93,5647118
2018-01-23,4.93,5.04,4.91,5.00,9699159
2018-01-24,5.01,5.04,4.95,4.96,8607916
2018-01-25,4.95,4.98,4.90,4.94,7514780
2018-01-26,4.91,5.01,4.91,4.97,8855801
