Date,Open,High,Low,Close,Vol
2019-07-05,24.75,24.93,24.55,24.58,12801212
2019-07-08,24.46,24.46,23.50,23.58,19984888
2019-07-09,23.55,23.97,23.54,23.89,13542091
2019-07-10,23.87,23.88,23.32,23.46,11461830
2019-07-11,23.62,23.95,23.43,23.60,10225659
2019-07-12,23.62,23.90,23.59,23.76,8432708
2019-07-15,23.34,23.34,22.22,22.92,26589582
2019-07-16,22.80,23.05,22.50,22.67,13578881
2019-07-17,22.67,22.84,22.45,22.68,9164032
2019-07-18,22.63,22.85,22.51,22.52,8768751
2019-07-19,22.53,22.86,22.53,22.63,7970284
2019-07-22,22.77,22.81,21.85,21.88,15085885
2019-07-23,21.88,22.07,21.85,22.00,5835507
2019-07-24,22.05,22.42,22.05,22.31,8347889
2019-07-25,22.40,22.40,22.03,22.28,8989803
2019-07-26,21.95,22.43,21.83,22.34,11772835
2019-07-29,22.25,22.43,22.15,22.20,7745669
2019-07-30,22.18,22.45,22.18,22.27,9021269
2019-07-31,22.27,22.28,21.84,22.11,12268878
2019-08-01,21.87,23.73,21.79,23.19,41353640
2019-08-02,22.72,23.45,22.60,22.85,30015448
2019-08-05,22.62,22.85,21.95,21.98,22550710
2019-08-06,21.01,21.57,20.49,20.89,23350292
2019-08-07,22.03,22.30,21.42,21.68,23269948
2019-08-08,21.95,22.00,21.24,21.30,15031239
2019-08-09,21.44,21.65,20.92,20.98,12286264
2019-08-12,21.00,21.23,20.65,21.23,12150703
2019-08-13,20.90,21.14,20.82,20.85,9448079
2019-08-14,21.12,21.27,20.89,20.97,12578590
2019-08-15,20.47,20.73,20.13,20.60,15892705
2019-08-16,20.53,20.98,20.44,20.64,12545054
2019-08-19,20.92,21.24,20.62,21.24,22486052
2019-08-20,21.19,21.55,21.07,21.16,18621076
2019-08-21,21.02,21.15,20.71,20.76,15143803
2019-08-22,20.83,21.90,20.70,21.90,38189168
2019-08-23,21.60,21.68,21.21,21.30,21498864
2019-08-26,20.80,21.92,20.70,21.53,23645584
2019-08-27,21.56,21.88,21.40,21.82,21957312
2019-08-28,21.81,22.03,21.33,21.35,18999876
2019-08-29,21.30,21.31,20.92,21.00,14534970
2019-08-30,21.16,21.16,20.78,20.85,14810657
2019-09-02,21.07,21.49,20.98,21.30,18923760
2019-09-03,21.16,21.34,20.98,21.24,16019175
2019-09-04,21.13,22.05,21.05,21.90,42505476
2019-09-05,21.80,22.33,21.74,22.13,38843168
2019-09-06,22.20,22.28,21.88,22.04,19075100
2019-09-09,22.20,22.77,22.09,22.73,29785660
2019-09-10,22.68,23.56,22.51,22.83,35582644
2019-09-11,23.08,23.29,22.28,22.32,26546928
2019-09-12,22.55,22.65,22.23,22.47,16255139
2019-09-16,22.74,23.08,22.62,22.83,20981606
2019-09-17,22.78,22.78,22.19,22.46,17827772
2019-09-18,22.52,22.59,22.03,22.33,13522899
2019-09-19,22.35,23.28,22.35,23.17,34630740
2019-09-20,23.08,23.17,22.75,22.97,23298522
2019-09-23,22.85,23.18,22.56,22.76,19658708
2019-09-24,22.75,23.12,22.60,22.92,18371852
2019-09-25,22.93,24.99,22.71,24.36,73640456
2019-09-26,24.00,24.48,23.13,23.18,44655668
2019-09-27,23.39,23.47,22.84,22.95,23680756
2019-09-30,22.94,23.35,22.39,22.56,18204776
2019-10-08,22.33,22.84,22.00,22.56,16502340
2019-10-09,22.34,22.73,22.07,22.50,14168243
2019-10-10,22.99,23.10,22.52,22.66,14817641
2019-10-11,22.55,22.60,22.15,22.29,12542568
2019-10-14,22.47,22.88,22.36,22.88,18160746
2019-10-15,22.59,22.75,22.21,22.48,14439793
2019-10-16,22.46,22.63,22.01,22.01,11663262
2019-10-17,22.00,22.44,22.00,22.13,9838386
2019-10-18,22.13,22.57,22.01,22.35,15760997
2019-10-21,22.23,22.39,22.02,22.19,8527184
2019-10-22,22.22,22.38,22.08,22.17,7904440
2019-10-23,22.05,22.16,21.39,21.42,17345316
2019-10-24,21.40,21.78,21.27,21.35,11158340
2019-10-25,21.35,21.63,21.05,21.48,10029348
2019-10-28,21.50,21.85,21.19,21.80,12696543
2019-10-29,21.73,22.34,21.61,21.96,16658078
2019-10-30,21.83,22.28,21.73,21.78,9908520
2019-10-31,21.79,21.96,21.56,21.81,7684739
2019-11-01,21.79,22.30,21.75,22.18,11367918
2019-11-04,22.42,23.12,22.22,22.70,25321006
2019-11-05,22.99,23.78,22.60,23.32,40700736
2019-11-06,23.50,24.65,23.38,23.58,54623276
2019-11-07,23.62,23.81,23.18,23.44,30908176
2019-11-08,23.80,24.47,23.57,23.98,43139632
2019-11-11,23.82,24.40,23.20,23.41,29060126
2019-11-12,23.46,23.68,23.12,23.39,16397709
2019-11-13,23.28,23.31,22.80,23.05,15968782
2019-11-14,23.15,23.40,22.75,22.80,17452100
2019-11-15,22.90,23.18,22.60,22.74,16237153
2019-11-18,22.74,23.58,22.58,23.50,19871962
2019-11-19,23.35,25.65,23.31,25.45,66221552
2019-11-20,25.46,25.84,25.10,25.38,51075100
2019-11-21,25.64,25.65,24.90,25.04,25994716
2019-11-22,25.82,26.48,25.43,25.77,60244056
2019-11-25,25.77,26.34,25.50,25.68,35489752
2019-11-26,25.50,26.74,25.01,26.66,54150308
2019-11-27,26.45,28.02,26.11,27.40,63180280
2019-11-28,27.42,28.11,27.12,27.50,34593516
2019-11-29,27.30,27.97,26.87,27.75,35022588
2019-12-02,27.68,27.97,26.78,26.96,32508552
2019-12-03,26.81,27.92,26.61,27.92,36678488
2019-12-04,27.70,29.12,27.65,28.74,46336364
2019-12-05,28.74,29.35,28.58,29.09,39522952
2019-12-06,28.81,29.48,28.66,28.91,23433700
2019-12-09,28.92,29.20,28.05,28.32,34602476
2019-12-10,28.22,29.18,28.18,28.41,26809260
2019-12-11,28.42,28.52,27.60,27.67,32032348
2019-12-12,28.82,29.11,27.71,27.78,38783536
2019-12-13,28.11,29.09,27.72,28.74,45435452
2019-12-16,29.20,29.88,28.52,29.22,43382608
2019-12-17,29.90,32.14,29.90,32.14,72082776
2019-12-18,32.87,32.88,31.16,31.91,71882736
2019-12-19,31.91,31.91,30.90,31.07,36335608
2019-12-20,31.40,32.32,30.93,31.14,48402296
2019-12-23,30.98,33.04,30.31,32.29,60375724
2019-12-24,32.85,34.71,32.10,34.30,72675664
2019-12-25,33.82,34.70,33.35,34.24,49865876
2019-12-26,34.40,36.18,34.10,35.24,53680104
2019-12-27,35.40,36.15,34.15,34.18,63527268
2019-12-30,34.16,34.85,33.68,34.25,40871152
2019-12-31,34.25,35.74,33.98,34.83,41710208
2020-01-02,35.05,35.78,34.33,35.46,44153260
2020-01-03,35.28,37.01,34.87,36.38,53657828
2020-01-06,36.41,40.02,36.41,40.00,96127472
2020-01-07,39.20,40.22,39.01,39.98,57810392
2020-01-08,40.03,42.56,38.75,40.66,85034608
2020-01-09,41.50,41.70,40.00,40.89,45156788
2020-01-10,40.20,41.48,39.67,41.08,46087720
2020-01-13,41.80,42.39,40.81,41.58,40359980
2020-01-14,42.45,44.97,42.00,43.41,60763644
2020-01-15,42.92,43.30,40.61,42.10,50952196
2020-01-16,41.78,42.98,41.08,41.79,38386648
2020-01-17,41.49,42.30,41.17,41.84,36747532
2020-01-20,41.56,43.29,40.60,42.56,40713724
2020-01-21,42.02,42.67,41.27,41.30,29255040
2020-01-22,41.20,44.44,41.15,43.65,60551012
2020-01-23,43.49,45.30,40.85,43.37,59039852
2020-02-03,39.03,40.99,39.03,39.03,58589120
2020-02-04,40.98,42.93,40.03,42.93,68862096
2020-02-05,45.10,47.22,44.52,45.70,90490568
2020-02-06,43.35,47.52,43.15,46.93,74521592
2020-02-07,46.10,47.47,45.03,46.94,47280808
2020-02-10,46.60,51.63,46.60,51.63,68022320
2020-02-11,54.20,54.58,51.10,53.13,75797512
2020-02-12,52.05,58.44,52.04,58.44,49562308
2020-02-13,61.36,64.26,58.42,59.49,98134392
2020-02-14,60.86,62.36,57.45,57.78,77201776
2020-02-17,57.77,62.01,57.71,62.00,63466892
2020-02-18,61.80,63.00,57.50,60.22,74214736
2020-02-19,61.50,62.66,57.95,58.33,67991008
2020-02-20,59.60,59.99,57.00,58.87,58022808
2020-02-21,58.39,59.28,57.40,57.68,60937600
2020-02-24,56.50,56.86,52.00,54.99,93842112
2020-02-25,53.96,60.49,53.77,60.49,82547680
2020-02-26,61.18,63.21,57.90,59.07,97354984
2020-02-27,60.50,60.50,56.00,56.53,55883160
2020-02-28,53.41,55.10,51.00,51.98,67331352
2020-03-02,53.18,54.69,51.15,53.30,54561300
2020-03-03,55.04,57.75,54.16,54.75,53748796
2020-03-04,54.65,55.84,53.22,55.08,37226424
2020-03-05,55.50,55.88,52.90,54.05,40749896
2020-03-06,52.25,56.50,52.12,54.20,43365216
2020-03-09,52.40,53.87,49.65,50.15,51219348
2020-03-10,50.00,52.48,48.51,52.31,47132564
2020-03-11,52.50,53.38,51.00,51.07,36045512
2020-03-12,49.39,50.10,47.84,49.73,37526076
2020-03-13,46.76,49.00,46.02,48.00,39020704
2020-03-16,48.00,48.01,43.20,43.20,51692684
2020-03-17,43.00,44.38,39.80,41.47,62685224
2020-03-18,42.02,44.09,40.88,41.05,50124896
2020-03-19,41.50,41.80,38.60,40.61,51228448
2020-03-20,42.00,42.57,39.02,40.37,41224144
2020-03-23,38.86,38.86,36.33,36.38,49244596
2020-03-24,37.48,39.80,36.80,39.11,62296688
2020-03-25,40.60,42.56,40.29,42.35,64632300
2020-03-26,41.56,41.88,40.67,40.83,42598596
2020-03-27,41.71,41.89,39.52,39.76,35037272
2020-03-30,38.30,39.34,36.00,38.80,49906056
2020-03-31,39.22,40.88,38.60,40.25,50325608
2020-04-01,40.89,43.89,39.85,41.64,71036392
2020-04-02,41.22,43.10,40.65,43.02,43388712
2020-04-03,42.99,43.55,41.11,41.51,39858400
2020-04-07,42.77,43.30,42.02,43.28,41895008
2020-04-08,42.60,43.58,42.03,42.70,32579448
2020-04-09,43.00,43.13,41.53,41.75,24182240
2020-04-10,42.50,42.50,39.49,39.65,32427624
2020-04-13,38.86,39.33,38.01,38.29,29954204
2020-04-14,39.20,42.12,39.03,42.12,53439292
2020-04-15,43.11,44.98,42.28,43.52,80409352
2020-04-16,43.65,44.42,42.60,43.72,46344856
2020-04-17,44.80,46.19,43.88,44.51,62174944
2020-04-20,44.09,44.45,42.71,44.12,37160556
2020-04-21,43.14,43.99,42.03,42.60,37427432
2020-04-22,41.02,42.80,40.65,42.54,32472564
2020-04-23,43.05,43.08,41.06,41.30,27643722
2020-04-24,41.11,44.15,41.10,42.30,41505088
2020-04-27,42.29,42.80,41.09,41.80,23584864
2020-04-28,42.61,43.48,40.82,42.84,35726208
2020-04-29,42.83,43.97,42.50,42.88,28964198
2020-04-30,44.58,46.85,44.58,46.31,54822480
2020-05-06,46.01,49.85,45.78,48.95,46004184
2020-05-07,48.86,51.21,48.82,50.40,45244640
2020-05-08,50.40,52.72,48.35,49.64,55286272
2020-05-11,49.60,49.99,47.88,48.77,35094760
2020-05-12,48.72,49.62,47.94,49.30,28303124
2020-05-13,48.60,52.48,48.13,50.36,37478448
2020-05-14,49.98,50.23,48.88,49.05,25707952
2020-05-15,49.60,52.08,48.85,51.30,43887136
2020-05-18,51.00,51.80,49.50,49.96,29406432
2020-05-19,50.50,51.30,49.53,49.92,28407202
2020-05-20,51.40,53.88,50.97,51.55,55720648
2020-05-21,52.00,52.14,49.00,49.07,40698024
2020-05-22,48.88,48.95,46.30,47.35,29857012
2020-05-25,46.98,47.63,46.26,47.30,16553857
2020-05-26,48.02,48.82,47.66,48.75,22456792
2020-05-27,48.80,50.25,47.65,47.98,26682548
2020-05-28,47.58,49.30,46.78,48.53,26465808
2020-05-29,49.31,50.68,48.30,49.50,36705320
2020-06-01,50.40,52.36,49.12,51.48,36067860
2020-06-02,52.30,52.88,50.38,50.60,28552124
2020-06-03,51.00,51.00,49.47,49.98,23224506
2020-06-04,50.30,51.72,50.11,50.57,26083598
2020-06-05,49.79,50.24,49.16,50.19,17677734
2020-06-08,50.00,51.29,49.85,50.06,20868896
2020-06-09,51.00,52.42,50.52,52.04,34235628
2020-06-10,51.85,51.97,50.76,51.56,20996672
2020-06-11,53.00,53.77,51.15,51.63,42525952
2020-06-12,50.00,50.74,49.60,50.26,26973922
2020-06-15,49.84,51.35,49.15,49.86,29335432
2020-06-16,50.86,52.58,50.36,52.15,37182812
2020-06-17,53.30,53.52,51.38,52.00,29627530
2020-06-18,51.63,54.65,51.49,54.16,43375184
2020-06-19,54.18,55.68,53.70,54.50,40958724
2020-06-22,54.64,57.07,54.51,55.60,34922520
2020-06-23,55.60,56.10,54.61,55.65,24315256
2020-06-24,55.64,55.64,53.80,54.03,23925032
2020-06-29,53.51,54.39,52.80,53.49,20728150
2020-06-30,53.62,54.60,53.43,53.57,20583990
2020-07-01,54.48,55.40,54.01,54.69,29938508
2020-07-02,54.60,57.36,54.45,56.00,32562276
2020-07-03,57.00,58.13,56.28,56.99,28303620
2020-07-06,56.90,60.02,56.26,59.00,42566436
2020-07-07,62.83,64.90,61.73,64.90,48835216
2020-07-08,64.68,65.00,62.31,64.57,43355040
2020-07-09,63.45,66.50,63.45,64.68,32601180
2020-07-10,64.67,65.38,63.61,64.19,29055472
2020-07-13,66.00,69.94,65.50,69.87,44131712
2020-07-14,68.00,68.00,64.00,64.56,46623736
2020-07-15,66.00,66.10,59.85,63.83,44262488
2020-07-16,63.86,64.49,59.00,59.34,33384844
2020-07-17,60.01,61.97,58.69,60.55,26482440
2020-07-20,61.83,62.72,59.30,61.80,25516208
2020-07-21,63.00,64.45,61.41,62.24,24433886
2020-07-22,61.50,62.60,61.28,61.54,18934486
2020-07-23,60.10,61.50,58.42,61.48,26544344
2020-07-24,60.00,60.00,55.33,55.33,51207076
2020-07-27,55.33,55.36,52.61,54.33,25813890
2020-07-28,55.43,57.68,54.88,55.60,27502360
2020-07-29,55.09,57.28,54.65,57.00,22856206
2020-07-30,57.40,57.59,54.92,55.27,23873666
2020-07-31,55.70,57.27,55.07,55.96,20525248
2020-08-03,56.20,57.29,55.80,57.29,23002744
2020-08-04,58.30,60.36,58.01,58.77,37373344
2020-08-05,58.42,58.90,55.36,58.15,35847580
2020-08-06,57.91,58.50,56.40,57.30,19650216
2020-08-07,56.80,57.75,54.98,56.08,17020128
2020-08-10,55.55,55.56,53.00,54.40,22725972
2020-08-11,54.50,56.25,53.97,54.10,21407664
2020-08-12,55.10,58.32,53.36,57.80,33728216
2020-08-13,57.00,57.49,55.63,55.77,21762508
2020-08-14,55.79,56.25,53.71,54.70,17613960
2020-08-17,54.70,55.39,53.80,55.38,17850950
2020-08-18,56.50,56.70,55.26,55.52,16155755
2020-08-19,55.60,56.07,54.00,54.21,16773941
2020-08-20,53.50,53.50,51.84,52.14,21068272
2020-08-21,52.20,53.44,51.18,51.80,15669676
2020-08-24,52.60,53.85,51.78,53.35,18762184
2020-08-25,53.99,54.00,52.38,52.55,12360178
2020-08-26,52.55,52.57,48.90,49.23,28169072
2020-08-27,49.88,51.20,49.47,51.08,17182696
2020-08-28,50.98,51.58,50.40,51.40,13111801
2020-08-31,51.74,52.08,50.49,50.51,14879011
2020-09-01,50.96,53.80,49.50,52.47,32252296
2020-09-02,53.03,53.19,51.80,52.78,17890460
2020-09-03,52.48,52.59,51.04,51.51,14210469
2020-09-04,50.01,50.90,49.59,50.60,12776773
2020-09-07,50.80,51.59,48.50,49.06,16604556
2020-09-08,49.06,50.60,47.75,50.08,14985979
2020-09-09,49.00,49.28,47.56,48.05,16051928
2020-09-10,48.56,49.15,46.71,46.85,15032494
2020-09-11,46.86,47.39,46.36,47.17,12803770
2020-09-14,47.81,50.85,47.81,49.16,28426954
2020-09-15,50.00,52.30,49.29,52.30,34654608
2020-09-16,51.50,54.68,51.10,53.21,32336132
2020-09-17,52.70,54.72,52.39,53.65,26643320
2020-09-18,53.68,56.08,53.43,55.80,29875072
2020-09-21,56.19,57.40,54.60,55.23,28065176
2020-09-22,54.61,55.15,53.51,53.91,19969856
2020-09-23,54.21,54.80,52.20,53.54,19883246
2020-09-24,52.30,53.07,50.49,50.53,25013948
2020-09-25,51.58,52.56,50.89,51.90,16875764
2020-09-28,52.44,52.80,51.48,51.50,9842521
2020-09-29,53.00,55.30,52.81,54.73,24282936
2020-09-30,54.73,55.40,53.70,54.19,15481590
2020-10-09,57.80,58.38,56.32,56.66,30377628
2020-10-12,58.06,59.12,56.67,57.47,27880198
2020-10-13,57.02,59.45,56.11,59.45,29994220
2020-10-14,59.00,59.37,57.91,58.45,18407208
2020-10-15,59.30,60.66,58.61,58.70,30570564
2020-10-16,58.82,59.30,57.04,57.13,17342196
2020-10-19,57.31,58.30,56.85,57.40,15735128
2020-10-20,57.60,59.05,56.12,58.90,19893054
2020-10-21,58.60,59.05,57.77,58.48,15035136
2020-10-22,58.13,58.85,56.50,58.21,15606294
2020-10-23,58.50,61.30,58.00,58.24,30344684
2020-10-26,56.49,59.12,55.60,58.41,20254496
2020-10-27,58.80,63.12,58.73,62.21,39321504
2020-10-28,62.80,64.55,62.28,63.58,38870164
2020-10-29,62.00,63.77,61.60,63.50,23056362
2020-10-30,63.00,63.00,59.93,60.82,30613004
2020-11-02,61.17,64.78,60.32,64.24,29944964
2020-11-03,65.06,66.40,62.66,65.65,37060432
2020-11-04,65.01,69.20,65.01,68.40,38572116
2020-11-05,68.51,73.85,68.18,72.20,45034620
2020-11-06,72.00,76.97,70.50,75.10,52290500
2020-11-09,75.07,78.65,73.35,76.48,38951348
2020-11-10,75.98,75.98,71.51,72.63,36885884
2020-11-11,71.30,74.79,71.00,71.76,30601028
2020-11-12,73.00,74.47,71.80,72.98,22205744
2020-11-13,75.00,75.80,72.50,74.01,29808902
2020-11-16,73.91,79.03,73.10,78.42,33406032
2020-11-17,79.15,82.20,75.30,77.14,39702876
2020-11-18,77.31,78.50,69.88,70.80,45476024
2020-11-19,71.60,72.80,69.14,72.60,31882508
2020-11-20,72.50,75.99,72.00,75.49,30888648
2020-11-23,75.84,81.31,75.40,81.30,37035376
2020-11-24,82.40,84.94,80.51,83.22,34721016
2020-11-25,82.70,82.80,78.90,79.47,28401612
2020-11-26,80.01,81.13,76.68,79.75,23453592
2020-11-27,79.12,80.49,75.11,77.25,23743344
2020-11-30,77.21,79.80,75.25,78.20,28288056
2020-12-01,77.00,78.87,76.15,78.32,17371578
2020-12-02,77.75,78.71,74.80,75.45,25491562
2020-12-03,75.18,76.02,73.00,74.76,17349260
2020-12-04,75.11,78.53,75.11,78.02,26870340
2020-12-07,78.02,81.40,77.80,79.80,27390430
2020-12-08,80.88,83.80,80.03,82.24,25159476
2020-12-09,83.13,85.65,79.20,80.00,35619040
2020-12-10,79.14,80.55,77.49,79.00,20363080
2020-12-11,80.01,80.77,76.76,78.70,21323428
2020-12-14,79.00,82.33,76.75,82.05,24630570
2020-12-15,82.06,83.56,80.68,83.50,21314932
2020-12-16,83.21,84.22,82.49,83.15,18462048
2020-12-17,83.00,85.88,82.13,83.30,26076168
2020-12-18,83.57,90.11,82.95,89.40,40766440
2020-12-21,90.50,94.09,88.24,93.50,40053628
2020-12-22,93.51,98.35,91.49,92.30,39076768
2020-12-23,93.01,98.31,93.01,96.53,34701708
2020-12-24,98.46,100.82,94.66,98.98,30919240
2020-12-25,98.98,108.88,97.90,108.88,35491488
2020-12-28,109.12,109.99,103.11,107.01,36820156
2020-12-29,105.99,106.78,96.31,96.31,43293316
2020-12-30,97.30,102.78,97.28,101.00,40946780
2020-12-31,99.98,104.37,99.61,101.20,32683104
2021-01-04,104.99,111.32,103.06,111.32,37429384
2021-01-05,113.00,119.80,108.11,118.50,37954992
2021-01-06,120.20,124.39,114.83,120.85,34321708
2021-01-07,121.00,128.00,118.51,126.00,38568988
2021-01-08,128.00,128.00,113.70,123.67,48010160
2021-01-11,129.86,136.00,122.12,126.25,53164132
2021-01-12,122.00,137.96,117.61,137.91,47108704
2021-01-13,137.60,143.13,124.66,126.12,58141604
2021-01-14,122.50,128.45,118.03,121.88,38989032
2021-01-15,121.00,132.99,118.18,131.20,41194148
2021-01-18,126.90,138.51,123.95,135.75,35048496
2021-01-19,134.10,137.53,122.19,125.59,46565340
2021-01-20,129.00,131.69,124.19,126.98,37038476
2021-01-21,124.95,131.58,122.00,127.80,40845744
2021-01-22,126.01,139.87,125.16,139.55,50477072
2021-01-25,137.79,149.30,137.01,140.00,53253280
2021-01-26,140.02,144.00,133.16,137.40,35527672
2021-01-27,137.30,138.80,127.96,137.00,36564120
2021-01-28,131.99,136.49,128.18,129.34,29647744
2021-01-29,132.00,132.10,116.41,119.80,48532796
2021-02-01,122.57,125.74,117.10,120.49,35613504
2021-02-02,122.97,130.73,120.03,130.73,38318796
2021-02-03,130.26,135.90,127.40,130.62,35562352
2021-02-04,129.90,132.01,121.62,123.99,36414500
2021-02-05,124.17,126.00,111.70,111.96,52293436
2021-02-08,115.25,122.57,113.00,120.66,37095104
2021-02-09,125.18,131.50,122.50,130.60,35774528
2021-02-10,131.01,134.80,126.05,133.99,31967752
2021-02-18,142.35,144.99,130.31,137.00,52654904
2021-02-19,131.99,132.90,123.65,129.65,36007784
2021-02-22,132.00,138.00,129.80,131.49,41802748
2021-02-23,125.09,128.20,120.01,121.93,36255736
2021-02-24,121.00,123.33,109.74,109.75,49348796
2021-02-25,112.50,113.51,105.18,107.80,37507952
2021-02-26,101.01,102.50,97.55,99.02,48591564
2021-03-01,102.01,106.56,99.85,104.41,35850376
2021-03-02,106.10,107.80,100.25,102.46,29692318
2021-03-03,102.46,109.30,100.74,107.85,32879154
2021-03-04,104.22,104.26,97.07,97.37,43857492
2021-03-05,93.01,100.20,93.01,98.50,43104644
2021-03-08,99.21,99.50,88.68,90.08,41954376
2021-03-09,91.01,96.05,86.37,91.45,46325672
2021-03-10,95.00,98.30,94.81,96.03,43009508
2021-03-11,96.33,101.50,94.65,98.80,34653824
2021-03-12,100.00,102.15,98.00,99.11,29844820
2021-03-15,97.99,104.90,96.20,99.00,36452864
2021-03-16,99.00,99.53,91.65,96.55,31551312
2021-03-17,96.00,103.20,94.70,102.26,39864332
2021-03-18,102.09,104.97,100.96,102.00,27381698
2021-03-19,98.60,99.23,94.32,96.77,33375324
2021-03-22,96.21,98.90,94.00,96.85,21648716
2021-03-23,96.42,96.42,91.29,93.73,28624628
2021-03-24,93.10,94.00,89.29,90.37,23767604
2021-03-25,88.90,93.75,87.81,92.99,27078308
2021-03-26,93.00,100.80,92.99,99.90,39919232
2021-03-29,99.51,100.50,97.17,97.57,24581404
2021-03-30,96.41,100.10,95.52,100.10,23335368
2021-03-31,98.80,100.77,92.38,94.26,35673808
2021-04-01,95.92,96.38,93.21,95.20,27269084
2021-04-02,95.18,97.05,92.60,95.23,27297494
2021-04-06,99.00,100.49,96.88,97.07,28591804
2021-04-07,99.99,100.30,96.55,98.55,27414292
2021-04-08,96.70,97.20,94.20,96.66,26550200
2021-04-09,97.00,100.84,95.56,97.61,28642876
2021-04-12,96.11,96.86,88.01,88.92,44690364
2021-04-13,88.79,90.88,86.97,89.14,23280308
2021-04-14,89.79,97.91,89.39,97.40,46120352
2021-04-15,98.00,98.52,95.30,98.00,36171412
2021-04-16,97.80,98.05,92.50,95.18,29468664
2021-04-19,94.80,104.70,94.11,104.70,54228640
2021-04-20,101.00,103.80,100.55,100.91,40642680
2021-04-21,99.00,100.19,96.98,99.30,30043500
2021-04-22,100.40,100.79,97.38,98.91,24008674
2021-04-23,98.39,104.24,98.10,101.25,33806592
2021-04-26,102.82,104.00,97.49,97.94,37520576
2021-04-27,97.77,98.90,94.30,96.49,27128392
2021-04-28,95.99,101.71,94.72,99.13,35150868
2021-04-29,101.00,105.83,98.10,103.08,52477516
2021-04-30,102.10,111.00,101.40,109.49,59110100
2021-05-06,107.99,110.50,104.01,108.61,51601056
2021-05-07,110.30,111.80,106.01,106.42,41616828
2021-05-10,106.66,111.80,106.03,111.30,42597408
2021-05-11,108.00,108.66,102.02,104.98,38623600
2021-05-12,103.55,106.28,102.18,104.76,25745056
2021-05-13,101.51,103.49,100.08,101.20,26448812
2021-05-14,101.67,103.99,99.78,102.73,27805224
2021-05-17,101.70,109.47,101.50,107.65,36732524
2021-05-18,108.01,111.50,107.40,108.20,32822700
2021-05-19,107.58,116.66,106.55,114.42,43893060
2021-05-20,112.99,117.53,112.37,114.00,41416180
2021-05-21,115.26,116.88,112.64,116.00,32004954
2021-05-24,114.46,119.31,114.46,117.92,32250828
2021-05-25,117.21,117.67,113.64,116.13,34236228
2021-05-26,116.00,118.18,114.51,114.84,25062048
2021-05-27,115.60,116.22,113.95,115.85,20303816
2021-05-28,116.20,122.00,116.00,118.86,38796332
2021-05-31,121.64,129.70,121.64,129.10,46846360
2021-06-01,129.69,133.21,125.01,128.18,34235028
2021-06-02,129.19,133.98,127.81,130.21,33833008
2021-06-03,128.83,130.47,124.41,127.00,28044444
2021-06-04,125.00,131.48,124.00,128.95,31122604
2021-06-07,127.59,129.08,124.88,127.00,23348452
2021-06-08,127.06,129.70,117.24,119.55,43368264
2021-06-09,120.70,121.48,117.77,119.00,23932260
2021-06-10,119.66,124.56,118.87,123.64,29253286
2021-06-11,123.10,125.25,120.21,124.41,29276084
2021-06-15,127.43,128.77,119.02,121.86,30017328
2021-06-16,120.50,120.95,109.67,110.74,43256896
2021-06-17,110.74,115.85,110.62,114.39,26071790
2021-06-18,115.26,121.88,114.00,120.15,34373312
2021-06-21,120.15,124.15,118.09,119.35,29316880
2021-06-22,120.93,121.33,116.00,117.75,22153816
2021-06-23,119.00,125.89,117.33,123.23,41081832
2021-06-24,124.23,124.80,118.16,119.22,27477526
2021-06-25,120.00,126.50,117.73,124.95,35878840
2021-06-28,124.51,127.65,120.77,122.36,32897412
2021-06-29,123.87,124.05,118.20,119.48,27019072
2021-06-30,118.90,122.50,118.40,121.09,21976546
2021-07-01,121.59,124.50,118.32,119.90,28092294
2021-07-02,118.50,124.00,116.50,120.90,35859336
2021-07-05,124.00,132.99,123.68,132.99,65493272
2021-07-06,135.99,141.93,130.10,135.99,66487732
2021-07-07,135.50,143.41,131.20,142.32,48464712
2021-07-08,142.37,150.31,142.35,143.61,52006896
2021-07-09,143.61,155.80,142.08,151.71,51615144
2021-07-12,155.80,166.88,155.00,166.88,50357244
2021-07-13,166.88,170.71,162.00,169.70,38842960
2021-07-14,165.16,166.63,157.80,159.72,41687848
2021-07-15,163.00,169.50,160.66,167.79,46665704
2021-07-16,165.11,177.37,162.18,165.00,38288256
2021-07-19,168.00,177.30,160.50,166.61,51900836
2021-07-20,162.80,172.19,161.66,169.00,30842088
2021-07-21,174.30,185.90,172.22,185.90,36236928
2021-07-22,193.30,200.18,192.50,200.00,48207296
2021-07-23,196.97,200.53,186.13,189.06,48966604
2021-07-26,189.98,196.24,183.24,196.20,41059160
2021-07-27,191.04,196.30,176.58,176.89,46442932
2021-07-28,170.88,185.00,170.68,178.00,37757196
2021-07-29,186.80,194.24,182.00,190.99,37933116
2021-07-30,196.92,203.00,186.99,194.66,39178312
2021-08-02,203.50,206.58,179.01,188.41,56470580
2021-08-03,182.72,186.23,170.67,175.20,46328544
2021-08-04,176.00,191.60,172.61,190.00,51036024
2021-08-05,183.93,188.12,178.14,184.56,33642692
2021-08-06,195.00,198.50,185.90,191.02,42668808
2021-08-09,186.00,186.99,176.56,181.21,34636292
2021-08-10,181.40,188.88,170.58,177.00,40786152
2021-08-11,179.30,182.23,174.88,179.07,26834200
2021-08-12,176.00,181.36,170.85,179.86,27922000
2021-08-13,176.50,187.50,174.50,176.28,33311922
2021-08-16,172.00,173.78,162.40,163.88,39537380
2021-08-17,162.90,167.49,159.51,161.10,30289160
