Date,Open,High,Low,Close,Vol
2002-09-25,17.25,17.35,17.20,17.24,68490
2002-09-26,17.20,17.25,16.85,16.86,179297
2002-09-27,16.90,16.98,16.75,16.81,108270
2002-10-09,16.60,16.69,16.31,16.37,94100
2002-10-10,16.38,16.50,16.30,16.35,78411
2002-10-11,16.32,16.39,16.01,16.23,101300
2002-10-14,16.17,16.20,16.08,16.18,145723
2002-10-15,16.30,16.33,16.20,16.20,107879
2002-10-16,16.22,16.40,16.22,16.30,211830
2002-10-17,16.50,16.50,16.15,16.19,177400
2002-10-18,12.31,12.31,12.03,12.13,122285
2002-10-21,12.10,12.20,12.00,12.09,76539
2002-10-22,12.28,12.35,12.09,12.26,167086
2002-10-23,12.26,12.29,12.14,12.25,45771
2002-10-24,12.15,12.49,12.10,12.43,149893
2002-10-25,12.42,12.52,12.15,12.17,110550
2002-10-28,12.06,12.12,11.86,11.94,121420
2002-10-29,11.90,11.98,11.59,11.88,237966
2002-10-30,11.88,11.88,11.69,11.71,108453
2002-10-31,11.70,11.80,11.68,11.74,137013
2002-11-01,11.72,11.72,11.58,11.65,75369
2002-11-04,11.65,11.87,11.65,11.83,116229
2002-11-05,11.86,12.20,11.75,12.13,278118
2002-11-06,12.23,12.23,12.07,12.08,114550
2002-11-07,12.10,12.15,11.95,11.99,102390
2002-11-08,12.09,12.20,11.58,11.61,232430
2002-11-11,11.58,11.70,11.26,11.30,128886
2002-11-12,11.24,11.48,10.87,10.88,229210
2002-11-13,10.98,10.99,10.70,10.97,173580
2002-11-14,10.95,10.98,10.72,10.76,119450
2002-11-15,10.70,10.90,10.70,10.83,140554
2002-11-18,10.85,10.95,10.71,10.76,60005
2002-11-19,10.78,10.97,10.55,10.95,69054
2002-11-20,10.90,10.90,10.40,10.50,151251
2002-11-21,10.38,10.58,10.19,10.19,149070
2002-11-22,10.19,10.50,10.08,10.31,205570
2002-11-25,10.18,10.43,10.18,10.30,66392
2002-11-26,10.35,10.40,9.92,9.98,87065
2002-11-27,9.95,10.15,9.89,10.12,157336
2002-11-28,10.12,10.40,10.01,10.38,175280
2002-11-29,10.45,10.60,10.30,10.45,315808
2002-12-02,10.45,10.45,10.09,10.10,120830
2002-12-03,10.08,10.20,10.08,10.12,54880
2002-12-04,10.10,10.42,10.10,10.26,123940
2002-12-05,10.26,10.31,10.12,10.16,40874
2002-12-06,10.10,10.25,10.10,10.18,37852
2002-12-09,10.01,10.27,10.01,10.19,51781
2002-12-10,10.10,10.15,9.82,9.88,198121
2002-12-11,9.91,9.96,9.48,9.56,327074
2002-12-12,9.52,9.88,9.51,9.67,133940
2002-12-13,9.55,9.85,9.51,9.84,145330
2002-12-16,9.85,9.98,9.84,9.95,203047
2002-12-17,9.90,10.25,9.90,10.15,212403
2002-12-18,10.16,10.19,10.01,10.03,172286
2002-12-19,10.02,10.25,10.01,10.10,99692
2002-12-20,10.18,10.33,10.10,10.31,219034
2002-12-23,10.34,10.48,10.30,10.33,231417
2002-12-24,10.30,10.33,10.18,10.24,116092
2002-12-25,10.24,10.35,10.20,10.22,100557
2002-12-26,10.23,10.23,9.88,9.90,167992
2002-12-27,9.90,9.95,9.64,9.82,176919
2002-12-30,9.78,9.78,9.68,9.76,134430
2002-12-31,9.81,9.85,9.65,9.66,71370
2003-01-02,9.60,9.75,9.50,9.52,112165
2003-01-03,9.43,9.60,9.43,9.54,80680
2003-01-06,9.50,9.79,9.45,9.70,74567
2003-01-07,9.70,9.90,9.60,9.70,120406
2003-01-08,9.72,10.10,9.70,10.09,155967
2003-01-09,10.10,10.29,9.96,10.22,275183
2003-01-10,10.20,10.24,10.05,10.11,280175
2003-01-13,10.12,10.60,10.12,10.57,503257
2003-01-14,10.63,11.27,10.52,10.90,880424
2003-01-15,10.90,11.08,10.68,10.74,619283
2003-01-16,10.70,11.00,10.61,11.00,455122
2003-01-17,11.00,11.28,10.95,11.18,665299
2003-01-20,11.11,11.30,10.95,11.12,397988
2003-01-21,11.15,11.25,10.80,10.80,665629
2003-01-22,10.75,10.89,10.73,10.83,254031
2003-01-23,10.84,10.94,10.58,10.60,293241
2003-01-24,10.60,10.75,10.52,10.67,230103
2003-01-27,10.80,10.94,10.70,10.89,282686
2003-01-28,10.90,10.95,10.87,10.93,194301
2003-01-29,10.94,11.16,10.93,11.04,426442
2003-02-10,11.11,11.11,10.80,10.80,127929
2003-02-11,10.75,11.02,10.75,10.98,201301
2003-02-12,10.98,11.04,10.91,11.03,198508
2003-02-13,11.09,11.16,10.97,10.97,242970
2003-02-14,10.97,11.00,10.91,10.99,210000
2003-02-17,10.98,11.03,10.73,10.76,295924
2003-02-18,10.75,10.89,10.75,10.80,163631
2003-02-19,10.86,10.86,10.75,10.84,346677
2003-02-20,10.90,10.96,10.84,10.87,301401
2003-02-21,10.90,10.90,10.57,10.58,393510
2003-02-24,10.56,10.73,10.52,10.68,211065
2003-02-25,10.62,10.89,10.62,10.88,162900
2003-02-26,10.94,11.13,10.86,11.11,673363
2003-02-27,10.91,11.16,10.91,11.05,286281
2003-02-28,11.05,11.05,10.90,10.99,199843
2003-03-03,10.99,11.00,10.84,11.00,293673
2003-03-04,11.00,11.20,10.98,11.14,422287
2003-03-05,11.18,11.20,10.98,11.04,263783
2003-03-06,11.00,11.02,10.72,10.74,256330
2003-03-07,10.74,10.86,10.71,10.76,116659
2003-03-10,10.75,10.76,10.50,10.50,236094
2003-03-11,10.50,10.59,10.45,10.50,142520
2003-03-12,10.60,10.60,10.48,10.54,116320
2003-03-13,10.55,10.60,10.49,10.50,136600
2003-03-14,10.48,10.52,10.41,10.43,94645
2003-03-17,10.39,10.40,10.28,10.38,119130
2003-03-18,10.38,10.46,10.23,10.26,80727
2003-03-19,10.20,10.35,10.19,10.20,204681
2003-03-20,10.33,10.33,10.10,10.15,179340
2003-03-21,10.15,10.25,10.09,10.24,192302
2003-03-24,10.25,10.29,10.15,10.19,102604
2003-03-25,10.18,10.18,10.11,10.11,89890
2003-03-26,10.09,10.15,10.08,10.10,57879
2003-03-27,10.24,10.45,10.10,10.35,218269
2003-03-28,10.35,10.45,10.28,10.29,186491
2003-03-31,10.29,10.40,10.25,10.33,139457
2003-04-01,10.35,10.44,10.29,10.44,234200
2003-04-02,10.46,10.48,10.40,10.44,128249
2003-04-03,10.45,10.55,10.40,10.47,132780
2003-04-04,10.46,10.49,10.30,10.48,142371
2003-04-07,10.48,10.48,10.29,10.30,176666
2003-04-08,10.30,10.37,10.20,10.20,131002
2003-04-09,10.25,10.49,10.17,10.45,415200
2003-04-10,10.54,11.32,10.45,11.06,2225022
2003-04-11,11.06,11.25,10.95,11.18,981147
2003-04-14,11.20,11.70,11.20,11.50,1799961
2003-04-15,11.50,11.88,11.50,11.60,1096222
2003-04-16,11.62,12.28,11.62,11.89,2185634
2003-04-17,11.90,12.90,11.90,12.80,3357105
2003-04-18,12.99,13.09,12.30,12.31,1803164
2003-04-21,12.80,13.06,12.42,12.49,3003140
2003-04-22,12.45,12.70,11.90,12.02,1145768
2003-04-23,12.10,12.28,11.59,11.89,1260793
2003-04-24,11.80,12.04,11.41,11.59,715432
2003-04-25,11.98,12.68,11.98,12.50,3842106
2003-04-28,12.58,13.70,12.58,13.00,6979442
2003-04-29,13.00,13.00,12.32,12.44,2027535
2003-04-30,12.20,12.38,11.80,12.09,1252400
2003-05-13,12.38,12.75,11.70,12.11,1334716
2003-05-14,12.15,12.15,11.55,12.01,788798
2003-05-15,11.98,12.24,11.66,12.08,1109385
2003-05-16,12.08,12.59,11.95,12.45,1214617
2003-05-19,12.50,12.56,12.20,12.43,744059
2003-05-20,12.43,12.43,11.93,11.98,695787
2003-05-21,11.91,12.10,11.91,12.05,362102
2003-05-22,12.03,12.09,11.90,12.06,404448
2003-05-23,11.80,11.82,11.58,11.62,1064547
2003-05-26,11.60,11.68,11.23,11.39,1342802
2003-05-27,11.38,11.55,11.23,11.51,546619
2003-05-28,11.51,11.60,11.33,11.35,411100
2003-05-29,11.33,11.48,11.26,11.48,594153
2003-05-30,11.48,11.62,11.31,11.54,469597
2003-06-02,11.60,11.72,11.45,11.70,467976
2003-06-03,11.68,11.83,11.56,11.72,549058
2003-06-04,10.78,11.79,10.78,11.57,570087
2003-06-05,11.58,11.58,11.38,11.47,212240
2003-06-06,11.45,11.45,11.09,11.10,377700
2003-06-09,11.12,11.13,10.82,10.82,310600
2003-06-10,11.00,11.01,10.82,10.88,185504
2003-06-11,10.88,11.11,10.88,11.07,219747
2003-06-12,11.07,11.17,11.00,11.04,141414
2003-06-13,11.03,11.17,10.95,11.00,247729
2003-06-16,11.13,11.13,10.89,10.91,164074
2003-06-17,10.92,11.10,10.88,10.94,148782
2003-06-18,11.05,11.18,10.94,11.08,265410
2003-06-19,11.14,11.14,10.90,10.96,137598
2003-06-20,10.90,11.03,10.90,11.01,162600
2003-06-23,11.15,11.15,10.88,10.88,103900
2003-06-24,10.88,11.00,10.86,11.00,136893
2003-06-26,10.88,10.90,10.53,10.87,397985
2003-06-27,10.99,10.99,10.45,10.47,457500
2003-06-30,10.47,10.79,10.25,10.61,316370
2003-07-01,10.74,10.74,10.40,10.40,135300
2003-07-02,10.39,10.55,10.33,10.39,199350
2003-07-03,10.55,11.27,10.55,11.17,1983700
2003-07-04,11.18,11.79,11.08,11.69,2256230
2003-07-07,11.55,11.58,11.25,11.33,1673822
2003-07-08,11.33,11.50,11.19,11.39,1040769
2003-07-09,11.39,11.45,11.25,11.26,516840
2003-07-10,11.28,11.78,11.26,11.63,1250300
2003-07-11,11.60,11.69,11.44,11.49,733960
2003-07-14,11.52,11.94,11.51,11.87,1604384
2003-07-15,11.89,11.90,11.73,11.88,698766
2003-07-16,11.90,11.90,11.59,11.85,722349
2003-07-17,11.60,11.60,11.20,11.38,2893400
2003-07-18,11.31,11.31,11.00,11.14,1826100
2003-07-21,11.00,11.22,10.70,11.00,1052308
2003-07-22,10.95,11.05,10.75,10.92,831784
2003-07-23,10.81,11.09,10.58,10.96,2056918
2003-07-29,10.65,10.65,10.25,10.28,952189
2003-07-30,10.28,10.35,10.07,10.13,899247
2003-07-31,10.13,10.17,10.02,10.10,683837
2003-08-01,10.10,10.18,10.07,10.15,327287
2003-08-04,10.18,10.38,10.14,10.31,742466
2003-08-05,10.36,10.49,10.29,10.46,749439
2003-08-06,10.46,10.46,10.30,10.32,454610
2003-08-07,10.30,10.42,10.28,10.33,571641
2003-08-08,10.04,10.04,9.81,9.91,4391516
2003-08-11,9.81,9.91,9.70,9.88,793054
2003-08-12,9.80,9.99,9.80,9.95,412223
2003-08-13,9.95,9.96,9.80,9.85,424129
2003-08-14,9.90,9.96,9.77,9.80,488297
2003-08-15,9.78,9.79,9.70,9.72,560271
2003-08-18,9.70,9.77,9.66,9.72,322977
2003-08-19,9.75,9.80,9.72,9.75,184385
2003-08-20,9.75,9.80,9.60,9.73,402186
2003-08-21,9.73,9.73,9.56,9.67,452347
2003-08-22,9.63,9.66,9.57,9.59,343470
2003-08-25,9.52,9.57,9.38,9.40,615370
2003-08-26,9.38,9.43,9.30,9.33,422100
2003-08-27,9.32,9.47,9.32,9.39,610487
2003-08-28,9.37,9.63,9.36,9.50,691603
2003-08-29,9.48,9.53,9.35,9.50,397509
2003-09-01,9.52,9.70,9.45,9.67,478455
2003-09-02,9.66,9.74,9.55,9.60,512082
2003-09-03,9.60,9.60,9.40,9.51,493451
2003-09-04,9.45,9.75,9.43,9.55,837503
2003-09-05,9.58,9.65,9.38,9.42,456821
2003-09-08,9.40,9.42,9.31,9.33,466226
2003-09-09,9.35,9.45,9.19,9.38,1335466
2003-09-10,9.40,9.63,9.40,9.50,1330579
2003-09-11,9.50,9.55,9.35,9.44,256165
2003-09-12,9.45,9.48,9.22,9.24,430046
2003-09-15,9.24,9.27,8.88,8.90,876221
2003-09-16,8.97,8.97,8.78,8.82,1307827
2003-09-17,8.90,8.90,8.58,8.65,1501391
2003-09-18,8.60,8.71,8.54,8.59,893709
2003-09-19,8.52,8.59,8.41,8.54,1091250
2003-09-22,8.59,8.62,8.50,8.57,433520
2003-09-23,8.59,8.65,8.49,8.65,651165
2003-09-24,8.68,8.74,8.62,8.68,615823
2003-09-25,8.68,8.70,8.46,8.48,429090
2003-09-26,8.50,8.50,8.33,8.35,595667
2003-09-29,8.30,8.48,8.28,8.32,899455
2003-09-30,8.36,8.46,8.25,8.39,410268
2003-10-08,8.38,8.45,8.29,8.44,586943
2003-10-09,8.45,8.53,8.40,8.52,901685
2003-10-10,8.50,8.75,8.49,8.68,821875
2003-10-13,8.70,8.75,8.53,8.59,653359
2003-10-14,8.55,8.63,8.48,8.55,296109
2003-10-15,8.49,8.64,8.43,8.43,373400
2003-10-16,8.36,8.43,8.27,8.33,505525
2003-10-17,8.26,8.41,8.26,8.37,215329
2003-10-20,8.35,8.35,8.23,8.26,219782
2003-10-21,8.28,8.35,8.10,8.19,468564
2003-10-22,8.21,8.48,8.10,8.43,1294777
2003-10-23,8.40,8.46,8.28,8.29,808524
2003-10-24,8.28,8.48,8.21,8.40,665283
2003-10-27,8.45,8.55,8.37,8.48,774666
2003-10-28,8.45,8.53,8.18,8.37,746436
2003-10-29,8.32,8.39,8.01,8.11,868992
2003-10-30,8.11,8.19,8.03,8.11,477866
2003-10-31,8.11,8.30,8.05,8.19,465039
2003-11-03,8.16,8.28,8.05,8.26,472527
2003-11-04,8.25,8.60,8.20,8.49,2317726
2003-11-05,8.49,8.56,8.40,8.49,850011
2003-11-06,8.40,8.40,8.18,8.23,578589
2003-11-07,8.23,8.23,7.87,8.05,858587
2003-11-10,8.01,8.09,7.91,8.06,369026
2003-11-11,8.08,8.08,7.80,7.94,813990
2003-11-12,7.94,7.96,7.66,7.67,2785452
2003-11-13,7.56,7.73,7.50,7.60,670330
2003-11-14,7.60,7.79,7.55,7.73,797447
2003-11-17,7.75,7.75,7.65,7.73,420488
2003-11-18,7.78,7.79,7.65,7.67,742180
2003-11-19,7.60,7.87,7.60,7.80,1116367
2003-11-20,7.81,8.18,7.80,8.14,2467710
2003-11-21,8.14,8.20,7.88,7.91,1281045
2003-11-24,7.93,8.53,7.90,8.46,4807231
2003-11-25,8.45,8.53,8.28,8.36,3498682
2003-11-26,8.36,8.38,8.23,8.36,1287245
2003-11-27,8.30,8.36,8.09,8.21,1476679
2003-11-28,8.25,8.35,8.18,8.33,826760
2003-12-01,8.40,8.54,8.32,8.52,1605554
2003-12-02,8.52,8.70,8.39,8.57,1918544
2003-12-03,8.55,8.61,8.40,8.47,1310114
2003-12-04,8.50,8.66,8.43,8.64,1765466
2003-12-05,8.70,8.87,8.60,8.71,1728932
2003-12-08,8.70,8.70,8.50,8.52,965765
2003-12-09,8.50,8.53,8.38,8.48,892021
2003-12-10,8.50,8.57,8.44,8.56,840462
2003-12-11,8.56,8.75,8.56,8.67,1320045
2003-12-12,8.61,8.67,8.47,8.58,913804
2003-12-15,8.50,8.57,8.40,8.49,860665
2003-12-16,8.49,8.53,8.32,8.38,787325
2003-12-17,8.38,8.70,8.35,8.52,2140360
2003-12-18,8.52,8.54,8.25,8.25,1249204
2003-12-19,8.26,8.34,7.88,7.96,1734755
2003-12-22,7.96,8.15,7.75,8.10,1469404
2003-12-23,8.10,8.21,8.02,8.14,1007248
2003-12-24,8.20,8.23,8.10,8.20,898956
2003-12-25,8.26,8.34,8.13,8.24,1065935
2003-12-26,8.24,8.39,8.24,8.36,920450
2003-12-29,8.39,8.59,7.60,8.50,3202934
2003-12-30,8.50,8.50,8.27,8.36,1252770
2003-12-31,8.41,8.41,8.27,8.28,666885
2004-01-02,8.28,8.34,8.13,8.16,1024321
2004-01-05,8.18,8.22,8.07,8.18,1239868
2004-01-06,8.21,8.38,8.17,8.31,1386803
2004-01-07,8.30,8.45,8.20,8.44,1875751
2004-01-08,8.61,8.93,8.61,8.81,5669600
2004-01-09,8.81,8.85,8.65,8.67,2517300
2004-01-12,8.70,8.89,8.63,8.88,1542275
2004-01-13,8.88,9.17,8.87,8.94,3477329
2004-01-14,8.96,9.22,8.96,9.09,2756682
2004-01-15,9.09,9.10,8.87,8.88,1458684
2004-01-16,8.90,9.08,8.85,8.97,1198349
2004-01-29,9.00,9.35,8.97,9.29,1675555
2004-01-30,9.32,9.35,9.00,9.02,1523182
2004-02-02,9.12,9.28,8.92,9.06,1814169
2004-02-03,9.05,9.23,8.98,9.15,1510648
2004-02-04,9.15,9.37,9.15,9.36,2919479
2004-02-05,9.36,9.55,9.28,9.54,2693166
2004-02-06,9.79,9.79,9.24,9.29,2689519
2004-02-09,9.25,9.42,9.24,9.38,1667737
2004-02-10,9.39,9.44,9.27,9.33,1701953
2004-02-11,9.33,9.35,9.07,9.14,2183200
2004-02-12,9.12,9.29,9.12,9.22,1543993
2004-02-13,9.26,9.44,9.22,9.29,1843543
2004-02-16,9.30,9.57,9.30,9.55,2488120
2004-02-17,9.62,10.05,9.58,10.00,6273204
2004-02-18,10.00,10.08,9.95,9.99,3966395
2004-02-19,10.10,10.30,10.02,10.15,3830637
2004-02-20,10.16,10.16,9.90,10.07,1773123
2004-02-23,10.08,10.10,9.67,9.69,2699922
2004-02-24,9.70,9.80,9.45,9.74,2284790
2004-02-25,9.76,9.85,9.30,9.37,1831752
2004-02-26,9.35,9.42,9.20,9.31,1628327
2004-02-27,9.32,9.47,9.31,9.44,1022227
2004-03-01,9.45,9.53,9.36,9.47,1087089
2004-03-02,9.48,9.50,9.35,9.37,1022559
2004-03-03,9.37,9.45,9.06,9.10,1556002
2004-03-04,9.10,9.30,9.10,9.25,1244591
2004-03-05,9.29,9.30,9.18,9.23,894158
2004-03-08,9.23,9.23,8.96,8.96,1230682
2004-03-09,8.96,9.13,8.88,8.90,962760
2004-03-10,8.86,9.12,8.86,9.11,562248
2004-03-11,9.08,9.29,9.08,9.29,1210911
2004-03-12,9.29,9.34,9.20,9.28,978867
2004-03-15,9.25,9.40,9.18,9.37,1603809
2004-03-16,9.37,9.46,9.28,9.37,1087819
2004-03-17,9.37,9.39,9.24,9.37,979169
2004-03-18,9.60,9.80,9.45,9.59,3998909
2004-03-19,9.50,9.64,9.39,9.59,2404358
2004-03-22,9.59,9.65,9.50,9.59,1139445
2004-03-23,9.58,9.75,9.51,9.75,2063037
2004-03-24,9.75,9.80,9.61,9.67,1394082
2004-03-25,9.60,9.70,9.52,9.66,958664
2004-03-26,9.60,9.68,9.53,9.58,999160
2004-03-29,9.60,9.66,9.54,9.60,795920
2004-03-30,9.65,9.66,9.50,9.62,613856
2004-03-31,9.65,9.90,9.58,9.86,2318211
2004-04-01,9.89,9.99,9.85,9.89,1592614
2004-04-02,9.90,10.00,9.86,9.99,1774312
2004-04-05,10.01,10.13,9.94,10.00,2071277
2004-04-06,10.00,10.24,10.00,10.18,2481448
2004-04-07,10.16,10.22,10.04,10.05,1503216
2004-04-08,10.05,10.05,9.89,9.93,1841062
2004-04-09,9.92,10.30,9.80,9.81,4082304
2004-04-12,9.75,10.02,9.73,9.93,2027368
2004-04-13,9.98,10.23,9.92,10.05,2583671
2004-04-14,10.05,10.10,9.73,9.87,1920736
2004-04-15,9.87,10.05,9.82,9.86,1191229
2004-04-16,9.88,10.00,9.60,9.89,1439004
2004-04-19,9.90,10.18,9.72,10.10,3722761
2004-04-20,10.11,10.14,9.97,10.07,2191548
2004-04-21,10.08,10.14,9.70,9.71,1946024
2004-04-23,9.90,10.05,9.61,9.64,1915275
2004-04-26,9.65,9.73,9.31,9.36,1431063
2004-04-27,9.37,9.43,9.14,9.15,1232174
2004-04-28,9.16,9.35,9.10,9.22,1177329
2004-04-29,9.23,9.33,9.08,9.16,858075
2004-04-30,9.21,9.21,8.90,9.16,777757
2004-05-10,9.00,9.23,9.00,9.06,639020
2004-05-11,9.06,9.20,9.03,9.10,583811
2004-05-12,7.45,7.55,7.38,7.52,1033969
2004-05-13,7.54,7.54,7.30,7.35,695139
2004-05-14,7.36,7.41,7.01,7.06,1075157
2004-05-17,7.07,7.14,7.04,7.10,593482
2004-05-18,7.06,7.10,6.80,7.04,1640606
2004-05-19,7.09,7.09,6.90,7.04,1507889
2004-05-20,7.01,7.09,6.93,6.99,463725
2004-05-21,7.00,7.07,6.96,7.06,400335
2004-05-24,7.06,7.10,6.91,6.95,313900
2004-05-25,6.95,6.97,6.70,6.70,778258
2004-05-26,6.75,6.79,6.60,6.71,1169397
2004-05-27,6.50,6.78,6.42,6.72,1738879
2004-05-28,6.69,6.88,6.67,6.71,928239
2004-05-31,6.68,6.73,6.61,6.69,441192
2004-06-01,6.69,6.85,6.61,6.85,1104775
2004-06-02,6.86,6.87,6.75,6.79,628926
2004-06-03,6.79,6.79,6.63,6.66,588820
2004-06-04,6.61,6.70,6.60,6.65,352527
2004-06-07,6.65,6.66,6.50,6.52,447577
2004-06-08,6.50,6.62,6.50,6.50,462500
2004-06-09,6.58,6.68,6.45,6.49,658574
2004-06-10,6.48,6.56,6.40,6.43,862821
2004-06-11,6.48,6.59,6.42,6.43,450022
2004-06-14,6.43,6.44,6.15,6.16,819736
2004-06-15,6.16,6.31,6.12,6.26,282886
2004-06-16,6.27,6.35,6.21,6.30,288043
2004-06-17,6.25,6.35,6.21,6.28,373490
2004-06-18,6.21,6.35,6.21,6.29,310855
2004-06-21,6.25,6.47,6.25,6.45,734421
2004-06-22,6.46,6.58,6.45,6.53,900984
2004-06-23,6.54,6.54,6.35,6.40,515608
2004-06-24,6.48,6.68,6.43,6.55,1152635
2004-06-25,6.50,6.56,6.39,6.45,658911
2004-06-28,6.41,6.42,6.33,6.38,489584
2004-06-29,6.35,6.49,6.22,6.48,608099
2004-06-30,6.45,6.58,6.39,6.43,980529
2004-07-01,6.42,6.63,6.42,6.60,526023
2004-07-02,6.58,6.67,6.52,6.63,571111
2004-07-05,6.10,6.66,6.10,6.49,394088
2004-07-06,6.50,6.58,6.46,6.49,354238
2004-07-07,6.50,6.56,6.47,6.55,605028
2004-07-08,6.55,6.60,6.47,6.60,391937
2004-07-09,6.59,6.62,6.45,6.47,253681
2004-07-12,6.45,6.45,6.23,6.32,545035
2004-07-13,6.26,6.49,6.26,6.33,291695
2004-07-14,6.35,6.35,6.04,6.19,730580
2004-07-15,6.23,6.29,6.06,6.18,568374
2004-07-16,6.16,6.38,6.16,6.32,972768
2004-07-19,6.39,6.39,6.25,6.30,452406
2004-07-20,6.28,6.28,6.17,6.21,421945
2004-07-21,6.20,6.25,6.10,6.19,289403
2004-07-22,6.22,6.22,6.04,6.05,510133
2004-07-23,6.05,6.12,6.00,6.11,411904
2004-07-26,6.03,6.05,5.97,6.02,280940
2004-07-27,6.03,6.09,5.96,6.07,289431
2004-07-28,6.16,6.29,6.11,6.25,1093754
2004-07-30,6.35,6.47,6.28,6.35,1519265
2004-08-02,6.31,6.39,6.28,6.36,502575
2004-08-03,6.36,6.38,6.29,6.30,332153
2004-08-04,6.35,6.55,6.30,6.46,1065448
2004-08-05,6.40,6.53,6.37,6.41,450178
2004-08-06,6.39,6.50,6.35,6.41,318918
2004-08-09,6.50,6.50,6.38,6.44,273036
2004-08-10,6.40,6.47,6.39,6.47,266306
2004-08-11,6.41,6.45,6.30,6.35,366805
2004-08-12,6.35,6.35,6.21,6.28,324873
2004-08-13,6.25,6.39,6.25,6.33,198400
2004-08-16,6.35,6.35,6.18,6.24,300923
2004-08-17,6.28,6.30,6.18,6.25,213480
2004-08-18,6.22,6.32,6.20,6.23,308731
2004-08-19,6.23,6.23,6.11,6.14,438270
2004-08-20,6.16,6.16,5.98,6.07,1188009
2004-08-23,6.07,6.09,6.00,6.08,230568
2004-08-24,6.07,6.20,6.02,6.17,410001
2004-08-25,6.24,6.24,6.09,6.20,225736
2004-08-26,6.20,6.22,6.12,6.14,139552
2004-08-27,6.13,6.18,6.11,6.14,182982
2004-08-30,6.10,6.18,6.07,6.17,245123
2004-08-31,6.30,6.36,6.22,6.27,537918
2004-09-01,6.20,6.27,6.15,6.17,204479
2004-09-02,6.13,6.29,6.13,6.28,390977
2004-09-03,6.24,6.33,6.22,6.26,188252
2004-09-06,6.30,6.30,6.17,6.22,145576
2004-09-07,6.22,6.25,6.12,6.19,284960
2004-09-08,6.17,6.19,6.12,6.14,223228
2004-09-09,6.11,6.18,6.06,6.08,295560
2004-09-10,6.08,6.14,6.02,6.10,655596
2004-09-13,6.10,6.10,5.88,5.92,564550
2004-09-14,5.95,6.12,5.95,6.09,712701
2004-09-15,6.10,6.47,6.09,6.37,1872599
2004-09-16,6.46,6.75,6.38,6.71,3687962
2004-09-17,6.71,6.86,6.63,6.83,3955937
2004-09-20,6.81,7.15,6.77,7.10,4299194
2004-09-21,7.10,7.16,6.85,6.98,2609135
2004-09-22,6.93,7.14,6.82,7.07,3834464
2004-09-23,7.07,7.23,6.83,7.22,3039020
2004-09-24,7.30,7.32,6.86,6.87,3354885
2004-09-27,6.87,7.10,6.87,6.91,1934717
2004-09-28,6.90,7.14,6.88,7.06,1192917
2004-09-29,7.10,7.22,7.04,7.06,1975062
2004-09-30,7.02,7.12,6.86,6.88,1300539
2004-10-08,6.89,7.25,6.85,7.23,1457170
2004-10-11,7.26,7.48,7.15,7.25,2652305
2004-10-12,7.20,7.27,7.00,7.03,1595453
2004-10-13,7.02,7.10,6.96,7.10,783458
2004-10-14,7.08,7.08,6.53,6.57,1495350
2004-10-15,6.56,6.70,6.51,6.65,977151
2004-10-18,6.65,6.74,6.51,6.64,856944
2004-10-19,6.70,6.84,6.63,6.68,802645
2004-10-20,6.63,6.75,6.56,6.62,891128
2004-10-21,6.64,6.92,6.64,6.90,2276786
2004-10-22,6.92,7.35,6.80,7.29,4494833
2004-10-25,7.20,7.20,6.96,7.05,3167936
2004-10-26,7.05,7.33,7.00,7.32,2238930
2004-10-27,7.32,7.44,7.27,7.39,2930172
2004-10-28,7.40,7.42,7.18,7.28,1791164
2004-10-29,7.08,7.30,6.95,7.09,2686645
2004-11-01,7.10,7.25,7.05,7.06,1864735
2004-11-02,7.08,7.20,7.01,7.13,836265
2004-11-03,7.18,7.45,7.18,7.40,2624676
2004-11-04,7.40,7.48,7.27,7.34,2080982
2004-11-05,7.38,7.41,7.23,7.29,1364102
2004-11-08,7.28,7.29,7.08,7.22,1392023
2004-11-09,7.22,7.32,7.14,7.22,467410
2004-11-10,7.20,7.60,7.20,7.54,3188778
2004-11-11,7.55,7.64,7.42,7.45,2884984
2004-11-12,7.41,7.63,7.41,7.56,1467433
2004-11-15,7.56,7.69,7.52,7.68,1198675
2004-11-16,7.70,7.72,7.56,7.65,804369
2004-11-17,7.65,7.65,7.47,7.57,732007
2004-11-18,7.57,7.64,7.48,7.63,654917
2004-11-19,7.63,7.63,7.42,7.44,1734000
2004-11-22,7.45,7.49,7.38,7.48,917529
2004-11-23,7.46,7.50,7.28,7.31,1219858
2004-11-24,7.31,7.40,7.26,7.31,776086
2004-11-25,7.32,7.42,7.31,7.40,621896
2004-11-26,7.40,7.44,7.34,7.37,428288
2004-11-29,7.36,7.36,7.10,7.12,969652
2004-11-30,7.10,7.20,7.08,7.15,344251
2004-12-01,7.15,7.15,7.08,7.13,349118
2004-12-02,7.20,7.20,7.07,7.11,388738
2004-12-03,7.12,7.29,7.10,7.25,503400
2004-12-06,7.23,7.25,7.10,7.22,412180
2004-12-07,7.20,7.20,6.94,6.95,768900
2004-12-08,7.10,7.10,6.88,6.93,627745
2004-12-09,6.93,7.07,6.85,6.96,384884
2004-12-10,6.95,6.95,6.70,6.76,958947
2004-12-13,6.76,6.78,6.68,6.73,357091
2004-12-14,6.73,6.78,6.70,6.72,290064
2004-12-15,6.75,6.77,6.60,6.75,678195
2004-12-16,6.75,6.78,6.65,6.66,389008
2004-12-17,6.61,6.70,6.56,6.56,319113
2004-12-20,6.53,6.60,6.52,6.56,248796
