Date,Open,High,Low,Close,Vol
2017-07-31,12.14,12.31,12.00,12.21,5062405
2017-08-01,12.22,12.30,12.10,12.17,2383984
2017-08-02,12.26,12.26,11.83,11.89,3659005
2017-08-03,11.88,12.12,11.76,11.98,3375974
2017-08-04,11.97,11.98,11.76,11.90,2494914
2017-08-07,11.83,11.90,11.80,11.87,1490665
2017-08-08,11.87,11.89,11.51,11.85,3338363
2017-08-09,11.72,11.84,11.59,11.79,4089555
2017-08-10,11.70,11.70,11.39,11.64,6317263
2017-08-11,11.47,12.77,11.40,12.19,19918374
2017-08-14,12.24,12.34,12.01,12.23,6967221
2017-08-15,12.23,12.48,12.18,12.29,5050274
2017-08-16,12.25,12.37,12.21,12.33,3545806
2017-08-17,12.21,12.41,12.20,12.27,3654061
2017-08-18,12.21,12.44,12.06,12.32,4685692
2017-08-21,12.36,12.63,12.36,12.39,4978704
2017-08-22,12.40,13.02,12.35,12.87,9898520
2017-08-23,12.86,13.08,12.76,12.91,6464439
2017-08-24,12.97,13.46,12.67,13.30,9246420
2017-08-25,13.09,13.53,13.08,13.31,4755079
2017-08-28,13.25,13.55,13.16,13.35,5049758
2017-08-29,13.36,13.58,13.10,13.14,4399364
2017-08-30,13.22,13.28,12.94,13.12,3134000
2017-08-31,13.07,13.62,13.05,13.60,6963460
2017-09-01,13.60,13.65,13.38,13.50,6454134
2017-09-04,13.60,14.03,13.49,13.89,6724486
2017-09-05,13.98,13.98,13.64,13.75,4735723
2017-09-06,13.71,13.89,13.55,13.63,4165545
2017-09-07,13.58,13.85,13.51,13.66,4160333
2017-09-08,13.68,13.85,13.33,13.44,6111118
2017-09-11,13.40,13.56,13.33,13.37,4504992
2017-09-12,13.50,13.74,13.45,13.64,5997524
2017-09-13,13.60,13.75,13.53,13.72,3375760
2017-09-14,13.70,13.85,13.58,13.68,3936505
2017-09-15,14.07,15.01,14.07,14.82,16250506
2017-09-18,14.72,14.97,14.50,14.64,6106539
2017-09-19,14.73,15.09,14.57,14.91,6503768
2017-09-20,15.00,15.07,14.83,15.00,3225524
2017-09-21,14.95,15.00,14.40,14.40,4498436
2017-09-22,14.39,14.50,13.81,14.19,3388684
2017-09-25,14.16,14.55,13.80,13.95,5159745
2017-09-26,13.98,14.26,13.87,14.08,1318318
2017-09-27,14.15,14.20,13.96,14.11,2614500
2017-09-28,14.12,14.25,14.02,14.20,2076753
2017-09-29,14.19,14.85,14.15,14.81,4216920
2017-10-09,14.85,14.96,14.40,14.56,3409692
2017-10-10,14.55,14.59,14.30,14.56,2532969
2017-10-11,14.55,14.60,14.35,14.45,1690386
2017-10-12,14.58,14.58,13.67,13.81,4833219
2017-10-13,13.70,14.89,13.61,14.79,7405160
2017-10-16,14.79,14.96,14.46,14.50,4546883
2017-10-17,14.50,14.59,14.35,14.38,1273611
2017-10-18,14.38,14.75,14.30,14.63,3303302
2017-10-19,14.59,14.72,14.36,14.48,2243584
2017-10-20,14.40,14.93,14.40,14.77,2722350
2017-10-23,14.77,15.41,14.70,15.24,6187982
2017-10-24,15.18,15.36,14.90,14.99,3197799
2017-10-25,15.01,15.19,14.82,15.00,2306300
2017-10-26,15.00,15.06,14.91,14.99,1513900
2017-10-27,15.01,15.06,14.85,14.85,2159304
2017-10-30,14.96,15.18,14.71,14.98,4914000
2017-10-31,14.97,15.08,14.90,14.97,1872808
2017-11-01,14.91,15.06,14.90,14.98,2201200
2017-11-02,15.00,15.02,14.42,14.57,3348722
2017-11-03,14.51,14.90,14.51,14.81,3394500
2017-11-06,14.82,14.83,14.70,14.74,3105536
2017-11-07,14.68,14.90,14.22,14.34,5111004
2017-11-08,14.33,14.66,14.33,14.56,4176323
2017-11-09,14.57,14.63,14.00,14.15,5482863
2017-11-10,14.15,14.22,13.66,13.71,6470077
2017-11-13,13.30,13.50,12.65,12.75,20597139
2017-11-14,12.80,12.97,12.47,12.61,7117464
2017-11-15,12.59,12.60,11.92,12.05,8424797
2017-11-16,12.06,12.70,12.06,12.19,5840601
2017-11-17,12.37,12.39,11.76,12.00,5981550
2017-11-20,12.01,12.73,11.90,12.69,8625666
2017-11-21,12.87,13.53,12.61,13.32,12832711
2017-11-22,13.20,13.91,13.20,13.59,9413216
2017-11-23,13.49,13.64,13.20,13.39,4780601
2017-11-24,13.40,13.72,13.01,13.60,5829067
2017-11-27,13.55,13.76,13.35,13.60,3645219
2017-11-28,13.50,13.82,13.31,13.81,4341776
2017-11-29,13.65,14.14,13.65,13.93,3967542
2017-11-30,13.98,14.02,13.86,13.90,2117631
2017-12-01,14.20,14.24,13.80,13.82,3229286
2017-12-04,13.70,13.89,13.10,13.17,5924128
2017-12-05,13.36,13.47,13.01,13.30,4428979
2017-12-06,13.40,13.50,13.02,13.50,4678540
2017-12-07,13.22,13.65,13.22,13.62,2203000
2017-12-08,13.46,13.63,13.41,13.48,2732300
2017-12-11,13.59,13.79,13.20,13.74,3192204
2017-12-12,13.61,13.62,13.15,13.15,4055748
2017-12-13,13.15,13.45,13.15,13.35,1832791
2017-12-14,13.43,13.48,13.28,13.42,1219300
2017-12-15,13.44,13.45,13.18,13.23,1540400
2017-12-18,13.21,13.32,13.04,13.05,1521300
2017-12-19,13.05,13.29,12.98,13.09,1910022
2017-12-20,13.05,13.21,12.61,13.10,3877200
2017-12-21,13.19,13.19,12.58,12.81,5837200
2017-12-22,12.74,12.97,12.67,12.86,2297900
2017-12-25,12.81,13.78,12.70,13.28,5078955
2017-12-26,13.19,13.56,13.18,13.52,4593369
2017-12-27,13.58,13.90,13.30,13.55,4006246
2017-12-28,13.37,13.68,13.28,13.37,1933201
2017-12-29,13.31,13.59,13.26,13.59,13911502
2018-01-02,13.47,13.60,13.35,13.56,4132100
2018-01-03,13.50,13.51,12.37,13.45,3296170
2018-01-04,13.10,13.42,13.08,13.32,2608810
2018-01-05,13.30,13.37,13.06,13.06,2417020
2018-01-08,13.03,13.16,12.83,12.93,1540480
2018-01-09,12.87,12.95,12.70,12.85,2436532
2018-01-10,12.83,12.95,12.72,12.82,1239664
2018-01-11,12.82,12.90,12.63,12.85,1562300
2018-01-12,12.85,12.85,12.69,12.71,1407238
2018-01-15,12.59,12.80,12.32,12.36,1631900
2018-01-16,12.35,12.64,12.21,12.45,880930
2018-01-17,12.45,12.49,12.26,12.38,1332086
2018-01-18,12.38,12.38,12.23,12.29,1146198
2018-01-19,12.36,12.60,12.20,12.53,1614287
2018-01-22,12.41,12.80,12.33,12.45,3173922
2018-01-23,12.40,12.54,12.36,12.47,2213191
2018-01-24,12.45,12.72,12.39,12.55,3146996
2018-01-25,12.48,12.90,12.48,12.77,3724101
2018-01-26,12.74,12.90,12.60,12.78,1366256
2018-01-29,12.73,12.85,12.53,12.67,1741355
2018-01-30,12.83,12.85,12.67,12.80,1697361
2018-01-31,12.73,12.80,12.41,12.43,1598500
2018-02-01,12.51,12.53,11.91,12.19,3423894
2018-02-02,12.03,12.64,11.20,12.45,3696996
2018-02-05,12.56,12.56,12.22,12.30,1797394
2018-02-06,12.19,12.19,11.55,11.85,2546827
2018-02-07,11.90,12.05,11.50,11.62,3959628
2018-02-08,11.69,11.89,11.43,11.79,2395359
2018-02-09,11.49,11.68,11.22,11.66,2226428
2018-02-12,11.63,11.95,11.63,11.83,1513750
2018-02-13,11.85,12.23,11.85,12.09,2317620
2018-02-14,11.90,12.26,11.79,12.25,1236601
2018-02-22,12.21,12.69,12.16,12.31,2794014
2018-02-23,12.31,12.32,11.91,12.17,2158447
2018-02-26,12.55,12.58,12.14,12.19,3297625
2018-02-27,11.99,12.22,11.90,12.19,3030860
2018-02-28,12.25,12.70,12.10,12.52,4685539
2018-03-01,12.43,12.73,12.41,12.63,3167996
2018-03-02,12.70,12.77,12.40,12.65,2461600
2018-03-05,12.62,12.88,12.55,12.88,2637855
2018-03-06,12.91,13.07,12.78,12.97,2405600
2018-03-07,12.91,12.98,12.62,12.77,2129894
2018-03-08,12.78,12.88,12.65,12.77,1259984
2018-03-09,12.76,12.94,12.66,12.91,2585978
2018-03-12,12.89,13.10,12.87,12.92,4720306
2018-03-13,12.99,13.03,12.83,12.94,3605104
2018-03-14,12.83,12.93,12.44,12.50,3387300
2018-03-15,12.48,12.68,12.35,12.48,1990089
2018-03-16,12.49,12.59,12.29,12.40,2087199
2018-03-19,12.45,12.59,12.31,12.50,1587400
2018-03-20,12.50,12.52,12.37,12.42,994500
2018-03-21,12.42,12.59,12.38,12.45,1266055
2018-03-22,12.32,12.55,12.29,12.30,1279506
2018-03-23,12.09,12.09,11.55,12.00,2787607
2018-03-26,11.98,12.06,11.75,12.03,2780506
2018-03-27,13.22,13.23,12.69,12.85,7791031
2018-03-28,12.90,12.98,12.70,12.87,3699757
2018-03-29,12.84,12.97,12.77,12.83,3347400
2018-03-30,12.83,13.00,12.81,12.87,4145025
2018-04-02,12.89,13.07,12.86,12.93,5372200
2018-04-03,12.84,12.94,12.72,12.80,3262434
2018-04-04,12.80,12.88,12.54,12.55,3288800
2018-04-09,12.50,12.59,12.20,12.40,3337400
2018-04-10,12.41,12.45,12.30,12.38,3304758
2018-04-11,12.38,12.41,12.15,12.24,4305249
2018-04-12,12.31,12.31,12.15,12.20,2257534
2018-04-13,12.27,12.36,12.21,12.26,1771609
2018-04-16,12.23,12.40,12.12,12.20,1876100
2018-04-17,12.27,12.27,12.00,12.00,1797763
2018-04-18,12.10,12.18,11.88,12.17,1936563
2018-04-19,12.17,12.27,12.07,12.18,1736730
2018-04-20,12.10,12.20,11.70,12.07,2150717
2018-04-23,12.00,12.01,11.64,11.82,1823326
2018-04-24,11.82,12.05,11.82,11.97,1461223
2018-04-25,11.99,12.25,11.25,12.18,2696405
2018-04-26,12.23,12.27,11.76,11.77,2860000
2018-04-27,11.71,11.88,11.68,11.88,2166179
2018-05-02,11.78,11.95,11.75,11.82,1073575
2018-05-03,11.83,11.89,11.72,11.87,3060907
2018-05-04,11.87,12.23,11.87,12.19,4362800
2018-05-07,12.20,12.31,12.10,12.22,2707942
2018-05-08,12.22,12.23,12.10,12.12,1904005
2018-05-09,12.10,12.20,12.07,12.13,1631579
2018-05-10,12.13,12.21,12.03,12.18,2223163
2018-05-11,12.16,12.17,11.89,11.92,2146437
2018-05-14,11.97,12.04,11.93,11.99,1467761
2018-05-15,12.02,12.03,11.90,12.00,1302800
2018-05-16,12.01,12.01,11.88,11.88,1640825
2018-05-17,11.90,11.95,11.70,11.81,1721085
2018-05-18,11.75,12.00,11.60,11.98,2428117
2018-05-21,11.99,12.05,11.88,11.98,1993401
2018-05-22,12.05,12.05,11.77,11.84,2070285
2018-05-23,11.86,11.86,11.60,11.66,2729705
2018-05-24,11.61,11.75,11.43,11.65,2456111
2018-05-25,11.69,11.70,11.55,11.61,1867900
2018-05-28,11.60,11.69,11.43,11.63,2661450
2018-05-29,11.65,11.80,11.53,11.59,3657700
2018-05-30,11.43,11.58,11.29,11.30,1649304
2018-05-31,11.31,11.46,11.20,11.44,2616338
2018-06-01,11.35,11.49,11.26,11.44,1751967
2018-06-04,11.45,11.45,11.00,11.35,2282300
2018-06-05,11.38,11.65,11.23,11.50,3316895
2018-06-06,11.60,11.66,11.47,11.57,3242934
2018-06-07,11.47,11.63,11.28,11.48,2111764
2018-06-08,11.47,11.47,11.22,11.42,2119500
2018-06-11,11.45,11.55,11.22,11.53,2417293
2018-06-12,11.49,11.75,11.37,11.54,4092118
2018-06-13,11.52,11.70,11.33,11.49,3576849
2018-06-14,11.46,11.58,11.25,11.30,3894122
2018-06-15,11.28,11.35,10.53,10.85,5625502
2018-06-19,10.50,10.50,9.77,10.16,6574908
2018-06-20,9.98,9.98,9.14,9.15,11131001
2018-06-21,9.01,9.26,8.24,8.24,10021406
2018-06-22,8.21,8.47,8.05,8.30,7800329
2018-06-25,8.48,8.61,8.31,8.34,5362805
2018-06-26,8.10,8.45,8.08,8.40,6557034
2018-06-27,8.40,8.41,8.16,8.18,4434596
2018-06-28,8.14,8.22,7.81,7.99,7854842
2018-06-29,7.92,8.29,7.88,8.20,9228342
2018-07-02,8.20,8.26,7.72,7.78,7196693
2018-07-03,7.84,8.49,7.78,8.40,12505713
2018-07-04,8.32,8.44,7.85,7.96,8619324
2018-07-05,7.90,8.17,7.84,7.87,5036770
2018-07-06,7.85,8.17,7.65,7.96,6923479
2018-07-09,7.97,8.06,7.89,7.99,8702384
2018-07-10,8.00,8.05,7.76,7.84,8409700
2018-07-11,7.77,7.77,7.06,7.09,15651915
2018-07-12,7.10,7.58,7.07,7.44,15356214
2018-07-13,7.61,7.77,7.47,7.60,11376131
2018-07-16,7.73,7.93,7.45,7.52,13398213
2018-07-17,7.65,7.79,7.47,7.53,13609700
2018-07-18,7.59,7.66,7.44,7.47,10900775
2018-07-19,7.42,7.46,7.15,7.24,10729788
2018-07-20,7.26,7.36,7.15,7.30,10947231
2018-07-23,7.27,7.43,7.20,7.39,8723720
2018-07-24,7.43,7.66,7.37,7.64,12230125
2018-07-25,7.70,7.75,7.54,7.58,11188251
2018-07-26,7.60,7.84,7.59,7.76,13852662
2018-07-27,7.82,7.92,7.41,7.49,14773137
2018-07-30,7.46,7.52,7.24,7.30,9002889
2018-07-31,7.26,7.37,7.23,7.30,5061889
2018-08-01,7.32,7.34,7.16,7.17,7440924
2018-08-02,7.10,7.12,6.72,6.81,10424326
2018-08-03,6.80,6.95,6.72,6.82,5457541
2018-08-06,6.80,7.04,6.68,6.90,7959279
2018-08-07,6.90,7.19,6.86,7.19,10229408
2018-08-08,7.16,7.35,7.11,7.19,9190827
2018-08-09,7.16,7.39,7.11,7.27,5702908
2018-08-10,7.26,7.33,7.17,7.25,6000000
2018-08-13,7.15,7.34,7.10,7.34,5071104
2018-08-14,7.35,7.42,7.26,7.37,4875815
2018-08-15,7.35,7.41,7.09,7.13,5434511
2018-08-16,7.06,7.16,6.90,7.10,3722500
2018-08-17,7.14,7.17,6.96,7.03,3801296
2018-08-20,7.03,7.03,6.81,6.96,4950400
2018-08-21,6.92,7.07,6.86,7.02,4335408
2018-08-22,7.01,7.08,6.91,6.92,3349861
2018-08-23,6.91,7.19,6.91,7.15,7572300
2018-08-24,7.13,7.16,7.06,7.13,4047900
2018-08-27,7.09,7.33,7.09,7.32,5485100
2018-08-28,7.15,7.16,6.74,6.80,22857720
2018-08-29,6.82,6.82,6.63,6.63,11585504
2018-08-30,6.65,6.68,6.38,6.41,10519439
2018-08-31,6.35,6.35,6.09,6.10,14195648
2018-09-03,6.06,6.09,5.82,5.93,12468643
2018-09-04,5.95,6.11,5.92,6.07,10248744
2018-09-05,6.04,6.12,5.88,5.96,9175154
2018-09-06,5.93,6.07,5.90,5.93,5975731
2018-09-07,5.94,6.11,5.91,6.00,6775153
2018-09-10,5.98,5.99,5.71,5.71,9702586
2018-09-11,5.72,5.88,5.68,5.86,7534886
2018-09-12,5.84,6.05,5.80,5.97,11034832
2018-09-13,5.99,6.05,5.87,5.98,8123952
2018-09-14,6.00,6.00,5.77,5.82,7781913
2018-09-17,5.76,5.86,5.72,5.74,5032829
2018-09-18,5.70,5.94,5.70,5.91,6646000
2018-09-19,5.90,5.99,5.88,5.96,6195179
2018-09-20,5.95,5.99,5.90,5.94,5285852
2018-09-21,5.98,6.05,5.88,6.01,8293729
2018-09-25,5.98,6.01,5.92,5.98,3826570
2018-09-26,5.98,6.05,5.96,6.01,5827914
2018-09-27,6.00,6.01,5.77,5.79,8583556
2018-09-28,5.82,5.98,5.80,5.95,6377855
2018-10-08,5.80,5.83,5.62,5.66,6952767
2018-10-09,5.69,5.74,5.65,5.69,3834900
2018-10-10,5.71,5.74,5.62,5.63,4115683
2018-10-11,5.33,5.40,5.07,5.07,9570100
2018-10-12,4.96,4.99,4.56,4.75,23015520
2018-10-15,4.72,4.80,4.54,4.58,10637279
2018-10-16,4.61,4.68,4.55,4.57,7074832
2018-10-17,4.65,4.68,4.47,4.63,7386461
2018-10-18,4.60,4.64,4.43,4.45,8548932
2018-10-19,4.39,4.72,4.39,4.66,11880079
2018-10-22,4.69,5.01,4.67,4.91,12381844
2018-10-23,4.90,4.96,4.76,4.81,7255350
2018-10-24,4.78,4.93,4.78,4.85,6363400
2018-10-25,4.70,4.87,4.66,4.87,8714600
2018-10-26,4.93,4.96,4.81,4.86,9334708
2018-10-29,4.85,4.94,4.81,4.85,8081104
2018-10-30,4.52,4.60,4.37,4.52,33006739
2018-10-31,4.49,4.63,4.47,4.59,18567884
2018-11-01,4.59,4.85,4.57,4.66,27096750
2018-11-02,4.76,4.89,4.71,4.85,18742094
2018-11-05,4.91,5.22,4.90,5.09,29604480
2018-11-06,5.05,5.45,4.95,5.31,30202167
2018-11-07,5.26,5.37,5.17,5.33,25325856
2018-11-08,5.33,5.35,5.19,5.28,18162691
2018-11-09,5.22,5.33,5.13,5.29,15630870
2018-11-12,5.26,5.67,5.25,5.63,23590907
2018-11-13,5.54,6.19,5.53,6.14,37438695
2018-11-14,6.04,6.13,5.88,6.04,25997441
2018-11-15,5.98,6.05,5.88,6.00,18126014
2018-11-16,6.01,6.04,5.90,5.93,14595973
2018-11-19,5.89,5.91,5.72,5.86,12347401
2018-11-20,5.81,5.94,5.60,5.60,13065864
2018-11-21,5.59,5.80,5.38,5.75,11460213
2018-11-22,5.75,5.89,5.70,5.75,11760806
2018-11-23,5.75,5.78,5.30,5.51,13308900
2018-11-26,5.45,5.57,5.32,5.41,8099678
2018-11-27,5.46,5.49,5.33,5.40,8206929
2018-11-28,5.42,5.58,5.28,5.58,11102055
2018-11-29,5.58,5.62,5.33,5.33,10253514
2018-11-30,5.32,5.39,5.09,5.39,8843618
2018-12-03,5.52,5.57,5.47,5.50,16340910
2018-12-04,5.50,5.54,5.40,5.47,14407265
2018-12-05,5.34,5.43,5.28,5.41,12422901
2018-12-06,5.38,5.43,5.19,5.41,12456004
2018-12-07,5.36,5.49,5.36,5.48,9222178
2018-12-10,5.41,5.50,5.31,5.33,5503498
2018-12-11,5.33,5.40,5.33,5.39,4634702
2018-12-12,5.38,5.44,5.28,5.32,4523472
2018-12-13,5.29,5.33,5.18,5.27,8805353
2018-12-14,5.27,5.28,4.96,4.97,9756650
2018-12-17,4.92,5.04,4.92,4.98,4811104
2018-12-18,4.94,4.99,4.84,4.94,4623200
2018-12-19,4.96,4.97,4.77,4.86,5024700
2018-12-20,4.83,4.92,4.81,4.89,3630169
2018-12-21,4.87,5.07,4.83,4.92,8565906
2018-12-24,4.90,4.94,4.83,4.91,5348128
2018-12-25,4.84,4.84,4.58,4.75,7878976
2018-12-26,4.76,4.87,4.73,4.79,8081164
2018-12-27,4.87,4.92,4.67,4.70,7693100
2018-12-28,4.70,4.72,4.57,4.66,7013400
2019-01-02,4.65,4.69,4.60,4.64,4467700
2019-01-03,4.64,4.75,4.59,4.64,5762900
2019-01-04,4.56,4.77,4.50,4.72,11210728
2019-01-07,4.76,4.85,4.74,4.80,10133397
2019-01-08,4.80,4.86,4.76,4.81,10102025
2019-01-09,4.83,4.93,4.78,4.78,14330357
2019-01-10,4.78,4.93,4.69,4.72,19613455
2019-01-11,4.74,4.87,4.74,4.80,15286904
2019-01-14,4.81,4.85,4.74,4.78,9841884
2019-01-15,4.76,4.83,4.64,4.82,14459488
2019-01-16,4.78,4.85,4.77,4.81,12305147
2019-01-17,4.81,4.81,4.63,4.66,14785232
2019-01-18,4.67,4.72,4.59,4.70,11114550
2019-01-21,4.71,4.77,4.69,4.73,10503156
2019-01-22,4.72,4.79,4.59,4.61,12655124
2019-01-23,4.58,4.60,4.53,4.57,7701052
2019-01-24,4.56,4.64,4.54,4.61,7388922
2019-01-25,4.61,4.61,4.53,4.55,7916600
2019-01-28,4.57,4.59,4.41,4.44,9447336
2019-01-29,4.38,4.42,4.14,4.22,12152100
2019-01-30,4.10,4.11,3.91,3.93,13773103
2019-01-31,3.55,3.87,3.54,3.82,33654013
2019-02-01,3.73,3.87,3.73,3.85,12734692
2019-02-11,3.86,3.96,3.83,3.96,11844170
2019-02-12,3.97,4.14,3.95,4.05,12756037
2019-02-13,4.05,4.15,4.04,4.11,13885219
2019-02-14,4.12,4.16,4.08,4.13,8365010
2019-02-15,4.12,4.20,4.10,4.14,9928373
2019-02-18,4.16,4.28,4.13,4.27,12032050
2019-02-19,4.29,4.44,4.26,4.39,19628468
2019-02-20,4.38,4.42,4.31,4.35,15129684
2019-02-21,4.37,4.40,4.26,4.27,20586668
2019-02-22,4.25,4.40,4.25,4.39,22137856
2019-02-25,4.45,4.68,4.43,4.66,31459508
2019-02-26,4.67,4.80,4.59,4.67,29972119
2019-02-27,4.71,4.95,4.67,4.87,36836314
2019-02-28,4.76,4.83,4.68,4.73,30069105
2019-03-01,4.74,4.77,4.50,4.63,23796943
2019-03-04,4.67,4.88,4.64,4.78,38553867
2019-03-05,4.82,5.26,4.77,5.26,72681889
2019-03-06,5.26,5.45,5.11,5.42,76395663
2019-03-07,5.33,5.54,5.23,5.47,54873620
2019-03-08,5.32,5.58,5.13,5.16,47993400
2019-03-11,5.21,5.39,5.16,5.38,30179527
2019-03-12,5.44,5.77,5.41,5.61,55775079
2019-03-13,5.56,5.63,5.28,5.36,36114204
2019-03-14,5.33,5.36,4.95,5.06,30086864
2019-03-15,5.11,5.15,5.00,5.07,21983480
2019-03-18,5.08,5.17,5.02,5.17,17028781
2019-03-19,5.15,5.30,5.13,5.23,19254505
2019-03-20,5.23,5.23,5.02,5.15,17708658
2019-03-21,5.16,5.30,5.13,5.21,23906008
2019-03-22,5.27,5.30,5.15,5.26,20553432
2019-03-25,5.13,5.17,5.06,5.08,20061498
2019-03-26,5.12,5.14,4.80,4.83,18793100
2019-03-27,4.88,4.91,4.74,4.84,13595652
2019-03-28,4.81,4.92,4.73,4.73,11790052
2019-03-29,4.68,4.77,4.42,4.77,32567173
2019-04-01,4.79,5.03,4.75,4.95,23884552
2019-04-02,4.99,5.06,4.95,5.00,21134000
2019-04-03,4.98,5.29,4.91,5.23,38170336
2019-04-04,5.31,5.45,5.17,5.22,34824331
2019-04-08,5.24,5.28,5.02,5.13,22421798
2019-04-09,5.13,5.27,5.09,5.21,20899182
2019-04-10,5.21,5.22,5.05,5.17,19753830
2019-04-11,5.13,5.24,5.05,5.08,21034413
2019-04-12,5.08,5.10,4.96,4.97,16034323
2019-04-15,5.03,5.21,5.01,5.13,31191208
2019-04-16,5.15,5.15,4.88,5.10,22886784
2019-04-17,5.07,5.55,5.06,5.35,54441958
2019-04-18,5.30,5.31,5.09,5.19,44636589
2019-04-19,5.18,5.34,5.11,5.31,35829100
2019-04-22,5.34,5.54,5.29,5.39,38872787
2019-04-23,5.38,5.38,5.11,5.13,30488703
2019-04-24,5.23,5.24,5.05,5.21,17545588
2019-04-25,5.32,5.73,5.14,5.18,72658769
2019-04-26,4.66,4.82,4.66,4.66,56692899
2019-04-29,4.38,4.44,4.19,4.19,36924506
2019-04-30,4.05,4.28,4.05,4.17,24339646
2019-05-06,4.01,4.07,3.75,3.75,27862200
2019-05-07,3.79,3.98,3.77,3.91,21128721
2019-05-08,3.90,4.03,3.78,3.95,19263370
2019-05-09,3.98,3.99,3.87,3.87,11281629
2019-05-10,3.95,4.05,3.81,4.04,20250954
2019-05-13,3.98,4.04,3.94,3.99,10656830
2019-05-14,3.94,4.05,3.94,3.97,10433700
2019-05-15,3.98,4.11,3.92,4.11,29232401
2019-05-16,4.11,4.20,3.98,4.02,40627607
2019-05-17,3.98,3.99,3.73,3.77,31165144
2019-05-20,3.75,3.78,3.39,3.50,25979347
2019-05-21,3.50,3.62,3.44,3.57,19271674
2019-05-22,3.58,3.64,3.46,3.50,13966560
2019-05-23,3.54,3.54,3.36,3.38,13610600
2019-05-24,3.34,3.44,3.31,3.35,10996210
2019-05-27,3.02,3.02,3.02,3.02,5229600
2019-05-28,2.91,3.17,2.90,2.95,44497741
2019-05-29,2.95,3.21,2.93,3.11,38356705
2019-05-30,3.09,3.10,2.98,3.05,25006469
2019-05-31,3.01,3.10,2.99,2.99,17885200
2019-06-03,3.01,3.03,2.85,2.89,17595100
2019-06-04,2.90,2.95,2.85,2.87,11697300
2019-06-05,2.89,2.92,2.82,2.83,12210945
2019-06-06,2.85,3.00,2.79,2.94,29026879
2019-06-10,2.90,2.90,2.65,2.65,31549267
2019-06-11,2.66,2.92,2.59,2.92,33390970
2019-06-12,3.02,3.18,2.98,3.03,49190579
2019-06-13,3.10,3.18,3.03,3.13,34365319
2019-06-14,3.09,3.26,3.08,3.10,26034400
2019-06-17,3.02,3.07,2.94,3.02,19671552
2019-06-18,3.02,3.32,3.01,3.32,23782100
2019-06-19,3.65,3.65,3.65,3.65,16509389
2019-06-20,3.76,3.78,3.43,3.58,82306321
2019-06-21,3.49,3.94,3.40,3.94,89886418
2019-06-24,3.78,4.04,3.72,3.83,69890861
2019-06-25,3.82,3.82,3.55,3.66,42329900
2019-06-26,3.68,3.71,3.50,3.51,36156000
2019-06-27,3.55,3.59,3.42,3.44,30404860
2019-06-28,3.49,3.50,3.29,3.32,24689305
2019-07-01,3.40,3.54,3.37,3.46,32442732
2019-07-02,3.53,3.68,3.44,3.53,40131065
2019-07-03,3.51,3.51,3.35,3.42,25989975
2019-07-04,3.46,3.47,3.33,3.36,15803514
2019-07-05,3.35,3.37,3.25,3.29,18919275
2019-07-08,3.26,3.27,3.00,3.09,21237700
2019-07-09,3.09,3.13,3.05,3.09,14141004
2019-07-10,3.09,3.11,3.01,3.02,11779114
2019-07-11,3.02,3.11,3.01,3.05,14175400
2019-07-12,3.03,3.08,3.01,3.06,9244906
2019-07-15,3.04,3.11,2.93,3.09,12032356
2019-07-16,3.09,3.21,3.09,3.17,17122467
2019-07-17,3.16,3.22,3.11,3.12,12751426
2019-07-18,3.14,3.15,3.02,3.03,11945356
2019-07-19,3.02,3.09,3.02,3.04,9787200
2019-07-22,3.06,3.06,2.92,2.95,10159100
2019-07-23,2.96,3.02,2.94,3.01,7406406
2019-07-24,2.98,3.12,2.98,3.10,12054600
2019-07-25,3.09,3.09,3.03,3.05,10423006
2019-07-26,3.03,3.05,3.02,3.02,6004405
2019-07-29,3.02,3.06,2.96,2.98,8139500
2019-07-30,2.99,3.06,2.97,3.04,11137400
2019-07-31,3.01,3.04,2.96,2.97,8602656
2019-08-01,2.95,2.98,2.92,2.95,7366300
2019-08-02,2.88,2.89,2.76,2.83,11882789
2019-08-05,2.81,2.85,2.76,2.78,8615700
2019-08-06,2.70,2.71,2.59,2.68,13574900
2019-08-07,2.71,2.71,2.64,2.65,7819900
2019-08-08,2.64,2.73,2.64,2.67,10098000
2019-08-09,2.69,2.94,2.67,2.94,22579369
2019-08-12,3.02,3.23,3.00,3.07,54240860
2019-08-13,2.92,2.99,2.88,2.99,31128304
2019-08-14,2.99,3.15,2.94,3.08,35232944
2019-08-15,2.99,3.10,2.94,3.09,26551912
2019-08-16,3.12,3.12,3.00,3.01,21950948
2019-08-19,3.04,3.08,2.99,3.07,23900389
2019-08-20,3.08,3.08,3.01,3.03,18315000
2019-08-21,3.03,3.03,2.95,2.99,13625500
2019-08-22,2.99,3.29,2.99,3.29,20710038
2019-08-23,3.40,3.49,3.17,3.21,60367919
2019-08-26,3.04,3.14,3.04,3.10,25091900
2019-08-27,3.13,3.25,3.09,3.20,27261498
2019-08-28,3.23,3.23,3.13,3.15,20124000
2019-08-29,3.11,3.18,3.07,3.12,18928112
2019-08-30,3.13,3.13,2.98,2.99,24331904
2019-09-02,2.99,3.10,2.95,3.09,18584641
2019-09-03,3.10,3.13,3.07,3.10,15130700
2019-09-04,3.11,3.11,3.04,3.09,14696278
2019-09-05,3.11,3.19,3.08,3.13,28261016
2019-09-06,3.13,3.19,3.08,3.13,22147579
2019-09-09,3.15,3.20,3.11,3.19,27068779
