Date,Open,High,Low,Close,Vol
2001-09-13,11.45,11.60,11.45,11.52,149600
2001-09-14,11.55,11.59,11.20,11.23,245700
2001-09-17,11.19,11.19,11.00,11.03,287500
2001-09-18,11.01,11.28,10.93,11.08,294300
2001-09-19,11.05,11.30,10.99,11.27,194500
2001-09-20,11.27,11.50,11.26,11.30,231700
2001-09-21,11.26,11.68,11.26,11.60,433200
2001-09-24,11.65,11.80,11.52,11.65,384400
2001-09-25,11.68,11.78,11.56,11.62,177200
2001-09-26,11.63,11.68,11.38,11.39,187700
2001-09-27,11.45,11.55,11.26,11.38,145500
2001-09-28,11.42,11.42,11.24,11.35,178500
2001-10-08,11.25,11.40,11.00,11.07,183800
2001-10-09,11.00,11.35,11.00,11.30,103200
2001-10-10,11.25,11.30,10.50,10.59,357900
2001-10-11,10.50,10.73,10.08,10.19,300800
2001-10-12,10.22,10.75,9.99,10.49,372500
2001-10-15,10.50,10.70,10.38,10.53,218000
2001-10-16,10.50,10.51,10.22,10.26,112700
2001-10-17,10.21,10.25,9.84,9.96,769700
2001-10-18,9.96,10.15,9.00,9.16,1055300
2001-10-19,9.00,9.28,8.75,9.04,972000
2001-10-22,9.00,9.19,8.90,8.98,436500
2001-10-23,9.88,9.88,9.75,9.88,1130900
2001-10-24,10.50,10.87,10.39,10.87,3052100
2001-10-25,10.80,10.97,10.40,10.62,1170000
2001-10-26,10.50,10.82,10.33,10.74,750700
2001-10-29,10.75,11.18,10.65,11.17,790500
2001-10-30,11.50,11.68,11.10,11.16,1824800
2001-10-31,11.16,11.20,10.88,11.20,428700
2001-11-01,11.20,11.32,11.07,11.20,333700
2001-11-02,10.99,11.19,10.96,10.99,286300
2001-11-05,10.73,11.00,10.73,10.82,256100
2001-11-06,11.00,11.00,10.78,10.85,104200
2001-11-07,10.65,10.85,10.06,10.10,452900
2001-11-08,9.90,10.29,9.75,10.11,410200
2001-11-09,10.10,10.30,9.86,10.24,285800
2001-11-12,10.24,10.40,10.00,10.15,80600
2001-11-13,10.08,10.18,9.93,10.07,149900
2001-11-14,10.18,10.18,9.98,10.02,157900
2001-11-15,9.98,10.19,9.98,10.06,127100
2001-11-16,11.07,11.07,10.39,10.45,1099200
2001-11-19,10.38,10.70,10.36,10.68,260700
2001-11-20,10.72,11.05,10.56,11.00,746700
2001-11-21,10.90,11.12,10.81,11.12,545500
2001-11-22,11.12,11.16,10.95,11.09,484400
2001-11-23,11.08,11.26,11.00,11.12,468800
2001-11-26,11.12,11.13,10.89,10.94,233100
2001-11-27,10.91,11.08,10.90,11.07,194400
2001-11-28,11.09,11.35,11.01,11.25,610200
2001-11-29,11.35,11.35,11.15,11.22,216800
2001-11-30,11.20,11.40,11.17,11.39,374700
2001-12-03,11.45,11.80,11.40,11.79,985900
2001-12-04,11.75,11.79,11.60,11.78,441600
2001-12-05,11.68,11.77,11.35,11.36,783100
2001-12-06,11.36,11.89,11.35,11.85,956800
2001-12-10,11.75,11.75,11.50,11.74,414100
2001-12-11,11.60,11.70,11.40,11.45,376500
2001-12-12,11.36,11.50,11.27,11.31,298500
2001-12-13,11.33,11.39,10.90,10.92,495300
2001-12-14,10.90,11.08,10.81,10.90,281500
2001-12-17,10.83,10.98,10.78,10.84,189800
2001-12-18,10.90,11.00,10.67,11.00,197600
2001-12-19,11.00,11.10,10.85,10.85,181500
2001-12-20,10.80,10.80,10.36,10.37,382000
2001-12-21,10.28,10.57,10.28,10.49,148600
2001-12-24,10.40,10.40,10.11,10.18,154100
2001-12-25,10.21,10.30,10.05,10.13,175800
2001-12-26,10.15,10.28,10.08,10.24,360100
2001-12-27,10.24,10.40,10.22,10.22,114700
2001-12-28,10.23,10.38,10.18,10.27,217200
2001-12-31,10.32,10.50,10.28,10.39,140000
2002-01-04,10.40,10.40,10.14,10.17,109900
2002-01-07,10.10,10.10,9.66,9.74,382800
2002-01-08,9.75,9.89,9.60,9.60,198400
2002-01-09,9.60,9.60,8.98,9.28,504100
2002-01-10,9.19,9.49,8.98,9.38,522000
2002-01-11,9.30,9.40,9.10,9.15,221200
2002-01-14,9.13,9.13,8.86,8.88,359300
2002-01-15,8.88,9.10,8.60,8.63,695200
2002-01-16,8.63,8.80,8.00,8.28,961300
2002-01-17,8.10,8.25,7.60,7.70,613700
2002-01-18,7.50,8.04,7.36,7.79,606300
2002-01-21,7.70,7.78,7.51,7.55,437100
2002-01-22,7.40,7.88,7.40,7.59,254300
2002-01-23,7.50,8.30,7.50,8.29,443400
2002-01-24,8.28,8.60,7.95,8.36,826400
2002-01-25,8.32,8.48,8.26,8.39,500600
2002-01-28,8.41,8.41,7.55,7.55,755100
2002-01-29,7.42,7.98,7.42,7.95,576100
2002-01-30,7.93,8.07,7.79,8.01,366400
2002-01-31,8.18,8.79,8.18,8.76,1120400
2002-02-01,8.72,8.98,8.68,8.85,1021500
2002-02-04,8.76,9.02,8.76,9.02,415600
2002-02-05,9.10,9.10,8.75,8.86,420600
2002-02-06,8.87,8.91,8.62,8.64,461900
2002-02-07,8.59,8.98,8.50,8.86,436800
2002-02-08,9.05,9.05,8.72,8.75,351800
2002-02-25,8.95,9.05,8.86,8.92,331500
2002-02-26,8.90,8.92,8.73,8.88,265500
2002-02-27,8.98,9.10,8.89,9.03,341800
2002-02-28,9.03,9.11,8.80,8.85,175300
2002-03-01,8.84,9.00,8.68,8.68,265700
2002-03-04,8.60,8.87,8.60,8.80,173600
2002-03-05,8.80,9.13,8.80,9.03,554400
2002-03-06,9.08,9.37,9.08,9.18,1025900
2002-03-07,9.25,9.50,9.20,9.47,838900
2002-03-08,9.58,9.88,9.30,9.73,2063200
2002-03-11,9.89,10.19,9.80,10.14,1691200
2002-03-12,10.11,10.16,9.72,9.78,1377300
2002-03-13,9.75,9.85,9.48,9.50,800400
2002-03-14,9.45,9.90,9.43,9.87,607700
2002-03-15,9.90,9.98,9.50,9.50,752100
2002-03-18,9.70,9.90,9.42,9.52,376600
2002-03-19,9.48,9.90,9.48,9.88,761300
2002-03-20,9.96,10.20,9.90,10.10,1274000
2002-03-21,10.18,10.20,9.99,10.05,735400
2002-03-22,10.05,10.05,9.78,9.92,614800
2002-03-25,9.85,9.99,9.79,9.98,380100
2002-03-26,9.98,9.98,9.61,9.72,525700
2002-03-27,9.68,10.02,9.63,10.02,714600
2002-03-28,10.00,10.39,9.85,10.33,1516200
2002-03-29,10.48,10.49,9.85,10.07,1910100
2002-04-01,10.05,10.58,10.00,10.58,2442800
2002-04-02,10.60,10.60,10.20,10.34,1265400
2002-04-03,10.34,10.38,10.08,10.17,713100
2002-04-04,10.10,10.50,10.01,10.45,789000
2002-04-05,10.45,10.50,10.22,10.26,645000
2002-04-08,10.25,10.33,10.12,10.30,514200
2002-04-09,10.30,10.51,10.20,10.44,762500
2002-04-10,10.48,10.66,10.32,10.58,787100
2002-04-11,10.61,10.65,10.20,10.30,487900
2002-04-12,10.23,10.40,10.23,10.30,434200
2002-04-15,10.30,10.30,10.06,10.11,537600
2002-04-16,10.19,10.40,10.19,10.25,305300
2002-04-17,10.10,10.30,10.10,10.20,239000
2002-04-18,10.18,10.19,9.92,9.94,618700
2002-04-19,9.93,10.00,9.60,9.99,628900
2002-04-22,9.95,9.95,9.73,9.79,219800
2002-04-23,9.76,9.97,9.70,9.78,202930
2002-04-24,9.82,9.82,9.60,9.62,304900
2002-04-25,9.66,9.80,9.52,9.80,252850
2002-04-26,9.79,10.01,9.72,9.98,351788
2002-04-29,10.00,10.20,9.91,10.16,624088
2002-04-30,10.20,10.21,10.04,10.07,612847
2002-05-08,10.14,10.15,9.98,10.00,280400
2002-05-09,10.00,10.10,9.95,9.96,316260
2002-05-10,10.00,10.03,9.87,9.88,218300
2002-05-13,9.82,9.86,9.71,9.75,296270
2002-05-14,9.78,9.85,9.71,9.77,180800
2002-05-15,9.78,9.82,9.60,9.62,245979
2002-05-16,9.60,9.64,9.18,9.19,539645
2002-05-17,9.18,9.37,9.10,9.28,359795
2002-05-20,9.28,9.28,8.99,9.09,306266
2002-05-21,9.38,9.68,9.28,9.62,1072020
2002-05-23,9.37,9.88,9.37,9.69,643206
2002-05-24,9.70,9.72,9.35,9.50,236740
2002-05-27,9.52,9.65,9.41,9.51,125555
2002-05-28,9.65,9.78,9.45,9.45,233300
2002-05-29,9.36,9.38,9.00,9.05,445000
2002-05-30,9.10,9.15,8.90,9.07,317395
2002-05-31,9.08,9.15,8.90,8.90,182899
2002-06-03,8.93,8.93,8.61,8.68,214200
2002-06-04,8.87,8.88,8.61,8.79,163680
2002-06-05,8.79,8.79,8.50,8.52,257875
2002-06-06,8.51,9.10,8.50,8.93,368207
2002-06-07,9.00,9.23,8.85,9.10,604041
2002-06-10,9.10,9.10,8.86,8.91,327460
2002-06-11,9.03,9.12,8.92,9.09,193320
2002-06-12,9.05,9.09,8.88,9.04,119900
2002-06-13,9.09,9.10,8.88,8.94,137534
2002-06-14,8.73,9.00,8.73,8.80,160700
2002-06-17,8.51,8.88,8.51,8.86,106300
2002-06-18,8.86,9.15,8.86,9.06,348500
2002-06-19,9.07,9.07,8.85,8.88,165800
2002-06-20,8.88,9.07,8.88,8.96,115200
2002-06-21,9.00,9.38,9.00,9.35,788300
2002-06-24,10.29,10.29,9.86,10.29,3535700
2002-06-25,10.38,10.64,10.10,10.20,2041300
2002-06-26,10.15,10.42,10.01,10.40,1385000
2002-06-27,10.40,10.50,10.18,10.25,768600
2002-07-01,10.43,10.43,10.01,10.05,556700
2002-07-02,10.08,10.25,9.98,10.21,392700
2002-07-03,10.22,10.32,10.14,10.29,441200
2002-07-04,10.20,10.30,10.10,10.15,302100
2002-07-05,10.10,10.20,10.08,10.19,142200
2002-07-08,10.20,10.28,10.10,10.23,340500
2002-07-09,10.13,10.16,9.98,10.08,910200
2002-07-10,9.88,10.05,9.77,9.80,669200
2002-07-11,9.80,9.96,9.75,9.80,297200
2002-07-12,9.76,9.89,9.76,9.88,287600
2002-07-15,9.89,10.05,9.89,10.02,641400
2002-07-16,10.10,10.13,9.98,10.00,359800
2002-07-17,10.05,10.05,9.91,10.04,303000
2002-07-18,10.00,10.12,10.00,10.04,183700
2002-07-19,10.09,10.09,9.98,10.04,187100
2002-07-22,10.06,10.06,9.80,9.86,241500
2002-07-23,9.92,9.92,9.75,9.79,175600
2002-07-24,10.00,10.10,9.85,10.07,778300
2002-07-25,10.10,10.14,9.86,9.94,272200
2002-07-26,9.94,10.05,9.90,9.96,195600
2002-07-29,9.88,10.18,9.85,10.17,288062
2002-07-30,10.18,10.24,10.05,10.20,519179
2002-07-31,10.18,10.26,10.06,10.09,426200
2002-08-01,10.08,10.10,9.90,10.06,226498
2002-08-02,10.09,10.42,10.09,10.38,1694898
2002-08-05,10.40,10.40,10.26,10.30,583300
2002-08-06,10.25,10.40,10.23,10.35,670509
2002-08-07,10.36,10.36,10.17,10.18,337600
2002-08-08,10.15,10.26,10.05,10.07,347910
2002-08-12,9.78,9.99,9.78,9.80,487912
2002-08-13,9.80,9.92,9.73,9.76,176100
2002-08-14,9.79,9.79,9.60,9.75,551172
2002-08-15,9.69,9.83,9.66,9.82,193560
2002-08-16,9.77,9.90,9.73,9.82,185986
2002-08-19,9.86,9.93,9.76,9.89,164300
2002-08-20,9.84,10.04,9.80,10.02,517236
2002-08-21,9.91,10.08,9.91,10.03,354961
2002-08-22,10.05,10.27,9.97,10.10,621471
2002-08-23,10.08,10.16,10.05,10.09,255230
2002-08-26,10.05,10.06,9.96,9.97,193792
2002-08-27,9.86,10.33,9.86,10.18,420512
2002-08-28,10.18,10.20,10.07,10.11,183200
2002-08-29,10.09,10.30,10.09,10.17,529322
2002-08-30,10.39,10.39,10.11,10.13,203500
2002-09-02,10.15,10.15,10.06,10.11,125600
2002-09-03,10.12,10.19,10.05,10.14,237750
2002-09-04,10.19,10.20,10.00,10.01,217372
2002-09-05,10.00,10.00,9.78,9.80,530301
2002-09-06,9.85,9.85,9.78,9.80,238009
2002-09-09,9.78,9.85,9.68,9.84,246882
2002-09-10,9.87,9.87,9.75,9.75,86900
2002-09-11,9.73,9.75,9.61,9.75,262641
2002-09-12,9.75,9.83,9.70,9.74,71800
2002-09-13,9.74,9.81,9.73,9.77,36712
2002-09-16,9.70,9.70,9.55,9.62,164700
2002-09-17,9.56,9.76,9.56,9.71,129860
2002-09-18,9.48,9.75,9.48,9.64,89192
2002-09-19,9.46,9.76,9.46,9.73,120167
2002-09-20,9.66,9.75,9.60,9.60,89208
2002-09-23,9.56,9.69,9.50,9.65,95029
2002-09-24,9.57,9.66,9.56,9.64,73138
2002-09-25,9.60,9.68,9.50,9.58,73101
2002-09-26,9.67,9.88,9.53,9.59,99750
2002-09-27,9.55,9.65,9.42,9.44,132800
2002-10-08,9.37,9.37,9.17,9.25,134991
2002-10-09,9.21,9.24,9.10,9.11,102200
2002-10-10,9.12,9.18,9.04,9.08,73700
2002-10-11,9.10,9.18,8.98,9.04,110500
2002-10-14,8.86,9.10,8.86,9.09,152614
2002-10-15,9.07,9.10,8.95,8.95,59100
2002-10-16,9.01,9.15,9.01,9.08,101305
2002-10-17,9.10,9.10,8.87,8.98,106550
2002-10-18,9.09,9.09,8.91,9.05,139808
2002-10-21,9.04,9.05,8.91,9.05,39308
2002-10-22,9.03,9.22,9.00,9.19,171305
2002-10-23,9.20,9.22,9.06,9.21,159217
2002-10-24,9.15,9.21,9.10,9.10,58250
2002-10-25,9.12,9.12,8.95,8.96,80639
2002-10-28,8.91,8.98,8.76,8.79,175700
2002-10-29,8.75,8.85,8.67,8.83,121584
2002-10-30,8.83,8.86,8.76,8.80,50450
2002-10-31,8.70,8.85,8.70,8.76,44349
2002-11-01,8.85,8.85,8.75,8.81,55900
2002-11-04,8.85,8.97,8.80,8.95,145722
2002-11-05,9.05,9.15,9.00,9.05,388700
2002-11-06,9.08,9.10,9.00,9.01,136650
2002-11-07,9.01,9.03,8.91,8.94,113904
2002-11-08,9.10,9.15,8.70,8.70,171000
2002-11-11,8.75,8.77,8.59,8.60,92099
2002-11-12,8.58,8.68,8.32,8.35,227090
2002-11-13,8.34,8.35,8.21,8.30,180607
2002-11-14,8.31,8.31,8.13,8.16,144600
2002-11-15,8.10,8.30,8.05,8.15,140913
2002-11-18,8.11,8.13,8.02,8.10,81700
2002-11-19,8.28,8.28,8.06,8.23,73905
2002-11-20,8.10,8.10,7.90,7.90,102559
2002-11-21,7.85,7.93,7.73,7.75,180500
2002-11-22,7.80,7.96,7.68,7.80,173614
2002-11-25,7.70,7.90,7.70,7.80,68414
2002-11-26,7.80,7.90,7.60,7.60,80500
2002-11-27,7.60,7.77,7.48,7.68,127990
2002-11-28,7.75,8.00,7.61,8.00,248747
2002-11-29,8.05,8.16,7.91,8.08,442562
2002-12-02,8.10,8.10,7.75,7.76,144469
2002-12-03,7.76,7.85,7.75,7.83,123326
2002-12-04,7.89,8.02,7.83,7.87,129519
2002-12-05,7.80,7.85,7.71,7.80,51343
2002-12-06,7.80,7.87,7.74,7.78,96860
2002-12-09,7.70,7.83,7.70,7.73,33800
2002-12-10,7.70,7.80,7.65,7.66,69880
2002-12-11,7.69,7.70,7.55,7.62,92213
2002-12-12,7.59,7.78,7.56,7.64,92143
2002-12-13,7.50,7.80,7.50,7.76,88200
2002-12-16,7.75,7.92,7.75,7.92,209781
2002-12-17,7.97,8.25,7.80,8.24,1962364
2002-12-18,8.20,8.25,8.03,8.03,754100
2002-12-19,8.03,8.13,8.03,8.10,153650
2002-12-20,8.12,8.25,8.05,8.16,247924
2002-12-23,8.18,8.25,8.10,8.11,356200
2002-12-24,8.12,8.12,8.04,8.12,104105
2002-12-25,8.10,8.11,8.03,8.03,157066
2002-12-26,8.01,8.10,7.76,7.77,308600
2002-12-27,7.68,7.85,7.60,7.69,229035
2002-12-30,7.65,7.74,7.47,7.51,420700
2002-12-31,7.51,7.63,7.40,7.40,215100
2003-01-02,7.25,7.48,7.25,7.30,911825
2003-01-03,7.23,7.29,7.06,7.23,477256
2003-01-06,7.12,7.37,7.08,7.36,301869
2003-01-07,7.35,7.54,7.26,7.30,258929
2003-01-08,7.31,7.63,7.31,7.56,342575
2003-01-09,7.66,7.79,7.50,7.74,743652
2003-01-10,7.71,7.98,7.61,7.80,1030293
2003-01-13,7.90,8.22,7.88,8.14,2459295
2003-01-14,8.14,8.58,8.05,8.47,2247246
2003-01-15,8.47,8.58,8.23,8.33,1537397
2003-01-16,8.19,8.50,8.19,8.49,968272
2003-01-17,8.49,8.50,8.33,8.37,676468
2003-01-20,8.32,8.40,8.19,8.40,511187
2003-01-21,8.28,8.50,8.22,8.23,486757
2003-01-22,8.15,8.28,8.15,8.27,364761
2003-01-23,8.28,8.34,8.13,8.14,299195
2003-01-24,8.15,8.26,8.08,8.25,660369
2003-01-27,8.27,8.40,8.20,8.39,837133
2003-01-28,8.37,8.47,8.30,8.46,542166
2003-01-29,8.38,8.48,8.38,8.39,530700
2003-02-10,8.26,8.34,8.15,8.16,196100
2003-02-11,8.16,8.30,8.10,8.29,148822
2003-02-12,8.25,8.42,8.18,8.41,358629
2003-02-13,8.44,8.58,8.39,8.50,925882
2003-02-14,8.50,8.77,8.50,8.65,1339700
2003-02-17,8.70,8.70,8.45,8.53,583900
2003-02-18,8.49,8.60,8.45,8.55,384475
2003-02-19,8.55,8.61,8.46,8.61,363375
2003-02-20,8.56,8.67,8.50,8.51,387799
2003-02-21,8.50,8.50,8.28,8.29,525700
2003-02-24,8.27,8.36,8.18,8.24,748900
2003-02-25,8.23,8.42,8.23,8.42,401000
2003-02-26,8.39,8.44,8.37,8.41,282474
2003-02-27,8.41,8.50,8.38,8.42,317719
2003-02-28,8.38,8.42,8.26,8.31,276591
2003-03-03,8.34,8.45,8.31,8.44,280789
2003-03-04,8.44,8.49,8.40,8.47,228638
2003-03-05,8.43,8.46,8.33,8.34,225044
2003-03-06,8.31,8.38,8.10,8.16,642021
2003-03-07,8.12,8.22,8.09,8.13,235526
2003-03-10,8.13,8.17,7.81,7.84,653084
2003-03-11,7.84,7.92,7.80,7.81,393710
2003-03-12,7.81,7.87,7.72,7.86,309621
2003-03-13,7.88,7.88,7.79,7.86,206000
2003-03-14,7.86,7.91,7.80,7.86,246700
2003-03-17,7.90,7.90,7.68,7.77,251280
2003-03-18,7.81,7.92,7.79,7.86,443184
2003-03-19,7.88,7.94,7.78,7.93,285167
2003-03-20,7.92,8.07,7.92,8.01,940059
2003-03-24,8.07,8.07,7.92,8.00,271896
2003-03-25,8.00,8.00,7.80,7.82,274800
2003-03-26,7.78,7.85,7.72,7.74,190300
2003-03-27,7.70,8.02,7.69,7.98,408454
2003-03-28,8.00,8.08,7.95,7.98,416800
2003-03-31,8.05,8.05,7.94,8.05,307445
2003-04-01,8.06,8.13,8.00,8.12,384874
2003-04-02,8.05,8.15,8.03,8.08,225078
2003-04-03,8.08,8.09,7.98,8.01,169798
2003-04-04,8.05,8.14,8.00,8.08,223449
2003-04-07,8.08,8.14,7.97,8.04,298083
2003-04-08,8.04,8.08,7.90,8.02,409978
2003-04-09,7.95,8.05,7.80,8.02,438300
2003-04-10,8.05,8.26,7.98,8.25,969001
2003-04-11,8.25,8.37,8.14,8.31,978920
2003-04-14,8.33,8.67,8.26,8.61,1752006
2003-04-15,8.65,8.65,8.45,8.60,989659
2003-04-16,8.60,8.64,8.24,8.28,1436942
2003-04-17,8.30,8.52,8.21,8.47,916874
2003-04-18,8.49,8.63,8.41,8.45,621414
2003-04-21,8.50,8.55,8.21,8.36,564099
2003-04-22,8.29,8.35,8.22,8.24,333342
2003-04-23,8.25,8.30,8.10,8.20,773895
2003-04-24,8.21,8.30,8.09,8.29,1184287
2003-04-25,8.29,8.43,8.00,8.03,1670533
2003-04-28,7.90,8.04,7.67,8.00,1043662
2003-04-29,8.02,8.02,7.78,7.79,387278
2003-04-30,7.80,7.90,7.68,7.78,344400
2003-05-12,7.80,7.80,7.48,7.59,380700
2003-05-13,7.59,7.59,7.10,7.23,746859
2003-05-14,7.20,7.41,7.20,7.40,266324
2003-05-15,7.40,7.84,7.30,7.79,889057
2003-05-16,7.80,7.83,7.61,7.70,449945
2003-05-19,7.70,7.85,7.58,7.75,397851
2003-05-20,7.76,7.80,7.55,7.57,288640
2003-05-21,7.57,7.70,7.56,7.62,180500
2003-05-22,7.62,7.62,7.50,7.53,231120
2003-05-23,7.62,7.80,7.54,7.71,558939
2003-05-26,7.75,7.83,7.72,7.79,397739
2003-05-27,7.80,7.85,7.70,7.79,438221
2003-05-28,7.80,7.90,7.74,7.74,345866
2003-05-29,7.75,7.99,7.75,7.98,699836
2003-05-30,7.97,8.10,7.96,8.00,797875
2003-06-02,7.98,7.98,7.87,7.92,352408
2003-06-03,7.93,7.95,7.76,7.78,375400
2003-06-04,7.80,7.80,7.70,7.79,338384
2003-06-05,7.80,7.90,7.78,7.84,443299
2003-06-06,7.81,7.86,7.73,7.73,396073
2003-06-09,7.70,7.70,7.50,7.66,314741
2003-06-10,7.64,7.82,7.64,7.78,245100
2003-06-11,7.82,8.03,7.74,8.03,619397
2003-06-12,8.03,8.14,7.95,8.02,973386
2003-06-13,8.00,8.13,7.96,7.99,832274
2003-06-16,7.97,8.07,7.95,7.96,286800
2003-06-17,8.00,8.06,7.95,7.98,372319
2003-06-18,7.98,8.03,7.89,7.90,263600
2003-06-19,7.88,7.90,7.72,7.79,235609
2003-06-20,7.71,7.82,7.71,7.76,183800
2003-06-23,7.78,7.78,7.65,7.66,201174
2003-06-24,7.70,7.74,7.64,7.70,121600
2003-06-25,7.70,7.76,7.59,7.59,183340
2003-06-26,7.61,7.79,7.56,7.72,191216
2003-06-27,7.69,7.72,7.58,7.60,101820
2003-07-01,7.58,7.68,7.57,7.65,294850
2003-07-02,7.58,7.59,7.36,7.38,417350
2003-07-03,7.40,7.47,7.29,7.41,196450
2003-07-04,7.37,7.54,7.37,7.45,189000
2003-07-07,7.44,7.44,7.33,7.40,122969
2003-07-08,7.40,7.50,7.33,7.50,121391
2003-07-09,7.50,7.57,7.33,7.56,380200
2003-07-10,7.51,7.68,7.40,7.65,271100
2003-07-11,7.60,7.65,7.56,7.56,103587
2003-07-14,7.61,7.61,7.52,7.57,248781
2003-07-15,7.70,7.71,7.44,7.65,152716
2003-07-16,7.70,7.70,7.55,7.60,122900
2003-07-17,7.69,7.69,7.52,7.60,278100
2003-07-18,7.65,7.65,7.43,7.44,210300
2003-07-21,7.41,7.44,7.24,7.28,251600
2003-07-22,7.40,7.49,7.28,7.47,189399
2003-07-23,7.50,7.50,7.32,7.50,135849
2003-07-24,7.59,7.59,7.36,7.45,173600
2003-07-25,7.50,7.56,7.30,7.45,405519
2003-07-28,7.45,7.45,7.28,7.32,160269
2003-07-29,7.39,7.39,7.25,7.30,125328
2003-07-30,7.37,7.37,7.23,7.26,185799
2003-07-31,7.24,7.25,7.15,7.19,153150
2003-08-01,7.15,7.30,7.14,7.26,165398
2003-08-04,7.23,7.31,7.20,7.29,105400
2003-08-05,7.27,7.33,7.26,7.32,95472
2003-08-06,7.32,7.32,7.21,7.25,108500
2003-08-07,7.23,7.30,7.20,7.20,150600
2003-08-11,7.11,7.20,7.01,7.20,189884
2003-08-12,7.25,7.35,7.16,7.29,164288
2003-08-13,7.30,7.30,7.19,7.19,60100
2003-08-14,7.18,7.29,7.15,7.17,153693
2003-08-15,7.17,7.18,7.09,7.12,133510
2003-08-18,7.13,7.15,7.05,7.08,120600
2003-08-19,7.06,7.15,7.05,7.10,147850
2003-08-20,7.05,7.10,6.97,7.03,194330
2003-08-21,7.02,7.03,6.96,6.96,151939
2003-08-22,6.90,7.25,6.90,7.25,537442
2003-08-25,7.22,7.34,7.20,7.33,783795
2003-08-26,7.33,7.36,7.20,7.31,420964
2003-08-27,7.30,7.34,7.19,7.25,207075
2003-08-28,7.30,7.45,7.25,7.26,572880
2003-08-29,7.26,7.26,7.10,7.19,283079
2003-09-01,7.10,7.28,7.10,7.27,193299
2003-09-02,7.28,7.34,7.18,7.24,268781
2003-09-03,7.21,7.21,7.11,7.17,142492
2003-09-04,7.16,7.20,7.11,7.13,96099
2003-09-05,7.11,7.15,7.00,7.03,255490
2003-09-08,6.98,7.09,6.95,7.04,90361
2003-09-09,7.01,7.08,7.00,7.02,115800
2003-09-10,7.01,7.05,7.00,7.03,91456
2003-09-11,7.08,7.08,7.04,7.05,25800
2003-09-12,7.05,7.05,6.94,6.94,111590
2003-09-15,6.96,6.98,6.83,6.84,103000
2003-09-16,6.85,6.90,6.77,6.90,106700
2003-09-17,6.91,6.91,6.81,6.81,81000
2003-09-18,6.81,6.85,6.75,6.75,85305
2003-09-19,6.73,6.83,6.73,6.79,70270
2003-09-22,6.80,6.81,6.75,6.79,78162
2003-09-23,6.79,6.85,6.76,6.82,63800
2003-09-24,7.29,7.29,6.83,6.97,128950
2003-09-25,6.97,6.98,6.83,6.84,75309
2003-09-26,6.84,6.94,6.71,6.73,116500
2003-09-29,6.72,6.90,6.62,6.64,119100
2003-09-30,6.64,6.74,6.62,6.70,63800
2003-10-08,6.65,6.75,6.65,6.71,32800
2003-10-09,6.77,6.77,6.61,6.65,56300
2003-10-10,6.70,6.86,6.70,6.84,147450
2003-10-13,6.90,6.94,6.79,6.80,119000
2003-10-14,6.80,6.80,6.75,6.75,43661
2003-10-15,6.76,6.87,6.70,6.71,52900
2003-10-16,6.68,6.78,6.60,6.61,67762
2003-10-17,6.56,6.60,6.54,6.55,98499
2003-10-20,6.55,6.62,6.45,6.45,103800
2003-10-21,6.45,6.50,6.40,6.45,124074
2003-10-22,6.50,6.63,6.48,6.61,107062
2003-10-23,6.61,6.66,6.54,6.54,95000
2003-10-24,6.39,6.59,6.39,6.50,86102
2003-10-27,6.46,6.50,6.23,6.37,173980
2003-10-28,6.30,6.41,6.26,6.30,144496
2003-10-29,6.28,6.36,6.13,6.16,158274
2003-10-30,6.10,6.20,6.10,6.13,130600
2003-10-31,6.20,6.28,6.15,6.19,118740
2003-11-03,6.18,6.30,6.18,6.25,114370
2003-11-04,6.20,6.43,6.20,6.36,321796
2003-11-05,6.36,6.37,6.18,6.20,179321
2003-11-06,6.18,6.20,5.80,5.96,226900
2003-11-07,5.95,6.04,5.88,5.95,203981
2003-11-10,5.95,6.09,5.73,5.85,115640
2003-11-11,5.82,5.88,5.75,5.84,123850
2003-11-12,5.84,5.91,5.75,5.76,111200
2003-11-13,5.77,5.99,5.77,5.84,224963
2003-11-14,5.84,5.95,5.81,5.95,167217
2003-11-17,5.95,5.98,5.89,5.95,68363
2003-11-18,5.96,5.97,5.85,5.92,145400
2003-11-19,5.92,6.10,5.92,6.08,292498
2003-11-20,6.10,6.45,6.10,6.36,673682
2003-11-21,6.38,6.44,6.13,6.14,536700
2003-11-24,6.17,6.35,6.13,6.32,293150
2003-11-25,6.35,6.54,6.33,6.42,780231
2003-11-26,6.42,6.42,6.33,6.36,324600
2003-11-27,6.40,6.40,6.17,6.17,240900
2003-11-28,6.19,6.25,6.15,6.18,187470
2003-12-01,6.25,6.56,6.21,6.54,782402
2003-12-02,6.60,6.78,6.58,6.59,2160273
2003-12-03,6.50,6.66,6.50,6.59,453605
2003-12-04,6.59,6.63,6.51,6.58,363197
2003-12-05,6.60,6.66,6.51,6.56,183269
2003-12-08,6.53,6.57,6.45,6.46,280644
2003-12-09,6.45,6.45,6.34,6.40,237400
2003-12-10,6.41,6.58,6.38,6.50,377389
2003-12-11,6.52,6.52,6.38,6.43,278800
2003-12-12,6.42,6.48,6.40,6.43,136244
2003-12-15,6.43,6.52,6.43,6.45,173040
2003-12-16,6.45,6.46,6.26,6.33,269800
2003-12-17,6.32,6.35,6.23,6.23,377200
2003-12-18,6.21,6.28,6.06,6.10,295281
2003-12-19,6.10,6.15,5.80,5.86,500047
