Date,Open,High,Low,Close,Vol
2019-01-15,6.21,6.32,6.17,6.31,36185600
2019-01-16,6.32,6.36,6.15,6.21,29275786
2019-01-17,6.17,6.27,6.06,6.10,33193068
2019-01-18,6.09,6.17,6.08,6.15,23150346
2019-01-21,6.16,6.22,6.10,6.15,20393112
2019-01-22,6.13,6.14,6.01,6.04,21838272
2019-01-23,6.03,6.12,6.01,6.07,18390700
2019-01-24,6.05,6.07,5.93,5.99,27069784
2019-01-25,5.97,6.02,5.87,5.92,27715214
2019-01-28,5.98,6.00,5.88,5.88,16816636
2019-01-29,5.86,5.88,5.55,5.65,28063016
2019-01-30,5.60,5.70,5.53,5.55,18142780
2019-01-31,5.00,5.00,5.00,5.00,11624500
2019-02-01,4.50,4.76,4.50,4.70,90119912
2019-02-11,4.60,4.87,4.57,4.85,43841676
2019-02-12,4.86,5.11,4.82,4.99,50373024
2019-02-13,4.98,5.09,4.93,5.04,39770680
2019-02-14,5.02,5.11,5.01,5.05,31610932
2019-02-15,5.04,5.21,5.00,5.07,38084080
2019-02-18,5.10,5.35,5.10,5.35,45496288
2019-02-19,5.40,5.48,5.24,5.38,46985788
2019-02-20,5.39,5.63,5.29,5.50,47273360
2019-02-21,5.46,5.53,5.36,5.40,42666752
2019-02-22,5.38,5.45,5.31,5.44,34747280
2019-02-25,5.48,5.74,5.47,5.73,66589272
2019-02-26,5.71,5.94,5.63,5.75,77941848
2019-02-27,5.73,5.90,5.70,5.84,56596040
2019-02-28,5.78,5.85,5.71,5.76,37606248
2019-03-01,5.77,5.79,5.52,5.65,51439696
2019-03-04,5.68,5.88,5.65,5.75,64304816
2019-03-05,5.75,6.00,5.72,6.00,64511532
2019-03-06,6.01,6.19,5.95,6.14,75671512
2019-03-07,6.11,6.44,6.07,6.36,85339080
2019-03-08,6.20,6.30,5.83,5.88,78800832
2019-03-11,5.85,6.47,5.83,6.41,90626880
2019-03-12,6.44,6.56,6.25,6.42,99670792
2019-03-13,6.44,6.44,6.14,6.23,63937952
2019-03-14,6.25,6.39,5.95,6.06,56864028
2019-03-15,6.11,6.20,6.00,6.09,44987592
2019-03-18,6.10,6.15,6.01,6.15,49293656
2019-03-19,6.12,6.77,6.08,6.77,148790704
2019-03-20,6.74,6.74,6.39,6.60,142587040
2019-03-21,6.53,6.64,6.41,6.56,94662576
2019-03-22,6.50,6.54,6.27,6.37,71117616
2019-03-25,6.20,6.36,6.14,6.30,54125444
2019-03-26,6.25,6.33,5.96,6.01,60849376
2019-03-27,6.06,6.38,6.05,6.18,70881576
2019-03-28,6.14,6.15,5.91,5.92,52673112
2019-03-29,5.94,6.10,5.86,6.07,40768992
2019-04-01,6.07,6.32,6.07,6.28,57019400
2019-04-02,6.32,6.43,6.21,6.29,57882456
2019-04-03,6.25,6.33,6.21,6.32,44007720
2019-04-04,6.35,6.47,6.29,6.39,68885544
2019-04-08,6.44,6.47,6.10,6.22,61570108
2019-04-09,6.22,6.34,6.14,6.32,38651144
2019-04-10,6.25,6.56,6.18,6.39,67007400
2019-04-11,6.41,6.76,6.35,6.43,89185688
2019-04-12,6.46,6.68,6.36,6.55,70278680
2019-04-15,6.61,6.67,6.33,6.33,70817992
2019-04-16,6.25,6.96,6.10,6.80,161040640
2019-04-17,6.78,7.19,6.67,7.16,193113824
2019-04-18,7.02,7.10,6.83,6.85,97232368
2019-04-19,6.80,7.35,6.72,7.14,130385232
2019-04-22,7.18,7.47,7.06,7.35,141328736
2019-04-23,7.24,7.27,6.83,6.87,100087104
2019-04-24,6.90,7.25,6.90,7.04,80422768
2019-04-25,6.97,6.97,6.38,6.45,102208448
2019-04-26,6.21,6.55,6.17,6.36,52392856
2019-04-29,6.37,6.45,5.72,5.72,74118840
2019-04-30,5.66,5.94,5.62,5.82,34963556
2019-05-06,5.65,5.65,5.24,5.30,46605360
2019-05-07,5.32,5.43,5.06,5.27,38837380
2019-05-08,5.13,5.34,5.07,5.21,31335564
2019-05-09,5.20,5.30,5.15,5.19,18711268
2019-05-10,5.24,5.35,5.10,5.34,28387426
2019-05-13,5.28,5.31,5.21,5.24,17628808
2019-05-14,5.12,5.24,5.11,5.14,18956144
2019-05-15,5.19,5.26,5.17,5.24,17105076
2019-05-16,5.25,5.49,5.22,5.41,38218308
2019-05-17,5.37,5.39,5.10,5.13,31069988
2019-05-20,5.17,5.18,4.87,5.06,20875964
2019-05-21,5.05,5.35,5.04,5.25,24556640
2019-05-22,5.27,5.31,5.09,5.13,19842950
2019-05-23,5.11,5.15,5.02,5.05,14244949
2019-05-24,5.01,5.12,4.98,5.08,11197934
2019-05-27,5.08,5.21,5.04,5.19,17050900
2019-05-28,5.19,5.24,5.13,5.15,17939516
2019-05-29,5.12,5.38,5.09,5.23,27679784
2019-05-30,5.14,5.29,5.13,5.26,23627312
2019-05-31,5.22,5.28,5.16,5.16,18388524
2019-06-03,5.16,5.18,4.99,5.01,18061320
2019-06-04,5.03,5.06,4.88,4.92,13660213
2019-06-05,4.97,5.03,4.89,4.90,10164259
2019-06-06,4.93,4.93,4.68,4.71,18850048
2019-06-10,4.75,4.81,4.73,4.76,12938453
2019-06-11,4.78,5.03,4.75,5.00,23363802
2019-06-12,4.98,5.18,4.97,5.15,36816852
2019-06-13,5.10,5.15,5.02,5.12,24212628
2019-06-14,5.10,5.14,4.91,4.92,20230038
2019-06-17,4.96,5.00,4.88,4.95,10262002
2019-06-18,4.95,4.97,4.87,4.93,9410709
2019-06-19,5.03,5.08,4.95,4.97,13211075
2019-06-20,4.95,5.07,4.88,5.04,17233876
2019-06-21,5.08,5.14,5.05,5.09,21026212
2019-06-24,5.12,5.12,5.03,5.08,11674263
2019-06-25,5.09,5.09,4.90,4.96,17433700
2019-06-26,4.96,5.03,4.92,4.96,9117307
2019-06-27,4.96,5.03,4.94,4.97,10746628
2019-06-28,4.99,4.99,4.84,4.87,13417857
2019-07-01,4.96,4.99,4.90,4.98,18272096
2019-07-02,4.98,5.06,4.95,5.00,21649166
2019-07-03,4.98,4.99,4.88,4.91,16481032
2019-07-04,4.95,4.98,4.91,4.92,10920706
2019-07-05,4.91,4.92,4.87,4.89,9803410
2019-07-08,4.88,4.88,4.70,4.71,15987002
2019-07-09,4.72,4.76,4.66,4.74,8988586
2019-07-10,4.72,4.75,4.63,4.65,9090168
2019-07-11,4.68,4.72,4.57,4.58,9751463
2019-07-12,4.60,4.63,4.55,4.60,7722067
2019-07-15,4.58,4.70,4.48,4.68,12198093
2019-07-16,4.67,4.70,4.64,4.68,6480300
2019-07-17,4.68,4.72,4.63,4.65,7626600
2019-07-18,4.61,4.62,4.51,4.52,10974456
2019-07-19,4.57,4.63,4.50,4.51,11677078
2019-07-22,4.56,4.59,4.37,4.38,14703067
2019-07-23,4.37,4.42,4.37,4.42,6799643
2019-07-24,4.44,4.50,4.41,4.44,9341973
2019-07-25,4.45,4.46,4.41,4.43,6703313
2019-07-26,4.43,4.44,4.39,4.41,5939197
2019-07-29,4.39,4.41,4.28,4.33,18073450
2019-07-30,4.32,4.36,4.31,4.31,15349761
2019-07-31,4.29,4.30,4.16,4.19,21229820
2019-08-01,4.18,4.61,4.12,4.47,81085584
2019-08-02,4.30,4.43,4.23,4.33,48478740
2019-08-05,4.30,4.35,4.21,4.21,23687254
2019-08-06,4.07,4.12,3.91,3.96,36601008
2019-08-07,4.00,4.10,4.00,4.01,19985064
2019-08-08,4.01,4.04,3.96,3.98,16186271
2019-08-09,3.99,4.02,3.90,3.90,14374699
2019-08-12,3.88,4.16,3.87,4.05,23648376
2019-08-13,4.01,4.09,3.98,4.02,15227032
2019-08-14,4.08,4.09,4.00,4.01,13396629
2019-08-15,3.92,4.04,3.89,4.03,13640429
2019-08-16,4.06,4.06,4.00,4.01,11206945
2019-08-19,4.02,4.10,4.01,4.10,24050424
2019-08-20,4.13,4.21,4.09,4.11,23500452
2019-08-21,4.10,4.16,4.07,4.09,11970492
2019-08-22,4.10,4.19,4.05,4.17,20967876
2019-08-23,4.14,4.18,4.08,4.12,12961998
2019-08-26,4.05,4.12,4.00,4.07,12802757
2019-08-27,4.09,4.18,4.09,4.16,18676736
2019-08-28,4.18,4.23,4.14,4.17,14118650
2019-08-29,4.18,4.21,4.15,4.21,16458896
2019-08-30,4.22,4.24,4.05,4.07,21102688
2019-09-02,4.05,4.18,4.05,4.16,15148186
2019-09-03,4.19,4.26,4.17,4.20,17625000
2019-09-04,4.18,4.25,4.17,4.24,15399336
2019-09-05,4.27,4.33,4.24,4.25,22739856
2019-09-06,4.28,4.30,4.20,4.24,13885800
2019-09-09,4.29,4.35,4.25,4.35,24002830
2019-09-10,4.36,4.47,4.31,4.37,25927604
2019-09-11,4.40,4.44,4.35,4.36,20504090
2019-09-12,4.36,4.41,4.31,4.40,16215578
2019-09-16,4.43,4.58,4.36,4.42,34166928
2019-09-17,4.38,4.40,4.22,4.24,25018936
2019-09-18,4.25,4.28,4.20,4.21,12879296
2019-09-19,4.23,4.42,4.18,4.31,23421290
2019-09-20,4.31,4.33,4.26,4.30,12644762
2019-09-23,4.30,4.30,4.18,4.22,13015030
2019-09-24,4.21,4.25,4.19,4.20,11543835
2019-09-25,4.18,4.32,4.09,4.21,28204620
2019-09-26,4.18,4.20,4.02,4.02,22542176
2019-09-27,4.03,4.08,4.00,4.01,10626633
2019-09-30,4.02,4.05,3.99,3.99,7033404
2019-10-08,3.99,4.02,3.98,3.99,6574190
2019-10-09,3.98,4.02,3.94,4.01,8737058
2019-10-10,4.03,4.04,3.99,4.01,9907184
2019-10-11,4.02,4.02,3.97,4.00,9457565
2019-10-14,4.03,4.07,4.02,4.05,13491813
2019-10-15,4.05,4.05,3.97,3.98,11095362
2019-10-16,4.00,4.01,3.94,3.94,9413366
2019-10-17,3.93,3.97,3.92,3.92,7076300
2019-10-18,3.92,3.96,3.85,3.87,10796400
2019-10-21,3.88,4.04,3.76,3.93,9250087
2019-10-22,3.94,3.94,3.90,3.93,5819512
2019-10-23,3.94,3.94,3.87,3.88,5989100
2019-10-24,3.81,3.88,3.79,3.83,8845801
2019-10-25,3.83,3.84,3.78,3.83,7746318
2019-10-28,3.83,3.89,3.82,3.88,11704057
2019-10-29,3.90,3.90,3.80,3.80,9848428
2019-10-30,3.80,3.81,3.64,3.64,17653250
2019-10-31,3.65,3.66,3.41,3.46,28472450
2019-11-01,3.46,3.51,3.46,3.48,15283192
2019-11-04,3.48,3.50,3.40,3.40,17199896
2019-11-05,3.41,3.44,3.31,3.43,22802560
2019-11-06,3.41,3.75,3.41,3.50,39501016
2019-11-07,3.48,3.48,3.39,3.42,20429920
2019-11-08,3.43,3.45,3.35,3.35,14452735
2019-11-11,3.33,3.39,3.31,3.33,13676240
2019-11-12,3.35,3.36,3.26,3.27,15818717
2019-11-13,3.27,3.28,3.15,3.20,17134080
2019-11-14,3.18,3.22,3.16,3.17,14795543
2019-11-15,3.19,3.19,3.08,3.10,19649232
2019-11-18,3.09,3.14,3.06,3.12,11106688
2019-11-19,3.12,3.24,3.10,3.19,19436648
2019-11-20,3.21,3.26,3.16,3.18,18176156
2019-11-21,3.16,3.23,3.13,3.23,15466422
2019-11-22,3.24,3.31,3.20,3.21,24609688
2019-11-25,3.21,3.24,3.15,3.23,14171247
2019-11-26,3.24,3.38,3.22,3.32,34941408
2019-11-27,3.30,3.42,3.20,3.29,36556240
2019-11-28,3.25,3.29,3.20,3.21,20894556
2019-11-29,3.21,3.25,3.18,3.21,13238754
2019-12-02,3.21,3.31,3.21,3.23,17459672
2019-12-03,3.20,3.25,3.17,3.24,14698842
2019-12-04,3.23,3.50,3.21,3.32,42529016
2019-12-05,3.27,3.35,3.26,3.32,28867468
2019-12-06,3.15,3.27,3.13,3.24,40313896
2019-12-09,3.24,3.38,3.23,3.38,48363372
2019-12-10,3.36,3.44,3.24,3.31,52364044
2019-12-11,3.27,3.28,3.20,3.23,29746240
2019-12-12,3.23,3.23,3.15,3.15,23743760
2019-12-13,3.17,3.22,3.13,3.18,25242572
2019-12-16,3.20,3.20,3.14,3.20,24568424
2019-12-17,3.21,3.37,3.19,3.36,67282200
2019-12-18,3.36,3.42,3.33,3.38,47307804
2019-12-19,3.37,3.50,3.35,3.47,45084488
2019-12-20,3.47,3.47,3.35,3.36,35064384
2019-12-23,3.35,3.66,3.30,3.43,82389816
2019-12-24,3.37,3.77,3.36,3.77,93194888
2019-12-25,3.77,3.81,3.60,3.67,113597232
2019-12-26,3.62,3.98,3.59,3.87,118797040
2019-12-27,3.80,3.93,3.78,3.78,83154448
2019-12-30,3.71,3.75,3.61,3.72,50170680
2019-12-31,3.67,3.90,3.67,3.76,62816504
2020-01-02,3.79,3.90,3.72,3.87,81085600
2020-01-03,3.80,3.87,3.74,3.78,58643752
2020-01-06,3.72,4.09,3.72,3.97,117620216
2020-01-07,3.93,3.97,3.86,3.95,66903028
2020-01-08,3.92,4.08,3.87,3.89,85423920
2020-01-09,3.96,4.00,3.84,3.90,54726280
2020-01-10,3.91,3.98,3.76,3.96,73651648
2020-01-13,3.94,4.05,3.90,4.03,63129616
2020-01-14,4.06,4.43,4.01,4.31,211068272
2020-01-15,4.21,4.24,4.07,4.18,132915592
2020-01-16,4.15,4.33,4.12,4.22,71588880
2020-01-17,4.24,4.28,4.08,4.09,50895232
2020-01-20,4.10,4.11,3.93,3.99,53155452
2020-01-21,3.96,3.96,3.78,3.79,57592264
2020-01-22,3.75,3.88,3.72,3.80,38846872
2020-01-23,3.42,3.42,3.42,3.42,12154700
2020-02-03,3.08,3.08,3.08,3.08,2284000
2020-02-04,2.77,2.77,2.77,2.77,25196600
2020-02-05,2.77,3.05,2.77,2.91,129925216
2020-02-06,2.81,2.92,2.80,2.89,86812640
2020-02-07,2.87,3.09,2.86,3.00,91663168
2020-02-10,2.97,3.07,2.93,3.05,65564240
2020-02-11,3.06,3.06,2.96,2.97,56746368
2020-02-12,2.97,3.21,2.93,3.12,100735024
2020-02-13,3.12,3.15,3.06,3.07,64961560
2020-02-14,3.07,3.09,2.98,3.02,47492696
2020-02-17,3.02,3.15,2.99,3.13,59478800
2020-02-18,3.14,3.40,3.13,3.31,96007488
2020-02-19,3.45,3.53,3.20,3.22,102916840
2020-02-20,3.21,3.34,3.18,3.27,68851752
2020-02-21,3.25,3.32,3.22,3.28,62628960
2020-02-24,3.25,3.27,3.17,3.26,63356264
2020-02-25,3.19,3.22,3.01,3.20,76780664
2020-02-26,3.15,3.27,3.12,3.18,68936176
2020-02-27,3.19,3.23,3.11,3.14,44924328
2020-02-28,3.03,3.07,2.91,2.92,64790860
2020-03-02,2.80,2.97,2.80,2.94,53260216
2020-03-03,2.98,3.01,2.92,2.93,50649668
2020-03-04,2.90,2.98,2.86,2.95,40464376
2020-03-05,2.97,3.02,2.95,3.01,53447508
2020-03-06,2.96,3.02,2.95,2.97,36135204
2020-03-09,2.93,2.94,2.85,2.86,43234084
2020-03-10,2.84,2.89,2.69,2.87,47607216
2020-03-11,2.88,2.94,2.86,2.87,34684988
2020-03-12,2.82,2.84,2.76,2.79,31166228
2020-03-13,2.68,2.76,2.60,2.71,42845368
2020-03-16,2.75,2.76,2.58,2.60,34743992
2020-03-17,2.60,2.64,2.42,2.52,36207920
2020-03-18,2.54,2.58,2.45,2.45,28431340
2020-03-19,2.44,2.45,2.34,2.41,33950640
2020-03-20,2.45,2.45,2.36,2.41,24986820
2020-03-23,2.32,2.35,2.28,2.28,27896332
2020-03-24,2.32,2.36,2.27,2.33,27216116
2020-03-25,2.38,2.42,2.35,2.41,30913420
2020-03-26,2.42,2.42,2.33,2.34,26403048
2020-03-27,2.36,2.38,2.29,2.30,20416326
2020-03-30,2.26,2.26,2.15,2.22,29762092
2020-03-31,2.23,2.29,2.15,2.15,31280596
2020-04-01,2.16,2.24,2.13,2.17,42642720
2020-04-02,2.14,2.17,2.11,2.17,34250112
2020-04-03,2.17,2.17,2.08,2.09,33533672
2020-04-07,2.12,2.25,2.11,2.24,60807704
2020-04-08,2.26,2.28,2.22,2.24,35882492
2020-04-09,2.25,2.31,2.22,2.27,29899498
2020-04-10,2.28,2.29,2.17,2.18,23381620
2020-04-13,2.18,2.18,2.11,2.13,18800260
2020-04-14,2.15,2.22,2.13,2.20,28571124
2020-04-15,2.19,2.42,2.17,2.29,87926176
2020-04-16,2.22,2.25,2.18,2.20,52112332
2020-04-17,2.18,2.22,2.16,2.17,30769084
2020-04-20,2.16,2.17,2.08,2.12,38634960
2020-04-21,2.10,2.11,2.04,2.07,31326272
2020-04-22,2.07,2.09,2.05,2.09,25456752
2020-04-23,2.08,2.09,2.03,2.03,27782862
2020-04-24,2.02,2.02,1.90,1.91,48592688
2020-04-27,1.90,1.91,1.72,1.81,52663012
2020-04-28,1.76,1.85,1.74,1.76,33297396
2020-04-30,1.67,1.67,1.67,1.67,4361700
2020-05-06,1.59,1.59,1.59,1.59,3190400
2020-05-07,1.51,1.51,1.51,1.51,7480200
2020-05-08,1.43,1.58,1.43,1.53,96756120
2020-05-11,1.48,1.49,1.45,1.45,48989452
2020-05-12,1.43,1.47,1.38,1.42,59318768
2020-05-13,1.42,1.44,1.39,1.41,23586358
2020-05-14,1.41,1.48,1.40,1.45,33498052
2020-05-15,1.45,1.46,1.41,1.42,23520320
2020-05-18,1.42,1.42,1.35,1.36,32540160
2020-05-19,1.37,1.38,1.30,1.31,40435336
2020-05-20,1.30,1.32,1.25,1.27,34556864
2020-05-21,1.28,1.31,1.26,1.29,26450436
2020-05-22,1.29,1.32,1.27,1.30,25380868
2020-05-25,1.29,1.31,1.27,1.29,21078840
2020-05-26,1.28,1.31,1.28,1.30,21681080
2020-05-27,1.29,1.37,1.28,1.37,46289000
2020-05-28,1.36,1.39,1.34,1.34,36985540
2020-05-29,1.33,1.40,1.32,1.37,28125304
2020-06-01,1.38,1.40,1.37,1.39,23909498
2020-06-02,1.40,1.46,1.38,1.46,36402272
2020-06-03,1.48,1.53,1.48,1.53,21138992
2020-06-04,1.61,1.61,1.61,1.61,4222529
2020-06-05,1.69,1.69,1.69,1.69,3165938
2020-06-08,1.72,1.72,1.61,1.61,45137188
2020-06-09,1.53,1.69,1.53,1.64,74215792
2020-06-10,1.60,1.63,1.56,1.56,40043544
2020-06-11,1.57,1.59,1.51,1.54,26935180
2020-06-12,1.51,1.58,1.49,1.54,22055524
2020-06-15,1.53,1.55,1.50,1.50,18222600
2020-06-16,1.52,1.58,1.50,1.58,21341970
2020-06-17,1.59,1.64,1.57,1.62,32469286
2020-06-18,1.61,1.65,1.56,1.63,24869692
2020-06-19,1.61,1.64,1.61,1.61,15867728
2020-06-22,1.59,1.61,1.57,1.57,15712263
2020-06-23,1.58,1.64,1.57,1.62,20886760
2020-06-24,1.63,1.67,1.62,1.64,20467416
2020-06-29,1.63,1.68,1.62,1.65,19030594
2020-06-30,1.66,1.73,1.66,1.73,17086744
2020-07-01,1.77,1.82,1.75,1.82,8364100
2020-07-02,1.91,1.91,1.73,1.76,65851932
2020-07-03,1.74,1.85,1.74,1.84,39403400
2020-07-06,1.83,1.88,1.80,1.86,48629408
2020-07-07,1.87,1.90,1.84,1.84,37572432
2020-07-08,1.83,1.84,1.79,1.80,40329360
2020-07-09,1.79,1.85,1.71,1.82,62790176
2020-07-10,1.80,1.83,1.76,1.77,30280500
2020-07-13,1.79,1.86,1.78,1.84,40009300
2020-07-14,1.82,1.84,1.80,1.84,30777228
2020-07-15,1.90,1.93,1.85,1.85,46037380
2020-07-16,1.86,1.87,1.76,1.78,34509548
2020-07-17,1.78,1.81,1.74,1.80,20832500
2020-07-20,1.86,1.86,1.80,1.83,19543826
2020-07-21,1.83,1.83,1.79,1.80,15599600
2020-07-22,1.80,1.82,1.78,1.79,16727060
2020-07-23,1.78,1.79,1.73,1.76,19262152
2020-07-24,1.80,1.81,1.73,1.74,21790206
2020-07-27,1.76,1.77,1.72,1.73,15656838
2020-07-28,1.73,1.76,1.73,1.75,11325189
2020-07-29,1.73,1.77,1.73,1.77,14295540
2020-07-30,1.77,1.85,1.76,1.82,26820144
2020-07-31,1.81,1.83,1.78,1.80,15810405
2020-08-03,1.80,1.84,1.79,1.81,16912004
2020-08-04,1.82,1.83,1.78,1.79,17033540
2020-08-05,1.80,1.80,1.77,1.80,12813585
2020-08-06,1.80,1.81,1.77,1.79,12032700
2020-08-07,1.79,1.88,1.76,1.88,43086236
2020-08-10,1.90,1.91,1.83,1.87,32188372
2020-08-11,1.87,1.96,1.85,1.96,60463692
2020-08-12,1.97,2.06,1.93,2.06,63413128
2020-08-20,1.96,2.16,1.96,2.16,99605904
2020-08-21,2.20,2.27,2.15,2.26,82820944
2020-08-24,2.25,2.25,2.15,2.15,47856744
2020-08-25,2.12,2.17,2.06,2.09,39931976
2020-08-26,2.08,2.18,2.04,2.11,28440376
2020-08-27,2.10,2.22,2.09,2.22,26896904
2020-08-28,2.29,2.33,2.13,2.17,51846640
2020-08-31,2.15,2.21,2.14,2.15,19124120
2020-09-01,2.14,2.21,2.13,2.16,17421398
2020-09-02,2.17,2.22,2.15,2.17,14598116
2020-09-03,2.17,2.18,2.10,2.11,21836574
2020-09-04,2.08,2.14,2.08,2.11,12785935
2020-09-07,2.09,2.13,2.08,2.09,12989220
2020-09-08,2.09,2.11,2.06,2.08,13041122
2020-09-09,2.06,2.07,2.00,2.02,18980168
2020-09-10,2.04,2.04,1.92,1.96,18487300
2020-09-11,1.93,2.01,1.92,2.00,12060860
2020-09-14,2.00,2.00,1.96,1.98,11975869
2020-09-15,1.98,2.08,1.96,2.08,18862002
2020-09-16,2.07,2.11,2.04,2.06,19521282
2020-09-17,2.05,2.08,2.03,2.07,9912479
2020-09-18,2.07,2.17,2.05,2.12,25941634
2020-09-21,2.10,2.15,2.09,2.12,11875877
2020-09-22,2.04,2.08,2.01,2.04,13672382
2020-09-23,2.04,2.07,2.02,2.04,7813955
2020-09-24,2.01,2.06,1.99,2.03,11465995
2020-09-25,2.05,2.07,2.02,2.04,7296220
2020-09-28,2.12,2.14,2.06,2.07,17859584
2020-09-29,2.07,2.08,2.02,2.04,11916309
2020-09-30,2.04,2.05,2.01,2.04,9493960
2020-10-09,2.06,2.08,2.04,2.05,14847180
2020-10-12,2.05,2.07,2.04,2.07,13893365
2020-10-13,2.07,2.15,2.05,2.10,16014735
2020-10-14,2.10,2.10,2.06,2.06,9126779
2020-10-15,2.06,2.14,2.05,2.11,19795306
2020-10-16,2.10,2.11,2.07,2.09,10562602
2020-10-19,2.10,2.11,2.08,2.09,9030898
2020-10-20,2.08,2.09,2.06,2.08,7568877
2020-10-21,2.08,2.09,2.04,2.09,12968730
2020-10-22,2.08,2.08,2.06,2.07,7197405
2020-10-23,2.06,2.11,2.05,2.07,12900200
2020-10-26,2.06,2.06,2.02,2.04,11019788
2020-10-27,2.03,2.07,2.02,2.02,11813049
2020-10-28,2.03,2.03,1.92,1.93,37788168
2020-10-29,1.90,1.91,1.83,1.83,33005100
2020-10-30,1.77,1.89,1.77,1.82,25261942
2020-11-02,1.81,1.85,1.77,1.81,14851872
2020-11-03,1.81,1.86,1.80,1.85,12428750
2020-11-04,1.83,1.88,1.82,1.86,12668445
2020-11-05,1.86,1.95,1.86,1.95,22595286
2020-11-06,1.96,2.05,1.96,2.00,31249988
2020-11-09,2.00,2.04,1.98,2.02,16942850
2020-11-10,2.02,2.11,2.01,2.07,29342600
2020-11-11,2.06,2.17,2.05,2.12,41989872
2020-11-12,2.11,2.17,2.10,2.11,23386358
2020-11-13,2.11,2.18,2.08,2.18,29297712
2020-11-16,2.18,2.21,2.11,2.19,31409684
2020-11-17,2.19,2.19,2.09,2.12,29461976
2020-11-18,2.12,2.17,2.10,2.13,20021620
2020-11-19,2.15,2.19,2.11,2.16,21467732
2020-11-20,2.15,2.27,2.14,2.26,42239400
2020-11-23,2.25,2.36,2.24,2.35,41109888
2020-11-24,2.36,2.47,2.36,2.47,35428496
2020-11-25,2.59,2.59,2.59,2.59,8430227
2020-11-26,2.58,2.69,2.46,2.46,80434536
2020-11-27,2.43,2.58,2.38,2.58,68710776
2020-11-30,2.60,2.67,2.55,2.59,50814716
2020-12-01,2.57,2.63,2.54,2.60,31943592
2020-12-02,2.58,2.64,2.54,2.64,22627008
2020-12-03,2.66,2.77,2.65,2.77,25918054
2020-12-04,2.82,2.91,2.79,2.87,69629200
2020-12-07,2.92,3.01,2.88,3.01,27507660
2020-12-08,3.16,3.16,2.99,3.16,69856056
2020-12-09,3.17,3.26,3.01,3.04,64373728
2020-12-10,3.00,3.19,2.95,3.19,36805656
2020-12-11,3.29,3.35,3.20,3.33,79309384
2020-12-14,3.30,3.50,3.30,3.50,31049264
2020-12-15,3.58,3.68,3.37,3.37,85056320
2020-12-16,3.30,3.50,3.20,3.20,75228800
2020-12-17,3.13,3.36,3.04,3.36,75966224
2020-12-18,3.37,3.53,3.34,3.53,56754256
2020-12-21,3.60,3.71,3.46,3.70,63085712
2020-12-22,3.65,3.89,3.61,3.83,86238240
2020-12-23,3.84,3.99,3.69,3.80,80764768
2020-12-24,3.88,3.89,3.72,3.80,42909152
2020-12-25,3.80,3.88,3.63,3.75,53587232
2020-12-28,3.78,3.78,3.56,3.56,51401824
2020-12-29,3.50,3.57,3.38,3.38,54902708
2020-12-30,3.42,3.55,3.42,3.55,53710072
2020-12-31,3.55,3.73,3.51,3.73,61289920
2021-01-04,3.73,3.92,3.73,3.92,53886720
2021-01-05,4.08,4.12,3.91,3.93,92939648
2021-01-06,3.99,4.13,3.86,4.13,83824608
2021-01-07,4.24,4.34,4.18,4.34,50304592
2021-01-08,4.56,4.56,4.56,4.56,5997340
2021-01-11,4.79,4.79,4.44,4.75,73883152
2021-01-12,4.60,4.99,4.56,4.99,80939760
2021-01-13,5.20,5.24,5.13,5.24,59216508
2021-01-14,5.40,5.50,4.98,5.13,148824000
2021-01-15,5.11,5.11,4.87,5.01,105577152
2021-01-18,5.00,5.26,4.91,5.26,34134680
2021-01-19,5.52,5.52,5.52,5.52,3870200
2021-01-20,5.80,5.80,5.65,5.80,94261448
2021-01-21,6.05,6.09,5.96,6.09,39296784
2021-01-22,6.39,6.39,6.37,6.39,26485168
2021-01-25,6.71,6.71,6.71,6.71,13186480
2021-01-26,7.05,7.05,6.71,7.05,117103520
2021-01-27,7.19,7.40,6.77,6.98,156531824
2021-01-28,6.75,7.29,6.67,6.99,101907120
2021-01-29,6.67,6.94,6.64,6.64,75209256
2021-02-01,6.31,6.31,6.31,6.31,7840200
2021-02-02,5.99,5.99,5.99,5.99,6321200
2021-02-03,5.69,6.29,5.69,5.69,153166720
2021-02-04,5.59,5.61,5.41,5.41,51006732
2021-02-05,5.27,5.46,5.14,5.14,106572640
2021-02-08,5.15,5.25,4.88,4.88,94032280
2021-02-09,4.90,5.12,4.83,5.12,39118064
2021-02-10,5.38,5.38,5.20,5.38,52855744
2021-02-18,5.65,5.65,5.65,5.65,1409200
2021-02-19,5.93,5.93,5.58,5.93,106441984
2021-02-22,6.00,6.23,5.98,6.18,36666800
2021-02-23,6.10,6.22,5.87,5.87,74759352
2021-02-24,5.89,6.16,5.68,6.01,65007540
2021-02-25,6.12,6.19,5.95,5.98,40156584
2021-02-26,5.70,5.92,5.68,5.68,44827316
2021-03-01,5.80,5.96,5.74,5.96,45711076
2021-03-02,5.99,6.17,5.83,6.00,53665620
2021-03-03,6.09,6.22,5.95,6.14,37995964
2021-03-04,6.00,6.05,5.83,5.83,55403880
2021-03-05,5.80,5.80,5.54,5.60,37710092
2021-03-08,5.65,5.70,5.32,5.32,43468900
2021-03-09,5.25,5.43,5.06,5.18,40663272
2021-03-10,5.31,5.44,5.22,5.44,29405740
2021-03-11,5.56,5.71,5.43,5.70,44672776
2021-03-12,5.71,5.87,5.51,5.79,37355732
